date,open,high,close,low
"2010-04-13 20:00:00",93.24,93.360000610352,93.3,93.230003356934
"2010-04-13 21:00:00",93.3,93.360000610352,93.2,93.199996948242
"2010-04-13 22:00:00",93.21,93.309997558594,93.25,93.199996948242
"2010-04-13 23:00:00",93.26,93.269996643066,93.19,93.190002441406
"2010-04-14 00:00:00",93.2,93.25,93.23,93.199996948242
"2010-04-14 01:00:00",93.25,93.309997558594,93.28,93.23999786377
"2010-04-14 02:00:00",93.29,93.5,93.35,93.279998779297
"2010-04-14 03:00:00",93.35,93.5,93.42,93.349998474121
"2010-04-14 04:00:00",93.46,93.629997253418,93.48,93.459999084473
"2010-04-14 05:00:00",93.48,93.589996337891,93.52,93.480003356934
"2010-04-14 06:00:00",93.53,93.620002746582,93.53,93.419998168945
"2010-04-14 07:00:00",93.55,93.569999694824,93.51,93.470001220703
"2010-04-14 08:00:00",93.53,93.720001220703,93.4,93.400001525879
"2010-04-14 09:00:00",93.4,93.51000213623,93.42,93.330001831055
"2010-04-14 10:00:00",93.45,93.660003662109,93.4,93.360000610352
"2010-04-14 11:00:00",93.41,93.410003662109,92.98,92.839996337891
"2010-04-14 12:00:00",93.01,93.139999389648,93.05,93.019996643066
"2010-04-14 13:00:00",93.08,93.120002746582,93.03,93.01000213623
"2010-04-14 14:00:00",93.04,93.160003662109,93.13,93.040000915527
"2010-04-14 15:00:00",93.13,93.220001220703,93.18,93.139999389648
"2010-04-14 16:00:00",93.19,93.290000915527,93.22,93.180000305176
"2010-04-14 17:00:00",93.22,93.279998779297,93.26,93.209999084473
"2010-04-14 18:00:00",93.27,93.370002746582,93.32,93.26000213623
"2010-04-14 19:00:00",93.32,93.339996337891,93.29,93.279998779297
"2010-04-14 20:00:00",93.29,93.419998168945,93.35,93.290000915527
"2010-04-14 21:00:00",93.37,93.410003662109,93.35,93.349998474121
"2010-04-14 22:00:00",93.36,93.519996643066,93.5,93.379997253418
"2010-04-14 23:00:00",93.49,93.48999786377,93.4,93.400001525879
"2010-04-15 00:00:00",93.4,93.430000305176,93.36,93.349998474121
"2010-04-15 01:00:00",93.39,93.389999389648,93.26,93.26000213623
"2010-04-15 02:00:00",93.27,93.379997253418,93.3,93.209999084473
"2010-04-15 03:00:00",93.31,93.379997253418,93.13,93.019996643066
"2010-04-15 04:00:00",93.15,93.160003662109,92.97,92.959999084473
"2010-04-15 05:00:00",92.99,93.129997253418,93.11,92.900001525879
"2010-04-15 06:00:00",93.12,93.169998168945,93.15,93.080001831055
"2010-04-15 07:00:00",93.16,93.199996948242,93.15,93.099998474121
"2010-04-15 08:00:00",93.18,93.26000213623,93.23,93.069999694824
"2010-04-15 09:00:00",93.22,93.459999084473,93.38,93.23999786377
"2010-04-15 10:00:00",93.43,93.440002441406,93.09,93.120002746582
"2010-04-15 11:00:00",93.13,93.129997253418,93.04,92.910003662109
"2010-04-15 12:00:00",93.05,93.160003662109,93.1,93.050003051758
"2010-04-15 13:00:00",93.11,93.160003662109,93.07,93.040000915527
"2010-04-15 14:00:00",93.06,93.110000610352,93.09,93.029998779297
"2010-04-15 15:00:00",93.12,93.120002746582,93.04,92.970001220703
"2010-04-15 16:00:00",93.06,93.080001831055,93.02,93.019996643066
"2010-04-15 17:00:00",93.02,93.089996337891,93.08,92.98999786377
"2010-04-15 18:00:00",93.09,93.099998474121,93.05,93.019996643066
"2010-04-15 19:00:00",93.05,93.139999389648,93.12,93.019996643066
"2010-04-15 20:00:00",93.12,93.120002746582,92.77,92.779998779297
"2010-04-15 21:00:00",92.8,92.849998474121,92.72,92.660003662109
"2010-04-15 22:00:00",92.73,92.76000213623,92.62,92.589996337891
"2010-04-15 23:00:00",92.61,92.720001220703,92.71,92.620002746582
"2010-04-16 00:00:00",92.72,92.819999694824,92.75,92.690002441406
"2010-04-16 01:00:00",92.74,92.809997558594,92.73,92.690002441406
"2010-04-16 02:00:00",92.75,92.75,92.58,92.540000915527
"2010-04-16 03:00:00",92.6,92.76000213623,92.58,92.529998779297
"2010-04-16 04:00:00",92.62,92.73999786377,92.68,92.559997558594
"2010-04-16 05:00:00",92.68,92.699996948242,92.67,92.599998474121
"2010-04-16 06:00:00",92.69,93.110000610352,92.82,92.639999389648
"2010-04-16 07:00:00",92.82,92.879997253418,92.59,92.529998779297
"2010-04-16 08:00:00",92.61,92.690002441406,92.64,92.519996643066
"2010-04-16 09:00:00",92.65,92.73999786377,92.6,92.599998474121
"2010-04-16 10:00:00",92.59,92.620002746582,92.23,92.230003356934
"2010-04-16 11:00:00",92.25,92.360000610352,92.01,91.930000305176
"2010-04-16 12:00:00",92.04,92.129997253418,91.99,91.98999786377
"2010-04-16 13:00:00",92,92.110000610352,92.08,91.970001220703
"2010-04-16 14:00:00",92.08,92.230003356934,92.11,92.080001831055
"2010-04-16 15:00:00",92.11,92.169998168945,92.1,92.099998474121
"2010-04-16 16:00:00",92.1,92.169998168945,92.1,92.089996337891
"2010-04-18 17:00:00",91.86,92.059997558594,91.99,91.830001831055
"2010-04-18 18:00:00",92,92.110000610352,91.92,91.870002746582
"2010-04-18 19:00:00",91.93,92.040000915527,91.92,91.940002441406
"2010-04-18 20:00:00",91.96,92.209999084473,92.06,91.959999084473
"2010-04-18 21:00:00",92.05,92.169998168945,92.02,92.019996643066
"2010-04-18 22:00:00",92.03,92.110000610352,92.08,92
"2010-04-18 23:00:00",92.1,92.110000610352,91.99,91.940002441406
"2010-04-19 00:00:00",92,92.059997558594,92.04,91.980003356934
"2010-04-19 01:00:00",92.04,92.069999694824,92,91.949996948242
"2010-04-19 02:00:00",92.01,92.069999694824,91.66,91.669998168945
"2010-04-19 03:00:00",91.68,91.889999389648,91.79,91.610000610352
"2010-04-19 04:00:00",91.8,91.900001525879,91.79,91.730003356934
"2010-04-19 05:00:00",91.82,92.01000213623,91.9,91.809997558594
"2010-04-19 06:00:00",91.9,91.980003356934,91.96,91.910003662109
"2010-04-19 07:00:00",91.96,92.019996643066,91.99,91.900001525879
"2010-04-19 08:00:00",91.99,92.169998168945,92.15,91.870002746582
"2010-04-19 09:00:00",92.14,92.180000305176,92.12,92.050003051758
"2010-04-19 10:00:00",92.14,92.330001831055,92.22,92.160003662109
"2010-04-19 11:00:00",92.24,92.279998779297,92.15,92.120002746582
"2010-04-19 12:00:00",92.18,92.379997253418,92.31,92.160003662109
"2010-04-19 13:00:00",92.31,92.370002746582,92.25,92.25
"2010-04-19 14:00:00",92.26,92.430000305176,92.4,92.26000213623
"2010-04-19 15:00:00",92.42,92.470001220703,92.38,92.370002746582
"2010-04-19 16:00:00",92.4,92.430000305176,92.39,92.370002746582
"2010-04-19 17:00:00",92.4,92.540000915527,92.42,92.419998168945
"2010-04-19 18:00:00",92.41,92.480003356934,92.46,92.410003662109
"2010-04-19 19:00:00",92.46,92.529998779297,92.47,92.400001525879
"2010-04-19 20:00:00",92.47,92.639999389648,92.59,92.470001220703
"2010-04-19 21:00:00",92.6,92.699996948242,92.55,92.540000915527
"2010-04-19 22:00:00",92.54,92.639999389648,92.62,92.540000915527
"2010-04-19 23:00:00",92.64,92.639999389648,92.59,92.550003051758
"2010-04-20 00:00:00",92.58,92.680000305176,92.64,92.589996337891
"2010-04-20 01:00:00",92.64,92.639999389648,92.6,92.569999694824
"2010-04-20 02:00:00",92.61,92.720001220703,92.68,92.550003051758
"2010-04-20 03:00:00",92.72,92.900001525879,92.84,92.690002441406
"2010-04-20 04:00:00",92.85,92.870002746582,92.83,92.779998779297
"2010-04-20 05:00:00",92.85,92.860000610352,92.8,92.75
"2010-04-20 06:00:00",92.8,92.949996948242,92.93,92.769996643066
"2010-04-20 07:00:00",92.94,92.980003356934,92.83,92.830001831055
"2010-04-20 08:00:00",92.84,92.949996948242,92.91,92.830001831055
"2010-04-20 09:00:00",92.91,93.180000305176,93.1,92.919998168945
"2010-04-20 10:00:00",93.09,93.169998168945,93.14,92.980003356934
"2010-04-20 11:00:00",93.15,93.360000610352,93.28,93.150001525879
"2010-04-20 12:00:00",93.28,93.389999389648,93.27,93.26000213623
"2010-04-20 13:00:00",93.26,93.330001831055,93.23,93.230003356934
"2010-04-20 14:00:00",93.24,93.25,93.18,93.169998168945
"2010-04-20 15:00:00",93.18,93.190002441406,93.15,93.139999389648
"2010-04-20 16:00:00",93.14,93.25,93.19,93.129997253418
"2010-04-20 17:00:00",93.21,93.279998779297,93.22,93.220001220703
"2010-04-20 18:00:00",93.21,93.230003356934,93.17,93.150001525879
"2010-04-20 19:00:00",93.16,93.190002441406,93.12,93.080001831055
"2010-04-20 20:00:00",93.11,93.150001525879,93.06,92.980003356934
"2010-04-20 21:00:00",93.06,93.190002441406,93.14,93.01000213623
"2010-04-20 22:00:00",93.15,93.23999786377,93.15,93.139999389648
"2010-04-20 23:00:00",93.15,93.230003356934,93.13,93.089996337891
"2010-04-21 00:00:00",93.14,93.199996948242,93.19,93.110000610352
"2010-04-21 01:00:00",93.19,93.23999786377,93.22,93.150001525879
"2010-04-21 02:00:00",93.23,93.379997253418,93.36,93.209999084473
"2010-04-21 03:00:00",93.35,93.360000610352,93.23,93.169998168945
"2010-04-21 04:00:00",93.23,93.26000213623,93.23,93.150001525879
"2010-04-21 05:00:00",93.26,93.410003662109,93.33,93.26000213623
"2010-04-21 06:00:00",93.34,93.389999389648,93.09,93.089996337891
"2010-04-21 07:00:00",93.1,93.160003662109,93.12,92.949996948242
"2010-04-21 08:00:00",93.14,93.25,93.11,93.040000915527
"2010-04-21 09:00:00",93.11,93.449996948242,93.35,93.120002746582
"2010-04-21 10:00:00",93.35,93.400001525879,93.19,93.209999084473
"2010-04-21 11:00:00",93.24,93.269996643066,93.24,93.160003662109
"2010-04-21 12:00:00",93.26,93.360000610352,93.29,93.23999786377
"2010-04-21 13:00:00",93.31,93.319999694824,93.24,93.230003356934
"2010-04-21 14:00:00",93.23,93.25,93.03,93.029998779297
"2010-04-21 15:00:00",93.04,93.220001220703,93.19,93.029998779297
"2010-04-21 16:00:00",93.2,93.209999084473,93.18,93.139999389648
"2010-04-21 17:00:00",93.18,93.190002441406,93.13,93.120002746582
"2010-04-21 18:00:00",93.15,93.180000305176,93.06,93.059997558594
"2010-04-21 19:00:00",93.07,93.069999694824,92.99,92.98999786377
"2010-04-21 20:00:00",92.99,93,92.83,92.819999694824
"2010-04-21 21:00:00",92.83,92.849998474121,92.82,92.73999786377
"2010-04-21 22:00:00",92.83,92.870002746582,92.75,92.75
"2010-04-21 23:00:00",92.74,92.889999389648,92.87,92.76000213623
"2010-04-22 00:00:00",92.9,92.910003662109,92.86,92.839996337891
"2010-04-22 01:00:00",92.87,92.900001525879,92.87,92.809997558594
"2010-04-22 02:00:00",92.88,93.089996337891,92.99,92.849998474121
"2010-04-22 03:00:00",92.99,93.110000610352,92.99,92.98999786377
"2010-04-22 04:00:00",93.02,93.339996337891,93.25,93.040000915527
"2010-04-22 05:00:00",93.28,93.309997558594,93.15,93.01000213623
"2010-04-22 06:00:00",93.16,93.160003662109,93.09,92.980003356934
"2010-04-22 07:00:00",93.08,93.099998474121,92.93,92.849998474121
"2010-04-22 08:00:00",92.94,93.180000305176,93.14,92.919998168945
"2010-04-22 09:00:00",93.16,93.190002441406,92.91,92.830001831055
"2010-04-22 10:00:00",92.92,93.089996337891,93.06,92.919998168945
"2010-04-22 11:00:00",93.08,93.089996337891,93.01,92.970001220703
"2010-04-22 12:00:00",93.03,93.279998779297,93.24,93.019996643066
"2010-04-22 13:00:00",93.23,93.360000610352,93.29,93.220001220703
"2010-04-22 14:00:00",93.3,93.379997253418,93.33,93.269996643066
"2010-04-22 15:00:00",93.36,93.610000610352,93.53,93.330001831055
"2010-04-22 16:00:00",93.6,93.610000610352,93.48,93.459999084473
"2010-04-22 17:00:00",93.47,93.519996643066,93.45,93.419998168945
"2010-04-22 18:00:00",93.45,93.470001220703,93.4,93.360000610352
"2010-04-22 19:00:00",93.41,93.629997253418,93.53,93.430000305176
"2010-04-22 20:00:00",93.52,93.519996643066,93.37,93.370002746582
"2010-04-22 21:00:00",93.4,93.440002441406,93.38,93.319999694824
"2010-04-22 22:00:00",93.41,93.480003356934,93.47,93.400001525879
"2010-04-22 23:00:00",93.46,93.519996643066,93.36,93.349998474121
"2010-04-23 00:00:00",93.38,93.459999084473,93.4,93.379997253418
"2010-04-23 01:00:00",93.41,93.459999084473,93.41,93.349998474121
"2010-04-23 02:00:00",93.42,93.51000213623,93.38,93.370002746582
"2010-04-23 03:00:00",93.37,93.430000305176,93.35,93.349998474121
"2010-04-23 04:00:00",93.37,93.48999786377,93.42,93.339996337891
"2010-04-23 05:00:00",93.44,93.480003356934,93.4,93.349998474121
"2010-04-23 06:00:00",93.4,93.529998779297,93.51,93.339996337891
"2010-04-23 07:00:00",93.54,93.900001525879,93.78,93.470001220703
"2010-04-23 08:00:00",93.8,94.230003356934,94.07,93.779998779297
"2010-04-23 09:00:00",94.1,94.190002441406,94.11,93.949996948242
"2010-04-23 10:00:00",94.16,94.330001831055,94.22,94.110000610352
"2010-04-23 11:00:00",94.26,94.26000213623,94.17,94.080001831055
"2010-04-23 12:00:00",94.18,94.190002441406,94.17,94.120002746582
"2010-04-23 13:00:00",94.2,94.209999084473,94.1,94.110000610352
"2010-04-23 14:00:00",94.1,94.110000610352,94.02,94.019996643066
"2010-04-23 15:00:00",94.01,94.089996337891,94.02,94.019996643066
"2010-04-23 16:00:00",94.03,94.040000915527,93.96,93.910003662109
"2010-04-23 17:00:00",93.96,93.959999084473,93.96,93.959999084473
"2010-04-25 17:00:00",94,94.129997253418,94.1,94
"2010-04-25 18:00:00",94.11,94.180000305176,94.11,93.959999084473
"2010-04-25 19:00:00",94.1,94.180000305176,94.14,93.940002441406
"2010-04-25 20:00:00",94.16,94.269996643066,94.23,94.150001525879
"2010-04-25 21:00:00",94.24,94.360000610352,94.33,94.180000305176
"2010-04-25 22:00:00",94.35,94.349998474121,94.28,94.279998779297
"2010-04-25 23:00:00",94.29,94.290000915527,94.18,94.180000305176
"2010-04-26 00:00:00",94.2,94.25,94.16,94.139999389648
"2010-04-26 01:00:00",94.18,94.25,94.24,94.120002746582
"2010-04-26 02:00:00",94.25,94.330001831055,94.14,94.139999389648
"2010-04-26 03:00:00",94.15,94.23999786377,94.08,94.069999694824
"2010-04-26 04:00:00",94.08,94.180000305176,94.02,93.98999786377
"2010-04-26 05:00:00",94.03,94.129997253418,94.03,94.019996643066
"2010-04-26 06:00:00",94.11,94.230003356934,94.13,94.120002746582
"2010-04-26 07:00:00",94.13,94.269996643066,94.13,94.129997253418
"2010-04-26 08:00:00",94.14,94.26000213623,94.15,94.089996337891
"2010-04-26 09:00:00",94.19,94.300003051758,94.09,94.089996337891
"2010-04-26 10:00:00",94.09,94.160003662109,94.05,94
"2010-04-26 11:00:00",94.1,94.120002746582,94.06,94.040000915527
"2010-04-26 12:00:00",94.08,94.160003662109,94.12,94.050003051758
"2010-04-26 13:00:00",94.13,94.199996948242,94.12,94.099998474121
"2010-04-26 14:00:00",94.13,94.150001525879,94.07,94.059997558594
"2010-04-26 15:00:00",94.09,94.089996337891,93.99,93.970001220703
"2010-04-26 16:00:00",94.01,94.040000915527,93.95,93.940002441406
"2010-04-26 17:00:00",93.95,94.040000915527,94.01,93.900001525879
"2010-04-26 18:00:00",94.02,94.019996643066,93.88,93.889999389648
"2010-04-26 19:00:00",93.88,93.919998168945,93.86,93.819999694824
"2010-04-26 20:00:00",93.88,93.959999084473,93.81,93.800003051758
"2010-04-26 21:00:00",93.8,93.959999084473,93.79,93.790000915527
"2010-04-26 22:00:00",93.8,93.879997253418,93.78,93.75
"2010-04-26 23:00:00",93.78,93.879997253418,93.86,93.790000915527
"2010-04-27 00:00:00",93.87,93.930000305176,93.88,93.819999694824
"2010-04-27 01:00:00",93.88,94.029998779297,93.91,93.860000610352
"2010-04-27 02:00:00",93.95,93.970001220703,93.91,93.730003356934
"2010-04-27 03:00:00",93.92,93.930000305176,93.79,93.709999084473
"2010-04-27 04:00:00",93.79,93.870002746582,93.82,93.769996643066
"2010-04-27 05:00:00",93.82,93.849998474121,93.68,93.629997253418
"2010-04-27 06:00:00",93.7,93.75,93.71,93.629997253418
"2010-04-27 07:00:00",93.72,93.910003662109,93.85,93.709999084473
"2010-04-27 08:00:00",93.85,93.870002746582,93.53,93.470001220703
"2010-04-27 09:00:00",93.57,93.610000610352,93.55,93.389999389648
"2010-04-27 10:00:00",93.62,93.75,93.46,93.430000305176
"2010-04-27 11:00:00",93.51,93.540000915527,92.97,92.980003356934
"2010-04-27 12:00:00",93.03,93.110000610352,93.04,92.839996337891
"2010-04-27 13:00:00",93.06,93.360000610352,93.26,93.069999694824
"2010-04-27 14:00:00",93.26,93.269996643066,93.11,93.050003051758
"2010-04-27 15:00:00",93.13,93.209999084473,93.16,93.040000915527
"2010-04-27 16:00:00",93.17,93.290000915527,93.24,93.169998168945
"2010-04-27 17:00:00",93.26,93.279998779297,93.1,93.050003051758
"2010-04-27 18:00:00",93.13,93.220001220703,93.15,93.089996337891
"2010-04-27 19:00:00",93.17,93.279998779297,93.18,93.180000305176
"2010-04-27 20:00:00",93.18,93.190002441406,93.05,93
"2010-04-27 21:00:00",93.06,93.160003662109,93.08,93.050003051758
"2010-04-27 22:00:00",93.08,93.279998779297,93.21,93.139999389648
"2010-04-27 23:00:00",93.21,93.349998474121,93.26,93.199996948242
"2010-04-28 00:00:00",93.25,93.269996643066,93.12,93.120002746582
"2010-04-28 01:00:00",93.11,93.199996948242,93.17,93.089996337891
"2010-04-28 02:00:00",93.19,93.339996337891,93.26,93.190002441406
"2010-04-28 03:00:00",93.27,93.330001831055,93.25,93.23999786377
"2010-04-28 04:00:00",93.26,93.620002746582,93.49,93.269996643066
"2010-04-28 05:00:00",93.51,93.870002746582,93.81,93.470001220703
"2010-04-28 06:00:00",93.85,93.910003662109,93.76,93.769996643066
"2010-04-28 07:00:00",93.76,93.870002746582,93.81,93.730003356934
"2010-04-28 08:00:00",93.8,94.180000305176,94.13,93.800003051758
"2010-04-28 09:00:00",94.15,94.190002441406,93.9,93.900001525879
"2010-04-28 10:00:00",93.92,94.069999694824,94.03,93.870002746582
"2010-04-28 11:00:00",94.06,94.199996948242,94.05,93.889999389648
"2010-04-28 12:00:00",94.08,94.120002746582,94.08,93.980003356934
"2010-04-28 13:00:00",94.09,94.199996948242,94.17,94.069999694824
"2010-04-28 14:00:00",94.18,94.319999694824,94.28,93.980003356934
"2010-04-28 15:00:00",94.3,94.319999694824,94.11,94.110000610352
"2010-04-28 16:00:00",94.12,94.129997253418,94.02,94.029998779297
"2010-04-28 17:00:00",94.02,94.169998168945,94.15,94.029998779297
"2010-04-28 18:00:00",94.15,94.180000305176,93.99,93.910003662109
"2010-04-28 19:00:00",94,94.059997558594,93.99,93.930000305176
"2010-04-28 20:00:00",94,94.019996643066,93.92,93.870002746582
"2010-04-28 21:00:00",93.93,93.970001220703,93.87,93.849998474121
"2010-04-28 22:00:00",93.86,93.980003356934,93.96,93.860000610352
"2010-04-28 23:00:00",93.95,93.959999084473,93.85,93.860000610352
"2010-04-29 00:00:00",93.85,93.910003662109,93.89,93.849998474121
"2010-04-29 01:00:00",93.9,93.970001220703,93.95,93.889999389648
"2010-04-29 02:00:00",93.96,94.080001831055,94.02,93.910003662109
"2010-04-29 03:00:00",94.02,94.129997253418,94.04,94.019996643066
"2010-04-29 04:00:00",94.05,94.050003051758,93.99,93.919998168945
"2010-04-29 05:00:00",94,94.110000610352,93.92,93.930000305176
"2010-04-29 06:00:00",93.96,94.080001831055,93.99,93.930000305176
"2010-04-29 07:00:00",94,94.099998474121,94.08,93.98999786377
"2010-04-29 08:00:00",94.08,94.129997253418,94.02,93.959999084473
"2010-04-29 09:00:00",94.02,94.23999786377,94.21,94.019996643066
"2010-04-29 10:00:00",94.21,94.26000213623,94.17,94.169998168945
"2010-04-29 11:00:00",94.22,94.220001220703,94.16,94.129997253418
"2010-04-29 12:00:00",94.15,94.169998168945,94.05,94.050003051758
"2010-04-29 13:00:00",94.06,94.139999389648,94.13,94.050003051758
"2010-04-29 14:00:00",94.13,94.139999389648,94.01,94.01000213623
"2010-04-29 15:00:00",94.02,94.080001831055,94.06,93.98999786377
"2010-04-29 16:00:00",94.08,94.099998474121,94.02,94.019996643066
"2010-04-29 17:00:00",94.03,94.110000610352,94.1,94.01000213623
"2010-04-29 18:00:00",94.11,94.110000610352,94.01,94.01000213623
"2010-04-29 19:00:00",94.02,94.050003051758,93.96,93.940002441406
"2010-04-29 20:00:00",93.95,94.120002746582,94.09,93.900001525879
"2010-04-29 21:00:00",94.11,94.160003662109,94.12,94.069999694824
"2010-04-29 22:00:00",94.13,94.180000305176,94.08,94.080001831055
"2010-04-29 23:00:00",94.09,94.089996337891,93.96,93.940002441406
"2010-04-30 00:00:00",93.96,94.069999694824,94.06,93.980003356934
"2010-04-30 01:00:00",94.07,94.080001831055,94.04,93.98999786377
"2010-04-30 02:00:00",94.07,94.110000610352,94.04,94.01000213623
"2010-04-30 03:00:00",94.05,94.209999084473,94.16,94.069999694824
"2010-04-30 04:00:00",94.17,94.379997253418,94.36,94.160003662109
"2010-04-30 05:00:00",94.37,94.459999084473,94.43,94.330001831055
"2010-04-30 06:00:00",94.43,94.580001831055,94.46,94.419998168945
"2010-04-30 07:00:00",94.45,94.529998779297,94.46,94.419998168945
"2010-04-30 08:00:00",94.46,94.580001831055,94.33,94.339996337891
"2010-04-30 09:00:00",94.33,94.349998474121,94.15,94.150001525879
