date,open,high,close,low
"2017-03-16 11:00:00",1.06934,1.0694299936295,1.06864,1.0683699846268
"2017-03-16 12:00:00",1.06865,1.0690200328827,1.06881,1.0685399770737
"2017-03-16 13:00:00",1.06885,1.0690900087357,1.06855,1.0684900283813
"2017-03-16 14:00:00",1.06865,1.0711499452591,1.071,1.068480014801
"2017-03-16 15:00:00",1.07105,1.0730400085449,1.07292,1.0710599422455
"2017-03-16 16:00:00",1.07298,1.0730199813843,1.07241,1.0720100402832
"2017-03-16 17:00:00",1.07236,1.0731099843979,1.0729,1.0723299980164
"2017-03-16 18:00:00",1.07288,1.0731799602509,1.07302,1.0726599693298
"2017-03-16 19:00:00",1.07305,1.0735000371933,1.07292,1.072870016098
"2017-03-16 20:00:00",1.07293,1.0731199979782,1.07271,1.0726599693298
"2017-03-16 21:00:00",1.07273,1.0728900432587,1.07289,1.0725300312042
"2017-03-16 22:00:00",1.07289,1.0734399557114,1.07338,1.07290995121
"2017-03-16 23:00:00",1.07342,1.0736000537872,1.0735,1.0733499526978
"2017-03-17 00:00:00",1.07349,1.0736000537872,1.0735,1.07342004776
"2017-03-17 01:00:00",1.07352,1.0736399888992,1.07355,1.0734000205994
"2017-03-17 02:00:00",1.07358,1.0741200447083,1.07398,1.0735599994659
"2017-03-17 03:00:00",1.07401,1.0742299556732,1.07219,1.0721900463104
"2017-03-17 04:00:00",1.07218,1.0725899934769,1.07213,1.0719699859619
"2017-03-17 05:00:00",1.07216,1.0725100040436,1.07184,1.0718899965286
"2017-03-17 06:00:00",1.07189,1.0720800161362,1.07154,1.0708600282669
"2017-03-17 07:00:00",1.07161,1.0716099739075,1.07038,1.0697900056839
"2017-03-17 08:00:00",1.07051,1.0705900192261,1.06951,1.0695099830627
"2017-03-17 09:00:00",1.06952,1.0711300373077,1.07072,1.0694999694824
"2017-03-17 10:00:00",1.0708,1.0717500448227,1.07162,1.0710200071335
"2017-03-17 11:00:00",1.0717,1.0720900297165,1.07184,1.0711799860001
"2017-03-17 12:00:00",1.07189,1.0721700191498,1.07141,1.0714099407196
"2017-03-17 13:00:00",1.07141,1.0718100070953,1.07083,1.0707499980927
"2017-03-17 14:00:00",1.07085,1.0715600252151,1.07133,1.070799946785
"2017-03-17 15:00:00",1.07149,1.0723099708557,1.07208,1.0715299844742
"2017-03-17 16:00:00",1.0722,1.072319984436,1.07171,1.0716799497604
"2017-03-19 17:00:00",1.0708,1.0715999603271,1.07089,1.0708299875259
"2017-03-19 18:00:00",1.07113,1.0715700387955,1.07155,1.0711400508881
"2017-03-19 19:00:00",1.07155,1.0716600418091,1.07145,1.0714499950409
"2017-03-19 20:00:00",1.07145,1.0715199708939,1.07148,1.0713399648666
"2017-03-19 21:00:00",1.07146,1.0715800523758,1.07152,1.0714800357819
"2017-03-19 22:00:00",1.07153,1.0719100236893,1.07188,1.0715299844742
"2017-03-19 23:00:00",1.0719,1.0724799633026,1.0721,1.0718100070953
"2017-03-20 00:00:00",1.07211,1.0723299980164,1.07226,1.0720900297165
"2017-03-20 01:00:00",1.07229,1.0724899768829,1.0724,1.0722700357437
"2017-03-20 02:00:00",1.0725,1.072939991951,1.07278,1.0722600221634
"2017-03-20 03:00:00",1.07283,1.0745199918747,1.07421,1.0727000236511
"2017-03-20 04:00:00",1.07439,1.074530005455,1.07354,1.0736600160599
"2017-03-20 05:00:00",1.0737,1.0742000341415,1.07335,1.0733400583267
"2017-03-20 06:00:00",1.07376,1.074049949646,1.073,1.073009967804
"2017-03-20 07:00:00",1.073,1.0733000040054,1.07234,1.0722700357437
"2017-03-20 08:00:00",1.07236,1.0726000070572,1.07211,1.0719900131226
"2017-03-20 09:00:00",1.07231,1.072350025177,1.07155,1.0715999603271
"2017-03-20 10:00:00",1.0716,1.0718599557877,1.07166,1.0709799528122
"2017-03-20 11:00:00",1.07167,1.071830034256,1.07171,1.0711300373077
"2017-03-20 12:00:00",1.07176,1.0723299980164,1.07177,1.0717099905014
"2017-03-20 13:00:00",1.07183,1.0723299980164,1.07142,1.0713599920273
"2017-03-20 14:00:00",1.0715,1.0722299814224,1.07205,1.0715299844742
"2017-03-20 15:00:00",1.07205,1.0728100538254,1.0727,1.0720399618149
"2017-03-20 16:00:00",1.07269,1.072870016098,1.07192,1.0719200372696
"2017-03-20 17:00:00",1.07198,1.0730299949646,1.07202,1.0721600055695
"2017-03-20 18:00:00",1.07217,1.0727200508118,1.07213,1.0721600055695
"2017-03-20 19:00:00",1.07217,1.0726100206375,1.07239,1.0715099573135
"2017-03-20 20:00:00",1.07246,1.0734699964523,1.07325,1.0724099874496
"2017-03-20 21:00:00",1.07325,1.0741499662399,1.07407,1.0731799602509
"2017-03-20 22:00:00",1.07408,1.0743099451065,1.07425,1.074010014534
"2017-03-20 23:00:00",1.07427,1.0743399858475,1.07402,1.0740200281143
"2017-03-21 00:00:00",1.07413,1.0743600130081,1.07398,1.0739699602127
"2017-03-21 01:00:00",1.07399,1.0748000144958,1.07434,1.0739899873734
"2017-03-21 02:00:00",1.07438,1.074530005455,1.07419,1.073979973793
"2017-03-21 03:00:00",1.07451,1.0754400491714,1.07467,1.0741100311279
"2017-03-21 04:00:00",1.07466,1.0753500461578,1.07467,1.0746699571609
"2017-03-21 05:00:00",1.07468,1.0750199556351,1.07481,1.0741499662399
"2017-03-21 06:00:00",1.07481,1.0758199691772,1.07538,1.0748900175095
"2017-03-21 07:00:00",1.0754,1.0761499404907,1.07607,1.0753799676895
"2017-03-21 08:00:00",1.07608,1.0760899782181,1.07474,1.0745799541473
"2017-03-21 09:00:00",1.07476,1.0749100446701,1.07472,1.0741399526596
"2017-03-21 10:00:00",1.07477,1.0750700235367,1.07377,1.0736199617386
"2017-03-21 11:00:00",1.07383,1.074010014534,1.07389,1.0733400583267
"2017-03-21 12:00:00",1.07397,1.0740900039673,1.07322,1.0732200145721
"2017-03-21 13:00:00",1.07325,1.0739699602127,1.07346,1.0730700492859
"2017-03-21 14:00:00",1.07349,1.0744400024414,1.07423,1.073490023613
"2017-03-21 15:00:00",1.07442,1.0748499631882,1.07469,1.0742800235748
"2017-03-21 16:00:00",1.07478,1.0748900175095,1.07411,1.0741100311279
"2017-03-21 17:00:00",1.07437,1.0743800401688,1.07402,1.0737500190735
"2017-03-21 18:00:00",1.07415,1.074530005455,1.07385,1.0738400220871
"2017-03-21 19:00:00",1.07386,1.0742100477219,1.07403,1.0739699602127
"2017-03-21 20:00:00",1.07409,1.0742100477219,1.07407,1.0739300251007
"2017-03-21 21:00:00",1.07407,1.0741100311279,1.07353,1.07342004776
"2017-03-21 22:00:00",1.07362,1.0736199617386,1.07304,1.0728499889374
"2017-03-21 23:00:00",1.07307,1.0733200311661,1.07327,1.0730799436569
"2017-03-22 00:00:00",1.07325,1.0735599994659,1.07348,1.0730500221252
"2017-03-22 01:00:00",1.07354,1.0737899541855,1.07347,1.073459982872
"2017-03-22 02:00:00",1.07359,1.0737400054932,1.07354,1.073390007019
"2017-03-22 03:00:00",1.07357,1.0736299753189,1.07197,1.0719000101089
"2017-03-22 04:00:00",1.07197,1.072319984436,1.07103,1.0710599422455
"2017-03-22 05:00:00",1.07115,1.0713800191879,1.07126,1.0706299543381
"2017-03-22 06:00:00",1.07137,1.0724300146103,1.07219,1.0713200569153
"2017-03-22 07:00:00",1.07225,1.0724500417709,1.07151,1.0712200403214
"2017-03-22 08:00:00",1.07181,1.072319984436,1.07216,1.0715099573135
"2017-03-22 09:00:00",1.07238,1.0724099874496,1.0703,1.0703099966049
"2017-03-22 10:00:00",1.07035,1.0707499980927,1.06965,1.0687999725342
"2017-03-22 11:00:00",1.06967,1.0707199573517,1.06904,1.0686500072479
"2017-03-22 12:00:00",1.06913,1.0700099468231,1.06972,1.0691900253296
"2017-03-22 13:00:00",1.06972,1.0715399980545,1.07077,1.0697300434113
"2017-03-22 14:00:00",1.07089,1.0713299512863,1.07073,1.0707199573517
"2017-03-22 15:00:00",1.07084,1.0710400342941,1.07055,1.0704799890518
"2017-03-22 16:00:00",1.0706,1.0709099769592,1.07021,1.070209980011
"2017-03-22 17:00:00",1.07017,1.0705100297928,1.07032,1.0700600147247
"2017-03-22 18:00:00",1.07034,1.0706100463867,1.07039,1.070140004158
"2017-03-22 19:00:00",1.0704,1.0707099437714,1.07051,1.0703400373459
"2017-03-22 20:00:00",1.07063,1.070760011673,1.07049,1.0704599618912
"2017-03-22 21:00:00",1.07052,1.0705499649048,1.07049,1.0703200101852
"2017-03-22 22:00:00",1.07051,1.0705499649048,1.07047,1.0703099966049
"2017-03-22 23:00:00",1.07051,1.0709899663925,1.07093,1.0705200433731
"2017-03-23 00:00:00",1.07093,1.0709700584412,1.07085,1.0708099603653
"2017-03-23 01:00:00",1.07086,1.0709899663925,1.0708,1.0707199573517
"2017-03-23 02:00:00",1.07079,1.0711699724197,1.07073,1.070729970932
"2017-03-23 03:00:00",1.07075,1.0721800327301,1.07199,1.0707800388336
"2017-03-23 04:00:00",1.07208,1.0720800161362,1.07067,1.0706700086594
"2017-03-23 05:00:00",1.0707,1.0714099407196,1.07058,1.070240020752
"2017-03-23 06:00:00",1.07069,1.0710899829865,1.07061,1.0697699785233
"2017-03-23 07:00:00",1.07062,1.071349978447,1.07071,1.0705000162125
"2017-03-23 08:00:00",1.07087,1.0709400177002,1.07043,1.0703200101852
"2017-03-23 09:00:00",1.07045,1.070659995079,1.07046,1.0699499845505
"2017-03-23 10:00:00",1.0705,1.0706399679184,1.06957,1.0695699453354
"2017-03-23 11:00:00",1.06958,1.0705599784851,1.07042,1.0694899559021
"2017-03-23 12:00:00",1.07049,1.0709700584412,1.07082,1.0704400539398
"2017-03-23 13:00:00",1.07095,1.0711100101471,1.07036,1.0700900554657
"2017-03-23 14:00:00",1.07046,1.0711599588394,1.07077,1.0704499483109
"2017-03-23 15:00:00",1.07103,1.071280002594,1.07083,1.0708299875259
"2017-03-23 16:00:00",1.07086,1.0712200403214,1.07099,1.070729970932
"2017-03-23 17:00:00",1.07115,1.0711499452591,1.07085,1.0705800056458
"2017-03-23 18:00:00",1.07092,1.0711200237274,1.0709,1.0707399845123
"2017-03-23 19:00:00",1.07091,1.0710699558258,1.07104,1.0707000494003
"2017-03-23 20:00:00",1.07105,1.0710899829865,1.07067,1.0705000162125
"2017-03-23 21:00:00",1.07076,1.0712300539017,1.07112,1.0708899497986
"2017-03-23 22:00:00",1.07111,1.0717099905014,1.07168,1.0710699558258
"2017-03-23 23:00:00",1.07168,1.0718100070953,1.07179,1.0715299844742
"2017-03-24 00:00:00",1.07183,1.0718599557877,1.07169,1.0716400146484
"2017-03-24 01:00:00",1.0717,1.0719100236893,1.07179,1.0716300010681
"2017-03-24 02:00:00",1.0719,1.0719499588013,1.07151,1.0715199708939
"2017-03-24 03:00:00",1.07154,1.0716099739075,1.07056,1.0705200433731
"2017-03-24 04:00:00",1.07062,1.0719200372696,1.07159,1.0704200267792
"2017-03-24 05:00:00",1.07159,1.0715899467468,1.07058,1.0704300403595
"2017-03-24 06:00:00",1.07069,1.0714099407196,1.07091,1.0706800222397
"2017-03-24 07:00:00",1.07092,1.0717400312424,1.07162,1.0707900524139
"2017-03-24 08:00:00",1.07161,1.0721199512482,1.07154,1.0715199708939
"2017-03-24 09:00:00",1.07165,1.0719599723816,1.07118,1.0711799860001
"2017-03-24 10:00:00",1.0712,1.0713200569153,1.0712,1.070799946785
"2017-03-24 11:00:00",1.0713,1.0716199874878,1.07084,1.0708099603653
"2017-03-24 12:00:00",1.07093,1.0712699890137,1.06982,1.0697300434113
"2017-03-24 13:00:00",1.07009,1.0704400539398,1.06996,1.0697499513626
"2017-03-24 14:00:00",1.06998,1.0704300403595,1.07021,1.0700900554657
"2017-03-24 15:00:00",1.07033,1.0704499483109,1.06962,1.069659948349
"2017-03-24 16:00:00",1.06966,1.0707000494003,1.07038,1.0697000026703
"2017-03-26 17:00:00",1.07131,1.071830034256,1.07174,1.0712200403214
"2017-03-26 18:00:00",1.07175,1.0718400478363,1.07174,1.0714700222015
"2017-03-26 19:00:00",1.0718,1.0720700025558,1.07162,1.0714800357819
"2017-03-26 20:00:00",1.07166,1.0718200206757,1.0714,1.0713599920273
"2017-03-26 21:00:00",1.07143,1.0715299844742,1.07136,1.0713599920273
"2017-03-26 22:00:00",1.07137,1.0716400146484,1.07129,1.071280002594
"2017-03-26 23:00:00",1.07129,1.0716500282288,1.07134,1.071310043335
"2017-03-27 00:00:00",1.0714,1.0714600086212,1.07107,1.0710099935532
"2017-03-27 01:00:00",1.07107,1.0714999437332,1.07147,1.0711200237274
"2017-03-27 02:00:00",1.07148,1.0716300010681,1.06965,1.0696099996567
"2017-03-27 03:00:00",1.06965,1.0708700418472,1.0701,1.0691200494766
"2017-03-27 04:00:00",1.07079,1.0707900524139,1.06999,1.0698100328445
"2017-03-27 05:00:00",1.07003,1.0703099966049,1.06983,1.0697300434113
"2017-03-27 06:00:00",1.07003,1.0705200433731,1.07046,1.069550037384
"2017-03-27 07:00:00",1.07052,1.0711799860001,1.07098,1.0701600313187
"2017-03-27 08:00:00",1.07099,1.0713800191879,1.07029,1.0698200464249
"2017-03-27 09:00:00",1.07031,1.0706299543381,1.06971,1.069589972496
"2017-03-27 10:00:00",1.0697,1.0703599452972,1.07013,1.0693800449371
"2017-03-27 11:00:00",1.07026,1.0704400539398,1.06966,1.0696099996567
"2017-03-27 12:00:00",1.06969,1.0704100131989,1.07027,1.0695099830627
"2017-03-27 13:00:00",1.07032,1.0708999633789,1.07056,1.0700000524521
"2017-03-27 14:00:00",1.07072,1.0708999633789,1.07046,1.0703599452972
"2017-03-27 15:00:00",1.07052,1.0709300041199,1.07066,1.0704799890518
"2017-03-27 16:00:00",1.07076,1.0708099603653,1.07058,1.0704599618912
"2017-03-27 17:00:00",1.07088,1.0711499452591,1.07082,1.0705800056458
"2017-03-27 18:00:00",1.07084,1.0709799528122,1.07061,1.0705499649048
"2017-03-27 19:00:00",1.07062,1.0707000494003,1.07064,1.0706000328064
"2017-03-27 20:00:00",1.07064,1.0709099769592,1.07059,1.0705599784851
"2017-03-27 21:00:00",1.07067,1.070729970932,1.07056,1.0704699754715
"2017-03-27 22:00:00",1.07059,1.0706299543381,1.07044,1.0704400539398
"2017-03-27 23:00:00",1.07046,1.0705900192261,1.07046,1.0704400539398
"2017-03-28 00:00:00",1.0705,1.0706199407578,1.07053,1.0703999996185
"2017-03-28 01:00:00",1.07054,1.0708800554276,1.07051,1.0704300403595
"2017-03-28 02:00:00",1.07055,1.0708199739456,1.07069,1.0702699422836
"2017-03-28 03:00:00",1.07075,1.0710699558258,1.07021,1.0701800584793
"2017-03-28 04:00:00",1.07042,1.0704799890518,1.07021,1.0696799755096
"2017-03-28 05:00:00",1.07042,1.0707700252533,1.07002,1.0697300434113
"2017-03-28 06:00:00",1.07,1.0704799890518,1.06998,1.0699499845505
"2017-03-28 07:00:00",1.07,1.0704200267792,1.07017,1.069659948349
"2017-03-28 08:00:00",1.07036,1.0704400539398,1.06894,1.068510055542
"2017-03-28 09:00:00",1.06896,1.0692000389099,1.06883,1.0686899423599
"2017-03-28 10:00:00",1.06896,1.0693900585175,1.06881,1.0688199996948
"2017-03-28 11:00:00",1.06888,1.0692399740219,1.06891,1.0686399936676
"2017-03-28 12:00:00",1.06894,1.0700900554657,1.06981,1.0689200162888
"2017-03-28 13:00:00",1.06992,1.072319984436,1.07214,1.0698900222778
"2017-03-28 14:00:00",1.07227,1.073390007019,1.07227,1.0720100402832
"2017-03-28 15:00:00",1.07231,1.0728600025177,1.07256,1.0720700025558
"2017-03-28 16:00:00",1.0727,1.0733699798584,1.0729,1.0724500417709
"2017-03-28 17:00:00",1.0729,1.0730999708176,1.0728,1.0726499557495
"2017-03-28 18:00:00",1.0729,1.072900056839,1.07275,1.0724799633026
"2017-03-28 19:00:00",1.07274,1.0731899738312,1.07307,1.0726699829102
"2017-03-28 20:00:00",1.0731,1.0732400417328,1.07309,1.0729299783707
"2017-03-28 21:00:00",1.0731,1.0732799768448,1.07321,1.0729800462723
"2017-03-28 22:00:00",1.07328,1.0732899904251,1.07306,1.0729999542236
"2017-03-28 23:00:00",1.07307,1.0731999874115,1.07316,1.0729999542236
"2017-03-29 00:00:00",1.07316,1.0731799602509,1.07309,1.0729800462723
"2017-03-29 01:00:00",1.07312,1.0731500387192,1.07246,1.0724600553513
"2017-03-29 02:00:00",1.07248,1.0726499557495,1.07245,1.071869969368
"2017-03-29 03:00:00",1.07247,1.0726300477982,1.0714,1.0714000463486
"2017-03-29 04:00:00",1.07141,1.0719799995422,1.07116,1.0710500478745
"2017-03-29 05:00:00",1.07122,1.0723799467087,1.07234,1.0710799694061
"2017-03-29 06:00:00",1.07235,1.0726200342178,1.07207,1.0713700056076
"2017-03-29 07:00:00",1.07214,1.0735100507736,1.07186,1.0715999603271
"2017-03-29 08:00:00",1.07205,1.0722199678421,1.07084,1.0702600479126
"2017-03-29 09:00:00",1.07087,1.0711300373077,1.07095,1.0705399513245
"2017-03-29 10:00:00",1.07098,1.0720399618149,1.07184,1.0704599618912
"2017-03-29 11:00:00",1.07187,1.0720100402832,1.07176,1.0710500478745
"2017-03-29 12:00:00",1.0719,1.0725300312042,1.07192,1.0719200372696
"2017-03-29 13:00:00",1.072,1.0727499723434,1.07246,1.0718100070953
"2017-03-29 14:00:00",1.07249,1.0726000070572,1.07198,1.0720399618149
"2017-03-29 15:00:00",1.07209,1.07290995121,1.07257,1.0719599723816
"2017-03-29 16:00:00",1.07259,1.0728600025177,1.07242,1.072389960289
"2017-03-29 17:00:00",1.07242,1.0730199813843,1.0721,1.071799993515
"2017-03-29 18:00:00",1.07242,1.0726399421692,1.07229,1.0720900297165
"2017-03-29 19:00:00",1.07227,1.0725599527359,1.0722,1.0721600055695
"2017-03-29 20:00:00",1.0722,1.0724699497223,1.0721,1.0719100236893
"2017-03-29 21:00:00",1.07218,1.0725200176239,1.07245,1.0721000432968
"2017-03-29 22:00:00",1.07247,1.0725100040436,1.07229,1.0719699859619
"2017-03-29 23:00:00",1.07229,1.0725500583649,1.07248,1.0722600221634
"2017-03-30 00:00:00",1.07255,1.0726300477982,1.0724,1.0722999572754
"2017-03-30 01:00:00",1.07245,1.0725400447845,1.07245,1.0721900463104
"2017-03-30 02:00:00",1.07253,1.0726300477982,1.07223,1.0719699859619
"2017-03-30 03:00:00",1.07226,1.0723299980164,1.06949,1.0694700479507
"2017-03-30 04:00:00",1.06978,1.0702699422836,1.06965,1.0694400072098
"2017-03-30 05:00:00",1.06972,1.0700700283051,1.06949,1.0694600343704
"2017-03-30 06:00:00",1.06948,1.070170044899,1.06925,1.069030046463
"2017-03-30 07:00:00",1.06932,1.070279955864,1.06975,1.069000005722
"2017-03-30 08:00:00",1.06975,1.0702600479126,1.06938,1.0693700313568
"2017-03-30 09:00:00",1.06952,1.0703699588776,1.06987,1.0693199634552
"2017-03-30 10:00:00",1.06996,1.0700299739838,1.06922,1.0691800117493
"2017-03-30 11:00:00",1.06932,1.0698200464249,1.06935,1.069030046463
"2017-03-30 12:00:00",1.06934,1.0699900388718,1.06902,1.0690499544144
"2017-03-30 13:00:00",1.06903,1.0693000555038,1.06875,1.0686299800873
"2017-03-30 14:00:00",1.06878,1.0692600011826,1.0688,1.0686600208282
"2017-03-30 15:00:00",1.06895,1.0691100358963,1.06891,1.0688099861145
"2017-03-30 16:00:00",1.06898,1.0691599845886,1.06838,1.0683900117874
"2017-03-30 17:00:00",1.06836,1.069139957428,1.06868,1.068510055542
"2017-03-30 18:00:00",1.06879,1.0691200494766,1.069,1.0687799453735
"2017-03-30 19:00:00",1.06901,1.069139957428,1.06907,1.069000005722
"2017-03-30 20:00:00",1.06913,1.0691900253296,1.06903,1.0689300298691
"2017-03-30 21:00:00",1.06904,1.0692600011826,1.06909,1.0690900087357
"2017-03-30 22:00:00",1.0691,1.0692000389099,1.06905,1.0689799785614
"2017-03-30 23:00:00",1.06908,1.0691699981689,1.06883,1.0688300132751
"2017-03-31 00:00:00",1.06888,1.0689200162888,1.06881,1.0687700510025
"2017-03-31 01:00:00",1.06884,1.0690100193024,1.06874,1.0686600208282
"2017-03-31 02:00:00",1.06893,1.0692199468613,1.06903,1.0686299800873
"2017-03-31 03:00:00",1.06901,1.0697300434113,1.06964,1.0688799619675
"2017-03-31 04:00:00",1.06967,1.0697200298309,1.06932,1.069069981575
"2017-03-31 05:00:00",1.06936,1.0698100328445,1.0686,1.0686000585556
"2017-03-31 06:00:00",1.0686,1.0692499876022,1.06881,1.0686000585556
"2017-03-31 07:00:00",1.06885,1.0692299604416,1.06911,1.0688500404358
"2017-03-31 08:00:00",1.06913,1.0695799589157,1.06877,1.0686800479889
"2017-03-31 09:00:00",1.0688,1.0697200298309,1.06908,1.0686899423599
"2017-03-31 10:00:00",1.06926,1.0709700584412,1.07027,1.0686500072479
"2017-03-31 11:00:00",1.07015,1.0705900192261,1.06957,1.0693399906158
"2017-03-31 12:00:00",1.06956,1.0698599815369,1.06954,1.0694299936295
"2017-03-31 13:00:00",1.06959,1.0700600147247,1.06973,1.0693800449371
"2017-03-31 14:00:00",1.06978,1.0698000192642,1.06848,1.0685299634933
"2017-03-31 15:00:00",1.0691,1.069100022316,1.06843,1.0684399604797
"2017-03-31 16:00:00",1.06847,1.0688500404358,1.06824,1.0682400465012
"2017-04-02 17:00:00",1.06836,1.0687799453735,1.06868,1.0683599710464
"2017-04-02 18:00:00",1.06868,1.0692100524902,1.0692,1.0686600208282
"2017-04-02 19:00:00",1.06922,1.0693900585175,1.06928,1.069100022316
"2017-04-02 20:00:00",1.06927,1.0694099664688,1.06894,1.0689599514008
"2017-04-02 21:00:00",1.06899,1.0693800449371,1.06932,1.0689799785614
"2017-04-02 22:00:00",1.06934,1.0694999694824,1.06923,1.0691499710083
"2017-04-02 23:00:00",1.06923,1.0692700147629,1.06886,1.0688600540161
"2017-04-03 00:00:00",1.06888,1.0689899921417,1.06894,1.0686999559402
"2017-04-03 01:00:00",1.06893,1.0690799951553,1.06882,1.0687299966812
"2017-04-03 02:00:00",1.06884,1.0689899921417,1.06849,1.0681400299072
"2017-04-03 03:00:00",1.06869,1.0693199634552,1.06905,1.0679800510406
"2017-04-03 04:00:00",1.06922,1.0692900419235,1.06869,1.0684000253677
"2017-04-03 05:00:00",1.06886,1.069139957428,1.06881,1.0683399438858
"2017-04-03 06:00:00",1.06905,1.0693700313568,1.06885,1.0685299634933
"2017-04-03 07:00:00",1.06885,1.0688899755478,1.06866,1.0684499740601
"2017-04-03 08:00:00",1.06865,1.0686500072479,1.06813,1.0674500465393
"2017-04-03 09:00:00",1.06816,1.0689300298691,1.06822,1.0679899454117
"2017-04-03 10:00:00",1.06836,1.0691599845886,1.06834,1.0684700012207
"2017-04-03 11:00:00",1.06862,1.0688799619675,1.0685,1.0681799650192
"2017-04-03 12:00:00",1.06854,1.0687700510025,1.06849,1.0683900117874
"2017-04-03 13:00:00",1.06848,1.0689599514008,1.06896,1.0683900117874
"2017-04-03 14:00:00",1.06896,1.0690100193024,1.06846,1.0685000419617
"2017-04-03 15:00:00",1.06847,1.0688400268555,1.06876,1.0684700012207
"2017-04-03 16:00:00",1.06881,1.069039940834,1.0683,1.0683000087738
"2017-04-03 17:00:00",1.06832,1.0687199831009,1.06849,1.0683000087738
"2017-04-03 18:00:00",1.06851,1.0687600374222,1.06852,1.0683900117874
