Date,Open,High,Close,Low
"2011-05-05 13:00:00",4713.0000,4717.0000,4716.0000,4712.0000
"2011-05-05 14:00:00",4715.0000,4726.0000,4717.0000,4712.0000
"2011-05-05 15:00:00",4718.0000,4719.0000,4714.0000,4697.0000
"2011-05-05 19:00:00",4716.0000,4724.0000,4724.0000,4713.0000
"2011-05-05 20:00:00",4723.0000,4753.0000,4731.0000,4710.0000
"2011-05-05 21:00:00",4732.0000,4749.0000,4747.0000,4731.0000
"2011-05-05 22:00:00",4746.0000,4762.0000,4754.0000,4744.0000
"2011-05-05 23:00:00",4755.0000,4758.0000,4752.0000,4751.0000
"2011-05-06 00:00:00",4751.0000,4752.0000,4740.0000,4740.0000
"2011-05-06 01:00:00",4739.0000,4749.0000,4745.0000,4737.0000
"2011-05-06 02:00:00",4746.0000,4748.0000,4742.0000,4740.0000
"2011-05-06 03:00:00",4744.0000,4754.0000,4743.0000,4741.0000
"2011-05-06 04:00:00",4742.0000,4748.0000,4747.0000,4736.0000
"2011-05-06 05:00:00",4748.0000,4760.0000,4754.0000,4748.0000
"2011-05-06 06:00:00",4754.0000,4758.0000,4751.0000,4749.0000
"2011-05-06 07:00:00",4753.0000,4754.0000,4745.0000,4744.0000
"2011-05-06 08:00:00",4745.0000,4778.0000,4774.0000,4745.0000
"2011-05-06 09:00:00",4775.0000,4781.0000,4767.0000,4764.0000
"2011-05-06 10:00:00",4767.0000,4778.0000,4772.0000,4765.0000
"2011-05-06 11:00:00",4773.0000,4782.0000,4772.0000,4769.0000
"2011-05-06 12:00:00",4771.0000,4774.0000,4758.0000,4751.0000
"2011-05-06 13:00:00",4758.0000,4761.0000,4748.0000,4741.0000
"2011-05-06 14:00:00",4748.0000,4757.0000,4741.0000,4735.0000
"2011-05-06 15:00:00",4741.0000,4757.0000,4753.0000,4740.0000
"2011-05-06 16:00:00",4752.0000,4752.0000,4752.0000,4752.0000
"2011-05-08 19:00:00",4768.0000,4779.0000,4778.0000,4766.0000
"2011-05-08 20:00:00",4779.0000,4794.0000,4791.0000,4766.0000
"2011-05-08 21:00:00",4792.0000,4796.0000,4789.0000,4784.0000
"2011-05-08 22:00:00",4790.0000,4790.0000,4785.0000,4781.0000
"2011-05-08 23:00:00",4786.0000,4786.0000,4761.0000,4753.0000
"2011-05-09 00:00:00",4762.0000,4771.0000,4760.0000,4755.0000
"2011-05-09 01:00:00",4761.0000,4767.0000,4753.0000,4751.0000
"2011-05-09 02:00:00",4754.0000,4764.0000,4763.0000,4747.0000
"2011-05-09 03:00:00",4762.0000,4773.0000,4772.0000,4758.0000
"2011-05-09 04:00:00",4773.0000,4776.0000,4761.0000,4758.0000
"2011-05-09 05:00:00",4760.0000,4765.0000,4755.0000,4751.0000
"2011-05-09 06:00:00",4754.0000,4762.0000,4756.0000,4752.0000
"2011-05-09 07:00:00",4757.0000,4758.0000,4752.0000,4752.0000
"2011-05-09 08:00:00",4753.0000,4755.0000,4744.0000,4742.0000
"2011-05-09 09:00:00",4744.0000,4756.0000,4746.0000,4743.0000
"2011-05-09 10:00:00",4746.0000,4753.0000,4744.0000,4737.0000
"2011-05-09 11:00:00",4744.0000,4751.0000,4750.0000,4742.0000
"2011-05-09 12:00:00",4751.0000,4762.0000,4754.0000,4749.0000
"2011-05-09 13:00:00",4753.0000,4764.0000,4760.0000,4753.0000
"2011-05-09 14:00:00",4761.0000,4766.0000,4756.0000,4756.0000
"2011-05-09 15:00:00",4756.0000,4764.0000,4760.0000,4756.0000
"2011-05-09 16:00:00",4759.0000,4759.0000,4759.0000,4759.0000
"2011-05-09 19:00:00",4763.0000,4782.0000,4780.0000,4760.0000
"2011-05-09 20:00:00",4781.0000,4783.0000,4748.0000,4746.0000
"2011-05-09 21:00:00",4747.0000,4748.0000,4735.0000,4731.0000
"2011-05-09 22:00:00",4736.0000,4744.0000,4740.0000,4729.0000
"2011-05-09 23:00:00",4741.0000,4748.0000,4747.0000,4738.0000
"2011-05-10 00:00:00",4746.0000,4753.0000,4752.0000,4741.0000
"2011-05-10 01:00:00",4753.0000,4753.0000,4722.0000,4721.0000
"2011-05-10 02:00:00",4722.0000,4727.0000,4718.0000,4714.0000
"2011-05-10 03:00:00",4722.0000,4743.0000,4743.0000,4720.0000
"2011-05-10 04:00:00",4742.0000,4749.0000,4748.0000,4738.0000
"2011-05-10 05:00:00",4749.0000,4753.0000,4748.0000,4747.0000
"2011-05-10 06:00:00",4749.0000,4753.0000,4746.0000,4746.0000
"2011-05-10 07:00:00",4747.0000,4752.0000,4751.0000,4745.0000
"2011-05-10 08:00:00",4750.0000,4755.0000,4749.0000,4748.0000
"2011-05-10 09:00:00",4749.0000,4752.0000,4751.0000,4741.0000
"2011-05-10 10:00:00",4752.0000,4758.0000,4756.0000,4751.0000
"2011-05-10 11:00:00",4756.0000,4758.0000,4754.0000,4750.0000
"2011-05-10 12:00:00",4755.0000,4757.0000,4754.0000,4752.0000
"2011-05-10 13:00:00",4754.0000,4760.0000,4758.0000,4751.0000
"2011-05-10 14:00:00",4759.0000,4765.0000,4765.0000,4756.0000
"2011-05-10 15:00:00",4764.0000,4767.0000,4766.0000,4762.0000
"2011-05-10 16:00:00",4767.0000,4767.0000,4767.0000,4766.0000
"2011-05-10 19:00:00",4776.0000,4776.0000,4769.0000,4769.0000
"2011-05-10 20:00:00",4770.0000,4777.0000,4772.0000,4762.0000
"2011-05-10 21:00:00",4773.0000,4775.0000,4775.0000,4758.0000
"2011-05-10 22:00:00",4774.0000,4775.0000,4755.0000,4747.0000
"2011-05-10 23:00:00",4754.0000,4765.0000,4764.0000,4752.0000
"2011-05-11 00:00:00",4765.0000,4774.0000,4768.0000,4762.0000
"2011-05-11 01:00:00",4769.0000,4783.0000,4781.0000,4762.0000
"2011-05-11 02:00:00",4780.0000,4785.0000,4784.0000,4775.0000
"2011-05-11 03:00:00",4780.0000,4781.0000,4778.0000,4772.0000
"2011-05-11 04:00:00",4779.0000,4780.0000,4777.0000,4775.0000
"2011-05-11 05:00:00",4776.0000,4785.0000,4784.0000,4775.0000
"2011-05-11 06:00:00",4785.0000,4786.0000,4782.0000,4780.0000
"2011-05-11 07:00:00",4783.0000,4785.0000,4777.0000,4777.0000
"2011-05-11 08:00:00",4777.0000,4780.0000,4774.0000,4772.0000
"2011-05-11 09:00:00",4775.0000,4777.0000,4759.0000,4759.0000
"2011-05-11 10:00:00",4758.0000,4760.0000,4757.0000,4751.0000
"2011-05-11 11:00:00",4757.0000,4763.0000,4750.0000,4749.0000
"2011-05-11 12:00:00",4749.0000,4751.0000,4735.0000,4725.0000
"2011-05-11 13:00:00",4733.0000,4736.0000,4728.0000,4721.0000
"2011-05-11 14:00:00",4727.0000,4735.0000,4731.0000,4721.0000
"2011-05-11 15:00:00",4731.0000,4741.0000,4736.0000,4727.0000
"2011-05-11 16:00:00",4736.0000,4737.0000,4736.0000,4736.0000
"2011-05-11 19:00:00",4717.0000,4723.0000,4723.0000,4715.0000
"2011-05-11 20:00:00",4722.0000,4724.0000,4724.0000,4713.0000
"2011-05-11 21:00:00",4723.0000,4727.0000,4710.0000,4704.0000
"2011-05-11 22:00:00",4709.0000,4718.0000,4714.0000,4708.0000
"2011-05-11 23:00:00",4715.0000,4727.0000,4725.0000,4714.0000
"2011-05-12 00:00:00",4726.0000,4728.0000,4715.0000,4714.0000
"2011-05-12 01:00:00",4714.0000,4721.0000,4701.0000,4701.0000
"2011-05-12 02:00:00",4700.0000,4702.0000,4687.0000,4685.0000
"2011-05-12 03:00:00",4683.0000,4688.0000,4682.0000,4678.0000
"2011-05-12 04:00:00",4683.0000,4683.0000,4669.0000,4665.0000
"2011-05-12 05:00:00",4670.0000,4672.0000,4666.0000,4662.0000
"2011-05-12 06:00:00",4665.0000,4671.0000,4668.0000,4660.0000
"2011-05-12 07:00:00",4668.0000,4671.0000,4669.0000,4664.0000
"2011-05-12 08:00:00",4668.0000,4678.0000,4674.0000,4663.0000
"2011-05-12 09:00:00",4673.0000,4683.0000,4674.0000,4666.0000
"2011-05-12 10:00:00",4673.0000,4684.0000,4672.0000,4667.0000
"2011-05-12 11:00:00",4671.0000,4693.0000,4686.0000,4669.0000
"2011-05-12 12:00:00",4686.0000,4696.0000,4696.0000,4682.0000
"2011-05-12 13:00:00",4697.0000,4710.0000,4708.0000,4696.0000
"2011-05-12 14:00:00",4709.0000,4713.0000,4705.0000,4703.0000
"2011-05-12 15:00:00",4704.0000,4713.0000,4709.0000,4703.0000
"2011-05-12 16:00:00",4709.0000,4709.0000,4709.0000,4709.0000
"2011-05-12 19:00:00",4709.0000,4714.0000,4714.0000,4709.0000
"2011-05-12 20:00:00",4713.0000,4715.0000,4690.0000,4686.0000
"2011-05-12 21:00:00",4689.0000,4696.0000,4689.0000,4675.0000
"2011-05-12 22:00:00",4688.0000,4698.0000,4696.0000,4674.0000
"2011-05-12 23:00:00",4695.0000,4698.0000,4691.0000,4680.0000
"2011-05-13 00:00:00",4692.0000,4706.0000,4701.0000,4688.0000
"2011-05-13 01:00:00",4702.0000,4713.0000,4709.0000,4700.0000
"2011-05-13 02:00:00",4708.0000,4716.0000,4712.0000,4708.0000
"2011-05-13 03:00:00",4709.0000,4721.0000,4718.0000,4708.0000
"2011-05-13 04:00:00",4719.0000,4726.0000,4723.0000,4717.0000
"2011-05-13 05:00:00",4722.0000,4724.0000,4717.0000,4711.0000
"2011-05-13 06:00:00",4716.0000,4719.0000,4716.0000,4712.0000
"2011-05-13 07:00:00",4715.0000,4715.0000,4711.0000,4710.0000
"2011-05-13 08:00:00",4710.0000,4716.0000,4705.0000,4703.0000
"2011-05-13 09:00:00",4706.0000,4706.0000,4697.0000,4693.0000
"2011-05-13 10:00:00",4698.0000,4704.0000,4692.0000,4691.0000
"2011-05-13 11:00:00",4693.0000,4694.0000,4678.0000,4676.0000
"2011-05-13 12:00:00",4678.0000,4682.0000,4675.0000,4665.0000
"2011-05-13 13:00:00",4676.0000,4681.0000,4674.0000,4671.0000
"2011-05-13 14:00:00",4673.0000,4690.0000,4683.0000,4673.0000
"2011-05-13 15:00:00",4684.0000,4689.0000,4677.0000,4674.0000
"2011-05-13 16:00:00",4680.0000,4680.0000,4680.0000,4680.0000
"2011-05-15 20:00:00",4662.0000,4665.0000,4650.0000,4650.0000
"2011-05-15 21:00:00",4651.0000,4670.0000,4664.0000,4649.0000
"2011-05-15 22:00:00",4663.0000,4674.0000,4667.0000,4661.0000
"2011-05-15 23:00:00",4666.0000,4669.0000,4665.0000,4659.0000
"2011-05-16 00:00:00",4664.0000,4670.0000,4666.0000,4663.0000
"2011-05-16 01:00:00",4665.0000,4668.0000,4658.0000,4658.0000
"2011-05-16 02:00:00",4657.0000,4669.0000,4668.0000,4656.0000
"2011-05-16 03:00:00",4669.0000,4676.0000,4675.0000,4666.0000
"2011-05-16 04:00:00",4674.0000,4674.0000,4662.0000,4659.0000
"2011-05-16 05:00:00",4661.0000,4662.0000,4656.0000,4653.0000
"2011-05-16 06:00:00",4657.0000,4658.0000,4655.0000,4653.0000
"2011-05-16 07:00:00",4653.0000,4659.0000,4658.0000,4653.0000
"2011-05-16 08:00:00",4657.0000,4663.0000,4656.0000,4654.0000
"2011-05-16 09:00:00",4656.0000,4665.0000,4664.0000,4654.0000
"2011-05-16 10:00:00",4663.0000,4695.0000,4692.0000,4662.0000
"2011-05-16 11:00:00",4693.0000,4698.0000,4687.0000,4686.0000
"2011-05-16 12:00:00",4688.0000,4688.0000,4671.0000,4671.0000
"2011-05-16 13:00:00",4671.0000,4679.0000,4676.0000,4666.0000
"2011-05-16 14:00:00",4675.0000,4680.0000,4667.0000,4664.0000
"2011-05-16 15:00:00",4668.0000,4676.0000,4662.0000,4655.0000
"2011-05-16 19:00:00",4657.0000,4664.0000,4663.0000,4653.0000
"2011-05-16 20:00:00",4662.0000,4679.0000,4668.0000,4662.0000
"2011-05-16 21:00:00",4669.0000,4671.0000,4661.0000,4657.0000
"2011-05-16 22:00:00",4660.0000,4671.0000,4670.0000,4659.0000
"2011-05-16 23:00:00",4671.0000,4690.0000,4685.0000,4670.0000
"2011-05-17 00:00:00",4686.0000,4694.0000,4688.0000,4682.0000
"2011-05-17 01:00:00",4687.0000,4695.0000,4692.0000,4684.0000
"2011-05-17 02:00:00",4691.0000,4696.0000,4687.0000,4685.0000
"2011-05-17 03:00:00",4686.0000,4691.0000,4688.0000,4679.0000
"2011-05-17 04:00:00",4687.0000,4692.0000,4686.0000,4680.0000
"2011-05-17 05:00:00",4686.0000,4698.0000,4685.0000,4683.0000
"2011-05-17 06:00:00",4685.0000,4696.0000,4693.0000,4683.0000
"2011-05-17 07:00:00",4692.0000,4693.0000,4682.0000,4680.0000
"2011-05-17 08:00:00",4682.0000,4683.0000,4670.0000,4667.0000
"2011-05-17 09:00:00",4670.0000,4680.0000,4678.0000,4662.0000
"2011-05-17 10:00:00",4676.0000,4685.0000,4669.0000,4667.0000
"2011-05-17 11:00:00",4670.0000,4670.0000,4660.0000,4655.0000
"2011-05-17 12:00:00",4661.0000,4673.0000,4664.0000,4658.0000
"2011-05-17 13:00:00",4664.0000,4676.0000,4672.0000,4662.0000
"2011-05-17 14:00:00",4673.0000,4680.0000,4679.0000,4664.0000
"2011-05-17 15:00:00",4679.0000,4685.0000,4684.0000,4677.0000
"2011-05-17 16:00:00",4683.0000,4684.0000,4682.0000,4682.0000
"2011-05-17 19:00:00",4683.0000,4684.0000,4681.0000,4676.0000
"2011-05-17 20:00:00",4680.0000,4698.0000,4694.0000,4677.0000
"2011-05-17 21:00:00",4695.0000,4715.0000,4712.0000,4690.0000
"2011-05-17 22:00:00",4713.0000,4715.0000,4706.0000,4701.0000
"2011-05-17 23:00:00",4707.0000,4711.0000,4706.0000,4703.0000
"2011-05-18 00:00:00",4705.0000,4711.0000,4703.0000,4702.0000
"2011-05-18 01:00:00",4704.0000,4712.0000,4697.0000,4692.0000
"2011-05-18 02:00:00",4698.0000,4704.0000,4696.0000,4694.0000
"2011-05-18 03:00:00",4697.0000,4701.0000,4699.0000,4696.0000
"2011-05-18 04:00:00",4700.0000,4708.0000,4702.0000,4700.0000
"2011-05-18 05:00:00",4703.0000,4704.0000,4695.0000,4693.0000
"2011-05-18 06:00:00",4694.0000,4701.0000,4694.0000,4693.0000
"2011-05-18 07:00:00",4695.0000,4695.0000,4685.0000,4684.0000
"2011-05-18 08:00:00",4686.0000,4687.0000,4687.0000,4679.0000
"2011-05-18 09:00:00",4687.0000,4695.0000,4690.0000,4683.0000
"2011-05-18 10:00:00",4691.0000,4709.0000,4702.0000,4689.0000
"2011-05-18 11:00:00",4703.0000,4708.0000,4701.0000,4700.0000
"2011-05-18 12:00:00",4702.0000,4710.0000,4707.0000,4699.0000
"2011-05-18 13:00:00",4707.0000,4720.0000,4719.0000,4707.0000
"2011-05-18 14:00:00",4720.0000,4723.0000,4716.0000,4712.0000
"2011-05-18 15:00:00",4716.0000,4724.0000,4721.0000,4716.0000
"2011-05-18 19:00:00",4732.0000,4740.0000,4735.0000,4730.0000
"2011-05-18 20:00:00",4734.0000,4753.0000,4749.0000,4724.0000
"2011-05-18 21:00:00",4750.0000,4763.0000,4759.0000,4747.0000
"2011-05-18 22:00:00",4760.0000,4772.0000,4767.0000,4757.0000
"2011-05-18 23:00:00",4768.0000,4773.0000,4762.0000,4762.0000
"2011-05-19 00:00:00",4761.0000,4767.0000,4762.0000,4759.0000
"2011-05-19 01:00:00",4761.0000,4769.0000,4761.0000,4754.0000
"2011-05-19 02:00:00",4760.0000,4767.0000,4759.0000,4755.0000
"2011-05-19 03:00:00",4765.0000,4769.0000,4759.0000,4750.0000
"2011-05-19 04:00:00",4758.0000,4761.0000,4759.0000,4755.0000
"2011-05-19 05:00:00",4758.0000,4771.0000,4768.0000,4756.0000
"2011-05-19 06:00:00",4769.0000,4774.0000,4769.0000,4768.0000
"2011-05-19 07:00:00",4768.0000,4770.0000,4764.0000,4763.0000
"2011-05-19 08:00:00",4765.0000,4772.0000,4770.0000,4765.0000
"2011-05-19 09:00:00",4769.0000,4774.0000,4772.0000,4766.0000
"2011-05-19 10:00:00",4771.0000,4771.0000,4747.0000,4746.0000
"2011-05-19 11:00:00",4746.0000,4751.0000,4747.0000,4744.0000
"2011-05-19 12:00:00",4746.0000,4761.0000,4757.0000,4746.0000
"2011-05-19 13:00:00",4758.0000,4763.0000,4761.0000,4755.0000
"2011-05-19 14:00:00",4760.0000,4763.0000,4750.0000,4745.0000
"2011-05-19 15:00:00",4750.0000,4756.0000,4749.0000,4749.0000
"2011-05-19 19:00:00",4741.0000,4742.0000,4741.0000,4733.0000
"2011-05-19 20:00:00",4741.0000,4749.0000,4742.0000,4739.0000
"2011-05-19 21:00:00",4741.0000,4743.0000,4737.0000,4734.0000
"2011-05-19 22:00:00",4736.0000,4744.0000,4741.0000,4736.0000
"2011-05-19 23:00:00",4740.0000,4745.0000,4742.0000,4739.0000
"2011-05-20 00:00:00",4743.0000,4746.0000,4743.0000,4740.0000
"2011-05-20 01:00:00",4744.0000,4745.0000,4742.0000,4739.0000
"2011-05-20 02:00:00",4741.0000,4744.0000,4739.0000,4738.0000
"2011-05-20 03:00:00",4735.0000,4743.0000,4743.0000,4733.0000
"2011-05-20 04:00:00",4742.0000,4752.0000,4748.0000,4741.0000
"2011-05-20 05:00:00",4747.0000,4751.0000,4743.0000,4741.0000
"2011-05-20 06:00:00",4741.0000,4743.0000,4727.0000,4725.0000
"2011-05-20 07:00:00",4727.0000,4728.0000,4723.0000,4717.0000
"2011-05-20 08:00:00",4723.0000,4727.0000,4726.0000,4722.0000
"2011-05-20 09:00:00",4727.0000,4728.0000,4710.0000,4710.0000
"2011-05-20 10:00:00",4709.0000,4709.0000,4696.0000,4693.0000
"2011-05-20 11:00:00",4695.0000,4712.0000,4705.0000,4695.0000
"2011-05-20 12:00:00",4705.0000,4723.0000,4714.0000,4705.0000
"2011-05-20 13:00:00",4714.0000,4724.0000,4716.0000,4714.0000
"2011-05-20 14:00:00",4717.0000,4718.0000,4710.0000,4708.0000
"2011-05-20 15:00:00",4709.0000,4710.0000,4703.0000,4699.0000
"2011-05-22 20:00:00",4689.0000,4689.0000,4673.0000,4672.0000
"2011-05-22 21:00:00",4672.0000,4673.0000,4662.0000,4660.0000
"2011-05-22 22:00:00",4663.0000,4664.0000,4656.0000,4653.0000
"2011-05-22 23:00:00",4657.0000,4660.0000,4657.0000,4651.0000
"2011-05-23 00:00:00",4658.0000,4663.0000,4652.0000,4647.0000
"2011-05-23 01:00:00",4651.0000,4662.0000,4652.0000,4650.0000
"2011-05-23 02:00:00",4651.0000,4654.0000,4646.0000,4641.0000
"2011-05-23 03:00:00",4645.0000,4647.0000,4635.0000,4628.0000
"2011-05-23 04:00:00",4634.0000,4634.0000,4630.0000,4625.0000
"2011-05-23 05:00:00",4630.0000,4630.0000,4621.0000,4617.0000
"2011-05-23 06:00:00",4621.0000,4625.0000,4620.0000,4620.0000
"2011-05-23 07:00:00",4620.0000,4631.0000,4627.0000,4620.0000
"2011-05-23 08:00:00",4627.0000,4628.0000,4624.0000,4618.0000
"2011-05-23 09:00:00",4623.0000,4625.0000,4622.0000,4612.0000
"2011-05-23 10:00:00",4621.0000,4627.0000,4620.0000,4617.0000
"2011-05-23 11:00:00",4619.0000,4623.0000,4615.0000,4611.0000
"2011-05-23 12:00:00",4615.0000,4620.0000,4617.0000,4606.0000
"2011-05-23 13:00:00",4617.0000,4619.0000,4617.0000,4609.0000
"2011-05-23 14:00:00",4618.0000,4627.0000,4621.0000,4617.0000
"2011-05-23 15:00:00",4622.0000,4626.0000,4619.0000,4616.0000
"2011-05-23 19:00:00",4613.0000,4631.0000,4627.0000,4613.0000
"2011-05-23 20:00:00",4626.0000,4646.0000,4629.0000,4625.0000
"2011-05-23 21:00:00",4628.0000,4637.0000,4625.0000,4620.0000
"2011-05-23 22:00:00",4624.0000,4626.0000,4609.0000,4599.0000
"2011-05-23 23:00:00",4608.0000,4621.0000,4611.0000,4607.0000
"2011-05-24 00:00:00",4610.0000,4628.0000,4627.0000,4609.0000
"2011-05-24 01:00:00",4627.0000,4643.0000,4639.0000,4627.0000
"2011-05-24 02:00:00",4638.0000,4639.0000,4629.0000,4622.0000
"2011-05-24 03:00:00",4635.0000,4643.0000,4638.0000,4634.0000
"2011-05-24 04:00:00",4638.0000,4647.0000,4642.0000,4637.0000
"2011-05-24 05:00:00",4642.0000,4652.0000,4648.0000,4639.0000
"2011-05-24 06:00:00",4648.0000,4648.0000,4641.0000,4637.0000
"2011-05-24 07:00:00",4642.0000,4642.0000,4640.0000,4633.0000
"2011-05-24 08:00:00",4640.0000,4644.0000,4643.0000,4639.0000
"2011-05-24 09:00:00",4642.0000,4650.0000,4650.0000,4642.0000
"2011-05-24 10:00:00",4651.0000,4655.0000,4641.0000,4639.0000
"2011-05-24 11:00:00",4642.0000,4648.0000,4638.0000,4637.0000
"2011-05-24 12:00:00",4638.0000,4638.0000,4634.0000,4629.0000
"2011-05-24 13:00:00",4633.0000,4635.0000,4634.0000,4627.0000
"2011-05-24 14:00:00",4633.0000,4644.0000,4644.0000,4633.0000
"2011-05-24 15:00:00",4644.0000,4649.0000,4638.0000,4637.0000
"2011-05-24 19:00:00",4625.0000,4628.0000,4628.0000,4622.0000
"2011-05-24 20:00:00",4627.0000,4633.0000,4605.0000,4599.0000
"2011-05-24 21:00:00",4604.0000,4608.0000,4602.0000,4586.0000
"2011-05-24 22:00:00",4603.0000,4605.0000,4601.0000,4595.0000
"2011-05-24 23:00:00",4600.0000,4601.0000,4592.0000,4588.0000
"2011-05-25 00:00:00",4593.0000,4603.0000,4602.0000,4585.0000
"2011-05-25 01:00:00",4601.0000,4602.0000,4594.0000,4584.0000
"2011-05-25 02:00:00",4593.0000,4594.0000,4588.0000,4582.0000
"2011-05-25 03:00:00",4598.0000,4608.0000,4604.0000,4598.0000
"2011-05-25 04:00:00",4603.0000,4613.0000,4610.0000,4601.0000
"2011-05-25 05:00:00",4610.0000,4622.0000,4619.0000,4610.0000
"2011-05-25 06:00:00",4620.0000,4620.0000,4614.0000,4612.0000
"2011-05-25 07:00:00",4615.0000,4621.0000,4621.0000,4614.0000
"2011-05-25 08:00:00",4621.0000,4621.0000,4612.0000,4607.0000
"2011-05-25 09:00:00",4611.0000,4624.0000,4620.0000,4604.0000
"2011-05-25 10:00:00",4620.0000,4628.0000,4621.0000,4614.0000
"2011-05-25 11:00:00",4621.0000,4634.0000,4629.0000,4621.0000
"2011-05-25 12:00:00",4629.0000,4632.0000,4630.0000,4625.0000
"2011-05-25 13:00:00",4629.0000,4630.0000,4624.0000,4622.0000
"2011-05-25 14:00:00",4624.0000,4631.0000,4631.0000,4624.0000
"2011-05-25 15:00:00",4631.0000,4639.0000,4629.0000,4628.0000
"2011-05-25 19:00:00",4616.0000,4626.0000,4623.0000,4616.0000
"2011-05-25 20:00:00",4622.0000,4645.0000,4639.0000,4620.0000
"2011-05-25 21:00:00",4640.0000,4641.0000,4637.0000,4629.0000
"2011-05-25 22:00:00",4638.0000,4639.0000,4630.0000,4626.0000
"2011-05-25 23:00:00",4630.0000,4638.0000,4635.0000,4629.0000
"2011-05-26 00:00:00",4635.0000,4650.0000,4647.0000,4635.0000
"2011-05-26 01:00:00",4646.0000,4659.0000,4658.0000,4642.0000
"2011-05-26 02:00:00",4658.0000,4669.0000,4668.0000,4656.0000
"2011-05-26 03:00:00",4671.0000,4674.0000,4673.0000,4668.0000
"2011-05-26 04:00:00",4674.0000,4674.0000,4662.0000,4661.0000
"2011-05-26 05:00:00",4661.0000,4665.0000,4664.0000,4655.0000
"2011-05-26 06:00:00",4665.0000,4667.0000,4663.0000,4661.0000
"2011-05-26 07:00:00",4662.0000,4667.0000,4667.0000,4661.0000
"2011-05-26 08:00:00",4667.0000,4672.0000,4662.0000,4656.0000
"2011-05-26 09:00:00",4661.0000,4667.0000,4651.0000,4650.0000
"2011-05-26 10:00:00",4651.0000,4657.0000,4646.0000,4645.0000
"2011-05-26 11:00:00",4646.0000,4656.0000,4655.0000,4645.0000
"2011-05-26 12:00:00",4655.0000,4670.0000,4667.0000,4652.0000
"2011-05-26 13:00:00",4666.0000,4675.0000,4667.0000,4665.0000
"2011-05-26 14:00:00",4666.0000,4681.0000,4681.0000,4666.0000
"2011-05-26 15:00:00",4680.0000,4681.0000,4670.0000,4667.0000
"2011-05-26 16:00:00",4671.0000,4671.0000,4671.0000,4671.0000
"2011-05-26 20:00:00",4654.0000,4678.0000,4676.0000,4654.0000
"2011-05-26 21:00:00",4675.0000,4686.0000,4682.0000,4674.0000
"2011-05-26 22:00:00",4683.0000,4686.0000,4683.0000,4675.0000
"2011-05-26 23:00:00",4684.0000,4693.0000,4688.0000,4684.0000
"2011-05-27 00:00:00",4687.0000,4689.0000,4688.0000,4682.0000
"2011-05-27 01:00:00",4687.0000,4688.0000,4680.0000,4672.0000
"2011-05-27 02:00:00",4682.0000,4691.0000,4689.0000,4680.0000
"2011-05-27 03:00:00",4698.0000,4700.0000,4697.0000,4691.0000
"2011-05-27 04:00:00",4697.0000,4703.0000,4688.0000,4688.0000
"2011-05-27 05:00:00",4688.0000,4692.0000,4690.0000,4680.0000
"2011-05-27 06:00:00",4691.0000,4695.0000,4689.0000,4687.0000
"2011-05-27 07:00:00",4689.0000,4694.0000,4689.0000,4688.0000
"2011-05-27 08:00:00",4690.0000,4696.0000,4692.0000,4687.0000
"2011-05-27 09:00:00",4693.0000,4705.0000,4704.0000,4684.0000
"2011-05-27 10:00:00",4703.0000,4703.0000,4701.0000,4691.0000
"2011-05-27 11:00:00",4702.0000,4708.0000,4704.0000,4701.0000
"2011-05-27 12:00:00",4704.0000,4705.0000,4698.0000,4697.0000
"2011-05-27 13:00:00",4699.0000,4701.0000,4697.0000,4696.0000
"2011-05-27 14:00:00",4698.0000,4702.0000,4687.0000,4686.0000
"2011-05-27 15:00:00",4686.0000,4696.0000,4692.0000,4684.0000
"2011-05-29 19:00:00",4686.0000,4690.0000,4684.0000,4684.0000
"2011-05-29 20:00:00",4683.0000,4690.0000,4672.0000,4669.0000
"2011-05-29 21:00:00",4672.0000,4676.0000,4666.0000,4661.0000
"2011-05-29 22:00:00",4665.0000,4686.0000,4683.0000,4665.0000
"2011-05-29 23:00:00",4682.0000,4685.0000,4667.0000,4667.0000
"2011-05-30 00:00:00",4666.0000,4676.0000,4672.0000,4665.0000
"2011-05-30 01:00:00",4671.0000,4676.0000,4672.0000,4668.0000
"2011-05-30 02:00:00",4673.0000,4674.0000,4661.0000,4661.0000
"2011-05-30 03:00:00",4669.0000,4672.0000,4672.0000,4666.0000
"2011-05-30 04:00:00",4671.0000,4676.0000,4674.0000,4670.0000
"2011-05-30 05:00:00",4673.0000,4675.0000,4673.0000,4673.0000
"2011-05-30 06:00:00",4673.0000,4678.0000,4675.0000,4673.0000
"2011-05-30 07:00:00",4674.0000,4676.0000,4675.0000,4673.0000
"2011-05-30 08:00:00",4675.0000,4675.0000,4674.0000,4674.0000
