Date,Open,High,Close,Low
"2018-04-15 23:00:00",8.8750,8.8830,8.8790,8.8720
"2018-04-16 00:00:00",8.8800,8.8800,8.8770,8.8720
"2018-04-16 01:00:00",8.8760,8.8800,8.8750,8.8710
"2018-04-16 02:00:00",8.8760,8.8870,8.8690,8.8670
"2018-04-16 03:00:00",8.8700,8.8960,8.8890,8.8660
"2018-04-16 04:00:00",8.8880,8.8970,8.8870,8.8800
"2018-04-16 05:00:00",8.8860,8.8930,8.8800,8.8660
"2018-04-16 06:00:00",8.8810,8.9050,8.8960,8.8710
"2018-04-16 07:00:00",8.8970,8.8970,8.8840,8.8750
"2018-04-16 08:00:00",8.8820,8.8860,8.8840,8.8550
"2018-04-16 09:00:00",8.8840,8.8930,8.8840,8.8750
"2018-04-16 10:00:00",8.8840,8.9000,8.8770,8.8750
"2018-04-16 11:00:00",8.8770,8.8940,8.8900,8.8710
"2018-04-16 12:00:00",8.8890,8.8960,8.8800,8.8780
"2018-04-16 13:00:00",8.8810,8.8890,8.8800,8.8740
"2018-04-16 14:00:00",8.8790,8.8880,8.8870,8.8760
"2018-04-16 15:00:00",8.8880,8.8960,8.8940,8.8820
"2018-04-16 16:00:00",8.8930,8.8940,8.8750,8.8730
"2018-04-16 17:00:00",8.8730,8.8830,8.8830,8.8660
"2018-04-16 18:00:00",8.8850,8.8890,8.8880,8.8820
"2018-04-16 19:00:00",8.8870,8.8920,8.8820,8.8800
"2018-04-16 20:00:00",8.8830,8.8890,8.8830,8.8760
"2018-04-16 21:00:00",8.8820,8.8870,8.8800,8.8770
"2018-04-16 22:00:00",8.8810,8.8890,8.8860,8.8800
"2018-04-16 23:00:00",8.8860,8.8890,8.8870,8.8810
"2018-04-17 00:00:00",8.8880,8.8890,8.8860,8.8830
"2018-04-17 01:00:00",8.8870,8.8870,8.8840,8.8800
"2018-04-17 02:00:00",8.8850,8.9240,8.9150,8.8850
"2018-04-17 03:00:00",8.9140,8.9290,8.9100,8.9100
"2018-04-17 04:00:00",8.9090,8.9170,8.8930,8.8790
"2018-04-17 05:00:00",8.8930,8.9130,8.8950,8.8850
"2018-04-17 06:00:00",8.8960,8.8990,8.8990,8.8830
"2018-04-17 07:00:00",8.8980,8.9110,8.9080,8.8910
"2018-04-17 08:00:00",8.9090,8.9200,8.9140,8.9010
"2018-04-17 09:00:00",8.9150,8.9270,8.9260,8.9080
"2018-04-17 10:00:00",8.9250,8.9450,8.9420,8.9210
"2018-04-17 11:00:00",8.9430,8.9430,8.9350,8.9240
"2018-04-17 12:00:00",8.9350,8.9400,8.9200,8.9140
"2018-04-17 13:00:00",8.9190,8.9300,8.9200,8.9150
"2018-04-17 14:00:00",8.9190,8.9320,8.9300,8.9190
"2018-04-17 15:00:00",8.9310,8.9370,8.9280,8.9280
"2018-04-17 16:00:00",8.9290,8.9310,8.9100,8.9100
"2018-04-17 17:00:00",8.9120,8.9220,8.9140,8.9120
"2018-04-17 18:00:00",8.9140,8.9290,8.9280,8.9140
"2018-04-17 19:00:00",8.9270,8.9290,8.9260,8.9200
"2018-04-17 20:00:00",8.9260,8.9390,8.9370,8.9220
"2018-04-17 21:00:00",8.9380,8.9470,8.9430,8.9360
"2018-04-17 22:00:00",8.9440,8.9450,8.9420,8.9390
"2018-04-17 23:00:00",8.9430,8.9450,8.9400,8.9340
"2018-04-18 00:00:00",8.9410,8.9450,8.9420,8.9380
"2018-04-18 01:00:00",8.9430,8.9460,8.9430,8.9400
"2018-04-18 02:00:00",8.9420,8.9430,8.9100,8.9080
"2018-04-18 03:00:00",8.9110,8.9320,8.9200,8.9090
"2018-04-18 04:00:00",8.9200,8.9580,8.9460,8.9180
"2018-04-18 05:00:00",8.9430,8.9510,8.9440,8.9390
"2018-04-18 06:00:00",8.9430,8.9480,8.9340,8.9310
"2018-04-18 07:00:00",8.9330,8.9570,8.9520,8.9330
"2018-04-18 08:00:00",8.9520,8.9760,8.9690,8.9490
"2018-04-18 09:00:00",8.9700,8.9840,8.9700,8.9610
"2018-04-18 10:00:00",8.9690,8.9930,8.9910,8.9540
"2018-04-18 11:00:00",8.9910,8.9920,8.9840,8.9790
"2018-04-18 12:00:00",8.9840,8.9930,8.9840,8.9760
"2018-04-18 13:00:00",8.9830,8.9910,8.9820,8.9810
"2018-04-18 14:00:00",8.9810,8.9940,8.9940,8.9800
"2018-04-18 15:00:00",8.9930,8.9980,8.9910,8.9840
"2018-04-18 16:00:00",8.9910,8.9980,8.9750,8.9740
"2018-04-18 17:00:00",8.9730,8.9810,8.9730,8.9640
"2018-04-18 18:00:00",8.9730,8.9920,8.9890,8.9730
"2018-04-18 19:00:00",8.9870,9.0000,8.9980,8.9870
"2018-04-18 20:00:00",8.9970,9.0010,8.9970,8.9890
"2018-04-18 21:00:00",8.9960,9.0050,8.9930,8.9860
"2018-04-18 22:00:00",8.9940,8.9940,8.9940,8.9870
"2018-04-18 23:00:00",8.9950,9.0070,9.0060,8.9940
"2018-04-19 00:00:00",9.0050,9.0110,9.0100,9.0030
"2018-04-19 01:00:00",9.0090,9.0120,9.0030,9.0020
"2018-04-19 02:00:00",9.0030,9.0100,8.9930,8.9880
"2018-04-19 03:00:00",8.9940,9.0020,8.9880,8.9860
"2018-04-19 04:00:00",8.9890,8.9920,8.9760,8.9710
"2018-04-19 05:00:00",8.9770,8.9860,8.9820,8.9690
"2018-04-19 06:00:00",8.9810,9.0030,8.9990,8.9720
"2018-04-19 07:00:00",8.9980,9.0030,8.9960,8.9930
"2018-04-19 08:00:00",8.9950,8.9980,8.9910,8.9860
"2018-04-19 09:00:00",8.9900,8.9960,8.9930,8.9770
"2018-04-19 10:00:00",8.9920,9.0010,8.9900,8.9790
"2018-04-19 11:00:00",8.9910,8.9940,8.9620,8.9620
"2018-04-19 12:00:00",8.9610,8.9800,8.9670,8.9540
"2018-04-19 13:00:00",8.9660,8.9800,8.9790,8.9500
"2018-04-19 14:00:00",8.9780,8.9820,8.9720,8.9640
"2018-04-19 15:00:00",8.9730,8.9860,8.9750,8.9700
"2018-04-19 16:00:00",8.9740,8.9790,8.9650,8.9640
"2018-04-19 17:00:00",8.9640,8.9720,8.9720,8.9640
"2018-04-19 18:00:00",8.9740,8.9800,8.9710,8.9670
"2018-04-19 19:00:00",8.9700,8.9760,8.9730,8.9650
"2018-04-19 20:00:00",8.9740,8.9780,8.9690,8.9640
"2018-04-19 21:00:00",8.9680,8.9960,8.9940,8.9650
"2018-04-19 22:00:00",8.9950,8.9990,8.9890,8.9790
"2018-04-19 23:00:00",8.9870,8.9900,8.9900,8.9830
"2018-04-20 00:00:00",8.9910,8.9960,8.9920,8.9890
"2018-04-20 01:00:00",8.9930,8.9930,8.9860,8.9850
"2018-04-20 02:00:00",8.9850,8.9860,8.9760,8.9650
"2018-04-20 03:00:00",8.9770,8.9770,8.9570,8.9530
"2018-04-20 04:00:00",8.9540,8.9760,8.9510,8.9480
"2018-04-20 05:00:00",8.9500,8.9620,8.9540,8.9440
"2018-04-20 06:00:00",8.9550,8.9620,8.9540,8.9430
"2018-04-20 07:00:00",8.9550,8.9560,8.9450,8.9370
"2018-04-20 08:00:00",8.9460,8.9530,8.9390,8.9330
"2018-04-20 09:00:00",8.9390,8.9460,8.9280,8.9240
"2018-04-20 10:00:00",8.9290,8.9320,8.9060,8.8980
"2018-04-20 11:00:00",8.9070,8.9090,8.9000,8.8940
"2018-04-20 12:00:00",8.9000,8.9010,8.8900,8.8900
"2018-04-20 13:00:00",8.8910,8.9250,8.9120,8.8890
"2018-04-20 14:00:00",8.9130,8.9200,8.9120,8.9050
"2018-04-20 15:00:00",8.9110,8.9120,8.8940,8.8810
"2018-04-20 16:00:00",8.8940,8.8970,8.8700,8.8700
"2018-04-22 17:00:00",8.8990,8.9010,8.8960,8.8910
"2018-04-22 18:00:00",8.9000,8.9110,8.8870,8.8870
"2018-04-22 19:00:00",8.8920,8.9160,8.9160,8.8890
"2018-04-22 20:00:00",8.9150,8.9170,8.9120,8.9000
"2018-04-22 21:00:00",8.9110,8.9200,8.9130,8.9040
"2018-04-22 22:00:00",8.9120,8.9150,8.9150,8.9050
"2018-04-22 23:00:00",8.9160,8.9190,8.9170,8.9150
"2018-04-23 00:00:00",8.9180,8.9200,8.9170,8.9140
"2018-04-23 01:00:00",8.9180,8.9180,8.9110,8.9100
"2018-04-23 02:00:00",8.9100,8.9100,8.8770,8.8690
"2018-04-23 03:00:00",8.8760,8.8820,8.8050,8.7900
"2018-04-23 04:00:00",8.8050,8.8290,8.8110,8.7960
"2018-04-23 05:00:00",8.8100,8.8320,8.8310,8.7950
"2018-04-23 06:00:00",8.8320,8.8440,8.8260,8.8250
"2018-04-23 07:00:00",8.8270,8.8500,8.8500,8.8190
"2018-04-23 08:00:00",8.8490,8.8560,8.8380,8.8310
"2018-04-23 09:00:00",8.8390,8.8460,8.8300,8.8190
"2018-04-23 10:00:00",8.8310,8.8420,8.8340,8.8220
"2018-04-23 11:00:00",8.8340,8.8510,8.8160,8.8130
"2018-04-23 12:00:00",8.8180,8.8180,8.8100,8.7920
"2018-04-23 13:00:00",8.8090,8.8130,8.8000,8.7990
"2018-04-23 14:00:00",8.7990,8.8040,8.7880,8.7820
"2018-04-23 15:00:00",8.7870,8.8040,8.7930,8.7870
"2018-04-23 16:00:00",8.7950,8.7990,8.7860,8.7780
"2018-04-23 17:00:00",8.7860,8.7990,8.7960,8.7790
"2018-04-23 18:00:00",8.7960,8.8060,8.7990,8.7860
"2018-04-23 19:00:00",8.8010,8.8160,8.8070,8.7870
"2018-04-23 20:00:00",8.8070,8.8160,8.8060,8.8040
"2018-04-23 21:00:00",8.8040,8.8110,8.8050,8.7850
"2018-04-23 22:00:00",8.8060,8.8140,8.8110,8.8020
"2018-04-23 23:00:00",8.8120,8.8180,8.8180,8.8080
"2018-04-24 00:00:00",8.8180,8.8230,8.8220,8.8170
"2018-04-24 01:00:00",8.8230,8.8340,8.8340,8.8160
"2018-04-24 02:00:00",8.8330,8.8490,8.8450,8.8210
"2018-04-24 03:00:00",8.8440,8.8590,8.8520,8.8320
"2018-04-24 04:00:00",8.8530,8.8740,8.8710,8.8440
"2018-04-24 05:00:00",8.8710,8.8750,8.8520,8.8420
"2018-04-24 06:00:00",8.8510,8.8600,8.8370,8.8360
"2018-04-24 07:00:00",8.8380,8.8410,8.8260,8.8130
"2018-04-24 08:00:00",8.8260,8.8300,8.8070,8.8070
"2018-04-24 09:00:00",8.8070,8.8380,8.8370,8.7930
"2018-04-24 10:00:00",8.8360,8.8420,8.8190,8.8060
"2018-04-24 11:00:00",8.8180,8.8580,8.8370,8.8150
"2018-04-24 12:00:00",8.8360,8.8470,8.8210,8.8180
"2018-04-24 13:00:00",8.8220,8.8270,8.8070,8.8060
"2018-04-24 14:00:00",8.8060,8.8100,8.8040,8.7910
"2018-04-24 15:00:00",8.8050,8.8150,8.8130,8.7990
"2018-04-24 16:00:00",8.8140,8.8240,8.8150,8.8130
"2018-04-24 17:00:00",8.8160,8.8160,8.8050,8.7970
"2018-04-24 18:00:00",8.8060,8.8190,8.8150,8.8060
"2018-04-24 19:00:00",8.8150,8.8190,8.8110,8.8040
"2018-04-24 20:00:00",8.8120,8.8220,8.8150,8.8060
"2018-04-24 21:00:00",8.8160,8.8220,8.8110,8.8090
"2018-04-24 22:00:00",8.8100,8.8110,8.8100,8.8010
"2018-04-24 23:00:00",8.8110,8.8180,8.8180,8.8070
"2018-04-25 00:00:00",8.8190,8.8200,8.8080,8.8050
"2018-04-25 01:00:00",8.8090,8.8130,8.8100,8.8040
"2018-04-25 02:00:00",8.8110,8.8170,8.7930,8.7850
"2018-04-25 03:00:00",8.7930,8.7970,8.7760,8.7740
"2018-04-25 04:00:00",8.7770,8.7830,8.7620,8.7590
"2018-04-25 05:00:00",8.7630,8.7740,8.7570,8.7400
"2018-04-25 06:00:00",8.7580,8.7630,8.7470,8.7430
"2018-04-25 07:00:00",8.7480,8.7640,8.7370,8.7310
"2018-04-25 08:00:00",8.7370,8.7650,8.7630,8.7080
"2018-04-25 09:00:00",8.7610,8.7840,8.7540,8.7500
"2018-04-25 10:00:00",8.7540,8.7650,8.7480,8.7290
"2018-04-25 11:00:00",8.7470,8.7700,8.7660,8.7430
"2018-04-25 12:00:00",8.7660,8.7660,8.7430,8.7420
"2018-04-25 13:00:00",8.7440,8.7780,8.7640,8.7430
"2018-04-25 14:00:00",8.7630,8.7730,8.7700,8.7570
"2018-04-25 15:00:00",8.7710,8.7910,8.7820,8.7700
"2018-04-25 16:00:00",8.7840,8.7960,8.7760,8.7750
"2018-04-25 17:00:00",8.7790,8.7870,8.7640,8.7590
"2018-04-25 18:00:00",8.7650,8.7870,8.7850,8.7640
"2018-04-25 19:00:00",8.7840,8.7940,8.7850,8.7820
"2018-04-25 20:00:00",8.7840,8.7900,8.7860,8.7740
"2018-04-25 21:00:00",8.7870,8.7910,8.7850,8.7750
"2018-04-25 22:00:00",8.7850,8.7860,8.7770,8.7760
"2018-04-25 23:00:00",8.7780,8.7880,8.7850,8.7750
"2018-04-26 00:00:00",8.7860,8.7990,8.7900,8.7860
"2018-04-26 01:00:00",8.7890,8.7890,8.7830,8.7720
"2018-04-26 02:00:00",8.7820,8.8350,8.8320,8.7820
"2018-04-26 03:00:00",8.8310,8.8330,8.8130,8.8010
"2018-04-26 04:00:00",8.8120,8.8250,8.8110,8.8040
"2018-04-26 05:00:00",8.8120,8.8440,8.8370,8.8020
"2018-04-26 06:00:00",8.8360,8.8380,8.8190,8.8180
"2018-04-26 07:00:00",8.8190,8.8210,8.8120,8.8030
"2018-04-26 08:00:00",8.8130,8.8280,8.8270,8.7830
"2018-04-26 09:00:00",8.8280,8.8330,8.8110,8.8060
"2018-04-26 10:00:00",8.8120,8.8120,8.7960,8.7830
"2018-04-26 11:00:00",8.7950,8.8150,8.7820,8.7690
"2018-04-26 12:00:00",8.7820,8.7980,8.7790,8.7780
"2018-04-26 13:00:00",8.7790,8.7960,8.7940,8.7740
"2018-04-26 14:00:00",8.7950,8.8180,8.8150,8.7870
"2018-04-26 15:00:00",8.8140,8.8270,8.8230,8.8140
"2018-04-26 16:00:00",8.8220,8.8250,8.7970,8.7960
"2018-04-26 17:00:00",8.7880,8.8090,8.8030,8.7850
"2018-04-26 18:00:00",8.8040,8.8220,8.8190,8.7990
"2018-04-26 19:00:00",8.8180,8.8210,8.8150,8.7960
"2018-04-26 20:00:00",8.8130,8.8200,8.8100,8.8030
"2018-04-26 21:00:00",8.8090,8.8100,8.7890,8.7880
"2018-04-26 22:00:00",8.7910,8.8020,8.7980,8.7900
"2018-04-26 23:00:00",8.7990,8.8080,8.8010,8.7970
"2018-04-27 00:00:00",8.8030,8.8070,8.8050,8.8010
"2018-04-27 01:00:00",8.8060,8.8190,8.8180,8.8050
"2018-04-27 02:00:00",8.8180,8.8190,8.7970,8.7950
"2018-04-27 03:00:00",8.7960,8.8060,8.8050,8.7850
"2018-04-27 04:00:00",8.8040,8.8280,8.8140,8.8040
"2018-04-27 05:00:00",8.8150,8.8230,8.7980,8.7940
"2018-04-27 06:00:00",8.7990,8.8150,8.8070,8.7910
"2018-04-27 07:00:00",8.8080,8.8320,8.8200,8.8080
"2018-04-27 08:00:00",8.8190,8.8400,8.8390,8.7900
"2018-04-27 09:00:00",8.8400,8.8460,8.8320,8.8270
"2018-04-27 10:00:00",8.8310,8.8360,8.8330,8.8110
"2018-04-27 11:00:00",8.8320,8.8450,8.8200,8.8170
"2018-04-27 12:00:00",8.8200,8.8260,8.8160,8.7980
"2018-04-27 13:00:00",8.8150,8.8220,8.8200,8.8030
"2018-04-27 14:00:00",8.8210,8.8480,8.8460,8.8180
"2018-04-27 15:00:00",8.8470,8.8580,8.8530,8.8430
"2018-04-27 16:00:00",8.8520,8.8610,8.8280,8.8280
"2018-04-29 17:00:00",8.8000,8.8100,8.8070,8.7490
"2018-04-29 18:00:00",8.8110,8.8300,8.8290,8.8110
"2018-04-29 19:00:00",8.8310,8.8420,8.8350,8.8250
"2018-04-29 20:00:00",8.8330,8.8350,8.8290,8.8160
"2018-04-29 21:00:00",8.8280,8.8400,8.8370,8.8260
"2018-04-29 22:00:00",8.8370,8.8460,8.8430,8.8360
"2018-04-29 23:00:00",8.8420,8.8460,8.8410,8.8380
"2018-04-30 00:00:00",8.8410,8.8560,8.8550,8.8400
"2018-04-30 01:00:00",8.8560,8.8680,8.8670,8.8530
"2018-04-30 02:00:00",8.8680,8.8690,8.8400,8.8400
"2018-04-30 03:00:00",8.8410,8.8490,8.8350,8.8170
"2018-04-30 04:00:00",8.8360,8.8420,8.8060,8.8010
"2018-04-30 05:00:00",8.8050,8.8070,8.7920,8.7740
"2018-04-30 06:00:00",8.7910,8.7960,8.7850,8.7760
"2018-04-30 07:00:00",8.7850,8.7930,8.7780,8.7710
"2018-04-30 08:00:00",8.7770,8.8040,8.7940,8.7770
"2018-04-30 09:00:00",8.7950,8.7980,8.7780,8.7760
"2018-04-30 10:00:00",8.7770,8.7810,8.7570,8.7530
"2018-04-30 11:00:00",8.7570,8.7760,8.7490,8.7420
"2018-04-30 12:00:00",8.7480,8.7570,8.7530,8.7400
"2018-04-30 13:00:00",8.7540,8.7680,8.7680,8.7350
"2018-04-30 14:00:00",8.7680,8.7770,8.7510,8.7480
"2018-04-30 15:00:00",8.7500,8.7610,8.7600,8.7490
"2018-04-30 16:00:00",8.7590,8.7650,8.7470,8.7430
"2018-04-30 17:00:00",8.7530,8.7540,8.7520,8.7380
"2018-04-30 18:00:00",8.7540,8.7680,8.7680,8.7450
"2018-04-30 19:00:00",8.7680,8.7760,8.7740,8.7500
"2018-04-30 20:00:00",8.7740,8.7770,8.7620,8.7610
"2018-04-30 21:00:00",8.7610,8.7700,8.7630,8.7590
"2018-04-30 22:00:00",8.7620,8.7660,8.7640,8.7600
"2018-04-30 23:00:00",8.7650,8.7670,8.7650,8.7640
"2018-05-01 00:00:00",8.7660,8.7690,8.7680,8.7620
"2018-05-01 01:00:00",8.7660,8.7700,8.7670,8.7660
"2018-05-01 02:00:00",8.7680,8.7710,8.7560,8.7540
"2018-05-01 03:00:00",8.7550,8.7700,8.7420,8.7400
"2018-05-01 04:00:00",8.7410,8.7410,8.7060,8.6930
"2018-05-01 05:00:00",8.7060,8.7340,8.7300,8.6920
"2018-05-01 06:00:00",8.7300,8.7300,8.6970,8.6770
"2018-05-01 07:00:00",8.6970,8.7000,8.6850,8.6710
"2018-05-01 08:00:00",8.6860,8.7250,8.7190,8.6730
"2018-05-01 09:00:00",8.7190,8.7190,8.6920,8.6820
"2018-05-01 10:00:00",8.6890,8.7050,8.6750,8.6580
"2018-05-01 11:00:00",8.6740,8.6950,8.6820,8.6420
"2018-05-01 12:00:00",8.6810,8.6860,8.6670,8.6660
"2018-05-01 13:00:00",8.6670,8.6820,8.6760,8.6430
"2018-05-01 14:00:00",8.6750,8.6800,8.6690,8.6610
"2018-05-01 15:00:00",8.6690,8.6690,8.6670,8.6480
"2018-05-01 16:00:00",8.6670,8.6750,8.6580,8.6450
"2018-05-01 17:00:00",8.6540,8.6620,8.6620,8.6480
"2018-05-01 18:00:00",8.6650,8.6760,8.6620,8.6410
"2018-05-01 19:00:00",8.6610,8.6670,8.6590,8.6500
"2018-05-01 20:00:00",8.6580,8.6610,8.6470,8.6420
"2018-05-01 21:00:00",8.6450,8.6580,8.6460,8.6440
"2018-05-01 22:00:00",8.6480,8.6600,8.6590,8.6480
"2018-05-01 23:00:00",8.6580,8.6670,8.6620,8.6560
"2018-05-02 00:00:00",8.6630,8.6730,8.6720,8.6600
"2018-05-02 01:00:00",8.6730,8.6800,8.6780,8.6630
"2018-05-02 02:00:00",8.6780,8.7310,8.7030,8.6760
"2018-05-02 03:00:00",8.7020,8.7390,8.7300,8.6880
"2018-05-02 04:00:00",8.7300,8.7340,8.6920,8.6800
"2018-05-02 05:00:00",8.6910,8.7250,8.6950,8.6910
"2018-05-02 06:00:00",8.6940,8.7050,8.6970,8.6830
"2018-05-02 07:00:00",8.6970,8.7130,8.6990,8.6740
"2018-05-02 08:00:00",8.6980,8.7110,8.7080,8.6890
"2018-05-02 09:00:00",8.7090,8.7100,8.6500,8.6490
"2018-05-02 10:00:00",8.6490,8.6710,8.6480,8.6400
"2018-05-02 11:00:00",8.6490,8.6750,8.6690,8.6460
"2018-05-02 12:00:00",8.6680,8.6940,8.6910,8.6580
"2018-05-02 13:00:00",8.6910,8.6950,8.6760,8.6680
"2018-05-02 14:00:00",8.6750,8.7010,8.6580,8.6570
"2018-05-02 15:00:00",8.6570,8.6780,8.6520,8.6250
"2018-05-02 16:00:00",8.6530,8.6560,8.6230,8.6220
"2018-05-02 17:00:00",8.6270,8.6320,8.6260,8.6220
"2018-05-02 18:00:00",8.6260,8.6560,8.6420,8.6260
"2018-05-02 19:00:00",8.6350,8.6430,8.6420,8.6300
"2018-05-02 20:00:00",8.6420,8.6460,8.6390,8.6260
"2018-05-02 21:00:00",8.6380,8.6550,8.6530,8.6340
"2018-05-02 22:00:00",8.6550,8.6550,8.6500,8.6370
"2018-05-02 23:00:00",8.6490,8.6660,8.6620,8.6490
"2018-05-03 00:00:00",8.6630,8.6710,8.6620,8.6600
"2018-05-03 01:00:00",8.6630,8.6720,8.6710,8.6580
"2018-05-03 02:00:00",8.6720,8.6990,8.6810,8.6670
"2018-05-03 03:00:00",8.6820,8.7210,8.6910,8.6530
"2018-05-03 04:00:00",8.6900,8.7130,8.6750,8.6590
"2018-05-03 05:00:00",8.6750,8.7020,8.6900,8.6680
"2018-05-03 06:00:00",8.6910,8.7010,8.6750,8.6740
"2018-05-03 07:00:00",8.6750,8.6770,8.6570,8.6530
"2018-05-03 08:00:00",8.6570,8.6600,8.6530,8.6410
"2018-05-03 09:00:00",8.6520,8.6670,8.6590,8.6490
"2018-05-03 10:00:00",8.6580,8.6610,8.5660,8.5610
"2018-05-03 11:00:00",8.5650,8.6030,8.6000,8.5620
"2018-05-03 12:00:00",8.6000,8.6770,8.6770,8.5920
"2018-05-03 13:00:00",8.6760,8.6790,8.6630,8.6310
"2018-05-03 14:00:00",8.6620,8.6830,8.6650,8.6540
"2018-05-03 15:00:00",8.6660,8.6810,8.6640,8.6570
"2018-05-03 16:00:00",8.6630,8.6770,8.6550,8.6550
"2018-05-03 17:00:00",8.6560,8.6700,8.6660,8.6560
"2018-05-03 18:00:00",8.6680,8.6740,8.6610,8.6600
"2018-05-03 19:00:00",8.6620,8.6670,8.6530,8.6520
"2018-05-03 20:00:00",8.6530,8.6640,8.6590,8.6430
"2018-05-03 21:00:00",8.6580,8.6660,8.6550,8.6530
"2018-05-03 22:00:00",8.6540,8.6540,8.6460,8.6420
"2018-05-03 23:00:00",8.6450,8.6550,8.6550,8.6450
"2018-05-04 00:00:00",8.6560,8.6650,8.6620,8.6560
"2018-05-04 01:00:00",8.6620,8.6650,8.6490,8.6490
"2018-05-04 02:00:00",8.6500,8.6520,8.6090,8.6070
"2018-05-04 03:00:00",8.6110,8.6530,8.6340,8.6090
"2018-05-04 04:00:00",8.6350,8.6350,8.6120,8.6030
"2018-05-04 05:00:00",8.6120,8.6310,8.6160,8.6030
"2018-05-04 06:00:00",8.6160,8.6350,8.6230,8.6010
"2018-05-04 07:00:00",8.6230,8.6430,8.6320,8.6110
"2018-05-04 08:00:00",8.6310,8.6520,8.6450,8.5970
"2018-05-04 09:00:00",8.6450,8.6570,8.6500,8.6020
"2018-05-04 10:00:00",8.6500,8.6880,8.6650,8.6390
"2018-05-04 11:00:00",8.6670,8.7200,8.7150,8.6660
"2018-05-04 12:00:00",8.7160,8.7540,8.7470,8.7150
"2018-05-04 13:00:00",8.7470,8.7570,8.7430,8.7370
"2018-05-04 14:00:00",8.7440,8.7550,8.7500,8.7430
"2018-05-04 15:00:00",8.7500,8.7560,8.7250,8.7180
"2018-05-04 16:00:00",8.7240,8.7260,8.7090,8.7050
"2018-05-06 17:00:00",8.7080,8.7080,8.7030,8.7030
"2018-05-06 18:00:00",8.7040,8.7160,8.7100,8.6970
"2018-05-06 19:00:00",8.7100,8.7270,8.7180,8.6970
"2018-05-06 20:00:00",8.7180,8.7200,8.7070,8.6950
"2018-05-06 21:00:00",8.7080,8.7100,8.7020,8.6880
"2018-05-06 22:00:00",8.7010,8.7190,8.7180,8.7010
"2018-05-06 23:00:00",8.7170,8.7260,8.7130,8.7120
"2018-05-07 00:00:00",8.7140,8.7210,8.7050,8.6980
"2018-05-07 01:00:00",8.7050,8.7060,8.7060,8.6800
"2018-05-07 02:00:00",8.7070,8.7160,8.6910,8.6860
"2018-05-07 03:00:00",8.6900,8.7180,8.7100,8.6820
"2018-05-07 04:00:00",8.7100,8.7350,8.7270,8.6990
"2018-05-07 05:00:00",8.7280,8.7320,8.7130,8.7120
"2018-05-07 06:00:00",8.7130,8.7130,8.6940,8.6930
"2018-05-07 07:00:00",8.6940,8.7080,8.6880,8.6850
"2018-05-07 08:00:00",8.6890,8.7090,8.7010,8.6880
"2018-05-07 09:00:00",8.7020,8.7080,8.7020,8.6880
"2018-05-07 10:00:00",8.7020,8.7020,8.6830,8.6740
"2018-05-07 11:00:00",8.6830,8.7150,8.7050,8.6770
"2018-05-07 12:00:00",8.7030,8.7060,8.6980,8.6930
"2018-05-07 13:00:00",8.6970,8.7020,8.6790,8.6790
"2018-05-07 14:00:00",8.6800,8.6950,8.6860,8.6780
"2018-05-07 15:00:00",8.6860,8.6960,8.6830,8.6740
"2018-05-07 16:00:00",8.6840,8.6980,8.6860,8.6820
"2018-05-07 17:00:00",8.6890,8.6940,8.6880,8.6840
"2018-05-07 18:00:00",8.6900,8.6970,8.6960,8.6850
"2018-05-07 19:00:00",8.6950,8.6990,8.6890,8.6850
"2018-05-07 20:00:00",8.6900,8.6930,8.6860,8.6850
"2018-05-07 21:00:00",8.6850,8.6880,8.6800,8.6720
"2018-05-07 22:00:00",8.6810,8.6850,8.6800,8.6720
"2018-05-07 23:00:00",8.6810,8.6820,8.6790,8.6750
"2018-05-08 00:00:00",8.6800,8.6880,8.6830,8.6800
"2018-05-08 01:00:00",8.6820,8.6950,8.6930,8.6790
"2018-05-08 02:00:00",8.6920,8.7130,8.7010,8.6880
"2018-05-08 03:00:00",8.7010,8.7060,8.6940,8.6840
"2018-05-08 04:00:00",8.6950,8.6960,8.6580,8.6530
"2018-05-08 05:00:00",8.6580,8.6870,8.6750,8.6530
"2018-05-08 06:00:00",8.6760,8.7010,8.6990,8.6710
"2018-05-08 07:00:00",8.7000,8.7090,8.6860,8.6760
"2018-05-08 08:00:00",8.6870,8.6970,8.6740,8.6660
"2018-05-08 09:00:00",8.6750,8.6840,8.6590,8.6490
"2018-05-08 10:00:00",8.6600,8.6670,8.6480,8.6440
"2018-05-08 11:00:00",8.6470,8.6670,8.6380,8.6220
"2018-05-08 12:00:00",8.6370,8.6820,8.6420,8.6260
"2018-05-08 13:00:00",8.6410,8.6620,8.6440,8.6370
"2018-05-08 14:00:00",8.6450,8.6690,8.6670,8.6360
"2018-05-08 15:00:00",8.6670,8.6780,8.6750,8.6500
"2018-05-08 16:00:00",8.6750,8.6800,8.6700,8.6640
"2018-05-08 17:00:00",8.6690,8.6730,8.6540,8.6360
"2018-05-08 18:00:00",8.6540,8.6720,8.6630,8.6480
"2018-05-08 19:00:00",8.6620,8.6640,8.6540,8.6420
"2018-05-08 20:00:00",8.6530,8.6740,8.6730,8.6490
"2018-05-08 21:00:00",8.6740,8.6920,8.6910,8.6710
"2018-05-08 22:00:00",8.6910,8.6930,8.6870,8.6850
"2018-05-08 23:00:00",8.6890,8.6950,8.6890,8.6850
"2018-05-09 00:00:00",8.6900,8.6980,8.6800,8.6770
"2018-05-09 01:00:00",8.6790,8.6910,8.6690,8.6680
