date,open,high,close,low
"2005-02-28 01:00:00",1.5397,1.5405000448227,1.5399,1.5394999980927
"2005-02-28 02:00:00",1.54,1.539999961853,1.5386,1.538400053978
"2005-02-28 03:00:00",1.5391,1.5394999980927,1.5394,1.5386999845505
"2005-02-28 04:00:00",1.5393,1.5398000478745,1.5395,1.5392999649048
"2005-02-28 05:00:00",1.5397,1.5398999452591,1.5397,1.5389000177383
"2005-02-28 06:00:00",1.5398,1.5403000116348,1.5391,1.5391000509262
"2005-02-28 07:00:00",1.5393,1.5394999980927,1.5392,1.5389000177383
"2005-02-28 08:00:00",1.5393,1.5396000146866,1.538,1.5378999710083
"2005-02-28 09:00:00",1.5383,1.538400053978,1.5379,1.5375000238419
"2005-02-28 10:00:00",1.5381,1.5382000207901,1.5372,1.537299990654
"2005-02-28 11:00:00",1.5372,1.5381000041962,1.5373,1.5371999740601
"2005-02-28 12:00:00",1.5375,1.5386999845505,1.5381,1.5369000434875
"2005-02-28 13:00:00",1.5382,1.5389000177383,1.5386,1.5382000207901
"2005-02-28 14:00:00",1.5386,1.5386999845505,1.5381,1.5378999710083
"2005-02-28 15:00:00",1.5384,1.5386999845505,1.538,1.5377000570297
"2005-02-28 16:00:00",1.5381,1.5386999845505,1.5386,1.5377999544144
"2005-02-28 17:00:00",1.5385,1.5388000011444,1.5387,1.538300037384
"2005-02-28 18:00:00",1.5389,1.5391999483109,1.5384,1.538400053978
"2005-02-28 19:00:00",1.5385,1.5385999679565,1.5383,1.5378999710083
"2005-02-28 20:00:00",1.5382,1.538300037384,1.5379,1.5378999710083
"2005-02-28 21:00:00",1.5381,1.5393999814987,1.5393,1.5375000238419
"2005-02-28 22:00:00",1.5392,1.5393999814987,1.539,1.5386999845505
"2005-02-28 23:00:00",1.539,1.5394999980927,1.539,1.5389000177383
"2005-03-01 00:00:00",1.539,1.5392999649048,1.5389,1.5388000011444
"2005-03-01 01:00:00",1.5388,1.5391999483109,1.5382,1.5381000041962
"2005-03-01 02:00:00",1.5383,1.538400053978,1.5375,1.5369000434875
"2005-03-01 03:00:00",1.5377,1.5377000570297,1.5365,1.5361000299454
"2005-03-01 04:00:00",1.5365,1.5369000434875,1.5362,1.5358999967575
"2005-03-01 05:00:00",1.5363,1.5370999574661,1.5368,1.5360000133514
"2005-03-01 06:00:00",1.5369,1.5375000238419,1.537,1.5365999937057
"2005-03-01 07:00:00",1.5373,1.537299990654,1.5354,1.5354000329971
"2005-03-01 08:00:00",1.5354,1.5361000299454,1.5355,1.5348000526428
"2005-03-01 09:00:00",1.5356,1.5375000238419,1.5373,1.5361000299454
"2005-03-01 10:00:00",1.5373,1.5377999544144,1.5372,1.5367000102997
"2005-03-01 11:00:00",1.5373,1.5376000404358,1.5367,1.5367000102997
"2005-03-01 12:00:00",1.5368,1.5375000238419,1.5369,1.536299943924
"2005-03-01 13:00:00",1.537,1.5377999544144,1.5374,1.5369000434875
"2005-03-01 14:00:00",1.5373,1.537299990654,1.5368,1.5364999771118
"2005-03-01 15:00:00",1.537,1.5370999574661,1.5367,1.5365999937057
"2005-03-01 16:00:00",1.5367,1.537299990654,1.5367,1.5365999937057
"2005-03-01 17:00:00",1.5366,1.537299990654,1.537,1.5363999605179
"2005-03-01 18:00:00",1.5371,1.5377999544144,1.5374,1.5367000102997
"2005-03-01 19:00:00",1.5374,1.5385999679565,1.5377,1.537299990654
"2005-03-01 20:00:00",1.5383,1.5396000146866,1.538,1.5379999876022
"2005-03-01 21:00:00",1.538,1.5385999679565,1.5385,1.5378999710083
"2005-03-01 22:00:00",1.5384,1.5385999679565,1.5382,1.5379999876022
"2005-03-01 23:00:00",1.5383,1.5384999513626,1.538,1.5379999876022
"2005-03-02 00:00:00",1.5381,1.538400053978,1.5378,1.5375000238419
"2005-03-02 01:00:00",1.5378,1.5381000041962,1.5374,1.5369999408722
"2005-03-02 02:00:00",1.5374,1.5377000570297,1.5367,1.5367000102997
"2005-03-02 03:00:00",1.5368,1.5377000570297,1.5375,1.5364999771118
"2005-03-02 04:00:00",1.5376,1.5407999753952,1.5401,1.5377000570297
"2005-03-02 05:00:00",1.5403,1.5406999588013,1.5402,1.539999961853
"2005-03-02 06:00:00",1.5404,1.5420999526978,1.5414,1.5405000448227
"2005-03-02 07:00:00",1.5415,1.5418000221252,1.5416,1.5412000417709
"2005-03-02 08:00:00",1.5415,1.5420999526978,1.5419,1.5413999557495
"2005-03-02 09:00:00",1.542,1.5426000356674,1.5423,1.5417000055313
"2005-03-02 10:00:00",1.5424,1.5426000356674,1.5422,1.5415999889374
"2005-03-02 11:00:00",1.5424,1.5435999631882,1.5427,1.5425000190735
"2005-03-02 12:00:00",1.5429,1.5434999465942,1.5432,1.5427000522614
"2005-03-02 13:00:00",1.5433,1.5434999465942,1.5426,1.5422999858856
"2005-03-02 14:00:00",1.5426,1.5427000522614,1.5417,1.5419000387192
"2005-03-02 15:00:00",1.5418,1.5427000522614,1.5418,1.5418000221252
"2005-03-02 16:00:00",1.5419,1.5426000356674,1.5423,1.5420000553131
"2005-03-02 17:00:00",1.5422,1.5422999858856,1.5416,1.5417000055313
"2005-03-02 18:00:00",1.5416,1.5426000356674,1.5422,1.5417000055313
"2005-03-02 19:00:00",1.5422,1.5426000356674,1.5423,1.5420000553131
"2005-03-02 20:00:00",1.5424,1.5425000190735,1.5423,1.5420000553131
"2005-03-02 21:00:00",1.5425,1.5429999828339,1.5424,1.5424000024796
"2005-03-02 22:00:00",1.5427,1.542799949646,1.5426,1.5425000190735
"2005-03-02 23:00:00",1.5425,1.5429999828339,1.5425,1.5422999858856
"2005-03-03 00:00:00",1.5426,1.5428999662399,1.5426,1.5425000190735
"2005-03-03 01:00:00",1.5425,1.5441999435425,1.5438,1.5424000024796
"2005-03-03 02:00:00",1.5438,1.5449999570847,1.5448,1.5435999631882
"2005-03-03 03:00:00",1.5447,1.5448999404907,1.5443,1.543799996376
"2005-03-03 04:00:00",1.5444,1.5454000234604,1.5448,1.5442999601364
"2005-03-03 05:00:00",1.5447,1.5463000535965,1.5458,1.5443999767303
"2005-03-03 06:00:00",1.5457,1.5458999872208,1.5455,1.5453000068665
"2005-03-03 07:00:00",1.5456,1.5457999706268,1.5456,1.5454000234604
"2005-03-03 08:00:00",1.5457,1.5470000505447,1.5469,1.5456999540329
"2005-03-03 09:00:00",1.5468,1.5473999977112,1.547,1.5467000007629
"2005-03-03 10:00:00",1.547,1.5472999811172,1.5467,1.5467000007629
"2005-03-03 11:00:00",1.5468,1.5482000112534,1.5481,1.5463999509811
"2005-03-03 12:00:00",1.5482,1.5491000413895,1.5481,1.5479999780655
"2005-03-03 13:00:00",1.5481,1.5492000579834,1.5485,1.5478999614716
"2005-03-03 14:00:00",1.5487,1.5487999916077,1.548,1.5478999614716
"2005-03-03 15:00:00",1.5481,1.5487999916077,1.5482,1.5479999780655
"2005-03-03 16:00:00",1.5483,1.5487999916077,1.5484,1.5482000112534
"2005-03-03 17:00:00",1.5485,1.5487999916077,1.5484,1.5484000444412
"2005-03-03 18:00:00",1.5485,1.5485999584198,1.5482,1.5480999946594
"2005-03-03 19:00:00",1.5483,1.5485999584198,1.5478,1.5477999448776
"2005-03-03 20:00:00",1.5478,1.5483000278473,1.5481,1.5478999614716
"2005-03-03 21:00:00",1.5482,1.5484999418259,1.5482,1.5480999946594
"2005-03-03 22:00:00",1.5482,1.5484999418259,1.5483,1.5478999614716
"2005-03-03 23:00:00",1.5482,1.5483000278473,1.5478,1.5475000143051
"2005-03-04 00:00:00",1.5479,1.5485999584198,1.5479,1.5478999614716
"2005-03-04 01:00:00",1.548,1.5480999946594,1.5478,1.5475000143051
"2005-03-04 02:00:00",1.5478,1.5483000278473,1.5482,1.5471999645233
"2005-03-04 03:00:00",1.5481,1.549399971962,1.5492,1.5479999780655
"2005-03-04 04:00:00",1.5493,1.5499999523163,1.5491,1.5489000082016
"2005-03-04 05:00:00",1.549,1.5494999885559,1.5492,1.5487999916077
"2005-03-04 06:00:00",1.5491,1.5497000217438,1.5494,1.5490000247955
"2005-03-04 07:00:00",1.5494,1.5497000217438,1.5496,1.549399971962
"2005-03-04 08:00:00",1.5495,1.5500999689102,1.5489,1.5489000082016
"2005-03-04 09:00:00",1.5491,1.5492000579834,1.547,1.5468000173569
"2005-03-04 10:00:00",1.5469,1.5471999645233,1.5465,1.5463999509811
"2005-03-04 11:00:00",1.5465,1.5472999811172,1.5472,1.5463000535965
"2005-03-04 12:00:00",1.5471,1.5473999977112,1.5463,1.5463000535965
"2005-03-04 13:00:00",1.5465,1.547700047493,1.5473,1.5464999675751
"2005-03-04 14:00:00",1.5475,1.547700047493,1.5472,1.5468000173569
"2005-03-04 15:00:00",1.5477,1.5485999584198,1.5482,1.5475000143051
"2005-03-04 16:00:00",1.5481,1.5483000278473,1.5482,1.5479999780655
"2005-03-04 17:00:00",1.5482,1.5482000112534,1.5482,1.5482000112534
"2005-03-04 21:00:00",1.5482,1.5482000112534,1.5482,1.5482000112534
"2005-03-06 17:00:00",1.5476,1.5483000278473,1.5482,1.547600030899
"2005-03-06 18:00:00",1.5481,1.5485999584198,1.548,1.5478999614716
"2005-03-06 19:00:00",1.5484,1.5484000444412,1.5474,1.5475000143051
"2005-03-06 20:00:00",1.5476,1.5479999780655,1.5479,1.5475000143051
"2005-03-06 21:00:00",1.548,1.5483000278473,1.5483,1.547700047493
"2005-03-06 22:00:00",1.5482,1.5486999750137,1.5479,1.5478999614716
"2005-03-06 23:00:00",1.5478,1.5483000278473,1.5481,1.5478999614716
"2005-03-07 00:00:00",1.5482,1.5487999916077,1.5485,1.5480999946594
"2005-03-07 01:00:00",1.5484,1.5485999584198,1.5483,1.5480999946594
"2005-03-07 02:00:00",1.5483,1.5485999584198,1.5478,1.547600030899
"2005-03-07 03:00:00",1.5478,1.5483000278473,1.5482,1.5477999448776
"2005-03-07 04:00:00",1.5481,1.5491000413895,1.5486,1.5479999780655
"2005-03-07 05:00:00",1.5486,1.5487999916077,1.5485,1.5483000278473
"2005-03-07 06:00:00",1.5485,1.5506999492645,1.5503,1.5485999584198
"2005-03-07 07:00:00",1.5505,1.552099943161,1.5517,1.5506000518799
"2005-03-07 08:00:00",1.5518,1.5521999597549,1.5517,1.5516999959946
"2005-03-07 09:00:00",1.5518,1.5527000427246,1.5525,1.5518000125885
"2005-03-07 10:00:00",1.5525,1.5535000562668,1.5529,1.5525000095367
"2005-03-07 11:00:00",1.5528,1.5533000230789,1.553,1.552099943161
"2005-03-07 12:00:00",1.5531,1.553200006485,1.553,1.5528000593185
"2005-03-07 13:00:00",1.5529,1.5529999732971,1.5523,1.5521999597549
"2005-03-07 14:00:00",1.5525,1.5534000396729,1.5531,1.5525000095367
"2005-03-07 15:00:00",1.5532,1.5535000562668,1.5531,1.5528999567032
"2005-03-07 16:00:00",1.553,1.5534000396729,1.5528,1.5528000593185
"2005-03-07 17:00:00",1.5527,1.5527000427246,1.5524,1.5522999763489
"2005-03-07 18:00:00",1.5523,1.5529999732971,1.5527,1.5522999763489
"2005-03-07 19:00:00",1.5529,1.5535000562668,1.5533,1.5521999597549
"2005-03-07 20:00:00",1.5534,1.5535000562668,1.5529,1.5528999567032
"2005-03-07 21:00:00",1.5531,1.5535999536514,1.5534,1.5529999732971
"2005-03-07 22:00:00",1.5535,1.5535000562668,1.5529,1.5529999732971
"2005-03-07 23:00:00",1.5529,1.5534000396729,1.5529,1.5528999567032
"2005-03-08 00:00:00",1.5529,1.5533000230789,1.553,1.5529999732971
"2005-03-08 01:00:00",1.553,1.5533000230789,1.5532,1.5529999732971
"2005-03-08 02:00:00",1.5532,1.5542999505997,1.5536,1.553200006485
"2005-03-08 03:00:00",1.5535,1.5535999536514,1.5529,1.5522999763489
"2005-03-08 04:00:00",1.5528,1.5529999732971,1.5524,1.5519000291824
"2005-03-08 05:00:00",1.5524,1.5523999929428,1.5507,1.5506000518799
"2005-03-08 06:00:00",1.5506,1.5515999794006,1.5505,1.5503000020981
"2005-03-08 07:00:00",1.5507,1.5519000291824,1.5514,1.5505000352859
"2005-03-08 08:00:00",1.5513,1.5518000125885,1.5505,1.5505000352859
"2005-03-08 09:00:00",1.5506,1.5506999492645,1.5488,1.5484000444412
"2005-03-08 10:00:00",1.5487,1.5494999885559,1.548,1.5475000143051
"2005-03-08 11:00:00",1.5482,1.5498000383377,1.5494,1.5479999780655
"2005-03-08 12:00:00",1.5495,1.5499999523163,1.5489,1.5490000247955
"2005-03-08 13:00:00",1.5491,1.5499999523163,1.5498,1.549299955368
"2005-03-08 14:00:00",1.5497,1.5505000352859,1.5501,1.5494999885559
"2005-03-08 15:00:00",1.5503,1.550400018692,1.55,1.5498000383377
"2005-03-08 16:00:00",1.5501,1.5508999824524,1.5503,1.5500999689102
"2005-03-08 17:00:00",1.5504,1.5506000518799,1.5503,1.5501999855042
"2005-03-08 18:00:00",1.5504,1.550400018692,1.5499,1.5499000549316
"2005-03-08 19:00:00",1.55,1.5511000156403,1.5509,1.5499000549316
"2005-03-08 20:00:00",1.5508,1.5508999824524,1.5508,1.5505000352859
"2005-03-08 21:00:00",1.551,1.5511000156403,1.551,1.5507999658585
"2005-03-08 22:00:00",1.5511,1.5516999959946,1.5515,1.5509999990463
"2005-03-08 23:00:00",1.5514,1.5518000125885,1.5517,1.5513999462128
"2005-03-09 00:00:00",1.5518,1.5518000125885,1.5514,1.5513999462128
"2005-03-09 01:00:00",1.5516,1.5518000125885,1.5516,1.5513000488281
"2005-03-09 02:00:00",1.5516,1.5519000291824,1.5507,1.5507999658585
"2005-03-09 03:00:00",1.5507,1.5512000322342,1.5501,1.5499000549316
"2005-03-09 04:00:00",1.5503,1.5519000291824,1.5515,1.5501999855042
"2005-03-09 05:00:00",1.5518,1.5523999929428,1.5521,1.5514999628067
"2005-03-09 06:00:00",1.5521,1.5529999732971,1.5512,1.5513999462128
"2005-03-09 07:00:00",1.5515,1.5540000200272,1.5531,1.5513000488281
"2005-03-09 08:00:00",1.553,1.5540000200272,1.5526,1.5526000261307
"2005-03-09 09:00:00",1.5528,1.5534000396729,1.5531,1.552099943161
"2005-03-09 10:00:00",1.5533,1.5541000366211,1.5537,1.5533000230789
"2005-03-09 11:00:00",1.5538,1.5543999671936,1.5541,1.5537999868393
"2005-03-09 12:00:00",1.5542,1.5542999505997,1.5522,1.5515999794006
"2005-03-09 13:00:00",1.5523,1.5528000593185,1.5513,1.5513999462128
"2005-03-09 14:00:00",1.5515,1.5516999959946,1.5512,1.5509999990463
"2005-03-09 15:00:00",1.5512,1.5518000125885,1.5515,1.550400018692
"2005-03-09 16:00:00",1.5516,1.5526000261307,1.5523,1.5518000125885
"2005-03-09 17:00:00",1.5516,1.552099943161,1.5516,1.5515999794006
"2005-03-09 18:00:00",1.5516,1.5528000593185,1.5521,1.5515999794006
"2005-03-09 19:00:00",1.5522,1.5523999929428,1.5517,1.5514999628067
"2005-03-09 20:00:00",1.5518,1.5523999929428,1.5519,1.5513999462128
"2005-03-09 21:00:00",1.5519,1.5523999929428,1.5507,1.5501999855042
"2005-03-09 22:00:00",1.5509,1.5508999824524,1.5505,1.5503000020981
"2005-03-09 23:00:00",1.5507,1.5509999990463,1.5506,1.5505000352859
"2005-03-10 00:00:00",1.5505,1.5513000488281,1.5511,1.5505000352859
"2005-03-10 01:00:00",1.5511,1.5512000322342,1.551,1.550400018692
"2005-03-10 02:00:00",1.5511,1.5519000291824,1.5504,1.5499000549316
"2005-03-10 03:00:00",1.5505,1.5507999658585,1.5505,1.5492000579834
"2005-03-10 04:00:00",1.5504,1.5509999990463,1.5486,1.5485999584198
"2005-03-10 05:00:00",1.5484,1.5496000051498,1.5483,1.5479999780655
"2005-03-10 06:00:00",1.5482,1.5489000082016,1.5486,1.5478999614716
"2005-03-10 07:00:00",1.549,1.549299955368,1.5488,1.5483000278473
"2005-03-10 08:00:00",1.5489,1.549299955368,1.5482,1.547600030899
"2005-03-10 09:00:00",1.5481,1.5490000247955,1.5483,1.547600030899
"2005-03-10 10:00:00",1.5484,1.5490000247955,1.5485,1.5483000278473
"2005-03-10 11:00:00",1.5486,1.5491000413895,1.5487,1.547700047493
"2005-03-10 12:00:00",1.5487,1.5492000579834,1.5488,1.5480999946594
"2005-03-10 13:00:00",1.5489,1.5499999523163,1.5491,1.5482000112534
"2005-03-10 14:00:00",1.5491,1.5498000383377,1.5488,1.5487999916077
"2005-03-10 15:00:00",1.5487,1.549299955368,1.549,1.5485999584198
"2005-03-10 16:00:00",1.5489,1.5491000413895,1.5486,1.5486999750137
"2005-03-10 17:00:00",1.5484,1.5485999584198,1.5486,1.5483000278473
"2005-03-10 18:00:00",1.5488,1.5492000579834,1.549,1.5485999584198
"2005-03-10 19:00:00",1.549,1.5492000579834,1.549,1.5487999916077
"2005-03-10 20:00:00",1.5491,1.5492000579834,1.5487,1.5485999584198
"2005-03-10 21:00:00",1.5487,1.5491000413895,1.5486,1.5485999584198
"2005-03-10 22:00:00",1.5488,1.5487999916077,1.5484,1.5483000278473
"2005-03-10 23:00:00",1.5485,1.5490000247955,1.5487,1.5484000444412
"2005-03-11 00:00:00",1.5486,1.5489000082016,1.5487,1.5484000444412
"2005-03-11 01:00:00",1.5486,1.5492000579834,1.5491,1.5485999584198
"2005-03-11 02:00:00",1.549,1.5494999885559,1.5492,1.5479999780655
"2005-03-11 03:00:00",1.5491,1.5498000383377,1.5491,1.5485999584198
"2005-03-11 04:00:00",1.5493,1.5500999689102,1.5496,1.5490000247955
"2005-03-11 05:00:00",1.5498,1.550400018692,1.5501,1.5494999885559
"2005-03-11 06:00:00",1.5501,1.5512000322342,1.5508,1.5498000383377
"2005-03-11 07:00:00",1.5509,1.5515999794006,1.5505,1.550400018692
"2005-03-11 08:00:00",1.5505,1.5506999492645,1.5496,1.5486999750137
"2005-03-11 09:00:00",1.5499,1.550400018692,1.5502,1.5492000579834
"2005-03-11 10:00:00",1.5502,1.5506999492645,1.5493,1.5491000413895
"2005-03-11 11:00:00",1.5493,1.5496000051498,1.5493,1.5485999584198
"2005-03-11 12:00:00",1.5496,1.5497000217438,1.5495,1.5492000579834
"2005-03-11 13:00:00",1.5494,1.5496000051498,1.5494,1.549399971962
"2005-03-11 14:00:00",1.5495,1.5496000051498,1.5483,1.5483000278473
"2005-03-11 15:00:00",1.5483,1.5489000082016,1.5483,1.5480999946594
"2005-03-11 16:00:00",1.5483,1.5485999584198,1.5485,1.5482000112534
"2005-03-13 17:00:00",1.5485,1.5487999916077,1.5484,1.5483000278473
"2005-03-13 18:00:00",1.5484,1.5484999418259,1.548,1.5478999614716
"2005-03-13 19:00:00",1.548,1.5486999750137,1.5484,1.5477999448776
"2005-03-13 20:00:00",1.5484,1.5487999916077,1.5486,1.5480999946594
"2005-03-13 21:00:00",1.5487,1.5491000413895,1.549,1.5484999418259
"2005-03-13 22:00:00",1.549,1.5491000413895,1.5489,1.5486999750137
"2005-03-13 23:00:00",1.5488,1.5489000082016,1.5486,1.5485999584198
"2005-03-14 00:00:00",1.5487,1.5489000082016,1.5484,1.5483000278473
"2005-03-14 01:00:00",1.5485,1.549399971962,1.5494,1.5482000112534
"2005-03-14 02:00:00",1.5493,1.5508999824524,1.5503,1.5492000579834
"2005-03-14 03:00:00",1.5504,1.5513999462128,1.5509,1.5503000020981
"2005-03-14 04:00:00",1.551,1.5509999990463,1.5502,1.5500999689102
"2005-03-14 05:00:00",1.5502,1.5511000156403,1.551,1.5501999855042
"2005-03-14 06:00:00",1.5511,1.5520000457764,1.5514,1.5509999990463
"2005-03-14 07:00:00",1.5516,1.5521999597549,1.5518,1.5513999462128
"2005-03-14 08:00:00",1.5519,1.552099943161,1.5515,1.5513000488281
"2005-03-14 09:00:00",1.5515,1.5515999794006,1.5509,1.5507999658585
"2005-03-14 10:00:00",1.5509,1.5520000457764,1.5518,1.5507999658585
"2005-03-14 11:00:00",1.5519,1.552099943161,1.5512,1.5508999824524
"2005-03-14 12:00:00",1.5512,1.5526000261307,1.5519,1.5511000156403
"2005-03-14 13:00:00",1.552,1.5521999597549,1.5513,1.5508999824524
"2005-03-14 14:00:00",1.5514,1.5513999462128,1.5506,1.5507999658585
"2005-03-14 15:00:00",1.5508,1.5511000156403,1.5506,1.5503000020981
"2005-03-14 16:00:00",1.5506,1.5508999824524,1.5504,1.550400018692
"2005-03-14 17:00:00",1.5505,1.5507999658585,1.5506,1.550400018692
"2005-03-14 18:00:00",1.5507,1.5506999492645,1.5506,1.5501999855042
"2005-03-14 19:00:00",1.5507,1.5506999492645,1.55,1.5499000549316
"2005-03-14 20:00:00",1.5501,1.5503000020981,1.5503,1.5497000217438
"2005-03-14 21:00:00",1.5504,1.5505000352859,1.5499,1.5500999689102
"2005-03-14 22:00:00",1.55,1.5501999855042,1.55,1.5499000549316
"2005-03-14 23:00:00",1.5501,1.5501999855042,1.5498,1.5498000383377
"2005-03-15 00:00:00",1.5498,1.5501999855042,1.5499,1.5498000383377
"2005-03-15 01:00:00",1.55,1.5506999492645,1.5505,1.5494999885559
"2005-03-15 02:00:00",1.5504,1.5508999824524,1.5507,1.5497000217438
"2005-03-15 03:00:00",1.5508,1.5508999824524,1.5499,1.5499000549316
"2005-03-15 04:00:00",1.5498,1.5507999658585,1.5505,1.5499000549316
"2005-03-15 05:00:00",1.5506,1.5507999658585,1.5502,1.5501999855042
"2005-03-15 06:00:00",1.5504,1.5508999824524,1.5507,1.5503000020981
"2005-03-15 07:00:00",1.5506,1.5507999658585,1.5507,1.5503000020981
"2005-03-15 08:00:00",1.5508,1.5507999658585,1.5504,1.5501999855042
"2005-03-15 09:00:00",1.5503,1.5525000095367,1.5517,1.550400018692
"2005-03-15 10:00:00",1.5519,1.5526000261307,1.552,1.5514999628067
"2005-03-15 11:00:00",1.5522,1.5523999929428,1.5502,1.550400018692
"2005-03-15 12:00:00",1.5504,1.5508999824524,1.5506,1.5498000383377
"2005-03-15 13:00:00",1.5508,1.5513000488281,1.5511,1.5507999658585
"2005-03-15 14:00:00",1.5511,1.5513000488281,1.551,1.5506999492645
"2005-03-15 15:00:00",1.5509,1.5509999990463,1.5507,1.5506000518799
"2005-03-15 16:00:00",1.5507,1.5513000488281,1.5509,1.5506999492645
"2005-03-15 17:00:00",1.5512,1.5516999959946,1.5514,1.5512000322342
"2005-03-15 18:00:00",1.5512,1.5516999959946,1.5513,1.5512000322342
"2005-03-15 19:00:00",1.5514,1.5514999628067,1.5509,1.5506000518799
"2005-03-15 20:00:00",1.5508,1.5515999794006,1.5514,1.5506999492645
"2005-03-15 21:00:00",1.5513,1.5513000488281,1.551,1.5507999658585
"2005-03-15 22:00:00",1.5512,1.5513000488281,1.5511,1.5509999990463
"2005-03-15 23:00:00",1.5511,1.5513000488281,1.5508,1.5506999492645
"2005-03-16 00:00:00",1.5509,1.5512000322342,1.5511,1.5506999492645
"2005-03-16 01:00:00",1.551,1.5513000488281,1.5503,1.5501999855042
"2005-03-16 02:00:00",1.5504,1.5513000488281,1.551,1.5500999689102
"2005-03-16 03:00:00",1.5512,1.5513000488281,1.5484,1.5483000278473
"2005-03-16 04:00:00",1.5486,1.5492000579834,1.5486,1.5478999614716
"2005-03-16 05:00:00",1.5488,1.5489000082016,1.5473,1.5470000505447
"2005-03-16 06:00:00",1.5474,1.5478999614716,1.5464,1.5457999706268
"2005-03-16 07:00:00",1.5468,1.547600030899,1.5464,1.5457999706268
"2005-03-16 08:00:00",1.5464,1.5468000173569,1.5458,1.5455000400543
"2005-03-16 09:00:00",1.546,1.5470999479294,1.5465,1.5455000400543
"2005-03-16 10:00:00",1.5466,1.5470999479294,1.5466,1.5463999509811
"2005-03-16 11:00:00",1.5466,1.5471999645233,1.5471,1.5463999509811
"2005-03-16 12:00:00",1.5471,1.5480999946594,1.5476,1.5470000505447
"2005-03-16 13:00:00",1.5476,1.5478999614716,1.5473,1.5472999811172
"2005-03-16 14:00:00",1.5474,1.5475000143051,1.5469,1.5463000535965
"2005-03-16 15:00:00",1.5468,1.5470999479294,1.5467,1.5467000007629
"2005-03-16 16:00:00",1.5467,1.5469000339508,1.5465,1.5462000370026
"2005-03-16 17:00:00",1.5469,1.5470999479294,1.5466,1.5463000535965
"2005-03-16 18:00:00",1.5466,1.5468000173569,1.5466,1.5462000370026
"2005-03-16 19:00:00",1.5466,1.5470000505447,1.5464,1.5463000535965
"2005-03-16 20:00:00",1.5467,1.5473999977112,1.547,1.546599984169
"2005-03-16 21:00:00",1.5471,1.547700047493,1.5472,1.5470000505447
"2005-03-16 22:00:00",1.5473,1.5473999977112,1.5466,1.546599984169
"2005-03-16 23:00:00",1.5468,1.5468000173569,1.5467,1.5464999675751
"2005-03-17 00:00:00",1.5467,1.5467000007629,1.5466,1.5462000370026
