Date,Open,High,Close,Low
"2013-07-04 21:00:00",0.8240,0.8241,0.8232,0.8226
"2013-07-04 22:00:00",0.8232,0.8236,0.8226,0.8225
"2013-07-04 23:00:00",0.8226,0.8229,0.8224,0.8217
"2013-07-05 00:00:00",0.8224,0.8229,0.8217,0.8217
"2013-07-05 01:00:00",0.8217,0.8224,0.8216,0.8212
"2013-07-05 02:00:00",0.8217,0.8229,0.8224,0.8216
"2013-07-05 03:00:00",0.8224,0.8237,0.8232,0.8220
"2013-07-05 04:00:00",0.8232,0.8245,0.8237,0.8228
"2013-07-05 05:00:00",0.8237,0.8259,0.8249,0.8237
"2013-07-05 06:00:00",0.8249,0.8258,0.8253,0.8242
"2013-07-05 07:00:00",0.8254,0.8256,0.8244,0.8230
"2013-07-05 08:00:00",0.8243,0.8261,0.8203,0.8197
"2013-07-05 09:00:00",0.8202,0.8204,0.8183,0.8170
"2013-07-05 10:00:00",0.8184,0.8189,0.8149,0.8141
"2013-07-05 11:00:00",0.8147,0.8153,0.8144,0.8138
"2013-07-05 12:00:00",0.8144,0.8153,0.8153,0.8144
"2013-07-05 13:00:00",0.8152,0.8157,0.8149,0.8147
"2013-07-05 14:00:00",0.8149,0.8152,0.8151,0.8141
"2013-07-05 15:00:00",0.8151,0.8156,0.8149,0.8148
"2013-07-05 16:00:00",0.8149,0.8158,0.8154,0.8142
"2013-07-07 17:00:00",0.8148,0.8157,0.8157,0.8145
"2013-07-07 18:00:00",0.8157,0.8160,0.8156,0.8150
"2013-07-07 19:00:00",0.8156,0.8161,0.8142,0.8141
"2013-07-07 20:00:00",0.8142,0.8160,0.8151,0.8142
"2013-07-07 21:00:00",0.8152,0.8159,0.8148,0.8147
"2013-07-07 22:00:00",0.8148,0.8163,0.8161,0.8147
"2013-07-07 23:00:00",0.8160,0.8174,0.8170,0.8160
"2013-07-08 00:00:00",0.8171,0.8176,0.8174,0.8168
"2013-07-08 01:00:00",0.8174,0.8175,0.8173,0.8168
"2013-07-08 02:00:00",0.8173,0.8180,0.8163,0.8161
"2013-07-08 03:00:00",0.8163,0.8173,0.8169,0.8161
"2013-07-08 04:00:00",0.8170,0.8182,0.8166,0.8165
"2013-07-08 05:00:00",0.8165,0.8171,0.8167,0.8163
"2013-07-08 06:00:00",0.8168,0.8185,0.8181,0.8167
"2013-07-08 07:00:00",0.8181,0.8187,0.8183,0.8175
"2013-07-08 08:00:00",0.8183,0.8199,0.8199,0.8181
"2013-07-08 09:00:00",0.8199,0.8220,0.8219,0.8193
"2013-07-08 10:00:00",0.8218,0.8258,0.8244,0.8217
"2013-07-08 11:00:00",0.8244,0.8255,0.8249,0.8242
"2013-07-08 12:00:00",0.8249,0.8253,0.8250,0.8244
"2013-07-08 13:00:00",0.8250,0.8254,0.8246,0.8245
"2013-07-08 14:00:00",0.8246,0.8253,0.8247,0.8242
"2013-07-08 15:00:00",0.8247,0.8252,0.8242,0.8236
"2013-07-08 16:00:00",0.8242,0.8247,0.8233,0.8231
"2013-07-08 17:00:00",0.8233,0.8244,0.8244,0.8229
"2013-07-08 18:00:00",0.8242,0.8250,0.8239,0.8233
"2013-07-08 19:00:00",0.8239,0.8239,0.8222,0.8222
"2013-07-08 20:00:00",0.8222,0.8232,0.8228,0.8220
"2013-07-08 21:00:00",0.8228,0.8232,0.8222,0.8205
"2013-07-08 22:00:00",0.8222,0.8232,0.8229,0.8220
"2013-07-08 23:00:00",0.8228,0.8239,0.8237,0.8226
"2013-07-09 00:00:00",0.8237,0.8241,0.8236,0.8232
"2013-07-09 01:00:00",0.8237,0.8242,0.8238,0.8233
"2013-07-09 02:00:00",0.8238,0.8270,0.8268,0.8234
"2013-07-09 03:00:00",0.8268,0.8290,0.8278,0.8268
"2013-07-09 04:00:00",0.8278,0.8297,0.8270,0.8266
"2013-07-09 05:00:00",0.8271,0.8287,0.8280,0.8269
"2013-07-09 06:00:00",0.8280,0.8282,0.8281,0.8270
"2013-07-09 07:00:00",0.8281,0.8299,0.8292,0.8281
"2013-07-09 08:00:00",0.8293,0.8293,0.8283,0.8276
"2013-07-09 09:00:00",0.8282,0.8289,0.8279,0.8272
"2013-07-09 10:00:00",0.8279,0.8291,0.8262,0.8260
"2013-07-09 11:00:00",0.8262,0.8274,0.8269,0.8260
"2013-07-09 12:00:00",0.8269,0.8275,0.8275,0.8261
"2013-07-09 13:00:00",0.8274,0.8281,0.8279,0.8272
"2013-07-09 14:00:00",0.8279,0.8285,0.8279,0.8278
"2013-07-09 15:00:00",0.8284,0.8284,0.8274,0.8267
"2013-07-09 16:00:00",0.8274,0.8274,0.8261,0.8260
"2013-07-09 17:00:00",0.8260,0.8264,0.8260,0.8256
"2013-07-09 18:00:00",0.8260,0.8262,0.8247,0.8246
"2013-07-09 19:00:00",0.8247,0.8252,0.8245,0.8240
"2013-07-09 20:00:00",0.8245,0.8250,0.8247,0.8237
"2013-07-09 21:00:00",0.8247,0.8284,0.8263,0.8247
"2013-07-09 22:00:00",0.8264,0.8264,0.8242,0.8236
"2013-07-09 23:00:00",0.8242,0.8254,0.8251,0.8241
"2013-07-10 00:00:00",0.8251,0.8260,0.8257,0.8251
"2013-07-10 01:00:00",0.8257,0.8276,0.8260,0.8254
"2013-07-10 02:00:00",0.8260,0.8266,0.8263,0.8248
"2013-07-10 03:00:00",0.8263,0.8277,0.8268,0.8256
"2013-07-10 04:00:00",0.8267,0.8278,0.8255,0.8254
"2013-07-10 05:00:00",0.8255,0.8269,0.8265,0.8248
"2013-07-10 06:00:00",0.8265,0.8269,0.8256,0.8255
"2013-07-10 07:00:00",0.8256,0.8264,0.8257,0.8250
"2013-07-10 08:00:00",0.8257,0.8264,0.8243,0.8240
"2013-07-10 09:00:00",0.8244,0.8248,0.8215,0.8207
"2013-07-10 10:00:00",0.8215,0.8224,0.8212,0.8209
"2013-07-10 11:00:00",0.8212,0.8216,0.8187,0.8187
"2013-07-10 12:00:00",0.8187,0.8202,0.8198,0.8186
"2013-07-10 13:00:00",0.8198,0.8210,0.8198,0.8196
"2013-07-10 14:00:00",0.8199,0.8232,0.8178,0.8178
"2013-07-10 15:00:00",0.8179,0.8200,0.8199,0.8173
"2013-07-10 16:00:00",0.8199,0.8224,0.8199,0.8190
"2013-07-10 17:00:00",0.8199,0.8248,0.8238,0.8197
"2013-07-10 18:00:00",0.8241,0.8279,0.8249,0.8235
"2013-07-10 19:00:00",0.8249,0.8254,0.8231,0.8226
"2013-07-10 20:00:00",0.8231,0.8244,0.8243,0.8221
"2013-07-10 21:00:00",0.8243,0.8270,0.8235,0.8231
"2013-07-10 22:00:00",0.8235,0.8265,0.8265,0.8234
"2013-07-10 23:00:00",0.8265,0.8269,0.8241,0.8240
"2013-07-11 00:00:00",0.8242,0.8243,0.8231,0.8212
"2013-07-11 01:00:00",0.8231,0.8236,0.8218,0.8214
"2013-07-11 02:00:00",0.8218,0.8229,0.8214,0.8210
"2013-07-11 03:00:00",0.8214,0.8221,0.8199,0.8191
"2013-07-11 04:00:00",0.8199,0.8207,0.8177,0.8177
"2013-07-11 05:00:00",0.8177,0.8187,0.8170,0.8170
"2013-07-11 06:00:00",0.8170,0.8190,0.8190,0.8165
"2013-07-11 07:00:00",0.8190,0.8196,0.8182,0.8178
"2013-07-11 08:00:00",0.8182,0.8194,0.8170,0.8154
"2013-07-11 09:00:00",0.8171,0.8177,0.8167,0.8153
"2013-07-11 10:00:00",0.8167,0.8172,0.8128,0.8126
"2013-07-11 11:00:00",0.8129,0.8130,0.8101,0.8068
"2013-07-11 12:00:00",0.8101,0.8103,0.8087,0.8084
"2013-07-11 13:00:00",0.8088,0.8108,0.8106,0.8086
"2013-07-11 14:00:00",0.8106,0.8138,0.8131,0.8100
"2013-07-11 15:00:00",0.8131,0.8140,0.8135,0.8115
"2013-07-11 16:00:00",0.8136,0.8155,0.8138,0.8129
"2013-07-11 17:00:00",0.8138,0.8142,0.8133,0.8121
"2013-07-11 18:00:00",0.8134,0.8144,0.8137,0.8134
"2013-07-11 19:00:00",0.8138,0.8139,0.8134,0.8132
"2013-07-11 20:00:00",0.8134,0.8138,0.8120,0.8118
"2013-07-11 21:00:00",0.8120,0.8135,0.8135,0.8119
"2013-07-11 22:00:00",0.8135,0.8151,0.8140,0.8133
"2013-07-11 23:00:00",0.8140,0.8147,0.8147,0.8132
"2013-07-12 00:00:00",0.8146,0.8161,0.8147,0.8144
"2013-07-12 01:00:00",0.8146,0.8151,0.8146,0.8143
"2013-07-12 02:00:00",0.8146,0.8154,0.8144,0.8140
"2013-07-12 03:00:00",0.8145,0.8147,0.8139,0.8133
"2013-07-12 04:00:00",0.8140,0.8145,0.8131,0.8131
"2013-07-12 05:00:00",0.8132,0.8140,0.8131,0.8122
"2013-07-12 06:00:00",0.8131,0.8137,0.8104,0.8084
"2013-07-12 07:00:00",0.8104,0.8108,0.8075,0.8074
"2013-07-12 08:00:00",0.8075,0.8086,0.8078,0.8054
"2013-07-12 09:00:00",0.8078,0.8126,0.8116,0.8075
"2013-07-12 10:00:00",0.8115,0.8120,0.8099,0.8086
"2013-07-12 11:00:00",0.8099,0.8106,0.8079,0.8079
"2013-07-12 12:00:00",0.8078,0.8093,0.8086,0.8074
"2013-07-12 13:00:00",0.8086,0.8091,0.8088,0.8079
"2013-07-12 14:00:00",0.8088,0.8096,0.8089,0.8085
"2013-07-12 15:00:00",0.8089,0.8096,0.8096,0.8086
"2013-07-12 16:00:00",0.8096,0.8102,0.8080,0.8080
"2013-07-14 17:00:00",0.8083,0.8105,0.8103,0.8082
"2013-07-14 18:00:00",0.8103,0.8113,0.8108,0.8094
"2013-07-14 19:00:00",0.8107,0.8110,0.8103,0.8098
"2013-07-14 20:00:00",0.8103,0.8106,0.8092,0.8090
"2013-07-14 21:00:00",0.8092,0.8113,0.8109,0.8083
"2013-07-14 22:00:00",0.8109,0.8113,0.8101,0.8101
"2013-07-14 23:00:00",0.8101,0.8106,0.8104,0.8095
"2013-07-15 00:00:00",0.8104,0.8110,0.8110,0.8099
"2013-07-15 01:00:00",0.8111,0.8120,0.8116,0.8110
"2013-07-15 02:00:00",0.8116,0.8124,0.8119,0.8110
"2013-07-15 03:00:00",0.8119,0.8124,0.8121,0.8113
"2013-07-15 04:00:00",0.8121,0.8132,0.8130,0.8114
"2013-07-15 05:00:00",0.8129,0.8130,0.8094,0.8089
"2013-07-15 06:00:00",0.8094,0.8095,0.8084,0.8078
"2013-07-15 07:00:00",0.8084,0.8085,0.8071,0.8061
"2013-07-15 08:00:00",0.8071,0.8101,0.8094,0.8062
"2013-07-15 09:00:00",0.8095,0.8117,0.8110,0.8086
"2013-07-15 10:00:00",0.8110,0.8129,0.8128,0.8107
"2013-07-15 11:00:00",0.8129,0.8134,0.8121,0.8120
"2013-07-15 12:00:00",0.8121,0.8139,0.8135,0.8121
"2013-07-15 13:00:00",0.8135,0.8139,0.8132,0.8131
"2013-07-15 14:00:00",0.8131,0.8140,0.8137,0.8131
"2013-07-15 15:00:00",0.8137,0.8139,0.8134,0.8130
"2013-07-15 16:00:00",0.8135,0.8142,0.8139,0.8130
"2013-07-15 17:00:00",0.8139,0.8150,0.8149,0.8134
"2013-07-15 18:00:00",0.8147,0.8154,0.8132,0.8127
"2013-07-15 19:00:00",0.8132,0.8144,0.8139,0.8131
"2013-07-15 20:00:00",0.8138,0.8160,0.8149,0.8135
"2013-07-15 21:00:00",0.8149,0.8171,0.8161,0.8149
"2013-07-15 22:00:00",0.8162,0.8164,0.8151,0.8151
"2013-07-15 23:00:00",0.8151,0.8162,0.8159,0.8151
"2013-07-16 00:00:00",0.8159,0.8168,0.8168,0.8158
"2013-07-16 01:00:00",0.8168,0.8178,0.8173,0.8165
"2013-07-16 02:00:00",0.8173,0.8174,0.8163,0.8154
"2013-07-16 03:00:00",0.8163,0.8182,0.8172,0.8163
"2013-07-16 04:00:00",0.8172,0.8197,0.8191,0.8165
"2013-07-16 05:00:00",0.8191,0.8209,0.8203,0.8180
"2013-07-16 06:00:00",0.8203,0.8213,0.8202,0.8197
"2013-07-16 07:00:00",0.8202,0.8206,0.8199,0.8193
"2013-07-16 08:00:00",0.8199,0.8202,0.8199,0.8185
"2013-07-16 09:00:00",0.8200,0.8200,0.8196,0.8183
"2013-07-16 10:00:00",0.8196,0.8208,0.8184,0.8184
"2013-07-16 11:00:00",0.8184,0.8185,0.8180,0.8172
"2013-07-16 12:00:00",0.8181,0.8195,0.8182,0.8174
"2013-07-16 13:00:00",0.8182,0.8182,0.8177,0.8171
"2013-07-16 14:00:00",0.8178,0.8183,0.8175,0.8173
"2013-07-16 15:00:00",0.8176,0.8185,0.8183,0.8174
"2013-07-16 16:00:00",0.8184,0.8188,0.8182,0.8181
"2013-07-16 17:00:00",0.8181,0.8187,0.8183,0.8175
"2013-07-16 18:00:00",0.8181,0.8183,0.8179,0.8174
"2013-07-16 19:00:00",0.8179,0.8199,0.8199,0.8175
"2013-07-16 20:00:00",0.8199,0.8199,0.8183,0.8180
"2013-07-16 21:00:00",0.8184,0.8190,0.8180,0.8173
"2013-07-16 22:00:00",0.8180,0.8185,0.8184,0.8178
"2013-07-16 23:00:00",0.8184,0.8188,0.8182,0.8179
"2013-07-17 00:00:00",0.8182,0.8186,0.8179,0.8175
"2013-07-17 01:00:00",0.8179,0.8181,0.8174,0.8170
"2013-07-17 02:00:00",0.8174,0.8179,0.8171,0.8163
"2013-07-17 03:00:00",0.8171,0.8173,0.8162,0.8155
"2013-07-17 04:00:00",0.8162,0.8173,0.8152,0.8150
"2013-07-17 05:00:00",0.8152,0.8172,0.8172,0.8149
"2013-07-17 06:00:00",0.8173,0.8173,0.8168,0.8160
"2013-07-17 07:00:00",0.8168,0.8169,0.8167,0.8152
"2013-07-17 08:00:00",0.8166,0.8191,0.8188,0.8162
"2013-07-17 09:00:00",0.8188,0.8235,0.8235,0.8186
"2013-07-17 10:00:00",0.8240,0.8244,0.8233,0.8211
"2013-07-17 11:00:00",0.8233,0.8246,0.8224,0.8218
"2013-07-17 12:00:00",0.8224,0.8235,0.8225,0.8219
"2013-07-17 13:00:00",0.8224,0.8234,0.8222,0.8218
"2013-07-17 14:00:00",0.8222,0.8228,0.8219,0.8216
"2013-07-17 15:00:00",0.8218,0.8227,0.8225,0.8218
"2013-07-17 16:00:00",0.8225,0.8228,0.8227,0.8219
"2013-07-17 17:00:00",0.8227,0.8242,0.8225,0.8223
"2013-07-17 18:00:00",0.8226,0.8231,0.8221,0.8221
"2013-07-17 19:00:00",0.8221,0.8231,0.8223,0.8217
"2013-07-17 20:00:00",0.8223,0.8228,0.8210,0.8208
"2013-07-17 21:00:00",0.8210,0.8213,0.8199,0.8199
"2013-07-17 22:00:00",0.8199,0.8202,0.8199,0.8193
"2013-07-17 23:00:00",0.8200,0.8204,0.8201,0.8193
"2013-07-18 00:00:00",0.8201,0.8202,0.8199,0.8195
"2013-07-18 01:00:00",0.8199,0.8213,0.8213,0.8198
"2013-07-18 02:00:00",0.8213,0.8213,0.8201,0.8199
"2013-07-18 03:00:00",0.8200,0.8205,0.8201,0.8187
"2013-07-18 04:00:00",0.8201,0.8212,0.8208,0.8200
"2013-07-18 05:00:00",0.8208,0.8220,0.8218,0.8203
"2013-07-18 06:00:00",0.8218,0.8226,0.8222,0.8208
"2013-07-18 07:00:00",0.8222,0.8223,0.8208,0.8208
"2013-07-18 08:00:00",0.8208,0.8213,0.8210,0.8197
"2013-07-18 09:00:00",0.8210,0.8215,0.8210,0.8205
"2013-07-18 10:00:00",0.8209,0.8215,0.8197,0.8195
"2013-07-18 11:00:00",0.8197,0.8204,0.8190,0.8187
"2013-07-18 12:00:00",0.8191,0.8194,0.8192,0.8184
"2013-07-18 13:00:00",0.8192,0.8204,0.8200,0.8185
"2013-07-18 14:00:00",0.8200,0.8203,0.8201,0.8194
"2013-07-18 15:00:00",0.8201,0.8205,0.8198,0.8193
"2013-07-18 16:00:00",0.8198,0.8202,0.8197,0.8189
"2013-07-18 17:00:00",0.8198,0.8199,0.8196,0.8176
"2013-07-18 18:00:00",0.8197,0.8204,0.8197,0.8193
"2013-07-18 19:00:00",0.8198,0.8206,0.8202,0.8198
"2013-07-18 20:00:00",0.8203,0.8205,0.8197,0.8189
"2013-07-18 21:00:00",0.8197,0.8201,0.8196,0.8192
"2013-07-18 22:00:00",0.8195,0.8204,0.8199,0.8193
"2013-07-18 23:00:00",0.8199,0.8206,0.8197,0.8195
"2013-07-19 00:00:00",0.8197,0.8201,0.8199,0.8192
"2013-07-19 01:00:00",0.8199,0.8201,0.8200,0.8194
"2013-07-19 02:00:00",0.8200,0.8210,0.8206,0.8193
"2013-07-19 03:00:00",0.8206,0.8223,0.8220,0.8203
"2013-07-19 04:00:00",0.8221,0.8252,0.8247,0.8220
"2013-07-19 05:00:00",0.8246,0.8247,0.8231,0.8228
"2013-07-19 06:00:00",0.8231,0.8250,0.8241,0.8230
"2013-07-19 07:00:00",0.8241,0.8282,0.8252,0.8241
"2013-07-19 08:00:00",0.8252,0.8270,0.8266,0.8247
"2013-07-19 09:00:00",0.8267,0.8269,0.8261,0.8259
"2013-07-19 10:00:00",0.8261,0.8267,0.8239,0.8237
"2013-07-19 11:00:00",0.8240,0.8245,0.8231,0.8230
"2013-07-19 12:00:00",0.8231,0.8236,0.8228,0.8226
"2013-07-19 13:00:00",0.8229,0.8233,0.8220,0.8218
"2013-07-19 14:00:00",0.8219,0.8230,0.8229,0.8219
"2013-07-19 15:00:00",0.8229,0.8235,0.8230,0.8226
"2013-07-19 16:00:00",0.8230,0.8232,0.8214,0.8214
"2013-07-21 17:00:00",0.8186,0.8207,0.8194,0.8180
"2013-07-21 18:00:00",0.8194,0.8203,0.8199,0.8190
"2013-07-21 19:00:00",0.8199,0.8225,0.8215,0.8194
"2013-07-21 20:00:00",0.8213,0.8233,0.8225,0.8212
"2013-07-21 21:00:00",0.8225,0.8230,0.8212,0.8210
"2013-07-21 22:00:00",0.8212,0.8220,0.8217,0.8208
"2013-07-21 23:00:00",0.8217,0.8219,0.8214,0.8213
"2013-07-22 00:00:00",0.8214,0.8217,0.8211,0.8204
"2013-07-22 01:00:00",0.8211,0.8223,0.8216,0.8210
"2013-07-22 02:00:00",0.8217,0.8219,0.8213,0.8206
"2013-07-22 03:00:00",0.8213,0.8216,0.8199,0.8198
"2013-07-22 04:00:00",0.8199,0.8200,0.8194,0.8188
"2013-07-22 05:00:00",0.8194,0.8201,0.8199,0.8186
"2013-07-22 06:00:00",0.8199,0.8201,0.8197,0.8185
"2013-07-22 07:00:00",0.8197,0.8203,0.8201,0.8184
"2013-07-22 08:00:00",0.8201,0.8220,0.8217,0.8195
"2013-07-22 09:00:00",0.8216,0.8231,0.8229,0.8212
"2013-07-22 10:00:00",0.8229,0.8241,0.8228,0.8218
"2013-07-22 11:00:00",0.8228,0.8237,0.8226,0.8222
"2013-07-22 12:00:00",0.8226,0.8235,0.8227,0.8221
"2013-07-22 13:00:00",0.8227,0.8236,0.8229,0.8226
"2013-07-22 14:00:00",0.8230,0.8230,0.8223,0.8222
"2013-07-22 15:00:00",0.8223,0.8232,0.8228,0.8221
"2013-07-22 16:00:00",0.8228,0.8242,0.8232,0.8223
"2013-07-22 17:00:00",0.8232,0.8244,0.8238,0.8223
"2013-07-22 18:00:00",0.8238,0.8242,0.8239,0.8233
"2013-07-22 19:00:00",0.8240,0.8249,0.8241,0.8239
"2013-07-22 20:00:00",0.8241,0.8247,0.8245,0.8240
"2013-07-22 21:00:00",0.8245,0.8260,0.8258,0.8245
"2013-07-22 22:00:00",0.8258,0.8265,0.8256,0.8254
"2013-07-22 23:00:00",0.8256,0.8259,0.8252,0.8247
"2013-07-23 00:00:00",0.8252,0.8258,0.8254,0.8250
"2013-07-23 01:00:00",0.8255,0.8258,0.8247,0.8246
"2013-07-23 02:00:00",0.8247,0.8261,0.8258,0.8247
"2013-07-23 03:00:00",0.8257,0.8262,0.8255,0.8250
"2013-07-23 04:00:00",0.8255,0.8259,0.8256,0.8248
"2013-07-23 05:00:00",0.8256,0.8261,0.8245,0.8239
"2013-07-23 06:00:00",0.8245,0.8249,0.8239,0.8238
"2013-07-23 07:00:00",0.8239,0.8242,0.8241,0.8232
"2013-07-23 08:00:00",0.8241,0.8241,0.8218,0.8215
"2013-07-23 09:00:00",0.8218,0.8223,0.8215,0.8210
"2013-07-23 10:00:00",0.8214,0.8220,0.8197,0.8192
"2013-07-23 11:00:00",0.8196,0.8214,0.8209,0.8195
"2013-07-23 12:00:00",0.8209,0.8216,0.8216,0.8206
"2013-07-23 13:00:00",0.8216,0.8232,0.8225,0.8215
"2013-07-23 14:00:00",0.8225,0.8227,0.8224,0.8218
"2013-07-23 15:00:00",0.8224,0.8224,0.8223,0.8217
"2013-07-23 16:00:00",0.8223,0.8227,0.8225,0.8218
"2013-07-23 17:00:00",0.8224,0.8229,0.8225,0.8220
"2013-07-23 18:00:00",0.8224,0.8244,0.8232,0.8219
"2013-07-23 19:00:00",0.8232,0.8233,0.8225,0.8225
"2013-07-23 20:00:00",0.8225,0.8244,0.8236,0.8225
"2013-07-23 21:00:00",0.8236,0.8248,0.8204,0.8194
"2013-07-23 22:00:00",0.8204,0.8220,0.8215,0.8204
"2013-07-23 23:00:00",0.8215,0.8216,0.8212,0.8207
"2013-07-24 00:00:00",0.8212,0.8212,0.8206,0.8202
"2013-07-24 01:00:00",0.8206,0.8212,0.8209,0.8204
"2013-07-24 02:00:00",0.8209,0.8218,0.8210,0.8205
"2013-07-24 03:00:00",0.8210,0.8217,0.8183,0.8180
"2013-07-24 04:00:00",0.8183,0.8198,0.8197,0.8181
"2013-07-24 05:00:00",0.8197,0.8201,0.8192,0.8189
"2013-07-24 06:00:00",0.8192,0.8196,0.8194,0.8186
"2013-07-24 07:00:00",0.8194,0.8199,0.8193,0.8187
"2013-07-24 08:00:00",0.8192,0.8195,0.8180,0.8173
"2013-07-24 09:00:00",0.8180,0.8183,0.8178,0.8164
"2013-07-24 10:00:00",0.8178,0.8194,0.8192,0.8166
"2013-07-24 11:00:00",0.8193,0.8194,0.8176,0.8173
"2013-07-24 12:00:00",0.8176,0.8180,0.8163,0.8161
"2013-07-24 13:00:00",0.8163,0.8168,0.8168,0.8155
"2013-07-24 14:00:00",0.8168,0.8179,0.8178,0.8167
"2013-07-24 15:00:00",0.8179,0.8188,0.8182,0.8175
"2013-07-24 16:00:00",0.8183,0.8194,0.8188,0.8179
"2013-07-24 17:00:00",0.8189,0.8229,0.8226,0.8178
"2013-07-24 18:00:00",0.8226,0.8230,0.8221,0.8217
"2013-07-24 19:00:00",0.8221,0.8223,0.8213,0.8210
"2013-07-24 20:00:00",0.8213,0.8226,0.8217,0.8212
"2013-07-24 21:00:00",0.8216,0.8223,0.8219,0.8213
"2013-07-24 22:00:00",0.8219,0.8221,0.8218,0.8217
"2013-07-24 23:00:00",0.8218,0.8223,0.8221,0.8215
"2013-07-25 00:00:00",0.8220,0.8229,0.8225,0.8215
"2013-07-25 01:00:00",0.8225,0.8233,0.8233,0.8225
"2013-07-25 02:00:00",0.8233,0.8251,0.8249,0.8230
"2013-07-25 03:00:00",0.8249,0.8262,0.8261,0.8238
"2013-07-25 04:00:00",0.8261,0.8269,0.8267,0.8248
"2013-07-25 05:00:00",0.8266,0.8275,0.8255,0.8252
"2013-07-25 06:00:00",0.8256,0.8271,0.8271,0.8253
"2013-07-25 07:00:00",0.8271,0.8282,0.8280,0.8268
"2013-07-25 08:00:00",0.8280,0.8281,0.8267,0.8266
"2013-07-25 09:00:00",0.8267,0.8286,0.8276,0.8265
"2013-07-25 10:00:00",0.8276,0.8285,0.8274,0.8270
"2013-07-25 11:00:00",0.8274,0.8279,0.8279,0.8270
"2013-07-25 12:00:00",0.8279,0.8292,0.8288,0.8277
"2013-07-25 13:00:00",0.8288,0.8298,0.8292,0.8284
"2013-07-25 14:00:00",0.8292,0.8299,0.8284,0.8282
"2013-07-25 15:00:00",0.8284,0.8309,0.8303,0.8284
"2013-07-25 16:00:00",0.8303,0.8322,0.8304,0.8298
"2013-07-25 17:00:00",0.8303,0.8312,0.8291,0.8283
"2013-07-25 18:00:00",0.8290,0.8294,0.8289,0.8279
"2013-07-25 19:00:00",0.8289,0.8293,0.8289,0.8286
"2013-07-25 20:00:00",0.8289,0.8300,0.8294,0.8288
"2013-07-25 21:00:00",0.8294,0.8309,0.8309,0.8293
"2013-07-25 22:00:00",0.8309,0.8315,0.8314,0.8302
"2013-07-25 23:00:00",0.8314,0.8314,0.8307,0.8305
"2013-07-26 00:00:00",0.8307,0.8309,0.8300,0.8299
"2013-07-26 01:00:00",0.8301,0.8313,0.8313,0.8300
"2013-07-26 02:00:00",0.8313,0.8314,0.8295,0.8294
"2013-07-26 03:00:00",0.8295,0.8314,0.8311,0.8294
"2013-07-26 04:00:00",0.8311,0.8319,0.8294,0.8294
"2013-07-26 05:00:00",0.8294,0.8308,0.8306,0.8293
"2013-07-26 06:00:00",0.8306,0.8310,0.8302,0.8289
"2013-07-26 07:00:00",0.8303,0.8303,0.8285,0.8284
"2013-07-26 08:00:00",0.8285,0.8290,0.8280,0.8280
"2013-07-26 09:00:00",0.8281,0.8307,0.8304,0.8280
"2013-07-26 10:00:00",0.8303,0.8310,0.8294,0.8293
"2013-07-26 11:00:00",0.8294,0.8308,0.8303,0.8294
"2013-07-26 12:00:00",0.8303,0.8314,0.8311,0.8299
"2013-07-26 13:00:00",0.8311,0.8314,0.8305,0.8298
"2013-07-26 14:00:00",0.8305,0.8311,0.8309,0.8297
"2013-07-26 15:00:00",0.8309,0.8312,0.8305,0.8300
"2013-07-26 16:00:00",0.8305,0.8306,0.8305,0.8292
"2013-07-28 17:00:00",0.8302,0.8306,0.8301,0.8301
"2013-07-28 18:00:00",0.8301,0.8309,0.8304,0.8296
"2013-07-28 19:00:00",0.8305,0.8309,0.8291,0.8291
"2013-07-28 20:00:00",0.8291,0.8300,0.8300,0.8290
"2013-07-28 21:00:00",0.8300,0.8310,0.8309,0.8298
"2013-07-28 22:00:00",0.8310,0.8310,0.8305,0.8297
"2013-07-28 23:00:00",0.8305,0.8308,0.8298,0.8298
"2013-07-29 00:00:00",0.8298,0.8307,0.8301,0.8297
"2013-07-29 01:00:00",0.8301,0.8304,0.8295,0.8292
"2013-07-29 02:00:00",0.8295,0.8297,0.8293,0.8283
"2013-07-29 03:00:00",0.8293,0.8296,0.8288,0.8283
"2013-07-29 04:00:00",0.8288,0.8306,0.8304,0.8287
"2013-07-29 05:00:00",0.8304,0.8308,0.8293,0.8293
"2013-07-29 06:00:00",0.8294,0.8296,0.8294,0.8284
"2013-07-29 07:00:00",0.8293,0.8296,0.8295,0.8287
"2013-07-29 08:00:00",0.8294,0.8294,0.8286,0.8283
"2013-07-29 09:00:00",0.8286,0.8291,0.8278,0.8277
"2013-07-29 10:00:00",0.8278,0.8284,0.8232,0.8230
"2013-07-29 11:00:00",0.8232,0.8237,0.8230,0.8222
"2013-07-29 12:00:00",0.8230,0.8235,0.8233,0.8226
"2013-07-29 13:00:00",0.8234,0.8236,0.8231,0.8225
"2013-07-29 14:00:00",0.8231,0.8235,0.8228,0.8227
"2013-07-29 15:00:00",0.8227,0.8238,0.8236,0.8226
"2013-07-29 16:00:00",0.8236,0.8246,0.8244,0.8229
"2013-07-29 17:00:00",0.8244,0.8249,0.8245,0.8237
"2013-07-29 18:00:00",0.8246,0.8247,0.8236,0.8236
"2013-07-29 19:00:00",0.8237,0.8238,0.8234,0.8220
"2013-07-29 20:00:00",0.8234,0.8243,0.8236,0.8223
"2013-07-29 21:00:00",0.8236,0.8239,0.8229,0.8216
"2013-07-29 22:00:00",0.8229,0.8233,0.8232,0.8220
"2013-07-29 23:00:00",0.8232,0.8234,0.8206,0.8203
