Date,Open,High,Close,Low
"2011-04-12 05:00:00",93.4100,93.5500,93.4900,93.2400
"2011-04-12 06:00:00",93.4900,93.5900,93.4300,93.4300
"2011-04-12 07:00:00",93.4300,93.6900,93.5200,93.3200
"2011-04-12 08:00:00",93.5200,93.8000,93.7400,93.5000
"2011-04-12 09:00:00",93.7300,93.9500,93.8500,93.6600
"2011-04-12 10:00:00",93.8500,93.8900,93.3100,93.3100
"2011-04-12 11:00:00",93.3100,93.4400,93.2900,93.0900
"2011-04-12 12:00:00",93.2800,93.4400,93.3900,93.2300
"2011-04-12 13:00:00",93.3800,93.4200,93.3200,93.2900
"2011-04-12 14:00:00",93.3200,93.4200,93.3400,93.3000
"2011-04-12 15:00:00",93.3500,93.3600,93.2900,93.2500
"2011-04-12 16:00:00",93.3000,93.3300,93.1400,93.0700
"2011-04-12 17:00:00",93.1200,93.2800,93.1500,93.1200
"2011-04-12 18:00:00",93.1600,93.3700,93.1900,93.1400
"2011-04-12 19:00:00",93.1800,93.3800,93.3200,93.1100
"2011-04-12 20:00:00",93.3200,93.7200,93.4500,93.3200
"2011-04-12 21:00:00",93.4400,93.5300,93.3600,93.3400
"2011-04-12 22:00:00",93.3600,93.4900,93.4300,93.3200
"2011-04-12 23:00:00",93.4300,93.5400,93.4800,93.3800
"2011-04-13 00:00:00",93.4700,93.7000,93.6500,93.4600
"2011-04-13 01:00:00",93.6600,93.7700,93.7100,93.5500
"2011-04-13 02:00:00",93.7100,93.7400,93.6800,93.5400
"2011-04-13 03:00:00",93.6800,93.8400,93.5900,93.5600
"2011-04-13 04:00:00",93.5900,93.6600,93.6100,93.3800
"2011-04-13 05:00:00",93.6100,93.6100,93.5700,93.3800
"2011-04-13 06:00:00",93.5700,93.6400,93.5900,93.4400
"2011-04-13 07:00:00",93.5900,93.8400,93.7200,93.5900
"2011-04-13 08:00:00",93.7100,93.8100,93.7800,93.6100
"2011-04-13 09:00:00",93.7700,93.7800,93.5600,93.5000
"2011-04-13 10:00:00",93.5700,93.8800,93.8000,93.4800
"2011-04-13 11:00:00",93.8000,93.8300,93.4700,93.4700
"2011-04-13 12:00:00",93.4800,93.6800,93.5500,93.3800
"2011-04-13 13:00:00",93.5500,93.6000,93.4700,93.4200
"2011-04-13 14:00:00",93.4600,93.5900,93.5100,93.3600
"2011-04-13 15:00:00",93.5100,93.5800,93.4500,93.4200
"2011-04-13 16:00:00",93.4400,93.5000,93.4900,93.3400
"2011-04-13 17:00:00",93.4700,93.6300,93.6100,93.4600
"2011-04-13 18:00:00",93.6000,93.6100,93.4900,93.4300
"2011-04-13 19:00:00",93.4800,93.5400,93.4800,93.3700
"2011-04-13 20:00:00",93.4700,93.5000,93.3400,93.2600
"2011-04-13 21:00:00",93.3300,93.3500,93.1000,92.9800
"2011-04-13 22:00:00",93.0900,93.2600,93.2100,93.0500
"2011-04-13 23:00:00",93.2000,93.3900,93.3000,93.1200
"2011-04-14 00:00:00",93.3100,93.4500,93.3800,93.2200
"2011-04-14 01:00:00",93.3900,94.0100,93.6900,93.3700
"2011-04-14 02:00:00",93.6900,93.8100,93.4700,93.4500
"2011-04-14 03:00:00",93.4600,93.6300,93.4700,93.4600
"2011-04-14 04:00:00",93.4700,93.4800,93.1200,93.0900
"2011-04-14 05:00:00",93.1200,93.2200,93.0200,92.9000
"2011-04-14 06:00:00",93.0200,93.1500,93.1100,92.8300
"2011-04-14 07:00:00",93.1100,93.1100,92.9800,92.7300
"2011-04-14 08:00:00",92.9700,93.1300,93.1200,92.8500
"2011-04-14 09:00:00",93.1200,93.1400,93.1100,92.9600
"2011-04-14 10:00:00",93.1000,93.3200,93.1500,93.0800
"2011-04-14 11:00:00",93.1500,93.2700,93.2300,93.0900
"2011-04-14 12:00:00",93.2300,93.5400,93.5300,93.2100
"2011-04-14 13:00:00",93.5400,93.6000,93.3800,93.3600
"2011-04-14 14:00:00",93.3900,93.5100,93.4500,93.3900
"2011-04-14 15:00:00",93.4600,93.5100,93.5000,93.4300
"2011-04-14 16:00:00",93.5000,93.5700,93.5200,93.4200
"2011-04-14 17:00:00",93.5300,93.5900,93.5100,93.4900
"2011-04-14 18:00:00",93.5000,93.6900,93.5900,93.5000
"2011-04-14 19:00:00",93.6000,93.8800,93.7200,93.5800
"2011-04-14 20:00:00",93.7300,93.7800,93.6400,93.5700
"2011-04-14 21:00:00",93.6500,93.7200,93.6200,93.5800
"2011-04-14 22:00:00",93.6300,93.7300,93.4700,93.4200
"2011-04-14 23:00:00",93.4600,93.4800,93.2400,93.1400
"2011-04-15 00:00:00",93.2500,93.3800,93.3700,93.2400
"2011-04-15 01:00:00",93.3700,93.4100,93.1200,93.0600
"2011-04-15 02:00:00",93.1200,93.2200,93.0600,93.0600
"2011-04-15 03:00:00",93.0600,93.2000,93.0000,92.9700
"2011-04-15 04:00:00",93.0000,93.2600,93.2400,92.9500
"2011-04-15 05:00:00",93.2300,93.4100,93.3000,93.1500
"2011-04-15 06:00:00",93.3000,93.3400,93.2100,93.1600
"2011-04-15 07:00:00",93.2000,93.3100,93.2200,93.1400
"2011-04-15 08:00:00",93.2300,93.3000,93.0600,92.9600
"2011-04-15 09:00:00",93.0500,93.1000,92.8600,92.8200
"2011-04-15 10:00:00",92.8500,93.0300,92.9100,92.8400
"2011-04-15 11:00:00",92.9000,93.0900,93.0000,92.8200
"2011-04-15 12:00:00",92.9900,93.1400,92.9700,92.9000
"2011-04-15 13:00:00",92.9700,93.0100,92.9800,92.9100
"2011-04-15 14:00:00",92.9800,93.0700,93.0400,92.9700
"2011-04-15 15:00:00",93.0400,93.1100,93.0800,92.9900
"2011-04-15 16:00:00",93.0800,93.1700,93.1300,92.9400
"2011-04-17 17:00:00",93.1900,93.2200,93.1000,93.1000
"2011-04-17 18:00:00",93.0900,93.1700,93.1300,92.9900
"2011-04-17 19:00:00",93.1200,93.2800,93.0100,92.9300
"2011-04-17 20:00:00",93.0200,93.0900,92.8600,92.8200
"2011-04-17 21:00:00",92.8600,92.8800,92.6800,92.5100
"2011-04-17 22:00:00",92.6700,92.8800,92.7600,92.6700
"2011-04-17 23:00:00",92.7600,92.8600,92.8000,92.7300
"2011-04-18 00:00:00",92.8000,92.8300,92.6600,92.6600
"2011-04-18 01:00:00",92.6700,92.7200,92.5900,92.5600
"2011-04-18 02:00:00",92.6000,92.7100,92.5100,92.4400
"2011-04-18 03:00:00",92.5200,92.7600,92.7600,92.2900
"2011-04-18 04:00:00",92.7600,92.7700,92.3300,92.3100
"2011-04-18 05:00:00",92.3300,92.4600,92.4300,92.3200
"2011-04-18 06:00:00",92.4300,92.4500,92.2300,92.1900
"2011-04-18 07:00:00",92.2300,92.3700,92.2500,92.1800
"2011-04-18 08:00:00",92.2600,92.4000,92.1700,92.1600
"2011-04-18 09:00:00",92.1600,92.7900,92.3100,92.1400
"2011-04-18 10:00:00",92.3100,92.3200,91.5000,91.4800
"2011-04-18 11:00:00",91.5100,91.8200,91.7000,91.3800
"2011-04-18 12:00:00",91.7100,91.8600,91.8200,91.7000
"2011-04-18 13:00:00",91.8300,91.8300,91.7200,91.6200
"2011-04-18 14:00:00",91.7200,92.1600,92.1300,91.7200
"2011-04-18 15:00:00",92.1300,92.2100,92.2000,92.0300
"2011-04-18 16:00:00",92.2000,92.3100,92.1700,92.1300
"2011-04-18 17:00:00",92.1600,92.2300,92.0700,91.9200
"2011-04-18 18:00:00",92.0900,92.1200,91.8700,91.8600
"2011-04-18 19:00:00",91.8700,92.1100,92.0500,91.8700
"2011-04-18 20:00:00",92.0500,92.2900,92.1800,92.0000
"2011-04-18 21:00:00",92.1700,92.1800,91.9400,91.9300
"2011-04-18 22:00:00",91.9400,92.0100,91.9700,91.9300
"2011-04-18 23:00:00",91.9800,92.0300,91.9300,91.9200
"2011-04-19 00:00:00",91.9200,92.0000,91.9500,91.8700
"2011-04-19 01:00:00",91.9500,92.1300,91.9900,91.9200
"2011-04-19 02:00:00",92.0000,92.0400,91.9500,91.8800
"2011-04-19 03:00:00",91.9400,92.0600,92.0200,91.9000
"2011-04-19 04:00:00",92.0300,92.0500,91.8300,91.8300
"2011-04-19 05:00:00",91.8400,91.9500,91.8700,91.7800
"2011-04-19 06:00:00",91.8800,91.9700,91.7600,91.7400
"2011-04-19 07:00:00",91.7700,91.9800,91.9500,91.7500
"2011-04-19 08:00:00",91.9400,92.0900,91.7700,91.7700
"2011-04-19 09:00:00",91.7700,91.9500,91.7100,91.6600
"2011-04-19 10:00:00",91.7000,91.9000,91.8200,91.6300
"2011-04-19 11:00:00",91.8100,91.8200,91.6400,91.5400
"2011-04-19 12:00:00",91.6500,91.7800,91.6200,91.5600
"2011-04-19 13:00:00",91.6200,91.6500,91.5300,91.4800
"2011-04-19 14:00:00",91.5300,91.6600,91.6000,91.5200
"2011-04-19 15:00:00",91.6000,91.7000,91.6600,91.5900
"2011-04-19 16:00:00",91.6600,91.7900,91.7400,91.6400
"2011-04-19 17:00:00",91.7400,91.8100,91.7300,91.5200
"2011-04-19 18:00:00",91.7400,91.8300,91.8100,91.7100
"2011-04-19 19:00:00",91.8000,92.1500,92.0000,91.8000
"2011-04-19 20:00:00",92.0100,92.0800,92.0300,91.9000
"2011-04-19 21:00:00",92.0200,92.2700,92.1700,92.0100
"2011-04-19 22:00:00",92.1700,92.4400,92.4300,92.1700
"2011-04-19 23:00:00",92.4200,92.5200,92.3700,92.3400
"2011-04-20 00:00:00",92.3800,92.4600,92.3200,92.3100
"2011-04-20 01:00:00",92.3300,92.3600,92.2500,92.2200
"2011-04-20 02:00:00",92.2600,92.4700,92.4000,92.2400
"2011-04-20 03:00:00",92.3900,92.5900,92.5700,92.3800
"2011-04-20 04:00:00",92.5800,92.6600,92.6400,92.4800
"2011-04-20 05:00:00",92.6400,92.7300,92.5800,92.5200
"2011-04-20 06:00:00",92.5900,92.7800,92.6900,92.5700
"2011-04-20 07:00:00",92.6900,92.8300,92.7300,92.6500
"2011-04-20 08:00:00",92.7200,92.9300,92.8200,92.6800
"2011-04-20 09:00:00",92.8100,92.8100,92.6300,92.3300
"2011-04-20 10:00:00",92.6300,92.7200,92.3900,92.3000
"2011-04-20 11:00:00",92.3900,92.6100,92.5900,92.3400
"2011-04-20 12:00:00",92.5900,92.6300,92.5600,92.4700
"2011-04-20 13:00:00",92.5600,92.6200,92.5400,92.4500
"2011-04-20 14:00:00",92.5300,92.7500,92.6400,92.5100
"2011-04-20 15:00:00",92.6500,92.7300,92.6700,92.6200
"2011-04-20 16:00:00",92.6700,92.9600,92.9300,92.6000
"2011-04-20 17:00:00",92.9400,92.9700,92.8800,92.7900
"2011-04-20 18:00:00",92.9100,92.9200,92.7300,92.7200
"2011-04-20 19:00:00",92.7300,92.7900,92.7900,92.6600
"2011-04-20 20:00:00",92.8000,92.8000,92.7300,92.5800
"2011-04-20 21:00:00",92.7300,92.9600,92.7000,92.6800
"2011-04-20 22:00:00",92.7100,92.7800,92.7100,92.6600
"2011-04-20 23:00:00",92.7200,92.7400,92.6500,92.5500
"2011-04-21 00:00:00",92.6500,92.6600,92.5400,92.4900
"2011-04-21 01:00:00",92.5500,92.6400,92.5500,92.3200
"2011-04-21 02:00:00",92.5500,92.6400,92.6300,92.4200
"2011-04-21 03:00:00",92.6300,93.1200,93.0900,92.5600
"2011-04-21 04:00:00",93.0900,93.0900,92.9100,92.8200
"2011-04-21 05:00:00",92.9200,92.9600,92.9100,92.8300
"2011-04-21 06:00:00",92.9200,92.9200,92.8200,92.7200
"2011-04-21 07:00:00",92.8100,93.0300,92.9800,92.6800
"2011-04-21 08:00:00",92.9900,93.1400,93.0400,92.9000
"2011-04-21 09:00:00",93.0500,93.1000,92.7400,92.7200
"2011-04-21 10:00:00",92.7500,92.7600,92.5700,92.5600
"2011-04-21 11:00:00",92.5800,92.7600,92.7100,92.5600
"2011-04-21 12:00:00",92.7000,92.7000,92.5200,92.5200
"2011-04-21 13:00:00",92.5200,92.5600,92.4900,92.4600
"2011-04-21 14:00:00",92.5000,92.5200,92.3700,92.3200
"2011-04-21 15:00:00",92.3700,92.4300,92.3600,92.3300
"2011-04-21 16:00:00",92.3600,92.3900,92.3300,92.2500
"2011-04-21 17:00:00",92.3400,92.3700,92.3500,92.3000
"2011-04-21 18:00:00",92.3600,92.4800,92.3800,92.3600
"2011-04-21 19:00:00",92.3700,92.4300,92.3500,92.3000
"2011-04-21 20:00:00",92.3600,92.4000,92.2000,92.1600
"2011-04-21 21:00:00",92.2100,92.2800,92.1300,92.0700
"2011-04-21 22:00:00",92.1200,92.2900,92.1900,92.0700
"2011-04-21 23:00:00",92.1900,92.2700,92.2600,92.1800
"2011-04-22 00:00:00",92.2500,92.3800,92.3400,92.2500
"2011-04-22 01:00:00",92.3300,92.5000,92.4200,92.2700
"2011-04-22 02:00:00",92.4300,92.4900,92.3900,92.3300
"2011-04-22 03:00:00",92.4100,92.5800,92.5200,92.3700
"2011-04-22 04:00:00",92.5100,92.5600,92.4900,92.3700
"2011-04-22 05:00:00",92.4700,92.6000,92.5700,92.4700
"2011-04-22 06:00:00",92.5800,92.6000,92.5100,92.4600
"2011-04-22 07:00:00",92.5400,92.5600,92.4700,92.4700
"2011-04-22 08:00:00",92.4800,92.5200,92.5100,92.4700
"2011-04-22 09:00:00",92.5000,92.5200,92.4500,92.4300
"2011-04-22 10:00:00",92.4400,92.4900,92.3600,92.3500
"2011-04-22 11:00:00",92.3500,92.4200,92.3600,92.1900
"2011-04-22 12:00:00",92.3500,92.5100,92.4900,92.3300
"2011-04-22 13:00:00",92.4700,92.5700,92.5400,92.3700
"2011-04-22 14:00:00",92.5500,92.5500,92.4300,92.3900
"2011-04-22 15:00:00",92.4400,92.5200,92.4600,92.4000
"2011-04-22 16:00:00",92.4400,92.5400,92.3500,92.3100
"2011-04-24 17:00:00",92.3700,92.5400,92.3400,92.3000
"2011-04-24 18:00:00",92.3000,92.5000,92.4200,92.2900
"2011-04-24 19:00:00",92.4100,92.7800,92.7700,92.4100
"2011-04-24 20:00:00",92.7800,92.9700,92.8300,92.7500
"2011-04-24 21:00:00",92.8200,92.9600,92.8300,92.7000
"2011-04-24 22:00:00",92.8300,92.8800,92.8600,92.7300
"2011-04-24 23:00:00",92.8600,92.8600,92.7100,92.7100
"2011-04-25 00:00:00",92.7200,92.8100,92.7100,92.5800
"2011-04-25 01:00:00",92.7200,92.8600,92.7800,92.7000
"2011-04-25 02:00:00",92.7700,92.8600,92.7600,92.7200
"2011-04-25 03:00:00",92.7500,92.8600,92.7700,92.7100
"2011-04-25 04:00:00",92.7800,92.8900,92.8600,92.6400
"2011-04-25 05:00:00",92.8600,93.0200,92.9800,92.8400
"2011-04-25 06:00:00",92.9800,93.1400,93.0900,92.8700
"2011-04-25 07:00:00",93.0900,93.3800,93.2200,93.0000
"2011-04-25 08:00:00",93.2000,93.3000,93.1600,93.1500
"2011-04-25 09:00:00",93.1500,93.2000,93.0900,93.0200
"2011-04-25 10:00:00",93.1000,93.1600,92.8300,92.8300
"2011-04-25 11:00:00",92.8400,93.0300,93.0000,92.8200
"2011-04-25 12:00:00",92.9900,93.0300,92.9200,92.9200
"2011-04-25 13:00:00",92.9300,93.0200,93.0000,92.8800
"2011-04-25 14:00:00",92.9900,93.0100,92.8300,92.7900
"2011-04-25 15:00:00",92.8200,92.8300,92.7100,92.7000
"2011-04-25 16:00:00",92.7000,92.8500,92.8300,92.6700
"2011-04-25 17:00:00",92.8400,92.9200,92.8200,92.8100
"2011-04-25 18:00:00",92.8100,92.9200,92.8600,92.8100
"2011-04-25 19:00:00",92.8500,92.8700,92.6200,92.5700
"2011-04-25 20:00:00",92.6100,92.6100,92.4000,92.3400
"2011-04-25 21:00:00",92.3900,92.6600,92.6100,92.3800
"2011-04-25 22:00:00",92.6000,92.6200,92.5000,92.4500
"2011-04-25 23:00:00",92.5000,92.5000,92.3800,92.3400
"2011-04-26 00:00:00",92.3700,92.4500,92.4100,92.3100
"2011-04-26 01:00:00",92.4100,92.4600,92.3300,92.3200
"2011-04-26 02:00:00",92.3400,92.6300,92.5800,92.2500
"2011-04-26 03:00:00",92.5800,93.1300,93.0200,92.5700
"2011-04-26 04:00:00",93.0300,93.3000,93.1500,92.9300
"2011-04-26 05:00:00",93.1400,93.4600,93.1500,93.1300
"2011-04-26 06:00:00",93.1600,93.1800,93.1000,93.0500
"2011-04-26 07:00:00",93.1000,93.1600,93.0700,92.9900
"2011-04-26 08:00:00",93.0600,93.2100,93.1200,92.9500
"2011-04-26 09:00:00",93.1300,93.1800,92.8800,92.8500
"2011-04-26 10:00:00",92.8900,93.0700,92.8700,92.8700
"2011-04-26 11:00:00",92.8600,93.0400,93.0200,92.7500
"2011-04-26 12:00:00",93.0200,93.2700,93.1300,93.0100
"2011-04-26 13:00:00",93.1200,93.1400,92.9900,92.9800
"2011-04-26 14:00:00",92.9800,93.0200,92.9500,92.9300
"2011-04-26 15:00:00",92.9500,93.0800,93.0500,92.9200
"2011-04-26 16:00:00",93.0600,93.1600,93.1500,93.0000
"2011-04-26 17:00:00",93.1400,93.4000,93.4000,93.1000
"2011-04-26 18:00:00",93.4000,93.8900,93.6300,93.3500
"2011-04-26 19:00:00",93.6200,93.6500,93.4700,93.3700
"2011-04-26 20:00:00",93.4600,93.5400,93.4100,93.3600
"2011-04-26 21:00:00",93.4200,93.4900,93.3600,93.2700
"2011-04-26 22:00:00",93.3700,93.6600,93.5100,93.3600
"2011-04-26 23:00:00",93.5100,93.5100,93.4400,93.4100
"2011-04-27 00:00:00",93.4500,93.5600,93.5500,93.3900
"2011-04-27 01:00:00",93.5500,93.5600,93.5200,93.4200
"2011-04-27 02:00:00",93.5300,93.6400,93.4200,93.4000
"2011-04-27 03:00:00",93.4100,93.5000,93.4300,93.3000
"2011-04-27 04:00:00",93.4200,93.5700,93.5500,93.3700
"2011-04-27 05:00:00",93.5500,93.8900,93.7400,93.5100
"2011-04-27 06:00:00",93.7500,93.9400,93.8000,93.6300
"2011-04-27 07:00:00",93.8000,93.8300,93.6600,93.6600
"2011-04-27 08:00:00",93.6700,93.7100,93.6000,93.5400
"2011-04-27 09:00:00",93.6100,93.7400,93.6600,93.5200
"2011-04-27 10:00:00",93.6600,93.7300,93.7000,93.5300
"2011-04-27 11:00:00",93.6900,93.8000,93.7500,93.6800
"2011-04-27 12:00:00",93.7400,93.9600,93.9000,93.7000
"2011-04-27 13:00:00",93.9000,93.9100,93.6600,93.6600
"2011-04-27 14:00:00",93.6600,93.7700,93.7300,93.6300
"2011-04-27 15:00:00",93.7400,93.9300,93.8500,93.7200
"2011-04-27 16:00:00",93.8500,93.9500,93.8800,93.8200
"2011-04-27 17:00:00",93.8900,93.9500,93.9000,93.8700
"2011-04-27 18:00:00",93.8400,93.9400,93.9000,93.7900
"2011-04-27 19:00:00",93.8900,93.9500,93.9300,93.7900
"2011-04-27 20:00:00",93.9200,94.1100,94.0800,93.7300
"2011-04-27 21:00:00",94.0800,94.1600,94.1100,93.9700
"2011-04-27 22:00:00",94.1200,94.1600,93.9200,93.8700
"2011-04-27 23:00:00",93.9100,94.0200,93.9800,93.8100
"2011-04-28 00:00:00",93.9900,94.0500,93.8400,93.8100
"2011-04-28 01:00:00",93.8300,93.9000,93.8100,93.7900
"2011-04-28 02:00:00",93.8200,93.8700,93.6100,93.5700
"2011-04-28 03:00:00",93.6100,93.7800,93.5700,93.5600
"2011-04-28 04:00:00",93.5700,93.6400,93.4700,93.3200
"2011-04-28 05:00:00",93.4700,93.7300,93.7000,93.4500
"2011-04-28 06:00:00",93.7000,93.7100,93.5300,93.4900
"2011-04-28 07:00:00",93.5300,93.5400,93.4300,93.4100
"2011-04-28 08:00:00",93.4300,93.4400,93.3600,93.2500
"2011-04-28 09:00:00",93.3600,93.3600,93.2600,93.1300
"2011-04-28 10:00:00",93.2700,93.4800,93.2600,93.2200
"2011-04-28 11:00:00",93.2600,93.3700,93.3300,93.2600
"2011-04-28 12:00:00",93.3200,93.4300,93.3800,93.2700
"2011-04-28 13:00:00",93.3800,93.5700,93.5200,93.3300
"2011-04-28 14:00:00",93.5100,93.5300,93.3200,93.3100
"2011-04-28 15:00:00",93.3200,93.4300,93.3500,93.2800
"2011-04-28 16:00:00",93.3300,93.3400,93.2900,93.2200
"2011-04-28 17:00:00",93.3000,93.3500,93.3200,93.2600
"2011-04-28 18:00:00",93.3100,93.4500,93.3700,93.3000
"2011-04-28 19:00:00",93.3800,93.4600,93.4300,93.3100
"2011-04-28 20:00:00",93.4400,93.4500,93.2600,93.2400
"2011-04-28 21:00:00",93.2700,93.3500,93.3300,93.1700
"2011-04-28 22:00:00",93.3200,93.4600,93.3000,93.2900
"2011-04-28 23:00:00",93.2900,93.3600,93.3500,93.2700
"2011-04-29 00:00:00",93.3400,93.3700,93.3700,93.3100
"2011-04-29 01:00:00",93.3800,93.4600,93.4100,93.3500
"2011-04-29 02:00:00",93.4200,93.4800,93.4400,93.3400
"2011-04-29 03:00:00",93.4400,93.4800,93.4500,93.3600
"2011-04-29 04:00:00",93.4600,93.9000,93.8500,93.4500
"2011-04-29 05:00:00",93.8400,93.9200,93.7300,93.7200
"2011-04-29 06:00:00",93.7200,93.9500,93.8600,93.7100
"2011-04-29 07:00:00",93.8500,93.9100,93.8300,93.7100
"2011-04-29 08:00:00",93.8200,93.8400,93.7600,93.6700
"2011-04-29 09:00:00",93.7700,94.0200,93.9400,93.7000
"2011-04-29 10:00:00",93.9300,93.9900,93.3900,93.3900
"2011-04-29 11:00:00",93.3900,93.7900,93.7900,93.3400
"2011-04-29 12:00:00",93.7800,93.9200,93.7800,93.7000
"2011-04-29 13:00:00",93.7900,93.8200,93.7500,93.7400
"2011-04-29 14:00:00",93.7500,93.9700,93.8600,93.7400
"2011-04-29 15:00:00",93.8600,93.8800,93.7600,93.6600
"2011-04-29 16:00:00",93.7400,93.8800,93.8100,93.6100
"2011-05-01 17:00:00",93.7200,93.8700,93.8100,93.7200
"2011-05-01 18:00:00",93.8000,93.9600,93.8300,93.7200
"2011-05-01 19:00:00",93.8500,93.9700,93.9400,93.7800
"2011-05-01 20:00:00",93.9200,93.9600,93.8000,93.7500
"2011-05-01 21:00:00",93.8100,93.9300,93.8300,93.7700
"2011-05-01 22:00:00",93.8200,94.0200,93.9200,93.7300
"2011-05-01 23:00:00",93.9300,93.9800,93.7900,93.6200
"2011-05-02 00:00:00",93.7800,93.8500,93.8400,93.7300
"2011-05-02 01:00:00",93.8300,93.8800,93.8600,93.7600
"2011-05-02 02:00:00",93.8700,93.8700,93.8300,93.7200
"2011-05-02 03:00:00",93.8100,93.8700,93.7300,93.6500
"2011-05-02 04:00:00",93.7400,93.8100,93.7800,93.6300
"2011-05-02 05:00:00",93.7900,94.0000,93.9600,93.7600
"2011-05-02 06:00:00",93.9500,94.0100,93.9500,93.8800
"2011-05-02 07:00:00",93.9600,94.0400,93.9300,93.8900
"2011-05-02 08:00:00",93.9400,94.0000,93.9100,93.8800
"2011-05-02 09:00:00",93.9200,93.9600,93.8800,93.7100
"2011-05-02 10:00:00",93.9200,93.9900,93.8800,93.8300
"2011-05-02 11:00:00",93.8800,94.0000,93.9800,93.7600
"2011-05-02 12:00:00",93.9700,94.0200,93.9200,93.8700
"2011-05-02 13:00:00",93.9300,93.9700,93.9300,93.8600
"2011-05-02 14:00:00",93.9300,93.9900,93.9700,93.8900
"2011-05-02 15:00:00",93.9800,94.0100,93.8800,93.8500
"2011-05-02 16:00:00",93.8800,93.9900,93.8300,93.8200
"2011-05-02 17:00:00",93.8300,93.9300,93.9200,93.8100
"2011-05-02 18:00:00",93.9100,93.9300,93.8300,93.8000
"2011-05-02 19:00:00",93.8400,93.9000,93.7600,93.6500
"2011-05-02 20:00:00",93.7500,93.7500,93.5500,93.4900
"2011-05-02 21:00:00",93.5400,93.6600,93.5400,93.5100
"2011-05-02 22:00:00",93.5400,93.6600,93.6300,93.4800
"2011-05-02 23:00:00",93.6200,93.6400,93.6200,93.5500
"2011-05-03 00:00:00",93.6300,93.6900,93.6100,93.5300
"2011-05-03 01:00:00",93.6200,93.6400,93.5400,93.5300
"2011-05-03 02:00:00",93.5400,93.7400,93.6700,93.4800
"2011-05-03 03:00:00",93.6700,93.9800,93.5000,93.4700
"2011-05-03 04:00:00",93.5000,93.6500,93.6300,93.4500
"2011-05-03 05:00:00",93.6400,93.7100,93.6100,93.5300
"2011-05-03 06:00:00",93.6100,93.6200,93.2000,93.2000
"2011-05-03 07:00:00",93.2100,93.3800,93.2000,93.0900
"2011-05-03 08:00:00",93.2000,93.4700,93.3900,93.1900
"2011-05-03 09:00:00",93.3900,93.6500,93.6500,93.3700
"2011-05-03 10:00:00",93.6400,93.9200,93.9200,93.5500
"2011-05-03 11:00:00",93.9100,94.1200,94.0600,93.8200
"2011-05-03 12:00:00",94.0600,94.1400,94.0600,93.9700
"2011-05-03 13:00:00",94.0700,94.1600,94.0100,93.9500
"2011-05-03 14:00:00",94.0200,94.0300,93.8700,93.8300
"2011-05-03 15:00:00",93.8800,94.0100,93.9300,93.8800
"2011-05-03 16:00:00",93.9400,94.0700,93.9500,93.8900
"2011-05-03 17:00:00",93.9400,94.0200,93.9700,93.9200
"2011-05-03 18:00:00",93.9800,94.0000,93.9700,93.8900
"2011-05-03 19:00:00",93.9800,94.0500,94.0400,93.9500
"2011-05-03 20:00:00",94.0300,94.0500,93.8600,93.8500
"2011-05-03 21:00:00",93.8700,93.8800,93.5600,93.5000
"2011-05-03 22:00:00",93.5500,93.6900,93.6500,93.4800
"2011-05-03 23:00:00",93.6500,93.7300,93.6500,93.6100
"2011-05-04 00:00:00",93.6600,93.7500,93.6600,93.6200
"2011-05-04 01:00:00",93.6700,93.7700,93.6200,93.6000
"2011-05-04 02:00:00",93.6300,93.9000,93.8200,93.5400
"2011-05-04 03:00:00",93.8100,94.0900,93.9200,93.7200
"2011-05-04 04:00:00",93.9100,94.1500,94.1200,93.8400
"2011-05-04 05:00:00",94.1300,94.1600,94.1000,94.0300
"2011-05-04 06:00:00",94.1000,94.1500,94.0500,93.9800
"2011-05-04 07:00:00",94.0500,94.1100,94.0400,93.9600
"2011-05-04 08:00:00",94.0500,94.2300,94.1300,94.0100
"2011-05-04 09:00:00",94.1300,94.2900,94.2300,94.0600
"2011-05-04 10:00:00",94.2500,94.2800,93.8900,93.8500
"2011-05-04 11:00:00",93.8900,94.1000,93.9700,93.8300
"2011-05-04 12:00:00",93.9800,94.0000,93.6300,93.5600
"2011-05-04 13:00:00",93.6300,93.7200,93.6800,93.5900
"2011-05-04 14:00:00",93.6800,93.7200,93.7000,93.6000
"2011-05-04 15:00:00",93.7100,93.7100,93.4500,93.4400
"2011-05-04 16:00:00",93.4500,93.5800,93.5300,93.4100
"2011-05-04 17:00:00",93.5200,93.6400,93.6100,93.4300
"2011-05-04 18:00:00",93.6000,93.7000,93.6300,93.5800
"2011-05-04 19:00:00",93.6200,93.6300,93.5700,93.5200
"2011-05-04 20:00:00",93.5600,93.6100,93.6100,93.3600
"2011-05-04 21:00:00",93.6200,93.7400,93.6900,93.5100
"2011-05-04 22:00:00",93.6800,93.8500,93.5400,93.5100
"2011-05-04 23:00:00",93.5500,93.6700,93.6300,93.5100
"2011-05-05 00:00:00",93.6400,93.6900,93.4500,93.4400
"2011-05-05 01:00:00",93.4500,93.6600,93.6300,93.4000
"2011-05-05 02:00:00",93.6300,93.6800,93.6700,93.3800
"2011-05-05 03:00:00",93.6600,93.7700,93.7000,93.6100
"2011-05-05 04:00:00",93.7000,93.7000,93.6600,93.5500
"2011-05-05 05:00:00",93.6700,93.6700,93.1000,93.0800
"2011-05-05 06:00:00",93.1000,93.1700,92.7300,92.7300
"2011-05-05 07:00:00",92.7400,93.0200,93.0000,92.6600
