Date,Open,High,Close,Low
"2001-07-30 14:00:00",1.5300,1.5306,1.5302,1.5300
"2001-07-30 15:00:00",1.5300,1.5308,1.5301,1.5297
"2001-07-30 16:00:00",1.5300,1.5310,1.5306,1.5300
"2001-07-30 17:00:00",1.5305,1.5306,1.5302,1.5298
"2001-07-30 18:00:00",1.5301,1.5301,1.5292,1.5292
"2001-07-30 19:00:00",1.5291,1.5292,1.5292,1.5291
"2001-07-30 20:00:00",1.5293,1.5299,1.5297,1.5287
"2001-07-30 21:00:00",1.5298,1.5305,1.5289,1.5277
"2001-07-30 22:00:00",1.5290,1.5290,1.5285,1.5285
"2001-07-30 23:00:00",1.5284,1.5284,1.5280,1.5280
"2001-07-31 00:00:00",1.5281,1.5283,1.5280,1.5280
"2001-07-31 02:00:00",1.5281,1.5294,1.5291,1.5280
"2001-07-31 03:00:00",1.5290,1.5296,1.5278,1.5275
"2001-07-31 04:00:00",1.5279,1.5290,1.5290,1.5273
"2001-07-31 05:00:00",1.5289,1.5290,1.5280,1.5280
"2001-07-31 06:00:00",1.5280,1.5293,1.5290,1.5280
"2001-07-31 07:00:00",1.5288,1.5293,1.5286,1.5281
"2001-07-31 08:00:00",1.5285,1.5298,1.5281,1.5278
"2001-07-31 09:00:00",1.5280,1.5284,1.5265,1.5256
"2001-07-31 10:00:00",1.5264,1.5285,1.5285,1.5261
"2001-07-31 11:00:00",1.5288,1.5314,1.5313,1.5279
"2001-07-31 12:00:00",1.5312,1.5312,1.5282,1.5282
"2001-07-31 13:00:00",1.5283,1.5309,1.5301,1.5281
"2001-07-31 14:00:00",1.5302,1.5312,1.5311,1.5291
"2001-07-31 15:00:00",1.5310,1.5334,1.5331,1.5299
"2001-07-31 16:00:00",1.5332,1.5345,1.5345,1.5331
"2001-07-31 17:00:00",1.5344,1.5345,1.5340,1.5338
"2001-07-31 18:00:00",1.5338,1.5342,1.5342,1.5338
"2001-07-31 19:00:00",1.5341,1.5341,1.5336,1.5336
"2001-07-31 20:00:00",1.5337,1.5340,1.5337,1.5335
"2001-07-31 21:00:00",1.5338,1.5339,1.5339,1.5335
"2001-07-31 22:00:00",1.5340,1.5356,1.5339,1.5339
"2001-07-31 23:00:00",1.5340,1.5340,1.5338,1.5337
"2001-08-01 00:00:00",1.5337,1.5340,1.5340,1.5336
"2001-08-01 01:00:00",1.5339,1.5340,1.5339,1.5338
"2001-08-01 02:00:00",1.5338,1.5358,1.5356,1.5334
"2001-08-01 03:00:00",1.5355,1.5363,1.5356,1.5353
"2001-08-01 04:00:00",1.5357,1.5370,1.5360,1.5355
"2001-08-01 05:00:00",1.5361,1.5362,1.5355,1.5355
"2001-08-01 06:00:00",1.5354,1.5360,1.5353,1.5353
"2001-08-01 07:00:00",1.5352,1.5362,1.5361,1.5352
"2001-08-01 08:00:00",1.5362,1.5381,1.5376,1.5362
"2001-08-01 09:00:00",1.5377,1.5379,1.5365,1.5359
"2001-08-01 10:00:00",1.5363,1.5382,1.5375,1.5362
"2001-08-01 11:00:00",1.5374,1.5378,1.5362,1.5357
"2001-08-01 12:00:00",1.5361,1.5365,1.5362,1.5358
"2001-08-01 13:00:00",1.5364,1.5364,1.5344,1.5344
"2001-08-01 14:00:00",1.5346,1.5354,1.5352,1.5341
"2001-08-01 15:00:00",1.5356,1.5376,1.5376,1.5356
"2001-08-01 16:00:00",1.5377,1.5380,1.5363,1.5361
"2001-08-01 17:00:00",1.5362,1.5372,1.5370,1.5362
"2001-08-01 18:00:00",1.5368,1.5370,1.5366,1.5366
"2001-08-01 19:00:00",1.5365,1.5367,1.5367,1.5363
"2001-08-01 20:00:00",1.5366,1.5371,1.5371,1.5366
"2001-08-01 21:00:00",1.5371,1.5374,1.5373,1.5367
"2001-08-01 22:00:00",1.5374,1.5377,1.5376,1.5373
"2001-08-01 23:00:00",1.5371,1.5374,1.5374,1.5370
"2001-08-02 00:00:00",1.5374,1.5375,1.5373,1.5370
"2001-08-02 01:00:00",1.5372,1.5372,1.5364,1.5364
"2001-08-02 02:00:00",1.5365,1.5368,1.5367,1.5360
"2001-08-02 03:00:00",1.5366,1.5373,1.5368,1.5363
"2001-08-02 04:00:00",1.5369,1.5370,1.5370,1.5364
"2001-08-02 05:00:00",1.5369,1.5377,1.5376,1.5363
"2001-08-02 06:00:00",1.5375,1.5402,1.5395,1.5375
"2001-08-02 07:00:00",1.5394,1.5400,1.5395,1.5388
"2001-08-02 08:00:00",1.5396,1.5408,1.5403,1.5378
"2001-08-02 09:00:00",1.5402,1.5406,1.5389,1.5384
"2001-08-02 10:00:00",1.5388,1.5394,1.5390,1.5381
"2001-08-02 11:00:00",1.5391,1.5421,1.5421,1.5388
"2001-08-02 12:00:00",1.5422,1.5422,1.5388,1.5387
"2001-08-02 13:00:00",1.5387,1.5389,1.5381,1.5371
"2001-08-02 14:00:00",1.5380,1.5386,1.5371,1.5370
"2001-08-02 15:00:00",1.5372,1.5376,1.5348,1.5336
"2001-08-02 16:00:00",1.5349,1.5350,1.5348,1.5340
"2001-08-02 17:00:00",1.5347,1.5351,1.5351,1.5347
"2001-08-02 19:00:00",1.5350,1.5352,1.5347,1.5347
"2001-08-02 20:00:00",1.5346,1.5349,1.5344,1.5344
"2001-08-02 21:00:00",1.5345,1.5349,1.5342,1.5340
"2001-08-02 23:00:00",1.5343,1.5344,1.5344,1.5343
"2001-08-03 00:00:00",1.5344,1.5348,1.5344,1.5344
"2001-08-03 01:00:00",1.5345,1.5350,1.5350,1.5343
"2001-08-03 02:00:00",1.5349,1.5361,1.5360,1.5348
"2001-08-03 03:00:00",1.5359,1.5362,1.5358,1.5354
"2001-08-03 04:00:00",1.5359,1.5360,1.5348,1.5346
"2001-08-03 05:00:00",1.5350,1.5353,1.5345,1.5343
"2001-08-03 06:00:00",1.5346,1.5373,1.5360,1.5346
"2001-08-03 07:00:00",1.5360,1.5360,1.5347,1.5340
"2001-08-03 08:00:00",1.5346,1.5356,1.5352,1.5342
"2001-08-03 09:00:00",1.5351,1.5367,1.5362,1.5349
"2001-08-03 10:00:00",1.5361,1.5369,1.5359,1.5345
"2001-08-03 11:00:00",1.5358,1.5362,1.5356,1.5354
"2001-08-03 12:00:00",1.5355,1.5360,1.5356,1.5352
"2001-08-03 13:00:00",1.5355,1.5355,1.5313,1.5304
"2001-08-03 14:00:00",1.5312,1.5314,1.5303,1.5301
"2001-08-03 15:00:00",1.5304,1.5306,1.5301,1.5301
"2001-08-03 16:00:00",1.5302,1.5302,1.5298,1.5297
"2001-08-05 19:00:00",1.5305,1.5307,1.5306,1.5305
"2001-08-05 20:00:00",1.5305,1.5307,1.5306,1.5303
"2001-08-05 21:00:00",1.5307,1.5307,1.5306,1.5306
"2001-08-05 22:00:00",1.5305,1.5308,1.5306,1.5305
"2001-08-05 23:00:00",1.5306,1.5306,1.5306,1.5304
"2001-08-06 00:00:00",1.5307,1.5307,1.5305,1.5305
"2001-08-06 01:00:00",1.5305,1.5306,1.5306,1.5305
"2001-08-06 02:00:00",1.5307,1.5308,1.5308,1.5306
"2001-08-06 03:00:00",1.5307,1.5310,1.5310,1.5303
"2001-08-06 04:00:00",1.5309,1.5310,1.5305,1.5305
"2001-08-06 05:00:00",1.5304,1.5307,1.5307,1.5299
"2001-08-06 06:00:00",1.5308,1.5309,1.5302,1.5297
"2001-08-06 07:00:00",1.5301,1.5306,1.5298,1.5297
"2001-08-06 08:00:00",1.5299,1.5309,1.5300,1.5299
"2001-08-06 09:00:00",1.5301,1.5306,1.5297,1.5294
"2001-08-06 10:00:00",1.5296,1.5296,1.5276,1.5266
"2001-08-06 11:00:00",1.5275,1.5288,1.5282,1.5274
"2001-08-06 12:00:00",1.5281,1.5282,1.5268,1.5263
"2001-08-06 13:00:00",1.5267,1.5273,1.5270,1.5263
"2001-08-06 14:00:00",1.5271,1.5273,1.5264,1.5261
"2001-08-06 15:00:00",1.5263,1.5265,1.5252,1.5240
"2001-08-06 16:00:00",1.5253,1.5266,1.5259,1.5253
"2001-08-06 17:00:00",1.5260,1.5266,1.5264,1.5259
"2001-08-06 18:00:00",1.5265,1.5270,1.5268,1.5265
"2001-08-06 19:00:00",1.5267,1.5269,1.5267,1.5267
"2001-08-06 20:00:00",1.5268,1.5272,1.5272,1.5267
"2001-08-06 21:00:00",1.5271,1.5272,1.5271,1.5271
"2001-08-06 22:00:00",1.5272,1.5272,1.5270,1.5270
"2001-08-06 23:00:00",1.5270,1.5270,1.5268,1.5266
"2001-08-07 00:00:00",1.5268,1.5268,1.5265,1.5263
"2001-08-07 01:00:00",1.5266,1.5268,1.5268,1.5266
"2001-08-07 02:00:00",1.5267,1.5272,1.5272,1.5260
"2001-08-07 03:00:00",1.5273,1.5283,1.5280,1.5272
"2001-08-07 04:00:00",1.5280,1.5285,1.5280,1.5278
"2001-08-07 05:00:00",1.5279,1.5281,1.5278,1.5278
"2001-08-07 06:00:00",1.5277,1.5278,1.5271,1.5271
"2001-08-07 07:00:00",1.5270,1.5284,1.5280,1.5270
"2001-08-07 08:00:00",1.5279,1.5281,1.5276,1.5272
"2001-08-07 09:00:00",1.5277,1.5313,1.5310,1.5277
"2001-08-07 10:00:00",1.5311,1.5339,1.5339,1.5311
"2001-08-07 11:00:00",1.5340,1.5355,1.5344,1.5335
"2001-08-07 12:00:00",1.5343,1.5360,1.5353,1.5342
"2001-08-07 13:00:00",1.5352,1.5354,1.5343,1.5342
"2001-08-07 14:00:00",1.5344,1.5361,1.5359,1.5344
"2001-08-07 15:00:00",1.5358,1.5360,1.5354,1.5351
"2001-08-07 16:00:00",1.5355,1.5362,1.5362,1.5352
"2001-08-07 17:00:00",1.5360,1.5361,1.5361,1.5357
"2001-08-07 18:00:00",1.5360,1.5360,1.5354,1.5353
"2001-08-07 19:00:00",1.5353,1.5353,1.5352,1.5351
"2001-08-07 20:00:00",1.5351,1.5357,1.5356,1.5349
"2001-08-07 21:00:00",1.5357,1.5357,1.5355,1.5355
"2001-08-07 23:00:00",1.5355,1.5355,1.5354,1.5354
"2001-08-08 00:00:00",1.5354,1.5354,1.5354,1.5353
"2001-08-08 01:00:00",1.5352,1.5352,1.5349,1.5349
"2001-08-08 02:00:00",1.5350,1.5352,1.5350,1.5348
"2001-08-08 03:00:00",1.5349,1.5349,1.5343,1.5343
"2001-08-08 04:00:00",1.5344,1.5357,1.5357,1.5344
"2001-08-08 05:00:00",1.5358,1.5361,1.5357,1.5353
"2001-08-08 06:00:00",1.5357,1.5358,1.5357,1.5352
"2001-08-08 07:00:00",1.5358,1.5360,1.5333,1.5332
"2001-08-08 08:00:00",1.5334,1.5344,1.5331,1.5320
"2001-08-08 09:00:00",1.5330,1.5330,1.5320,1.5312
"2001-08-08 10:00:00",1.5321,1.5337,1.5317,1.5311
"2001-08-08 11:00:00",1.5318,1.5336,1.5336,1.5317
"2001-08-08 12:00:00",1.5335,1.5364,1.5360,1.5335
"2001-08-08 13:00:00",1.5361,1.5365,1.5355,1.5350
"2001-08-08 14:00:00",1.5356,1.5357,1.5350,1.5344
"2001-08-08 15:00:00",1.5351,1.5355,1.5353,1.5344
"2001-08-08 16:00:00",1.5354,1.5356,1.5347,1.5345
"2001-08-08 17:00:00",1.5349,1.5353,1.5344,1.5344
"2001-08-08 18:00:00",1.5343,1.5343,1.5338,1.5337
"2001-08-08 19:00:00",1.5339,1.5342,1.5342,1.5339
"2001-08-08 20:00:00",1.5342,1.5342,1.5341,1.5338
"2001-08-08 21:00:00",1.5340,1.5342,1.5342,1.5340
"2001-08-08 22:00:00",1.5343,1.5347,1.5345,1.5343
"2001-08-08 23:00:00",1.5345,1.5345,1.5345,1.5345
"2001-08-09 00:00:00",1.5345,1.5348,1.5345,1.5345
"2001-08-09 01:00:00",1.5345,1.5348,1.5346,1.5345
"2001-08-09 02:00:00",1.5346,1.5348,1.5348,1.5346
"2001-08-09 03:00:00",1.5349,1.5354,1.5342,1.5341
"2001-08-09 04:00:00",1.5341,1.5350,1.5350,1.5335
"2001-08-09 05:00:00",1.5349,1.5349,1.5345,1.5345
"2001-08-09 06:00:00",1.5345,1.5345,1.5338,1.5335
"2001-08-09 07:00:00",1.5339,1.5346,1.5344,1.5337
"2001-08-09 08:00:00",1.5345,1.5380,1.5367,1.5345
"2001-08-09 09:00:00",1.5368,1.5376,1.5367,1.5364
"2001-08-09 10:00:00",1.5366,1.5387,1.5370,1.5365
"2001-08-09 11:00:00",1.5371,1.5401,1.5393,1.5366
"2001-08-09 12:00:00",1.5392,1.5412,1.5401,1.5384
"2001-08-09 13:00:00",1.5400,1.5402,1.5390,1.5390
"2001-08-09 14:00:00",1.5389,1.5403,1.5399,1.5381
"2001-08-09 15:00:00",1.5400,1.5403,1.5401,1.5392
"2001-08-09 16:00:00",1.5400,1.5402,1.5394,1.5392
"2001-08-09 17:00:00",1.5395,1.5396,1.5394,1.5393
"2001-08-09 18:00:00",1.5394,1.5396,1.5396,1.5394
"2001-08-09 19:00:00",1.5395,1.5396,1.5396,1.5395
"2001-08-09 20:00:00",1.5395,1.5396,1.5396,1.5394
"2001-08-09 21:00:00",1.5397,1.5397,1.5395,1.5395
"2001-08-09 22:00:00",1.5396,1.5397,1.5395,1.5395
"2001-08-09 23:00:00",1.5395,1.5396,1.5396,1.5395
"2001-08-10 00:00:00",1.5396,1.5396,1.5394,1.5394
"2001-08-10 01:00:00",1.5395,1.5398,1.5396,1.5395
"2001-08-10 02:00:00",1.5395,1.5399,1.5395,1.5389
"2001-08-10 03:00:00",1.5396,1.5403,1.5398,1.5395
"2001-08-10 04:00:00",1.5398,1.5402,1.5398,1.5396
"2001-08-10 05:00:00",1.5398,1.5439,1.5423,1.5393
"2001-08-10 06:00:00",1.5422,1.5428,1.5424,1.5420
"2001-08-10 07:00:00",1.5422,1.5433,1.5433,1.5421
"2001-08-10 08:00:00",1.5432,1.5436,1.5415,1.5411
"2001-08-10 09:00:00",1.5414,1.5414,1.5412,1.5398
"2001-08-10 10:00:00",1.5411,1.5415,1.5406,1.5404
"2001-08-10 11:00:00",1.5404,1.5411,1.5409,1.5397
"2001-08-10 12:00:00",1.5408,1.5410,1.5406,1.5397
"2001-08-10 13:00:00",1.5405,1.5409,1.5396,1.5393
"2001-08-10 14:00:00",1.5397,1.5431,1.5419,1.5392
"2001-08-10 15:00:00",1.5418,1.5418,1.5407,1.5397
"2001-08-10 16:00:00",1.5406,1.5408,1.5407,1.5406
"2001-08-12 19:00:00",1.5397,1.5402,1.5402,1.5397
"2001-08-12 20:00:00",1.5402,1.5402,1.5402,1.5402
"2001-08-12 21:00:00",1.5401,1.5401,1.5392,1.5392
"2001-08-12 22:00:00",1.5391,1.5391,1.5391,1.5390
"2001-08-12 23:00:00",1.5391,1.5391,1.5390,1.5390
"2001-08-13 00:00:00",1.5390,1.5392,1.5392,1.5390
"2001-08-13 01:00:00",1.5391,1.5392,1.5390,1.5390
"2001-08-13 02:00:00",1.5389,1.5395,1.5394,1.5386
"2001-08-13 03:00:00",1.5395,1.5397,1.5389,1.5389
"2001-08-13 04:00:00",1.5387,1.5388,1.5381,1.5379
"2001-08-13 05:00:00",1.5380,1.5383,1.5380,1.5375
"2001-08-13 06:00:00",1.5380,1.5383,1.5382,1.5380
"2001-08-13 07:00:00",1.5384,1.5396,1.5387,1.5383
"2001-08-13 08:00:00",1.5387,1.5395,1.5380,1.5380
"2001-08-13 09:00:00",1.5379,1.5392,1.5387,1.5379
"2001-08-13 10:00:00",1.5388,1.5396,1.5392,1.5386
"2001-08-13 11:00:00",1.5393,1.5397,1.5393,1.5391
"2001-08-13 12:00:00",1.5391,1.5392,1.5391,1.5385
"2001-08-13 13:00:00",1.5391,1.5392,1.5381,1.5376
"2001-08-13 14:00:00",1.5382,1.5383,1.5380,1.5375
"2001-08-13 15:00:00",1.5379,1.5386,1.5384,1.5374
"2001-08-13 16:00:00",1.5383,1.5388,1.5388,1.5383
"2001-08-13 17:00:00",1.5387,1.5387,1.5387,1.5384
"2001-08-13 18:00:00",1.5387,1.5387,1.5387,1.5387
"2001-08-13 19:00:00",1.5388,1.5388,1.5386,1.5386
"2001-08-13 20:00:00",1.5387,1.5395,1.5392,1.5387
"2001-08-13 21:00:00",1.5392,1.5394,1.5394,1.5391
"2001-08-13 22:00:00",1.5393,1.5393,1.5389,1.5389
"2001-08-13 23:00:00",1.5390,1.5391,1.5390,1.5390
"2001-08-14 00:00:00",1.5391,1.5392,1.5390,1.5389
"2001-08-14 01:00:00",1.5391,1.5393,1.5390,1.5390
"2001-08-14 02:00:00",1.5388,1.5393,1.5393,1.5388
"2001-08-14 03:00:00",1.5393,1.5399,1.5399,1.5390
"2001-08-14 04:00:00",1.5400,1.5413,1.5406,1.5399
"2001-08-14 05:00:00",1.5405,1.5413,1.5410,1.5405
"2001-08-14 06:00:00",1.5408,1.5412,1.5411,1.5400
"2001-08-14 07:00:00",1.5410,1.5410,1.5390,1.5386
"2001-08-14 08:00:00",1.5391,1.5404,1.5400,1.5391
"2001-08-14 09:00:00",1.5401,1.5412,1.5394,1.5394
"2001-08-14 10:00:00",1.5395,1.5410,1.5408,1.5395
"2001-08-14 11:00:00",1.5409,1.5418,1.5415,1.5409
"2001-08-14 12:00:00",1.5414,1.5420,1.5419,1.5409
"2001-08-14 13:00:00",1.5418,1.5420,1.5413,1.5410
"2001-08-14 14:00:00",1.5412,1.5412,1.5370,1.5362
"2001-08-14 15:00:00",1.5371,1.5379,1.5372,1.5366
"2001-08-14 16:00:00",1.5371,1.5373,1.5370,1.5355
"2001-08-14 17:00:00",1.5369,1.5369,1.5363,1.5359
"2001-08-14 18:00:00",1.5363,1.5363,1.5360,1.5357
"2001-08-14 19:00:00",1.5359,1.5363,1.5362,1.5359
"2001-08-14 20:00:00",1.5363,1.5366,1.5364,1.5362
"2001-08-14 21:00:00",1.5365,1.5366,1.5366,1.5364
"2001-08-14 22:00:00",1.5367,1.5375,1.5367,1.5367
"2001-08-14 23:00:00",1.5368,1.5368,1.5367,1.5366
"2001-08-15 00:00:00",1.5367,1.5368,1.5363,1.5363
"2001-08-15 01:00:00",1.5364,1.5368,1.5366,1.5364
"2001-08-15 02:00:00",1.5367,1.5369,1.5363,1.5360
"2001-08-15 03:00:00",1.5362,1.5373,1.5365,1.5357
"2001-08-15 04:00:00",1.5366,1.5373,1.5371,1.5363
"2001-08-15 05:00:00",1.5370,1.5371,1.5370,1.5363
"2001-08-15 06:00:00",1.5368,1.5369,1.5355,1.5347
"2001-08-15 07:00:00",1.5354,1.5361,1.5323,1.5323
"2001-08-15 08:00:00",1.5322,1.5332,1.5327,1.5312
"2001-08-15 09:00:00",1.5328,1.5336,1.5316,1.5314
"2001-08-15 10:00:00",1.5315,1.5325,1.5314,1.5311
"2001-08-15 11:00:00",1.5316,1.5318,1.5294,1.5291
"2001-08-15 12:00:00",1.5295,1.5309,1.5283,1.5279
"2001-08-15 13:00:00",1.5282,1.5288,1.5271,1.5269
"2001-08-15 14:00:00",1.5272,1.5279,1.5271,1.5263
"2001-08-15 15:00:00",1.5271,1.5287,1.5276,1.5271
"2001-08-15 16:00:00",1.5277,1.5288,1.5279,1.5276
"2001-08-15 17:00:00",1.5279,1.5284,1.5279,1.5277
"2001-08-15 18:00:00",1.5285,1.5287,1.5284,1.5283
"2001-08-15 19:00:00",1.5285,1.5287,1.5287,1.5285
"2001-08-15 20:00:00",1.5286,1.5286,1.5282,1.5279
"2001-08-15 21:00:00",1.5283,1.5285,1.5284,1.5281
"2001-08-15 22:00:00",1.5283,1.5287,1.5286,1.5283
"2001-08-15 23:00:00",1.5286,1.5286,1.5283,1.5283
"2001-08-16 00:00:00",1.5283,1.5288,1.5288,1.5276
"2001-08-16 01:00:00",1.5288,1.5293,1.5286,1.5285
"2001-08-16 02:00:00",1.5286,1.5288,1.5288,1.5286
"2001-08-16 03:00:00",1.5287,1.5287,1.5280,1.5270
"2001-08-16 04:00:00",1.5281,1.5282,1.5280,1.5278
"2001-08-16 05:00:00",1.5280,1.5280,1.5268,1.5268
"2001-08-16 06:00:00",1.5268,1.5275,1.5264,1.5260
"2001-08-16 07:00:00",1.5263,1.5264,1.5262,1.5256
"2001-08-16 08:00:00",1.5263,1.5292,1.5291,1.5263
"2001-08-16 09:00:00",1.5290,1.5305,1.5293,1.5289
"2001-08-16 10:00:00",1.5294,1.5312,1.5310,1.5294
"2001-08-16 11:00:00",1.5311,1.5321,1.5316,1.5308
"2001-08-16 12:00:00",1.5315,1.5328,1.5311,1.5299
"2001-08-16 13:00:00",1.5312,1.5334,1.5332,1.5310
"2001-08-16 14:00:00",1.5333,1.5371,1.5365,1.5332
"2001-08-16 15:00:00",1.5366,1.5395,1.5377,1.5366
"2001-08-16 16:00:00",1.5376,1.5387,1.5382,1.5372
"2001-08-16 17:00:00",1.5381,1.5382,1.5381,1.5379
"2001-08-16 18:00:00",1.5380,1.5380,1.5379,1.5379
"2001-08-16 19:00:00",1.5380,1.5383,1.5383,1.5380
"2001-08-16 20:00:00",1.5384,1.5401,1.5389,1.5384
"2001-08-16 21:00:00",1.5384,1.5386,1.5381,1.5376
"2001-08-16 22:00:00",1.5380,1.5382,1.5381,1.5380
"2001-08-16 23:00:00",1.5382,1.5389,1.5384,1.5382
"2001-08-17 00:00:00",1.5384,1.5397,1.5388,1.5384
"2001-08-17 01:00:00",1.5389,1.5389,1.5380,1.5380
"2001-08-17 02:00:00",1.5381,1.5388,1.5381,1.5376
"2001-08-17 03:00:00",1.5380,1.5380,1.5366,1.5364
"2001-08-17 04:00:00",1.5365,1.5366,1.5366,1.5363
"2001-08-17 05:00:00",1.5365,1.5365,1.5362,1.5360
"2001-08-17 06:00:00",1.5363,1.5373,1.5361,1.5353
"2001-08-17 07:00:00",1.5362,1.5366,1.5364,1.5360
"2001-08-17 08:00:00",1.5365,1.5418,1.5414,1.5365
"2001-08-17 09:00:00",1.5415,1.5417,1.5407,1.5401
"2001-08-17 10:00:00",1.5408,1.5422,1.5415,1.5408
"2001-08-17 11:00:00",1.5419,1.5432,1.5429,1.5418
"2001-08-17 12:00:00",1.5430,1.5436,1.5427,1.5418
"2001-08-17 13:00:00",1.5428,1.5447,1.5436,1.5425
"2001-08-17 14:00:00",1.5437,1.5440,1.5439,1.5419
"2001-08-17 15:00:00",1.5440,1.5441,1.5441,1.5435
"2001-08-17 16:00:00",1.5440,1.5443,1.5441,1.5439
"2001-08-19 18:00:00",1.5434,1.5434,1.5434,1.5434
"2001-08-19 19:00:00",1.5433,1.5433,1.5427,1.5427
"2001-08-19 20:00:00",1.5428,1.5435,1.5435,1.5428
"2001-08-19 21:00:00",1.5436,1.5442,1.5440,1.5436
"2001-08-19 22:00:00",1.5439,1.5439,1.5434,1.5434
"2001-08-19 23:00:00",1.5435,1.5435,1.5434,1.5434
"2001-08-20 00:00:00",1.5434,1.5436,1.5436,1.5434
"2001-08-20 01:00:00",1.5437,1.5441,1.5440,1.5435
"2001-08-20 02:00:00",1.5439,1.5441,1.5438,1.5434
"2001-08-20 03:00:00",1.5439,1.5445,1.5445,1.5426
"2001-08-20 04:00:00",1.5450,1.5453,1.5451,1.5436
"2001-08-20 05:00:00",1.5450,1.5466,1.5458,1.5448
"2001-08-20 06:00:00",1.5458,1.5473,1.5472,1.5456
"2001-08-20 07:00:00",1.5471,1.5474,1.5469,1.5463
"2001-08-20 08:00:00",1.5468,1.5476,1.5471,1.5465
"2001-08-20 09:00:00",1.5472,1.5473,1.5457,1.5457
"2001-08-20 10:00:00",1.5456,1.5463,1.5463,1.5451
"2001-08-20 11:00:00",1.5462,1.5472,1.5458,1.5457
"2001-08-20 12:00:00",1.5459,1.5470,1.5457,1.5457
"2001-08-20 13:00:00",1.5458,1.5460,1.5456,1.5455
"2001-08-20 14:00:00",1.5455,1.5464,1.5457,1.5455
"2001-08-20 15:00:00",1.5457,1.5461,1.5454,1.5453
"2001-08-20 16:00:00",1.5453,1.5457,1.5457,1.5452
"2001-08-20 17:00:00",1.5456,1.5456,1.5452,1.5452
"2001-08-20 18:00:00",1.5452,1.5452,1.5452,1.5452
"2001-08-20 19:00:00",1.5453,1.5454,1.5453,1.5452
"2001-08-20 20:00:00",1.5454,1.5457,1.5456,1.5453
"2001-08-20 21:00:00",1.5457,1.5460,1.5457,1.5456
"2001-08-20 22:00:00",1.5458,1.5458,1.5457,1.5457
"2001-08-20 23:00:00",1.5458,1.5459,1.5458,1.5457
"2001-08-21 00:00:00",1.5458,1.5459,1.5456,1.5456
"2001-08-21 01:00:00",1.5455,1.5455,1.5455,1.5454
"2001-08-21 02:00:00",1.5454,1.5458,1.5454,1.5451
"2001-08-21 03:00:00",1.5452,1.5452,1.5443,1.5440
"2001-08-21 04:00:00",1.5442,1.5448,1.5443,1.5442
"2001-08-21 05:00:00",1.5442,1.5450,1.5447,1.5442
"2001-08-21 06:00:00",1.5448,1.5457,1.5455,1.5448
"2001-08-21 07:00:00",1.5454,1.5461,1.5459,1.5448
"2001-08-21 08:00:00",1.5460,1.5498,1.5496,1.5458
"2001-08-21 09:00:00",1.5495,1.5506,1.5500,1.5491
"2001-08-21 10:00:00",1.5499,1.5501,1.5483,1.5483
"2001-08-21 11:00:00",1.5484,1.5495,1.5493,1.5481
"2001-08-21 12:00:00",1.5494,1.5496,1.5491,1.5485
"2001-08-21 13:00:00",1.5490,1.5499,1.5481,1.5481
"2001-08-21 14:00:00",1.5482,1.5500,1.5484,1.5482
"2001-08-21 15:00:00",1.5483,1.5488,1.5473,1.5472
"2001-08-21 16:00:00",1.5474,1.5492,1.5490,1.5471
"2001-08-21 17:00:00",1.5490,1.5491,1.5483,1.5482
"2001-08-21 19:00:00",1.5481,1.5484,1.5484,1.5481
"2001-08-21 20:00:00",1.5484,1.5484,1.5472,1.5472
"2001-08-21 21:00:00",1.5471,1.5474,1.5469,1.5467
"2001-08-21 22:00:00",1.5470,1.5471,1.5470,1.5468
"2001-08-21 23:00:00",1.5471,1.5471,1.5468,1.5468
"2001-08-22 00:00:00",1.5469,1.5470,1.5467,1.5466
"2001-08-22 01:00:00",1.5468,1.5468,1.5468,1.5468
"2001-08-22 02:00:00",1.5469,1.5473,1.5471,1.5469
"2001-08-22 03:00:00",1.5473,1.5500,1.5497,1.5473
"2001-08-22 04:00:00",1.5496,1.5496,1.5484,1.5481
"2001-08-22 05:00:00",1.5485,1.5499,1.5493,1.5483
"2001-08-22 06:00:00",1.5494,1.5499,1.5489,1.5483
"2001-08-22 07:00:00",1.5489,1.5498,1.5498,1.5489
"2001-08-22 08:00:00",1.5497,1.5497,1.5484,1.5474
"2001-08-22 09:00:00",1.5485,1.5487,1.5472,1.5472
"2001-08-22 10:00:00",1.5471,1.5471,1.5452,1.5433
"2001-08-22 11:00:00",1.5453,1.5455,1.5440,1.5439
"2001-08-22 12:00:00",1.5439,1.5441,1.5439,1.5437
"2001-08-22 13:00:00",1.5438,1.5440,1.5430,1.5423
"2001-08-22 14:00:00",1.5431,1.5439,1.5436,1.5430
"2001-08-22 15:00:00",1.5437,1.5439,1.5432,1.5427
"2001-08-22 16:00:00",1.5431,1.5432,1.5418,1.5417
"2001-08-22 17:00:00",1.5417,1.5426,1.5425,1.5416
"2001-08-22 18:00:00",1.5425,1.5427,1.5427,1.5425
"2001-08-22 19:00:00",1.5426,1.5431,1.5429,1.5425
"2001-08-22 20:00:00",1.5430,1.5430,1.5429,1.5429
"2001-08-22 21:00:00",1.5428,1.5428,1.5428,1.5427
"2001-08-22 22:00:00",1.5428,1.5431,1.5430,1.5428
"2001-08-22 23:00:00",1.5430,1.5430,1.5429,1.5429
"2001-08-23 00:00:00",1.5428,1.5428,1.5428,1.5428
"2001-08-23 01:00:00",1.5423,1.5426,1.5426,1.5419
"2001-08-23 02:00:00",1.5425,1.5430,1.5419,1.5412
