date,open,high,close,low
"2010-08-11 18:00:00",76.2,76.300003051758,76.11,76.01000213623
"2010-08-11 19:00:00",76.15,76.410003662109,76.31,76.139999389648
"2010-08-11 20:00:00",76.34,76.440002441406,76.3,76.230003356934
"2010-08-11 21:00:00",76.3,76.400001525879,75.85,75.830001831055
"2010-08-11 22:00:00",75.88,76.069999694824,75.97,75.849998474121
"2010-08-11 23:00:00",75.96,76.230003356934,76.16,75.959999084473
"2010-08-12 00:00:00",76.15,76.470001220703,76.3,75.98999786377
"2010-08-12 01:00:00",76.35,76.830001831055,76.78,76.26000213623
"2010-08-12 02:00:00",76.79,76.870002746582,76.76,76.519996643066
"2010-08-12 03:00:00",76.79,77.220001220703,77.02,76.889999389648
"2010-08-12 04:00:00",77.02,77.040000915527,76.37,76.290000915527
"2010-08-12 05:00:00",76.37,76.430000305176,76.24,76.190002441406
"2010-08-12 06:00:00",76.27,76.370002746582,76.23,76.230003356934
"2010-08-12 07:00:00",76.25,76.410003662109,76.28,76.23999786377
"2010-08-12 08:00:00",76.31,76.589996337891,76.31,76.190002441406
"2010-08-12 09:00:00",76.31,76.599998474121,76.53,76.150001525879
"2010-08-12 10:00:00",76.55,77.029998779297,76.9,76.569999694824
"2010-08-12 11:00:00",76.91,77.01000213623,76.89,76.779998779297
"2010-08-12 12:00:00",76.91,77,76.94,76.830001831055
"2010-08-12 13:00:00",76.97,77.040000915527,76.77,76.76000213623
"2010-08-12 14:00:00",76.77,76.879997253418,76.74,76.730003356934
"2010-08-12 15:00:00",76.73,77.01000213623,76.91,76.779998779297
"2010-08-12 16:00:00",76.9,76.980003356934,76.94,76.879997253418
"2010-08-12 17:00:00",76.95,76.980003356934,76.93,76.889999389648
"2010-08-12 18:00:00",76.93,77.23999786377,77.21,76.870002746582
"2010-08-12 19:00:00",77.2,77.290000915527,77.21,77.099998474121
"2010-08-12 20:00:00",77.27,77.300003051758,77.16,77.099998474121
"2010-08-12 21:00:00",77.17,77.269996643066,77.23,77.069999694824
"2010-08-12 22:00:00",77.27,77.569999694824,77.39,77.220001220703
"2010-08-12 23:00:00",77.38,77.620002746582,77.56,77.319999694824
"2010-08-13 00:00:00",77.56,77.569999694824,77.51,77.430000305176
"2010-08-13 01:00:00",77.51,77.680000305176,77.6,77.440002441406
"2010-08-13 02:00:00",77.65,77.790000915527,77.62,77.620002746582
"2010-08-13 03:00:00",77.64,77.699996948242,77.36,77.360000610352
"2010-08-13 04:00:00",77.36,77.430000305176,77.24,77.230003356934
"2010-08-13 05:00:00",77.27,77.319999694824,76.83,76.830001831055
"2010-08-13 06:00:00",76.82,76.900001525879,76.79,76.76000213623
"2010-08-13 07:00:00",76.78,76.940002441406,76.91,76.75
"2010-08-13 08:00:00",76.91,77.110000610352,76.94,76.699996948242
"2010-08-13 09:00:00",76.96,77.199996948242,77.15,76.889999389648
"2010-08-13 10:00:00",77.18,77.430000305176,77.34,77
"2010-08-13 11:00:00",77.38,77.400001525879,77.14,77.120002746582
"2010-08-13 12:00:00",77.16,77.25,77.23,77.059997558594
"2010-08-13 13:00:00",77.24,77.349998474121,77.25,77.230003356934
"2010-08-13 14:00:00",77.26,77.26000213623,76.97,76.940002441406
"2010-08-13 15:00:00",77,77.120002746582,76.99,76.970001220703
"2010-08-13 16:00:00",77,77.029998779297,76.93,76.930000305176
"2010-08-15 17:00:00",76.93,76.98999786377,76.99,76.879997253418
"2010-08-15 18:00:00",77,77,76.97,76.870002746582
"2010-08-15 19:00:00",76.99,77.059997558594,76.65,76.639999389648
"2010-08-15 20:00:00",76.68,76.709999084473,76.19,76.150001525879
"2010-08-15 21:00:00",76.24,76.330001831055,76.28,75.970001220703
"2010-08-15 22:00:00",76.27,76.349998474121,76.27,76.220001220703
"2010-08-15 23:00:00",76.29,76.410003662109,76.28,76.269996643066
"2010-08-16 00:00:00",76.3,76.51000213623,76.42,76.269996643066
"2010-08-16 01:00:00",76.43,76.680000305176,76.56,76.389999389648
"2010-08-16 02:00:00",76.59,76.879997253418,76.77,76.620002746582
"2010-08-16 03:00:00",76.78,76.889999389648,76.54,76.540000915527
"2010-08-16 04:00:00",76.53,76.580001831055,76.44,76.26000213623
"2010-08-16 05:00:00",76.43,76.48999786377,76.22,76.169998168945
"2010-08-16 06:00:00",76.21,76.309997558594,76.19,76.059997558594
"2010-08-16 07:00:00",76.17,76.290000915527,76.13,75.98999786377
"2010-08-16 08:00:00",76.15,76.339996337891,76.24,76.040000915527
"2010-08-16 09:00:00",76.25,76.449996948242,76.26,76.040000915527
"2010-08-16 10:00:00",76.26,76.580001831055,76.4,76.180000305176
"2010-08-16 11:00:00",76.41,76.580001831055,76.56,76.360000610352
"2010-08-16 12:00:00",76.57,76.730003356934,76.66,76.580001831055
"2010-08-16 13:00:00",76.69,76.730003356934,76.52,76.529998779297
"2010-08-16 14:00:00",76.55,76.669998168945,76.42,76.430000305176
"2010-08-16 15:00:00",76.42,76.569999694824,76.51,76.389999389648
"2010-08-16 16:00:00",76.53,76.660003662109,76.6,76.5
"2010-08-16 17:00:00",76.62,76.680000305176,76.51,76.51000213623
"2010-08-16 18:00:00",76.53,76.660003662109,76.39,76.400001525879
"2010-08-16 19:00:00",76.39,76.419998168945,76.22,76.190002441406
"2010-08-16 20:00:00",76.23,76.48999786377,76.36,76.190002441406
"2010-08-16 21:00:00",76.36,76.610000610352,76.52,76.379997253418
"2010-08-16 22:00:00",76.52,76.790000915527,76.73,76.529998779297
"2010-08-16 23:00:00",76.8,76.849998474121,76.77,76.709999084473
"2010-08-17 00:00:00",76.76,76.849998474121,76.79,76.690002441406
"2010-08-17 01:00:00",76.81,76.970001220703,76.87,76.809997558594
"2010-08-17 02:00:00",76.87,76.949996948242,76.75,76.73999786377
"2010-08-17 03:00:00",76.75,76.959999084473,76.84,76.720001220703
"2010-08-17 04:00:00",76.87,77.01000213623,76.96,76.849998474121
"2010-08-17 05:00:00",76.97,77.069999694824,76.97,76.910003662109
"2010-08-17 06:00:00",76.97,77.180000305176,76.93,76.879997253418
"2010-08-17 07:00:00",76.94,77.059997558594,76.94,76.870002746582
"2010-08-17 08:00:00",76.98,77.129997253418,77.01,76.870002746582
"2010-08-17 09:00:00",77.01,77.269996643066,77.09,76.980003356934
"2010-08-17 10:00:00",77.1,77.379997253418,77.28,77.080001831055
"2010-08-17 11:00:00",77.29,77.650001525879,77.5,77.360000610352
"2010-08-17 12:00:00",77.51,77.580001831055,77.47,77.470001220703
"2010-08-17 13:00:00",77.48,77.680000305176,77.61,77.5
"2010-08-17 14:00:00",77.6,77.610000610352,77.5,77.51000213623
"2010-08-17 15:00:00",77.51,77.519996643066,77.36,77.370002746582
"2010-08-17 16:00:00",77.38,77.419998168945,77.36,77.360000610352
"2010-08-17 17:00:00",77.38,77.459999084473,77.45,77.360000610352
"2010-08-17 18:00:00",77.44,77.519996643066,77.44,77.410003662109
"2010-08-17 19:00:00",77.44,77.529998779297,77.44,77.410003662109
"2010-08-17 20:00:00",77.45,77.459999084473,77.24,77.25
"2010-08-17 21:00:00",77.24,77.26000213623,77.1,77.040000915527
"2010-08-17 22:00:00",77.11,77.209999084473,77.03,77.019996643066
"2010-08-17 23:00:00",77.03,77.059997558594,76.95,76.900001525879
"2010-08-18 00:00:00",76.97,77.059997558594,77.03,76.959999084473
"2010-08-18 01:00:00",77.02,77.120002746582,76.96,76.949996948242
"2010-08-18 02:00:00",76.98,77.139999389648,76.92,76.940002441406
"2010-08-18 03:00:00",76.93,76.959999084473,76.85,76.790000915527
"2010-08-18 04:00:00",76.84,77.029998779297,76.98,76.839996337891
"2010-08-18 05:00:00",76.97,76.980003356934,76.92,76.819999694824
"2010-08-18 06:00:00",76.94,76.940002441406,76.9,76.769996643066
"2010-08-18 07:00:00",76.94,77,76.91,76.819999694824
"2010-08-18 08:00:00",76.93,77.110000610352,77.01,76.930000305176
"2010-08-18 09:00:00",77.02,77.059997558594,76.81,76.680000305176
"2010-08-18 10:00:00",76.83,76.879997253418,76.61,76.529998779297
"2010-08-18 11:00:00",76.68,76.76000213623,76.69,76.629997253418
"2010-08-18 12:00:00",76.69,76.830001831055,76.81,76.660003662109
"2010-08-18 13:00:00",76.82,77.01000213623,76.91,76.809997558594
"2010-08-18 14:00:00",76.92,77,76.78,76.790000915527
"2010-08-18 15:00:00",76.8,76.870002746582,76.81,76.720001220703
"2010-08-18 16:00:00",76.81,76.809997558594,76.71,76.650001525879
"2010-08-18 17:00:00",76.71,76.779998779297,76.67,76.669998168945
"2010-08-18 18:00:00",76.69,76.730003356934,76.72,76.589996337891
"2010-08-18 19:00:00",76.73,76.779998779297,76.51,76.540000915527
"2010-08-18 20:00:00",76.53,76.819999694824,76.72,76.51000213623
"2010-08-18 21:00:00",76.74,76.889999389648,76.82,76.620002746582
"2010-08-18 22:00:00",76.87,76.919998168945,76.74,76.669998168945
"2010-08-18 23:00:00",76.74,76.830001831055,76.74,76.669998168945
"2010-08-19 00:00:00",76.73,76.889999389648,76.86,76.730003356934
"2010-08-19 01:00:00",76.87,76.959999084473,76.93,76.73999786377
"2010-08-19 02:00:00",76.94,77.169998168945,77.1,76.970001220703
"2010-08-19 03:00:00",77.13,77.300003051758,76.87,76.830001831055
"2010-08-19 04:00:00",76.87,77.120002746582,77.01,76.860000610352
"2010-08-19 05:00:00",77.01,77.139999389648,76.98,76.930000305176
"2010-08-19 06:00:00",77,77.129997253418,77.07,77
"2010-08-19 07:00:00",77.09,77.139999389648,76.97,76.949996948242
"2010-08-19 08:00:00",77,77.050003051758,76.71,76.580001831055
"2010-08-19 09:00:00",76.75,76.769996643066,76.58,76.529998779297
"2010-08-19 10:00:00",76.61,76.610000610352,76.11,75.949996948242
"2010-08-19 11:00:00",76.13,76.319999694824,76.07,75.949996948242
"2010-08-19 12:00:00",76.08,76.180000305176,76.08,76.029998779297
"2010-08-19 13:00:00",76.11,76.150001525879,75.95,75.970001220703
"2010-08-19 14:00:00",75.96,76.150001525879,76.03,75.949996948242
"2010-08-19 15:00:00",76.03,76.199996948242,76.13,76.01000213623
"2010-08-19 16:00:00",76.17,76.25,76.19,76.120002746582
"2010-08-19 17:00:00",76.19,76.209999084473,76.02,75.959999084473
"2010-08-19 18:00:00",76.04,76.089996337891,76.04,75.970001220703
"2010-08-19 19:00:00",76.05,76.050003051758,75.73,75.76000213623
"2010-08-19 20:00:00",75.75,76.059997558594,75.98,75.690002441406
"2010-08-19 21:00:00",75.99,76.190002441406,75.98,75.919998168945
"2010-08-19 22:00:00",75.98,76.290000915527,76.14,75.98999786377
"2010-08-19 23:00:00",76.15,76.25,76.12,76.069999694824
"2010-08-20 00:00:00",76.11,76.120002746582,75.84,75.779998779297
"2010-08-20 01:00:00",75.85,75.98999786377,75.85,75.830001831055
"2010-08-20 02:00:00",75.86,76.160003662109,75.84,75.849998474121
"2010-08-20 03:00:00",75.89,76.089996337891,75.97,75.900001525879
"2010-08-20 04:00:00",75.98,76.050003051758,75.85,75.809997558594
"2010-08-20 05:00:00",75.87,75.970001220703,75.75,75.76000213623
"2010-08-20 06:00:00",75.82,75.819999694824,75.48,75.459999084473
"2010-08-20 07:00:00",75.47,75.76000213623,75.69,75.470001220703
"2010-08-20 08:00:00",75.71,76.069999694824,76.04,75.75
"2010-08-20 09:00:00",76.05,76.099998474121,75.91,75.830001831055
"2010-08-20 10:00:00",75.94,76.139999389648,76.06,75.849998474121
"2010-08-20 11:00:00",76.1,76.169998168945,75.97,76.01000213623
"2010-08-20 12:00:00",76.02,76.25,76.22,76.069999694824
"2010-08-20 13:00:00",76.24,76.379997253418,76.28,76.269996643066
"2010-08-20 14:00:00",76.31,76.559997558594,76.45,76.279998779297
"2010-08-20 15:00:00",76.45,76.51000213623,76.37,76.300003051758
"2010-08-20 16:00:00",76.39,76.519996643066,76.48,76.339996337891
"2010-08-20 17:00:00",76.46,76.459999084473,76.46,76.459999084473
"2010-08-22 17:00:00",75.82,75.98999786377,75.91,75.800003051758
"2010-08-22 18:00:00",75.92,76.080001831055,75.94,75.940002441406
"2010-08-22 19:00:00",75.95,76.01000213623,75.98,75.870002746582
"2010-08-22 20:00:00",75.98,76.190002441406,75.95,75.959999084473
"2010-08-22 21:00:00",75.95,76.080001831055,76.07,75.849998474121
"2010-08-22 22:00:00",76.09,76.089996337891,75.9,75.910003662109
"2010-08-22 23:00:00",75.92,76.050003051758,76.03,75.900001525879
"2010-08-23 00:00:00",76.04,76.110000610352,76.07,75.980003356934
"2010-08-23 01:00:00",76.08,76.160003662109,75.98,75.959999084473
"2010-08-23 02:00:00",76,76.230003356934,76.12,75.959999084473
"2010-08-23 03:00:00",76.13,76.190002441406,76.03,75.980003356934
"2010-08-23 04:00:00",76.08,76.269996643066,76.24,76
"2010-08-23 05:00:00",76.25,76.290000915527,76.23,76.129997253418
"2010-08-23 06:00:00",76.25,76.559997558594,76.45,76.230003356934
"2010-08-23 07:00:00",76.47,76.480003356934,76.35,76.190002441406
"2010-08-23 08:00:00",76.37,76.370002746582,76.26,76.180000305176
"2010-08-23 09:00:00",76.27,76.48999786377,76.42,76.209999084473
"2010-08-23 10:00:00",76.44,76.480003356934,76.01,76.029998779297
"2010-08-23 11:00:00",76.04,76.080001831055,75.98,75.959999084473
"2010-08-23 12:00:00",76.01,76.160003662109,76.13,76.040000915527
"2010-08-23 13:00:00",76.13,76.199996948242,76.12,76.089996337891
"2010-08-23 14:00:00",76.14,76.279998779297,76.12,76.129997253418
"2010-08-23 15:00:00",76.14,76.180000305176,75.94,75.910003662109
"2010-08-23 16:00:00",75.95,76.029998779297,75.86,75.860000610352
"2010-08-23 17:00:00",75.87,75.889999389648,75.76,75.76000213623
"2010-08-23 18:00:00",75.76,75.849998474121,75.74,75.73999786377
"2010-08-23 19:00:00",75.79,75.809997558594,75.63,75.569999694824
"2010-08-23 20:00:00",75.66,75.800003051758,75.67,75.529998779297
"2010-08-23 21:00:00",75.67,75.709999084473,75.43,75.330001831055
"2010-08-23 22:00:00",75.42,75.569999694824,75.51,75.360000610352
"2010-08-23 23:00:00",75.52,75.709999084473,75.52,75.48999786377
"2010-08-24 00:00:00",75.52,75.550003051758,75.34,75.220001220703
"2010-08-24 01:00:00",75.36,75.550003051758,75.5,75.290000915527
"2010-08-24 02:00:00",75.53,75.540000915527,75.33,75.23999786377
"2010-08-24 03:00:00",75.36,75.430000305176,74.64,74.76000213623
"2010-08-24 04:00:00",74.75,74.830001831055,74.71,74.23999786377
"2010-08-24 05:00:00",74.73,74.790000915527,74.47,74.48999786377
"2010-08-24 06:00:00",74.48,74.680000305176,74.51,74.419998168945
"2010-08-24 07:00:00",74.54,74.610000610352,74.31,74.300003051758
"2010-08-24 08:00:00",74.32,74.379997253418,74.02,73.769996643066
"2010-08-24 09:00:00",74.05,74.26000213623,73.99,73.949996948242
"2010-08-24 10:00:00",73.99,74.349998474121,74.3,73.559997558594
"2010-08-24 11:00:00",74.33,74.830001831055,74.56,74.319999694824
"2010-08-24 12:00:00",74.57,74.650001525879,74.33,74.330001831055
"2010-08-24 13:00:00",74.35,74.660003662109,74.38,74.319999694824
"2010-08-24 14:00:00",74.39,74.540000915527,74.38,74.379997253418
"2010-08-24 15:00:00",74.41,74.580001831055,74.36,74.360000610352
"2010-08-24 16:00:00",74.38,74.389999389648,73.93,73.940002441406
"2010-08-24 17:00:00",73.95,74.25,74.2,73.949996948242
"2010-08-24 18:00:00",74.2,74.459999084473,74.33,74.230003356934
"2010-08-24 19:00:00",74.33,74.379997253418,74.28,74.199996948242
"2010-08-24 20:00:00",74.28,74.669998168945,74.6,74.269996643066
"2010-08-24 21:00:00",74.61,74.849998474121,74.66,74.620002746582
"2010-08-24 22:00:00",74.66,74.879997253418,74.81,74.669998168945
"2010-08-24 23:00:00",74.82,74.870002746582,74.61,74.629997253418
"2010-08-25 00:00:00",74.64,74.73999786377,74.48,74.419998168945
"2010-08-25 01:00:00",74.47,74.669998168945,74.46,74.309997558594
"2010-08-25 02:00:00",74.47,74.730003356934,74.67,74.379997253418
"2010-08-25 03:00:00",74.68,75.110000610352,75.02,74.569999694824
"2010-08-25 04:00:00",75.03,75.23999786377,75.03,75.01000213623
"2010-08-25 05:00:00",75.05,75.129997253418,74.67,74.680000305176
"2010-08-25 06:00:00",74.72,74.790000915527,74.63,74.610000610352
"2010-08-25 07:00:00",74.65,74.669998168945,74.41,74.279998779297
"2010-08-25 08:00:00",74.43,74.430000305176,74.04,73.970001220703
"2010-08-25 09:00:00",74.06,74.25,73.9,73.900001525879
"2010-08-25 10:00:00",73.92,74.300003051758,74.23,73.879997253418
"2010-08-25 11:00:00",74.29,74.529998779297,74.38,74.269996643066
"2010-08-25 12:00:00",74.42,74.470001220703,74.33,74.26000213623
"2010-08-25 13:00:00",74.34,74.650001525879,74.57,74.330001831055
"2010-08-25 14:00:00",74.56,74.790000915527,74.7,74.540000915527
"2010-08-25 15:00:00",74.72,74.930000305176,74.72,74.709999084473
"2010-08-25 16:00:00",74.71,74.800003051758,74.71,74.650001525879
"2010-08-25 17:00:00",74.72,74.930000305176,74.86,74.720001220703
"2010-08-25 18:00:00",74.86,74.900001525879,74.87,74.790000915527
"2010-08-25 19:00:00",74.89,75.160003662109,75.08,74.879997253418
"2010-08-25 20:00:00",75.07,75.209999084473,74.9,74.809997558594
"2010-08-25 21:00:00",74.91,74.949996948242,74.87,74.75
"2010-08-25 22:00:00",74.91,75.059997558594,74.99,74.900001525879
"2010-08-25 23:00:00",75.01,75.220001220703,75.17,74.900001525879
"2010-08-26 00:00:00",75.16,75.220001220703,75.09,75.099998474121
"2010-08-26 01:00:00",75.1,75.300003051758,75.23,75.080001831055
"2010-08-26 02:00:00",75.25,75.279998779297,75.12,75.040000915527
"2010-08-26 03:00:00",75.14,75.349998474121,75.16,75.120002746582
"2010-08-26 04:00:00",75.18,75.230003356934,74.95,74.910003662109
"2010-08-26 05:00:00",74.95,75.040000915527,74.96,74.879997253418
"2010-08-26 06:00:00",75,75.120002746582,75.04,74.949996948242
"2010-08-26 07:00:00",75.05,75.089996337891,74.91,74.910003662109
"2010-08-26 08:00:00",74.9,75.23999786377,75.17,74.769996643066
"2010-08-26 09:00:00",75.2,75.290000915527,75.06,75.029998779297
"2010-08-26 10:00:00",75.06,75.370002746582,75.15,75.099998474121
"2010-08-26 11:00:00",75.19,75.209999084473,75.06,74.980003356934
"2010-08-26 12:00:00",75.1,75.190002441406,75.11,75.059997558594
"2010-08-26 13:00:00",75.14,75.139999389648,74.98,74.949996948242
"2010-08-26 14:00:00",74.97,75.019996643066,74.64,74.660003662109
"2010-08-26 15:00:00",74.66,75.099998474121,74.86,74.699996948242
"2010-08-26 16:00:00",74.87,74.879997253418,74.81,74.800003051758
"2010-08-26 17:00:00",74.82,74.879997253418,74.82,74.790000915527
"2010-08-26 18:00:00",74.84,74.839996337891,74.59,74.589996337891
"2010-08-26 19:00:00",74.6,74.629997253418,74.58,74.529998779297
"2010-08-26 20:00:00",74.59,74.73999786377,74.68,74.550003051758
"2010-08-26 21:00:00",74.68,74.800003051758,74.75,74.629997253418
"2010-08-26 22:00:00",74.79,74.819999694824,74.68,74.650001525879
"2010-08-26 23:00:00",74.67,74.970001220703,74.91,74.650001525879
"2010-08-27 00:00:00",74.92,75.160003662109,75.12,74.830001831055
"2010-08-27 01:00:00",75.12,75.220001220703,75.04,75.050003051758
"2010-08-27 02:00:00",75.07,75.25,75.04,75.050003051758
"2010-08-27 03:00:00",75.04,75.25,75.13,75.069999694824
"2010-08-27 04:00:00",75.16,75.209999084473,75.02,75.019996643066
"2010-08-27 05:00:00",75.03,75.209999084473,75.06,75.050003051758
"2010-08-27 06:00:00",75.08,75.209999084473,75.18,75.029998779297
"2010-08-27 07:00:00",75.21,75.319999694824,75.19,75.180000305176
"2010-08-27 08:00:00",75.2,75.720001220703,75.62,75.120002746582
"2010-08-27 09:00:00",75.63,75.690002441406,75.27,75.279998779297
"2010-08-27 10:00:00",75.35,76.029998779297,75.92,74.769996643066
"2010-08-27 11:00:00",76,76.430000305176,76.37,76
"2010-08-27 12:00:00",76.39,76.580001831055,76.42,76.300003051758
"2010-08-27 13:00:00",76.43,76.680000305176,76.65,76.449996948242
"2010-08-27 14:00:00",76.66,76.720001220703,76.69,76.559997558594
"2010-08-27 15:00:00",76.71,76.769996643066,76.69,76.569999694824
"2010-08-27 16:00:00",76.69,76.699996948242,76.56,76.550003051758
"2010-08-29 17:00:00",76.92,76.980003356934,76.9,76.889999389648
"2010-08-29 18:00:00",76.89,77.379997253418,77.15,76.870002746582
"2010-08-29 19:00:00",77.17,77.190002441406,77.14,77.080001831055
"2010-08-29 20:00:00",77.15,77.300003051758,77.28,77.099998474121
"2010-08-29 21:00:00",77.29,77.480003356934,77.43,77.199996948242
"2010-08-29 22:00:00",77.42,77.459999084473,77.39,77.379997253418
"2010-08-29 23:00:00",77.41,77.419998168945,76.68,76.680000305176
"2010-08-30 00:00:00",76.69,76.819999694824,76.71,76.699996948242
"2010-08-30 01:00:00",76.71,76.709999084473,76.52,76.459999084473
"2010-08-30 02:00:00",76.52,76.519996643066,76.35,76.220001220703
"2010-08-30 03:00:00",76.36,76.540000915527,76.5,76.309997558594
"2010-08-30 04:00:00",76.51,76.550003051758,76.2,76.089996337891
"2010-08-30 05:00:00",76.22,76.290000915527,76.1,76.099998474121
"2010-08-30 06:00:00",76.11,76.110000610352,75.86,75.870002746582
"2010-08-30 07:00:00",75.89,75.949996948242,75.83,75.839996337891
"2010-08-30 08:00:00",75.83,76.089996337891,75.94,75.839996337891
