Date,Open,High,Close,Low
"2008-04-16 11:00:00",80.1000,80.3500,80.2500,80.0300
"2008-04-16 12:00:00",80.2800,80.4800,80.2700,80.2700
"2008-04-16 13:00:00",80.2800,80.3700,80.3100,80.2400
"2008-04-16 14:00:00",80.3000,80.4700,80.3800,80.2700
"2008-04-16 15:00:00",80.3700,80.4300,80.3600,80.3000
"2008-04-16 16:00:00",80.3500,80.7400,80.6900,80.3600
"2008-04-16 17:00:00",80.7200,80.7900,80.7400,80.6500
"2008-04-16 18:00:00",80.7400,80.7800,80.7300,80.6400
"2008-04-16 19:00:00",80.7500,80.7800,80.6400,80.5600
"2008-04-16 20:00:00",80.6700,80.7500,80.6400,80.5600
"2008-04-16 21:00:00",80.6500,80.7100,80.5200,80.5200
"2008-04-16 22:00:00",80.5500,80.6200,80.5800,80.4900
"2008-04-16 23:00:00",80.5800,80.6800,80.6200,80.5700
"2008-04-17 00:00:00",80.6200,80.7300,80.6400,80.5500
"2008-04-17 01:00:00",80.6600,80.8400,80.7800,80.6500
"2008-04-17 02:00:00",80.8200,80.8600,80.6400,80.6200
"2008-04-17 03:00:00",80.6600,80.8600,80.7300,80.6400
"2008-04-17 04:00:00",80.8000,80.8500,80.5200,80.4000
"2008-04-17 05:00:00",80.5500,80.7400,80.6800,80.4800
"2008-04-17 06:00:00",80.6800,80.9500,80.8400,80.6400
"2008-04-17 07:00:00",80.8400,80.8800,80.7400,80.6500
"2008-04-17 08:00:00",80.7400,80.8700,80.4600,80.4300
"2008-04-17 09:00:00",80.4600,80.5000,80.4200,80.3600
"2008-04-17 10:00:00",80.4500,80.6800,80.5600,80.1600
"2008-04-17 11:00:00",80.5700,80.7100,80.5800,80.5000
"2008-04-17 12:00:00",80.6100,80.8200,80.8000,80.5700
"2008-04-17 13:00:00",80.8300,81.0300,80.8200,80.8000
"2008-04-17 14:00:00",80.8100,80.8600,80.7700,80.6800
"2008-04-17 15:00:00",80.7900,80.9700,80.8500,80.7600
"2008-04-17 16:00:00",80.8400,81.1900,81.0600,80.8400
"2008-04-17 17:00:00",81.0900,81.1200,80.8800,80.8700
"2008-04-17 18:00:00",80.8700,81.1100,81.0800,80.8400
"2008-04-17 19:00:00",81.0800,81.1600,80.9800,80.9000
"2008-04-17 20:00:00",80.9900,81.1100,81.1000,80.9600
"2008-04-17 21:00:00",81.1100,81.4500,81.2300,81.0800
"2008-04-17 22:00:00",81.2300,81.2800,81.0800,81.0800
"2008-04-17 23:00:00",81.0900,81.1300,81.0600,81.0100
"2008-04-18 00:00:00",81.0800,81.1200,81.0700,81.0300
"2008-04-18 01:00:00",81.0900,81.2400,81.2300,81.0300
"2008-04-18 02:00:00",81.2200,81.2300,81.1300,81.1000
"2008-04-18 03:00:00",81.1700,81.2600,81.2000,81.0800
"2008-04-18 04:00:00",81.2200,81.3000,81.0400,81.0400
"2008-04-18 05:00:00",81.0500,81.1300,81.0500,80.9900
"2008-04-18 06:00:00",81.0900,81.6100,81.5300,81.0600
"2008-04-18 07:00:00",81.5600,82.2900,82.1700,81.5100
"2008-04-18 08:00:00",82.2400,82.3700,82.2900,81.9900
"2008-04-18 09:00:00",82.3100,82.4200,82.3800,82.1700
"2008-04-18 10:00:00",82.3800,82.3800,82.0500,82.0800
"2008-04-18 11:00:00",82.0900,82.4200,82.2700,82.0900
"2008-04-18 12:00:00",82.3100,82.4100,82.2400,82.2300
"2008-04-18 13:00:00",82.2300,82.2300,82.1400,82.0000
"2008-04-18 14:00:00",82.1500,82.3000,82.0900,82.0300
"2008-04-18 15:00:00",82.1100,82.1200,82.0700,81.9000
"2008-04-18 16:00:00",82.0700,82.1000,81.9700,81.9600
"2008-04-20 17:00:00",82.0400,82.1700,82.1000,82.0000
"2008-04-20 18:00:00",82.1100,82.3200,82.2800,82.0500
"2008-04-20 19:00:00",82.2700,82.3600,82.1700,82.1500
"2008-04-20 20:00:00",82.1900,82.2400,82.1600,82.1300
"2008-04-20 21:00:00",82.1500,82.2600,82.1400,82.0900
"2008-04-20 22:00:00",82.1700,82.1900,82.1000,82.1000
"2008-04-20 23:00:00",82.1200,82.1700,82.1500,82.0900
"2008-04-21 00:00:00",82.1600,82.2000,82.1600,82.0700
"2008-04-21 01:00:00",82.2100,82.2300,82.1700,82.1400
"2008-04-21 02:00:00",82.2100,82.4800,82.4300,82.1800
"2008-04-21 03:00:00",82.4200,82.4200,81.8300,81.8300
"2008-04-21 04:00:00",81.8400,82.1500,82.0500,81.8300
"2008-04-21 05:00:00",82.0600,82.1600,82.1000,82.0300
"2008-04-21 06:00:00",82.1200,82.1300,81.8600,81.8100
"2008-04-21 07:00:00",81.8800,82.0700,81.9800,81.6100
"2008-04-21 08:00:00",81.9800,82.3800,82.2900,81.9600
"2008-04-21 09:00:00",82.3000,82.4500,82.3400,82.1600
"2008-04-21 10:00:00",82.3500,82.3700,81.8300,81.8300
"2008-04-21 11:00:00",81.8200,82.2300,81.9700,81.8800
"2008-04-21 12:00:00",82.0700,82.1100,81.8600,81.8500
"2008-04-21 13:00:00",81.9200,81.9900,81.9100,81.9000
"2008-04-21 14:00:00",81.9200,81.9400,81.7900,81.7700
"2008-04-21 15:00:00",81.7800,82.0200,81.9600,81.8000
"2008-04-21 16:00:00",81.9500,82.0400,81.9800,81.9000
"2008-04-21 17:00:00",82.0200,82.0500,81.9700,81.9500
"2008-04-21 18:00:00",81.9900,82.1100,82.0800,81.9500
"2008-04-21 19:00:00",82.1000,82.1800,82.0900,82.0200
"2008-04-21 20:00:00",82.1300,82.2000,81.9700,81.9500
"2008-04-21 21:00:00",82.0100,82.0400,81.6900,81.6900
"2008-04-21 22:00:00",81.6900,81.9300,81.8000,81.7100
"2008-04-21 23:00:00",81.7900,81.8900,81.8000,81.7300
"2008-04-22 00:00:00",81.7900,81.9900,81.9200,81.7800
"2008-04-22 01:00:00",81.9400,82.0700,81.7700,81.7500
"2008-04-22 02:00:00",81.8300,81.8400,81.5800,81.5500
"2008-04-22 03:00:00",81.6000,82.0500,81.9300,81.6000
"2008-04-22 04:00:00",82.0200,82.1600,82.0300,81.9500
"2008-04-22 05:00:00",82.0300,82.2000,82.1100,81.9700
"2008-04-22 06:00:00",82.1300,82.2300,82.0800,82.0500
"2008-04-22 07:00:00",82.0900,82.3300,82.2200,82.1000
"2008-04-22 08:00:00",82.2100,82.3800,82.3100,82.1800
"2008-04-22 09:00:00",82.3300,82.3900,82.2100,82.1000
"2008-04-22 10:00:00",82.2900,82.4500,82.2000,82.0600
"2008-04-22 11:00:00",82.2300,82.3100,81.9700,81.9500
"2008-04-22 12:00:00",81.9800,82.1800,81.9000,81.9300
"2008-04-22 13:00:00",81.9200,82.1300,82.0500,81.9100
"2008-04-22 14:00:00",82.0700,82.2200,82.1000,82.0400
"2008-04-22 15:00:00",82.1200,82.1200,82.0500,81.9500
"2008-04-22 16:00:00",82.0800,82.1900,82.1600,82.0600
"2008-04-22 17:00:00",82.2000,82.2000,82.0200,81.9700
"2008-04-22 18:00:00",82.0800,82.1300,82.0500,81.9800
"2008-04-22 19:00:00",82.0800,82.2200,82.1100,82.0700
"2008-04-22 20:00:00",82.1000,82.2400,82.1700,82.1000
"2008-04-22 21:00:00",82.1800,82.3300,82.1800,82.1500
"2008-04-22 22:00:00",82.1700,82.2000,82.1300,82.0400
"2008-04-22 23:00:00",82.1200,82.2400,82.1800,82.1100
"2008-04-23 00:00:00",82.1900,82.4300,82.3800,82.1700
"2008-04-23 01:00:00",82.4000,82.4100,82.3700,82.2600
"2008-04-23 02:00:00",82.3900,82.4900,82.2900,82.2000
"2008-04-23 03:00:00",82.3200,82.5700,82.5300,82.3300
"2008-04-23 04:00:00",82.5300,82.9100,82.8600,82.5700
"2008-04-23 05:00:00",82.8700,82.9300,82.7800,82.7000
"2008-04-23 06:00:00",82.7900,82.8500,82.5900,82.5900
"2008-04-23 07:00:00",82.6000,82.6100,82.4600,82.3800
"2008-04-23 08:00:00",82.4600,82.5400,82.4400,82.3100
"2008-04-23 09:00:00",82.4400,82.5600,82.2900,82.1600
"2008-04-23 10:00:00",82.3300,82.7600,82.6700,82.3000
"2008-04-23 11:00:00",82.7500,82.8600,82.7300,82.6600
"2008-04-23 12:00:00",82.7400,82.7400,82.5700,82.5600
"2008-04-23 13:00:00",82.5800,82.7900,82.7900,82.4900
"2008-04-23 14:00:00",82.8000,82.8300,82.7400,82.6700
"2008-04-23 15:00:00",82.7300,82.7600,82.6800,82.6600
"2008-04-23 16:00:00",82.7100,82.7700,82.5400,82.5500
"2008-04-23 17:00:00",82.5600,82.5600,82.0800,82.0300
"2008-04-23 18:00:00",82.1000,82.2700,82.1400,82.0900
"2008-04-23 19:00:00",82.1700,82.1800,82.1500,82.0400
"2008-04-23 20:00:00",82.1600,82.2200,82.1000,82.0700
"2008-04-23 21:00:00",82.0900,82.1700,82.1000,82.0100
"2008-04-23 22:00:00",82.1200,82.2100,82.1800,82.1000
"2008-04-23 23:00:00",82.2000,82.3400,82.3200,82.1600
"2008-04-24 00:00:00",82.3000,82.3800,82.3800,82.2700
"2008-04-24 01:00:00",82.3700,82.4000,82.3000,82.2900
"2008-04-24 02:00:00",82.3200,82.3300,82.2300,82.0600
"2008-04-24 03:00:00",82.2500,82.3200,82.2000,82.1000
"2008-04-24 04:00:00",82.2100,82.3400,82.1400,82.1200
"2008-04-24 05:00:00",82.1700,82.2400,82.1900,82.1100
"2008-04-24 06:00:00",82.2000,82.2000,81.9600,81.9700
"2008-04-24 07:00:00",81.9800,82.1500,81.9800,81.9300
"2008-04-24 08:00:00",81.9900,82.3500,82.3100,81.8100
"2008-04-24 09:00:00",82.3100,82.4900,82.2700,82.2400
"2008-04-24 10:00:00",82.3200,82.3600,82.0100,81.8800
"2008-04-24 11:00:00",82.0100,82.3700,82.2000,82.0000
"2008-04-24 12:00:00",82.1900,82.3700,82.2200,82.1600
"2008-04-24 13:00:00",82.2300,82.3500,82.2300,82.0900
"2008-04-24 14:00:00",82.2300,82.4000,82.3800,82.2200
"2008-04-24 15:00:00",82.3900,82.4100,82.3800,82.2700
"2008-04-24 16:00:00",82.3900,82.4000,82.1900,82.1700
"2008-04-24 17:00:00",82.2300,82.3000,82.0700,82.0600
"2008-04-24 18:00:00",82.0900,82.2300,82.0000,82.0100
"2008-04-24 19:00:00",82.0000,82.2300,82.0300,82.0300
"2008-04-24 20:00:00",82.0400,82.1700,82.1300,82.0200
"2008-04-24 21:00:00",82.1400,82.3000,82.2400,82.1200
"2008-04-24 22:00:00",82.2500,82.2800,82.1400,82.1500
"2008-04-24 23:00:00",82.1600,82.2000,82.1000,82.1200
"2008-04-25 00:00:00",82.1400,82.1900,81.8600,81.8500
"2008-04-25 01:00:00",81.8700,82.0500,82.0200,81.8300
"2008-04-25 02:00:00",82.0300,82.1400,81.8500,81.8900
"2008-04-25 03:00:00",81.8800,81.8900,81.6700,81.5400
"2008-04-25 04:00:00",81.7000,81.9100,81.6900,81.5700
"2008-04-25 05:00:00",81.7000,81.9300,81.7600,81.6900
"2008-04-25 06:00:00",81.7500,81.9600,81.7500,81.7200
"2008-04-25 07:00:00",81.7700,81.8200,81.7100,81.4500
"2008-04-25 08:00:00",81.7200,81.7800,81.6000,81.5600
"2008-04-25 09:00:00",81.6000,81.7500,81.5000,81.4200
"2008-04-25 10:00:00",81.5200,81.7200,81.5200,81.3800
"2008-04-25 11:00:00",81.6900,81.7400,81.4600,81.4300
"2008-04-25 12:00:00",81.5300,81.6100,81.5400,81.3600
"2008-04-25 13:00:00",81.5500,81.6000,81.5800,81.4300
"2008-04-25 14:00:00",81.5900,81.6500,81.5800,81.4400
"2008-04-25 15:00:00",81.6100,81.7100,81.5400,81.4800
"2008-04-25 16:00:00",81.5500,81.7800,81.6400,81.5700
"2008-04-27 17:00:00",81.7800,81.8600,81.8100,81.7400
"2008-04-27 18:00:00",81.8100,81.8700,81.7600,81.7500
"2008-04-27 19:00:00",81.7700,82.0500,82.0100,81.7800
"2008-04-27 20:00:00",82.0100,82.0900,82.0600,81.9800
"2008-04-27 21:00:00",82.1100,82.1900,82.1500,82.0600
"2008-04-27 22:00:00",82.1700,82.1900,82.0400,82.0300
"2008-04-27 23:00:00",82.0300,82.2000,82.1100,82.0200
"2008-04-28 00:00:00",82.1000,82.1300,81.9500,81.9500
"2008-04-28 01:00:00",81.9600,82.2000,82.1000,81.9600
"2008-04-28 02:00:00",82.1200,82.2800,82.2200,82.0500
"2008-04-28 03:00:00",82.2500,82.3000,82.1100,82.0400
"2008-04-28 04:00:00",82.1200,82.3100,82.1300,82.0700
"2008-04-28 05:00:00",82.1600,82.3100,82.2400,82.1100
"2008-04-28 06:00:00",82.2400,82.3500,82.2100,82.1500
"2008-04-28 07:00:00",82.2100,82.3100,82.2300,82.1300
"2008-04-28 08:00:00",82.2200,82.2500,82.0100,81.9600
"2008-04-28 09:00:00",82.0000,82.0200,81.9700,81.8700
"2008-04-28 10:00:00",81.9800,82.2500,82.2000,81.9200
"2008-04-28 11:00:00",82.2100,82.2300,82.0500,81.8900
"2008-04-28 12:00:00",82.1000,82.2000,82.0600,82.0200
"2008-04-28 13:00:00",82.1000,82.1300,82.0600,82.0300
"2008-04-28 14:00:00",82.0500,82.1000,81.9700,81.9700
"2008-04-28 15:00:00",81.9800,82.0200,81.8100,81.8300
"2008-04-28 16:00:00",81.8400,81.9900,81.9400,81.7900
"2008-04-28 17:00:00",81.9300,81.9300,81.8100,81.7200
"2008-04-28 18:00:00",81.8200,81.9500,81.6200,81.6400
"2008-04-28 19:00:00",81.6400,81.7200,81.5400,81.5400
"2008-04-28 20:00:00",81.5300,81.6700,81.5100,81.5000
"2008-04-28 21:00:00",81.5100,81.6400,81.5400,81.4900
"2008-04-28 22:00:00",81.5700,81.6600,81.5800,81.5300
"2008-04-28 23:00:00",81.5800,81.6200,81.6000,81.5300
"2008-04-29 00:00:00",81.6100,81.6700,81.5900,81.5500
"2008-04-29 01:00:00",81.6100,81.6700,81.5200,81.5200
"2008-04-29 02:00:00",81.5100,81.6200,81.3000,81.2400
"2008-04-29 03:00:00",81.2900,81.4500,81.1000,81.0000
"2008-04-29 04:00:00",81.1300,81.2400,81.1500,81.0000
"2008-04-29 05:00:00",81.1600,81.1700,81.0100,81.0100
"2008-04-29 06:00:00",81.0000,81.0700,80.9500,80.9000
"2008-04-29 07:00:00",80.9800,80.9900,80.4400,80.4200
"2008-04-29 08:00:00",80.4400,80.5900,80.4600,80.3200
"2008-04-29 09:00:00",80.4500,80.6100,80.4800,80.3600
"2008-04-29 10:00:00",80.4900,80.6100,80.1300,80.0400
"2008-04-29 11:00:00",80.1300,80.3100,80.2700,80.1500
"2008-04-29 12:00:00",80.2800,80.4500,80.4200,80.2600
"2008-04-29 13:00:00",80.4400,80.4600,80.3100,80.3000
"2008-04-29 14:00:00",80.3400,80.5300,80.4600,80.3200
"2008-04-29 15:00:00",80.4800,80.6900,80.6400,80.5400
"2008-04-29 16:00:00",80.6500,80.8000,80.7000,80.6300
"2008-04-29 17:00:00",80.7300,80.8200,80.6900,80.6500
"2008-04-29 18:00:00",80.7000,80.7800,80.5000,80.4600
"2008-04-29 19:00:00",80.5200,80.6300,80.4200,80.3400
"2008-04-29 20:00:00",80.4400,80.5900,80.5000,80.3700
"2008-04-29 21:00:00",80.4900,80.7800,80.7400,80.4900
"2008-04-29 22:00:00",80.7600,80.8500,80.7800,80.7300
"2008-04-29 23:00:00",80.7800,80.8900,80.8200,80.7700
"2008-04-30 00:00:00",80.8300,80.8900,80.7800,80.7300
"2008-04-30 01:00:00",80.7700,80.7800,80.6000,80.5900
"2008-04-30 02:00:00",80.6100,80.7600,80.6800,80.5800
"2008-04-30 03:00:00",80.6900,80.9100,80.8700,80.7000
"2008-04-30 04:00:00",80.8700,80.9600,80.8700,80.7400
"2008-04-30 05:00:00",80.9200,81.0100,80.8800,80.8700
"2008-04-30 06:00:00",80.8900,81.0200,80.9200,80.8100
"2008-04-30 07:00:00",80.9300,81.4200,81.3000,80.9900
"2008-04-30 08:00:00",81.3500,81.7900,81.6700,81.3500
"2008-04-30 09:00:00",81.6800,81.7200,81.6400,81.5400
"2008-04-30 10:00:00",81.6800,81.8100,81.6800,81.5700
"2008-04-30 11:00:00",81.7300,81.8400,81.6700,81.5400
"2008-04-30 12:00:00",81.6700,81.8500,81.7100,81.6800
"2008-04-30 13:00:00",81.7500,81.8900,81.6200,81.6100
"2008-04-30 14:00:00",81.6400,82.0300,81.5700,81.5800
"2008-04-30 15:00:00",81.5300,81.5700,81.2300,81.2200
"2008-04-30 16:00:00",81.2500,81.3300,81.2500,81.1800
"2008-04-30 17:00:00",81.2500,81.3400,81.2500,81.1200
"2008-04-30 18:00:00",81.2500,81.2800,81.2600,81.2000
"2008-04-30 19:00:00",81.2800,81.3600,81.2600,81.2500
"2008-04-30 20:00:00",81.2700,81.4200,81.3300,81.2600
"2008-04-30 21:00:00",81.3400,81.3700,81.2100,81.1000
"2008-04-30 22:00:00",81.2500,81.2900,81.0800,81.0300
"2008-04-30 23:00:00",81.0800,81.2000,81.0100,81.0200
"2008-05-01 00:00:00",81.0300,81.0800,81.0400,80.9500
"2008-05-01 01:00:00",81.0300,81.1000,80.9800,80.9800
"2008-05-01 02:00:00",80.9900,81.2500,81.0200,80.9700
"2008-05-01 03:00:00",81.0200,81.2000,81.0600,80.9400
"2008-05-01 04:00:00",81.1300,81.1700,81.0300,80.9900
"2008-05-01 05:00:00",81.0100,81.0900,80.9900,80.9000
"2008-05-01 06:00:00",81.0000,81.0800,80.9300,80.9200
"2008-05-01 07:00:00",80.9400,81.1700,81.0900,80.9500
"2008-05-01 08:00:00",81.1000,81.1400,80.8100,80.7600
"2008-05-01 09:00:00",80.8000,80.8800,80.8100,80.6200
"2008-05-01 10:00:00",80.8600,81.0000,80.7300,80.5300
"2008-05-01 11:00:00",80.7600,80.8600,80.8400,80.6800
"2008-05-01 12:00:00",80.8600,81.2300,81.1500,80.8600
"2008-05-01 13:00:00",81.1400,81.2700,81.0900,81.0800
"2008-05-01 14:00:00",81.0800,81.3600,81.2500,81.0100
"2008-05-01 15:00:00",81.2500,81.3000,81.1700,81.1100
"2008-05-01 16:00:00",81.1700,81.3000,81.2100,81.1500
"2008-05-01 17:00:00",81.2200,81.3600,81.1400,81.1400
"2008-05-01 18:00:00",81.1400,81.2600,81.2500,81.1300
"2008-05-01 19:00:00",81.2500,81.2500,81.1500,81.1300
"2008-05-01 20:00:00",81.1800,81.3800,81.2600,81.1800
"2008-05-01 21:00:00",81.2800,81.4900,81.3600,81.2200
"2008-05-01 22:00:00",81.3900,81.4800,81.4400,81.3300
"2008-05-01 23:00:00",81.4400,81.4500,81.3000,81.3000
"2008-05-02 00:00:00",81.3200,81.4200,81.3900,81.3000
"2008-05-02 01:00:00",81.3800,81.4700,81.4200,81.3300
"2008-05-02 02:00:00",81.4600,81.6000,81.5400,81.3300
"2008-05-02 03:00:00",81.5500,81.7400,81.6000,81.4800
"2008-05-02 04:00:00",81.6200,81.9400,81.9200,81.5600
"2008-05-02 05:00:00",81.9200,81.9500,81.7300,81.7400
"2008-05-02 06:00:00",81.7300,81.9000,81.8300,81.7100
"2008-05-02 07:00:00",81.8200,82.0000,81.8700,81.8000
"2008-05-02 08:00:00",81.8500,82.6100,82.4900,81.7000
"2008-05-02 09:00:00",82.5000,82.5500,82.4100,82.3400
"2008-05-02 10:00:00",82.4700,82.5500,82.4600,82.3300
"2008-05-02 11:00:00",82.5000,82.5800,82.4300,82.3700
"2008-05-02 12:00:00",82.4200,82.4500,82.1900,82.1300
"2008-05-02 13:00:00",82.1800,82.2700,82.2100,82.0900
"2008-05-02 14:00:00",82.2100,82.3000,82.2400,82.1200
"2008-05-02 15:00:00",82.2500,82.3900,82.3600,82.2300
"2008-05-02 16:00:00",82.3700,82.4100,82.2100,82.2100
"2008-05-04 17:00:00",82.2800,82.2800,82.2200,82.1900
"2008-05-04 18:00:00",82.2100,82.2800,82.0600,82.0600
"2008-05-04 19:00:00",82.0800,82.2800,82.2500,82.1000
"2008-05-04 20:00:00",82.2700,82.3700,82.3400,82.2400
"2008-05-04 21:00:00",82.3500,82.4800,82.4000,82.2500
"2008-05-04 22:00:00",82.4000,82.4900,82.4200,82.3900
"2008-05-04 23:00:00",82.4300,82.4900,82.3200,82.3300
"2008-05-05 00:00:00",82.3200,82.4600,82.3400,82.2900
"2008-05-05 01:00:00",82.3500,82.5100,82.4300,82.3500
"2008-05-05 02:00:00",82.4500,82.5600,82.4800,82.4200
"2008-05-05 03:00:00",82.5000,82.5300,82.4800,82.4600
"2008-05-05 04:00:00",82.4800,82.5700,82.4900,82.4300
"2008-05-05 05:00:00",82.5000,82.5900,82.4600,82.4600
"2008-05-05 06:00:00",82.4900,82.5200,82.4800,82.4200
"2008-05-05 07:00:00",82.4900,82.5700,82.5100,82.4100
"2008-05-05 08:00:00",82.5000,82.5800,82.5200,82.4500
"2008-05-05 09:00:00",82.5300,82.6000,82.4700,82.4500
"2008-05-05 10:00:00",82.5700,82.9100,82.6600,82.6400
"2008-05-05 11:00:00",82.6700,82.7300,82.6200,82.5300
"2008-05-05 12:00:00",82.6300,82.7000,82.5400,82.5300
"2008-05-05 13:00:00",82.5300,82.5700,82.2900,82.2800
"2008-05-05 14:00:00",82.3100,82.4600,82.2400,82.2800
"2008-05-05 15:00:00",82.2700,82.4500,82.4000,82.3000
"2008-05-05 16:00:00",82.4000,82.4400,82.4200,82.3200
"2008-05-05 17:00:00",82.4400,82.4400,82.3900,82.3300
"2008-05-05 18:00:00",82.4100,82.4100,82.3600,82.3500
"2008-05-05 19:00:00",82.3800,82.5400,82.4600,82.3800
"2008-05-05 20:00:00",82.4800,82.5800,82.4400,82.4300
"2008-05-05 21:00:00",82.4400,82.5400,82.4700,82.3000
"2008-05-05 22:00:00",82.4800,82.5200,82.4700,82.3800
"2008-05-05 23:00:00",82.4800,82.5400,82.4500,82.4400
"2008-05-06 00:00:00",82.4500,82.4900,82.3500,82.3300
"2008-05-06 01:00:00",82.3500,82.4800,82.4200,82.3400
"2008-05-06 02:00:00",82.5100,82.5700,82.5200,82.4500
"2008-05-06 03:00:00",82.5500,82.7200,82.6400,82.5400
"2008-05-06 04:00:00",82.6400,82.7000,82.3900,82.3400
"2008-05-06 05:00:00",82.3900,82.4800,82.4500,82.3400
"2008-05-06 06:00:00",82.4600,82.5900,82.4900,82.3900
"2008-05-06 07:00:00",82.5000,82.5600,82.3700,82.2600
"2008-05-06 08:00:00",82.3800,82.4400,82.2400,82.2100
"2008-05-06 09:00:00",82.2500,82.3800,82.3400,82.1600
"2008-05-06 10:00:00",82.3300,82.6300,82.5500,82.3500
"2008-05-06 11:00:00",82.5700,82.8900,82.7500,82.5800
"2008-05-06 12:00:00",82.8000,82.9700,82.8000,82.7300
"2008-05-06 13:00:00",82.8100,82.9600,82.8900,82.7800
"2008-05-06 14:00:00",82.9000,82.9900,82.8800,82.7700
"2008-05-06 15:00:00",82.9000,83.0600,83.0000,82.9200
"2008-05-06 16:00:00",83.0100,83.0800,82.9600,82.9000
"2008-05-06 17:00:00",82.8700,82.9700,82.7900,82.7700
"2008-05-06 18:00:00",82.7900,82.9700,82.8400,82.8100
"2008-05-06 19:00:00",82.8500,82.9800,82.9100,82.8600
"2008-05-06 20:00:00",82.9200,83.0000,82.8300,82.8400
"2008-05-06 21:00:00",82.8600,82.9200,82.7900,82.7900
"2008-05-06 22:00:00",82.8100,82.8800,82.7200,82.7000
"2008-05-06 23:00:00",82.7300,82.7700,82.7300,82.6500
"2008-05-07 00:00:00",82.7500,82.8300,82.7900,82.7100
"2008-05-07 01:00:00",82.7900,82.8200,82.4600,82.4600
"2008-05-07 02:00:00",82.5200,82.6800,82.5100,82.5200
"2008-05-07 03:00:00",82.5800,82.7000,82.6800,82.5600
"2008-05-07 04:00:00",82.6900,82.8400,82.7100,82.6900
"2008-05-07 05:00:00",82.7000,82.8100,82.6700,82.6800
"2008-05-07 06:00:00",82.6900,82.9000,82.8600,82.7000
"2008-05-07 07:00:00",82.8700,82.9200,82.7800,82.7700
"2008-05-07 08:00:00",82.7700,82.8500,82.8000,82.6100
"2008-05-07 09:00:00",82.8000,82.8200,82.6400,82.6000
"2008-05-07 10:00:00",82.6600,82.7100,82.5400,82.5400
"2008-05-07 11:00:00",82.5500,82.6200,82.4000,82.3400
"2008-05-07 12:00:00",82.4100,82.6100,82.5600,82.4000
"2008-05-07 13:00:00",82.5500,82.6000,82.3300,82.3300
"2008-05-07 14:00:00",82.3700,82.4000,82.0500,82.0300
"2008-05-07 15:00:00",82.0500,82.0500,81.9400,81.8700
"2008-05-07 16:00:00",81.9400,81.9500,81.8700,81.8000
"2008-05-07 17:00:00",81.8900,81.9500,81.8400,81.7900
"2008-05-07 18:00:00",81.8300,81.9900,81.3400,81.3600
"2008-05-07 19:00:00",81.3500,81.5100,81.0300,81.0300
"2008-05-07 20:00:00",81.0200,81.1500,81.1300,80.9500
"2008-05-07 21:00:00",81.1400,81.3200,80.9600,80.9000
"2008-05-07 22:00:00",80.9800,81.0300,80.6500,80.5500
"2008-05-07 23:00:00",80.6700,80.8000,80.7800,80.6100
"2008-05-08 00:00:00",80.8100,80.8600,80.7000,80.7000
"2008-05-08 01:00:00",80.6800,80.7400,80.6700,80.5700
"2008-05-08 02:00:00",80.6900,80.8600,80.5300,80.4500
"2008-05-08 03:00:00",80.5600,80.5600,80.1200,80.1400
"2008-05-08 04:00:00",80.1500,80.2500,80.2000,80.1100
"2008-05-08 05:00:00",80.2200,80.4600,80.3900,80.1400
"2008-05-08 06:00:00",80.4100,80.8100,80.6500,80.3800
"2008-05-08 07:00:00",80.6400,80.8000,80.3400,80.3600
"2008-05-08 08:00:00",80.3700,80.4900,80.2500,80.1800
"2008-05-08 09:00:00",80.3100,80.4400,80.1600,80.1600
"2008-05-08 10:00:00",80.2600,80.3000,79.9000,79.8700
"2008-05-08 11:00:00",79.9800,80.3500,80.3200,79.9700
"2008-05-08 12:00:00",80.3500,80.3800,80.3300,80.1600
"2008-05-08 13:00:00",80.3900,80.4200,80.3500,80.1500
"2008-05-08 14:00:00",80.3700,80.4500,80.1700,80.2100
"2008-05-08 15:00:00",80.2000,80.3100,80.2000,80.1700
"2008-05-08 16:00:00",80.2200,80.2200,80.0300,80.0300
"2008-05-08 17:00:00",80.0900,80.2100,80.1800,80.0100
"2008-05-08 18:00:00",80.1900,80.3100,80.2600,80.2000
"2008-05-08 19:00:00",80.2900,80.3200,80.2200,80.1700
"2008-05-08 20:00:00",80.2300,80.2300,80.0700,80.0500
"2008-05-08 21:00:00",80.1000,80.2000,79.9600,79.9100
"2008-05-08 22:00:00",79.9900,80.1100,80.0600,79.9500
"2008-05-08 23:00:00",80.0700,80.1100,79.9200,79.8600
"2008-05-09 00:00:00",79.9400,80.0400,79.9600,79.9100
"2008-05-09 01:00:00",79.9900,80.1200,80.0400,79.9800
"2008-05-09 02:00:00",80.0600,80.1900,80.0400,79.8900
"2008-05-09 03:00:00",80.0900,80.1200,79.7600,79.7000
"2008-05-09 04:00:00",79.7800,79.8600,79.7400,79.6000
"2008-05-09 05:00:00",79.7700,79.8400,79.4500,79.4300
"2008-05-09 06:00:00",79.4200,79.5100,79.4000,79.3100
"2008-05-09 07:00:00",79.4200,79.4500,78.8800,78.8400
"2008-05-09 08:00:00",78.8900,79.1700,79.1300,78.5900
"2008-05-09 09:00:00",79.1500,79.5000,79.3300,79.1300
"2008-05-09 10:00:00",79.3500,79.5200,79.3000,79.2600
"2008-05-09 11:00:00",79.2800,79.3100,79.0200,78.9900
"2008-05-09 12:00:00",79.0400,79.1700,79.1500,79.0000
"2008-05-09 13:00:00",79.1300,79.2200,79.1000,79.0000
