Date,Open,High,Close,Low
"2012-07-30 00:00:00",1379.0000,1379.5000,1377.5000,1377.2500
"2012-07-30 01:00:00",1378.0000,1378.5000,1378.5000,1377.2500
"2012-07-30 02:00:00",1378.2500,1378.7500,1377.0000,1377.0000
"2012-07-30 03:00:00",1377.2500,1378.5000,1377.7500,1376.2500
"2012-07-30 04:00:00",1378.0000,1378.2500,1376.5000,1375.7500
"2012-07-30 05:00:00",1376.7500,1380.7500,1379.5000,1376.2500
"2012-07-30 06:00:00",1379.7500,1380.2500,1378.7500,1378.0000
"2012-07-30 07:00:00",1379.0000,1379.7500,1378.7500,1378.2500
"2012-07-30 08:00:00",1379.0000,1379.7500,1378.7500,1377.0000
"2012-07-30 09:00:00",1378.5000,1383.5000,1383.5000,1378.2500
"2012-07-30 10:00:00",1383.7500,1387.2500,1381.0000,1380.7500
"2012-07-30 11:00:00",1381.2500,1383.5000,1378.5000,1376.7500
"2012-07-30 12:00:00",1378.2500,1380.5000,1379.2500,1376.7500
"2012-07-30 13:00:00",1379.5000,1381.5000,1378.5000,1378.0000
"2012-07-30 14:00:00",1378.2500,1381.5000,1380.7500,1377.2500
"2012-07-30 15:00:00",1381.0000,1381.5000,1380.5000,1377.7500
"2012-07-30 16:00:00",1380.7500,1381.2500,1380.2500,1379.0000
"2012-07-30 17:00:00",1380.5000,1380.5000,1380.2500,1380.2500
"2012-07-30 18:00:00",1380.2500,1381.5000,1381.2500,1380.2500
"2012-07-30 19:00:00",1381.0000,1381.0000,1379.5000,1379.0000
"2012-07-30 20:00:00",1379.5000,1379.7500,1378.5000,1378.0000
"2012-07-30 21:00:00",1378.7500,1382.5000,1381.7500,1378.5000
"2012-07-30 22:00:00",1382.0000,1384.7500,1384.5000,1381.7500
"2012-07-30 23:00:00",1384.5000,1384.7500,1384.0000,1383.0000
"2012-07-31 00:00:00",1384.2500,1384.5000,1384.5000,1383.2500
"2012-07-31 01:00:00",1384.2500,1386.5000,1385.2500,1384.2500
"2012-07-31 02:00:00",1385.0000,1385.5000,1382.7500,1382.2500
"2012-07-31 03:00:00",1382.5000,1384.5000,1382.0000,1381.0000
"2012-07-31 04:00:00",1382.2500,1384.5000,1383.0000,1381.0000
"2012-07-31 05:00:00",1382.7500,1384.7500,1384.7500,1382.5000
"2012-07-31 06:00:00",1384.5000,1385.7500,1383.0000,1382.2500
"2012-07-31 07:00:00",1382.7500,1383.7500,1383.0000,1381.5000
"2012-07-31 08:00:00",1383.2500,1383.2500,1381.0000,1380.5000
"2012-07-31 09:00:00",1381.2500,1382.2500,1379.5000,1377.7500
"2012-07-31 10:00:00",1381.2500,1381.5000,1380.0000,1376.5000
"2012-07-31 11:00:00",1380.2500,1382.5000,1380.5000,1379.0000
"2012-07-31 12:00:00",1380.2500,1380.2500,1375.7500,1375.2500
"2012-07-31 13:00:00",1375.5000,1378.2500,1376.2500,1375.0000
"2012-07-31 14:00:00",1376.0000,1380.5000,1377.2500,1376.0000
"2012-07-31 15:00:00",1377.0000,1378.2500,1373.5000,1373.5000
"2012-07-31 16:00:00",1373.7500,1373.7500,1372.7500,1371.0000
"2012-07-31 17:00:00",1372.5000,1373.0000,1372.7500,1372.0000
"2012-07-31 18:00:00",1372.7500,1372.7500,1372.2500,1371.7500
"2012-07-31 19:00:00",1372.0000,1372.5000,1372.2500,1371.7500
"2012-07-31 20:00:00",1372.5000,1372.7500,1371.2500,1370.7500
"2012-07-31 21:00:00",1371.0000,1371.2500,1370.7500,1370.2500
"2012-07-31 22:00:00",1371.0000,1372.7500,1371.7500,1370.2500
"2012-07-31 23:00:00",1371.5000,1373.7500,1373.7500,1371.5000
"2012-08-01 00:00:00",1373.5000,1373.7500,1373.5000,1373.0000
"2012-08-01 01:00:00",1373.2500,1374.2500,1374.2500,1373.2500
"2012-08-01 02:00:00",1374.5000,1374.7500,1374.2500,1373.7500
"2012-08-01 03:00:00",1374.5000,1378.5000,1378.0000,1374.5000
"2012-08-01 04:00:00",1378.0000,1379.2500,1377.5000,1374.5000
"2012-08-01 05:00:00",1377.2500,1379.0000,1379.0000,1377.2500
"2012-08-01 06:00:00",1379.2500,1380.2500,1378.0000,1378.0000
"2012-08-01 07:00:00",1378.2500,1378.7500,1378.2500,1377.0000
"2012-08-01 08:00:00",1378.5000,1379.7500,1379.2500,1376.7500
"2012-08-01 09:00:00",1379.5000,1381.2500,1377.5000,1376.7500
"2012-08-01 10:00:00",1376.6300,1379.5000,1378.5000,1373.7500
"2012-08-01 11:00:00",1378.7500,1379.0000,1377.7500,1376.0000
"2012-08-01 12:00:00",1377.5000,1379.0000,1378.5000,1377.2500
"2012-08-01 13:00:00",1378.7500,1379.7500,1375.5000,1375.2500
"2012-08-01 14:00:00",1375.7500,1376.5000,1373.5000,1368.0000
"2012-08-01 15:00:00",1373.2500,1377.2500,1370.2500,1370.0000
"2012-08-01 16:00:00",1369.7500,1371.5000,1369.7500,1369.2500
"2012-08-01 17:00:00",1369.5000,1370.2500,1370.0000,1368.5000
"2012-08-01 18:00:00",1369.7500,1372.2500,1371.7500,1369.7500
"2012-08-01 19:00:00",1371.5000,1372.5000,1372.2500,1371.2500
"2012-08-01 20:00:00",1372.0000,1372.2500,1370.2500,1369.2500
"2012-08-01 21:00:00",1370.5000,1372.0000,1371.0000,1370.2500
"2012-08-01 22:00:00",1370.7500,1373.5000,1373.2500,1370.5000
"2012-08-01 23:00:00",1373.0000,1373.5000,1372.7500,1372.7500
"2012-08-02 00:00:00",1372.5000,1374.2500,1374.0000,1372.2500
"2012-08-02 01:00:00",1374.0000,1374.0000,1373.0000,1372.5000
"2012-08-02 02:00:00",1373.2500,1374.0000,1372.5000,1371.5000
"2012-08-02 03:00:00",1372.7500,1373.5000,1372.2500,1371.5000
"2012-08-02 04:00:00",1372.5000,1373.5000,1373.2500,1370.5000
"2012-08-02 05:00:00",1373.0000,1376.7500,1376.5000,1372.7500
"2012-08-02 06:00:00",1376.7500,1376.7500,1375.2500,1374.2500
"2012-08-02 07:00:00",1375.0000,1377.2500,1375.5000,1373.0000
"2012-08-02 08:00:00",1375.7500,1382.7500,1360.7500,1357.7500
"2012-08-02 09:00:00",1360.5000,1364.5000,1364.2500,1356.0000
"2012-08-02 10:00:00",1363.7500,1369.2500,1362.2500,1361.2500
"2012-08-02 11:00:00",1362.5000,1363.7500,1355.0000,1352.5000
"2012-08-02 12:00:00",1354.7500,1356.0000,1354.2500,1349.2500
"2012-08-02 13:00:00",1354.0000,1355.0000,1352.0000,1352.0000
"2012-08-02 14:00:00",1351.7500,1357.7500,1355.2500,1351.2500
"2012-08-02 15:00:00",1355.5000,1361.2500,1360.2500,1355.5000
"2012-08-02 16:00:00",1360.0000,1362.0000,1361.5000,1359.2500
"2012-08-02 17:00:00",1361.2500,1361.5000,1361.5000,1360.5000
"2012-08-02 18:00:00",1361.5000,1361.5000,1361.5000,1360.5000
"2012-08-02 19:00:00",1361.2500,1361.2500,1360.7500,1360.7500
"2012-08-02 20:00:00",1360.7500,1361.7500,1361.2500,1360.0000
"2012-08-02 21:00:00",1361.2500,1363.2500,1362.0000,1361.2500
"2012-08-02 22:00:00",1362.0000,1362.2500,1362.0000,1360.5000
"2012-08-02 23:00:00",1361.7500,1363.0000,1362.5000,1361.7500
"2012-08-03 00:00:00",1362.2500,1362.5000,1362.2500,1361.2500
"2012-08-03 01:00:00",1362.0000,1363.0000,1362.0000,1361.5000
"2012-08-03 02:00:00",1362.2500,1365.0000,1365.0000,1362.2500
"2012-08-03 03:00:00",1364.7500,1368.2500,1368.2500,1363.7500
"2012-08-03 04:00:00",1368.0000,1371.2500,1370.0000,1368.0000
"2012-08-03 05:00:00",1370.2500,1373.2500,1370.2500,1369.5000
"2012-08-03 06:00:00",1370.5000,1374.5000,1374.5000,1370.0000
"2012-08-03 07:00:00",1374.0000,1376.5000,1373.2500,1373.0000
"2012-08-03 08:00:00",1373.0000,1379.5000,1377.7500,1372.5000
"2012-08-03 09:00:00",1378.0000,1384.2500,1384.0000,1378.0000
"2012-08-03 10:00:00",1384.2500,1388.0000,1386.2500,1384.0000
"2012-08-03 11:00:00",1386.0000,1389.5000,1389.5000,1385.5000
"2012-08-03 12:00:00",1389.2500,1390.2500,1388.2500,1388.2500
"2012-08-03 13:00:00",1388.5000,1389.2500,1388.5000,1387.5000
"2012-08-03 14:00:00",1388.2500,1389.5000,1388.2500,1387.5000
"2012-08-03 15:00:00",1388.0000,1389.2500,1387.0000,1384.5000
"2012-08-03 16:00:00",1386.7500,1389.5000,1389.2500,1386.2500
"2012-08-05 18:00:00",1389.2500,1391.3800,1388.2500,1388.2500
"2012-08-05 19:00:00",1388.0000,1390.7500,1390.2500,1388.0000
"2012-08-05 20:00:00",1390.0000,1391.5000,1391.5000,1389.5000
"2012-08-05 21:00:00",1391.2500,1391.5000,1389.7500,1389.5000
"2012-08-05 22:00:00",1390.0000,1390.2500,1389.2500,1388.7500
"2012-08-05 23:00:00",1389.5000,1389.5000,1389.0000,1388.7500
"2012-08-06 00:00:00",1388.7500,1390.0000,1389.7500,1388.7500
"2012-08-06 01:00:00",1389.5000,1390.2500,1388.7500,1388.7500
"2012-08-06 02:00:00",1388.7500,1390.5000,1388.5000,1388.2500
"2012-08-06 03:00:00",1388.2500,1389.2500,1388.2500,1387.5000
"2012-08-06 04:00:00",1388.0000,1392.0000,1390.7500,1387.2500
"2012-08-06 05:00:00",1391.0000,1392.0000,1391.5000,1390.2500
"2012-08-06 06:00:00",1391.2500,1391.7500,1391.2500,1391.0000
"2012-08-06 07:00:00",1391.0000,1392.7500,1392.2500,1391.0000
"2012-08-06 08:00:00",1392.5000,1392.7500,1391.5000,1391.0000
"2012-08-06 09:00:00",1391.2500,1395.0000,1393.5000,1389.7500
"2012-08-06 10:00:00",1393.7500,1395.5000,1394.0000,1392.7500
"2012-08-06 11:00:00",1393.7500,1394.7500,1393.7500,1392.2500
"2012-08-06 12:00:00",1393.5000,1395.2500,1395.0000,1392.7500
"2012-08-06 13:00:00",1394.7500,1395.5000,1393.7500,1393.2500
"2012-08-06 14:00:00",1394.0000,1395.0000,1394.5000,1393.7500
"2012-08-06 15:00:00",1394.7500,1395.0000,1390.0000,1389.5000
"2012-08-06 16:00:00",1389.7500,1390.7500,1389.0000,1388.7500
"2012-08-06 17:00:00",1388.7500,1389.2500,1388.5000,1388.5000
"2012-08-06 18:00:00",1389.0000,1389.5000,1389.5000,1389.0000
"2012-08-06 19:00:00",1389.2500,1389.7500,1388.7500,1388.7500
"2012-08-06 20:00:00",1388.7500,1389.0000,1388.2500,1388.0000
"2012-08-06 21:00:00",1388.0000,1390.2500,1390.0000,1387.5000
"2012-08-06 22:00:00",1390.2500,1390.7500,1390.5000,1390.0000
"2012-08-06 23:00:00",1390.7500,1391.0000,1391.0000,1389.7500
"2012-08-07 00:00:00",1390.7500,1391.2500,1390.5000,1390.2500
"2012-08-07 01:00:00",1390.7500,1390.7500,1390.2500,1389.2500
"2012-08-07 02:00:00",1390.5000,1391.0000,1390.7500,1389.2500
"2012-08-07 03:00:00",1390.5000,1395.7500,1395.5000,1390.0000
"2012-08-07 04:00:00",1395.2500,1395.5000,1393.0000,1392.2500
"2012-08-07 05:00:00",1393.2500,1393.7500,1391.5000,1391.2500
"2012-08-07 06:00:00",1391.2500,1394.5000,1394.0000,1390.5000
"2012-08-07 07:00:00",1394.2500,1395.5000,1394.5000,1393.2500
"2012-08-07 08:00:00",1394.7500,1397.5000,1395.2500,1394.2500
"2012-08-07 09:00:00",1395.0000,1398.5000,1398.2500,1394.7500
"2012-08-07 10:00:00",1398.5000,1400.2500,1399.2500,1397.2500
"2012-08-07 11:00:00",1399.5000,1402.2500,1402.0000,1397.2500
"2012-08-07 12:00:00",1401.7500,1403.2500,1402.2500,1401.2500
"2012-08-07 13:00:00",1402.0000,1402.5000,1401.7500,1401.5000
"2012-08-07 14:00:00",1401.5000,1401.7500,1399.7500,1399.7500
"2012-08-07 15:00:00",1400.0000,1400.0000,1396.7500,1396.5000
"2012-08-07 16:00:00",1397.0000,1398.0000,1397.0000,1395.7500
"2012-08-07 17:00:00",1397.2500,1397.2500,1396.0000,1395.7500
"2012-08-07 18:00:00",1395.7500,1397.0000,1397.0000,1395.7500
"2012-08-07 19:00:00",1397.0000,1397.0000,1395.7500,1395.5000
"2012-08-07 20:00:00",1395.5000,1395.7500,1394.7500,1394.2500
"2012-08-07 21:00:00",1394.7500,1396.2500,1395.7500,1394.5000
"2012-08-07 22:00:00",1395.5000,1396.2500,1395.5000,1395.2500
"2012-08-07 23:00:00",1395.7500,1395.7500,1395.0000,1394.5000
"2012-08-08 00:00:00",1395.0000,1395.7500,1394.7500,1394.2500
"2012-08-08 01:00:00",1394.5000,1395.2500,1395.2500,1394.2500
"2012-08-08 02:00:00",1395.5000,1395.7500,1393.7500,1393.5000
"2012-08-08 03:00:00",1394.0000,1395.0000,1394.0000,1392.7500
"2012-08-08 04:00:00",1394.2500,1395.2500,1393.2500,1393.0000
"2012-08-08 05:00:00",1393.5000,1393.7500,1392.7500,1392.0000
"2012-08-08 06:00:00",1392.5000,1395.5000,1393.2500,1392.0000
"2012-08-08 07:00:00",1393.0000,1394.2500,1392.7500,1392.7500
"2012-08-08 08:00:00",1393.0000,1393.0000,1391.0000,1390.5000
"2012-08-08 09:00:00",1391.2500,1395.5000,1394.2500,1391.0000
"2012-08-08 10:00:00",1394.0000,1396.0000,1395.2500,1393.5000
"2012-08-08 11:00:00",1395.0000,1400.0000,1398.5000,1395.0000
"2012-08-08 12:00:00",1398.2500,1399.5000,1398.0000,1396.2500
"2012-08-08 13:00:00",1398.2500,1399.5000,1397.7500,1397.5000
"2012-08-08 14:00:00",1398.0000,1398.0000,1396.5000,1395.5000
"2012-08-08 15:00:00",1396.7500,1399.2500,1398.5000,1396.5000
"2012-08-08 16:00:00",1398.7500,1399.2500,1397.5000,1397.2500
"2012-08-08 17:00:00",1397.2500,1397.2500,1397.0000,1397.0000
"2012-08-08 18:00:00",1397.0000,1397.7500,1397.2500,1397.0000
"2012-08-08 19:00:00",1397.0000,1397.2500,1397.0000,1397.0000
"2012-08-08 20:00:00",1397.0000,1397.5000,1396.5000,1396.5000
"2012-08-08 21:00:00",1396.7500,1400.2500,1400.2500,1396.5000
"2012-08-08 22:00:00",1400.5000,1401.5000,1401.0000,1399.7500
"2012-08-08 23:00:00",1400.7500,1401.7500,1401.7500,1400.7500
"2012-08-09 00:00:00",1402.0000,1402.7500,1402.7500,1401.2500
"2012-08-09 01:00:00",1403.0000,1403.5000,1401.7500,1401.0000
"2012-08-09 02:00:00",1401.5000,1403.5000,1402.5000,1401.2500
"2012-08-09 03:00:00",1402.2500,1402.5000,1399.2500,1399.0000
"2012-08-09 04:00:00",1399.0000,1399.5000,1398.2500,1396.7500
"2012-08-09 05:00:00",1398.0000,1400.5000,1400.2500,1397.7500
"2012-08-09 06:00:00",1400.0000,1400.2500,1396.5000,1396.0000
"2012-08-09 07:00:00",1396.2500,1397.7500,1396.0000,1393.7500
"2012-08-09 08:00:00",1395.7500,1397.7500,1396.7500,1394.7500
"2012-08-09 09:00:00",1397.0000,1401.2500,1398.2500,1395.2500
"2012-08-09 10:00:00",1398.5000,1402.5000,1401.7500,1398.2500
"2012-08-09 11:00:00",1402.0000,1402.0000,1396.2500,1395.2500
"2012-08-09 12:00:00",1396.0000,1400.2500,1400.2500,1395.7500
"2012-08-09 13:00:00",1400.7500,1400.7500,1399.2500,1399.0000
"2012-08-09 14:00:00",1399.0000,1401.5000,1400.5000,1398.7500
"2012-08-09 15:00:00",1400.2500,1401.0000,1399.5000,1398.2500
"2012-08-09 16:00:00",1399.7500,1400.7500,1400.0000,1399.7500
"2012-08-09 17:00:00",1399.7500,1400.0000,1399.0000,1399.0000
"2012-08-09 18:00:00",1399.0000,1400.5000,1400.5000,1399.0000
"2012-08-09 19:00:00",1400.2500,1400.5000,1398.7500,1398.5000
"2012-08-09 20:00:00",1398.5000,1398.7500,1397.2500,1396.7500
"2012-08-09 21:00:00",1397.0000,1397.2500,1396.2500,1396.2500
"2012-08-09 22:00:00",1396.5000,1396.5000,1396.2500,1395.5000
"2012-08-09 23:00:00",1396.0000,1396.0000,1395.2500,1394.2500
"2012-08-10 00:00:00",1395.2500,1395.7500,1395.0000,1394.7500
"2012-08-10 01:00:00",1394.7500,1395.2500,1394.5000,1394.5000
"2012-08-10 02:00:00",1394.7500,1396.2500,1394.5000,1394.2500
"2012-08-10 03:00:00",1394.7500,1395.5000,1394.5000,1393.0000
"2012-08-10 04:00:00",1394.7500,1397.2500,1397.0000,1394.5000
"2012-08-10 05:00:00",1396.7500,1397.0000,1395.7500,1395.0000
"2012-08-10 06:00:00",1396.0000,1396.2500,1394.2500,1393.7500
"2012-08-10 07:00:00",1394.5000,1394.7500,1394.0000,1393.2500
"2012-08-10 08:00:00",1394.2500,1395.5000,1395.2500,1393.5000
"2012-08-10 09:00:00",1395.5000,1395.7500,1394.0000,1392.0000
"2012-08-10 10:00:00",1393.7500,1398.5000,1397.7500,1393.2500
"2012-08-10 11:00:00",1398.0000,1398.2500,1397.7500,1393.5000
"2012-08-10 12:00:00",1398.0000,1398.0000,1397.0000,1396.5000
"2012-08-10 13:00:00",1396.7500,1398.2500,1397.7500,1395.5000
"2012-08-10 14:00:00",1398.0000,1398.7500,1398.2500,1396.7500
"2012-08-10 15:00:00",1398.5000,1402.7500,1402.2500,1398.0000
"2012-08-10 16:00:00",1402.0000,1402.5000,1402.0000,1401.5000
"2012-08-12 18:00:00",1402.0000,1402.0000,1401.7500,1400.5000
"2012-08-12 19:00:00",1401.5000,1401.5000,1400.2500,1400.0000
"2012-08-12 20:00:00",1400.0000,1400.0000,1398.7500,1398.2500
"2012-08-12 21:00:00",1398.5000,1399.2500,1399.0000,1397.7500
"2012-08-12 22:00:00",1399.2500,1399.7500,1399.0000,1398.7500
"2012-08-12 23:00:00",1398.7500,1399.2500,1398.0000,1398.0000
"2012-08-13 00:00:00",1398.2500,1398.5000,1398.2500,1397.7500
"2012-08-13 01:00:00",1398.5000,1398.5000,1397.7500,1397.7500
"2012-08-13 02:00:00",1397.5000,1398.2500,1398.2500,1396.7500
"2012-08-13 03:00:00",1398.5000,1399.5000,1398.0000,1397.0000
"2012-08-13 04:00:00",1397.7500,1399.5000,1399.2500,1397.5000
"2012-08-13 05:00:00",1399.5000,1401.5000,1400.0000,1399.5000
"2012-08-13 06:00:00",1399.7500,1402.2500,1402.2500,1399.7500
"2012-08-13 07:00:00",1402.5000,1403.7500,1402.0000,1401.7500
"2012-08-13 08:00:00",1402.0000,1402.2500,1400.7500,1400.5000
"2012-08-13 09:00:00",1401.0000,1402.0000,1400.7500,1398.5000
"2012-08-13 10:00:00",1401.0000,1401.7500,1395.7500,1395.7500
"2012-08-13 11:00:00",1396.0000,1396.7500,1396.2500,1394.2500
"2012-08-13 12:00:00",1396.5000,1397.7500,1397.5000,1394.7500
"2012-08-13 13:00:00",1397.7500,1398.2500,1397.7500,1396.2500
"2012-08-13 14:00:00",1397.7500,1401.7500,1400.7500,1397.2500
"2012-08-13 15:00:00",1401.0000,1401.2500,1401.2500,1399.0000
"2012-08-13 16:00:00",1401.5000,1402.7500,1401.7500,1401.5000
"2012-08-13 17:00:00",1402.0000,1402.7500,1402.7500,1402.0000
"2012-08-13 18:00:00",1402.7500,1402.7500,1401.5000,1401.2500
"2012-08-13 19:00:00",1401.5000,1402.0000,1401.2500,1401.2500
"2012-08-13 20:00:00",1401.2500,1402.7500,1402.5000,1401.2500
"2012-08-13 21:00:00",1402.7500,1407.0000,1404.7500,1402.7500
"2012-08-13 22:00:00",1404.5000,1404.7500,1404.5000,1403.5000
"2012-08-13 23:00:00",1404.2500,1404.5000,1403.5000,1403.5000
"2012-08-14 00:00:00",1403.7500,1404.0000,1404.0000,1403.0000
"2012-08-14 01:00:00",1404.2500,1405.2500,1405.2500,1403.5000
"2012-08-14 02:00:00",1405.0000,1406.0000,1404.7500,1404.2500
"2012-08-14 03:00:00",1405.0000,1407.5000,1407.0000,1404.7500
"2012-08-14 04:00:00",1407.2500,1407.5000,1405.7500,1405.2500
"2012-08-14 05:00:00",1405.5000,1406.7500,1405.5000,1405.0000
"2012-08-14 06:00:00",1405.2500,1406.0000,1405.0000,1404.5000
"2012-08-14 07:00:00",1404.7500,1405.5000,1405.2500,1403.7500
"2012-08-14 08:00:00",1405.5000,1409.2500,1406.7500,1404.7500
"2012-08-14 09:00:00",1407.0000,1407.7500,1403.7500,1402.2500
"2012-08-14 10:00:00",1404.0000,1405.5000,1404.5000,1402.0000
"2012-08-14 11:00:00",1404.2500,1406.7500,1405.7500,1404.0000
"2012-08-14 12:00:00",1406.0000,1406.2500,1403.7500,1402.7500
"2012-08-14 13:00:00",1404.0000,1404.2500,1403.5000,1402.2500
"2012-08-14 14:00:00",1403.7500,1404.2500,1404.2500,1402.5000
"2012-08-14 15:00:00",1404.0000,1404.2500,1401.2500,1397.2500
"2012-08-14 16:00:00",1401.5000,1402.2500,1400.7500,1399.5000
"2012-08-14 17:00:00",1400.5000,1400.7500,1400.5000,1400.2500
"2012-08-14 18:00:00",1400.5000,1400.5000,1399.7500,1399.7500
"2012-08-14 19:00:00",1399.5000,1400.2500,1400.2500,1399.5000
"2012-08-14 20:00:00",1400.0000,1400.5000,1398.5000,1398.5000
"2012-08-14 21:00:00",1398.2500,1398.5000,1398.0000,1397.5000
"2012-08-14 22:00:00",1398.2500,1398.7500,1398.7500,1398.0000
"2012-08-14 23:00:00",1398.5000,1398.5000,1397.7500,1397.7500
"2012-08-15 00:00:00",1398.0000,1398.2500,1398.0000,1397.7500
"2012-08-15 01:00:00",1397.7500,1398.7500,1398.5000,1397.5000
"2012-08-15 02:00:00",1398.7500,1400.5000,1399.2500,1398.5000
"2012-08-15 03:00:00",1399.5000,1399.7500,1397.7500,1397.2500
"2012-08-15 04:00:00",1397.5000,1400.0000,1399.2500,1397.0000
"2012-08-15 05:00:00",1399.5000,1400.2500,1399.0000,1398.2500
"2012-08-15 06:00:00",1398.7500,1399.5000,1398.7500,1397.7500
"2012-08-15 07:00:00",1398.5000,1399.5000,1398.2500,1397.7500
"2012-08-15 08:00:00",1398.0000,1400.2500,1398.7500,1397.5000
"2012-08-15 09:00:00",1398.5000,1404.2500,1403.5000,1398.2500
"2012-08-15 10:00:00",1403.7500,1404.5000,1402.5000,1400.7500
"2012-08-15 11:00:00",1402.2500,1403.7500,1403.2500,1401.5000
"2012-08-15 12:00:00",1403.5000,1404.0000,1403.2500,1402.7500
"2012-08-15 13:00:00",1403.5000,1403.5000,1401.7500,1401.7500
"2012-08-15 14:00:00",1402.0000,1405.5000,1404.5000,1401.5000
"2012-08-15 15:00:00",1404.2500,1404.7500,1402.7500,1402.2500
"2012-08-15 16:00:00",1403.0000,1404.5000,1404.5000,1403.0000
"2012-08-15 17:00:00",1404.2500,1404.5000,1403.7500,1403.5000
"2012-08-15 18:00:00",1403.7500,1404.0000,1403.7500,1403.2500
"2012-08-15 19:00:00",1404.0000,1404.0000,1403.7500,1403.5000
"2012-08-15 20:00:00",1403.5000,1405.2500,1404.7500,1403.5000
"2012-08-15 21:00:00",1405.0000,1405.2500,1404.7500,1403.7500
"2012-08-15 22:00:00",1405.0000,1406.5000,1405.2500,1404.7500
"2012-08-15 23:00:00",1405.5000,1405.7500,1405.7500,1404.7500
"2012-08-16 00:00:00",1406.0000,1406.5000,1405.7500,1405.2500
"2012-08-16 01:00:00",1405.5000,1407.5000,1407.2500,1405.5000
"2012-08-16 02:00:00",1407.0000,1407.2500,1404.5000,1404.0000
"2012-08-16 03:00:00",1404.2500,1404.7500,1403.5000,1403.0000
"2012-08-16 04:00:00",1403.2500,1405.2500,1404.2500,1403.0000
"2012-08-16 05:00:00",1404.0000,1405.0000,1404.5000,1404.0000
"2012-08-16 06:00:00",1404.2500,1405.0000,1405.0000,1403.2500
"2012-08-16 07:00:00",1405.2500,1406.2500,1405.5000,1405.0000
"2012-08-16 08:00:00",1405.7500,1407.5000,1405.5000,1405.2500
"2012-08-16 09:00:00",1405.7500,1406.5000,1403.5000,1402.7500
"2012-08-16 10:00:00",1403.2500,1407.7500,1407.0000,1401.7500
"2012-08-16 11:00:00",1407.2500,1411.2500,1410.5000,1406.5000
"2012-08-16 12:00:00",1410.7500,1411.7500,1411.5000,1410.2500
"2012-08-16 13:00:00",1411.7500,1412.7500,1412.0000,1411.2500
"2012-08-16 14:00:00",1411.7500,1415.2500,1413.7500,1411.7500
"2012-08-16 15:00:00",1413.5000,1415.2500,1413.5000,1412.0000
"2012-08-16 16:00:00",1413.7500,1414.7500,1414.0000,1412.5000
"2012-08-16 17:00:00",1413.7500,1413.7500,1413.7500,1413.5000
"2012-08-16 18:00:00",1413.7500,1413.7500,1413.5000,1413.5000
"2012-08-16 19:00:00",1413.7500,1413.7500,1413.5000,1413.2500
"2012-08-16 20:00:00",1413.7500,1413.7500,1412.0000,1412.0000
"2012-08-16 21:00:00",1412.2500,1413.5000,1412.2500,1412.0000
"2012-08-16 22:00:00",1412.5000,1413.2500,1412.5000,1412.0000
"2012-08-16 23:00:00",1412.2500,1412.7500,1412.2500,1412.0000
"2012-08-17 00:00:00",1412.0000,1412.5000,1412.0000,1411.7500
"2012-08-17 01:00:00",1412.2500,1412.5000,1412.0000,1411.7500
"2012-08-17 02:00:00",1411.7500,1413.5000,1413.5000,1411.7500
"2012-08-17 03:00:00",1413.2500,1413.7500,1411.5000,1411.2500
"2012-08-17 04:00:00",1411.7500,1412.7500,1412.2500,1411.2500
"2012-08-17 05:00:00",1412.5000,1413.5000,1412.2500,1412.2500
"2012-08-17 06:00:00",1412.0000,1412.5000,1411.7500,1411.0000
"2012-08-17 07:00:00",1411.5000,1412.5000,1411.2500,1410.7500
"2012-08-17 08:00:00",1411.5000,1412.5000,1412.2500,1411.0000
"2012-08-17 09:00:00",1412.0000,1416.2500,1414.7500,1412.0000
"2012-08-17 10:00:00",1415.0000,1415.0000,1413.0000,1412.2500
"2012-08-17 11:00:00",1412.7500,1415.0000,1414.7500,1412.2500
"2012-08-17 12:00:00",1414.5000,1414.7500,1413.0000,1412.5000
"2012-08-17 13:00:00",1413.2500,1414.2500,1413.5000,1413.0000
"2012-08-17 14:00:00",1413.2500,1414.7500,1414.7500,1413.2500
"2012-08-17 15:00:00",1415.0000,1416.5000,1415.2500,1413.2500
"2012-08-17 16:00:00",1415.5000,1416.5000,1415.0000,1414.7500
"2012-08-19 18:00:00",1415.0000,1417.2500,1415.2500,1415.0000
"2012-08-19 19:00:00",1415.0000,1415.7500,1415.0000,1414.7500
"2012-08-19 20:00:00",1414.7500,1415.7500,1415.5000,1414.5000
"2012-08-19 21:00:00",1415.2500,1415.7500,1414.7500,1414.5000
"2012-08-19 22:00:00",1414.5000,1414.7500,1414.7500,1413.7500
"2012-08-19 23:00:00",1414.5000,1415.2500,1414.5000,1414.5000
"2012-08-20 00:00:00",1414.7500,1415.0000,1414.7500,1414.5000
