Date,Open,High,Close,Low
"2014-07-23 01:00:00",1.0729,1.0735,1.0732,1.0729
"2014-07-23 02:00:00",1.0732,1.0733,1.0727,1.0727
"2014-07-23 03:00:00",1.0727,1.0730,1.0717,1.0716
"2014-07-23 04:00:00",1.0716,1.0722,1.0719,1.0712
"2014-07-23 05:00:00",1.0719,1.0726,1.0724,1.0716
"2014-07-23 06:00:00",1.0724,1.0724,1.0722,1.0717
"2014-07-23 07:00:00",1.0722,1.0726,1.0724,1.0722
"2014-07-23 08:00:00",1.0724,1.0728,1.0726,1.0709
"2014-07-23 09:00:00",1.0726,1.0735,1.0732,1.0723
"2014-07-23 10:00:00",1.0732,1.0742,1.0739,1.0729
"2014-07-23 11:00:00",1.0739,1.0744,1.0739,1.0738
"2014-07-23 12:00:00",1.0739,1.0742,1.0738,1.0733
"2014-07-23 13:00:00",1.0738,1.0739,1.0732,1.0731
"2014-07-23 14:00:00",1.0732,1.0735,1.0730,1.0727
"2014-07-23 15:00:00",1.0730,1.0730,1.0728,1.0725
"2014-07-23 16:00:00",1.0728,1.0730,1.0727,1.0722
"2014-07-23 17:00:00",1.0727,1.0727,1.0725,1.0720
"2014-07-23 18:00:00",1.0725,1.0730,1.0729,1.0724
"2014-07-23 19:00:00",1.0729,1.0731,1.0730,1.0727
"2014-07-23 20:00:00",1.0730,1.0741,1.0739,1.0728
"2014-07-23 21:00:00",1.0739,1.0740,1.0737,1.0729
"2014-07-23 22:00:00",1.0737,1.0741,1.0739,1.0736
"2014-07-23 23:00:00",1.0739,1.0741,1.0738,1.0737
"2014-07-24 00:00:00",1.0738,1.0739,1.0738,1.0737
"2014-07-24 01:00:00",1.0738,1.0738,1.0735,1.0734
"2014-07-24 02:00:00",1.0735,1.0741,1.0732,1.0729
"2014-07-24 03:00:00",1.0731,1.0734,1.0726,1.0726
"2014-07-24 04:00:00",1.0726,1.0730,1.0723,1.0722
"2014-07-24 05:00:00",1.0723,1.0726,1.0722,1.0717
"2014-07-24 06:00:00",1.0722,1.0725,1.0723,1.0719
"2014-07-24 07:00:00",1.0723,1.0726,1.0724,1.0718
"2014-07-24 08:00:00",1.0724,1.0734,1.0730,1.0722
"2014-07-24 09:00:00",1.0730,1.0740,1.0737,1.0727
"2014-07-24 10:00:00",1.0736,1.0746,1.0744,1.0730
"2014-07-24 11:00:00",1.0744,1.0745,1.0740,1.0737
"2014-07-24 12:00:00",1.0740,1.0746,1.0746,1.0739
"2014-07-24 13:00:00",1.0746,1.0749,1.0748,1.0744
"2014-07-24 14:00:00",1.0748,1.0751,1.0745,1.0743
"2014-07-24 15:00:00",1.0745,1.0746,1.0742,1.0742
"2014-07-24 16:00:00",1.0742,1.0744,1.0744,1.0739
"2014-07-24 17:00:00",1.0744,1.0744,1.0743,1.0741
"2014-07-24 18:00:00",1.0743,1.0744,1.0743,1.0742
"2014-07-24 19:00:00",1.0743,1.0745,1.0744,1.0743
"2014-07-24 20:00:00",1.0743,1.0745,1.0742,1.0740
"2014-07-24 21:00:00",1.0742,1.0743,1.0742,1.0739
"2014-07-24 22:00:00",1.0742,1.0744,1.0743,1.0741
"2014-07-24 23:00:00",1.0743,1.0744,1.0742,1.0742
"2014-07-25 00:00:00",1.0742,1.0742,1.0741,1.0740
"2014-07-25 01:00:00",1.0741,1.0742,1.0741,1.0739
"2014-07-25 02:00:00",1.0741,1.0742,1.0737,1.0737
"2014-07-25 03:00:00",1.0737,1.0757,1.0755,1.0737
"2014-07-25 04:00:00",1.0755,1.0765,1.0763,1.0755
"2014-07-25 05:00:00",1.0763,1.0767,1.0762,1.0761
"2014-07-25 06:00:00",1.0762,1.0762,1.0755,1.0754
"2014-07-25 07:00:00",1.0755,1.0762,1.0756,1.0754
"2014-07-25 08:00:00",1.0755,1.0768,1.0758,1.0755
"2014-07-25 09:00:00",1.0758,1.0765,1.0765,1.0756
"2014-07-25 10:00:00",1.0765,1.0785,1.0783,1.0764
"2014-07-25 11:00:00",1.0783,1.0816,1.0812,1.0780
"2014-07-25 12:00:00",1.0813,1.0820,1.0811,1.0811
"2014-07-25 13:00:00",1.0812,1.0815,1.0811,1.0808
"2014-07-25 14:00:00",1.0810,1.0816,1.0814,1.0810
"2014-07-25 15:00:00",1.0814,1.0816,1.0812,1.0809
"2014-07-25 16:00:00",1.0813,1.0817,1.0811,1.0811
"2014-07-27 17:00:00",1.0816,1.0816,1.0813,1.0812
"2014-07-27 18:00:00",1.0813,1.0814,1.0810,1.0809
"2014-07-27 19:00:00",1.0809,1.0812,1.0811,1.0808
"2014-07-27 20:00:00",1.0811,1.0814,1.0813,1.0809
"2014-07-27 21:00:00",1.0813,1.0815,1.0812,1.0810
"2014-07-27 22:00:00",1.0812,1.0814,1.0812,1.0809
"2014-07-27 23:00:00",1.0812,1.0812,1.0811,1.0808
"2014-07-28 00:00:00",1.0810,1.0813,1.0812,1.0808
"2014-07-28 01:00:00",1.0812,1.0812,1.0804,1.0803
"2014-07-28 02:00:00",1.0804,1.0806,1.0804,1.0800
"2014-07-28 03:00:00",1.0804,1.0813,1.0812,1.0804
"2014-07-28 04:00:00",1.0812,1.0813,1.0809,1.0809
"2014-07-28 05:00:00",1.0809,1.0810,1.0805,1.0804
"2014-07-28 06:00:00",1.0805,1.0812,1.0805,1.0805
"2014-07-28 07:00:00",1.0805,1.0817,1.0814,1.0804
"2014-07-28 08:00:00",1.0814,1.0814,1.0809,1.0805
"2014-07-28 09:00:00",1.0809,1.0813,1.0809,1.0807
"2014-07-28 10:00:00",1.0809,1.0811,1.0800,1.0799
"2014-07-28 11:00:00",1.0800,1.0806,1.0799,1.0797
"2014-07-28 12:00:00",1.0799,1.0806,1.0801,1.0798
"2014-07-28 13:00:00",1.0801,1.0807,1.0804,1.0801
"2014-07-28 14:00:00",1.0804,1.0806,1.0802,1.0801
"2014-07-28 15:00:00",1.0802,1.0803,1.0798,1.0798
"2014-07-28 16:00:00",1.0798,1.0801,1.0798,1.0796
"2014-07-28 17:00:00",1.0797,1.0799,1.0797,1.0795
"2014-07-28 18:00:00",1.0798,1.0800,1.0799,1.0798
"2014-07-28 19:00:00",1.0799,1.0800,1.0798,1.0797
"2014-07-28 20:00:00",1.0797,1.0800,1.0797,1.0796
"2014-07-28 21:00:00",1.0797,1.0802,1.0801,1.0797
"2014-07-28 22:00:00",1.0801,1.0802,1.0802,1.0800
"2014-07-28 23:00:00",1.0802,1.0804,1.0803,1.0801
"2014-07-29 00:00:00",1.0803,1.0808,1.0808,1.0803
"2014-07-29 01:00:00",1.0807,1.0810,1.0809,1.0807
"2014-07-29 02:00:00",1.0809,1.0812,1.0808,1.0807
"2014-07-29 03:00:00",1.0808,1.0809,1.0804,1.0804
"2014-07-29 04:00:00",1.0804,1.0809,1.0807,1.0804
"2014-07-29 05:00:00",1.0807,1.0810,1.0807,1.0806
"2014-07-29 06:00:00",1.0807,1.0809,1.0808,1.0806
"2014-07-29 07:00:00",1.0808,1.0812,1.0810,1.0806
"2014-07-29 08:00:00",1.0810,1.0826,1.0816,1.0810
"2014-07-29 09:00:00",1.0816,1.0822,1.0820,1.0811
"2014-07-29 10:00:00",1.0820,1.0846,1.0837,1.0820
"2014-07-29 11:00:00",1.0837,1.0854,1.0850,1.0836
"2014-07-29 12:00:00",1.0849,1.0865,1.0853,1.0847
"2014-07-29 13:00:00",1.0853,1.0853,1.0845,1.0844
"2014-07-29 14:00:00",1.0846,1.0857,1.0853,1.0846
"2014-07-29 15:00:00",1.0853,1.0858,1.0857,1.0850
"2014-07-29 16:00:00",1.0857,1.0857,1.0851,1.0848
"2014-07-29 17:00:00",1.0851,1.0853,1.0849,1.0848
"2014-07-29 18:00:00",1.0850,1.0850,1.0849,1.0848
"2014-07-29 19:00:00",1.0849,1.0851,1.0850,1.0849
"2014-07-29 20:00:00",1.0850,1.0854,1.0852,1.0850
"2014-07-29 21:00:00",1.0852,1.0852,1.0851,1.0849
"2014-07-29 22:00:00",1.0851,1.0856,1.0853,1.0850
"2014-07-29 23:00:00",1.0854,1.0854,1.0853,1.0851
"2014-07-30 00:00:00",1.0853,1.0855,1.0854,1.0852
"2014-07-30 01:00:00",1.0854,1.0857,1.0856,1.0853
"2014-07-30 02:00:00",1.0855,1.0857,1.0857,1.0853
"2014-07-30 03:00:00",1.0857,1.0863,1.0861,1.0857
"2014-07-30 04:00:00",1.0861,1.0868,1.0867,1.0861
"2014-07-30 05:00:00",1.0867,1.0869,1.0866,1.0863
"2014-07-30 06:00:00",1.0866,1.0871,1.0865,1.0864
"2014-07-30 07:00:00",1.0865,1.0869,1.0860,1.0859
"2014-07-30 08:00:00",1.0859,1.0892,1.0888,1.0859
"2014-07-30 09:00:00",1.0888,1.0897,1.0889,1.0883
"2014-07-30 10:00:00",1.0889,1.0910,1.0907,1.0885
"2014-07-30 11:00:00",1.0908,1.0909,1.0907,1.0901
"2014-07-30 12:00:00",1.0908,1.0915,1.0909,1.0907
"2014-07-30 13:00:00",1.0909,1.0910,1.0903,1.0901
"2014-07-30 14:00:00",1.0903,1.0914,1.0899,1.0879
"2014-07-30 15:00:00",1.0899,1.0901,1.0899,1.0894
"2014-07-30 16:00:00",1.0899,1.0902,1.0901,1.0897
"2014-07-30 17:00:00",1.0901,1.0905,1.0902,1.0898
"2014-07-30 18:00:00",1.0902,1.0903,1.0903,1.0900
"2014-07-30 19:00:00",1.0903,1.0907,1.0907,1.0902
"2014-07-30 20:00:00",1.0907,1.0907,1.0905,1.0904
"2014-07-30 21:00:00",1.0904,1.0905,1.0903,1.0902
"2014-07-30 22:00:00",1.0903,1.0904,1.0902,1.0901
"2014-07-30 23:00:00",1.0902,1.0904,1.0902,1.0900
"2014-07-31 00:00:00",1.0902,1.0903,1.0903,1.0901
"2014-07-31 01:00:00",1.0903,1.0904,1.0903,1.0901
"2014-07-31 02:00:00",1.0903,1.0906,1.0904,1.0902
"2014-07-31 03:00:00",1.0904,1.0911,1.0910,1.0904
"2014-07-31 04:00:00",1.0910,1.0918,1.0912,1.0909
"2014-07-31 05:00:00",1.0912,1.0916,1.0913,1.0910
"2014-07-31 06:00:00",1.0913,1.0916,1.0913,1.0910
"2014-07-31 07:00:00",1.0913,1.0918,1.0916,1.0911
"2014-07-31 08:00:00",1.0916,1.0928,1.0915,1.0908
"2014-07-31 09:00:00",1.0915,1.0919,1.0906,1.0900
"2014-07-31 10:00:00",1.0907,1.0910,1.0884,1.0879
"2014-07-31 11:00:00",1.0885,1.0889,1.0888,1.0875
"2014-07-31 12:00:00",1.0888,1.0894,1.0892,1.0888
"2014-07-31 13:00:00",1.0893,1.0894,1.0890,1.0885
"2014-07-31 14:00:00",1.0890,1.0900,1.0900,1.0888
"2014-07-31 15:00:00",1.0900,1.0903,1.0902,1.0894
"2014-07-31 16:00:00",1.0902,1.0905,1.0905,1.0897
"2014-07-31 17:00:00",1.0905,1.0905,1.0905,1.0901
"2014-07-31 18:00:00",1.0905,1.0907,1.0906,1.0904
"2014-07-31 19:00:00",1.0906,1.0907,1.0905,1.0902
"2014-07-31 20:00:00",1.0905,1.0910,1.0906,1.0905
"2014-07-31 21:00:00",1.0906,1.0912,1.0911,1.0905
"2014-07-31 22:00:00",1.0911,1.0914,1.0914,1.0909
"2014-07-31 23:00:00",1.0914,1.0915,1.0915,1.0912
"2014-08-01 00:00:00",1.0915,1.0920,1.0920,1.0914
"2014-08-01 01:00:00",1.0920,1.0923,1.0922,1.0918
"2014-08-01 02:00:00",1.0922,1.0929,1.0928,1.0919
"2014-08-01 03:00:00",1.0928,1.0928,1.0923,1.0920
"2014-08-01 04:00:00",1.0923,1.0935,1.0935,1.0922
"2014-08-01 05:00:00",1.0935,1.0942,1.0940,1.0935
"2014-08-01 06:00:00",1.0940,1.0941,1.0934,1.0930
"2014-08-01 07:00:00",1.0934,1.0939,1.0930,1.0927
"2014-08-01 08:00:00",1.0929,1.0933,1.0905,1.0901
"2014-08-01 09:00:00",1.0906,1.0912,1.0904,1.0890
"2014-08-01 10:00:00",1.0906,1.0914,1.0898,1.0884
"2014-08-01 11:00:00",1.0898,1.0919,1.0918,1.0897
"2014-08-01 12:00:00",1.0917,1.0918,1.0911,1.0908
"2014-08-01 13:00:00",1.0911,1.0912,1.0912,1.0907
"2014-08-01 14:00:00",1.0912,1.0919,1.0919,1.0909
"2014-08-01 15:00:00",1.0919,1.0926,1.0925,1.0917
"2014-08-01 16:00:00",1.0925,1.0925,1.0915,1.0913
"2014-08-03 17:00:00",1.0917,1.0918,1.0918,1.0914
"2014-08-03 18:00:00",1.0918,1.0924,1.0922,1.0917
"2014-08-03 19:00:00",1.0922,1.0924,1.0922,1.0918
"2014-08-03 20:00:00",1.0922,1.0923,1.0917,1.0916
"2014-08-03 21:00:00",1.0917,1.0921,1.0919,1.0917
"2014-08-03 22:00:00",1.0919,1.0922,1.0922,1.0918
"2014-08-03 23:00:00",1.0922,1.0922,1.0919,1.0919
"2014-08-04 00:00:00",1.0919,1.0923,1.0922,1.0919
"2014-08-04 01:00:00",1.0922,1.0924,1.0922,1.0919
"2014-08-04 02:00:00",1.0922,1.0927,1.0926,1.0921
"2014-08-04 03:00:00",1.0926,1.0927,1.0925,1.0922
"2014-08-04 04:00:00",1.0925,1.0932,1.0929,1.0923
"2014-08-04 05:00:00",1.0929,1.0932,1.0932,1.0926
"2014-08-04 06:00:00",1.0932,1.0933,1.0925,1.0925
"2014-08-04 07:00:00",1.0925,1.0928,1.0919,1.0919
"2014-08-04 08:00:00",1.0919,1.0925,1.0924,1.0917
"2014-08-04 09:00:00",1.0924,1.0928,1.0921,1.0920
"2014-08-04 10:00:00",1.0921,1.0924,1.0917,1.0917
"2014-08-04 11:00:00",1.0917,1.0918,1.0916,1.0911
"2014-08-04 12:00:00",1.0916,1.0917,1.0912,1.0911
"2014-08-04 13:00:00",1.0913,1.0913,1.0908,1.0907
"2014-08-04 14:00:00",1.0909,1.0911,1.0909,1.0906
"2014-08-04 15:00:00",1.0909,1.0910,1.0906,1.0905
"2014-08-04 16:00:00",1.0906,1.0908,1.0904,1.0904
"2014-08-04 17:00:00",1.0904,1.0906,1.0905,1.0904
"2014-08-04 18:00:00",1.0905,1.0907,1.0906,1.0904
"2014-08-04 19:00:00",1.0906,1.0906,1.0905,1.0903
"2014-08-04 20:00:00",1.0906,1.0910,1.0906,1.0905
"2014-08-04 21:00:00",1.0907,1.0912,1.0912,1.0905
"2014-08-04 22:00:00",1.0912,1.0912,1.0907,1.0906
"2014-08-04 23:00:00",1.0907,1.0911,1.0909,1.0907
"2014-08-05 00:00:00",1.0910,1.0915,1.0913,1.0908
"2014-08-05 01:00:00",1.0913,1.0915,1.0913,1.0911
"2014-08-05 02:00:00",1.0913,1.0918,1.0914,1.0912
"2014-08-05 03:00:00",1.0914,1.0922,1.0922,1.0914
"2014-08-05 04:00:00",1.0922,1.0925,1.0923,1.0921
"2014-08-05 05:00:00",1.0923,1.0934,1.0934,1.0921
"2014-08-05 06:00:00",1.0934,1.0941,1.0940,1.0927
"2014-08-05 07:00:00",1.0940,1.0948,1.0945,1.0940
"2014-08-05 08:00:00",1.0945,1.0950,1.0946,1.0941
"2014-08-05 09:00:00",1.0946,1.0946,1.0939,1.0938
"2014-08-05 10:00:00",1.0942,1.0953,1.0953,1.0938
"2014-08-05 11:00:00",1.0953,1.0975,1.0969,1.0951
"2014-08-05 12:00:00",1.0969,1.0972,1.0960,1.0960
"2014-08-05 13:00:00",1.0960,1.0966,1.0965,1.0960
"2014-08-05 14:00:00",1.0965,1.0969,1.0965,1.0959
"2014-08-05 15:00:00",1.0965,1.0965,1.0959,1.0957
"2014-08-05 16:00:00",1.0959,1.0962,1.0960,1.0958
"2014-08-05 17:00:00",1.0960,1.0962,1.0960,1.0957
"2014-08-05 18:00:00",1.0960,1.0962,1.0961,1.0959
"2014-08-05 19:00:00",1.0961,1.0963,1.0962,1.0961
"2014-08-05 20:00:00",1.0962,1.0964,1.0963,1.0956
"2014-08-05 21:00:00",1.0964,1.0964,1.0962,1.0961
"2014-08-05 22:00:00",1.0962,1.0964,1.0963,1.0962
"2014-08-05 23:00:00",1.0963,1.0964,1.0963,1.0960
"2014-08-06 00:00:00",1.0963,1.0966,1.0966,1.0962
"2014-08-06 01:00:00",1.0965,1.0971,1.0971,1.0965
"2014-08-06 02:00:00",1.0971,1.0971,1.0969,1.0966
"2014-08-06 03:00:00",1.0969,1.0970,1.0968,1.0967
"2014-08-06 04:00:00",1.0968,1.0970,1.0968,1.0966
"2014-08-06 05:00:00",1.0969,1.0973,1.0972,1.0968
"2014-08-06 06:00:00",1.0972,1.0984,1.0979,1.0972
"2014-08-06 07:00:00",1.0979,1.0981,1.0974,1.0973
"2014-08-06 08:00:00",1.0974,1.0975,1.0952,1.0952
"2014-08-06 09:00:00",1.0952,1.0952,1.0937,1.0935
"2014-08-06 10:00:00",1.0937,1.0943,1.0931,1.0927
"2014-08-06 11:00:00",1.0931,1.0936,1.0925,1.0925
"2014-08-06 12:00:00",1.0925,1.0926,1.0922,1.0914
"2014-08-06 13:00:00",1.0922,1.0924,1.0917,1.0915
"2014-08-06 14:00:00",1.0917,1.0922,1.0920,1.0916
"2014-08-06 15:00:00",1.0920,1.0921,1.0911,1.0911
"2014-08-06 16:00:00",1.0911,1.0916,1.0915,1.0911
"2014-08-06 17:00:00",1.0914,1.0917,1.0916,1.0912
"2014-08-06 18:00:00",1.0916,1.0918,1.0917,1.0915
"2014-08-06 19:00:00",1.0917,1.0918,1.0917,1.0915
"2014-08-06 20:00:00",1.0917,1.0918,1.0914,1.0910
"2014-08-06 21:00:00",1.0914,1.0917,1.0912,1.0911
"2014-08-06 22:00:00",1.0912,1.0913,1.0913,1.0910
"2014-08-06 23:00:00",1.0913,1.0914,1.0912,1.0911
"2014-08-07 00:00:00",1.0912,1.0914,1.0914,1.0911
"2014-08-07 01:00:00",1.0914,1.0920,1.0919,1.0914
"2014-08-07 02:00:00",1.0919,1.0926,1.0924,1.0919
"2014-08-07 03:00:00",1.0924,1.0937,1.0934,1.0923
"2014-08-07 04:00:00",1.0934,1.0934,1.0928,1.0927
"2014-08-07 05:00:00",1.0928,1.0930,1.0925,1.0925
"2014-08-07 06:00:00",1.0925,1.0927,1.0922,1.0918
"2014-08-07 07:00:00",1.0922,1.0930,1.0929,1.0921
"2014-08-07 08:00:00",1.0929,1.0933,1.0918,1.0918
"2014-08-07 09:00:00",1.0919,1.0926,1.0921,1.0916
"2014-08-07 10:00:00",1.0921,1.0923,1.0916,1.0902
"2014-08-07 11:00:00",1.0916,1.0925,1.0921,1.0916
"2014-08-07 12:00:00",1.0921,1.0935,1.0925,1.0921
"2014-08-07 13:00:00",1.0925,1.0926,1.0923,1.0921
"2014-08-07 14:00:00",1.0923,1.0926,1.0925,1.0920
"2014-08-07 15:00:00",1.0925,1.0925,1.0920,1.0918
"2014-08-07 16:00:00",1.0919,1.0925,1.0924,1.0918
"2014-08-07 17:00:00",1.0925,1.0927,1.0926,1.0923
"2014-08-07 18:00:00",1.0926,1.0931,1.0930,1.0925
"2014-08-07 19:00:00",1.0930,1.0931,1.0931,1.0928
"2014-08-07 20:00:00",1.0931,1.0932,1.0932,1.0928
"2014-08-07 21:00:00",1.0932,1.0941,1.0940,1.0927
"2014-08-07 22:00:00",1.0941,1.0946,1.0940,1.0938
"2014-08-07 23:00:00",1.0940,1.0942,1.0940,1.0937
"2014-08-08 00:00:00",1.0940,1.0940,1.0936,1.0933
"2014-08-08 01:00:00",1.0936,1.0939,1.0939,1.0935
"2014-08-08 02:00:00",1.0938,1.0939,1.0925,1.0917
"2014-08-08 03:00:00",1.0925,1.0928,1.0926,1.0918
"2014-08-08 04:00:00",1.0926,1.0931,1.0921,1.0917
"2014-08-08 05:00:00",1.0921,1.0923,1.0920,1.0916
"2014-08-08 06:00:00",1.0920,1.0926,1.0923,1.0920
"2014-08-08 07:00:00",1.0923,1.0926,1.0921,1.0918
"2014-08-08 08:00:00",1.0921,1.0965,1.0959,1.0909
"2014-08-08 09:00:00",1.0959,1.0972,1.0970,1.0957
"2014-08-08 10:00:00",1.0970,1.0976,1.0975,1.0955
"2014-08-08 11:00:00",1.0975,1.0983,1.0981,1.0974
"2014-08-08 12:00:00",1.0981,1.0982,1.0975,1.0974
"2014-08-08 13:00:00",1.0975,1.0977,1.0973,1.0968
"2014-08-08 14:00:00",1.0973,1.0975,1.0970,1.0969
"2014-08-08 15:00:00",1.0971,1.0972,1.0970,1.0969
"2014-08-08 16:00:00",1.0970,1.0973,1.0972,1.0969
"2014-08-10 17:00:00",1.0969,1.0972,1.0971,1.0954
"2014-08-10 18:00:00",1.0971,1.0971,1.0969,1.0967
"2014-08-10 19:00:00",1.0968,1.0972,1.0971,1.0967
"2014-08-10 20:00:00",1.0971,1.0975,1.0974,1.0968
"2014-08-10 21:00:00",1.0974,1.0976,1.0972,1.0971
"2014-08-10 22:00:00",1.0971,1.0973,1.0972,1.0970
"2014-08-10 23:00:00",1.0972,1.0973,1.0973,1.0971
"2014-08-11 00:00:00",1.0973,1.0973,1.0973,1.0971
"2014-08-11 01:00:00",1.0973,1.0975,1.0972,1.0971
"2014-08-11 02:00:00",1.0972,1.0973,1.0973,1.0969
"2014-08-11 03:00:00",1.0973,1.0976,1.0970,1.0967
"2014-08-11 04:00:00",1.0970,1.0973,1.0971,1.0969
"2014-08-11 05:00:00",1.0972,1.0972,1.0968,1.0966
"2014-08-11 06:00:00",1.0967,1.0968,1.0961,1.0960
"2014-08-11 07:00:00",1.0961,1.0962,1.0960,1.0957
"2014-08-11 08:00:00",1.0961,1.0961,1.0951,1.0949
"2014-08-11 09:00:00",1.0951,1.0958,1.0955,1.0950
"2014-08-11 10:00:00",1.0955,1.0957,1.0944,1.0940
"2014-08-11 11:00:00",1.0944,1.0944,1.0932,1.0932
"2014-08-11 12:00:00",1.0933,1.0936,1.0919,1.0919
"2014-08-11 13:00:00",1.0919,1.0929,1.0929,1.0918
"2014-08-11 14:00:00",1.0929,1.0932,1.0927,1.0926
"2014-08-11 15:00:00",1.0927,1.0928,1.0917,1.0917
"2014-08-11 16:00:00",1.0918,1.0925,1.0920,1.0918
"2014-08-11 17:00:00",1.0919,1.0924,1.0923,1.0919
"2014-08-11 18:00:00",1.0923,1.0925,1.0924,1.0923
"2014-08-11 19:00:00",1.0924,1.0927,1.0927,1.0924
"2014-08-11 20:00:00",1.0927,1.0932,1.0931,1.0926
"2014-08-11 21:00:00",1.0931,1.0935,1.0935,1.0931
"2014-08-11 22:00:00",1.0935,1.0938,1.0938,1.0935
"2014-08-11 23:00:00",1.0937,1.0940,1.0938,1.0937
"2014-08-12 00:00:00",1.0938,1.0939,1.0937,1.0936
"2014-08-12 01:00:00",1.0937,1.0941,1.0941,1.0937
"2014-08-12 02:00:00",1.0941,1.0943,1.0940,1.0940
"2014-08-12 03:00:00",1.0941,1.0944,1.0940,1.0939
"2014-08-12 04:00:00",1.0940,1.0943,1.0943,1.0939
"2014-08-12 05:00:00",1.0943,1.0946,1.0946,1.0939
"2014-08-12 06:00:00",1.0946,1.0946,1.0943,1.0941
"2014-08-12 07:00:00",1.0943,1.0948,1.0948,1.0940
"2014-08-12 08:00:00",1.0947,1.0952,1.0935,1.0934
"2014-08-12 09:00:00",1.0935,1.0937,1.0934,1.0930
"2014-08-12 10:00:00",1.0934,1.0940,1.0937,1.0931
"2014-08-12 11:00:00",1.0937,1.0944,1.0943,1.0937
"2014-08-12 12:00:00",1.0943,1.0946,1.0940,1.0939
"2014-08-12 13:00:00",1.0940,1.0943,1.0925,1.0923
"2014-08-12 14:00:00",1.0926,1.0933,1.0915,1.0913
"2014-08-12 15:00:00",1.0915,1.0922,1.0921,1.0914
"2014-08-12 16:00:00",1.0921,1.0924,1.0923,1.0920
"2014-08-12 17:00:00",1.0923,1.0925,1.0923,1.0921
"2014-08-12 18:00:00",1.0924,1.0927,1.0926,1.0924
"2014-08-12 19:00:00",1.0926,1.0926,1.0926,1.0923
"2014-08-12 20:00:00",1.0926,1.0926,1.0922,1.0920
"2014-08-12 21:00:00",1.0922,1.0925,1.0923,1.0921
"2014-08-12 22:00:00",1.0922,1.0930,1.0925,1.0922
"2014-08-12 23:00:00",1.0925,1.0926,1.0924,1.0923
"2014-08-13 00:00:00",1.0924,1.0924,1.0922,1.0922
"2014-08-13 01:00:00",1.0922,1.0922,1.0917,1.0915
"2014-08-13 02:00:00",1.0917,1.0918,1.0913,1.0910
"2014-08-13 03:00:00",1.0913,1.0922,1.0921,1.0912
"2014-08-13 04:00:00",1.0921,1.0928,1.0918,1.0918
"2014-08-13 05:00:00",1.0918,1.0925,1.0924,1.0915
"2014-08-13 06:00:00",1.0924,1.0927,1.0925,1.0917
"2014-08-13 07:00:00",1.0925,1.0927,1.0924,1.0920
"2014-08-13 08:00:00",1.0924,1.0927,1.0917,1.0905
"2014-08-13 09:00:00",1.0917,1.0924,1.0914,1.0912
"2014-08-13 10:00:00",1.0914,1.0920,1.0918,1.0912
"2014-08-13 11:00:00",1.0918,1.0939,1.0928,1.0917
"2014-08-13 12:00:00",1.0928,1.0929,1.0919,1.0919
"2014-08-13 13:00:00",1.0919,1.0926,1.0925,1.0915
"2014-08-13 14:00:00",1.0925,1.0925,1.0915,1.0915
"2014-08-13 15:00:00",1.0915,1.0919,1.0916,1.0910
"2014-08-13 16:00:00",1.0916,1.0918,1.0913,1.0911
"2014-08-13 17:00:00",1.0913,1.0916,1.0914,1.0911
"2014-08-13 18:00:00",1.0914,1.0915,1.0911,1.0911
"2014-08-13 19:00:00",1.0911,1.0914,1.0914,1.0911
"2014-08-13 20:00:00",1.0914,1.0915,1.0914,1.0911
"2014-08-13 21:00:00",1.0914,1.0920,1.0916,1.0914
"2014-08-13 22:00:00",1.0916,1.0916,1.0915,1.0914
"2014-08-13 23:00:00",1.0915,1.0919,1.0917,1.0915
"2014-08-14 00:00:00",1.0917,1.0917,1.0915,1.0914
"2014-08-14 01:00:00",1.0915,1.0916,1.0916,1.0913
"2014-08-14 02:00:00",1.0916,1.0918,1.0914,1.0912
"2014-08-14 03:00:00",1.0914,1.0914,1.0909,1.0906
"2014-08-14 04:00:00",1.0909,1.0911,1.0901,1.0901
"2014-08-14 05:00:00",1.0901,1.0901,1.0896,1.0886
"2014-08-14 06:00:00",1.0896,1.0900,1.0895,1.0888
"2014-08-14 07:00:00",1.0895,1.0899,1.0894,1.0891
"2014-08-14 08:00:00",1.0894,1.0898,1.0896,1.0887
"2014-08-14 09:00:00",1.0896,1.0908,1.0899,1.0896
"2014-08-14 10:00:00",1.0899,1.0907,1.0905,1.0899
"2014-08-14 11:00:00",1.0905,1.0911,1.0909,1.0904
"2014-08-14 12:00:00",1.0910,1.0914,1.0904,1.0904
"2014-08-14 13:00:00",1.0904,1.0907,1.0905,1.0902
"2014-08-14 14:00:00",1.0905,1.0911,1.0906,1.0903
"2014-08-14 15:00:00",1.0906,1.0906,1.0902,1.0902
"2014-08-14 16:00:00",1.0902,1.0903,1.0900,1.0900
"2014-08-14 17:00:00",1.0900,1.0903,1.0903,1.0899
"2014-08-14 18:00:00",1.0903,1.0907,1.0904,1.0903
"2014-08-14 19:00:00",1.0904,1.0907,1.0906,1.0902
"2014-08-14 20:00:00",1.0906,1.0906,1.0904,1.0903
"2014-08-14 21:00:00",1.0904,1.0905,1.0902,1.0899
"2014-08-14 22:00:00",1.0902,1.0902,1.0899,1.0899
"2014-08-14 23:00:00",1.0899,1.0900,1.0897,1.0896
"2014-08-15 00:00:00",1.0897,1.0897,1.0893,1.0892
"2014-08-15 01:00:00",1.0893,1.0895,1.0893,1.0892
"2014-08-15 02:00:00",1.0893,1.0897,1.0895,1.0889
"2014-08-15 03:00:00",1.0895,1.0897,1.0894,1.0894
