Date,Open,High,Close,Low
"2013-05-07 08:00:00",2954.0000,2954.7500,2952.2500,2951.7500
"2013-05-07 09:00:00",2952.0000,2956.5000,2954.0000,2951.2500
"2013-05-07 10:00:00",2955.7500,2956.2500,2941.7500,2939.0000
"2013-05-07 11:00:00",2943.0000,2949.2500,2944.0000,2942.5000
"2013-05-07 12:00:00",2944.5000,2950.5000,2949.7500,2944.7500
"2013-05-07 13:00:00",2950.0000,2951.7500,2950.7500,2946.7500
"2013-05-07 14:00:00",2950.7500,2952.5000,2950.0000,2947.0000
"2013-05-07 15:00:00",2950.2500,2951.0000,2946.0000,2943.7500
"2013-05-07 16:00:00",2947.2500,2948.7500,2947.0000,2946.5000
"2013-05-07 17:00:00",2947.2500,2948.2500,2947.7500,2947.1300
"2013-05-07 18:00:00",2947.7500,2947.7500,2944.0000,2943.2500
"2013-05-07 19:00:00",2944.0000,2945.0000,2945.0000,2944.0000
"2013-05-07 20:00:00",2945.0000,2946.0000,2946.0000,2944.7500
"2013-05-07 21:00:00",2946.0000,2949.0000,2948.5000,2946.0000
"2013-05-07 22:00:00",2948.5000,2948.7500,2947.7500,2946.7500
"2013-05-07 23:00:00",2947.5000,2948.0000,2948.0000,2947.2500
"2013-05-08 00:00:00",2948.0000,2948.5000,2947.5000,2946.5000
"2013-05-08 01:00:00",2947.0000,2948.5000,2947.7500,2947.0000
"2013-05-08 02:00:00",2948.0000,2948.0000,2944.7500,2944.7500
"2013-05-08 03:00:00",2945.0000,2948.2500,2944.7500,2944.0000
"2013-05-08 04:00:00",2944.7500,2947.7500,2947.7500,2944.2500
"2013-05-08 05:00:00",2947.5000,2949.0000,2948.0000,2947.0000
"2013-05-08 06:00:00",2948.5000,2950.2500,2949.7500,2948.2500
"2013-05-08 07:00:00",2950.0000,2950.0000,2948.7500,2948.7500
"2013-05-08 08:00:00",2949.0000,2949.5000,2944.2500,2944.0000
"2013-05-08 09:00:00",2944.5000,2954.0000,2951.7500,2941.7500
"2013-05-08 10:00:00",2954.2500,2962.5000,2959.7500,2952.5000
"2013-05-08 11:00:00",2959.7500,2963.0000,2961.5000,2959.2500
"2013-05-08 12:00:00",2961.7500,2963.2500,2961.0000,2959.0000
"2013-05-08 13:00:00",2961.0000,2963.5000,2959.5000,2959.5000
"2013-05-08 14:00:00",2960.2500,2962.2500,2956.0000,2952.2500
"2013-05-08 15:00:00",2956.7500,2964.7500,2961.7500,2956.5000
"2013-05-08 16:00:00",2962.0000,2964.2500,2961.5000,2961.5000
"2013-05-08 17:00:00",2961.7500,2962.0000,2961.6300,2961.0000
"2013-05-08 18:00:00",2961.6300,2961.6300,2960.0000,2960.0000
"2013-05-08 19:00:00",2960.2500,2960.7500,2960.5000,2960.0000
"2013-05-08 20:00:00",2960.5000,2961.7500,2961.2500,2960.5000
"2013-05-08 21:00:00",2961.0000,2967.5000,2966.0000,2961.5000
"2013-05-08 22:00:00",2966.0000,2966.7500,2965.5000,2965.0000
"2013-05-08 23:00:00",2965.2500,2965.5000,2963.7500,2963.5000
"2013-05-09 00:00:00",2963.7500,2963.7500,2962.5000,2962.0000
"2013-05-09 01:00:00",2962.7500,2963.7500,2963.2500,2962.5000
"2013-05-09 02:00:00",2963.2500,2963.5000,2962.0000,2961.2500
"2013-05-09 03:00:00",2961.7500,2962.5000,2957.2500,2957.0000
"2013-05-09 04:00:00",2957.0000,2959.7500,2956.7500,2956.2500
"2013-05-09 05:00:00",2956.7500,2958.2500,2958.0000,2955.2500
"2013-05-09 06:00:00",2957.7500,2958.7500,2958.0000,2956.7500
"2013-05-09 07:00:00",2957.7500,2958.7500,2956.0000,2955.5000
"2013-05-09 08:00:00",2956.5000,2956.5000,2954.7500,2950.0000
"2013-05-09 09:00:00",2954.5000,2964.5000,2961.5000,2954.5000
"2013-05-09 10:00:00",2961.7500,2962.2500,2957.2500,2954.7500
"2013-05-09 11:00:00",2957.2500,2964.7500,2963.2500,2956.7500
"2013-05-09 12:00:00",2963.5000,2966.7500,2966.2500,2959.7500
"2013-05-09 13:00:00",2966.2500,2978.0000,2975.5000,2966.0000
"2013-05-09 14:00:00",2976.2500,2976.2500,2958.5000,2958.7500
"2013-05-09 15:00:00",2958.5000,2964.5000,2954.7500,2953.2500
"2013-05-09 16:00:00",2959.2500,2963.7500,2962.6300,2958.5000
"2013-05-09 17:00:00",2962.7500,2963.0000,2962.2500,2962.0000
"2013-05-09 18:00:00",2962.2500,2963.7500,2961.5000,2961.7500
"2013-05-09 19:00:00",2961.5000,2963.5000,2962.5000,2961.5000
"2013-05-09 20:00:00",2963.2500,2963.2500,2962.5000,2962.2500
"2013-05-09 21:00:00",2962.5000,2967.7500,2967.2500,2962.2500
"2013-05-09 22:00:00",2967.5000,2968.0000,2964.7500,2964.7500
"2013-05-09 23:00:00",2965.0000,2966.0000,2965.7500,2964.7500
"2013-05-10 00:00:00",2965.7500,2966.2500,2964.5000,2964.5000
"2013-05-10 01:00:00",2964.5000,2964.7500,2963.5000,2959.7500
"2013-05-10 02:00:00",2963.5000,2967.2500,2963.5000,2963.5000
"2013-05-10 03:00:00",2963.7500,2971.0000,2970.0000,2963.5000
"2013-05-10 04:00:00",2970.0000,2970.2500,2962.7500,2961.7500
"2013-05-10 05:00:00",2962.7500,2963.5000,2963.2500,2960.5000
"2013-05-10 06:00:00",2963.2500,2965.7500,2964.7500,2962.5000
"2013-05-10 07:00:00",2964.5000,2965.0000,2962.0000,2960.0000
"2013-05-10 08:00:00",2962.0000,2963.7500,2961.7500,2960.2500
"2013-05-10 09:00:00",2961.2500,2973.5000,2970.0000,2960.2500
"2013-05-10 10:00:00",2972.7500,2976.2500,2965.5000,2960.2500
"2013-05-10 11:00:00",2966.2500,2971.5000,2961.5000,2961.7500
"2013-05-10 12:00:00",2961.5000,2966.5000,2964.0000,2960.0000
"2013-05-10 13:00:00",2964.7500,2970.7500,2967.7500,2965.5000
"2013-05-10 14:00:00",2968.2500,2973.0000,2970.5000,2968.5000
"2013-05-10 15:00:00",2971.2500,2977.5000,2976.7500,2970.0000
"2013-05-10 16:00:00",2976.2500,2977.7500,2976.5000,2975.5000
"2013-05-12 18:00:00",2970.0000,2970.7500,2965.7500,2963.5000
"2013-05-12 19:00:00",2966.0000,2967.5000,2965.2500,2965.2500
"2013-05-12 20:00:00",2965.5000,2968.2500,2967.0000,2964.7500
"2013-05-12 21:00:00",2967.0000,2967.7500,2967.2500,2966.5000
"2013-05-12 22:00:00",2967.7500,2970.5000,2969.2500,2967.7500
"2013-05-12 23:00:00",2969.2500,2970.0000,2967.7500,2967.2500
"2013-05-13 00:00:00",2967.7500,2969.7500,2969.2500,2967.7500
"2013-05-13 01:00:00",2969.5000,2970.7500,2969.5000,2968.7500
"2013-05-13 02:00:00",2969.2500,2970.2500,2969.7500,2967.7500
"2013-05-13 03:00:00",2969.2500,2972.7500,2965.2500,2964.2500
"2013-05-13 04:00:00",2966.0000,2966.2500,2964.0000,2963.7500
"2013-05-13 05:00:00",2963.7500,2964.0000,2960.7500,2960.7500
"2013-05-13 06:00:00",2961.0000,2964.0000,2963.2500,2960.5000
"2013-05-13 07:00:00",2963.2500,2967.7500,2967.2500,2963.2500
"2013-05-13 08:00:00",2967.7500,2973.2500,2972.2500,2965.5000
"2013-05-13 09:00:00",2972.2500,2977.2500,2971.2500,2970.2500
"2013-05-13 10:00:00",2971.0000,2981.2500,2976.0000,2969.0000
"2013-05-13 11:00:00",2976.2500,2983.0000,2982.2500,2971.5000
"2013-05-13 12:00:00",2982.7500,2987.2500,2982.7500,2982.5000
"2013-05-13 13:00:00",2982.7500,2984.5000,2976.5000,2974.2500
"2013-05-13 14:00:00",2976.2500,2981.2500,2980.5000,2975.5000
"2013-05-13 15:00:00",2981.5000,2982.0000,2979.2500,2974.7500
"2013-05-13 16:00:00",2979.7500,2982.2500,2980.5000,2979.7500
"2013-05-13 17:00:00",2980.5000,2982.0000,2980.5000,2980.5000
"2013-05-13 18:00:00",2980.7500,2982.0000,2981.7500,2980.7500
"2013-05-13 19:00:00",2981.7500,2985.7500,2984.7500,2981.7500
"2013-05-13 20:00:00",2985.0000,2985.5000,2984.7500,2984.2500
"2013-05-13 21:00:00",2985.2500,2986.2500,2984.2500,2983.7500
"2013-05-13 22:00:00",2984.0000,2986.5000,2985.2500,2983.5000
"2013-05-13 23:00:00",2985.5000,2985.7500,2983.7500,2983.0000
"2013-05-14 00:00:00",2983.7500,2985.0000,2983.2500,2983.2500
"2013-05-14 01:00:00",2983.2500,2985.5000,2985.5000,2983.2500
"2013-05-14 02:00:00",2985.2500,2985.2500,2985.0000,2984.0000
"2013-05-14 03:00:00",2985.2500,2985.2500,2977.0000,2976.2500
"2013-05-14 04:00:00",2977.0000,2977.2500,2974.2500,2974.0000
"2013-05-14 05:00:00",2974.2500,2975.2500,2974.7500,2972.7500
"2013-05-14 06:00:00",2974.7500,2974.7500,2972.0000,2971.5000
"2013-05-14 07:00:00",2972.5000,2980.0000,2979.5000,2972.5000
"2013-05-14 08:00:00",2980.0000,2984.5000,2979.7500,2980.0000
"2013-05-14 09:00:00",2979.7500,2991.5000,2989.0000,2978.2500
"2013-05-14 10:00:00",2989.7500,3001.5000,3000.2500,2988.7500
"2013-05-14 11:00:00",3001.5000,3003.5000,3000.2500,2998.5000
"2013-05-14 12:00:00",3000.5000,3004.7500,2995.0000,2995.2500
"2013-05-14 13:00:00",2995.5000,3000.7500,2990.5000,2989.5000
"2013-05-14 14:00:00",2991.0000,2994.0000,2986.5000,2986.5000
"2013-05-14 15:00:00",2986.7500,2997.2500,2994.5000,2985.5000
"2013-05-14 16:00:00",2994.7500,2997.0000,2996.7500,2994.0000
"2013-05-14 17:00:00",2997.2500,2997.2500,2996.7500,2996.7500
"2013-05-14 18:00:00",2996.0000,2996.0000,2994.5000,2994.0000
"2013-05-14 19:00:00",2994.7500,2995.5000,2994.5000,2994.2500
"2013-05-14 20:00:00",2994.5000,2994.7500,2993.0000,2993.0000
"2013-05-14 21:00:00",2992.7500,2995.5000,2995.0000,2992.5000
"2013-05-14 22:00:00",2995.2500,2995.5000,2995.0000,2994.7500
"2013-05-14 23:00:00",2995.2500,2996.7500,2995.0000,2995.0000
"2013-05-15 00:00:00",2995.2500,2995.7500,2995.0000,2994.7500
"2013-05-15 01:00:00",2995.2500,2998.0000,2995.7500,2995.0000
"2013-05-15 02:00:00",2995.0000,2996.2500,2992.7500,2993.0000
"2013-05-15 03:00:00",2993.0000,2996.5000,2994.0000,2991.7500
"2013-05-15 04:00:00",2994.7500,2995.7500,2991.5000,2991.5000
"2013-05-15 05:00:00",2991.2500,2994.5000,2994.0000,2991.0000
"2013-05-15 06:00:00",2994.5000,2996.7500,2996.2500,2994.2500
"2013-05-15 07:00:00",2996.5000,2996.7500,2994.0000,2993.5000
"2013-05-15 08:00:00",2994.0000,2996.2500,2992.7500,2991.7500
"2013-05-15 09:00:00",2992.5000,3000.2500,2991.7500,2987.7500
"2013-05-15 10:00:00",2992.5000,2999.5000,2997.5000,2990.2500
"2013-05-15 11:00:00",2999.2500,3004.2500,2999.0000,2998.7500
"2013-05-15 12:00:00",2999.5000,3004.0000,3001.2500,2998.5000
"2013-05-15 13:00:00",3001.2500,3001.7500,2989.7500,2989.7500
"2013-05-15 14:00:00",2989.5000,2992.7500,2986.7500,2982.7500
"2013-05-15 15:00:00",2987.5000,3002.7500,3001.2500,2984.2500
"2013-05-15 16:00:00",3001.2500,3004.7500,3004.5000,2999.7500
"2013-05-15 17:00:00",3004.5000,3007.5000,3006.7500,3004.5000
"2013-05-15 18:00:00",3004.2500,3006.5000,3004.7500,3003.7500
"2013-05-15 19:00:00",3005.0000,3007.2500,3006.7500,3004.7500
"2013-05-15 20:00:00",3007.0000,3008.0000,3005.7500,3003.2500
"2013-05-15 21:00:00",3006.0000,3006.0000,3004.0000,3003.0000
"2013-05-15 22:00:00",3004.2500,3005.7500,3004.2500,3002.7500
"2013-05-15 23:00:00",3004.2500,3006.0000,3004.0000,3003.2500
"2013-05-16 00:00:00",3004.0000,3004.0000,3003.7500,3003.0000
"2013-05-16 01:00:00",3003.7500,3004.2500,3003.0000,3002.2500
"2013-05-16 02:00:00",3002.7500,3004.5000,3001.7500,3001.7500
"2013-05-16 03:00:00",3002.2500,3003.2500,2997.7500,2996.7500
"2013-05-16 04:00:00",2998.5000,3000.7500,2999.2500,2996.0000
"2013-05-16 05:00:00",2999.2500,3002.7500,2998.5000,2998.5000
"2013-05-16 06:00:00",2998.7500,3003.0000,3002.0000,2998.7500
"2013-05-16 07:00:00",3003.2500,3008.2500,3007.7500,3002.2500
"2013-05-16 08:00:00",3008.0000,3010.2500,3005.7500,3003.2500
"2013-05-16 09:00:00",3006.2500,3014.0000,3011.5000,3003.7500
"2013-05-16 10:00:00",3012.0000,3012.0000,3006.0000,3002.2500
"2013-05-16 11:00:00",3007.0000,3016.0000,3013.2500,3007.5000
"2013-05-16 12:00:00",3013.2500,3013.2500,3009.5000,3006.7500
"2013-05-16 13:00:00",3009.2500,3011.2500,3008.7500,3007.5000
"2013-05-16 14:00:00",3009.0000,3018.7500,3006.7500,3006.7500
"2013-05-16 15:00:00",3006.5000,3009.5000,2997.5000,2996.7500
"2013-05-16 16:00:00",2998.5000,3002.2500,3000.7500,2997.2500
"2013-05-16 17:00:00",3001.0000,3001.5000,3000.6300,3000.6300
"2013-05-16 18:00:00",3000.2500,3000.7500,3000.2500,2998.0000
"2013-05-16 19:00:00",3000.5000,3001.5000,3001.0000,3000.2500
"2013-05-16 20:00:00",3001.0000,3003.7500,3002.5000,3000.5000
"2013-05-16 21:00:00",3002.7500,3003.2500,3002.0000,3001.7500
"2013-05-16 22:00:00",3001.7500,3003.7500,3003.0000,3001.5000
"2013-05-16 23:00:00",3003.0000,3003.7500,3001.7500,3001.7500
"2013-05-17 00:00:00",3002.0000,3002.7500,3001.7500,3001.5000
"2013-05-17 01:00:00",3001.7500,3004.0000,3003.2500,3001.5000
"2013-05-17 02:00:00",3003.2500,3006.2500,3003.7500,3002.5000
"2013-05-17 03:00:00",3003.5000,3004.7500,3001.5000,3000.0000
"2013-05-17 04:00:00",3002.0000,3002.5000,2999.0000,2998.7500
"2013-05-17 05:00:00",2999.5000,3005.5000,3002.5000,2999.5000
"2013-05-17 06:00:00",3002.7500,3005.5000,3003.5000,3001.0000
"2013-05-17 07:00:00",3003.5000,3007.0000,3006.2500,3003.7500
"2013-05-17 08:00:00",3006.5000,3010.2500,3008.7500,3006.0000
"2013-05-17 09:00:00",3008.5000,3019.2500,3011.7500,3004.7500
"2013-05-17 10:00:00",3012.5000,3016.7500,3012.0000,3009.7500
"2013-05-17 11:00:00",3011.7500,3013.0000,3010.2500,3004.7500
"2013-05-17 12:00:00",3010.7500,3011.7500,3009.7500,3006.2500
"2013-05-17 13:00:00",3010.5000,3011.5000,3009.5000,3006.7500
"2013-05-17 14:00:00",3010.2500,3021.7500,3020.2500,3009.2500
"2013-05-17 15:00:00",3021.2500,3028.2500,3025.5000,3019.0000
"2013-05-17 16:00:00",3026.5000,3027.0000,3024.2500,3024.0000
"2013-05-19 18:00:00",3020.6300,3023.0000,3022.7500,3018.7500
"2013-05-19 19:00:00",3022.5000,3023.5000,3020.2500,3020.2500
"2013-05-19 20:00:00",3020.2500,3021.0000,3019.5000,3019.2500
"2013-05-19 21:00:00",3019.5000,3024.2500,3023.2500,3019.5000
"2013-05-19 22:00:00",3023.7500,3024.0000,3022.7500,3022.5000
"2013-05-19 23:00:00",3022.7500,3024.0000,3021.7500,3019.5000
"2013-05-20 00:00:00",3022.0000,3023.0000,3022.0000,3022.0000
"2013-05-20 01:00:00",3022.2500,3022.2500,3020.5000,3020.5000
"2013-05-20 02:00:00",3021.0000,3022.2500,3019.7500,3019.2500
"2013-05-20 03:00:00",3019.5000,3021.2500,3018.0000,3018.0000
"2013-05-20 04:00:00",3018.0000,3020.2500,3019.7500,3018.0000
"2013-05-20 05:00:00",3020.0000,3021.2500,3020.2500,3018.2500
"2013-05-20 06:00:00",3020.5000,3021.7500,3021.0000,3020.5000
"2013-05-20 07:00:00",3021.0000,3022.2500,3019.0000,3018.5000
"2013-05-20 08:00:00",3019.5000,3020.2500,3014.5000,3014.5000
"2013-05-20 09:00:00",3015.0000,3026.2500,3024.5000,3014.7500
"2013-05-20 10:00:00",3025.2500,3030.2500,3023.2500,3022.7500
"2013-05-20 11:00:00",3024.5000,3031.7500,3029.7500,3024.2500
"2013-05-20 12:00:00",3030.5000,3031.5000,3021.2500,3020.2500
"2013-05-20 13:00:00",3021.5000,3024.5000,3014.2500,3013.0000
"2013-05-20 14:00:00",3015.7500,3022.5000,3019.0000,3010.5000
"2013-05-20 15:00:00",3019.7500,3024.2500,3019.2500,3017.5000
"2013-05-20 16:00:00",3021.7500,3022.7500,3021.7500,3020.0000
"2013-05-20 17:00:00",3022.0000,3022.0000,3020.5000,3019.5000
"2013-05-20 18:00:00",3020.5000,3020.5000,3018.7500,3018.7500
"2013-05-20 19:00:00",3019.0000,3019.7500,3019.5000,3018.5000
"2013-05-20 20:00:00",3019.5000,3019.7500,3019.0000,3018.2500
"2013-05-20 21:00:00",3019.2500,3019.7500,3019.7500,3018.7500
"2013-05-20 22:00:00",3020.0000,3021.2500,3020.0000,3019.7500
"2013-05-20 23:00:00",3020.0000,3020.5000,3020.5000,3019.5000
"2013-05-21 00:00:00",3020.5000,3021.2500,3020.7500,3019.7500
"2013-05-21 01:00:00",3021.0000,3021.5000,3021.2500,3020.5000
"2013-05-21 02:00:00",3021.0000,3024.0000,3023.5000,3020.0000
"2013-05-21 03:00:00",3023.5000,3025.2500,3024.5000,3019.2500
"2013-05-21 04:00:00",3024.5000,3025.2500,3019.0000,3019.2500
"2013-05-21 05:00:00",3019.2500,3019.7500,3017.7500,3016.0000
"2013-05-21 06:00:00",3017.5000,3019.7500,3018.2500,3017.0000
"2013-05-21 07:00:00",3018.5000,3019.5000,3019.0000,3016.2500
"2013-05-21 08:00:00",3019.7500,3023.5000,3023.0000,3020.0000
"2013-05-21 09:00:00",3023.5000,3027.2500,3024.0000,3019.2500
"2013-05-21 10:00:00",3025.5000,3026.7500,3015.7500,3010.7500
"2013-05-21 11:00:00",3016.2500,3025.5000,3022.7500,3016.2500
"2013-05-21 12:00:00",3023.2500,3030.2500,3029.2500,3024.0000
"2013-05-21 13:00:00",3030.2500,3035.2500,3031.2500,3029.5000
"2013-05-21 14:00:00",3031.0000,3036.5000,3029.0000,3026.5000
"2013-05-21 15:00:00",3029.0000,3032.7500,3025.7500,3025.7500
"2013-05-21 16:00:00",3025.2500,3025.7500,3021.5000,3021.5000
"2013-05-21 17:00:00",3021.7500,3021.7500,3021.5000,3021.5000
"2013-05-21 18:00:00",3021.5000,3023.0000,3022.5000,3021.7500
"2013-05-21 19:00:00",3023.0000,3023.2500,3022.7500,3022.2500
"2013-05-21 20:00:00",3023.0000,3023.5000,3022.2500,3021.2500
"2013-05-21 21:00:00",3022.0000,3022.5000,3022.2500,3021.0000
"2013-05-21 22:00:00",3022.2500,3023.0000,3022.0000,3021.5000
"2013-05-21 23:00:00",3022.0000,3022.2500,3021.0000,3020.7500
"2013-05-22 00:00:00",3021.5000,3023.0000,3022.2500,3021.2500
"2013-05-22 01:00:00",3022.2500,3023.7500,3022.2500,3022.0000
"2013-05-22 02:00:00",3022.7500,3024.5000,3024.2500,3021.5000
"2013-05-22 03:00:00",3024.5000,3027.2500,3025.7500,3023.0000
"2013-05-22 04:00:00",3025.7500,3028.2500,3024.2500,3024.2500
"2013-05-22 05:00:00",3024.0000,3027.5000,3024.2500,3022.7500
"2013-05-22 06:00:00",3024.5000,3027.0000,3025.5000,3023.2500
"2013-05-22 07:00:00",3025.5000,3028.2500,3027.0000,3025.0000
"2013-05-22 08:00:00",3027.0000,3032.7500,3030.5000,3027.0000
"2013-05-22 09:00:00",3031.2500,3036.5000,3034.7500,3025.2500
"2013-05-22 10:00:00",3035.2500,3053.2500,3028.5000,3027.0000
"2013-05-22 11:00:00",3028.7500,3045.2500,3041.0000,3025.7500
"2013-05-22 12:00:00",3041.7500,3043.2500,3035.7500,3031.2500
"2013-05-22 13:00:00",3036.5000,3037.2500,3016.2500,3011.0000
"2013-05-22 14:00:00",3016.5000,3021.7500,3004.5000,2993.5000
"2013-05-22 15:00:00",3005.0000,3005.0000,2995.5000,2985.0000
"2013-05-22 16:00:00",2999.2500,3007.2500,3006.7500,3000.0000
"2013-05-22 17:00:00",3006.7500,3006.7500,3006.3800,3005.6300
"2013-05-22 18:00:00",3006.3800,3008.2500,3005.2500,3005.2500
"2013-05-22 19:00:00",3005.2500,3005.7500,3004.7500,3004.2500
"2013-05-22 20:00:00",3005.5000,3007.0000,3000.5000,2999.5000
"2013-05-22 21:00:00",3000.7500,3003.5000,3000.0000,2999.5000
"2013-05-22 22:00:00",2999.5000,2999.7500,2995.5000,2995.5000
"2013-05-22 23:00:00",2995.7500,2997.5000,2992.0000,2992.2500
"2013-05-23 00:00:00",2992.7500,2996.2500,2993.2500,2989.7500
"2013-05-23 01:00:00",2993.2500,2994.0000,2985.7500,2986.0000
"2013-05-23 02:00:00",2985.7500,2987.0000,2975.0000,2965.5000
"2013-05-23 03:00:00",2976.2500,2982.7500,2972.5000,2968.2500
"2013-05-23 04:00:00",2973.5000,2974.7500,2964.2500,2961.3800
"2013-05-23 05:00:00",2964.7500,2969.5000,2966.0000,2963.7500
"2013-05-23 06:00:00",2965.7500,2978.0000,2977.0000,2964.7500
"2013-05-23 07:00:00",2977.7500,2980.2500,2971.7500,2971.2500
"2013-05-23 08:00:00",2972.7500,2981.7500,2977.0000,2971.5000
"2013-05-23 09:00:00",2978.5000,2981.5000,2969.7500,2968.5000
"2013-05-23 10:00:00",2971.0000,2994.2500,2982.0000,2968.7500
"2013-05-23 11:00:00",2982.0000,2997.2500,2992.0000,2983.5000
"2013-05-23 12:00:00",2993.0000,2999.7500,2993.0000,2989.7500
"2013-05-23 13:00:00",2993.2500,2995.0000,2987.7500,2983.7500
"2013-05-23 14:00:00",2991.7500,3002.2500,2996.2500,2990.5000
"2013-05-23 15:00:00",2998.2500,2999.5000,2991.0000,2990.2500
"2013-05-23 16:00:00",2991.2500,2996.0000,2995.7500,2991.0000
"2013-05-23 17:00:00",2996.0000,2996.5000,2995.7500,2995.7500
"2013-05-23 18:00:00",2995.7500,2997.2500,2996.2500,2994.0000
"2013-05-23 19:00:00",2996.5000,2999.7500,2999.2500,2995.7500
"2013-05-23 20:00:00",2999.5000,3003.0000,2998.5000,2995.7500
"2013-05-23 21:00:00",2999.0000,3001.2500,2997.2500,2997.0000
"2013-05-23 22:00:00",2997.5000,3000.7500,2998.2500,2997.0000
"2013-05-23 23:00:00",2998.2500,2998.5000,2994.2500,2994.2500
"2013-05-24 00:00:00",2994.5000,2996.2500,2986.7500,2985.2500
"2013-05-24 01:00:00",2986.7500,2996.2500,2995.1300,2985.5000
"2013-05-24 02:00:00",2995.0000,2996.5000,2995.7500,2991.2500
"2013-05-24 03:00:00",2995.7500,2996.7500,2987.5000,2987.0000
"2013-05-24 04:00:00",2987.5000,2999.5000,2994.0000,2988.5000
"2013-05-24 05:00:00",2994.7500,2996.5000,2984.5000,2983.7500
"2013-05-24 06:00:00",2984.2500,2985.5000,2976.7500,2976.0000
"2013-05-24 07:00:00",2977.0000,2979.2500,2978.5000,2972.7500
"2013-05-24 08:00:00",2978.5000,2985.5000,2977.0000,2977.0000
"2013-05-24 09:00:00",2977.2500,2979.7500,2970.7500,2968.7500
"2013-05-24 10:00:00",2971.2500,2977.7500,2975.5000,2963.7500
"2013-05-24 11:00:00",2977.5000,2982.0000,2980.7500,2974.2500
"2013-05-24 12:00:00",2981.5000,2984.0000,2980.7500,2978.2500
"2013-05-24 13:00:00",2981.5000,2987.0000,2984.7500,2981.2500
"2013-05-24 14:00:00",2985.0000,2989.7500,2984.7500,2983.7500
"2013-05-24 15:00:00",2984.7500,2990.5000,2988.0000,2979.5000
"2013-05-24 16:00:00",2990.7500,2994.7300,2992.7500,2991.5000
"2013-05-26 18:00:00",2991.5000,3004.5000,3003.7500,2994.0000
"2013-05-26 19:00:00",3004.0000,3004.0000,2999.0000,2999.0000
"2013-05-26 20:00:00",2999.0000,3000.5000,2988.5000,2988.7500
"2013-05-26 21:00:00",2988.5000,2996.5000,2996.2500,2988.2500
"2013-05-26 22:00:00",2996.0000,2998.5000,2995.7500,2994.0000
"2013-05-26 23:00:00",2995.5000,2997.2500,2996.5000,2994.0000
"2013-05-27 00:00:00",2996.5000,2998.5000,2998.0000,2995.2500
"2013-05-27 01:00:00",2997.7500,2998.7500,2996.7500,2996.7500
"2013-05-27 02:00:00",2997.0000,2997.2500,2992.5000,2992.0000
"2013-05-27 03:00:00",2993.2500,2999.2500,2994.7500,2992.0000
"2013-05-27 04:00:00",2994.7500,2995.5000,2993.2500,2991.0000
"2013-05-27 05:00:00",2993.5000,2993.5000,2985.2500,2985.0000
"2013-05-27 06:00:00",2985.5000,2989.7500,2989.5000,2985.5000
"2013-05-27 07:00:00",2989.7500,2992.7500,2992.2500,2989.5000
"2013-05-27 08:00:00",2992.2500,2993.7500,2993.5000,2991.5000
"2013-05-27 09:00:00",2993.5000,2996.1300,2995.5000,2992.2500
"2013-05-27 10:00:00",2995.7500,3001.0000,2999.7500,2995.0000
"2013-05-27 11:00:00",2999.5000,3002.5000,3000.0000,2999.0000
"2013-05-27 18:00:00",3000.3800,3000.5000,3000.0000,2998.2500
"2013-05-27 19:00:00",3000.0000,3001.0000,2999.7500,2998.5000
"2013-05-27 20:00:00",3000.0000,3006.5000,3004.5000,3000.0000
"2013-05-27 21:00:00",3004.5000,3009.2500,3006.7500,3005.2500
"2013-05-27 22:00:00",3007.5000,3008.0000,3005.0000,3005.0000
"2013-05-27 23:00:00",3005.2500,3008.0000,3007.5000,3005.0000
"2013-05-28 00:00:00",3007.5000,3007.7500,3006.5000,3006.0000
"2013-05-28 01:00:00",3006.5000,3008.5000,3008.2500,3006.2500
"2013-05-28 02:00:00",3008.2500,3011.2500,3009.7500,3007.5000
"2013-05-28 03:00:00",3009.5000,3023.5000,3021.0000,3009.0000
"2013-05-28 04:00:00",3021.2500,3022.5000,3019.7500,3019.7500
"2013-05-28 05:00:00",3020.0000,3021.7500,3020.5000,3018.5000
"2013-05-28 06:00:00",3020.7500,3021.0000,3017.7500,3017.2500
"2013-05-28 07:00:00",3017.5000,3021.2500,3018.2500,3017.7500
"2013-05-28 08:00:00",3018.7500,3021.0000,3019.7500,3018.5000
"2013-05-28 09:00:00",3020.0000,3033.2500,3030.0000,3019.5000
"2013-05-28 10:00:00",3031.5000,3036.7500,3026.2500,3026.5000
"2013-05-28 11:00:00",3028.5000,3030.5000,3018.5000,3019.0000
"2013-05-28 12:00:00",3018.7500,3022.0000,3018.2500,3015.7500
"2013-05-28 13:00:00",3019.0000,3022.0000,3004.0000,3005.0000
"2013-05-28 14:00:00",3005.0000,3011.5000,3008.7500,3001.0000
