Date,Open,High,Close,Low
"2001-11-05 04:00:00",0.5082,0.5089,0.5081,0.5080
"2001-11-05 05:00:00",0.5080,0.5080,0.5073,0.5072
"2001-11-05 06:00:00",0.5072,0.5076,0.5073,0.5067
"2001-11-05 07:00:00",0.5072,0.5079,0.5078,0.5069
"2001-11-05 08:00:00",0.5078,0.5079,0.5075,0.5074
"2001-11-05 09:00:00",0.5076,0.5082,0.5081,0.5075
"2001-11-05 10:00:00",0.5082,0.5085,0.5081,0.5079
"2001-11-05 11:00:00",0.5082,0.5084,0.5081,0.5075
"2001-11-05 12:00:00",0.5082,0.5083,0.5078,0.5077
"2001-11-05 13:00:00",0.5079,0.5084,0.5083,0.5079
"2001-11-05 14:00:00",0.5082,0.5089,0.5089,0.5080
"2001-11-05 15:00:00",0.5090,0.5092,0.5092,0.5088
"2001-11-05 16:00:00",0.5093,0.5096,0.5095,0.5091
"2001-11-05 17:00:00",0.5094,0.5094,0.5090,0.5090
"2001-11-05 18:00:00",0.5090,0.5095,0.5095,0.5090
"2001-11-05 19:00:00",0.5096,0.5097,0.5092,0.5087
"2001-11-05 20:00:00",0.5093,0.5097,0.5097,0.5093
"2001-11-05 21:00:00",0.5098,0.5116,0.5110,0.5098
"2001-11-05 22:00:00",0.5111,0.5117,0.5110,0.5108
"2001-11-05 23:00:00",0.5109,0.5110,0.5108,0.5108
"2001-11-06 00:00:00",0.5109,0.5111,0.5109,0.5104
"2001-11-06 01:00:00",0.5108,0.5114,0.5110,0.5108
"2001-11-06 02:00:00",0.5109,0.5114,0.5112,0.5108
"2001-11-06 03:00:00",0.5111,0.5133,0.5128,0.5109
"2001-11-06 04:00:00",0.5129,0.5134,0.5120,0.5118
"2001-11-06 05:00:00",0.5121,0.5124,0.5119,0.5118
"2001-11-06 06:00:00",0.5120,0.5124,0.5121,0.5119
"2001-11-06 07:00:00",0.5122,0.5133,0.5130,0.5120
"2001-11-06 08:00:00",0.5131,0.5147,0.5147,0.5127
"2001-11-06 09:00:00",0.5146,0.5146,0.5138,0.5135
"2001-11-06 10:00:00",0.5138,0.5138,0.5130,0.5125
"2001-11-06 11:00:00",0.5129,0.5138,0.5136,0.5126
"2001-11-06 12:00:00",0.5137,0.5144,0.5143,0.5131
"2001-11-06 13:00:00",0.5142,0.5147,0.5146,0.5142
"2001-11-06 14:00:00",0.5147,0.5152,0.5150,0.5145
"2001-11-06 15:00:00",0.5149,0.5151,0.5140,0.5138
"2001-11-06 16:00:00",0.5139,0.5147,0.5132,0.5132
"2001-11-06 17:00:00",0.5131,0.5138,0.5135,0.5131
"2001-11-06 18:00:00",0.5136,0.5145,0.5144,0.5134
"2001-11-06 19:00:00",0.5143,0.5148,0.5140,0.5140
"2001-11-06 20:00:00",0.5141,0.5145,0.5143,0.5140
"2001-11-06 21:00:00",0.5143,0.5145,0.5142,0.5142
"2001-11-06 22:00:00",0.5141,0.5144,0.5143,0.5139
"2001-11-06 23:00:00",0.5144,0.5147,0.5140,0.5140
"2001-11-07 00:00:00",0.5140,0.5144,0.5142,0.5140
"2001-11-07 01:00:00",0.5141,0.5148,0.5147,0.5134
"2001-11-07 02:00:00",0.5146,0.5146,0.5141,0.5140
"2001-11-07 03:00:00",0.5140,0.5142,0.5141,0.5137
"2001-11-07 04:00:00",0.5142,0.5156,0.5156,0.5138
"2001-11-07 05:00:00",0.5156,0.5170,0.5167,0.5156
"2001-11-07 06:00:00",0.5162,0.5163,0.5162,0.5157
"2001-11-07 07:00:00",0.5162,0.5162,0.5160,0.5159
"2001-11-07 08:00:00",0.5159,0.5162,0.5155,0.5155
"2001-11-07 09:00:00",0.5154,0.5156,0.5151,0.5146
"2001-11-07 10:00:00",0.5150,0.5161,0.5156,0.5150
"2001-11-07 11:00:00",0.5157,0.5160,0.5159,0.5152
"2001-11-07 12:00:00",0.5158,0.5163,0.5155,0.5154
"2001-11-07 13:00:00",0.5154,0.5155,0.5155,0.5145
"2001-11-07 14:00:00",0.5156,0.5161,0.5159,0.5151
"2001-11-07 15:00:00",0.5158,0.5160,0.5156,0.5156
"2001-11-07 16:00:00",0.5155,0.5158,0.5157,0.5155
"2001-11-07 17:00:00",0.5157,0.5163,0.5163,0.5157
"2001-11-07 18:00:00",0.5164,0.5172,0.5171,0.5163
"2001-11-07 19:00:00",0.5170,0.5170,0.5156,0.5153
"2001-11-07 20:00:00",0.5157,0.5169,0.5169,0.5157
"2001-11-07 21:00:00",0.5168,0.5173,0.5172,0.5164
"2001-11-07 22:00:00",0.5171,0.5177,0.5168,0.5168
"2001-11-07 23:00:00",0.5169,0.5172,0.5164,0.5162
"2001-11-11 18:00:00",0.5193,0.5193,0.5193,0.5193
"2001-11-11 19:00:00",0.5192,0.5193,0.5175,0.5174
"2001-11-11 20:00:00",0.5174,0.5184,0.5181,0.5172
"2001-11-11 21:00:00",0.5182,0.5188,0.5187,0.5182
"2001-11-11 22:00:00",0.5186,0.5189,0.5183,0.5179
"2001-11-11 23:00:00",0.5182,0.5187,0.5187,0.5176
"2001-11-12 00:00:00",0.5188,0.5190,0.5184,0.5181
"2001-11-12 01:00:00",0.5185,0.5185,0.5179,0.5177
"2001-11-12 02:00:00",0.5180,0.5187,0.5185,0.5178
"2001-11-12 03:00:00",0.5186,0.5219,0.5210,0.5183
"2001-11-12 04:00:00",0.5211,0.5212,0.5205,0.5202
"2001-11-12 05:00:00",0.5205,0.5211,0.5209,0.5203
"2001-11-12 06:00:00",0.5210,0.5218,0.5218,0.5210
"2001-11-12 07:00:00",0.5218,0.5218,0.5198,0.5196
"2001-11-12 08:00:00",0.5199,0.5210,0.5209,0.5199
"2001-11-12 09:00:00",0.5210,0.5221,0.5184,0.5184
"2001-11-12 10:00:00",0.5189,0.5198,0.5195,0.5179
"2001-11-12 11:00:00",0.5194,0.5197,0.5196,0.5185
"2001-11-12 12:00:00",0.5196,0.5207,0.5202,0.5196
"2001-11-12 13:00:00",0.5203,0.5204,0.5201,0.5199
"2001-11-12 18:00:00",0.5208,0.5208,0.5208,0.5208
"2001-11-12 19:00:00",0.5207,0.5212,0.5212,0.5204
"2001-11-12 20:00:00",0.5211,0.5211,0.5199,0.5196
"2001-11-12 21:00:00",0.5198,0.5210,0.5206,0.5196
"2001-11-12 22:00:00",0.5207,0.5207,0.5205,0.5204
"2001-11-12 23:00:00",0.5206,0.5209,0.5205,0.5205
"2001-11-13 00:00:00",0.5206,0.5207,0.5201,0.5200
"2001-11-13 01:00:00",0.5200,0.5203,0.5193,0.5192
"2001-11-13 02:00:00",0.5194,0.5197,0.5190,0.5186
"2001-11-13 03:00:00",0.5191,0.5198,0.5187,0.5185
"2001-11-13 04:00:00",0.5186,0.5207,0.5200,0.5186
"2001-11-13 05:00:00",0.5199,0.5205,0.5202,0.5196
"2001-11-13 06:00:00",0.5203,0.5210,0.5205,0.5199
"2001-11-13 07:00:00",0.5204,0.5204,0.5195,0.5192
"2001-11-13 08:00:00",0.5196,0.5196,0.5183,0.5182
"2001-11-13 09:00:00",0.5182,0.5188,0.5183,0.5175
"2001-11-13 10:00:00",0.5182,0.5199,0.5199,0.5158
"2001-11-13 11:00:00",0.5198,0.5212,0.5204,0.5192
"2001-11-13 12:00:00",0.5205,0.5228,0.5216,0.5205
"2001-11-13 13:00:00",0.5215,0.5216,0.5211,0.5207
"2001-11-13 14:00:00",0.5210,0.5216,0.5204,0.5200
"2001-11-13 15:00:00",0.5205,0.5211,0.5207,0.5202
"2001-11-13 16:00:00",0.5208,0.5211,0.5209,0.5207
"2001-11-13 17:00:00",0.5210,0.5227,0.5222,0.5210
"2001-11-13 18:00:00",0.5221,0.5225,0.5221,0.5219
"2001-11-13 19:00:00",0.5220,0.5223,0.5219,0.5216
"2001-11-13 20:00:00",0.5220,0.5220,0.5216,0.5215
"2001-11-13 21:00:00",0.5216,0.5221,0.5220,0.5216
"2001-11-13 22:00:00",0.5219,0.5221,0.5221,0.5219
"2001-11-13 23:00:00",0.5222,0.5222,0.5222,0.5220
"2001-11-14 00:00:00",0.5221,0.5222,0.5220,0.5218
"2001-11-14 01:00:00",0.5219,0.5223,0.5223,0.5218
"2001-11-14 02:00:00",0.5224,0.5227,0.5220,0.5217
"2001-11-14 03:00:00",0.5221,0.5237,0.5233,0.5221
"2001-11-14 04:00:00",0.5234,0.5236,0.5231,0.5226
"2001-11-14 05:00:00",0.5230,0.5242,0.5229,0.5227
"2001-11-14 06:00:00",0.5228,0.5233,0.5232,0.5220
"2001-11-14 07:00:00",0.5233,0.5239,0.5229,0.5226
"2001-11-14 08:00:00",0.5228,0.5241,0.5238,0.5218
"2001-11-14 09:00:00",0.5237,0.5237,0.5218,0.5218
"2001-11-14 10:00:00",0.5219,0.5222,0.5197,0.5197
"2001-11-14 11:00:00",0.5196,0.5204,0.5192,0.5192
"2001-11-14 12:00:00",0.5191,0.5201,0.5194,0.5191
"2001-11-14 13:00:00",0.5195,0.5197,0.5192,0.5192
"2001-11-14 14:00:00",0.5193,0.5199,0.5198,0.5193
"2001-11-14 15:00:00",0.5193,0.5205,0.5203,0.5193
"2001-11-14 16:00:00",0.5204,0.5206,0.5202,0.5201
"2001-11-14 17:00:00",0.5201,0.5202,0.5198,0.5191
"2001-11-14 18:00:00",0.5198,0.5207,0.5195,0.5189
"2001-11-14 19:00:00",0.5196,0.5197,0.5192,0.5191
"2001-11-14 20:00:00",0.5193,0.5196,0.5192,0.5189
"2001-11-14 21:00:00",0.5191,0.5191,0.5187,0.5184
"2001-11-14 22:00:00",0.5186,0.5189,0.5185,0.5183
"2001-11-14 23:00:00",0.5185,0.5186,0.5181,0.5181
"2001-11-18 19:00:00",0.5234,0.5234,0.5225,0.5220
"2001-11-18 20:00:00",0.5226,0.5229,0.5219,0.5217
"2001-11-18 21:00:00",0.5218,0.5232,0.5224,0.5218
"2001-11-18 22:00:00",0.5225,0.5227,0.5222,0.5219
"2001-11-18 23:00:00",0.5223,0.5227,0.5224,0.5221
"2001-11-19 00:00:00",0.5223,0.5224,0.5218,0.5215
"2001-11-19 01:00:00",0.5217,0.5222,0.5222,0.5215
"2001-11-19 02:00:00",0.5223,0.5230,0.5229,0.5219
"2001-11-19 03:00:00",0.5230,0.5231,0.5225,0.5223
"2001-11-19 04:00:00",0.5224,0.5230,0.5224,0.5222
"2001-11-19 05:00:00",0.5223,0.5227,0.5225,0.5218
"2001-11-19 06:00:00",0.5226,0.5227,0.5213,0.5213
"2001-11-19 07:00:00",0.5214,0.5227,0.5213,0.5213
"2001-11-19 08:00:00",0.5214,0.5219,0.5218,0.5212
"2001-11-19 09:00:00",0.5217,0.5220,0.5214,0.5209
"2001-11-19 10:00:00",0.5213,0.5213,0.5207,0.5202
"2001-11-19 11:00:00",0.5212,0.5217,0.5211,0.5209
"2001-11-19 12:00:00",0.5210,0.5221,0.5221,0.5208
"2001-11-19 13:00:00",0.5220,0.5228,0.5223,0.5214
"2001-11-19 14:00:00",0.5222,0.5230,0.5224,0.5221
"2001-11-19 15:00:00",0.5223,0.5227,0.5225,0.5222
"2001-11-19 16:00:00",0.5224,0.5227,0.5218,0.5218
"2001-11-19 17:00:00",0.5219,0.5221,0.5217,0.5215
"2001-11-19 18:00:00",0.5216,0.5217,0.5216,0.5214
"2001-11-19 19:00:00",0.5215,0.5219,0.5219,0.5214
"2001-11-19 20:00:00",0.5220,0.5220,0.5205,0.5205
"2001-11-19 21:00:00",0.5206,0.5209,0.5208,0.5204
"2001-11-19 22:00:00",0.5207,0.5209,0.5205,0.5205
"2001-11-19 23:00:00",0.5206,0.5211,0.5206,0.5206
"2001-11-20 00:00:00",0.5205,0.5212,0.5209,0.5205
"2001-11-20 01:00:00",0.5208,0.5220,0.5217,0.5208
"2001-11-20 02:00:00",0.5218,0.5227,0.5224,0.5209
"2001-11-20 03:00:00",0.5223,0.5229,0.5226,0.5217
"2001-11-20 04:00:00",0.5225,0.5225,0.5213,0.5210
"2001-11-20 05:00:00",0.5212,0.5221,0.5217,0.5209
"2001-11-20 06:00:00",0.5218,0.5220,0.5213,0.5212
"2001-11-20 07:00:00",0.5214,0.5216,0.5214,0.5213
"2001-11-20 08:00:00",0.5215,0.5216,0.5209,0.5199
"2001-11-20 09:00:00",0.5208,0.5210,0.5199,0.5194
"2001-11-20 10:00:00",0.5200,0.5202,0.5197,0.5194
"2001-11-20 11:00:00",0.5198,0.5203,0.5197,0.5185
"2001-11-20 12:00:00",0.5196,0.5208,0.5207,0.5196
"2001-11-20 13:00:00",0.5208,0.5210,0.5201,0.5196
"2001-11-20 14:00:00",0.5202,0.5205,0.5203,0.5201
"2001-11-20 15:00:00",0.5204,0.5205,0.5202,0.5199
"2001-11-20 16:00:00",0.5201,0.5208,0.5207,0.5198
"2001-11-20 17:00:00",0.5206,0.5214,0.5209,0.5206
"2001-11-20 18:00:00",0.5206,0.5212,0.5192,0.5192
"2001-11-20 19:00:00",0.5193,0.5196,0.5190,0.5188
"2001-11-20 20:00:00",0.5191,0.5192,0.5186,0.5184
"2001-11-20 21:00:00",0.5185,0.5190,0.5186,0.5183
"2001-11-20 22:00:00",0.5187,0.5187,0.5186,0.5174
"2001-11-20 23:00:00",0.5185,0.5189,0.5175,0.5170
"2001-11-21 00:00:00",0.5174,0.5179,0.5172,0.5172
"2001-11-21 01:00:00",0.5171,0.5182,0.5179,0.5171
"2001-11-21 02:00:00",0.5178,0.5178,0.5172,0.5168
"2001-11-21 03:00:00",0.5171,0.5185,0.5182,0.5168
"2001-11-21 04:00:00",0.5181,0.5187,0.5181,0.5179
"2001-11-21 05:00:00",0.5181,0.5190,0.5187,0.5181
"2001-11-21 06:00:00",0.5186,0.5186,0.5179,0.5178
"2001-11-21 07:00:00",0.5180,0.5185,0.5181,0.5177
"2001-11-21 08:00:00",0.5180,0.5181,0.5178,0.5173
"2001-11-21 09:00:00",0.5177,0.5181,0.5176,0.5175
"2001-11-21 10:00:00",0.5177,0.5178,0.5170,0.5169
"2001-11-21 11:00:00",0.5171,0.5172,0.5170,0.5159
"2001-11-21 12:00:00",0.5169,0.5170,0.5168,0.5165
"2001-11-21 13:00:00",0.5167,0.5167,0.5164,0.5163
"2001-11-21 19:00:00",0.5158,0.5167,0.5167,0.5157
"2001-11-21 20:00:00",0.5165,0.5165,0.5157,0.5157
"2001-11-21 21:00:00",0.5156,0.5165,0.5163,0.5156
"2001-11-21 22:00:00",0.5162,0.5167,0.5167,0.5159
"2001-11-21 23:00:00",0.5167,0.5170,0.5167,0.5165
"2001-11-25 18:00:00",0.5177,0.5177,0.5177,0.5177
"2001-11-25 19:00:00",0.5176,0.5177,0.5175,0.5173
"2001-11-25 20:00:00",0.5174,0.5181,0.5173,0.5172
"2001-11-25 21:00:00",0.5172,0.5172,0.5168,0.5168
"2001-11-25 22:00:00",0.5169,0.5175,0.5174,0.5169
"2001-11-25 23:00:00",0.5175,0.5177,0.5172,0.5172
"2001-11-26 00:00:00",0.5171,0.5176,0.5176,0.5169
"2001-11-26 01:00:00",0.5175,0.5180,0.5179,0.5175
"2001-11-26 02:00:00",0.5180,0.5181,0.5179,0.5177
"2001-11-26 03:00:00",0.5180,0.5188,0.5182,0.5179
"2001-11-26 04:00:00",0.5183,0.5188,0.5187,0.5180
"2001-11-26 05:00:00",0.5186,0.5186,0.5178,0.5177
"2001-11-26 06:00:00",0.5179,0.5180,0.5179,0.5178
"2001-11-26 07:00:00",0.5180,0.5187,0.5185,0.5180
"2001-11-26 08:00:00",0.5186,0.5188,0.5181,0.5180
"2001-11-26 09:00:00",0.5182,0.5184,0.5183,0.5179
"2001-11-26 10:00:00",0.5182,0.5186,0.5179,0.5179
"2001-11-26 11:00:00",0.5180,0.5202,0.5196,0.5174
"2001-11-26 12:00:00",0.5195,0.5196,0.5191,0.5184
"2001-11-26 13:00:00",0.5192,0.5194,0.5189,0.5183
"2001-11-26 14:00:00",0.5190,0.5191,0.5191,0.5188
"2001-11-26 15:00:00",0.5190,0.5191,0.5191,0.5190
"2001-11-26 16:00:00",0.5190,0.5197,0.5186,0.5185
"2001-11-26 17:00:00",0.5187,0.5188,0.5182,0.5179
"2001-11-26 18:00:00",0.5183,0.5202,0.5199,0.5182
"2001-11-26 19:00:00",0.5198,0.5208,0.5207,0.5194
"2001-11-26 20:00:00",0.5206,0.5210,0.5210,0.5203
"2001-11-26 21:00:00",0.5211,0.5211,0.5207,0.5207
"2001-11-26 22:00:00",0.5208,0.5210,0.5207,0.5204
"2001-11-26 23:00:00",0.5208,0.5212,0.5206,0.5206
"2001-11-27 00:00:00",0.5207,0.5210,0.5208,0.5206
"2001-11-27 01:00:00",0.5207,0.5211,0.5211,0.5205
"2001-11-27 02:00:00",0.5210,0.5212,0.5211,0.5206
"2001-11-27 03:00:00",0.5212,0.5212,0.5208,0.5204
"2001-11-27 04:00:00",0.5207,0.5207,0.5205,0.5195
"2001-11-27 05:00:00",0.5206,0.5206,0.5202,0.5201
"2001-11-27 06:00:00",0.5203,0.5227,0.5223,0.5203
"2001-11-27 07:00:00",0.5224,0.5233,0.5226,0.5224
"2001-11-27 08:00:00",0.5225,0.5232,0.5231,0.5224
"2001-11-27 09:00:00",0.5230,0.5232,0.5230,0.5227
"2001-11-27 10:00:00",0.5229,0.5237,0.5236,0.5223
"2001-11-27 11:00:00",0.5237,0.5239,0.5223,0.5218
"2001-11-27 12:00:00",0.5224,0.5229,0.5226,0.5222
"2001-11-27 13:00:00",0.5225,0.5228,0.5227,0.5222
"2001-11-27 14:00:00",0.5226,0.5237,0.5236,0.5225
"2001-11-27 15:00:00",0.5235,0.5238,0.5228,0.5226
"2001-11-27 16:00:00",0.5229,0.5230,0.5228,0.5224
"2001-11-27 17:00:00",0.5229,0.5230,0.5229,0.5225
"2001-11-27 18:00:00",0.5230,0.5230,0.5229,0.5228
"2001-11-27 19:00:00",0.5228,0.5230,0.5216,0.5216
"2001-11-27 20:00:00",0.5217,0.5230,0.5227,0.5217
"2001-11-27 21:00:00",0.5227,0.5229,0.5229,0.5225
"2001-11-27 22:00:00",0.5230,0.5230,0.5227,0.5226
"2001-11-27 23:00:00",0.5228,0.5231,0.5230,0.5227
"2001-11-28 00:00:00",0.5229,0.5232,0.5231,0.5228
"2001-11-28 01:00:00",0.5230,0.5232,0.5228,0.5228
"2001-11-28 02:00:00",0.5227,0.5232,0.5232,0.5227
"2001-11-28 03:00:00",0.5233,0.5241,0.5234,0.5232
"2001-11-28 04:00:00",0.5235,0.5235,0.5229,0.5224
"2001-11-28 05:00:00",0.5230,0.5232,0.5226,0.5225
"2001-11-28 06:00:00",0.5225,0.5225,0.5221,0.5219
"2001-11-28 07:00:00",0.5222,0.5223,0.5221,0.5219
"2001-11-28 08:00:00",0.5222,0.5223,0.5201,0.5199
"2001-11-28 09:00:00",0.5200,0.5213,0.5211,0.5199
"2001-11-28 10:00:00",0.5210,0.5216,0.5203,0.5203
"2001-11-28 11:00:00",0.5204,0.5227,0.5220,0.5202
"2001-11-28 12:00:00",0.5219,0.5219,0.5219,0.5215
"2001-11-28 13:00:00",0.5218,0.5218,0.5218,0.5215
"2001-11-28 14:00:00",0.5218,0.5219,0.5218,0.5217
"2001-11-28 15:00:00",0.5217,0.5219,0.5218,0.5213
"2001-11-28 16:00:00",0.5217,0.5217,0.5217,0.5215
"2001-11-28 17:00:00",0.5218,0.5218,0.5216,0.5216
"2001-11-28 18:00:00",0.5216,0.5216,0.5215,0.5212
"2001-11-28 19:00:00",0.5216,0.5217,0.5215,0.5214
"2001-11-28 20:00:00",0.5214,0.5216,0.5214,0.5212
"2001-11-28 21:00:00",0.5215,0.5216,0.5210,0.5209
"2001-11-28 22:00:00",0.5209,0.5214,0.5213,0.5209
"2001-11-28 23:00:00",0.5214,0.5215,0.5215,0.5212
"2001-12-02 18:00:00",0.5207,0.5207,0.5207,0.5207
"2001-12-02 19:00:00",0.5206,0.5217,0.5217,0.5206
"2001-12-02 20:00:00",0.5216,0.5216,0.5212,0.5210
"2001-12-02 21:00:00",0.5213,0.5216,0.5215,0.5213
"2001-12-02 22:00:00",0.5216,0.5218,0.5218,0.5212
"2001-12-02 23:00:00",0.5217,0.5219,0.5218,0.5215
"2001-12-03 00:00:00",0.5217,0.5223,0.5210,0.5210
"2001-12-03 01:00:00",0.5211,0.5220,0.5216,0.5211
"2001-12-03 02:00:00",0.5217,0.5217,0.5214,0.5205
"2001-12-03 03:00:00",0.5215,0.5222,0.5209,0.5206
"2001-12-03 04:00:00",0.5208,0.5208,0.5197,0.5193
"2001-12-03 05:00:00",0.5198,0.5201,0.5195,0.5194
"2001-12-03 06:00:00",0.5194,0.5199,0.5195,0.5190
"2001-12-03 07:00:00",0.5194,0.5198,0.5192,0.5190
"2001-12-03 08:00:00",0.5193,0.5197,0.5195,0.5193
"2001-12-03 09:00:00",0.5194,0.5199,0.5194,0.5194
"2001-12-03 10:00:00",0.5195,0.5195,0.5182,0.5180
"2001-12-03 11:00:00",0.5183,0.5188,0.5184,0.5183
"2001-12-03 12:00:00",0.5185,0.5187,0.5183,0.5180
"2001-12-03 13:00:00",0.5184,0.5186,0.5185,0.5182
"2001-12-03 14:00:00",0.5184,0.5184,0.5172,0.5169
"2001-12-03 15:00:00",0.5171,0.5175,0.5171,0.5168
"2001-12-03 16:00:00",0.5172,0.5174,0.5171,0.5170
"2001-12-03 17:00:00",0.5172,0.5173,0.5166,0.5166
"2001-12-03 18:00:00",0.5165,0.5167,0.5164,0.5163
"2001-12-03 19:00:00",0.5165,0.5170,0.5165,0.5161
"2001-12-03 20:00:00",0.5166,0.5170,0.5169,0.5165
"2001-12-03 21:00:00",0.5170,0.5179,0.5172,0.5169
"2001-12-03 22:00:00",0.5171,0.5172,0.5168,0.5165
"2001-12-03 23:00:00",0.5167,0.5167,0.5161,0.5161
"2001-12-04 00:00:00",0.5162,0.5166,0.5160,0.5159
"2001-12-04 01:00:00",0.5161,0.5165,0.5163,0.5156
"2001-12-04 02:00:00",0.5163,0.5171,0.5167,0.5161
"2001-12-04 03:00:00",0.5168,0.5169,0.5144,0.5144
"2001-12-04 04:00:00",0.5143,0.5149,0.5144,0.5134
"2001-12-04 05:00:00",0.5145,0.5158,0.5157,0.5144
"2001-12-04 06:00:00",0.5158,0.5167,0.5161,0.5156
"2001-12-04 07:00:00",0.5160,0.5169,0.5168,0.5156
"2001-12-04 08:00:00",0.5169,0.5175,0.5171,0.5167
"2001-12-04 09:00:00",0.5170,0.5178,0.5172,0.5167
"2001-12-04 10:00:00",0.5171,0.5171,0.5155,0.5150
"2001-12-04 11:00:00",0.5156,0.5160,0.5159,0.5154
"2001-12-04 12:00:00",0.5160,0.5162,0.5161,0.5160
"2001-12-04 13:00:00",0.5162,0.5162,0.5161,0.5160
"2001-12-04 14:00:00",0.5161,0.5164,0.5159,0.5157
"2001-12-04 15:00:00",0.5159,0.5159,0.5147,0.5142
"2001-12-04 16:00:00",0.5148,0.5154,0.5144,0.5142
"2001-12-04 17:00:00",0.5143,0.5158,0.5144,0.5143
"2001-12-04 18:00:00",0.5144,0.5144,0.5139,0.5132
"2001-12-04 19:00:00",0.5140,0.5150,0.5146,0.5139
"2001-12-04 20:00:00",0.5145,0.5152,0.5152,0.5145
"2001-12-04 21:00:00",0.5151,0.5157,0.5155,0.5151
"2001-12-04 22:00:00",0.5156,0.5160,0.5158,0.5152
"2001-12-04 23:00:00",0.5159,0.5159,0.5149,0.5148
"2001-12-05 00:00:00",0.5148,0.5164,0.5162,0.5148
"2001-12-05 01:00:00",0.5161,0.5162,0.5159,0.5159
"2001-12-05 02:00:00",0.5158,0.5162,0.5154,0.5151
"2001-12-05 03:00:00",0.5153,0.5160,0.5154,0.5153
"2001-12-05 04:00:00",0.5155,0.5160,0.5159,0.5154
"2001-12-05 05:00:00",0.5160,0.5164,0.5161,0.5158
"2001-12-05 06:00:00",0.5160,0.5160,0.5151,0.5150
"2001-12-05 07:00:00",0.5150,0.5152,0.5151,0.5148
"2001-12-05 08:00:00",0.5152,0.5158,0.5155,0.5151
"2001-12-05 09:00:00",0.5154,0.5160,0.5155,0.5153
"2001-12-05 10:00:00",0.5154,0.5172,0.5167,0.5152
"2001-12-05 11:00:00",0.5168,0.5174,0.5174,0.5168
"2001-12-05 12:00:00",0.5173,0.5174,0.5173,0.5170
"2001-12-05 13:00:00",0.5174,0.5185,0.5182,0.5172
"2001-12-05 14:00:00",0.5181,0.5181,0.5176,0.5176
"2001-12-05 15:00:00",0.5180,0.5180,0.5180,0.5178
"2001-12-05 16:00:00",0.5181,0.5185,0.5183,0.5181
"2001-12-05 17:00:00",0.5182,0.5182,0.5175,0.5175
"2001-12-05 18:00:00",0.5175,0.5176,0.5176,0.5174
"2001-12-05 19:00:00",0.5175,0.5180,0.5180,0.5175
"2001-12-05 20:00:00",0.5179,0.5182,0.5180,0.5177
"2001-12-05 21:00:00",0.5179,0.5179,0.5173,0.5171
"2001-12-05 22:00:00",0.5172,0.5173,0.5173,0.5170
"2001-12-05 23:00:00",0.5174,0.5178,0.5174,0.5171
"2001-12-09 19:00:00",0.5148,0.5155,0.5155,0.5148
"2001-12-09 20:00:00",0.5156,0.5159,0.5159,0.5151
"2001-12-09 21:00:00",0.5160,0.5160,0.5157,0.5157
"2001-12-09 22:00:00",0.5156,0.5160,0.5160,0.5156
"2001-12-09 23:00:00",0.5159,0.5162,0.5160,0.5158
"2001-12-10 00:00:00",0.5161,0.5169,0.5167,0.5159
"2001-12-10 01:00:00",0.5166,0.5170,0.5169,0.5164
"2001-12-10 02:00:00",0.5168,0.5170,0.5170,0.5165
"2001-12-10 03:00:00",0.5169,0.5170,0.5165,0.5164
"2001-12-10 04:00:00",0.5166,0.5169,0.5155,0.5151
"2001-12-10 05:00:00",0.5156,0.5157,0.5156,0.5155
"2001-12-10 06:00:00",0.5156,0.5161,0.5158,0.5156
"2001-12-10 07:00:00",0.5157,0.5158,0.5150,0.5150
"2001-12-10 08:00:00",0.5149,0.5154,0.5154,0.5146
"2001-12-10 09:00:00",0.5155,0.5158,0.5152,0.5151
"2001-12-10 10:00:00",0.5151,0.5153,0.5149,0.5148
"2001-12-10 11:00:00",0.5149,0.5159,0.5152,0.5148
"2001-12-10 12:00:00",0.5152,0.5158,0.5153,0.5150
"2001-12-10 13:00:00",0.5153,0.5159,0.5156,0.5153
"2001-12-10 14:00:00",0.5156,0.5163,0.5149,0.5146
"2001-12-10 15:00:00",0.5149,0.5150,0.5147,0.5146
"2001-12-10 16:00:00",0.5147,0.5156,0.5151,0.5146
"2001-12-10 17:00:00",0.5151,0.5151,0.5150,0.5146
"2001-12-10 18:00:00",0.5150,0.5151,0.5150,0.5143
"2001-12-10 19:00:00",0.5149,0.5156,0.5152,0.5146
"2001-12-10 20:00:00",0.5149,0.5153,0.5149,0.5147
"2001-12-10 21:00:00",0.5149,0.5152,0.5151,0.5149
"2001-12-10 22:00:00",0.5151,0.5154,0.5154,0.5150
"2001-12-10 23:00:00",0.5154,0.5154,0.5149,0.5148
"2001-12-11 00:00:00",0.5150,0.5151,0.5151,0.5149
"2001-12-11 01:00:00",0.5151,0.5157,0.5156,0.5150
"2001-12-11 02:00:00",0.5156,0.5156,0.5152,0.5151
"2001-12-11 03:00:00",0.5152,0.5156,0.5154,0.5150
"2001-12-11 04:00:00",0.5153,0.5154,0.5154,0.5152
"2001-12-11 05:00:00",0.5154,0.5165,0.5164,0.5153
"2001-12-11 06:00:00",0.5164,0.5168,0.5159,0.5154
"2001-12-11 07:00:00",0.5159,0.5161,0.5148,0.5142
"2001-12-11 08:00:00",0.5147,0.5150,0.5147,0.5140
"2001-12-11 09:00:00",0.5147,0.5148,0.5148,0.5145
"2001-12-11 10:00:00",0.5148,0.5150,0.5147,0.5141
"2001-12-11 11:00:00",0.5147,0.5163,0.5153,0.5147
