Date,Open,High,Close,Low
"2013-03-19 13:00:00",5.7979,5.8036,5.7875,5.7880
"2013-03-19 14:00:00",5.7881,5.7973,5.7877,5.7824
"2013-03-19 15:00:00",5.7888,5.7964,5.7807,5.7726
"2013-03-19 16:00:00",5.7825,5.7868,5.7846,5.7783
"2013-03-19 17:00:00",5.7853,5.7941,5.7919,5.7842
"2013-03-19 18:00:00",5.7921,5.7966,5.7952,5.7898
"2013-03-19 19:00:00",5.7967,5.7967,5.7932,5.7932
"2013-03-19 20:00:00",5.7931,5.7937,5.7903,5.7900
"2013-03-19 21:00:00",5.7905,5.7922,5.7880,5.7881
"2013-03-19 22:00:00",5.7882,5.7900,5.7876,5.7872
"2013-03-19 23:00:00",5.7877,5.7904,5.7886,5.7870
"2013-03-20 00:00:00",5.7885,5.7912,5.7908,5.7876
"2013-03-20 01:00:00",5.7907,5.7911,5.7868,5.7868
"2013-03-20 02:00:00",5.7869,5.7888,5.7828,5.7809
"2013-03-20 03:00:00",5.7832,5.7867,5.7758,5.7728
"2013-03-20 04:00:00",5.7765,5.7867,5.7824,5.7714
"2013-03-20 05:00:00",5.7827,5.7840,5.7717,5.7705
"2013-03-20 06:00:00",5.7744,5.7764,5.7695,5.7629
"2013-03-20 07:00:00",5.7702,5.7757,5.7722,5.7685
"2013-03-20 08:00:00",5.7727,5.7731,5.7595,5.7526
"2013-03-20 09:00:00",5.7601,5.7610,5.7558,5.7471
"2013-03-20 10:00:00",5.7571,5.7594,5.7535,5.7452
"2013-03-20 11:00:00",5.7535,5.7581,5.7542,5.7505
"2013-03-20 12:00:00",5.7552,5.7569,5.7555,5.7516
"2013-03-20 13:00:00",5.7556,5.7601,5.7556,5.7527
"2013-03-20 14:00:00",5.7594,5.7633,5.7550,5.7460
"2013-03-20 15:00:00",5.7571,5.7619,5.7583,5.7526
"2013-03-20 16:00:00",5.7588,5.7635,5.7616,5.7603
"2013-03-20 17:00:00",5.7628,5.7632,5.7569,5.7573
"2013-03-20 18:00:00",5.7574,5.7626,5.7623,5.7576
"2013-03-20 19:00:00",5.7623,5.7644,5.7592,5.7586
"2013-03-20 20:00:00",5.7594,5.7623,5.7597,5.7589
"2013-03-20 21:00:00",5.7607,5.7622,5.7547,5.7548
"2013-03-20 22:00:00",5.7547,5.7566,5.7537,5.7534
"2013-03-20 23:00:00",5.7536,5.7564,5.7553,5.7528
"2013-03-21 00:00:00",5.7555,5.7582,5.7569,5.7554
"2013-03-21 01:00:00",5.7568,5.7591,5.7575,5.7561
"2013-03-21 02:00:00",5.7576,5.7626,5.7606,5.7557
"2013-03-21 03:00:00",5.7607,5.7655,5.7620,5.7556
"2013-03-21 04:00:00",5.7628,5.7864,5.7811,5.7628
"2013-03-21 05:00:00",5.7818,5.7827,5.7729,5.7702
"2013-03-21 06:00:00",5.7734,5.7796,5.7679,5.7682
"2013-03-21 07:00:00",5.7698,5.7746,5.7701,5.7656
"2013-03-21 08:00:00",5.7703,5.7731,5.7669,5.7633
"2013-03-21 09:00:00",5.7687,5.7781,5.7724,5.7666
"2013-03-21 10:00:00",5.7725,5.7839,5.7733,5.7726
"2013-03-21 11:00:00",5.7739,5.7770,5.7640,5.7588
"2013-03-21 12:00:00",5.7645,5.7747,5.7734,5.7653
"2013-03-21 13:00:00",5.7739,5.7824,5.7711,5.7703
"2013-03-21 14:00:00",5.7713,5.7754,5.7695,5.7664
"2013-03-21 15:00:00",5.7698,5.7793,5.7781,5.7661
"2013-03-21 16:00:00",5.7792,5.7809,5.7771,5.7760
"2013-03-21 17:00:00",5.7774,5.7800,5.7791,5.7753
"2013-03-21 18:00:00",5.7789,5.7813,5.7760,5.7761
"2013-03-21 19:00:00",5.7773,5.7775,5.7750,5.7737
"2013-03-21 20:00:00",5.7751,5.7757,5.7735,5.7704
"2013-03-21 21:00:00",5.7738,5.7738,5.7717,5.7706
"2013-03-21 22:00:00",5.7719,5.7727,5.7722,5.7699
"2013-03-21 23:00:00",5.7728,5.7730,5.7700,5.7694
"2013-03-22 00:00:00",5.7699,5.7711,5.7695,5.7682
"2013-03-22 01:00:00",5.7694,5.7817,5.7796,5.7658
"2013-03-22 02:00:00",5.7801,5.7820,5.7762,5.7753
"2013-03-22 03:00:00",5.7765,5.7804,5.7755,5.7734
"2013-03-22 04:00:00",5.7762,5.7762,5.7712,5.7684
"2013-03-22 05:00:00",5.7739,5.7795,5.7601,5.7605
"2013-03-22 06:00:00",5.7613,5.7662,5.7590,5.7586
"2013-03-22 07:00:00",5.7610,5.7612,5.7556,5.7486
"2013-03-22 08:00:00",5.7559,5.7560,5.7537,5.7489
"2013-03-22 09:00:00",5.7548,5.7606,5.7546,5.7540
"2013-03-22 10:00:00",5.7548,5.7558,5.7428,5.7320
"2013-03-22 11:00:00",5.7427,5.7462,5.7332,5.7305
"2013-03-22 12:00:00",5.7350,5.7441,5.7388,5.7352
"2013-03-22 13:00:00",5.7388,5.7445,5.7426,5.7389
"2013-03-22 14:00:00",5.7446,5.7446,5.7403,5.7389
"2013-03-22 15:00:00",5.7403,5.7427,5.7393,5.7390
"2013-03-22 16:00:00",5.7400,5.7401,5.7368,5.7296
"2013-03-24 17:00:00",5.7545,5.7570,5.7481,5.7453
"2013-03-24 18:00:00",5.7489,5.7493,5.7438,5.7415
"2013-03-24 19:00:00",5.7444,5.7446,5.7217,5.7122
"2013-03-24 20:00:00",5.7239,5.7268,5.7183,5.7170
"2013-03-24 21:00:00",5.7193,5.7224,5.7171,5.7118
"2013-03-24 22:00:00",5.7171,5.7250,5.7200,5.7163
"2013-03-24 23:00:00",5.7201,5.7203,5.7195,5.7169
"2013-03-25 00:00:00",5.7193,5.7194,5.7157,5.7141
"2013-03-25 01:00:00",5.7157,5.7186,5.7154,5.7143
"2013-03-25 02:00:00",5.7156,5.7204,5.7193,5.7123
"2013-03-25 03:00:00",5.7197,5.7389,5.7342,5.7187
"2013-03-25 04:00:00",5.7343,5.7397,5.7344,5.7319
"2013-03-25 05:00:00",5.7346,5.7350,5.7253,5.7254
"2013-03-25 06:00:00",5.7254,5.7356,5.7317,5.7245
"2013-03-25 07:00:00",5.7356,5.7413,5.7372,5.7315
"2013-03-25 08:00:00",5.7371,5.7622,5.7589,5.7373
"2013-03-25 09:00:00",5.7599,5.7706,5.7595,5.7571
"2013-03-25 10:00:00",5.7601,5.7937,5.7853,5.7599
"2013-03-25 11:00:00",5.7872,5.7923,5.7840,5.7797
"2013-03-25 12:00:00",5.7851,5.7997,5.7968,5.7837
"2013-03-25 13:00:00",5.7989,5.8077,5.7857,5.7860
"2013-03-25 14:00:00",5.7869,5.7945,5.7919,5.7872
"2013-03-25 15:00:00",5.7929,5.8019,5.7971,5.7932
"2013-03-25 16:00:00",5.7978,5.7987,5.7977,5.7954
"2013-03-25 17:00:00",5.7978,5.8015,5.7998,5.7966
"2013-03-25 18:00:00",5.7994,5.7995,5.7944,5.7944
"2013-03-25 19:00:00",5.7943,5.7975,5.7949,5.7940
"2013-03-25 20:00:00",5.7956,5.7967,5.7938,5.7921
"2013-03-25 21:00:00",5.7948,5.7949,5.7895,5.7890
"2013-03-25 22:00:00",5.7901,5.7924,5.7914,5.7895
"2013-03-25 23:00:00",5.7913,5.7920,5.7908,5.7890
"2013-03-26 00:00:00",5.7909,5.7943,5.7909,5.7903
"2013-03-26 01:00:00",5.7917,5.7927,5.7880,5.7871
"2013-03-26 02:00:00",5.7890,5.7900,5.7851,5.7851
"2013-03-26 03:00:00",5.7851,5.7956,5.7932,5.7833
"2013-03-26 04:00:00",5.7941,5.8034,5.7876,5.7871
"2013-03-26 05:00:00",5.7874,5.7958,5.7910,5.7858
"2013-03-26 06:00:00",5.7912,5.7942,5.7887,5.7841
"2013-03-26 07:00:00",5.7893,5.7988,5.7976,5.7864
"2013-03-26 08:00:00",5.7978,5.8010,5.7896,5.7882
"2013-03-26 09:00:00",5.7919,5.8001,5.7926,5.7885
"2013-03-26 10:00:00",5.7918,5.8086,5.7866,5.7854
"2013-03-26 11:00:00",5.7891,5.7953,5.7919,5.7841
"2013-03-26 12:00:00",5.7952,5.8017,5.7990,5.7932
"2013-03-26 13:00:00",5.7993,5.8027,5.7977,5.7957
"2013-03-26 14:00:00",5.7979,5.7998,5.7961,5.7961
"2013-03-26 15:00:00",5.7962,5.7980,5.7955,5.7935
"2013-03-26 16:00:00",5.7960,5.7967,5.7944,5.7938
"2013-03-26 17:00:00",5.7949,5.7989,5.7969,5.7950
"2013-03-26 18:00:00",5.7970,5.7978,5.7933,5.7934
"2013-03-26 19:00:00",5.7933,5.7956,5.7947,5.7926
"2013-03-26 20:00:00",5.7946,5.7946,5.7937,5.7920
"2013-03-26 21:00:00",5.7942,5.7971,5.7964,5.7936
"2013-03-26 22:00:00",5.7966,5.7990,5.7974,5.7957
"2013-03-26 23:00:00",5.7973,5.8041,5.8029,5.7969
"2013-03-27 00:00:00",5.8033,5.8054,5.8025,5.8021
"2013-03-27 01:00:00",5.8025,5.8042,5.8014,5.8013
"2013-03-27 02:00:00",5.8018,5.8023,5.7992,5.7975
"2013-03-27 03:00:00",5.7994,5.8139,5.8107,5.7987
"2013-03-27 04:00:00",5.8104,5.8142,5.8046,5.8055
"2013-03-27 05:00:00",5.8052,5.8224,5.8198,5.8009
"2013-03-27 06:00:00",5.8219,5.8298,5.8243,5.8169
"2013-03-27 07:00:00",5.8248,5.8359,5.8325,5.8227
"2013-03-27 08:00:00",5.8360,5.8389,5.8314,5.8279
"2013-03-27 09:00:00",5.8319,5.8421,5.8357,5.8304
"2013-03-27 10:00:00",5.8367,5.8442,5.8349,5.8339
"2013-03-27 11:00:00",5.8359,5.8377,5.8294,5.8293
"2013-03-27 12:00:00",5.8304,5.8357,5.8352,5.8281
"2013-03-27 13:00:00",5.8355,5.8390,5.8350,5.8306
"2013-03-27 14:00:00",5.8350,5.8363,5.8329,5.8320
"2013-03-27 15:00:00",5.8340,5.8387,5.8346,5.8338
"2013-03-27 16:00:00",5.8346,5.8354,5.8311,5.8312
"2013-03-27 17:00:00",5.8312,5.8331,5.8323,5.8311
"2013-03-27 18:00:00",5.8326,5.8333,5.8316,5.8291
"2013-03-27 19:00:00",5.8321,5.8344,5.8339,5.8306
"2013-03-27 20:00:00",5.8339,5.8339,5.8311,5.8300
"2013-03-27 21:00:00",5.8311,5.8330,5.8291,5.8291
"2013-03-27 22:00:00",5.8307,5.8315,5.8281,5.8271
"2013-03-27 23:00:00",5.8286,5.8331,5.8319,5.8281
"2013-03-28 00:00:00",5.8319,5.8324,5.8296,5.8296
"2013-03-28 01:00:00",5.8297,5.8298,5.8262,5.8251
"2013-03-28 02:00:00",5.8265,5.8293,5.8224,5.8197
"2013-03-28 03:00:00",5.8226,5.8304,5.8262,5.8162
"2013-03-28 04:00:00",5.8278,5.8426,5.8398,5.8197
"2013-03-28 05:00:00",5.8409,5.8432,5.8342,5.8341
"2013-03-28 06:00:00",5.8357,5.8360,5.8225,5.8194
"2013-03-28 07:00:00",5.8237,5.8268,5.8183,5.8152
"2013-03-28 08:00:00",5.8190,5.8266,5.8250,5.8142
"2013-03-28 09:00:00",5.8264,5.8268,5.8102,5.8097
"2013-03-28 10:00:00",5.8102,5.8131,5.8096,5.8057
"2013-03-28 11:00:00",5.8111,5.8182,5.8040,5.8041
"2013-03-28 12:00:00",5.8046,5.8175,5.8164,5.8099
"2013-03-28 13:00:00",5.8164,5.8191,5.8145,5.8145
"2013-03-28 14:00:00",5.8143,5.8168,5.8127,5.8114
"2013-03-28 15:00:00",5.8144,5.8172,5.8151,5.8122
"2013-03-28 16:00:00",5.8162,5.8171,5.8161,5.8145
"2013-03-28 17:00:00",5.8170,5.8189,5.8178,5.8156
"2013-03-28 18:00:00",5.8180,5.8190,5.8175,5.8163
"2013-03-28 19:00:00",5.8179,5.8192,5.8174,5.8152
"2013-03-28 20:00:00",5.8180,5.8190,5.8091,5.8072
"2013-03-28 21:00:00",5.8107,5.8151,5.8134,5.8108
"2013-03-28 22:00:00",5.8136,5.8144,5.8106,5.8094
"2013-03-28 23:00:00",5.8106,5.8123,5.8111,5.8089
"2013-03-29 00:00:00",5.8114,5.8134,5.8113,5.8097
"2013-03-29 01:00:00",5.8118,5.8246,5.8228,5.8111
"2013-03-29 02:00:00",5.8232,5.8268,5.8206,5.8193
"2013-03-29 03:00:00",5.8208,5.8227,5.8184,5.8160
"2013-03-29 04:00:00",5.8185,5.8185,5.8145,5.8126
"2013-03-29 05:00:00",5.8145,5.8153,5.8149,5.8125
"2013-03-29 06:00:00",5.8151,5.8169,5.8151,5.8148
"2013-03-29 07:00:00",5.8153,5.8163,5.8126,5.8119
"2013-03-29 08:00:00",5.8129,5.8158,5.8146,5.8124
"2013-03-29 09:00:00",5.8145,5.8179,5.8165,5.8137
"2013-03-29 10:00:00",5.8179,5.8179,5.8145,5.8130
"2013-03-29 11:00:00",5.8146,5.8174,5.8165,5.8141
"2013-03-29 12:00:00",5.8172,5.8190,5.8176,5.8166
"2013-03-29 13:00:00",5.8175,5.8182,5.8150,5.8155
"2013-03-29 14:00:00",5.8156,5.8168,5.8142,5.8141
"2013-03-29 15:00:00",5.8145,5.8153,5.8148,5.8133
"2013-03-29 16:00:00",5.8151,5.8170,5.8156,5.8139
"2013-03-31 17:00:00",5.8203,5.8211,5.8186,5.8182
"2013-03-31 18:00:00",5.8187,5.8238,5.8198,5.8183
"2013-03-31 19:00:00",5.8198,5.8222,5.8214,5.8197
"2013-03-31 20:00:00",5.8215,5.8290,5.8264,5.8210
"2013-03-31 21:00:00",5.8275,5.8368,5.8342,5.8271
"2013-03-31 22:00:00",5.8344,5.8353,5.8335,5.8305
"2013-03-31 23:00:00",5.8335,5.8337,5.8317,5.8312
"2013-04-01 00:00:00",5.8319,5.8351,5.8330,5.8308
"2013-04-01 01:00:00",5.8329,5.8329,5.8278,5.8260
"2013-04-01 02:00:00",5.8279,5.8288,5.8234,5.8234
"2013-04-01 03:00:00",5.8234,5.8234,5.8170,5.8164
"2013-04-01 04:00:00",5.8172,5.8204,5.8192,5.8158
"2013-04-01 05:00:00",5.8192,5.8192,5.8153,5.8153
"2013-04-01 06:00:00",5.8162,5.8180,5.8162,5.8120
"2013-04-01 07:00:00",5.8165,5.8200,5.8178,5.8147
"2013-04-01 08:00:00",5.8181,5.8229,5.8146,5.8138
"2013-04-01 09:00:00",5.8146,5.8176,5.8154,5.8143
"2013-04-01 10:00:00",5.8156,5.8156,5.8018,5.7995
"2013-04-01 11:00:00",5.8023,5.8036,5.7970,5.7940
"2013-04-01 12:00:00",5.7982,5.8016,5.7998,5.7964
"2013-04-01 13:00:00",5.8007,5.8018,5.7995,5.7981
"2013-04-01 14:00:00",5.7998,5.8020,5.8011,5.7981
"2013-04-01 15:00:00",5.8022,5.8038,5.8025,5.7993
"2013-04-01 16:00:00",5.8030,5.8030,5.8015,5.8003
"2013-04-01 17:00:00",5.8024,5.8052,5.8038,5.8023
"2013-04-01 18:00:00",5.8039,5.8043,5.8024,5.8020
"2013-04-01 19:00:00",5.8024,5.8041,5.8016,5.8017
"2013-04-01 20:00:00",5.8018,5.8028,5.7933,5.7921
"2013-04-01 21:00:00",5.7937,5.7942,5.7924,5.7897
"2013-04-01 22:00:00",5.7926,5.7940,5.7931,5.7923
"2013-04-01 23:00:00",5.7936,5.7948,5.7915,5.7890
"2013-04-02 00:00:00",5.7933,5.7969,5.7959,5.7920
"2013-04-02 01:00:00",5.7960,5.7989,5.7987,5.7943
"2013-04-02 02:00:00",5.7987,5.8021,5.7958,5.7959
"2013-04-02 03:00:00",5.7978,5.8040,5.7984,5.7908
"2013-04-02 04:00:00",5.7987,5.8110,5.8025,5.7956
"2013-04-02 05:00:00",5.8030,5.8123,5.8040,5.8028
"2013-04-02 06:00:00",5.8041,5.8088,5.8070,5.7981
"2013-04-02 07:00:00",5.8078,5.8105,5.8073,5.8055
"2013-04-02 08:00:00",5.8077,5.8108,5.8079,5.8034
"2013-04-02 09:00:00",5.8087,5.8179,5.8113,5.8081
"2013-04-02 10:00:00",5.8120,5.8170,5.8055,5.8055
"2013-04-02 11:00:00",5.8056,5.8088,5.8071,5.8027
"2013-04-02 12:00:00",5.8073,5.8125,5.8116,5.8069
"2013-04-02 13:00:00",5.8118,5.8155,5.8134,5.8115
"2013-04-02 14:00:00",5.8139,5.8173,5.8160,5.8127
"2013-04-02 15:00:00",5.8164,5.8193,5.8161,5.8151
"2013-04-02 16:00:00",5.8164,5.8171,5.8143,5.8140
"2013-04-02 17:00:00",5.8142,5.8153,5.8128,5.8116
"2013-04-02 18:00:00",5.8126,5.8138,5.8114,5.8111
"2013-04-02 19:00:00",5.8116,5.8163,5.8146,5.8116
"2013-04-02 20:00:00",5.8146,5.8211,5.8198,5.8146
"2013-04-02 21:00:00",5.8201,5.8254,5.8228,5.8205
"2013-04-02 22:00:00",5.8229,5.8239,5.8218,5.8214
"2013-04-02 23:00:00",5.8218,5.8230,5.8205,5.8198
"2013-04-03 00:00:00",5.8206,5.8223,5.8210,5.8207
"2013-04-03 01:00:00",5.8210,5.8212,5.8206,5.8186
"2013-04-03 02:00:00",5.8208,5.8279,5.8214,5.8216
"2013-04-03 03:00:00",5.8220,5.8267,5.8217,5.8213
"2013-04-03 04:00:00",5.8219,5.8224,5.8156,5.8155
"2013-04-03 05:00:00",5.8158,5.8167,5.8099,5.8074
"2013-04-03 06:00:00",5.8103,5.8156,5.8138,5.8097
"2013-04-03 07:00:00",5.8143,5.8186,5.8081,5.8079
"2013-04-03 08:00:00",5.8095,5.8106,5.8051,5.8032
"2013-04-03 09:00:00",5.8050,5.8113,5.7990,5.7982
"2013-04-03 10:00:00",5.7991,5.8063,5.7989,5.7935
"2013-04-03 11:00:00",5.8006,5.8043,5.8006,5.7979
"2013-04-03 12:00:00",5.8011,5.8059,5.8014,5.8001
"2013-04-03 13:00:00",5.8016,5.8038,5.8001,5.7990
"2013-04-03 14:00:00",5.8015,5.8029,5.8011,5.7987
"2013-04-03 15:00:00",5.8015,5.8029,5.8004,5.7985
"2013-04-03 16:00:00",5.8008,5.8019,5.7998,5.7998
"2013-04-03 17:00:00",5.8000,5.8037,5.8024,5.8001
"2013-04-03 18:00:00",5.8028,5.8034,5.8017,5.8016
"2013-04-03 19:00:00",5.8017,5.8028,5.7994,5.7985
"2013-04-03 20:00:00",5.7998,5.8028,5.8015,5.7984
"2013-04-03 21:00:00",5.8019,5.8038,5.8021,5.8018
"2013-04-03 22:00:00",5.8024,5.8035,5.8007,5.8004
"2013-04-03 23:00:00",5.8008,5.8019,5.7999,5.7997
"2013-04-04 00:00:00",5.8001,5.8074,5.8058,5.7997
"2013-04-04 01:00:00",5.8069,5.8097,5.8071,5.8051
"2013-04-04 02:00:00",5.8078,5.8126,5.8092,5.8031
"2013-04-04 03:00:00",5.8106,5.8227,5.8216,5.8062
"2013-04-04 04:00:00",5.8224,5.8300,5.8249,5.8233
"2013-04-04 05:00:00",5.8260,5.8282,5.8239,5.8197
"2013-04-04 06:00:00",5.8244,5.8268,5.8189,5.8172
"2013-04-04 07:00:00",5.8193,5.8253,5.8164,5.8146
"2013-04-04 08:00:00",5.8171,5.8473,5.8343,5.8077
"2013-04-04 09:00:00",5.8343,5.8374,5.8023,5.7960
"2013-04-04 10:00:00",5.8029,5.8029,5.7951,5.7896
"2013-04-04 11:00:00",5.7985,5.8015,5.7985,5.7942
"2013-04-04 12:00:00",5.7987,5.8007,5.7874,5.7837
"2013-04-04 13:00:00",5.7885,5.7886,5.7604,5.7564
"2013-04-04 14:00:00",5.7612,5.7629,5.7608,5.7564
"2013-04-04 15:00:00",5.7615,5.7648,5.7615,5.7597
"2013-04-04 16:00:00",5.7620,5.7638,5.7623,5.7622
"2013-04-04 17:00:00",5.7622,5.7655,5.7634,5.7623
"2013-04-04 18:00:00",5.7635,5.7664,5.7663,5.7626
"2013-04-04 19:00:00",5.7663,5.7674,5.7664,5.7652
"2013-04-04 20:00:00",5.7669,5.7687,5.7631,5.7616
"2013-04-04 21:00:00",5.7632,5.7650,5.7643,5.7621
"2013-04-04 22:00:00",5.7644,5.7693,5.7669,5.7634
"2013-04-04 23:00:00",5.7670,5.7689,5.7656,5.7651
"2013-04-05 00:00:00",5.7657,5.7671,5.7662,5.7613
"2013-04-05 01:00:00",5.7662,5.7714,5.7697,5.7646
"2013-04-05 02:00:00",5.7698,5.7760,5.7745,5.7677
"2013-04-05 03:00:00",5.7747,5.7778,5.7728,5.7720
"2013-04-05 04:00:00",5.7744,5.7778,5.7672,5.7649
"2013-04-05 05:00:00",5.7673,5.7726,5.7696,5.7647
"2013-04-05 06:00:00",5.7693,5.7701,5.7681,5.7613
"2013-04-05 07:00:00",5.7695,5.7709,5.7637,5.7626
"2013-04-05 08:00:00",5.7637,5.7648,5.7373,5.7261
"2013-04-05 09:00:00",5.7384,5.7403,5.7329,5.7320
"2013-04-05 10:00:00",5.7338,5.7356,5.7207,5.7170
"2013-04-05 11:00:00",5.7243,5.7268,5.7216,5.7187
"2013-04-05 12:00:00",5.7216,5.7293,5.7282,5.7206
"2013-04-05 13:00:00",5.7291,5.7294,5.7255,5.7228
"2013-04-05 14:00:00",5.7264,5.7286,5.7259,5.7252
"2013-04-05 15:00:00",5.7285,5.7323,5.7295,5.7276
"2013-04-05 16:00:00",5.7294,5.7381,5.7354,5.7291
"2013-04-07 17:00:00",5.7454,5.7454,5.7354,5.7334
"2013-04-07 18:00:00",5.7370,5.7379,5.7321,5.7316
"2013-04-07 19:00:00",5.7321,5.7395,5.7367,5.7325
"2013-04-07 20:00:00",5.7377,5.7395,5.7386,5.7351
"2013-04-07 21:00:00",5.7390,5.7394,5.7366,5.7362
"2013-04-07 22:00:00",5.7367,5.7396,5.7379,5.7354
"2013-04-07 23:00:00",5.7381,5.7399,5.7383,5.7366
"2013-04-08 00:00:00",5.7389,5.7408,5.7396,5.7375
"2013-04-08 01:00:00",5.7398,5.7438,5.7413,5.7400
"2013-04-08 02:00:00",5.7415,5.7477,5.7369,5.7371
"2013-04-08 03:00:00",5.7375,5.7392,5.7355,5.7330
"2013-04-08 04:00:00",5.7360,5.7362,5.7286,5.7259
"2013-04-08 05:00:00",5.7287,5.7366,5.7274,5.7263
"2013-04-08 06:00:00",5.7281,5.7319,5.7219,5.7216
"2013-04-08 07:00:00",5.7234,5.7271,5.7184,5.7187
"2013-04-08 08:00:00",5.7189,5.7261,5.7215,5.7183
"2013-04-08 09:00:00",5.7219,5.7330,5.7222,5.7224
"2013-04-08 10:00:00",5.7232,5.7296,5.7257,5.7221
"2013-04-08 11:00:00",5.7258,5.7361,5.7297,5.7251
"2013-04-08 12:00:00",5.7307,5.7307,5.7291,5.7276
"2013-04-08 13:00:00",5.7300,5.7309,5.7262,5.7255
"2013-04-08 14:00:00",5.7261,5.7325,5.7311,5.7268
"2013-04-08 15:00:00",5.7322,5.7371,5.7319,5.7311
"2013-04-08 16:00:00",5.7319,5.7334,5.7296,5.7300
"2013-04-08 17:00:00",5.7301,5.7302,5.7253,5.7254
"2013-04-08 18:00:00",5.7256,5.7290,5.7255,5.7256
"2013-04-08 19:00:00",5.7256,5.7263,5.7205,5.7201
"2013-04-08 20:00:00",5.7207,5.7215,5.7066,5.7046
"2013-04-08 21:00:00",5.7078,5.7087,5.7059,5.7056
"2013-04-08 22:00:00",5.7060,5.7101,5.7092,5.7064
"2013-04-08 23:00:00",5.7100,5.7138,5.7132,5.7095
"2013-04-09 00:00:00",5.7139,5.7154,5.7147,5.7122
"2013-04-09 01:00:00",5.7149,5.7210,5.7188,5.7112
"2013-04-09 02:00:00",5.7189,5.7247,5.7179,5.7165
"2013-04-09 03:00:00",5.7183,5.7316,5.7253,5.7193
"2013-04-09 04:00:00",5.7256,5.7276,5.7197,5.7175
"2013-04-09 05:00:00",5.7211,5.7238,5.7155,5.7129
"2013-04-09 06:00:00",5.7168,5.7202,5.7185,5.7136
"2013-04-09 07:00:00",5.7187,5.7199,5.7185,5.7129
"2013-04-09 08:00:00",5.7192,5.7192,5.7080,5.7063
"2013-04-09 09:00:00",5.7081,5.7159,5.7135,5.7036
"2013-04-09 10:00:00",5.7140,5.7221,5.7086,5.7092
"2013-04-09 11:00:00",5.7095,5.7106,5.6944,5.6920
"2013-04-09 12:00:00",5.6942,5.6989,5.6968,5.6919
"2013-04-09 13:00:00",5.6986,5.6986,5.6952,5.6914
"2013-04-09 14:00:00",5.6954,5.6970,5.6914,5.6905
"2013-04-09 15:00:00",5.6915,5.7000,5.6987,5.6916
"2013-04-09 16:00:00",5.6991,5.7002,5.6988,5.6964
"2013-04-09 17:00:00",5.6990,5.7007,5.6994,5.6982
"2013-04-09 18:00:00",5.6997,5.7014,5.6983,5.6983
"2013-04-09 19:00:00",5.6983,5.7013,5.6997,5.6977
"2013-04-09 20:00:00",5.6999,5.7021,5.6989,5.6990
"2013-04-09 21:00:00",5.6991,5.7016,5.6993,5.6979
"2013-04-09 22:00:00",5.6998,5.7006,5.6969,5.6962
"2013-04-09 23:00:00",5.6972,5.6981,5.6960,5.6962
"2013-04-10 00:00:00",5.6963,5.6982,5.6970,5.6964
"2013-04-10 01:00:00",5.6971,5.7029,5.7010,5.6967
"2013-04-10 02:00:00",5.7014,5.7024,5.6963,5.6970
"2013-04-10 03:00:00",5.6968,5.6978,5.6881,5.6846
"2013-04-10 04:00:00",5.6896,5.6927,5.6907,5.6829
"2013-04-10 05:00:00",5.6907,5.6939,5.6929,5.6892
"2013-04-10 06:00:00",5.6936,5.6939,5.6916,5.6906
"2013-04-10 07:00:00",5.6930,5.6931,5.6911,5.6875
"2013-04-10 08:00:00",5.6914,5.7068,5.7018,5.6918
"2013-04-10 09:00:00",5.7021,5.7066,5.6996,5.6935
"2013-04-10 10:00:00",5.7015,5.7052,5.6964,5.6961
"2013-04-10 11:00:00",5.6973,5.7115,5.7090,5.6977
"2013-04-10 12:00:00",5.7091,5.7111,5.7073,5.7046
"2013-04-10 13:00:00",5.7080,5.7111,5.7089,5.7057
"2013-04-10 14:00:00",5.7096,5.7103,5.7090,5.7071
"2013-04-10 15:00:00",5.7095,5.7120,5.7047,5.7052
"2013-04-10 16:00:00",5.7052,5.7067,5.7042,5.7037
"2013-04-10 17:00:00",5.7044,5.7058,5.7048,5.7030
"2013-04-10 18:00:00",5.7056,5.7067,5.7060,5.7044
"2013-04-10 19:00:00",5.7061,5.7127,5.7120,5.7058
"2013-04-10 20:00:00",5.7120,5.7160,5.7135,5.7079
"2013-04-10 21:00:00",5.7136,5.7142,5.7118,5.7093
"2013-04-10 22:00:00",5.7131,5.7133,5.7109,5.7097
"2013-04-10 23:00:00",5.7112,5.7116,5.7091,5.7092
"2013-04-11 00:00:00",5.7091,5.7099,5.7069,5.7060
"2013-04-11 01:00:00",5.7069,5.7074,5.7041,5.7041
"2013-04-11 02:00:00",5.7039,5.7061,5.7040,5.7013
"2013-04-11 03:00:00",5.7042,5.7071,5.7008,5.6970
"2013-04-11 04:00:00",5.7008,5.7017,5.6972,5.6951
"2013-04-11 05:00:00",5.6986,5.7017,5.6926,5.6931
"2013-04-11 06:00:00",5.6932,5.6935,5.6805,5.6769
"2013-04-11 07:00:00",5.6802,5.6807,5.6781,5.6750
"2013-04-11 08:00:00",5.6781,5.6880,5.6867,5.6768
"2013-04-11 09:00:00",5.6877,5.6981,5.6926,5.6893
"2013-04-11 10:00:00",5.6938,5.6941,5.6787,5.6779
"2013-04-11 11:00:00",5.6795,5.6835,5.6805,5.6752
"2013-04-11 12:00:00",5.6813,5.6828,5.6810,5.6787
"2013-04-11 13:00:00",5.6810,5.6848,5.6843,5.6800
"2013-04-11 14:00:00",5.6848,5.6888,5.6859,5.6818
"2013-04-11 15:00:00",5.6863,5.6907,5.6892,5.6861
