Date,Open,High,Close,Low
"2008-09-05 12:00:00",0.9012,0.9061,0.9049,0.9010
"2008-09-05 13:00:00",0.9050,0.9066,0.9061,0.9045
"2008-09-05 14:00:00",0.9062,0.9075,0.9065,0.9059
"2008-09-05 15:00:00",0.9068,0.9095,0.9087,0.9062
"2008-09-05 16:00:00",0.9086,0.9134,0.9132,0.9072
"2008-09-07 17:00:00",0.9274,0.9322,0.9315,0.9252
"2008-09-07 18:00:00",0.9316,0.9324,0.9275,0.9247
"2008-09-07 19:00:00",0.9274,0.9285,0.9277,0.9247
"2008-09-07 20:00:00",0.9275,0.9313,0.9252,0.9252
"2008-09-07 21:00:00",0.9253,0.9266,0.9264,0.9225
"2008-09-07 22:00:00",0.9263,0.9275,0.9268,0.9243
"2008-09-07 23:00:00",0.9267,0.9285,0.9276,0.9264
"2008-09-08 00:00:00",0.9275,0.9284,0.9279,0.9263
"2008-09-08 01:00:00",0.9278,0.9308,0.9302,0.9265
"2008-09-08 02:00:00",0.9301,0.9330,0.9304,0.9286
"2008-09-08 03:00:00",0.9306,0.9321,0.9297,0.9288
"2008-09-08 04:00:00",0.9298,0.9314,0.9290,0.9276
"2008-09-08 05:00:00",0.9291,0.9297,0.9263,0.9259
"2008-09-08 06:00:00",0.9262,0.9271,0.9242,0.9200
"2008-09-08 07:00:00",0.9243,0.9261,0.9251,0.9233
"2008-09-08 08:00:00",0.9250,0.9292,0.9285,0.9238
"2008-09-08 09:00:00",0.9288,0.9295,0.9226,0.9224
"2008-09-08 10:00:00",0.9225,0.9260,0.9241,0.9221
"2008-09-08 11:00:00",0.9242,0.9251,0.9213,0.9201
"2008-09-08 12:00:00",0.9211,0.9226,0.9219,0.9195
"2008-09-08 13:00:00",0.9220,0.9222,0.9175,0.9169
"2008-09-08 14:00:00",0.9176,0.9206,0.9197,0.9173
"2008-09-08 15:00:00",0.9198,0.9240,0.9238,0.9193
"2008-09-08 16:00:00",0.9237,0.9255,0.9241,0.9232
"2008-09-08 17:00:00",0.9240,0.9246,0.9224,0.9218
"2008-09-08 18:00:00",0.9222,0.9235,0.9218,0.9206
"2008-09-08 19:00:00",0.9220,0.9229,0.9221,0.9212
"2008-09-08 20:00:00",0.9222,0.9225,0.9173,0.9162
"2008-09-08 21:00:00",0.9175,0.9191,0.9172,0.9160
"2008-09-08 22:00:00",0.9173,0.9174,0.9117,0.9101
"2008-09-08 23:00:00",0.9118,0.9153,0.9141,0.9112
"2008-09-09 00:00:00",0.9142,0.9150,0.9120,0.9114
"2008-09-09 01:00:00",0.9122,0.9131,0.9121,0.9097
"2008-09-09 02:00:00",0.9122,0.9183,0.9164,0.9120
"2008-09-09 03:00:00",0.9163,0.9165,0.9144,0.9120
"2008-09-09 04:00:00",0.9145,0.9181,0.9181,0.9130
"2008-09-09 05:00:00",0.9183,0.9222,0.9196,0.9179
"2008-09-09 06:00:00",0.9197,0.9230,0.9193,0.9189
"2008-09-09 07:00:00",0.9192,0.9197,0.9194,0.9164
"2008-09-09 08:00:00",0.9195,0.9206,0.9162,0.9157
"2008-09-09 09:00:00",0.9159,0.9195,0.9179,0.9155
"2008-09-09 10:00:00",0.9178,0.9182,0.9129,0.9125
"2008-09-09 11:00:00",0.9130,0.9130,0.9094,0.9089
"2008-09-09 12:00:00",0.9095,0.9134,0.9133,0.9092
"2008-09-09 13:00:00",0.9132,0.9141,0.9101,0.9100
"2008-09-09 14:00:00",0.9102,0.9107,0.9068,0.9063
"2008-09-09 15:00:00",0.9069,0.9092,0.9054,0.9053
"2008-09-09 16:00:00",0.9052,0.9076,0.9046,0.9024
"2008-09-09 17:00:00",0.9045,0.9045,0.9018,0.9010
"2008-09-09 18:00:00",0.9019,0.9077,0.9072,0.9007
"2008-09-09 19:00:00",0.9071,0.9075,0.9049,0.9039
"2008-09-09 20:00:00",0.9050,0.9075,0.9065,0.9019
"2008-09-09 21:00:00",0.9064,0.9091,0.9086,0.9063
"2008-09-09 22:00:00",0.9085,0.9096,0.9094,0.9077
"2008-09-09 23:00:00",0.9095,0.9120,0.9108,0.9094
"2008-09-10 00:00:00",0.9109,0.9111,0.9089,0.9088
"2008-09-10 01:00:00",0.9085,0.9134,0.9092,0.9081
"2008-09-10 02:00:00",0.9091,0.9140,0.9105,0.9083
"2008-09-10 03:00:00",0.9106,0.9113,0.9087,0.9070
"2008-09-10 04:00:00",0.9085,0.9104,0.9100,0.9084
"2008-09-10 05:00:00",0.9101,0.9109,0.9095,0.9074
"2008-09-10 06:00:00",0.9096,0.9119,0.9112,0.9091
"2008-09-10 07:00:00",0.9111,0.9134,0.9074,0.9070
"2008-09-10 08:00:00",0.9075,0.9150,0.9140,0.9057
"2008-09-10 09:00:00",0.9139,0.9176,0.9147,0.9131
"2008-09-10 10:00:00",0.9148,0.9174,0.9141,0.9106
"2008-09-10 11:00:00",0.9143,0.9168,0.9132,0.9129
"2008-09-10 12:00:00",0.9133,0.9161,0.9145,0.9131
"2008-09-10 13:00:00",0.9144,0.9151,0.9135,0.9133
"2008-09-10 14:00:00",0.9136,0.9140,0.9116,0.9108
"2008-09-10 15:00:00",0.9115,0.9127,0.9105,0.9104
"2008-09-10 16:00:00",0.9104,0.9134,0.9111,0.9094
"2008-09-10 17:00:00",0.9112,0.9115,0.9074,0.9052
"2008-09-10 18:00:00",0.9073,0.9097,0.9082,0.9064
"2008-09-10 19:00:00",0.9081,0.9090,0.9087,0.9049
"2008-09-10 20:00:00",0.9088,0.9092,0.9076,0.9068
"2008-09-10 21:00:00",0.9077,0.9130,0.9100,0.9063
"2008-09-10 22:00:00",0.9101,0.9109,0.9099,0.9091
"2008-09-10 23:00:00",0.9098,0.9103,0.9074,0.9066
"2008-09-11 00:00:00",0.9073,0.9081,0.9066,0.9066
"2008-09-11 01:00:00",0.9067,0.9077,0.9054,0.9053
"2008-09-11 02:00:00",0.9055,0.9083,0.9042,0.9042
"2008-09-11 03:00:00",0.9043,0.9066,0.9044,0.9028
"2008-09-11 04:00:00",0.9045,0.9046,0.9038,0.9011
"2008-09-11 05:00:00",0.9036,0.9051,0.9034,0.9019
"2008-09-11 06:00:00",0.9033,0.9060,0.9059,0.9033
"2008-09-11 07:00:00",0.9060,0.9060,0.9049,0.9038
"2008-09-11 08:00:00",0.9048,0.9068,0.9039,0.9029
"2008-09-11 09:00:00",0.9040,0.9078,0.9041,0.9031
"2008-09-11 10:00:00",0.9040,0.9065,0.9057,0.9026
"2008-09-11 11:00:00",0.9058,0.9098,0.9095,0.9046
"2008-09-11 12:00:00",0.9094,0.9107,0.9079,0.9060
"2008-09-11 13:00:00",0.9078,0.9121,0.9120,0.9063
"2008-09-11 14:00:00",0.9121,0.9134,0.9119,0.9103
"2008-09-11 15:00:00",0.9120,0.9140,0.9137,0.9108
"2008-09-11 16:00:00",0.9138,0.9197,0.9191,0.9131
"2008-09-11 17:00:00",0.9190,0.9206,0.9182,0.9174
"2008-09-11 18:00:00",0.9183,0.9185,0.9130,0.9121
"2008-09-11 19:00:00",0.9128,0.9165,0.9145,0.9121
"2008-09-11 20:00:00",0.9142,0.9162,0.9141,0.9132
"2008-09-11 21:00:00",0.9142,0.9149,0.9132,0.9126
"2008-09-11 22:00:00",0.9131,0.9140,0.9129,0.9124
"2008-09-11 23:00:00",0.9130,0.9132,0.9124,0.9118
"2008-09-12 00:00:00",0.9125,0.9129,0.9121,0.9114
"2008-09-12 01:00:00",0.9120,0.9153,0.9143,0.9119
"2008-09-12 02:00:00",0.9142,0.9166,0.9158,0.9136
"2008-09-12 03:00:00",0.9157,0.9175,0.9167,0.9149
"2008-09-12 04:00:00",0.9168,0.9215,0.9201,0.9166
"2008-09-12 05:00:00",0.9200,0.9206,0.9190,0.9178
"2008-09-12 06:00:00",0.9189,0.9218,0.9184,0.9170
"2008-09-12 07:00:00",0.9183,0.9190,0.9173,0.9166
"2008-09-12 08:00:00",0.9172,0.9198,0.9189,0.9166
"2008-09-12 09:00:00",0.9190,0.9190,0.9169,0.9162
"2008-09-12 10:00:00",0.9170,0.9260,0.9258,0.9168
"2008-09-12 11:00:00",0.9260,0.9268,0.9263,0.9225
"2008-09-12 12:00:00",0.9261,0.9287,0.9259,0.9244
"2008-09-12 13:00:00",0.9258,0.9292,0.9287,0.9255
"2008-09-12 14:00:00",0.9288,0.9309,0.9305,0.9278
"2008-09-12 15:00:00",0.9304,0.9321,0.9310,0.9302
"2008-09-12 16:00:00",0.9311,0.9325,0.9316,0.9306
"2008-09-14 17:00:00",0.9167,0.9198,0.9175,0.9154
"2008-09-14 18:00:00",0.9176,0.9177,0.9165,0.9143
"2008-09-14 19:00:00",0.9167,0.9205,0.9190,0.9164
"2008-09-14 20:00:00",0.9189,0.9222,0.9221,0.9176
"2008-09-14 21:00:00",0.9220,0.9221,0.9182,0.9177
"2008-09-14 22:00:00",0.9183,0.9197,0.9170,0.9170
"2008-09-14 23:00:00",0.9171,0.9176,0.9124,0.9118
"2008-09-15 00:00:00",0.9123,0.9188,0.9156,0.9123
"2008-09-15 01:00:00",0.9157,0.9179,0.9158,0.9144
"2008-09-15 02:00:00",0.9160,0.9175,0.9113,0.9110
"2008-09-15 03:00:00",0.9112,0.9128,0.9113,0.9089
"2008-09-15 04:00:00",0.9112,0.9122,0.9059,0.9052
"2008-09-15 05:00:00",0.9058,0.9114,0.9043,0.9034
"2008-09-15 06:00:00",0.9042,0.9068,0.9030,0.9018
"2008-09-15 07:00:00",0.9031,0.9068,0.9045,0.8996
"2008-09-15 08:00:00",0.9046,0.9093,0.9088,0.9021
"2008-09-15 09:00:00",0.9089,0.9114,0.9056,0.9043
"2008-09-15 10:00:00",0.9057,0.9082,0.9082,0.9035
"2008-09-15 11:00:00",0.9084,0.9106,0.9049,0.9033
"2008-09-15 12:00:00",0.9048,0.9070,0.9027,0.9020
"2008-09-15 13:00:00",0.9028,0.9033,0.9009,0.8999
"2008-09-15 14:00:00",0.9010,0.9029,0.9007,0.8987
"2008-09-15 15:00:00",0.9006,0.9010,0.8956,0.8956
"2008-09-15 16:00:00",0.8957,0.9008,0.9005,0.8946
"2008-09-15 17:00:00",0.9006,0.9007,0.8973,0.8943
"2008-09-15 18:00:00",0.8971,0.8975,0.8867,0.8852
"2008-09-15 19:00:00",0.8868,0.8903,0.8884,0.8844
"2008-09-15 20:00:00",0.8883,0.8925,0.8850,0.8828
"2008-09-15 21:00:00",0.8851,0.8881,0.8835,0.8824
"2008-09-15 22:00:00",0.8833,0.8835,0.8804,0.8770
"2008-09-15 23:00:00",0.8803,0.8814,0.8792,0.8792
"2008-09-16 00:00:00",0.8791,0.8801,0.8792,0.8775
"2008-09-16 01:00:00",0.8793,0.8795,0.8768,0.8766
"2008-09-16 02:00:00",0.8767,0.8783,0.8777,0.8754
"2008-09-16 03:00:00",0.8779,0.8786,0.8713,0.8704
"2008-09-16 04:00:00",0.8712,0.8726,0.8721,0.8687
"2008-09-16 05:00:00",0.8720,0.8827,0.8816,0.8713
"2008-09-16 06:00:00",0.8817,0.8839,0.8808,0.8783
"2008-09-16 07:00:00",0.8807,0.8822,0.8807,0.8778
"2008-09-16 08:00:00",0.8806,0.8828,0.8805,0.8772
"2008-09-16 09:00:00",0.8807,0.8858,0.8851,0.8801
"2008-09-16 10:00:00",0.8854,0.8910,0.8856,0.8830
"2008-09-16 11:00:00",0.8855,0.8897,0.8894,0.8832
"2008-09-16 12:00:00",0.8896,0.8918,0.8907,0.8870
"2008-09-16 13:00:00",0.8906,0.8918,0.8898,0.8891
"2008-09-16 14:00:00",0.8900,0.8962,0.8944,0.8838
"2008-09-16 15:00:00",0.8945,0.8990,0.8974,0.8942
"2008-09-16 16:00:00",0.8981,0.9038,0.8987,0.8971
"2008-09-16 17:00:00",0.8991,0.9008,0.8950,0.8904
"2008-09-16 18:00:00",0.8958,0.8958,0.8926,0.8889
"2008-09-16 19:00:00",0.8925,0.9015,0.9007,0.8925
"2008-09-16 20:00:00",0.9006,0.9049,0.9025,0.8996
"2008-09-16 21:00:00",0.9024,0.9038,0.9014,0.9004
"2008-09-16 22:00:00",0.9013,0.9030,0.8992,0.8990
"2008-09-16 23:00:00",0.8991,0.8996,0.8924,0.8916
"2008-09-17 00:00:00",0.8925,0.8956,0.8954,0.8918
"2008-09-17 01:00:00",0.8951,0.8970,0.8963,0.8920
"2008-09-17 02:00:00",0.8964,0.9004,0.8972,0.8956
"2008-09-17 03:00:00",0.8970,0.8987,0.8897,0.8881
"2008-09-17 04:00:00",0.8899,0.8939,0.8905,0.8891
"2008-09-17 05:00:00",0.8905,0.8925,0.8899,0.8881
"2008-09-17 06:00:00",0.8900,0.8911,0.8902,0.8878
"2008-09-17 07:00:00",0.8903,0.8922,0.8901,0.8881
"2008-09-17 08:00:00",0.8900,0.8919,0.8879,0.8864
"2008-09-17 09:00:00",0.8878,0.8888,0.8837,0.8810
"2008-09-17 10:00:00",0.8835,0.8866,0.8791,0.8776
"2008-09-17 11:00:00",0.8790,0.8797,0.8779,0.8764
"2008-09-17 12:00:00",0.8778,0.8786,0.8754,0.8750
"2008-09-17 13:00:00",0.8753,0.8809,0.8782,0.8730
"2008-09-17 14:00:00",0.8780,0.8845,0.8824,0.8755
"2008-09-17 15:00:00",0.8825,0.8839,0.8739,0.8739
"2008-09-17 16:00:00",0.8741,0.8775,0.8724,0.8710
"2008-09-17 17:00:00",0.8725,0.8725,0.8684,0.8654
"2008-09-17 18:00:00",0.8685,0.8731,0.8721,0.8685
"2008-09-17 19:00:00",0.8720,0.8726,0.8715,0.8704
"2008-09-17 20:00:00",0.8714,0.8760,0.8734,0.8699
"2008-09-17 21:00:00",0.8733,0.8749,0.8723,0.8707
"2008-09-17 22:00:00",0.8722,0.8737,0.8709,0.8670
"2008-09-17 23:00:00",0.8710,0.8734,0.8699,0.8691
"2008-09-18 00:00:00",0.8700,0.8728,0.8714,0.8682
"2008-09-18 01:00:00",0.8715,0.8757,0.8744,0.8709
"2008-09-18 02:00:00",0.8743,0.8838,0.8815,0.8742
"2008-09-18 03:00:00",0.8813,0.8905,0.8894,0.8813
"2008-09-18 04:00:00",0.8893,0.8899,0.8848,0.8846
"2008-09-18 05:00:00",0.8847,0.8848,0.8829,0.8789
"2008-09-18 06:00:00",0.8828,0.8851,0.8844,0.8796
"2008-09-18 07:00:00",0.8843,0.8849,0.8841,0.8821
"2008-09-18 08:00:00",0.8840,0.8849,0.8836,0.8818
"2008-09-18 09:00:00",0.8838,0.8898,0.8880,0.8814
"2008-09-18 10:00:00",0.8882,0.8901,0.8778,0.8778
"2008-09-18 11:00:00",0.8779,0.8792,0.8775,0.8729
"2008-09-18 12:00:00",0.8775,0.8775,0.8740,0.8710
"2008-09-18 13:00:00",0.8745,0.8805,0.8787,0.8738
"2008-09-18 14:00:00",0.8788,0.8792,0.8788,0.8760
"2008-09-18 15:00:00",0.8787,0.8888,0.8861,0.8782
"2008-09-18 16:00:00",0.8860,0.8896,0.8892,0.8859
"2008-09-18 17:00:00",0.8891,0.8912,0.8901,0.8877
"2008-09-18 18:00:00",0.8900,0.8904,0.8897,0.8877
"2008-09-18 19:00:00",0.8895,0.8930,0.8929,0.8887
"2008-09-18 20:00:00",0.8928,0.8963,0.8954,0.8916
"2008-09-18 21:00:00",0.8953,0.9019,0.9005,0.8948
"2008-09-18 22:00:00",0.9006,0.9049,0.8996,0.8989
"2008-09-18 23:00:00",0.8997,0.9100,0.9082,0.8997
"2008-09-19 00:00:00",0.9079,0.9084,0.9051,0.9029
"2008-09-19 01:00:00",0.9050,0.9102,0.9073,0.9043
"2008-09-19 02:00:00",0.9072,0.9084,0.9084,0.9048
"2008-09-19 03:00:00",0.9085,0.9121,0.9116,0.9057
"2008-09-19 04:00:00",0.9115,0.9139,0.9091,0.9084
"2008-09-19 05:00:00",0.9090,0.9105,0.9071,0.9051
"2008-09-19 06:00:00",0.9072,0.9097,0.9073,0.9066
"2008-09-19 07:00:00",0.9074,0.9128,0.9113,0.9065
"2008-09-19 08:00:00",0.9115,0.9205,0.9196,0.9098
"2008-09-19 09:00:00",0.9197,0.9213,0.9143,0.9141
"2008-09-19 10:00:00",0.9142,0.9161,0.9137,0.9109
"2008-09-19 11:00:00",0.9139,0.9224,0.9208,0.9130
"2008-09-19 12:00:00",0.9209,0.9229,0.9191,0.9187
"2008-09-19 13:00:00",0.9190,0.9203,0.9183,0.9156
"2008-09-19 14:00:00",0.9184,0.9189,0.9175,0.9152
"2008-09-19 15:00:00",0.9174,0.9223,0.9217,0.9144
"2008-09-19 16:00:00",0.9214,0.9241,0.9222,0.9201
"2008-09-21 17:00:00",0.9250,0.9285,0.9240,0.9238
"2008-09-21 18:00:00",0.9239,0.9246,0.9164,0.9156
"2008-09-21 19:00:00",0.9163,0.9167,0.9167,0.9141
"2008-09-21 20:00:00",0.9165,0.9202,0.9176,0.9153
"2008-09-21 21:00:00",0.9177,0.9185,0.9153,0.9139
"2008-09-21 22:00:00",0.9154,0.9173,0.9147,0.9135
"2008-09-21 23:00:00",0.9148,0.9159,0.9151,0.9141
"2008-09-22 00:00:00",0.9150,0.9163,0.9140,0.9140
"2008-09-22 01:00:00",0.9141,0.9179,0.9164,0.9137
"2008-09-22 02:00:00",0.9163,0.9176,0.9156,0.9147
"2008-09-22 03:00:00",0.9157,0.9175,0.9142,0.9138
"2008-09-22 04:00:00",0.9143,0.9188,0.9185,0.9131
"2008-09-22 05:00:00",0.9186,0.9192,0.9156,0.9155
"2008-09-22 06:00:00",0.9157,0.9171,0.9156,0.9146
"2008-09-22 07:00:00",0.9157,0.9187,0.9172,0.9147
"2008-09-22 08:00:00",0.9171,0.9198,0.9183,0.9150
"2008-09-22 09:00:00",0.9181,0.9209,0.9171,0.9170
"2008-09-22 10:00:00",0.9173,0.9212,0.9203,0.9158
"2008-09-22 11:00:00",0.9204,0.9205,0.9148,0.9134
"2008-09-22 12:00:00",0.9149,0.9150,0.9124,0.9106
"2008-09-22 13:00:00",0.9125,0.9164,0.9160,0.9094
"2008-09-22 14:00:00",0.9161,0.9172,0.9164,0.9145
"2008-09-22 15:00:00",0.9165,0.9165,0.9087,0.9085
"2008-09-22 16:00:00",0.9086,0.9108,0.9074,0.9063
"2008-09-22 17:00:00",0.9073,0.9079,0.9053,0.9051
"2008-09-22 18:00:00",0.9054,0.9092,0.9082,0.9053
"2008-09-22 19:00:00",0.9081,0.9090,0.9080,0.9068
"2008-09-22 20:00:00",0.9081,0.9091,0.9090,0.9068
"2008-09-22 21:00:00",0.9089,0.9093,0.9056,0.9049
"2008-09-22 22:00:00",0.9057,0.9069,0.9053,0.9048
"2008-09-22 23:00:00",0.9052,0.9053,0.9026,0.9007
"2008-09-23 00:00:00",0.9025,0.9054,0.9048,0.9023
"2008-09-23 01:00:00",0.9049,0.9077,0.9075,0.9040
"2008-09-23 02:00:00",0.9074,0.9091,0.9089,0.9060
"2008-09-23 03:00:00",0.9090,0.9123,0.9115,0.9084
"2008-09-23 04:00:00",0.9117,0.9144,0.9127,0.9107
"2008-09-23 05:00:00",0.9128,0.9130,0.9114,0.9092
"2008-09-23 06:00:00",0.9112,0.9117,0.9095,0.9090
"2008-09-23 07:00:00",0.9096,0.9112,0.9109,0.9077
"2008-09-23 08:00:00",0.9110,0.9118,0.9092,0.9082
"2008-09-23 09:00:00",0.9093,0.9124,0.9105,0.9074
"2008-09-23 10:00:00",0.9108,0.9119,0.9090,0.9054
"2008-09-23 11:00:00",0.9091,0.9105,0.9064,0.9059
"2008-09-23 12:00:00",0.9065,0.9086,0.9034,0.9025
"2008-09-23 13:00:00",0.9033,0.9050,0.9026,0.9014
"2008-09-23 14:00:00",0.9027,0.9073,0.9070,0.9009
"2008-09-23 15:00:00",0.9068,0.9092,0.9060,0.9051
"2008-09-23 16:00:00",0.9061,0.9066,0.9052,0.9030
"2008-09-23 17:00:00",0.9051,0.9061,0.9060,0.9011
"2008-09-23 18:00:00",0.9058,0.9114,0.9113,0.9053
"2008-09-23 19:00:00",0.9112,0.9116,0.9063,0.9057
"2008-09-23 20:00:00",0.9062,0.9076,0.9048,0.9041
"2008-09-23 21:00:00",0.9049,0.9069,0.9066,0.9034
"2008-09-23 22:00:00",0.9067,0.9070,0.9057,0.9049
"2008-09-23 23:00:00",0.9058,0.9076,0.9071,0.9053
"2008-09-24 00:00:00",0.9070,0.9077,0.9073,0.9062
"2008-09-24 01:00:00",0.9074,0.9114,0.9110,0.9072
"2008-09-24 02:00:00",0.9108,0.9117,0.9117,0.9069
"2008-09-24 03:00:00",0.9116,0.9123,0.9111,0.9096
"2008-09-24 04:00:00",0.9115,0.9129,0.9124,0.9098
"2008-09-24 05:00:00",0.9125,0.9137,0.9122,0.9106
"2008-09-24 06:00:00",0.9121,0.9130,0.9124,0.9108
"2008-09-24 07:00:00",0.9125,0.9127,0.9098,0.9098
"2008-09-24 08:00:00",0.9100,0.9121,0.9113,0.9080
"2008-09-24 09:00:00",0.9112,0.9122,0.9107,0.9079
"2008-09-24 10:00:00",0.9109,0.9125,0.9125,0.9076
"2008-09-24 11:00:00",0.9124,0.9125,0.9113,0.9093
"2008-09-24 12:00:00",0.9114,0.9122,0.9088,0.9077
"2008-09-24 13:00:00",0.9087,0.9127,0.9115,0.9079
"2008-09-24 14:00:00",0.9118,0.9143,0.9118,0.9111
"2008-09-24 15:00:00",0.9120,0.9124,0.9101,0.9087
"2008-09-24 16:00:00",0.9100,0.9114,0.9110,0.9092
"2008-09-24 17:00:00",0.9115,0.9117,0.9104,0.9100
"2008-09-24 18:00:00",0.9102,0.9107,0.9096,0.9093
"2008-09-24 19:00:00",0.9097,0.9102,0.9089,0.9081
"2008-09-24 20:00:00",0.9087,0.9096,0.9079,0.9075
"2008-09-24 21:00:00",0.9080,0.9109,0.9094,0.9069
"2008-09-24 22:00:00",0.9095,0.9117,0.9113,0.9089
"2008-09-24 23:00:00",0.9112,0.9125,0.9107,0.9104
"2008-09-25 00:00:00",0.9108,0.9111,0.9094,0.9091
"2008-09-25 01:00:00",0.9095,0.9101,0.9083,0.9082
"2008-09-25 02:00:00",0.9084,0.9102,0.9078,0.9064
"2008-09-25 03:00:00",0.9080,0.9099,0.9094,0.9074
"2008-09-25 04:00:00",0.9093,0.9106,0.9105,0.9088
"2008-09-25 05:00:00",0.9106,0.9116,0.9103,0.9093
"2008-09-25 06:00:00",0.9104,0.9105,0.9072,0.9069
"2008-09-25 07:00:00",0.9073,0.9104,0.9104,0.9068
"2008-09-25 08:00:00",0.9103,0.9140,0.9091,0.9089
"2008-09-25 09:00:00",0.9090,0.9101,0.9081,0.9073
"2008-09-25 10:00:00",0.9077,0.9100,0.9081,0.9059
"2008-09-25 11:00:00",0.9082,0.9114,0.9101,0.9077
"2008-09-25 12:00:00",0.9102,0.9118,0.9104,0.9096
"2008-09-25 13:00:00",0.9105,0.9138,0.9119,0.9097
"2008-09-25 14:00:00",0.9118,0.9120,0.9113,0.9096
"2008-09-25 15:00:00",0.9114,0.9129,0.9101,0.9095
"2008-09-25 16:00:00",0.9100,0.9126,0.9112,0.9100
"2008-09-25 17:00:00",0.9111,0.9115,0.9095,0.9080
"2008-09-25 18:00:00",0.9094,0.9105,0.9104,0.9083
"2008-09-25 19:00:00",0.9106,0.9112,0.9087,0.9084
"2008-09-25 20:00:00",0.9089,0.9101,0.9090,0.9074
"2008-09-25 21:00:00",0.9091,0.9093,0.9075,0.9070
"2008-09-25 22:00:00",0.9076,0.9078,0.9068,0.9065
"2008-09-25 23:00:00",0.9069,0.9073,0.9060,0.9059
"2008-09-26 00:00:00",0.9061,0.9064,0.9044,0.9027
"2008-09-26 01:00:00",0.9043,0.9050,0.9026,0.9016
"2008-09-26 02:00:00",0.9027,0.9059,0.9042,0.9012
"2008-09-26 03:00:00",0.9041,0.9046,0.9003,0.8988
"2008-09-26 04:00:00",0.9004,0.9032,0.9015,0.8998
"2008-09-26 05:00:00",0.9016,0.9047,0.9037,0.9006
"2008-09-26 06:00:00",0.9036,0.9040,0.9011,0.9003
"2008-09-26 07:00:00",0.9010,0.9019,0.9003,0.8983
"2008-09-26 08:00:00",0.9002,0.9013,0.9008,0.8987
"2008-09-26 09:00:00",0.9007,0.9056,0.9051,0.9004
"2008-09-26 10:00:00",0.9050,0.9067,0.9032,0.9026
"2008-09-26 11:00:00",0.9031,0.9044,0.9033,0.9015
"2008-09-26 12:00:00",0.9034,0.9068,0.9065,0.9032
"2008-09-26 13:00:00",0.9066,0.9074,0.9058,0.9052
"2008-09-26 14:00:00",0.9057,0.9057,0.9047,0.9040
"2008-09-26 15:00:00",0.9048,0.9068,0.9060,0.9039
"2008-09-26 16:00:00",0.9059,0.9073,0.9065,0.9043
"2008-09-28 17:00:00",0.9054,0.9070,0.9062,0.9048
"2008-09-28 18:00:00",0.9063,0.9083,0.9068,0.9059
"2008-09-28 19:00:00",0.9066,0.9110,0.9106,0.9062
"2008-09-28 20:00:00",0.9105,0.9148,0.9148,0.9095
"2008-09-28 21:00:00",0.9147,0.9147,0.9119,0.9111
"2008-09-28 22:00:00",0.9120,0.9122,0.9097,0.9092
"2008-09-28 23:00:00",0.9098,0.9108,0.9093,0.9085
"2008-09-29 00:00:00",0.9092,0.9092,0.9084,0.9076
"2008-09-29 01:00:00",0.9083,0.9098,0.9084,0.9080
"2008-09-29 02:00:00",0.9085,0.9088,0.9055,0.9044
"2008-09-29 03:00:00",0.9056,0.9076,0.9030,0.9023
"2008-09-29 04:00:00",0.9032,0.9060,0.9046,0.9029
"2008-09-29 05:00:00",0.9045,0.9069,0.9030,0.9021
"2008-09-29 06:00:00",0.9029,0.9031,0.9011,0.9001
"2008-09-29 07:00:00",0.9010,0.9025,0.8996,0.8991
"2008-09-29 08:00:00",0.8995,0.9006,0.8959,0.8937
"2008-09-29 09:00:00",0.8958,0.8965,0.8932,0.8924
"2008-09-29 10:00:00",0.8931,0.8944,0.8908,0.8887
"2008-09-29 11:00:00",0.8909,0.8926,0.8911,0.8893
"2008-09-29 12:00:00",0.8912,0.8934,0.8914,0.8896
"2008-09-29 13:00:00",0.8912,0.8924,0.8854,0.8748
"2008-09-29 14:00:00",0.8856,0.8875,0.8742,0.8733
"2008-09-29 15:00:00",0.8743,0.8760,0.8720,0.8688
"2008-09-29 16:00:00",0.8719,0.8769,0.8769,0.8712
"2008-09-29 17:00:00",0.8767,0.8770,0.8709,0.8704
"2008-09-29 18:00:00",0.8711,0.8731,0.8722,0.8656
"2008-09-29 19:00:00",0.8723,0.8746,0.8743,0.8701
"2008-09-29 20:00:00",0.8742,0.8779,0.8743,0.8731
"2008-09-29 21:00:00",0.8742,0.8748,0.8738,0.8703
"2008-09-29 22:00:00",0.8739,0.8775,0.8766,0.8735
"2008-09-29 23:00:00",0.8767,0.8773,0.8759,0.8755
"2008-09-30 00:00:00",0.8758,0.8778,0.8775,0.8754
"2008-09-30 01:00:00",0.8774,0.8792,0.8756,0.8752
"2008-09-30 02:00:00",0.8754,0.8826,0.8821,0.8753
"2008-09-30 03:00:00",0.8818,0.8850,0.8839,0.8809
"2008-09-30 04:00:00",0.8838,0.8876,0.8874,0.8830
"2008-09-30 05:00:00",0.8873,0.8900,0.8900,0.8873
"2008-09-30 06:00:00",0.8899,0.8908,0.8886,0.8852
"2008-09-30 07:00:00",0.8888,0.8907,0.8878,0.8867
"2008-09-30 08:00:00",0.8879,0.8906,0.8884,0.8871
"2008-09-30 09:00:00",0.8885,0.8931,0.8892,0.8875
"2008-09-30 10:00:00",0.8894,0.8930,0.8847,0.8847
"2008-09-30 11:00:00",0.8849,0.8868,0.8847,0.8827
"2008-09-30 12:00:00",0.8850,0.8888,0.8868,0.8830
"2008-09-30 13:00:00",0.8869,0.8899,0.8881,0.8862
"2008-09-30 14:00:00",0.8882,0.8904,0.8900,0.8875
