Date,Open,High,Close,Low
"2011-05-02 15:00:00",88.9500,88.9900,88.8200,88.7600
"2011-05-02 16:00:00",88.8000,88.8400,88.8100,88.7300
"2011-05-02 17:00:00",88.8200,88.8600,88.8200,88.7900
"2011-05-02 18:00:00",88.8100,88.9000,88.8200,88.7800
"2011-05-02 19:00:00",88.8300,88.8800,88.7500,88.6600
"2011-05-02 20:00:00",88.7400,88.7500,88.5300,88.4500
"2011-05-02 21:00:00",88.5400,88.6700,88.4000,88.3500
"2011-05-02 22:00:00",88.3900,88.4900,88.4300,88.2100
"2011-05-02 23:00:00",88.4200,88.4400,88.3500,88.3200
"2011-05-03 00:00:00",88.3600,88.4700,88.3100,88.2000
"2011-05-03 01:00:00",88.3200,88.3400,88.2700,88.1000
"2011-05-03 02:00:00",88.2900,88.3200,88.1600,88.1300
"2011-05-03 03:00:00",88.1500,88.2900,87.9800,87.9300
"2011-05-03 04:00:00",87.9700,88.1300,88.1300,87.9700
"2011-05-03 05:00:00",88.1400,88.1800,88.0100,87.9800
"2011-05-03 06:00:00",88.0200,88.0200,87.7300,87.6700
"2011-05-03 07:00:00",87.7200,87.8200,87.5300,87.4900
"2011-05-03 08:00:00",87.5400,87.8500,87.7100,87.5400
"2011-05-03 09:00:00",87.7200,87.9200,87.9200,87.7100
"2011-05-03 10:00:00",87.9300,88.0900,88.0600,87.8300
"2011-05-03 11:00:00",88.0500,88.4500,88.4000,87.9900
"2011-05-03 12:00:00",88.4100,88.4800,88.1700,88.1000
"2011-05-03 13:00:00",88.1800,88.2500,88.0000,87.9100
"2011-05-03 14:00:00",87.9900,88.0100,87.6300,87.6300
"2011-05-03 15:00:00",87.6400,87.9200,87.8700,87.6400
"2011-05-03 16:00:00",87.8600,87.9400,87.7100,87.7000
"2011-05-03 17:00:00",87.7200,87.7600,87.6600,87.6300
"2011-05-03 18:00:00",87.6700,87.8400,87.8200,87.6300
"2011-05-03 19:00:00",87.8300,87.9900,87.9800,87.8200
"2011-05-03 20:00:00",87.9700,88.0100,87.6600,87.6600
"2011-05-03 21:00:00",87.6700,87.6800,87.2700,87.2100
"2011-05-03 22:00:00",87.2600,87.4700,87.4400,87.2200
"2011-05-03 23:00:00",87.4300,87.5000,87.4700,87.3500
"2011-05-04 00:00:00",87.4800,87.5700,87.4600,87.4000
"2011-05-04 01:00:00",87.4700,87.5800,87.5100,87.4600
"2011-05-04 02:00:00",87.5200,87.9000,87.8100,87.5200
"2011-05-04 03:00:00",87.8200,88.0900,87.9000,87.8000
"2011-05-04 04:00:00",87.9100,87.9800,87.9800,87.7100
"2011-05-04 05:00:00",87.9700,88.0600,88.0200,87.9000
"2011-05-04 06:00:00",88.0300,88.0700,87.7900,87.7700
"2011-05-04 07:00:00",87.8000,87.9000,87.7900,87.7200
"2011-05-04 08:00:00",87.8000,87.9500,87.8900,87.7700
"2011-05-04 09:00:00",87.8800,87.9200,87.6100,87.5500
"2011-05-04 10:00:00",87.6200,87.6200,86.9800,86.9000
"2011-05-04 11:00:00",86.9700,87.1000,86.7900,86.5300
"2011-05-04 12:00:00",86.8000,86.8200,86.5400,86.3600
"2011-05-04 13:00:00",86.5300,86.7200,86.7000,86.5100
"2011-05-04 14:00:00",86.6900,86.7700,86.5900,86.5700
"2011-05-04 15:00:00",86.6000,86.6600,86.4200,86.4200
"2011-05-04 16:00:00",86.4300,86.6000,86.5800,86.3800
"2011-05-04 17:00:00",86.5900,86.6600,86.4900,86.4300
"2011-05-04 18:00:00",86.4800,86.8000,86.6700,86.4800
"2011-05-04 19:00:00",86.6600,86.7400,86.5000,86.4600
"2011-05-04 20:00:00",86.5100,86.7700,86.7600,86.4300
"2011-05-04 21:00:00",86.7700,86.8000,86.3400,86.2500
"2011-05-04 22:00:00",86.3500,86.4400,86.0900,86.0400
"2011-05-04 23:00:00",86.1000,86.3200,86.3200,86.0400
"2011-05-05 00:00:00",86.3400,86.5100,86.2500,86.2300
"2011-05-05 01:00:00",86.2600,86.4600,86.4000,86.2000
"2011-05-05 02:00:00",86.4100,86.4100,86.1400,85.9500
"2011-05-05 03:00:00",86.1300,86.2100,86.0800,85.9000
"2011-05-05 04:00:00",86.0700,86.1100,85.9300,85.9200
"2011-05-05 05:00:00",85.9400,85.9800,85.3000,85.2800
"2011-05-05 06:00:00",85.2900,85.4600,84.8900,84.7700
"2011-05-05 07:00:00",84.8800,85.3000,85.1500,84.8100
"2011-05-05 08:00:00",85.1600,85.2000,85.1200,84.8100
"2011-05-05 09:00:00",85.1000,85.5000,85.4400,84.9500
"2011-05-05 10:00:00",85.4300,85.5600,85.1800,85.1100
"2011-05-05 11:00:00",85.1700,85.4000,85.2300,84.7000
"2011-05-05 12:00:00",85.2400,85.4700,85.2400,85.1900
"2011-05-05 13:00:00",85.2500,85.5100,85.2300,85.0600
"2011-05-05 14:00:00",85.2200,85.3300,84.8400,84.8000
"2011-05-05 15:00:00",84.8300,84.9500,84.5900,84.2900
"2011-05-05 16:00:00",84.5800,84.8100,84.6800,84.5600
"2011-05-05 17:00:00",84.6900,85.1700,85.1400,84.6800
"2011-05-05 18:00:00",85.1200,85.2900,85.2800,85.1100
"2011-05-05 19:00:00",85.2700,85.3200,85.2800,85.1100
"2011-05-05 20:00:00",85.2900,85.7100,85.4600,85.1500
"2011-05-05 21:00:00",85.4700,86.2300,86.1500,85.4000
"2011-05-05 22:00:00",86.1600,86.3500,86.2400,85.9800
"2011-05-05 23:00:00",86.2300,86.2800,85.9900,85.9800
"2011-05-06 00:00:00",86.0000,86.0800,85.9800,85.8300
"2011-05-06 01:00:00",85.9900,86.2700,86.0700,85.9200
"2011-05-06 02:00:00",86.0600,86.3200,86.1900,86.0500
"2011-05-06 03:00:00",86.2000,86.2400,85.7000,85.6200
"2011-05-06 04:00:00",85.7100,85.8500,85.6300,85.4200
"2011-05-06 05:00:00",85.6400,85.8800,85.6300,85.5400
"2011-05-06 06:00:00",85.6200,85.7700,85.6400,85.5900
"2011-05-06 07:00:00",85.6500,85.7200,85.7000,85.5200
"2011-05-06 08:00:00",85.6900,86.9800,86.7900,85.6700
"2011-05-06 09:00:00",86.8000,86.9700,86.6200,86.4600
"2011-05-06 10:00:00",86.6300,87.0200,86.8000,86.2600
"2011-05-06 11:00:00",86.8100,86.8800,86.6200,86.5000
"2011-05-06 12:00:00",86.6300,86.6600,86.2800,85.9500
"2011-05-06 13:00:00",86.2700,86.3500,86.0700,85.8100
"2011-05-06 14:00:00",86.0600,86.2300,85.8400,85.7500
"2011-05-06 15:00:00",85.8300,86.2200,86.1100,85.8200
"2011-05-06 16:00:00",86.1000,86.3600,86.2400,86.0600
"2011-05-08 17:00:00",86.4100,86.4600,86.4200,86.3700
"2011-05-08 18:00:00",86.3700,86.7000,86.4800,86.2300
"2011-05-08 19:00:00",86.4900,86.8400,86.7900,86.4100
"2011-05-08 20:00:00",86.7800,86.8100,86.6100,86.5000
"2011-05-08 21:00:00",86.6200,86.6300,86.5100,86.3900
"2011-05-08 22:00:00",86.5000,86.6700,86.5500,86.4700
"2011-05-08 23:00:00",86.5600,86.7400,86.7100,86.5500
"2011-05-09 00:00:00",86.7000,86.7700,86.7600,86.6100
"2011-05-09 01:00:00",86.7500,86.7900,86.7900,86.6500
"2011-05-09 02:00:00",86.7800,86.8200,86.7700,86.6300
"2011-05-09 03:00:00",86.7800,86.9600,86.9500,86.6900
"2011-05-09 04:00:00",86.9400,86.9700,86.8500,86.7500
"2011-05-09 05:00:00",86.8600,86.9600,86.8900,86.7400
"2011-05-09 06:00:00",86.9000,86.9800,86.8700,86.7800
"2011-05-09 07:00:00",86.8600,86.9000,86.8200,86.7700
"2011-05-09 08:00:00",86.8100,86.8800,86.5400,86.3600
"2011-05-09 09:00:00",86.5500,86.6100,86.4100,86.3600
"2011-05-09 10:00:00",86.4000,86.6100,86.5600,86.3400
"2011-05-09 11:00:00",86.5700,86.7500,86.7100,86.4500
"2011-05-09 12:00:00",86.7200,86.8900,86.5800,86.5600
"2011-05-09 13:00:00",86.5700,86.6600,86.5000,86.5000
"2011-05-09 14:00:00",86.5100,86.5600,86.4600,86.4300
"2011-05-09 15:00:00",86.4700,86.5900,86.4900,86.3600
"2011-05-09 16:00:00",86.5000,86.8200,86.8100,86.5000
"2011-05-09 17:00:00",86.8200,86.8200,86.5500,86.5200
"2011-05-09 18:00:00",86.5700,86.6700,86.6300,86.4700
"2011-05-09 19:00:00",86.6400,86.7400,86.4800,86.4700
"2011-05-09 20:00:00",86.4900,86.5300,86.3300,86.2800
"2011-05-09 21:00:00",86.3200,86.6300,86.5500,86.2100
"2011-05-09 22:00:00",86.5600,86.6800,86.5700,86.5100
"2011-05-09 23:00:00",86.5600,86.6800,86.5800,86.4600
"2011-05-10 00:00:00",86.5900,86.7100,86.5800,86.5100
"2011-05-10 01:00:00",86.5900,86.5900,86.4800,86.3900
"2011-05-10 02:00:00",86.4900,86.7700,86.7000,86.4100
"2011-05-10 03:00:00",86.6900,87.2000,87.1300,86.6400
"2011-05-10 04:00:00",87.1200,87.1300,87.0400,86.8600
"2011-05-10 05:00:00",87.0300,87.1900,86.9000,86.8400
"2011-05-10 06:00:00",86.8900,87.1200,86.9900,86.8100
"2011-05-10 07:00:00",87.0000,87.0500,87.0200,86.9200
"2011-05-10 08:00:00",87.0100,87.2000,86.9900,86.8900
"2011-05-10 09:00:00",87.0000,87.0500,86.9800,86.7800
"2011-05-10 10:00:00",86.9700,87.2400,87.2200,86.9500
"2011-05-10 11:00:00",87.2300,87.2800,87.1900,87.1000
"2011-05-10 12:00:00",87.2000,87.2000,87.0800,87.0800
"2011-05-10 13:00:00",87.0700,87.2400,87.2100,87.0000
"2011-05-10 14:00:00",87.2200,87.4500,87.4300,87.1100
"2011-05-10 15:00:00",87.4400,87.6000,87.5500,87.3900
"2011-05-10 16:00:00",87.5600,87.6500,87.6200,87.5000
"2011-05-10 17:00:00",87.6300,87.6700,87.6700,87.5000
"2011-05-10 18:00:00",87.6600,87.9300,87.8600,87.6300
"2011-05-10 19:00:00",87.8700,87.9400,87.7500,87.7200
"2011-05-10 20:00:00",87.7400,87.8600,87.8300,87.6000
"2011-05-10 21:00:00",87.8400,87.9700,87.8800,87.8000
"2011-05-10 22:00:00",87.8600,87.8700,87.6900,87.6300
"2011-05-10 23:00:00",87.7000,87.8300,87.7800,87.6500
"2011-05-11 00:00:00",87.7700,87.8400,87.7700,87.6500
"2011-05-11 01:00:00",87.7600,87.8900,87.8400,87.7000
"2011-05-11 02:00:00",87.8500,87.9000,87.7000,87.6800
"2011-05-11 03:00:00",87.7100,87.7200,87.6900,87.5300
"2011-05-11 04:00:00",87.6800,87.8400,87.6500,87.6100
"2011-05-11 05:00:00",87.6400,87.9300,87.9100,87.6400
"2011-05-11 06:00:00",87.9200,88.0200,87.8300,87.7700
"2011-05-11 07:00:00",87.8400,88.0800,87.9900,87.7600
"2011-05-11 08:00:00",87.9800,87.9900,87.8900,87.7500
"2011-05-11 09:00:00",87.8800,87.9300,87.6300,87.5600
"2011-05-11 10:00:00",87.6400,87.6500,87.2800,87.2200
"2011-05-11 11:00:00",87.2900,87.3400,86.8500,86.7500
"2011-05-11 12:00:00",86.8600,86.8600,86.6400,86.3600
"2011-05-11 13:00:00",86.6300,86.6700,86.3500,86.0800
"2011-05-11 14:00:00",86.3600,86.5800,86.4200,86.1900
"2011-05-11 15:00:00",86.4300,86.6900,86.6400,86.4300
"2011-05-11 16:00:00",86.6500,86.7100,86.7000,86.5000
"2011-05-11 17:00:00",86.6900,86.8600,86.8500,86.6200
"2011-05-11 18:00:00",86.8400,86.8900,86.7600,86.7100
"2011-05-11 19:00:00",86.7700,86.7900,86.6100,86.4700
"2011-05-11 20:00:00",86.6200,86.8300,86.8100,86.4800
"2011-05-11 21:00:00",86.8200,86.8900,86.1200,85.9300
"2011-05-11 22:00:00",86.1100,86.1400,86.1200,85.8800
"2011-05-11 23:00:00",86.1100,86.3500,86.3000,86.1100
"2011-05-12 00:00:00",86.3100,86.4000,86.3700,86.2600
"2011-05-12 01:00:00",86.3800,86.4600,86.0600,86.0200
"2011-05-12 02:00:00",86.0700,86.1500,85.9900,85.8100
"2011-05-12 03:00:00",85.9800,86.2300,86.1900,85.8500
"2011-05-12 04:00:00",86.1800,86.2100,85.8800,85.6700
"2011-05-12 05:00:00",85.8700,85.8800,85.5000,85.3000
"2011-05-12 06:00:00",85.4900,85.7700,85.5200,85.4300
"2011-05-12 07:00:00",85.5300,85.8800,85.7800,85.5200
"2011-05-12 08:00:00",85.7900,86.3200,85.9600,85.7800
"2011-05-12 09:00:00",85.9700,86.2000,85.9400,85.7200
"2011-05-12 10:00:00",85.9500,86.1600,85.7000,85.6600
"2011-05-12 11:00:00",85.6900,86.2100,85.9700,85.6600
"2011-05-12 12:00:00",85.9800,86.1700,86.1500,85.9400
"2011-05-12 13:00:00",86.1600,86.5700,86.4000,86.1400
"2011-05-12 14:00:00",86.4100,86.5000,86.1700,86.1500
"2011-05-12 15:00:00",86.1600,86.2700,86.2100,86.0800
"2011-05-12 16:00:00",86.2000,86.4400,86.4000,86.1900
"2011-05-12 17:00:00",86.3900,86.4400,86.3600,86.3400
"2011-05-12 18:00:00",86.3500,86.4600,86.3800,86.3400
"2011-05-12 19:00:00",86.3900,86.4100,86.3200,86.2300
"2011-05-12 20:00:00",86.3100,86.3400,86.2600,86.1600
"2011-05-12 21:00:00",86.2500,86.2700,86.1000,85.9100
"2011-05-12 22:00:00",86.0900,86.1600,86.1100,86.0200
"2011-05-12 23:00:00",86.1200,86.1200,85.9400,85.8400
"2011-05-13 00:00:00",85.9500,85.9900,85.7100,85.5800
"2011-05-13 01:00:00",85.7000,85.9800,85.9700,85.5500
"2011-05-13 02:00:00",85.9800,86.2500,85.9800,85.9700
"2011-05-13 03:00:00",85.9700,86.2700,86.1200,85.7400
"2011-05-13 04:00:00",86.1100,86.3500,86.1000,86.0700
"2011-05-13 05:00:00",86.1100,86.1800,86.1100,85.8700
"2011-05-13 06:00:00",86.1200,86.2300,86.1000,86.0600
"2011-05-13 07:00:00",86.0900,86.2300,86.2300,86.0500
"2011-05-13 08:00:00",86.2200,86.4400,86.1500,86.1000
"2011-05-13 09:00:00",86.1400,86.1900,85.7900,85.6500
"2011-05-13 10:00:00",85.7800,85.8600,85.6600,85.6000
"2011-05-13 11:00:00",85.6500,85.6700,85.2800,85.2100
"2011-05-13 12:00:00",85.2700,85.3400,85.2700,84.8700
"2011-05-13 13:00:00",85.2800,85.4800,85.2800,85.2200
"2011-05-13 14:00:00",85.2900,85.6300,85.5100,85.2500
"2011-05-13 15:00:00",85.5200,85.5600,85.3600,85.3300
"2011-05-13 16:00:00",85.3700,85.5000,85.4100,85.2900
"2011-05-15 17:00:00",85.5200,85.5300,85.4500,85.4000
"2011-05-15 18:00:00",85.4400,85.5400,85.3000,85.2200
"2011-05-15 19:00:00",85.2900,85.3900,85.1400,84.9800
"2011-05-15 20:00:00",85.1500,85.3400,85.0900,85.0600
"2011-05-15 21:00:00",85.0800,85.6000,85.4800,85.0500
"2011-05-15 22:00:00",85.4900,85.6000,85.4400,85.3900
"2011-05-15 23:00:00",85.4300,85.4800,85.3500,85.3000
"2011-05-16 00:00:00",85.3400,85.5200,85.3800,85.3400
"2011-05-16 01:00:00",85.3700,85.5000,85.4300,85.2900
"2011-05-16 02:00:00",85.4400,85.6800,85.6700,85.3400
"2011-05-16 03:00:00",85.6800,85.7400,85.6800,85.5800
"2011-05-16 04:00:00",85.6900,85.6900,85.3600,85.3300
"2011-05-16 05:00:00",85.3700,85.4100,85.0800,85.0200
"2011-05-16 06:00:00",85.0700,85.2300,85.0400,84.9100
"2011-05-16 07:00:00",85.0500,85.2500,85.2300,84.9100
"2011-05-16 08:00:00",85.2200,85.4700,85.3100,85.1800
"2011-05-16 09:00:00",85.3000,85.6100,85.4800,85.2400
"2011-05-16 10:00:00",85.4900,85.9100,85.8800,85.4800
"2011-05-16 11:00:00",85.8900,86.0600,85.8000,85.7600
"2011-05-16 12:00:00",85.7900,85.8500,85.5500,85.5300
"2011-05-16 13:00:00",85.5400,85.6900,85.6000,85.4600
"2011-05-16 14:00:00",85.5900,85.7500,85.5500,85.4800
"2011-05-16 15:00:00",85.5600,85.6400,85.4900,85.4100
"2011-05-16 16:00:00",85.5000,85.5200,85.2400,85.2100
"2011-05-16 17:00:00",85.2300,85.5100,85.4800,85.2200
"2011-05-16 18:00:00",85.4700,85.4900,85.3800,85.3100
"2011-05-16 19:00:00",85.3900,85.4200,85.3800,85.2700
"2011-05-16 20:00:00",85.3900,85.6500,85.6000,85.3600
"2011-05-16 21:00:00",85.6100,85.7700,85.4000,85.3200
"2011-05-16 22:00:00",85.4100,85.6400,85.6100,85.3400
"2011-05-16 23:00:00",85.6200,85.8100,85.7800,85.6000
"2011-05-17 00:00:00",85.7900,85.9800,85.9000,85.6800
"2011-05-17 01:00:00",85.9100,86.4200,86.2900,85.9100
"2011-05-17 02:00:00",86.3000,86.4000,86.2600,86.1900
"2011-05-17 03:00:00",86.2700,86.4900,86.3900,86.1400
"2011-05-17 04:00:00",86.4000,86.5600,86.3800,86.2400
"2011-05-17 05:00:00",86.4000,86.5800,86.3500,86.2700
"2011-05-17 06:00:00",86.3600,86.6900,86.5400,86.2800
"2011-05-17 07:00:00",86.5300,86.5600,86.3200,86.2700
"2011-05-17 08:00:00",86.3300,86.4000,85.9700,85.8700
"2011-05-17 09:00:00",85.9600,86.2000,86.1400,85.6900
"2011-05-17 10:00:00",86.1300,86.2500,85.9200,85.9100
"2011-05-17 11:00:00",85.9300,85.9300,85.7300,85.4500
"2011-05-17 12:00:00",85.7400,85.9800,85.8500,85.6000
"2011-05-17 13:00:00",85.8600,86.3000,86.2000,85.8200
"2011-05-17 14:00:00",86.1900,86.4900,86.4800,86.1600
"2011-05-17 15:00:00",86.4700,86.4900,86.3800,86.2900
"2011-05-17 16:00:00",86.3700,86.5000,86.4900,86.3000
"2011-05-17 17:00:00",86.4800,86.5100,86.4900,86.4100
"2011-05-17 18:00:00",86.4700,86.6100,86.5900,86.4200
"2011-05-17 19:00:00",86.6000,86.6900,86.5800,86.4700
"2011-05-17 20:00:00",86.5700,86.6100,86.5200,86.3600
"2011-05-17 21:00:00",86.5300,86.5500,86.4600,86.3100
"2011-05-17 22:00:00",86.4500,86.4700,86.4200,86.3200
"2011-05-17 23:00:00",86.4300,86.5500,86.4100,86.3000
"2011-05-18 00:00:00",86.4200,86.4200,86.3900,86.2800
"2011-05-18 01:00:00",86.3800,86.3900,86.2000,86.0700
"2011-05-18 02:00:00",86.2100,86.4000,86.1700,86.1400
"2011-05-18 03:00:00",86.1800,86.3600,86.0300,85.9600
"2011-05-18 04:00:00",86.0200,86.1400,86.0000,85.9500
"2011-05-18 05:00:00",85.9900,86.0100,85.8500,85.7700
"2011-05-18 06:00:00",85.8400,85.9500,85.8300,85.7500
"2011-05-18 07:00:00",85.8400,85.9800,85.9400,85.7700
"2011-05-18 08:00:00",85.9300,85.9500,85.9100,85.7100
"2011-05-18 09:00:00",85.9000,86.2000,86.1000,85.8400
"2011-05-18 10:00:00",86.1100,86.4700,86.2500,86.0900
"2011-05-18 11:00:00",86.2600,86.3600,86.3600,86.1900
"2011-05-18 12:00:00",86.3700,86.4700,86.4500,86.3400
"2011-05-18 13:00:00",86.4400,86.5400,86.5100,86.3800
"2011-05-18 14:00:00",86.5000,86.6100,86.5500,86.3400
"2011-05-18 15:00:00",86.5400,86.8000,86.7200,86.5300
"2011-05-18 16:00:00",86.7300,86.8200,86.7700,86.7100
"2011-05-18 17:00:00",86.7500,86.8500,86.8100,86.7400
"2011-05-18 18:00:00",86.8200,86.8400,86.7600,86.7200
"2011-05-18 19:00:00",86.7700,87.0100,86.8900,86.7700
"2011-05-18 20:00:00",86.9000,87.0600,86.9900,86.8800
"2011-05-18 21:00:00",87.0000,87.0000,86.8500,86.8200
"2011-05-18 22:00:00",86.8600,87.1000,87.0100,86.8400
"2011-05-18 23:00:00",87.0200,87.0400,86.9400,86.9300
"2011-05-19 00:00:00",86.9500,87.0200,86.9100,86.9000
"2011-05-19 01:00:00",86.9000,86.9400,86.8600,86.8000
"2011-05-19 02:00:00",86.8500,87.0200,87.0000,86.8100
"2011-05-19 03:00:00",87.0100,87.1600,87.1100,86.9200
"2011-05-19 04:00:00",87.1000,87.1800,87.0800,87.0100
"2011-05-19 05:00:00",87.0700,87.4000,87.3200,87.0000
"2011-05-19 06:00:00",87.3300,87.4600,87.3800,87.2300
"2011-05-19 07:00:00",87.3900,87.3900,87.1900,87.1500
"2011-05-19 08:00:00",87.1800,87.4400,87.3500,87.1400
"2011-05-19 09:00:00",87.3600,87.5100,87.4400,87.2600
"2011-05-19 10:00:00",87.4500,87.4500,86.8400,86.7500
"2011-05-19 11:00:00",86.8300,86.8400,86.7700,86.4800
"2011-05-19 12:00:00",86.7600,87.0900,86.9300,86.7000
"2011-05-19 13:00:00",86.9400,87.1400,87.0200,86.9100
"2011-05-19 14:00:00",87.0100,87.0700,86.9700,86.7200
"2011-05-19 15:00:00",86.9600,87.0200,86.9700,86.8700
"2011-05-19 16:00:00",86.9600,87.1000,87.0500,86.9400
"2011-05-19 17:00:00",87.0400,87.1200,87.0800,86.7500
"2011-05-19 18:00:00",87.0700,87.2200,87.1500,87.0600
"2011-05-19 19:00:00",87.1600,87.2100,87.1700,87.0800
"2011-05-19 20:00:00",87.1600,87.1900,87.1200,87.0700
"2011-05-19 21:00:00",87.1100,87.1300,87.0800,86.9900
"2011-05-19 22:00:00",87.0700,87.1200,87.1100,87.0200
"2011-05-19 23:00:00",87.1000,87.1300,87.1200,87.0800
"2011-05-20 00:00:00",87.1300,87.1300,87.0600,87.0300
"2011-05-20 01:00:00",87.0700,87.2000,87.1500,87.0400
"2011-05-20 02:00:00",87.1600,87.2000,87.1300,87.0500
"2011-05-20 03:00:00",87.1400,87.2800,87.1800,87.0900
"2011-05-20 04:00:00",87.1900,87.2900,87.1400,87.1300
"2011-05-20 05:00:00",87.1300,87.2500,87.1800,87.0700
"2011-05-20 06:00:00",87.1700,87.1800,86.8800,86.8700
"2011-05-20 07:00:00",86.8900,87.0700,87.0400,86.8700
"2011-05-20 08:00:00",87.0300,87.3600,87.3000,86.8900
"2011-05-20 09:00:00",87.2900,87.3600,86.8600,86.7400
"2011-05-20 10:00:00",86.8500,86.9400,86.7300,86.6500
"2011-05-20 11:00:00",86.7200,87.0900,86.8600,86.6600
"2011-05-20 12:00:00",86.8700,87.2200,87.1200,86.8600
"2011-05-20 13:00:00",87.1100,87.3700,87.2300,87.1100
"2011-05-20 14:00:00",87.2400,87.3500,87.2500,87.1900
"2011-05-20 15:00:00",87.2400,87.2400,87.1400,87.0400
"2011-05-20 16:00:00",87.1500,87.1900,87.0700,87.0100
"2011-05-22 17:00:00",87.0200,87.1200,87.0600,86.9400
"2011-05-22 18:00:00",87.0200,87.0500,86.8300,86.8000
"2011-05-22 19:00:00",86.8200,86.8600,86.8300,86.6600
"2011-05-22 20:00:00",86.8400,86.9300,86.8500,86.7000
"2011-05-22 21:00:00",86.8400,86.9100,86.8200,86.7300
"2011-05-22 22:00:00",86.8100,86.9000,86.6900,86.6600
"2011-05-22 23:00:00",86.7000,86.7400,86.5900,86.5700
"2011-05-23 00:00:00",86.5800,86.6500,86.5700,86.4900
"2011-05-23 01:00:00",86.5600,86.6400,86.5200,86.4400
"2011-05-23 02:00:00",86.5300,86.5300,86.0800,86.0800
"2011-05-23 03:00:00",86.0900,86.2200,85.9200,85.6800
"2011-05-23 04:00:00",85.9300,86.1100,85.9000,85.8500
"2011-05-23 05:00:00",85.8900,85.9900,85.9200,85.6600
"2011-05-23 06:00:00",85.9300,86.1500,86.0800,85.8600
"2011-05-23 07:00:00",86.0700,86.2100,86.1700,85.9400
"2011-05-23 08:00:00",86.1600,86.2100,85.9900,85.8100
"2011-05-23 09:00:00",85.9700,86.1100,86.0300,85.7900
"2011-05-23 10:00:00",86.0200,86.1600,85.9200,85.8900
"2011-05-23 11:00:00",85.9100,86.0400,85.8500,85.7100
"2011-05-23 12:00:00",85.8400,86.0100,85.9400,85.6600
"2011-05-23 13:00:00",85.9300,85.9800,85.9500,85.8400
"2011-05-23 14:00:00",85.9700,86.2700,86.2000,85.9600
"2011-05-23 15:00:00",86.2100,86.2200,86.1300,86.0800
"2011-05-23 16:00:00",86.1200,86.2200,86.1200,86.0700
"2011-05-23 17:00:00",86.1300,86.1600,86.1100,86.0700
"2011-05-23 18:00:00",86.1000,86.2800,86.0800,86.0700
"2011-05-23 19:00:00",86.0900,86.1200,86.0100,85.8500
"2011-05-23 20:00:00",86.0200,86.1800,86.1800,85.9700
"2011-05-23 21:00:00",86.1700,86.2400,86.1200,86.0800
"2011-05-23 22:00:00",86.1100,86.1600,86.0600,86.0000
"2011-05-23 23:00:00",86.0700,86.3000,86.2200,86.0300
"2011-05-24 00:00:00",86.2300,86.3100,86.2800,86.1800
"2011-05-24 01:00:00",86.2900,86.3700,86.3100,86.2500
"2011-05-24 02:00:00",86.3000,86.3100,86.1800,86.0800
"2011-05-24 03:00:00",86.1700,86.3100,86.2600,86.1000
"2011-05-24 04:00:00",86.2700,86.6200,86.4600,86.2700
"2011-05-24 05:00:00",86.4700,86.5900,86.5100,86.3700
"2011-05-24 06:00:00",86.5000,86.5300,86.3600,86.2600
"2011-05-24 07:00:00",86.3700,86.5000,86.4600,86.2300
"2011-05-24 08:00:00",86.4700,86.7400,86.7000,86.4600
"2011-05-24 09:00:00",86.6900,86.8800,86.7000,86.6300
"2011-05-24 10:00:00",86.7100,86.8500,86.7100,86.6600
"2011-05-24 11:00:00",86.7000,86.8700,86.6600,86.6300
"2011-05-24 12:00:00",86.6500,86.6700,86.5200,86.4600
"2011-05-24 13:00:00",86.5100,86.5300,86.3400,86.2000
"2011-05-24 14:00:00",86.3500,86.5400,86.4600,86.2900
"2011-05-24 15:00:00",86.4700,86.6300,86.4700,86.4500
"2011-05-24 16:00:00",86.4600,86.5400,86.5000,86.3600
"2011-05-24 17:00:00",86.5100,86.5600,86.5400,86.4100
"2011-05-24 18:00:00",86.5500,86.6100,86.6000,86.4600
"2011-05-24 19:00:00",86.6100,86.7100,86.5800,86.5100
"2011-05-24 20:00:00",86.5900,86.6200,86.4600,86.4400
"2011-05-24 21:00:00",86.4500,86.4500,86.1000,86.0200
"2011-05-24 22:00:00",86.0900,86.1000,85.9800,85.9300
"2011-05-24 23:00:00",85.9700,86.1000,86.0000,85.9200
"2011-05-25 00:00:00",86.0100,86.0200,85.8700,85.8300
"2011-05-25 01:00:00",85.8600,85.8900,85.6000,85.4600
"2011-05-25 02:00:00",85.5900,85.7600,85.7000,85.4500
"2011-05-25 03:00:00",85.6900,86.0700,86.0200,85.6500
"2011-05-25 04:00:00",86.0100,86.1800,86.0500,85.8800
"2011-05-25 05:00:00",86.0600,86.2800,86.2000,86.0500
"2011-05-25 06:00:00",86.1900,86.1900,86.0900,85.9400
"2011-05-25 07:00:00",86.1000,86.2900,86.2600,86.0300
"2011-05-25 08:00:00",86.2500,86.2600,86.0500,86.0000
"2011-05-25 09:00:00",86.0400,86.1900,86.0700,85.8600
"2011-05-25 10:00:00",86.0800,86.4600,86.1400,85.9900
"2011-05-25 11:00:00",86.1500,86.4200,86.3200,86.1200
"2011-05-25 12:00:00",86.3300,86.3800,86.2700,86.1400
"2011-05-25 13:00:00",86.2600,86.2900,86.1500,86.1100
"2011-05-25 14:00:00",86.1600,86.3200,86.2800,86.1300
"2011-05-25 15:00:00",86.2700,86.4100,86.2900,86.2500
"2011-05-25 16:00:00",86.3000,86.3500,86.3000,86.2500
"2011-05-25 17:00:00",86.2800,86.3300,86.3100,86.2500
