Date,Open,High,Close,Low
"2004-03-30 09:00:00",79.6500,79.8400,79.7700,79.5800
"2004-03-30 10:00:00",79.8400,79.9200,79.7300,79.6900
"2004-03-30 11:00:00",79.7700,79.8200,79.5800,79.5900
"2004-03-30 12:00:00",79.5900,79.7300,79.7100,79.5900
"2004-03-30 13:00:00",79.7100,79.7100,79.6400,79.6300
"2004-03-30 14:00:00",79.6400,79.6700,79.6200,79.6100
"2004-03-30 15:00:00",79.6300,79.6800,79.6500,79.6000
"2004-03-30 16:00:00",79.6700,79.7300,79.7200,79.6300
"2004-03-30 17:00:00",79.7800,79.9000,79.8800,79.7700
"2004-03-30 18:00:00",79.8800,80.0500,80.0100,79.8700
"2004-03-30 19:00:00",80.0100,80.0200,79.6600,79.6100
"2004-03-30 20:00:00",79.6600,80.0200,79.5100,79.5100
"2004-03-30 21:00:00",79.6200,79.6700,79.3700,79.2400
"2004-03-30 22:00:00",79.3900,79.5200,79.3600,79.3300
"2004-03-30 23:00:00",79.3700,79.3900,79.0900,78.9700
"2004-03-31 00:00:00",79.1000,79.2700,79.1500,79.0400
"2004-03-31 01:00:00",79.1500,79.3000,79.1300,78.9900
"2004-03-31 02:00:00",79.1400,79.2600,79.0100,78.9000
"2004-03-31 03:00:00",79.0100,79.1000,78.9300,78.7100
"2004-03-31 04:00:00",79.1000,79.2700,79.1300,78.9900
"2004-03-31 05:00:00",79.1500,79.2900,79.2200,79.0400
"2004-03-31 06:00:00",79.2400,79.2500,79.0700,79.0600
"2004-03-31 07:00:00",79.1000,79.2300,79.1300,79.0500
"2004-03-31 08:00:00",79.1500,79.3700,79.2500,79.0800
"2004-03-31 09:00:00",79.2600,79.5900,79.4300,79.1900
"2004-03-31 10:00:00",79.4900,79.5600,79.4200,79.3000
"2004-03-31 11:00:00",79.4500,79.5500,79.4900,79.3700
"2004-03-31 12:00:00",79.5200,79.6000,79.5400,79.4800
"2004-03-31 13:00:00",79.5600,79.9000,79.8000,79.5600
"2004-03-31 14:00:00",79.8500,80.0100,79.9600,79.8400
"2004-03-31 15:00:00",79.9800,80.0800,80.0200,79.9400
"2004-03-31 16:00:00",80.0200,80.0500,79.9900,79.9400
"2004-03-31 17:00:00",79.9100,79.9300,79.8400,79.8300
"2004-03-31 18:00:00",79.8400,79.8800,79.6200,79.5600
"2004-03-31 19:00:00",79.6900,79.7500,79.6600,79.5000
"2004-03-31 20:00:00",79.6900,79.7900,79.6000,79.6000
"2004-03-31 21:00:00",79.6000,79.7100,79.5700,79.5100
"2004-03-31 22:00:00",79.5700,79.5800,79.4700,79.4700
"2004-03-31 23:00:00",79.4800,79.5600,79.3300,79.3100
"2004-04-01 00:00:00",79.3300,79.4200,79.3900,79.1800
"2004-04-01 01:00:00",79.4000,79.4400,79.1600,79.1500
"2004-04-01 02:00:00",79.1700,79.4400,79.4000,79.1700
"2004-04-01 03:00:00",79.4400,79.5700,79.5100,79.4200
"2004-04-01 04:00:00",79.5300,79.5400,79.3900,79.3400
"2004-04-01 05:00:00",79.3800,79.4200,79.3100,79.1800
"2004-04-01 06:00:00",79.3300,79.3900,79.3000,79.2900
"2004-04-01 07:00:00",79.3200,79.4700,79.3900,79.2300
"2004-04-01 08:00:00",79.4000,79.5600,79.3500,79.3200
"2004-04-01 09:00:00",79.3600,79.6600,79.5900,79.2900
"2004-04-01 10:00:00",79.5900,79.6000,79.4500,79.3700
"2004-04-01 11:00:00",79.4500,79.6000,79.5700,79.4300
"2004-04-01 12:00:00",79.5700,79.7400,79.6600,79.5600
"2004-04-01 13:00:00",79.6600,79.7600,79.7300,79.6300
"2004-04-01 14:00:00",79.7300,79.8900,79.8100,79.7200
"2004-04-01 15:00:00",79.8100,79.8400,79.6700,79.6800
"2004-04-01 16:00:00",79.6900,79.7000,79.4900,79.4500
"2004-04-01 17:00:00",79.6100,79.6700,79.5900,79.5800
"2004-04-01 18:00:00",79.6000,79.6100,79.5700,79.4400
"2004-04-01 19:00:00",79.5700,79.7700,79.6900,79.5700
"2004-04-01 20:00:00",79.6900,79.7700,79.7100,79.6400
"2004-04-01 21:00:00",79.7300,79.9000,79.8500,79.7100
"2004-04-01 22:00:00",79.8400,79.8800,79.7500,79.6500
"2004-04-01 23:00:00",79.7500,79.7700,79.6300,79.6400
"2004-04-02 00:00:00",79.6600,79.7400,79.7100,79.6200
"2004-04-02 01:00:00",79.7000,79.7700,79.7200,79.6500
"2004-04-02 02:00:00",79.7300,79.7700,79.7100,79.6000
"2004-04-02 03:00:00",79.7000,79.8200,79.7500,79.6800
"2004-04-02 04:00:00",79.7600,79.9200,79.9000,79.7600
"2004-04-02 05:00:00",79.9200,79.9900,79.8500,79.8500
"2004-04-02 06:00:00",79.8400,79.9200,79.8000,79.7900
"2004-04-02 07:00:00",79.8000,79.8300,79.7400,79.7000
"2004-04-02 08:00:00",79.7700,79.8700,79.2900,79.1300
"2004-04-02 09:00:00",79.3200,79.4500,79.3600,79.1500
"2004-04-02 10:00:00",79.3800,79.4000,79.2300,79.1400
"2004-04-02 11:00:00",79.2700,79.3500,79.2500,79.1400
"2004-04-02 12:00:00",79.2500,79.3300,79.0200,78.9800
"2004-04-02 13:00:00",79.0400,79.2100,79.1400,79.0800
"2004-04-02 14:00:00",79.2000,79.2500,79.2100,79.1500
"2004-04-02 15:00:00",79.2500,79.3000,79.1700,79.1500
"2004-04-02 16:00:00",79.1800,79.3100,79.2700,79.1600
"2004-04-04 20:00:00",78.9000,79.1600,79.0400,78.8800
"2004-04-04 21:00:00",79.0400,79.1100,78.9500,78.9300
"2004-04-04 22:00:00",78.9600,79.0400,79.0200,78.9200
"2004-04-04 23:00:00",79.0200,79.1300,79.0700,79.0100
"2004-04-05 00:00:00",79.0800,79.2100,79.2000,79.0700
"2004-04-05 01:00:00",79.2000,79.4300,79.4000,79.1900
"2004-04-05 02:00:00",79.4100,79.5900,79.4300,79.3900
"2004-04-05 03:00:00",79.4500,79.6600,79.6000,79.4000
"2004-04-05 04:00:00",79.6000,79.6100,79.3900,79.3700
"2004-04-05 05:00:00",79.4000,79.5100,79.2500,79.2500
"2004-04-05 06:00:00",79.2400,79.2800,79.0700,79.0700
"2004-04-05 07:00:00",79.0800,79.1200,78.9300,78.9300
"2004-04-05 08:00:00",78.9500,79.0900,79.0300,78.8000
"2004-04-05 09:00:00",79.0300,79.1200,79.0400,79.0200
"2004-04-05 10:00:00",79.0600,79.3400,79.2500,79.0200
"2004-04-05 11:00:00",79.3000,79.4800,79.3700,79.3400
"2004-04-05 12:00:00",79.3700,79.3700,79.3300,79.2500
"2004-04-05 13:00:00",79.3500,79.3700,79.2600,79.2600
"2004-04-05 14:00:00",79.2600,79.2700,79.0400,79.0300
"2004-04-05 15:00:00",79.0600,79.2000,79.1400,79.0000
"2004-04-05 16:00:00",79.1400,79.1800,79.1400,79.0800
"2004-04-05 17:00:00",79.1400,79.2400,79.1900,79.0700
"2004-04-05 18:00:00",79.1900,79.2400,79.2200,79.1700
"2004-04-05 19:00:00",79.2400,79.3600,79.3300,79.1500
"2004-04-05 20:00:00",79.3500,79.8900,79.7000,79.3600
"2004-04-05 21:00:00",79.7200,79.7300,79.4800,79.4900
"2004-04-05 22:00:00",79.4800,79.5500,79.5000,79.4400
"2004-04-05 23:00:00",79.5000,79.5700,79.5300,79.4000
"2004-04-06 00:00:00",79.5400,80.6400,80.0400,79.6200
"2004-04-06 01:00:00",80.0700,80.2200,80.2100,79.9800
"2004-04-06 02:00:00",80.2200,80.3600,80.1900,80.1700
"2004-04-06 03:00:00",80.2200,80.3400,80.1800,80.0400
"2004-04-06 04:00:00",80.2000,80.5500,80.4900,80.2000
"2004-04-06 05:00:00",80.5100,80.7000,80.6000,80.3500
"2004-04-06 06:00:00",80.6100,80.8600,80.7100,80.5300
"2004-04-06 07:00:00",80.7100,80.7700,80.4800,80.4700
"2004-04-06 08:00:00",80.4800,80.7700,80.6200,80.4300
"2004-04-06 09:00:00",80.6200,80.8900,80.8500,80.6100
"2004-04-06 10:00:00",80.8700,80.9200,80.7800,80.7500
"2004-04-06 11:00:00",80.8500,80.9200,80.7400,80.7400
"2004-04-06 12:00:00",80.7300,80.9100,80.8200,80.7100
"2004-04-06 13:00:00",80.8300,80.9100,80.8500,80.7900
"2004-04-06 14:00:00",80.8600,80.9500,80.5800,80.5500
"2004-04-06 15:00:00",80.6000,80.6600,80.5600,80.5100
"2004-04-06 16:00:00",80.5600,80.7800,80.7300,80.5500
"2004-04-06 17:00:00",80.5900,80.6100,80.5500,80.5600
"2004-04-06 18:00:00",80.5600,80.7000,80.6000,80.4900
"2004-04-06 19:00:00",80.6400,80.6800,80.5800,80.5200
"2004-04-06 20:00:00",80.5900,80.7200,80.6300,80.5500
"2004-04-06 21:00:00",80.6400,80.7400,80.4100,80.4200
"2004-04-06 22:00:00",80.4300,80.5100,80.4800,80.4000
"2004-04-06 23:00:00",80.4800,80.5100,80.2000,79.9200
"2004-04-07 00:00:00",80.2100,80.3500,80.3300,80.2100
"2004-04-07 01:00:00",80.3300,80.3600,80.2500,80.1300
"2004-04-07 02:00:00",80.2700,80.5100,80.4700,80.3100
"2004-04-07 03:00:00",80.5200,80.5400,80.4000,80.2600
"2004-04-07 04:00:00",80.4100,80.6500,80.6100,80.3900
"2004-04-07 05:00:00",80.6300,80.7700,80.5200,80.5100
"2004-04-07 06:00:00",80.5200,80.5600,80.5000,80.4100
"2004-04-07 07:00:00",80.5600,80.7800,80.6700,80.4900
"2004-04-07 08:00:00",80.6800,80.7200,80.5700,80.4800
"2004-04-07 09:00:00",80.5700,80.6400,80.5600,80.5300
"2004-04-07 10:00:00",80.5700,80.6100,80.4800,80.4600
"2004-04-07 11:00:00",80.5300,80.7900,80.7300,80.5200
"2004-04-07 12:00:00",80.7500,80.9800,80.9000,80.6300
"2004-04-07 13:00:00",80.9400,80.9500,80.6800,80.6300
"2004-04-07 14:00:00",80.7000,80.7600,80.5900,80.6100
"2004-04-07 15:00:00",80.6200,80.7300,80.6200,80.6100
"2004-04-07 16:00:00",80.6200,80.6500,80.6300,80.5900
"2004-04-07 17:00:00",80.6100,80.6800,80.5200,80.5100
"2004-04-07 18:00:00",80.5300,80.6300,80.6100,80.5500
"2004-04-07 19:00:00",80.6100,80.7900,80.7500,80.5500
"2004-04-07 20:00:00",80.7500,80.8200,80.7900,80.7200
"2004-04-07 21:00:00",80.7900,80.9300,80.8000,80.6000
"2004-04-07 22:00:00",80.8000,80.9800,80.9400,80.7700
"2004-04-07 23:00:00",80.9500,81.0000,80.9700,80.8700
"2004-04-08 00:00:00",80.9900,81.1300,81.0900,80.9500
"2004-04-08 01:00:00",81.1200,81.1500,80.9700,80.9500
"2004-04-08 02:00:00",80.9800,81.0300,80.9300,80.8200
"2004-04-08 03:00:00",80.9300,81.0100,80.9400,80.8400
"2004-04-08 04:00:00",80.9500,81.0300,80.9800,80.9000
"2004-04-08 05:00:00",80.9700,81.0400,80.7900,80.7100
"2004-04-08 06:00:00",80.7900,80.8100,80.6800,80.6500
"2004-04-08 07:00:00",80.7100,80.9900,80.8600,80.6200
"2004-04-08 08:00:00",80.8600,80.9500,80.4800,80.4800
"2004-04-08 09:00:00",80.4900,80.6900,80.6400,80.3800
"2004-04-08 10:00:00",80.6400,80.8500,80.7400,80.6100
"2004-04-08 11:00:00",80.8000,81.0500,80.7800,80.7400
"2004-04-08 12:00:00",80.7900,81.0400,80.9600,80.7600
"2004-04-08 13:00:00",81.0100,81.0300,80.9700,80.9600
"2004-04-08 14:00:00",80.9800,81.0200,80.9300,80.9000
"2004-04-08 15:00:00",80.9600,81.0800,81.0400,80.9500
"2004-04-08 16:00:00",81.0600,81.1100,81.0500,81.0200
"2004-04-08 17:00:00",81.0700,81.1100,81.0900,81.0300
"2004-04-08 18:00:00",81.1000,81.1500,81.1000,81.0900
"2004-04-08 19:00:00",81.1200,81.3200,81.3000,81.0600
"2004-04-08 20:00:00",81.3000,81.3900,81.3500,81.2100
"2004-04-08 21:00:00",81.3400,81.4100,81.1400,81.1100
"2004-04-08 22:00:00",81.1500,81.1500,80.9900,80.8900
"2004-04-08 23:00:00",81.0100,81.2000,81.1700,80.9600
"2004-04-09 00:00:00",81.1700,81.3400,81.3200,81.1500
"2004-04-09 01:00:00",81.3500,81.3900,81.2900,81.2800
"2004-04-09 02:00:00",81.2900,81.4100,81.3300,81.2300
"2004-04-09 03:00:00",81.3400,81.3800,81.3000,81.2800
"2004-04-09 04:00:00",81.3100,81.4200,81.4000,81.3000
"2004-04-09 05:00:00",81.4100,81.4100,81.2700,81.2300
"2004-04-09 06:00:00",81.2600,81.3200,81.2800,81.2400
"2004-04-09 07:00:00",81.2800,81.3800,81.3000,81.2200
"2004-04-09 08:00:00",81.3000,81.3300,81.1400,81.1400
"2004-04-09 09:00:00",81.1500,81.2800,81.2700,81.1400
"2004-04-09 10:00:00",81.2800,81.4100,81.3000,81.3100
"2004-04-09 11:00:00",81.3000,81.4000,81.2300,81.2300
"2004-04-09 12:00:00",81.2400,81.3300,81.3200,81.1300
"2004-04-09 13:00:00",81.3400,81.3500,81.2900,81.2500
"2004-04-09 14:00:00",81.2800,81.3300,81.2800,81.2700
"2004-04-09 15:00:00",81.2700,81.2900,81.2900,81.2400
"2004-04-09 16:00:00",81.3000,81.3000,81.2900,81.2800
"2004-04-11 19:00:00",81.1000,81.2100,81.2000,81.1200
"2004-04-11 20:00:00",81.2200,81.4000,81.3000,81.2200
"2004-04-11 21:00:00",81.3100,81.4500,81.4300,81.3000
"2004-04-11 22:00:00",81.4300,81.4300,81.3100,81.2900
"2004-04-11 23:00:00",81.3100,81.3200,81.2300,81.2300
"2004-04-12 00:00:00",81.2500,81.3900,81.3400,81.2400
"2004-04-12 01:00:00",81.3600,81.4000,81.3300,81.3200
"2004-04-12 02:00:00",81.3400,81.4200,81.4000,81.2900
"2004-04-12 03:00:00",81.3900,81.4400,81.4100,81.3600
"2004-04-12 04:00:00",81.4000,81.4200,81.3300,81.3300
"2004-04-12 05:00:00",81.3300,81.4900,81.4000,81.3200
"2004-04-12 06:00:00",81.4100,81.4500,81.3500,81.3500
"2004-04-12 07:00:00",81.3400,81.3600,81.1500,81.1800
"2004-04-12 08:00:00",81.1700,81.2900,81.2200,81.0800
"2004-04-12 09:00:00",81.2300,81.3800,81.3100,81.2300
"2004-04-12 10:00:00",81.3100,81.3200,81.1100,81.0500
"2004-04-12 11:00:00",81.1100,81.1700,81.0400,81.0300
"2004-04-12 12:00:00",81.0400,81.0600,80.9100,80.8700
"2004-04-12 13:00:00",80.9200,80.9300,80.8400,80.7900
"2004-04-12 14:00:00",80.8500,80.9300,80.8000,80.8000
"2004-04-12 15:00:00",80.8100,80.9200,80.8500,80.8200
"2004-04-12 16:00:00",80.8400,80.9300,80.7500,80.7500
"2004-04-12 17:00:00",80.9400,80.9600,80.9000,80.8900
"2004-04-12 18:00:00",80.8900,80.9200,80.8000,80.8100
"2004-04-12 19:00:00",80.8000,80.9900,80.9300,80.7500
"2004-04-12 20:00:00",80.9700,80.9800,80.8500,80.7700
"2004-04-12 21:00:00",80.8700,80.8700,80.7900,80.7600
"2004-04-12 22:00:00",80.7900,80.8000,80.7400,80.6800
"2004-04-12 23:00:00",80.7400,80.7400,80.6900,80.6100
"2004-04-13 00:00:00",80.6900,80.7000,80.6700,80.6000
"2004-04-13 01:00:00",80.6700,80.7400,80.6700,80.6700
"2004-04-13 02:00:00",80.6700,80.7600,80.5100,80.4700
"2004-04-13 03:00:00",80.5200,80.7000,80.4600,80.4600
"2004-04-13 04:00:00",80.4700,80.7000,80.6000,80.4500
"2004-04-13 05:00:00",80.6100,80.6500,80.6200,80.5100
"2004-04-13 06:00:00",80.6400,80.6800,80.6300,80.5700
"2004-04-13 07:00:00",80.6200,80.6800,80.5300,80.4500
"2004-04-13 08:00:00",80.5300,80.5800,80.5100,80.3900
"2004-04-13 09:00:00",80.5300,80.7600,80.7000,80.3400
"2004-04-13 10:00:00",80.7400,80.7700,80.7300,80.5500
"2004-04-13 11:00:00",80.7100,80.8200,80.7300,80.7200
"2004-04-13 12:00:00",80.7300,80.9300,80.7700,80.7000
"2004-04-13 13:00:00",80.7700,80.8500,80.7600,80.7000
"2004-04-13 14:00:00",80.7600,80.7900,80.6100,80.6200
"2004-04-13 15:00:00",80.6400,80.7200,80.5200,80.4800
"2004-04-13 16:00:00",80.5200,80.5500,80.4700,80.4200
"2004-04-13 17:00:00",80.4100,80.4200,80.3500,80.3200
"2004-04-13 18:00:00",80.3700,80.6200,80.5200,80.4000
"2004-04-13 19:00:00",80.5300,80.6900,80.4900,80.5000
"2004-04-13 20:00:00",80.5300,80.5500,80.1200,80.0400
"2004-04-13 21:00:00",80.1200,80.4400,80.4100,80.1100
"2004-04-13 22:00:00",80.4300,80.4400,80.3200,80.3200
"2004-04-13 23:00:00",80.3200,80.3400,79.9600,79.9700
"2004-04-14 00:00:00",79.9800,80.0000,79.9700,79.8500
"2004-04-14 01:00:00",79.9700,80.0100,79.6900,79.6900
"2004-04-14 02:00:00",79.7200,80.1800,80.0600,79.7500
"2004-04-14 03:00:00",80.0800,80.2000,80.0300,79.9000
"2004-04-14 04:00:00",80.0300,80.1100,79.6500,79.6600
"2004-04-14 05:00:00",79.6600,79.7700,79.6500,79.4500
"2004-04-14 06:00:00",79.6800,79.7200,79.5500,79.5500
"2004-04-14 07:00:00",79.5500,80.0000,79.8200,79.5500
"2004-04-14 08:00:00",79.8400,80.0300,79.5200,79.5200
"2004-04-14 09:00:00",79.6300,79.8200,79.5600,79.4100
"2004-04-14 10:00:00",79.6000,79.7400,79.4200,79.3100
"2004-04-14 11:00:00",79.4400,79.8000,79.7200,79.3000
"2004-04-14 12:00:00",79.7300,79.8000,79.7000,79.6400
"2004-04-14 13:00:00",79.7500,79.8000,79.7800,79.6000
"2004-04-14 14:00:00",79.7900,80.0700,79.9300,79.8000
"2004-04-14 15:00:00",79.9300,79.9800,79.9600,79.7600
"2004-04-14 16:00:00",79.9600,80.0300,79.9000,79.8400
"2004-04-14 17:00:00",79.7700,79.8000,79.7300,79.7300
"2004-04-14 18:00:00",79.7300,79.9300,79.8900,79.7000
"2004-04-14 19:00:00",79.8900,79.9000,79.5600,79.5700
"2004-04-14 20:00:00",79.5800,80.0900,79.9700,79.6000
"2004-04-14 21:00:00",80.0200,80.0500,79.8500,79.6900
"2004-04-14 22:00:00",79.8600,80.0600,80.0000,79.8500
"2004-04-14 23:00:00",80.0100,80.1000,80.0100,79.9000
"2004-04-15 00:00:00",80.0500,80.1600,79.9800,79.9800
"2004-04-15 01:00:00",80.0000,80.0700,80.0300,79.8700
"2004-04-15 02:00:00",80.0600,80.2700,80.0800,80.0500
"2004-04-15 03:00:00",80.1000,80.3200,80.2300,80.0600
"2004-04-15 04:00:00",80.2500,80.3800,80.0500,80.0000
"2004-04-15 05:00:00",80.0600,80.2700,80.1700,80.0500
"2004-04-15 06:00:00",80.1700,80.2200,79.9300,79.8700
"2004-04-15 07:00:00",79.9500,80.2000,80.1200,79.9600
"2004-04-15 08:00:00",80.1200,80.2400,80.0100,79.9800
"2004-04-15 09:00:00",80.0200,80.3000,80.2400,79.9300
"2004-04-15 10:00:00",80.3000,80.4200,80.3100,80.1700
"2004-04-15 11:00:00",80.3600,80.4100,80.1600,80.1900
"2004-04-15 12:00:00",80.1800,80.4500,80.2400,80.2200
"2004-04-15 13:00:00",80.2500,80.5300,80.4700,80.2200
"2004-04-15 14:00:00",80.4800,80.5700,80.3200,80.3000
"2004-04-15 15:00:00",80.3400,80.4100,80.4000,80.3200
"2004-04-15 16:00:00",80.4100,80.4500,80.3000,80.3000
"2004-04-15 17:00:00",80.2100,80.2800,80.1700,80.1700
"2004-04-15 18:00:00",80.1800,80.3100,80.2700,80.1800
"2004-04-15 19:00:00",80.2900,80.2900,80.2300,80.1600
"2004-04-15 20:00:00",80.2200,80.4700,80.3300,80.2200
"2004-04-15 21:00:00",80.3500,80.4300,80.3000,80.2600
"2004-04-15 22:00:00",80.3100,80.4200,80.3200,80.2700
"2004-04-15 23:00:00",80.3300,80.5000,80.4200,80.3200
"2004-04-16 00:00:00",80.4200,80.6800,80.6400,80.3800
"2004-04-16 01:00:00",80.6900,80.7400,80.5900,80.5900
"2004-04-16 02:00:00",80.6000,80.6400,80.4500,80.3800
"2004-04-16 03:00:00",80.4700,80.5400,80.4700,80.4000
"2004-04-16 04:00:00",80.4700,80.4700,80.2200,80.2500
"2004-04-16 05:00:00",80.2400,80.5000,80.3300,80.2300
"2004-04-16 06:00:00",80.3500,80.4300,80.3300,80.2600
"2004-04-16 07:00:00",80.3300,80.3500,80.0400,79.9800
"2004-04-16 08:00:00",80.0400,80.2300,80.1700,79.9500
"2004-04-16 09:00:00",80.2100,80.7500,80.5500,80.1900
"2004-04-16 10:00:00",80.5600,80.8400,80.6300,80.5200
"2004-04-16 11:00:00",80.6600,80.6700,80.3400,80.2300
"2004-04-16 12:00:00",80.3600,80.4800,80.3700,80.2600
"2004-04-16 13:00:00",80.4000,80.6000,80.4900,80.3600
"2004-04-16 14:00:00",80.5100,80.5100,80.1000,80.0100
"2004-04-16 15:00:00",80.1000,80.2600,80.2000,80.0300
"2004-04-16 16:00:00",80.2300,80.2400,80.1600,80.1300
"2004-04-18 17:00:00",80.2900,80.4200,80.4000,80.2600
"2004-04-18 18:00:00",80.4000,80.4400,80.3600,80.2800
"2004-04-18 19:00:00",80.3700,80.4000,80.3300,80.2300
"2004-04-18 20:00:00",80.3500,80.6700,80.6400,80.3300
"2004-04-18 21:00:00",80.6500,80.8000,80.7000,80.6200
"2004-04-18 22:00:00",80.7200,80.8600,80.8100,80.7100
"2004-04-18 23:00:00",80.8200,80.8200,80.7400,80.6500
"2004-04-19 00:00:00",80.7500,80.7800,80.7500,80.7000
"2004-04-19 01:00:00",80.7600,80.8000,80.7200,80.6800
"2004-04-19 02:00:00",80.7200,80.8700,80.8000,80.7300
"2004-04-19 03:00:00",80.8100,80.8300,80.8000,80.6900
"2004-04-19 04:00:00",80.8100,80.9700,80.9300,80.7200
"2004-04-19 05:00:00",80.9800,81.1100,81.0100,80.9600
"2004-04-19 06:00:00",81.0100,81.0200,80.7100,80.7100
"2004-04-19 07:00:00",80.7100,80.7500,80.6400,80.6000
"2004-04-19 08:00:00",80.6600,80.7800,80.7500,80.6500
"2004-04-19 09:00:00",80.7600,80.9600,80.8800,80.7500
"2004-04-19 10:00:00",80.8900,81.1500,81.1100,80.9100
"2004-04-19 11:00:00",81.1200,81.1800,80.9200,80.9200
"2004-04-19 12:00:00",80.9300,80.9800,80.9300,80.8600
"2004-04-19 13:00:00",80.9300,80.9900,80.9100,80.8700
"2004-04-19 14:00:00",80.9200,81.0600,80.9200,80.8500
"2004-04-19 15:00:00",80.9300,80.9300,80.8800,80.8800
"2004-04-19 16:00:00",80.8900,81.0000,81.0000,80.8900
"2004-04-19 17:00:00",80.8600,80.8800,80.8500,80.8200
"2004-04-19 18:00:00",80.8600,80.9600,80.8700,80.7900
"2004-04-19 19:00:00",80.8800,81.0000,80.9800,80.8800
"2004-04-19 20:00:00",80.9800,81.1800,81.1000,80.9500
"2004-04-19 21:00:00",81.1000,81.1200,80.7900,80.7200
"2004-04-19 22:00:00",80.8000,80.8200,80.5300,80.5500
"2004-04-19 23:00:00",80.5500,80.6800,80.4800,80.4900
"2004-04-20 00:00:00",80.4800,80.6000,80.3700,80.3900
"2004-04-20 01:00:00",80.4000,80.4100,80.2100,80.1900
"2004-04-20 02:00:00",80.2200,80.2700,80.1200,80.0600
"2004-04-20 03:00:00",80.1600,80.1700,79.9600,79.8400
"2004-04-20 04:00:00",79.9900,80.0300,79.5900,79.6000
"2004-04-20 05:00:00",79.5900,79.8000,79.7100,79.5000
"2004-04-20 06:00:00",79.7200,79.7600,79.6700,79.6700
"2004-04-20 07:00:00",79.6800,79.7500,79.6400,79.6100
"2004-04-20 08:00:00",79.6500,80.0500,80.0000,79.6200
"2004-04-20 09:00:00",80.0400,80.0500,79.8000,79.8200
"2004-04-20 10:00:00",79.8400,80.1400,79.8600,79.8500
"2004-04-20 11:00:00",79.8700,80.0600,79.9600,79.8800
"2004-04-20 12:00:00",79.9900,80.0700,79.9600,79.9100
"2004-04-20 13:00:00",79.9700,80.0500,80.0300,79.9000
"2004-04-20 14:00:00",80.0500,80.0500,79.7300,79.7300
"2004-04-20 15:00:00",79.7400,79.9100,79.7700,79.6900
"2004-04-20 16:00:00",79.7800,79.8900,79.6700,79.5800
"2004-04-20 17:00:00",79.5900,79.6800,79.6100,79.6100
"2004-04-20 18:00:00",79.6200,79.9800,79.8700,79.5400
"2004-04-20 19:00:00",79.8900,79.9900,79.8800,79.7500
"2004-04-20 20:00:00",79.9100,80.0100,79.6600,79.6400
"2004-04-20 21:00:00",79.6800,79.7000,79.5300,79.3900
"2004-04-20 22:00:00",79.5300,79.6200,79.5600,79.4800
"2004-04-20 23:00:00",79.6000,79.7100,79.5500,79.5500
"2004-04-21 00:00:00",79.5300,79.5600,79.5500,79.4200
"2004-04-21 01:00:00",79.5500,79.7100,79.5300,79.5100
"2004-04-21 02:00:00",79.5400,79.6600,79.6200,79.5400
"2004-04-21 03:00:00",79.6400,79.6500,79.4100,79.4200
"2004-04-21 04:00:00",79.4300,79.6300,79.5200,79.2300
"2004-04-21 05:00:00",79.5400,79.9200,79.7700,79.5200
"2004-04-21 06:00:00",79.7700,79.8200,79.7700,79.6800
"2004-04-21 07:00:00",79.7600,79.8400,79.7700,79.5100
"2004-04-21 08:00:00",79.8000,79.9800,79.9400,79.7500
"2004-04-21 09:00:00",79.9500,80.0500,79.9600,79.7700
"2004-04-21 10:00:00",79.9800,80.4300,80.0700,79.9700
"2004-04-21 11:00:00",80.1000,80.3600,80.2700,80.0500
"2004-04-21 12:00:00",80.2600,80.4300,80.3100,80.2100
"2004-04-21 13:00:00",80.3300,80.3400,80.0700,80.0600
"2004-04-21 14:00:00",80.0700,80.1000,79.8900,79.8700
"2004-04-21 15:00:00",79.9200,80.0000,79.8600,79.8500
"2004-04-21 16:00:00",79.9000,80.0100,79.9400,79.8900
"2004-04-21 17:00:00",79.8700,79.9700,79.9500,79.7700
"2004-04-21 18:00:00",79.9700,79.9700,79.6400,79.6400
"2004-04-21 19:00:00",79.7000,79.9100,79.6200,79.5900
"2004-04-21 20:00:00",79.6500,80.0300,79.8900,79.6400
"2004-04-21 21:00:00",79.9100,80.0900,79.9600,79.8500
"2004-04-21 22:00:00",79.9700,79.9700,79.8800,79.7900
"2004-04-21 23:00:00",79.9000,79.9600,79.8800,79.8500
"2004-04-22 00:00:00",79.8600,79.9000,79.7000,79.7100
"2004-04-22 01:00:00",79.7000,79.8000,79.7500,79.6100
"2004-04-22 02:00:00",79.7500,79.7900,79.6800,79.6600
"2004-04-22 03:00:00",79.7000,79.8800,79.8100,79.7000
"2004-04-22 04:00:00",79.8200,79.9100,79.4200,79.4100
"2004-04-22 05:00:00",79.4600,79.7800,79.5600,79.4000
"2004-04-22 06:00:00",79.5700,79.9300,79.8700,79.4600
"2004-04-22 07:00:00",79.8700,80.1700,80.0700,79.8100
"2004-04-22 08:00:00",80.0700,80.2300,80.0200,79.9600
"2004-04-22 09:00:00",80.0400,80.2500,80.2100,80.0400
"2004-04-22 10:00:00",80.2100,80.4200,79.9700,79.9800
"2004-04-22 11:00:00",79.9900,80.3400,80.2200,80.0200
"2004-04-22 12:00:00",80.2100,80.3900,80.3100,80.2100
"2004-04-22 13:00:00",80.3000,80.4300,80.4000,80.2500
"2004-04-22 14:00:00",80.3900,80.4600,80.3600,80.3600
"2004-04-22 15:00:00",80.3800,80.5000,80.4300,80.3500
"2004-04-22 16:00:00",80.4900,80.5700,80.4100,80.3800
