Date,Open,High,Close,Low
"2021-08-05 14:00:00",1.2633,1.2633,1.2625,1.2623
"2021-08-05 15:00:00",1.2625,1.2628,1.2627,1.2624
"2021-08-05 16:00:00",1.2627,1.2629,1.2625,1.2624
"2021-08-05 17:00:00",1.2624,1.2628,1.2622,1.2619
"2021-08-05 18:00:00",1.2626,1.2630,1.2629,1.2625
"2021-08-05 19:00:00",1.2629,1.2630,1.2627,1.2626
"2021-08-05 20:00:00",1.2627,1.2632,1.2628,1.2626
"2021-08-05 21:00:00",1.2629,1.2631,1.2630,1.2626
"2021-08-05 22:00:00",1.2630,1.2636,1.2635,1.2629
"2021-08-05 23:00:00",1.2635,1.2639,1.2637,1.2634
"2021-08-06 00:00:00",1.2637,1.2640,1.2638,1.2636
"2021-08-06 01:00:00",1.2638,1.2639,1.2636,1.2634
"2021-08-06 02:00:00",1.2635,1.2638,1.2636,1.2629
"2021-08-06 03:00:00",1.2636,1.2639,1.2629,1.2623
"2021-08-06 04:00:00",1.2630,1.2643,1.2636,1.2623
"2021-08-06 05:00:00",1.2637,1.2646,1.2633,1.2631
"2021-08-06 06:00:00",1.2633,1.2638,1.2634,1.2631
"2021-08-06 07:00:00",1.2634,1.2646,1.2643,1.2632
"2021-08-06 08:00:00",1.2642,1.2663,1.2658,1.2637
"2021-08-06 09:00:00",1.2658,1.2673,1.2670,1.2650
"2021-08-06 10:00:00",1.2670,1.2686,1.2683,1.2664
"2021-08-06 11:00:00",1.2682,1.2684,1.2681,1.2672
"2021-08-06 12:00:00",1.2681,1.2699,1.2693,1.2680
"2021-08-06 13:00:00",1.2694,1.2695,1.2692,1.2688
"2021-08-06 14:00:00",1.2692,1.2697,1.2697,1.2688
"2021-08-06 15:00:00",1.2697,1.2699,1.2697,1.2693
"2021-08-06 16:00:00",1.2697,1.2703,1.2690,1.2690
"2021-08-08 17:00:00",1.2680,1.2689,1.2675,1.2671
"2021-08-08 18:00:00",1.2688,1.2705,1.2701,1.2688
"2021-08-08 19:00:00",1.2701,1.2701,1.2698,1.2695
"2021-08-08 20:00:00",1.2698,1.2699,1.2692,1.2691
"2021-08-08 21:00:00",1.2692,1.2694,1.2684,1.2682
"2021-08-08 22:00:00",1.2684,1.2688,1.2686,1.2683
"2021-08-08 23:00:00",1.2686,1.2692,1.2691,1.2685
"2021-08-09 00:00:00",1.2691,1.2692,1.2689,1.2687
"2021-08-09 01:00:00",1.2689,1.2691,1.2687,1.2687
"2021-08-09 02:00:00",1.2687,1.2710,1.2706,1.2685
"2021-08-09 03:00:00",1.2706,1.2714,1.2700,1.2696
"2021-08-09 04:00:00",1.2700,1.2704,1.2702,1.2690
"2021-08-09 05:00:00",1.2702,1.2735,1.2728,1.2701
"2021-08-09 06:00:00",1.2728,1.2738,1.2725,1.2724
"2021-08-09 07:00:00",1.2725,1.2732,1.2719,1.2708
"2021-08-09 08:00:00",1.2719,1.2730,1.2729,1.2717
"2021-08-09 09:00:00",1.2729,1.2733,1.2724,1.2712
"2021-08-09 10:00:00",1.2724,1.2733,1.2732,1.2720
"2021-08-09 11:00:00",1.2732,1.2738,1.2730,1.2728
"2021-08-09 12:00:00",1.2730,1.2737,1.2735,1.2728
"2021-08-09 13:00:00",1.2736,1.2743,1.2740,1.2735
"2021-08-09 14:00:00",1.2741,1.2747,1.2745,1.2740
"2021-08-09 15:00:00",1.2745,1.2749,1.2744,1.2743
"2021-08-09 16:00:00",1.2744,1.2748,1.2743,1.2743
"2021-08-09 17:00:00",1.2723,1.2736,1.2734,1.2722
"2021-08-09 18:00:00",1.2742,1.2750,1.2748,1.2742
"2021-08-09 19:00:00",1.2747,1.2752,1.2751,1.2746
"2021-08-09 20:00:00",1.2751,1.2751,1.2744,1.2743
"2021-08-09 21:00:00",1.2744,1.2745,1.2737,1.2734
"2021-08-09 22:00:00",1.2737,1.2737,1.2734,1.2730
"2021-08-09 23:00:00",1.2734,1.2735,1.2735,1.2732
"2021-08-10 00:00:00",1.2735,1.2740,1.2737,1.2735
"2021-08-10 01:00:00",1.2737,1.2741,1.2739,1.2735
"2021-08-10 02:00:00",1.2739,1.2746,1.2744,1.2737
"2021-08-10 03:00:00",1.2744,1.2767,1.2760,1.2734
"2021-08-10 04:00:00",1.2760,1.2773,1.2768,1.2759
"2021-08-10 05:00:00",1.2768,1.2772,1.2771,1.2763
"2021-08-10 06:00:00",1.2771,1.2778,1.2773,1.2768
"2021-08-10 07:00:00",1.2773,1.2790,1.2787,1.2773
"2021-08-10 08:00:00",1.2787,1.2790,1.2787,1.2775
"2021-08-10 09:00:00",1.2787,1.2787,1.2773,1.2767
"2021-08-10 10:00:00",1.2773,1.2791,1.2774,1.2770
"2021-08-10 11:00:00",1.2774,1.2777,1.2768,1.2764
"2021-08-10 12:00:00",1.2768,1.2775,1.2771,1.2761
"2021-08-10 13:00:00",1.2771,1.2776,1.2772,1.2767
"2021-08-10 14:00:00",1.2772,1.2774,1.2772,1.2767
"2021-08-10 15:00:00",1.2772,1.2773,1.2768,1.2768
"2021-08-10 16:00:00",1.2769,1.2774,1.2765,1.2765
"2021-08-10 17:00:00",1.2753,1.2765,1.2761,1.2748
"2021-08-10 18:00:00",1.2764,1.2771,1.2767,1.2762
"2021-08-10 19:00:00",1.2767,1.2770,1.2769,1.2766
"2021-08-10 20:00:00",1.2769,1.2771,1.2761,1.2757
"2021-08-10 21:00:00",1.2761,1.2763,1.2757,1.2756
"2021-08-10 22:00:00",1.2757,1.2757,1.2754,1.2752
"2021-08-10 23:00:00",1.2754,1.2762,1.2759,1.2753
"2021-08-11 00:00:00",1.2759,1.2763,1.2760,1.2756
"2021-08-11 01:00:00",1.2760,1.2764,1.2759,1.2759
"2021-08-11 02:00:00",1.2759,1.2772,1.2770,1.2758
"2021-08-11 03:00:00",1.2770,1.2774,1.2759,1.2757
"2021-08-11 04:00:00",1.2759,1.2767,1.2754,1.2752
"2021-08-11 05:00:00",1.2754,1.2761,1.2759,1.2751
"2021-08-11 06:00:00",1.2759,1.2760,1.2760,1.2747
"2021-08-11 07:00:00",1.2760,1.2770,1.2768,1.2755
"2021-08-11 08:00:00",1.2768,1.2779,1.2770,1.2763
"2021-08-11 09:00:00",1.2770,1.2781,1.2770,1.2761
"2021-08-11 10:00:00",1.2770,1.2778,1.2776,1.2760
"2021-08-11 11:00:00",1.2776,1.2779,1.2777,1.2772
"2021-08-11 12:00:00",1.2777,1.2786,1.2782,1.2777
"2021-08-11 13:00:00",1.2782,1.2793,1.2783,1.2781
"2021-08-11 14:00:00",1.2783,1.2785,1.2781,1.2780
"2021-08-11 15:00:00",1.2781,1.2786,1.2785,1.2780
"2021-08-11 16:00:00",1.2785,1.2785,1.2777,1.2776
"2021-08-11 17:00:00",1.2778,1.2781,1.2769,1.2765
"2021-08-11 18:00:00",1.2772,1.2782,1.2781,1.2772
"2021-08-11 19:00:00",1.2782,1.2784,1.2779,1.2779
"2021-08-11 20:00:00",1.2779,1.2786,1.2784,1.2778
"2021-08-11 21:00:00",1.2784,1.2786,1.2784,1.2780
"2021-08-11 22:00:00",1.2784,1.2785,1.2784,1.2781
"2021-08-11 23:00:00",1.2784,1.2784,1.2782,1.2781
"2021-08-12 00:00:00",1.2782,1.2783,1.2781,1.2779
"2021-08-12 01:00:00",1.2781,1.2782,1.2780,1.2774
"2021-08-12 02:00:00",1.2781,1.2783,1.2779,1.2774
"2021-08-12 03:00:00",1.2779,1.2789,1.2788,1.2776
"2021-08-12 04:00:00",1.2788,1.2789,1.2774,1.2773
"2021-08-12 05:00:00",1.2774,1.2781,1.2781,1.2771
"2021-08-12 06:00:00",1.2781,1.2784,1.2772,1.2771
"2021-08-12 07:00:00",1.2772,1.2775,1.2769,1.2763
"2021-08-12 08:00:00",1.2769,1.2777,1.2771,1.2766
"2021-08-12 09:00:00",1.2772,1.2779,1.2773,1.2766
"2021-08-12 10:00:00",1.2773,1.2779,1.2774,1.2763
"2021-08-12 11:00:00",1.2774,1.2775,1.2767,1.2766
"2021-08-12 12:00:00",1.2767,1.2769,1.2756,1.2755
"2021-08-12 13:00:00",1.2756,1.2759,1.2755,1.2751
"2021-08-12 14:00:00",1.2756,1.2756,1.2750,1.2743
"2021-08-12 15:00:00",1.2749,1.2750,1.2749,1.2744
"2021-08-12 16:00:00",1.2750,1.2754,1.2742,1.2742
"2021-08-12 17:00:00",1.2739,1.2749,1.2747,1.2735
"2021-08-12 18:00:00",1.2748,1.2753,1.2750,1.2745
"2021-08-12 19:00:00",1.2750,1.2751,1.2748,1.2748
"2021-08-12 20:00:00",1.2748,1.2753,1.2750,1.2747
"2021-08-12 21:00:00",1.2750,1.2750,1.2746,1.2744
"2021-08-12 22:00:00",1.2746,1.2752,1.2748,1.2746
"2021-08-12 23:00:00",1.2748,1.2753,1.2752,1.2746
"2021-08-13 00:00:00",1.2752,1.2754,1.2751,1.2751
"2021-08-13 01:00:00",1.2751,1.2752,1.2750,1.2747
"2021-08-13 02:00:00",1.2750,1.2753,1.2750,1.2740
"2021-08-13 03:00:00",1.2750,1.2753,1.2746,1.2734
"2021-08-13 04:00:00",1.2746,1.2746,1.2731,1.2724
"2021-08-13 05:00:00",1.2731,1.2737,1.2727,1.2724
"2021-08-13 06:00:00",1.2726,1.2727,1.2722,1.2713
"2021-08-13 07:00:00",1.2722,1.2729,1.2725,1.2717
"2021-08-13 08:00:00",1.2725,1.2732,1.2722,1.2721
"2021-08-13 09:00:00",1.2722,1.2727,1.2719,1.2716
"2021-08-13 10:00:00",1.2719,1.2722,1.2692,1.2688
"2021-08-13 11:00:00",1.2691,1.2700,1.2694,1.2691
"2021-08-13 12:00:00",1.2694,1.2698,1.2697,1.2689
"2021-08-13 13:00:00",1.2697,1.2704,1.2701,1.2695
"2021-08-13 14:00:00",1.2701,1.2701,1.2692,1.2692
"2021-08-13 15:00:00",1.2692,1.2696,1.2693,1.2690
"2021-08-13 16:00:00",1.2694,1.2695,1.2685,1.2684
"2021-08-15 17:00:00",1.2681,1.2687,1.2681,1.2680
"2021-08-15 18:00:00",1.2689,1.2699,1.2694,1.2687
"2021-08-15 19:00:00",1.2694,1.2696,1.2691,1.2690
"2021-08-15 20:00:00",1.2691,1.2692,1.2685,1.2685
"2021-08-15 21:00:00",1.2685,1.2687,1.2686,1.2685
"2021-08-15 22:00:00",1.2686,1.2690,1.2688,1.2684
"2021-08-15 23:00:00",1.2689,1.2694,1.2690,1.2685
"2021-08-16 00:00:00",1.2690,1.2692,1.2689,1.2688
"2021-08-16 01:00:00",1.2689,1.2689,1.2684,1.2682
"2021-08-16 02:00:00",1.2683,1.2689,1.2683,1.2678
"2021-08-16 03:00:00",1.2683,1.2690,1.2681,1.2674
"2021-08-16 04:00:00",1.2681,1.2682,1.2652,1.2651
"2021-08-16 05:00:00",1.2652,1.2669,1.2664,1.2651
"2021-08-16 06:00:00",1.2664,1.2670,1.2661,1.2654
"2021-08-16 07:00:00",1.2661,1.2685,1.2677,1.2660
"2021-08-16 08:00:00",1.2677,1.2677,1.2663,1.2662
"2021-08-16 09:00:00",1.2663,1.2664,1.2617,1.2612
"2021-08-16 10:00:00",1.2617,1.2631,1.2626,1.2615
"2021-08-16 11:00:00",1.2626,1.2639,1.2634,1.2620
"2021-08-16 12:00:00",1.2634,1.2636,1.2633,1.2630
"2021-08-16 13:00:00",1.2633,1.2633,1.2628,1.2625
"2021-08-16 14:00:00",1.2628,1.2628,1.2623,1.2623
"2021-08-16 15:00:00",1.2623,1.2627,1.2624,1.2621
"2021-08-16 16:00:00",1.2624,1.2630,1.2628,1.2622
"2021-08-16 17:00:00",1.2617,1.2629,1.2626,1.2613
"2021-08-16 18:00:00",1.2626,1.2631,1.2627,1.2626
"2021-08-16 19:00:00",1.2627,1.2632,1.2630,1.2626
"2021-08-16 20:00:00",1.2630,1.2633,1.2631,1.2627
"2021-08-16 21:00:00",1.2631,1.2632,1.2624,1.2624
"2021-08-16 22:00:00",1.2624,1.2625,1.2623,1.2620
"2021-08-16 23:00:00",1.2623,1.2623,1.2619,1.2617
"2021-08-17 00:00:00",1.2619,1.2624,1.2623,1.2618
"2021-08-17 01:00:00",1.2623,1.2630,1.2625,1.2620
"2021-08-17 02:00:00",1.2625,1.2626,1.2592,1.2591
"2021-08-17 03:00:00",1.2592,1.2593,1.2567,1.2566
"2021-08-17 04:00:00",1.2567,1.2583,1.2575,1.2565
"2021-08-17 05:00:00",1.2575,1.2583,1.2576,1.2571
"2021-08-17 06:00:00",1.2576,1.2577,1.2568,1.2565
"2021-08-17 07:00:00",1.2568,1.2570,1.2558,1.2552
"2021-08-17 08:00:00",1.2557,1.2570,1.2564,1.2549
"2021-08-17 09:00:00",1.2565,1.2568,1.2544,1.2540
"2021-08-17 10:00:00",1.2545,1.2569,1.2560,1.2542
"2021-08-17 11:00:00",1.2561,1.2573,1.2563,1.2559
"2021-08-17 12:00:00",1.2563,1.2564,1.2555,1.2554
"2021-08-17 13:00:00",1.2555,1.2559,1.2556,1.2550
"2021-08-17 14:00:00",1.2556,1.2566,1.2565,1.2555
"2021-08-17 15:00:00",1.2565,1.2570,1.2565,1.2563
"2021-08-17 16:00:00",1.2565,1.2574,1.2562,1.2559
"2021-08-17 17:00:00",1.2552,1.2563,1.2557,1.2536
"2021-08-17 18:00:00",1.2562,1.2574,1.2572,1.2559
"2021-08-17 19:00:00",1.2572,1.2574,1.2571,1.2570
"2021-08-17 20:00:00",1.2571,1.2573,1.2570,1.2566
"2021-08-17 21:00:00",1.2569,1.2576,1.2570,1.2567
"2021-08-17 22:00:00",1.2570,1.2571,1.2569,1.2563
"2021-08-17 23:00:00",1.2569,1.2573,1.2571,1.2569
"2021-08-18 00:00:00",1.2571,1.2574,1.2563,1.2563
"2021-08-18 01:00:00",1.2563,1.2568,1.2563,1.2562
"2021-08-18 02:00:00",1.2563,1.2564,1.2563,1.2553
"2021-08-18 03:00:00",1.2563,1.2563,1.2552,1.2545
"2021-08-18 04:00:00",1.2552,1.2581,1.2563,1.2551
"2021-08-18 05:00:00",1.2563,1.2568,1.2563,1.2557
"2021-08-18 06:00:00",1.2563,1.2591,1.2590,1.2561
"2021-08-18 07:00:00",1.2590,1.2603,1.2597,1.2587
"2021-08-18 08:00:00",1.2598,1.2607,1.2605,1.2584
"2021-08-18 09:00:00",1.2605,1.2614,1.2613,1.2600
"2021-08-18 10:00:00",1.2613,1.2631,1.2624,1.2607
"2021-08-18 11:00:00",1.2624,1.2642,1.2619,1.2617
"2021-08-18 12:00:00",1.2619,1.2630,1.2622,1.2617
"2021-08-18 13:00:00",1.2622,1.2627,1.2620,1.2616
"2021-08-18 14:00:00",1.2620,1.2623,1.2613,1.2609
"2021-08-18 15:00:00",1.2613,1.2616,1.2605,1.2604
"2021-08-18 16:00:00",1.2605,1.2611,1.2606,1.2604
"2021-08-18 17:00:00",1.2605,1.2606,1.2593,1.2582
"2021-08-18 18:00:00",1.2598,1.2612,1.2611,1.2598
"2021-08-18 19:00:00",1.2610,1.2612,1.2610,1.2607
"2021-08-18 20:00:00",1.2610,1.2626,1.2617,1.2610
"2021-08-18 21:00:00",1.2617,1.2621,1.2619,1.2616
"2021-08-18 22:00:00",1.2619,1.2624,1.2618,1.2613
"2021-08-18 23:00:00",1.2618,1.2625,1.2620,1.2618
"2021-08-19 00:00:00",1.2620,1.2623,1.2620,1.2618
"2021-08-19 01:00:00",1.2620,1.2620,1.2608,1.2607
"2021-08-19 02:00:00",1.2608,1.2608,1.2581,1.2575
"2021-08-19 03:00:00",1.2581,1.2582,1.2554,1.2551
"2021-08-19 04:00:00",1.2553,1.2554,1.2529,1.2517
"2021-08-19 05:00:00",1.2529,1.2545,1.2538,1.2517
"2021-08-19 06:00:00",1.2539,1.2558,1.2556,1.2535
"2021-08-19 07:00:00",1.2556,1.2560,1.2542,1.2542
"2021-08-19 08:00:00",1.2542,1.2552,1.2545,1.2533
"2021-08-19 09:00:00",1.2545,1.2559,1.2555,1.2541
"2021-08-19 10:00:00",1.2555,1.2561,1.2540,1.2536
"2021-08-19 11:00:00",1.2541,1.2552,1.2541,1.2539
"2021-08-19 12:00:00",1.2541,1.2546,1.2524,1.2524
"2021-08-19 13:00:00",1.2524,1.2532,1.2529,1.2522
"2021-08-19 14:00:00",1.2529,1.2532,1.2528,1.2525
"2021-08-19 15:00:00",1.2527,1.2537,1.2529,1.2527
"2021-08-19 16:00:00",1.2529,1.2531,1.2519,1.2519
"2021-08-19 17:00:00",1.2511,1.2523,1.2521,1.2510
"2021-08-19 18:00:00",1.2523,1.2527,1.2527,1.2523
"2021-08-19 19:00:00",1.2527,1.2529,1.2525,1.2523
"2021-08-19 20:00:00",1.2525,1.2526,1.2521,1.2517
"2021-08-19 21:00:00",1.2521,1.2521,1.2504,1.2495
"2021-08-19 22:00:00",1.2504,1.2505,1.2501,1.2500
"2021-08-19 23:00:00",1.2501,1.2504,1.2491,1.2486
"2021-08-20 00:00:00",1.2491,1.2496,1.2495,1.2491
"2021-08-20 01:00:00",1.2495,1.2495,1.2489,1.2481
"2021-08-20 02:00:00",1.2489,1.2494,1.2479,1.2478
"2021-08-20 03:00:00",1.2479,1.2492,1.2479,1.2472
"2021-08-20 04:00:00",1.2480,1.2510,1.2502,1.2476
"2021-08-20 05:00:00",1.2503,1.2504,1.2493,1.2491
"2021-08-20 06:00:00",1.2493,1.2493,1.2485,1.2478
"2021-08-20 07:00:00",1.2486,1.2496,1.2495,1.2482
"2021-08-20 08:00:00",1.2495,1.2499,1.2494,1.2487
"2021-08-20 09:00:00",1.2494,1.2504,1.2502,1.2482
"2021-08-20 10:00:00",1.2501,1.2507,1.2497,1.2490
"2021-08-20 11:00:00",1.2497,1.2506,1.2504,1.2495
"2021-08-20 12:00:00",1.2504,1.2505,1.2493,1.2490
"2021-08-20 13:00:00",1.2493,1.2503,1.2499,1.2493
"2021-08-20 14:00:00",1.2499,1.2503,1.2499,1.2496
"2021-08-20 15:00:00",1.2500,1.2500,1.2490,1.2490
"2021-08-20 16:00:00",1.2490,1.2495,1.2485,1.2485
"2021-08-22 17:00:00",1.2480,1.2480,1.2475,1.2468
"2021-08-22 18:00:00",1.2481,1.2501,1.2499,1.2475
"2021-08-22 19:00:00",1.2499,1.2503,1.2496,1.2496
"2021-08-22 20:00:00",1.2496,1.2514,1.2513,1.2496
"2021-08-22 21:00:00",1.2513,1.2516,1.2501,1.2501
"2021-08-22 22:00:00",1.2501,1.2505,1.2495,1.2495
"2021-08-22 23:00:00",1.2495,1.2504,1.2504,1.2493
"2021-08-23 00:00:00",1.2504,1.2508,1.2507,1.2502
"2021-08-23 01:00:00",1.2507,1.2517,1.2516,1.2507
"2021-08-23 02:00:00",1.2516,1.2525,1.2510,1.2507
"2021-08-23 03:00:00",1.2510,1.2511,1.2482,1.2475
"2021-08-23 04:00:00",1.2482,1.2500,1.2480,1.2478
"2021-08-23 05:00:00",1.2480,1.2532,1.2530,1.2479
"2021-08-23 06:00:00",1.2530,1.2542,1.2532,1.2527
"2021-08-23 07:00:00",1.2532,1.2547,1.2546,1.2527
"2021-08-23 08:00:00",1.2546,1.2560,1.2549,1.2544
"2021-08-23 09:00:00",1.2549,1.2549,1.2529,1.2512
"2021-08-23 10:00:00",1.2529,1.2535,1.2527,1.2516
"2021-08-23 11:00:00",1.2527,1.2537,1.2533,1.2526
"2021-08-23 12:00:00",1.2533,1.2536,1.2530,1.2526
"2021-08-23 13:00:00",1.2529,1.2532,1.2529,1.2522
"2021-08-23 14:00:00",1.2529,1.2530,1.2527,1.2524
"2021-08-23 15:00:00",1.2527,1.2527,1.2525,1.2522
"2021-08-23 16:00:00",1.2525,1.2526,1.2513,1.2513
"2021-08-23 17:00:00",1.2508,1.2522,1.2516,1.2501
"2021-08-23 18:00:00",1.2514,1.2522,1.2520,1.2514
"2021-08-23 19:00:00",1.2520,1.2522,1.2520,1.2519
"2021-08-23 20:00:00",1.2520,1.2527,1.2522,1.2518
"2021-08-23 21:00:00",1.2522,1.2525,1.2524,1.2518
"2021-08-23 22:00:00",1.2524,1.2527,1.2526,1.2522
"2021-08-23 23:00:00",1.2526,1.2527,1.2525,1.2523
"2021-08-24 00:00:00",1.2525,1.2534,1.2533,1.2525
"2021-08-24 01:00:00",1.2533,1.2548,1.2548,1.2532
"2021-08-24 02:00:00",1.2548,1.2552,1.2546,1.2540
"2021-08-24 03:00:00",1.2546,1.2547,1.2517,1.2515
"2021-08-24 04:00:00",1.2516,1.2521,1.2517,1.2495
"2021-08-24 05:00:00",1.2517,1.2520,1.2514,1.2500
"2021-08-24 06:00:00",1.2514,1.2535,1.2530,1.2509
"2021-08-24 07:00:00",1.2530,1.2531,1.2521,1.2509
"2021-08-24 08:00:00",1.2521,1.2527,1.2496,1.2491
"2021-08-24 09:00:00",1.2496,1.2524,1.2520,1.2494
"2021-08-24 10:00:00",1.2520,1.2529,1.2521,1.2510
"2021-08-24 11:00:00",1.2521,1.2533,1.2522,1.2517
"2021-08-24 12:00:00",1.2521,1.2526,1.2526,1.2519
"2021-08-24 13:00:00",1.2526,1.2544,1.2542,1.2523
"2021-08-24 14:00:00",1.2542,1.2542,1.2531,1.2529
"2021-08-24 15:00:00",1.2531,1.2534,1.2533,1.2529
"2021-08-24 16:00:00",1.2533,1.2534,1.2522,1.2522
"2021-08-24 17:00:00",1.2521,1.2528,1.2524,1.2517
"2021-08-24 18:00:00",1.2526,1.2534,1.2531,1.2525
"2021-08-24 19:00:00",1.2531,1.2533,1.2533,1.2529
"2021-08-24 20:00:00",1.2533,1.2549,1.2548,1.2532
"2021-08-24 21:00:00",1.2548,1.2555,1.2553,1.2544
"2021-08-24 22:00:00",1.2552,1.2555,1.2550,1.2548
"2021-08-24 23:00:00",1.2550,1.2551,1.2547,1.2546
"2021-08-25 00:00:00",1.2547,1.2552,1.2545,1.2543
"2021-08-25 01:00:00",1.2545,1.2548,1.2543,1.2543
"2021-08-25 02:00:00",1.2543,1.2547,1.2539,1.2534
"2021-08-25 03:00:00",1.2540,1.2552,1.2540,1.2532
"2021-08-25 04:00:00",1.2540,1.2548,1.2535,1.2533
"2021-08-25 05:00:00",1.2535,1.2541,1.2538,1.2529
"2021-08-25 06:00:00",1.2538,1.2544,1.2536,1.2531
"2021-08-25 07:00:00",1.2536,1.2548,1.2542,1.2532
"2021-08-25 08:00:00",1.2542,1.2549,1.2537,1.2536
"2021-08-25 09:00:00",1.2538,1.2541,1.2530,1.2517
"2021-08-25 10:00:00",1.2530,1.2560,1.2556,1.2529
"2021-08-25 11:00:00",1.2556,1.2557,1.2537,1.2536
"2021-08-25 12:00:00",1.2537,1.2553,1.2552,1.2537
"2021-08-25 13:00:00",1.2552,1.2569,1.2568,1.2551
"2021-08-25 14:00:00",1.2568,1.2573,1.2573,1.2565
"2021-08-25 15:00:00",1.2573,1.2576,1.2571,1.2570
"2021-08-25 16:00:00",1.2571,1.2578,1.2572,1.2570
"2021-08-25 17:00:00",1.2570,1.2571,1.2559,1.2532
"2021-08-25 18:00:00",1.2569,1.2576,1.2575,1.2568
"2021-08-25 19:00:00",1.2574,1.2576,1.2575,1.2574
"2021-08-25 20:00:00",1.2575,1.2579,1.2578,1.2574
"2021-08-25 21:00:00",1.2578,1.2579,1.2575,1.2571
"2021-08-25 22:00:00",1.2574,1.2577,1.2576,1.2574
"2021-08-25 23:00:00",1.2576,1.2578,1.2576,1.2573
"2021-08-26 00:00:00",1.2576,1.2584,1.2582,1.2575
"2021-08-26 01:00:00",1.2581,1.2582,1.2578,1.2574
"2021-08-26 02:00:00",1.2577,1.2593,1.2593,1.2572
"2021-08-26 03:00:00",1.2593,1.2601,1.2590,1.2580
"2021-08-26 04:00:00",1.2590,1.2606,1.2599,1.2586
"2021-08-26 05:00:00",1.2598,1.2602,1.2594,1.2582
"2021-08-26 06:00:00",1.2594,1.2594,1.2579,1.2578
"2021-08-26 07:00:00",1.2579,1.2593,1.2590,1.2573
"2021-08-26 08:00:00",1.2591,1.2595,1.2585,1.2576
"2021-08-26 09:00:00",1.2584,1.2607,1.2598,1.2582
"2021-08-26 10:00:00",1.2599,1.2610,1.2593,1.2587
"2021-08-26 11:00:00",1.2593,1.2595,1.2577,1.2576
"2021-08-26 12:00:00",1.2577,1.2590,1.2587,1.2577
"2021-08-26 13:00:00",1.2587,1.2591,1.2578,1.2575
"2021-08-26 14:00:00",1.2578,1.2580,1.2573,1.2573
"2021-08-26 15:00:00",1.2573,1.2577,1.2576,1.2569
"2021-08-26 16:00:00",1.2576,1.2577,1.2566,1.2565
"2021-08-26 17:00:00",1.2565,1.2570,1.2558,1.2556
"2021-08-26 18:00:00",1.2565,1.2576,1.2575,1.2564
"2021-08-26 19:00:00",1.2575,1.2576,1.2576,1.2572
"2021-08-26 20:00:00",1.2575,1.2575,1.2562,1.2560
"2021-08-26 21:00:00",1.2562,1.2564,1.2560,1.2559
"2021-08-26 22:00:00",1.2560,1.2563,1.2558,1.2557
"2021-08-26 23:00:00",1.2558,1.2561,1.2559,1.2555
"2021-08-27 00:00:00",1.2558,1.2560,1.2553,1.2552
"2021-08-27 01:00:00",1.2553,1.2557,1.2556,1.2549
"2021-08-27 02:00:00",1.2556,1.2565,1.2561,1.2553
"2021-08-27 03:00:00",1.2562,1.2580,1.2575,1.2550
"2021-08-27 04:00:00",1.2575,1.2584,1.2583,1.2567
"2021-08-27 05:00:00",1.2583,1.2583,1.2575,1.2571
"2021-08-27 06:00:00",1.2575,1.2583,1.2578,1.2572
"2021-08-27 07:00:00",1.2578,1.2589,1.2589,1.2577
"2021-08-27 08:00:00",1.2589,1.2602,1.2601,1.2586
"2021-08-27 09:00:00",1.2601,1.2607,1.2592,1.2585
"2021-08-27 10:00:00",1.2592,1.2595,1.2557,1.2549
"2021-08-27 11:00:00",1.2557,1.2558,1.2557,1.2548
"2021-08-27 12:00:00",1.2557,1.2559,1.2547,1.2546
"2021-08-27 13:00:00",1.2547,1.2554,1.2548,1.2546
"2021-08-27 14:00:00",1.2547,1.2551,1.2547,1.2546
"2021-08-27 15:00:00",1.2547,1.2551,1.2541,1.2540
"2021-08-27 16:00:00",1.2541,1.2541,1.2531,1.2531
"2021-08-29 17:00:00",1.2532,1.2532,1.2525,1.2512
"2021-08-29 18:00:00",1.2526,1.2542,1.2542,1.2526
"2021-08-29 19:00:00",1.2541,1.2545,1.2542,1.2540
"2021-08-29 20:00:00",1.2542,1.2543,1.2532,1.2532
"2021-08-29 21:00:00",1.2533,1.2538,1.2534,1.2528
"2021-08-29 22:00:00",1.2534,1.2539,1.2536,1.2531
"2021-08-29 23:00:00",1.2536,1.2544,1.2542,1.2536
"2021-08-30 00:00:00",1.2542,1.2544,1.2544,1.2539
"2021-08-30 01:00:00",1.2544,1.2547,1.2546,1.2538
"2021-08-30 02:00:00",1.2546,1.2558,1.2555,1.2544
"2021-08-30 03:00:00",1.2555,1.2577,1.2576,1.2543
"2021-08-30 04:00:00",1.2576,1.2603,1.2602,1.2576
"2021-08-30 05:00:00",1.2602,1.2604,1.2580,1.2577
"2021-08-30 06:00:00",1.2580,1.2588,1.2580,1.2577
"2021-08-30 07:00:00",1.2581,1.2592,1.2588,1.2576
"2021-08-30 08:00:00",1.2588,1.2602,1.2586,1.2586
"2021-08-30 09:00:00",1.2586,1.2605,1.2601,1.2580
"2021-08-30 10:00:00",1.2601,1.2626,1.2603,1.2589
"2021-08-30 11:00:00",1.2603,1.2617,1.2617,1.2594
"2021-08-30 12:00:00",1.2617,1.2618,1.2607,1.2606
"2021-08-30 13:00:00",1.2607,1.2612,1.2609,1.2605
"2021-08-30 14:00:00",1.2609,1.2619,1.2618,1.2609
"2021-08-30 15:00:00",1.2619,1.2619,1.2616,1.2615
"2021-08-30 16:00:00",1.2615,1.2619,1.2608,1.2608
