Date,Open,High,Close,Low
"2003-03-19 14:00:00",70.9800,71.1300,70.9800,70.9600
"2003-03-19 15:00:00",70.9700,71.1100,71.0500,70.9200
"2003-03-19 16:00:00",71.0500,71.1700,71.1200,71.0300
"2003-03-19 17:00:00",71.1400,71.1500,71.0800,71.0500
"2003-03-19 18:00:00",71.0800,71.1200,71.0200,70.9500
"2003-03-19 19:00:00",71.0800,71.2300,71.0900,71.0400
"2003-03-19 20:00:00",71.1100,71.1200,71.0000,70.9700
"2003-03-19 21:00:00",71.0000,71.0200,70.8700,70.8400
"2003-03-19 22:00:00",70.9600,71.0900,71.0700,70.9300
"2003-03-19 23:00:00",71.0800,71.1900,71.1300,71.0500
"2003-03-20 00:00:00",71.1200,71.1800,71.0700,71.0500
"2003-03-20 01:00:00",71.0700,71.2000,71.1700,70.9800
"2003-03-20 02:00:00",71.1800,71.1900,71.0700,71.0800
"2003-03-20 03:00:00",71.0900,71.2700,71.2400,71.0800
"2003-03-20 04:00:00",71.2500,71.4900,71.4600,71.2900
"2003-03-20 05:00:00",71.4700,71.4700,71.4200,71.3400
"2003-03-20 06:00:00",71.4100,71.4500,71.3700,71.3400
"2003-03-20 07:00:00",71.3900,71.4500,71.3000,71.2900
"2003-03-20 08:00:00",71.3200,71.4200,71.3000,71.2400
"2003-03-20 09:00:00",71.3300,71.3500,71.3000,71.2200
"2003-03-20 10:00:00",71.3200,71.4200,71.2700,71.2100
"2003-03-20 11:00:00",71.2800,71.3100,71.2700,71.2200
"2003-03-20 12:00:00",71.2800,71.4300,71.3800,71.2400
"2003-03-20 13:00:00",71.3900,71.4600,71.4200,71.4000
"2003-03-20 14:00:00",71.4300,71.4800,71.3400,71.3600
"2003-03-20 15:00:00",71.3400,71.4400,71.3400,71.3400
"2003-03-20 16:00:00",71.3300,71.4300,71.3400,71.3300
"2003-03-20 17:00:00",71.3500,71.4700,71.4200,71.3400
"2003-03-20 18:00:00",71.4200,71.4500,71.3800,71.3700
"2003-03-20 19:00:00",71.3700,71.4000,71.3800,71.3300
"2003-03-20 20:00:00",71.3700,71.5000,71.4800,71.3500
"2003-03-20 21:00:00",71.5100,71.5300,71.4700,71.4400
"2003-03-20 22:00:00",71.4600,71.4800,71.4600,71.4300
"2003-03-20 23:00:00",71.4900,71.5000,71.4800,71.4300
"2003-03-21 00:00:00",71.4800,71.4900,71.4000,71.4000
"2003-03-21 01:00:00",71.4000,71.5300,71.4900,71.3800
"2003-03-21 02:00:00",71.4800,71.5000,71.4200,71.4000
"2003-03-21 03:00:00",71.4200,71.4200,71.1900,71.1800
"2003-03-21 04:00:00",71.2300,71.5400,71.4400,71.1900
"2003-03-21 05:00:00",71.4600,71.6600,71.6400,71.3800
"2003-03-21 06:00:00",71.6300,71.6800,71.6600,71.5800
"2003-03-21 07:00:00",71.6500,71.7700,71.7400,71.6400
"2003-03-21 08:00:00",71.7300,71.7700,71.6600,71.6700
"2003-03-21 09:00:00",71.6600,71.8600,71.8200,71.6200
"2003-03-21 10:00:00",71.8100,71.8500,71.8100,71.5900
"2003-03-21 11:00:00",71.8300,71.9200,71.7700,71.7600
"2003-03-21 12:00:00",71.8200,71.9100,71.8200,71.7300
"2003-03-21 13:00:00",71.8200,71.9200,71.8700,71.7900
"2003-03-21 14:00:00",71.8900,71.9300,71.8200,71.8300
"2003-03-21 15:00:00",71.8500,71.9500,71.8000,71.7900
"2003-03-21 16:00:00",71.7900,71.8700,71.8300,71.7500
"2003-03-23 17:00:00",71.7800,71.7900,71.7700,71.7600
"2003-03-23 18:00:00",71.7900,71.8800,71.8000,71.7400
"2003-03-23 19:00:00",71.8000,71.9600,71.8700,71.8000
"2003-03-23 20:00:00",71.8700,71.9000,71.8900,71.8100
"2003-03-23 21:00:00",71.8800,71.9100,71.8100,71.8100
"2003-03-23 22:00:00",71.8200,71.8500,71.8200,71.8200
"2003-03-23 23:00:00",71.8300,71.9300,71.9000,71.8400
"2003-03-24 00:00:00",71.9200,71.9600,71.8900,71.8900
"2003-03-24 01:00:00",71.8800,71.9600,71.8900,71.8800
"2003-03-24 02:00:00",71.8900,71.9500,71.8600,71.8400
"2003-03-24 03:00:00",71.8600,71.9300,71.7600,71.7800
"2003-03-24 04:00:00",71.7700,71.7800,71.5300,71.5300
"2003-03-24 05:00:00",71.5500,71.6900,71.6500,71.5600
"2003-03-24 06:00:00",71.6700,71.7500,71.7000,71.6700
"2003-03-24 07:00:00",71.7100,71.7100,71.6100,71.6000
"2003-03-24 08:00:00",71.6200,71.7900,71.6300,71.6000
"2003-03-24 09:00:00",71.6200,71.7900,71.7700,71.6000
"2003-03-24 10:00:00",71.7800,71.8200,71.6500,71.5700
"2003-03-24 11:00:00",71.6600,71.8200,71.7900,71.6600
"2003-03-24 12:00:00",71.7800,71.9000,71.8100,71.7600
"2003-03-24 13:00:00",71.8200,71.8600,71.8500,71.7300
"2003-03-24 14:00:00",71.8400,71.8900,71.8500,71.8000
"2003-03-24 15:00:00",71.8800,71.9100,71.8600,71.8100
"2003-03-24 16:00:00",71.8700,71.9500,71.9000,71.8700
"2003-03-24 17:00:00",71.9000,71.9200,71.8500,71.8500
"2003-03-24 18:00:00",71.8600,71.8800,71.8300,71.8100
"2003-03-24 19:00:00",71.8300,71.8800,71.7100,71.7100
"2003-03-24 20:00:00",71.7000,71.7300,71.7000,71.6400
"2003-03-24 21:00:00",71.6900,71.7400,71.6900,71.6400
"2003-03-24 22:00:00",71.7200,71.7200,71.4600,71.4600
"2003-03-24 23:00:00",71.4600,71.5500,71.5200,71.4400
"2003-03-25 00:00:00",71.5400,71.6100,71.4800,71.4300
"2003-03-25 01:00:00",71.4900,71.5000,71.4000,71.3300
"2003-03-25 02:00:00",71.4200,71.5700,71.5600,71.4000
"2003-03-25 03:00:00",71.5800,71.6200,71.4600,71.4200
"2003-03-25 04:00:00",71.4700,71.5300,71.5200,71.4300
"2003-03-25 05:00:00",71.5100,71.5700,71.5300,71.5000
"2003-03-25 06:00:00",71.5400,71.6700,71.6400,71.5400
"2003-03-25 07:00:00",71.6300,71.6700,71.6200,71.5800
"2003-03-25 08:00:00",71.6200,71.7000,71.6000,71.5500
"2003-03-25 09:00:00",71.6100,71.6600,71.5500,71.5300
"2003-03-25 10:00:00",71.5800,71.6600,71.6400,71.4900
"2003-03-25 11:00:00",71.6500,71.7800,71.6500,71.5800
"2003-03-25 12:00:00",71.6800,71.7300,71.7000,71.6300
"2003-03-25 13:00:00",71.7100,71.7500,71.6200,71.6200
"2003-03-25 14:00:00",71.6300,71.6600,71.5800,71.5700
"2003-03-25 15:00:00",71.6400,71.6700,71.6700,71.6000
"2003-03-25 16:00:00",71.6800,71.7300,71.7000,71.6700
"2003-03-25 17:00:00",71.7400,71.8500,71.7800,71.7100
"2003-03-25 18:00:00",71.7700,71.7800,71.7100,71.6700
"2003-03-25 19:00:00",71.7200,71.7500,71.6700,71.6600
"2003-03-25 20:00:00",71.6700,71.6800,71.6000,71.6000
"2003-03-25 21:00:00",71.5900,71.6200,71.5900,71.5500
"2003-03-25 22:00:00",71.5800,71.6300,71.6000,71.5700
"2003-03-25 23:00:00",71.6000,71.6300,71.6000,71.5700
"2003-03-26 00:00:00",71.6100,71.6500,71.6100,71.6100
"2003-03-26 01:00:00",71.6400,71.7500,71.7100,71.6400
"2003-03-26 02:00:00",71.7000,71.7900,71.7100,71.6900
"2003-03-26 03:00:00",71.7200,71.9500,71.9300,71.7100
"2003-03-26 04:00:00",71.9300,72.0200,71.9900,71.9300
"2003-03-26 05:00:00",71.9900,72.0200,71.9400,71.9000
"2003-03-26 06:00:00",71.9300,72.0700,72.0300,71.9400
"2003-03-26 07:00:00",72.0200,72.0700,71.9000,71.9000
"2003-03-26 08:00:00",71.9000,72.0000,71.9200,71.8700
"2003-03-26 09:00:00",71.9300,71.9900,71.9100,71.8700
"2003-03-26 10:00:00",71.9200,71.9600,71.7300,71.7400
"2003-03-26 11:00:00",71.7500,71.8100,71.7700,71.7100
"2003-03-26 12:00:00",71.7800,71.8200,71.7900,71.7200
"2003-03-26 13:00:00",71.8000,71.8100,71.7600,71.7500
"2003-03-26 14:00:00",71.7800,71.8200,71.8200,71.7500
"2003-03-26 15:00:00",71.8100,71.9200,71.8800,71.8100
"2003-03-26 16:00:00",71.8900,71.9300,71.9200,71.8700
"2003-03-26 17:00:00",71.8700,71.8900,71.8600,71.8600
"2003-03-26 18:00:00",71.8700,71.9200,71.9000,71.8500
"2003-03-26 19:00:00",71.9100,71.9300,71.8000,71.7900
"2003-03-26 20:00:00",71.8100,71.8500,71.7500,71.7300
"2003-03-26 21:00:00",71.7600,71.7900,71.7200,71.6800
"2003-03-26 22:00:00",71.7200,71.8200,71.8100,71.7100
"2003-03-26 23:00:00",71.8200,71.9100,71.8900,71.8200
"2003-03-27 00:00:00",71.8800,71.9900,71.9400,71.8700
"2003-03-27 01:00:00",71.9400,72.0000,71.9700,71.9100
"2003-03-27 02:00:00",71.9900,72.1800,72.1600,71.9600
"2003-03-27 03:00:00",72.1600,72.2000,72.0900,72.0700
"2003-03-27 04:00:00",72.0900,72.1200,72.0200,72.0000
"2003-03-27 05:00:00",72.0300,72.0300,71.8600,71.8600
"2003-03-27 06:00:00",71.8500,72.0400,72.0200,71.8700
"2003-03-27 07:00:00",72.0300,72.0900,71.9700,71.9700
"2003-03-27 08:00:00",71.9900,72.0600,72.0000,71.9400
"2003-03-27 09:00:00",71.9900,72.0100,71.9400,71.9100
"2003-03-27 10:00:00",71.9400,72.0100,71.9000,71.8700
"2003-03-27 11:00:00",71.9300,71.9800,71.9300,71.9000
"2003-03-27 12:00:00",71.9400,72.0200,71.9300,71.8700
"2003-03-27 13:00:00",71.9300,72.0300,71.9900,71.9500
"2003-03-27 14:00:00",71.9800,72.2300,72.1900,71.9700
"2003-03-27 15:00:00",72.2200,72.2200,72.1800,72.1400
"2003-03-27 16:00:00",72.1700,72.2200,72.1700,72.1700
"2003-03-27 17:00:00",72.0800,72.1800,72.1200,72.0600
"2003-03-27 18:00:00",72.1300,72.1400,72.0700,72.0300
"2003-03-27 19:00:00",72.0700,72.1700,72.1000,72.0800
"2003-03-27 20:00:00",72.1100,72.2100,72.0900,72.0800
"2003-03-27 21:00:00",72.0800,72.1200,72.0800,72.0700
"2003-03-27 22:00:00",72.0800,72.1400,72.1000,72.0700
"2003-03-27 23:00:00",72.1000,72.1400,72.0900,72.0700
"2003-03-28 00:00:00",72.1000,72.1700,72.1600,72.0900
"2003-03-28 01:00:00",72.1600,72.2000,72.0300,72.0200
"2003-03-28 02:00:00",72.0500,72.1900,72.1300,72.0300
"2003-03-28 03:00:00",72.1200,72.2200,72.1400,72.1200
"2003-03-28 04:00:00",72.1500,72.1700,72.0200,72.0000
"2003-03-28 05:00:00",72.0400,72.1300,72.0700,72.0200
"2003-03-28 06:00:00",72.1000,72.1300,72.0500,72.0300
"2003-03-28 07:00:00",72.0700,72.2800,72.2300,72.0900
"2003-03-28 08:00:00",72.2400,72.2700,72.2100,72.1200
"2003-03-28 09:00:00",72.2200,72.2800,72.2600,72.1300
"2003-03-28 10:00:00",72.2700,72.2800,72.0500,72.0500
"2003-03-28 11:00:00",72.0600,72.2100,72.1700,72.0200
"2003-03-28 12:00:00",72.1800,72.2000,72.1100,72.1100
"2003-03-28 13:00:00",72.1100,72.1200,71.8900,71.8200
"2003-03-28 14:00:00",71.8800,72.0300,72.0000,71.8800
"2003-03-28 15:00:00",72.0100,72.0200,71.9800,71.9600
"2003-03-28 16:00:00",71.9700,72.0100,72.0000,71.9800
"2003-03-30 17:00:00",71.9800,71.9900,71.9800,71.9300
"2003-03-30 18:00:00",71.9800,72.1600,72.1500,71.9600
"2003-03-30 19:00:00",72.1500,72.3000,72.1900,72.1300
"2003-03-30 20:00:00",72.2000,72.2000,72.0500,72.0500
"2003-03-30 21:00:00",72.0600,72.2400,72.2000,72.0400
"2003-03-30 22:00:00",72.2100,72.2500,72.1800,72.1700
"2003-03-30 23:00:00",72.1800,72.2000,72.0400,72.0400
"2003-03-31 00:00:00",72.0300,72.1000,72.0100,71.9900
"2003-03-31 01:00:00",72.0000,72.0800,71.9500,71.9000
"2003-03-31 02:00:00",71.9600,71.9800,71.8600,71.8600
"2003-03-31 03:00:00",71.8700,71.8900,71.8100,71.7900
"2003-03-31 04:00:00",71.8200,71.8300,71.5400,71.5400
"2003-03-31 05:00:00",71.5500,71.6300,71.5300,71.4800
"2003-03-31 06:00:00",71.5300,71.5600,71.5600,71.4500
"2003-03-31 07:00:00",71.5700,71.6100,71.5800,71.4500
"2003-03-31 08:00:00",71.6000,71.6700,71.5700,71.5600
"2003-03-31 09:00:00",71.6000,71.7000,71.6600,71.4700
"2003-03-31 10:00:00",71.6700,71.7000,71.4500,71.4200
"2003-03-31 11:00:00",71.4600,71.4700,71.4000,71.2400
"2003-03-31 12:00:00",71.4100,71.4800,71.4300,71.3300
"2003-03-31 13:00:00",71.4300,71.4300,71.3900,71.3700
"2003-03-31 14:00:00",71.4100,71.4300,71.3100,71.3200
"2003-03-31 15:00:00",71.3400,71.3700,71.2900,71.2600
"2003-03-31 16:00:00",71.3000,71.4300,71.3700,71.2700
"2003-03-31 17:00:00",71.3900,71.4200,71.3700,71.3600
"2003-03-31 18:00:00",71.3600,71.5600,71.4700,71.3400
"2003-03-31 19:00:00",71.4600,71.6700,71.6700,71.4400
"2003-03-31 20:00:00",71.6600,71.6600,71.5500,71.4900
"2003-03-31 21:00:00",71.5500,71.6300,71.6100,71.5400
"2003-03-31 22:00:00",71.6200,71.6500,71.6200,71.5900
"2003-03-31 23:00:00",71.6400,71.6700,71.5100,71.5200
"2003-04-01 00:00:00",71.5300,71.6700,71.5500,71.5100
"2003-04-01 01:00:00",71.5500,71.5600,71.3400,71.3400
"2003-04-01 02:00:00",71.3600,71.4200,71.3600,71.3400
"2003-04-01 03:00:00",71.3600,71.3800,71.2700,71.1700
"2003-04-01 04:00:00",71.2900,71.3600,71.3200,71.2900
"2003-04-01 05:00:00",71.3100,71.4900,71.4500,71.3200
"2003-04-01 06:00:00",71.4400,71.4600,71.4100,71.3700
"2003-04-01 07:00:00",71.4100,71.4800,71.3500,71.3300
"2003-04-01 08:00:00",71.3600,71.4400,71.3900,71.3600
"2003-04-01 09:00:00",71.3900,71.5100,71.3800,71.3900
"2003-04-01 10:00:00",71.4200,71.4400,71.3200,71.3200
"2003-04-01 11:00:00",71.3100,71.5400,71.5100,71.3100
"2003-04-01 12:00:00",71.5000,71.5800,71.5500,71.4500
"2003-04-01 13:00:00",71.5900,71.6100,71.5000,71.4700
"2003-04-01 14:00:00",71.4900,71.5600,71.4400,71.4200
"2003-04-01 15:00:00",71.4600,71.4800,71.3900,71.3400
"2003-04-01 16:00:00",71.3900,71.4200,71.3400,71.3500
"2003-04-01 17:00:00",71.4100,71.4500,71.3800,71.3500
"2003-04-01 18:00:00",71.3800,71.4900,71.4200,71.3300
"2003-04-01 19:00:00",71.4500,71.4900,71.4100,71.3900
"2003-04-01 20:00:00",71.4000,71.4400,71.3900,71.3800
"2003-04-01 21:00:00",71.3900,71.4400,71.3800,71.3600
"2003-04-01 22:00:00",71.3900,71.5500,71.4400,71.3800
"2003-04-01 23:00:00",71.4500,71.5600,71.5100,71.4200
"2003-04-02 00:00:00",71.5200,71.6200,71.4700,71.4400
"2003-04-02 01:00:00",71.4700,71.5800,71.5400,71.4400
"2003-04-02 02:00:00",71.5400,71.5500,71.3800,71.3300
"2003-04-02 03:00:00",71.4000,71.4900,71.4800,71.3900
"2003-04-02 04:00:00",71.4800,71.5500,71.4500,71.4400
"2003-04-02 05:00:00",71.4600,71.5000,71.4200,71.3700
"2003-04-02 06:00:00",71.4300,71.4700,71.4200,71.3800
"2003-04-02 07:00:00",71.4100,71.4600,71.4300,71.3500
"2003-04-02 08:00:00",71.4300,71.5200,71.3500,71.3600
"2003-04-02 09:00:00",71.3500,71.5100,71.4800,71.2600
"2003-04-02 10:00:00",71.4900,71.5600,71.4100,71.4100
"2003-04-02 11:00:00",71.4100,71.5500,71.5300,71.4500
"2003-04-02 12:00:00",71.5200,71.6600,71.6400,71.5100
"2003-04-02 13:00:00",71.6400,71.7000,71.6200,71.5500
"2003-04-02 14:00:00",71.6200,71.7000,71.6000,71.5500
"2003-04-02 15:00:00",71.6100,71.6700,71.6300,71.5900
"2003-04-02 16:00:00",71.6500,71.7100,71.6100,71.6100
"2003-04-02 17:00:00",71.6400,71.6500,71.5500,71.5300
"2003-04-02 18:00:00",71.5600,71.6500,71.5900,71.5700
"2003-04-02 19:00:00",71.5800,71.6600,71.5500,71.5400
"2003-04-02 20:00:00",71.5600,71.5900,71.4900,71.4700
"2003-04-02 21:00:00",71.5000,71.5300,71.4800,71.4500
"2003-04-02 22:00:00",71.5000,71.5200,71.4700,71.4700
"2003-04-02 23:00:00",71.4700,71.5200,71.5100,71.4500
"2003-04-03 00:00:00",71.5000,71.5200,71.4800,71.4900
"2003-04-03 01:00:00",71.4800,71.5200,71.3800,71.3600
"2003-04-03 02:00:00",71.3900,71.4700,71.3600,71.3600
"2003-04-03 03:00:00",71.3700,71.4900,71.4100,71.3400
"2003-04-03 04:00:00",71.4300,71.4900,71.3400,71.2800
"2003-04-03 05:00:00",71.3500,71.4100,71.2600,71.2600
"2003-04-03 06:00:00",71.2600,71.4400,71.4300,71.2100
"2003-04-03 07:00:00",71.4300,71.4900,71.4100,71.3200
"2003-04-03 08:00:00",71.4200,71.4700,71.4400,71.3500
"2003-04-03 09:00:00",71.4400,71.6500,71.5800,71.4600
"2003-04-03 10:00:00",71.5800,71.7300,71.6900,71.5700
"2003-04-03 11:00:00",71.6900,71.8000,71.7000,71.6700
"2003-04-03 12:00:00",71.7100,71.8000,71.7800,71.6600
"2003-04-03 13:00:00",71.7700,71.8700,71.8500,71.7300
"2003-04-03 14:00:00",71.8600,71.9000,71.8600,71.8100
"2003-04-03 15:00:00",71.8600,71.9400,71.8900,71.8400
"2003-04-03 16:00:00",71.8900,71.9200,71.8100,71.8200
"2003-04-03 17:00:00",71.8800,71.8800,71.7400,71.7400
"2003-04-03 18:00:00",71.7300,71.8300,71.8000,71.7300
"2003-04-03 19:00:00",71.8200,71.9100,71.8800,71.7700
"2003-04-03 20:00:00",71.8900,71.9800,71.8800,71.8500
"2003-04-03 21:00:00",71.9100,71.9600,71.9300,71.8700
"2003-04-03 22:00:00",71.9500,72.0400,72.0200,71.9500
"2003-04-03 23:00:00",72.0300,72.1600,72.1100,72.0100
"2003-04-04 00:00:00",72.1400,72.2700,72.1700,72.1100
"2003-04-04 01:00:00",72.1600,72.2000,72.0400,72.0500
"2003-04-04 02:00:00",72.0400,72.1100,72.0700,71.9800
"2003-04-04 03:00:00",72.0800,72.1400,71.9900,71.8900
"2003-04-04 04:00:00",72.0000,72.0900,72.0700,72.0100
"2003-04-04 05:00:00",72.1000,72.1300,72.1200,72.0300
"2003-04-04 06:00:00",72.1400,72.2000,72.1900,72.0900
"2003-04-04 07:00:00",72.2000,72.2200,72.0900,72.0900
"2003-04-04 08:00:00",72.1000,72.2200,72.1900,72.0800
"2003-04-04 09:00:00",72.2000,72.2500,72.0900,72.0900
"2003-04-04 10:00:00",72.1100,72.2100,72.1400,72.1000
"2003-04-04 11:00:00",72.1500,72.2200,72.1700,72.1500
"2003-04-04 12:00:00",72.1900,72.2200,72.2000,72.1700
"2003-04-04 13:00:00",72.2000,72.2300,72.1400,72.1400
"2003-04-04 14:00:00",72.1600,72.1900,72.0800,72.0500
"2003-04-04 15:00:00",72.0900,72.1300,72.1200,72.0700
"2003-04-04 16:00:00",72.1100,72.1700,72.0700,72.0600
"2003-04-06 17:00:00",72.0600,72.1500,72.1300,72.0600
"2003-04-06 18:00:00",72.2100,72.2600,72.1800,72.1800
"2003-04-06 19:00:00",72.1900,72.2800,72.2700,72.1600
"2003-04-06 20:00:00",72.2700,72.4600,72.4300,72.2700
"2003-04-06 21:00:00",72.4700,72.5100,72.1500,72.1600
"2003-04-06 22:00:00",72.1500,72.2100,72.1300,72.1300
"2003-04-06 23:00:00",72.1500,72.1800,72.1500,72.0900
"2003-04-07 00:00:00",72.1400,72.1500,72.0900,72.0900
"2003-04-07 01:00:00",72.1000,72.1300,72.0000,72.0000
"2003-04-07 02:00:00",72.0300,72.0500,71.8500,71.8500
"2003-04-07 03:00:00",71.8600,71.9000,71.7800,71.7100
"2003-04-07 04:00:00",71.7900,71.8100,71.7100,71.6800
"2003-04-07 05:00:00",71.7000,71.8200,71.8000,71.6700
"2003-04-07 06:00:00",71.8100,71.8200,71.6800,71.6200
"2003-04-07 07:00:00",71.6900,71.7500,71.7000,71.6300
"2003-04-07 08:00:00",71.7500,71.8200,71.7200,71.6000
"2003-04-07 09:00:00",71.7300,71.8800,71.8600,71.6800
"2003-04-07 10:00:00",71.8700,71.9500,71.9000,71.7900
"2003-04-07 11:00:00",71.9200,72.0000,71.9400,71.8900
"2003-04-07 12:00:00",71.9300,72.0100,71.9400,71.8800
"2003-04-07 13:00:00",71.9600,71.9700,71.9400,71.9200
"2003-04-07 14:00:00",71.9300,71.9900,71.9300,71.8700
"2003-04-07 15:00:00",71.9600,71.9700,71.7800,71.7800
"2003-04-07 16:00:00",71.7800,71.7900,71.7700,71.6800
"2003-04-07 17:00:00",71.7000,71.8200,71.7700,71.6900
"2003-04-07 18:00:00",71.7900,71.8500,71.7500,71.7100
"2003-04-07 19:00:00",71.7400,71.8400,71.8200,71.7500
"2003-04-07 20:00:00",71.8100,71.8800,71.8400,71.7400
"2003-04-07 21:00:00",71.8300,71.8600,71.7700,71.7500
"2003-04-07 22:00:00",71.7900,71.8200,71.7500,71.7200
"2003-04-07 23:00:00",71.7600,71.7800,71.7800,71.7300
"2003-04-08 00:00:00",71.7700,71.7800,71.7300,71.7100
"2003-04-08 01:00:00",71.7200,71.7500,71.7100,71.6300
"2003-04-08 02:00:00",71.7200,71.7400,71.7000,71.6400
"2003-04-08 03:00:00",71.7100,71.7700,71.7100,71.6600
"2003-04-08 04:00:00",71.7000,71.7200,71.6100,71.5000
"2003-04-08 05:00:00",71.6000,71.8100,71.7700,71.6000
"2003-04-08 06:00:00",71.7600,72.0200,71.9300,71.7600
"2003-04-08 07:00:00",71.9400,72.0300,71.9400,71.9100
"2003-04-08 08:00:00",71.9600,72.0600,71.9900,71.9400
"2003-04-08 09:00:00",71.9800,72.0400,71.9100,71.9100
"2003-04-08 10:00:00",71.9100,72.0200,71.9900,71.8900
"2003-04-08 11:00:00",72.0200,72.0700,72.0200,71.9400
"2003-04-08 12:00:00",72.0300,72.0700,72.0200,72.0200
"2003-04-08 13:00:00",72.0200,72.0600,72.0500,71.9800
"2003-04-08 14:00:00",72.0600,72.0800,72.0300,71.9800
"2003-04-08 15:00:00",72.0300,72.1000,72.0200,72.0200
"2003-04-08 16:00:00",72.0300,72.0800,72.0600,72.0200
"2003-04-08 17:00:00",72.0900,72.1300,72.0600,72.0500
"2003-04-08 18:00:00",72.0500,72.0800,72.0200,72.0200
"2003-04-08 19:00:00",72.0300,72.1900,72.1800,72.0100
"2003-04-08 20:00:00",72.1900,72.2800,72.1600,72.1300
"2003-04-08 21:00:00",72.1700,72.1800,72.1200,72.0600
"2003-04-08 22:00:00",72.1400,72.2400,72.1700,72.1300
"2003-04-08 23:00:00",72.1600,72.2100,72.1800,72.1200
"2003-04-09 00:00:00",72.1900,72.3500,72.2700,72.1800
"2003-04-09 01:00:00",72.2700,72.4000,72.3700,72.2700
"2003-04-09 02:00:00",72.3800,72.3800,72.3100,72.2400
"2003-04-09 03:00:00",72.3300,72.4300,72.3700,72.2500
"2003-04-09 04:00:00",72.4000,72.4300,72.3900,72.3500
"2003-04-09 05:00:00",72.4100,72.4300,72.4300,72.3400
"2003-04-09 06:00:00",72.4200,72.4600,72.4100,72.3900
"2003-04-09 07:00:00",72.4300,72.4600,72.3600,72.3700
"2003-04-09 08:00:00",72.3900,72.4600,72.4000,72.3500
"2003-04-09 09:00:00",72.4200,72.4300,72.3800,72.3000
"2003-04-09 10:00:00",72.3800,72.6000,72.5700,72.3700
"2003-04-09 11:00:00",72.6000,72.7900,72.6800,72.6000
"2003-04-09 12:00:00",72.7200,72.8800,72.7700,72.6400
"2003-04-09 13:00:00",72.8100,72.8300,72.6200,72.6400
"2003-04-09 14:00:00",72.6300,72.6400,72.6100,72.5500
"2003-04-09 15:00:00",72.6300,72.8100,72.7800,72.6300
"2003-04-09 16:00:00",72.7700,72.8100,72.7400,72.7400
"2003-04-09 17:00:00",72.7600,72.7700,72.7400,72.7100
"2003-04-09 18:00:00",72.7300,72.7800,72.7400,72.7100
"2003-04-09 19:00:00",72.7500,72.8700,72.8100,72.7300
"2003-04-09 20:00:00",72.8100,73.0800,72.8400,72.8100
"2003-04-09 21:00:00",72.8500,72.8800,72.6300,72.5300
"2003-04-09 22:00:00",72.6500,72.7100,72.6400,72.6300
"2003-04-09 23:00:00",72.6500,72.6800,72.6700,72.6200
"2003-04-10 00:00:00",72.6700,72.7600,72.7200,72.6600
"2003-04-10 01:00:00",72.7200,72.7800,72.6400,72.6300
"2003-04-10 02:00:00",72.6500,72.6800,72.6000,72.6000
"2003-04-10 03:00:00",72.6100,72.6800,72.5700,72.5500
"2003-04-10 04:00:00",72.5900,72.6900,72.6500,72.5500
"2003-04-10 05:00:00",72.6600,72.7000,72.6700,72.6100
"2003-04-10 06:00:00",72.6700,72.6700,72.5700,72.5300
"2003-04-10 07:00:00",72.5700,72.5900,72.5700,72.5200
"2003-04-10 08:00:00",72.5800,72.5900,72.3900,72.3500
"2003-04-10 09:00:00",72.4100,72.5000,72.4700,72.4200
"2003-04-10 10:00:00",72.4800,72.5400,72.4600,72.3600
"2003-04-10 11:00:00",72.4800,72.5400,72.4900,72.3500
"2003-04-10 12:00:00",72.5500,72.5800,72.4300,72.4300
"2003-04-10 13:00:00",72.4400,72.5000,72.4200,72.3900
"2003-04-10 14:00:00",72.4000,72.5200,72.5000,72.3900
"2003-04-10 15:00:00",72.5200,72.5300,72.5200,72.4500
"2003-04-10 16:00:00",72.5300,72.5900,72.5500,72.4700
"2003-04-10 17:00:00",72.6000,72.6400,72.6300,72.5700
"2003-04-10 18:00:00",72.6400,72.6600,72.6000,72.5700
"2003-04-10 19:00:00",72.6100,72.6400,72.5500,72.5300
"2003-04-10 20:00:00",72.5700,72.6500,72.5700,72.5500
"2003-04-10 21:00:00",72.5900,72.6400,72.5400,72.5500
"2003-04-10 22:00:00",72.5600,72.8900,72.8600,72.5100
"2003-04-10 23:00:00",72.8700,72.8800,72.6800,72.6500
"2003-04-11 00:00:00",72.6900,72.7000,72.6800,72.6400
"2003-04-11 01:00:00",72.6700,72.6900,72.6400,72.6400
"2003-04-11 02:00:00",72.6500,72.7100,72.6700,72.6000
"2003-04-11 03:00:00",72.6600,72.8000,72.7700,72.6500
"2003-04-11 04:00:00",72.7600,72.8800,72.7500,72.7200
"2003-04-11 05:00:00",72.7500,72.8000,72.6400,72.6200
"2003-04-11 06:00:00",72.6500,72.7800,72.6200,72.5500
"2003-04-11 07:00:00",72.6300,72.6800,72.6400,72.5700
"2003-04-11 08:00:00",72.6500,72.9400,72.7100,72.6600
"2003-04-11 09:00:00",72.7200,72.8500,72.7500,72.7000
"2003-04-11 10:00:00",72.7500,72.9700,72.8400,72.7400
"2003-04-11 11:00:00",72.8400,72.9400,72.9100,72.8200
"2003-04-11 12:00:00",72.9100,73.0500,72.9200,72.9100
"2003-04-11 13:00:00",72.9200,73.0200,72.9400,72.9100
"2003-04-11 14:00:00",72.9400,73.0500,73.0000,72.9600
"2003-04-11 15:00:00",73.0200,73.0200,72.9100,72.9100
"2003-04-11 16:00:00",72.9000,72.9300,72.9000,72.8400
