Date,Open,High,Close,Low
"2012-04-13 08:00:00",0.7576,0.7593,0.7586,0.7573
"2012-04-13 09:00:00",0.7586,0.7590,0.7580,0.7581
"2012-04-13 10:00:00",0.7581,0.7593,0.7576,0.7578
"2012-04-13 11:00:00",0.7578,0.7581,0.7571,0.7567
"2012-04-13 12:00:00",0.7571,0.7577,0.7574,0.7569
"2012-04-13 13:00:00",0.7574,0.7579,0.7575,0.7573
"2012-04-13 14:00:00",0.7575,0.7584,0.7580,0.7573
"2012-04-13 15:00:00",0.7584,0.7587,0.7573,0.7573
"2012-04-13 16:00:00",0.7574,0.7580,0.7563,0.7563
"2012-04-15 17:00:00",0.7588,0.7590,0.7573,0.7574
"2012-04-15 18:00:00",0.7575,0.7576,0.7570,0.7565
"2012-04-15 19:00:00",0.7569,0.7577,0.7569,0.7569
"2012-04-15 20:00:00",0.7569,0.7577,0.7567,0.7564
"2012-04-15 21:00:00",0.7569,0.7576,0.7573,0.7566
"2012-04-15 22:00:00",0.7573,0.7574,0.7566,0.7566
"2012-04-15 23:00:00",0.7566,0.7572,0.7568,0.7567
"2012-04-16 00:00:00",0.7567,0.7567,0.7564,0.7561
"2012-04-16 01:00:00",0.7565,0.7572,0.7567,0.7560
"2012-04-16 02:00:00",0.7568,0.7577,0.7564,0.7564
"2012-04-16 03:00:00",0.7564,0.7578,0.7570,0.7566
"2012-04-16 04:00:00",0.7572,0.7581,0.7577,0.7571
"2012-04-16 05:00:00",0.7577,0.7579,0.7554,0.7544
"2012-04-16 06:00:00",0.7557,0.7558,0.7553,0.7548
"2012-04-16 07:00:00",0.7553,0.7556,0.7549,0.7547
"2012-04-16 08:00:00",0.7552,0.7557,0.7549,0.7546
"2012-04-16 09:00:00",0.7549,0.7556,0.7551,0.7545
"2012-04-16 10:00:00",0.7552,0.7552,0.7534,0.7535
"2012-04-16 11:00:00",0.7535,0.7535,0.7528,0.7523
"2012-04-16 12:00:00",0.7528,0.7533,0.7520,0.7520
"2012-04-16 13:00:00",0.7520,0.7522,0.7509,0.7502
"2012-04-16 14:00:00",0.7509,0.7509,0.7504,0.7498
"2012-04-16 15:00:00",0.7505,0.7510,0.7501,0.7498
"2012-04-16 16:00:00",0.7501,0.7503,0.7496,0.7495
"2012-04-16 17:00:00",0.7501,0.7508,0.7500,0.7499
"2012-04-16 18:00:00",0.7502,0.7503,0.7501,0.7495
"2012-04-16 19:00:00",0.7501,0.7504,0.7499,0.7499
"2012-04-16 20:00:00",0.7499,0.7503,0.7494,0.7494
"2012-04-16 21:00:00",0.7494,0.7495,0.7487,0.7483
"2012-04-16 22:00:00",0.7487,0.7487,0.7482,0.7473
"2012-04-16 23:00:00",0.7483,0.7483,0.7482,0.7478
"2012-04-17 00:00:00",0.7482,0.7482,0.7480,0.7477
"2012-04-17 01:00:00",0.7480,0.7481,0.7477,0.7469
"2012-04-17 02:00:00",0.7478,0.7482,0.7480,0.7477
"2012-04-17 03:00:00",0.7480,0.7484,0.7470,0.7469
"2012-04-17 04:00:00",0.7470,0.7481,0.7473,0.7469
"2012-04-17 05:00:00",0.7474,0.7488,0.7480,0.7466
"2012-04-17 06:00:00",0.7483,0.7494,0.7492,0.7476
"2012-04-17 07:00:00",0.7494,0.7501,0.7491,0.7490
"2012-04-17 08:00:00",0.7493,0.7499,0.7490,0.7487
"2012-04-17 09:00:00",0.7489,0.7502,0.7497,0.7491
"2012-04-17 10:00:00",0.7498,0.7512,0.7505,0.7489
"2012-04-17 11:00:00",0.7510,0.7527,0.7525,0.7509
"2012-04-17 12:00:00",0.7526,0.7532,0.7528,0.7525
"2012-04-17 13:00:00",0.7528,0.7529,0.7518,0.7520
"2012-04-17 14:00:00",0.7519,0.7528,0.7518,0.7519
"2012-04-17 15:00:00",0.7518,0.7522,0.7516,0.7516
"2012-04-17 16:00:00",0.7517,0.7522,0.7511,0.7511
"2012-04-17 17:00:00",0.7511,0.7517,0.7515,0.7511
"2012-04-17 18:00:00",0.7515,0.7522,0.7518,0.7515
"2012-04-17 19:00:00",0.7518,0.7523,0.7517,0.7516
"2012-04-17 20:00:00",0.7517,0.7523,0.7518,0.7514
"2012-04-17 21:00:00",0.7521,0.7527,0.7522,0.7519
"2012-04-17 22:00:00",0.7522,0.7523,0.7519,0.7516
"2012-04-17 23:00:00",0.7519,0.7529,0.7523,0.7519
"2012-04-18 00:00:00",0.7524,0.7526,0.7525,0.7522
"2012-04-18 01:00:00",0.7526,0.7529,0.7525,0.7523
"2012-04-18 02:00:00",0.7525,0.7527,0.7516,0.7515
"2012-04-18 03:00:00",0.7516,0.7533,0.7527,0.7516
"2012-04-18 04:00:00",0.7527,0.7533,0.7521,0.7522
"2012-04-18 05:00:00",0.7524,0.7534,0.7527,0.7522
"2012-04-18 06:00:00",0.7529,0.7534,0.7526,0.7526
"2012-04-18 07:00:00",0.7526,0.7528,0.7507,0.7507
"2012-04-18 08:00:00",0.7510,0.7516,0.7505,0.7502
"2012-04-18 09:00:00",0.7505,0.7512,0.7497,0.7497
"2012-04-18 10:00:00",0.7497,0.7506,0.7492,0.7486
"2012-04-18 11:00:00",0.7498,0.7499,0.7484,0.7482
"2012-04-18 12:00:00",0.7484,0.7485,0.7482,0.7479
"2012-04-18 13:00:00",0.7483,0.7485,0.7475,0.7475
"2012-04-18 14:00:00",0.7477,0.7477,0.7466,0.7468
"2012-04-18 15:00:00",0.7469,0.7472,0.7462,0.7462
"2012-04-18 16:00:00",0.7463,0.7472,0.7469,0.7461
"2012-04-18 17:00:00",0.7469,0.7476,0.7469,0.7466
"2012-04-18 18:00:00",0.7470,0.7476,0.7469,0.7467
"2012-04-18 19:00:00",0.7469,0.7493,0.7483,0.7468
"2012-04-18 20:00:00",0.7483,0.7489,0.7485,0.7479
"2012-04-18 21:00:00",0.7486,0.7489,0.7486,0.7482
"2012-04-18 22:00:00",0.7486,0.7492,0.7489,0.7487
"2012-04-18 23:00:00",0.7490,0.7491,0.7486,0.7485
"2012-04-19 00:00:00",0.7486,0.7486,0.7483,0.7482
"2012-04-19 01:00:00",0.7484,0.7486,0.7479,0.7478
"2012-04-19 02:00:00",0.7478,0.7484,0.7478,0.7478
"2012-04-19 03:00:00",0.7481,0.7492,0.7472,0.7473
"2012-04-19 04:00:00",0.7473,0.7486,0.7483,0.7476
"2012-04-19 05:00:00",0.7486,0.7487,0.7478,0.7477
"2012-04-19 06:00:00",0.7479,0.7494,0.7492,0.7480
"2012-04-19 07:00:00",0.7492,0.7501,0.7493,0.7492
"2012-04-19 08:00:00",0.7494,0.7497,0.7476,0.7475
"2012-04-19 09:00:00",0.7476,0.7481,0.7468,0.7465
"2012-04-19 10:00:00",0.7472,0.7473,0.7452,0.7446
"2012-04-19 11:00:00",0.7454,0.7459,0.7456,0.7449
"2012-04-19 12:00:00",0.7456,0.7461,0.7450,0.7448
"2012-04-19 13:00:00",0.7450,0.7451,0.7446,0.7442
"2012-04-19 14:00:00",0.7448,0.7450,0.7440,0.7438
"2012-04-19 15:00:00",0.7440,0.7450,0.7448,0.7438
"2012-04-19 16:00:00",0.7449,0.7449,0.7442,0.7443
"2012-04-19 17:00:00",0.7443,0.7453,0.7451,0.7443
"2012-04-19 18:00:00",0.7450,0.7451,0.7448,0.7444
"2012-04-19 19:00:00",0.7448,0.7451,0.7447,0.7445
"2012-04-19 20:00:00",0.7446,0.7448,0.7437,0.7437
"2012-04-19 21:00:00",0.7439,0.7440,0.7433,0.7433
"2012-04-19 22:00:00",0.7433,0.7439,0.7437,0.7434
"2012-04-19 23:00:00",0.7437,0.7440,0.7435,0.7434
"2012-04-20 00:00:00",0.7435,0.7437,0.7434,0.7433
"2012-04-20 01:00:00",0.7434,0.7436,0.7423,0.7422
"2012-04-20 02:00:00",0.7424,0.7434,0.7432,0.7420
"2012-04-20 03:00:00",0.7433,0.7437,0.7429,0.7429
"2012-04-20 04:00:00",0.7431,0.7431,0.7429,0.7420
"2012-04-20 05:00:00",0.7429,0.7433,0.7420,0.7419
"2012-04-20 06:00:00",0.7420,0.7421,0.7415,0.7407
"2012-04-20 07:00:00",0.7415,0.7419,0.7416,0.7408
"2012-04-20 08:00:00",0.7417,0.7427,0.7418,0.7415
"2012-04-20 09:00:00",0.7419,0.7426,0.7415,0.7414
"2012-04-20 10:00:00",0.7417,0.7436,0.7431,0.7408
"2012-04-20 11:00:00",0.7434,0.7434,0.7429,0.7423
"2012-04-20 12:00:00",0.7430,0.7437,0.7430,0.7429
"2012-04-20 13:00:00",0.7431,0.7436,0.7430,0.7428
"2012-04-20 14:00:00",0.7431,0.7431,0.7426,0.7424
"2012-04-20 15:00:00",0.7428,0.7432,0.7432,0.7426
"2012-04-20 16:00:00",0.7432,0.7443,0.7436,0.7430
"2012-04-22 17:00:00",0.7445,0.7447,0.7442,0.7436
"2012-04-22 18:00:00",0.7442,0.7444,0.7439,0.7436
"2012-04-22 19:00:00",0.7440,0.7449,0.7443,0.7439
"2012-04-22 20:00:00",0.7444,0.7444,0.7438,0.7438
"2012-04-22 21:00:00",0.7439,0.7439,0.7434,0.7424
"2012-04-22 22:00:00",0.7434,0.7440,0.7438,0.7433
"2012-04-22 23:00:00",0.7439,0.7440,0.7436,0.7436
"2012-04-23 00:00:00",0.7436,0.7438,0.7431,0.7429
"2012-04-23 01:00:00",0.7432,0.7433,0.7426,0.7426
"2012-04-23 02:00:00",0.7426,0.7439,0.7437,0.7427
"2012-04-23 03:00:00",0.7437,0.7443,0.7426,0.7418
"2012-04-23 04:00:00",0.7426,0.7428,0.7416,0.7413
"2012-04-23 05:00:00",0.7417,0.7419,0.7414,0.7404
"2012-04-23 06:00:00",0.7416,0.7422,0.7414,0.7412
"2012-04-23 07:00:00",0.7418,0.7422,0.7416,0.7415
"2012-04-23 08:00:00",0.7417,0.7426,0.7421,0.7410
"2012-04-23 09:00:00",0.7422,0.7422,0.7410,0.7409
"2012-04-23 10:00:00",0.7411,0.7424,0.7419,0.7407
"2012-04-23 11:00:00",0.7421,0.7427,0.7422,0.7418
"2012-04-23 12:00:00",0.7422,0.7426,0.7415,0.7416
"2012-04-23 13:00:00",0.7415,0.7427,0.7424,0.7417
"2012-04-23 14:00:00",0.7424,0.7435,0.7427,0.7422
"2012-04-23 15:00:00",0.7427,0.7435,0.7429,0.7427
"2012-04-23 16:00:00",0.7431,0.7435,0.7427,0.7427
"2012-04-23 17:00:00",0.7422,0.7429,0.7425,0.7418
"2012-04-23 18:00:00",0.7424,0.7431,0.7428,0.7421
"2012-04-23 19:00:00",0.7428,0.7430,0.7420,0.7420
"2012-04-23 20:00:00",0.7421,0.7426,0.7421,0.7420
"2012-04-23 21:00:00",0.7422,0.7432,0.7424,0.7406
"2012-04-23 22:00:00",0.7425,0.7434,0.7427,0.7422
"2012-04-23 23:00:00",0.7426,0.7428,0.7414,0.7409
"2012-04-24 00:00:00",0.7414,0.7419,0.7415,0.7413
"2012-04-24 01:00:00",0.7416,0.7419,0.7411,0.7408
"2012-04-24 02:00:00",0.7412,0.7418,0.7410,0.7410
"2012-04-24 03:00:00",0.7411,0.7422,0.7419,0.7407
"2012-04-24 04:00:00",0.7421,0.7424,0.7417,0.7414
"2012-04-24 05:00:00",0.7417,0.7423,0.7412,0.7411
"2012-04-24 06:00:00",0.7413,0.7421,0.7416,0.7412
"2012-04-24 07:00:00",0.7416,0.7428,0.7421,0.7417
"2012-04-24 08:00:00",0.7425,0.7431,0.7420,0.7420
"2012-04-24 09:00:00",0.7420,0.7421,0.7412,0.7409
"2012-04-24 10:00:00",0.7417,0.7420,0.7399,0.7401
"2012-04-24 11:00:00",0.7401,0.7405,0.7382,0.7382
"2012-04-24 12:00:00",0.7383,0.7387,0.7372,0.7372
"2012-04-24 13:00:00",0.7374,0.7385,0.7379,0.7375
"2012-04-24 14:00:00",0.7380,0.7384,0.7383,0.7374
"2012-04-24 15:00:00",0.7383,0.7392,0.7390,0.7381
"2012-04-24 16:00:00",0.7393,0.7407,0.7398,0.7389
"2012-04-24 17:00:00",0.7401,0.7408,0.7400,0.7396
"2012-04-24 18:00:00",0.7401,0.7404,0.7404,0.7398
"2012-04-24 19:00:00",0.7404,0.7411,0.7407,0.7401
"2012-04-24 20:00:00",0.7407,0.7410,0.7394,0.7393
"2012-04-24 21:00:00",0.7395,0.7397,0.7392,0.7390
"2012-04-24 22:00:00",0.7393,0.7397,0.7388,0.7383
"2012-04-24 23:00:00",0.7389,0.7391,0.7384,0.7383
"2012-04-25 00:00:00",0.7383,0.7389,0.7388,0.7381
"2012-04-25 01:00:00",0.7388,0.7389,0.7385,0.7383
"2012-04-25 02:00:00",0.7386,0.7388,0.7381,0.7382
"2012-04-25 03:00:00",0.7382,0.7384,0.7379,0.7375
"2012-04-25 04:00:00",0.7380,0.7393,0.7390,0.7376
"2012-04-25 05:00:00",0.7390,0.7399,0.7392,0.7390
"2012-04-25 06:00:00",0.7393,0.7402,0.7398,0.7388
"2012-04-25 07:00:00",0.7400,0.7409,0.7408,0.7397
"2012-04-25 08:00:00",0.7408,0.7411,0.7401,0.7396
"2012-04-25 09:00:00",0.7402,0.7408,0.7393,0.7390
"2012-04-25 10:00:00",0.7395,0.7410,0.7399,0.7393
"2012-04-25 11:00:00",0.7410,0.7411,0.7393,0.7393
"2012-04-25 12:00:00",0.7395,0.7401,0.7393,0.7389
"2012-04-25 13:00:00",0.7394,0.7400,0.7396,0.7392
"2012-04-25 14:00:00",0.7396,0.7400,0.7385,0.7384
"2012-04-25 15:00:00",0.7387,0.7402,0.7398,0.7390
"2012-04-25 16:00:00",0.7399,0.7404,0.7387,0.7390
"2012-04-25 17:00:00",0.7390,0.7429,0.7416,0.7387
"2012-04-25 18:00:00",0.7418,0.7418,0.7402,0.7402
"2012-04-25 19:00:00",0.7402,0.7404,0.7401,0.7396
"2012-04-25 20:00:00",0.7401,0.7407,0.7399,0.7397
"2012-04-25 21:00:00",0.7400,0.7405,0.7398,0.7398
"2012-04-25 22:00:00",0.7399,0.7402,0.7398,0.7397
"2012-04-25 23:00:00",0.7401,0.7411,0.7409,0.7400
"2012-04-26 00:00:00",0.7410,0.7412,0.7412,0.7408
"2012-04-26 01:00:00",0.7412,0.7418,0.7416,0.7412
"2012-04-26 02:00:00",0.7417,0.7431,0.7417,0.7415
"2012-04-26 03:00:00",0.7418,0.7421,0.7405,0.7403
"2012-04-26 04:00:00",0.7405,0.7423,0.7421,0.7406
"2012-04-26 05:00:00",0.7421,0.7424,0.7418,0.7414
"2012-04-26 06:00:00",0.7419,0.7426,0.7421,0.7419
"2012-04-26 07:00:00",0.7422,0.7423,0.7412,0.7410
"2012-04-26 08:00:00",0.7416,0.7422,0.7405,0.7405
"2012-04-26 09:00:00",0.7404,0.7412,0.7403,0.7398
"2012-04-26 10:00:00",0.7403,0.7409,0.7380,0.7377
"2012-04-26 11:00:00",0.7383,0.7395,0.7392,0.7382
"2012-04-26 12:00:00",0.7393,0.7398,0.7382,0.7382
"2012-04-26 13:00:00",0.7382,0.7389,0.7388,0.7380
"2012-04-26 14:00:00",0.7388,0.7407,0.7404,0.7388
"2012-04-26 15:00:00",0.7404,0.7406,0.7399,0.7399
"2012-04-26 16:00:00",0.7400,0.7406,0.7399,0.7398
"2012-04-26 17:00:00",0.7400,0.7408,0.7401,0.7397
"2012-04-26 18:00:00",0.7402,0.7413,0.7401,0.7400
"2012-04-26 19:00:00",0.7402,0.7405,0.7403,0.7400
"2012-04-26 20:00:00",0.7403,0.7404,0.7398,0.7398
"2012-04-26 21:00:00",0.7398,0.7403,0.7402,0.7397
"2012-04-26 22:00:00",0.7403,0.7406,0.7398,0.7397
"2012-04-26 23:00:00",0.7399,0.7406,0.7399,0.7397
"2012-04-27 00:00:00",0.7400,0.7405,0.7390,0.7388
"2012-04-27 01:00:00",0.7392,0.7398,0.7394,0.7386
"2012-04-27 02:00:00",0.7396,0.7403,0.7398,0.7394
"2012-04-27 03:00:00",0.7398,0.7414,0.7411,0.7397
"2012-04-27 04:00:00",0.7412,0.7413,0.7403,0.7401
"2012-04-27 05:00:00",0.7405,0.7405,0.7401,0.7394
"2012-04-27 06:00:00",0.7401,0.7410,0.7408,0.7397
"2012-04-27 07:00:00",0.7409,0.7425,0.7421,0.7406
"2012-04-27 08:00:00",0.7422,0.7429,0.7419,0.7418
"2012-04-27 09:00:00",0.7420,0.7427,0.7418,0.7418
"2012-04-27 10:00:00",0.7418,0.7425,0.7412,0.7410
"2012-04-27 11:00:00",0.7412,0.7430,0.7429,0.7412
"2012-04-27 12:00:00",0.7430,0.7451,0.7446,0.7425
"2012-04-27 13:00:00",0.7447,0.7454,0.7450,0.7445
"2012-04-27 14:00:00",0.7450,0.7457,0.7452,0.7448
"2012-04-27 15:00:00",0.7453,0.7461,0.7459,0.7449
"2012-04-27 16:00:00",0.7459,0.7460,0.7446,0.7446
"2012-04-29 17:00:00",0.7456,0.7467,0.7460,0.7452
"2012-04-29 18:00:00",0.7459,0.7465,0.7464,0.7456
"2012-04-29 19:00:00",0.7465,0.7468,0.7465,0.7460
"2012-04-29 20:00:00",0.7466,0.7467,0.7450,0.7451
"2012-04-29 21:00:00",0.7451,0.7458,0.7456,0.7452
"2012-04-29 22:00:00",0.7456,0.7456,0.7454,0.7451
"2012-04-29 23:00:00",0.7454,0.7457,0.7451,0.7450
"2012-04-30 00:00:00",0.7451,0.7454,0.7450,0.7448
"2012-04-30 01:00:00",0.7451,0.7452,0.7445,0.7444
"2012-04-30 02:00:00",0.7447,0.7451,0.7446,0.7445
"2012-04-30 03:00:00",0.7447,0.7451,0.7445,0.7441
"2012-04-30 04:00:00",0.7445,0.7455,0.7444,0.7443
"2012-04-30 05:00:00",0.7445,0.7453,0.7451,0.7444
"2012-04-30 06:00:00",0.7451,0.7456,0.7451,0.7446
"2012-04-30 07:00:00",0.7452,0.7453,0.7449,0.7447
"2012-04-30 08:00:00",0.7449,0.7452,0.7441,0.7438
"2012-04-30 09:00:00",0.7441,0.7443,0.7435,0.7435
"2012-04-30 10:00:00",0.7434,0.7448,0.7420,0.7423
"2012-04-30 11:00:00",0.7423,0.7428,0.7419,0.7408
"2012-04-30 12:00:00",0.7420,0.7425,0.7422,0.7419
"2012-04-30 13:00:00",0.7422,0.7425,0.7414,0.7414
"2012-04-30 14:00:00",0.7416,0.7419,0.7412,0.7410
"2012-04-30 15:00:00",0.7415,0.7420,0.7419,0.7414
"2012-04-30 16:00:00",0.7419,0.7427,0.7424,0.7419
"2012-04-30 17:00:00",0.7425,0.7428,0.7422,0.7418
"2012-04-30 18:00:00",0.7422,0.7426,0.7422,0.7420
"2012-04-30 19:00:00",0.7422,0.7423,0.7423,0.7420
"2012-04-30 20:00:00",0.7423,0.7425,0.7416,0.7420
"2012-04-30 21:00:00",0.7421,0.7423,0.7413,0.7413
"2012-04-30 22:00:00",0.7413,0.7415,0.7412,0.7409
"2012-04-30 23:00:00",0.7412,0.7414,0.7400,0.7400
"2012-05-01 00:00:00",0.7402,0.7404,0.7384,0.7383
"2012-05-01 01:00:00",0.7385,0.7395,0.7392,0.7384
"2012-05-01 02:00:00",0.7393,0.7393,0.7374,0.7374
"2012-05-01 03:00:00",0.7374,0.7377,0.7359,0.7358
"2012-05-01 04:00:00",0.7361,0.7364,0.7362,0.7355
"2012-05-01 05:00:00",0.7364,0.7366,0.7364,0.7358
"2012-05-01 06:00:00",0.7366,0.7367,0.7364,0.7359
"2012-05-01 07:00:00",0.7364,0.7372,0.7360,0.7359
"2012-05-01 08:00:00",0.7362,0.7368,0.7367,0.7361
"2012-05-01 09:00:00",0.7367,0.7369,0.7357,0.7356
"2012-05-01 10:00:00",0.7358,0.7411,0.7407,0.7365
"2012-05-01 11:00:00",0.7409,0.7412,0.7408,0.7404
"2012-05-01 12:00:00",0.7407,0.7413,0.7411,0.7405
"2012-05-01 13:00:00",0.7412,0.7413,0.7411,0.7406
"2012-05-01 14:00:00",0.7412,0.7415,0.7403,0.7402
"2012-05-01 15:00:00",0.7403,0.7409,0.7399,0.7400
"2012-05-01 16:00:00",0.7399,0.7403,0.7397,0.7395
"2012-05-01 17:00:00",0.7397,0.7397,0.7394,0.7393
"2012-05-01 18:00:00",0.7395,0.7396,0.7395,0.7393
"2012-05-01 19:00:00",0.7395,0.7396,0.7393,0.7394
"2012-05-01 20:00:00",0.7394,0.7395,0.7389,0.7382
"2012-05-01 21:00:00",0.7391,0.7395,0.7389,0.7390
"2012-05-01 22:00:00",0.7391,0.7400,0.7397,0.7390
"2012-05-01 23:00:00",0.7397,0.7403,0.7392,0.7392
"2012-05-02 00:00:00",0.7393,0.7401,0.7399,0.7394
"2012-05-02 01:00:00",0.7401,0.7405,0.7402,0.7400
"2012-05-02 02:00:00",0.7404,0.7406,0.7394,0.7395
"2012-05-02 03:00:00",0.7395,0.7419,0.7415,0.7394
"2012-05-02 04:00:00",0.7416,0.7425,0.7422,0.7416
"2012-05-02 05:00:00",0.7421,0.7437,0.7431,0.7421
"2012-05-02 06:00:00",0.7431,0.7432,0.7430,0.7422
"2012-05-02 07:00:00",0.7430,0.7434,0.7428,0.7423
"2012-05-02 08:00:00",0.7430,0.7434,0.7419,0.7417
"2012-05-02 09:00:00",0.7422,0.7423,0.7400,0.7400
"2012-05-02 10:00:00",0.7401,0.7406,0.7392,0.7387
"2012-05-02 11:00:00",0.7399,0.7400,0.7391,0.7390
"2012-05-02 12:00:00",0.7392,0.7392,0.7384,0.7383
"2012-05-02 13:00:00",0.7384,0.7391,0.7390,0.7384
"2012-05-02 14:00:00",0.7390,0.7398,0.7397,0.7388
"2012-05-02 15:00:00",0.7398,0.7403,0.7401,0.7395
"2012-05-02 16:00:00",0.7401,0.7402,0.7399,0.7397
"2012-05-02 17:00:00",0.7399,0.7400,0.7382,0.7383
"2012-05-02 18:00:00",0.7383,0.7390,0.7366,0.7361
"2012-05-02 19:00:00",0.7367,0.7380,0.7369,0.7367
"2012-05-02 20:00:00",0.7370,0.7380,0.7372,0.7369
"2012-05-02 21:00:00",0.7372,0.7372,0.7360,0.7360
"2012-05-02 22:00:00",0.7362,0.7363,0.7362,0.7356
"2012-05-02 23:00:00",0.7362,0.7369,0.7366,0.7365
"2012-05-03 00:00:00",0.7366,0.7370,0.7368,0.7363
"2012-05-03 01:00:00",0.7369,0.7372,0.7364,0.7365
"2012-05-03 02:00:00",0.7365,0.7369,0.7356,0.7355
"2012-05-03 03:00:00",0.7356,0.7360,0.7349,0.7348
"2012-05-03 04:00:00",0.7351,0.7351,0.7330,0.7326
"2012-05-03 05:00:00",0.7334,0.7340,0.7338,0.7333
"2012-05-03 06:00:00",0.7339,0.7351,0.7345,0.7339
"2012-05-03 07:00:00",0.7346,0.7349,0.7342,0.7342
"2012-05-03 08:00:00",0.7343,0.7353,0.7322,0.7323
"2012-05-03 09:00:00",0.7324,0.7325,0.7311,0.7311
"2012-05-03 10:00:00",0.7313,0.7317,0.7311,0.7307
"2012-05-03 11:00:00",0.7311,0.7320,0.7308,0.7308
"2012-05-03 12:00:00",0.7308,0.7315,0.7311,0.7308
"2012-05-03 13:00:00",0.7311,0.7312,0.7304,0.7299
"2012-05-03 14:00:00",0.7305,0.7309,0.7298,0.7298
"2012-05-03 15:00:00",0.7299,0.7309,0.7302,0.7299
"2012-05-03 16:00:00",0.7302,0.7308,0.7301,0.7300
"2012-05-03 17:00:00",0.7303,0.7309,0.7308,0.7303
"2012-05-03 18:00:00",0.7308,0.7316,0.7306,0.7306
"2012-05-03 19:00:00",0.7307,0.7314,0.7311,0.7304
"2012-05-03 20:00:00",0.7312,0.7319,0.7315,0.7311
"2012-05-03 21:00:00",0.7315,0.7322,0.7314,0.7314
"2012-05-03 22:00:00",0.7314,0.7318,0.7315,0.7313
"2012-05-03 23:00:00",0.7315,0.7317,0.7305,0.7306
"2012-05-04 00:00:00",0.7306,0.7311,0.7309,0.7300
"2012-05-04 01:00:00",0.7310,0.7314,0.7309,0.7309
"2012-05-04 02:00:00",0.7309,0.7313,0.7308,0.7306
"2012-05-04 03:00:00",0.7309,0.7314,0.7298,0.7296
"2012-05-04 04:00:00",0.7298,0.7307,0.7301,0.7293
"2012-05-04 05:00:00",0.7302,0.7304,0.7296,0.7294
"2012-05-04 06:00:00",0.7298,0.7312,0.7310,0.7293
"2012-05-04 07:00:00",0.7311,0.7313,0.7306,0.7302
"2012-05-04 08:00:00",0.7306,0.7309,0.7279,0.7281
"2012-05-04 09:00:00",0.7281,0.7285,0.7252,0.7250
"2012-05-04 10:00:00",0.7252,0.7277,0.7273,0.7246
"2012-05-04 11:00:00",0.7276,0.7295,0.7291,0.7272
"2012-05-04 12:00:00",0.7292,0.7298,0.7297,0.7291
"2012-05-04 13:00:00",0.7297,0.7302,0.7295,0.7294
"2012-05-04 14:00:00",0.7296,0.7300,0.7295,0.7294
"2012-05-04 15:00:00",0.7296,0.7301,0.7295,0.7293
"2012-05-04 16:00:00",0.7296,0.7304,0.7299,0.7295
"2012-05-06 17:00:00",0.7315,0.7316,0.7313,0.7310
"2012-05-06 18:00:00",0.7314,0.7334,0.7325,0.7312
"2012-05-06 19:00:00",0.7325,0.7338,0.7335,0.7317
"2012-05-06 20:00:00",0.7335,0.7337,0.7327,0.7323
"2012-05-06 21:00:00",0.7327,0.7333,0.7326,0.7318
"2012-05-06 22:00:00",0.7326,0.7330,0.7328,0.7322
"2012-05-06 23:00:00",0.7328,0.7332,0.7327,0.7326
"2012-05-07 00:00:00",0.7328,0.7330,0.7326,0.7324
"2012-05-07 01:00:00",0.7326,0.7327,0.7323,0.7318
"2012-05-07 02:00:00",0.7323,0.7326,0.7320,0.7317
"2012-05-07 03:00:00",0.7322,0.7325,0.7319,0.7317
"2012-05-07 04:00:00",0.7322,0.7329,0.7324,0.7319
"2012-05-07 05:00:00",0.7325,0.7334,0.7328,0.7322
"2012-05-07 06:00:00",0.7329,0.7331,0.7327,0.7323
"2012-05-07 07:00:00",0.7330,0.7336,0.7329,0.7327
"2012-05-07 08:00:00",0.7329,0.7336,0.7331,0.7326
"2012-05-07 09:00:00",0.7332,0.7332,0.7323,0.7320
"2012-05-07 10:00:00",0.7324,0.7326,0.7310,0.7311
"2012-05-07 11:00:00",0.7310,0.7326,0.7318,0.7313
"2012-05-07 12:00:00",0.7319,0.7327,0.7323,0.7318
"2012-05-07 13:00:00",0.7324,0.7326,0.7317,0.7317
"2012-05-07 14:00:00",0.7318,0.7326,0.7318,0.7317
"2012-05-07 15:00:00",0.7318,0.7319,0.7308,0.7308
"2012-05-07 16:00:00",0.7308,0.7313,0.7311,0.7305
"2012-05-07 17:00:00",0.7311,0.7318,0.7315,0.7308
"2012-05-07 18:00:00",0.7315,0.7331,0.7326,0.7314
"2012-05-07 19:00:00",0.7326,0.7331,0.7328,0.7322
"2012-05-07 20:00:00",0.7329,0.7329,0.7315,0.7317
"2012-05-07 21:00:00",0.7318,0.7319,0.7299,0.7300
"2012-05-07 22:00:00",0.7301,0.7307,0.7306,0.7301
"2012-05-07 23:00:00",0.7306,0.7309,0.7303,0.7302
"2012-05-08 00:00:00",0.7304,0.7309,0.7308,0.7302
"2012-05-08 01:00:00",0.7308,0.7312,0.7309,0.7307
"2012-05-08 02:00:00",0.7310,0.7313,0.7305,0.7303
"2012-05-08 03:00:00",0.7306,0.7310,0.7293,0.7293
"2012-05-08 04:00:00",0.7293,0.7295,0.7285,0.7285
"2012-05-08 05:00:00",0.7286,0.7287,0.7281,0.7278
"2012-05-08 06:00:00",0.7281,0.7287,0.7283,0.7276
"2012-05-08 07:00:00",0.7284,0.7297,0.7295,0.7282
"2012-05-08 08:00:00",0.7296,0.7298,0.7291,0.7287
"2012-05-08 09:00:00",0.7291,0.7295,0.7282,0.7282
"2012-05-08 10:00:00",0.7282,0.7284,0.7268,0.7266
