Date,Open,High,Close,Low
"2014-03-18 12:00:00",5363.0000,5365.0000,5357.0000,5356.0000
"2014-03-18 13:00:00",5357.0000,5367.0000,5362.0000,5357.0000
"2014-03-18 14:00:00",5362.0000,5368.0000,5365.0000,5362.0000
"2014-03-18 15:00:00",5367.0000,5367.0000,5360.0000,5361.0000
"2014-03-18 16:00:00",5361.0000,5361.0000,5361.0000,5361.0000
"2014-03-18 18:00:00",5361.0000,5364.0000,5333.0000,5339.0000
"2014-03-18 19:00:00",5338.0000,5350.0000,5347.0000,5331.0000
"2014-03-18 20:00:00",5349.0000,5352.0000,5346.0000,5339.0000
"2014-03-18 21:00:00",5346.0000,5347.0000,5340.0000,5337.0000
"2014-03-18 22:00:00",5339.0000,5350.0000,5349.0000,5341.0000
"2014-03-18 23:00:00",5348.0000,5349.0000,5346.0000,5342.0000
"2014-03-19 00:00:00",5347.0000,5357.0000,5355.0000,5346.0000
"2014-03-19 01:00:00",5355.0000,5361.0000,5356.0000,5351.0000
"2014-03-19 02:00:00",5356.0000,5361.0000,5359.0000,5352.0000
"2014-03-19 03:00:00",5359.0000,5364.0000,5358.0000,5357.0000
"2014-03-19 04:00:00",5357.0000,5361.0000,5358.0000,5355.0000
"2014-03-19 05:00:00",5360.0000,5365.0000,5358.0000,5357.0000
"2014-03-19 06:00:00",5358.0000,5364.0000,5361.0000,5358.0000
"2014-03-19 07:00:00",5362.0000,5366.0000,5362.0000,5361.0000
"2014-03-19 08:00:00",5362.0000,5367.0000,5363.0000,5363.0000
"2014-03-19 09:00:00",5363.0000,5365.0000,5361.0000,5355.0000
"2014-03-19 10:00:00",5362.0000,5363.0000,5347.0000,5348.0000
"2014-03-19 11:00:00",5349.0000,5352.0000,5343.0000,5342.0000
"2014-03-19 12:00:00",5343.0000,5348.0000,5344.0000,5341.0000
"2014-03-19 13:00:00",5345.0000,5348.0000,5347.0000,5342.0000
"2014-03-19 14:00:00",5346.0000,5346.0000,5338.0000,5329.0000
"2014-03-19 15:00:00",5339.0000,5340.0000,5323.0000,5311.0000
"2014-03-19 16:00:00",5323.0000,5323.0000,5323.0000,5323.0000
"2014-03-19 18:00:00",5323.0000,5335.0000,5329.0000,5326.0000
"2014-03-19 19:00:00",5327.0000,5342.0000,5342.0000,5325.0000
"2014-03-19 20:00:00",5342.0000,5342.0000,5342.0000,5342.0000
"2014-03-19 21:00:00",5308.0000,5318.0000,5312.0000,5305.0000
"2014-03-19 22:00:00",5315.0000,5318.0000,5306.0000,5306.0000
"2014-03-19 23:00:00",5307.0000,5307.0000,5300.0000,5299.0000
"2014-03-20 00:00:00",5300.0000,5302.0000,5294.0000,5286.0000
"2014-03-20 01:00:00",5293.0000,5296.0000,5295.0000,5288.0000
"2014-03-20 02:00:00",5295.0000,5301.0000,5299.0000,5290.0000
"2014-03-20 03:00:00",5300.0000,5302.0000,5292.0000,5292.0000
"2014-03-20 04:00:00",5291.0000,5293.0000,5281.0000,5281.0000
"2014-03-20 05:00:00",5282.0000,5287.0000,5285.0000,5282.0000
"2014-03-20 06:00:00",5284.0000,5285.0000,5270.0000,5268.0000
"2014-03-20 07:00:00",5272.0000,5275.0000,5270.0000,5269.0000
"2014-03-20 08:00:00",5272.0000,5273.0000,5269.0000,5268.0000
"2014-03-20 09:00:00",5269.0000,5276.0000,5273.0000,5265.0000
"2014-03-20 10:00:00",5274.0000,5295.0000,5293.0000,5270.0000
"2014-03-20 11:00:00",5293.0000,5303.0000,5302.0000,5292.0000
"2014-03-20 12:00:00",5304.0000,5316.0000,5314.0000,5301.0000
"2014-03-20 13:00:00",5316.0000,5316.0000,5313.0000,5309.0000
"2014-03-20 14:00:00",5313.0000,5315.0000,5313.0000,5311.0000
"2014-03-20 15:00:00",5312.0000,5317.0000,5313.0000,5306.0000
"2014-03-20 16:00:00",5315.0000,5315.0000,5315.0000,5315.0000
"2014-03-20 18:00:00",5315.0000,5318.0000,5316.0000,5309.0000
"2014-03-20 19:00:00",5317.0000,5317.0000,5310.0000,5300.0000
"2014-03-20 20:00:00",5310.0000,5314.0000,5312.0000,5306.0000
"2014-03-20 21:00:00",5311.0000,5320.0000,5314.0000,5311.0000
"2014-03-20 22:00:00",5313.0000,5324.0000,5321.0000,5312.0000
"2014-03-20 23:00:00",5322.0000,5325.0000,5318.0000,5314.0000
"2014-03-21 00:00:00",5320.0000,5333.0000,5331.0000,5318.0000
"2014-03-21 01:00:00",5332.0000,5343.0000,5325.0000,5325.0000
"2014-03-21 02:00:00",5325.0000,5328.0000,5323.0000,5322.0000
"2014-03-21 03:00:00",5322.0000,5331.0000,5330.0000,5322.0000
"2014-03-21 04:00:00",5329.0000,5341.0000,5336.0000,5329.0000
"2014-03-21 05:00:00",5336.0000,5339.0000,5337.0000,5335.0000
"2014-03-21 06:00:00",5337.0000,5340.0000,5336.0000,5335.0000
"2014-03-21 07:00:00",5335.0000,5336.0000,5331.0000,5331.0000
"2014-03-21 08:00:00",5332.0000,5332.0000,5330.0000,5329.0000
"2014-03-21 09:00:00",5330.0000,5335.0000,5324.0000,5324.0000
"2014-03-21 10:00:00",5325.0000,5332.0000,5330.0000,5319.0000
"2014-03-21 11:00:00",5332.0000,5336.0000,5332.0000,5329.0000
"2014-03-21 12:00:00",5333.0000,5334.0000,5327.0000,5325.0000
"2014-03-21 13:00:00",5326.0000,5328.0000,5312.0000,5312.0000
"2014-03-21 14:00:00",5311.0000,5316.0000,5311.0000,5300.0000
"2014-03-21 15:00:00",5310.0000,5314.0000,5302.0000,5301.0000
"2014-03-21 16:00:00",5306.0000,5306.0000,5306.0000,5306.0000
"2014-03-23 18:00:00",5306.0000,5316.0000,5310.0000,5310.0000
"2014-03-23 19:00:00",5310.0000,5327.0000,5324.0000,5299.0000
"2014-03-23 20:00:00",5323.0000,5333.0000,5329.0000,5323.0000
"2014-03-23 21:00:00",5329.0000,5335.0000,5326.0000,5321.0000
"2014-03-23 22:00:00",5327.0000,5337.0000,5329.0000,5326.0000
"2014-03-23 23:00:00",5330.0000,5342.0000,5339.0000,5329.0000
"2014-03-24 00:00:00",5341.0000,5346.0000,5344.0000,5335.0000
"2014-03-24 01:00:00",5343.0000,5352.0000,5345.0000,5343.0000
"2014-03-24 02:00:00",5346.0000,5349.0000,5348.0000,5344.0000
"2014-03-24 03:00:00",5347.0000,5351.0000,5348.0000,5344.0000
"2014-03-24 04:00:00",5349.0000,5352.0000,5345.0000,5342.0000
"2014-03-24 05:00:00",5346.0000,5346.0000,5341.0000,5338.0000
"2014-03-24 06:00:00",5342.0000,5346.0000,5338.0000,5337.0000
"2014-03-24 07:00:00",5338.0000,5341.0000,5337.0000,5337.0000
"2014-03-24 08:00:00",5338.0000,5341.0000,5340.0000,5335.0000
"2014-03-24 09:00:00",5341.0000,5348.0000,5331.0000,5332.0000
"2014-03-24 10:00:00",5332.0000,5332.0000,5315.0000,5313.0000
"2014-03-24 11:00:00",5315.0000,5316.0000,5306.0000,5304.0000
"2014-03-24 12:00:00",5305.0000,5311.0000,5305.0000,5300.0000
"2014-03-24 13:00:00",5307.0000,5318.0000,5317.0000,5305.0000
"2014-03-24 14:00:00",5319.0000,5321.0000,5315.0000,5313.0000
"2014-03-24 15:00:00",5317.0000,5323.0000,5314.0000,5310.0000
"2014-03-24 16:00:00",5315.0000,5315.0000,5315.0000,5315.0000
"2014-03-24 18:00:00",5319.0000,5321.0000,5312.0000,5312.0000
"2014-03-24 19:00:00",5313.0000,5326.0000,5321.0000,5307.0000
"2014-03-24 20:00:00",5323.0000,5324.0000,5311.0000,5308.0000
"2014-03-24 21:00:00",5310.0000,5323.0000,5318.0000,5310.0000
"2014-03-24 22:00:00",5318.0000,5323.0000,5322.0000,5317.0000
"2014-03-24 23:00:00",5324.0000,5334.0000,5330.0000,5323.0000
"2014-03-25 00:00:00",5332.0000,5336.0000,5335.0000,5327.0000
"2014-03-25 01:00:00",5335.0000,5342.0000,5335.0000,5331.0000
"2014-03-25 02:00:00",5336.0000,5336.0000,5331.0000,5326.0000
"2014-03-25 03:00:00",5331.0000,5332.0000,5326.0000,5325.0000
"2014-03-25 04:00:00",5327.0000,5337.0000,5330.0000,5327.0000
"2014-03-25 05:00:00",5331.0000,5342.0000,5340.0000,5331.0000
"2014-03-25 06:00:00",5339.0000,5340.0000,5329.0000,5329.0000
"2014-03-25 07:00:00",5330.0000,5342.0000,5341.0000,5328.0000
"2014-03-25 08:00:00",5343.0000,5350.0000,5349.0000,5342.0000
"2014-03-25 09:00:00",5349.0000,5360.0000,5356.0000,5347.0000
"2014-03-25 10:00:00",5358.0000,5362.0000,5345.0000,5346.0000
"2014-03-25 11:00:00",5346.0000,5357.0000,5343.0000,5340.0000
"2014-03-25 12:00:00",5343.0000,5355.0000,5353.0000,5339.0000
"2014-03-25 13:00:00",5353.0000,5362.0000,5357.0000,5350.0000
"2014-03-25 14:00:00",5359.0000,5362.0000,5354.0000,5353.0000
"2014-03-25 15:00:00",5355.0000,5360.0000,5354.0000,5354.0000
"2014-03-25 16:00:00",5355.0000,5355.0000,5355.0000,5355.0000
"2014-03-25 18:00:00",5354.0000,5365.0000,5361.0000,5358.0000
"2014-03-25 19:00:00",5361.0000,5377.0000,5375.0000,5358.0000
"2014-03-25 20:00:00",5377.0000,5389.0000,5381.0000,5375.0000
"2014-03-25 21:00:00",5383.0000,5396.0000,5393.0000,5381.0000
"2014-03-25 22:00:00",5394.0000,5394.0000,5386.0000,5385.0000
"2014-03-25 23:00:00",5388.0000,5388.0000,5382.0000,5380.0000
"2014-03-26 00:00:00",5384.0000,5389.0000,5381.0000,5382.0000
"2014-03-26 01:00:00",5382.0000,5386.0000,5368.0000,5368.0000
"2014-03-26 02:00:00",5368.0000,5368.0000,5367.0000,5362.0000
"2014-03-26 03:00:00",5369.0000,5369.0000,5364.0000,5362.0000
"2014-03-26 04:00:00",5363.0000,5367.0000,5366.0000,5360.0000
"2014-03-26 05:00:00",5368.0000,5374.0000,5371.0000,5367.0000
"2014-03-26 06:00:00",5372.0000,5377.0000,5376.0000,5370.0000
"2014-03-26 07:00:00",5376.0000,5378.0000,5376.0000,5374.0000
"2014-03-26 08:00:00",5377.0000,5380.0000,5371.0000,5371.0000
"2014-03-26 09:00:00",5373.0000,5377.0000,5368.0000,5368.0000
"2014-03-26 10:00:00",5368.0000,5374.0000,5361.0000,5361.0000
"2014-03-26 11:00:00",5362.0000,5367.0000,5360.0000,5355.0000
"2014-03-26 12:00:00",5360.0000,5364.0000,5362.0000,5355.0000
"2014-03-26 13:00:00",5361.0000,5362.0000,5343.0000,5340.0000
"2014-03-26 14:00:00",5342.0000,5349.0000,5348.0000,5337.0000
"2014-03-26 15:00:00",5349.0000,5349.0000,5334.0000,5334.0000
"2014-03-26 16:00:00",5334.0000,5334.0000,5334.0000,5334.0000
"2014-03-26 18:00:00",5326.0000,5327.0000,5322.0000,5313.0000
"2014-03-26 19:00:00",5321.0000,5332.0000,5330.0000,5318.0000
"2014-03-26 20:00:00",5331.0000,5333.0000,5322.0000,5319.0000
"2014-03-26 21:00:00",5323.0000,5339.0000,5338.0000,5322.0000
"2014-03-26 22:00:00",5337.0000,5337.0000,5329.0000,5330.0000
"2014-03-26 23:00:00",5330.0000,5345.0000,5345.0000,5328.0000
"2014-03-27 00:00:00",5344.0000,5350.0000,5346.0000,5344.0000
"2014-03-27 01:00:00",5345.0000,5352.0000,5343.0000,5340.0000
"2014-03-27 02:00:00",5343.0000,5353.0000,5346.0000,5343.0000
"2014-03-27 03:00:00",5345.0000,5352.0000,5349.0000,5343.0000
"2014-03-27 04:00:00",5348.0000,5352.0000,5345.0000,5342.0000
"2014-03-27 05:00:00",5347.0000,5350.0000,5344.0000,5342.0000
"2014-03-27 06:00:00",5346.0000,5349.0000,5339.0000,5337.0000
"2014-03-27 07:00:00",5340.0000,5341.0000,5330.0000,5330.0000
"2014-03-27 08:00:00",5331.0000,5334.0000,5328.0000,5324.0000
"2014-03-27 09:00:00",5328.0000,5337.0000,5331.0000,5321.0000
"2014-03-27 10:00:00",5331.0000,5344.0000,5337.0000,5329.0000
"2014-03-27 11:00:00",5340.0000,5341.0000,5323.0000,5320.0000
"2014-03-27 12:00:00",5324.0000,5329.0000,5327.0000,5318.0000
"2014-03-27 13:00:00",5326.0000,5333.0000,5327.0000,5325.0000
"2014-03-27 14:00:00",5327.0000,5330.0000,5327.0000,5323.0000
"2014-03-27 15:00:00",5328.0000,5343.0000,5337.0000,5326.0000
"2014-03-27 16:00:00",5339.0000,5339.0000,5339.0000,5339.0000
"2014-03-27 18:00:00",5339.0000,5349.0000,5339.0000,5332.0000
"2014-03-27 19:00:00",5346.0000,5353.0000,5345.0000,5338.0000
"2014-03-27 20:00:00",5346.0000,5353.0000,5348.0000,5346.0000
"2014-03-27 21:00:00",5347.0000,5363.0000,5361.0000,5346.0000
"2014-03-27 22:00:00",5362.0000,5363.0000,5360.0000,5357.0000
"2014-03-27 23:00:00",5361.0000,5367.0000,5363.0000,5359.0000
"2014-03-28 00:00:00",5364.0000,5369.0000,5368.0000,5362.0000
"2014-03-28 01:00:00",5367.0000,5371.0000,5354.0000,5354.0000
"2014-03-28 02:00:00",5354.0000,5354.0000,5350.0000,5349.0000
"2014-03-28 03:00:00",5351.0000,5354.0000,5351.0000,5350.0000
"2014-03-28 04:00:00",5352.0000,5359.0000,5358.0000,5351.0000
"2014-03-28 05:00:00",5359.0000,5366.0000,5365.0000,5358.0000
"2014-03-28 06:00:00",5364.0000,5366.0000,5359.0000,5359.0000
"2014-03-28 07:00:00",5360.0000,5361.0000,5356.0000,5352.0000
"2014-03-28 08:00:00",5357.0000,5358.0000,5357.0000,5352.0000
"2014-03-28 09:00:00",5356.0000,5373.0000,5370.0000,5355.0000
"2014-03-28 10:00:00",5372.0000,5378.0000,5377.0000,5370.0000
"2014-03-28 11:00:00",5378.0000,5378.0000,5375.0000,5370.0000
"2014-03-28 12:00:00",5377.0000,5377.0000,5371.0000,5370.0000
"2014-03-28 13:00:00",5370.0000,5373.0000,5372.0000,5366.0000
"2014-03-28 14:00:00",5372.0000,5373.0000,5367.0000,5364.0000
"2014-03-28 15:00:00",5366.0000,5371.0000,5366.0000,5365.0000
"2014-03-28 16:00:00",5366.0000,5366.0000,5366.0000,5366.0000
"2014-03-30 18:00:00",5366.0000,5391.0000,5389.0000,5377.0000
"2014-03-30 19:00:00",5392.0000,5410.0000,5402.0000,5390.0000
"2014-03-30 20:00:00",5403.0000,5417.0000,5415.0000,5403.0000
"2014-03-30 21:00:00",5416.0000,5416.0000,5411.0000,5407.0000
"2014-03-30 22:00:00",5412.0000,5412.0000,5403.0000,5402.0000
"2014-03-30 23:00:00",5404.0000,5414.0000,5411.0000,5403.0000
"2014-03-31 00:00:00",5410.0000,5413.0000,5405.0000,5403.0000
"2014-03-31 01:00:00",5407.0000,5410.0000,5390.0000,5386.0000
"2014-03-31 02:00:00",5392.0000,5395.0000,5386.0000,5385.0000
"2014-03-31 03:00:00",5387.0000,5393.0000,5391.0000,5386.0000
"2014-03-31 04:00:00",5392.0000,5393.0000,5387.0000,5385.0000
"2014-03-31 05:00:00",5386.0000,5389.0000,5386.0000,5383.0000
"2014-03-31 06:00:00",5386.0000,5387.0000,5386.0000,5381.0000
"2014-03-31 07:00:00",5385.0000,5389.0000,5389.0000,5380.0000
"2014-03-31 08:00:00",5388.0000,5397.0000,5397.0000,5384.0000
"2014-03-31 09:00:00",5398.0000,5407.0000,5401.0000,5392.0000
"2014-03-31 10:00:00",5404.0000,5408.0000,5401.0000,5397.0000
"2014-03-31 11:00:00",5400.0000,5400.0000,5391.0000,5387.0000
"2014-03-31 12:00:00",5394.0000,5402.0000,5398.0000,5394.0000
"2014-03-31 13:00:00",5399.0000,5400.0000,5389.0000,5390.0000
"2014-03-31 14:00:00",5391.0000,5397.0000,5395.0000,5391.0000
"2014-03-31 15:00:00",5395.0000,5398.0000,5395.0000,5393.0000
"2014-03-31 16:00:00",5395.0000,5395.0000,5395.0000,5395.0000
"2014-03-31 18:00:00",5393.0000,5393.0000,5391.0000,5386.0000
"2014-03-31 19:00:00",5390.0000,5391.0000,5351.0000,5352.0000
"2014-03-31 20:00:00",5353.0000,5367.0000,5356.0000,5345.0000
"2014-03-31 21:00:00",5366.0000,5383.0000,5367.0000,5361.0000
"2014-03-31 22:00:00",5369.0000,5388.0000,5384.0000,5367.0000
"2014-03-31 23:00:00",5385.0000,5387.0000,5381.0000,5376.0000
"2014-04-01 00:00:00",5383.0000,5391.0000,5385.0000,5383.0000
"2014-04-01 01:00:00",5386.0000,5389.0000,5378.0000,5377.0000
"2014-04-01 02:00:00",5381.0000,5386.0000,5381.0000,5380.0000
"2014-04-01 03:00:00",5380.0000,5389.0000,5389.0000,5380.0000
"2014-04-01 04:00:00",5387.0000,5394.0000,5394.0000,5384.0000
"2014-04-01 05:00:00",5394.0000,5394.0000,5391.0000,5392.0000
"2014-04-01 06:00:00",5391.0000,5397.0000,5397.0000,5389.0000
"2014-04-01 07:00:00",5396.0000,5396.0000,5394.0000,5392.0000
"2014-04-01 08:00:00",5394.0000,5395.0000,5386.0000,5384.0000
"2014-04-01 09:00:00",5387.0000,5404.0000,5403.0000,5387.0000
"2014-04-01 10:00:00",5403.0000,5410.0000,5401.0000,5398.0000
"2014-04-01 11:00:00",5400.0000,5405.0000,5400.0000,5396.0000
"2014-04-01 12:00:00",5399.0000,5405.0000,5403.0000,5397.0000
"2014-04-01 13:00:00",5402.0000,5407.0000,5405.0000,5399.0000
"2014-04-01 14:00:00",5406.0000,5407.0000,5405.0000,5404.0000
"2014-04-01 15:00:00",5406.0000,5408.0000,5407.0000,5405.0000
"2014-04-01 16:00:00",5408.0000,5408.0000,5408.0000,5408.0000
"2014-04-01 18:00:00",5407.0000,5413.0000,5408.0000,5404.0000
"2014-04-01 19:00:00",5410.0000,5414.0000,5389.0000,5385.0000
"2014-04-01 20:00:00",5388.0000,5401.0000,5398.0000,5383.0000
"2014-04-01 21:00:00",5397.0000,5404.0000,5391.0000,5390.0000
"2014-04-01 22:00:00",5390.0000,5394.0000,5393.0000,5389.0000
"2014-04-01 23:00:00",5392.0000,5396.0000,5394.0000,5389.0000
"2014-04-02 00:00:00",5394.0000,5401.0000,5395.0000,5395.0000
"2014-04-02 01:00:00",5397.0000,5401.0000,5395.0000,5394.0000
"2014-04-02 02:00:00",5397.0000,5408.0000,5406.0000,5399.0000
"2014-04-02 03:00:00",5408.0000,5411.0000,5407.0000,5404.0000
"2014-04-02 04:00:00",5408.0000,5411.0000,5406.0000,5404.0000
"2014-04-02 05:00:00",5406.0000,5409.0000,5407.0000,5405.0000
"2014-04-02 06:00:00",5408.0000,5409.0000,5405.0000,5404.0000
"2014-04-02 07:00:00",5404.0000,5408.0000,5402.0000,5400.0000
"2014-04-02 08:00:00",5403.0000,5406.0000,5394.0000,5394.0000
"2014-04-02 09:00:00",5395.0000,5406.0000,5401.0000,5397.0000
"2014-04-02 10:00:00",5403.0000,5415.0000,5415.0000,5403.0000
"2014-04-02 11:00:00",5416.0000,5418.0000,5418.0000,5412.0000
"2014-04-02 12:00:00",5417.0000,5418.0000,5416.0000,5415.0000
"2014-04-02 13:00:00",5416.0000,5417.0000,5409.0000,5408.0000
"2014-04-02 14:00:00",5409.0000,5416.0000,5416.0000,5409.0000
"2014-04-02 15:00:00",5417.0000,5421.0000,5414.0000,5415.0000
"2014-04-02 16:00:00",5416.0000,5416.0000,5416.0000,5416.0000
"2014-04-02 18:00:00",5416.0000,5417.0000,5415.0000,5414.0000
"2014-04-02 19:00:00",5415.0000,5417.0000,5404.0000,5403.0000
"2014-04-02 20:00:00",5405.0000,5410.0000,5400.0000,5400.0000
"2014-04-02 21:00:00",5401.0000,5416.0000,5402.0000,5401.0000
"2014-04-02 22:00:00",5403.0000,5408.0000,5407.0000,5400.0000
"2014-04-02 23:00:00",5408.0000,5408.0000,5406.0000,5403.0000
"2014-04-03 00:00:00",5405.0000,5407.0000,5399.0000,5399.0000
"2014-04-03 01:00:00",5398.0000,5411.0000,5407.0000,5399.0000
"2014-04-03 02:00:00",5408.0000,5412.0000,5408.0000,5405.0000
"2014-04-03 03:00:00",5410.0000,5411.0000,5405.0000,5405.0000
"2014-04-03 04:00:00",5405.0000,5413.0000,5410.0000,5404.0000
"2014-04-03 05:00:00",5411.0000,5411.0000,5408.0000,5408.0000
"2014-04-03 06:00:00",5408.0000,5408.0000,5408.0000,5408.0000
"2014-04-03 07:00:00",5407.0000,5407.0000,5402.0000,5402.0000
"2014-04-03 08:00:00",5401.0000,5406.0000,5401.0000,5398.0000
"2014-04-03 09:00:00",5403.0000,5410.0000,5406.0000,5402.0000
"2014-04-03 10:00:00",5406.0000,5408.0000,5401.0000,5397.0000
"2014-04-03 11:00:00",5401.0000,5402.0000,5398.0000,5396.0000
"2014-04-03 12:00:00",5399.0000,5401.0000,5397.0000,5396.0000
"2014-04-03 13:00:00",5399.0000,5405.0000,5402.0000,5397.0000
"2014-04-03 14:00:00",5401.0000,5403.0000,5399.0000,5394.0000
"2014-04-03 15:00:00",5402.0000,5408.0000,5403.0000,5399.0000
"2014-04-03 18:00:00",5403.0000,5406.0000,5397.0000,5396.0000
"2014-04-03 19:00:00",5402.0000,5407.0000,5392.0000,5391.0000
"2014-04-03 20:00:00",5393.0000,5403.0000,5398.0000,5392.0000
"2014-04-03 21:00:00",5397.0000,5399.0000,5397.0000,5396.0000
"2014-04-03 22:00:00",5399.0000,5404.0000,5400.0000,5399.0000
"2014-04-03 23:00:00",5403.0000,5407.0000,5405.0000,5401.0000
"2014-04-04 00:00:00",5407.0000,5414.0000,5413.0000,5406.0000
"2014-04-04 01:00:00",5412.0000,5422.0000,5418.0000,5413.0000
"2014-04-04 02:00:00",5420.0000,5423.0000,5418.0000,5418.0000
"2014-04-04 03:00:00",5420.0000,5421.0000,5419.0000,5417.0000
"2014-04-04 04:00:00",5419.0000,5420.0000,5417.0000,5416.0000
"2014-04-04 05:00:00",5417.0000,5423.0000,5418.0000,5418.0000
"2014-04-04 06:00:00",5419.0000,5421.0000,5418.0000,5418.0000
"2014-04-04 07:00:00",5418.0000,5421.0000,5419.0000,5418.0000
"2014-04-04 08:00:00",5418.0000,5429.0000,5427.0000,5420.0000
"2014-04-04 09:00:00",5426.0000,5429.0000,5421.0000,5416.0000
"2014-04-04 10:00:00",5422.0000,5430.0000,5421.0000,5422.0000
"2014-04-04 11:00:00",5421.0000,5422.0000,5407.0000,5403.0000
"2014-04-04 12:00:00",5406.0000,5407.0000,5392.0000,5391.0000
"2014-04-04 13:00:00",5393.0000,5400.0000,5390.0000,5389.0000
"2014-04-04 14:00:00",5390.0000,5393.0000,5381.0000,5375.0000
"2014-04-04 15:00:00",5383.0000,5388.0000,5379.0000,5376.0000
"2014-04-04 16:00:00",5382.0000,5382.0000,5382.0000,5382.0000
"2014-04-06 19:00:00",5383.0000,5388.0000,5385.0000,5381.0000
"2014-04-06 20:00:00",5387.0000,5396.0000,5395.0000,5385.0000
"2014-04-06 21:00:00",5394.0000,5406.0000,5403.0000,5394.0000
"2014-04-06 22:00:00",5404.0000,5407.0000,5404.0000,5402.0000
"2014-04-06 23:00:00",5404.0000,5409.0000,5406.0000,5404.0000
"2014-04-07 00:00:00",5408.0000,5412.0000,5411.0000,5408.0000
"2014-04-07 01:00:00",5410.0000,5411.0000,5407.0000,5403.0000
"2014-04-07 02:00:00",5406.0000,5409.0000,5404.0000,5402.0000
"2014-04-07 03:00:00",5406.0000,5406.0000,5401.0000,5398.0000
"2014-04-07 04:00:00",5403.0000,5406.0000,5404.0000,5403.0000
"2014-04-07 05:00:00",5405.0000,5411.0000,5405.0000,5405.0000
"2014-04-07 06:00:00",5404.0000,5409.0000,5403.0000,5401.0000
"2014-04-07 07:00:00",5405.0000,5406.0000,5405.0000,5398.0000
"2014-04-07 08:00:00",5406.0000,5416.0000,5413.0000,5405.0000
"2014-04-07 09:00:00",5414.0000,5416.0000,5414.0000,5404.0000
"2014-04-07 10:00:00",5414.0000,5421.0000,5406.0000,5407.0000
"2014-04-07 11:00:00",5408.0000,5415.0000,5401.0000,5401.0000
"2014-04-07 12:00:00",5402.0000,5405.0000,5397.0000,5395.0000
"2014-04-07 13:00:00",5396.0000,5398.0000,5390.0000,5389.0000
"2014-04-07 14:00:00",5390.0000,5398.0000,5394.0000,5386.0000
"2014-04-07 15:00:00",5394.0000,5403.0000,5389.0000,5390.0000
"2014-04-07 16:00:00",5391.0000,5391.0000,5388.0000,5387.0000
"2014-04-07 19:00:00",5388.0000,5396.0000,5395.0000,5392.0000
"2014-04-07 20:00:00",5396.0000,5401.0000,5387.0000,5387.0000
"2014-04-07 21:00:00",5386.0000,5395.0000,5393.0000,5387.0000
"2014-04-07 22:00:00",5394.0000,5399.0000,5398.0000,5392.0000
"2014-04-07 23:00:00",5399.0000,5401.0000,5397.0000,5396.0000
"2014-04-08 00:00:00",5396.0000,5410.0000,5408.0000,5397.0000
"2014-04-08 01:00:00",5407.0000,5414.0000,5407.0000,5407.0000
"2014-04-08 02:00:00",5409.0000,5410.0000,5399.0000,5396.0000
"2014-04-08 03:00:00",5402.0000,5404.0000,5402.0000,5397.0000
"2014-04-08 04:00:00",5401.0000,5402.0000,5393.0000,5393.0000
"2014-04-08 05:00:00",5393.0000,5396.0000,5393.0000,5392.0000
"2014-04-08 06:00:00",5394.0000,5396.0000,5392.0000,5390.0000
"2014-04-08 07:00:00",5391.0000,5398.0000,5396.0000,5389.0000
"2014-04-08 08:00:00",5397.0000,5405.0000,5404.0000,5397.0000
"2014-04-08 09:00:00",5403.0000,5411.0000,5406.0000,5397.0000
"2014-04-08 10:00:00",5407.0000,5413.0000,5411.0000,5396.0000
"2014-04-08 11:00:00",5412.0000,5422.0000,5421.0000,5412.0000
"2014-04-08 12:00:00",5420.0000,5430.0000,5421.0000,5419.0000
"2014-04-08 13:00:00",5424.0000,5436.0000,5435.0000,5422.0000
"2014-04-08 14:00:00",5434.0000,5434.0000,5428.0000,5423.0000
"2014-04-08 15:00:00",5427.0000,5435.0000,5430.0000,5424.0000
"2014-04-08 16:00:00",5430.0000,5432.0000,5428.0000,5428.0000
"2014-04-08 19:00:00",5428.0000,5442.0000,5435.0000,5431.0000
"2014-04-08 20:00:00",5436.0000,5457.0000,5451.0000,5435.0000
"2014-04-08 21:00:00",5452.0000,5463.0000,5459.0000,5451.0000
"2014-04-08 22:00:00",5460.0000,5462.0000,5461.0000,5453.0000
"2014-04-08 23:00:00",5461.0000,5474.0000,5470.0000,5460.0000
"2014-04-09 00:00:00",5471.0000,5472.0000,5464.0000,5461.0000
"2014-04-09 01:00:00",5463.0000,5465.0000,5458.0000,5458.0000
"2014-04-09 02:00:00",5457.0000,5465.0000,5460.0000,5457.0000
"2014-04-09 03:00:00",5462.0000,5465.0000,5464.0000,5459.0000
"2014-04-09 04:00:00",5466.0000,5483.0000,5480.0000,5467.0000
"2014-04-09 05:00:00",5479.0000,5484.0000,5484.0000,5478.0000
