Date,Open,High,Close,Low
"2011-04-21 06:00:00",1335.0000,1337.2500,1337.0000,1335.0000
"2011-04-21 07:00:00",1337.2500,1337.5000,1335.7500,1335.7500
"2011-04-21 08:00:00",1335.7500,1336.0000,1333.0000,1332.2500
"2011-04-21 09:00:00",1333.5000,1334.5000,1331.0000,1331.0000
"2011-04-21 10:00:00",1330.2500,1332.2500,1331.2500,1329.0000
"2011-04-21 11:00:00",1331.7500,1333.2500,1333.0000,1331.0000
"2011-04-21 12:00:00",1332.7500,1333.7500,1333.0000,1332.5000
"2011-04-21 13:00:00",1333.2500,1333.5000,1332.0000,1331.5000
"2011-04-21 14:00:00",1331.7500,1333.0000,1331.2500,1331.5000
"2011-04-21 15:00:00",1331.2500,1333.2500,1332.7500,1331.0000
"2011-04-21 16:00:00",1332.5000,1333.0000,1330.5000,1330.5000
"2011-04-24 18:00:00",1329.7500,1332.2500,1332.0000,1330.0000
"2011-04-24 19:00:00",1332.0000,1333.0000,1333.0000,1332.0000
"2011-04-24 20:00:00",1333.2500,1334.2500,1333.0000,1333.0000
"2011-04-24 21:00:00",1333.2500,1333.5000,1332.0000,1332.0000
"2011-04-24 22:00:00",1332.0000,1333.5000,1333.0000,1332.0000
"2011-04-24 23:00:00",1332.7500,1333.2500,1332.5000,1332.2500
"2011-04-25 00:00:00",1332.7500,1332.7500,1332.5000,1332.0000
"2011-04-25 01:00:00",1332.5000,1333.2500,1332.7500,1332.5000
"2011-04-25 02:00:00",1332.5000,1333.7500,1333.5000,1332.5000
"2011-04-25 03:00:00",1333.5000,1334.0000,1334.0000,1333.2500
"2011-04-25 04:00:00",1334.2500,1335.0000,1334.7500,1334.0000
"2011-04-25 05:00:00",1334.7500,1335.2500,1334.7500,1334.5000
"2011-04-25 06:00:00",1334.5000,1334.7500,1334.5000,1334.2500
"2011-04-25 07:00:00",1334.5000,1334.7500,1334.2500,1334.2500
"2011-04-25 08:00:00",1334.2500,1334.5000,1332.0000,1331.7500
"2011-04-25 09:00:00",1332.2500,1333.7500,1332.7500,1330.5000
"2011-04-25 10:00:00",1333.2500,1333.5000,1328.2500,1327.7500
"2011-04-25 11:00:00",1328.7500,1330.5000,1330.0000,1327.2500
"2011-04-25 12:00:00",1330.5000,1331.2500,1330.7500,1330.2500
"2011-04-25 13:00:00",1330.5000,1331.7500,1331.5000,1330.5000
"2011-04-25 14:00:00",1331.7500,1332.5000,1331.7500,1331.2500
"2011-04-25 15:00:00",1331.5000,1332.0000,1331.2500,1330.2500
"2011-04-25 16:00:00",1331.5000,1332.2500,1332.0000,1330.5000
"2011-04-25 17:00:00",1331.7500,1333.2400,1332.9900,1331.7500
"2011-04-25 18:00:00",1333.0000,1333.2500,1332.7500,1332.7500
"2011-04-25 19:00:00",1333.2500,1333.2500,1332.5000,1332.7500
"2011-04-25 20:00:00",1333.0000,1333.5000,1332.0000,1332.2500
"2011-04-25 21:00:00",1332.5000,1332.5000,1331.7500,1331.0000
"2011-04-25 22:00:00",1332.0000,1332.0000,1330.0000,1329.7500
"2011-04-25 23:00:00",1330.2500,1330.2500,1328.5000,1328.5000
"2011-04-26 00:00:00",1328.7500,1329.2500,1329.2500,1328.0000
"2011-04-26 01:00:00",1329.5000,1330.2500,1329.5000,1329.2500
"2011-04-26 02:00:00",1329.7500,1330.2500,1330.0000,1329.0000
"2011-04-26 03:00:00",1330.2500,1333.5000,1332.7500,1329.5000
"2011-04-26 04:00:00",1333.0000,1335.5000,1335.0000,1332.7500
"2011-04-26 05:00:00",1334.7500,1337.2500,1336.0000,1334.2500
"2011-04-26 06:00:00",1336.0000,1336.2500,1335.2500,1335.0000
"2011-04-26 07:00:00",1335.5000,1337.0000,1336.7500,1334.5000
"2011-04-26 08:00:00",1336.5000,1336.7500,1335.7500,1335.7500
"2011-04-26 09:00:00",1336.2500,1337.7500,1336.5000,1334.5000
"2011-04-26 10:00:00",1336.7500,1341.7500,1341.7500,1335.5000
"2011-04-26 11:00:00",1342.0000,1344.7500,1344.2500,1341.5000
"2011-04-26 12:00:00",1344.5000,1346.0000,1343.7500,1343.7500
"2011-04-26 13:00:00",1343.7500,1344.0000,1342.5000,1341.5000
"2011-04-26 14:00:00",1342.2500,1344.0000,1343.7500,1342.0000
"2011-04-26 15:00:00",1343.5000,1345.2500,1343.0000,1342.5000
"2011-04-26 16:00:00",1343.2500,1343.2500,1341.7500,1340.2500
"2011-04-26 17:00:00",1341.5000,1342.0000,1341.7400,1341.5000
"2011-04-26 18:00:00",1341.7500,1342.5000,1342.5000,1341.5000
"2011-04-26 19:00:00",1342.2500,1343.0000,1343.0000,1342.2500
"2011-04-26 20:00:00",1342.7500,1343.7500,1343.7500,1342.7500
"2011-04-26 21:00:00",1343.5000,1344.2500,1342.5000,1342.5000
"2011-04-26 22:00:00",1342.7500,1343.0000,1342.7500,1342.0000
"2011-04-26 23:00:00",1342.7500,1342.7500,1342.5000,1342.0000
"2011-04-27 00:00:00",1342.7500,1343.5000,1343.5000,1342.0000
"2011-04-27 01:00:00",1343.2500,1343.2500,1341.7500,1341.7500
"2011-04-27 02:00:00",1342.0000,1343.0000,1342.7500,1342.0000
"2011-04-27 03:00:00",1343.0000,1343.0000,1341.0000,1340.7500
"2011-04-27 04:00:00",1341.0000,1343.2500,1343.0000,1341.0000
"2011-04-27 05:00:00",1343.5000,1345.7500,1345.5000,1343.7500
"2011-04-27 06:00:00",1345.2500,1345.7500,1345.5000,1344.5000
"2011-04-27 07:00:00",1345.7500,1346.0000,1344.7500,1344.5000
"2011-04-27 08:00:00",1344.5000,1345.7500,1345.7500,1344.5000
"2011-04-27 09:00:00",1346.0000,1346.5000,1344.5000,1344.0000
"2011-04-27 10:00:00",1344.2500,1344.2500,1340.7500,1340.5000
"2011-04-27 11:00:00",1341.0000,1343.2500,1342.5000,1341.0000
"2011-04-27 12:00:00",1342.7500,1345.7500,1345.0000,1341.7500
"2011-04-27 13:00:00",1344.7500,1347.0000,1346.5000,1344.5000
"2011-04-27 14:00:00",1346.7500,1348.2500,1348.0000,1344.2500
"2011-04-27 15:00:00",1348.2500,1354.0000,1351.5000,1348.0000
"2011-04-27 16:00:00",1351.2500,1352.0000,1351.5000,1350.7500
"2011-04-27 17:00:00",1351.5000,1351.7500,1351.5000,1351.2500
"2011-04-27 18:00:00",1351.7500,1351.7500,1351.5000,1351.2500
"2011-04-27 19:00:00",1351.2500,1351.5000,1351.0000,1350.7500
"2011-04-27 20:00:00",1350.7500,1355.5000,1353.7500,1351.0000
"2011-04-27 21:00:00",1354.0000,1354.7500,1354.5000,1353.5000
"2011-04-27 22:00:00",1354.7500,1356.0000,1355.7500,1354.7500
"2011-04-27 23:00:00",1355.5000,1355.7500,1355.0000,1354.7500
"2011-04-28 00:00:00",1354.7500,1355.2500,1354.7500,1354.5000
"2011-04-28 01:00:00",1354.5000,1354.5000,1353.7500,1353.5000
"2011-04-28 02:00:00",1354.2500,1354.7500,1353.2500,1353.2500
"2011-04-28 03:00:00",1353.0000,1354.2500,1351.2500,1351.2500
"2011-04-28 04:00:00",1351.5000,1352.2500,1352.0000,1351.0000
"2011-04-28 05:00:00",1351.7500,1352.7500,1351.0000,1351.0000
"2011-04-28 06:00:00",1351.0000,1351.2500,1350.7500,1350.0000
"2011-04-28 07:00:00",1350.5000,1350.7500,1349.5000,1349.2500
"2011-04-28 08:00:00",1349.2500,1350.0000,1348.7500,1347.0000
"2011-04-28 09:00:00",1349.0000,1353.0000,1352.7500,1348.0000
"2011-04-28 10:00:00",1353.0000,1353.7500,1353.0000,1351.5000
"2011-04-28 11:00:00",1353.5000,1355.0000,1352.0000,1351.5000
"2011-04-28 12:00:00",1352.2500,1354.5000,1353.2500,1351.5000
"2011-04-28 13:00:00",1353.5000,1354.0000,1353.0000,1351.0000
"2011-04-28 14:00:00",1353.0000,1355.0000,1354.5000,1352.7500
"2011-04-28 15:00:00",1354.2500,1358.2500,1356.2500,1353.7500
"2011-04-28 16:00:00",1356.2500,1356.7500,1355.2500,1354.0000
"2011-04-28 17:00:00",1355.0000,1355.0000,1354.4900,1354.4900
"2011-04-28 18:00:00",1354.5000,1356.0000,1355.7500,1354.5000
"2011-04-28 19:00:00",1355.5000,1356.0000,1355.5000,1355.5000
"2011-04-28 20:00:00",1355.5000,1356.7500,1354.2500,1354.2500
"2011-04-28 21:00:00",1354.5000,1354.7500,1354.2500,1353.7500
"2011-04-28 22:00:00",1354.5000,1355.0000,1354.7500,1354.2500
"2011-04-28 23:00:00",1355.0000,1355.2500,1355.0000,1354.5000
"2011-04-29 00:00:00",1355.2500,1355.2500,1353.5000,1353.5000
"2011-04-29 01:00:00",1353.7500,1355.5000,1354.2500,1353.7500
"2011-04-29 02:00:00",1354.5000,1354.5000,1353.2500,1353.0000
"2011-04-29 03:00:00",1353.5000,1354.0000,1353.7500,1353.0000
"2011-04-29 04:00:00",1354.0000,1354.0000,1353.5000,1352.7500
"2011-04-29 05:00:00",1353.7500,1355.7500,1354.2500,1353.7500
"2011-04-29 06:00:00",1354.5000,1356.0000,1355.7500,1354.5000
"2011-04-29 07:00:00",1356.0000,1358.2500,1357.5000,1355.2500
"2011-04-29 08:00:00",1357.7500,1357.7500,1356.2500,1356.2500
"2011-04-29 09:00:00",1356.5000,1358.5000,1355.5000,1355.5000
"2011-04-29 10:00:00",1355.7500,1358.0000,1357.7500,1355.5000
"2011-04-29 11:00:00",1358.0000,1359.5000,1358.5000,1357.0000
"2011-04-29 12:00:00",1358.7500,1360.2500,1359.7500,1358.7500
"2011-04-29 13:00:00",1359.7500,1360.5000,1359.0000,1359.2500
"2011-04-29 14:00:00",1359.0000,1360.7500,1359.0000,1359.0000
"2011-04-29 15:00:00",1359.0000,1360.0000,1359.2500,1357.7500
"2011-04-29 16:00:00",1359.7500,1363.5000,1363.0000,1361.2500
"2011-05-01 18:00:00",1364.5000,1365.2500,1362.5000,1362.0000
"2011-05-01 19:00:00",1362.5000,1363.5000,1362.5000,1361.0000
"2011-05-01 20:00:00",1362.5000,1364.7500,1363.7500,1362.2500
"2011-05-01 21:00:00",1364.0000,1364.2500,1363.0000,1362.7500
"2011-05-01 22:00:00",1362.7500,1372.7500,1371.5000,1360.2500
"2011-05-01 23:00:00",1372.0000,1372.2500,1370.7500,1369.2500
"2011-05-02 00:00:00",1371.2500,1371.5000,1370.5000,1369.2500
"2011-05-02 01:00:00",1370.7500,1370.7500,1370.2500,1369.2500
"2011-05-02 02:00:00",1370.2500,1370.7500,1369.2500,1369.0000
"2011-05-02 03:00:00",1369.0000,1369.2500,1368.5000,1368.2500
"2011-05-02 04:00:00",1368.7500,1369.2500,1368.2500,1367.5000
"2011-05-02 05:00:00",1368.0000,1368.7500,1367.7500,1367.5000
"2011-05-02 06:00:00",1367.5000,1368.0000,1366.2500,1365.7500
"2011-05-02 07:00:00",1366.0000,1366.7500,1366.5000,1366.0000
"2011-05-02 08:00:00",1367.0000,1367.2500,1366.7500,1365.5000
"2011-05-02 09:00:00",1366.7500,1367.0000,1363.7500,1362.2500
"2011-05-02 10:00:00",1364.0000,1367.0000,1365.2500,1363.5000
"2011-05-02 11:00:00",1365.2500,1366.2500,1361.7500,1361.0000
"2011-05-02 12:00:00",1361.5000,1362.2500,1358.2500,1357.0000
"2011-05-02 13:00:00",1358.2500,1361.0000,1360.0000,1358.7500
"2011-05-02 14:00:00",1359.7500,1361.7500,1357.5000,1357.7500
"2011-05-02 15:00:00",1357.5000,1359.2500,1357.2500,1354.7500
"2011-05-02 16:00:00",1357.7500,1358.2500,1357.0000,1357.2500
"2011-05-02 17:00:00",1357.0000,1357.2500,1356.7500,1356.7500
"2011-05-02 18:00:00",1356.7500,1357.2500,1356.5000,1356.5000
"2011-05-02 19:00:00",1356.5000,1357.2500,1356.5000,1356.2500
"2011-05-02 20:00:00",1356.2500,1357.0000,1354.5000,1354.5000
"2011-05-02 21:00:00",1354.5000,1355.5000,1354.5000,1353.5000
"2011-05-02 22:00:00",1354.2500,1354.7500,1354.0000,1353.5000
"2011-05-02 23:00:00",1353.5000,1354.0000,1353.5000,1353.2500
"2011-05-03 00:00:00",1353.5000,1354.5000,1354.2500,1353.2500
"2011-05-03 01:00:00",1354.5000,1355.2500,1355.0000,1353.7500
"2011-05-03 02:00:00",1355.2500,1356.7500,1356.5000,1354.7500
"2011-05-03 03:00:00",1356.7500,1357.0000,1354.0000,1353.0000
"2011-05-03 04:00:00",1354.2500,1356.0000,1354.0000,1353.5000
"2011-05-03 05:00:00",1353.7500,1355.0000,1352.2500,1351.5000
"2011-05-03 06:00:00",1352.0000,1352.2500,1350.2500,1350.2500
"2011-05-03 07:00:00",1350.0000,1352.2500,1350.7500,1350.0000
"2011-05-03 08:00:00",1351.0000,1354.0000,1353.7500,1350.7500
"2011-05-03 09:00:00",1353.5000,1356.7500,1355.7500,1352.5000
"2011-05-03 10:00:00",1356.2500,1357.0000,1351.7500,1351.5000
"2011-05-03 11:00:00",1352.5000,1356.7500,1355.7500,1352.0000
"2011-05-03 12:00:00",1356.0000,1356.5000,1352.5000,1352.5000
"2011-05-03 13:00:00",1352.7500,1353.2500,1349.7500,1349.0000
"2011-05-03 14:00:00",1349.7500,1350.0000,1346.7500,1346.2500
"2011-05-03 15:00:00",1347.0000,1353.2500,1352.5000,1347.0000
"2011-05-03 16:00:00",1352.7500,1352.7500,1350.5000,1350.2500
"2011-05-03 17:00:00",1350.7500,1351.0000,1350.2400,1349.7500
"2011-05-03 18:00:00",1350.2500,1350.5000,1349.0000,1348.7500
"2011-05-03 19:00:00",1349.0000,1351.7500,1351.5000,1348.5000
"2011-05-03 20:00:00",1352.0000,1352.5000,1351.2500,1351.2500
"2011-05-03 21:00:00",1351.5000,1351.7500,1346.7500,1347.0000
"2011-05-03 22:00:00",1346.7500,1348.5000,1346.7500,1346.5000
"2011-05-03 23:00:00",1347.0000,1348.0000,1347.0000,1346.5000
"2011-05-04 00:00:00",1347.5000,1348.2500,1348.0000,1347.0000
"2011-05-04 01:00:00",1348.5000,1350.0000,1347.5000,1347.5000
"2011-05-04 02:00:00",1347.7500,1350.2500,1349.2500,1348.0000
"2011-05-04 03:00:00",1349.5000,1350.7500,1350.5000,1347.5000
"2011-05-04 04:00:00",1350.7500,1354.7500,1354.5000,1349.0000
"2011-05-04 05:00:00",1354.7500,1354.7500,1353.5000,1353.0000
"2011-05-04 06:00:00",1353.5000,1354.0000,1349.2500,1349.0000
"2011-05-04 07:00:00",1349.7500,1350.5000,1349.5000,1349.2500
"2011-05-04 08:00:00",1349.5000,1353.2500,1352.0000,1349.2500
"2011-05-04 09:00:00",1352.5000,1353.7500,1346.2500,1346.0000
"2011-05-04 10:00:00",1346.7500,1346.7500,1343.0000,1341.0000
"2011-05-04 11:00:00",1343.2500,1343.7500,1341.0000,1338.7500
"2011-05-04 12:00:00",1341.5000,1342.2500,1339.2500,1338.0000
"2011-05-04 13:00:00",1339.2500,1344.0000,1343.7500,1339.0000
"2011-05-04 14:00:00",1343.5000,1347.2500,1344.5000,1341.7500
"2011-05-04 15:00:00",1344.5000,1345.7500,1343.2500,1342.5000
"2011-05-04 16:00:00",1343.7500,1344.2500,1343.5000,1342.5000
"2011-05-04 17:00:00",1343.7600,1344.0000,1343.4900,1343.2400
"2011-05-04 18:00:00",1343.2500,1345.0000,1344.5000,1344.0000
"2011-05-04 19:00:00",1344.2500,1345.5000,1344.7500,1344.0000
"2011-05-04 20:00:00",1345.2500,1345.7500,1345.5000,1344.7500
"2011-05-04 21:00:00",1345.5000,1346.2500,1346.0000,1344.7500
"2011-05-04 22:00:00",1346.2500,1346.7500,1346.2500,1346.0000
"2011-05-04 23:00:00",1346.5000,1347.2500,1347.0000,1346.2500
"2011-05-05 00:00:00",1347.0000,1348.2500,1348.2500,1347.0000
"2011-05-05 01:00:00",1348.0000,1348.5000,1347.7500,1347.5000
"2011-05-05 02:00:00",1348.0000,1348.0000,1345.5000,1345.2500
"2011-05-05 03:00:00",1345.7500,1347.2500,1346.2500,1345.2500
"2011-05-05 04:00:00",1346.0000,1347.5000,1342.7500,1343.0000
"2011-05-05 05:00:00",1343.7500,1344.2500,1340.5000,1340.2500
"2011-05-05 06:00:00",1340.2500,1341.0000,1337.0000,1336.5000
"2011-05-05 07:00:00",1337.5000,1338.7500,1338.2500,1336.5000
"2011-05-05 08:00:00",1338.0000,1338.5000,1334.5000,1333.2500
"2011-05-05 09:00:00",1335.0000,1338.5000,1337.2500,1332.0000
"2011-05-05 10:00:00",1337.7500,1340.0000,1336.5000,1334.7500
"2011-05-05 11:00:00",1336.5000,1342.0000,1341.2500,1332.5000
"2011-05-05 12:00:00",1341.5000,1344.5000,1341.0000,1340.2500
"2011-05-05 13:00:00",1341.0000,1343.0000,1340.0000,1338.7500
"2011-05-05 14:00:00",1340.0000,1342.5000,1336.7500,1337.0000
"2011-05-05 15:00:00",1336.7500,1337.2500,1331.0000,1325.2500
"2011-05-05 16:00:00",1331.5000,1335.2500,1334.7500,1332.5000
"2011-05-05 17:00:00",1334.7500,1336.2500,1336.2400,1334.7500
"2011-05-05 18:00:00",1335.9900,1337.0000,1335.2500,1335.2500
"2011-05-05 19:00:00",1335.5000,1335.5000,1333.5000,1332.7500
"2011-05-05 20:00:00",1333.7500,1336.7500,1335.2500,1333.5000
"2011-05-05 21:00:00",1335.0000,1336.5000,1335.2500,1333.7500
"2011-05-05 22:00:00",1335.5000,1337.0000,1335.7500,1335.7500
"2011-05-05 23:00:00",1336.0000,1336.5000,1335.2500,1335.0000
"2011-05-06 00:00:00",1335.0000,1335.5000,1334.0000,1334.0000
"2011-05-06 01:00:00",1334.2500,1337.7500,1335.5000,1333.7500
"2011-05-06 02:00:00",1335.7500,1337.2500,1337.2500,1334.7500
"2011-05-06 03:00:00",1337.5000,1338.0000,1334.5000,1334.2500
"2011-05-06 04:00:00",1334.5000,1338.0000,1337.0000,1333.7500
"2011-05-06 05:00:00",1337.5000,1341.0000,1339.0000,1337.5000
"2011-05-06 06:00:00",1339.2500,1340.5000,1338.2500,1338.5000
"2011-05-06 07:00:00",1338.5000,1339.0000,1337.0000,1336.0000
"2011-05-06 08:00:00",1336.7500,1347.7500,1345.7500,1336.7500
"2011-05-06 09:00:00",1346.7500,1349.2500,1345.0000,1343.7500
"2011-05-06 10:00:00",1345.5000,1348.0000,1346.2500,1343.5000
"2011-05-06 11:00:00",1346.5000,1351.2500,1346.7500,1346.7500
"2011-05-06 12:00:00",1348.0000,1349.2500,1341.2500,1339.7500
"2011-05-06 13:00:00",1342.0000,1343.7500,1337.7500,1336.2500
"2011-05-06 14:00:00",1337.5000,1341.0000,1334.7500,1332.0000
"2011-05-06 15:00:00",1334.5000,1339.5000,1336.2500,1334.7500
"2011-05-06 16:00:00",1336.7500,1336.7500,1334.0000,1334.0000
"2011-05-08 18:00:00",1339.0000,1342.2500,1338.7500,1338.7500
"2011-05-08 19:00:00",1338.7500,1342.0000,1341.2500,1339.0000
"2011-05-08 20:00:00",1341.2500,1341.7500,1339.0000,1338.5000
"2011-05-08 21:00:00",1338.7500,1341.0000,1340.5000,1338.5000
"2011-05-08 22:00:00",1340.5000,1341.5000,1340.7500,1340.2500
"2011-05-08 23:00:00",1340.7500,1341.7500,1341.0000,1340.7500
"2011-05-09 00:00:00",1341.5000,1342.0000,1341.2500,1341.2500
"2011-05-09 01:00:00",1341.2500,1341.7500,1340.0000,1339.7500
"2011-05-09 02:00:00",1340.7500,1342.0000,1340.5000,1339.5000
"2011-05-09 03:00:00",1340.2500,1344.5000,1344.2500,1339.2500
"2011-05-09 04:00:00",1344.5000,1344.7500,1340.2500,1339.5000
"2011-05-09 05:00:00",1340.7500,1341.2500,1339.5000,1338.2500
"2011-05-09 06:00:00",1339.2500,1341.2500,1340.2500,1338.7500
"2011-05-09 07:00:00",1340.5000,1341.5000,1338.5000,1338.5000
"2011-05-09 08:00:00",1339.0000,1339.5000,1335.2500,1334.7500
"2011-05-09 09:00:00",1335.7500,1339.5000,1336.5000,1335.2500
"2011-05-09 10:00:00",1336.2500,1339.7500,1337.7500,1335.0000
"2011-05-09 11:00:00",1338.0000,1341.0000,1340.5000,1337.0000
"2011-05-09 12:00:00",1340.7500,1346.0000,1342.7500,1340.2500
"2011-05-09 13:00:00",1342.7500,1344.7500,1344.2500,1342.5000
"2011-05-09 14:00:00",1344.5000,1346.2500,1343.0000,1343.2500
"2011-05-09 15:00:00",1343.5000,1344.7500,1342.5000,1342.5000
"2011-05-09 16:00:00",1342.2500,1344.0000,1343.2500,1342.2500
"2011-05-09 17:00:00",1343.7500,1343.7500,1342.7400,1342.4900
"2011-05-09 18:00:00",1342.5000,1343.5000,1342.7500,1342.5000
"2011-05-09 19:00:00",1342.7500,1343.7500,1343.5000,1342.7500
"2011-05-09 20:00:00",1343.7500,1344.5000,1342.5000,1342.5000
"2011-05-09 21:00:00",1342.2500,1342.5000,1339.7500,1339.5000
"2011-05-09 22:00:00",1340.0000,1341.5000,1340.5000,1340.2500
"2011-05-09 23:00:00",1340.7500,1341.2500,1340.2500,1339.7500
"2011-05-10 00:00:00",1340.2500,1340.7500,1339.7500,1339.0000
"2011-05-10 01:00:00",1339.5000,1340.5000,1339.5000,1339.0000
"2011-05-10 02:00:00",1339.7500,1341.7500,1341.2500,1339.7500
"2011-05-10 03:00:00",1341.5000,1346.0000,1345.0000,1340.2500
"2011-05-10 04:00:00",1345.0000,1346.5000,1346.2500,1343.5000
"2011-05-10 05:00:00",1346.7500,1348.2500,1346.7500,1346.5000
"2011-05-10 06:00:00",1347.2500,1349.5000,1348.5000,1347.0000
"2011-05-10 07:00:00",1348.2500,1349.5000,1349.0000,1347.7500
"2011-05-10 08:00:00",1349.2500,1350.2500,1348.2500,1347.7500
"2011-05-10 09:00:00",1348.0000,1349.2500,1349.0000,1345.5000
"2011-05-10 10:00:00",1349.2500,1351.5000,1350.5000,1348.2500
"2011-05-10 11:00:00",1350.2500,1351.5000,1349.2500,1348.0000
"2011-05-10 12:00:00",1349.7500,1350.7500,1349.5000,1348.7500
"2011-05-10 13:00:00",1349.2500,1350.7500,1350.5000,1348.2500
"2011-05-10 14:00:00",1350.2500,1354.2500,1353.7500,1349.5000
"2011-05-10 15:00:00",1354.0000,1356.2500,1353.7500,1353.0000
"2011-05-10 16:00:00",1353.7500,1355.2500,1354.2500,1353.2500
"2011-05-10 17:00:00",1354.5000,1354.5000,1354.2500,1354.0000
"2011-05-10 18:00:00",1354.7500,1355.5000,1355.0000,1354.5000
"2011-05-10 19:00:00",1355.2500,1355.5000,1355.0000,1355.0000
"2011-05-10 20:00:00",1355.0000,1356.0000,1356.0000,1355.0000
"2011-05-10 21:00:00",1356.2500,1356.2500,1355.5000,1355.0000
"2011-05-10 22:00:00",1355.2500,1355.2500,1354.0000,1353.7500
"2011-05-10 23:00:00",1354.0000,1355.2500,1354.7500,1354.0000
"2011-05-11 00:00:00",1355.2500,1355.5000,1354.2500,1354.2500
"2011-05-11 01:00:00",1354.5000,1355.0000,1354.5000,1354.0000
"2011-05-11 02:00:00",1354.5000,1355.2500,1354.5000,1354.5000
"2011-05-11 03:00:00",1355.0000,1355.0000,1354.5000,1352.7500
"2011-05-11 04:00:00",1355.0000,1355.5000,1354.7500,1354.0000
"2011-05-11 05:00:00",1354.5000,1358.2500,1357.0000,1354.7500
"2011-05-11 06:00:00",1357.5000,1357.7500,1355.5000,1355.5000
"2011-05-11 07:00:00",1356.0000,1357.0000,1353.7500,1353.7500
"2011-05-11 08:00:00",1354.0000,1354.5000,1353.2500,1352.0000
"2011-05-11 09:00:00",1353.5000,1354.2500,1349.2500,1349.0000
"2011-05-11 10:00:00",1349.0000,1349.5000,1347.7500,1346.0000
"2011-05-11 11:00:00",1347.5000,1349.0000,1343.5000,1343.7500
"2011-05-11 12:00:00",1344.2500,1344.2500,1338.0000,1335.7500
"2011-05-11 13:00:00",1338.7500,1339.5000,1336.0000,1334.2500
"2011-05-11 14:00:00",1336.2500,1338.0000,1336.2500,1333.7500
"2011-05-11 15:00:00",1336.2500,1340.5000,1339.0000,1335.7500
"2011-05-11 16:00:00",1339.5000,1339.5000,1335.5000,1335.5000
"2011-05-11 17:00:00",1335.7500,1336.0000,1334.7500,1334.7500
"2011-05-11 18:00:00",1335.5000,1336.7500,1336.5000,1334.7500
"2011-05-11 19:00:00",1336.2500,1336.7500,1335.7500,1335.7500
"2011-05-11 20:00:00",1335.7500,1338.7500,1338.5000,1335.5000
"2011-05-11 21:00:00",1338.5000,1339.2500,1335.5000,1335.5000
"2011-05-11 22:00:00",1336.0000,1338.5000,1337.5000,1335.7500
"2011-05-11 23:00:00",1337.5000,1339.0000,1338.5000,1337.7500
"2011-05-12 00:00:00",1338.7500,1339.0000,1338.5000,1338.0000
"2011-05-12 01:00:00",1338.5000,1338.7500,1335.0000,1335.0000
"2011-05-12 02:00:00",1335.2500,1335.5000,1333.2500,1333.5000
"2011-05-12 03:00:00",1333.2500,1335.5000,1334.5000,1332.5000
"2011-05-12 04:00:00",1334.2500,1334.5000,1331.7500,1330.2500
"2011-05-12 05:00:00",1332.0000,1332.2500,1330.5000,1330.0000
"2011-05-12 06:00:00",1330.7500,1332.2500,1331.2500,1329.2500
"2011-05-12 07:00:00",1331.7500,1333.5000,1333.0000,1330.5000
"2011-05-12 08:00:00",1332.7500,1334.5000,1332.7500,1330.7500
"2011-05-12 09:00:00",1332.5000,1336.5000,1331.5000,1329.2500
"2011-05-12 10:00:00",1332.0000,1336.2500,1332.5000,1329.7500
"2011-05-12 11:00:00",1332.5000,1340.2500,1337.5000,1331.5000
"2011-05-12 12:00:00",1337.7500,1341.5000,1340.7500,1337.0000
"2011-05-12 13:00:00",1341.2500,1347.2500,1346.0000,1341.7500
"2011-05-12 14:00:00",1346.5000,1348.5000,1343.7500,1343.7500
"2011-05-12 15:00:00",1343.5000,1347.2500,1346.0000,1343.0000
"2011-05-12 16:00:00",1345.7500,1347.7500,1346.7500,1346.0000
"2011-05-12 17:00:00",1346.5000,1347.7500,1347.2500,1346.5000
"2011-05-12 18:00:00",1347.2500,1347.5000,1346.5000,1346.5000
"2011-05-12 19:00:00",1347.0000,1347.7500,1347.2500,1346.7500
"2011-05-12 20:00:00",1347.0000,1347.2500,1346.0000,1346.0000
"2011-05-12 21:00:00",1346.2500,1346.7500,1346.0000,1345.2500
"2011-05-12 22:00:00",1346.0000,1346.2500,1345.5000,1345.2500
"2011-05-12 23:00:00",1345.2500,1345.5000,1344.5000,1343.7500
"2011-05-13 00:00:00",1344.5000,1345.7500,1345.5000,1343.5000
"2011-05-13 01:00:00",1345.7500,1348.0000,1347.5000,1345.7500
"2011-05-13 02:00:00",1348.0000,1348.5000,1347.5000,1347.2500
"2011-05-13 03:00:00",1347.2500,1350.7500,1350.2500,1347.0000
"2011-05-13 04:00:00",1350.2500,1352.2500,1351.0000,1350.2500
"2011-05-13 05:00:00",1351.2500,1351.5000,1349.5000,1348.0000
"2011-05-13 06:00:00",1349.5000,1350.2500,1350.0000,1349.0000
