Date,Open,High,Close,Low
"2010-07-27 07:00:00",0.7797,0.7823,0.7812,0.7791
"2010-07-27 08:00:00",0.7814,0.7814,0.7791,0.7787
"2010-07-27 09:00:00",0.7796,0.7811,0.7795,0.7790
"2010-07-27 10:00:00",0.7796,0.7812,0.7791,0.7782
"2010-07-27 11:00:00",0.7795,0.7797,0.7779,0.7779
"2010-07-27 12:00:00",0.7783,0.7794,0.7781,0.7773
"2010-07-27 13:00:00",0.7780,0.7781,0.7766,0.7766
"2010-07-27 14:00:00",0.7766,0.7774,0.7760,0.7758
"2010-07-27 15:00:00",0.7761,0.7778,0.7763,0.7761
"2010-07-27 16:00:00",0.7764,0.7776,0.7772,0.7763
"2010-07-27 17:00:00",0.7775,0.7775,0.7758,0.7757
"2010-07-27 18:00:00",0.7758,0.7767,0.7761,0.7760
"2010-07-27 19:00:00",0.7764,0.7768,0.7757,0.7758
"2010-07-27 20:00:00",0.7759,0.7776,0.7772,0.7759
"2010-07-27 21:00:00",0.7773,0.7773,0.7760,0.7743
"2010-07-27 22:00:00",0.7761,0.7769,0.7755,0.7756
"2010-07-27 23:00:00",0.7756,0.7756,0.7722,0.7724
"2010-07-28 00:00:00",0.7723,0.7730,0.7727,0.7712
"2010-07-28 01:00:00",0.7728,0.7758,0.7748,0.7728
"2010-07-28 02:00:00",0.7749,0.7776,0.7754,0.7749
"2010-07-28 03:00:00",0.7754,0.7762,0.7742,0.7731
"2010-07-28 04:00:00",0.7741,0.7750,0.7738,0.7727
"2010-07-28 05:00:00",0.7741,0.7744,0.7696,0.7695
"2010-07-28 06:00:00",0.7699,0.7725,0.7713,0.7690
"2010-07-28 07:00:00",0.7724,0.7727,0.7722,0.7710
"2010-07-28 08:00:00",0.7722,0.7730,0.7702,0.7687
"2010-07-28 09:00:00",0.7704,0.7711,0.7692,0.7688
"2010-07-28 10:00:00",0.7694,0.7698,0.7668,0.7663
"2010-07-28 11:00:00",0.7672,0.7701,0.7691,0.7667
"2010-07-28 12:00:00",0.7691,0.7706,0.7698,0.7687
"2010-07-28 13:00:00",0.7697,0.7709,0.7696,0.7693
"2010-07-28 14:00:00",0.7696,0.7707,0.7698,0.7692
"2010-07-28 15:00:00",0.7698,0.7706,0.7695,0.7683
"2010-07-28 16:00:00",0.7695,0.7703,0.7672,0.7677
"2010-07-28 17:00:00",0.7678,0.7691,0.7617,0.7611
"2010-07-28 18:00:00",0.7618,0.7637,0.7631,0.7617
"2010-07-28 19:00:00",0.7635,0.7644,0.7638,0.7627
"2010-07-28 20:00:00",0.7638,0.7639,0.7630,0.7622
"2010-07-28 21:00:00",0.7631,0.7638,0.7635,0.7620
"2010-07-28 22:00:00",0.7638,0.7640,0.7636,0.7633
"2010-07-28 23:00:00",0.7637,0.7647,0.7642,0.7635
"2010-07-29 00:00:00",0.7643,0.7649,0.7645,0.7641
"2010-07-29 01:00:00",0.7645,0.7651,0.7632,0.7632
"2010-07-29 02:00:00",0.7633,0.7645,0.7634,0.7624
"2010-07-29 03:00:00",0.7636,0.7658,0.7644,0.7637
"2010-07-29 04:00:00",0.7645,0.7657,0.7639,0.7636
"2010-07-29 05:00:00",0.7642,0.7644,0.7620,0.7618
"2010-07-29 06:00:00",0.7622,0.7625,0.7593,0.7592
"2010-07-29 07:00:00",0.7593,0.7600,0.7589,0.7581
"2010-07-29 08:00:00",0.7591,0.7593,0.7567,0.7569
"2010-07-29 09:00:00",0.7568,0.7581,0.7559,0.7554
"2010-07-29 10:00:00",0.7561,0.7562,0.7527,0.7522
"2010-07-29 11:00:00",0.7531,0.7536,0.7512,0.7503
"2010-07-29 12:00:00",0.7514,0.7524,0.7522,0.7503
"2010-07-29 13:00:00",0.7522,0.7546,0.7535,0.7524
"2010-07-29 14:00:00",0.7537,0.7563,0.7557,0.7529
"2010-07-29 15:00:00",0.7563,0.7563,0.7534,0.7533
"2010-07-29 16:00:00",0.7536,0.7543,0.7531,0.7531
"2010-07-29 17:00:00",0.7532,0.7542,0.7534,0.7529
"2010-07-29 18:00:00",0.7537,0.7546,0.7535,0.7534
"2010-07-29 19:00:00",0.7535,0.7543,0.7522,0.7521
"2010-07-29 20:00:00",0.7522,0.7523,0.7489,0.7489
"2010-07-29 21:00:00",0.7489,0.7500,0.7488,0.7474
"2010-07-29 22:00:00",0.7489,0.7498,0.7479,0.7479
"2010-07-29 23:00:00",0.7480,0.7498,0.7496,0.7482
"2010-07-30 00:00:00",0.7497,0.7503,0.7496,0.7496
"2010-07-30 01:00:00",0.7498,0.7515,0.7507,0.7497
"2010-07-30 02:00:00",0.7515,0.7537,0.7523,0.7507
"2010-07-30 03:00:00",0.7525,0.7529,0.7480,0.7468
"2010-07-30 04:00:00",0.7483,0.7503,0.7494,0.7465
"2010-07-30 05:00:00",0.7497,0.7513,0.7506,0.7496
"2010-07-30 06:00:00",0.7508,0.7527,0.7512,0.7501
"2010-07-30 07:00:00",0.7527,0.7531,0.7507,0.7504
"2010-07-30 08:00:00",0.7508,0.7519,0.7512,0.7500
"2010-07-30 09:00:00",0.7515,0.7542,0.7535,0.7509
"2010-07-30 10:00:00",0.7542,0.7581,0.7569,0.7541
"2010-07-30 11:00:00",0.7579,0.7580,0.7556,0.7548
"2010-07-30 12:00:00",0.7557,0.7563,0.7534,0.7534
"2010-07-30 13:00:00",0.7536,0.7551,0.7519,0.7519
"2010-07-30 14:00:00",0.7519,0.7546,0.7533,0.7519
"2010-07-30 15:00:00",0.7533,0.7566,0.7552,0.7532
"2010-07-30 16:00:00",0.7555,0.7559,0.7555,0.7543
"2010-08-01 17:00:00",0.7549,0.7561,0.7560,0.7546
"2010-08-01 18:00:00",0.7562,0.7566,0.7565,0.7555
"2010-08-01 19:00:00",0.7566,0.7596,0.7593,0.7567
"2010-08-01 20:00:00",0.7593,0.7604,0.7598,0.7591
"2010-08-01 21:00:00",0.7600,0.7600,0.7587,0.7583
"2010-08-01 22:00:00",0.7595,0.7599,0.7570,0.7569
"2010-08-01 23:00:00",0.7570,0.7586,0.7577,0.7567
"2010-08-02 00:00:00",0.7577,0.7580,0.7577,0.7567
"2010-08-02 01:00:00",0.7578,0.7579,0.7578,0.7571
"2010-08-02 02:00:00",0.7578,0.7605,0.7598,0.7575
"2010-08-02 03:00:00",0.7606,0.7685,0.7675,0.7595
"2010-08-02 04:00:00",0.7674,0.7675,0.7660,0.7658
"2010-08-02 05:00:00",0.7663,0.7665,0.7651,0.7652
"2010-08-02 06:00:00",0.7652,0.7661,0.7652,0.7636
"2010-08-02 07:00:00",0.7653,0.7660,0.7652,0.7648
"2010-08-02 08:00:00",0.7653,0.7660,0.7631,0.7631
"2010-08-02 09:00:00",0.7632,0.7641,0.7612,0.7617
"2010-08-02 10:00:00",0.7616,0.7633,0.7599,0.7600
"2010-08-02 11:00:00",0.7605,0.7614,0.7613,0.7582
"2010-08-02 12:00:00",0.7613,0.7622,0.7615,0.7612
"2010-08-02 13:00:00",0.7615,0.7618,0.7607,0.7597
"2010-08-02 14:00:00",0.7607,0.7618,0.7615,0.7605
"2010-08-02 15:00:00",0.7616,0.7621,0.7617,0.7610
"2010-08-02 16:00:00",0.7619,0.7620,0.7610,0.7609
"2010-08-02 17:00:00",0.7611,0.7613,0.7593,0.7598
"2010-08-02 18:00:00",0.7603,0.7616,0.7613,0.7600
"2010-08-02 19:00:00",0.7614,0.7626,0.7617,0.7614
"2010-08-02 20:00:00",0.7619,0.7620,0.7610,0.7610
"2010-08-02 21:00:00",0.7611,0.7618,0.7609,0.7601
"2010-08-02 22:00:00",0.7611,0.7612,0.7596,0.7592
"2010-08-02 23:00:00",0.7596,0.7601,0.7597,0.7589
"2010-08-03 00:00:00",0.7599,0.7613,0.7610,0.7595
"2010-08-03 01:00:00",0.7611,0.7626,0.7604,0.7600
"2010-08-03 02:00:00",0.7604,0.7624,0.7595,0.7595
"2010-08-03 03:00:00",0.7594,0.7601,0.7591,0.7579
"2010-08-03 04:00:00",0.7595,0.7607,0.7599,0.7593
"2010-08-03 05:00:00",0.7600,0.7608,0.7598,0.7597
"2010-08-03 06:00:00",0.7600,0.7605,0.7600,0.7592
"2010-08-03 07:00:00",0.7600,0.7605,0.7595,0.7591
"2010-08-03 08:00:00",0.7596,0.7614,0.7611,0.7594
"2010-08-03 09:00:00",0.7614,0.7628,0.7606,0.7605
"2010-08-03 10:00:00",0.7608,0.7625,0.7617,0.7597
"2010-08-03 11:00:00",0.7626,0.7638,0.7630,0.7613
"2010-08-03 12:00:00",0.7631,0.7633,0.7611,0.7610
"2010-08-03 13:00:00",0.7612,0.7640,0.7633,0.7609
"2010-08-03 14:00:00",0.7637,0.7639,0.7633,0.7629
"2010-08-03 15:00:00",0.7637,0.7641,0.7628,0.7628
"2010-08-03 16:00:00",0.7628,0.7632,0.7625,0.7621
"2010-08-03 17:00:00",0.7625,0.7631,0.7621,0.7619
"2010-08-03 18:00:00",0.7620,0.7626,0.7622,0.7619
"2010-08-03 19:00:00",0.7623,0.7635,0.7631,0.7621
"2010-08-03 20:00:00",0.7634,0.7640,0.7622,0.7620
"2010-08-03 21:00:00",0.7621,0.7626,0.7622,0.7604
"2010-08-03 22:00:00",0.7621,0.7642,0.7640,0.7621
"2010-08-03 23:00:00",0.7640,0.7647,0.7644,0.7640
"2010-08-04 00:00:00",0.7645,0.7659,0.7654,0.7639
"2010-08-04 01:00:00",0.7656,0.7656,0.7637,0.7633
"2010-08-04 02:00:00",0.7637,0.7656,0.7651,0.7632
"2010-08-04 03:00:00",0.7656,0.7656,0.7623,0.7623
"2010-08-04 04:00:00",0.7626,0.7627,0.7614,0.7608
"2010-08-04 05:00:00",0.7617,0.7625,0.7608,0.7605
"2010-08-04 06:00:00",0.7607,0.7616,0.7598,0.7599
"2010-08-04 07:00:00",0.7599,0.7623,0.7622,0.7600
"2010-08-04 08:00:00",0.7622,0.7648,0.7633,0.7612
"2010-08-04 09:00:00",0.7639,0.7657,0.7639,0.7637
"2010-08-04 10:00:00",0.7643,0.7734,0.7712,0.7660
"2010-08-04 11:00:00",0.7712,0.7727,0.7722,0.7709
"2010-08-04 12:00:00",0.7723,0.7737,0.7727,0.7723
"2010-08-04 13:00:00",0.7727,0.7743,0.7735,0.7730
"2010-08-04 14:00:00",0.7736,0.7745,0.7734,0.7723
"2010-08-04 15:00:00",0.7736,0.7739,0.7737,0.7725
"2010-08-04 16:00:00",0.7738,0.7740,0.7732,0.7733
"2010-08-04 17:00:00",0.7728,0.7740,0.7733,0.7730
"2010-08-04 18:00:00",0.7734,0.7747,0.7680,0.7679
"2010-08-04 19:00:00",0.7685,0.7687,0.7678,0.7662
"2010-08-04 20:00:00",0.7679,0.7686,0.7676,0.7675
"2010-08-04 21:00:00",0.7677,0.7677,0.7666,0.7662
"2010-08-04 22:00:00",0.7666,0.7677,0.7675,0.7665
"2010-08-04 23:00:00",0.7676,0.7680,0.7676,0.7672
"2010-08-05 00:00:00",0.7676,0.7683,0.7678,0.7674
"2010-08-05 01:00:00",0.7678,0.7684,0.7667,0.7666
"2010-08-05 02:00:00",0.7675,0.7682,0.7651,0.7644
"2010-08-05 03:00:00",0.7651,0.7664,0.7635,0.7634
"2010-08-05 04:00:00",0.7634,0.7638,0.7624,0.7615
"2010-08-05 05:00:00",0.7626,0.7628,0.7611,0.7609
"2010-08-05 06:00:00",0.7612,0.7621,0.7616,0.7609
"2010-08-05 07:00:00",0.7616,0.7623,0.7609,0.7606
"2010-08-05 08:00:00",0.7609,0.7629,0.7574,0.7575
"2010-08-05 09:00:00",0.7575,0.7593,0.7586,0.7576
"2010-08-05 10:00:00",0.7585,0.7603,0.7596,0.7587
"2010-08-05 11:00:00",0.7602,0.7616,0.7611,0.7593
"2010-08-05 12:00:00",0.7612,0.7631,0.7627,0.7610
"2010-08-05 13:00:00",0.7628,0.7629,0.7617,0.7616
"2010-08-05 14:00:00",0.7618,0.7638,0.7631,0.7617
"2010-08-05 15:00:00",0.7630,0.7632,0.7616,0.7615
"2010-08-05 16:00:00",0.7619,0.7649,0.7640,0.7621
"2010-08-05 17:00:00",0.7640,0.7642,0.7632,0.7627
"2010-08-05 18:00:00",0.7632,0.7641,0.7633,0.7632
"2010-08-05 19:00:00",0.7633,0.7637,0.7626,0.7626
"2010-08-05 20:00:00",0.7627,0.7633,0.7630,0.7619
"2010-08-05 21:00:00",0.7631,0.7631,0.7612,0.7612
"2010-08-05 22:00:00",0.7614,0.7631,0.7624,0.7613
"2010-08-05 23:00:00",0.7624,0.7642,0.7632,0.7622
"2010-08-06 00:00:00",0.7631,0.7635,0.7627,0.7625
"2010-08-06 01:00:00",0.7628,0.7645,0.7641,0.7625
"2010-08-06 02:00:00",0.7642,0.7649,0.7646,0.7633
"2010-08-06 03:00:00",0.7650,0.7652,0.7647,0.7632
"2010-08-06 04:00:00",0.7648,0.7649,0.7623,0.7616
"2010-08-06 05:00:00",0.7624,0.7653,0.7626,0.7617
"2010-08-06 06:00:00",0.7631,0.7655,0.7650,0.7631
"2010-08-06 07:00:00",0.7650,0.7674,0.7670,0.7638
"2010-08-06 08:00:00",0.7671,0.7683,0.7602,0.7605
"2010-08-06 09:00:00",0.7604,0.7618,0.7605,0.7586
"2010-08-06 10:00:00",0.7605,0.7611,0.7543,0.7543
"2010-08-06 11:00:00",0.7543,0.7567,0.7556,0.7542
"2010-08-06 12:00:00",0.7558,0.7567,0.7557,0.7551
"2010-08-06 13:00:00",0.7557,0.7558,0.7547,0.7534
"2010-08-06 14:00:00",0.7547,0.7591,0.7586,0.7547
"2010-08-06 15:00:00",0.7591,0.7609,0.7599,0.7591
"2010-08-06 16:00:00",0.7600,0.7616,0.7611,0.7589
"2010-08-08 17:00:00",0.7603,0.7615,0.7610,0.7600
"2010-08-08 18:00:00",0.7610,0.7619,0.7602,0.7601
"2010-08-08 19:00:00",0.7609,0.7610,0.7580,0.7580
"2010-08-08 20:00:00",0.7586,0.7601,0.7596,0.7588
"2010-08-08 21:00:00",0.7597,0.7600,0.7598,0.7588
"2010-08-08 22:00:00",0.7599,0.7609,0.7603,0.7599
"2010-08-08 23:00:00",0.7604,0.7613,0.7604,0.7603
"2010-08-09 00:00:00",0.7605,0.7606,0.7600,0.7600
"2010-08-09 01:00:00",0.7599,0.7611,0.7602,0.7598
"2010-08-09 02:00:00",0.7605,0.7619,0.7594,0.7594
"2010-08-09 03:00:00",0.7594,0.7616,0.7606,0.7599
"2010-08-09 04:00:00",0.7608,0.7610,0.7596,0.7593
"2010-08-09 05:00:00",0.7595,0.7601,0.7595,0.7592
"2010-08-09 06:00:00",0.7597,0.7606,0.7582,0.7581
"2010-08-09 07:00:00",0.7584,0.7591,0.7586,0.7573
"2010-08-09 08:00:00",0.7587,0.7593,0.7586,0.7577
"2010-08-09 09:00:00",0.7587,0.7612,0.7603,0.7585
"2010-08-09 10:00:00",0.7610,0.7619,0.7607,0.7598
"2010-08-09 11:00:00",0.7608,0.7634,0.7628,0.7609
"2010-08-09 12:00:00",0.7628,0.7649,0.7642,0.7629
"2010-08-09 13:00:00",0.7643,0.7646,0.7640,0.7638
"2010-08-09 14:00:00",0.7641,0.7644,0.7642,0.7634
"2010-08-09 15:00:00",0.7643,0.7643,0.7637,0.7631
"2010-08-09 16:00:00",0.7637,0.7647,0.7644,0.7635
"2010-08-09 17:00:00",0.7646,0.7647,0.7638,0.7637
"2010-08-09 18:00:00",0.7637,0.7643,0.7640,0.7637
"2010-08-09 19:00:00",0.7640,0.7649,0.7642,0.7639
"2010-08-09 20:00:00",0.7640,0.7646,0.7638,0.7638
"2010-08-09 21:00:00",0.7639,0.7644,0.7624,0.7614
"2010-08-09 22:00:00",0.7624,0.7635,0.7628,0.7623
"2010-08-09 23:00:00",0.7631,0.7634,0.7626,0.7619
"2010-08-10 00:00:00",0.7627,0.7633,0.7616,0.7616
"2010-08-10 01:00:00",0.7618,0.7626,0.7614,0.7611
"2010-08-10 02:00:00",0.7614,0.7618,0.7610,0.7591
"2010-08-10 03:00:00",0.7617,0.7629,0.7615,0.7604
"2010-08-10 04:00:00",0.7617,0.7624,0.7612,0.7606
"2010-08-10 05:00:00",0.7614,0.7616,0.7604,0.7596
"2010-08-10 06:00:00",0.7607,0.7625,0.7617,0.7601
"2010-08-10 07:00:00",0.7618,0.7626,0.7608,0.7598
"2010-08-10 08:00:00",0.7609,0.7638,0.7630,0.7584
"2010-08-10 09:00:00",0.7632,0.7638,0.7627,0.7615
"2010-08-10 10:00:00",0.7627,0.7635,0.7625,0.7614
"2010-08-10 11:00:00",0.7625,0.7639,0.7616,0.7615
"2010-08-10 12:00:00",0.7615,0.7617,0.7595,0.7595
"2010-08-10 13:00:00",0.7596,0.7611,0.7607,0.7594
"2010-08-10 14:00:00",0.7607,0.7626,0.7598,0.7581
"2010-08-10 15:00:00",0.7604,0.7606,0.7585,0.7577
"2010-08-10 16:00:00",0.7587,0.7592,0.7587,0.7584
"2010-08-10 17:00:00",0.7589,0.7593,0.7583,0.7583
"2010-08-10 18:00:00",0.7583,0.7585,0.7572,0.7571
"2010-08-10 19:00:00",0.7572,0.7576,0.7571,0.7563
"2010-08-10 20:00:00",0.7572,0.7584,0.7570,0.7555
"2010-08-10 21:00:00",0.7570,0.7577,0.7570,0.7564
"2010-08-10 22:00:00",0.7571,0.7581,0.7564,0.7564
"2010-08-10 23:00:00",0.7564,0.7571,0.7566,0.7563
"2010-08-11 00:00:00",0.7566,0.7573,0.7570,0.7556
"2010-08-11 01:00:00",0.7573,0.7582,0.7570,0.7570
"2010-08-11 02:00:00",0.7569,0.7597,0.7588,0.7566
"2010-08-11 03:00:00",0.7588,0.7594,0.7579,0.7571
"2010-08-11 04:00:00",0.7581,0.7591,0.7566,0.7562
"2010-08-11 05:00:00",0.7568,0.7570,0.7544,0.7544
"2010-08-11 06:00:00",0.7545,0.7566,0.7560,0.7541
"2010-08-11 07:00:00",0.7566,0.7586,0.7581,0.7557
"2010-08-11 08:00:00",0.7583,0.7589,0.7550,0.7546
"2010-08-11 09:00:00",0.7551,0.7567,0.7543,0.7539
"2010-08-11 10:00:00",0.7544,0.7579,0.7554,0.7537
"2010-08-11 11:00:00",0.7557,0.7592,0.7589,0.7556
"2010-08-11 12:00:00",0.7592,0.7597,0.7578,0.7577
"2010-08-11 13:00:00",0.7577,0.7596,0.7569,0.7571
"2010-08-11 14:00:00",0.7570,0.7590,0.7570,0.7568
"2010-08-11 15:00:00",0.7570,0.7592,0.7580,0.7568
"2010-08-11 16:00:00",0.7583,0.7587,0.7562,0.7569
"2010-08-11 17:00:00",0.7574,0.7578,0.7553,0.7549
"2010-08-11 18:00:00",0.7554,0.7558,0.7541,0.7539
"2010-08-11 19:00:00",0.7542,0.7551,0.7545,0.7537
"2010-08-11 20:00:00",0.7550,0.7551,0.7538,0.7538
"2010-08-11 21:00:00",0.7538,0.7548,0.7508,0.7507
"2010-08-11 22:00:00",0.7508,0.7525,0.7513,0.7508
"2010-08-11 23:00:00",0.7514,0.7535,0.7533,0.7511
"2010-08-12 00:00:00",0.7534,0.7552,0.7540,0.7525
"2010-08-12 01:00:00",0.7544,0.7569,0.7566,0.7540
"2010-08-12 02:00:00",0.7568,0.7571,0.7542,0.7542
"2010-08-12 03:00:00",0.7543,0.7560,0.7547,0.7536
"2010-08-12 04:00:00",0.7547,0.7549,0.7508,0.7508
"2010-08-12 05:00:00",0.7510,0.7524,0.7510,0.7499
"2010-08-12 06:00:00",0.7512,0.7516,0.7491,0.7491
"2010-08-12 07:00:00",0.7491,0.7509,0.7484,0.7481
"2010-08-12 08:00:00",0.7485,0.7488,0.7446,0.7446
"2010-08-12 09:00:00",0.7447,0.7454,0.7436,0.7434
"2010-08-12 10:00:00",0.7436,0.7459,0.7437,0.7433
"2010-08-12 11:00:00",0.7441,0.7448,0.7438,0.7419
"2010-08-12 12:00:00",0.7441,0.7456,0.7453,0.7433
"2010-08-12 13:00:00",0.7455,0.7460,0.7435,0.7435
"2010-08-12 14:00:00",0.7436,0.7451,0.7432,0.7433
"2010-08-12 15:00:00",0.7432,0.7452,0.7440,0.7432
"2010-08-12 16:00:00",0.7441,0.7451,0.7434,0.7436
"2010-08-12 17:00:00",0.7436,0.7444,0.7439,0.7435
"2010-08-12 18:00:00",0.7438,0.7492,0.7487,0.7431
"2010-08-12 19:00:00",0.7491,0.7492,0.7469,0.7469
"2010-08-12 20:00:00",0.7470,0.7486,0.7473,0.7470
"2010-08-12 21:00:00",0.7473,0.7480,0.7477,0.7469
"2010-08-12 22:00:00",0.7477,0.7491,0.7478,0.7474
"2010-08-12 23:00:00",0.7476,0.7491,0.7479,0.7475
"2010-08-13 00:00:00",0.7482,0.7506,0.7504,0.7479
"2010-08-13 01:00:00",0.7505,0.7520,0.7513,0.7500
"2010-08-13 02:00:00",0.7517,0.7534,0.7497,0.7499
"2010-08-13 03:00:00",0.7500,0.7507,0.7483,0.7484
"2010-08-13 04:00:00",0.7484,0.7517,0.7506,0.7484
"2010-08-13 05:00:00",0.7505,0.7512,0.7477,0.7476
"2010-08-13 06:00:00",0.7478,0.7487,0.7473,0.7471
"2010-08-13 07:00:00",0.7474,0.7480,0.7477,0.7458
"2010-08-13 08:00:00",0.7477,0.7478,0.7465,0.7451
"2010-08-13 09:00:00",0.7466,0.7470,0.7459,0.7455
"2010-08-13 10:00:00",0.7464,0.7492,0.7465,0.7458
"2010-08-13 11:00:00",0.7468,0.7480,0.7450,0.7446
"2010-08-13 12:00:00",0.7450,0.7451,0.7440,0.7435
"2010-08-13 13:00:00",0.7441,0.7448,0.7445,0.7434
"2010-08-13 14:00:00",0.7445,0.7447,0.7428,0.7419
"2010-08-13 15:00:00",0.7431,0.7432,0.7418,0.7419
"2010-08-13 16:00:00",0.7420,0.7422,0.7412,0.7409
"2010-08-15 17:00:00",0.7428,0.7429,0.7414,0.7386
"2010-08-15 18:00:00",0.7414,0.7431,0.7410,0.7403
"2010-08-15 19:00:00",0.7412,0.7428,0.7417,0.7414
"2010-08-15 20:00:00",0.7419,0.7421,0.7383,0.7384
"2010-08-15 21:00:00",0.7384,0.7385,0.7378,0.7360
"2010-08-15 22:00:00",0.7378,0.7391,0.7390,0.7370
"2010-08-15 23:00:00",0.7392,0.7402,0.7387,0.7387
"2010-08-16 00:00:00",0.7388,0.7404,0.7383,0.7381
"2010-08-16 01:00:00",0.7383,0.7408,0.7402,0.7384
"2010-08-16 02:00:00",0.7405,0.7413,0.7358,0.7358
"2010-08-16 03:00:00",0.7358,0.7367,0.7320,0.7320
"2010-08-16 04:00:00",0.7320,0.7325,0.7322,0.7288
"2010-08-16 05:00:00",0.7322,0.7322,0.7300,0.7296
"2010-08-16 06:00:00",0.7299,0.7308,0.7283,0.7267
"2010-08-16 07:00:00",0.7286,0.7318,0.7316,0.7285
"2010-08-16 08:00:00",0.7318,0.7328,0.7295,0.7295
"2010-08-16 09:00:00",0.7296,0.7326,0.7319,0.7293
"2010-08-16 10:00:00",0.7321,0.7340,0.7333,0.7312
"2010-08-16 11:00:00",0.7338,0.7357,0.7351,0.7335
"2010-08-16 12:00:00",0.7352,0.7372,0.7361,0.7345
"2010-08-16 13:00:00",0.7362,0.7368,0.7349,0.7352
"2010-08-16 14:00:00",0.7352,0.7359,0.7348,0.7344
"2010-08-16 15:00:00",0.7347,0.7360,0.7351,0.7347
"2010-08-16 16:00:00",0.7351,0.7354,0.7344,0.7347
"2010-08-16 17:00:00",0.7346,0.7357,0.7338,0.7338
"2010-08-16 18:00:00",0.7339,0.7346,0.7319,0.7320
"2010-08-16 19:00:00",0.7321,0.7329,0.7324,0.7318
"2010-08-16 20:00:00",0.7324,0.7331,0.7312,0.7312
"2010-08-16 21:00:00",0.7313,0.7335,0.7331,0.7313
"2010-08-16 22:00:00",0.7334,0.7357,0.7348,0.7333
"2010-08-16 23:00:00",0.7353,0.7367,0.7363,0.7351
"2010-08-17 00:00:00",0.7364,0.7381,0.7374,0.7361
"2010-08-17 01:00:00",0.7377,0.7396,0.7386,0.7377
"2010-08-17 02:00:00",0.7387,0.7394,0.7386,0.7379
"2010-08-17 03:00:00",0.7386,0.7387,0.7376,0.7368
"2010-08-17 04:00:00",0.7375,0.7388,0.7378,0.7363
"2010-08-17 05:00:00",0.7380,0.7404,0.7391,0.7384
"2010-08-17 06:00:00",0.7390,0.7411,0.7392,0.7387
"2010-08-17 07:00:00",0.7393,0.7404,0.7396,0.7390
"2010-08-17 08:00:00",0.7396,0.7409,0.7405,0.7388
"2010-08-17 09:00:00",0.7408,0.7432,0.7399,0.7398
"2010-08-17 10:00:00",0.7399,0.7409,0.7406,0.7390
"2010-08-17 11:00:00",0.7406,0.7454,0.7449,0.7412
"2010-08-17 12:00:00",0.7450,0.7456,0.7438,0.7439
"2010-08-17 13:00:00",0.7439,0.7452,0.7439,0.7437
"2010-08-17 14:00:00",0.7439,0.7451,0.7437,0.7438
"2010-08-17 15:00:00",0.7442,0.7446,0.7430,0.7431
"2010-08-17 16:00:00",0.7433,0.7441,0.7426,0.7425
"2010-08-17 17:00:00",0.7427,0.7433,0.7428,0.7423
"2010-08-17 18:00:00",0.7427,0.7439,0.7428,0.7427
"2010-08-17 19:00:00",0.7429,0.7434,0.7431,0.7422
"2010-08-17 20:00:00",0.7433,0.7437,0.7418,0.7412
"2010-08-17 21:00:00",0.7420,0.7429,0.7427,0.7415
"2010-08-17 22:00:00",0.7429,0.7434,0.7423,0.7423
"2010-08-17 23:00:00",0.7422,0.7425,0.7414,0.7409
"2010-08-18 00:00:00",0.7413,0.7421,0.7417,0.7412
"2010-08-18 01:00:00",0.7418,0.7425,0.7421,0.7413
"2010-08-18 02:00:00",0.7422,0.7428,0.7419,0.7416
"2010-08-18 03:00:00",0.7420,0.7423,0.7398,0.7395
"2010-08-18 04:00:00",0.7400,0.7443,0.7434,0.7402
"2010-08-18 05:00:00",0.7435,0.7453,0.7452,0.7432
"2010-08-18 06:00:00",0.7453,0.7466,0.7458,0.7442
"2010-08-18 07:00:00",0.7467,0.7482,0.7472,0.7468
"2010-08-18 08:00:00",0.7475,0.7487,0.7462,0.7463
"2010-08-18 09:00:00",0.7463,0.7476,0.7453,0.7450
"2010-08-18 10:00:00",0.7452,0.7469,0.7445,0.7446
"2010-08-18 11:00:00",0.7447,0.7462,0.7445,0.7437
"2010-08-18 12:00:00",0.7444,0.7452,0.7449,0.7441
"2010-08-18 13:00:00",0.7450,0.7467,0.7465,0.7449
"2010-08-18 14:00:00",0.7465,0.7467,0.7447,0.7449
"2010-08-18 15:00:00",0.7448,0.7454,0.7449,0.7442
"2010-08-18 16:00:00",0.7451,0.7452,0.7443,0.7438
"2010-08-18 17:00:00",0.7444,0.7450,0.7440,0.7436
"2010-08-18 18:00:00",0.7440,0.7440,0.7433,0.7431
"2010-08-18 19:00:00",0.7434,0.7439,0.7428,0.7429
"2010-08-18 20:00:00",0.7429,0.7448,0.7436,0.7430
"2010-08-18 21:00:00",0.7436,0.7451,0.7447,0.7435
"2010-08-18 22:00:00",0.7451,0.7453,0.7422,0.7416
"2010-08-18 23:00:00",0.7422,0.7437,0.7425,0.7422
"2010-08-19 00:00:00",0.7426,0.7433,0.7425,0.7422
"2010-08-19 01:00:00",0.7426,0.7439,0.7437,0.7426
"2010-08-19 02:00:00",0.7439,0.7470,0.7463,0.7434
"2010-08-19 03:00:00",0.7470,0.7473,0.7417,0.7417
"2010-08-19 04:00:00",0.7416,0.7430,0.7413,0.7408
"2010-08-19 05:00:00",0.7416,0.7420,0.7403,0.7402
"2010-08-19 06:00:00",0.7404,0.7410,0.7404,0.7399
"2010-08-19 07:00:00",0.7406,0.7406,0.7386,0.7386
"2010-08-19 08:00:00",0.7386,0.7394,0.7337,0.7327
"2010-08-19 09:00:00",0.7340,0.7343,0.7316,0.7318
