date,open,high,close,low
"2011-03-24 05:00:00",0.9782,0.97920000553131,0.9775,0.9767000079155
"2011-03-24 06:00:00",0.9776,0.97780001163483,0.9762,0.97579997777939
"2011-03-24 07:00:00",0.9763,0.97699999809265,0.9768,0.9757000207901
"2011-03-24 08:00:00",0.9769,0.97769999504089,0.9775,0.97619998455048
"2011-03-24 09:00:00",0.9777,0.97799998521805,0.9765,0.97649997472763
"2011-03-24 10:00:00",0.9768,0.97740000486374,0.9745,0.97420001029968
"2011-03-24 11:00:00",0.9746,0.97469997406006,0.974,0.97310000658035
"2011-03-24 12:00:00",0.9747,0.97729998826981,0.9768,0.97450000047684
"2011-03-24 13:00:00",0.9767,0.97750002145767,0.9762,0.97630000114441
"2011-03-24 14:00:00",0.9762,0.97699999809265,0.9763,0.97619998455048
"2011-03-24 15:00:00",0.9764,0.9767000079155,0.9761,0.97600001096725
"2011-03-24 16:00:00",0.9762,0.97659999132156,0.975,0.97500002384186
"2011-03-24 17:00:00",0.9752,0.97649997472763,0.9763,0.97549998760223
"2011-03-24 18:00:00",0.9764,0.97659999132156,0.9758,0.97579997777939
"2011-03-24 19:00:00",0.9759,0.97699999809265,0.9766,0.97589999437332
"2011-03-24 20:00:00",0.9767,0.97699999809265,0.9765,0.97630000114441
"2011-03-24 21:00:00",0.9764,0.9767000079155,0.976,0.97589999437332
"2011-03-24 22:00:00",0.9759,0.97619998455048,0.976,0.97589999437332
"2011-03-24 23:00:00",0.9761,0.97619998455048,0.9759,0.97579997777939
"2011-03-25 00:00:00",0.9758,0.97600001096725,0.975,0.97490000724792
"2011-03-25 01:00:00",0.975,0.97549998760223,0.9746,0.97460001707077
"2011-03-25 02:00:00",0.9747,0.97530001401901,0.9748,0.97460001707077
"2011-03-25 03:00:00",0.9749,0.97519999742508,0.9749,0.97460001707077
"2011-03-25 04:00:00",0.9752,0.97630000114441,0.9762,0.97420001029968
"2011-03-25 05:00:00",0.9762,0.97619998455048,0.9746,0.97460001707077
"2011-03-25 06:00:00",0.9746,0.9753999710083,0.9743,0.97409999370575
"2011-03-25 07:00:00",0.9743,0.9753999710083,0.9752,0.97409999370575
"2011-03-25 08:00:00",0.9751,0.97680002450943,0.976,0.9753999710083
"2011-03-25 09:00:00",0.9761,0.97619998455048,0.9754,0.97509998083115
"2011-03-25 10:00:00",0.9755,0.97619998455048,0.9753,0.97530001401901
"2011-03-25 11:00:00",0.9754,0.97820001840591,0.9777,0.97519999742508
"2011-03-25 12:00:00",0.9777,0.9825000166893,0.982,0.97729998826981
"2011-03-25 13:00:00",0.9825,0.98259997367859,0.9811,0.98019999265671
"2011-03-25 14:00:00",0.981,0.98159998655319,0.9809,0.98030000925064
"2011-03-25 15:00:00",0.9811,0.98210000991821,0.9817,0.98079997301102
"2011-03-25 16:00:00",0.9818,0.98240000009537,0.9801,0.98009997606277
"2011-03-25 17:00:00",0.9802,0.98019999265671,0.9802,0.98019999265671
"2011-03-27 17:00:00",0.9802,0.98229998350143,0.9818,0.98019999265671
"2011-03-27 18:00:00",0.9816,0.98210000991821,0.9812,0.9811999797821
"2011-03-27 19:00:00",0.9813,0.98180001974106,0.9814,0.9811999797821
"2011-03-27 20:00:00",0.9815,0.98199999332428,0.9813,0.98129999637604
"2011-03-27 21:00:00",0.9814,0.98159998655319,0.9812,0.9811999797821
"2011-03-27 22:00:00",0.9811,0.98129999637604,0.9806,0.9805999994278
"2011-03-27 23:00:00",0.9805,0.98100000619888,0.9807,0.98019999265671
"2011-03-28 00:00:00",0.9806,0.9811999797821,0.9811,0.98040002584457
"2011-03-28 01:00:00",0.9812,0.98180001974106,0.9811,0.98110002279282
"2011-03-28 02:00:00",0.9811,0.98140001296997,0.981,0.98070001602173
"2011-03-28 03:00:00",0.9809,0.98199999332428,0.9804,0.98049998283386
"2011-03-28 04:00:00",0.9806,0.98100000619888,0.9796,0.97979998588562
"2011-03-28 05:00:00",0.9799,0.98009997606277,0.9797,0.97879999876022
"2011-03-28 06:00:00",0.98,0.98019999265671,0.9784,0.97839999198914
"2011-03-28 07:00:00",0.9785,0.978600025177,0.9778,0.97680002450943
"2011-03-28 08:00:00",0.9779,0.97899997234344,0.9769,0.97689998149872
"2011-03-28 09:00:00",0.9771,0.97769999504089,0.9749,0.97479999065399
"2011-03-28 10:00:00",0.9749,0.9753999710083,0.9746,0.97409999370575
"2011-03-28 11:00:00",0.9749,0.97610002756119,0.9755,0.97479999065399
"2011-03-28 12:00:00",0.9755,0.97680002450943,0.9765,0.97490000724792
"2011-03-28 13:00:00",0.9765,0.9767000079155,0.9767,0.97589999437332
"2011-03-28 14:00:00",0.9766,0.9767000079155,0.9758,0.97579997777939
"2011-03-28 15:00:00",0.9758,0.97659999132156,0.9764,0.9757000207901
"2011-03-28 16:00:00",0.9765,0.97769999504089,0.9773,0.97630000114441
"2011-03-28 17:00:00",0.9778,0.97820001840591,0.978,0.97740000486374
"2011-03-28 18:00:00",0.9782,0.97839999198914,0.978,0.97759997844696
"2011-03-28 19:00:00",0.9782,0.9782999753952,0.9779,0.97790002822876
"2011-03-28 20:00:00",0.9779,0.9782999753952,0.9775,0.97740000486374
"2011-03-28 21:00:00",0.9776,0.97799998521805,0.9771,0.97719997167587
"2011-03-28 22:00:00",0.9774,0.97750002145767,0.9773,0.97719997167587
"2011-03-28 23:00:00",0.9772,0.97740000486374,0.9764,0.97640001773834
"2011-03-29 00:00:00",0.9765,0.97659999132156,0.9761,0.97610002756119
"2011-03-29 01:00:00",0.9761,0.97619998455048,0.9752,0.97500002384186
"2011-03-29 02:00:00",0.9753,0.9753999710083,0.9745,0.97450000047684
"2011-03-29 03:00:00",0.9746,0.97509998083115,0.9748,0.9743999838829
"2011-03-29 04:00:00",0.9749,0.97509998083115,0.9747,0.97430002689362
"2011-03-29 05:00:00",0.9748,0.9753999710083,0.975,0.97469997406006
"2011-03-29 06:00:00",0.9751,0.97610002756119,0.9754,0.97430002689362
"2011-03-29 07:00:00",0.9753,0.97769999504089,0.9762,0.9753999710083
"2011-03-29 08:00:00",0.9764,0.97699999809265,0.9754,0.9753999710083
"2011-03-29 09:00:00",0.9755,0.97810000181198,0.9768,0.97549998760223
"2011-03-29 10:00:00",0.9767,0.97719997167587,0.9754,0.97500002384186
"2011-03-29 11:00:00",0.9762,0.97659999132156,0.9758,0.97530001401901
"2011-03-29 12:00:00",0.9757,0.97610002756119,0.9757,0.97530001401901
"2011-03-29 13:00:00",0.9757,0.97579997777939,0.9749,0.97479999065399
"2011-03-29 14:00:00",0.9749,0.9753999710083,0.975,0.97469997406006
"2011-03-29 15:00:00",0.9749,0.97530001401901,0.9745,0.97460001707077
"2011-03-29 16:00:00",0.9745,0.97460001707077,0.974,0.97380000352859
"2011-03-29 17:00:00",0.9742,0.97469997406006,0.9741,0.97390002012253
"2011-03-29 18:00:00",0.9742,0.97469997406006,0.9742,0.97399997711182
"2011-03-29 19:00:00",0.9741,0.9743999838829,0.9738,0.97369998693466
"2011-03-29 20:00:00",0.9737,0.97430002689362,0.9741,0.97329998016357
"2011-03-29 21:00:00",0.9741,0.97430002689362,0.9737,0.97369998693466
"2011-03-29 22:00:00",0.9738,0.97519999742508,0.9745,0.97390002012253
"2011-03-29 23:00:00",0.9746,0.97469997406006,0.9733,0.97339999675751
"2011-03-30 00:00:00",0.9736,0.97369998693466,0.9729,0.97250002622604
"2011-03-30 01:00:00",0.9728,0.97289997339249,0.9724,0.97240000963211
"2011-03-30 02:00:00",0.9725,0.97289997339249,0.9726,0.97240000963211
"2011-03-30 03:00:00",0.9726,0.97310000658035,0.9724,0.97240000963211
"2011-03-30 04:00:00",0.9725,0.97269999980927,0.9724,0.97229999303818
"2011-03-30 05:00:00",0.9725,0.97250002622604,0.9704,0.97049999237061
"2011-03-30 06:00:00",0.9706,0.97060000896454,0.9699,0.9699000120163
"2011-03-30 07:00:00",0.9699,0.97020000219345,0.97,0.96880000829697
"2011-03-30 08:00:00",0.97,0.97060000896454,0.9701,0.96920001506805
"2011-03-30 09:00:00",0.9702,0.97159999608994,0.9707,0.97009998559952
"2011-03-30 10:00:00",0.971,0.97229999303818,0.9709,0.97070002555847
"2011-03-30 11:00:00",0.9711,0.97210001945496,0.9711,0.97119998931885
"2011-03-30 12:00:00",0.9713,0.971499979496,0.9711,0.97060000896454
"2011-03-30 13:00:00",0.9713,0.97140002250671,0.9708,0.97079998254776
"2011-03-30 14:00:00",0.9707,0.97130000591278,0.9709,0.97060000896454
"2011-03-30 15:00:00",0.971,0.97140002250671,0.9711,0.97100001573563
"2011-03-30 16:00:00",0.9713,0.97170001268387,0.9708,0.97079998254776
"2011-03-30 17:00:00",0.9707,0.97159999608994,0.9714,0.97079998254776
"2011-03-30 18:00:00",0.9715,0.9718000292778,0.9716,0.97119998931885
"2011-03-30 19:00:00",0.9715,0.97200000286102,0.9718,0.97130000591278
"2011-03-30 20:00:00",0.9718,0.97189998626709,0.9705,0.97049999237061
"2011-03-30 21:00:00",0.9708,0.97119998931885,0.9706,0.97060000896454
"2011-03-30 22:00:00",0.9707,0.97119998931885,0.9711,0.97049999237061
"2011-03-30 23:00:00",0.971,0.97159999608994,0.9714,0.97089999914169
"2011-03-31 00:00:00",0.9716,0.97170001268387,0.971,0.97089999914169
"2011-03-31 01:00:00",0.9711,0.97130000591278,0.9707,0.97049999237061
"2011-03-31 02:00:00",0.9709,0.97109997272491,0.9705,0.97060000896454
"2011-03-31 03:00:00",0.9705,0.97119998931885,0.9707,0.97049999237061
"2011-03-31 04:00:00",0.9708,0.97159999608994,0.97,0.97000002861023
"2011-03-31 05:00:00",0.9699,0.97000002861023,0.9693,0.96909999847412
"2011-03-31 06:00:00",0.9694,0.9699000120163,0.9691,0.96899998188019
"2011-03-31 07:00:00",0.9692,0.96929997205734,0.9687,0.96820002794266
"2011-03-31 08:00:00",0.9688,0.97159999608994,0.9712,0.96869999170303
"2011-03-31 09:00:00",0.9713,0.97159999608994,0.9705,0.97030001878738
"2011-03-31 10:00:00",0.9705,0.9728000164032,0.9724,0.96960002183914
"2011-03-31 11:00:00",0.9723,0.97259998321533,0.9715,0.97079998254776
"2011-03-31 12:00:00",0.9717,0.9718000292778,0.9696,0.96960002183914
"2011-03-31 13:00:00",0.9697,0.97000002861023,0.9692,0.96909999847412
"2011-03-31 14:00:00",0.9691,0.96929997205734,0.9686,0.96840000152588
"2011-03-31 15:00:00",0.9685,0.96950000524521,0.9691,0.96850001811981
"2011-03-31 16:00:00",0.9695,0.97070002555847,0.9704,0.96929997205734
"2011-03-31 17:00:00",0.9703,0.97060000896454,0.9696,0.96960002183914
"2011-03-31 18:00:00",0.9695,0.97000002861023,0.9696,0.96920001506805
"2011-03-31 19:00:00",0.9695,0.97030001878738,0.9697,0.96939998865128
"2011-03-31 20:00:00",0.9697,0.96979999542236,0.9693,0.96920001506805
"2011-03-31 21:00:00",0.9693,0.96979999542236,0.9698,0.96899998188019
"2011-03-31 22:00:00",0.9697,0.9699000120163,0.9696,0.96960002183914
"2011-03-31 23:00:00",0.9697,0.96969997882843,0.9695,0.96950000524521
"2011-04-01 00:00:00",0.9696,0.97009998559952,0.9694,0.96920001506805
"2011-04-01 01:00:00",0.9694,0.96939998865128,0.969,0.96869999170303
"2011-04-01 02:00:00",0.969,0.96939998865128,0.9687,0.96880000829697
"2011-04-01 03:00:00",0.9687,0.96909999847412,0.9686,0.96799999475479
"2011-04-01 04:00:00",0.9685,0.96929997205734,0.9681,0.96820002794266
"2011-04-01 05:00:00",0.9681,0.9689000248909,0.9687,0.96829998493195
"2011-04-01 06:00:00",0.9688,0.96899998188019,0.968,0.96789997816086
"2011-04-01 07:00:00",0.9679,0.96820002794266,0.9676,0.96700000762939
"2011-04-01 08:00:00",0.9678,0.96789997816086,0.9649,0.96480000019073
"2011-04-01 09:00:00",0.965,0.96719998121262,0.9665,0.96390002965927
"2011-04-01 10:00:00",0.9665,0.96660000085831,0.9642,0.96420001983643
"2011-04-01 11:00:00",0.9641,0.96530002355576,0.9627,0.96280002593994
"2011-04-01 12:00:00",0.9629,0.96399998664856,0.9635,0.96249997615814
"2011-04-01 13:00:00",0.9638,0.96460002660751,0.9641,0.96390002965927
"2011-04-01 14:00:00",0.9643,0.96520000696182,0.9645,0.96359997987747
"2011-04-01 15:00:00",0.9647,0.96499997377396,0.9642,0.96399998664856
"2011-04-01 16:00:00",0.9642,0.96460002660751,0.963,0.9631000161171
"2011-04-03 17:00:00",0.9637,0.96429997682571,0.9643,0.96359997987747
"2011-04-03 18:00:00",0.9644,0.96439999341965,0.9632,0.96319997310638
"2011-04-03 19:00:00",0.9631,0.96319997310638,0.9631,0.96299999952316
"2011-04-03 20:00:00",0.963,0.96329998970032,0.9631,0.96289998292923
"2011-04-03 21:00:00",0.963,0.96340000629425,0.9631,0.96299999952316
"2011-04-03 22:00:00",0.9631,0.96319997310638,0.9628,0.96249997615814
"2011-04-03 23:00:00",0.9627,0.96289998292923,0.9625,0.96240001916885
"2011-04-04 00:00:00",0.9626,0.96259999275208,0.962,0.96200001239777
"2011-04-04 01:00:00",0.962,0.96219998598099,0.9618,0.96170002222061
"2011-04-04 02:00:00",0.962,0.96219998598099,0.9616,0.96149998903275
"2011-04-04 03:00:00",0.9617,0.96259999275208,0.9622,0.96149998903275
"2011-04-04 04:00:00",0.9621,0.96329998970032,0.9632,0.96200001239777
"2011-04-04 05:00:00",0.9632,0.96420001983643,0.9635,0.9631000161171
"2011-04-04 06:00:00",0.9635,0.96450001001358,0.9643,0.96350002288818
"2011-04-04 07:00:00",0.9643,0.96509999036789,0.9638,0.96390002965927
"2011-04-04 08:00:00",0.964,0.96609997749329,0.9656,0.96319997310638
"2011-04-04 09:00:00",0.9656,0.96719998121262,0.9668,0.96560001373291
"2011-04-04 10:00:00",0.967,0.96789997816086,0.967,0.96619999408722
"2011-04-04 11:00:00",0.9672,0.9685999751091,0.9676,0.96689999103546
"2011-04-04 12:00:00",0.9678,0.96799999475479,0.9677,0.96700000762939
"2011-04-04 13:00:00",0.9679,0.96840000152588,0.968,0.96719998121262
"2011-04-04 14:00:00",0.9681,0.96820002794266,0.9672,0.96710002422333
"2011-04-04 15:00:00",0.9674,0.96770000457764,0.9672,0.96700000762939
"2011-04-04 16:00:00",0.9672,0.96740001440048,0.9668,0.96679997444153
"2011-04-04 17:00:00",0.967,0.96719998121262,0.9665,0.96649998426437
"2011-04-04 18:00:00",0.9667,0.96689999103546,0.9667,0.96660000085831
"2011-04-04 19:00:00",0.9666,0.9675999879837,0.967,0.96609997749329
"2011-04-04 20:00:00",0.9671,0.96729999780655,0.9666,0.96640002727509
"2011-04-04 21:00:00",0.9667,0.96740001440048,0.9673,0.96670001745224
"2011-04-04 22:00:00",0.9674,0.96789997816086,0.9675,0.96740001440048
"2011-04-04 23:00:00",0.9676,0.96789997816086,0.9678,0.96740001440048
"2011-04-05 00:00:00",0.9677,0.96780002117157,0.9669,0.96689999103546
"2011-04-05 01:00:00",0.967,0.96749997138977,0.9674,0.96689999103546
"2011-04-05 02:00:00",0.9673,0.96850001811981,0.9681,0.96719998121262
"2011-04-05 03:00:00",0.9681,0.96829998493195,0.9682,0.96740001440048
"2011-04-05 04:00:00",0.9683,0.96920001506805,0.9667,0.96670001745224
"2011-04-05 05:00:00",0.9668,0.96729999780655,0.9665,0.96609997749329
"2011-04-05 06:00:00",0.9674,0.96770000457764,0.9666,0.966000020504
"2011-04-05 07:00:00",0.9665,0.96710002422333,0.9651,0.96499997377396
"2011-04-05 08:00:00",0.9653,0.96560001373291,0.9653,0.9646999835968
"2011-04-05 09:00:00",0.9654,0.96579998731613,0.9649,0.9646999835968
"2011-04-05 10:00:00",0.965,0.966000020504,0.9647,0.96380001306534
"2011-04-05 11:00:00",0.9647,0.96480000019073,0.9634,0.96350002288818
"2011-04-05 12:00:00",0.9634,0.96420001983643,0.9631,0.96299999952316
"2011-04-05 13:00:00",0.9632,0.96369999647141,0.9633,0.96270000934601
"2011-04-05 14:00:00",0.9635,0.96380001306534,0.963,0.96280002593994
"2011-04-05 15:00:00",0.9631,0.96380001306534,0.9636,0.96299999952316
"2011-04-05 16:00:00",0.9636,0.96380001306534,0.9637,0.96319997310638
"2011-04-05 17:00:00",0.9636,0.96399998664856,0.9639,0.96329998970032
"2011-04-05 18:00:00",0.9638,0.96390002965927,0.9635,0.96340000629425
"2011-04-05 19:00:00",0.9635,0.96390002965927,0.9634,0.96340000629425
"2011-04-05 20:00:00",0.9635,0.96399998664856,0.9635,0.96299999952316
"2011-04-05 21:00:00",0.9636,0.96380001306534,0.9625,0.96249997615814
"2011-04-05 22:00:00",0.9627,0.96299999952316,0.9627,0.96249997615814
"2011-04-05 23:00:00",0.9628,0.96280002593994,0.9622,0.9621000289917
"2011-04-06 00:00:00",0.9623,0.96230000257492,0.9622,0.96219998598099
"2011-04-06 01:00:00",0.9623,0.96240001916885,0.9621,0.9621000289917
"2011-04-06 02:00:00",0.962,0.9621000289917,0.9609,0.96090000867844
"2011-04-06 03:00:00",0.961,0.96170002222061,0.9613,0.96050000190735
"2011-04-06 04:00:00",0.9612,0.96170002222061,0.9608,0.9607999920845
"2011-04-06 05:00:00",0.9611,0.96130001544952,0.9605,0.96050000190735
"2011-04-06 06:00:00",0.9604,0.96050000190735,0.9589,0.95899999141693
"2011-04-06 07:00:00",0.9589,0.95929998159409,0.959,0.95829999446869
"2011-04-06 08:00:00",0.9591,0.95939999818802,0.9593,0.95850002765656
"2011-04-06 09:00:00",0.9593,0.95959997177124,0.9586,0.95870000123978
"2011-04-06 10:00:00",0.9586,0.95870000123978,0.9575,0.95679998397827
"2011-04-06 11:00:00",0.9578,0.9592000246048,0.9585,0.95740002393723
"2011-04-06 12:00:00",0.9586,0.95939999818802,0.9591,0.95840001106262
"2011-04-06 13:00:00",0.9592,0.95939999818802,0.9586,0.95859998464584
"2011-04-06 14:00:00",0.9587,0.9592000246048,0.9591,0.95880001783371
"2011-04-06 15:00:00",0.959,0.96020001173019,0.96,0.95870000123978
"2011-04-06 16:00:00",0.9601,0.96060001850128,0.9602,0.95980000495911
"2011-04-06 17:00:00",0.9605,0.96069997549057,0.9598,0.95999997854233
"2011-04-06 18:00:00",0.9602,0.96039998531342,0.9599,0.95990002155304
"2011-04-06 19:00:00",0.9599,0.96050000190735,0.9601,0.95990002155304
"2011-04-06 20:00:00",0.9603,0.96060001850128,0.9605,0.96009999513626
"2011-04-06 21:00:00",0.9605,0.96100002527237,0.9608,0.95999997854233
"2011-04-06 22:00:00",0.9609,0.96130001544952,0.9611,0.96090000867844
"2011-04-06 23:00:00",0.9612,0.96160000562668,0.9615,0.96100002527237
"2011-04-07 00:00:00",0.9616,0.96170002222061,0.9613,0.96109998226166
"2011-04-07 01:00:00",0.9614,0.96170002222061,0.9615,0.96109998226166
"2011-04-07 02:00:00",0.9616,0.96230000257492,0.9616,0.96119999885559
"2011-04-07 03:00:00",0.9616,0.96200001239777,0.9614,0.96109998226166
"2011-04-07 04:00:00",0.9614,0.96170002222061,0.9593,0.95870000123978
"2011-04-07 05:00:00",0.9595,0.95959997177124,0.9588,0.95880001783371
"2011-04-07 06:00:00",0.9589,0.95950001478195,0.9591,0.95870000123978
"2011-04-07 07:00:00",0.9596,0.95959997177124,0.9586,0.95810002088547
"2011-04-07 08:00:00",0.9587,0.95999997854233,0.9596,0.95810002088547
"2011-04-07 09:00:00",0.9595,0.96060001850128,0.9575,0.95759999752045
"2011-04-07 10:00:00",0.9575,0.96060001850128,0.9589,0.95709997415543
"2011-04-07 11:00:00",0.9589,0.9617999792099,0.959,0.95859998464584
"2011-04-07 12:00:00",0.9593,0.95969998836517,0.9589,0.95819997787476
"2011-04-07 13:00:00",0.9588,0.95929998159409,0.9591,0.95859998464584
"2011-04-07 14:00:00",0.9592,0.95929998159409,0.9586,0.95859998464584
"2011-04-07 15:00:00",0.9589,0.95910000801086,0.9582,0.95829999446869
"2011-04-07 16:00:00",0.9584,0.95929998159409,0.9581,0.95819997787476
"2011-04-07 17:00:00",0.958,0.95880001783371,0.9586,0.95740002393723
"2011-04-07 18:00:00",0.9586,0.958899974823,0.9586,0.95840001106262
"2011-04-07 19:00:00",0.9588,0.95929998159409,0.9589,0.958899974823
"2011-04-07 20:00:00",0.9588,0.95910000801086,0.9581,0.95800000429153
"2011-04-07 21:00:00",0.958,0.95819997787476,0.9569,0.9569000005722
"2011-04-07 22:00:00",0.957,0.95719999074936,0.9569,0.95670002698898
"2011-04-07 23:00:00",0.957,0.95709997415543,0.9558,0.95579999685287
"2011-04-08 00:00:00",0.9559,0.9563000202179,0.9555,0.95550000667572
"2011-04-08 01:00:00",0.9556,0.95569998025894,0.9552,0.95520001649857
"2011-04-08 02:00:00",0.9553,0.95569998025894,0.9552,0.95490002632141
"2011-04-08 03:00:00",0.9553,0.95529997348785,0.9538,0.95310002565384
"2011-04-08 04:00:00",0.954,0.95509999990463,0.9548,0.95349997282028
"2011-04-08 05:00:00",0.9547,0.95560002326965,0.9555,0.95450001955032
"2011-04-08 06:00:00",0.9554,0.95569998025894,0.9541,0.95429998636246
"2011-04-08 07:00:00",0.9576,0.95759999752045,0.9538,0.95260000228882
"2011-04-08 08:00:00",0.9541,0.95560002326965,0.9551,0.95380002260208
"2011-04-08 09:00:00",0.9552,0.95560002326965,0.9551,0.95440000295639
"2011-04-08 10:00:00",0.9551,0.9569000005722,0.9557,0.95509999990463
"2011-04-08 11:00:00",0.9562,0.95670002698898,0.9563,0.95590001344681
"2011-04-08 12:00:00",0.9564,0.9569000005722,0.9566,0.95579999685287
"2011-04-08 13:00:00",0.957,0.95700001716614,0.9557,0.95579999685287
"2011-04-08 14:00:00",0.9557,0.95759999752045,0.9571,0.95539999008179
"2011-04-08 15:00:00",0.9576,0.95859998464584,0.9567,0.95639997720718
"2011-04-08 16:00:00",0.9571,0.9578999876976,0.9552,0.95509999990463
"2011-04-10 17:00:00",0.9551,0.95569998025894,0.9552,0.9549999833107
"2011-04-10 18:00:00",0.9553,0.95590001344681,0.9559,0.95509999990463
"2011-04-10 19:00:00",0.956,0.95639997720718,0.955,0.9549999833107
"2011-04-10 20:00:00",0.9551,0.95679998397827,0.9566,0.95529997348785
"2011-04-10 21:00:00",0.9565,0.9569000005722,0.956,0.9559999704361
"2011-04-10 22:00:00",0.9561,0.95609998703003,0.9553,0.95529997348785
"2011-04-10 23:00:00",0.9554,0.95590001344681,0.9551,0.95509999990463
"2011-04-11 00:00:00",0.9552,0.95560002326965,0.9547,0.95469999313354
"2011-04-11 01:00:00",0.9547,0.9549999833107,0.9549,0.95459997653961
"2011-04-11 02:00:00",0.955,0.95560002326965,0.9548,0.95469999313354
"2011-04-11 03:00:00",0.955,0.95539999008179,0.9549,0.95429998636246
"2011-04-11 04:00:00",0.9549,0.95620000362396,0.9555,0.95490002632141
"2011-04-11 05:00:00",0.9555,0.9559999704361,0.9556,0.95550000667572
"2011-04-11 06:00:00",0.9556,0.95670002698898,0.9557,0.95550000667572
"2011-04-11 07:00:00",0.9559,0.95700001716614,0.9568,0.95579999685287
"2011-04-11 08:00:00",0.9569,0.95719999074936,0.9561,0.9559999704361
"2011-04-11 09:00:00",0.956,0.95740002393723,0.9564,0.95560002326965
"2011-04-11 10:00:00",0.9564,0.95759999752045,0.9543,0.95440000295639
"2011-04-11 11:00:00",0.9546,0.95520001649857,0.9546,0.95429998636246
"2011-04-11 12:00:00",0.9546,0.95569998025894,0.9552,0.95440000295639
