Date,Open,High,Close,Low
"2013-04-29 18:00:00",0.9260,0.9262,0.9261,0.9257
"2013-04-29 19:00:00",0.9260,0.9264,0.9260,0.9259
"2013-04-29 20:00:00",0.9260,0.9265,0.9261,0.9259
"2013-04-29 21:00:00",0.9260,0.9264,0.9263,0.9259
"2013-04-29 22:00:00",0.9262,0.9266,0.9266,0.9258
"2013-04-29 23:00:00",0.9266,0.9268,0.9262,0.9261
"2013-04-30 00:00:00",0.9262,0.9264,0.9263,0.9260
"2013-04-30 01:00:00",0.9263,0.9263,0.9255,0.9250
"2013-04-30 02:00:00",0.9255,0.9270,0.9265,0.9255
"2013-04-30 03:00:00",0.9266,0.9268,0.9259,0.9254
"2013-04-30 04:00:00",0.9259,0.9268,0.9268,0.9249
"2013-04-30 05:00:00",0.9268,0.9270,0.9262,0.9256
"2013-04-30 06:00:00",0.9262,0.9269,0.9251,0.9249
"2013-04-30 07:00:00",0.9250,0.9253,0.9247,0.9247
"2013-04-30 08:00:00",0.9247,0.9267,0.9258,0.9246
"2013-04-30 09:00:00",0.9258,0.9265,0.9214,0.9213
"2013-04-30 10:00:00",0.9214,0.9236,0.9235,0.9195
"2013-04-30 11:00:00",0.9236,0.9236,0.9229,0.9220
"2013-04-30 12:00:00",0.9229,0.9243,0.9238,0.9228
"2013-04-30 13:00:00",0.9238,0.9240,0.9237,0.9227
"2013-04-30 14:00:00",0.9237,0.9238,0.9221,0.9218
"2013-04-30 15:00:00",0.9221,0.9230,0.9227,0.9220
"2013-04-30 16:00:00",0.9227,0.9230,0.9225,0.9222
"2013-04-30 17:00:00",0.9224,0.9230,0.9226,0.9222
"2013-04-30 18:00:00",0.9226,0.9230,0.9228,0.9223
"2013-04-30 19:00:00",0.9229,0.9230,0.9229,0.9226
"2013-04-30 20:00:00",0.9228,0.9234,0.9229,0.9226
"2013-04-30 21:00:00",0.9229,0.9236,0.9233,0.9228
"2013-04-30 22:00:00",0.9233,0.9235,0.9233,0.9231
"2013-04-30 23:00:00",0.9233,0.9237,0.9235,0.9233
"2013-05-01 00:00:00",0.9234,0.9237,0.9236,0.9232
"2013-05-01 01:00:00",0.9235,0.9236,0.9233,0.9231
"2013-05-01 02:00:00",0.9234,0.9239,0.9236,0.9231
"2013-05-01 03:00:00",0.9235,0.9248,0.9246,0.9231
"2013-05-01 04:00:00",0.9246,0.9246,0.9228,0.9227
"2013-05-01 05:00:00",0.9227,0.9228,0.9226,0.9220
"2013-05-01 06:00:00",0.9226,0.9235,0.9227,0.9222
"2013-05-01 07:00:00",0.9228,0.9229,0.9210,0.9209
"2013-05-01 08:00:00",0.9210,0.9211,0.9193,0.9183
"2013-05-01 09:00:00",0.9193,0.9193,0.9188,0.9176
"2013-05-01 10:00:00",0.9188,0.9202,0.9201,0.9172
"2013-05-01 11:00:00",0.9202,0.9203,0.9190,0.9185
"2013-05-01 12:00:00",0.9190,0.9191,0.9188,0.9182
"2013-05-01 13:00:00",0.9188,0.9191,0.9189,0.9181
"2013-05-01 14:00:00",0.9189,0.9204,0.9196,0.9182
"2013-05-01 15:00:00",0.9195,0.9202,0.9195,0.9190
"2013-05-01 16:00:00",0.9195,0.9200,0.9196,0.9193
"2013-05-01 17:00:00",0.9195,0.9198,0.9191,0.9190
"2013-05-01 18:00:00",0.9191,0.9198,0.9196,0.9187
"2013-05-01 19:00:00",0.9197,0.9200,0.9199,0.9195
"2013-05-01 20:00:00",0.9199,0.9203,0.9198,0.9196
"2013-05-01 21:00:00",0.9198,0.9201,0.9197,0.9193
"2013-05-01 22:00:00",0.9196,0.9204,0.9203,0.9196
"2013-05-01 23:00:00",0.9203,0.9206,0.9201,0.9199
"2013-05-02 00:00:00",0.9201,0.9207,0.9203,0.9200
"2013-05-02 01:00:00",0.9203,0.9205,0.9199,0.9195
"2013-05-02 02:00:00",0.9198,0.9221,0.9221,0.9198
"2013-05-02 03:00:00",0.9220,0.9224,0.9209,0.9208
"2013-05-02 04:00:00",0.9209,0.9209,0.9198,0.9196
"2013-05-02 05:00:00",0.9199,0.9210,0.9206,0.9197
"2013-05-02 06:00:00",0.9206,0.9223,0.9220,0.9206
"2013-05-02 07:00:00",0.9219,0.9242,0.9209,0.9206
"2013-05-02 08:00:00",0.9209,0.9232,0.9215,0.9203
"2013-05-02 09:00:00",0.9215,0.9276,0.9266,0.9214
"2013-05-02 10:00:00",0.9266,0.9279,0.9259,0.9254
"2013-05-02 11:00:00",0.9259,0.9285,0.9269,0.9257
"2013-05-02 12:00:00",0.9269,0.9278,0.9269,0.9267
"2013-05-02 13:00:00",0.9268,0.9275,0.9269,0.9267
"2013-05-02 14:00:00",0.9270,0.9280,0.9279,0.9268
"2013-05-02 15:00:00",0.9279,0.9281,0.9268,0.9265
"2013-05-02 16:00:00",0.9269,0.9270,0.9250,0.9245
"2013-05-02 17:00:00",0.9249,0.9256,0.9250,0.9246
"2013-05-02 18:00:00",0.9250,0.9253,0.9251,0.9247
"2013-05-02 19:00:00",0.9250,0.9250,0.9244,0.9244
"2013-05-02 20:00:00",0.9245,0.9250,0.9247,0.9244
"2013-05-02 21:00:00",0.9247,0.9249,0.9243,0.9243
"2013-05-02 22:00:00",0.9243,0.9245,0.9240,0.9240
"2013-05-02 23:00:00",0.9240,0.9242,0.9238,0.9237
"2013-05-03 00:00:00",0.9237,0.9241,0.9240,0.9236
"2013-05-03 01:00:00",0.9241,0.9241,0.9238,0.9237
"2013-05-03 02:00:00",0.9238,0.9242,0.9206,0.9204
"2013-05-03 03:00:00",0.9206,0.9227,0.9220,0.9205
"2013-05-03 04:00:00",0.9221,0.9222,0.9210,0.9208
"2013-05-03 05:00:00",0.9210,0.9225,0.9225,0.9199
"2013-05-03 06:00:00",0.9225,0.9225,0.9214,0.9213
"2013-05-03 07:00:00",0.9213,0.9235,0.9222,0.9212
"2013-05-03 08:00:00",0.9222,0.9293,0.9284,0.9198
"2013-05-03 09:00:00",0.9283,0.9300,0.9260,0.9254
"2013-05-03 10:00:00",0.9259,0.9265,0.9264,0.9224
"2013-05-03 11:00:00",0.9264,0.9266,0.9265,0.9245
"2013-05-03 12:00:00",0.9266,0.9276,0.9274,0.9256
"2013-05-03 13:00:00",0.9274,0.9279,0.9275,0.9271
"2013-05-03 14:00:00",0.9276,0.9283,0.9283,0.9271
"2013-05-03 15:00:00",0.9283,0.9286,0.9283,0.9276
"2013-05-03 16:00:00",0.9283,0.9284,0.9279,0.9267
"2013-05-05 17:00:00",0.9279,0.9282,0.9279,0.9275
"2013-05-05 18:00:00",0.9279,0.9282,0.9276,0.9275
"2013-05-05 19:00:00",0.9276,0.9279,0.9275,0.9270
"2013-05-05 20:00:00",0.9275,0.9277,0.9271,0.9270
"2013-05-05 21:00:00",0.9271,0.9281,0.9280,0.9266
"2013-05-05 22:00:00",0.9281,0.9283,0.9280,0.9279
"2013-05-05 23:00:00",0.9280,0.9282,0.9279,0.9278
"2013-05-06 00:00:00",0.9280,0.9283,0.9281,0.9279
"2013-05-06 01:00:00",0.9281,0.9284,0.9283,0.9279
"2013-05-06 02:00:00",0.9283,0.9298,0.9296,0.9279
"2013-05-06 03:00:00",0.9296,0.9300,0.9292,0.9292
"2013-05-06 04:00:00",0.9292,0.9300,0.9289,0.9284
"2013-05-06 05:00:00",0.9289,0.9298,0.9292,0.9284
"2013-05-06 06:00:00",0.9292,0.9296,0.9295,0.9286
"2013-05-06 07:00:00",0.9295,0.9299,0.9295,0.9289
"2013-05-06 08:00:00",0.9295,0.9296,0.9278,0.9276
"2013-05-06 09:00:00",0.9278,0.9291,0.9290,0.9275
"2013-05-06 10:00:00",0.9289,0.9312,0.9308,0.9283
"2013-05-06 11:00:00",0.9308,0.9322,0.9322,0.9304
"2013-05-06 12:00:00",0.9321,0.9322,0.9312,0.9312
"2013-05-06 13:00:00",0.9312,0.9316,0.9311,0.9305
"2013-05-06 14:00:00",0.9310,0.9318,0.9317,0.9307
"2013-05-06 15:00:00",0.9317,0.9322,0.9319,0.9315
"2013-05-06 16:00:00",0.9318,0.9319,0.9317,0.9314
"2013-05-06 17:00:00",0.9318,0.9318,0.9317,0.9314
"2013-05-06 18:00:00",0.9317,0.9320,0.9319,0.9315
"2013-05-06 19:00:00",0.9319,0.9321,0.9319,0.9316
"2013-05-06 20:00:00",0.9319,0.9321,0.9318,0.9315
"2013-05-06 21:00:00",0.9318,0.9322,0.9320,0.9315
"2013-05-06 22:00:00",0.9319,0.9321,0.9318,0.9316
"2013-05-06 23:00:00",0.9318,0.9321,0.9319,0.9316
"2013-05-07 00:00:00",0.9319,0.9321,0.9305,0.9303
"2013-05-07 01:00:00",0.9306,0.9307,0.9298,0.9297
"2013-05-07 02:00:00",0.9298,0.9306,0.9298,0.9297
"2013-05-07 03:00:00",0.9299,0.9311,0.9310,0.9296
"2013-05-07 04:00:00",0.9310,0.9342,0.9340,0.9308
"2013-05-07 05:00:00",0.9340,0.9369,0.9348,0.9340
"2013-05-07 06:00:00",0.9347,0.9360,0.9356,0.9335
"2013-05-07 07:00:00",0.9356,0.9356,0.9342,0.9334
"2013-05-07 08:00:00",0.9342,0.9360,0.9344,0.9340
"2013-05-07 09:00:00",0.9344,0.9356,0.9356,0.9335
"2013-05-07 10:00:00",0.9356,0.9370,0.9362,0.9356
"2013-05-07 11:00:00",0.9362,0.9366,0.9352,0.9348
"2013-05-07 12:00:00",0.9351,0.9358,0.9355,0.9349
"2013-05-07 13:00:00",0.9354,0.9359,0.9345,0.9345
"2013-05-07 14:00:00",0.9344,0.9356,0.9354,0.9344
"2013-05-07 15:00:00",0.9354,0.9360,0.9359,0.9352
"2013-05-07 16:00:00",0.9358,0.9363,0.9362,0.9356
"2013-05-07 17:00:00",0.9359,0.9360,0.9357,0.9355
"2013-05-07 18:00:00",0.9358,0.9360,0.9358,0.9357
"2013-05-07 19:00:00",0.9358,0.9359,0.9357,0.9353
"2013-05-07 20:00:00",0.9357,0.9360,0.9357,0.9354
"2013-05-07 21:00:00",0.9356,0.9361,0.9357,0.9354
"2013-05-07 22:00:00",0.9358,0.9358,0.9354,0.9351
"2013-05-07 23:00:00",0.9355,0.9355,0.9348,0.9348
"2013-05-08 00:00:00",0.9349,0.9351,0.9349,0.9347
"2013-05-08 01:00:00",0.9350,0.9350,0.9340,0.9339
"2013-05-08 02:00:00",0.9340,0.9341,0.9334,0.9331
"2013-05-08 03:00:00",0.9334,0.9351,0.9343,0.9329
"2013-05-08 04:00:00",0.9343,0.9353,0.9340,0.9334
"2013-05-08 05:00:00",0.9340,0.9351,0.9342,0.9337
"2013-05-08 06:00:00",0.9341,0.9359,0.9355,0.9334
"2013-05-08 07:00:00",0.9355,0.9357,0.9354,0.9346
"2013-05-08 08:00:00",0.9354,0.9355,0.9308,0.9305
"2013-05-08 09:00:00",0.9308,0.9314,0.9312,0.9299
"2013-05-08 10:00:00",0.9313,0.9329,0.9326,0.9312
"2013-05-08 11:00:00",0.9326,0.9327,0.9324,0.9315
"2013-05-08 12:00:00",0.9324,0.9326,0.9316,0.9313
"2013-05-08 13:00:00",0.9316,0.9322,0.9322,0.9313
"2013-05-08 14:00:00",0.9322,0.9324,0.9324,0.9318
"2013-05-08 15:00:00",0.9324,0.9325,0.9321,0.9318
"2013-05-08 16:00:00",0.9321,0.9329,0.9328,0.9317
"2013-05-08 17:00:00",0.9328,0.9328,0.9322,0.9319
"2013-05-08 18:00:00",0.9322,0.9326,0.9324,0.9321
"2013-05-08 19:00:00",0.9323,0.9326,0.9322,0.9319
"2013-05-08 20:00:00",0.9322,0.9324,0.9323,0.9319
"2013-05-08 21:00:00",0.9324,0.9329,0.9329,0.9318
"2013-05-08 22:00:00",0.9328,0.9330,0.9322,0.9322
"2013-05-08 23:00:00",0.9322,0.9324,0.9319,0.9315
"2013-05-09 00:00:00",0.9319,0.9323,0.9320,0.9318
"2013-05-09 01:00:00",0.9321,0.9326,0.9326,0.9320
"2013-05-09 02:00:00",0.9326,0.9327,0.9323,0.9320
"2013-05-09 03:00:00",0.9323,0.9339,0.9329,0.9323
"2013-05-09 04:00:00",0.9330,0.9333,0.9323,0.9313
"2013-05-09 05:00:00",0.9324,0.9331,0.9329,0.9316
"2013-05-09 06:00:00",0.9329,0.9330,0.9323,0.9318
"2013-05-09 07:00:00",0.9323,0.9327,0.9317,0.9317
"2013-05-09 08:00:00",0.9318,0.9336,0.9326,0.9311
"2013-05-09 09:00:00",0.9326,0.9382,0.9379,0.9320
"2013-05-09 10:00:00",0.9380,0.9383,0.9383,0.9370
"2013-05-09 11:00:00",0.9383,0.9385,0.9379,0.9372
"2013-05-09 12:00:00",0.9379,0.9385,0.9384,0.9374
"2013-05-09 13:00:00",0.9384,0.9419,0.9411,0.9384
"2013-05-09 14:00:00",0.9411,0.9457,0.9409,0.9399
"2013-05-09 15:00:00",0.9408,0.9426,0.9410,0.9396
"2013-05-09 16:00:00",0.9410,0.9419,0.9413,0.9404
"2013-05-09 17:00:00",0.9414,0.9425,0.9415,0.9410
"2013-05-09 18:00:00",0.9415,0.9420,0.9419,0.9413
"2013-05-09 19:00:00",0.9420,0.9427,0.9426,0.9418
"2013-05-09 20:00:00",0.9426,0.9432,0.9428,0.9418
"2013-05-09 21:00:00",0.9428,0.9431,0.9423,0.9420
"2013-05-09 22:00:00",0.9423,0.9425,0.9416,0.9416
"2013-05-09 23:00:00",0.9416,0.9416,0.9410,0.9409
"2013-05-10 00:00:00",0.9410,0.9411,0.9405,0.9401
"2013-05-10 01:00:00",0.9406,0.9406,0.9404,0.9397
"2013-05-10 02:00:00",0.9405,0.9424,0.9414,0.9404
"2013-05-10 03:00:00",0.9414,0.9470,0.9451,0.9412
"2013-05-10 04:00:00",0.9451,0.9493,0.9486,0.9434
"2013-05-10 05:00:00",0.9487,0.9487,0.9474,0.9458
"2013-05-10 06:00:00",0.9474,0.9505,0.9496,0.9474
"2013-05-10 07:00:00",0.9496,0.9513,0.9493,0.9483
"2013-05-10 08:00:00",0.9492,0.9493,0.9451,0.9444
"2013-05-10 09:00:00",0.9452,0.9455,0.9435,0.9417
"2013-05-10 10:00:00",0.9436,0.9460,0.9457,0.9428
"2013-05-10 11:00:00",0.9457,0.9503,0.9475,0.9450
"2013-05-10 12:00:00",0.9475,0.9475,0.9443,0.9432
"2013-05-10 13:00:00",0.9443,0.9458,0.9455,0.9438
"2013-05-10 14:00:00",0.9455,0.9460,0.9460,0.9443
"2013-05-10 15:00:00",0.9461,0.9469,0.9466,0.9454
"2013-05-10 16:00:00",0.9466,0.9480,0.9472,0.9458
"2013-05-12 17:00:00",0.9478,0.9480,0.9476,0.9469
"2013-05-12 18:00:00",0.9477,0.9485,0.9484,0.9475
"2013-05-12 19:00:00",0.9484,0.9486,0.9469,0.9469
"2013-05-12 20:00:00",0.9469,0.9476,0.9468,0.9464
"2013-05-12 21:00:00",0.9468,0.9472,0.9471,0.9462
"2013-05-12 22:00:00",0.9471,0.9478,0.9473,0.9470
"2013-05-12 23:00:00",0.9473,0.9474,0.9471,0.9467
"2013-05-13 00:00:00",0.9471,0.9473,0.9458,0.9458
"2013-05-13 01:00:00",0.9458,0.9464,0.9457,0.9450
"2013-05-13 02:00:00",0.9457,0.9458,0.9445,0.9438
"2013-05-13 03:00:00",0.9445,0.9473,0.9467,0.9443
"2013-05-13 04:00:00",0.9467,0.9487,0.9479,0.9466
"2013-05-13 05:00:00",0.9479,0.9479,0.9461,0.9459
"2013-05-13 06:00:00",0.9461,0.9463,0.9448,0.9447
"2013-05-13 07:00:00",0.9448,0.9459,0.9459,0.9443
"2013-05-13 08:00:00",0.9459,0.9494,0.9473,0.9458
"2013-05-13 09:00:00",0.9472,0.9482,0.9465,0.9465
"2013-05-13 10:00:00",0.9465,0.9476,0.9472,0.9458
"2013-05-13 11:00:00",0.9471,0.9474,0.9471,0.9458
"2013-05-13 12:00:00",0.9471,0.9493,0.9482,0.9469
"2013-05-13 13:00:00",0.9482,0.9484,0.9477,0.9465
"2013-05-13 14:00:00",0.9477,0.9486,0.9479,0.9475
"2013-05-13 15:00:00",0.9480,0.9480,0.9471,0.9467
"2013-05-13 16:00:00",0.9471,0.9474,0.9473,0.9466
"2013-05-13 17:00:00",0.9472,0.9474,0.9470,0.9467
"2013-05-13 18:00:00",0.9469,0.9472,0.9469,0.9468
"2013-05-13 19:00:00",0.9469,0.9472,0.9463,0.9460
"2013-05-13 20:00:00",0.9464,0.9467,0.9440,0.9433
"2013-05-13 21:00:00",0.9439,0.9446,0.9427,0.9427
"2013-05-13 22:00:00",0.9427,0.9434,0.9432,0.9425
"2013-05-13 23:00:00",0.9433,0.9441,0.9440,0.9432
"2013-05-14 00:00:00",0.9440,0.9442,0.9438,0.9434
"2013-05-14 01:00:00",0.9439,0.9447,0.9442,0.9435
"2013-05-14 02:00:00",0.9442,0.9453,0.9448,0.9438
"2013-05-14 03:00:00",0.9448,0.9448,0.9432,0.9427
"2013-05-14 04:00:00",0.9432,0.9438,0.9432,0.9426
"2013-05-14 05:00:00",0.9432,0.9447,0.9434,0.9417
"2013-05-14 06:00:00",0.9434,0.9458,0.9450,0.9434
"2013-05-14 07:00:00",0.9450,0.9460,0.9452,0.9438
"2013-05-14 08:00:00",0.9452,0.9454,0.9432,0.9427
"2013-05-14 09:00:00",0.9432,0.9442,0.9423,0.9412
"2013-05-14 10:00:00",0.9422,0.9433,0.9420,0.9418
"2013-05-14 11:00:00",0.9420,0.9465,0.9458,0.9418
"2013-05-14 12:00:00",0.9457,0.9501,0.9493,0.9441
"2013-05-14 13:00:00",0.9493,0.9506,0.9487,0.9485
"2013-05-14 14:00:00",0.9487,0.9498,0.9486,0.9474
"2013-05-14 15:00:00",0.9486,0.9495,0.9490,0.9484
"2013-05-14 16:00:00",0.9489,0.9500,0.9497,0.9482
"2013-05-14 17:00:00",0.9497,0.9500,0.9485,0.9481
"2013-05-14 18:00:00",0.9486,0.9486,0.9481,0.9476
"2013-05-14 19:00:00",0.9481,0.9483,0.9477,0.9473
"2013-05-14 20:00:00",0.9477,0.9479,0.9465,0.9464
"2013-05-14 21:00:00",0.9466,0.9480,0.9479,0.9465
"2013-05-14 22:00:00",0.9478,0.9487,0.9479,0.9477
"2013-05-14 23:00:00",0.9480,0.9481,0.9473,0.9472
"2013-05-15 00:00:00",0.9473,0.9482,0.9479,0.9471
"2013-05-15 01:00:00",0.9480,0.9484,0.9473,0.9467
"2013-05-15 02:00:00",0.9478,0.9497,0.9495,0.9475
"2013-05-15 03:00:00",0.9495,0.9518,0.9505,0.9495
"2013-05-15 04:00:00",0.9505,0.9517,0.9501,0.9489
"2013-05-15 05:00:00",0.9501,0.9515,0.9514,0.9489
"2013-05-15 06:00:00",0.9514,0.9535,0.9531,0.9512
"2013-05-15 07:00:00",0.9531,0.9537,0.9525,0.9514
"2013-05-15 08:00:00",0.9525,0.9541,0.9505,0.9486
"2013-05-15 09:00:00",0.9505,0.9520,0.9500,0.9481
"2013-05-15 10:00:00",0.9499,0.9505,0.9504,0.9485
"2013-05-15 11:00:00",0.9505,0.9516,0.9509,0.9490
"2013-05-15 12:00:00",0.9509,0.9520,0.9508,0.9506
"2013-05-15 13:00:00",0.9508,0.9509,0.9490,0.9484
"2013-05-15 14:00:00",0.9490,0.9496,0.9487,0.9480
"2013-05-15 15:00:00",0.9487,0.9501,0.9495,0.9486
"2013-05-15 16:00:00",0.9495,0.9498,0.9498,0.9488
"2013-05-15 17:00:00",0.9496,0.9505,0.9500,0.9493
"2013-05-15 18:00:00",0.9499,0.9501,0.9499,0.9495
"2013-05-15 19:00:00",0.9498,0.9505,0.9502,0.9495
"2013-05-15 20:00:00",0.9503,0.9507,0.9505,0.9495
"2013-05-15 21:00:00",0.9506,0.9506,0.9504,0.9500
"2013-05-15 22:00:00",0.9504,0.9509,0.9508,0.9502
"2013-05-15 23:00:00",0.9508,0.9513,0.9504,0.9504
"2013-05-16 00:00:00",0.9503,0.9504,0.9500,0.9494
"2013-05-16 01:00:00",0.9501,0.9513,0.9512,0.9497
"2013-05-16 02:00:00",0.9512,0.9515,0.9501,0.9499
"2013-05-16 03:00:00",0.9501,0.9531,0.9528,0.9499
"2013-05-16 04:00:00",0.9528,0.9529,0.9507,0.9498
"2013-05-16 05:00:00",0.9507,0.9510,0.9489,0.9486
"2013-05-16 06:00:00",0.9488,0.9499,0.9474,0.9471
"2013-05-16 07:00:00",0.9474,0.9492,0.9476,0.9470
"2013-05-16 08:00:00",0.9476,0.9479,0.9465,0.9436
"2013-05-16 09:00:00",0.9465,0.9477,0.9470,0.9449
"2013-05-16 10:00:00",0.9464,0.9473,0.9443,0.9436
"2013-05-16 11:00:00",0.9442,0.9482,0.9460,0.9432
"2013-05-16 12:00:00",0.9460,0.9466,0.9457,0.9453
"2013-05-16 13:00:00",0.9457,0.9457,0.9448,0.9437
"2013-05-16 14:00:00",0.9447,0.9459,0.9452,0.9446
"2013-05-16 15:00:00",0.9452,0.9472,0.9459,0.9447
"2013-05-16 16:00:00",0.9457,0.9473,0.9462,0.9454
"2013-05-16 17:00:00",0.9461,0.9470,0.9467,0.9458
"2013-05-16 18:00:00",0.9467,0.9469,0.9467,0.9464
"2013-05-16 19:00:00",0.9469,0.9469,0.9469,0.9465
"2013-05-16 20:00:00",0.9469,0.9472,0.9471,0.9463
"2013-05-16 21:00:00",0.9470,0.9472,0.9462,0.9459
"2013-05-16 22:00:00",0.9461,0.9465,0.9459,0.9458
"2013-05-16 23:00:00",0.9459,0.9461,0.9455,0.9455
"2013-05-17 00:00:00",0.9456,0.9464,0.9460,0.9455
"2013-05-17 01:00:00",0.9460,0.9467,0.9465,0.9458
"2013-05-17 02:00:00",0.9465,0.9469,0.9439,0.9439
"2013-05-17 03:00:00",0.9439,0.9448,0.9434,0.9433
"2013-05-17 04:00:00",0.9434,0.9438,0.9430,0.9419
"2013-05-17 05:00:00",0.9431,0.9432,0.9412,0.9407
"2013-05-17 06:00:00",0.9412,0.9422,0.9421,0.9399
"2013-05-17 07:00:00",0.9421,0.9431,0.9416,0.9412
"2013-05-17 08:00:00",0.9415,0.9429,0.9410,0.9404
"2013-05-17 09:00:00",0.9411,0.9470,0.9438,0.9406
"2013-05-17 10:00:00",0.9440,0.9472,0.9463,0.9439
"2013-05-17 11:00:00",0.9463,0.9484,0.9475,0.9459
"2013-05-17 12:00:00",0.9475,0.9479,0.9467,0.9463
"2013-05-17 13:00:00",0.9468,0.9471,0.9462,0.9462
"2013-05-17 14:00:00",0.9462,0.9473,0.9458,0.9456
"2013-05-17 15:00:00",0.9458,0.9462,0.9451,0.9446
"2013-05-17 16:00:00",0.9452,0.9462,0.9459,0.9447
"2013-05-19 17:00:00",0.9433,0.9441,0.9435,0.9423
"2013-05-19 18:00:00",0.9436,0.9455,0.9445,0.9435
"2013-05-19 19:00:00",0.9445,0.9448,0.9436,0.9431
"2013-05-19 20:00:00",0.9436,0.9443,0.9434,0.9432
"2013-05-19 21:00:00",0.9435,0.9438,0.9435,0.9433
"2013-05-19 22:00:00",0.9435,0.9443,0.9436,0.9434
"2013-05-19 23:00:00",0.9437,0.9437,0.9423,0.9422
"2013-05-20 00:00:00",0.9423,0.9430,0.9425,0.9414
"2013-05-20 01:00:00",0.9426,0.9445,0.9443,0.9421
"2013-05-20 02:00:00",0.9443,0.9448,0.9427,0.9425
"2013-05-20 03:00:00",0.9427,0.9430,0.9427,0.9417
"2013-05-20 04:00:00",0.9427,0.9434,0.9415,0.9413
"2013-05-20 05:00:00",0.9415,0.9418,0.9414,0.9408
"2013-05-20 06:00:00",0.9413,0.9421,0.9415,0.9405
"2013-05-20 07:00:00",0.9414,0.9422,0.9420,0.9409
"2013-05-20 08:00:00",0.9420,0.9431,0.9401,0.9397
"2013-05-20 09:00:00",0.9401,0.9435,0.9428,0.9401
"2013-05-20 10:00:00",0.9428,0.9440,0.9415,0.9412
"2013-05-20 11:00:00",0.9415,0.9426,0.9416,0.9412
"2013-05-20 12:00:00",0.9416,0.9425,0.9420,0.9412
"2013-05-20 13:00:00",0.9420,0.9435,0.9428,0.9418
"2013-05-20 14:00:00",0.9428,0.9446,0.9444,0.9419
"2013-05-20 15:00:00",0.9444,0.9450,0.9438,0.9436
"2013-05-20 16:00:00",0.9438,0.9442,0.9442,0.9435
"2013-05-20 17:00:00",0.9441,0.9444,0.9435,0.9434
"2013-05-20 18:00:00",0.9436,0.9437,0.9429,0.9429
"2013-05-20 19:00:00",0.9429,0.9435,0.9435,0.9426
"2013-05-20 20:00:00",0.9434,0.9446,0.9444,0.9429
"2013-05-20 21:00:00",0.9444,0.9446,0.9427,0.9424
"2013-05-20 22:00:00",0.9427,0.9435,0.9433,0.9422
"2013-05-20 23:00:00",0.9433,0.9443,0.9440,0.9429
"2013-05-21 00:00:00",0.9440,0.9456,0.9441,0.9435
"2013-05-21 01:00:00",0.9441,0.9447,0.9440,0.9435
"2013-05-21 02:00:00",0.9441,0.9444,0.9428,0.9427
"2013-05-21 03:00:00",0.9428,0.9432,0.9424,0.9423
"2013-05-21 04:00:00",0.9423,0.9436,0.9421,0.9416
"2013-05-21 05:00:00",0.9421,0.9426,0.9413,0.9410
"2013-05-21 06:00:00",0.9412,0.9435,0.9427,0.9410
"2013-05-21 07:00:00",0.9427,0.9450,0.9445,0.9427
"2013-05-21 08:00:00",0.9444,0.9448,0.9435,0.9424
"2013-05-21 09:00:00",0.9435,0.9437,0.9431,0.9417
"2013-05-21 10:00:00",0.9431,0.9457,0.9425,0.9422
"2013-05-21 11:00:00",0.9425,0.9442,0.9412,0.9393
"2013-05-21 12:00:00",0.9412,0.9438,0.9438,0.9412
"2013-05-21 13:00:00",0.9438,0.9454,0.9452,0.9418
"2013-05-21 14:00:00",0.9451,0.9455,0.9444,0.9438
"2013-05-21 15:00:00",0.9444,0.9449,0.9444,0.9441
"2013-05-21 16:00:00",0.9444,0.9448,0.9445,0.9439
"2013-05-21 17:00:00",0.9449,0.9449,0.9446,0.9443
"2013-05-21 18:00:00",0.9446,0.9449,0.9443,0.9441
"2013-05-21 19:00:00",0.9444,0.9446,0.9441,0.9440
"2013-05-21 20:00:00",0.9441,0.9444,0.9439,0.9435
"2013-05-21 21:00:00",0.9439,0.9443,0.9438,0.9436
"2013-05-21 22:00:00",0.9438,0.9441,0.9438,0.9435
"2013-05-21 23:00:00",0.9437,0.9438,0.9435,0.9429
"2013-05-22 00:00:00",0.9435,0.9436,0.9430,0.9427
"2013-05-22 01:00:00",0.9430,0.9449,0.9444,0.9427
"2013-05-22 02:00:00",0.9444,0.9446,0.9442,0.9438
"2013-05-22 03:00:00",0.9442,0.9445,0.9432,0.9424
"2013-05-22 04:00:00",0.9432,0.9440,0.9429,0.9425
"2013-05-22 05:00:00",0.9429,0.9432,0.9420,0.9416
"2013-05-22 06:00:00",0.9420,0.9462,0.9458,0.9420
"2013-05-22 07:00:00",0.9458,0.9470,0.9447,0.9445
"2013-05-22 08:00:00",0.9447,0.9464,0.9438,0.9425
"2013-05-22 09:00:00",0.9438,0.9453,0.9451,0.9427
"2013-05-22 10:00:00",0.9451,0.9486,0.9474,0.9424
"2013-05-22 11:00:00",0.9474,0.9503,0.9496,0.9467
"2013-05-22 12:00:00",0.9496,0.9501,0.9464,0.9452
"2013-05-22 13:00:00",0.9464,0.9471,0.9463,0.9444
"2013-05-22 14:00:00",0.9463,0.9478,0.9437,0.9414
"2013-05-22 15:00:00",0.9437,0.9438,0.9422,0.9414
"2013-05-22 16:00:00",0.9422,0.9436,0.9433,0.9421
"2013-05-22 17:00:00",0.9433,0.9440,0.9438,0.9431
"2013-05-22 18:00:00",0.9438,0.9442,0.9440,0.9436
"2013-05-22 19:00:00",0.9440,0.9447,0.9444,0.9439
"2013-05-22 20:00:00",0.9444,0.9452,0.9448,0.9440
