Date,Open,High,Close,Low
"2007-08-01 16:00:00",0.7632,0.7670,0.7667,0.7629
"2007-08-01 17:00:00",0.7668,0.7671,0.7671,0.7655
"2007-08-01 18:00:00",0.7672,0.7682,0.7667,0.7653
"2007-08-01 19:00:00",0.7666,0.7666,0.7647,0.7644
"2007-08-01 20:00:00",0.7648,0.7649,0.7632,0.7627
"2007-08-01 21:00:00",0.7631,0.7653,0.7650,0.7626
"2007-08-01 22:00:00",0.7649,0.7652,0.7649,0.7640
"2007-08-01 23:00:00",0.7648,0.7650,0.7618,0.7608
"2007-08-02 00:00:00",0.7619,0.7625,0.7623,0.7605
"2007-08-02 01:00:00",0.7624,0.7652,0.7645,0.7621
"2007-08-02 02:00:00",0.7644,0.7658,0.7631,0.7625
"2007-08-02 03:00:00",0.7632,0.7647,0.7644,0.7624
"2007-08-02 04:00:00",0.7645,0.7660,0.7653,0.7640
"2007-08-02 05:00:00",0.7654,0.7659,0.7645,0.7640
"2007-08-02 06:00:00",0.7644,0.7651,0.7648,0.7641
"2007-08-02 07:00:00",0.7647,0.7658,0.7652,0.7642
"2007-08-02 08:00:00",0.7651,0.7674,0.7669,0.7650
"2007-08-02 09:00:00",0.7668,0.7673,0.7663,0.7659
"2007-08-02 10:00:00",0.7664,0.7669,0.7666,0.7656
"2007-08-02 11:00:00",0.7667,0.7708,0.7698,0.7658
"2007-08-02 12:00:00",0.7697,0.7719,0.7694,0.7686
"2007-08-02 13:00:00",0.7695,0.7698,0.7683,0.7676
"2007-08-02 14:00:00",0.7684,0.7692,0.7670,0.7667
"2007-08-02 15:00:00",0.7671,0.7700,0.7685,0.7671
"2007-08-02 16:00:00",0.7686,0.7700,0.7693,0.7686
"2007-08-02 17:00:00",0.7692,0.7705,0.7684,0.7679
"2007-08-02 18:00:00",0.7686,0.7690,0.7689,0.7682
"2007-08-02 19:00:00",0.7688,0.7690,0.7680,0.7676
"2007-08-02 20:00:00",0.7679,0.7683,0.7677,0.7677
"2007-08-02 21:00:00",0.7678,0.7680,0.7677,0.7675
"2007-08-02 22:00:00",0.7676,0.7681,0.7668,0.7666
"2007-08-02 23:00:00",0.7667,0.7676,0.7673,0.7665
"2007-08-03 00:00:00",0.7674,0.7685,0.7684,0.7671
"2007-08-03 01:00:00",0.7685,0.7687,0.7672,0.7672
"2007-08-03 02:00:00",0.7673,0.7683,0.7682,0.7669
"2007-08-03 03:00:00",0.7683,0.7684,0.7654,0.7654
"2007-08-03 04:00:00",0.7655,0.7669,0.7656,0.7651
"2007-08-03 05:00:00",0.7655,0.7660,0.7651,0.7643
"2007-08-03 06:00:00",0.7652,0.7669,0.7664,0.7651
"2007-08-03 07:00:00",0.7665,0.7668,0.7659,0.7651
"2007-08-03 08:00:00",0.7660,0.7676,0.7670,0.7651
"2007-08-03 09:00:00",0.7671,0.7690,0.7660,0.7653
"2007-08-03 10:00:00",0.7661,0.7667,0.7656,0.7636
"2007-08-03 11:00:00",0.7655,0.7660,0.7643,0.7638
"2007-08-03 12:00:00",0.7641,0.7648,0.7637,0.7633
"2007-08-03 13:00:00",0.7636,0.7660,0.7651,0.7636
"2007-08-03 14:00:00",0.7650,0.7659,0.7641,0.7635
"2007-08-03 15:00:00",0.7642,0.7648,0.7608,0.7607
"2007-08-03 16:00:00",0.7609,0.7619,0.7604,0.7604
"2007-08-05 17:00:00",0.7592,0.7594,0.7574,0.7570
"2007-08-05 18:00:00",0.7575,0.7593,0.7570,0.7558
"2007-08-05 19:00:00",0.7571,0.7593,0.7589,0.7570
"2007-08-05 20:00:00",0.7591,0.7602,0.7585,0.7583
"2007-08-05 21:00:00",0.7584,0.7587,0.7581,0.7577
"2007-08-05 22:00:00",0.7582,0.7586,0.7579,0.7568
"2007-08-05 23:00:00",0.7578,0.7584,0.7582,0.7578
"2007-08-06 00:00:00",0.7581,0.7589,0.7589,0.7576
"2007-08-06 01:00:00",0.7588,0.7598,0.7590,0.7587
"2007-08-06 02:00:00",0.7589,0.7599,0.7593,0.7584
"2007-08-06 03:00:00",0.7592,0.7622,0.7611,0.7588
"2007-08-06 04:00:00",0.7612,0.7620,0.7614,0.7605
"2007-08-06 05:00:00",0.7613,0.7617,0.7612,0.7608
"2007-08-06 06:00:00",0.7613,0.7628,0.7620,0.7611
"2007-08-06 07:00:00",0.7619,0.7628,0.7612,0.7611
"2007-08-06 08:00:00",0.7611,0.7622,0.7616,0.7609
"2007-08-06 09:00:00",0.7617,0.7620,0.7612,0.7608
"2007-08-06 10:00:00",0.7611,0.7612,0.7606,0.7595
"2007-08-06 11:00:00",0.7605,0.7628,0.7625,0.7605
"2007-08-06 12:00:00",0.7624,0.7638,0.7630,0.7615
"2007-08-06 13:00:00",0.7631,0.7635,0.7628,0.7626
"2007-08-06 14:00:00",0.7629,0.7643,0.7632,0.7626
"2007-08-06 15:00:00",0.7633,0.7657,0.7651,0.7632
"2007-08-06 16:00:00",0.7652,0.7659,0.7657,0.7644
"2007-08-06 17:00:00",0.7658,0.7665,0.7657,0.7653
"2007-08-06 18:00:00",0.7656,0.7656,0.7646,0.7642
"2007-08-06 19:00:00",0.7645,0.7662,0.7652,0.7645
"2007-08-06 20:00:00",0.7654,0.7655,0.7648,0.7641
"2007-08-06 21:00:00",0.7649,0.7650,0.7635,0.7633
"2007-08-06 22:00:00",0.7634,0.7648,0.7640,0.7634
"2007-08-06 23:00:00",0.7641,0.7642,0.7637,0.7636
"2007-08-07 00:00:00",0.7638,0.7642,0.7638,0.7636
"2007-08-07 01:00:00",0.7637,0.7650,0.7649,0.7633
"2007-08-07 02:00:00",0.7648,0.7655,0.7643,0.7641
"2007-08-07 03:00:00",0.7644,0.7648,0.7642,0.7635
"2007-08-07 04:00:00",0.7641,0.7642,0.7621,0.7618
"2007-08-07 05:00:00",0.7620,0.7626,0.7625,0.7613
"2007-08-07 06:00:00",0.7626,0.7627,0.7616,0.7612
"2007-08-07 07:00:00",0.7617,0.7628,0.7624,0.7614
"2007-08-07 08:00:00",0.7623,0.7625,0.7611,0.7603
"2007-08-07 09:00:00",0.7610,0.7616,0.7614,0.7607
"2007-08-07 10:00:00",0.7615,0.7615,0.7612,0.7606
"2007-08-07 11:00:00",0.7611,0.7612,0.7612,0.7600
"2007-08-07 12:00:00",0.7614,0.7615,0.7598,0.7593
"2007-08-07 13:00:00",0.7597,0.7604,0.7603,0.7590
"2007-08-07 14:00:00",0.7602,0.7606,0.7603,0.7555
"2007-08-07 15:00:00",0.7602,0.7629,0.7617,0.7602
"2007-08-07 16:00:00",0.7618,0.7624,0.7613,0.7611
"2007-08-07 17:00:00",0.7614,0.7618,0.7618,0.7612
"2007-08-07 18:00:00",0.7619,0.7625,0.7621,0.7611
"2007-08-07 19:00:00",0.7622,0.7638,0.7637,0.7612
"2007-08-07 20:00:00",0.7636,0.7636,0.7620,0.7616
"2007-08-07 21:00:00",0.7619,0.7620,0.7607,0.7601
"2007-08-07 22:00:00",0.7606,0.7610,0.7610,0.7601
"2007-08-07 23:00:00",0.7609,0.7618,0.7604,0.7601
"2007-08-08 00:00:00",0.7605,0.7610,0.7607,0.7598
"2007-08-08 01:00:00",0.7606,0.7609,0.7603,0.7602
"2007-08-08 02:00:00",0.7602,0.7623,0.7617,0.7593
"2007-08-08 03:00:00",0.7618,0.7621,0.7619,0.7611
"2007-08-08 04:00:00",0.7620,0.7632,0.7626,0.7617
"2007-08-08 05:00:00",0.7625,0.7626,0.7617,0.7616
"2007-08-08 09:00:00",0.7657,0.7669,0.7667,0.7657
"2007-08-08 10:00:00",0.7668,0.7688,0.7681,0.7659
"2007-08-08 11:00:00",0.7680,0.7689,0.7683,0.7667
"2007-08-08 12:00:00",0.7682,0.7687,0.7673,0.7672
"2007-08-08 13:00:00",0.7674,0.7689,0.7684,0.7673
"2007-08-08 14:00:00",0.7685,0.7694,0.7690,0.7684
"2007-08-08 15:00:00",0.7691,0.7691,0.7681,0.7664
"2007-08-08 16:00:00",0.7682,0.7688,0.7683,0.7678
"2007-08-08 17:00:00",0.7684,0.7686,0.7680,0.7674
"2007-08-08 18:00:00",0.7681,0.7704,0.7702,0.7673
"2007-08-08 19:00:00",0.7701,0.7703,0.7693,0.7692
"2007-08-08 20:00:00",0.7692,0.7704,0.7700,0.7692
"2007-08-08 21:00:00",0.7699,0.7699,0.7677,0.7673
"2007-08-08 22:00:00",0.7678,0.7686,0.7682,0.7675
"2007-08-08 23:00:00",0.7680,0.7684,0.7683,0.7677
"2007-08-09 00:00:00",0.7684,0.7688,0.7681,0.7680
"2007-08-09 01:00:00",0.7680,0.7690,0.7686,0.7675
"2007-08-09 02:00:00",0.7685,0.7687,0.7642,0.7628
"2007-08-09 03:00:00",0.7641,0.7648,0.7621,0.7611
"2007-08-09 04:00:00",0.7620,0.7625,0.7613,0.7606
"2007-08-09 05:00:00",0.7614,0.7618,0.7596,0.7591
"2007-08-09 06:00:00",0.7595,0.7616,0.7586,0.7585
"2007-08-09 07:00:00",0.7584,0.7591,0.7586,0.7569
"2007-08-09 08:00:00",0.7584,0.7589,0.7538,0.7534
"2007-08-09 09:00:00",0.7537,0.7577,0.7563,0.7527
"2007-08-09 10:00:00",0.7562,0.7601,0.7571,0.7547
"2007-08-09 11:00:00",0.7570,0.7605,0.7578,0.7568
"2007-08-09 12:00:00",0.7579,0.7582,0.7567,0.7561
"2007-08-09 13:00:00",0.7568,0.7569,0.7550,0.7544
"2007-08-09 14:00:00",0.7549,0.7558,0.7550,0.7537
"2007-08-09 15:00:00",0.7547,0.7550,0.7536,0.7525
"2007-08-09 16:00:00",0.7532,0.7535,0.7523,0.7509
"2007-08-09 17:00:00",0.7522,0.7523,0.7511,0.7507
"2007-08-09 18:00:00",0.7510,0.7516,0.7512,0.7508
"2007-08-09 19:00:00",0.7514,0.7523,0.7493,0.7479
"2007-08-09 20:00:00",0.7494,0.7497,0.7477,0.7470
"2007-08-09 21:00:00",0.7478,0.7492,0.7453,0.7444
"2007-08-09 22:00:00",0.7452,0.7470,0.7468,0.7436
"2007-08-09 23:00:00",0.7469,0.7470,0.7455,0.7451
"2007-08-10 00:00:00",0.7454,0.7457,0.7441,0.7438
"2007-08-10 01:00:00",0.7442,0.7442,0.7412,0.7412
"2007-08-10 02:00:00",0.7413,0.7443,0.7430,0.7408
"2007-08-10 03:00:00",0.7431,0.7445,0.7436,0.7428
"2007-08-10 04:00:00",0.7437,0.7444,0.7439,0.7421
"2007-08-10 05:00:00",0.7440,0.7469,0.7448,0.7439
"2007-08-10 06:00:00",0.7447,0.7455,0.7440,0.7425
"2007-08-10 07:00:00",0.7439,0.7441,0.7407,0.7406
"2007-08-10 08:00:00",0.7406,0.7441,0.7440,0.7404
"2007-08-10 09:00:00",0.7439,0.7470,0.7439,0.7429
"2007-08-10 10:00:00",0.7437,0.7454,0.7446,0.7428
"2007-08-10 11:00:00",0.7447,0.7470,0.7463,0.7440
"2007-08-10 12:00:00",0.7464,0.7493,0.7460,0.7453
"2007-08-10 13:00:00",0.7461,0.7481,0.7467,0.7458
"2007-08-10 14:00:00",0.7468,0.7472,0.7460,0.7459
"2007-08-10 15:00:00",0.7459,0.7473,0.7466,0.7456
"2007-08-10 16:00:00",0.7465,0.7474,0.7455,0.7453
"2007-08-12 17:00:00",0.7474,0.7480,0.7467,0.7465
"2007-08-12 18:00:00",0.7468,0.7470,0.7462,0.7460
"2007-08-12 19:00:00",0.7461,0.7461,0.7446,0.7439
"2007-08-12 20:00:00",0.7445,0.7464,0.7451,0.7444
"2007-08-12 21:00:00",0.7452,0.7470,0.7453,0.7448
"2007-08-12 22:00:00",0.7454,0.7474,0.7469,0.7453
"2007-08-12 23:00:00",0.7468,0.7468,0.7452,0.7449
"2007-08-13 00:00:00",0.7451,0.7454,0.7436,0.7432
"2007-08-13 01:00:00",0.7435,0.7435,0.7428,0.7414
"2007-08-13 02:00:00",0.7429,0.7441,0.7426,0.7418
"2007-08-13 03:00:00",0.7428,0.7430,0.7416,0.7402
"2007-08-13 04:00:00",0.7417,0.7421,0.7419,0.7409
"2007-08-13 05:00:00",0.7420,0.7422,0.7377,0.7364
"2007-08-13 06:00:00",0.7378,0.7400,0.7395,0.7373
"2007-08-13 07:00:00",0.7396,0.7400,0.7390,0.7384
"2007-08-13 08:00:00",0.7389,0.7427,0.7419,0.7388
"2007-08-13 09:00:00",0.7418,0.7426,0.7385,0.7382
"2007-08-13 10:00:00",0.7384,0.7400,0.7390,0.7378
"2007-08-13 11:00:00",0.7389,0.7404,0.7404,0.7385
"2007-08-13 12:00:00",0.7405,0.7405,0.7378,0.7376
"2007-08-13 13:00:00",0.7379,0.7391,0.7390,0.7371
"2007-08-13 14:00:00",0.7391,0.7401,0.7397,0.7390
"2007-08-13 15:00:00",0.7398,0.7400,0.7398,0.7388
"2007-08-13 16:00:00",0.7396,0.7406,0.7395,0.7394
"2007-08-13 17:00:00",0.7397,0.7397,0.7387,0.7385
"2007-08-13 18:00:00",0.7388,0.7399,0.7359,0.7355
"2007-08-13 19:00:00",0.7358,0.7367,0.7343,0.7332
"2007-08-13 20:00:00",0.7342,0.7349,0.7345,0.7332
"2007-08-13 21:00:00",0.7344,0.7346,0.7337,0.7325
"2007-08-13 22:00:00",0.7338,0.7342,0.7335,0.7333
"2007-08-13 23:00:00",0.7336,0.7341,0.7333,0.7329
"2007-08-14 00:00:00",0.7334,0.7334,0.7323,0.7322
"2007-08-14 01:00:00",0.7324,0.7325,0.7313,0.7309
"2007-08-14 02:00:00",0.7312,0.7333,0.7310,0.7304
"2007-08-14 03:00:00",0.7309,0.7328,0.7295,0.7295
"2007-08-14 04:00:00",0.7296,0.7318,0.7315,0.7286
"2007-08-14 05:00:00",0.7313,0.7317,0.7311,0.7290
"2007-08-14 06:00:00",0.7312,0.7315,0.7309,0.7300
"2007-08-14 07:00:00",0.7307,0.7324,0.7322,0.7304
"2007-08-14 08:00:00",0.7321,0.7329,0.7307,0.7300
"2007-08-14 09:00:00",0.7308,0.7312,0.7301,0.7298
"2007-08-14 10:00:00",0.7300,0.7305,0.7287,0.7286
"2007-08-14 11:00:00",0.7288,0.7307,0.7305,0.7278
"2007-08-14 12:00:00",0.7304,0.7305,0.7292,0.7286
"2007-08-14 13:00:00",0.7291,0.7292,0.7279,0.7277
"2007-08-14 14:00:00",0.7278,0.7285,0.7275,0.7270
"2007-08-14 15:00:00",0.7276,0.7285,0.7277,0.7270
"2007-08-14 16:00:00",0.7276,0.7281,0.7264,0.7263
"2007-08-14 17:00:00",0.7263,0.7268,0.7264,0.7261
"2007-08-14 18:00:00",0.7263,0.7269,0.7258,0.7255
"2007-08-14 19:00:00",0.7259,0.7263,0.7258,0.7255
"2007-08-14 20:00:00",0.7259,0.7262,0.7232,0.7221
"2007-08-14 21:00:00",0.7231,0.7234,0.7221,0.7218
"2007-08-14 22:00:00",0.7220,0.7230,0.7214,0.7203
"2007-08-14 23:00:00",0.7213,0.7215,0.7187,0.7187
"2007-08-15 00:00:00",0.7188,0.7197,0.7175,0.7145
"2007-08-15 01:00:00",0.7174,0.7187,0.7172,0.7166
"2007-08-15 02:00:00",0.7173,0.7176,0.7154,0.7137
"2007-08-15 03:00:00",0.7155,0.7177,0.7159,0.7150
"2007-08-15 04:00:00",0.7157,0.7175,0.7157,0.7148
"2007-08-15 05:00:00",0.7158,0.7172,0.7165,0.7146
"2007-08-15 06:00:00",0.7166,0.7167,0.7157,0.7148
"2007-08-15 07:00:00",0.7158,0.7163,0.7155,0.7141
"2007-08-15 08:00:00",0.7156,0.7171,0.7143,0.7128
"2007-08-15 09:00:00",0.7142,0.7175,0.7135,0.7134
"2007-08-15 10:00:00",0.7134,0.7189,0.7170,0.7131
"2007-08-15 11:00:00",0.7171,0.7178,0.7159,0.7150
"2007-08-15 12:00:00",0.7161,0.7177,0.7158,0.7157
"2007-08-15 13:00:00",0.7159,0.7204,0.7190,0.7156
"2007-08-15 14:00:00",0.7191,0.7192,0.7161,0.7154
"2007-08-15 15:00:00",0.7160,0.7166,0.7124,0.7124
"2007-08-15 16:00:00",0.7125,0.7142,0.7103,0.7102
"2007-08-15 17:00:00",0.7104,0.7105,0.7063,0.7061
"2007-08-15 18:00:00",0.7064,0.7078,0.7062,0.7053
"2007-08-15 19:00:00",0.7060,0.7075,0.7042,0.7031
"2007-08-15 20:00:00",0.7041,0.7046,0.7008,0.6994
"2007-08-15 21:00:00",0.7009,0.7021,0.6977,0.6976
"2007-08-15 22:00:00",0.6976,0.7000,0.6959,0.6959
"2007-08-15 23:00:00",0.6960,0.6961,0.6834,0.6821
"2007-08-16 00:00:00",0.6832,0.6953,0.6920,0.6832
"2007-08-16 01:00:00",0.6921,0.6934,0.6907,0.6888
"2007-08-16 02:00:00",0.6906,0.6918,0.6911,0.6886
"2007-08-16 03:00:00",0.6912,0.6923,0.6897,0.6890
"2007-08-16 04:00:00",0.6898,0.6901,0.6856,0.6811
"2007-08-16 05:00:00",0.6857,0.6870,0.6838,0.6820
"2007-08-16 06:00:00",0.6836,0.6836,0.6789,0.6739
"2007-08-16 07:00:00",0.6788,0.6793,0.6767,0.6756
"2007-08-16 08:00:00",0.6768,0.6867,0.6840,0.6760
"2007-08-16 09:00:00",0.6839,0.6861,0.6827,0.6824
"2007-08-16 10:00:00",0.6828,0.6831,0.6789,0.6772
"2007-08-16 11:00:00",0.6788,0.6826,0.6779,0.6775
"2007-08-16 12:00:00",0.6782,0.6782,0.6730,0.6719
"2007-08-16 13:00:00",0.6729,0.6792,0.6777,0.6715
"2007-08-16 14:00:00",0.6776,0.6807,0.6804,0.6764
"2007-08-16 15:00:00",0.6803,0.6854,0.6847,0.6769
"2007-08-16 16:00:00",0.6848,0.6922,0.6886,0.6848
"2007-08-16 17:00:00",0.6885,0.6989,0.6959,0.6885
"2007-08-16 18:00:00",0.6960,0.7016,0.6959,0.6950
"2007-08-16 19:00:00",0.6958,0.6965,0.6890,0.6849
"2007-08-16 20:00:00",0.6895,0.6911,0.6891,0.6864
"2007-08-16 21:00:00",0.6890,0.6890,0.6838,0.6808
"2007-08-16 22:00:00",0.6839,0.6841,0.6816,0.6811
"2007-08-16 23:00:00",0.6817,0.6823,0.6753,0.6750
"2007-08-17 00:00:00",0.6754,0.6757,0.6716,0.6696
"2007-08-17 01:00:00",0.6715,0.6732,0.6700,0.6693
"2007-08-17 02:00:00",0.6699,0.6724,0.6675,0.6671
"2007-08-17 03:00:00",0.6676,0.6779,0.6721,0.6643
"2007-08-17 04:00:00",0.6720,0.6794,0.6785,0.6718
"2007-08-17 05:00:00",0.6784,0.6821,0.6749,0.6741
"2007-08-17 06:00:00",0.6750,0.6777,0.6733,0.6731
"2007-08-17 07:00:00",0.6732,0.6795,0.6795,0.6731
"2007-08-17 08:00:00",0.6796,0.6959,0.6898,0.6795
"2007-08-17 09:00:00",0.6899,0.6989,0.6873,0.6867
"2007-08-17 10:00:00",0.6874,0.6937,0.6853,0.6851
"2007-08-17 11:00:00",0.6850,0.6902,0.6888,0.6821
"2007-08-17 12:00:00",0.6887,0.6968,0.6949,0.6880
"2007-08-17 13:00:00",0.6948,0.6985,0.6965,0.6948
"2007-08-17 14:00:00",0.6963,0.6963,0.6930,0.6923
"2007-08-17 15:00:00",0.6931,0.6968,0.6957,0.6930
"2007-08-17 16:00:00",0.6956,0.6976,0.6965,0.6952
"2007-08-19 17:00:00",0.6964,0.6989,0.6979,0.6935
"2007-08-19 18:00:00",0.6982,0.6986,0.6941,0.6941
"2007-08-19 19:00:00",0.6938,0.6956,0.6926,0.6923
"2007-08-19 20:00:00",0.6927,0.6932,0.6904,0.6891
"2007-08-19 21:00:00",0.6905,0.6911,0.6862,0.6860
"2007-08-19 22:00:00",0.6863,0.6871,0.6862,0.6855
"2007-08-19 23:00:00",0.6863,0.6871,0.6870,0.6829
"2007-08-20 00:00:00",0.6869,0.6934,0.6913,0.6859
"2007-08-20 01:00:00",0.6912,0.6961,0.6927,0.6909
"2007-08-20 02:00:00",0.6929,0.6955,0.6950,0.6924
"2007-08-20 03:00:00",0.6951,0.7024,0.6997,0.6943
"2007-08-20 04:00:00",0.6998,0.7032,0.7003,0.6992
"2007-08-20 05:00:00",0.7004,0.7015,0.7000,0.6998
"2007-08-20 06:00:00",0.7001,0.7008,0.6972,0.6964
"2007-08-20 07:00:00",0.6973,0.6981,0.6974,0.6970
"2007-08-20 08:00:00",0.6975,0.6997,0.6995,0.6967
"2007-08-20 09:00:00",0.6996,0.7003,0.6976,0.6948
"2007-08-20 10:00:00",0.6975,0.6985,0.6985,0.6948
"2007-08-20 11:00:00",0.6987,0.6997,0.6959,0.6959
"2007-08-20 12:00:00",0.6958,0.6962,0.6918,0.6917
"2007-08-20 13:00:00",0.6919,0.6953,0.6945,0.6915
"2007-08-20 14:00:00",0.6943,0.7013,0.7004,0.6942
"2007-08-20 15:00:00",0.7005,0.7023,0.6995,0.6990
"2007-08-20 16:00:00",0.6996,0.7006,0.6989,0.6982
"2007-08-20 17:00:00",0.6990,0.6998,0.6985,0.6982
"2007-08-20 18:00:00",0.6984,0.7010,0.7001,0.6983
"2007-08-20 19:00:00",0.7002,0.7004,0.6984,0.6977
"2007-08-20 20:00:00",0.6983,0.6985,0.6937,0.6923
"2007-08-20 21:00:00",0.6938,0.6995,0.6994,0.6938
"2007-08-20 22:00:00",0.6993,0.7009,0.6988,0.6978
"2007-08-20 23:00:00",0.6989,0.6991,0.6983,0.6979
"2007-08-21 00:00:00",0.6984,0.6985,0.6965,0.6945
"2007-08-21 01:00:00",0.6963,0.6984,0.6979,0.6959
"2007-08-21 02:00:00",0.6977,0.6980,0.6944,0.6935
"2007-08-21 03:00:00",0.6943,0.6970,0.6943,0.6922
"2007-08-21 04:00:00",0.6941,0.6965,0.6952,0.6940
"2007-08-21 05:00:00",0.6953,0.6957,0.6951,0.6923
"2007-08-21 06:00:00",0.6950,0.6995,0.6983,0.6946
"2007-08-21 07:00:00",0.6981,0.7011,0.6997,0.6972
"2007-08-21 08:00:00",0.6999,0.7026,0.6982,0.6973
"2007-08-21 09:00:00",0.6983,0.6988,0.6948,0.6945
"2007-08-21 10:00:00",0.6947,0.6964,0.6963,0.6941
"2007-08-21 11:00:00",0.6962,0.6972,0.6961,0.6946
"2007-08-21 12:00:00",0.6960,0.6989,0.6968,0.6952
"2007-08-21 13:00:00",0.6967,0.6976,0.6956,0.6956
"2007-08-21 14:00:00",0.6957,0.6971,0.6968,0.6952
"2007-08-21 15:00:00",0.6970,0.6978,0.6961,0.6955
"2007-08-21 16:00:00",0.6958,0.6972,0.6967,0.6952
"2007-08-21 17:00:00",0.6966,0.6975,0.6957,0.6955
"2007-08-21 18:00:00",0.6958,0.6958,0.6933,0.6926
"2007-08-21 19:00:00",0.6932,0.6957,0.6954,0.6931
"2007-08-21 20:00:00",0.6956,0.6957,0.6928,0.6927
"2007-08-21 21:00:00",0.6927,0.6932,0.6904,0.6891
"2007-08-21 22:00:00",0.6903,0.6923,0.6913,0.6900
"2007-08-21 23:00:00",0.6912,0.6925,0.6916,0.6904
"2007-08-22 00:00:00",0.6915,0.6928,0.6919,0.6910
"2007-08-22 01:00:00",0.6918,0.6963,0.6945,0.6915
"2007-08-22 02:00:00",0.6943,0.6990,0.6975,0.6939
"2007-08-22 03:00:00",0.6974,0.6976,0.6968,0.6953
"2007-08-22 04:00:00",0.6967,0.6981,0.6978,0.6964
"2007-08-22 05:00:00",0.6977,0.6983,0.6977,0.6971
"2007-08-22 06:00:00",0.6976,0.7009,0.7007,0.6971
"2007-08-22 07:00:00",0.7006,0.7010,0.6999,0.6998
"2007-08-22 08:00:00",0.7000,0.7001,0.6997,0.6990
"2007-08-22 09:00:00",0.6996,0.7024,0.7003,0.6987
"2007-08-22 10:00:00",0.7001,0.7020,0.6995,0.6976
"2007-08-22 11:00:00",0.6994,0.7017,0.7006,0.6983
"2007-08-22 12:00:00",0.7005,0.7011,0.7006,0.6999
"2007-08-22 13:00:00",0.7007,0.7016,0.7015,0.6998
"2007-08-22 14:00:00",0.7014,0.7016,0.7013,0.7008
"2007-08-22 15:00:00",0.7012,0.7014,0.7004,0.7002
"2007-08-22 16:00:00",0.7005,0.7013,0.7008,0.7004
"2007-08-22 17:00:00",0.7010,0.7071,0.7059,0.7010
"2007-08-22 18:00:00",0.7060,0.7077,0.7072,0.7054
"2007-08-22 19:00:00",0.7073,0.7105,0.7095,0.7072
"2007-08-22 20:00:00",0.7094,0.7126,0.7117,0.7082
"2007-08-22 21:00:00",0.7116,0.7120,0.7114,0.7110
"2007-08-22 22:00:00",0.7113,0.7137,0.7132,0.7112
"2007-08-22 23:00:00",0.7133,0.7135,0.7127,0.7125
"2007-08-23 00:00:00",0.7126,0.7127,0.7118,0.7116
"2007-08-23 01:00:00",0.7117,0.7124,0.7122,0.7079
"2007-08-23 02:00:00",0.7123,0.7143,0.7129,0.7119
"2007-08-23 03:00:00",0.7128,0.7136,0.7115,0.7105
"2007-08-23 04:00:00",0.7116,0.7139,0.7134,0.7112
"2007-08-23 05:00:00",0.7135,0.7153,0.7150,0.7120
"2007-08-23 06:00:00",0.7151,0.7174,0.7149,0.7148
"2007-08-23 07:00:00",0.7139,0.7177,0.7173,0.7139
"2007-08-23 08:00:00",0.7174,0.7186,0.7160,0.7144
"2007-08-23 09:00:00",0.7159,0.7172,0.7126,0.7117
"2007-08-23 10:00:00",0.7127,0.7139,0.7137,0.7098
"2007-08-23 11:00:00",0.7136,0.7138,0.7089,0.7089
"2007-08-23 12:00:00",0.7090,0.7117,0.7099,0.7088
"2007-08-23 13:00:00",0.7097,0.7111,0.7111,0.7090
"2007-08-23 14:00:00",0.7113,0.7132,0.7114,0.7108
"2007-08-23 15:00:00",0.7112,0.7137,0.7137,0.7107
"2007-08-23 16:00:00",0.7139,0.7160,0.7152,0.7138
"2007-08-23 17:00:00",0.7153,0.7164,0.7139,0.7135
"2007-08-23 18:00:00",0.7140,0.7141,0.7116,0.7109
"2007-08-23 19:00:00",0.7117,0.7148,0.7148,0.7107
"2007-08-23 20:00:00",0.7150,0.7173,0.7167,0.7146
"2007-08-23 21:00:00",0.7168,0.7176,0.7166,0.7153
"2007-08-23 22:00:00",0.7168,0.7176,0.7162,0.7159
"2007-08-23 23:00:00",0.7161,0.7166,0.7133,0.7128
"2007-08-24 00:00:00",0.7134,0.7134,0.7120,0.7114
"2007-08-24 01:00:00",0.7121,0.7142,0.7127,0.7120
"2007-08-24 02:00:00",0.7125,0.7131,0.7099,0.7089
"2007-08-24 03:00:00",0.7100,0.7146,0.7138,0.7099
"2007-08-24 04:00:00",0.7139,0.7140,0.7139,0.7116
"2007-08-24 05:00:00",0.7138,0.7147,0.7138,0.7132
"2007-08-24 06:00:00",0.7139,0.7153,0.7149,0.7117
"2007-08-24 07:00:00",0.7150,0.7164,0.7152,0.7146
"2007-08-24 08:00:00",0.7150,0.7183,0.7174,0.7150
"2007-08-24 09:00:00",0.7173,0.7174,0.7154,0.7136
"2007-08-24 10:00:00",0.7155,0.7178,0.7172,0.7154
"2007-08-24 11:00:00",0.7173,0.7184,0.7183,0.7166
"2007-08-24 12:00:00",0.7182,0.7195,0.7184,0.7171
"2007-08-24 13:00:00",0.7183,0.7194,0.7192,0.7182
"2007-08-24 14:00:00",0.7193,0.7194,0.7190,0.7186
"2007-08-24 15:00:00",0.7191,0.7200,0.7198,0.7189
"2007-08-24 16:00:00",0.7199,0.7220,0.7216,0.7199
"2007-08-26 17:00:00",0.7247,0.7262,0.7232,0.7226
"2007-08-26 18:00:00",0.7231,0.7266,0.7261,0.7226
"2007-08-26 19:00:00",0.7263,0.7275,0.7268,0.7251
"2007-08-26 20:00:00",0.7269,0.7270,0.7258,0.7252
"2007-08-26 21:00:00",0.7259,0.7259,0.7240,0.7228
