Date,Open,High,Close,Low
"2014-04-08 12:00:00",6.4933,6.4940,6.4906,6.4875
"2014-04-08 13:00:00",6.4931,6.4943,6.4920,6.4897
"2014-04-08 14:00:00",6.4926,6.4954,6.4907,6.4890
"2014-04-08 15:00:00",6.4932,6.4972,6.4931,6.4901
"2014-04-08 16:00:00",6.4933,6.4987,6.4941,6.4930
"2014-04-08 17:00:00",6.4944,6.4961,6.4951,6.4941
"2014-04-08 18:00:00",6.4955,6.4963,6.4959,6.4941
"2014-04-08 19:00:00",6.4958,6.4982,6.4972,6.4947
"2014-04-08 20:00:00",6.4972,6.5006,6.4996,6.4972
"2014-04-08 21:00:00",6.4993,6.5004,6.4938,6.4930
"2014-04-08 22:00:00",6.4927,6.4976,6.4966,6.4937
"2014-04-08 23:00:00",6.4966,6.4972,6.4956,6.4954
"2014-04-09 00:00:00",6.4954,6.4976,6.4953,6.4938
"2014-04-09 01:00:00",6.4954,6.4970,6.4966,6.4946
"2014-04-09 02:00:00",6.4971,6.5003,6.4948,6.4910
"2014-04-09 03:00:00",6.4947,6.5069,6.5022,6.4682
"2014-04-09 04:00:00",6.5030,6.5195,6.5182,6.5072
"2014-04-09 05:00:00",6.5181,6.5251,6.5223,6.5180
"2014-04-09 06:00:00",6.5227,6.5237,6.5171,6.5173
"2014-04-09 07:00:00",6.5184,6.5201,6.5171,6.5153
"2014-04-09 08:00:00",6.5179,6.5213,6.5107,6.5108
"2014-04-09 09:00:00",6.5123,6.5135,6.5019,6.5017
"2014-04-09 10:00:00",6.5027,6.5147,6.5008,6.5007
"2014-04-09 11:00:00",6.5011,6.5071,6.5053,6.4990
"2014-04-09 12:00:00",6.5055,6.5094,6.5063,6.5030
"2014-04-09 13:00:00",6.5060,6.5101,6.5083,6.5063
"2014-04-09 14:00:00",6.5088,6.5089,6.4802,6.4795
"2014-04-09 15:00:00",6.4817,6.4851,6.4788,6.4791
"2014-04-09 16:00:00",6.4794,6.4820,6.4803,6.4781
"2014-04-09 17:00:00",6.4811,6.4847,6.4811,6.4799
"2014-04-09 18:00:00",6.4815,6.4815,6.4813,6.4805
"2014-04-09 19:00:00",6.4814,6.4819,6.4813,6.4801
"2014-04-09 20:00:00",6.4819,6.4821,6.4743,6.4739
"2014-04-09 21:00:00",6.4742,6.4830,6.4809,6.4737
"2014-04-09 22:00:00",6.4820,6.4852,6.4819,6.4811
"2014-04-09 23:00:00",6.4820,6.4859,6.4843,6.4811
"2014-04-10 00:00:00",6.4859,6.4881,6.4877,6.4824
"2014-04-10 01:00:00",6.4877,6.4893,6.4877,6.4873
"2014-04-10 02:00:00",6.4877,6.4883,6.4829,6.4819
"2014-04-10 03:00:00",6.4858,6.5312,6.5296,6.4791
"2014-04-10 04:00:00",6.5299,6.5329,6.5291,6.5223
"2014-04-10 05:00:00",6.5315,6.5361,6.5293,6.5293
"2014-04-10 06:00:00",6.5294,6.5347,6.5285,6.5280
"2014-04-10 07:00:00",6.5285,6.5305,6.5250,6.5234
"2014-04-10 08:00:00",6.5255,6.5336,6.5289,6.5252
"2014-04-10 09:00:00",6.5292,6.5339,6.5300,6.5252
"2014-04-10 10:00:00",6.5300,6.5327,6.5255,6.5245
"2014-04-10 11:00:00",6.5320,6.5320,6.5215,6.5177
"2014-04-10 12:00:00",6.5223,6.5301,6.5256,6.5213
"2014-04-10 13:00:00",6.5267,6.5330,6.5296,6.5256
"2014-04-10 14:00:00",6.5312,6.5321,6.5300,6.5260
"2014-04-10 15:00:00",6.5306,6.5396,6.5376,6.5289
"2014-04-10 16:00:00",6.5382,6.5387,6.5325,6.5322
"2014-04-10 17:00:00",6.5329,6.5354,6.5333,6.5319
"2014-04-10 18:00:00",6.5339,6.5362,6.5358,6.5335
"2014-04-10 19:00:00",6.5358,6.5364,6.5343,6.5337
"2014-04-10 20:00:00",6.5341,6.5341,6.5327,6.5313
"2014-04-10 21:00:00",6.5326,6.5329,6.5314,6.5305
"2014-04-10 22:00:00",6.5317,6.5321,6.5310,6.5311
"2014-04-10 23:00:00",6.5310,6.5327,6.5323,6.5310
"2014-04-11 00:00:00",6.5324,6.5338,6.5321,6.5311
"2014-04-11 01:00:00",6.5322,6.5337,6.5315,6.5315
"2014-04-11 02:00:00",6.5318,6.5328,6.5271,6.5233
"2014-04-11 03:00:00",6.5279,6.5288,6.5268,6.5212
"2014-04-11 04:00:00",6.5272,6.5389,6.5379,6.5269
"2014-04-11 05:00:00",6.5385,6.5398,6.5283,6.5289
"2014-04-11 06:00:00",6.5291,6.5292,6.5237,6.5206
"2014-04-11 07:00:00",6.5243,6.5424,6.5369,6.5245
"2014-04-11 08:00:00",6.5372,6.5454,6.5361,6.5358
"2014-04-11 09:00:00",6.5364,6.5387,6.5271,6.5258
"2014-04-11 10:00:00",6.5280,6.5322,6.5266,6.5260
"2014-04-11 11:00:00",6.5300,6.5321,6.5210,6.5211
"2014-04-11 12:00:00",6.5217,6.5266,6.5230,6.5187
"2014-04-11 13:00:00",6.5238,6.5296,6.5279,6.5240
"2014-04-11 14:00:00",6.5288,6.5333,6.5320,6.5270
"2014-04-11 15:00:00",6.5335,6.5364,6.5276,6.5291
"2014-04-11 16:00:00",6.5351,6.5360,6.5267,6.5250
"2014-04-13 17:00:00",6.5477,6.5477,6.5422,6.5424
"2014-04-13 18:00:00",6.5438,6.5498,6.5470,6.5415
"2014-04-13 19:00:00",6.5471,6.5485,6.5431,6.5432
"2014-04-13 20:00:00",6.5450,6.5457,6.5450,6.5431
"2014-04-13 21:00:00",6.5450,6.5462,6.5433,6.5412
"2014-04-13 22:00:00",6.5433,6.5457,6.5439,6.5431
"2014-04-13 23:00:00",6.5442,6.5451,6.5421,6.5421
"2014-04-14 00:00:00",6.5420,6.5436,6.5412,6.5398
"2014-04-14 01:00:00",6.5410,6.5480,6.5420,6.5395
"2014-04-14 02:00:00",6.5428,6.5544,6.5450,6.5435
"2014-04-14 03:00:00",6.5465,6.5517,6.5424,6.5429
"2014-04-14 04:00:00",6.5432,6.5726,6.5698,6.5419
"2014-04-14 05:00:00",6.5715,6.5764,6.5630,6.5636
"2014-04-14 06:00:00",6.5636,6.5652,6.5551,6.5551
"2014-04-14 07:00:00",6.5549,6.5631,6.5591,6.5557
"2014-04-14 08:00:00",6.5591,6.5686,6.5664,6.5542
"2014-04-14 09:00:00",6.5665,6.5676,6.5618,6.5563
"2014-04-14 10:00:00",6.5622,6.5687,6.5589,6.5587
"2014-04-14 11:00:00",6.5600,6.5605,6.5515,6.5514
"2014-04-14 12:00:00",6.5522,6.5551,6.5485,6.5486
"2014-04-14 13:00:00",6.5485,6.5556,6.5541,6.5488
"2014-04-14 14:00:00",6.5545,6.5595,6.5578,6.5547
"2014-04-14 15:00:00",6.5587,6.5658,6.5573,6.5578
"2014-04-14 16:00:00",6.5578,6.5607,6.5586,6.5576
"2014-04-14 17:00:00",6.5583,6.5653,6.5599,6.5583
"2014-04-14 18:00:00",6.5599,6.5617,6.5609,6.5593
"2014-04-14 19:00:00",6.5609,6.5624,6.5608,6.5594
"2014-04-14 20:00:00",6.5613,6.5635,6.5611,6.5594
"2014-04-14 21:00:00",6.5616,6.5628,6.5609,6.5609
"2014-04-14 22:00:00",6.5610,6.5644,6.5642,6.5610
"2014-04-14 23:00:00",6.5642,6.5651,6.5650,6.5641
"2014-04-15 00:00:00",6.5650,6.5650,6.5636,6.5629
"2014-04-15 01:00:00",6.5636,6.5657,6.5638,6.5635
"2014-04-15 02:00:00",6.5642,6.5656,6.5641,6.5592
"2014-04-15 03:00:00",6.5640,6.5761,6.5749,6.5633
"2014-04-15 04:00:00",6.5759,6.5805,6.5780,6.5704
"2014-04-15 05:00:00",6.5783,6.5794,6.5751,6.5715
"2014-04-15 06:00:00",6.5755,6.5822,6.5810,6.5724
"2014-04-15 07:00:00",6.5822,6.5864,6.5852,6.5765
"2014-04-15 08:00:00",6.5858,6.5892,6.5782,6.5788
"2014-04-15 09:00:00",6.5793,6.5826,6.5786,6.5760
"2014-04-15 10:00:00",6.5790,6.5799,6.5648,6.5645
"2014-04-15 11:00:00",6.5677,6.5782,6.5763,6.5680
"2014-04-15 12:00:00",6.5763,6.5782,6.5738,6.5720
"2014-04-15 13:00:00",6.5745,6.5790,6.5742,6.5733
"2014-04-15 14:00:00",6.5741,6.5796,6.5758,6.5715
"2014-04-15 15:00:00",6.5761,6.5761,6.5733,6.5714
"2014-04-15 16:00:00",6.5730,6.5745,6.5707,6.5707
"2014-04-15 17:00:00",6.5709,6.5719,6.5696,6.5688
"2014-04-15 18:00:00",6.5697,6.5713,6.5705,6.5693
"2014-04-15 19:00:00",6.5708,6.5726,6.5716,6.5697
"2014-04-15 20:00:00",6.5716,6.5745,6.5727,6.5705
"2014-04-15 21:00:00",6.5731,6.5742,6.5714,6.5714
"2014-04-15 22:00:00",6.5713,6.5720,6.5690,6.5689
"2014-04-15 23:00:00",6.5695,6.5699,6.5685,6.5679
"2014-04-16 00:00:00",6.5686,6.5696,6.5682,6.5680
"2014-04-16 01:00:00",6.5686,6.5697,6.5624,6.5614
"2014-04-16 02:00:00",6.5628,6.5675,6.5665,6.5629
"2014-04-16 03:00:00",6.5673,6.5682,6.5604,6.5567
"2014-04-16 04:00:00",6.5621,6.5678,6.5597,6.5580
"2014-04-16 05:00:00",6.5604,6.5705,6.5701,6.5612
"2014-04-16 06:00:00",6.5703,6.5756,6.5691,6.5688
"2014-04-16 07:00:00",6.5700,6.5740,6.5725,6.5683
"2014-04-16 08:00:00",6.5728,6.5735,6.5708,6.5660
"2014-04-16 09:00:00",6.5717,6.5827,6.5811,6.5709
"2014-04-16 10:00:00",6.5812,6.5990,6.5897,6.5821
"2014-04-16 11:00:00",6.5975,6.6011,6.5912,6.5912
"2014-04-16 12:00:00",6.5909,6.5957,6.5900,6.5881
"2014-04-16 13:00:00",6.5908,6.5955,6.5922,6.5891
"2014-04-16 14:00:00",6.5934,6.5956,6.5935,6.5895
"2014-04-16 15:00:00",6.5935,6.5983,6.5956,6.5938
"2014-04-16 16:00:00",6.5957,6.5971,6.5960,6.5951
"2014-04-16 17:00:00",6.5966,6.5993,6.5958,6.5963
"2014-04-16 18:00:00",6.5967,6.6045,6.6015,6.5963
"2014-04-16 19:00:00",6.6015,6.6015,6.5919,6.5918
"2014-04-16 20:00:00",6.5928,6.5954,6.5904,6.5870
"2014-04-16 21:00:00",6.5903,6.5930,6.5876,6.5861
"2014-04-16 22:00:00",6.5875,6.5884,6.5851,6.5850
"2014-04-16 23:00:00",6.5852,6.5871,6.5870,6.5841
"2014-04-17 00:00:00",6.5872,6.5890,6.5864,6.5864
"2014-04-17 01:00:00",6.5864,6.5906,6.5869,6.5866
"2014-04-17 02:00:00",6.5881,6.5885,6.5794,6.5783
"2014-04-17 03:00:00",6.5798,6.5827,6.5738,6.5723
"2014-04-17 04:00:00",6.5744,6.5806,6.5754,6.5746
"2014-04-17 05:00:00",6.5767,6.5823,6.5630,6.5615
"2014-04-17 06:00:00",6.5635,6.5747,6.5739,6.5594
"2014-04-17 07:00:00",6.5740,6.5746,6.5727,6.5682
"2014-04-17 08:00:00",6.5728,6.5829,6.5803,6.5707
"2014-04-17 09:00:00",6.5811,6.5837,6.5783,6.5751
"2014-04-17 10:00:00",6.5800,6.5891,6.5860,6.5771
"2014-04-17 11:00:00",6.5870,6.5936,6.5917,6.5871
"2014-04-17 12:00:00",6.5917,6.6050,6.6025,6.5918
"2014-04-17 13:00:00",6.6034,6.6065,6.6017,6.5983
"2014-04-17 14:00:00",6.6017,6.6039,6.5992,6.5991
"2014-04-17 15:00:00",6.6001,6.6015,6.5997,6.5976
"2014-04-17 16:00:00",6.5997,6.6014,6.5993,6.5982
"2014-04-17 17:00:00",6.6000,6.6020,6.6013,6.5988
"2014-04-17 18:00:00",6.6019,6.6044,6.6010,6.6010
"2014-04-17 19:00:00",6.6010,6.6035,6.6032,6.6006
"2014-04-17 20:00:00",6.6033,6.6038,6.6034,6.6026
"2014-04-17 21:00:00",6.6036,6.6060,6.6052,6.6028
"2014-04-17 22:00:00",6.6053,6.6060,6.6034,6.6008
"2014-04-17 23:00:00",6.6039,6.6046,6.6040,6.6031
"2014-04-18 00:00:00",6.6041,6.6048,6.6047,6.6031
"2014-04-18 01:00:00",6.6047,6.6055,6.6034,6.6027
"2014-04-18 02:00:00",6.6037,6.6045,6.6000,6.5988
"2014-04-18 03:00:00",6.6000,6.6024,6.6010,6.6001
"2014-04-18 04:00:00",6.6014,6.6021,6.5979,6.5961
"2014-04-18 05:00:00",6.5990,6.5995,6.5957,6.5935
"2014-04-18 06:00:00",6.5957,6.5973,6.5972,6.5953
"2014-04-18 07:00:00",6.5972,6.5982,6.5962,6.5959
"2014-04-18 08:00:00",6.5974,6.5998,6.5950,6.5949
"2014-04-18 09:00:00",6.5963,6.5993,6.5991,6.5957
"2014-04-18 10:00:00",6.5992,6.6026,6.6009,6.5989
"2014-04-18 11:00:00",6.6018,6.6023,6.5981,6.5948
"2014-04-18 12:00:00",6.5982,6.6003,6.5976,6.5963
"2014-04-18 13:00:00",6.5980,6.6020,6.6011,6.5969
"2014-04-18 14:00:00",6.6015,6.6036,6.6004,6.6002
"2014-04-18 15:00:00",6.6000,6.6026,6.6023,6.6006
"2014-04-18 16:00:00",6.6020,6.6049,6.5960,6.5995
"2014-04-20 17:00:00",6.6016,6.6018,6.6002,6.6003
"2014-04-20 18:00:00",6.6008,6.6021,6.6006,6.6005
"2014-04-20 19:00:00",6.6004,6.6017,6.5988,6.5985
"2014-04-20 20:00:00",6.5988,6.6009,6.6007,6.5987
"2014-04-20 21:00:00",6.6008,6.6028,6.5988,6.5984
"2014-04-20 22:00:00",6.5988,6.6008,6.5994,6.5986
"2014-04-20 23:00:00",6.5996,6.5996,6.5985,6.5985
"2014-04-21 00:00:00",6.5985,6.5992,6.5943,6.5943
"2014-04-21 01:00:00",6.5942,6.5955,6.5945,6.5941
"2014-04-21 02:00:00",6.5943,6.5974,6.5899,6.5897
"2014-04-21 03:00:00",6.5900,6.5922,6.5896,6.5889
"2014-04-21 04:00:00",6.5897,6.5898,6.5857,6.5859
"2014-04-21 05:00:00",6.5866,6.5901,6.5900,6.5846
"2014-04-21 06:00:00",6.5901,6.5949,6.5901,6.5882
"2014-04-21 07:00:00",6.5904,6.5972,6.5944,6.5897
"2014-04-21 08:00:00",6.5944,6.5945,6.5924,6.5894
"2014-04-21 09:00:00",6.5927,6.6054,6.6014,6.5926
"2014-04-21 10:00:00",6.6017,6.6127,6.6076,6.5984
"2014-04-21 11:00:00",6.6127,6.6247,6.6216,6.6116
"2014-04-21 12:00:00",6.6221,6.6223,6.6166,6.6161
"2014-04-21 13:00:00",6.6168,6.6174,6.6143,6.6115
"2014-04-21 14:00:00",6.6145,6.6163,6.6101,6.6102
"2014-04-21 15:00:00",6.6103,6.6130,6.6111,6.6098
"2014-04-21 16:00:00",6.6116,6.6126,6.6112,6.6093
"2014-04-21 17:00:00",6.6114,6.6121,6.6087,6.6087
"2014-04-21 18:00:00",6.6091,6.6106,6.6105,6.6086
"2014-04-21 19:00:00",6.6106,6.6108,6.6099,6.6090
"2014-04-21 20:00:00",6.6100,6.6103,6.6096,6.6084
"2014-04-21 21:00:00",6.6100,6.6106,6.6084,6.6079
"2014-04-21 22:00:00",6.6088,6.6091,6.6075,6.6067
"2014-04-21 23:00:00",6.6076,6.6087,6.6078,6.6066
"2014-04-22 00:00:00",6.6078,6.6087,6.6080,6.6073
"2014-04-22 01:00:00",6.6080,6.6101,6.6055,6.6051
"2014-04-22 02:00:00",6.6051,6.6145,6.6016,6.6001
"2014-04-22 03:00:00",6.6020,6.6105,6.6001,6.5972
"2014-04-22 04:00:00",6.6005,6.6020,6.5925,6.5908
"2014-04-22 05:00:00",6.5937,6.5966,6.5895,6.5875
"2014-04-22 06:00:00",6.5896,6.5897,6.5811,6.5788
"2014-04-22 07:00:00",6.5817,6.5847,6.5796,6.5790
"2014-04-22 08:00:00",6.5802,6.5839,6.5773,6.5773
"2014-04-22 09:00:00",6.5785,6.5808,6.5706,6.5684
"2014-04-22 10:00:00",6.5720,6.5868,6.5841,6.5701
"2014-04-22 11:00:00",6.5844,6.5885,6.5824,6.5812
"2014-04-22 12:00:00",6.5826,6.5863,6.5857,6.5825
"2014-04-22 13:00:00",6.5858,6.5883,6.5832,6.5828
"2014-04-22 14:00:00",6.5847,6.5857,6.5852,6.5830
"2014-04-22 15:00:00",6.5854,6.5856,6.5847,6.5844
"2014-04-22 16:00:00",6.5851,6.5875,6.5870,6.5843
"2014-04-22 17:00:00",6.5869,6.5879,6.5873,6.5863
"2014-04-22 18:00:00",6.5870,6.5875,6.5864,6.5855
"2014-04-22 19:00:00",6.5864,6.5868,6.5863,6.5854
"2014-04-22 20:00:00",6.5864,6.5864,6.5854,6.5841
"2014-04-22 21:00:00",6.5859,6.5869,6.5831,6.5831
"2014-04-22 22:00:00",6.5830,6.5838,6.5818,6.5802
"2014-04-22 23:00:00",6.5818,6.5828,6.5801,6.5798
"2014-04-23 00:00:00",6.5809,6.5824,6.5818,6.5798
"2014-04-23 01:00:00",6.5818,6.5839,6.5815,6.5804
"2014-04-23 02:00:00",6.5818,6.5860,6.5738,6.5748
"2014-04-23 03:00:00",6.5754,6.5909,6.5825,6.5816
"2014-04-23 04:00:00",6.5838,6.5838,6.5622,6.5585
"2014-04-23 05:00:00",6.5620,6.5644,6.5574,6.5555
"2014-04-23 06:00:00",6.5585,6.5629,6.5571,6.5571
"2014-04-23 07:00:00",6.5573,6.5686,6.5646,6.5578
"2014-04-23 08:00:00",6.5646,6.5691,6.5636,6.5618
"2014-04-23 09:00:00",6.5641,6.5762,6.5727,6.5646
"2014-04-23 10:00:00",6.5737,6.5738,6.5693,6.5666
"2014-04-23 11:00:00",6.5705,6.5815,6.5749,6.5689
"2014-04-23 12:00:00",6.5750,6.5771,6.5724,6.5698
"2014-04-23 13:00:00",6.5725,6.5783,6.5748,6.5709
"2014-04-23 14:00:00",6.5758,6.5788,6.5729,6.5715
"2014-04-23 15:00:00",6.5747,6.5747,6.5729,6.5714
"2014-04-23 16:00:00",6.5741,6.5772,6.5753,6.5737
"2014-04-23 17:00:00",6.5757,6.5767,6.5728,6.5719
"2014-04-23 18:00:00",6.5727,6.5729,6.5693,6.5693
"2014-04-23 19:00:00",6.5694,6.5708,6.5707,6.5685
"2014-04-23 20:00:00",6.5708,6.5716,6.5690,6.5690
"2014-04-23 21:00:00",6.5691,6.5706,6.5693,6.5688
"2014-04-23 22:00:00",6.5695,6.5705,6.5698,6.5676
"2014-04-23 23:00:00",6.5698,6.5706,6.5674,6.5673
"2014-04-24 00:00:00",6.5674,6.5703,6.5691,6.5669
"2014-04-24 01:00:00",6.5694,6.5709,6.5688,6.5677
"2014-04-24 02:00:00",6.5691,6.5719,6.5561,6.5563
"2014-04-24 03:00:00",6.5563,6.5600,6.5550,6.5416
"2014-04-24 04:00:00",6.5553,6.5613,6.5594,6.5517
"2014-04-24 05:00:00",6.5609,6.5693,6.5607,6.5570
"2014-04-24 06:00:00",6.5608,6.5653,6.5595,6.5566
"2014-04-24 07:00:00",6.5611,6.5619,6.5600,6.5562
"2014-04-24 08:00:00",6.5603,6.5721,6.5710,6.5579
"2014-04-24 09:00:00",6.5721,6.5798,6.5666,6.5647
"2014-04-24 10:00:00",6.5675,6.5780,6.5741,6.5664
"2014-04-24 11:00:00",6.5770,6.5773,6.5715,6.5679
"2014-04-24 12:00:00",6.5721,6.5725,6.5708,6.5686
"2014-04-24 13:00:00",6.5707,6.5761,6.5748,6.5702
"2014-04-24 14:00:00",6.5754,6.5791,6.5768,6.5745
"2014-04-24 15:00:00",6.5771,6.5779,6.5760,6.5750
"2014-04-24 16:00:00",6.5764,6.5764,6.5711,6.5714
"2014-04-24 17:00:00",6.5725,6.5759,6.5688,6.5661
"2014-04-24 18:00:00",6.5692,6.5733,6.5681,6.5676
"2014-04-24 19:00:00",6.5680,6.5707,6.5687,6.5668
"2014-04-24 20:00:00",6.5693,6.5707,6.5683,6.5680
"2014-04-24 21:00:00",6.5689,6.5689,6.5659,6.5648
"2014-04-24 22:00:00",6.5665,6.5667,6.5649,6.5642
"2014-04-24 23:00:00",6.5651,6.5672,6.5670,6.5651
"2014-04-25 00:00:00",6.5673,6.5682,6.5668,6.5649
"2014-04-25 01:00:00",6.5671,6.5704,6.5696,6.5670
"2014-04-25 02:00:00",6.5698,6.5713,6.5694,6.5665
"2014-04-25 03:00:00",6.5713,6.5803,6.5764,6.5703
"2014-04-25 04:00:00",6.5771,6.5790,6.5771,6.5713
"2014-04-25 05:00:00",6.5776,6.5780,6.5704,6.5674
"2014-04-25 06:00:00",6.5710,6.5736,6.5728,6.5652
"2014-04-25 07:00:00",6.5734,6.5796,6.5764,6.5715
"2014-04-25 08:00:00",6.5766,6.5771,6.5669,6.5668
"2014-04-25 09:00:00",6.5680,6.5784,6.5751,6.5675
"2014-04-25 10:00:00",6.5754,6.5886,6.5867,6.5750
"2014-04-25 11:00:00",6.5885,6.5932,6.5863,6.5865
"2014-04-25 12:00:00",6.5866,6.5875,6.5816,6.5793
"2014-04-25 13:00:00",6.5817,6.5828,6.5797,6.5796
"2014-04-25 14:00:00",6.5815,6.5889,6.5861,6.5827
"2014-04-25 15:00:00",6.5864,6.5909,6.5859,6.5852
"2014-04-25 16:00:00",6.5880,6.5927,6.5848,6.5852
"2014-04-27 17:00:00",6.5765,6.5838,6.5793,6.5758
"2014-04-27 18:00:00",6.5796,6.5809,6.5800,6.5788
"2014-04-27 19:00:00",6.5804,6.5813,6.5804,6.5800
"2014-04-27 20:00:00",6.5807,6.5915,6.5895,6.5813
"2014-04-27 21:00:00",6.5894,6.5898,6.5878,6.5874
"2014-04-27 22:00:00",6.5879,6.5882,6.5875,6.5871
"2014-04-27 23:00:00",6.5873,6.5888,6.5876,6.5872
"2014-04-28 00:00:00",6.5878,6.5892,6.5869,6.5869
"2014-04-28 01:00:00",6.5870,6.5892,6.5858,6.5858
"2014-04-28 02:00:00",6.5877,6.5904,6.5786,6.5786
"2014-04-28 03:00:00",6.5786,6.5790,6.5496,6.5490
"2014-04-28 04:00:00",6.5502,6.5519,6.5318,6.5315
"2014-04-28 05:00:00",6.5319,6.5329,6.5279,6.5268
"2014-04-28 06:00:00",6.5304,6.5325,6.5275,6.5273
"2014-04-28 07:00:00",6.5274,6.5316,6.5311,6.5204
"2014-04-28 08:00:00",6.5309,6.5310,6.5223,6.5223
"2014-04-28 09:00:00",6.5246,6.5305,6.5281,6.5240
"2014-04-28 10:00:00",6.5288,6.5405,6.5349,6.5264
"2014-04-28 11:00:00",6.5392,6.5457,6.5448,6.5396
"2014-04-28 12:00:00",6.5450,6.5508,6.5441,6.5426
"2014-04-28 13:00:00",6.5456,6.5476,6.5442,6.5427
"2014-04-28 14:00:00",6.5454,6.5459,6.5409,6.5371
"2014-04-28 15:00:00",6.5406,6.5478,6.5444,6.5402
"2014-04-28 16:00:00",6.5470,6.5485,6.5459,6.5442
"2014-04-28 17:00:00",6.5477,6.5490,6.5485,6.5420
"2014-04-28 18:00:00",6.5484,6.5537,6.5439,6.5438
"2014-04-28 19:00:00",6.5439,6.5476,6.5452,6.5436
"2014-04-28 20:00:00",6.5455,6.5477,6.5432,6.5432
"2014-04-28 21:00:00",6.5433,6.5438,6.5432,6.5400
"2014-04-28 22:00:00",6.5433,6.5433,6.5420,6.5414
"2014-04-28 23:00:00",6.5424,6.5431,6.5424,6.5417
"2014-04-29 00:00:00",6.5422,6.5430,6.5423,6.5419
"2014-04-29 01:00:00",6.5427,6.5435,6.5398,6.5390
"2014-04-29 02:00:00",6.5400,6.5440,6.5355,6.5362
"2014-04-29 03:00:00",6.5367,6.5415,6.5258,6.5284
"2014-04-29 04:00:00",6.5299,6.5321,6.5277,6.5213
"2014-04-29 05:00:00",6.5300,6.5327,6.5298,6.5214
"2014-04-29 06:00:00",6.5321,6.5387,6.5351,6.5316
"2014-04-29 07:00:00",6.5349,6.5388,6.5336,6.5323
"2014-04-29 08:00:00",6.5355,6.5552,6.5475,6.5415
"2014-04-29 09:00:00",6.5478,6.5539,6.5518,6.5484
"2014-04-29 10:00:00",6.5527,6.5635,6.5584,6.5512
"2014-04-29 11:00:00",6.5628,6.5731,6.5658,6.5585
"2014-04-29 12:00:00",6.5677,6.5686,6.5617,6.5617
"2014-04-29 13:00:00",6.5617,6.5638,6.5611,6.5605
"2014-04-29 14:00:00",6.5611,6.5658,6.5615,6.5608
"2014-04-29 15:00:00",6.5617,6.5713,6.5648,6.5608
"2014-04-29 16:00:00",6.5675,6.5675,6.5602,6.5606
"2014-04-29 17:00:00",6.5609,6.5671,6.5617,6.5574
"2014-04-29 18:00:00",6.5620,6.5668,6.5634,6.5579
"2014-04-29 19:00:00",6.5639,6.5641,6.5580,6.5575
"2014-04-29 20:00:00",6.5581,6.5621,6.5591,6.5573
"2014-04-29 21:00:00",6.5593,6.5614,6.5609,6.5594
"2014-04-29 22:00:00",6.5612,6.5645,6.5629,6.5605
"2014-04-29 23:00:00",6.5631,6.5638,6.5614,6.5620
"2014-04-30 00:00:00",6.5624,6.5627,6.5612,6.5605
"2014-04-30 01:00:00",6.5615,6.5691,6.5657,6.5615
"2014-04-30 02:00:00",6.5667,6.5753,6.5633,6.5605
"2014-04-30 03:00:00",6.5639,6.5683,6.5627,6.5591
"2014-04-30 04:00:00",6.5642,6.5745,6.5688,6.5566
"2014-04-30 05:00:00",6.5700,6.5788,6.5564,6.5551
"2014-04-30 06:00:00",6.5574,6.5623,6.5594,6.5509
"2014-04-30 07:00:00",6.5609,6.5622,6.5494,6.5471
"2014-04-30 08:00:00",6.5503,6.5529,6.5374,6.5350
"2014-04-30 09:00:00",6.5381,6.5404,6.5306,6.5273
"2014-04-30 10:00:00",6.5311,6.5321,6.5133,6.5157
"2014-04-30 11:00:00",6.5163,6.5176,6.5038,6.4994
"2014-04-30 12:00:00",6.5047,6.5074,6.5009,6.4994
"2014-04-30 13:00:00",6.5010,6.5024,6.4987,6.4963
"2014-04-30 14:00:00",6.4998,6.5071,6.4947,6.4937
"2014-04-30 15:00:00",6.4948,6.5055,6.5010,6.4949
"2014-04-30 16:00:00",6.5013,6.5047,6.5001,6.4990
"2014-04-30 17:00:00",6.5009,6.5016,6.4962,6.4928
"2014-04-30 18:00:00",6.4967,6.4971,6.4931,6.4902
"2014-04-30 19:00:00",6.4931,6.4948,6.4941,6.4921
"2014-04-30 20:00:00",6.4940,6.4984,6.4962,6.4933
"2014-04-30 21:00:00",6.4959,6.4959,6.4950,6.4924
"2014-04-30 22:00:00",6.4949,6.4976,6.4970,6.4948
"2014-04-30 23:00:00",6.4969,6.4983,6.4981,6.4960
"2014-05-01 00:00:00",6.4982,6.5000,6.4969,6.4962
"2014-05-01 01:00:00",6.4968,6.5001,6.4992,6.4963
"2014-05-01 02:00:00",6.4998,6.5002,6.4878,6.4787
"2014-05-01 03:00:00",6.4882,6.4950,6.4860,6.4866
"2014-05-01 04:00:00",6.4866,6.4878,6.4849,6.4839
"2014-05-01 05:00:00",6.4864,6.4906,6.4873,6.4857
"2014-05-01 06:00:00",6.4887,6.4894,6.4861,6.4852
"2014-05-01 07:00:00",6.4874,6.4990,6.4947,6.4854
"2014-05-01 08:00:00",6.4951,6.4951,6.4909,6.4888
"2014-05-01 09:00:00",6.4913,6.5012,6.4983,6.4909
"2014-05-01 10:00:00",6.4992,6.5017,6.5005,6.4960
"2014-05-01 11:00:00",6.5007,6.5026,6.4999,6.4972
"2014-05-01 12:00:00",6.5002,6.5050,6.5018,6.4981
"2014-05-01 13:00:00",6.5030,6.5038,6.5020,6.5001
"2014-05-01 14:00:00",6.5018,6.5045,6.5032,6.4992
