Date,Open,High,Close,Low
"2015-05-04 03:00:00",3570.0000,3571.0000,3540.0000,3534.0000
"2015-05-04 04:00:00",3544.0000,3576.0000,3572.0000,3543.0000
"2015-05-04 05:00:00",3573.0000,3588.0000,3578.0000,3568.0000
"2015-05-04 06:00:00",3579.0000,3597.0000,3594.0000,3575.0000
"2015-05-04 07:00:00",3595.0000,3600.0000,3598.0000,3591.0000
"2015-05-04 08:00:00",3599.0000,3604.0000,3595.0000,3594.0000
"2015-05-04 09:00:00",3597.0000,3600.0000,3590.0000,3583.0000
"2015-05-04 10:00:00",3589.0000,3598.0000,3586.0000,3586.0000
"2015-05-04 11:00:00",3588.0000,3590.0000,3583.0000,3580.0000
"2015-05-04 12:00:00",3584.0000,3587.0000,3583.0000,3581.0000
"2015-05-04 13:00:00",3582.0000,3583.0000,3581.0000,3579.0000
"2015-05-04 14:00:00",3582.0000,3585.0000,3581.0000,3580.0000
"2015-05-04 15:00:00",3582.0000,3584.0000,3578.0000,3577.0000
"2015-05-05 02:00:00",3575.0000,3580.0000,3575.0000,3569.0000
"2015-05-05 03:00:00",3576.0000,3585.0000,3581.0000,3561.0000
"2015-05-05 04:00:00",3581.0000,3618.0000,3599.0000,3575.0000
"2015-05-05 05:00:00",3600.0000,3603.0000,3593.0000,3590.0000
"2015-05-05 06:00:00",3595.0000,3597.0000,3571.0000,3571.0000
"2015-05-05 07:00:00",3573.0000,3582.0000,3579.0000,3570.0000
"2015-05-05 08:00:00",3581.0000,3584.0000,3543.0000,3537.0000
"2015-05-05 09:00:00",3541.0000,3558.0000,3536.0000,3537.0000
"2015-05-05 10:00:00",3538.0000,3544.0000,3514.0000,3514.0000
"2015-05-05 11:00:00",3516.0000,3517.0000,3506.0000,3493.0000
"2015-05-05 12:00:00",3508.0000,3508.0000,3501.0000,3500.0000
"2015-05-05 13:00:00",3500.0000,3500.0000,3496.0000,3488.0000
"2015-05-05 14:00:00",3497.0000,3500.0000,3493.0000,3491.0000
"2015-05-05 15:00:00",3493.0000,3500.0000,3498.0000,3488.0000
"2015-05-06 02:00:00",3514.0000,3514.0000,3490.0000,3485.0000
"2015-05-06 03:00:00",3495.0000,3517.0000,3508.0000,3481.0000
"2015-05-06 04:00:00",3509.0000,3533.0000,3518.0000,3501.0000
"2015-05-06 05:00:00",3521.0000,3537.0000,3521.0000,3519.0000
"2015-05-06 06:00:00",3522.0000,3531.0000,3523.0000,3519.0000
"2015-05-06 07:00:00",3524.0000,3537.0000,3536.0000,3524.0000
"2015-05-06 08:00:00",3535.0000,3536.0000,3515.0000,3514.0000
"2015-05-06 09:00:00",3515.0000,3522.0000,3490.0000,3486.0000
"2015-05-06 10:00:00",3493.0000,3523.0000,3515.0000,3481.0000
"2015-05-06 11:00:00",3517.0000,3523.0000,3509.0000,3504.0000
"2015-05-06 12:00:00",3509.0000,3510.0000,3502.0000,3501.0000
"2015-05-06 13:00:00",3501.0000,3502.0000,3493.0000,3490.0000
"2015-05-06 14:00:00",3492.0000,3495.0000,3489.0000,3481.0000
"2015-05-06 15:00:00",3490.0000,3499.0000,3496.0000,3484.0000
"2015-05-07 02:00:00",3503.0000,3503.0000,3486.0000,3480.0000
"2015-05-07 03:00:00",3488.0000,3494.0000,3474.0000,3464.0000
"2015-05-07 04:00:00",3473.0000,3483.0000,3463.0000,3458.0000
"2015-05-07 05:00:00",3466.0000,3468.0000,3462.0000,3443.0000
"2015-05-07 06:00:00",3463.0000,3476.0000,3472.0000,3460.0000
"2015-05-07 07:00:00",3474.0000,3498.0000,3496.0000,3474.0000
"2015-05-07 08:00:00",3498.0000,3522.0000,3492.0000,3491.0000
"2015-05-07 09:00:00",3494.0000,3512.0000,3499.0000,3493.0000
"2015-05-07 10:00:00",3498.0000,3515.0000,3512.0000,3492.0000
"2015-05-07 11:00:00",3513.0000,3524.0000,3502.0000,3502.0000
"2015-05-07 12:00:00",3502.0000,3513.0000,3510.0000,3503.0000
"2015-05-07 13:00:00",3511.0000,3511.0000,3506.0000,3504.0000
"2015-05-07 14:00:00",3507.0000,3513.0000,3508.0000,3507.0000
"2015-05-07 15:00:00",3509.0000,3510.0000,3504.0000,3502.0000
"2015-05-08 02:00:00",3516.0000,3544.0000,3541.0000,3519.0000
"2015-05-08 03:00:00",3544.0000,3545.0000,3531.0000,3525.0000
"2015-05-08 04:00:00",3533.0000,3543.0000,3538.0000,3522.0000
"2015-05-08 05:00:00",3541.0000,3541.0000,3534.0000,3533.0000
"2015-05-08 06:00:00",3533.0000,3544.0000,3536.0000,3526.0000
"2015-05-08 07:00:00",3538.0000,3552.0000,3545.0000,3537.0000
"2015-05-08 08:00:00",3546.0000,3579.0000,3565.0000,3539.0000
"2015-05-08 09:00:00",3566.0000,3590.0000,3585.0000,3560.0000
"2015-05-08 10:00:00",3590.0000,3603.0000,3599.0000,3587.0000
"2015-05-08 11:00:00",3600.0000,3614.0000,3610.0000,3600.0000
"2015-05-08 12:00:00",3610.0000,3613.0000,3611.0000,3608.0000
"2015-05-08 13:00:00",3612.0000,3614.0000,3607.0000,3608.0000
"2015-05-08 14:00:00",3609.0000,3611.0000,3610.0000,3606.0000
"2015-05-08 15:00:00",3609.0000,3614.0000,3610.0000,3608.0000
"2015-05-11 02:00:00",3608.0000,3608.0000,3601.0000,3592.0000
"2015-05-11 03:00:00",3602.0000,3604.0000,3585.0000,3583.0000
"2015-05-11 04:00:00",3585.0000,3589.0000,3579.0000,3575.0000
"2015-05-11 05:00:00",3581.0000,3588.0000,3577.0000,3577.0000
"2015-05-11 06:00:00",3576.0000,3584.0000,3582.0000,3575.0000
"2015-05-11 07:00:00",3582.0000,3595.0000,3591.0000,3580.0000
"2015-05-11 08:00:00",3595.0000,3597.0000,3591.0000,3587.0000
"2015-05-11 09:00:00",3591.0000,3596.0000,3592.0000,3584.0000
"2015-05-11 10:00:00",3594.0000,3600.0000,3594.0000,3588.0000
"2015-05-11 11:00:00",3599.0000,3599.0000,3593.0000,3588.0000
"2015-05-11 12:00:00",3592.0000,3592.0000,3584.0000,3584.0000
"2015-05-11 13:00:00",3584.0000,3590.0000,3585.0000,3584.0000
"2015-05-11 14:00:00",3586.0000,3586.0000,3577.0000,3577.0000
"2015-05-11 15:00:00",3576.0000,3587.0000,3582.0000,3576.0000
"2015-05-12 02:00:00",3589.0000,3589.0000,3556.0000,3551.0000
"2015-05-12 03:00:00",3558.0000,3561.0000,3541.0000,3535.0000
"2015-05-12 04:00:00",3541.0000,3541.0000,3518.0000,3514.0000
"2015-05-12 05:00:00",3517.0000,3533.0000,3527.0000,3513.0000
"2015-05-12 06:00:00",3529.0000,3535.0000,3525.0000,3523.0000
"2015-05-12 07:00:00",3527.0000,3549.0000,3535.0000,3527.0000
"2015-05-12 08:00:00",3537.0000,3547.0000,3544.0000,3531.0000
"2015-05-12 09:00:00",3542.0000,3549.0000,3540.0000,3533.0000
"2015-05-12 10:00:00",3539.0000,3553.0000,3544.0000,3520.0000
"2015-05-12 11:00:00",3545.0000,3556.0000,3543.0000,3540.0000
"2015-05-12 12:00:00",3544.0000,3546.0000,3545.0000,3537.0000
"2015-05-12 13:00:00",3546.0000,3553.0000,3544.0000,3543.0000
"2015-05-12 14:00:00",3544.0000,3552.0000,3544.0000,3541.0000
"2015-05-12 15:00:00",3546.0000,3550.0000,3546.0000,3545.0000
"2015-05-13 02:00:00",3557.0000,3566.0000,3554.0000,3554.0000
"2015-05-13 03:00:00",3557.0000,3579.0000,3577.0000,3547.0000
"2015-05-13 04:00:00",3580.0000,3586.0000,3573.0000,3574.0000
"2015-05-13 05:00:00",3573.0000,3583.0000,3574.0000,3572.0000
"2015-05-13 06:00:00",3576.0000,3583.0000,3575.0000,3574.0000
"2015-05-13 07:00:00",3576.0000,3577.0000,3574.0000,3563.0000
"2015-05-13 08:00:00",3576.0000,3582.0000,3556.0000,3551.0000
"2015-05-13 09:00:00",3555.0000,3572.0000,3554.0000,3546.0000
"2015-05-13 10:00:00",3556.0000,3561.0000,3515.0000,3516.0000
"2015-05-13 11:00:00",3515.0000,3526.0000,3521.0000,3510.0000
"2015-05-13 12:00:00",3523.0000,3524.0000,3515.0000,3513.0000
"2015-05-13 13:00:00",3517.0000,3523.0000,3515.0000,3514.0000
"2015-05-13 14:00:00",3517.0000,3517.0000,3511.0000,3509.0000
"2015-05-13 15:00:00",3512.0000,3516.0000,3515.0000,3509.0000
"2015-05-14 02:00:00",3514.0000,3518.0000,3508.0000,3501.0000
"2015-05-14 03:00:00",3511.0000,3528.0000,3520.0000,3487.0000
"2015-05-14 04:00:00",3522.0000,3538.0000,3531.0000,3510.0000
"2015-05-14 05:00:00",3533.0000,3536.0000,3522.0000,3522.0000
"2015-05-14 06:00:00",3523.0000,3530.0000,3525.0000,3518.0000
"2015-05-14 07:00:00",3527.0000,3551.0000,3549.0000,3525.0000
"2015-05-14 08:00:00",3551.0000,3552.0000,3545.0000,3541.0000
"2015-05-14 09:00:00",3547.0000,3558.0000,3553.0000,3545.0000
"2015-05-14 10:00:00",3553.0000,3584.0000,3580.0000,3550.0000
"2015-05-14 11:00:00",3579.0000,3581.0000,3575.0000,3571.0000
"2015-05-14 12:00:00",3576.0000,3577.0000,3575.0000,3572.0000
"2015-05-14 13:00:00",3574.0000,3582.0000,3578.0000,3572.0000
"2015-05-14 14:00:00",3577.0000,3579.0000,3572.0000,3571.0000
"2015-05-14 15:00:00",3573.0000,3575.0000,3573.0000,3572.0000
"2015-05-15 02:00:00",3572.0000,3597.0000,3590.0000,3571.0000
"2015-05-15 03:00:00",3591.0000,3591.0000,3582.0000,3574.0000
"2015-05-15 04:00:00",3583.0000,3596.0000,3589.0000,3582.0000
"2015-05-15 05:00:00",3591.0000,3600.0000,3589.0000,3585.0000
"2015-05-15 06:00:00",3591.0000,3598.0000,3584.0000,3585.0000
"2015-05-15 07:00:00",3586.0000,3586.0000,3583.0000,3570.0000
"2015-05-15 08:00:00",3583.0000,3585.0000,3577.0000,3575.0000
"2015-05-15 09:00:00",3577.0000,3579.0000,3562.0000,3558.0000
"2015-05-15 10:00:00",3561.0000,3561.0000,3537.0000,3529.0000
"2015-05-15 11:00:00",3540.0000,3551.0000,3545.0000,3538.0000
"2015-05-15 12:00:00",3548.0000,3554.0000,3551.0000,3545.0000
"2015-05-15 13:00:00",3552.0000,3554.0000,3551.0000,3548.0000
"2015-05-15 14:00:00",3552.0000,3554.0000,3553.0000,3549.0000
"2015-05-15 15:00:00",3554.0000,3556.0000,3555.0000,3550.0000
"2015-05-18 02:00:00",3557.0000,3562.0000,3548.0000,3546.0000
"2015-05-18 03:00:00",3549.0000,3576.0000,3560.0000,3534.0000
"2015-05-18 04:00:00",3562.0000,3573.0000,3563.0000,3552.0000
"2015-05-18 05:00:00",3563.0000,3567.0000,3545.0000,3545.0000
"2015-05-18 06:00:00",3549.0000,3549.0000,3534.0000,3525.0000
"2015-05-18 07:00:00",3534.0000,3536.0000,3520.0000,3511.0000
"2015-05-18 08:00:00",3519.0000,3536.0000,3531.0000,3521.0000
"2015-05-18 09:00:00",3533.0000,3548.0000,3547.0000,3530.0000
"2015-05-18 10:00:00",3547.0000,3563.0000,3549.0000,3544.0000
"2015-05-18 11:00:00",3553.0000,3572.0000,3568.0000,3552.0000
"2015-05-18 12:00:00",3569.0000,3572.0000,3570.0000,3567.0000
"2015-05-18 13:00:00",3571.0000,3577.0000,3576.0000,3570.0000
"2015-05-18 14:00:00",3575.0000,3578.0000,3573.0000,3572.0000
"2015-05-18 15:00:00",3575.0000,3578.0000,3577.0000,3574.0000
"2015-05-19 02:00:00",3583.0000,3596.0000,3590.0000,3579.0000
"2015-05-19 03:00:00",3593.0000,3641.0000,3636.0000,3596.0000
"2015-05-19 04:00:00",3638.0000,3648.0000,3646.0000,3637.0000
"2015-05-19 05:00:00",3645.0000,3645.0000,3635.0000,3631.0000
"2015-05-19 06:00:00",3636.0000,3638.0000,3632.0000,3630.0000
"2015-05-19 07:00:00",3633.0000,3640.0000,3636.0000,3629.0000
"2015-05-19 08:00:00",3637.0000,3648.0000,3640.0000,3635.0000
"2015-05-19 09:00:00",3643.0000,3643.0000,3638.0000,3623.0000
"2015-05-19 10:00:00",3638.0000,3652.0000,3646.0000,3632.0000
"2015-05-19 11:00:00",3648.0000,3656.0000,3645.0000,3643.0000
"2015-05-19 12:00:00",3644.0000,3650.0000,3648.0000,3643.0000
"2015-05-19 13:00:00",3647.0000,3656.0000,3652.0000,3647.0000
"2015-05-19 14:00:00",3653.0000,3653.0000,3644.0000,3642.0000
"2015-05-19 15:00:00",3645.0000,3645.0000,3641.0000,3638.0000
"2015-05-20 02:00:00",3649.0000,3656.0000,3651.0000,3645.0000
"2015-05-20 03:00:00",3650.0000,3660.0000,3645.0000,3642.0000
"2015-05-20 04:00:00",3644.0000,3646.0000,3636.0000,3635.0000
"2015-05-20 05:00:00",3638.0000,3646.0000,3638.0000,3634.0000
"2015-05-20 06:00:00",3639.0000,3650.0000,3647.0000,3639.0000
"2015-05-20 07:00:00",3646.0000,3649.0000,3646.0000,3643.0000
"2015-05-20 08:00:00",3647.0000,3652.0000,3648.0000,3642.0000
"2015-05-20 09:00:00",3647.0000,3654.0000,3649.0000,3644.0000
"2015-05-20 10:00:00",3651.0000,3664.0000,3661.0000,3650.0000
"2015-05-20 11:00:00",3664.0000,3672.0000,3662.0000,3663.0000
"2015-05-20 12:00:00",3664.0000,3665.0000,3662.0000,3660.0000
"2015-05-20 13:00:00",3663.0000,3663.0000,3662.0000,3659.0000
"2015-05-20 14:00:00",3661.0000,3669.0000,3666.0000,3659.0000
"2015-05-20 15:00:00",3666.0000,3667.0000,3663.0000,3659.0000
"2015-05-21 02:00:00",3661.0000,3665.0000,3655.0000,3655.0000
"2015-05-21 03:00:00",3657.0000,3663.0000,3649.0000,3647.0000
"2015-05-21 04:00:00",3651.0000,3664.0000,3652.0000,3651.0000
"2015-05-21 05:00:00",3653.0000,3658.0000,3652.0000,3649.0000
"2015-05-21 06:00:00",3654.0000,3654.0000,3649.0000,3644.0000
"2015-05-21 07:00:00",3649.0000,3653.0000,3650.0000,3647.0000
"2015-05-21 08:00:00",3649.0000,3656.0000,3654.0000,3645.0000
"2015-05-21 09:00:00",3657.0000,3665.0000,3663.0000,3654.0000
"2015-05-21 10:00:00",3662.0000,3673.0000,3666.0000,3658.0000
"2015-05-21 11:00:00",3667.0000,3678.0000,3675.0000,3665.0000
"2015-05-21 12:00:00",3674.0000,3680.0000,3673.0000,3671.0000
"2015-05-21 13:00:00",3674.0000,3677.0000,3673.0000,3672.0000
"2015-05-21 14:00:00",3672.0000,3678.0000,3676.0000,3672.0000
"2015-05-21 15:00:00",3676.0000,3682.0000,3678.0000,3675.0000
"2015-05-22 02:00:00",3677.0000,3679.0000,3675.0000,3672.0000
"2015-05-22 03:00:00",3674.0000,3680.0000,3671.0000,3668.0000
"2015-05-22 04:00:00",3671.0000,3673.0000,3668.0000,3666.0000
"2015-05-22 05:00:00",3669.0000,3671.0000,3664.0000,3658.0000
"2015-05-22 06:00:00",3665.0000,3670.0000,3668.0000,3659.0000
"2015-05-22 07:00:00",3671.0000,3672.0000,3669.0000,3661.0000
"2015-05-22 08:00:00",3668.0000,3675.0000,3674.0000,3665.0000
"2015-05-22 09:00:00",3675.0000,3678.0000,3670.0000,3669.0000
"2015-05-22 10:00:00",3671.0000,3675.0000,3671.0000,3669.0000
"2015-05-22 11:00:00",3672.0000,3672.0000,3667.0000,3661.0000
"2015-05-22 12:00:00",3667.0000,3671.0000,3670.0000,3666.0000
"2015-05-22 13:00:00",3671.0000,3677.0000,3673.0000,3670.0000
"2015-05-22 14:00:00",3672.0000,3675.0000,3664.0000,3665.0000
"2015-05-22 15:00:00",3664.0000,3671.0000,3669.0000,3665.0000
"2015-05-26 02:00:00",3648.0000,3655.0000,3643.0000,3638.0000
"2015-05-26 03:00:00",3644.0000,3666.0000,3620.0000,3611.0000
"2015-05-26 04:00:00",3621.0000,3635.0000,3635.0000,3616.0000
"2015-05-26 05:00:00",3634.0000,3638.0000,3627.0000,3626.0000
"2015-05-26 06:00:00",3628.0000,3651.0000,3648.0000,3628.0000
"2015-05-26 07:00:00",3648.0000,3655.0000,3650.0000,3645.0000
"2015-05-26 08:00:00",3651.0000,3652.0000,3640.0000,3636.0000
"2015-05-26 09:00:00",3642.0000,3646.0000,3622.0000,3620.0000
"2015-05-26 10:00:00",3623.0000,3626.0000,3605.0000,3607.0000
"2015-05-26 11:00:00",3608.0000,3620.0000,3612.0000,3593.0000
"2015-05-26 12:00:00",3614.0000,3615.0000,3611.0000,3611.0000
"2015-05-26 13:00:00",3610.0000,3611.0000,3604.0000,3605.0000
"2015-05-26 14:00:00",3606.0000,3610.0000,3606.0000,3605.0000
"2015-05-26 15:00:00",3605.0000,3618.0000,3617.0000,3605.0000
"2015-05-27 02:00:00",3617.0000,3628.0000,3620.0000,3614.0000
"2015-05-27 03:00:00",3621.0000,3634.0000,3609.0000,3608.0000
"2015-05-27 04:00:00",3613.0000,3622.0000,3620.0000,3612.0000
"2015-05-27 05:00:00",3621.0000,3632.0000,3625.0000,3618.0000
"2015-05-27 06:00:00",3626.0000,3627.0000,3622.0000,3614.0000
"2015-05-27 07:00:00",3623.0000,3626.0000,3623.0000,3620.0000
"2015-05-27 08:00:00",3624.0000,3634.0000,3627.0000,3621.0000
"2015-05-27 09:00:00",3626.0000,3671.0000,3653.0000,3625.0000
"2015-05-27 10:00:00",3660.0000,3680.0000,3677.0000,3656.0000
"2015-05-27 11:00:00",3678.0000,3681.0000,3671.0000,3669.0000
"2015-05-27 12:00:00",3672.0000,3676.0000,3669.0000,3669.0000
"2015-05-27 13:00:00",3670.0000,3677.0000,3677.0000,3669.0000
"2015-05-27 14:00:00",3678.0000,3679.0000,3675.0000,3674.0000
"2015-05-27 15:00:00",3676.0000,3678.0000,3672.0000,3672.0000
"2015-05-28 02:00:00",3656.0000,3665.0000,3654.0000,3654.0000
"2015-05-28 03:00:00",3652.0000,3663.0000,3650.0000,3648.0000
"2015-05-28 04:00:00",3653.0000,3664.0000,3662.0000,3648.0000
"2015-05-28 05:00:00",3661.0000,3665.0000,3657.0000,3651.0000
"2015-05-28 06:00:00",3656.0000,3665.0000,3656.0000,3655.0000
"2015-05-28 07:00:00",3657.0000,3661.0000,3649.0000,3648.0000
"2015-05-28 08:00:00",3649.0000,3658.0000,3652.0000,3647.0000
"2015-05-28 09:00:00",3653.0000,3661.0000,3641.0000,3641.0000
"2015-05-28 10:00:00",3642.0000,3642.0000,3620.0000,3615.0000
"2015-05-28 11:00:00",3621.0000,3646.0000,3638.0000,3620.0000
"2015-05-28 12:00:00",3637.0000,3642.0000,3639.0000,3634.0000
"2015-05-28 13:00:00",3641.0000,3645.0000,3643.0000,3638.0000
"2015-05-28 14:00:00",3644.0000,3650.0000,3647.0000,3643.0000
"2015-05-28 15:00:00",3648.0000,3652.0000,3652.0000,3646.0000
"2015-05-29 02:00:00",3656.0000,3658.0000,3644.0000,3644.0000
"2015-05-29 03:00:00",3647.0000,3651.0000,3617.0000,3613.0000
"2015-05-29 04:00:00",3618.0000,3618.0000,3613.0000,3597.0000
"2015-05-29 05:00:00",3614.0000,3615.0000,3604.0000,3598.0000
"2015-05-29 06:00:00",3607.0000,3641.0000,3627.0000,3604.0000
"2015-05-29 07:00:00",3629.0000,3630.0000,3623.0000,3619.0000
"2015-05-29 08:00:00",3625.0000,3626.0000,3610.0000,3605.0000
"2015-05-29 09:00:00",3610.0000,3617.0000,3607.0000,3603.0000
"2015-05-29 10:00:00",3609.0000,3610.0000,3583.0000,3574.0000
"2015-05-29 11:00:00",3584.0000,3586.0000,3577.0000,3555.0000
"2015-05-29 12:00:00",3578.0000,3581.0000,3576.0000,3569.0000
"2015-05-29 13:00:00",3577.0000,3583.0000,3573.0000,3574.0000
"2015-05-29 14:00:00",3573.0000,3574.0000,3569.0000,3566.0000
"2015-05-29 15:00:00",3568.0000,3577.0000,3568.0000,3568.0000
"2015-06-01 02:00:00",3586.0000,3589.0000,3580.0000,3575.0000
"2015-06-01 03:00:00",3579.0000,3597.0000,3587.0000,3577.0000
"2015-06-01 04:00:00",3587.0000,3587.0000,3567.0000,3559.0000
"2015-06-01 05:00:00",3569.0000,3573.0000,3555.0000,3545.0000
"2015-06-01 06:00:00",3554.0000,3571.0000,3558.0000,3549.0000
"2015-06-01 07:00:00",3559.0000,3597.0000,3581.0000,3557.0000
"2015-06-01 08:00:00",3580.0000,3584.0000,3578.0000,3575.0000
"2015-06-01 09:00:00",3579.0000,3582.0000,3565.0000,3559.0000
"2015-06-01 10:00:00",3567.0000,3577.0000,3576.0000,3557.0000
"2015-06-01 11:00:00",3577.0000,3581.0000,3567.0000,3566.0000
"2015-06-01 12:00:00",3566.0000,3579.0000,3578.0000,3567.0000
"2015-06-01 13:00:00",3579.0000,3583.0000,3579.0000,3577.0000
"2015-06-01 14:00:00",3581.0000,3585.0000,3582.0000,3580.0000
"2015-06-01 15:00:00",3584.0000,3585.0000,3581.0000,3573.0000
"2015-06-02 02:00:00",3582.0000,3592.0000,3587.0000,3577.0000
"2015-06-02 03:00:00",3591.0000,3591.0000,3563.0000,3559.0000
"2015-06-02 04:00:00",3563.0000,3570.0000,3530.0000,3526.0000
"2015-06-02 05:00:00",3530.0000,3557.0000,3550.0000,3529.0000
"2015-06-02 06:00:00",3551.0000,3580.0000,3568.0000,3555.0000
"2015-06-02 07:00:00",3571.0000,3580.0000,3575.0000,3564.0000
"2015-06-02 08:00:00",3575.0000,3580.0000,3574.0000,3564.0000
"2015-06-02 09:00:00",3574.0000,3574.0000,3556.0000,3546.0000
"2015-06-02 10:00:00",3557.0000,3570.0000,3563.0000,3552.0000
"2015-06-02 11:00:00",3563.0000,3569.0000,3554.0000,3550.0000
"2015-06-02 12:00:00",3554.0000,3562.0000,3559.0000,3551.0000
"2015-06-02 13:00:00",3560.0000,3568.0000,3566.0000,3559.0000
"2015-06-02 14:00:00",3568.0000,3568.0000,3560.0000,3557.0000
"2015-06-02 15:00:00",3560.0000,3560.0000,3552.0000,3551.0000
"2015-06-03 02:00:00",3556.0000,3566.0000,3563.0000,3556.0000
"2015-06-03 03:00:00",3564.0000,3572.0000,3569.0000,3548.0000
"2015-06-03 04:00:00",3571.0000,3573.0000,3558.0000,3555.0000
"2015-06-03 05:00:00",3557.0000,3570.0000,3567.0000,3555.0000
"2015-06-03 06:00:00",3568.0000,3584.0000,3578.0000,3568.0000
"2015-06-03 07:00:00",3579.0000,3607.0000,3601.0000,3580.0000
"2015-06-03 08:00:00",3602.0000,3616.0000,3595.0000,3597.0000
"2015-06-03 09:00:00",3596.0000,3599.0000,3582.0000,3572.0000
"2015-06-03 10:00:00",3583.0000,3595.0000,3588.0000,3575.0000
"2015-06-03 11:00:00",3588.0000,3593.0000,3561.0000,3560.0000
"2015-06-03 12:00:00",3560.0000,3576.0000,3570.0000,3557.0000
"2015-06-03 13:00:00",3573.0000,3575.0000,3573.0000,3571.0000
"2015-06-03 14:00:00",3574.0000,3578.0000,3572.0000,3571.0000
"2015-06-03 15:00:00",3573.0000,3577.0000,3563.0000,3563.0000
"2015-06-04 02:00:00",3556.0000,3561.0000,3558.0000,3551.0000
"2015-06-04 03:00:00",3558.0000,3559.0000,3518.0000,3518.0000
"2015-06-04 04:00:00",3517.0000,3520.0000,3516.0000,3503.0000
"2015-06-04 05:00:00",3520.0000,3525.0000,3520.0000,3514.0000
"2015-06-04 06:00:00",3521.0000,3529.0000,3521.0000,3514.0000
"2015-06-04 07:00:00",3522.0000,3539.0000,3538.0000,3517.0000
"2015-06-04 08:00:00",3540.0000,3554.0000,3544.0000,3533.0000
"2015-06-04 09:00:00",3545.0000,3578.0000,3573.0000,3542.0000
"2015-06-04 10:00:00",3576.0000,3590.0000,3559.0000,3559.0000
"2015-06-04 11:00:00",3558.0000,3562.0000,3542.0000,3540.0000
"2015-06-04 12:00:00",3543.0000,3548.0000,3534.0000,3536.0000
"2015-06-04 13:00:00",3535.0000,3536.0000,3513.0000,3508.0000
"2015-06-04 14:00:00",3514.0000,3527.0000,3521.0000,3513.0000
"2015-06-04 15:00:00",3522.0000,3527.0000,3522.0000,3519.0000
"2015-06-05 02:00:00",3525.0000,3528.0000,3521.0000,3517.0000
"2015-06-05 03:00:00",3521.0000,3532.0000,3512.0000,3510.0000
"2015-06-05 04:00:00",3511.0000,3522.0000,3512.0000,3504.0000
"2015-06-05 05:00:00",3513.0000,3520.0000,3505.0000,3505.0000
"2015-06-05 06:00:00",3506.0000,3507.0000,3498.0000,3489.0000
"2015-06-05 07:00:00",3497.0000,3507.0000,3499.0000,3496.0000
"2015-06-05 08:00:00",3500.0000,3518.0000,3511.0000,3495.0000
"2015-06-05 09:00:00",3514.0000,3520.0000,3503.0000,3496.0000
"2015-06-05 10:00:00",3504.0000,3528.0000,3506.0000,3508.0000
"2015-06-05 11:00:00",3507.0000,3511.0000,3497.0000,3496.0000
"2015-06-05 12:00:00",3498.0000,3500.0000,3499.0000,3491.0000
"2015-06-05 13:00:00",3501.0000,3505.0000,3501.0000,3498.0000
"2015-06-05 14:00:00",3502.0000,3506.0000,3500.0000,3499.0000
"2015-06-05 15:00:00",3501.0000,3510.0000,3505.0000,3500.0000
"2015-06-08 02:00:00",3512.0000,3513.0000,3500.0000,3494.0000
"2015-06-08 03:00:00",3500.0000,3514.0000,3491.0000,3481.0000
"2015-06-08 04:00:00",3490.0000,3506.0000,3503.0000,3480.0000
"2015-06-08 05:00:00",3504.0000,3504.0000,3487.0000,3487.0000
"2015-06-08 06:00:00",3487.0000,3488.0000,3483.0000,3478.0000
"2015-06-08 07:00:00",3486.0000,3487.0000,3480.0000,3479.0000
"2015-06-08 08:00:00",3481.0000,3495.0000,3484.0000,3478.0000
"2015-06-08 09:00:00",3485.0000,3485.0000,3471.0000,3467.0000
"2015-06-08 10:00:00",3471.0000,3483.0000,3479.0000,3469.0000
"2015-06-08 11:00:00",3478.0000,3482.0000,3457.0000,3455.0000
"2015-06-08 12:00:00",3456.0000,3459.0000,3448.0000,3447.0000
"2015-06-08 13:00:00",3449.0000,3451.0000,3443.0000,3441.0000
"2015-06-08 14:00:00",3442.0000,3455.0000,3447.0000,3437.0000
"2015-06-08 15:00:00",3449.0000,3451.0000,3447.0000,3441.0000
"2015-06-09 02:00:00",3452.0000,3458.0000,3455.0000,3442.0000
"2015-06-09 03:00:00",3454.0000,3473.0000,3453.0000,3451.0000
"2015-06-09 04:00:00",3455.0000,3462.0000,3438.0000,3438.0000
"2015-06-09 05:00:00",3439.0000,3439.0000,3409.0000,3407.0000
"2015-06-09 06:00:00",3413.0000,3439.0000,3436.0000,3412.0000
"2015-06-09 07:00:00",3438.0000,3454.0000,3449.0000,3431.0000
"2015-06-09 08:00:00",3449.0000,3457.0000,3446.0000,3443.0000
"2015-06-09 09:00:00",3446.0000,3451.0000,3429.0000,3429.0000
"2015-06-09 10:00:00",3428.0000,3449.0000,3447.0000,3424.0000
