Date,Open,High,Close,Low
"2013-08-19 00:00:00",0.7524,0.7526,0.7521,0.7518
"2013-08-19 01:00:00",0.7521,0.7526,0.7524,0.7513
"2013-08-19 02:00:00",0.7526,0.7548,0.7543,0.7527
"2013-08-19 03:00:00",0.7544,0.7547,0.7540,0.7536
"2013-08-19 04:00:00",0.7540,0.7563,0.7541,0.7539
"2013-08-19 05:00:00",0.7545,0.7552,0.7548,0.7538
"2013-08-19 06:00:00",0.7548,0.7550,0.7504,0.7506
"2013-08-19 07:00:00",0.7505,0.7514,0.7508,0.7502
"2013-08-19 08:00:00",0.7508,0.7510,0.7502,0.7494
"2013-08-19 09:00:00",0.7503,0.7507,0.7491,0.7488
"2013-08-19 10:00:00",0.7493,0.7500,0.7473,0.7472
"2013-08-19 11:00:00",0.7472,0.7476,0.7473,0.7465
"2013-08-19 12:00:00",0.7473,0.7473,0.7453,0.7453
"2013-08-19 13:00:00",0.7454,0.7459,0.7445,0.7445
"2013-08-19 14:00:00",0.7446,0.7455,0.7450,0.7442
"2013-08-19 15:00:00",0.7452,0.7464,0.7452,0.7451
"2013-08-19 16:00:00",0.7452,0.7459,0.7451,0.7447
"2013-08-19 17:00:00",0.7452,0.7459,0.7453,0.7450
"2013-08-19 18:00:00",0.7453,0.7462,0.7460,0.7453
"2013-08-19 19:00:00",0.7460,0.7463,0.7448,0.7446
"2013-08-19 20:00:00",0.7448,0.7456,0.7435,0.7438
"2013-08-19 21:00:00",0.7439,0.7443,0.7410,0.7409
"2013-08-19 22:00:00",0.7418,0.7419,0.7383,0.7378
"2013-08-19 23:00:00",0.7386,0.7388,0.7373,0.7367
"2013-08-20 00:00:00",0.7374,0.7379,0.7373,0.7361
"2013-08-20 01:00:00",0.7375,0.7375,0.7366,0.7355
"2013-08-20 02:00:00",0.7368,0.7374,0.7355,0.7349
"2013-08-20 03:00:00",0.7358,0.7368,0.7339,0.7339
"2013-08-20 04:00:00",0.7341,0.7364,0.7349,0.7338
"2013-08-20 05:00:00",0.7350,0.7358,0.7349,0.7342
"2013-08-20 06:00:00",0.7353,0.7357,0.7346,0.7334
"2013-08-20 07:00:00",0.7347,0.7349,0.7340,0.7334
"2013-08-20 08:00:00",0.7342,0.7343,0.7331,0.7312
"2013-08-20 09:00:00",0.7331,0.7335,0.7312,0.7307
"2013-08-20 10:00:00",0.7312,0.7329,0.7314,0.7314
"2013-08-20 11:00:00",0.7314,0.7333,0.7326,0.7319
"2013-08-20 12:00:00",0.7328,0.7330,0.7320,0.7319
"2013-08-20 13:00:00",0.7323,0.7327,0.7320,0.7320
"2013-08-20 14:00:00",0.7321,0.7324,0.7316,0.7316
"2013-08-20 15:00:00",0.7318,0.7328,0.7321,0.7320
"2013-08-20 16:00:00",0.7323,0.7327,0.7317,0.7315
"2013-08-20 17:00:00",0.7317,0.7318,0.7299,0.7298
"2013-08-20 18:00:00",0.7299,0.7306,0.7299,0.7284
"2013-08-20 19:00:00",0.7300,0.7306,0.7292,0.7293
"2013-08-20 20:00:00",0.7292,0.7303,0.7297,0.7286
"2013-08-20 21:00:00",0.7299,0.7306,0.7257,0.7254
"2013-08-20 22:00:00",0.7260,0.7267,0.7253,0.7247
"2013-08-20 23:00:00",0.7255,0.7273,0.7269,0.7256
"2013-08-21 00:00:00",0.7271,0.7279,0.7278,0.7270
"2013-08-21 01:00:00",0.7278,0.7289,0.7280,0.7277
"2013-08-21 02:00:00",0.7281,0.7286,0.7281,0.7276
"2013-08-21 03:00:00",0.7282,0.7283,0.7249,0.7250
"2013-08-21 04:00:00",0.7250,0.7265,0.7258,0.7251
"2013-08-21 05:00:00",0.7261,0.7277,0.7271,0.7254
"2013-08-21 06:00:00",0.7274,0.7301,0.7293,0.7273
"2013-08-21 07:00:00",0.7293,0.7301,0.7273,0.7275
"2013-08-21 08:00:00",0.7275,0.7278,0.7261,0.7261
"2013-08-21 09:00:00",0.7263,0.7266,0.7245,0.7241
"2013-08-21 10:00:00",0.7250,0.7252,0.7240,0.7235
"2013-08-21 11:00:00",0.7245,0.7264,0.7254,0.7253
"2013-08-21 12:00:00",0.7254,0.7267,0.7256,0.7255
"2013-08-21 13:00:00",0.7257,0.7267,0.7250,0.7253
"2013-08-21 14:00:00",0.7253,0.7284,0.7265,0.7240
"2013-08-21 15:00:00",0.7269,0.7270,0.7237,0.7236
"2013-08-21 16:00:00",0.7237,0.7245,0.7232,0.7229
"2013-08-21 17:00:00",0.7232,0.7245,0.7236,0.7232
"2013-08-21 18:00:00",0.7236,0.7255,0.7250,0.7236
"2013-08-21 19:00:00",0.7250,0.7253,0.7239,0.7237
"2013-08-21 20:00:00",0.7239,0.7240,0.7226,0.7217
"2013-08-21 21:00:00",0.7226,0.7264,0.7246,0.7226
"2013-08-21 22:00:00",0.7249,0.7257,0.7225,0.7224
"2013-08-21 23:00:00",0.7227,0.7241,0.7238,0.7226
"2013-08-22 00:00:00",0.7241,0.7246,0.7245,0.7233
"2013-08-22 01:00:00",0.7245,0.7248,0.7244,0.7231
"2013-08-22 02:00:00",0.7245,0.7250,0.7237,0.7230
"2013-08-22 03:00:00",0.7238,0.7257,0.7249,0.7239
"2013-08-22 04:00:00",0.7249,0.7253,0.7242,0.7242
"2013-08-22 05:00:00",0.7241,0.7245,0.7238,0.7225
"2013-08-22 06:00:00",0.7238,0.7259,0.7247,0.7239
"2013-08-22 07:00:00",0.7247,0.7255,0.7251,0.7240
"2013-08-22 08:00:00",0.7252,0.7254,0.7249,0.7234
"2013-08-22 09:00:00",0.7249,0.7255,0.7242,0.7233
"2013-08-22 10:00:00",0.7243,0.7257,0.7243,0.7240
"2013-08-22 11:00:00",0.7243,0.7245,0.7233,0.7232
"2013-08-22 12:00:00",0.7233,0.7253,0.7237,0.7232
"2013-08-22 13:00:00",0.7240,0.7244,0.7236,0.7232
"2013-08-22 14:00:00",0.7237,0.7241,0.7223,0.7219
"2013-08-22 15:00:00",0.7222,0.7234,0.7229,0.7223
"2013-08-22 16:00:00",0.7230,0.7235,0.7222,0.7219
"2013-08-22 17:00:00",0.7226,0.7235,0.7234,0.7222
"2013-08-22 18:00:00",0.7235,0.7248,0.7237,0.7230
"2013-08-22 19:00:00",0.7236,0.7248,0.7234,0.7234
"2013-08-22 20:00:00",0.7234,0.7242,0.7230,0.7226
"2013-08-22 21:00:00",0.7232,0.7242,0.7238,0.7231
"2013-08-22 22:00:00",0.7238,0.7252,0.7241,0.7235
"2013-08-22 23:00:00",0.7242,0.7243,0.7238,0.7236
"2013-08-23 00:00:00",0.7238,0.7243,0.7240,0.7238
"2013-08-23 01:00:00",0.7241,0.7244,0.7226,0.7226
"2013-08-23 02:00:00",0.7228,0.7231,0.7225,0.7212
"2013-08-23 03:00:00",0.7225,0.7229,0.7211,0.7211
"2013-08-23 04:00:00",0.7210,0.7226,0.7212,0.7210
"2013-08-23 05:00:00",0.7211,0.7217,0.7198,0.7196
"2013-08-23 06:00:00",0.7199,0.7203,0.7194,0.7187
"2013-08-23 07:00:00",0.7196,0.7201,0.7196,0.7186
"2013-08-23 08:00:00",0.7196,0.7213,0.7199,0.7184
"2013-08-23 09:00:00",0.7198,0.7200,0.7182,0.7180
"2013-08-23 10:00:00",0.7185,0.7194,0.7166,0.7167
"2013-08-23 11:00:00",0.7168,0.7198,0.7191,0.7170
"2013-08-23 12:00:00",0.7194,0.7199,0.7193,0.7189
"2013-08-23 13:00:00",0.7194,0.7198,0.7192,0.7188
"2013-08-23 14:00:00",0.7194,0.7203,0.7200,0.7196
"2013-08-23 15:00:00",0.7200,0.7205,0.7194,0.7193
"2013-08-23 16:00:00",0.7195,0.7200,0.7187,0.7187
"2013-08-25 17:00:00",0.7190,0.7196,0.7192,0.7171
"2013-08-25 18:00:00",0.7196,0.7203,0.7187,0.7183
"2013-08-25 19:00:00",0.7188,0.7191,0.7181,0.7181
"2013-08-25 20:00:00",0.7181,0.7190,0.7186,0.7178
"2013-08-25 21:00:00",0.7188,0.7195,0.7193,0.7178
"2013-08-25 22:00:00",0.7193,0.7205,0.7201,0.7191
"2013-08-25 23:00:00",0.7201,0.7219,0.7211,0.7196
"2013-08-26 00:00:00",0.7211,0.7219,0.7215,0.7208
"2013-08-26 01:00:00",0.7216,0.7221,0.7216,0.7212
"2013-08-26 02:00:00",0.7217,0.7231,0.7230,0.7215
"2013-08-26 03:00:00",0.7230,0.7237,0.7231,0.7223
"2013-08-26 04:00:00",0.7232,0.7242,0.7234,0.7226
"2013-08-26 05:00:00",0.7235,0.7241,0.7232,0.7232
"2013-08-26 06:00:00",0.7232,0.7236,0.7231,0.7231
"2013-08-26 07:00:00",0.7232,0.7234,0.7219,0.7220
"2013-08-26 08:00:00",0.7219,0.7257,0.7256,0.7219
"2013-08-26 09:00:00",0.7257,0.7259,0.7253,0.7250
"2013-08-26 10:00:00",0.7252,0.7264,0.7258,0.7250
"2013-08-26 11:00:00",0.7257,0.7259,0.7243,0.7242
"2013-08-26 12:00:00",0.7245,0.7248,0.7242,0.7239
"2013-08-26 13:00:00",0.7242,0.7247,0.7243,0.7237
"2013-08-26 14:00:00",0.7244,0.7248,0.7244,0.7242
"2013-08-26 15:00:00",0.7244,0.7246,0.7237,0.7237
"2013-08-26 16:00:00",0.7237,0.7248,0.7244,0.7236
"2013-08-26 17:00:00",0.7244,0.7250,0.7242,0.7237
"2013-08-26 18:00:00",0.7244,0.7250,0.7235,0.7236
"2013-08-26 19:00:00",0.7236,0.7238,0.7226,0.7224
"2013-08-26 20:00:00",0.7227,0.7228,0.7194,0.7186
"2013-08-26 21:00:00",0.7193,0.7206,0.7203,0.7188
"2013-08-26 22:00:00",0.7203,0.7210,0.7207,0.7202
"2013-08-26 23:00:00",0.7210,0.7214,0.7212,0.7208
"2013-08-27 00:00:00",0.7212,0.7213,0.7200,0.7200
"2013-08-27 01:00:00",0.7201,0.7203,0.7195,0.7193
"2013-08-27 02:00:00",0.7195,0.7197,0.7187,0.7185
"2013-08-27 03:00:00",0.7187,0.7188,0.7145,0.7143
"2013-08-27 04:00:00",0.7147,0.7179,0.7167,0.7146
"2013-08-27 05:00:00",0.7167,0.7179,0.7176,0.7161
"2013-08-27 06:00:00",0.7179,0.7185,0.7163,0.7156
"2013-08-27 07:00:00",0.7165,0.7180,0.7178,0.7163
"2013-08-27 08:00:00",0.7178,0.7179,0.7163,0.7156
"2013-08-27 09:00:00",0.7164,0.7170,0.7159,0.7156
"2013-08-27 10:00:00",0.7159,0.7162,0.7144,0.7140
"2013-08-27 11:00:00",0.7144,0.7161,0.7155,0.7148
"2013-08-27 12:00:00",0.7156,0.7157,0.7146,0.7142
"2013-08-27 13:00:00",0.7149,0.7152,0.7144,0.7131
"2013-08-27 14:00:00",0.7144,0.7161,0.7156,0.7145
"2013-08-27 15:00:00",0.7157,0.7165,0.7153,0.7152
"2013-08-27 16:00:00",0.7155,0.7156,0.7148,0.7149
"2013-08-27 17:00:00",0.7151,0.7154,0.7141,0.7142
"2013-08-27 18:00:00",0.7142,0.7149,0.7142,0.7138
"2013-08-27 19:00:00",0.7143,0.7146,0.7118,0.7108
"2013-08-27 20:00:00",0.7118,0.7147,0.7140,0.7121
"2013-08-27 21:00:00",0.7141,0.7162,0.7148,0.7134
"2013-08-27 22:00:00",0.7151,0.7162,0.7157,0.7147
"2013-08-27 23:00:00",0.7158,0.7159,0.7135,0.7131
"2013-08-28 00:00:00",0.7138,0.7142,0.7122,0.7123
"2013-08-28 01:00:00",0.7123,0.7151,0.7140,0.7123
"2013-08-28 02:00:00",0.7140,0.7148,0.7126,0.7117
"2013-08-28 03:00:00",0.7126,0.7144,0.7130,0.7117
"2013-08-28 04:00:00",0.7131,0.7133,0.7129,0.7120
"2013-08-28 05:00:00",0.7132,0.7133,0.7119,0.7118
"2013-08-28 06:00:00",0.7120,0.7136,0.7133,0.7118
"2013-08-28 07:00:00",0.7132,0.7140,0.7136,0.7129
"2013-08-28 08:00:00",0.7137,0.7140,0.7123,0.7125
"2013-08-28 09:00:00",0.7128,0.7155,0.7150,0.7121
"2013-08-28 10:00:00",0.7150,0.7188,0.7178,0.7151
"2013-08-28 11:00:00",0.7187,0.7194,0.7189,0.7182
"2013-08-28 12:00:00",0.7190,0.7191,0.7183,0.7178
"2013-08-28 13:00:00",0.7184,0.7191,0.7185,0.7183
"2013-08-28 14:00:00",0.7186,0.7189,0.7180,0.7178
"2013-08-28 15:00:00",0.7181,0.7187,0.7180,0.7179
"2013-08-28 16:00:00",0.7181,0.7188,0.7186,0.7180
"2013-08-28 17:00:00",0.7189,0.7190,0.7187,0.7183
"2013-08-28 18:00:00",0.7188,0.7207,0.7203,0.7186
"2013-08-28 19:00:00",0.7204,0.7215,0.7208,0.7202
"2013-08-28 20:00:00",0.7208,0.7224,0.7220,0.7206
"2013-08-28 21:00:00",0.7223,0.7237,0.7210,0.7211
"2013-08-28 22:00:00",0.7210,0.7223,0.7215,0.7211
"2013-08-28 23:00:00",0.7216,0.7221,0.7220,0.7210
"2013-08-29 00:00:00",0.7221,0.7230,0.7229,0.7221
"2013-08-29 01:00:00",0.7229,0.7244,0.7238,0.7230
"2013-08-29 02:00:00",0.7238,0.7249,0.7241,0.7233
"2013-08-29 03:00:00",0.7244,0.7245,0.7227,0.7225
"2013-08-29 04:00:00",0.7228,0.7233,0.7224,0.7219
"2013-08-29 05:00:00",0.7224,0.7228,0.7215,0.7208
"2013-08-29 06:00:00",0.7216,0.7225,0.7222,0.7215
"2013-08-29 07:00:00",0.7223,0.7223,0.7214,0.7208
"2013-08-29 08:00:00",0.7216,0.7228,0.7218,0.7206
"2013-08-29 09:00:00",0.7222,0.7233,0.7230,0.7213
"2013-08-29 10:00:00",0.7230,0.7234,0.7220,0.7220
"2013-08-29 11:00:00",0.7224,0.7230,0.7224,0.7217
"2013-08-29 12:00:00",0.7225,0.7229,0.7224,0.7222
"2013-08-29 13:00:00",0.7224,0.7233,0.7229,0.7220
"2013-08-29 14:00:00",0.7229,0.7236,0.7230,0.7229
"2013-08-29 15:00:00",0.7231,0.7234,0.7233,0.7228
"2013-08-29 16:00:00",0.7233,0.7235,0.7229,0.7227
"2013-08-29 17:00:00",0.7230,0.7230,0.7219,0.7206
"2013-08-29 18:00:00",0.7220,0.7228,0.7224,0.7216
"2013-08-29 19:00:00",0.7224,0.7228,0.7225,0.7220
"2013-08-29 20:00:00",0.7225,0.7230,0.7224,0.7221
"2013-08-29 21:00:00",0.7225,0.7231,0.7224,0.7219
"2013-08-29 22:00:00",0.7226,0.7232,0.7229,0.7221
"2013-08-29 23:00:00",0.7230,0.7242,0.7240,0.7231
"2013-08-30 00:00:00",0.7240,0.7241,0.7232,0.7230
"2013-08-30 01:00:00",0.7232,0.7245,0.7243,0.7231
"2013-08-30 02:00:00",0.7243,0.7251,0.7245,0.7238
"2013-08-30 03:00:00",0.7250,0.7262,0.7232,0.7228
"2013-08-30 04:00:00",0.7232,0.7233,0.7223,0.7220
"2013-08-30 05:00:00",0.7225,0.7231,0.7228,0.7217
"2013-08-30 06:00:00",0.7230,0.7232,0.7221,0.7208
"2013-08-30 07:00:00",0.7226,0.7229,0.7225,0.7216
"2013-08-30 08:00:00",0.7224,0.7231,0.7226,0.7217
"2013-08-30 09:00:00",0.7226,0.7226,0.7216,0.7216
"2013-08-30 10:00:00",0.7217,0.7221,0.7207,0.7204
"2013-08-30 11:00:00",0.7207,0.7218,0.7193,0.7192
"2013-08-30 12:00:00",0.7193,0.7202,0.7199,0.7192
"2013-08-30 13:00:00",0.7199,0.7199,0.7192,0.7181
"2013-08-30 14:00:00",0.7194,0.7200,0.7195,0.7188
"2013-08-30 15:00:00",0.7195,0.7196,0.7186,0.7186
"2013-08-30 16:00:00",0.7187,0.7197,0.7178,0.7178
"2013-09-01 17:00:00",0.7232,0.7233,0.7228,0.7224
"2013-09-01 18:00:00",0.7229,0.7236,0.7233,0.7213
"2013-09-01 19:00:00",0.7233,0.7243,0.7237,0.7231
"2013-09-01 20:00:00",0.7238,0.7246,0.7235,0.7235
"2013-09-01 21:00:00",0.7235,0.7245,0.7238,0.7234
"2013-09-01 22:00:00",0.7238,0.7258,0.7255,0.7237
"2013-09-01 23:00:00",0.7255,0.7262,0.7253,0.7248
"2013-09-02 00:00:00",0.7254,0.7264,0.7261,0.7253
"2013-09-02 01:00:00",0.7261,0.7261,0.7257,0.7254
"2013-09-02 02:00:00",0.7257,0.7280,0.7268,0.7255
"2013-09-02 03:00:00",0.7269,0.7295,0.7288,0.7264
"2013-09-02 04:00:00",0.7295,0.7296,0.7277,0.7273
"2013-09-02 05:00:00",0.7277,0.7291,0.7277,0.7276
"2013-09-02 06:00:00",0.7278,0.7289,0.7284,0.7279
"2013-09-02 07:00:00",0.7286,0.7297,0.7278,0.7278
"2013-09-02 08:00:00",0.7279,0.7290,0.7281,0.7279
"2013-09-02 09:00:00",0.7281,0.7294,0.7287,0.7280
"2013-09-02 10:00:00",0.7287,0.7299,0.7296,0.7276
"2013-09-02 11:00:00",0.7296,0.7304,0.7285,0.7281
"2013-09-02 12:00:00",0.7285,0.7288,0.7282,0.7277
"2013-09-02 13:00:00",0.7282,0.7298,0.7292,0.7282
"2013-09-02 14:00:00",0.7292,0.7299,0.7297,0.7287
"2013-09-02 15:00:00",0.7297,0.7298,0.7295,0.7293
"2013-09-02 16:00:00",0.7295,0.7296,0.7294,0.7290
"2013-09-02 17:00:00",0.7294,0.7321,0.7313,0.7291
"2013-09-02 18:00:00",0.7314,0.7315,0.7301,0.7296
"2013-09-02 19:00:00",0.7301,0.7310,0.7300,0.7300
"2013-09-02 20:00:00",0.7302,0.7319,0.7317,0.7305
"2013-09-02 21:00:00",0.7317,0.7320,0.7308,0.7304
"2013-09-02 22:00:00",0.7308,0.7312,0.7299,0.7290
"2013-09-02 23:00:00",0.7299,0.7304,0.7301,0.7291
"2013-09-03 00:00:00",0.7302,0.7320,0.7311,0.7294
"2013-09-03 01:00:00",0.7311,0.7329,0.7325,0.7312
"2013-09-03 02:00:00",0.7327,0.7336,0.7331,0.7324
"2013-09-03 03:00:00",0.7331,0.7332,0.7315,0.7315
"2013-09-03 04:00:00",0.7315,0.7318,0.7293,0.7293
"2013-09-03 05:00:00",0.7294,0.7311,0.7300,0.7294
"2013-09-03 06:00:00",0.7301,0.7304,0.7301,0.7294
"2013-09-03 07:00:00",0.7303,0.7312,0.7301,0.7298
"2013-09-03 08:00:00",0.7304,0.7310,0.7292,0.7292
"2013-09-03 09:00:00",0.7291,0.7322,0.7317,0.7290
"2013-09-03 10:00:00",0.7320,0.7338,0.7313,0.7311
"2013-09-03 11:00:00",0.7315,0.7321,0.7287,0.7287
"2013-09-03 12:00:00",0.7287,0.7300,0.7279,0.7280
"2013-09-03 13:00:00",0.7280,0.7290,0.7284,0.7277
"2013-09-03 14:00:00",0.7285,0.7296,0.7293,0.7286
"2013-09-03 15:00:00",0.7293,0.7301,0.7290,0.7290
"2013-09-03 16:00:00",0.7293,0.7305,0.7302,0.7292
"2013-09-03 17:00:00",0.7304,0.7308,0.7301,0.7302
"2013-09-03 18:00:00",0.7302,0.7309,0.7306,0.7301
"2013-09-03 19:00:00",0.7307,0.7307,0.7300,0.7299
"2013-09-03 20:00:00",0.7301,0.7308,0.7303,0.7301
"2013-09-03 21:00:00",0.7304,0.7318,0.7303,0.7297
"2013-09-03 22:00:00",0.7305,0.7323,0.7317,0.7304
"2013-09-03 23:00:00",0.7318,0.7318,0.7310,0.7309
"2013-09-04 00:00:00",0.7311,0.7323,0.7319,0.7309
"2013-09-04 01:00:00",0.7319,0.7324,0.7318,0.7312
"2013-09-04 02:00:00",0.7320,0.7363,0.7360,0.7320
"2013-09-04 03:00:00",0.7360,0.7370,0.7363,0.7344
"2013-09-04 04:00:00",0.7368,0.7374,0.7363,0.7364
"2013-09-04 05:00:00",0.7363,0.7375,0.7373,0.7362
"2013-09-04 06:00:00",0.7374,0.7403,0.7384,0.7370
"2013-09-04 07:00:00",0.7385,0.7395,0.7389,0.7381
"2013-09-04 08:00:00",0.7391,0.7395,0.7383,0.7385
"2013-09-04 09:00:00",0.7386,0.7399,0.7390,0.7384
"2013-09-04 10:00:00",0.7390,0.7426,0.7403,0.7395
"2013-09-04 11:00:00",0.7403,0.7414,0.7410,0.7403
"2013-09-04 12:00:00",0.7411,0.7412,0.7402,0.7401
"2013-09-04 13:00:00",0.7402,0.7411,0.7406,0.7400
"2013-09-04 14:00:00",0.7407,0.7410,0.7400,0.7401
"2013-09-04 15:00:00",0.7401,0.7404,0.7395,0.7396
"2013-09-04 16:00:00",0.7397,0.7400,0.7391,0.7392
"2013-09-04 17:00:00",0.7392,0.7396,0.7382,0.7384
"2013-09-04 18:00:00",0.7384,0.7390,0.7383,0.7381
"2013-09-04 19:00:00",0.7383,0.7388,0.7385,0.7381
"2013-09-04 20:00:00",0.7385,0.7388,0.7382,0.7379
"2013-09-04 21:00:00",0.7383,0.7406,0.7401,0.7385
"2013-09-04 22:00:00",0.7402,0.7404,0.7395,0.7395
"2013-09-04 23:00:00",0.7395,0.7400,0.7398,0.7391
"2013-09-05 00:00:00",0.7398,0.7405,0.7400,0.7398
"2013-09-05 01:00:00",0.7401,0.7411,0.7409,0.7397
"2013-09-05 02:00:00",0.7410,0.7412,0.7399,0.7393
"2013-09-05 03:00:00",0.7400,0.7412,0.7405,0.7399
"2013-09-05 04:00:00",0.7406,0.7406,0.7389,0.7382
"2013-09-05 05:00:00",0.7391,0.7396,0.7379,0.7370
"2013-09-05 06:00:00",0.7382,0.7399,0.7396,0.7381
"2013-09-05 07:00:00",0.7398,0.7399,0.7387,0.7375
"2013-09-05 08:00:00",0.7388,0.7423,0.7416,0.7380
"2013-09-05 09:00:00",0.7418,0.7445,0.7440,0.7413
"2013-09-05 10:00:00",0.7449,0.7461,0.7450,0.7442
"2013-09-05 11:00:00",0.7451,0.7459,0.7449,0.7448
"2013-09-05 12:00:00",0.7451,0.7453,0.7437,0.7436
"2013-09-05 13:00:00",0.7438,0.7449,0.7443,0.7436
"2013-09-05 14:00:00",0.7443,0.7449,0.7447,0.7441
"2013-09-05 15:00:00",0.7447,0.7456,0.7452,0.7446
"2013-09-05 16:00:00",0.7453,0.7456,0.7447,0.7447
"2013-09-05 17:00:00",0.7447,0.7451,0.7450,0.7447
"2013-09-05 18:00:00",0.7450,0.7454,0.7452,0.7448
"2013-09-05 19:00:00",0.7453,0.7457,0.7449,0.7449
"2013-09-05 20:00:00",0.7450,0.7464,0.7459,0.7450
"2013-09-05 21:00:00",0.7460,0.7465,0.7458,0.7455
"2013-09-05 22:00:00",0.7459,0.7475,0.7472,0.7459
"2013-09-05 23:00:00",0.7472,0.7474,0.7466,0.7464
"2013-09-06 00:00:00",0.7466,0.7469,0.7465,0.7462
"2013-09-06 01:00:00",0.7467,0.7470,0.7466,0.7463
"2013-09-06 02:00:00",0.7468,0.7487,0.7483,0.7469
"2013-09-06 03:00:00",0.7485,0.7495,0.7494,0.7482
"2013-09-06 04:00:00",0.7495,0.7500,0.7485,0.7485
"2013-09-06 05:00:00",0.7485,0.7508,0.7503,0.7486
"2013-09-06 06:00:00",0.7505,0.7513,0.7503,0.7500
"2013-09-06 07:00:00",0.7506,0.7512,0.7495,0.7495
"2013-09-06 08:00:00",0.7495,0.7548,0.7538,0.7491
"2013-09-06 09:00:00",0.7538,0.7541,0.7488,0.7478
"2013-09-06 10:00:00",0.7490,0.7509,0.7494,0.7474
"2013-09-06 11:00:00",0.7494,0.7511,0.7510,0.7490
"2013-09-06 12:00:00",0.7510,0.7512,0.7501,0.7501
"2013-09-06 13:00:00",0.7504,0.7513,0.7508,0.7504
"2013-09-06 14:00:00",0.7509,0.7512,0.7501,0.7494
"2013-09-06 15:00:00",0.7502,0.7505,0.7499,0.7495
"2013-09-06 16:00:00",0.7501,0.7503,0.7497,0.7494
"2013-09-08 17:00:00",0.7515,0.7517,0.7506,0.7503
"2013-09-08 18:00:00",0.7506,0.7511,0.7499,0.7499
"2013-09-08 19:00:00",0.7500,0.7500,0.7487,0.7487
"2013-09-08 20:00:00",0.7488,0.7490,0.7472,0.7468
"2013-09-08 21:00:00",0.7475,0.7484,0.7480,0.7467
"2013-09-08 22:00:00",0.7480,0.7492,0.7488,0.7475
"2013-09-08 23:00:00",0.7489,0.7500,0.7495,0.7487
"2013-09-09 00:00:00",0.7497,0.7497,0.7489,0.7488
"2013-09-09 01:00:00",0.7489,0.7491,0.7486,0.7484
"2013-09-09 02:00:00",0.7487,0.7499,0.7488,0.7484
"2013-09-09 03:00:00",0.7489,0.7511,0.7508,0.7487
"2013-09-09 04:00:00",0.7508,0.7509,0.7500,0.7496
"2013-09-09 05:00:00",0.7501,0.7503,0.7495,0.7495
"2013-09-09 06:00:00",0.7495,0.7500,0.7493,0.7491
"2013-09-09 07:00:00",0.7493,0.7498,0.7490,0.7489
"2013-09-09 08:00:00",0.7491,0.7497,0.7487,0.7480
"2013-09-09 09:00:00",0.7487,0.7496,0.7490,0.7487
"2013-09-09 10:00:00",0.7491,0.7497,0.7464,0.7464
"2013-09-09 11:00:00",0.7464,0.7469,0.7466,0.7453
"2013-09-09 12:00:00",0.7467,0.7473,0.7466,0.7461
"2013-09-09 13:00:00",0.7467,0.7473,0.7471,0.7461
"2013-09-09 14:00:00",0.7472,0.7474,0.7468,0.7468
"2013-09-09 15:00:00",0.7471,0.7479,0.7477,0.7465
"2013-09-09 16:00:00",0.7477,0.7479,0.7471,0.7470
"2013-09-09 17:00:00",0.7472,0.7479,0.7471,0.7471
"2013-09-09 18:00:00",0.7472,0.7474,0.7467,0.7466
"2013-09-09 19:00:00",0.7470,0.7477,0.7473,0.7469
"2013-09-09 20:00:00",0.7473,0.7482,0.7481,0.7472
"2013-09-09 21:00:00",0.7482,0.7483,0.7474,0.7474
"2013-09-09 22:00:00",0.7474,0.7501,0.7492,0.7473
"2013-09-09 23:00:00",0.7494,0.7502,0.7501,0.7493
"2013-09-10 00:00:00",0.7502,0.7503,0.7496,0.7494
"2013-09-10 01:00:00",0.7498,0.7511,0.7498,0.7496
"2013-09-10 02:00:00",0.7498,0.7500,0.7481,0.7482
"2013-09-10 03:00:00",0.7483,0.7493,0.7481,0.7481
"2013-09-10 04:00:00",0.7481,0.7500,0.7495,0.7479
"2013-09-10 05:00:00",0.7496,0.7514,0.7509,0.7495
"2013-09-10 06:00:00",0.7510,0.7520,0.7518,0.7510
"2013-09-10 07:00:00",0.7518,0.7540,0.7539,0.7518
"2013-09-10 08:00:00",0.7539,0.7541,0.7524,0.7520
"2013-09-10 09:00:00",0.7525,0.7542,0.7539,0.7520
"2013-09-10 10:00:00",0.7539,0.7546,0.7528,0.7530
"2013-09-10 11:00:00",0.7532,0.7536,0.7519,0.7518
"2013-09-10 12:00:00",0.7521,0.7531,0.7528,0.7523
"2013-09-10 13:00:00",0.7529,0.7536,0.7531,0.7528
"2013-09-10 14:00:00",0.7532,0.7541,0.7538,0.7530
"2013-09-10 15:00:00",0.7541,0.7543,0.7537,0.7537
"2013-09-10 16:00:00",0.7538,0.7541,0.7538,0.7535
"2013-09-10 17:00:00",0.7538,0.7541,0.7537,0.7536
"2013-09-10 18:00:00",0.7537,0.7539,0.7528,0.7528
"2013-09-10 19:00:00",0.7529,0.7536,0.7526,0.7526
"2013-09-10 20:00:00",0.7526,0.7537,0.7528,0.7527
"2013-09-10 21:00:00",0.7528,0.7537,0.7518,0.7515
"2013-09-10 22:00:00",0.7518,0.7534,0.7533,0.7511
"2013-09-10 23:00:00",0.7534,0.7534,0.7530,0.7525
"2013-09-11 00:00:00",0.7530,0.7534,0.7524,0.7524
"2013-09-11 01:00:00",0.7525,0.7533,0.7530,0.7523
"2013-09-11 02:00:00",0.7530,0.7533,0.7524,0.7523
