Date,Open,High,Close,Low
"2011-03-17 08:00:00",34.4400,34.5700,34.4000,34.2500
"2011-03-17 09:00:00",34.4300,34.5100,34.3800,34.1700
"2011-03-17 10:00:00",34.4100,34.6700,34.5600,34.3900
"2011-03-17 11:00:00",34.5700,34.6200,34.2600,34.2000
"2011-03-17 12:00:00",34.2800,34.4000,34.0700,34.0700
"2011-03-17 13:00:00",34.0700,34.3000,34.2700,34.0800
"2011-03-17 14:00:00",34.3000,34.4600,34.3900,34.2700
"2011-03-17 15:00:00",34.3800,34.4000,34.2900,34.2900
"2011-03-17 16:00:00",34.3200,34.3800,34.2300,34.2400
"2011-03-17 17:00:00",34.2500,34.2500,34.2200,34.2200
"2011-03-17 18:00:00",34.0500,34.5800,34.4800,34.2300
"2011-03-17 19:00:00",34.5000,34.5300,34.4100,34.3900
"2011-03-17 20:00:00",34.4400,34.6300,34.5700,34.4500
"2011-03-17 21:00:00",34.5800,34.7700,34.7000,34.5300
"2011-03-17 22:00:00",34.7300,34.7800,34.6800,34.6600
"2011-03-17 23:00:00",34.6800,34.8800,34.8300,34.6900
"2011-03-18 00:00:00",34.8600,34.8800,34.7900,34.7400
"2011-03-18 01:00:00",34.8000,34.8600,34.7600,34.7200
"2011-03-18 02:00:00",34.7800,34.8100,34.7500,34.7100
"2011-03-18 03:00:00",34.7700,34.9400,34.8300,34.7700
"2011-03-18 04:00:00",34.8500,34.9600,34.7900,34.7700
"2011-03-18 05:00:00",34.8200,34.8600,34.8400,34.7000
"2011-03-18 06:00:00",34.8600,34.9500,34.8500,34.7600
"2011-03-18 07:00:00",34.8600,35.0500,35.0000,34.7700
"2011-03-18 08:00:00",35.0200,35.4000,35.0500,34.9700
"2011-03-18 09:00:00",35.0500,35.1300,35.0300,34.8900
"2011-03-18 10:00:00",35.0400,35.2600,35.1200,34.9900
"2011-03-18 11:00:00",35.1500,35.1900,35.0300,34.9800
"2011-03-18 12:00:00",35.0600,35.1500,35.0900,35.0500
"2011-03-18 13:00:00",35.0900,35.1200,35.1100,34.9800
"2011-03-18 14:00:00",35.1100,35.1200,35.0300,35.0300
"2011-03-18 15:00:00",35.0400,35.1300,35.1100,35.0200
"2011-03-18 16:00:00",35.0900,35.2900,35.2500,35.0700
"2011-03-20 18:00:00",35.3700,35.7600,35.6500,35.3800
"2011-03-20 19:00:00",35.6500,35.7300,35.6500,35.5800
"2011-03-20 20:00:00",35.6500,35.8200,35.8000,35.6400
"2011-03-20 21:00:00",35.8100,35.8800,35.8500,35.7500
"2011-03-20 22:00:00",35.8700,35.9500,35.7600,35.7600
"2011-03-20 23:00:00",35.7700,35.8900,35.8400,35.7900
"2011-03-21 00:00:00",35.8500,35.8500,35.6800,35.6900
"2011-03-21 01:00:00",35.7000,35.7800,35.7600,35.7000
"2011-03-21 02:00:00",35.7800,35.8300,35.7600,35.7500
"2011-03-21 03:00:00",35.7600,35.8800,35.7300,35.7300
"2011-03-21 04:00:00",35.7300,35.7600,35.7000,35.6600
"2011-03-21 05:00:00",35.7200,35.7900,35.7500,35.6700
"2011-03-21 06:00:00",35.7500,35.8800,35.8600,35.7300
"2011-03-21 07:00:00",35.8500,36.1600,36.1100,35.8300
"2011-03-21 08:00:00",36.1200,36.1500,35.9500,35.9400
"2011-03-21 09:00:00",35.9500,36.0300,35.8000,35.7300
"2011-03-21 10:00:00",35.8300,36.0200,35.9300,35.8300
"2011-03-21 11:00:00",35.9500,36.1200,36.0400,35.8900
"2011-03-21 12:00:00",36.0600,36.1000,35.9300,35.9300
"2011-03-21 13:00:00",35.9300,36.0700,36.0500,35.8700
"2011-03-21 14:00:00",36.0400,36.1500,36.0900,36.0100
"2011-03-21 15:00:00",36.0800,36.1900,36.1200,36.0600
"2011-03-21 16:00:00",36.1000,36.1500,36.1000,36.0800
"2011-03-21 17:00:00",36.0900,36.1000,36.0900,36.0900
"2011-03-21 18:00:00",36.0800,36.1300,36.0500,36.0400
"2011-03-21 19:00:00",36.0600,36.0800,36.0500,36.0400
"2011-03-21 20:00:00",36.0500,36.1700,36.1500,36.0500
"2011-03-21 21:00:00",36.1500,36.3500,36.2300,36.1300
"2011-03-21 22:00:00",36.2300,36.2800,36.2500,36.2300
"2011-03-21 23:00:00",36.2800,36.3000,36.1900,36.1700
"2011-03-22 00:00:00",36.2000,36.2200,36.1100,36.0900
"2011-03-22 01:00:00",36.1000,36.1500,36.1200,36.0800
"2011-03-22 02:00:00",36.1100,36.1200,35.9500,35.8800
"2011-03-22 03:00:00",35.9600,36.0700,35.9800,35.9500
"2011-03-22 04:00:00",35.9900,36.3200,36.2400,35.9900
"2011-03-22 05:00:00",36.2300,36.2500,36.1600,36.1400
"2011-03-22 06:00:00",36.1500,36.1600,35.9600,35.9700
"2011-03-22 07:00:00",35.9900,36.1000,35.9300,35.9400
"2011-03-22 08:00:00",35.9500,36.0000,35.8500,35.8400
"2011-03-22 09:00:00",35.8500,36.1300,36.0800,35.7600
"2011-03-22 10:00:00",36.0700,36.4700,36.3300,36.0500
"2011-03-22 11:00:00",36.3400,36.4100,36.2600,36.2100
"2011-03-22 12:00:00",36.2600,36.4200,36.2400,36.2200
"2011-03-22 13:00:00",36.2300,36.3700,36.2400,36.1500
"2011-03-22 14:00:00",36.2600,36.3900,36.3400,36.2300
"2011-03-22 15:00:00",36.3500,36.3900,36.3700,36.3300
"2011-03-22 16:00:00",36.3900,36.4100,36.3500,36.3300
"2011-03-22 17:00:00",36.3500,36.3900,36.3600,36.3500
"2011-03-22 18:00:00",36.3600,36.4100,36.3400,36.3500
"2011-03-22 19:00:00",36.3500,36.3700,36.3100,36.3000
"2011-03-22 20:00:00",36.3200,36.3500,36.2800,36.2100
"2011-03-22 21:00:00",36.2800,36.3000,36.2800,36.2600
"2011-03-22 22:00:00",36.2800,36.3100,36.2700,36.2700
"2011-03-22 23:00:00",36.2900,36.3000,36.2400,36.1900
"2011-03-23 00:00:00",36.2400,36.2400,36.2300,36.1600
"2011-03-23 01:00:00",36.2400,36.2700,36.1800,36.1800
"2011-03-23 02:00:00",36.1800,36.2800,36.2600,36.1600
"2011-03-23 03:00:00",36.2900,36.3400,36.2500,36.2100
"2011-03-23 04:00:00",36.2600,36.4300,36.4000,36.2900
"2011-03-23 05:00:00",36.4200,36.4500,36.3800,36.3700
"2011-03-23 06:00:00",36.4000,36.6700,36.5800,36.3900
"2011-03-23 07:00:00",36.5700,36.6200,36.5600,36.5100
"2011-03-23 08:00:00",36.5900,36.6100,36.4800,36.4700
"2011-03-23 09:00:00",36.4700,36.5700,36.4800,36.3900
"2011-03-23 10:00:00",36.4700,36.8700,36.8300,36.4200
"2011-03-23 11:00:00",36.8500,36.9400,36.9200,36.7700
"2011-03-23 12:00:00",36.9500,37.1800,37.1700,36.8700
"2011-03-23 13:00:00",37.1800,37.2600,37.1700,37.1400
"2011-03-23 14:00:00",37.1800,37.3000,37.2800,37.1200
"2011-03-23 15:00:00",37.2900,37.3800,37.3300,37.3000
"2011-03-23 16:00:00",37.3300,37.3800,37.3600,37.3000
"2011-03-23 17:00:00",37.3700,37.4200,37.3400,37.3300
"2011-03-23 18:00:00",37.3500,37.3900,37.3600,37.3200
"2011-03-23 19:00:00",37.3600,37.3800,37.2900,37.2400
"2011-03-23 20:00:00",37.3000,37.3200,37.2800,37.2400
"2011-03-23 21:00:00",37.2700,37.3100,37.2200,37.2100
"2011-03-23 22:00:00",37.2100,37.2800,37.2500,37.2100
"2011-03-23 23:00:00",37.2400,37.2900,37.2800,37.2400
"2011-03-24 00:00:00",37.2700,37.3100,37.2500,37.2300
"2011-03-24 01:00:00",37.2400,37.3100,37.2700,37.2500
"2011-03-24 02:00:00",37.2600,37.2800,37.2400,37.2300
"2011-03-24 03:00:00",37.2300,37.3200,37.3000,37.2000
"2011-03-24 04:00:00",37.3100,37.5700,37.4800,37.3200
"2011-03-24 05:00:00",37.4800,37.6400,37.5500,37.5100
"2011-03-24 06:00:00",37.5800,37.8300,37.8100,37.5500
"2011-03-24 07:00:00",37.8100,37.8600,37.7600,37.7300
"2011-03-24 08:00:00",37.7900,37.8100,37.6400,37.5900
"2011-03-24 09:00:00",37.6500,37.9100,37.8600,37.6100
"2011-03-24 10:00:00",37.8600,38.1600,38.0700,37.6600
"2011-03-24 11:00:00",38.0900,38.1100,38.0300,37.9800
"2011-03-24 12:00:00",38.0600,38.1100,37.4100,37.4600
"2011-03-24 13:00:00",37.4500,37.5700,37.4000,37.2400
"2011-03-24 14:00:00",37.4300,37.6600,37.3700,37.4000
"2011-03-24 15:00:00",37.4000,37.4100,37.0300,36.9000
"2011-03-24 16:00:00",37.0200,37.1800,37.1400,36.9900
"2011-03-24 17:00:00",37.1400,37.1700,37.1400,37.1300
"2011-03-24 18:00:00",37.1300,37.4500,37.4100,37.1500
"2011-03-24 19:00:00",37.4100,37.4400,37.2800,37.2600
"2011-03-24 20:00:00",37.2900,37.3400,37.3300,37.2800
"2011-03-24 21:00:00",37.3300,37.4500,37.3800,37.3400
"2011-03-24 22:00:00",37.3800,37.4100,37.3600,37.3300
"2011-03-24 23:00:00",37.3600,37.4500,37.4400,37.3300
"2011-03-25 00:00:00",37.4300,37.5200,37.4800,37.3900
"2011-03-25 01:00:00",37.4700,37.4900,37.4700,37.4100
"2011-03-25 02:00:00",37.4900,37.6200,37.6100,37.4600
"2011-03-25 03:00:00",37.6100,37.6300,37.5700,37.5200
"2011-03-25 04:00:00",37.5700,37.5800,37.4600,37.4400
"2011-03-25 05:00:00",37.4600,37.5300,37.4400,37.4200
"2011-03-25 06:00:00",37.4500,37.5400,37.4800,37.4300
"2011-03-25 07:00:00",37.5000,37.7800,37.7200,37.4900
"2011-03-25 08:00:00",37.7700,37.7800,37.3600,37.3600
"2011-03-25 09:00:00",37.3600,37.5200,37.4300,37.2500
"2011-03-25 10:00:00",37.4500,37.7100,37.6100,37.4600
"2011-03-25 11:00:00",37.6200,37.6800,37.4600,37.3700
"2011-03-25 12:00:00",37.5000,37.5600,36.9900,36.8800
"2011-03-25 13:00:00",37.0200,37.2200,37.1600,36.9300
"2011-03-25 14:00:00",37.1600,37.3100,37.1800,37.0700
"2011-03-25 15:00:00",37.2000,37.2600,37.2500,37.1700
"2011-03-25 16:00:00",37.2400,37.3400,37.3200,37.2000
"2011-03-27 18:00:00",37.2800,37.3900,37.1200,37.0800
"2011-03-27 19:00:00",37.1300,37.1900,37.1700,37.0900
"2011-03-27 20:00:00",37.1500,37.2100,37.1300,37.0900
"2011-03-27 21:00:00",37.1400,37.3300,37.2900,37.1300
"2011-03-27 22:00:00",37.2900,37.2900,37.1800,37.1500
"2011-03-27 23:00:00",37.1800,37.2000,37.1700,37.1400
"2011-03-28 00:00:00",37.1700,37.1900,37.0600,37.0600
"2011-03-28 01:00:00",37.0600,37.0800,36.9900,36.9600
"2011-03-28 02:00:00",37.0100,37.1100,36.9400,36.9400
"2011-03-28 03:00:00",36.9200,36.9200,36.7300,36.6300
"2011-03-28 04:00:00",36.7200,36.7700,36.7300,36.6900
"2011-03-28 05:00:00",36.7300,36.8900,36.8300,36.7200
"2011-03-28 06:00:00",36.8400,36.8400,36.6700,36.6600
"2011-03-28 07:00:00",36.6800,36.7000,36.5000,36.5200
"2011-03-28 08:00:00",36.5300,36.6600,36.6400,36.4500
"2011-03-28 09:00:00",36.6500,36.9900,36.9100,36.5400
"2011-03-28 10:00:00",36.9400,37.0500,36.8300,36.7700
"2011-03-28 11:00:00",36.8300,37.1800,37.1200,36.8000
"2011-03-28 12:00:00",37.1900,37.1900,36.9900,36.9700
"2011-03-28 13:00:00",37.0100,37.2300,37.1800,36.9600
"2011-03-28 14:00:00",37.2100,37.2100,37.0700,37.0700
"2011-03-28 15:00:00",37.0900,37.1800,37.0700,37.0400
"2011-03-28 16:00:00",37.0800,37.1500,37.1400,37.0400
"2011-03-28 17:00:00",37.1500,37.1500,37.1300,37.1200
"2011-03-28 18:00:00",37.1300,37.2200,37.1600,37.1400
"2011-03-28 19:00:00",37.1700,37.1700,37.1100,37.0600
"2011-03-28 20:00:00",37.1100,37.1200,36.9000,36.8800
"2011-03-28 21:00:00",36.9100,36.9900,36.9900,36.8600
"2011-03-28 22:00:00",36.9800,36.9900,36.8600,36.8500
"2011-03-28 23:00:00",36.8700,36.9900,36.9300,36.8700
"2011-03-29 00:00:00",36.9500,37.0200,37.0200,36.9600
"2011-03-29 01:00:00",37.0100,37.1000,37.0600,36.9800
"2011-03-29 02:00:00",37.0800,37.0800,36.9700,36.9800
"2011-03-29 03:00:00",36.9900,37.0500,36.8500,36.8500
"2011-03-29 04:00:00",36.8600,36.8900,36.8100,36.7400
"2011-03-29 05:00:00",36.8000,36.8000,36.6100,36.5700
"2011-03-29 06:00:00",36.6300,36.6700,36.6000,36.5400
"2011-03-29 07:00:00",36.5900,36.7900,36.7100,36.5800
"2011-03-29 08:00:00",36.6900,36.8900,36.8300,36.6300
"2011-03-29 09:00:00",36.8500,36.9400,36.7900,36.7200
"2011-03-29 10:00:00",36.8300,37.0800,37.0300,36.8400
"2011-03-29 11:00:00",37.0400,37.2000,37.1000,37.0100
"2011-03-29 12:00:00",37.1300,37.1300,36.9000,36.8400
"2011-03-29 13:00:00",36.9100,37.0600,37.0300,36.9000
"2011-03-29 14:00:00",37.0300,37.0600,36.9800,36.9600
"2011-03-29 15:00:00",36.9900,37.0900,37.0500,36.9400
"2011-03-29 16:00:00",37.0700,37.0700,37.0600,37.0300
"2011-03-29 17:00:00",37.0700,37.1200,37.1000,37.0600
"2011-03-29 18:00:00",36.9000,37.1500,37.0100,37.0000
"2011-03-29 19:00:00",37.0000,37.0700,37.0200,36.9900
"2011-03-29 20:00:00",37.0100,37.1500,37.0900,37.0200
"2011-03-29 21:00:00",37.0900,37.1700,36.9800,36.9700
"2011-03-29 22:00:00",36.9800,36.9900,36.9600,36.9000
"2011-03-29 23:00:00",36.9600,37.0100,37.0000,36.9300
"2011-03-30 00:00:00",37.0100,37.1200,37.0900,37.0000
"2011-03-30 01:00:00",37.0900,37.3700,37.3100,37.0900
"2011-03-30 02:00:00",37.3300,37.3600,37.2400,37.2100
"2011-03-30 03:00:00",37.2700,37.5000,37.4200,37.3000
"2011-03-30 04:00:00",37.4400,37.4700,37.3500,37.3200
"2011-03-30 05:00:00",37.3400,37.3800,37.2700,37.2700
"2011-03-30 06:00:00",37.2800,37.5100,37.4600,37.2900
"2011-03-30 07:00:00",37.4700,37.6500,37.5600,37.4700
"2011-03-30 08:00:00",37.5700,37.7400,37.6300,37.5700
"2011-03-30 09:00:00",37.6400,37.6900,37.5500,37.5000
"2011-03-30 10:00:00",37.5600,37.6400,37.2900,37.1700
"2011-03-30 11:00:00",37.3000,37.3400,37.3100,36.9800
"2011-03-30 12:00:00",37.3100,37.5300,37.4500,37.3000
"2011-03-30 13:00:00",37.4600,37.5500,37.4400,37.3900
"2011-03-30 14:00:00",37.4400,37.5200,37.3800,37.3800
"2011-03-30 15:00:00",37.3700,37.4300,37.4100,37.3200
"2011-03-30 16:00:00",37.4000,37.4600,37.4400,37.3500
"2011-03-30 17:00:00",37.4300,37.4600,37.3800,37.3800
"2011-03-30 18:00:00",37.3900,37.4700,37.4200,37.3800
"2011-03-30 19:00:00",37.4300,37.4300,37.4100,37.3500
"2011-03-30 20:00:00",37.4000,37.4600,37.4500,37.3600
"2011-03-30 21:00:00",37.4400,37.5900,37.5600,37.4300
"2011-03-30 22:00:00",37.5500,37.6900,37.6800,37.5500
"2011-03-30 23:00:00",37.7000,37.7100,37.6700,37.6100
"2011-03-31 00:00:00",37.6700,37.7000,37.6300,37.6300
"2011-03-31 01:00:00",37.6200,37.6500,37.6100,37.5600
"2011-03-31 02:00:00",37.6100,37.8200,37.7900,37.5700
"2011-03-31 03:00:00",37.7800,37.8600,37.7600,37.6600
"2011-03-31 04:00:00",37.7600,37.8400,37.8100,37.6700
"2011-03-31 05:00:00",37.8200,37.8400,37.6800,37.6300
"2011-03-31 06:00:00",37.6800,37.8600,37.8500,37.5900
"2011-03-31 07:00:00",37.8400,37.8700,37.7000,37.7100
"2011-03-31 08:00:00",37.7000,37.7600,37.6600,37.5900
"2011-03-31 09:00:00",37.6900,37.9100,37.8800,37.6700
"2011-03-31 10:00:00",37.9100,37.9500,37.6100,37.4800
"2011-03-31 11:00:00",37.6900,37.7500,37.6600,37.5800
"2011-03-31 12:00:00",37.6600,37.7200,37.6900,37.5600
"2011-03-31 13:00:00",37.7200,37.8900,37.7800,37.7200
"2011-03-31 14:00:00",37.7800,37.8200,37.7600,37.7000
"2011-03-31 15:00:00",37.7500,37.8000,37.6600,37.6700
"2011-03-31 16:00:00",37.6800,37.7100,37.6500,37.5500
"2011-03-31 17:00:00",37.6600,37.6600,37.6500,37.6100
"2011-03-31 18:00:00",37.6500,37.7000,37.6200,37.5800
"2011-03-31 19:00:00",37.6200,37.7000,37.6300,37.6000
"2011-03-31 20:00:00",37.6400,37.8000,37.6900,37.6400
"2011-03-31 21:00:00",37.6800,37.7000,37.6000,37.5000
"2011-03-31 22:00:00",37.6000,37.6700,37.5900,37.5800
"2011-03-31 23:00:00",37.5800,37.6600,37.6500,37.5700
"2011-04-01 00:00:00",37.6300,37.7400,37.6900,37.6200
"2011-04-01 01:00:00",37.6800,37.7100,37.6700,37.6300
"2011-04-01 02:00:00",37.6800,37.7800,37.7700,37.6500
"2011-04-01 03:00:00",37.7600,37.7800,37.6700,37.6500
"2011-04-01 04:00:00",37.6700,37.7600,37.7000,37.6200
"2011-04-01 05:00:00",37.6900,37.7900,37.6500,37.6500
"2011-04-01 06:00:00",37.6600,37.6700,37.6200,37.6100
"2011-04-01 07:00:00",37.6400,37.7400,37.7300,37.6200
"2011-04-01 08:00:00",37.7600,37.7700,37.3400,37.2200
"2011-04-01 09:00:00",37.3500,37.4100,37.0900,37.0800
"2011-04-01 10:00:00",37.1000,37.5200,37.4600,37.1300
"2011-04-01 11:00:00",37.4700,37.7200,37.6400,37.4200
"2011-04-01 12:00:00",37.6600,37.6900,37.6700,37.5400
"2011-04-01 13:00:00",37.6800,37.8000,37.6900,37.6700
"2011-04-01 14:00:00",37.7000,37.8400,37.6900,37.6800
"2011-04-01 15:00:00",37.7100,37.7600,37.7300,37.6900
"2011-04-01 16:00:00",37.7400,37.8100,37.7900,37.7400
"2011-04-03 18:00:00",37.8100,37.8700,37.8500,37.7900
"2011-04-03 19:00:00",37.8500,38.0100,37.9800,37.8000
"2011-04-03 20:00:00",37.9800,38.0500,38.0300,37.9600
"2011-04-03 21:00:00",38.0400,38.1200,38.0400,38.0300
"2011-04-03 22:00:00",38.0400,38.0800,38.0500,38.0300
"2011-04-03 23:00:00",38.0600,38.0800,38.0200,38.0100
"2011-04-04 00:00:00",38.0200,38.0500,37.9400,37.9400
"2011-04-04 01:00:00",37.9600,38.0300,38.0200,37.9600
"2011-04-04 02:00:00",38.0400,38.3600,38.3300,38.0200
"2011-04-04 03:00:00",38.3500,38.4300,38.3300,38.3300
"2011-04-04 04:00:00",38.3500,38.4200,38.3400,38.2800
"2011-04-04 05:00:00",38.3500,38.3800,38.3300,38.2900
"2011-04-04 06:00:00",38.3300,38.4900,38.4600,38.3300
"2011-04-04 07:00:00",38.4500,38.5000,38.4200,38.4100
"2011-04-04 08:00:00",38.4200,38.5300,38.3900,38.3900
"2011-04-04 09:00:00",38.3900,38.6000,38.3900,38.3900
"2011-04-04 10:00:00",38.4300,38.6000,38.4500,38.3900
"2011-04-04 11:00:00",38.4500,38.4700,38.3200,38.2900
"2011-04-04 12:00:00",38.3200,38.5200,38.4700,38.2900
"2011-04-04 13:00:00",38.4700,38.5100,38.4700,38.4300
"2011-04-04 14:00:00",38.4900,38.5300,38.4700,38.4700
"2011-04-04 15:00:00",38.4700,38.5200,38.5100,38.4700
"2011-04-04 16:00:00",38.5200,38.5800,38.5700,38.5200
"2011-04-04 17:00:00",38.5700,38.5800,38.5700,38.5600
"2011-04-04 18:00:00",38.5600,38.7200,38.7100,38.5700
"2011-04-04 19:00:00",38.7200,38.7400,38.6300,38.6200
"2011-04-04 20:00:00",38.6300,38.7300,38.6900,38.6200
"2011-04-04 21:00:00",38.6900,38.7500,38.7100,38.6800
"2011-04-04 22:00:00",38.7100,38.7200,38.6700,38.6700
"2011-04-04 23:00:00",38.6700,38.6800,38.6200,38.6100
"2011-04-05 00:00:00",38.6300,38.7600,38.7300,38.6200
"2011-04-05 01:00:00",38.7500,38.7800,38.7700,38.7300
"2011-04-05 02:00:00",38.7600,38.7600,38.6600,38.6200
"2011-04-05 03:00:00",38.6700,38.7500,38.6400,38.6300
"2011-04-05 04:00:00",38.6500,38.6500,38.5700,38.4900
"2011-04-05 05:00:00",38.5800,38.6300,38.3900,38.3900
"2011-04-05 06:00:00",38.4000,38.4600,38.1600,38.1700
"2011-04-05 07:00:00",38.1600,38.3400,38.3000,38.0800
"2011-04-05 08:00:00",38.2900,38.5100,38.4300,38.2900
"2011-04-05 09:00:00",38.4200,38.5500,38.4300,38.2800
"2011-04-05 10:00:00",38.4600,38.8200,38.7700,38.4100
"2011-04-05 11:00:00",38.7800,39.0100,38.9500,38.7500
"2011-04-05 12:00:00",38.9800,39.2200,39.1600,38.9300
"2011-04-05 13:00:00",39.1600,39.2000,39.1400,39.1000
"2011-04-05 14:00:00",39.1300,39.2700,39.1800,39.0800
"2011-04-05 15:00:00",39.2000,39.2700,39.2500,39.1400
"2011-04-05 16:00:00",39.2600,39.3000,39.3000,39.2100
"2011-04-05 17:00:00",39.2900,39.3000,39.2700,39.2600
"2011-04-05 18:00:00",39.2600,39.2900,39.1400,39.1400
"2011-04-05 19:00:00",39.1500,39.1900,39.1500,39.1100
"2011-04-05 20:00:00",39.1700,39.2400,39.1900,39.1100
"2011-04-05 21:00:00",39.2000,39.2400,39.1800,39.1700
"2011-04-05 22:00:00",39.2100,39.3700,39.3600,39.1900
"2011-04-05 23:00:00",39.3800,39.4300,39.3800,39.3600
"2011-04-06 00:00:00",39.3800,39.4200,39.3800,39.3500
"2011-04-06 01:00:00",39.3800,39.4300,39.3700,39.3500
"2011-04-06 02:00:00",39.3800,39.4600,39.4500,39.3400
"2011-04-06 03:00:00",39.4600,39.4900,39.3900,39.3400
"2011-04-06 04:00:00",39.4200,39.4200,39.3000,39.2700
"2011-04-06 05:00:00",39.3000,39.3600,39.3200,39.2900
"2011-04-06 06:00:00",39.3500,39.6200,39.6000,39.3700
"2011-04-06 07:00:00",39.6100,39.6800,39.5500,39.5300
"2011-04-06 08:00:00",39.5400,39.6500,39.5300,39.5100
"2011-04-06 09:00:00",39.5400,39.7200,39.6900,39.5300
"2011-04-06 10:00:00",39.7100,39.7500,39.4600,39.4800
"2011-04-06 11:00:00",39.4800,39.5600,39.4700,39.2900
"2011-04-06 12:00:00",39.4600,39.4600,39.3400,39.2200
"2011-04-06 13:00:00",39.3400,39.4400,39.4200,39.3000
"2011-04-06 14:00:00",39.4400,39.5700,39.5100,39.4200
"2011-04-06 15:00:00",39.5300,39.6200,39.5600,39.5300
"2011-04-06 16:00:00",39.5700,39.6700,39.5400,39.5500
"2011-04-06 17:00:00",39.5400,39.5400,39.4900,39.4800
"2011-04-06 18:00:00",39.5000,39.5800,39.5200,39.5000
"2011-04-06 19:00:00",39.5100,39.5900,39.4800,39.4800
"2011-04-06 20:00:00",39.4900,39.4900,39.3500,39.3300
"2011-04-06 21:00:00",39.3600,39.4700,39.4400,39.3500
"2011-04-06 22:00:00",39.4400,39.4500,39.3700,39.3700
"2011-04-06 23:00:00",39.3800,39.4400,39.3700,39.3600
"2011-04-07 00:00:00",39.3700,39.3900,39.3300,39.3100
"2011-04-07 01:00:00",39.3300,39.4100,39.3600,39.3300
"2011-04-07 02:00:00",39.3700,39.3700,39.2400,39.2300
"2011-04-07 03:00:00",39.2500,39.4600,39.4100,39.2200
"2011-04-07 04:00:00",39.4000,39.5600,39.4900,39.3800
"2011-04-07 05:00:00",39.4900,39.5000,39.4800,39.4300
"2011-04-07 06:00:00",39.5000,39.5400,39.5000,39.4400
"2011-04-07 07:00:00",39.5000,39.6600,39.5000,39.4600
"2011-04-07 08:00:00",39.5300,39.6000,39.3600,39.3600
"2011-04-07 09:00:00",39.3800,39.6900,39.5700,39.3800
"2011-04-07 10:00:00",39.5700,39.6000,39.5000,39.3400
"2011-04-07 11:00:00",39.5000,39.6200,39.4700,39.4200
"2011-04-07 12:00:00",39.4900,39.5900,39.4700,39.4300
"2011-04-07 13:00:00",39.5000,39.5700,39.5500,39.4900
"2011-04-07 14:00:00",39.5400,39.6200,39.5700,39.5400
"2011-04-07 15:00:00",39.5900,39.6800,39.6500,39.5500
"2011-04-07 16:00:00",39.6700,39.6800,39.6300,39.6100
"2011-04-07 17:00:00",39.6500,39.6500,39.6200,39.6200
"2011-04-07 18:00:00",39.6200,39.6700,39.6100,39.6000
"2011-04-07 19:00:00",39.6100,39.6100,39.5600,39.5500
"2011-04-07 20:00:00",39.5600,39.5900,39.5700,39.5000
"2011-04-07 21:00:00",39.5800,39.7500,39.7400,39.5800
"2011-04-07 22:00:00",39.7400,39.8500,39.8300,39.7500
"2011-04-07 23:00:00",39.8400,39.9700,39.9000,39.8500
"2011-04-08 00:00:00",39.9000,40.0000,39.9400,39.9000
"2011-04-08 01:00:00",39.9500,40.0100,39.9900,39.9500
"2011-04-08 02:00:00",40.0000,40.1500,40.1300,39.9900
"2011-04-08 03:00:00",40.1200,40.2300,40.1700,40.0800
"2011-04-08 04:00:00",40.1900,40.2400,40.1800,40.1300
"2011-04-08 05:00:00",40.2000,40.2200,40.1400,40.1300
"2011-04-08 06:00:00",40.1300,40.2800,40.2200,40.1300
"2011-04-08 07:00:00",40.2100,40.3000,40.2400,40.2000
"2011-04-08 08:00:00",40.2400,40.3000,40.2300,40.1700
"2011-04-08 09:00:00",40.2500,40.2700,40.1800,40.0900
"2011-04-08 10:00:00",40.1900,40.3800,40.3400,40.1100
"2011-04-08 11:00:00",40.3500,40.4700,40.3500,40.3300
"2011-04-08 12:00:00",40.3600,40.5200,40.4600,40.3300
"2011-04-08 13:00:00",40.4700,40.6800,40.6600,40.4700
"2011-04-08 14:00:00",40.6800,40.7500,40.4700,40.4300
"2011-04-08 15:00:00",40.4900,40.8600,40.8100,40.4900
"2011-04-08 16:00:00",40.8100,40.9400,40.9300,40.8300
"2011-04-08 17:00:00",40.9400,40.9400,40.9400,40.9400
"2011-04-10 18:00:00",41.0700,41.1200,40.9600,40.9100
"2011-04-10 19:00:00",40.9700,41.2100,41.1800,40.9800
"2011-04-10 20:00:00",41.1900,41.3500,41.3000,41.1900
"2011-04-10 21:00:00",41.3100,41.5600,41.4000,41.2900
"2011-04-10 22:00:00",41.4000,41.5100,41.4800,41.2500
"2011-04-10 23:00:00",41.4900,41.5200,41.5100,41.4100
"2011-04-11 00:00:00",41.5200,41.9300,41.8800,41.5000
"2011-04-11 01:00:00",41.8700,41.9500,41.7800,41.7600
"2011-04-11 02:00:00",41.8000,41.8200,41.6900,41.4000
"2011-04-11 03:00:00",41.7000,41.7000,41.4600,41.4200
"2011-04-11 04:00:00",41.4700,41.4700,41.3800,41.2600
"2011-04-11 05:00:00",41.3700,41.4000,41.2300,41.1500
"2011-04-11 06:00:00",41.2300,41.4100,41.3700,40.9900
"2011-04-11 07:00:00",41.4100,41.4200,41.3000,41.1900
"2011-04-11 08:00:00",41.3100,41.3200,41.2100,41.0200
"2011-04-11 09:00:00",41.2100,41.3300,41.1700,41.0400
"2011-04-11 10:00:00",41.1800,41.2400,41.1700,40.9500
"2011-04-11 11:00:00",41.1900,41.2900,41.0900,41.1000
"2011-04-11 12:00:00",41.0900,41.1500,40.6800,40.6300
"2011-04-11 13:00:00",40.7200,40.8800,40.8300,40.5800
