Date,Open,High,Close,Low
"2011-04-20 09:00:00",0.7592,0.7593,0.7590,0.7573
"2011-04-20 10:00:00",0.7592,0.7608,0.7599,0.7594
"2011-04-20 11:00:00",0.7598,0.7603,0.7588,0.7583
"2011-04-20 12:00:00",0.7589,0.7595,0.7580,0.7575
"2011-04-20 13:00:00",0.7582,0.7597,0.7591,0.7578
"2011-04-20 14:00:00",0.7592,0.7611,0.7577,0.7580
"2011-04-20 15:00:00",0.7580,0.7581,0.7574,0.7568
"2011-04-20 16:00:00",0.7577,0.7598,0.7595,0.7576
"2011-04-20 17:00:00",0.7598,0.7599,0.7589,0.7578
"2011-04-20 18:00:00",0.7590,0.7591,0.7583,0.7578
"2011-04-20 19:00:00",0.7583,0.7587,0.7581,0.7577
"2011-04-20 20:00:00",0.7585,0.7604,0.7585,0.7579
"2011-04-20 21:00:00",0.7586,0.7590,0.7581,0.7575
"2011-04-20 22:00:00",0.7582,0.7597,0.7585,0.7576
"2011-04-20 23:00:00",0.7588,0.7590,0.7578,0.7578
"2011-04-21 00:00:00",0.7579,0.7588,0.7584,0.7577
"2011-04-21 01:00:00",0.7587,0.7609,0.7604,0.7586
"2011-04-21 02:00:00",0.7608,0.7614,0.7594,0.7594
"2011-04-21 03:00:00",0.7595,0.7600,0.7589,0.7585
"2011-04-21 04:00:00",0.7589,0.7594,0.7585,0.7584
"2011-04-21 05:00:00",0.7586,0.7600,0.7589,0.7587
"2011-04-21 06:00:00",0.7590,0.7593,0.7586,0.7580
"2011-04-21 07:00:00",0.7587,0.7595,0.7588,0.7583
"2011-04-21 08:00:00",0.7588,0.7620,0.7614,0.7587
"2011-04-21 09:00:00",0.7614,0.7618,0.7613,0.7600
"2011-04-21 10:00:00",0.7614,0.7628,0.7605,0.7607
"2011-04-21 11:00:00",0.7608,0.7630,0.7628,0.7610
"2011-04-21 12:00:00",0.7629,0.7635,0.7631,0.7627
"2011-04-21 13:00:00",0.7632,0.7646,0.7644,0.7632
"2011-04-21 14:00:00",0.7643,0.7647,0.7640,0.7634
"2011-04-21 15:00:00",0.7642,0.7644,0.7638,0.7638
"2011-04-21 16:00:00",0.7640,0.7641,0.7622,0.7624
"2011-04-21 17:00:00",0.7627,0.7630,0.7627,0.7625
"2011-04-21 18:00:00",0.7629,0.7635,0.7633,0.7627
"2011-04-21 19:00:00",0.7634,0.7638,0.7634,0.7630
"2011-04-21 20:00:00",0.7633,0.7652,0.7648,0.7633
"2011-04-21 21:00:00",0.7647,0.7649,0.7631,0.7631
"2011-04-21 22:00:00",0.7629,0.7633,0.7627,0.7627
"2011-04-21 23:00:00",0.7626,0.7635,0.7631,0.7626
"2011-04-22 00:00:00",0.7632,0.7635,0.7629,0.7628
"2011-04-22 01:00:00",0.7628,0.7637,0.7636,0.7628
"2011-04-22 02:00:00",0.7639,0.7644,0.7630,0.7628
"2011-04-22 03:00:00",0.7631,0.7640,0.7625,0.7625
"2011-04-22 04:00:00",0.7622,0.7637,0.7634,0.7622
"2011-04-22 05:00:00",0.7634,0.7641,0.7639,0.7635
"2011-04-22 06:00:00",0.7638,0.7642,0.7639,0.7638
"2011-04-22 07:00:00",0.7639,0.7642,0.7640,0.7636
"2011-04-22 08:00:00",0.7638,0.7640,0.7632,0.7628
"2011-04-22 09:00:00",0.7632,0.7641,0.7639,0.7629
"2011-04-22 10:00:00",0.7638,0.7641,0.7636,0.7635
"2011-04-22 11:00:00",0.7635,0.7642,0.7637,0.7635
"2011-04-22 12:00:00",0.7638,0.7640,0.7640,0.7637
"2011-04-22 13:00:00",0.7639,0.7645,0.7638,0.7638
"2011-04-22 14:00:00",0.7644,0.7653,0.7644,0.7643
"2011-04-22 15:00:00",0.7643,0.7651,0.7650,0.7643
"2011-04-22 16:00:00",0.7648,0.7651,0.7648,0.7647
"2011-04-24 17:00:00",0.7628,0.7648,0.7647,0.7627
"2011-04-24 18:00:00",0.7650,0.7652,0.7645,0.7639
"2011-04-24 19:00:00",0.7646,0.7655,0.7647,0.7644
"2011-04-24 20:00:00",0.7648,0.7651,0.7635,0.7635
"2011-04-24 21:00:00",0.7637,0.7640,0.7628,0.7628
"2011-04-24 22:00:00",0.7629,0.7632,0.7622,0.7618
"2011-04-24 23:00:00",0.7622,0.7625,0.7623,0.7617
"2011-04-25 00:00:00",0.7625,0.7628,0.7615,0.7615
"2011-04-25 01:00:00",0.7616,0.7624,0.7624,0.7615
"2011-04-25 02:00:00",0.7623,0.7626,0.7618,0.7616
"2011-04-25 03:00:00",0.7621,0.7623,0.7620,0.7613
"2011-04-25 04:00:00",0.7621,0.7629,0.7624,0.7620
"2011-04-25 05:00:00",0.7626,0.7633,0.7627,0.7621
"2011-04-25 06:00:00",0.7628,0.7635,0.7633,0.7625
"2011-04-25 07:00:00",0.7633,0.7634,0.7622,0.7619
"2011-04-25 08:00:00",0.7628,0.7630,0.7623,0.7620
"2011-04-25 09:00:00",0.7624,0.7630,0.7622,0.7619
"2011-04-25 10:00:00",0.7623,0.7633,0.7620,0.7620
"2011-04-25 11:00:00",0.7621,0.7630,0.7624,0.7618
"2011-04-25 12:00:00",0.7626,0.7636,0.7629,0.7623
"2011-04-25 13:00:00",0.7630,0.7634,0.7626,0.7623
"2011-04-25 14:00:00",0.7628,0.7637,0.7631,0.7626
"2011-04-25 15:00:00",0.7631,0.7641,0.7633,0.7629
"2011-04-25 16:00:00",0.7634,0.7637,0.7625,0.7623
"2011-04-25 17:00:00",0.7624,0.7634,0.7633,0.7623
"2011-04-25 18:00:00",0.7633,0.7635,0.7630,0.7628
"2011-04-25 19:00:00",0.7629,0.7631,0.7629,0.7624
"2011-04-25 20:00:00",0.7629,0.7632,0.7625,0.7622
"2011-04-25 21:00:00",0.7628,0.7636,0.7627,0.7623
"2011-04-25 22:00:00",0.7628,0.7633,0.7623,0.7621
"2011-04-25 23:00:00",0.7624,0.7632,0.7627,0.7619
"2011-04-26 00:00:00",0.7628,0.7638,0.7633,0.7624
"2011-04-26 01:00:00",0.7633,0.7642,0.7639,0.7633
"2011-04-26 02:00:00",0.7639,0.7639,0.7625,0.7625
"2011-04-26 03:00:00",0.7625,0.7635,0.7631,0.7626
"2011-04-26 04:00:00",0.7633,0.7665,0.7651,0.7630
"2011-04-26 05:00:00",0.7653,0.7663,0.7649,0.7649
"2011-04-26 06:00:00",0.7650,0.7651,0.7648,0.7639
"2011-04-26 07:00:00",0.7649,0.7670,0.7668,0.7649
"2011-04-26 08:00:00",0.7670,0.7673,0.7657,0.7656
"2011-04-26 09:00:00",0.7657,0.7667,0.7658,0.7655
"2011-04-26 10:00:00",0.7660,0.7664,0.7649,0.7649
"2011-04-26 11:00:00",0.7651,0.7657,0.7648,0.7645
"2011-04-26 12:00:00",0.7648,0.7656,0.7654,0.7644
"2011-04-26 13:00:00",0.7655,0.7666,0.7664,0.7655
"2011-04-26 14:00:00",0.7665,0.7678,0.7673,0.7667
"2011-04-26 15:00:00",0.7673,0.7683,0.7674,0.7670
"2011-04-26 16:00:00",0.7675,0.7680,0.7660,0.7660
"2011-04-26 17:00:00",0.7660,0.7679,0.7669,0.7656
"2011-04-26 18:00:00",0.7670,0.7675,0.7670,0.7666
"2011-04-26 19:00:00",0.7671,0.7682,0.7671,0.7667
"2011-04-26 20:00:00",0.7671,0.7679,0.7676,0.7667
"2011-04-26 21:00:00",0.7680,0.7702,0.7679,0.7679
"2011-04-26 22:00:00",0.7680,0.7683,0.7670,0.7666
"2011-04-26 23:00:00",0.7673,0.7673,0.7662,0.7661
"2011-04-27 00:00:00",0.7661,0.7663,0.7655,0.7655
"2011-04-27 01:00:00",0.7656,0.7659,0.7656,0.7649
"2011-04-27 02:00:00",0.7657,0.7670,0.7665,0.7653
"2011-04-27 03:00:00",0.7669,0.7677,0.7669,0.7665
"2011-04-27 04:00:00",0.7670,0.7688,0.7678,0.7668
"2011-04-27 05:00:00",0.7680,0.7687,0.7683,0.7675
"2011-04-27 06:00:00",0.7685,0.7686,0.7672,0.7672
"2011-04-27 07:00:00",0.7674,0.7675,0.7671,0.7664
"2011-04-27 08:00:00",0.7672,0.7674,0.7670,0.7663
"2011-04-27 09:00:00",0.7672,0.7673,0.7657,0.7652
"2011-04-27 10:00:00",0.7657,0.7667,0.7655,0.7642
"2011-04-27 11:00:00",0.7662,0.7667,0.7648,0.7649
"2011-04-27 12:00:00",0.7650,0.7670,0.7662,0.7649
"2011-04-27 13:00:00",0.7665,0.7675,0.7666,0.7659
"2011-04-27 14:00:00",0.7666,0.7674,0.7659,0.7659
"2011-04-27 15:00:00",0.7659,0.7684,0.7670,0.7660
"2011-04-27 16:00:00",0.7670,0.7682,0.7667,0.7668
"2011-04-27 17:00:00",0.7670,0.7671,0.7624,0.7606
"2011-04-27 18:00:00",0.7624,0.7635,0.7625,0.7621
"2011-04-27 19:00:00",0.7624,0.7633,0.7624,0.7621
"2011-04-27 20:00:00",0.7625,0.7647,0.7626,0.7624
"2011-04-27 21:00:00",0.7626,0.7632,0.7629,0.7622
"2011-04-27 22:00:00",0.7631,0.7638,0.7633,0.7625
"2011-04-27 23:00:00",0.7632,0.7648,0.7644,0.7632
"2011-04-28 00:00:00",0.7646,0.7651,0.7646,0.7642
"2011-04-28 01:00:00",0.7648,0.7652,0.7643,0.7642
"2011-04-28 02:00:00",0.7645,0.7646,0.7622,0.7624
"2011-04-28 03:00:00",0.7625,0.7640,0.7630,0.7621
"2011-04-28 04:00:00",0.7631,0.7632,0.7615,0.7607
"2011-04-28 05:00:00",0.7615,0.7617,0.7609,0.7606
"2011-04-28 06:00:00",0.7610,0.7611,0.7606,0.7588
"2011-04-28 07:00:00",0.7606,0.7608,0.7589,0.7589
"2011-04-28 08:00:00",0.7590,0.7620,0.7611,0.7589
"2011-04-28 09:00:00",0.7611,0.7620,0.7617,0.7612
"2011-04-28 10:00:00",0.7620,0.7623,0.7598,0.7591
"2011-04-28 11:00:00",0.7600,0.7618,0.7610,0.7599
"2011-04-28 12:00:00",0.7613,0.7615,0.7597,0.7593
"2011-04-28 13:00:00",0.7599,0.7602,0.7592,0.7580
"2011-04-28 14:00:00",0.7593,0.7610,0.7605,0.7592
"2011-04-28 15:00:00",0.7606,0.7627,0.7619,0.7608
"2011-04-28 16:00:00",0.7625,0.7634,0.7624,0.7621
"2011-04-28 17:00:00",0.7623,0.7631,0.7626,0.7623
"2011-04-28 18:00:00",0.7627,0.7653,0.7634,0.7623
"2011-04-28 19:00:00",0.7633,0.7638,0.7632,0.7625
"2011-04-28 20:00:00",0.7632,0.7635,0.7627,0.7627
"2011-04-28 21:00:00",0.7626,0.7636,0.7628,0.7620
"2011-04-28 22:00:00",0.7629,0.7638,0.7628,0.7628
"2011-04-28 23:00:00",0.7629,0.7632,0.7624,0.7623
"2011-04-29 00:00:00",0.7626,0.7627,0.7620,0.7617
"2011-04-29 01:00:00",0.7621,0.7628,0.7624,0.7617
"2011-04-29 02:00:00",0.7625,0.7643,0.7640,0.7618
"2011-04-29 03:00:00",0.7641,0.7649,0.7647,0.7637
"2011-04-29 04:00:00",0.7648,0.7651,0.7648,0.7646
"2011-04-29 05:00:00",0.7647,0.7653,0.7635,0.7636
"2011-04-29 06:00:00",0.7637,0.7647,0.7644,0.7627
"2011-04-29 07:00:00",0.7646,0.7653,0.7649,0.7636
"2011-04-29 08:00:00",0.7652,0.7680,0.7672,0.7649
"2011-04-29 09:00:00",0.7673,0.7688,0.7683,0.7671
"2011-04-29 10:00:00",0.7687,0.7693,0.7655,0.7657
"2011-04-29 11:00:00",0.7657,0.7661,0.7647,0.7645
"2011-04-29 12:00:00",0.7649,0.7664,0.7651,0.7635
"2011-04-29 13:00:00",0.7653,0.7655,0.7651,0.7645
"2011-04-29 14:00:00",0.7652,0.7660,0.7655,0.7649
"2011-04-29 15:00:00",0.7657,0.7661,0.7651,0.7647
"2011-04-29 16:00:00",0.7653,0.7662,0.7648,0.7645
"2011-05-01 17:00:00",0.7651,0.7660,0.7647,0.7647
"2011-05-01 18:00:00",0.7651,0.7657,0.7636,0.7630
"2011-05-01 19:00:00",0.7637,0.7645,0.7633,0.7606
"2011-05-01 20:00:00",0.7639,0.7651,0.7642,0.7638
"2011-05-01 21:00:00",0.7641,0.7653,0.7643,0.7637
"2011-05-01 22:00:00",0.7644,0.7653,0.7645,0.7638
"2011-05-01 23:00:00",0.7647,0.7650,0.7642,0.7635
"2011-05-02 00:00:00",0.7643,0.7651,0.7646,0.7639
"2011-05-02 01:00:00",0.7649,0.7651,0.7634,0.7634
"2011-05-02 02:00:00",0.7633,0.7645,0.7642,0.7633
"2011-05-02 03:00:00",0.7646,0.7656,0.7651,0.7635
"2011-05-02 04:00:00",0.7651,0.7658,0.7641,0.7642
"2011-05-02 05:00:00",0.7641,0.7669,0.7665,0.7643
"2011-05-02 06:00:00",0.7666,0.7670,0.7663,0.7664
"2011-05-02 07:00:00",0.7663,0.7669,0.7668,0.7658
"2011-05-02 08:00:00",0.7668,0.7672,0.7661,0.7658
"2011-05-02 09:00:00",0.7663,0.7674,0.7666,0.7656
"2011-05-02 10:00:00",0.7668,0.7688,0.7683,0.7665
"2011-05-02 11:00:00",0.7686,0.7697,0.7672,0.7673
"2011-05-02 12:00:00",0.7672,0.7680,0.7670,0.7666
"2011-05-02 13:00:00",0.7671,0.7682,0.7673,0.7669
"2011-05-02 14:00:00",0.7675,0.7679,0.7663,0.7663
"2011-05-02 15:00:00",0.7662,0.7669,0.7665,0.7658
"2011-05-02 16:00:00",0.7666,0.7676,0.7661,0.7656
"2011-05-02 17:00:00",0.7663,0.7667,0.7657,0.7653
"2011-05-02 18:00:00",0.7658,0.7662,0.7657,0.7655
"2011-05-02 19:00:00",0.7660,0.7662,0.7649,0.7648
"2011-05-02 20:00:00",0.7648,0.7652,0.7649,0.7638
"2011-05-02 21:00:00",0.7649,0.7660,0.7626,0.7625
"2011-05-02 22:00:00",0.7627,0.7627,0.7607,0.7605
"2011-05-02 23:00:00",0.7608,0.7609,0.7586,0.7586
"2011-05-03 00:00:00",0.7585,0.7617,0.7607,0.7586
"2011-05-03 01:00:00",0.7611,0.7629,0.7622,0.7608
"2011-05-03 02:00:00",0.7624,0.7632,0.7608,0.7609
"2011-05-03 03:00:00",0.7611,0.7631,0.7626,0.7611
"2011-05-03 04:00:00",0.7627,0.7627,0.7615,0.7614
"2011-05-03 05:00:00",0.7616,0.7633,0.7630,0.7619
"2011-05-03 06:00:00",0.7632,0.7647,0.7639,0.7627
"2011-05-03 07:00:00",0.7640,0.7645,0.7620,0.7619
"2011-05-03 08:00:00",0.7622,0.7650,0.7637,0.7621
"2011-05-03 09:00:00",0.7639,0.7643,0.7630,0.7624
"2011-05-03 10:00:00",0.7632,0.7641,0.7632,0.7623
"2011-05-03 11:00:00",0.7635,0.7644,0.7634,0.7631
"2011-05-03 12:00:00",0.7635,0.7639,0.7623,0.7623
"2011-05-03 13:00:00",0.7625,0.7632,0.7622,0.7617
"2011-05-03 14:00:00",0.7626,0.7628,0.7599,0.7598
"2011-05-03 15:00:00",0.7602,0.7618,0.7615,0.7602
"2011-05-03 16:00:00",0.7616,0.7624,0.7603,0.7602
"2011-05-03 17:00:00",0.7602,0.7613,0.7604,0.7596
"2011-05-03 18:00:00",0.7605,0.7612,0.7603,0.7598
"2011-05-03 19:00:00",0.7610,0.7612,0.7599,0.7596
"2011-05-03 20:00:00",0.7600,0.7603,0.7576,0.7574
"2011-05-03 21:00:00",0.7577,0.7578,0.7554,0.7553
"2011-05-03 22:00:00",0.7558,0.7566,0.7563,0.7556
"2011-05-03 23:00:00",0.7564,0.7572,0.7564,0.7558
"2011-05-04 00:00:00",0.7567,0.7571,0.7555,0.7556
"2011-05-04 01:00:00",0.7555,0.7566,0.7562,0.7552
"2011-05-04 02:00:00",0.7564,0.7569,0.7556,0.7553
"2011-05-04 03:00:00",0.7556,0.7572,0.7555,0.7556
"2011-05-04 04:00:00",0.7557,0.7572,0.7562,0.7548
"2011-05-04 05:00:00",0.7564,0.7565,0.7551,0.7550
"2011-05-04 06:00:00",0.7551,0.7556,0.7541,0.7539
"2011-05-04 07:00:00",0.7543,0.7550,0.7539,0.7534
"2011-05-04 08:00:00",0.7543,0.7562,0.7558,0.7537
"2011-05-04 09:00:00",0.7560,0.7572,0.7556,0.7553
"2011-05-04 10:00:00",0.7564,0.7579,0.7554,0.7550
"2011-05-04 11:00:00",0.7559,0.7566,0.7558,0.7541
"2011-05-04 12:00:00",0.7560,0.7568,0.7559,0.7553
"2011-05-04 13:00:00",0.7560,0.7573,0.7569,0.7557
"2011-05-04 14:00:00",0.7570,0.7581,0.7561,0.7562
"2011-05-04 15:00:00",0.7563,0.7578,0.7570,0.7560
"2011-05-04 16:00:00",0.7572,0.7575,0.7565,0.7558
"2011-05-04 17:00:00",0.7570,0.7576,0.7569,0.7565
"2011-05-04 18:00:00",0.7572,0.7605,0.7595,0.7562
"2011-05-04 19:00:00",0.7597,0.7597,0.7573,0.7573
"2011-05-04 20:00:00",0.7573,0.7579,0.7573,0.7568
"2011-05-04 21:00:00",0.7574,0.7596,0.7585,0.7572
"2011-05-04 22:00:00",0.7586,0.7590,0.7574,0.7570
"2011-05-04 23:00:00",0.7576,0.7584,0.7578,0.7570
"2011-05-05 00:00:00",0.7579,0.7591,0.7589,0.7581
"2011-05-05 01:00:00",0.7589,0.7595,0.7592,0.7579
"2011-05-05 02:00:00",0.7596,0.7608,0.7594,0.7594
"2011-05-05 03:00:00",0.7594,0.7596,0.7580,0.7573
"2011-05-05 04:00:00",0.7582,0.7596,0.7589,0.7579
"2011-05-05 05:00:00",0.7588,0.7593,0.7565,0.7559
"2011-05-05 06:00:00",0.7566,0.7603,0.7600,0.7560
"2011-05-05 07:00:00",0.7602,0.7614,0.7586,0.7586
"2011-05-05 08:00:00",0.7589,0.7614,0.7608,0.7583
"2011-05-05 09:00:00",0.7610,0.7614,0.7583,0.7586
"2011-05-05 10:00:00",0.7590,0.7603,0.7594,0.7584
"2011-05-05 11:00:00",0.7599,0.7608,0.7599,0.7590
"2011-05-05 12:00:00",0.7600,0.7611,0.7597,0.7596
"2011-05-05 13:00:00",0.7600,0.7604,0.7591,0.7590
"2011-05-05 14:00:00",0.7593,0.7601,0.7591,0.7589
"2011-05-05 15:00:00",0.7593,0.7603,0.7570,0.7571
"2011-05-05 16:00:00",0.7574,0.7590,0.7578,0.7569
"2011-05-05 17:00:00",0.7579,0.7609,0.7599,0.7573
"2011-05-05 18:00:00",0.7604,0.7608,0.7603,0.7596
"2011-05-05 19:00:00",0.7605,0.7615,0.7600,0.7591
"2011-05-05 20:00:00",0.7601,0.7616,0.7605,0.7595
"2011-05-05 21:00:00",0.7606,0.7630,0.7606,0.7600
"2011-05-05 22:00:00",0.7609,0.7633,0.7619,0.7606
"2011-05-05 23:00:00",0.7619,0.7623,0.7610,0.7610
"2011-05-06 00:00:00",0.7612,0.7614,0.7602,0.7598
"2011-05-06 01:00:00",0.7602,0.7613,0.7591,0.7590
"2011-05-06 02:00:00",0.7592,0.7611,0.7605,0.7589
"2011-05-06 03:00:00",0.7607,0.7621,0.7615,0.7595
"2011-05-06 04:00:00",0.7617,0.7629,0.7612,0.7609
"2011-05-06 05:00:00",0.7614,0.7615,0.7583,0.7581
"2011-05-06 06:00:00",0.7584,0.7599,0.7578,0.7574
"2011-05-06 07:00:00",0.7581,0.7582,0.7576,0.7561
"2011-05-06 08:00:00",0.7579,0.7613,0.7607,0.7575
"2011-05-06 09:00:00",0.7610,0.7621,0.7611,0.7596
"2011-05-06 10:00:00",0.7612,0.7646,0.7639,0.7608
"2011-05-06 11:00:00",0.7645,0.7647,0.7641,0.7627
"2011-05-06 12:00:00",0.7643,0.7670,0.7659,0.7640
"2011-05-06 13:00:00",0.7664,0.7671,0.7662,0.7653
"2011-05-06 14:00:00",0.7663,0.7665,0.7646,0.7635
"2011-05-06 15:00:00",0.7646,0.7648,0.7641,0.7637
"2011-05-06 16:00:00",0.7642,0.7653,0.7638,0.7626
"2011-05-08 17:00:00",0.7645,0.7650,0.7631,0.7629
"2011-05-08 18:00:00",0.7634,0.7636,0.7608,0.7612
"2011-05-08 19:00:00",0.7609,0.7624,0.7621,0.7605
"2011-05-08 20:00:00",0.7621,0.7626,0.7618,0.7611
"2011-05-08 21:00:00",0.7620,0.7632,0.7625,0.7617
"2011-05-08 22:00:00",0.7626,0.7634,0.7619,0.7619
"2011-05-08 23:00:00",0.7619,0.7623,0.7615,0.7611
"2011-05-09 00:00:00",0.7617,0.7622,0.7616,0.7612
"2011-05-09 01:00:00",0.7617,0.7630,0.7620,0.7613
"2011-05-09 02:00:00",0.7630,0.7639,0.7634,0.7619
"2011-05-09 03:00:00",0.7635,0.7648,0.7643,0.7632
"2011-05-09 04:00:00",0.7645,0.7656,0.7654,0.7637
"2011-05-09 05:00:00",0.7655,0.7657,0.7634,0.7635
"2011-05-09 06:00:00",0.7635,0.7641,0.7635,0.7627
"2011-05-09 07:00:00",0.7637,0.7637,0.7631,0.7627
"2011-05-09 08:00:00",0.7636,0.7644,0.7630,0.7630
"2011-05-09 09:00:00",0.7632,0.7651,0.7641,0.7633
"2011-05-09 10:00:00",0.7644,0.7656,0.7639,0.7636
"2011-05-09 11:00:00",0.7640,0.7653,0.7648,0.7636
"2011-05-09 12:00:00",0.7648,0.7652,0.7645,0.7640
"2011-05-09 13:00:00",0.7650,0.7654,0.7645,0.7645
"2011-05-09 14:00:00",0.7645,0.7661,0.7651,0.7641
"2011-05-09 15:00:00",0.7652,0.7658,0.7652,0.7650
"2011-05-09 16:00:00",0.7652,0.7664,0.7646,0.7646
"2011-05-09 17:00:00",0.7647,0.7659,0.7648,0.7647
"2011-05-09 18:00:00",0.7649,0.7649,0.7634,0.7617
"2011-05-09 19:00:00",0.7636,0.7639,0.7633,0.7628
"2011-05-09 20:00:00",0.7640,0.7640,0.7630,0.7623
"2011-05-09 21:00:00",0.7633,0.7648,0.7634,0.7632
"2011-05-09 22:00:00",0.7636,0.7644,0.7643,0.7630
"2011-05-09 23:00:00",0.7646,0.7647,0.7635,0.7631
"2011-05-10 00:00:00",0.7635,0.7639,0.7631,0.7631
"2011-05-10 01:00:00",0.7630,0.7633,0.7623,0.7624
"2011-05-10 02:00:00",0.7624,0.7628,0.7619,0.7608
"2011-05-10 03:00:00",0.7621,0.7637,0.7627,0.7620
"2011-05-10 04:00:00",0.7629,0.7646,0.7636,0.7624
"2011-05-10 05:00:00",0.7643,0.7648,0.7629,0.7628
"2011-05-10 06:00:00",0.7630,0.7631,0.7611,0.7608
"2011-05-10 07:00:00",0.7610,0.7614,0.7606,0.7599
"2011-05-10 08:00:00",0.7608,0.7614,0.7602,0.7601
"2011-05-10 09:00:00",0.7606,0.7612,0.7609,0.7601
"2011-05-10 10:00:00",0.7610,0.7632,0.7627,0.7606
"2011-05-10 11:00:00",0.7631,0.7632,0.7615,0.7608
"2011-05-10 12:00:00",0.7618,0.7618,0.7604,0.7603
"2011-05-10 13:00:00",0.7605,0.7607,0.7602,0.7598
"2011-05-10 14:00:00",0.7601,0.7615,0.7613,0.7602
"2011-05-10 15:00:00",0.7614,0.7627,0.7606,0.7607
"2011-05-10 16:00:00",0.7608,0.7620,0.7604,0.7604
"2011-05-10 17:00:00",0.7603,0.7608,0.7600,0.7594
"2011-05-10 18:00:00",0.7601,0.7606,0.7602,0.7595
"2011-05-10 19:00:00",0.7605,0.7608,0.7594,0.7594
"2011-05-10 20:00:00",0.7595,0.7609,0.7590,0.7588
"2011-05-10 21:00:00",0.7591,0.7615,0.7600,0.7591
"2011-05-10 22:00:00",0.7599,0.7602,0.7595,0.7589
"2011-05-10 23:00:00",0.7598,0.7601,0.7595,0.7594
"2011-05-11 00:00:00",0.7594,0.7601,0.7598,0.7593
"2011-05-11 01:00:00",0.7599,0.7605,0.7602,0.7598
"2011-05-11 02:00:00",0.7604,0.7605,0.7597,0.7594
"2011-05-11 03:00:00",0.7598,0.7598,0.7589,0.7582
"2011-05-11 04:00:00",0.7594,0.7597,0.7582,0.7578
"2011-05-11 05:00:00",0.7583,0.7588,0.7578,0.7572
"2011-05-11 06:00:00",0.7580,0.7583,0.7560,0.7560
"2011-05-11 07:00:00",0.7562,0.7571,0.7562,0.7558
"2011-05-11 08:00:00",0.7564,0.7580,0.7563,0.7565
"2011-05-11 09:00:00",0.7565,0.7576,0.7558,0.7557
"2011-05-11 10:00:00",0.7560,0.7575,0.7567,0.7556
"2011-05-11 11:00:00",0.7568,0.7587,0.7573,0.7568
"2011-05-11 12:00:00",0.7576,0.7598,0.7590,0.7577
"2011-05-11 13:00:00",0.7592,0.7594,0.7584,0.7583
"2011-05-11 14:00:00",0.7585,0.7589,0.7570,0.7570
"2011-05-11 15:00:00",0.7571,0.7579,0.7573,0.7567
"2011-05-11 16:00:00",0.7573,0.7587,0.7581,0.7574
"2011-05-11 17:00:00",0.7586,0.7590,0.7584,0.7580
"2011-05-11 18:00:00",0.7583,0.7593,0.7592,0.7576
"2011-05-11 19:00:00",0.7593,0.7593,0.7576,0.7577
"2011-05-11 20:00:00",0.7578,0.7585,0.7580,0.7571
"2011-05-11 21:00:00",0.7580,0.7606,0.7597,0.7579
"2011-05-11 22:00:00",0.7598,0.7599,0.7587,0.7588
"2011-05-11 23:00:00",0.7588,0.7605,0.7596,0.7588
"2011-05-12 00:00:00",0.7598,0.7610,0.7602,0.7596
"2011-05-12 01:00:00",0.7603,0.7612,0.7601,0.7597
"2011-05-12 02:00:00",0.7605,0.7607,0.7586,0.7583
"2011-05-12 03:00:00",0.7588,0.7608,0.7598,0.7588
"2011-05-12 04:00:00",0.7601,0.7613,0.7601,0.7591
"2011-05-12 05:00:00",0.7605,0.7605,0.7593,0.7581
"2011-05-12 06:00:00",0.7594,0.7601,0.7598,0.7585
"2011-05-12 07:00:00",0.7600,0.7610,0.7600,0.7597
"2011-05-12 08:00:00",0.7600,0.7618,0.7604,0.7601
"2011-05-12 09:00:00",0.7610,0.7620,0.7612,0.7603
"2011-05-12 10:00:00",0.7616,0.7665,0.7653,0.7617
"2011-05-12 11:00:00",0.7655,0.7697,0.7689,0.7651
"2011-05-12 12:00:00",0.7690,0.7691,0.7672,0.7673
"2011-05-12 13:00:00",0.7673,0.7683,0.7669,0.7668
"2011-05-12 14:00:00",0.7670,0.7671,0.7650,0.7651
"2011-05-12 15:00:00",0.7651,0.7659,0.7653,0.7649
"2011-05-12 16:00:00",0.7654,0.7663,0.7651,0.7650
"2011-05-12 17:00:00",0.7656,0.7660,0.7649,0.7649
"2011-05-12 18:00:00",0.7649,0.7653,0.7645,0.7642
"2011-05-12 19:00:00",0.7648,0.7649,0.7643,0.7641
"2011-05-12 20:00:00",0.7644,0.7653,0.7650,0.7641
"2011-05-12 21:00:00",0.7651,0.7652,0.7646,0.7644
"2011-05-12 22:00:00",0.7647,0.7652,0.7642,0.7642
"2011-05-12 23:00:00",0.7643,0.7647,0.7642,0.7640
"2011-05-13 00:00:00",0.7641,0.7650,0.7646,0.7639
"2011-05-13 01:00:00",0.7648,0.7657,0.7651,0.7642
"2011-05-13 02:00:00",0.7651,0.7661,0.7646,0.7646
"2011-05-13 03:00:00",0.7648,0.7651,0.7626,0.7627
"2011-05-13 04:00:00",0.7627,0.7642,0.7633,0.7623
"2011-05-13 05:00:00",0.7635,0.7652,0.7637,0.7634
"2011-05-13 06:00:00",0.7638,0.7645,0.7633,0.7633
"2011-05-13 07:00:00",0.7635,0.7646,0.7643,0.7633
"2011-05-13 08:00:00",0.7646,0.7647,0.7630,0.7625
"2011-05-13 09:00:00",0.7635,0.7640,0.7622,0.7619
"2011-05-13 10:00:00",0.7623,0.7625,0.7607,0.7599
"2011-05-13 11:00:00",0.7615,0.7628,0.7615,0.7609
