date,open,high,close,low
"2009-04-14 20:00:00",0.8903,0.89079999923706,0.89,0.8899000287056
"2009-04-14 21:00:00",0.8901,0.89099997282028,0.8893,0.88849997520447
"2009-04-14 22:00:00",0.8895,0.89050000905991,0.8898,0.88929998874664
"2009-04-14 23:00:00",0.8897,0.89090001583099,0.8901,0.88980001211166
"2009-04-15 00:00:00",0.8902,0.89130002260208,0.8913,0.8899000287056
"2009-04-15 01:00:00",0.8912,0.89120000600815,0.8904,0.89039999246597
"2009-04-15 02:00:00",0.8904,0.89170002937317,0.8897,0.88980001211166
"2009-04-15 03:00:00",0.8898,0.89139997959137,0.8893,0.88940000534058
"2009-04-15 04:00:00",0.8896,0.88980001211166,0.8872,0.8870000243187
"2009-04-15 05:00:00",0.8871,0.88889998197556,0.8873,0.88580000400543
"2009-04-15 06:00:00",0.8881,0.88830000162125,0.8837,0.88349997997284
"2009-04-15 07:00:00",0.8839,0.88520002365112,0.8818,0.88160002231598
"2009-04-15 08:00:00",0.8824,0.88340002298355,0.8816,0.88109999895096
"2009-04-15 09:00:00",0.8818,0.88230001926422,0.8812,0.88040000200272
"2009-04-15 10:00:00",0.8811,0.88129997253418,0.8795,0.87940001487732
"2009-04-15 11:00:00",0.8799,0.88069999217987,0.8792,0.87870001792908
"2009-04-15 12:00:00",0.8793,0.88160002231598,0.8813,0.87919998168945
"2009-04-15 13:00:00",0.8814,0.88249999284744,0.8814,0.88090002536774
"2009-04-15 14:00:00",0.8815,0.88200002908707,0.8816,0.88109999895096
"2009-04-15 15:00:00",0.8817,0.8827999830246,0.8821,0.8817999958992
"2009-04-15 16:00:00",0.8822,0.88239997625351,0.8819,0.88169997930527
"2009-04-15 17:00:00",0.882,0.88270002603531,0.8819,0.88160002231598
"2009-04-15 18:00:00",0.8819,0.88239997625351,0.882,0.8817999958992
"2009-04-15 19:00:00",0.882,0.88220000267029,0.8816,0.88129997253418
"2009-04-15 20:00:00",0.882,0.88209998607635,0.8808,0.88029998540878
"2009-04-15 21:00:00",0.8808,0.88120001554489,0.8808,0.88040000200272
"2009-04-15 22:00:00",0.8808,0.88160002231598,0.8804,0.88020002841949
"2009-04-15 23:00:00",0.8807,0.88150000572205,0.8803,0.88040000200272
"2009-04-16 00:00:00",0.8803,0.88139998912811,0.8807,0.87999999523163
"2009-04-16 01:00:00",0.8807,0.88120001554489,0.8799,0.87980002164841
"2009-04-16 02:00:00",0.8801,0.88109999895096,0.8805,0.87929999828339
"2009-04-16 03:00:00",0.8804,0.88270002603531,0.8801,0.87959998846054
"2009-04-16 04:00:00",0.8804,0.88200002908707,0.8811,0.8798999786377
"2009-04-16 05:00:00",0.8811,0.88410001993179,0.8835,0.88150000572205
"2009-04-16 06:00:00",0.8842,0.8866999745369,0.8861,0.88330000638962
"2009-04-16 07:00:00",0.8866,0.88679999113083,0.8859,0.88429999351501
"2009-04-16 08:00:00",0.8861,0.88630002737045,0.8851,0.88510000705719
"2009-04-16 09:00:00",0.8851,0.88719999790192,0.8858,0.88489997386932
"2009-04-16 10:00:00",0.8861,0.88650000095367,0.8846,0.88459998369217
"2009-04-16 11:00:00",0.8849,0.88620001077652,0.8851,0.88419997692108
"2009-04-16 12:00:00",0.8853,0.88550001382828,0.8845,0.88400000333786
"2009-04-16 13:00:00",0.8845,0.88480001688004,0.8827,0.8827999830246
"2009-04-16 14:00:00",0.8829,0.88349997997284,0.8827,0.88260000944138
"2009-04-16 15:00:00",0.8829,0.88349997997284,0.8826,0.88260000944138
"2009-04-16 16:00:00",0.8826,0.88349997997284,0.8834,0.88260000944138
"2009-04-16 17:00:00",0.8834,0.88359999656677,0.8835,0.88249999284744
"2009-04-16 18:00:00",0.8834,0.88359999656677,0.8834,0.88309997320175
"2009-04-16 19:00:00",0.8835,0.88359999656677,0.883,0.88309997320175
"2009-04-16 20:00:00",0.8833,0.88419997692108,0.8829,0.88300001621246
"2009-04-16 21:00:00",0.8829,0.88380002975464,0.8827,0.8827999830246
"2009-04-16 22:00:00",0.883,0.88359999656677,0.8818,0.88190001249313
"2009-04-16 23:00:00",0.882,0.88230001926422,0.8817,0.88139998912811
"2009-04-17 00:00:00",0.8818,0.88220000267029,0.8809,0.88010001182556
"2009-04-17 01:00:00",0.881,0.88300001621246,0.8819,0.88020002841949
"2009-04-17 02:00:00",0.8821,0.88510000705719,0.8839,0.88169997930527
"2009-04-17 03:00:00",0.8843,0.88459998369217,0.883,0.88300001621246
"2009-04-17 04:00:00",0.8832,0.88370001316071,0.8819,0.88200002908707
"2009-04-17 05:00:00",0.882,0.88630002737045,0.8853,0.88249999284744
"2009-04-17 06:00:00",0.8854,0.8856999874115,0.883,0.88239997625351
"2009-04-17 07:00:00",0.8832,0.88389998674393,0.8835,0.88220000267029
"2009-04-17 08:00:00",0.8837,0.88429999351501,0.88,0.87980002164841
"2009-04-17 09:00:00",0.8801,0.88150000572205,0.8797,0.87970000505447
"2009-04-17 10:00:00",0.8796,0.88160002231598,0.881,0.87949997186661
"2009-04-17 11:00:00",0.8814,0.88230001926422,0.8818,0.88020002841949
"2009-04-17 12:00:00",0.8819,0.88289999961853,0.882,0.8817999958992
"2009-04-17 13:00:00",0.8825,0.88309997320175,0.8813,0.88129997253418
"2009-04-17 14:00:00",0.8813,0.88160002231598,0.8807,0.88059997558594
"2009-04-17 15:00:00",0.8809,0.88139998912811,0.8811,0.88029998540878
"2009-04-17 16:00:00",0.8812,0.88169997930527,0.8815,0.88090002536774
"2009-04-19 17:00:00",0.8826,0.8827999830246,0.8822,0.88200002908707
"2009-04-19 18:00:00",0.8822,0.88239997625351,0.8809,0.8808000087738
"2009-04-19 19:00:00",0.8816,0.88169997930527,0.8807,0.88040000200272
"2009-04-19 20:00:00",0.8809,0.88150000572205,0.8812,0.88020002841949
"2009-04-19 21:00:00",0.8815,0.88249999284744,0.8811,0.88090002536774
"2009-04-19 22:00:00",0.8813,0.88309997320175,0.8819,0.88129997253418
"2009-04-19 23:00:00",0.8821,0.88309997320175,0.8827,0.88200002908707
"2009-04-20 00:00:00",0.8825,0.88300001621246,0.8825,0.88209998607635
"2009-04-20 01:00:00",0.8826,0.88340002298355,0.8824,0.88230001926422
"2009-04-20 02:00:00",0.8824,0.88489997386932,0.8845,0.88260000944138
"2009-04-20 03:00:00",0.8846,0.88849997520447,0.888,0.88459998369217
"2009-04-20 04:00:00",0.8881,0.89050000905991,0.8899,0.88749998807907
"2009-04-20 05:00:00",0.8902,0.8914999961853,0.8912,0.88889998197556
"2009-04-20 06:00:00",0.8913,0.89160001277924,0.8894,0.88919997215271
"2009-04-20 07:00:00",0.8894,0.89069998264313,0.8903,0.88919997215271
"2009-04-20 08:00:00",0.8903,0.89179998636246,0.891,0.88969999551773
"2009-04-20 09:00:00",0.8912,0.89139997959137,0.8878,0.88789999485016
"2009-04-20 10:00:00",0.888,0.88999998569489,0.8888,0.88800001144409
"2009-04-20 11:00:00",0.889,0.89050000905991,0.888,0.88800001144409
"2009-04-20 12:00:00",0.8881,0.88929998874664,0.8888,0.88800001144409
"2009-04-20 13:00:00",0.8888,0.88919997215271,0.8889,0.88810002803802
"2009-04-20 14:00:00",0.8891,0.88969999551773,0.8885,0.88840001821518
"2009-04-20 15:00:00",0.8886,0.88969999551773,0.8891,0.8885999917984
"2009-04-20 16:00:00",0.8892,0.88940000534058,0.8889,0.88880002498627
"2009-04-20 17:00:00",0.8889,0.8899000287056,0.8894,0.88870000839233
"2009-04-20 18:00:00",0.8892,0.88980001211166,0.8895,0.88899999856949
"2009-04-20 19:00:00",0.8895,0.89190000295639,0.8909,0.88919997215271
"2009-04-20 20:00:00",0.8912,0.8914999961853,0.8901,0.88969999551773
"2009-04-20 21:00:00",0.8901,0.89099997282028,0.8901,0.88950002193451
"2009-04-20 22:00:00",0.8902,0.89109998941422,0.8901,0.88980001211166
"2009-04-20 23:00:00",0.8901,0.89090001583099,0.8897,0.88940000534058
"2009-04-21 00:00:00",0.8898,0.88999998569489,0.8887,0.88880002498627
"2009-04-21 01:00:00",0.8889,0.88980001211166,0.8887,0.88870000839233
"2009-04-21 02:00:00",0.8888,0.89139997959137,0.8904,0.88870000839233
"2009-04-21 03:00:00",0.8913,0.89130002260208,0.8894,0.8885999917984
"2009-04-21 04:00:00",0.8898,0.89069998264313,0.8892,0.88819998502731
"2009-04-21 05:00:00",0.8894,0.89050000905991,0.8894,0.88849997520447
"2009-04-21 06:00:00",0.8897,0.89090001583099,0.8896,0.88849997520447
"2009-04-21 07:00:00",0.8901,0.89109998941422,0.8894,0.88899999856949
"2009-04-21 08:00:00",0.8897,0.8899000287056,0.8861,0.88590002059937
"2009-04-21 09:00:00",0.8864,0.88770002126694,0.8864,0.88620001077652
"2009-04-21 10:00:00",0.8866,0.88730001449585,0.8857,0.88559997081757
"2009-04-21 11:00:00",0.8863,0.88639998435974,0.8832,0.88319998979568
"2009-04-21 12:00:00",0.8832,0.88440001010895,0.8824,0.88220000267029
"2009-04-21 13:00:00",0.8824,0.88300001621246,0.8819,0.88200002908707
"2009-04-21 14:00:00",0.8819,0.8827999830246,0.8816,0.88160002231598
"2009-04-21 15:00:00",0.8818,0.88289999961853,0.882,0.88169997930527
"2009-04-21 16:00:00",0.8821,0.88270002603531,0.8821,0.88200002908707
"2009-04-21 17:00:00",0.8825,0.88309997320175,0.8826,0.88239997625351
"2009-04-21 18:00:00",0.8826,0.8827999830246,0.8822,0.88209998607635
"2009-04-21 19:00:00",0.8826,0.88289999961853,0.8823,0.88220000267029
"2009-04-21 20:00:00",0.8823,0.88270002603531,0.8817,0.8817999958992
"2009-04-21 21:00:00",0.8819,0.88319998979568,0.8828,0.8817999958992
"2009-04-21 22:00:00",0.883,0.88359999656677,0.883,0.88260000944138
"2009-04-21 23:00:00",0.8833,0.88400000333786,0.8837,0.88300001621246
"2009-04-22 00:00:00",0.8837,0.88459998369217,0.8842,0.88319998979568
"2009-04-22 01:00:00",0.8843,0.88450002670288,0.8839,0.88349997997284
"2009-04-22 02:00:00",0.884,0.88410001993179,0.8834,0.88270002603531
"2009-04-22 03:00:00",0.8836,0.8870000243187,0.8866,0.88349997997284
"2009-04-22 04:00:00",0.8871,0.88999998569489,0.8893,0.88539999723434
"2009-04-22 05:00:00",0.8896,0.89099997282028,0.888,0.887600004673
"2009-04-22 06:00:00",0.8882,0.88849997520447,0.8845,0.8847000002861
"2009-04-22 07:00:00",0.8847,0.88580000400543,0.8846,0.88349997997284
"2009-04-22 08:00:00",0.8847,0.89689999818802,0.8956,0.88599997758865
"2009-04-22 09:00:00",0.8965,0.89889997243881,0.8969,0.89590001106262
"2009-04-22 10:00:00",0.8969,0.89819997549057,0.895,0.8953999876976
"2009-04-22 11:00:00",0.8955,0.89889997243881,0.8976,0.89499998092651
"2009-04-22 12:00:00",0.8978,0.89889997243881,0.8975,0.89740002155304
"2009-04-22 13:00:00",0.8975,0.89840000867844,0.8977,0.89740002155304
"2009-04-22 14:00:00",0.8978,0.89810001850128,0.8977,0.89719998836517
"2009-04-22 15:00:00",0.8978,0.8982999920845,0.8977,0.89689999818802
"2009-04-22 16:00:00",0.898,0.89819997549057,0.8976,0.89770001173019
"2009-04-22 17:00:00",0.8976,0.89840000867844,0.898,0.89759999513626
"2009-04-22 18:00:00",0.898,0.89840000867844,0.8979,0.89780002832413
"2009-04-22 19:00:00",0.8979,0.8982999920845,0.8974,0.89759999513626
"2009-04-22 20:00:00",0.8977,0.89889997243881,0.8985,0.89740002155304
"2009-04-22 21:00:00",0.8986,0.8992999792099,0.8983,0.8982999920845
"2009-04-22 22:00:00",0.8983,0.89880001544952,0.8984,0.89810001850128
"2009-04-22 23:00:00",0.8985,0.89889997243881,0.8986,0.8982999920845
"2009-04-23 00:00:00",0.8987,0.89889997243881,0.8974,0.89740002155304
"2009-04-23 01:00:00",0.8973,0.89770001173019,0.8939,0.89300000667572
"2009-04-23 02:00:00",0.8941,0.89679998159409,0.8957,0.89450001716614
"2009-04-23 03:00:00",0.896,0.89609998464584,0.8935,0.89300000667572
"2009-04-23 04:00:00",0.8938,0.89579999446869,0.895,0.89359998703003
"2009-04-23 05:00:00",0.895,0.89850002527237,0.8975,0.89499998092651
"2009-04-23 06:00:00",0.8981,0.8992999792099,0.8979,0.89770001173019
"2009-04-23 07:00:00",0.8984,0.90009999275208,0.8973,0.8967000246048
"2009-04-23 08:00:00",0.8974,0.89770001173019,0.895,0.89499998092651
"2009-04-23 09:00:00",0.8953,0.89600002765656,0.895,0.89469999074936
"2009-04-23 10:00:00",0.8953,0.89689999818802,0.8927,0.89300000667572
"2009-04-23 11:00:00",0.8931,0.8938000202179,0.8916,0.89130002260208
"2009-04-23 12:00:00",0.8917,0.89429998397827,0.8931,0.89179998636246
"2009-04-23 13:00:00",0.8935,0.89399999380112,0.8921,0.89209997653961
"2009-04-23 14:00:00",0.8921,0.89289999008179,0.8926,0.89160001277924
"2009-04-23 15:00:00",0.8927,0.89340001344681,0.8925,0.89209997653961
"2009-04-23 16:00:00",0.8925,0.89340001344681,0.893,0.8924999833107
"2009-04-23 17:00:00",0.8931,0.8934999704361,0.8928,0.89289999008179
"2009-04-23 18:00:00",0.8934,0.89370000362396,0.8933,0.89270001649857
"2009-04-23 19:00:00",0.8932,0.89490002393723,0.8946,0.89310002326965
"2009-04-23 20:00:00",0.8947,0.89609998464584,0.8959,0.89420002698898
"2009-04-23 21:00:00",0.8961,0.89700001478195,0.8966,0.89600002765656
"2009-04-23 22:00:00",0.8966,0.89719998836517,0.8968,0.89620000123978
"2009-04-23 23:00:00",0.8968,0.89709997177124,0.8966,0.89620000123978
"2009-04-24 00:00:00",0.8968,0.89819997549057,0.8968,0.89649999141693
"2009-04-24 01:00:00",0.8974,0.89880001544952,0.8986,0.89719998836517
"2009-04-24 02:00:00",0.8988,0.89939999580383,0.899,0.89730000495911
"2009-04-24 03:00:00",0.8992,0.90310001373291,0.9022,0.89899998903275
"2009-04-24 04:00:00",0.9025,0.90789997577667,0.9057,0.90289998054504
"2009-04-24 05:00:00",0.9061,0.90630000829697,0.9052,0.90289998054504
"2009-04-24 06:00:00",0.9052,0.90700000524521,0.9063,0.90479999780655
"2009-04-24 07:00:00",0.9063,0.90839999914169,0.9075,0.90590000152588
"2009-04-24 08:00:00",0.9079,0.90829998254776,0.9021,0.90149998664856
"2009-04-24 09:00:00",0.9022,0.90299999713898,0.8993,0.8992999792099
"2009-04-24 10:00:00",0.8993,0.9021999835968,0.9005,0.89840000867844
"2009-04-24 11:00:00",0.9005,0.903500020504,0.9033,0.90090000629425
"2009-04-24 12:00:00",0.9034,0.90399998426437,0.9028,0.90270000696182
"2009-04-24 13:00:00",0.9029,0.90429997444153,0.903,0.90280002355576
"2009-04-24 14:00:00",0.9032,0.90429997444153,0.903,0.90289998054504
"2009-04-24 15:00:00",0.903,0.90390002727509,0.9033,0.90249997377396
"2009-04-24 16:00:00",0.9036,0.90390002727509,0.9024,0.90240001678467
"2009-04-26 17:00:00",0.9032,0.90340000391006,0.9033,0.90299999713898
"2009-04-26 18:00:00",0.9033,0.90329998731613,0.9025,0.9021999835968
"2009-04-26 19:00:00",0.9026,0.90369999408722,0.9028,0.90210002660751
"2009-04-26 20:00:00",0.9027,0.90380001068115,0.9022,0.90200001001358
"2009-04-26 21:00:00",0.9023,0.90299999713898,0.9025,0.9021999835968
"2009-04-26 22:00:00",0.9025,0.90270000696182,0.9018,0.90179997682571
"2009-04-26 23:00:00",0.9019,0.90280002355576,0.9022,0.90179997682571
"2009-04-27 00:00:00",0.9023,0.90270000696182,0.9017,0.90170001983643
"2009-04-27 01:00:00",0.9017,0.90259999036789,0.902,0.90130001306534
"2009-04-27 02:00:00",0.9021,0.90439999103546,0.9037,0.90170001983643
"2009-04-27 03:00:00",0.9041,0.90490001440048,0.9035,0.90249997377396
"2009-04-27 04:00:00",0.9045,0.90579998493195,0.9043,0.90310001373291
"2009-04-27 05:00:00",0.9044,0.90520000457764,0.9029,0.90289998054504
"2009-04-27 06:00:00",0.903,0.90329998731613,0.9009,0.90069997310638
"2009-04-27 07:00:00",0.9013,0.90299999713898,0.9012,0.90079998970032
"2009-04-27 08:00:00",0.9013,0.90160000324249,0.8984,0.89730000495911
"2009-04-27 09:00:00",0.8984,0.89889997243881,0.8976,0.89700001478195
"2009-04-27 10:00:00",0.8977,0.89869999885559,0.8954,0.89520001411438
"2009-04-27 11:00:00",0.8956,0.89630001783371,0.895,0.89370000362396
"2009-04-27 12:00:00",0.8952,0.89590001106262,0.8944,0.89420002698898
"2009-04-27 13:00:00",0.8945,0.89450001716614,0.8898,0.88840001821518
"2009-04-27 14:00:00",0.8901,0.89120000600815,0.8899,0.88980001211166
"2009-04-27 15:00:00",0.8899,0.89090001583099,0.8902,0.88980001211166
"2009-04-27 16:00:00",0.8904,0.89060002565384,0.89,0.88980001211166
"2009-04-27 17:00:00",0.8902,0.89090001583099,0.8903,0.8899000287056
"2009-04-27 18:00:00",0.8904,0.89109998941422,0.8906,0.89020001888275
"2009-04-27 19:00:00",0.8909,0.89160001277924,0.8911,0.89050000905991
"2009-04-27 20:00:00",0.8911,0.89179998636246,0.8915,0.89099997282028
"2009-04-27 21:00:00",0.8917,0.89219999313354,0.8918,0.89120000600815
"2009-04-27 22:00:00",0.8918,0.8924999833107,0.8919,0.89170002937317
"2009-04-27 23:00:00",0.8921,0.8924999833107,0.8918,0.8914999961853
"2009-04-28 00:00:00",0.8918,0.89289999008179,0.8922,0.8914999961853
"2009-04-28 01:00:00",0.8923,0.8944000005722,0.8937,0.89160001277924
"2009-04-28 02:00:00",0.8941,0.89569997787476,0.8944,0.89340001344681
"2009-04-28 03:00:00",0.8946,0.89730000495911,0.8956,0.89429998397827
"2009-04-28 04:00:00",0.8956,0.89620000123978,0.8932,0.89319998025894
"2009-04-28 05:00:00",0.8933,0.89560002088547,0.8938,0.89300000667572
"2009-04-28 06:00:00",0.8939,0.89399999380112,0.892,0.89109998941422
"2009-04-28 07:00:00",0.8921,0.89240002632141,0.8894,0.88899999856949
"2009-04-28 08:00:00",0.8898,0.89079999923706,0.8886,0.88840001821518
"2009-04-28 09:00:00",0.8887,0.89090001583099,0.8902,0.88889998197556
"2009-04-28 10:00:00",0.8906,0.89259999990463,0.8922,0.8899000287056
"2009-04-28 11:00:00",0.8925,0.89480000734329,0.8941,0.89200001955032
"2009-04-28 12:00:00",0.8943,0.89719998836517,0.8967,0.89420002698898
"2009-04-28 13:00:00",0.897,0.89869999885559,0.8985,0.89679998159409
"2009-04-28 14:00:00",0.8988,0.89939999580383,0.8992,0.89800000190735
"2009-04-28 15:00:00",0.8993,0.89969998598099,0.8988,0.89880001544952
"2009-04-28 16:00:00",0.8988,0.89910000562668,0.8987,0.89850002527237
"2009-04-28 17:00:00",0.8988,0.89950001239777,0.8983,0.89819997549057
"2009-04-28 18:00:00",0.8984,0.89880001544952,0.8978,0.89800000190735
"2009-04-28 19:00:00",0.8981,0.8982999920845,0.897,0.89709997177124
"2009-04-28 20:00:00",0.897,0.89749997854233,0.8969,0.8967000246048
"2009-04-28 21:00:00",0.8972,0.89740002155304,0.8968,0.8967000246048
"2009-04-28 22:00:00",0.8969,0.89759999513626,0.8967,0.8967000246048
"2009-04-28 23:00:00",0.8969,0.89749997854233,0.8966,0.89630001783371
"2009-04-29 00:00:00",0.8968,0.89719998836517,0.8968,0.89620000123978
"2009-04-29 01:00:00",0.8968,0.89789998531342,0.8969,0.89660000801086
"2009-04-29 02:00:00",0.8971,0.89759999513626,0.8962,0.89620000123978
"2009-04-29 03:00:00",0.8962,0.89759999513626,0.8957,0.89569997787476
"2009-04-29 04:00:00",0.8959,0.89759999513626,0.897,0.89550000429153
"2009-04-29 05:00:00",0.8969,0.89780002832413,0.8956,0.89520001411438
"2009-04-29 06:00:00",0.8958,0.89740002155304,0.8967,0.89560002088547
"2009-04-29 07:00:00",0.8969,0.89899998903275,0.8983,0.89630001783371
"2009-04-29 08:00:00",0.8984,0.9006000161171,0.8989,0.89840000867844
"2009-04-29 09:00:00",0.8991,0.90100002288818,0.8978,0.89780002832413
"2009-04-29 10:00:00",0.8981,0.89880001544952,0.8982,0.89730000495911
"2009-04-29 11:00:00",0.8988,0.90210002660751,0.9004,0.89740002155304
"2009-04-29 12:00:00",0.9004,0.90149998664856,0.9008,0.90009999275208
"2009-04-29 13:00:00",0.9009,0.90189999341965,0.901,0.90079998970032
"2009-04-29 14:00:00",0.901,0.9021999835968,0.8998,0.89920002222061
"2009-04-29 15:00:00",0.8997,0.90020000934601,0.897,0.89700001478195
"2009-04-29 16:00:00",0.897,0.8992999792099,0.8987,0.89719998836517
"2009-04-29 17:00:00",0.8991,0.8996000289917,0.8987,0.89780002832413
"2009-04-29 18:00:00",0.8988,0.89920002222061,0.8986,0.89840000867844
"2009-04-29 19:00:00",0.8985,0.8992999792099,0.8985,0.89840000867844
"2009-04-29 20:00:00",0.8986,0.89980000257492,0.8985,0.89800000190735
"2009-04-29 21:00:00",0.8986,0.89950001239777,0.8989,0.89859998226166
"2009-04-29 22:00:00",0.899,0.89999997615814,0.8991,0.89880001544952
"2009-04-29 23:00:00",0.8993,0.89969998598099,0.898,0.89789998531342
"2009-04-30 00:00:00",0.8983,0.89869999885559,0.8971,0.89700001478195
"2009-04-30 01:00:00",0.8972,0.89770001173019,0.8968,0.89700001478195
"2009-04-30 02:00:00",0.8969,0.90009999275208,0.8992,0.89730000495911
"2009-04-30 03:00:00",0.8995,0.89950001239777,0.8956,0.89579999446869
"2009-04-30 04:00:00",0.896,0.89649999141693,0.8959,0.89499998092651
"2009-04-30 05:00:00",0.8959,0.89740002155304,0.8949,0.89490002393723
"2009-04-30 06:00:00",0.8951,0.89920002222061,0.8957,0.8944000005722
"2009-04-30 07:00:00",0.8959,0.89719998836517,0.8963,0.89499998092651
"2009-04-30 08:00:00",0.8966,0.89730000495911,0.8946,0.8924999833107
"2009-04-30 09:00:00",0.895,0.89869999885559,0.8982,0.89480000734329
"2009-04-30 10:00:00",0.8983,0.89939999580383,0.8931,0.89359998703003
"2009-04-30 11:00:00",0.8944,0.89550000429153,0.8947,0.89370000362396
"2009-04-30 12:00:00",0.895,0.89569997787476,0.8938,0.89270001649857
"2009-04-30 13:00:00",0.8943,0.896399974823,0.895,0.89399999380112
"2009-04-30 14:00:00",0.8951,0.8953999876976,0.8948,0.89370000362396
"2009-04-30 15:00:00",0.8947,0.89550000429153,0.8945,0.89420002698898
"2009-04-30 16:00:00",0.8946,0.89550000429153,0.8945,0.89429998397827
"2009-04-30 17:00:00",0.8947,0.89529997110367,0.8949,0.89420002698898
"2009-04-30 18:00:00",0.8952,0.89529997110367,0.895,0.89450001716614
"2009-04-30 19:00:00",0.8952,0.89579999446869,0.8948,0.89480000734329
"2009-04-30 20:00:00",0.8949,0.89780002832413,0.8972,0.89480000734329
"2009-04-30 21:00:00",0.8973,0.89759999513626,0.8974,0.89660000801086
"2009-04-30 22:00:00",0.8974,0.89759999513626,0.8974,0.89660000801086
"2009-04-30 23:00:00",0.8975,0.89749997854233,0.8974,0.89719998836517
"2009-05-01 00:00:00",0.8975,0.89869999885559,0.8979,0.89740002155304
"2009-05-01 01:00:00",0.8981,0.89819997549057,0.8976,0.89700001478195
"2009-05-01 02:00:00",0.8977,0.89840000867844,0.8973,0.89700001478195
"2009-05-01 03:00:00",0.8975,0.89880001544952,0.898,0.89719998836517
"2009-05-01 04:00:00",0.8985,0.89850002527237,0.8921,0.8914999961853
