date,open,high,close,low
"2011-07-18 07:00:00",79.1,79.110000610352,79.06,79.059997558594
"2011-07-18 08:00:00",79.07,79.129997253418,79.12,79.040000915527
"2011-07-18 09:00:00",79.12,79.129997253418,79.06,79.059997558594
"2011-07-18 10:00:00",79.09,79.139999389648,79.1,79.089996337891
"2011-07-18 11:00:00",79.09,79.129997253418,79.08,79.080001831055
"2011-07-18 12:00:00",79.08,79.099998474121,79.08,79.069999694824
"2011-07-18 13:00:00",79.08,79.089996337891,79.05,79.040000915527
"2011-07-18 14:00:00",79.06,79.069999694824,79.05,79.029998779297
"2011-07-18 15:00:00",79.04,79.069999694824,79.04,79.019996643066
"2011-07-18 16:00:00",79.06,79.069999694824,79.02,79.019996643066
"2011-07-18 17:00:00",79.04,79.050003051758,79.04,79.029998779297
"2011-07-18 18:00:00",79.05,79.089996337891,79.04,79.040000915527
"2011-07-18 19:00:00",79.04,79.050003051758,79.03,79.019996643066
"2011-07-18 20:00:00",79.04,79.040000915527,79.01,78.98999786377
"2011-07-18 21:00:00",79.03,79.139999389648,79.12,79.029998779297
"2011-07-18 22:00:00",79.11,79.110000610352,79.07,79.059997558594
"2011-07-18 23:00:00",79.07,79.080001831055,79.06,79.040000915527
"2011-07-19 00:00:00",79.06,79.069999694824,79.06,79.050003051758
"2011-07-19 01:00:00",79.06,79.069999694824,79.01,79
"2011-07-19 02:00:00",79,79.059997558594,79.04,79
"2011-07-19 03:00:00",79.05,79.059997558594,79.03,79.01000213623
"2011-07-19 04:00:00",79.04,79.040000915527,79,78.98999786377
"2011-07-19 05:00:00",79.02,79.029998779297,78.99,78.980003356934
"2011-07-19 06:00:00",79,79,78.91,78.879997253418
"2011-07-19 07:00:00",78.92,79.01000213623,78.94,78.919998168945
"2011-07-19 08:00:00",78.95,79.080001831055,78.97,78.870002746582
"2011-07-19 09:00:00",78.99,79.029998779297,78.99,78.940002441406
"2011-07-19 10:00:00",79,79,78.9,78.900001525879
"2011-07-19 11:00:00",78.93,78.940002441406,78.9,78.819999694824
"2011-07-19 12:00:00",78.91,78.930000305176,78.93,78.889999389648
"2011-07-19 13:00:00",78.92,78.959999084473,78.93,78.879997253418
"2011-07-19 14:00:00",78.94,79.230003356934,79.17,78.919998168945
"2011-07-19 15:00:00",79.17,79.269996643066,79.21,79.169998168945
"2011-07-19 16:00:00",79.22,79.26000213623,79.16,79.160003662109
"2011-07-19 17:00:00",79.18,79.220001220703,79.16,79.080001831055
"2011-07-19 18:00:00",79.15,79.190002441406,79.13,79.120002746582
"2011-07-19 19:00:00",79.12,79.180000305176,79.17,79.110000610352
"2011-07-19 20:00:00",79.16,79.309997558594,79.23,79.150001525879
"2011-07-19 21:00:00",79.24,79.23999786377,79.2,79.180000305176
"2011-07-19 22:00:00",79.19,79.190002441406,79.13,79.120002746582
"2011-07-19 23:00:00",79.14,79.150001525879,79.14,79.110000610352
"2011-07-20 00:00:00",79.15,79.169998168945,79.14,79.120002746582
"2011-07-20 01:00:00",79.15,79.150001525879,79.05,79.019996643066
"2011-07-20 02:00:00",79.05,79.089996337891,78.94,78.910003662109
"2011-07-20 03:00:00",78.95,78.949996948242,78.92,78.849998474121
"2011-07-20 04:00:00",78.93,78.930000305176,78.8,78.730003356934
"2011-07-20 05:00:00",78.82,78.970001220703,78.94,78.809997558594
"2011-07-20 06:00:00",78.95,78.959999084473,78.81,78.800003051758
"2011-07-20 07:00:00",78.81,78.900001525879,78.83,78.800003051758
"2011-07-20 08:00:00",78.86,78.879997253418,78.87,78.809997558594
"2011-07-20 09:00:00",78.88,78.930000305176,78.86,78.870002746582
"2011-07-20 10:00:00",78.86,78.919998168945,78.85,78.849998474121
"2011-07-20 11:00:00",78.86,78.860000610352,78.75,78.709999084473
"2011-07-20 12:00:00",78.74,78.769996643066,78.75,78.730003356934
"2011-07-20 13:00:00",78.76,78.779998779297,78.75,78.720001220703
"2011-07-20 14:00:00",78.74,78.769996643066,78.76,78.730003356934
"2011-07-20 15:00:00",78.75,78.769996643066,78.75,78.730003356934
"2011-07-20 16:00:00",78.76,78.779998779297,78.76,78.730003356934
"2011-07-20 17:00:00",78.77,78.839996337891,78.83,78.73999786377
"2011-07-20 18:00:00",78.82,78.930000305176,78.76,78.76000213623
"2011-07-20 19:00:00",78.75,78.860000610352,78.8,78.75
"2011-07-20 20:00:00",78.8,78.849998474121,78.77,78.73999786377
"2011-07-20 21:00:00",78.76,78.76000213623,78.72,78.660003662109
"2011-07-20 22:00:00",78.74,78.73999786377,78.71,78.709999084473
"2011-07-20 23:00:00",78.73,78.73999786377,78.67,78.620002746582
"2011-07-21 00:00:00",78.69,78.769996643066,78.74,78.669998168945
"2011-07-21 01:00:00",78.74,79.019996643066,78.78,78.690002441406
"2011-07-21 02:00:00",78.8,78.839996337891,78.83,78.779998779297
"2011-07-21 03:00:00",78.84,78.839996337891,78.76,78.720001220703
"2011-07-21 04:00:00",78.75,78.879997253418,78.83,78.76000213623
"2011-07-21 05:00:00",78.84,78.959999084473,78.91,78.809997558594
"2011-07-21 06:00:00",78.9,78.910003662109,78.84,78.819999694824
"2011-07-21 07:00:00",78.86,78.870002746582,78.81,78.800003051758
"2011-07-21 08:00:00",78.84,78.849998474121,78.72,78.650001525879
"2011-07-21 09:00:00",78.71,78.73999786377,78.57,78.529998779297
"2011-07-21 10:00:00",78.6,78.699996948242,78.5,78.48999786377
"2011-07-21 11:00:00",78.49,78.569999694824,78.46,78.330001831055
"2011-07-21 12:00:00",78.45,78.650001525879,78.49,78.430000305176
"2011-07-21 13:00:00",78.5,78.620002746582,78.53,78.519996643066
"2011-07-21 14:00:00",78.54,78.580001831055,78.43,78.440002441406
"2011-07-21 15:00:00",78.44,78.48999786377,78.42,78.419998168945
"2011-07-21 16:00:00",78.41,78.419998168945,78.28,78.290000915527
"2011-07-21 17:00:00",78.3,78.540000915527,78.53,78.220001220703
"2011-07-21 18:00:00",78.51,78.589996337891,78.51,78.48999786377
"2011-07-21 19:00:00",78.58,78.580001831055,78.5,78.430000305176
"2011-07-21 20:00:00",78.53,78.650001525879,78.62,78.480003356934
"2011-07-21 21:00:00",78.63,78.720001220703,78.6,78.569999694824
"2011-07-21 22:00:00",78.59,78.610000610352,78.59,78.580001831055
"2011-07-21 23:00:00",78.58,78.589996337891,78.57,78.569999694824
"2011-07-22 00:00:00",78.58,78.620002746582,78.59,78.580001831055
"2011-07-22 01:00:00",78.6,78.639999389648,78.58,78.580001831055
"2011-07-22 02:00:00",78.59,78.629997253418,78.59,78.559997558594
"2011-07-22 03:00:00",78.59,78.699996948242,78.63,78.589996337891
"2011-07-22 04:00:00",78.67,78.669998168945,78.51,78.51000213623
"2011-07-22 05:00:00",78.5,78.540000915527,78.5,78.5
"2011-07-22 06:00:00",78.52,78.529998779297,78.43,78.419998168945
"2011-07-22 07:00:00",78.43,78.470001220703,78.37,78.360000610352
"2011-07-22 08:00:00",78.37,78.419998168945,78.4,78.290000915527
"2011-07-22 09:00:00",78.39,78.449996948242,78.44,78.339996337891
"2011-07-22 10:00:00",78.44,78.440002441406,78.33,78.290000915527
"2011-07-22 11:00:00",78.33,78.459999084473,78.42,78.309997558594
"2011-07-22 12:00:00",78.42,78.459999084473,78.44,78.389999389648
"2011-07-22 13:00:00",78.45,78.480003356934,78.46,78.430000305176
"2011-07-22 14:00:00",78.45,78.470001220703,78.42,78.419998168945
"2011-07-22 15:00:00",78.44,78.449996948242,78.42,78.410003662109
"2011-07-22 16:00:00",78.43,78.550003051758,78.51,78.440002441406
"2011-07-24 17:00:00",78.32,78.389999389648,78.21,78.129997253418
"2011-07-24 18:00:00",78.25,78.389999389648,78.37,78.230003356934
"2011-07-24 19:00:00",78.38,78.459999084473,78.37,78.339996337891
"2011-07-24 20:00:00",78.38,78.470001220703,78.41,78.349998474121
"2011-07-24 21:00:00",78.41,78.550003051758,78.37,78.370002746582
"2011-07-24 22:00:00",78.38,78.410003662109,78.36,78.360000610352
"2011-07-24 23:00:00",78.37,78.389999389648,78.38,78.360000610352
"2011-07-25 00:00:00",78.37,78.519996643066,78.46,78.370002746582
"2011-07-25 01:00:00",78.46,78.5,78.45,78.440002441406
"2011-07-25 02:00:00",78.45,78.480003356934,78.33,78.319999694824
"2011-07-25 03:00:00",78.34,78.360000610352,78.21,78.209999084473
"2011-07-25 04:00:00",78.23,78.26000213623,78.15,78.129997253418
"2011-07-25 05:00:00",78.14,78.190002441406,78.06,78.040000915527
"2011-07-25 06:00:00",78.07,78.209999084473,78.17,78.050003051758
"2011-07-25 07:00:00",78.19,78.339996337891,78.2,78.190002441406
"2011-07-25 08:00:00",78.21,78.269996643066,78.2,78.180000305176
"2011-07-25 09:00:00",78.21,78.220001220703,78.2,78.120002746582
"2011-07-25 10:00:00",78.2,78.389999389648,78.24,78.169998168945
"2011-07-25 11:00:00",78.37,78.410003662109,78.3,78.290000915527
"2011-07-25 12:00:00",78.31,78.349998474121,78.32,78.309997558594
"2011-07-25 13:00:00",78.33,78.360000610352,78.18,78.190002441406
"2011-07-25 14:00:00",78.21,78.269996643066,78.25,78.209999084473
"2011-07-25 15:00:00",78.24,78.300003051758,78.29,78.230003356934
"2011-07-25 16:00:00",78.31,78.349998474121,78.26,78.26000213623
"2011-07-25 17:00:00",78.3,78.330001831055,78.23,78.230003356934
"2011-07-25 18:00:00",78.24,78.330001831055,78.29,78.25
"2011-07-25 19:00:00",78.29,78.330001831055,78.29,78.23999786377
"2011-07-25 20:00:00",78.29,78.379997253418,78.19,78.190002441406
"2011-07-25 21:00:00",78.2,78.220001220703,77.9,77.919998168945
"2011-07-25 22:00:00",77.96,78.629997253418,78.12,77.949996948242
"2011-07-25 23:00:00",78.14,78.169998168945,78.08,78.050003051758
"2011-07-26 00:00:00",78.1,78.120002746582,78.05,78.019996643066
"2011-07-26 01:00:00",78.06,78.089996337891,78.04,78.019996643066
"2011-07-26 02:00:00",78.02,78.069999694824,78.02,77.970001220703
"2011-07-26 03:00:00",78.03,78.099998474121,78.05,77.980003356934
"2011-07-26 04:00:00",78.06,78.120002746582,78.1,78.029998779297
"2011-07-26 05:00:00",78.09,78.209999084473,78.05,78.059997558594
"2011-07-26 06:00:00",78.07,78.080001831055,78.04,78
"2011-07-26 07:00:00",78.05,78.120002746582,78.02,78.019996643066
"2011-07-26 08:00:00",78.03,78.089996337891,78.05,78
"2011-07-26 09:00:00",78.05,78.080001831055,78.04,78.01000213623
"2011-07-26 10:00:00",78.05,78.099998474121,78.05,78.01000213623
"2011-07-26 11:00:00",78.07,78.069999694824,78.03,78.01000213623
"2011-07-26 12:00:00",78.02,78.059997558594,78.06,78.01000213623
"2011-07-26 13:00:00",78.07,78.080001831055,77.9,77.900001525879
"2011-07-26 14:00:00",77.93,77.949996948242,77.86,77.839996337891
"2011-07-26 15:00:00",77.86,77.930000305176,77.9,77.849998474121
"2011-07-26 16:00:00",77.89,77.930000305176,77.87,77.870002746582
"2011-07-26 17:00:00",77.91,77.949996948242,77.93,77.889999389648
"2011-07-26 18:00:00",77.93,77.959999084473,77.91,77.900001525879
"2011-07-26 19:00:00",77.91,78.01000213623,77.98,77.900001525879
"2011-07-26 20:00:00",77.99,78,77.85,77.830001831055
"2011-07-26 21:00:00",77.85,77.910003662109,77.81,77.769996643066
"2011-07-26 22:00:00",77.81,77.870002746582,77.85,77.819999694824
"2011-07-26 23:00:00",77.84,77.849998474121,77.81,77.800003051758
"2011-07-27 00:00:00",77.81,77.839996337891,77.83,77.809997558594
"2011-07-27 01:00:00",77.82,77.839996337891,77.74,77.690002441406
"2011-07-27 02:00:00",77.75,77.76000213623,77.7,77.639999389648
"2011-07-27 03:00:00",77.71,77.709999084473,77.61,77.569999694824
"2011-07-27 04:00:00",77.63,77.690002441406,77.62,77.610000610352
"2011-07-27 05:00:00",77.64,77.75,77.71,77.639999389648
"2011-07-27 06:00:00",77.72,77.769996643066,77.75,77.639999389648
"2011-07-27 07:00:00",77.76,77.889999389648,77.82,77.75
"2011-07-27 08:00:00",77.82,77.860000610352,77.78,77.75
"2011-07-27 09:00:00",77.79,77.860000610352,77.79,77.769996643066
"2011-07-27 10:00:00",77.81,77.959999084473,77.94,77.809997558594
"2011-07-27 11:00:00",77.96,78.059997558594,77.97,77.930000305176
"2011-07-27 12:00:00",77.99,78.160003662109,78.11,77.980003356934
"2011-07-27 13:00:00",78.1,78.129997253418,78.05,78.059997558594
"2011-07-27 14:00:00",78.07,78.069999694824,78.02,77.98999786377
"2011-07-27 15:00:00",78.03,78.040000915527,77.98,77.970001220703
"2011-07-27 16:00:00",77.97,78.01000213623,77.95,77.940002441406
"2011-07-27 17:00:00",77.96,77.980003356934,77.9,77.889999389648
"2011-07-27 18:00:00",77.89,77.980003356934,77.95,77.889999389648
"2011-07-27 19:00:00",77.94,77.959999084473,77.93,77.910003662109
"2011-07-27 20:00:00",77.92,77.970001220703,77.96,77.860000610352
"2011-07-27 21:00:00",77.96,78.01000213623,77.95,77.930000305176
"2011-07-27 22:00:00",77.94,77.949996948242,77.75,77.76000213623
"2011-07-27 23:00:00",77.77,77.839996337891,77.83,77.730003356934
"2011-07-28 00:00:00",77.83,77.879997253418,77.84,77.819999694824
"2011-07-28 01:00:00",77.85,77.860000610352,77.75,77.73999786377
"2011-07-28 02:00:00",77.75,77.830001831055,77.77,77.73999786377
"2011-07-28 03:00:00",77.77,77.790000915527,77.65,77.629997253418
"2011-07-28 04:00:00",77.67,77.709999084473,77.69,77.639999389648
"2011-07-28 05:00:00",77.7,77.720001220703,77.71,77.639999389648
"2011-07-28 06:00:00",77.71,77.800003051758,77.74,77.690002441406
"2011-07-28 07:00:00",77.73,77.730003356934,77.71,77.650001525879
"2011-07-28 08:00:00",77.71,77.839996337891,77.78,77.680000305176
"2011-07-28 09:00:00",77.79,77.879997253418,77.84,77.769996643066
"2011-07-28 10:00:00",77.85,77.889999389648,77.79,77.800003051758
"2011-07-28 11:00:00",77.79,77.879997253418,77.86,77.769996643066
"2011-07-28 12:00:00",77.87,77.870002746582,77.84,77.809997558594
"2011-07-28 13:00:00",77.83,77.860000610352,77.8,77.779998779297
"2011-07-28 14:00:00",77.8,77.809997558594,77.78,77.76000213623
"2011-07-28 15:00:00",77.79,77.809997558594,77.75,77.730003356934
"2011-07-28 16:00:00",77.76,77.76000213623,77.64,77.639999389648
"2011-07-28 17:00:00",77.67,77.75,77.69,77.639999389648
"2011-07-28 18:00:00",77.68,77.779998779297,77.74,77.680000305176
"2011-07-28 19:00:00",77.73,77.830001831055,77.81,77.73999786377
"2011-07-28 20:00:00",77.83,77.849998474121,77.82,77.76000213623
"2011-07-28 21:00:00",77.81,77.819999694824,77.75,77.73999786377
"2011-07-28 22:00:00",77.75,77.76000213623,77.6,77.519996643066
"2011-07-28 23:00:00",77.59,77.620002746582,77.49,77.48999786377
"2011-07-29 00:00:00",77.5,77.550003051758,77.5,77.459999084473
"2011-07-29 01:00:00",77.51,77.559997558594,77.5,77.480003356934
"2011-07-29 02:00:00",77.51,77.599998474121,77.58,77.48999786377
"2011-07-29 03:00:00",77.6,77.610000610352,77.57,77.559997558594
"2011-07-29 04:00:00",77.57,77.610000610352,77.6,77.540000915527
"2011-07-29 05:00:00",77.59,77.660003662109,77.64,77.569999694824
"2011-07-29 06:00:00",77.64,77.660003662109,77.62,77.599998474121
"2011-07-29 07:00:00",77.61,77.620002746582,77.54,77.529998779297
"2011-07-29 08:00:00",77.53,77.580001831055,77.2,77.120002746582
"2011-07-29 09:00:00",77.21,77.209999084473,77.02,77.01000213623
"2011-07-29 10:00:00",77.03,77.279998779297,77.16,77.019996643066
"2011-07-29 11:00:00",77.17,77.209999084473,77.17,77.089996337891
"2011-07-29 12:00:00",77.18,77.190002441406,77.16,77.129997253418
"2011-07-29 13:00:00",77.17,77.180000305176,77.14,77.110000610352
"2011-07-29 14:00:00",77.13,77.139999389648,77.05,77.050003051758
"2011-07-29 15:00:00",77.05,77.059997558594,76.97,76.889999389648
"2011-07-29 16:00:00",76.96,76.970001220703,76.72,76.75
"2011-07-31 17:00:00",77.15,77.639999389648,77.38,77.150001525879
"2011-07-31 18:00:00",77.39,77.389999389648,77.21,77.129997253418
"2011-07-31 19:00:00",77.2,77.349998474121,77.32,77.209999084473
"2011-07-31 20:00:00",77.33,78.040000915527,77.95,77.330001831055
"2011-07-31 21:00:00",77.99,78.019996643066,77.8,77.730003356934
"2011-07-31 22:00:00",77.8,77.800003051758,77.58,77.550003051758
"2011-07-31 23:00:00",77.6,77.620002746582,77.41,77.430000305176
"2011-08-01 00:00:00",77.44,77.569999694824,77.55,77.419998168945
"2011-08-01 01:00:00",77.55,77.660003662109,77.64,77.550003051758
"2011-08-01 02:00:00",77.64,77.75,77.6,77.610000610352
"2011-08-01 03:00:00",77.6,77.629997253418,77.53,77.519996643066
"2011-08-01 04:00:00",77.54,77.550003051758,77.41,77.400001525879
"2011-08-01 05:00:00",77.41,77.430000305176,77.3,77.269996643066
"2011-08-01 06:00:00",77.31,77.309997558594,77.13,77.139999389648
"2011-08-01 07:00:00",77.13,77.160003662109,76.92,76.860000610352
"2011-08-01 08:00:00",76.91,76.980003356934,76.87,76.870002746582
"2011-08-01 09:00:00",76.86,76.879997253418,76.74,76.669998168945
"2011-08-01 10:00:00",76.73,77.080001831055,76.59,76.309997558594
"2011-08-01 11:00:00",76.6,76.879997253418,76.86,76.580001831055
"2011-08-01 12:00:00",76.87,76.959999084473,76.88,76.830001831055
"2011-08-01 13:00:00",76.89,77.269996643066,77.23,76.870002746582
"2011-08-01 14:00:00",77.23,77.230003356934,77.08,77.089996337891
"2011-08-01 15:00:00",77.08,77.139999389648,77.11,77.059997558594
"2011-08-01 16:00:00",77.11,77.26000213623,77.17,77.120002746582
"2011-08-01 17:00:00",77.19,77.480003356934,77.37,77.190002441406
"2011-08-01 18:00:00",77.36,77.5,77.46,77.23999786377
"2011-08-01 19:00:00",77.46,77.629997253418,77.55,77.400001525879
"2011-08-01 20:00:00",77.57,77.569999694824,77.36,77.209999084473
"2011-08-01 21:00:00",77.36,77.809997558594,77.37,77.339996337891
"2011-08-01 22:00:00",77.38,77.440002441406,77.39,77.330001831055
"2011-08-01 23:00:00",77.4,77.720001220703,77.42,77.400001525879
"2011-08-02 00:00:00",77.42,77.470001220703,77.44,77.379997253418
"2011-08-02 01:00:00",77.43,77.449996948242,77.4,77.379997253418
"2011-08-02 02:00:00",77.4,77.419998168945,77.2,77.199996948242
"2011-08-02 03:00:00",77.19,77.26000213623,77.21,77.180000305176
"2011-08-02 04:00:00",77.22,77.419998168945,77.38,77.209999084473
"2011-08-02 05:00:00",77.41,77.449996948242,77.3,77.309997558594
"2011-08-02 06:00:00",77.3,77.349998474121,77.34,77.26000213623
"2011-08-02 07:00:00",77.36,77.459999084473,77.33,77.330001831055
"2011-08-02 08:00:00",77.32,77.419998168945,77.26,77.25
"2011-08-02 09:00:00",77.25,77.279998779297,77.09,77.089996337891
"2011-08-02 10:00:00",77.11,77.160003662109,77.11,77.080001831055
"2011-08-02 11:00:00",77.12,77.150001525879,77.12,77.080001831055
"2011-08-02 12:00:00",77.13,77.169998168945,76.99,76.98999786377
"2011-08-02 13:00:00",77,77.139999389648,77.03,77.01000213623
"2011-08-02 14:00:00",77.05,77.199996948242,77.17,77.01000213623
"2011-08-02 15:00:00",77.18,77.25,77.07,77.019996643066
"2011-08-02 16:00:00",77.08,77.169998168945,77.14,77
"2011-08-02 17:00:00",77.14,77.389999389648,77.34,77.050003051758
"2011-08-02 18:00:00",77.31,77.339996337891,77.31,77.180000305176
"2011-08-02 19:00:00",77.32,77.389999389648,77.27,77.26000213623
"2011-08-02 20:00:00",77.27,77.339996337891,77.31,77.169998168945
"2011-08-02 21:00:00",77.33,77.330001831055,77.27,77.180000305176
"2011-08-02 22:00:00",77.28,77.330001831055,77.25,77.190002441406
"2011-08-02 23:00:00",77.24,77.370002746582,77.28,77.23999786377
"2011-08-03 00:00:00",77.27,77.290000915527,77.24,77.220001220703
"2011-08-03 01:00:00",77.24,77.25,77.13,77.129997253418
"2011-08-03 02:00:00",77.14,77.300003051758,77.1,76.980003356934
"2011-08-03 03:00:00",77.1,77.309997558594,77.16,77.029998779297
"2011-08-03 04:00:00",77.18,77.360000610352,77.14,77.139999389648
"2011-08-03 05:00:00",77.15,77.190002441406,77.08,77.050003051758
"2011-08-03 06:00:00",77.1,77.199996948242,77.09,77.059997558594
"2011-08-03 07:00:00",77.1,77.099998474121,77.04,77.029998779297
"2011-08-03 08:00:00",77.05,77.169998168945,77.08,77.029998779297
"2011-08-03 09:00:00",77.07,77.080001831055,76.97,76.900001525879
"2011-08-03 10:00:00",76.96,76.980003356934,76.86,76.809997558594
"2011-08-03 11:00:00",76.88,76.930000305176,76.85,76.809997558594
"2011-08-03 12:00:00",76.85,76.900001525879,76.88,76.819999694824
"2011-08-03 13:00:00",76.87,76.900001525879,76.84,76.830001831055
"2011-08-03 14:00:00",76.84,76.930000305176,76.88,76.809997558594
"2011-08-03 15:00:00",76.89,77,76.95,76.889999389648
"2011-08-03 16:00:00",76.95,77.059997558594,77.04,76.949996948242
"2011-08-03 17:00:00",77.04,77.069999694824,76.96,76.980003356934
"2011-08-03 18:00:00",77.02,77.169998168945,77.11,77.019996643066
"2011-08-03 19:00:00",77.1,77.199996948242,77.12,77.099998474121
"2011-08-03 20:00:00",77.11,77.139999389648,77.11,77
"2011-08-03 21:00:00",77.14,78.449996948242,78.31,77.550003051758
"2011-08-03 22:00:00",78.32,78.919998168945,78.9,78.300003051758
"2011-08-03 23:00:00",78.92,79.129997253418,78.96,78.830001831055
