Date,Open,High,Close,Low
"2016-05-06 15:00:00",4292.5000,4297.5000,4297.5000,4285.5000
"2016-05-09 02:00:00",4309.0000,4309.0000,4298.0000,4289.0000
"2016-05-09 03:00:00",4298.5000,4298.5000,4292.0000,4275.5000
"2016-05-09 04:00:00",4292.5000,4334.5000,4330.0000,4289.5000
"2016-05-09 05:00:00",4330.5000,4336.0000,4329.5000,4326.0000
"2016-05-09 06:00:00",4328.5000,4338.5000,4330.5000,4326.5000
"2016-05-09 07:00:00",4331.0000,4336.5000,4331.0000,4327.5000
"2016-05-09 08:00:00",4330.5000,4331.0000,4314.0000,4313.0000
"2016-05-09 09:00:00",4314.5000,4326.0000,4315.5000,4310.0000
"2016-05-09 10:00:00",4315.5000,4319.5000,4297.0000,4290.5000
"2016-05-09 11:00:00",4297.0000,4303.5000,4298.5000,4284.5000
"2016-05-09 12:00:00",4298.5000,4300.5000,4299.0000,4293.5000
"2016-05-09 13:00:00",4299.0000,4303.0000,4296.5000,4296.5000
"2016-05-09 14:00:00",4296.5000,4303.5000,4303.0000,4293.5000
"2016-05-09 15:00:00",4303.5000,4304.0000,4296.5000,4296.0000
"2016-05-10 02:00:00",4315.5000,4332.5000,4332.0000,4312.0000
"2016-05-10 03:00:00",4331.5000,4353.5000,4343.0000,4326.5000
"2016-05-10 04:00:00",4342.5000,4365.0000,4360.5000,4332.0000
"2016-05-10 05:00:00",4361.0000,4365.0000,4356.0000,4355.0000
"2016-05-10 06:00:00",4355.5000,4362.5000,4349.0000,4348.5000
"2016-05-10 07:00:00",4348.5000,4348.5000,4326.0000,4317.0000
"2016-05-10 08:00:00",4325.5000,4333.0000,4322.0000,4320.5000
"2016-05-10 09:00:00",4321.5000,4333.5000,4330.0000,4309.0000
"2016-05-10 10:00:00",4329.5000,4331.5000,4321.5000,4310.0000
"2016-05-10 11:00:00",4320.5000,4330.0000,4325.0000,4317.0000
"2016-05-10 12:00:00",4325.5000,4335.0000,4328.5000,4325.5000
"2016-05-10 13:00:00",4328.0000,4329.0000,4327.0000,4322.0000
"2016-05-10 14:00:00",4327.5000,4332.0000,4329.0000,4324.0000
"2016-05-10 15:00:00",4329.5000,4342.5000,4341.0000,4329.5000
"2016-05-10 16:00:00",4341.5000,4341.5000,4341.5000,4341.5000
"2016-05-11 02:00:00",4323.5000,4327.5000,4321.5000,4319.0000
"2016-05-11 03:00:00",4320.5000,4332.5000,4291.0000,4284.0000
"2016-05-11 04:00:00",4291.5000,4293.0000,4287.5000,4278.5000
"2016-05-11 05:00:00",4287.0000,4291.5000,4289.0000,4279.5000
"2016-05-11 06:00:00",4288.5000,4290.5000,4283.5000,4278.5000
"2016-05-11 07:00:00",4284.0000,4292.5000,4292.0000,4280.0000
"2016-05-11 08:00:00",4292.0000,4305.0000,4304.0000,4288.0000
"2016-05-11 09:00:00",4303.5000,4306.5000,4296.0000,4293.0000
"2016-05-11 10:00:00",4295.5000,4317.0000,4305.5000,4288.0000
"2016-05-11 11:00:00",4305.5000,4309.0000,4306.5000,4291.5000
"2016-05-11 12:00:00",4306.0000,4309.5000,4305.5000,4303.5000
"2016-05-11 13:00:00",4306.0000,4306.5000,4294.0000,4294.0000
"2016-05-11 14:00:00",4293.0000,4294.0000,4288.0000,4286.0000
"2016-05-11 15:00:00",4288.5000,4296.5000,4290.0000,4287.0000
"2016-05-12 02:00:00",4302.0000,4305.0000,4291.5000,4290.0000
"2016-05-12 03:00:00",4290.5000,4291.5000,4287.5000,4256.0000
"2016-05-12 04:00:00",4288.0000,4317.5000,4317.5000,4285.5000
"2016-05-12 05:00:00",4317.5000,4339.0000,4338.0000,4316.5000
"2016-05-12 06:00:00",4338.5000,4345.0000,4345.0000,4327.5000
"2016-05-12 07:00:00",4344.5000,4352.5000,4351.0000,4339.5000
"2016-05-12 08:00:00",4351.0000,4351.5000,4337.5000,4336.0000
"2016-05-12 09:00:00",4337.0000,4339.0000,4308.0000,4307.5000
"2016-05-12 10:00:00",4307.5000,4314.5000,4289.5000,4286.0000
"2016-05-12 11:00:00",4289.0000,4291.5000,4280.5000,4277.0000
"2016-05-12 12:00:00",4280.0000,4296.0000,4296.0000,4278.0000
"2016-05-12 13:00:00",4295.5000,4301.5000,4301.0000,4286.5000
"2016-05-12 14:00:00",4301.0000,4315.0000,4311.5000,4300.5000
"2016-05-12 15:00:00",4312.0000,4312.0000,4300.0000,4297.0000
"2016-05-13 02:00:00",4268.0000,4276.5000,4259.0000,4259.0000
"2016-05-13 03:00:00",4259.5000,4277.5000,4267.0000,4244.0000
"2016-05-13 04:00:00",4267.5000,4269.5000,4262.5000,4253.5000
"2016-05-13 05:00:00",4262.5000,4272.5000,4262.5000,4254.5000
"2016-05-13 06:00:00",4262.5000,4275.5000,4274.0000,4261.5000
"2016-05-13 07:00:00",4273.5000,4279.5000,4267.5000,4267.5000
"2016-05-13 08:00:00",4267.5000,4300.5000,4292.0000,4267.0000
"2016-05-13 09:00:00",4291.5000,4329.0000,4316.5000,4285.5000
"2016-05-13 10:00:00",4320.0000,4323.0000,4300.0000,4295.0000
"2016-05-13 11:00:00",4299.5000,4312.5000,4298.0000,4296.5000
"2016-05-13 12:00:00",4298.5000,4301.0000,4289.5000,4288.5000
"2016-05-13 13:00:00",4289.0000,4293.5000,4277.5000,4274.0000
"2016-05-13 14:00:00",4277.0000,4280.5000,4271.5000,4266.0000
"2016-05-13 15:00:00",4271.0000,4277.0000,4273.5000,4267.0000
"2016-05-16 02:00:00",4296.0000,4302.0000,4280.0000,4279.5000
"2016-05-16 03:00:00",4280.5000,4284.0000,4275.5000,4260.5000
"2016-05-16 04:00:00",4275.5000,4280.0000,4278.5000,4266.5000
"2016-05-16 05:00:00",4278.5000,4280.5000,4279.0000,4273.0000
"2016-05-16 06:00:00",4279.5000,4280.0000,4275.0000,4264.0000
"2016-05-16 07:00:00",4275.0000,4289.5000,4286.5000,4275.0000
"2016-05-16 08:00:00",4286.5000,4289.0000,4275.0000,4268.5000
"2016-05-16 09:00:00",4275.5000,4293.0000,4290.5000,4273.5000
"2016-05-16 10:00:00",4290.0000,4304.5000,4302.0000,4288.0000
"2016-05-16 11:00:00",4302.5000,4309.5000,4308.0000,4300.5000
"2016-05-16 12:00:00",4307.5000,4310.0000,4308.5000,4302.5000
"2016-05-16 13:00:00",4309.0000,4311.0000,4309.5000,4306.5000
"2016-05-16 14:00:00",4310.0000,4320.0000,4318.5000,4309.5000
"2016-05-16 15:00:00",4319.0000,4321.0000,4319.5000,4315.0000
"2016-05-17 02:00:00",4324.0000,4336.5000,4329.5000,4319.5000
"2016-05-17 03:00:00",4331.5000,4362.5000,4358.5000,4321.0000
"2016-05-17 04:00:00",4358.5000,4361.0000,4349.0000,4345.5000
"2016-05-17 05:00:00",4349.0000,4349.0000,4336.0000,4329.0000
"2016-05-17 06:00:00",4335.0000,4344.5000,4314.0000,4311.0000
"2016-05-17 07:00:00",4314.5000,4322.5000,4314.5000,4304.0000
"2016-05-17 08:00:00",4315.0000,4315.0000,4293.0000,4287.5000
"2016-05-17 09:00:00",4292.5000,4303.5000,4285.5000,4273.5000
"2016-05-17 10:00:00",4285.5000,4303.0000,4301.5000,4271.5000
"2016-05-17 11:00:00",4302.0000,4303.0000,4301.0000,4286.0000
"2016-05-17 12:00:00",4301.0000,4302.0000,4290.5000,4288.5000
"2016-05-17 13:00:00",4290.0000,4297.5000,4282.0000,4282.0000
"2016-05-17 14:00:00",4282.5000,4284.0000,4278.5000,4269.0000
"2016-05-17 15:00:00",4279.0000,4283.5000,4270.5000,4267.5000
"2016-05-18 02:00:00",4272.5000,4276.0000,4272.5000,4265.0000
"2016-05-18 03:00:00",4272.0000,4292.5000,4278.0000,4265.5000
"2016-05-18 04:00:00",4278.0000,4288.5000,4287.5000,4272.0000
"2016-05-18 05:00:00",4287.5000,4290.0000,4288.5000,4282.5000
"2016-05-18 06:00:00",4289.0000,4297.5000,4285.5000,4280.0000
"2016-05-18 07:00:00",4285.0000,4295.0000,4282.5000,4280.5000
"2016-05-18 08:00:00",4282.5000,4286.5000,4278.5000,4274.5000
"2016-05-18 09:00:00",4278.0000,4302.0000,4301.5000,4271.0000
"2016-05-18 10:00:00",4301.0000,4322.5000,4301.0000,4297.5000
"2016-05-18 11:00:00",4301.5000,4327.0000,4319.5000,4301.0000
"2016-05-18 12:00:00",4319.0000,4325.5000,4325.5000,4315.0000
"2016-05-18 13:00:00",4325.5000,4330.5000,4318.0000,4317.5000
"2016-05-18 14:00:00",4318.5000,4318.5000,4304.0000,4284.5000
"2016-05-18 15:00:00",4303.5000,4315.5000,4311.0000,4294.0000
"2016-05-19 02:00:00",4295.0000,4306.0000,4300.0000,4293.0000
"2016-05-19 03:00:00",4300.0000,4305.0000,4288.0000,4276.0000
"2016-05-19 04:00:00",4287.5000,4304.0000,4279.0000,4273.0000
"2016-05-19 05:00:00",4278.5000,4283.0000,4277.5000,4274.5000
"2016-05-19 06:00:00",4277.0000,4290.0000,4282.0000,4277.0000
"2016-05-19 07:00:00",4282.0000,4314.0000,4307.0000,4281.5000
"2016-05-19 08:00:00",4306.5000,4314.0000,4304.0000,4298.0000
"2016-05-19 09:00:00",4304.0000,4305.5000,4280.5000,4280.5000
"2016-05-19 10:00:00",4281.0000,4295.0000,4278.5000,4274.0000
"2016-05-19 11:00:00",4278.5000,4292.0000,4285.5000,4278.5000
"2016-05-19 12:00:00",4285.0000,4292.5000,4279.5000,4279.0000
"2016-05-19 13:00:00",4279.5000,4297.0000,4290.0000,4279.0000
"2016-05-19 14:00:00",4290.5000,4300.0000,4290.0000,4288.5000
"2016-05-19 15:00:00",4290.5000,4306.5000,4302.5000,4290.0000
"2016-05-20 02:00:00",4337.0000,4337.0000,4323.0000,4322.5000
"2016-05-20 03:00:00",4325.0000,4346.5000,4341.5000,4323.0000
"2016-05-20 04:00:00",4342.0000,4350.0000,4342.0000,4340.5000
"2016-05-20 05:00:00",4341.5000,4342.0000,4330.5000,4312.0000
"2016-05-20 06:00:00",4330.0000,4333.5000,4323.5000,4321.0000
"2016-05-20 07:00:00",4324.0000,4327.0000,4325.5000,4319.0000
"2016-05-20 08:00:00",4325.0000,4335.5000,4333.0000,4325.0000
"2016-05-20 09:00:00",4333.0000,4345.0000,4343.0000,4325.0000
"2016-05-20 10:00:00",4298.5000,4300.5000,4297.5000,4288.0000
"2016-05-20 11:00:00",4297.0000,4308.0000,4303.0000,4296.5000
"2016-05-20 12:00:00",4303.0000,4303.0000,4301.0000,4300.0000
"2016-05-20 13:00:00",4300.5000,4302.0000,4293.5000,4290.5000
"2016-05-20 14:00:00",4294.0000,4298.0000,4292.5000,4292.0000
"2016-05-20 15:00:00",4293.5000,4299.5000,4298.5000,4286.5000
"2016-05-23 02:00:00",4300.0000,4313.5000,4303.5000,4299.5000
"2016-05-23 03:00:00",4305.0000,4306.0000,4271.0000,4257.5000
"2016-05-23 04:00:00",4273.5000,4317.0000,4308.0000,4269.5000
"2016-05-23 05:00:00",4308.0000,4312.0000,4273.0000,4270.5000
"2016-05-23 06:00:00",4273.0000,4278.0000,4271.0000,4266.0000
"2016-05-23 07:00:00",4271.0000,4288.5000,4280.0000,4266.0000
"2016-05-23 08:00:00",4280.5000,4285.0000,4276.0000,4275.5000
"2016-05-23 09:00:00",4276.5000,4287.0000,4286.0000,4273.0000
"2016-05-23 10:00:00",4287.0000,4299.5000,4284.0000,4280.5000
"2016-05-23 11:00:00",4283.5000,4295.5000,4281.0000,4278.0000
"2016-05-23 12:00:00",4280.5000,4287.5000,4287.0000,4279.5000
"2016-05-23 13:00:00",4287.5000,4288.0000,4284.0000,4282.5000
"2016-05-23 14:00:00",4284.0000,4288.0000,4284.5000,4282.5000
"2016-05-23 15:00:00",4285.0000,4287.5000,4279.5000,4278.0000
"2016-05-24 02:00:00",4269.5000,4274.0000,4270.0000,4265.0000
"2016-05-24 03:00:00",4267.5000,4316.0000,4310.5000,4258.5000
"2016-05-24 04:00:00",4310.0000,4340.0000,4333.0000,4309.5000
"2016-05-24 05:00:00",4331.5000,4347.0000,4343.5000,4326.0000
"2016-05-24 06:00:00",4343.5000,4351.0000,4346.5000,4336.5000
"2016-05-24 07:00:00",4346.0000,4352.5000,4347.5000,4344.5000
"2016-05-24 08:00:00",4347.0000,4361.5000,4358.5000,4346.5000
"2016-05-24 09:00:00",4357.5000,4378.0000,4371.0000,4354.0000
"2016-05-24 10:00:00",4370.5000,4396.0000,4393.5000,4369.5000
"2016-05-24 11:00:00",4394.0000,4401.0000,4395.5000,4386.0000
"2016-05-24 12:00:00",4395.0000,4397.5000,4396.5000,4391.0000
"2016-05-24 13:00:00",4397.0000,4399.5000,4393.0000,4391.5000
"2016-05-24 14:00:00",4393.5000,4398.5000,4394.5000,4390.5000
"2016-05-24 15:00:00",4394.0000,4411.5000,4401.0000,4394.0000
"2016-05-25 02:00:00",4419.0000,4436.5000,4425.0000,4415.0000
"2016-05-25 03:00:00",4424.5000,4430.5000,4423.0000,4411.5000
"2016-05-25 04:00:00",4426.0000,4440.0000,4439.5000,4418.5000
"2016-05-25 05:00:00",4439.0000,4453.0000,4448.0000,4436.5000
"2016-05-25 06:00:00",4447.5000,4449.5000,4439.0000,4436.0000
"2016-05-25 07:00:00",4439.0000,4446.0000,4440.5000,4435.5000
"2016-05-25 08:00:00",4440.5000,4448.5000,4447.0000,4440.0000
"2016-05-25 09:00:00",4446.5000,4454.5000,4453.0000,4435.5000
"2016-05-25 10:00:00",4453.0000,4457.5000,4447.5000,4445.0000
"2016-05-25 11:00:00",4447.5000,4455.0000,4448.5000,4442.0000
"2016-05-25 12:00:00",4448.0000,4449.0000,4448.5000,4445.0000
"2016-05-25 13:00:00",4449.0000,4454.0000,4449.5000,4447.5000
"2016-05-25 14:00:00",4449.0000,4452.0000,4442.5000,4442.5000
"2016-05-25 15:00:00",4443.0000,4453.0000,4444.0000,4441.0000
"2016-05-26 02:00:00",4435.0000,4444.5000,4441.0000,4435.0000
"2016-05-26 03:00:00",4441.5000,4466.5000,4460.5000,4441.5000
"2016-05-26 04:00:00",4460.0000,4462.5000,4446.0000,4445.5000
"2016-05-26 05:00:00",4446.0000,4460.5000,4459.5000,4446.0000
"2016-05-26 06:00:00",4460.0000,4471.5000,4468.5000,4459.5000
"2016-05-26 07:00:00",4468.5000,4479.5000,4477.5000,4463.0000
"2016-05-26 08:00:00",4478.0000,4480.5000,4471.0000,4467.0000
"2016-05-26 09:00:00",4470.5000,4478.0000,4460.5000,4460.5000
"2016-05-26 10:00:00",4461.0000,4480.0000,4470.5000,4461.0000
"2016-05-26 11:00:00",4470.0000,4480.5000,4473.0000,4469.0000
"2016-05-26 12:00:00",4473.0000,4475.5000,4471.0000,4470.5000
"2016-05-26 13:00:00",4471.0000,4475.5000,4473.0000,4470.0000
"2016-05-26 14:00:00",4473.0000,4476.0000,4473.5000,4472.0000
"2016-05-26 15:00:00",4473.5000,4480.0000,4472.0000,4471.5000
"2016-05-27 02:00:00",4487.0000,4487.0000,4471.5000,4471.0000
"2016-05-27 03:00:00",4471.0000,4475.5000,4469.5000,4463.0000
"2016-05-27 04:00:00",4470.0000,4476.5000,4469.5000,4465.5000
"2016-05-27 05:00:00",4469.0000,4486.5000,4485.0000,4469.0000
"2016-05-27 06:00:00",4485.5000,4489.5000,4482.0000,4480.0000
"2016-05-27 07:00:00",4482.5000,4485.5000,4478.0000,4478.0000
"2016-05-27 08:00:00",4478.5000,4480.5000,4469.0000,4469.0000
"2016-05-27 09:00:00",4469.5000,4481.5000,4476.0000,4466.5000
"2016-05-27 10:00:00",4476.0000,4482.5000,4477.5000,4475.0000
"2016-05-27 11:00:00",4478.0000,4487.0000,4483.0000,4469.0000
"2016-05-27 12:00:00",4483.0000,4485.0000,4481.5000,4481.0000
"2016-05-27 13:00:00",4482.0000,4483.0000,4478.0000,4475.0000
"2016-05-27 14:00:00",4478.0000,4486.0000,4485.0000,4475.5000
"2016-05-27 15:00:00",4484.5000,4492.0000,4488.0000,4483.0000
"2016-05-30 02:00:00",4494.5000,4498.0000,4484.5000,4484.5000
"2016-05-30 03:00:00",4484.0000,4491.5000,4482.0000,4476.5000
"2016-05-30 04:00:00",4482.0000,4484.5000,4481.5000,4475.5000
"2016-05-30 05:00:00",4482.0000,4491.0000,4487.0000,4480.0000
"2016-05-30 06:00:00",4486.5000,4493.0000,4489.5000,4486.0000
"2016-05-30 07:00:00",4489.0000,4500.5000,4495.0000,4489.0000
"2016-05-30 08:00:00",4495.0000,4498.5000,4497.0000,4494.0000
"2016-05-30 09:00:00",4498.0000,4498.5000,4496.0000,4491.5000
"2016-05-30 10:00:00",4495.5000,4504.0000,4500.5000,4495.0000
"2016-05-30 11:00:00",4500.5000,4504.0000,4500.5000,4497.0000
"2016-05-30 12:00:00",4500.0000,4500.5000,4498.0000,4497.5000
"2016-05-30 13:00:00",4498.0000,4499.5000,4497.5000,4497.0000
"2016-05-30 14:00:00",4497.5000,4498.5000,4497.5000,4496.0000
"2016-05-30 15:00:00",4497.5000,4505.5000,4504.0000,4497.5000
"2016-05-31 02:00:00",4509.0000,4511.0000,4503.5000,4503.0000
"2016-05-31 03:00:00",4503.5000,4512.5000,4492.0000,4489.0000
"2016-05-31 04:00:00",4491.5000,4495.0000,4489.0000,4481.5000
"2016-05-31 05:00:00",4489.5000,4498.5000,4495.0000,4485.0000
"2016-05-31 06:00:00",4495.0000,4497.0000,4485.0000,4482.0000
"2016-05-31 07:00:00",4485.5000,4497.0000,4495.5000,4483.5000
"2016-05-31 08:00:00",4495.5000,4497.0000,4489.5000,4487.5000
"2016-05-31 09:00:00",4489.5000,4497.0000,4490.5000,4488.0000
"2016-05-31 10:00:00",4489.5000,4499.5000,4477.5000,4475.5000
"2016-05-31 11:00:00",4477.0000,4484.0000,4481.5000,4470.0000
"2016-05-31 12:00:00",4481.0000,4482.0000,4475.5000,4474.5000
"2016-05-31 13:00:00",4475.5000,4480.5000,4475.5000,4473.5000
"2016-05-31 14:00:00",4475.5000,4475.5000,4465.0000,4463.5000
"2016-05-31 15:00:00",4464.5000,4482.0000,4478.5000,4463.0000
"2016-05-31 16:00:00",4478.5000,4478.5000,4478.5000,4478.5000
"2016-06-01 02:00:00",4478.0000,4485.0000,4477.0000,4477.0000
"2016-06-01 03:00:00",4477.0000,4481.0000,4472.0000,4455.5000
"2016-06-01 04:00:00",4471.5000,4481.5000,4450.5000,4448.5000
"2016-06-01 05:00:00",4450.0000,4458.0000,4446.0000,4443.5000
"2016-06-01 06:00:00",4445.5000,4449.0000,4448.0000,4440.0000
"2016-06-01 07:00:00",4447.5000,4448.0000,4443.5000,4437.0000
"2016-06-01 08:00:00",4443.5000,4444.5000,4436.5000,4434.0000
"2016-06-01 09:00:00",4436.0000,4445.5000,4443.0000,4432.5000
"2016-06-01 10:00:00",4445.5000,4455.5000,4446.5000,4439.5000
"2016-06-01 11:00:00",4446.5000,4452.5000,4450.5000,4444.0000
"2016-06-01 12:00:00",4450.5000,4454.5000,4454.5000,4448.0000
"2016-06-01 13:00:00",4455.0000,4455.0000,4450.5000,4447.0000
"2016-06-01 14:00:00",4451.0000,4455.5000,4454.5000,4446.0000
"2016-06-01 15:00:00",4454.0000,4456.0000,4451.0000,4450.0000
"2016-06-02 02:00:00",4439.5000,4450.0000,4448.5000,4439.5000
"2016-06-02 03:00:00",4449.0000,4460.5000,4449.5000,4443.5000
"2016-06-02 04:00:00",4449.0000,4467.5000,4465.5000,4445.0000
"2016-06-02 05:00:00",4465.5000,4472.0000,4467.0000,4464.0000
"2016-06-02 06:00:00",4467.5000,4467.5000,4463.0000,4460.0000
"2016-06-02 07:00:00",4463.0000,4463.5000,4458.0000,4456.5000
"2016-06-02 08:00:00",4456.5000,4456.5000,4437.5000,4432.0000
"2016-06-02 09:00:00",4437.0000,4451.0000,4443.5000,4434.5000
"2016-06-02 10:00:00",4444.0000,4455.5000,4446.5000,4442.5000
"2016-06-02 11:00:00",4447.5000,4458.5000,4456.0000,4447.5000
"2016-06-02 12:00:00",4456.0000,4460.0000,4459.0000,4453.0000
"2016-06-02 13:00:00",4459.5000,4464.5000,4464.0000,4459.0000
"2016-06-02 14:00:00",4464.5000,4470.5000,4467.5000,4464.0000
"2016-06-02 15:00:00",4467.0000,4474.0000,4474.0000,4463.5000
"2016-06-03 02:00:00",4474.0000,4476.0000,4467.0000,4467.0000
"2016-06-03 03:00:00",4468.5000,4478.0000,4463.5000,4458.0000
"2016-06-03 04:00:00",4463.0000,4471.0000,4467.0000,4454.5000
"2016-06-03 05:00:00",4467.5000,4475.0000,4472.5000,4467.5000
"2016-06-03 06:00:00",4472.0000,4476.5000,4474.5000,4470.5000
"2016-06-03 07:00:00",4475.5000,4478.5000,4477.0000,4472.0000
"2016-06-03 08:00:00",4477.0000,4479.0000,4429.5000,4426.0000
"2016-06-03 09:00:00",4430.0000,4432.5000,4403.0000,4398.5000
"2016-06-03 10:00:00",4400.0000,4408.5000,4408.0000,4382.0000
"2016-06-03 11:00:00",4408.5000,4416.5000,4415.0000,4393.5000
"2016-06-03 12:00:00",4416.0000,4417.0000,4406.5000,4405.0000
"2016-06-03 13:00:00",4406.0000,4412.0000,4410.0000,4404.0000
"2016-06-03 14:00:00",4409.5000,4418.5000,4415.5000,4407.0000
"2016-06-03 15:00:00",4415.5000,4418.5000,4412.0000,4411.0000
"2016-06-06 02:00:00",4419.0000,4421.5000,4400.0000,4399.0000
"2016-06-06 03:00:00",4399.0000,4431.5000,4427.0000,4399.0000
"2016-06-06 04:00:00",4427.5000,4428.0000,4418.5000,4410.5000
"2016-06-06 05:00:00",4418.0000,4427.5000,4422.5000,4411.5000
"2016-06-06 06:00:00",4423.0000,4423.5000,4412.5000,4408.5000
"2016-06-06 07:00:00",4413.0000,4419.5000,4414.0000,4412.0000
"2016-06-06 08:00:00",4414.5000,4428.0000,4423.5000,4412.0000
"2016-06-06 09:00:00",4423.5000,4428.5000,4425.5000,4417.0000
"2016-06-06 10:00:00",4425.5000,4431.0000,4425.0000,4422.5000
"2016-06-06 11:00:00",4425.5000,4428.0000,4424.5000,4418.5000
"2016-06-06 12:00:00",4424.5000,4425.0000,4412.0000,4405.5000
"2016-06-06 13:00:00",4412.5000,4425.5000,4423.0000,4410.0000
"2016-06-06 14:00:00",4423.0000,4428.5000,4424.0000,4421.5000
"2016-06-06 15:00:00",4423.5000,4424.5000,4419.5000,4418.0000
"2016-06-07 02:00:00",4429.5000,4443.0000,4440.0000,4428.5000
"2016-06-07 03:00:00",4441.0000,4466.0000,4460.0000,4436.5000
"2016-06-07 04:00:00",4460.0000,4476.5000,4474.5000,4459.5000
"2016-06-07 05:00:00",4473.5000,4483.0000,4475.5000,4472.5000
"2016-06-07 06:00:00",4475.0000,4478.0000,4472.0000,4469.5000
"2016-06-07 07:00:00",4471.5000,4479.5000,4473.0000,4471.5000
"2016-06-07 08:00:00",4472.5000,4475.5000,4465.5000,4465.0000
"2016-06-07 09:00:00",4465.5000,4471.5000,4466.0000,4457.0000
"2016-06-07 10:00:00",4466.0000,4476.5000,4470.5000,4466.0000
"2016-06-07 11:00:00",4471.0000,4477.0000,4466.5000,4465.5000
"2016-06-07 12:00:00",4466.0000,4471.0000,4470.0000,4465.5000
"2016-06-07 13:00:00",4470.0000,4471.0000,4468.5000,4468.0000
"2016-06-07 14:00:00",4468.5000,4470.0000,4466.0000,4466.0000
"2016-06-07 15:00:00",4466.0000,4467.5000,4457.0000,4455.0000
"2016-06-08 02:00:00",4458.0000,4466.5000,4456.0000,4456.0000
"2016-06-08 03:00:00",4455.0000,4456.0000,4445.5000,4438.5000
"2016-06-08 04:00:00",4445.5000,4452.5000,4444.0000,4440.0000
"2016-06-08 05:00:00",4444.0000,4455.5000,4449.5000,4444.0000
"2016-06-08 06:00:00",4449.5000,4456.5000,4453.0000,4448.0000
"2016-06-08 07:00:00",4453.0000,4468.0000,4467.0000,4449.5000
"2016-06-08 08:00:00",4467.5000,4469.0000,4456.5000,4453.0000
"2016-06-08 09:00:00",4456.5000,4458.0000,4452.5000,4447.0000
"2016-06-08 10:00:00",4452.5000,4453.5000,4441.5000,4430.0000
"2016-06-08 11:00:00",4441.0000,4451.5000,4446.0000,4436.0000
"2016-06-08 12:00:00",4445.5000,4450.5000,4445.0000,4443.5000
"2016-06-08 13:00:00",4445.5000,4446.5000,4443.0000,4441.5000
"2016-06-08 14:00:00",4443.5000,4449.0000,4448.0000,4440.5000
"2016-06-08 15:00:00",4448.0000,4449.5000,4449.5000,4444.5000
"2016-06-08 16:00:00",4448.5000,4448.5000,4448.5000,4448.5000
"2016-06-09 02:00:00",4436.5000,4440.5000,4433.5000,4433.0000
"2016-06-09 03:00:00",4433.0000,4433.0000,4394.5000,4389.0000
"2016-06-09 04:00:00",4394.5000,4406.0000,4406.0000,4389.0000
"2016-06-09 05:00:00",4406.5000,4413.5000,4403.5000,4398.0000
"2016-06-09 06:00:00",4403.5000,4411.5000,4411.5000,4400.5000
"2016-06-09 07:00:00",4411.0000,4413.0000,4404.0000,4399.5000
"2016-06-09 08:00:00",4404.0000,4405.0000,4404.0000,4392.0000
"2016-06-09 09:00:00",4404.0000,4425.5000,4423.0000,4401.5000
"2016-06-09 10:00:00",4423.0000,4423.0000,4408.5000,4399.0000
"2016-06-09 11:00:00",4408.5000,4412.5000,4396.0000,4394.0000
"2016-06-09 12:00:00",4396.5000,4401.5000,4401.5000,4392.0000
"2016-06-09 13:00:00",4402.0000,4408.5000,4402.5000,4397.5000
"2016-06-09 14:00:00",4403.0000,4408.5000,4405.5000,4400.0000
"2016-06-09 15:00:00",4405.5000,4408.5000,4403.0000,4403.0000
"2016-06-10 02:00:00",4396.5000,4399.5000,4384.5000,4384.0000
"2016-06-10 03:00:00",4384.0000,4387.5000,4355.0000,4347.5000
"2016-06-10 04:00:00",4355.0000,4361.0000,4347.0000,4343.0000
"2016-06-10 05:00:00",4346.5000,4347.5000,4321.5000,4319.0000
"2016-06-10 06:00:00",4321.5000,4323.0000,4320.5000,4314.0000
"2016-06-10 07:00:00",4320.0000,4328.0000,4312.5000,4311.5000
"2016-06-10 08:00:00",4313.0000,4318.0000,4307.0000,4305.0000
"2016-06-10 09:00:00",4307.0000,4316.5000,4308.5000,4300.0000
"2016-06-10 10:00:00",4307.5000,4318.5000,4300.5000,4296.5000
"2016-06-10 11:00:00",4300.5000,4311.0000,4301.5000,4296.5000
"2016-06-10 12:00:00",4302.0000,4302.0000,4294.5000,4288.0000
"2016-06-10 13:00:00",4294.0000,4295.5000,4283.0000,4281.0000
"2016-06-10 14:00:00",4283.5000,4284.0000,4279.0000,4275.5000
"2016-06-10 15:00:00",4278.5000,4290.5000,4287.0000,4276.0000
"2016-06-10 16:00:00",4287.0000,4287.0000,4287.0000,4287.0000
"2016-06-13 02:00:00",4250.0000,4259.0000,4252.5000,4236.0000
"2016-06-13 03:00:00",4251.5000,4269.0000,4266.5000,4243.0000
"2016-06-13 04:00:00",4266.0000,4272.0000,4240.5000,4239.0000
