Date,Open,High,Close,Low
"2018-05-08 16:00:00",75.6500,76.0800,75.9600,75.5600
"2018-05-08 17:00:00",75.9500,76.0400,75.9500,75.9500
"2018-05-08 20:00:00",76.1200,76.4300,76.3200,76.1300
"2018-05-08 21:00:00",76.3400,76.7300,76.6000,76.2700
"2018-05-08 22:00:00",76.6300,76.6900,76.6300,76.5900
"2018-05-08 23:00:00",76.6300,76.7300,76.6700,76.5800
"2018-05-09 00:00:00",76.6800,76.6800,76.6400,76.6300
"2018-05-09 01:00:00",76.6500,76.6800,76.6200,76.6000
"2018-05-09 02:00:00",76.6300,76.6700,76.6700,76.4400
"2018-05-09 03:00:00",76.6600,77.1800,76.8800,76.6200
"2018-05-09 04:00:00",76.9000,77.1200,77.1000,76.7500
"2018-05-09 05:00:00",77.1100,77.1300,76.9300,76.7700
"2018-05-09 06:00:00",76.9400,76.9700,76.6800,76.6200
"2018-05-09 07:00:00",76.7200,77.1500,76.8700,76.7700
"2018-05-09 08:00:00",76.9200,76.9300,76.7100,76.5600
"2018-05-09 09:00:00",76.7300,76.9400,76.9200,76.5500
"2018-05-09 10:00:00",76.9300,77.4100,76.7200,76.7200
"2018-05-09 11:00:00",76.7800,77.2000,76.8900,76.8200
"2018-05-09 12:00:00",76.9100,77.3000,76.9200,76.9200
"2018-05-09 13:00:00",76.9700,77.2000,77.0400,76.9700
"2018-05-09 14:00:00",77.0600,77.3000,77.1800,76.9700
"2018-05-09 15:00:00",77.2100,77.2200,77.2000,77.1500
"2018-05-09 16:00:00",77.1900,77.4000,77.3300,77.2000
"2018-05-09 17:00:00",77.3200,77.3700,77.3400,77.3000
"2018-05-09 20:00:00",77.4500,77.5200,77.5000,77.4100
"2018-05-09 21:00:00",77.5100,77.7300,77.7000,77.5200
"2018-05-09 22:00:00",77.7100,77.8000,77.7000,77.6900
"2018-05-09 23:00:00",77.7100,77.7900,77.7800,77.7000
"2018-05-10 00:00:00",77.7900,77.8000,77.7800,77.7400
"2018-05-10 01:00:00",77.7700,77.7800,77.7100,77.7000
"2018-05-10 02:00:00",77.7000,77.9700,77.8800,77.6700
"2018-05-10 03:00:00",77.8700,77.8700,77.7400,77.6000
"2018-05-10 04:00:00",77.7500,77.8800,77.6900,77.5600
"2018-05-10 05:00:00",77.7000,77.7500,77.5200,77.3400
"2018-05-10 06:00:00",77.5300,77.6400,77.3100,77.2700
"2018-05-10 07:00:00",77.3100,77.4900,77.4500,77.2700
"2018-05-10 08:00:00",77.4400,77.6700,77.3400,77.3300
"2018-05-10 09:00:00",77.3500,77.4000,76.6200,76.6300
"2018-05-10 10:00:00",76.6400,77.2700,76.8600,76.5000
"2018-05-10 11:00:00",76.8900,77.2300,77.0800,76.8700
"2018-05-10 12:00:00",77.1000,77.2100,76.9500,76.8900
"2018-05-10 13:00:00",76.9700,77.0300,76.8900,76.8500
"2018-05-10 14:00:00",76.9100,77.5500,77.4500,76.8900
"2018-05-10 15:00:00",77.4600,77.5300,77.3200,77.3200
"2018-05-10 16:00:00",77.3300,77.5300,77.4200,77.3600
"2018-05-10 17:00:00",77.4500,77.5500,77.4600,77.4200
"2018-05-10 20:00:00",77.5300,77.5500,77.4400,77.3800
"2018-05-10 21:00:00",77.4300,77.4300,77.3500,77.2900
"2018-05-10 22:00:00",77.3400,77.3800,77.2900,77.2900
"2018-05-10 23:00:00",77.3100,77.3300,77.2900,77.2100
"2018-05-11 00:00:00",77.2800,77.3600,77.3300,77.2700
"2018-05-11 01:00:00",77.3600,77.4100,77.2900,77.2600
"2018-05-11 02:00:00",77.3000,77.3600,77.2800,77.2500
"2018-05-11 03:00:00",77.2600,77.2900,77.1800,77.0800
"2018-05-11 04:00:00",77.2000,77.4900,77.3500,77.1800
"2018-05-11 05:00:00",77.3700,77.4800,77.4300,77.2600
"2018-05-11 06:00:00",77.4600,77.5100,77.4000,77.3600
"2018-05-11 07:00:00",77.4200,77.4200,77.2600,77.2300
"2018-05-11 08:00:00",77.2700,77.4100,77.2400,77.1700
"2018-05-11 09:00:00",77.2400,77.4000,77.2100,77.1400
"2018-05-11 10:00:00",77.2300,77.5800,77.4100,77.1000
"2018-05-11 11:00:00",77.4300,77.5100,77.2800,77.2300
"2018-05-11 12:00:00",77.3100,77.4400,77.3700,77.1600
"2018-05-11 13:00:00",77.3700,77.5000,77.4100,77.3100
"2018-05-11 14:00:00",77.4200,77.5100,76.9800,76.9400
"2018-05-11 15:00:00",76.9900,77.0400,76.9800,76.9600
"2018-05-11 16:00:00",76.9900,77.0300,76.9500,76.9600
"2018-05-13 18:00:00",76.9800,77.0800,77.0400,76.8900
"2018-05-13 19:00:00",77.0500,77.0800,76.9900,76.9600
"2018-05-13 20:00:00",77.0100,77.1000,77.0700,76.9900
"2018-05-13 21:00:00",77.0700,77.0800,76.7800,76.6900
"2018-05-13 22:00:00",76.7700,76.8000,76.7500,76.7000
"2018-05-13 23:00:00",76.7400,76.7600,76.7100,76.7100
"2018-05-14 00:00:00",76.7000,76.7000,76.6800,76.6300
"2018-05-14 01:00:00",76.7000,76.7200,76.7000,76.6900
"2018-05-14 02:00:00",76.6900,76.8000,76.6500,76.6700
"2018-05-14 03:00:00",76.6700,76.7300,76.6600,76.5700
"2018-05-14 04:00:00",76.7100,77.0700,76.9000,76.6200
"2018-05-14 05:00:00",76.8900,77.1200,76.9400,76.8900
"2018-05-14 06:00:00",76.9700,77.3000,77.2800,76.9300
"2018-05-14 07:00:00",77.3000,77.4300,77.3700,77.2000
"2018-05-14 08:00:00",77.3800,77.5100,77.4500,77.2700
"2018-05-14 09:00:00",77.4400,77.7200,77.6300,77.3100
"2018-05-14 10:00:00",77.6900,78.2000,78.1000,77.5800
"2018-05-14 11:00:00",78.1100,78.2500,78.2000,77.7900
"2018-05-14 12:00:00",78.2400,78.2400,77.9900,77.9400
"2018-05-14 13:00:00",77.9900,78.2200,77.9800,77.9600
"2018-05-14 14:00:00",78.0400,78.4200,78.3700,77.9200
"2018-05-14 15:00:00",78.3600,78.4100,78.3900,78.3400
"2018-05-14 16:00:00",78.3900,78.5100,78.4500,78.3800
"2018-05-14 17:00:00",78.4500,78.5100,78.4700,78.3800
"2018-05-14 18:00:00",78.4700,78.4700,78.4700,78.4700
"2018-05-14 20:00:00",78.3700,78.3800,78.3700,78.3000
"2018-05-14 21:00:00",78.3700,78.3700,78.2500,78.2300
"2018-05-14 22:00:00",78.2700,78.2800,78.2300,78.2000
"2018-05-14 23:00:00",78.2400,78.3600,78.2900,78.2200
"2018-05-15 00:00:00",78.3000,78.3100,78.2700,78.2700
"2018-05-15 01:00:00",78.2600,78.2900,78.1900,78.1900
"2018-05-15 02:00:00",78.1900,78.2500,78.1800,78.1500
"2018-05-15 03:00:00",78.1800,78.5900,78.4600,78.1000
"2018-05-15 04:00:00",78.4700,78.6800,78.4400,78.3400
"2018-05-15 05:00:00",78.4500,78.9700,78.8600,78.4500
"2018-05-15 06:00:00",78.8800,79.2000,79.1200,78.8400
"2018-05-15 07:00:00",79.1400,79.1700,78.9600,78.9100
"2018-05-15 08:00:00",78.9500,79.4400,78.7400,78.7600
"2018-05-15 09:00:00",78.7700,78.8300,77.9500,77.9000
"2018-05-15 10:00:00",77.9500,78.9400,78.8200,77.9500
"2018-05-15 11:00:00",78.8400,79.0100,78.5900,78.5900
"2018-05-15 12:00:00",78.6100,79.1800,78.9300,78.6100
"2018-05-15 13:00:00",78.9700,79.0200,78.5300,78.5600
"2018-05-15 14:00:00",78.5800,78.6900,78.1600,78.1600
"2018-05-15 15:00:00",78.1700,78.2800,78.1700,78.1400
"2018-05-15 16:00:00",78.1800,78.2500,78.0000,77.9400
"2018-05-15 17:00:00",78.0000,78.1200,78.1000,78.0100
"2018-05-15 18:00:00",78.1100,78.1100,78.1100,78.1100
"2018-05-15 20:00:00",78.0600,78.0800,78.0700,78.0100
"2018-05-15 21:00:00",78.0800,78.1600,78.1400,78.0300
"2018-05-15 22:00:00",78.1500,78.2700,78.2200,78.1200
"2018-05-15 23:00:00",78.2400,78.3500,78.3000,78.1800
"2018-05-16 00:00:00",78.3100,78.3200,78.2400,78.2000
"2018-05-16 01:00:00",78.2400,78.2700,78.2300,78.1800
"2018-05-16 02:00:00",78.2300,78.2800,78.1900,78.1400
"2018-05-16 03:00:00",78.1700,78.2000,78.0100,77.9400
"2018-05-16 04:00:00",78.0200,78.0900,77.6900,77.6800
"2018-05-16 05:00:00",77.6900,78.1000,77.9400,77.6500
"2018-05-16 06:00:00",77.9400,78.1800,77.9100,77.8600
"2018-05-16 07:00:00",77.9300,77.9700,77.6700,77.6700
"2018-05-16 08:00:00",77.6600,77.8900,77.8200,77.6400
"2018-05-16 09:00:00",77.8200,77.9300,77.8800,77.7100
"2018-05-16 10:00:00",77.8800,78.4300,78.0600,77.7800
"2018-05-16 11:00:00",78.0700,78.4800,78.0300,77.9600
"2018-05-16 12:00:00",78.0500,78.8000,78.7300,78.0900
"2018-05-16 13:00:00",78.7500,78.8900,78.8200,78.5800
"2018-05-16 14:00:00",78.8500,79.3100,79.0800,78.8600
"2018-05-16 15:00:00",79.0900,79.2500,79.2300,79.0800
"2018-05-16 16:00:00",79.2400,79.2900,79.2600,79.2200
"2018-05-16 17:00:00",79.2800,79.3300,79.3000,79.2500
"2018-05-16 20:00:00",79.2300,79.4200,79.3200,79.2200
"2018-05-16 21:00:00",79.3300,79.3600,79.2900,79.2000
"2018-05-16 22:00:00",79.2900,79.3700,79.3500,79.2800
"2018-05-16 23:00:00",79.3500,79.4400,79.3800,79.3400
"2018-05-17 00:00:00",79.4000,79.4000,79.3600,79.3200
"2018-05-17 01:00:00",79.3700,79.4700,79.4500,79.3400
"2018-05-17 02:00:00",79.4400,79.4500,79.3800,79.3500
"2018-05-17 03:00:00",79.3800,79.6000,79.3800,79.3200
"2018-05-17 04:00:00",79.4000,79.8800,79.6900,79.3100
"2018-05-17 05:00:00",79.8200,80.1600,79.8000,79.7200
"2018-05-17 06:00:00",79.8200,79.9400,79.8900,79.6600
"2018-05-17 07:00:00",79.9200,80.0700,80.0100,79.8200
"2018-05-17 08:00:00",80.0100,80.0200,79.8300,79.8300
"2018-05-17 09:00:00",79.8200,79.8400,79.7800,79.5100
"2018-05-17 10:00:00",79.7800,80.3100,80.1500,79.6800
"2018-05-17 11:00:00",80.2200,80.4800,80.2000,80.0300
"2018-05-17 12:00:00",80.2000,80.2600,79.4300,79.4300
"2018-05-17 13:00:00",79.4700,79.6900,79.2300,79.2300
"2018-05-17 14:00:00",79.2500,79.4200,79.3300,79.1400
"2018-05-17 15:00:00",79.3800,79.4300,79.3500,79.3400
"2018-05-17 16:00:00",79.3800,79.5400,79.4800,79.3800
"2018-05-17 17:00:00",79.4700,79.5700,79.5400,79.4800
"2018-05-17 18:00:00",79.5200,79.5200,79.5200,79.5200
"2018-05-17 20:00:00",79.4800,79.5300,79.4700,79.3900
"2018-05-17 21:00:00",79.4900,79.5300,79.5200,79.4700
"2018-05-17 22:00:00",79.5100,79.6300,79.5600,79.5200
"2018-05-17 23:00:00",79.5600,79.5700,79.5200,79.5000
"2018-05-18 00:00:00",79.5300,79.5700,79.4500,79.4500
"2018-05-18 01:00:00",79.4500,79.5500,79.5100,79.4400
"2018-05-18 02:00:00",79.5100,79.5800,79.5500,79.4800
"2018-05-18 03:00:00",79.5600,79.6000,79.5400,79.4700
"2018-05-18 04:00:00",79.5700,79.8500,79.6200,79.5800
"2018-05-18 05:00:00",79.6200,79.7900,79.6800,79.5800
"2018-05-18 06:00:00",79.6900,79.7400,79.5500,79.5500
"2018-05-18 07:00:00",79.5900,79.7800,79.7500,79.5600
"2018-05-18 08:00:00",79.7600,79.8300,79.6500,79.5800
"2018-05-18 09:00:00",79.6500,79.7700,79.5700,79.1200
"2018-05-18 10:00:00",79.5800,79.5900,79.3000,79.1300
"2018-05-18 11:00:00",79.3400,79.5200,79.0100,79.0200
"2018-05-18 12:00:00",79.0100,79.1100,78.9700,78.6800
"2018-05-18 13:00:00",79.0100,79.2200,78.8100,78.7700
"2018-05-18 14:00:00",78.8600,78.8900,78.5100,78.3500
"2018-05-18 15:00:00",78.5400,78.6800,78.5900,78.5400
"2018-05-18 16:00:00",78.6000,78.6900,78.6200,78.5900
"2018-05-20 18:00:00",78.7200,78.9700,78.8700,78.7700
"2018-05-20 19:00:00",78.8700,78.9600,78.9400,78.8700
"2018-05-20 20:00:00",78.9600,79.0100,78.8700,78.8400
"2018-05-20 21:00:00",78.8800,79.1700,79.1200,78.9200
"2018-05-20 22:00:00",79.1200,79.1200,79.0700,78.9900
"2018-05-20 23:00:00",79.0900,79.1000,78.9700,78.9600
"2018-05-21 00:00:00",78.9800,79.1100,79.0800,78.9800
"2018-05-21 01:00:00",79.0900,79.1500,79.1500,79.0400
"2018-05-21 02:00:00",79.1600,79.1600,78.8800,78.8800
"2018-05-21 03:00:00",78.9400,79.0300,78.8600,78.7900
"2018-05-21 04:00:00",78.8800,79.0000,78.7200,78.7200
"2018-05-21 05:00:00",78.7300,78.8100,78.6200,78.5700
"2018-05-21 06:00:00",78.6500,78.7600,78.5500,78.5000
"2018-05-21 07:00:00",78.5500,78.6100,78.2100,78.1900
"2018-05-21 08:00:00",78.2300,78.3500,78.1500,78.1000
"2018-05-21 09:00:00",78.1700,78.5900,78.2400,78.2000
"2018-05-21 10:00:00",78.2600,78.5900,78.4300,78.2200
"2018-05-21 11:00:00",78.4900,78.9300,78.8300,78.4800
"2018-05-21 12:00:00",78.8400,79.0400,78.9100,78.7800
"2018-05-21 13:00:00",78.9200,79.1900,79.1500,78.9200
"2018-05-21 14:00:00",79.1800,79.4300,79.3600,79.0500
"2018-05-21 15:00:00",79.3800,79.4900,79.4000,79.3400
"2018-05-21 16:00:00",79.4200,79.5700,79.5100,79.4100
"2018-05-21 17:00:00",79.5000,79.5200,79.3300,79.4100
"2018-05-21 20:00:00",79.4000,79.4700,79.4000,79.3400
"2018-05-21 21:00:00",79.4000,79.4100,79.3900,79.3500
"2018-05-21 22:00:00",79.4000,79.4100,79.3500,79.3400
"2018-05-21 23:00:00",79.3600,79.3900,79.3400,79.3300
"2018-05-22 00:00:00",79.3500,79.3700,79.3600,79.3300
"2018-05-22 01:00:00",79.3500,79.4600,79.4200,79.3500
"2018-05-22 02:00:00",79.4200,79.4700,79.4400,79.3500
"2018-05-22 03:00:00",79.4400,79.8300,79.7900,79.4600
"2018-05-22 04:00:00",79.8000,79.8900,79.8100,79.6900
"2018-05-22 05:00:00",79.8200,79.8300,79.5700,79.4300
"2018-05-22 06:00:00",79.5800,79.6900,79.5300,79.5200
"2018-05-22 07:00:00",79.5200,79.6500,79.5500,79.4400
"2018-05-22 08:00:00",79.5800,80.0800,80.0100,79.5800
"2018-05-22 09:00:00",80.0300,80.1200,80.0300,79.8600
"2018-05-22 10:00:00",80.0700,80.3400,80.3100,79.9800
"2018-05-22 11:00:00",80.3300,80.4700,80.2800,80.1900
"2018-05-22 12:00:00",80.3400,80.3800,79.7300,79.4300
"2018-05-22 13:00:00",79.7500,79.7500,79.6300,79.1500
"2018-05-22 14:00:00",79.6400,79.7300,79.4600,79.3400
"2018-05-22 15:00:00",79.4500,79.4800,79.3400,79.2300
"2018-05-22 16:00:00",79.3600,79.5400,79.4700,79.3500
"2018-05-22 17:00:00",79.4600,79.4700,79.4200,79.3500
"2018-05-22 20:00:00",79.4900,79.5600,79.3600,79.3800
"2018-05-22 21:00:00",79.3800,79.3900,79.1700,79.0900
"2018-05-22 22:00:00",79.2000,79.2400,78.9300,78.9300
"2018-05-22 23:00:00",78.9500,79.1000,79.0800,78.9600
"2018-05-23 00:00:00",79.0900,79.2800,79.0500,79.0400
"2018-05-23 01:00:00",79.0600,79.0700,79.0100,78.9500
"2018-05-23 02:00:00",78.9900,79.2000,79.0500,78.9900
"2018-05-23 03:00:00",79.0600,79.1000,78.8800,78.8900
"2018-05-23 04:00:00",78.9000,79.1400,79.0700,78.8800
"2018-05-23 05:00:00",79.0600,79.0600,78.9200,78.7400
"2018-05-23 06:00:00",78.9200,78.9600,78.8200,78.7700
"2018-05-23 07:00:00",78.8200,79.0600,78.9400,78.8400
"2018-05-23 08:00:00",78.9600,79.2500,79.0600,78.9400
"2018-05-23 09:00:00",79.1200,79.1400,78.9900,78.9100
"2018-05-23 10:00:00",79.0200,79.2100,78.6600,78.2200
"2018-05-23 11:00:00",78.6900,79.4700,79.3900,78.7400
"2018-05-23 12:00:00",79.4000,79.4200,79.0900,79.0400
"2018-05-23 13:00:00",79.0900,79.4100,79.2900,79.1100
"2018-05-23 14:00:00",79.3000,79.8300,79.6800,79.2900
"2018-05-23 15:00:00",79.6900,79.7100,79.6400,79.6000
"2018-05-23 16:00:00",79.6600,79.7200,79.6900,79.6500
"2018-05-23 17:00:00",79.6800,79.7500,79.6400,79.6100
"2018-05-23 20:00:00",79.7300,79.7700,79.6800,79.6100
"2018-05-23 21:00:00",79.6800,79.6800,79.4400,79.4500
"2018-05-23 22:00:00",79.4600,79.5400,79.5100,79.4600
"2018-05-23 23:00:00",79.5000,79.5400,79.5200,79.5000
"2018-05-24 00:00:00",79.5200,79.5300,79.4000,79.4100
"2018-05-24 01:00:00",79.4300,79.4600,79.4500,79.3900
"2018-05-24 02:00:00",79.4400,79.5500,79.5100,79.4100
"2018-05-24 03:00:00",79.5000,79.6200,79.5100,79.3700
"2018-05-24 04:00:00",79.5300,79.5400,79.1600,79.1500
"2018-05-24 05:00:00",79.1600,79.3200,78.9600,78.9700
"2018-05-24 06:00:00",78.9900,79.2300,79.1700,78.9900
"2018-05-24 07:00:00",79.1600,79.1800,78.8200,78.6200
"2018-05-24 08:00:00",78.8300,78.9800,78.8400,78.5900
"2018-05-24 09:00:00",78.8800,78.9400,78.8600,78.5700
"2018-05-24 10:00:00",78.8600,79.2200,79.0700,78.8500
"2018-05-24 11:00:00",79.1100,79.2700,79.1200,78.9600
"2018-05-24 12:00:00",79.1400,79.2900,79.1200,79.0600
"2018-05-24 13:00:00",79.1300,79.2800,79.0100,78.9800
"2018-05-24 14:00:00",79.0300,79.0400,78.7400,78.6800
"2018-05-24 15:00:00",78.7400,78.8700,78.7400,78.7400
"2018-05-24 16:00:00",78.7300,78.8100,78.7500,78.7200
"2018-05-24 17:00:00",78.7700,78.8200,78.8100,78.7800
"2018-05-24 20:00:00",78.7700,78.8200,78.7700,78.7000
"2018-05-24 21:00:00",78.7600,78.8600,78.7200,78.7100
"2018-05-24 22:00:00",78.7100,78.7300,78.6500,78.6300
"2018-05-24 23:00:00",78.6500,78.6800,78.6400,78.6300
"2018-05-25 00:00:00",78.6500,78.6600,78.6500,78.6300
"2018-05-25 01:00:00",78.6600,78.6600,78.5300,78.5600
"2018-05-25 02:00:00",78.5500,78.5500,78.3900,78.3900
"2018-05-25 03:00:00",78.3900,78.4800,78.0500,77.9700
"2018-05-25 04:00:00",78.0700,78.1900,77.9400,77.6900
"2018-05-25 05:00:00",77.9500,78.0200,77.1300,76.8600
"2018-05-25 06:00:00",77.2100,77.4100,77.1500,77.0900
"2018-05-25 07:00:00",77.1500,77.2000,77.0300,76.6200
"2018-05-25 08:00:00",77.0700,77.0800,76.7900,76.7300
"2018-05-25 09:00:00",76.7900,77.1000,76.9900,76.7500
"2018-05-25 10:00:00",77.0200,77.0500,76.7400,76.6400
"2018-05-25 11:00:00",76.7800,76.8000,76.2000,76.1300
"2018-05-25 12:00:00",76.1900,76.4300,76.2300,76.0000
"2018-05-25 13:00:00",76.2600,76.3300,76.3000,76.0400
"2018-05-25 14:00:00",76.3200,76.4700,76.3400,76.2100
"2018-05-25 15:00:00",76.3600,76.4100,76.3100,76.1300
"2018-05-25 16:00:00",76.3000,76.3200,76.1400,76.1300
"2018-05-27 18:00:00",76.1400,76.1400,76.0200,75.7800
"2018-05-27 19:00:00",76.0200,76.0400,76.0200,75.8300
"2018-05-27 20:00:00",76.0300,76.0700,75.7000,75.7000
"2018-05-27 21:00:00",75.7100,75.7700,74.8200,74.5100
"2018-05-27 22:00:00",74.8100,74.9900,74.8200,74.4900
"2018-05-27 23:00:00",74.8300,75.0400,75.0100,74.7600
"2018-05-28 00:00:00",75.0000,75.1400,75.0800,74.9700
"2018-05-28 01:00:00",75.0900,75.2200,75.0900,75.0700
"2018-05-28 02:00:00",75.1000,75.8100,75.6700,75.1000
"2018-05-28 03:00:00",75.6600,75.7200,75.3100,75.1900
"2018-05-28 04:00:00",75.3000,75.5100,75.3800,75.0500
"2018-05-28 05:00:00",75.3900,75.5400,75.3500,75.3100
"2018-05-28 06:00:00",75.3400,75.3700,75.2100,75.2200
"2018-05-28 07:00:00",75.2100,75.3300,75.2800,75.1800
"2018-05-28 08:00:00",75.2900,75.4800,75.3200,75.2500
"2018-05-28 09:00:00",75.3000,75.3800,75.1900,74.9100
"2018-05-28 10:00:00",75.2200,75.6300,75.2200,75.0900
"2018-05-28 11:00:00",75.2500,75.4100,75.3100,75.1400
"2018-05-28 12:00:00",75.3300,75.5700,75.2400,75.2600
"2018-05-28 13:00:00",75.2800,75.3500,75.3000,75.2700
"2018-05-28 20:00:00",75.7800,75.9000,75.6100,75.5800
"2018-05-28 21:00:00",75.6000,75.6200,75.5200,75.3800
"2018-05-28 22:00:00",75.5200,75.7800,75.5900,75.4700
"2018-05-28 23:00:00",75.6000,75.6500,75.6100,75.5000
"2018-05-29 00:00:00",75.6100,75.6800,75.5900,75.6000
"2018-05-29 01:00:00",75.5900,75.6300,75.5300,75.4400
"2018-05-29 02:00:00",75.5700,75.7300,75.4200,75.3800
"2018-05-29 03:00:00",75.4400,75.6800,75.4200,75.4100
"2018-05-29 04:00:00",75.4900,75.6400,75.2500,75.2100
"2018-05-29 05:00:00",75.2700,75.6800,75.5900,75.1900
"2018-05-29 06:00:00",75.5900,75.9700,75.6400,75.5800
"2018-05-29 07:00:00",75.7600,75.9000,75.8400,75.6700
"2018-05-29 08:00:00",75.8600,76.1800,76.1000,75.8100
"2018-05-29 09:00:00",76.0900,76.1400,75.7900,75.7600
"2018-05-29 10:00:00",75.7900,75.9800,75.4300,75.4400
"2018-05-29 11:00:00",75.4500,75.6700,74.7200,74.6900
"2018-05-29 12:00:00",74.7500,74.9700,74.8200,74.5600
"2018-05-29 13:00:00",74.8400,75.2500,75.2300,74.7900
"2018-05-29 14:00:00",75.2200,75.4700,75.2300,75.1600
"2018-05-29 15:00:00",75.2200,75.3900,75.3200,75.2500
"2018-05-29 16:00:00",75.3300,75.4300,75.3800,75.3300
"2018-05-29 17:00:00",75.3800,75.5300,75.4100,75.3100
"2018-05-29 20:00:00",75.3600,75.4200,75.3100,75.2400
"2018-05-29 21:00:00",75.3000,75.3000,74.9700,74.8100
"2018-05-29 22:00:00",74.9700,75.0600,74.9100,74.8800
"2018-05-29 23:00:00",74.9100,74.9800,74.9100,74.8900
"2018-05-30 00:00:00",74.9100,75.2600,75.2000,74.9200
"2018-05-30 01:00:00",75.2100,75.2400,75.0800,74.9900
"2018-05-30 02:00:00",75.0900,75.4200,75.3300,75.0700
"2018-05-30 03:00:00",75.3500,75.4300,75.3700,75.1800
"2018-05-30 04:00:00",75.4100,75.5100,75.4800,75.2200
"2018-05-30 05:00:00",75.4700,75.9200,75.8100,75.4600
"2018-05-30 06:00:00",75.8300,75.8500,75.6100,75.5300
"2018-05-30 07:00:00",75.6400,76.0500,75.9900,75.6000
"2018-05-30 08:00:00",76.0600,76.3100,76.0200,75.9600
"2018-05-30 09:00:00",76.0200,76.5800,76.3500,75.8700
"2018-05-30 10:00:00",76.3600,77.2200,77.1700,76.2600
"2018-05-30 11:00:00",77.2100,77.4200,77.2700,76.9600
"2018-05-30 12:00:00",77.3500,77.5800,77.3100,77.2600
"2018-05-30 13:00:00",77.3500,77.4000,77.3000,77.1900
"2018-05-30 14:00:00",77.3100,77.9000,77.7400,77.2800
"2018-05-30 15:00:00",77.7700,77.9300,77.9200,77.7700
"2018-05-30 16:00:00",77.9200,77.9400,77.6400,77.6200
"2018-05-30 17:00:00",77.6600,77.8500,77.7900,77.6600
"2018-05-30 20:00:00",77.6100,77.6100,77.4400,77.4400
"2018-05-30 21:00:00",77.4600,77.5700,77.4200,77.3600
"2018-05-30 22:00:00",77.4400,77.6200,77.5800,77.4400
"2018-05-30 23:00:00",77.6000,77.6000,77.4200,77.3900
"2018-05-31 00:00:00",77.4400,77.5100,77.4500,77.4300
"2018-05-31 01:00:00",77.4600,77.6200,77.5800,77.4600
"2018-05-31 02:00:00",77.5900,77.5900,77.2500,77.2300
"2018-05-31 03:00:00",77.2600,77.5300,77.4900,77.2200
"2018-05-31 04:00:00",77.5000,77.5900,77.3200,77.3000
"2018-05-31 05:00:00",77.3400,77.4500,77.2300,77.1900
"2018-05-31 06:00:00",77.2200,77.5000,77.4100,77.1900
"2018-05-31 07:00:00",77.4200,77.9000,77.8100,77.3900
"2018-05-31 08:00:00",77.8400,78.2100,78.1200,77.6300
"2018-05-31 09:00:00",78.1200,78.6000,78.2200,77.8300
"2018-05-31 10:00:00",78.2100,78.3900,78.3200,78.1100
"2018-05-31 11:00:00",78.5300,79.1700,77.7800,77.6800
"2018-05-31 12:00:00",77.8000,78.1700,77.8200,77.7100
"2018-05-31 13:00:00",77.8300,77.8700,77.1600,77.1300
"2018-05-31 14:00:00",77.1600,77.9000,77.8200,76.9800
"2018-05-31 15:00:00",77.8500,77.8700,77.6700,77.6600
"2018-05-31 16:00:00",77.6800,77.8100,77.7400,77.5900
"2018-05-31 17:00:00",77.7500,77.7500,77.5900,77.5300
"2018-05-31 20:00:00",77.7400,77.7900,77.5800,77.5400
"2018-05-31 21:00:00",77.6000,77.6800,77.5100,77.5200
"2018-05-31 22:00:00",77.5100,77.5500,77.4900,77.4300
"2018-05-31 23:00:00",77.5000,77.5200,77.3800,77.3700
"2018-06-01 00:00:00",77.3900,77.4700,77.4700,77.3800
"2018-06-01 01:00:00",77.4800,77.4800,77.4100,77.3500
"2018-06-01 02:00:00",77.4200,77.8000,77.7800,77.4200
"2018-06-01 03:00:00",77.7700,77.7700,77.6000,77.4700
"2018-06-01 04:00:00",77.6000,77.8000,77.6600,77.5900
"2018-06-01 05:00:00",77.6700,77.9400,77.5300,77.5000
"2018-06-01 06:00:00",77.5400,77.8700,77.8300,77.5300
"2018-06-01 07:00:00",77.8400,77.8800,77.4500,77.4300
"2018-06-01 08:00:00",77.5200,77.5500,77.0300,76.8200
"2018-06-01 09:00:00",77.0800,77.2300,76.7900,76.7200
"2018-06-01 10:00:00",76.7800,76.9400,76.7500,76.5800
"2018-06-01 11:00:00",76.8100,76.8700,76.7000,76.3500
"2018-06-01 12:00:00",76.6900,77.1500,77.1200,76.5700
"2018-06-01 13:00:00",77.1600,77.1800,77.0100,76.9400
"2018-06-01 14:00:00",77.0500,77.1200,76.7200,76.7200
"2018-06-01 15:00:00",76.7300,76.7400,76.5200,76.5300
"2018-06-01 16:00:00",76.5200,76.7200,76.5700,76.5100
"2018-06-03 18:00:00",76.5000,76.6800,76.5100,76.4600
"2018-06-03 19:00:00",76.5100,76.5300,76.5000,76.4600
"2018-06-03 20:00:00",76.5500,76.7200,76.6200,76.5100
"2018-06-03 21:00:00",76.6400,76.7500,76.6500,76.5700
"2018-06-03 22:00:00",76.6600,76.6800,76.5400,76.5200
"2018-06-03 23:00:00",76.5400,76.6000,76.5000,76.4900
"2018-06-04 00:00:00",76.4900,76.5200,76.4100,76.4100
"2018-06-04 01:00:00",76.4300,76.4900,76.4200,76.4200
"2018-06-04 02:00:00",76.4300,76.7400,76.7100,76.4300
"2018-06-04 03:00:00",76.7000,76.9400,76.6000,76.5900
"2018-06-04 04:00:00",76.6300,76.8300,76.6000,76.5400
"2018-06-04 05:00:00",76.6000,76.6700,76.2000,76.2200
