date,open,high,close,low
"2008-04-22 10:00:00",0.8003,0.80309998989105,0.8012,0.80010002851486
"2008-04-22 11:00:00",0.8013,0.80210000276566,0.8009,0.80059999227524
"2008-04-22 12:00:00",0.8011,0.80220001935959,0.8013,0.8008000254631
"2008-04-22 13:00:00",0.8014,0.80150002241135,0.8011,0.80089998245239
"2008-04-22 14:00:00",0.8013,0.80210000276566,0.802,0.80099999904633
"2008-04-22 15:00:00",0.802,0.80260002613068,0.8013,0.80089998245239
"2008-04-22 16:00:00",0.8012,0.80199998617172,0.8017,0.80099999904633
"2008-04-22 17:00:00",0.8018,0.80220001935959,0.8016,0.80140000581741
"2008-04-22 18:00:00",0.8015,0.80150002241135,0.801,0.80099999904633
"2008-04-22 19:00:00",0.8009,0.80140000581741,0.8004,0.8004999756813
"2008-04-22 20:00:00",0.8004,0.80089998245239,0.8004,0.80019998550415
"2008-04-22 21:00:00",0.8005,0.80059999227524,0.8003,0.80019998550415
"2008-04-22 22:00:00",0.8004,0.80099999904633,0.8006,0.80030000209808
"2008-04-22 23:00:00",0.8008,0.80199998617172,0.8019,0.80070000886917
"2008-04-23 00:00:00",0.8018,0.80229997634888,0.8015,0.80150002241135
"2008-04-23 01:00:00",0.8014,0.80199998617172,0.8011,0.80089998245239
"2008-04-23 02:00:00",0.8012,0.80349999666214,0.802,0.80129998922348
"2008-04-23 03:00:00",0.8021,0.80349999666214,0.8032,0.80210000276566
"2008-04-23 04:00:00",0.8031,0.80379998683929,0.8008,0.80000001192093
"2008-04-23 05:00:00",0.801,0.80150002241135,0.8004,0.80000001192093
"2008-04-23 06:00:00",0.8003,0.80250000953674,0.8018,0.8004999756813
"2008-04-23 07:00:00",0.8019,0.80400002002716,0.8028,0.80190002918243
"2008-04-23 08:00:00",0.8032,0.80419999361038,0.8034,0.80309998989105
"2008-04-23 09:00:00",0.8034,0.80369997024536,0.8024,0.80220001935959
"2008-04-23 10:00:00",0.8024,0.80260002613068,0.8019,0.80119997262955
"2008-04-23 11:00:00",0.8018,0.80379998683929,0.8035,0.80159997940063
"2008-04-23 12:00:00",0.8035,0.80430001020432,0.8032,0.80320000648499
"2008-04-23 13:00:00",0.8034,0.80360001325607,0.8024,0.80220001935959
"2008-04-23 14:00:00",0.8023,0.80290001630783,0.8026,0.80239999294281
"2008-04-23 15:00:00",0.8028,0.80299997329712,0.8025,0.80250000953674
"2008-04-23 16:00:00",0.8027,0.80269998311996,0.8022,0.80199998617172
"2008-04-23 17:00:00",0.8024,0.80299997329712,0.8027,0.80250000953674
"2008-04-23 18:00:00",0.8027,0.80299997329712,0.8024,0.80239999294281
"2008-04-23 19:00:00",0.8023,0.80299997329712,0.8026,0.80239999294281
"2008-04-23 20:00:00",0.8026,0.80290001630783,0.8023,0.80199998617172
"2008-04-23 21:00:00",0.8023,0.80239999294281,0.8009,0.8008000254631
"2008-04-23 22:00:00",0.801,0.80129998922348,0.8012,0.80089998245239
"2008-04-23 23:00:00",0.8013,0.80150002241135,0.8008,0.80070000886917
"2008-04-24 00:00:00",0.8007,0.80150002241135,0.801,0.80070000886917
"2008-04-24 01:00:00",0.8011,0.8018000125885,0.8018,0.80099999904633
"2008-04-24 02:00:00",0.8017,0.80220001935959,0.8016,0.80150002241135
"2008-04-24 03:00:00",0.8015,0.80250000953674,0.8005,0.799899995327
"2008-04-24 04:00:00",0.8005,0.8004999756813,0.7963,0.79629999399185
"2008-04-24 05:00:00",0.7964,0.7975999712944,0.7973,0.79610002040863
"2008-04-24 06:00:00",0.7977,0.79809999465942,0.7972,0.79689997434616
"2008-04-24 07:00:00",0.7972,0.7975999712944,0.7974,0.79710000753403
"2008-04-24 08:00:00",0.7975,0.7989000082016,0.7972,0.79670000076294
"2008-04-24 09:00:00",0.7971,0.79739999771118,0.7966,0.79640001058578
"2008-04-24 10:00:00",0.7969,0.7975999712944,0.7961,0.79610002040863
"2008-04-24 11:00:00",0.796,0.79629999399185,0.7948,0.79420000314713
"2008-04-24 12:00:00",0.7948,0.79509997367859,0.795,0.7940000295639
"2008-04-24 13:00:00",0.795,0.79509997367859,0.7949,0.79439997673035
"2008-04-24 14:00:00",0.7948,0.79530000686646,0.7941,0.79420000314713
"2008-04-24 15:00:00",0.7943,0.7950000166893,0.7948,0.79420000314713
"2008-04-24 16:00:00",0.795,0.79519999027252,0.7946,0.79460000991821
"2008-04-24 17:00:00",0.7946,0.79540002346039,0.7951,0.79449999332428
"2008-04-24 18:00:00",0.7951,0.79540002346039,0.7953,0.79509997367859
"2008-04-24 19:00:00",0.7952,0.79530000686646,0.7948,0.79479998350143
"2008-04-24 20:00:00",0.7949,0.79530000686646,0.7947,0.79449999332428
"2008-04-24 21:00:00",0.7948,0.7950000166893,0.7948,0.79430001974106
"2008-04-24 22:00:00",0.7949,0.79559999704361,0.7948,0.79490000009537
"2008-04-24 23:00:00",0.7948,0.79559999704361,0.7949,0.79470002651215
"2008-04-25 00:00:00",0.7949,0.79540002346039,0.7941,0.79390001296997
"2008-04-25 01:00:00",0.7942,0.79519999027252,0.7943,0.79409998655319
"2008-04-25 02:00:00",0.7945,0.79509997367859,0.7943,0.7936999797821
"2008-04-25 03:00:00",0.7945,0.79509997367859,0.7908,0.7907999753952
"2008-04-25 04:00:00",0.7911,0.791100025177,0.7887,0.78860002756119
"2008-04-25 05:00:00",0.789,0.78969997167587,0.7863,0.78630000352859
"2008-04-25 06:00:00",0.7863,0.78680002689362,0.7859,0.78539997339249
"2008-04-25 07:00:00",0.7858,0.78710001707077,0.7866,0.78589999675751
"2008-04-25 08:00:00",0.7868,0.78769999742508,0.7868,0.78600001335144
"2008-04-25 09:00:00",0.7869,0.78899997472763,0.7886,0.78680002689362
"2008-04-25 10:00:00",0.7888,0.78880000114441,0.7875,0.78670001029968
"2008-04-25 11:00:00",0.7876,0.78960001468658,0.7885,0.78780001401901
"2008-04-25 12:00:00",0.7886,0.78860002756119,0.7877,0.78769999742508
"2008-04-25 13:00:00",0.7883,0.78839999437332,0.7875,0.78710001707077
"2008-04-25 14:00:00",0.7874,0.78780001401901,0.787,0.7868999838829
"2008-04-25 15:00:00",0.7871,0.78799998760223,0.7866,0.78659999370575
"2008-04-25 16:00:00",0.7865,0.78750002384186,0.7873,0.78630000352859
"2008-04-27 17:00:00",0.7867,0.78719997406006,0.7871,0.78659999370575
"2008-04-27 18:00:00",0.7872,0.78729999065399,0.7872,0.78680002689362
"2008-04-27 19:00:00",0.7871,0.7878999710083,0.7877,0.78719997406006
"2008-04-27 20:00:00",0.7876,0.78850001096725,0.7884,0.78769999742508
"2008-04-27 21:00:00",0.7885,0.78909999132156,0.7884,0.78780001401901
"2008-04-27 22:00:00",0.7884,0.78860002756119,0.7882,0.7878999710083
"2008-04-27 23:00:00",0.7881,0.78890001773834,0.7884,0.7882000207901
"2008-04-28 00:00:00",0.7886,0.78909999132156,0.7889,0.78850001096725
"2008-04-28 01:00:00",0.7888,0.78960001468658,0.7895,0.78880000114441
"2008-04-28 02:00:00",0.7895,0.79000002145767,0.7899,0.78930002450943
"2008-04-28 03:00:00",0.7898,0.7907999753952,0.7898,0.78860002756119
"2008-04-28 04:00:00",0.7898,0.79019999504089,0.7897,0.78949999809265
"2008-04-28 05:00:00",0.7899,0.78990000486374,0.7884,0.78839999437332
"2008-04-28 06:00:00",0.7884,0.78890001773834,0.788,0.78810000419617
"2008-04-28 07:00:00",0.7882,0.7882000207901,0.7864,0.78640002012253
"2008-04-28 08:00:00",0.7865,0.78649997711182,0.785,0.78439998626709
"2008-04-28 09:00:00",0.785,0.78519999980927,0.7844,0.78439998626709
"2008-04-28 10:00:00",0.7844,0.78509998321533,0.7842,0.78420001268387
"2008-04-28 11:00:00",0.7844,0.78630000352859,0.7861,0.78369998931885
"2008-04-28 12:00:00",0.7862,0.78640002012253,0.786,0.7853000164032
"2008-04-28 13:00:00",0.7861,0.78609997034073,0.7856,0.78560000658035
"2008-04-28 14:00:00",0.7856,0.78649997711182,0.7863,0.78539997339249
"2008-04-28 15:00:00",0.7863,0.78659999370575,0.7862,0.78619998693466
"2008-04-28 16:00:00",0.7861,0.78659999370575,0.7864,0.78579998016357
"2008-04-28 17:00:00",0.7865,0.78670001029968,0.7864,0.78630000352859
"2008-04-28 18:00:00",0.7864,0.78670001029968,0.7863,0.78619998693466
"2008-04-28 19:00:00",0.7862,0.78640002012253,0.7864,0.78609997034073
"2008-04-28 20:00:00",0.7865,0.78670001029968,0.7864,0.78630000352859
"2008-04-28 21:00:00",0.7864,0.78659999370575,0.786,0.78609997034073
"2008-04-28 22:00:00",0.7862,0.78649997711182,0.7864,0.78600001335144
"2008-04-28 23:00:00",0.7865,0.7868999838829,0.7868,0.78649997711182
"2008-04-29 00:00:00",0.7868,0.78710001707077,0.7868,0.78640002012253
"2008-04-29 01:00:00",0.7869,0.7868999838829,0.7858,0.78579998016357
"2008-04-29 02:00:00",0.7859,0.78659999370575,0.7855,0.78500002622604
"2008-04-29 03:00:00",0.7856,0.78560000658035,0.7846,0.78320002555847
"2008-04-29 04:00:00",0.7851,0.78680002689362,0.7862,0.7843000292778
"2008-04-29 05:00:00",0.7862,0.78719997406006,0.7861,0.78549998998642
"2008-04-29 06:00:00",0.7862,0.78930002450943,0.789,0.78769999742508
"2008-04-29 07:00:00",0.789,0.78930002450943,0.7886,0.78860002756119
"2008-04-29 08:00:00",0.7887,0.79000002145767,0.7889,0.78860002756119
"2008-04-29 09:00:00",0.789,0.78960001468658,0.7891,0.78880000114441
"2008-04-29 10:00:00",0.789,0.79229998588562,0.7919,0.78890001773834
"2008-04-29 11:00:00",0.7918,0.79189997911453,0.7904,0.79030001163483
"2008-04-29 12:00:00",0.7906,0.79070001840591,0.7904,0.79000002145767
"2008-04-29 13:00:00",0.7904,0.79149997234344,0.7912,0.79070001840591
"2008-04-29 14:00:00",0.7912,0.79180002212524,0.791,0.79089999198914
"2008-04-29 15:00:00",0.791,0.79129999876022,0.7908,0.7907999753952
"2008-04-29 16:00:00",0.791,0.79119998216629,0.7908,0.79040002822876
"2008-04-29 17:00:00",0.7907,0.7907999753952,0.7905,0.79030001163483
"2008-04-29 18:00:00",0.7907,0.79149997234344,0.7913,0.79040002822876
"2008-04-29 19:00:00",0.7915,0.7921000123024,0.7919,0.79129999876022
"2008-04-29 20:00:00",0.792,0.79250001907349,0.7912,0.791100025177
"2008-04-29 21:00:00",0.7911,0.79170000553131,0.7912,0.79100000858307
"2008-04-29 22:00:00",0.7914,0.79189997911453,0.7916,0.79119998216629
"2008-04-29 23:00:00",0.7915,0.79159998893738,0.7914,0.79129999876022
"2008-04-30 00:00:00",0.7913,0.79229998588562,0.792,0.79129999876022
"2008-04-30 01:00:00",0.7921,0.79320001602173,0.7931,0.79199999570847
"2008-04-30 02:00:00",0.7932,0.79490000009537,0.794,0.79360002279282
"2008-04-30 03:00:00",0.794,0.79420000314713,0.7932,0.79269999265671
"2008-04-30 04:00:00",0.7932,0.79339998960495,0.7902,0.79019999504089
"2008-04-30 05:00:00",0.7901,0.79089999198914,0.7902,0.78930002450943
"2008-04-30 06:00:00",0.7903,0.79129999876022,0.7908,0.78960001468658
"2008-04-30 07:00:00",0.7908,0.79189997911453,0.7915,0.79060000181198
"2008-04-30 08:00:00",0.7916,0.79170000553131,0.7908,0.79000002145767
"2008-04-30 09:00:00",0.7909,0.79100000858307,0.7888,0.78890001773834
"2008-04-30 10:00:00",0.789,0.78909999132156,0.7861,0.78589999675751
"2008-04-30 11:00:00",0.7866,0.78659999370575,0.7846,0.78460001945496
"2008-04-30 12:00:00",0.7847,0.78600001335144,0.7855,0.78469997644424
"2008-04-30 13:00:00",0.7854,0.78579998016357,0.785,0.78500002622604
"2008-04-30 14:00:00",0.7853,0.7868999838829,0.7863,0.78420001268387
"2008-04-30 15:00:00",0.7866,0.78700000047684,0.7857,0.78539997339249
"2008-04-30 16:00:00",0.7856,0.7868999838829,0.7867,0.78560000658035
"2008-04-30 17:00:00",0.7868,0.78700000047684,0.7858,0.78579998016357
"2008-04-30 18:00:00",0.7859,0.78680002689362,0.7862,0.78589999675751
"2008-04-30 19:00:00",0.7863,0.78659999370575,0.7865,0.78619998693466
"2008-04-30 20:00:00",0.7864,0.78740000724792,0.7871,0.78640002012253
"2008-04-30 21:00:00",0.7872,0.7878999710083,0.7877,0.78710001707077
"2008-04-30 22:00:00",0.7876,0.78769999742508,0.7875,0.78740000724792
"2008-04-30 23:00:00",0.7876,0.78769999742508,0.7872,0.78719997406006
"2008-05-01 00:00:00",0.7871,0.78740000724792,0.7868,0.7868999838829
"2008-05-01 01:00:00",0.787,0.78719997406006,0.7868,0.78680002689362
"2008-05-01 02:00:00",0.7869,0.78719997406006,0.7854,0.7853000164032
"2008-05-01 03:00:00",0.7854,0.78630000352859,0.781,0.7810999751091
"2008-05-01 04:00:00",0.7813,0.7824000120163,0.7815,0.78079998493195
"2008-05-01 05:00:00",0.7815,0.78210002183914,0.7814,0.78060001134872
"2008-05-01 06:00:00",0.7813,0.78219997882843,0.782,0.78090000152588
"2008-05-01 07:00:00",0.7821,0.78280001878738,0.7813,0.78130000829697
"2008-05-01 08:00:00",0.7814,0.78280001878738,0.7823,0.78039997816086
"2008-05-01 09:00:00",0.7826,0.78439998626709,0.7833,0.78259998559952
"2008-05-01 10:00:00",0.7833,0.78409999608994,0.7825,0.78250002861023
"2008-05-01 11:00:00",0.7825,0.78310000896454,0.7829,0.78210002183914
"2008-05-01 12:00:00",0.783,0.78390002250671,0.7833,0.78270000219345
"2008-05-01 13:00:00",0.7834,0.78350001573563,0.7835,0.78250002861023
"2008-05-01 14:00:00",0.7834,0.78369998931885,0.7834,0.78289997577667
"2008-05-01 15:00:00",0.7834,0.78350001573563,0.7828,0.78280001878738
"2008-05-01 16:00:00",0.7829,0.78390002250671,0.7839,0.78310000896454
"2008-05-01 17:00:00",0.7838,0.78390002250671,0.7828,0.78280001878738
"2008-05-01 18:00:00",0.7829,0.78310000896454,0.7825,0.78229999542236
"2008-05-01 19:00:00",0.7824,0.78270000219345,0.7826,0.7824000120163
"2008-05-01 20:00:00",0.7828,0.78289997577667,0.7819,0.78189998865128
"2008-05-01 21:00:00",0.782,0.78250002861023,0.7823,0.78170001506805
"2008-05-01 22:00:00",0.7822,0.78270000219345,0.7824,0.78229999542236
"2008-05-01 23:00:00",0.7826,0.78270000219345,0.7822,0.78170001506805
"2008-05-02 00:00:00",0.7823,0.78329998254776,0.7831,0.78219997882843
"2008-05-02 01:00:00",0.7831,0.78369998931885,0.7829,0.78280001878738
"2008-05-02 02:00:00",0.7828,0.78280001878738,0.7822,0.7814000248909
"2008-05-02 03:00:00",0.7823,0.783999979496,0.7796,0.77939999103546
"2008-05-02 04:00:00",0.7796,0.78070002794266,0.7803,0.77969998121262
"2008-05-02 05:00:00",0.7805,0.78070002794266,0.7787,0.77859997749329
"2008-05-02 06:00:00",0.7789,0.77939999103546,0.778,0.77710002660751
"2008-05-02 07:00:00",0.7784,0.77899998426437,0.7787,0.77780002355576
"2008-05-02 08:00:00",0.7788,0.78060001134872,0.7775,0.77689999341965
"2008-05-02 09:00:00",0.7776,0.78159999847412,0.7806,0.77799999713898
"2008-05-02 10:00:00",0.7805,0.78189998865128,0.7801,0.78020000457764
"2008-05-02 11:00:00",0.7803,0.78149998188019,0.7812,0.78020000457764
"2008-05-02 12:00:00",0.7812,0.78170001506805,0.7815,0.78100001811981
"2008-05-02 13:00:00",0.7816,0.78189998865128,0.7813,0.7810999751091
"2008-05-02 14:00:00",0.7813,0.78170001506805,0.781,0.78100001811981
"2008-05-02 15:00:00",0.7811,0.78179997205734,0.7811,0.7810999751091
"2008-05-02 16:00:00",0.7811,0.78289997577667,0.7825,0.78119999170303
"2008-05-04 17:00:00",0.7826,0.78259998559952,0.7823,0.78229999542236
"2008-05-04 18:00:00",0.7824,0.78280001878738,0.7824,0.78200000524521
"2008-05-04 19:00:00",0.7825,0.78270000219345,0.7823,0.78210002183914
"2008-05-04 20:00:00",0.7826,0.78289997577667,0.7825,0.78219997882843
"2008-05-04 21:00:00",0.7824,0.78299999237061,0.7827,0.7824000120163
"2008-05-04 22:00:00",0.7828,0.78329998254776,0.7831,0.78270000219345
"2008-05-04 23:00:00",0.7832,0.78350001573563,0.7833,0.78299999237061
"2008-05-05 00:00:00",0.7832,0.78320002555847,0.7826,0.78259998559952
"2008-05-05 01:00:00",0.7826,0.78310000896454,0.7826,0.78229999542236
"2008-05-05 02:00:00",0.7825,0.78299999237061,0.7827,0.78219997882843
"2008-05-05 03:00:00",0.7828,0.78280001878738,0.7823,0.78189998865128
"2008-05-05 04:00:00",0.7824,0.78579998016357,0.785,0.7824000120163
"2008-05-05 05:00:00",0.785,0.7853000164032,0.7849,0.78439998626709
"2008-05-05 06:00:00",0.785,0.78549998998642,0.7854,0.78490000963211
"2008-05-05 07:00:00",0.7853,0.78609997034073,0.785,0.78490000963211
"2008-05-05 08:00:00",0.7851,0.78630000352859,0.7861,0.78509998321533
"2008-05-05 09:00:00",0.7863,0.7868999838829,0.7866,0.78579998016357
"2008-05-05 10:00:00",0.7866,0.78659999370575,0.7863,0.78490000963211
"2008-05-05 11:00:00",0.7864,0.78740000724792,0.7872,0.78640002012253
"2008-05-05 12:00:00",0.7874,0.78750002384186,0.7872,0.78700000047684
"2008-05-05 13:00:00",0.7872,0.78759998083115,0.7869,0.78659999370575
"2008-05-05 14:00:00",0.7868,0.78710001707077,0.7861,0.78589999675751
"2008-05-05 15:00:00",0.786,0.78640002012253,0.7855,0.78549998998642
"2008-05-05 16:00:00",0.7856,0.78600001335144,0.7858,0.78549998998642
"2008-05-05 17:00:00",0.786,0.78609997034073,0.7858,0.78560000658035
"2008-05-05 18:00:00",0.7858,0.78600001335144,0.7857,0.78570002317429
"2008-05-05 19:00:00",0.7858,0.78600001335144,0.7856,0.78539997339249
"2008-05-05 20:00:00",0.7858,0.78640002012253,0.7863,0.78579998016357
"2008-05-05 21:00:00",0.7864,0.78700000047684,0.7864,0.78630000352859
"2008-05-05 22:00:00",0.7865,0.7868999838829,0.7867,0.78640002012253
"2008-05-05 23:00:00",0.7866,0.78680002689362,0.7864,0.78640002012253
"2008-05-06 00:00:00",0.7867,0.78710001707077,0.7864,0.78630000352859
"2008-05-06 01:00:00",0.7864,0.78710001707077,0.7863,0.78640002012253
"2008-05-06 02:00:00",0.7865,0.78759998083115,0.7869,0.78589999675751
"2008-05-06 03:00:00",0.787,0.78700000047684,0.7855,0.78490000963211
"2008-05-06 04:00:00",0.7858,0.7892000079155,0.7888,0.78539997339249
"2008-05-06 05:00:00",0.7889,0.78890001773834,0.7876,0.78740000724792
"2008-05-06 06:00:00",0.7876,0.78850001096725,0.7881,0.78750002384186
"2008-05-06 07:00:00",0.7886,0.78860002756119,0.7883,0.78769999742508
"2008-05-06 08:00:00",0.7883,0.78839999437332,0.7872,0.78710001707077
"2008-05-06 09:00:00",0.7873,0.78829997777939,0.7878,0.78729999065399
"2008-05-06 10:00:00",0.7878,0.78930002450943,0.7871,0.78719997406006
"2008-05-06 11:00:00",0.7873,0.78829997777939,0.7876,0.78700000047684
"2008-05-06 12:00:00",0.7875,0.7878999710083,0.7874,0.78719997406006
"2008-05-06 13:00:00",0.7874,0.78810000419617,0.7874,0.78719997406006
"2008-05-06 14:00:00",0.7873,0.78750002384186,0.7873,0.78680002689362
"2008-05-06 15:00:00",0.7873,0.78740000724792,0.7868,0.78680002689362
"2008-05-06 16:00:00",0.7868,0.78740000724792,0.7871,0.78680002689362
"2008-05-06 17:00:00",0.787,0.78740000724792,0.7872,0.7868999838829
"2008-05-06 18:00:00",0.7873,0.78759998083115,0.7874,0.78719997406006
"2008-05-06 19:00:00",0.7876,0.7878999710083,0.7872,0.78719997406006
"2008-05-06 20:00:00",0.7873,0.78759998083115,0.7874,0.78680002689362
"2008-05-06 21:00:00",0.7875,0.78759998083115,0.7874,0.78729999065399
"2008-05-06 22:00:00",0.7874,0.78750002384186,0.7872,0.78700000047684
"2008-05-06 23:00:00",0.7871,0.78759998083115,0.7874,0.78710001707077
"2008-05-07 00:00:00",0.7874,0.78750002384186,0.7871,0.78700000047684
"2008-05-07 01:00:00",0.7872,0.78740000724792,0.7865,0.78640002012253
"2008-05-07 02:00:00",0.7866,0.78939998149872,0.789,0.78630000352859
"2008-05-07 03:00:00",0.7893,0.79060000181198,0.7896,0.78930002450943
"2008-05-07 04:00:00",0.7899,0.79220002889633,0.7909,0.78909999132156
"2008-05-07 05:00:00",0.7907,0.7907999753952,0.7904,0.78960001468658
"2008-05-07 06:00:00",0.7903,0.79030001163483,0.7885,0.78769999742508
"2008-05-07 07:00:00",0.7886,0.78930002450943,0.7889,0.78850001096725
"2008-05-07 08:00:00",0.7889,0.78979998826981,0.7886,0.78829997777939
"2008-05-07 09:00:00",0.7887,0.78939998149872,0.7886,0.78799998760223
"2008-05-07 10:00:00",0.7887,0.78939998149872,0.7892,0.7878999710083
"2008-05-07 11:00:00",0.7891,0.7892000079155,0.7874,0.78750002384186
"2008-05-07 12:00:00",0.7874,0.7882000207901,0.788,0.78740000724792
"2008-05-07 13:00:00",0.788,0.78880000114441,0.7887,0.78810000419617
"2008-05-07 14:00:00",0.7887,0.78909999132156,0.7888,0.78850001096725
"2008-05-07 15:00:00",0.7887,0.78909999132156,0.7889,0.78860002756119
"2008-05-07 16:00:00",0.7888,0.78899997472763,0.7882,0.78810000419617
"2008-05-07 17:00:00",0.7881,0.7882000207901,0.7878,0.78780001401901
"2008-05-07 18:00:00",0.788,0.78869998455048,0.788,0.78799998760223
"2008-05-07 19:00:00",0.788,0.7882000207901,0.7866,0.78649997711182
"2008-05-07 20:00:00",0.7868,0.78719997406006,0.7857,0.78579998016357
"2008-05-07 21:00:00",0.7859,0.78649997711182,0.784,0.78409999608994
"2008-05-07 22:00:00",0.7843,0.78549998998642,0.785,0.78450000286102
"2008-05-07 23:00:00",0.7852,0.78549998998642,0.7849,0.78479999303818
"2008-05-08 00:00:00",0.785,0.78539997339249,0.7853,0.78490000963211
"2008-05-08 01:00:00",0.7852,0.78549998998642,0.7844,0.78380000591278
"2008-05-08 02:00:00",0.7846,0.78589999675751,0.7857,0.78420001268387
"2008-05-08 03:00:00",0.7856,0.78619998693466,0.7857,0.78479999303818
"2008-05-08 04:00:00",0.7857,0.78570002317429,0.7827,0.7824000120163
"2008-05-08 05:00:00",0.7828,0.783999979496,0.7838,0.78289997577667
"2008-05-08 06:00:00",0.7838,0.78460001945496,0.7842,0.78369998931885
"2008-05-08 07:00:00",0.7839,0.78589999675751,0.7857,0.78320002555847
"2008-05-08 08:00:00",0.7857,0.78589999675751,0.7856,0.78420001268387
"2008-05-08 09:00:00",0.7857,0.78780001401901,0.787,0.78539997339249
"2008-05-08 10:00:00",0.787,0.78860002756119,0.7881,0.78670001029968
"2008-05-08 11:00:00",0.7883,0.78880000114441,0.7887,0.78740000724792
"2008-05-08 12:00:00",0.7888,0.78890001773834,0.7884,0.78780001401901
"2008-05-08 13:00:00",0.7883,0.78909999132156,0.7882,0.78799998760223
"2008-05-08 14:00:00",0.7881,0.78880000114441,0.7888,0.78799998760223
"2008-05-08 15:00:00",0.7889,0.78909999132156,0.7885,0.78850001096725
"2008-05-08 16:00:00",0.7885,0.78860002756119,0.7879,0.78780001401901
"2008-05-08 17:00:00",0.788,0.78860002756119,0.7883,0.78799998760223
