date,open,high,close,low
"2002-12-16 13:00:00",84.1,84.26000213623,84.23,84.110000610352
"2002-12-16 14:00:00",84.22,84.230003356934,84.09,84.059997558594
"2002-12-16 15:00:00",84.08,84.209999084473,84.14,84.080001831055
"2002-12-16 16:00:00",84.16,84.199996948242,84.17,84.120002746582
"2002-12-16 17:00:00",84.18,84.230003356934,84.08,84.089996337891
"2002-12-16 18:00:00",84.08,84.180000305176,84.08,84.059997558594
"2002-12-16 19:00:00",84.09,84.169998168945,84.08,84.050003051758
"2002-12-16 20:00:00",84.09,84.23999786377,84.19,84.080001831055
"2002-12-16 21:00:00",84.21,84.449996948242,84.32,84.209999084473
"2002-12-16 22:00:00",84.34,84.459999084473,84.28,84.26000213623
"2002-12-16 23:00:00",84.29,84.449996948242,84.2,84.220001220703
"2002-12-17 00:00:00",84.23,84.230003356934,84.21,84.169998168945
"2002-12-17 01:00:00",84.22,84.309997558594,84.28,84.199996948242
"2002-12-17 02:00:00",84.29,84.400001525879,84.34,84.279998779297
"2002-12-17 03:00:00",84.34,84.559997558594,84.5,84.330001831055
"2002-12-17 04:00:00",84.53,84.589996337891,84.39,84.389999389648
"2002-12-17 05:00:00",84.4,84.629997253418,84.6,84.410003662109
"2002-12-17 06:00:00",84.63,84.680000305176,84.66,84.599998474121
"2002-12-17 07:00:00",84.66,84.709999084473,84.5,84.48999786377
"2002-12-17 08:00:00",84.52,84.529998779297,84.34,84.300003051758
"2002-12-17 09:00:00",84.36,84.529998779297,84.4,84.330001831055
"2002-12-17 10:00:00",84.41,84.519996643066,84.43,84.339996337891
"2002-12-17 11:00:00",84.44,84.800003051758,84.66,84.419998168945
"2002-12-17 12:00:00",84.7,84.809997558594,84.74,84.660003662109
"2002-12-17 13:00:00",84.77,85.059997558594,84.89,84.76000213623
"2002-12-17 14:00:00",84.91,84.959999084473,84.92,84.879997253418
"2002-12-17 15:00:00",84.97,85.129997253418,85.06,84.940002441406
"2002-12-17 16:00:00",85.06,85.089996337891,85.05,85.01000213623
"2002-12-17 17:00:00",85.06,85.139999389648,85.06,84.949996948242
"2002-12-17 18:00:00",85.08,85.139999389648,85.1,85.029998779297
"2002-12-17 19:00:00",85.1,85.23999786377,85.06,85
"2002-12-17 20:00:00",85.11,85.190002441406,85.07,85
"2002-12-17 21:00:00",85.07,85.129997253418,85.01,85.01000213623
"2002-12-17 22:00:00",85.02,85.080001831055,85.01,84.970001220703
"2002-12-17 23:00:00",85.01,85.069999694824,85.02,84.980003356934
"2002-12-18 00:00:00",85.03,85.050003051758,84.93,84.919998168945
"2002-12-18 01:00:00",84.95,84.949996948242,84.81,84.819999694824
"2002-12-18 02:00:00",84.83,84.849998474121,84.75,84.720001220703
"2002-12-18 03:00:00",84.75,84.889999389648,84.79,84.75
"2002-12-18 04:00:00",84.8,84.819999694824,84.72,84.660003662109
"2002-12-18 05:00:00",84.72,84.730003356934,84.65,84.569999694824
"2002-12-18 06:00:00",84.71,84.839996337891,84.72,84.709999084473
"2002-12-18 07:00:00",84.75,84.879997253418,84.81,84.73999786377
"2002-12-18 08:00:00",84.81,84.970001220703,84.86,84.809997558594
"2002-12-18 09:00:00",84.89,84.949996948242,84.73,84.73999786377
"2002-12-18 10:00:00",84.75,84.930000305176,84.86,84.73999786377
"2002-12-18 11:00:00",84.85,84.870002746582,84.77,84.779998779297
"2002-12-18 12:00:00",84.79,84.919998168945,84.86,84.76000213623
"2002-12-18 13:00:00",84.86,84.900001525879,84.83,84.800003051758
"2002-12-18 14:00:00",84.84,84.959999084473,84.95,84.839996337891
"2002-12-18 15:00:00",84.95,85.099998474121,84.99,84.959999084473
"2002-12-18 16:00:00",85,85.099998474121,85,84.98999786377
"2002-12-18 17:00:00",85.05,85.099998474121,85.02,84.980003356934
"2002-12-18 18:00:00",85.04,85.040000915527,84.88,84.879997253418
"2002-12-18 19:00:00",84.87,84.930000305176,84.85,84.720001220703
"2002-12-18 20:00:00",84.86,85.029998779297,84.86,84.800003051758
"2002-12-18 21:00:00",84.89,85.01000213623,84.97,84.839996337891
"2002-12-18 22:00:00",84.99,85.069999694824,85.06,84.959999084473
"2002-12-18 23:00:00",85.07,85.089996337891,85.03,85.029998779297
"2002-12-19 00:00:00",85.05,85.050003051758,84.96,84.930000305176
"2002-12-19 01:00:00",84.97,85.029998779297,84.94,84.940002441406
"2002-12-19 02:00:00",84.97,84.98999786377,84.9,84.910003662109
"2002-12-19 03:00:00",84.9,85,84.97,84.900001525879
"2002-12-19 04:00:00",84.98,85.019996643066,84.84,84.809997558594
"2002-12-19 05:00:00",84.86,84.940002441406,84.78,84.800003051758
"2002-12-19 06:00:00",84.8,85.069999694824,84.7,84.699996948242
"2002-12-19 07:00:00",84.7,84.73999786377,84.67,84.650001525879
"2002-12-19 08:00:00",84.71,84.830001831055,84.82,84.709999084473
"2002-12-19 09:00:00",84.84,84.849998474121,84.69,84.48999786377
"2002-12-19 10:00:00",84.7,84.720001220703,84.51,84.470001220703
"2002-12-19 11:00:00",84.56,84.589996337891,84.41,84.300003051758
"2002-12-19 12:00:00",84.43,84.589996337891,84.57,84.419998168945
"2002-12-19 13:00:00",84.6,84.790000915527,84.78,84.589996337891
"2002-12-19 14:00:00",84.79,84.839996337891,84.74,84.690002441406
"2002-12-19 15:00:00",84.75,84.769996643066,84.68,84.669998168945
"2002-12-19 16:00:00",84.69,84.769996643066,84.74,84.629997253418
"2002-12-19 17:00:00",84.75,84.769996643066,84.71,84.699996948242
"2002-12-19 18:00:00",84.71,84.73999786377,84.71,84.660003662109
"2002-12-19 19:00:00",84.72,84.839996337891,84.77,84.629997253418
"2002-12-19 20:00:00",84.8,84.809997558594,84.69,84.639999389648
"2002-12-19 21:00:00",84.72,84.76000213623,84.71,84.669998168945
"2002-12-19 22:00:00",84.72,84.75,84.73,84.690002441406
"2002-12-19 23:00:00",84.75,84.849998474121,84.63,84.639999389648
"2002-12-20 00:00:00",84.65,84.819999694824,84.79,84.589996337891
"2002-12-20 01:00:00",84.8,84.889999389648,84.84,84.769996643066
"2002-12-20 02:00:00",84.84,84.940002441406,84.86,84.76000213623
"2002-12-20 03:00:00",84.91,84.940002441406,84.77,84.610000610352
"2002-12-20 04:00:00",84.77,84.949996948242,84.74,84.73999786377
"2002-12-20 05:00:00",84.75,84.819999694824,84.76,84.730003356934
"2002-12-20 06:00:00",84.76,84.790000915527,84.71,84.709999084473
"2002-12-20 07:00:00",84.71,84.800003051758,84.72,84.669998168945
"2002-12-20 08:00:00",84.74,84.76000213623,84.66,84.629997253418
"2002-12-20 09:00:00",84.71,84.800003051758,84.73,84.680000305176
"2002-12-20 10:00:00",84.74,84.809997558594,84.66,84.650001525879
"2002-12-20 11:00:00",84.7,84.730003356934,84.63,84.529998779297
"2002-12-20 12:00:00",84.64,84.669998168945,84.5,84.51000213623
"2002-12-20 13:00:00",84.5,84.669998168945,84.59,84.5
"2002-12-20 14:00:00",84.62,84.690002441406,84.57,84.580001831055
"2002-12-20 15:00:00",84.57,84.599998474121,84.6,84.550003051758
"2002-12-20 16:00:00",84.61,84.629997253418,84.56,84.559997558594
"2002-12-22 17:00:00",84.61,84.650001525879,84.64,84.610000610352
"2002-12-22 18:00:00",84.66,84.660003662109,84.61,84.529998779297
"2002-12-22 19:00:00",84.57,84.589996337891,84.54,84.529998779297
"2002-12-22 20:00:00",84.55,84.569999694824,84.55,84.51000213623
"2002-12-22 21:00:00",84.55,84.569999694824,84.54,84.51000213623
"2002-12-22 22:00:00",84.55,84.580001831055,84.57,84.51000213623
"2002-12-22 23:00:00",84.56,84.589996337891,84.58,84.559997558594
"2002-12-23 00:00:00",84.57,84.580001831055,84.52,84.519996643066
"2002-12-23 01:00:00",84.54,84.599998474121,84.57,84.529998779297
"2002-12-23 02:00:00",84.57,84.610000610352,84.49,84.449996948242
"2002-12-23 03:00:00",84.52,84.620002746582,84.55,84.470001220703
"2002-12-23 04:00:00",84.54,84.730003356934,84.65,84.559997558594
"2002-12-23 05:00:00",84.67,84.830001831055,84.78,84.690002441406
"2002-12-23 06:00:00",84.79,84.819999694824,84.75,84.690002441406
"2002-12-23 07:00:00",84.77,84.790000915527,84.74,84.699996948242
"2002-12-23 08:00:00",84.74,84.790000915527,84.74,84.610000610352
"2002-12-23 09:00:00",84.73,84.75,84.72,84.680000305176
"2002-12-23 10:00:00",84.73,84.879997253418,84.77,84.720001220703
"2002-12-23 11:00:00",84.79,84.900001525879,84.79,84.73999786377
"2002-12-23 12:00:00",84.81,84.870002746582,84.82,84.730003356934
"2002-12-23 13:00:00",84.84,84.98999786377,84.89,84.830001831055
"2002-12-23 14:00:00",84.89,84.919998168945,84.85,84.849998474121
"2002-12-23 15:00:00",84.86,84.930000305176,84.87,84.830001831055
"2002-12-23 16:00:00",84.88,84.98999786377,84.92,84.879997253418
"2002-12-23 17:00:00",84.94,84.959999084473,84.88,84.889999389648
"2002-12-23 18:00:00",84.9,84.940002441406,84.89,84.870002746582
"2002-12-23 19:00:00",84.89,84.98999786377,84.86,84.849998474121
"2002-12-23 20:00:00",84.87,84.970001220703,84.91,84.870002746582
"2002-12-23 21:00:00",84.92,84.98999786377,84.94,84.879997253418
"2002-12-23 22:00:00",84.95,84.970001220703,84.91,84.900001525879
"2002-12-23 23:00:00",84.92,84.919998168945,84.88,84.870002746582
"2002-12-24 00:00:00",84.88,84.889999389648,84.83,84.800003051758
"2002-12-24 01:00:00",84.84,84.919998168945,84.86,84.819999694824
"2002-12-24 02:00:00",84.87,84.98999786377,84.94,84.809997558594
"2002-12-24 03:00:00",84.95,84.98999786377,84.95,84.879997253418
"2002-12-24 04:00:00",84.95,85.089996337891,84.94,84.919998168945
"2002-12-24 05:00:00",84.94,85.120002746582,85.09,84.889999389648
"2002-12-24 06:00:00",85.09,85.190002441406,85.12,85.01000213623
"2002-12-24 07:00:00",85.12,85.220001220703,85.1,85.050003051758
"2002-12-24 08:00:00",85.12,85.459999084473,85.34,85.099998474121
"2002-12-24 09:00:00",85.36,85.370002746582,85.24,85.169998168945
"2002-12-24 10:00:00",85.26,85.379997253418,85.35,85.25
"2002-12-24 11:00:00",85.36,85.440002441406,85.36,85.309997558594
"2002-12-24 12:00:00",85.38,85.449996948242,85.41,85.360000610352
"2002-12-24 13:00:00",85.43,85.430000305176,85.4,85.389999389648
"2002-12-26 07:00:00",85.68,85.709999084473,85.63,85.629997253418
"2002-12-26 08:00:00",85.65,85.680000305176,85.47,85.430000305176
"2002-12-26 09:00:00",85.5,85.589996337891,85.53,85.5
"2002-12-26 10:00:00",85.54,85.599998474121,85.55,85.519996643066
"2002-12-26 11:00:00",85.56,85.620002746582,85.57,85.5
"2002-12-26 12:00:00",85.59,85.620002746582,85.59,85.51000213623
"2002-12-26 13:00:00",85.58,85.669998168945,85.6,85.580001831055
"2002-12-26 14:00:00",85.61,85.690002441406,85.62,85.589996337891
"2002-12-26 15:00:00",85.66,85.690002441406,85.63,85.629997253418
"2002-12-26 16:00:00",85.64,85.680000305176,85.59,85.569999694824
"2002-12-26 17:00:00",85.61,85.610000610352,85.58,85.580001831055
"2002-12-26 18:00:00",85.6,85.639999389648,85.6,85.589996337891
"2002-12-26 19:00:00",85.63,85.809997558594,85.76,85.599998474121
"2002-12-26 20:00:00",85.78,85.839996337891,85.78,85.73999786377
"2002-12-26 21:00:00",85.79,85.839996337891,85.81,85.769996643066
"2002-12-26 22:00:00",85.82,85.830001831055,85.81,85.769996643066
"2002-12-26 23:00:00",85.8,85.819999694824,85.8,85.769996643066
"2002-12-27 00:00:00",85.82,85.839996337891,85.77,85.75
"2002-12-27 01:00:00",85.77,85.819999694824,85.75,85.73999786377
"2002-12-27 02:00:00",85.77,85.819999694824,85.67,85.650001525879
"2002-12-27 03:00:00",85.67,85.800003051758,85.78,85.660003662109
"2002-12-27 04:00:00",85.79,85.790000915527,85.68,85.680000305176
"2002-12-27 05:00:00",85.7,85.709999084473,85.6,85.589996337891
"2002-12-27 06:00:00",85.61,85.709999084473,85.6,85.589996337891
"2002-12-27 07:00:00",85.61,85.669998168945,85.5,85.5
"2002-12-27 08:00:00",85.52,85.709999084473,85.66,85.470001220703
"2002-12-27 09:00:00",85.7,85.809997558594,85.77,85.610000610352
"2002-12-27 10:00:00",85.76,85.900001525879,85.81,85.709999084473
"2002-12-27 11:00:00",85.86,86.139999389648,86.02,85.870002746582
"2002-12-27 12:00:00",86.02,86.029998779297,85.95,85.919998168945
"2002-12-27 13:00:00",85.97,86.059997558594,86.04,85.970001220703
"2002-12-27 14:00:00",86.03,86.319999694824,86.23,86.040000915527
"2002-12-27 15:00:00",86.22,86.319999694824,86.27,86.209999084473
"2002-12-27 16:00:00",86.29,86.300003051758,86.21,86.209999084473
"2002-12-29 17:00:00",86.08,86.110000610352,86.08,86.069999694824
"2002-12-29 18:00:00",86.07,86.099998474121,86.1,86.019996643066
"2002-12-29 19:00:00",86.1,86.099998474121,86.08,86.069999694824
"2002-12-29 20:00:00",86.1,86.099998474121,86.1,86.099998474121
"2002-12-29 21:00:00",86.1,86.169998168945,86.16,86.089996337891
"2002-12-29 22:00:00",86.15,86.160003662109,86.11,86.110000610352
"2002-12-29 23:00:00",86.12,86.150001525879,86.1,86.099998474121
"2002-12-30 00:00:00",86.1,86.099998474121,86.1,86.099998474121
"2002-12-30 01:00:00",86.1,86.180000305176,86.16,86.099998474121
"2002-12-30 02:00:00",86.18,86.220001220703,85.73,85.730003356934
"2002-12-30 03:00:00",85.72,85.75,85.67,85.51000213623
"2002-12-30 04:00:00",85.68,85.709999084473,85.64,85.580001831055
"2002-12-30 05:00:00",85.65,85.660003662109,85.65,85.540000915527
"2002-12-30 06:00:00",85.66,85.680000305176,85.56,85.559997558594
"2002-12-30 07:00:00",85.55,85.610000610352,85.54,85.5
"2002-12-30 08:00:00",85.55,85.559997558594,85.23,85.099998474121
"2002-12-30 09:00:00",85.26,85.309997558594,85.24,85.139999389648
"2002-12-30 10:00:00",85.25,85.279998779297,85.16,85.150001525879
"2002-12-30 11:00:00",85.17,85.199996948242,85.1,85.01000213623
"2002-12-30 12:00:00",85.09,85.449996948242,85.43,85.089996337891
"2002-12-30 13:00:00",85.45,85.449996948242,85.35,85.279998779297
"2002-12-30 14:00:00",85.36,85.459999084473,85.44,85.360000610352
"2002-12-30 15:00:00",85.44,85.620002746582,85.54,85.449996948242
"2002-12-30 16:00:00",85.53,85.610000610352,85.6,85.48999786377
"2002-12-30 17:00:00",85.58,85.580001831055,85.43,85.430000305176
"2002-12-30 18:00:00",85.43,85.48999786377,85.45,85.419998168945
"2002-12-30 19:00:00",85.46,85.470001220703,85.43,85.400001525879
"2002-12-30 20:00:00",85.45,85.470001220703,85.44,85.419998168945
"2002-12-30 21:00:00",85.43,85.550003051758,85.53,85.430000305176
"2002-12-30 22:00:00",85.54,85.610000610352,85.56,85.529998779297
"2002-12-30 23:00:00",85.57,85.580001831055,85.51,85.51000213623
"2002-12-31 00:00:00",85.52,85.559997558594,85.49,85.48999786377
"2002-12-31 01:00:00",85.5,85.519996643066,85.46,85.459999084473
"2002-12-31 02:00:00",85.49,85.519996643066,85.32,85.25
"2002-12-31 03:00:00",85.32,85.540000915527,85.4,85.319999694824
"2002-12-31 04:00:00",85.42,85.629997253418,85.62,85.419998168945
"2002-12-31 05:00:00",85.62,85.800003051758,85.66,85.620002746582
"2002-12-31 06:00:00",85.67,85.73999786377,85.61,85.589996337891
"2002-12-31 07:00:00",85.62,85.690002441406,85.63,85.550003051758
"2002-12-31 08:00:00",85.64,85.709999084473,85.55,85.48999786377
"2002-12-31 09:00:00",85.57,85.720001220703,85.67,85.440002441406
"2002-12-31 10:00:00",85.71,85.910003662109,85.85,85.629997253418
"2002-12-31 11:00:00",85.88,85.900001525879,85.81,85.790000915527
"2002-12-31 12:00:00",85.82,86.040000915527,85.93,85.800003051758
"2002-12-31 13:00:00",85.97,86.050003051758,85.99,85.910003662109
