Date,Open,High,Close,Low
"2000-10-26 13:00:00",1.8159,1.8172,1.8150,1.8135
"2000-10-26 14:00:00",1.8150,1.8212,1.8210,1.8151
"2000-10-26 15:00:00",1.8208,1.8208,1.8203,1.8195
"2000-10-26 16:00:00",1.8203,1.8208,1.8200,1.8198
"2000-10-26 17:00:00",1.8201,1.8206,1.8182,1.8182
"2000-10-26 18:00:00",1.8183,1.8189,1.8185,1.8176
"2000-10-26 19:00:00",1.8186,1.8196,1.8192,1.8184
"2000-10-26 20:00:00",1.8191,1.8198,1.8196,1.8182
"2000-10-26 21:00:00",1.8200,1.8217,1.8203,1.8199
"2000-10-26 22:00:00",1.8202,1.8210,1.8202,1.8198
"2000-10-26 23:00:00",1.8203,1.8203,1.8196,1.8194
"2000-10-27 00:00:00",1.8197,1.8214,1.8197,1.8198
"2000-10-27 01:00:00",1.8198,1.8200,1.8189,1.8190
"2000-10-27 02:00:00",1.8192,1.8197,1.8152,1.8151
"2000-10-27 03:00:00",1.8159,1.8191,1.8165,1.8154
"2000-10-27 04:00:00",1.8166,1.8185,1.8179,1.8160
"2000-10-27 05:00:00",1.8181,1.8201,1.8170,1.8171
"2000-10-27 06:00:00",1.8172,1.8186,1.8154,1.8150
"2000-10-27 07:00:00",1.8158,1.8180,1.8166,1.8153
"2000-10-27 08:00:00",1.8167,1.8191,1.8175,1.8096
"2000-10-27 09:00:00",1.8176,1.8183,1.8119,1.8117
"2000-10-27 10:00:00",1.8125,1.8176,1.8059,1.8050
"2000-10-27 11:00:00",1.8066,1.8110,1.8071,1.8030
"2000-10-27 12:00:00",1.8085,1.8097,1.8063,1.8040
"2000-10-27 13:00:00",1.8061,1.8072,1.8065,1.8052
"2000-10-27 14:00:00",1.8070,1.8071,1.8061,1.8054
"2000-10-27 15:00:00",1.8089,1.8089,1.8076,1.8060
"2000-10-27 16:00:00",1.8084,1.8099,1.8099,1.8074
"2000-10-29 18:00:00",1.8076,1.8076,1.8073,1.8073
"2000-10-29 19:00:00",1.8072,1.8102,1.8102,1.8070
"2000-10-29 20:00:00",1.8101,1.8103,1.8096,1.8096
"2000-10-29 21:00:00",1.8097,1.8097,1.8082,1.8079
"2000-10-29 22:00:00",1.8081,1.8084,1.8058,1.8058
"2000-10-29 23:00:00",1.8059,1.8068,1.8054,1.8054
"2000-10-30 00:00:00",1.8052,1.8063,1.8040,1.8033
"2000-10-30 01:00:00",1.8038,1.8053,1.8041,1.8035
"2000-10-30 02:00:00",1.8045,1.8078,1.8048,1.8043
"2000-10-30 03:00:00",1.8047,1.8066,1.7956,1.7961
"2000-10-30 04:00:00",1.7967,1.7987,1.7967,1.7950
"2000-10-30 05:00:00",1.7968,1.7988,1.7949,1.7947
"2000-10-30 06:00:00",1.7950,1.7960,1.7940,1.7919
"2000-10-30 07:00:00",1.7939,1.7966,1.7954,1.7940
"2000-10-30 08:00:00",1.7953,1.7999,1.7994,1.7957
"2000-10-30 09:00:00",1.7993,1.8046,1.8036,1.7994
"2000-10-30 10:00:00",1.8044,1.8066,1.8010,1.8010
"2000-10-30 11:00:00",1.8012,1.8100,1.8064,1.8014
"2000-10-30 12:00:00",1.8060,1.8080,1.8077,1.8049
"2000-10-30 13:00:00",1.8076,1.8084,1.8065,1.8061
"2000-10-30 14:00:00",1.8063,1.8077,1.8070,1.8052
"2000-10-30 15:00:00",1.8071,1.8094,1.8078,1.8067
"2000-10-30 16:00:00",1.8083,1.8100,1.8090,1.8082
"2000-10-30 17:00:00",1.8090,1.8102,1.8099,1.8079
"2000-10-30 18:00:00",1.8103,1.8115,1.8105,1.8101
"2000-10-30 19:00:00",1.8106,1.8110,1.8075,1.8065
"2000-10-30 20:00:00",1.8070,1.8073,1.8062,1.8059
"2000-10-30 21:00:00",1.8062,1.8079,1.8068,1.8062
"2000-10-30 22:00:00",1.8071,1.8074,1.8068,1.8067
"2000-10-30 23:00:00",1.8067,1.8076,1.8068,1.8064
"2000-10-31 00:00:00",1.8065,1.8094,1.8071,1.8064
"2000-10-31 01:00:00",1.8067,1.8073,1.8067,1.8055
"2000-10-31 02:00:00",1.8073,1.8089,1.8071,1.8040
"2000-10-31 03:00:00",1.8071,1.8088,1.8050,1.8044
"2000-10-31 04:00:00",1.8054,1.8115,1.8110,1.8055
"2000-10-31 05:00:00",1.8114,1.8120,1.8058,1.8064
"2000-10-31 06:00:00",1.8063,1.8085,1.8080,1.8056
"2000-10-31 07:00:00",1.8084,1.8092,1.8079,1.8062
"2000-10-31 08:00:00",1.8078,1.8084,1.8011,1.7992
"2000-10-31 09:00:00",1.8013,1.8021,1.7965,1.7963
"2000-10-31 10:00:00",1.7967,1.7985,1.7975,1.7946
"2000-10-31 11:00:00",1.7990,1.8012,1.7975,1.7974
"2000-10-31 12:00:00",1.7975,1.7989,1.7986,1.7958
"2000-10-31 13:00:00",1.7987,1.8000,1.7980,1.7974
"2000-10-31 14:00:00",1.7982,1.7995,1.7977,1.7973
"2000-10-31 15:00:00",1.7979,1.7981,1.7979,1.7970
"2000-10-31 16:00:00",1.7981,1.7988,1.7978,1.7972
"2000-10-31 17:00:00",1.7980,1.7981,1.7980,1.7973
"2000-10-31 18:00:00",1.7982,1.7986,1.7983,1.7983
"2000-10-31 19:00:00",1.7984,1.8002,1.7997,1.7983
"2000-10-31 20:00:00",1.7998,1.8021,1.8016,1.7990
"2000-10-31 21:00:00",1.8016,1.8018,1.8001,1.8000
"2000-10-31 22:00:00",1.8000,1.8006,1.8002,1.7994
"2000-10-31 23:00:00",1.8001,1.8002,1.7994,1.7985
"2000-11-01 00:00:00",1.7994,1.7996,1.7964,1.7965
"2000-11-01 01:00:00",1.7968,1.7975,1.7917,1.7919
"2000-11-01 02:00:00",1.7923,1.7927,1.7851,1.7844
"2000-11-01 03:00:00",1.7857,1.7875,1.7860,1.7835
"2000-11-01 04:00:00",1.7859,1.7859,1.7842,1.7823
"2000-11-01 05:00:00",1.7841,1.7852,1.7844,1.7824
"2000-11-01 06:00:00",1.7844,1.7871,1.7857,1.7842
"2000-11-01 07:00:00",1.7862,1.7868,1.7860,1.7845
"2000-11-01 08:00:00",1.7859,1.7875,1.7860,1.7845
"2000-11-01 09:00:00",1.7861,1.7876,1.7856,1.7850
"2000-11-01 10:00:00",1.7865,1.7866,1.7783,1.7763
"2000-11-01 11:00:00",1.7785,1.7796,1.7762,1.7760
"2000-11-01 12:00:00",1.7764,1.7786,1.7782,1.7725
"2000-11-01 13:00:00",1.7785,1.7798,1.7763,1.7763
"2000-11-01 14:00:00",1.7762,1.7770,1.7745,1.7742
"2000-11-01 15:00:00",1.7748,1.7751,1.7740,1.7733
"2000-11-01 16:00:00",1.7740,1.7746,1.7733,1.7731
"2000-11-01 17:00:00",1.7731,1.7744,1.7742,1.7730
"2000-11-01 18:00:00",1.7742,1.7752,1.7745,1.7742
"2000-11-01 19:00:00",1.7743,1.7755,1.7754,1.7737
"2000-11-01 20:00:00",1.7757,1.7759,1.7755,1.7750
"2000-11-01 21:00:00",1.7757,1.7757,1.7728,1.7729
"2000-11-01 22:00:00",1.7728,1.7733,1.7719,1.7719
"2000-11-01 23:00:00",1.7718,1.7734,1.7734,1.7715
"2000-11-02 00:00:00",1.7731,1.7739,1.7724,1.7715
"2000-11-02 01:00:00",1.7723,1.7753,1.7736,1.7714
"2000-11-02 02:00:00",1.7737,1.7786,1.7778,1.7739
"2000-11-02 03:00:00",1.7781,1.7810,1.7776,1.7771
"2000-11-02 04:00:00",1.7780,1.7799,1.7785,1.7780
"2000-11-02 05:00:00",1.7780,1.7783,1.7714,1.7717
"2000-11-02 06:00:00",1.7719,1.7725,1.7681,1.7664
"2000-11-02 07:00:00",1.7683,1.7736,1.7722,1.7673
"2000-11-02 08:00:00",1.7727,1.7746,1.7730,1.7690
"2000-11-02 09:00:00",1.7734,1.7777,1.7751,1.7716
"2000-11-02 10:00:00",1.7757,1.7765,1.7752,1.7737
"2000-11-02 11:00:00",1.7752,1.7800,1.7797,1.7754
"2000-11-02 12:00:00",1.7797,1.7805,1.7789,1.7777
"2000-11-02 13:00:00",1.7790,1.7792,1.7753,1.7752
"2000-11-02 14:00:00",1.7755,1.7760,1.7746,1.7733
"2000-11-02 15:00:00",1.7745,1.7782,1.7776,1.7741
"2000-11-02 16:00:00",1.7777,1.7790,1.7785,1.7755
"2000-11-02 17:00:00",1.7784,1.7798,1.7787,1.7783
"2000-11-02 18:00:00",1.7789,1.7802,1.7793,1.7789
"2000-11-02 19:00:00",1.7792,1.7792,1.7769,1.7765
"2000-11-02 20:00:00",1.7773,1.7773,1.7764,1.7763
"2000-11-02 21:00:00",1.7766,1.7771,1.7755,1.7755
"2000-11-02 22:00:00",1.7756,1.7762,1.7755,1.7751
"2000-11-02 23:00:00",1.7757,1.7763,1.7756,1.7756
"2000-11-03 00:00:00",1.7757,1.7763,1.7759,1.7755
"2000-11-03 01:00:00",1.7769,1.7770,1.7734,1.7738
"2000-11-03 02:00:00",1.7739,1.7744,1.7692,1.7685
"2000-11-03 03:00:00",1.7695,1.7719,1.7655,1.7655
"2000-11-03 04:00:00",1.7654,1.7706,1.7701,1.7653
"2000-11-03 05:00:00",1.7523,1.7599,1.7550,1.7550
"2000-11-03 06:00:00",1.7552,1.7573,1.7511,1.7498
"2000-11-03 07:00:00",1.7511,1.7524,1.7500,1.7467
"2000-11-03 08:00:00",1.7510,1.7593,1.7569,1.7485
"2000-11-03 09:00:00",1.7577,1.7690,1.7661,1.7577
"2000-11-03 10:00:00",1.7657,1.7768,1.7654,1.7642
"2000-11-03 11:00:00",1.7651,1.7671,1.7658,1.7611
"2000-11-03 12:00:00",1.7673,1.7691,1.7618,1.7618
"2000-11-03 13:00:00",1.7620,1.7627,1.7590,1.7580
"2000-11-03 14:00:00",1.7593,1.7601,1.7588,1.7578
"2000-11-03 15:00:00",1.7586,1.7586,1.7549,1.7527
"2000-11-03 16:00:00",1.7554,1.7560,1.7553,1.7546
"2000-11-05 18:00:00",1.7553,1.7556,1.7555,1.7553
"2000-11-05 19:00:00",1.7553,1.7604,1.7586,1.7554
"2000-11-05 20:00:00",1.7587,1.7590,1.7578,1.7578
"2000-11-05 21:00:00",1.7568,1.7572,1.7558,1.7556
"2000-11-05 22:00:00",1.7558,1.7558,1.7547,1.7547
"2000-11-05 23:00:00",1.7549,1.7569,1.7557,1.7542
"2000-11-06 00:00:00",1.7558,1.7563,1.7557,1.7547
"2000-11-06 01:00:00",1.7558,1.7601,1.7588,1.7549
"2000-11-06 02:00:00",1.7602,1.7640,1.7493,1.7503
"2000-11-06 03:00:00",1.7532,1.7595,1.7558,1.7520
"2000-11-06 04:00:00",1.7561,1.7586,1.7575,1.7544
"2000-11-06 05:00:00",1.7576,1.7605,1.7578,1.7555
"2000-11-06 06:00:00",1.7582,1.7597,1.7588,1.7569
"2000-11-06 07:00:00",1.7589,1.7612,1.7590,1.7575
"2000-11-06 08:00:00",1.7591,1.7619,1.7604,1.7587
"2000-11-06 09:00:00",1.7611,1.7627,1.7613,1.7562
"2000-11-06 10:00:00",1.7614,1.7678,1.7672,1.7601
"2000-11-06 11:00:00",1.7675,1.7737,1.7731,1.7646
"2000-11-06 12:00:00",1.7741,1.7781,1.7762,1.7746
"2000-11-06 13:00:00",1.7760,1.7762,1.7703,1.7703
"2000-11-06 14:00:00",1.7704,1.7722,1.7686,1.7670
"2000-11-06 15:00:00",1.7689,1.7690,1.7667,1.7666
"2000-11-06 16:00:00",1.7666,1.7675,1.7655,1.7653
"2000-11-06 17:00:00",1.7656,1.7656,1.7639,1.7630
"2000-11-06 18:00:00",1.7641,1.7641,1.7637,1.7618
"2000-11-06 19:00:00",1.7636,1.7654,1.7648,1.7634
"2000-11-06 20:00:00",1.7652,1.7670,1.7665,1.7648
"2000-11-06 21:00:00",1.7666,1.7666,1.7659,1.7657
"2000-11-06 22:00:00",1.7657,1.7659,1.7652,1.7654
"2000-11-06 23:00:00",1.7655,1.7658,1.7650,1.7650
"2000-11-07 00:00:00",1.7649,1.7655,1.7646,1.7643
"2000-11-07 01:00:00",1.7644,1.7652,1.7632,1.7632
"2000-11-07 02:00:00",1.7627,1.7652,1.7609,1.7614
"2000-11-07 03:00:00",1.7622,1.7667,1.7656,1.7611
"2000-11-07 04:00:00",1.7655,1.7664,1.7652,1.7639
"2000-11-07 05:00:00",1.7655,1.7676,1.7660,1.7649
"2000-11-07 06:00:00",1.7663,1.7728,1.7693,1.7661
"2000-11-07 07:00:00",1.7694,1.7715,1.7709,1.7676
"2000-11-07 08:00:00",1.7708,1.7740,1.7723,1.7700
"2000-11-07 09:00:00",1.7724,1.7726,1.7648,1.7648
"2000-11-07 10:00:00",1.7653,1.7712,1.7703,1.7655
"2000-11-07 11:00:00",1.7703,1.7734,1.7734,1.7682
"2000-11-07 12:00:00",1.7735,1.7741,1.7717,1.7689
"2000-11-07 13:00:00",1.7717,1.7725,1.7706,1.7703
"2000-11-07 14:00:00",1.7707,1.7709,1.7670,1.7662
"2000-11-07 15:00:00",1.7673,1.7697,1.7681,1.7665
"2000-11-07 16:00:00",1.7680,1.7689,1.7684,1.7673
"2000-11-07 17:00:00",1.7684,1.7691,1.7680,1.7678
"2000-11-07 18:00:00",1.7679,1.7686,1.7682,1.7665
"2000-11-07 19:00:00",1.7684,1.7685,1.7679,1.7664
"2000-11-07 20:00:00",1.7681,1.7686,1.7600,1.7596
"2000-11-07 21:00:00",1.7604,1.7607,1.7569,1.7535
"2000-11-07 22:00:00",1.7574,1.7650,1.7628,1.7571
"2000-11-07 23:00:00",1.7631,1.7673,1.7659,1.7606
"2000-11-08 00:00:00",1.7664,1.7719,1.7670,1.7663
"2000-11-08 01:00:00",1.7671,1.7690,1.7672,1.7646
"2000-11-08 02:00:00",1.7674,1.7776,1.7698,1.7658
"2000-11-08 03:00:00",1.7706,1.7758,1.7711,1.7702
"2000-11-08 04:00:00",1.7720,1.7723,1.7704,1.7699
"2000-11-08 05:00:00",1.7706,1.7722,1.7718,1.7700
"2000-11-08 06:00:00",1.7720,1.7760,1.7739,1.7723
"2000-11-08 07:00:00",1.7742,1.7752,1.7746,1.7727
"2000-11-08 08:00:00",1.7749,1.7767,1.7737,1.7728
"2000-11-08 09:00:00",1.7744,1.7775,1.7745,1.7731
"2000-11-08 10:00:00",1.7751,1.7789,1.7769,1.7750
"2000-11-08 11:00:00",1.7771,1.7775,1.7769,1.7745
"2000-11-08 12:00:00",1.7772,1.7859,1.7830,1.7771
"2000-11-08 13:00:00",1.7827,1.7831,1.7801,1.7774
"2000-11-08 14:00:00",1.7803,1.7805,1.7776,1.7774
"2000-11-08 15:00:00",1.7775,1.7777,1.7751,1.7746
"2000-11-08 16:00:00",1.7752,1.7774,1.7762,1.7748
"2000-11-08 17:00:00",1.7764,1.7765,1.7758,1.7752
"2000-11-08 18:00:00",1.7759,1.7770,1.7759,1.7757
"2000-11-08 19:00:00",1.7758,1.7767,1.7765,1.7748
"2000-11-08 20:00:00",1.7767,1.7777,1.7767,1.7762
"2000-11-08 21:00:00",1.7769,1.7770,1.7766,1.7760
"2000-11-08 22:00:00",1.7767,1.7773,1.7763,1.7764
"2000-11-08 23:00:00",1.7763,1.7769,1.7754,1.7752
"2000-11-09 00:00:00",1.7756,1.7757,1.7754,1.7745
"2000-11-09 01:00:00",1.7755,1.7806,1.7801,1.7755
"2000-11-09 02:00:00",1.7802,1.7802,1.7777,1.7754
"2000-11-09 03:00:00",1.7779,1.7804,1.7781,1.7776
"2000-11-09 04:00:00",1.7783,1.7810,1.7785,1.7782
"2000-11-09 05:00:00",1.7785,1.7822,1.7816,1.7787
"2000-11-09 06:00:00",1.7817,1.7845,1.7832,1.7815
"2000-11-09 07:00:00",1.7832,1.7852,1.7835,1.7821
"2000-11-09 08:00:00",1.7834,1.7840,1.7786,1.7788
"2000-11-09 09:00:00",1.7793,1.7803,1.7701,1.7635
"2000-11-09 10:00:00",1.7681,1.7723,1.7712,1.7657
"2000-11-09 11:00:00",1.7719,1.7780,1.7743,1.7715
"2000-11-09 12:00:00",1.7743,1.7757,1.7735,1.7726
"2000-11-09 13:00:00",1.7733,1.7747,1.7575,1.7562
"2000-11-09 14:00:00",1.7581,1.7600,1.7558,1.7537
"2000-11-09 15:00:00",1.7560,1.7580,1.7546,1.7541
"2000-11-09 16:00:00",1.7544,1.7563,1.7532,1.7531
"2000-11-09 17:00:00",1.7534,1.7545,1.7531,1.7531
"2000-11-09 18:00:00",1.7531,1.7542,1.7536,1.7528
"2000-11-09 19:00:00",1.7534,1.7566,1.7557,1.7534
"2000-11-09 20:00:00",1.7556,1.7564,1.7547,1.7542
"2000-11-09 21:00:00",1.7546,1.7556,1.7552,1.7546
"2000-11-09 22:00:00",1.7553,1.7556,1.7549,1.7549
"2000-11-09 23:00:00",1.7551,1.7555,1.7539,1.7541
"2000-11-10 00:00:00",1.7542,1.7560,1.7555,1.7541
"2000-11-10 01:00:00",1.7555,1.7559,1.7528,1.7511
"2000-11-10 02:00:00",1.7529,1.7563,1.7508,1.7502
"2000-11-10 03:00:00",1.7508,1.7579,1.7565,1.7511
"2000-11-10 04:00:00",1.7564,1.7570,1.7555,1.7545
"2000-11-10 05:00:00",1.7554,1.7636,1.7617,1.7552
"2000-11-10 06:00:00",1.7632,1.7636,1.7623,1.7614
"2000-11-10 07:00:00",1.7630,1.7656,1.7613,1.7609
"2000-11-10 08:00:00",1.7610,1.7612,1.7569,1.7564
"2000-11-10 09:00:00",1.7570,1.7631,1.7624,1.7559
"2000-11-10 10:00:00",1.7625,1.7648,1.7622,1.7576
"2000-11-10 11:00:00",1.7621,1.7668,1.7650,1.7616
"2000-11-10 12:00:00",1.7653,1.7701,1.7655,1.7652
"2000-11-10 13:00:00",1.7653,1.7698,1.7658,1.7633
"2000-11-10 14:00:00",1.7662,1.7681,1.7672,1.7636
"2000-11-10 15:00:00",1.7672,1.7742,1.7728,1.7662
"2000-11-10 16:00:00",1.7744,1.7744,1.7735,1.7717
"2000-11-12 18:00:00",1.7722,1.7722,1.7722,1.7722
"2000-11-12 19:00:00",1.7667,1.7667,1.7648,1.7643
"2000-11-12 20:00:00",1.7647,1.7663,1.7659,1.7641
"2000-11-12 21:00:00",1.7650,1.7661,1.7645,1.7644
"2000-11-12 22:00:00",1.7642,1.7643,1.7624,1.7624
"2000-11-12 23:00:00",1.7622,1.7630,1.7616,1.7614
"2000-11-13 00:00:00",1.7620,1.7620,1.7590,1.7585
"2000-11-13 01:00:00",1.7589,1.7606,1.7592,1.7588
"2000-11-13 02:00:00",1.7590,1.7618,1.7609,1.7578
"2000-11-13 03:00:00",1.7619,1.7660,1.7648,1.7606
"2000-11-13 04:00:00",1.7648,1.7675,1.7663,1.7644
"2000-11-13 05:00:00",1.7666,1.7671,1.7649,1.7647
"2000-11-13 06:00:00",1.7653,1.7685,1.7664,1.7652
"2000-11-13 07:00:00",1.7661,1.7680,1.7648,1.7650
"2000-11-13 08:00:00",1.7651,1.7680,1.7649,1.7641
"2000-11-13 09:00:00",1.7651,1.7727,1.7684,1.7655
"2000-11-13 10:00:00",1.7688,1.7709,1.7665,1.7662
"2000-11-13 11:00:00",1.7671,1.7673,1.7638,1.7618
"2000-11-13 12:00:00",1.7646,1.7670,1.7636,1.7623
"2000-11-13 13:00:00",1.7639,1.7665,1.7664,1.7623
"2000-11-13 14:00:00",1.7666,1.7675,1.7669,1.7646
"2000-11-13 15:00:00",1.7666,1.7692,1.7690,1.7665
"2000-11-13 16:00:00",1.7691,1.7767,1.7744,1.7688
"2000-11-13 17:00:00",1.7742,1.7746,1.7738,1.7738
"2000-11-13 18:00:00",1.7739,1.7745,1.7740,1.7727
"2000-11-13 19:00:00",1.7744,1.7744,1.7718,1.7718
"2000-11-13 20:00:00",1.7716,1.7724,1.7702,1.7699
"2000-11-13 21:00:00",1.7702,1.7708,1.7705,1.7693
"2000-11-13 22:00:00",1.7706,1.7711,1.7699,1.7687
"2000-11-13 23:00:00",1.7698,1.7710,1.7702,1.7684
"2000-11-14 00:00:00",1.7704,1.7719,1.7703,1.7704
"2000-11-14 01:00:00",1.7706,1.7706,1.7686,1.7667
"2000-11-14 02:00:00",1.7691,1.7693,1.7684,1.7664
"2000-11-14 03:00:00",1.7682,1.7685,1.7658,1.7643
"2000-11-14 04:00:00",1.7661,1.7670,1.7652,1.7645
"2000-11-14 05:00:00",1.7651,1.7708,1.7703,1.7650
"2000-11-14 06:00:00",1.7705,1.7720,1.7688,1.7689
"2000-11-14 07:00:00",1.7690,1.7704,1.7699,1.7686
"2000-11-14 08:00:00",1.7700,1.7728,1.7718,1.7698
"2000-11-14 09:00:00",1.7732,1.7783,1.7746,1.7722
"2000-11-14 10:00:00",1.7749,1.7795,1.7711,1.7708
"2000-11-14 11:00:00",1.7716,1.7750,1.7722,1.7709
"2000-11-14 12:00:00",1.7725,1.7762,1.7751,1.7714
"2000-11-14 13:00:00",1.7751,1.7752,1.7713,1.7699
"2000-11-14 14:00:00",1.7714,1.7756,1.7742,1.7713
"2000-11-14 15:00:00",1.7744,1.7751,1.7726,1.7726
"2000-11-14 16:00:00",1.7728,1.7755,1.7740,1.7729
"2000-11-14 17:00:00",1.7747,1.7756,1.7737,1.7739
"2000-11-14 18:00:00",1.7741,1.7745,1.7725,1.7730
"2000-11-14 19:00:00",1.7729,1.7751,1.7740,1.7729
"2000-11-14 20:00:00",1.7739,1.7742,1.7737,1.7737
"2000-11-14 21:00:00",1.7736,1.7743,1.7725,1.7722
"2000-11-14 22:00:00",1.7724,1.7725,1.7699,1.7694
"2000-11-14 23:00:00",1.7701,1.7709,1.7704,1.7698
"2000-11-15 00:00:00",1.7704,1.7713,1.7710,1.7697
"2000-11-15 01:00:00",1.7712,1.7717,1.7699,1.7696
"2000-11-15 02:00:00",1.7704,1.7708,1.7651,1.7656
"2000-11-15 03:00:00",1.7660,1.7689,1.7670,1.7660
"2000-11-15 04:00:00",1.7670,1.7701,1.7694,1.7670
"2000-11-15 05:00:00",1.7696,1.7722,1.7701,1.7696
"2000-11-15 06:00:00",1.7700,1.7714,1.7699,1.7691
"2000-11-15 07:00:00",1.7699,1.7720,1.7716,1.7687
"2000-11-15 08:00:00",1.7716,1.7755,1.7747,1.7708
"2000-11-15 09:00:00",1.7749,1.7771,1.7740,1.7725
"2000-11-15 10:00:00",1.7742,1.7776,1.7745,1.7742
"2000-11-15 11:00:00",1.7744,1.7825,1.7808,1.7736
"2000-11-15 12:00:00",1.7808,1.7808,1.7798,1.7776
"2000-11-15 13:00:00",1.7798,1.7821,1.7797,1.7792
"2000-11-15 14:00:00",1.7797,1.7823,1.7785,1.7777
"2000-11-15 15:00:00",1.7789,1.7802,1.7791,1.7781
"2000-11-15 16:00:00",1.7792,1.7805,1.7800,1.7790
"2000-11-15 17:00:00",1.7802,1.7804,1.7795,1.7788
"2000-11-15 18:00:00",1.7793,1.7793,1.7775,1.7775
"2000-11-15 19:00:00",1.7776,1.7783,1.7770,1.7764
"2000-11-15 20:00:00",1.7772,1.7780,1.7774,1.7771
"2000-11-15 21:00:00",1.7774,1.7779,1.7770,1.7769
"2000-11-15 22:00:00",1.7771,1.7774,1.7768,1.7765
"2000-11-15 23:00:00",1.7767,1.7778,1.7778,1.7765
"2000-11-16 00:00:00",1.7778,1.7786,1.7776,1.7773
"2000-11-16 01:00:00",1.7777,1.7783,1.7765,1.7761
"2000-11-16 02:00:00",1.7764,1.7780,1.7765,1.7760
"2000-11-16 03:00:00",1.7760,1.7800,1.7790,1.7757
"2000-11-16 04:00:00",1.7792,1.7822,1.7814,1.7795
"2000-11-16 05:00:00",1.7817,1.7817,1.7795,1.7789
"2000-11-16 06:00:00",1.7800,1.7812,1.7809,1.7790
"2000-11-16 07:00:00",1.7811,1.7840,1.7837,1.7807
"2000-11-16 08:00:00",1.7836,1.7847,1.7837,1.7827
"2000-11-16 09:00:00",1.7839,1.7845,1.7832,1.7813
"2000-11-16 10:00:00",1.7837,1.7882,1.7863,1.7844
"2000-11-16 11:00:00",1.7864,1.7886,1.7881,1.7863
"2000-11-16 12:00:00",1.7884,1.7891,1.7864,1.7864
"2000-11-16 13:00:00",1.7866,1.7904,1.7892,1.7866
"2000-11-16 14:00:00",1.7893,1.7906,1.7896,1.7879
"2000-11-16 15:00:00",1.7898,1.7907,1.7890,1.7886
"2000-11-16 16:00:00",1.7889,1.7905,1.7866,1.7857
"2000-11-16 17:00:00",1.7856,1.7867,1.7862,1.7858
"2000-11-16 18:00:00",1.7863,1.7863,1.7852,1.7851
"2000-11-16 19:00:00",1.7853,1.7872,1.7864,1.7853
"2000-11-16 20:00:00",1.7863,1.7882,1.7877,1.7858
"2000-11-16 21:00:00",1.7882,1.7899,1.7877,1.7875
"2000-11-16 22:00:00",1.7876,1.7876,1.7871,1.7870
"2000-11-16 23:00:00",1.7870,1.7875,1.7871,1.7867
"2000-11-17 00:00:00",1.7870,1.7880,1.7864,1.7864
"2000-11-17 01:00:00",1.7865,1.7879,1.7826,1.7812
"2000-11-17 02:00:00",1.7824,1.7844,1.7821,1.7815
"2000-11-17 03:00:00",1.7821,1.7847,1.7807,1.7805
"2000-11-17 04:00:00",1.7810,1.7848,1.7840,1.7800
"2000-11-17 05:00:00",1.7839,1.7878,1.7873,1.7833
"2000-11-17 06:00:00",1.7872,1.7882,1.7871,1.7860
"2000-11-17 07:00:00",1.7872,1.7874,1.7850,1.7845
"2000-11-17 08:00:00",1.7853,1.7866,1.7852,1.7829
"2000-11-17 09:00:00",1.7855,1.7871,1.7843,1.7837
"2000-11-17 10:00:00",1.7843,1.7943,1.7889,1.7841
"2000-11-17 11:00:00",1.7888,1.7929,1.7912,1.7883
"2000-11-17 12:00:00",1.7913,1.7916,1.7905,1.7895
"2000-11-17 13:00:00",1.7907,1.7931,1.7913,1.7900
"2000-11-17 14:00:00",1.7914,1.8006,1.8004,1.7913
"2000-11-17 15:00:00",1.8005,1.8018,1.7990,1.7975
"2000-11-17 16:00:00",1.7988,1.8010,1.8008,1.7980
"2000-11-19 19:00:00",1.7983,1.7985,1.7984,1.7972
"2000-11-19 20:00:00",1.7983,1.7984,1.7980,1.7970
"2000-11-19 21:00:00",1.7979,1.7989,1.7971,1.7966
"2000-11-19 22:00:00",1.7970,1.7978,1.7975,1.7969
"2000-11-19 23:00:00",1.7974,1.7975,1.7962,1.7959
"2000-11-20 00:00:00",1.7963,1.7969,1.7958,1.7947
"2000-11-20 01:00:00",1.7960,1.7991,1.7981,1.7959
"2000-11-20 02:00:00",1.7983,1.7998,1.7974,1.7967
"2000-11-20 03:00:00",1.7977,1.8011,1.8003,1.7966
"2000-11-20 04:00:00",1.8004,1.8004,1.7990,1.7983
"2000-11-20 05:00:00",1.7995,1.8015,1.8009,1.7991
"2000-11-20 06:00:00",1.8010,1.8022,1.8018,1.8007
"2000-11-20 07:00:00",1.8017,1.8036,1.8025,1.8018
"2000-11-20 08:00:00",1.8027,1.8055,1.8035,1.8015
"2000-11-20 09:00:00",1.8037,1.8037,1.7978,1.7969
"2000-11-20 10:00:00",1.7979,1.8002,1.7981,1.7973
"2000-11-20 11:00:00",1.7980,1.8006,1.8000,1.7970
"2000-11-20 12:00:00",1.7999,1.8024,1.8006,1.7989
"2000-11-20 13:00:00",1.8014,1.8025,1.7984,1.7977
"2000-11-20 14:00:00",1.7983,1.7985,1.7965,1.7959
"2000-11-20 15:00:00",1.7970,1.7970,1.7910,1.7910
"2000-11-20 16:00:00",1.7912,1.7935,1.7926,1.7915
"2000-11-20 17:00:00",1.7932,1.7944,1.7943,1.7929
"2000-11-20 18:00:00",1.7942,1.7942,1.7925,1.7925
"2000-11-20 19:00:00",1.7925,1.7925,1.7901,1.7897
"2000-11-20 20:00:00",1.7901,1.7911,1.7908,1.7899
