Date,Open,High,Close,Low
"2012-03-19 06:00:00",13146.0000,13147.0000,13144.0000,13136.0000
"2012-03-19 07:00:00",13145.0000,13153.0000,13143.0000,13139.0000
"2012-03-19 08:00:00",13144.0000,13151.0000,13141.0000,13137.0000
"2012-03-19 09:00:00",13141.0000,13165.0000,13150.0000,13139.0000
"2012-03-19 10:00:00",13153.0000,13161.0000,13153.0000,13148.0000
"2012-03-19 11:00:00",13153.0000,13180.0000,13177.0000,13140.0000
"2012-03-19 12:00:00",13178.0000,13201.0000,13192.0000,13178.0000
"2012-03-19 13:00:00",13191.0000,13200.0000,13192.0000,13188.0000
"2012-03-19 14:00:00",13193.0000,13196.0000,13180.0000,13180.0000
"2012-03-19 15:00:00",13180.0000,13185.0000,13165.0000,13161.0000
"2012-03-19 16:00:00",13167.0000,13172.0000,13169.0000,13157.0000
"2012-03-19 17:00:00",13171.0000,13173.0000,13171.0000,13170.0000
"2012-03-19 18:00:00",13172.0000,13172.0000,13164.0000,13162.0000
"2012-03-19 19:00:00",13165.0000,13166.0000,13163.0000,13162.0000
"2012-03-19 20:00:00",13162.0000,13172.0000,13168.0000,13163.0000
"2012-03-19 21:00:00",13167.0000,13173.0000,13163.0000,13158.0000
"2012-03-19 22:00:00",13162.0000,13162.0000,13148.0000,13148.0000
"2012-03-19 23:00:00",13149.0000,13160.0000,13157.0000,13149.0000
"2012-03-20 00:00:00",13158.0000,13161.0000,13151.0000,13151.0000
"2012-03-20 01:00:00",13153.0000,13159.0000,13158.0000,13149.0000
"2012-03-20 02:00:00",13159.0000,13167.0000,13162.0000,13159.0000
"2012-03-20 03:00:00",13161.0000,13161.0000,13141.0000,13141.0000
"2012-03-20 04:00:00",13142.0000,13146.0000,13145.0000,13129.0000
"2012-03-20 05:00:00",13147.0000,13150.0000,13107.0000,13099.0000
"2012-03-20 06:00:00",13107.0000,13112.0000,13099.0000,13100.0000
"2012-03-20 07:00:00",13101.0000,13113.0000,13102.0000,13100.0000
"2012-03-20 08:00:00",13103.0000,13104.0000,13093.0000,13090.0000
"2012-03-20 09:00:00",13092.0000,13104.0000,13076.0000,13056.0000
"2012-03-20 10:00:00",13076.0000,13107.0000,13093.0000,13072.0000
"2012-03-20 11:00:00",13098.0000,13108.0000,13097.0000,13089.0000
"2012-03-20 12:00:00",13098.0000,13108.0000,13100.0000,13094.0000
"2012-03-20 13:00:00",13100.0000,13122.0000,13119.0000,13099.0000
"2012-03-20 14:00:00",13120.0000,13131.0000,13112.0000,13110.0000
"2012-03-20 15:00:00",13116.0000,13126.0000,13099.0000,13097.0000
"2012-03-20 16:00:00",13100.0000,13116.0000,13114.0000,13100.0000
"2012-03-20 17:00:00",13113.0000,13113.0000,13110.0000,13107.0000
"2012-03-20 18:00:00",13110.0000,13112.0000,13108.0000,13102.0000
"2012-03-20 19:00:00",13109.0000,13113.0000,13108.0000,13101.0000
"2012-03-20 20:00:00",13107.0000,13145.0000,13143.0000,13108.0000
"2012-03-20 21:00:00",13145.0000,13154.0000,13143.0000,13137.0000
"2012-03-20 22:00:00",13144.0000,13154.0000,13147.0000,13144.0000
"2012-03-20 23:00:00",13148.0000,13149.0000,13131.0000,13131.0000
"2012-03-21 00:00:00",13130.0000,13136.0000,13134.0000,13125.0000
"2012-03-21 01:00:00",13135.0000,13136.0000,13125.0000,13125.0000
"2012-03-21 02:00:00",13126.0000,13133.0000,13130.0000,13123.0000
"2012-03-21 03:00:00",13133.0000,13140.0000,13139.0000,13127.0000
"2012-03-21 04:00:00",13140.0000,13158.0000,13148.0000,13140.0000
"2012-03-21 05:00:00",13150.0000,13150.0000,13132.0000,13121.0000
"2012-03-21 06:00:00",13133.0000,13138.0000,13128.0000,13124.0000
"2012-03-21 07:00:00",13127.0000,13141.0000,13137.0000,13123.0000
"2012-03-21 08:00:00",13140.0000,13142.0000,13115.0000,13112.0000
"2012-03-21 09:00:00",13115.0000,13123.0000,13094.0000,13092.0000
"2012-03-21 10:00:00",13095.0000,13098.0000,13050.0000,13051.0000
"2012-03-21 11:00:00",13050.0000,13073.0000,13063.0000,13048.0000
"2012-03-21 12:00:00",13064.0000,13094.0000,13089.0000,13067.0000
"2012-03-21 13:00:00",13090.0000,13091.0000,13073.0000,13067.0000
"2012-03-21 14:00:00",13074.0000,13086.0000,13075.0000,13069.0000
"2012-03-21 15:00:00",13075.0000,13093.0000,13057.0000,13058.0000
"2012-03-21 16:00:00",13057.0000,13068.0000,13061.0000,13052.0000
"2012-03-21 17:00:00",13062.0000,13062.0000,13059.0000,13057.0000
"2012-03-21 18:00:00",13060.0000,13073.0000,13067.0000,13063.0000
"2012-03-21 19:00:00",13068.0000,13075.0000,13073.0000,13067.0000
"2012-03-21 20:00:00",13072.0000,13084.0000,13081.0000,13069.0000
"2012-03-21 21:00:00",13081.0000,13087.0000,13082.0000,13076.0000
"2012-03-21 22:00:00",13085.0000,13090.0000,13037.0000,13036.0000
"2012-03-21 23:00:00",13039.0000,13051.0000,13044.0000,13037.0000
"2012-03-22 00:00:00",13045.0000,13059.0000,13055.0000,13044.0000
"2012-03-22 01:00:00",13056.0000,13068.0000,13057.0000,13052.0000
"2012-03-22 02:00:00",13057.0000,13060.0000,13054.0000,13049.0000
"2012-03-22 03:00:00",13055.0000,13069.0000,13048.0000,13048.0000
"2012-03-22 04:00:00",13049.0000,13051.0000,12998.0000,12997.0000
"2012-03-22 05:00:00",13000.0000,13008.0000,12994.0000,12981.0000
"2012-03-22 06:00:00",12993.0000,13005.0000,13002.0000,12991.0000
"2012-03-22 07:00:00",13001.0000,13009.0000,12992.0000,12992.0000
"2012-03-22 08:00:00",12994.0000,13015.0000,13009.0000,12993.0000
"2012-03-22 09:00:00",13010.0000,13013.0000,12997.0000,12982.0000
"2012-03-22 10:00:00",13000.0000,13015.0000,12963.0000,12962.0000
"2012-03-22 11:00:00",12966.0000,12980.0000,12977.0000,12949.0000
"2012-03-22 12:00:00",12979.0000,12997.0000,12993.0000,12981.0000
"2012-03-22 13:00:00",12995.0000,12998.0000,12985.0000,12982.0000
"2012-03-22 14:00:00",12990.0000,12990.0000,12972.0000,12970.0000
"2012-03-22 15:00:00",12972.0000,12995.0000,12976.0000,12951.0000
"2012-03-22 16:00:00",12977.0000,13005.0000,13004.0000,12982.0000
"2012-03-22 17:00:00",13005.0000,13008.0000,13005.0000,13003.0000
"2012-03-22 18:00:00",13005.0000,13007.0000,12999.0000,12998.0000
"2012-03-22 19:00:00",12998.0000,13003.0000,13001.0000,12994.0000
"2012-03-22 20:00:00",13004.0000,13010.0000,13007.0000,13003.0000
"2012-03-22 21:00:00",13008.0000,13008.0000,13002.0000,12998.0000
"2012-03-22 22:00:00",13001.0000,13008.0000,13002.0000,13000.0000
"2012-03-22 23:00:00",13003.0000,13015.0000,13013.0000,13003.0000
"2012-03-23 00:00:00",13014.0000,13015.0000,13010.0000,13009.0000
"2012-03-23 01:00:00",13011.0000,13012.0000,13002.0000,13002.0000
"2012-03-23 02:00:00",13003.0000,13003.0000,12996.0000,12993.0000
"2012-03-23 03:00:00",12999.0000,13024.0000,13015.0000,12999.0000
"2012-03-23 04:00:00",13016.0000,13039.0000,13028.0000,13008.0000
"2012-03-23 05:00:00",13032.0000,13037.0000,12995.0000,12987.0000
"2012-03-23 06:00:00",12998.0000,13003.0000,12989.0000,12982.0000
"2012-03-23 07:00:00",12990.0000,12998.0000,12965.0000,12965.0000
"2012-03-23 08:00:00",12966.0000,12988.0000,12986.0000,12963.0000
"2012-03-23 09:00:00",12987.0000,12989.0000,12972.0000,12956.0000
"2012-03-23 10:00:00",12968.0000,12983.0000,12977.0000,12933.0000
"2012-03-23 11:00:00",12979.0000,13021.0000,13015.0000,12973.0000
"2012-03-23 12:00:00",13017.0000,13024.0000,13018.0000,12998.0000
"2012-03-23 13:00:00",13018.0000,13029.0000,13010.0000,13011.0000
"2012-03-23 14:00:00",13012.0000,13031.0000,13021.0000,13011.0000
"2012-03-23 15:00:00",13021.0000,13026.0000,13017.0000,13013.0000
"2012-03-23 16:00:00",13019.0000,13034.0000,13029.0000,13021.0000
"2012-03-25 18:00:00",13030.0000,13062.0000,13056.0000,13040.0000
"2012-03-25 19:00:00",13056.0000,13064.0000,13060.0000,13056.0000
"2012-03-25 20:00:00",13060.0000,13061.0000,13051.0000,13050.0000
"2012-03-25 21:00:00",13052.0000,13052.0000,13046.0000,13042.0000
"2012-03-25 22:00:00",13048.0000,13054.0000,13050.0000,13042.0000
"2012-03-25 23:00:00",13052.0000,13058.0000,13054.0000,13052.0000
"2012-03-26 00:00:00",13054.0000,13055.0000,13038.0000,13038.0000
"2012-03-26 01:00:00",13039.0000,13043.0000,13037.0000,13036.0000
"2012-03-26 02:00:00",13039.0000,13060.0000,13054.0000,13037.0000
"2012-03-26 03:00:00",13054.0000,13058.0000,13028.0000,13023.0000
"2012-03-26 04:00:00",13030.0000,13054.0000,13032.0000,13023.0000
"2012-03-26 05:00:00",13032.0000,13051.0000,13048.0000,13026.0000
"2012-03-26 06:00:00",13048.0000,13079.0000,13066.0000,13045.0000
"2012-03-26 07:00:00",13065.0000,13084.0000,13070.0000,13067.0000
"2012-03-26 08:00:00",13069.0000,13118.0000,13107.0000,13077.0000
"2012-03-26 09:00:00",13110.0000,13120.0000,13112.0000,13099.0000
"2012-03-26 10:00:00",13112.0000,13148.0000,13143.0000,13112.0000
"2012-03-26 11:00:00",13144.0000,13145.0000,13131.0000,13129.0000
"2012-03-26 12:00:00",13131.0000,13133.0000,13123.0000,13118.0000
"2012-03-26 13:00:00",13125.0000,13142.0000,13134.0000,13124.0000
"2012-03-26 14:00:00",13135.0000,13155.0000,13150.0000,13135.0000
"2012-03-26 15:00:00",13151.0000,13171.0000,13167.0000,13147.0000
"2012-03-26 16:00:00",13168.0000,13202.0000,13194.0000,13169.0000
"2012-03-26 17:00:00",13195.0000,13206.0000,13203.0000,13193.0000
"2012-03-26 18:00:00",13199.0000,13212.0000,13209.0000,13196.0000
"2012-03-26 19:00:00",13208.0000,13210.0000,13206.0000,13206.0000
"2012-03-26 20:00:00",13207.0000,13211.0000,13201.0000,13200.0000
"2012-03-26 21:00:00",13204.0000,13210.0000,13203.0000,13200.0000
"2012-03-26 22:00:00",13203.0000,13215.0000,13205.0000,13202.0000
"2012-03-26 23:00:00",13206.0000,13206.0000,13201.0000,13199.0000
"2012-03-27 00:00:00",13200.0000,13206.0000,13202.0000,13194.0000
"2012-03-27 01:00:00",13201.0000,13210.0000,13207.0000,13201.0000
"2012-03-27 02:00:00",13207.0000,13216.0000,13205.0000,13204.0000
"2012-03-27 03:00:00",13204.0000,13210.0000,13209.0000,13192.0000
"2012-03-27 04:00:00",13211.0000,13243.0000,13229.0000,13208.0000
"2012-03-27 05:00:00",13230.0000,13240.0000,13205.0000,13205.0000
"2012-03-27 06:00:00",13205.0000,13211.0000,13204.0000,13200.0000
"2012-03-27 07:00:00",13208.0000,13209.0000,13182.0000,13183.0000
"2012-03-27 08:00:00",13182.0000,13199.0000,13191.0000,13180.0000
"2012-03-27 09:00:00",13196.0000,13196.0000,13180.0000,13175.0000
"2012-03-27 10:00:00",13182.0000,13182.0000,13155.0000,13152.0000
"2012-03-27 11:00:00",13156.0000,13174.0000,13172.0000,13155.0000
"2012-03-27 12:00:00",13173.0000,13183.0000,13169.0000,13166.0000
"2012-03-27 13:00:00",13171.0000,13177.0000,13166.0000,13157.0000
"2012-03-27 14:00:00",13166.0000,13175.0000,13167.0000,13162.0000
"2012-03-27 15:00:00",13167.0000,13175.0000,13127.0000,13126.0000
"2012-03-27 16:00:00",13128.0000,13134.0000,13120.0000,13120.0000
"2012-03-27 17:00:00",13121.0000,13121.0000,13113.0000,13113.0000
"2012-03-27 18:00:00",13115.0000,13125.0000,13120.0000,13112.0000
"2012-03-27 19:00:00",13124.0000,13135.0000,13132.0000,13124.0000
"2012-03-27 20:00:00",13133.0000,13143.0000,13142.0000,13133.0000
"2012-03-27 21:00:00",13143.0000,13146.0000,13135.0000,13131.0000
"2012-03-27 22:00:00",13134.0000,13137.0000,13133.0000,13132.0000
"2012-03-27 23:00:00",13134.0000,13134.0000,13131.0000,13127.0000
"2012-03-28 00:00:00",13132.0000,13139.0000,13123.0000,13123.0000
"2012-03-28 01:00:00",13122.0000,13137.0000,13128.0000,13124.0000
"2012-03-28 02:00:00",13132.0000,13134.0000,13123.0000,13120.0000
"2012-03-28 03:00:00",13123.0000,13170.0000,13162.0000,13124.0000
"2012-03-28 04:00:00",13162.0000,13175.0000,13132.0000,13133.0000
"2012-03-28 05:00:00",13132.0000,13152.0000,13142.0000,13125.0000
"2012-03-28 06:00:00",13144.0000,13160.0000,13152.0000,13138.0000
"2012-03-28 07:00:00",13153.0000,13165.0000,13148.0000,13148.0000
"2012-03-28 08:00:00",13148.0000,13161.0000,13119.0000,13120.0000
"2012-03-28 09:00:00",13119.0000,13146.0000,13124.0000,13112.0000
"2012-03-28 10:00:00",13127.0000,13140.0000,13088.0000,13082.0000
"2012-03-28 11:00:00",13094.0000,13108.0000,13032.0000,13020.0000
"2012-03-28 12:00:00",13036.0000,13056.0000,13043.0000,13033.0000
"2012-03-28 13:00:00",13044.0000,13052.0000,13029.0000,13023.0000
"2012-03-28 14:00:00",13031.0000,13040.0000,13037.0000,13003.0000
"2012-03-28 15:00:00",13039.0000,13060.0000,13053.0000,13031.0000
"2012-03-28 16:00:00",13058.0000,13061.0000,13049.0000,13046.0000
"2012-03-28 17:00:00",13050.0000,13056.0000,13055.0000,13051.0000
"2012-03-28 18:00:00",13055.0000,13064.0000,13057.0000,13056.0000
"2012-03-28 19:00:00",13060.0000,13063.0000,13060.0000,13053.0000
"2012-03-28 20:00:00",13062.0000,13064.0000,13055.0000,13053.0000
"2012-03-28 21:00:00",13057.0000,13057.0000,13033.0000,13033.0000
"2012-03-28 22:00:00",13035.0000,13045.0000,13039.0000,13030.0000
"2012-03-28 23:00:00",13038.0000,13056.0000,13050.0000,13041.0000
"2012-03-29 00:00:00",13051.0000,13056.0000,13052.0000,13044.0000
"2012-03-29 01:00:00",13051.0000,13053.0000,13039.0000,13034.0000
"2012-03-29 02:00:00",13038.0000,13054.0000,13049.0000,13037.0000
"2012-03-29 03:00:00",13048.0000,13081.0000,13073.0000,13044.0000
"2012-03-29 04:00:00",13075.0000,13076.0000,13050.0000,13048.0000
"2012-03-29 05:00:00",13052.0000,13054.0000,13013.0000,13015.0000
"2012-03-29 06:00:00",13014.0000,13024.0000,13017.0000,13012.0000
"2012-03-29 07:00:00",13017.0000,13031.0000,13025.0000,13011.0000
"2012-03-29 08:00:00",13025.0000,13029.0000,13016.0000,13004.0000
"2012-03-29 09:00:00",13018.0000,13019.0000,12983.0000,12980.0000
"2012-03-29 10:00:00",12992.0000,13015.0000,12993.0000,12967.0000
"2012-03-29 11:00:00",12995.0000,13005.0000,12971.0000,12974.0000
"2012-03-29 12:00:00",12982.0000,13016.0000,13013.0000,12979.0000
"2012-03-29 13:00:00",13011.0000,13012.0000,12998.0000,12994.0000
"2012-03-29 14:00:00",12998.0000,13030.0000,13022.0000,13002.0000
"2012-03-29 15:00:00",13022.0000,13084.0000,13074.0000,13017.0000
"2012-03-29 16:00:00",13075.0000,13085.0000,13083.0000,13070.0000
"2012-03-29 17:00:00",13083.0000,13085.0000,13078.0000,13077.0000
"2012-03-29 18:00:00",13081.0000,13081.0000,13073.0000,13072.0000
"2012-03-29 19:00:00",13073.0000,13075.0000,13071.0000,13066.0000
"2012-03-29 20:00:00",13071.0000,13088.0000,13084.0000,13070.0000
"2012-03-29 21:00:00",13086.0000,13120.0000,13113.0000,13085.0000
"2012-03-29 22:00:00",13114.0000,13125.0000,13113.0000,13110.0000
"2012-03-29 23:00:00",13112.0000,13116.0000,13110.0000,13108.0000
"2012-03-30 00:00:00",13112.0000,13112.0000,13109.0000,13105.0000
"2012-03-30 01:00:00",13108.0000,13115.0000,13103.0000,13104.0000
"2012-03-30 02:00:00",13104.0000,13124.0000,13115.0000,13101.0000
"2012-03-30 03:00:00",13114.0000,13133.0000,13123.0000,13112.0000
"2012-03-30 04:00:00",13123.0000,13125.0000,13120.0000,13103.0000
"2012-03-30 05:00:00",13122.0000,13140.0000,13136.0000,13113.0000
"2012-03-30 06:00:00",13136.0000,13136.0000,13127.0000,13124.0000
"2012-03-30 07:00:00",13127.0000,13139.0000,13135.0000,13127.0000
"2012-03-30 08:00:00",13136.0000,13140.0000,13126.0000,13119.0000
"2012-03-30 09:00:00",13125.0000,13135.0000,13107.0000,13106.0000
"2012-03-30 10:00:00",13109.0000,13119.0000,13092.0000,13083.0000
"2012-03-30 11:00:00",13099.0000,13136.0000,13131.0000,13104.0000
"2012-03-30 12:00:00",13131.0000,13145.0000,13132.0000,13125.0000
"2012-03-30 13:00:00",13133.0000,13140.0000,13137.0000,13130.0000
"2012-03-30 14:00:00",13137.0000,13156.0000,13142.0000,13139.0000
"2012-03-30 15:00:00",13143.0000,13150.0000,13141.0000,13126.0000
"2012-03-30 16:00:00",13142.0000,13154.0000,13146.0000,13139.0000
"2012-04-01 18:00:00",13176.0000,13196.0000,13194.0000,13176.0000
"2012-04-01 19:00:00",13194.0000,13196.0000,13181.0000,13182.0000
"2012-04-01 20:00:00",13181.0000,13188.0000,13181.0000,13180.0000
"2012-04-01 21:00:00",13182.0000,13186.0000,13177.0000,13175.0000
"2012-04-01 22:00:00",13178.0000,13179.0000,13167.0000,13168.0000
"2012-04-01 23:00:00",13167.0000,13180.0000,13176.0000,13165.0000
"2012-04-02 00:00:00",13175.0000,13178.0000,13169.0000,13168.0000
"2012-04-02 01:00:00",13168.0000,13173.0000,13168.0000,13163.0000
"2012-04-02 02:00:00",13167.0000,13171.0000,13168.0000,13161.0000
"2012-04-02 03:00:00",13171.0000,13187.0000,13176.0000,13163.0000
"2012-04-02 04:00:00",13177.0000,13182.0000,13127.0000,13115.0000
"2012-04-02 05:00:00",13130.0000,13145.0000,13142.0000,13121.0000
"2012-04-02 06:00:00",13143.0000,13145.0000,13124.0000,13124.0000
"2012-04-02 07:00:00",13123.0000,13137.0000,13120.0000,13115.0000
"2012-04-02 08:00:00",13124.0000,13135.0000,13130.0000,13111.0000
"2012-04-02 09:00:00",13129.0000,13129.0000,13102.0000,13084.0000
"2012-04-02 10:00:00",13102.0000,13152.0000,13142.0000,13107.0000
"2012-04-02 11:00:00",13147.0000,13208.0000,13202.0000,13139.0000
"2012-04-02 12:00:00",13203.0000,13220.0000,13214.0000,13203.0000
"2012-04-02 13:00:00",13213.0000,13220.0000,13217.0000,13211.0000
"2012-04-02 14:00:00",13219.0000,13227.0000,13220.0000,13208.0000
"2012-04-02 15:00:00",13225.0000,13227.0000,13182.0000,13183.0000
"2012-04-02 16:00:00",13190.0000,13193.0000,13178.0000,13173.0000
"2012-04-02 17:00:00",13177.0000,13181.0000,13179.0000,13177.0000
"2012-04-02 18:00:00",13178.0000,13187.0000,13180.0000,13177.0000
"2012-04-02 19:00:00",13181.0000,13185.0000,13182.0000,13180.0000
"2012-04-02 20:00:00",13184.0000,13189.0000,13185.0000,13177.0000
"2012-04-02 21:00:00",13190.0000,13195.0000,13178.0000,13176.0000
"2012-04-02 22:00:00",13179.0000,13183.0000,13181.0000,13178.0000
"2012-04-02 23:00:00",13182.0000,13187.0000,13182.0000,13180.0000
"2012-04-03 00:00:00",13184.0000,13189.0000,13187.0000,13178.0000
"2012-04-03 01:00:00",13189.0000,13195.0000,13192.0000,13188.0000
"2012-04-03 02:00:00",13192.0000,13195.0000,13186.0000,13185.0000
"2012-04-03 03:00:00",13185.0000,13191.0000,13179.0000,13175.0000
"2012-04-03 04:00:00",13182.0000,13191.0000,13169.0000,13167.0000
"2012-04-03 05:00:00",13169.0000,13181.0000,13166.0000,13164.0000
"2012-04-03 06:00:00",13166.0000,13171.0000,13166.0000,13161.0000
"2012-04-03 07:00:00",13168.0000,13172.0000,13148.0000,13149.0000
"2012-04-03 08:00:00",13151.0000,13164.0000,13157.0000,13149.0000
"2012-04-03 09:00:00",13157.0000,13188.0000,13175.0000,13154.0000
"2012-04-03 10:00:00",13176.0000,13198.0000,13184.0000,13162.0000
"2012-04-03 11:00:00",13184.0000,13185.0000,13147.0000,13141.0000
"2012-04-03 12:00:00",13150.0000,13151.0000,13144.0000,13123.0000
"2012-04-03 13:00:00",13145.0000,13156.0000,13150.0000,13139.0000
"2012-04-03 14:00:00",13151.0000,13151.0000,13082.0000,13065.0000
"2012-04-03 15:00:00",13085.0000,13133.0000,13126.0000,13084.0000
"2012-04-03 16:00:00",13125.0000,13135.0000,13126.0000,13126.0000
"2012-04-03 17:00:00",13126.0000,13127.0000,13125.0000,13123.0000
"2012-04-03 18:00:00",13125.0000,13126.0000,13116.0000,13116.0000
"2012-04-03 19:00:00",13117.0000,13122.0000,13116.0000,13116.0000
"2012-04-03 20:00:00",13117.0000,13120.0000,13107.0000,13105.0000
"2012-04-03 21:00:00",13107.0000,13109.0000,13096.0000,13094.0000
"2012-04-03 22:00:00",13095.0000,13098.0000,13095.0000,13086.0000
"2012-04-03 23:00:00",13095.0000,13096.0000,13088.0000,13087.0000
"2012-04-04 00:00:00",13087.0000,13096.0000,13088.0000,13087.0000
"2012-04-04 01:00:00",13088.0000,13093.0000,13087.0000,13085.0000
"2012-04-04 02:00:00",13086.0000,13095.0000,13090.0000,13085.0000
"2012-04-04 03:00:00",13092.0000,13096.0000,13066.0000,13066.0000
"2012-04-04 04:00:00",13066.0000,13077.0000,13040.0000,13039.0000
"2012-04-04 05:00:00",13046.0000,13049.0000,13044.0000,13034.0000
"2012-04-04 06:00:00",13043.0000,13051.0000,13035.0000,13028.0000
"2012-04-04 07:00:00",13035.0000,13044.0000,13034.0000,13020.0000
"2012-04-04 08:00:00",13036.0000,13043.0000,13013.0000,13011.0000
"2012-04-04 09:00:00",13016.0000,13033.0000,13027.0000,13007.0000
"2012-04-04 10:00:00",13030.0000,13030.0000,12950.0000,12952.0000
"2012-04-04 11:00:00",12951.0000,12987.0000,12974.0000,12957.0000
"2012-04-04 12:00:00",12979.0000,12996.0000,12980.0000,12978.0000
"2012-04-04 13:00:00",12980.0000,12995.0000,12992.0000,12963.0000
"2012-04-04 14:00:00",12993.0000,13021.0000,13010.0000,12978.0000
"2012-04-04 15:00:00",13010.0000,13031.0000,13007.0000,13006.0000
"2012-04-04 16:00:00",13006.0000,13012.0000,12997.0000,12996.0000
"2012-04-04 17:00:00",12996.0000,12996.0000,12986.0000,12986.0000
"2012-04-04 18:00:00",12987.0000,13005.0000,13002.0000,12990.0000
"2012-04-04 19:00:00",13001.0000,13007.0000,13002.0000,13001.0000
"2012-04-04 20:00:00",13003.0000,13010.0000,13009.0000,13000.0000
"2012-04-04 21:00:00",13008.0000,13011.0000,12988.0000,12986.0000
"2012-04-04 22:00:00",12990.0000,13013.0000,13009.0000,12991.0000
"2012-04-04 23:00:00",13010.0000,13019.0000,13018.0000,13010.0000
"2012-04-05 00:00:00",13017.0000,13026.0000,13023.0000,13014.0000
"2012-04-05 01:00:00",13024.0000,13031.0000,13027.0000,13022.0000
"2012-04-05 02:00:00",13026.0000,13036.0000,13026.0000,13025.0000
"2012-04-05 03:00:00",13027.0000,13033.0000,13029.0000,13016.0000
"2012-04-05 04:00:00",13031.0000,13033.0000,12986.0000,12972.0000
"2012-04-05 05:00:00",12989.0000,13000.0000,12945.0000,12939.0000
"2012-04-05 06:00:00",12945.0000,12965.0000,12962.0000,12930.0000
"2012-04-05 07:00:00",12964.0000,12968.0000,12966.0000,12951.0000
"2012-04-05 08:00:00",12968.0000,12970.0000,12958.0000,12943.0000
"2012-04-05 09:00:00",12961.0000,12991.0000,12979.0000,12951.0000
