date,open,high,close,low
"2010-04-21 16:00:00",66.18,66.199996948242,66.11,66.069999694824
"2010-04-21 17:00:00",66.12,66.169998168945,66.13,66.040000915527
"2010-04-21 18:00:00",66.13,66.139999389648,66.03,66.029998779297
"2010-04-21 19:00:00",66.04,66.059997558594,66,66
"2010-04-21 20:00:00",66.01,66.019996643066,65.88,65.889999389648
"2010-04-21 21:00:00",65.88,65.98999786377,65.9,65.819999694824
"2010-04-21 22:00:00",65.93,65.959999084473,65.87,65.849998474121
"2010-04-21 23:00:00",65.86,66.059997558594,66.01,65.879997253418
"2010-04-22 00:00:00",66.03,66.040000915527,66.01,65.959999084473
"2010-04-22 01:00:00",66.01,66.099998474121,66.08,65.959999084473
"2010-04-22 02:00:00",66.08,66.319999694824,66.25,66.050003051758
"2010-04-22 03:00:00",66.26,66.419998168945,66.33,66.23999786377
"2010-04-22 04:00:00",66.39,66.620002746582,66.53,66.349998474121
"2010-04-22 05:00:00",66.55,66.589996337891,66.23,66.160003662109
"2010-04-22 06:00:00",66.24,66.23999786377,66.14,66.01000213623
"2010-04-22 07:00:00",66.14,66.169998168945,66.04,65.930000305176
"2010-04-22 08:00:00",66.05,66.190002441406,66.11,66.01000213623
"2010-04-22 09:00:00",66.12,66.139999389648,65.75,65.680000305176
"2010-04-22 10:00:00",65.75,66.150001525879,66.05,65.730003356934
"2010-04-22 11:00:00",66.05,66.129997253418,65.95,65.889999389648
"2010-04-22 12:00:00",65.96,66.230003356934,66.16,65.940002441406
"2010-04-22 13:00:00",66.17,66.379997253418,66.33,66.169998168945
"2010-04-22 14:00:00",66.38,66.440002441406,66.35,66.330001831055
"2010-04-22 15:00:00",66.37,66.550003051758,66.5,66.360000610352
"2010-04-22 16:00:00",66.55,66.550003051758,66.42,66.389999389648
"2010-04-22 17:00:00",66.42,66.470001220703,66.38,66.360000610352
"2010-04-22 18:00:00",66.39,66.410003662109,66.27,66.190002441406
"2010-04-22 19:00:00",66.28,66.379997253418,66.31,66.25
"2010-04-22 20:00:00",66.31,66.470001220703,66.33,66.23999786377
"2010-04-22 21:00:00",66.35,66.430000305176,66.35,66.309997558594
"2010-04-22 22:00:00",66.36,66.440002441406,66.42,66.349998474121
"2010-04-22 23:00:00",66.41,66.48999786377,66.37,66.349998474121
"2010-04-23 00:00:00",66.38,66.430000305176,66.4,66.339996337891
"2010-04-23 01:00:00",66.42,66.529998779297,66.44,66.370002746582
"2010-04-23 02:00:00",66.46,66.529998779297,66.33,66.330001831055
"2010-04-23 03:00:00",66.32,66.400001525879,66.34,66.269996643066
"2010-04-23 04:00:00",66.39,66.599998474121,66.51,66.309997558594
"2010-04-23 05:00:00",66.51,66.660003662109,66.45,66.459999084473
"2010-04-23 06:00:00",66.45,66.5,66.43,66.330001831055
"2010-04-23 07:00:00",66.46,66.819999694824,66.74,66.430000305176
"2010-04-23 08:00:00",66.75,66.940002441406,66.8,66.730003356934
"2010-04-23 09:00:00",66.82,66.949996948242,66.9,66.76000213623
"2010-04-23 10:00:00",66.95,67.25,67.14,66.949996948242
"2010-04-23 11:00:00",67.23,67.389999389648,67.29,67.139999389648
"2010-04-23 12:00:00",67.3,67.330001831055,67.26,67.180000305176
"2010-04-23 13:00:00",67.27,67.290000915527,67.2,67.209999084473
"2010-04-23 14:00:00",67.21,67.300003051758,67.26,67.190002441406
"2010-04-23 15:00:00",67.27,67.400001525879,67.33,67.190002441406
"2010-04-23 16:00:00",67.33,67.440002441406,67.33,67.300003051758
"2010-04-25 17:00:00",67.36,67.470001220703,67.46,67.349998474121
"2010-04-25 18:00:00",67.45,67.519996643066,67.47,67.349998474121
"2010-04-25 19:00:00",67.49,67.519996643066,67.46,67.360000610352
"2010-04-25 20:00:00",67.48,67.809997558594,67.75,67.470001220703
"2010-04-25 21:00:00",67.74,67.900001525879,67.86,67.709999084473
"2010-04-25 22:00:00",67.87,67.879997253418,67.83,67.75
"2010-04-25 23:00:00",67.84,67.839996337891,67.75,67.75
"2010-04-26 00:00:00",67.78,67.809997558594,67.67,67.650001525879
"2010-04-26 01:00:00",67.69,67.819999694824,67.78,67.650001525879
"2010-04-26 02:00:00",67.78,67.900001525879,67.79,67.779998779297
"2010-04-26 03:00:00",67.8,67.860000610352,67.67,67.690002441406
"2010-04-26 04:00:00",67.68,67.76000213623,67.57,67.529998779297
"2010-04-26 05:00:00",67.59,67.669998168945,67.62,67.51000213623
"2010-04-26 06:00:00",67.67,67.889999389648,67.78,67.690002441406
"2010-04-26 07:00:00",67.82,68.180000305176,68.07,67.839996337891
"2010-04-26 08:00:00",68.11,68.279998779297,68.2,68.019996643066
"2010-04-26 09:00:00",68.24,68.290000915527,68.03,68.050003051758
"2010-04-26 10:00:00",68.05,68.120002746582,67.9,67.910003662109
"2010-04-26 11:00:00",67.93,68.120002746582,68.05,67.910003662109
"2010-04-26 12:00:00",68.06,68.059997558594,68.01,67.919998168945
"2010-04-26 13:00:00",68.02,68.029998779297,67.98,67.889999389648
"2010-04-26 14:00:00",67.99,68.059997558594,67.96,67.940002441406
"2010-04-26 15:00:00",67.97,68,67.92,67.860000610352
"2010-04-26 16:00:00",67.93,67.970001220703,67.93,67.849998474121
"2010-04-26 17:00:00",67.93,67.980003356934,67.91,67.860000610352
"2010-04-26 18:00:00",67.92,67.940002441406,67.86,67.849998474121
"2010-04-26 19:00:00",67.86,67.879997253418,67.79,67.769996643066
"2010-04-26 20:00:00",67.79,67.940002441406,67.68,67.669998168945
"2010-04-26 21:00:00",67.68,67.790000915527,67.52,67.529998779297
"2010-04-26 22:00:00",67.54,67.589996337891,67.53,67.449996948242
"2010-04-26 23:00:00",67.52,67.699996948242,67.67,67.519996643066
"2010-04-27 00:00:00",67.68,67.709999084473,67.64,67.610000610352
"2010-04-27 01:00:00",67.64,67.769996643066,67.66,67.620002746582
"2010-04-27 02:00:00",67.69,67.699996948242,67.54,67.370002746582
"2010-04-27 03:00:00",67.56,67.629997253418,67.49,67.389999389648
"2010-04-27 04:00:00",67.48,67.730003356934,67.67,67.459999084473
"2010-04-27 05:00:00",67.68,67.709999084473,67.55,67.449996948242
"2010-04-27 06:00:00",67.56,67.589996337891,67.44,67.430000305176
"2010-04-27 07:00:00",67.44,67.650001525879,67.56,67.459999084473
"2010-04-27 08:00:00",67.55,67.599998474121,67.17,67.129997253418
"2010-04-27 09:00:00",67.19,67.309997558594,67.25,67.069999694824
"2010-04-27 10:00:00",67.3,67.430000305176,67.22,67.180000305176
"2010-04-27 11:00:00",67.23,67.290000915527,66.08,66.110000610352
"2010-04-27 12:00:00",66.11,66.400001525879,66.37,65.919998168945
"2010-04-27 13:00:00",66.4,66.709999084473,66.56,66.379997253418
"2010-04-27 14:00:00",66.55,66.569999694824,66.25,66.26000213623
"2010-04-27 15:00:00",66.26,66.389999389648,66.2,66.069999694824
"2010-04-27 16:00:00",66.22,66.349998474121,66.27,66.190002441406
"2010-04-27 17:00:00",66.29,66.449996948242,66.19,66.080001831055
"2010-04-27 18:00:00",66.19,66.430000305176,66.32,66.180000305176
"2010-04-27 19:00:00",66.33,66.419998168945,66.35,66.330001831055
"2010-04-27 20:00:00",66.34,66.389999389648,66.18,66.139999389648
"2010-04-27 21:00:00",66.2,66.410003662109,66.24,66.190002441406
"2010-04-27 22:00:00",66.25,66.650001525879,66.55,66.300003051758
"2010-04-27 23:00:00",66.56,66.76000213623,66.7,66.550003051758
"2010-04-28 00:00:00",66.71,66.720001220703,66.55,66.550003051758
"2010-04-28 01:00:00",66.55,66.669998168945,66.54,66.519996643066
"2010-04-28 02:00:00",66.57,66.779998779297,66.6,66.599998474121
"2010-04-28 03:00:00",66.61,66.73999786377,66.45,66.459999084473
"2010-04-28 04:00:00",66.45,66.709999084473,66.47,66.410003662109
"2010-04-28 05:00:00",66.48,67.050003051758,67,66.48999786377
"2010-04-28 06:00:00",67.05,67.160003662109,67,66.910003662109
"2010-04-28 07:00:00",66.99,67.160003662109,67.04,66.980003356934
"2010-04-28 08:00:00",67.05,67.559997558594,67.49,67.059997558594
"2010-04-28 09:00:00",67.5,67.550003051758,67.1,67.099998474121
"2010-04-28 10:00:00",67.14,67.400001525879,67.35,67.069999694824
"2010-04-28 11:00:00",67.36,67.599998474121,67.33,67.110000610352
"2010-04-28 12:00:00",67.35,67.449996948242,67.41,67.199996948242
"2010-04-28 13:00:00",67.42,67.550003051758,67.45,67.379997253418
"2010-04-28 14:00:00",67.47,67.98999786377,67.92,67.309997558594
"2010-04-28 15:00:00",67.94,67.959999084473,67.75,67.709999084473
"2010-04-28 16:00:00",67.77,67.839996337891,67.7,67.699996948242
"2010-04-28 17:00:00",67.71,67.980003356934,67.64,67.430000305176
"2010-04-28 18:00:00",67.65,67.660003662109,67.45,67.330001831055
"2010-04-28 19:00:00",67.46,67.5,67.34,67.339996337891
"2010-04-28 20:00:00",67.35,67.370002746582,67.16,67.120002746582
"2010-04-28 21:00:00",67.19,67.23999786377,67.16,67.120002746582
"2010-04-28 22:00:00",67.15,67.349998474121,67.33,67.150001525879
"2010-04-28 23:00:00",67.32,67.360000610352,67.3,67.25
"2010-04-29 00:00:00",67.3,67.330001831055,67.26,67.23999786377
"2010-04-29 01:00:00",67.26,67.400001525879,67.35,67.25
"2010-04-29 02:00:00",67.36,67.550003051758,67.5,67.319999694824
"2010-04-29 03:00:00",67.54,67.720001220703,67.68,67.540000915527
"2010-04-29 04:00:00",67.67,67.860000610352,67.78,67.610000610352
"2010-04-29 05:00:00",67.82,67.919998168945,67.84,67.76000213623
"2010-04-29 06:00:00",67.87,68.01000213623,67.79,67.779998779297
"2010-04-29 07:00:00",67.8,67.98999786377,67.97,67.809997558594
"2010-04-29 08:00:00",67.99,68.029998779297,67.88,67.870002746582
"2010-04-29 09:00:00",67.89,68.089996337891,68.01,67.860000610352
"2010-04-29 10:00:00",68.02,68.180000305176,68.11,68.01000213623
"2010-04-29 11:00:00",68.13,68.150001525879,68.05,67.930000305176
"2010-04-29 12:00:00",68.04,68.150001525879,68.07,68.029998779297
"2010-04-29 13:00:00",68.09,68.129997253418,68.12,68.069999694824
"2010-04-29 14:00:00",68.12,68.139999389648,67.97,67.919998168945
"2010-04-29 15:00:00",67.98,68.040000915527,68,67.849998474121
"2010-04-29 16:00:00",68.01,68.069999694824,68,68
"2010-04-29 17:00:00",68,68.110000610352,68.06,67.980003356934
"2010-04-29 18:00:00",68.07,68.150001525879,68.09,68.029998779297
"2010-04-29 19:00:00",68.1,68.110000610352,68,68
"2010-04-29 20:00:00",68.01,68.129997253418,68.1,67.919998168945
"2010-04-29 21:00:00",68.13,68.199996948242,68.1,68.080001831055
"2010-04-29 22:00:00",68.11,68.180000305176,68.08,68.080001831055
"2010-04-29 23:00:00",68.09,68.180000305176,68.15,68.059997558594
"2010-04-30 00:00:00",68.15,68.199996948242,68.16,68.150001525879
"2010-04-30 01:00:00",68.18,68.199996948242,68.17,68.080001831055
"2010-04-30 02:00:00",68.18,68.330001831055,68.3,68.199996948242
"2010-04-30 03:00:00",68.32,68.51000213623,68.46,68.330001831055
"2010-04-30 04:00:00",68.47,68.680000305176,68.64,68.360000610352
"2010-04-30 05:00:00",68.68,68.800003051758,68.75,68.650001525879
"2010-04-30 06:00:00",68.75,68.849998474121,68.72,68.720001220703
"2010-04-30 07:00:00",68.74,68.870002746582,68.81,68.730003356934
"2010-04-30 08:00:00",68.83,68.970001220703,68.83,68.800003051758
"2010-04-30 09:00:00",68.83,68.949996948242,68.7,68.720001220703
"2010-04-30 10:00:00",68.71,68.900001525879,68.62,68.529998779297
"2010-04-30 11:00:00",68.64,68.970001220703,68.92,68.569999694824
"2010-04-30 12:00:00",68.96,68.980003356934,68.42,68.419998168945
"2010-04-30 13:00:00",68.42,68.480003356934,68.36,68.349998474121
"2010-04-30 14:00:00",68.36,68.5,68.29,68.279998779297
"2010-04-30 15:00:00",68.33,68.389999389648,68.25,68.25
"2010-04-30 16:00:00",68.25,68.430000305176,68.16,68.139999389648
"2010-05-02 17:00:00",68.25,68.559997558594,68.47,68.23999786377
"2010-05-02 18:00:00",68.48,68.580001831055,68.46,68.430000305176
"2010-05-02 19:00:00",68.46,68.599998474121,68.53,68.459999084473
"2010-05-02 20:00:00",68.54,68.550003051758,68.4,68.400001525879
"2010-05-02 21:00:00",68.42,68.519996643066,68.25,68.23999786377
"2010-05-02 22:00:00",68.25,68.51000213623,68.39,68.23999786377
"2010-05-02 23:00:00",68.39,68.410003662109,68.34,68.319999694824
"2010-05-03 00:00:00",68.36,68.400001525879,68.34,68.309997558594
"2010-05-03 01:00:00",68.35,68.519996643066,68.48,68.349998474121
"2010-05-03 02:00:00",68.49,68.629997253418,68.45,68.449996948242
"2010-05-03 03:00:00",68.46,68.559997558594,68.52,68.410003662109
"2010-05-03 04:00:00",68.53,68.580001831055,68.54,68.51000213623
"2010-05-03 05:00:00",68.56,68.620002746582,68.56,68.519996643066
"2010-05-03 06:00:00",68.57,68.620002746582,68.56,68.550003051758
"2010-05-03 07:00:00",68.57,68.839996337891,68.71,68.580001831055
"2010-05-03 08:00:00",68.71,68.919998168945,68.88,68.75
"2010-05-03 09:00:00",68.88,69.040000915527,68.96,68.870002746582
"2010-05-03 10:00:00",68.98,69.139999389648,68.84,68.800003051758
"2010-05-03 11:00:00",68.83,69.169998168945,69.14,68.830001831055
"2010-05-03 12:00:00",69.14,69.330001831055,69.23,69.099998474121
"2010-05-03 13:00:00",69.24,69.290000915527,69.2,69.180000305176
"2010-05-03 14:00:00",69.2,69.26000213623,69.22,69.139999389648
"2010-05-03 15:00:00",69.23,69.290000915527,69.15,69.160003662109
"2010-05-03 16:00:00",69.16,69.169998168945,69.05,69.040000915527
"2010-05-03 17:00:00",69.05,69.120002746582,69.1,69.059997558594
"2010-05-03 18:00:00",69.1,69.230003356934,69.2,69.080001831055
"2010-05-03 19:00:00",69.21,69.220001220703,69.09,69.040000915527
"2010-05-03 20:00:00",69.12,69.300003051758,69.29,69.120002746582
"2010-05-03 21:00:00",69.3,69.349998474121,69.28,69.220001220703
"2010-05-03 22:00:00",69.29,69.309997558594,69.22,69.209999084473
"2010-05-03 23:00:00",69.23,69.230003356934,69.15,69.139999389648
"2010-05-04 00:00:00",69.15,69.26000213623,69.2,69.080001831055
"2010-05-04 01:00:00",69.21,69.209999084473,69.03,68.959999084473
"2010-05-04 02:00:00",69.03,69.080001831055,69.04,68.839996337891
"2010-05-04 03:00:00",69.06,69.120002746582,69.09,68.980003356934
"2010-05-04 04:00:00",69.1,69.139999389648,68.95,68.889999389648
"2010-05-04 05:00:00",68.97,68.98999786377,68.77,68.76000213623
"2010-05-04 06:00:00",68.78,68.889999389648,68.76,68.699996948242
"2010-05-04 07:00:00",68.81,68.819999694824,68.58,68.48999786377
"2010-05-04 08:00:00",68.59,68.730003356934,68.48,68.470001220703
"2010-05-04 09:00:00",68.49,68.529998779297,68.32,68.120002746582
"2010-05-04 10:00:00",68.33,68.480003356934,68.17,68.110000610352
"2010-05-04 11:00:00",68.17,68.410003662109,68.36,68.050003051758
"2010-05-04 12:00:00",68.37,68.379997253418,68.21,68.069999694824
"2010-05-04 13:00:00",68.2,68.209999084473,68.01,67.98999786377
"2010-05-04 14:00:00",68.04,68.080001831055,67.84,67.839996337891
"2010-05-04 15:00:00",67.86,68.080001831055,67.96,67.860000610352
"2010-05-04 16:00:00",67.98,68.080001831055,68.06,67.930000305176
"2010-05-04 17:00:00",68.07,68.180000305176,68.14,68.069999694824
"2010-05-04 18:00:00",68.13,68.190002441406,68.17,68.080001831055
"2010-05-04 19:00:00",68.18,68.389999389648,68.37,68.169998168945
"2010-05-04 20:00:00",68.38,68.410003662109,68.15,68.150001525879
"2010-05-04 21:00:00",68.15,68.300003051758,68.17,68.150001525879
"2010-05-04 22:00:00",68.19,68.360000610352,68.22,68.190002441406
"2010-05-04 23:00:00",68.25,68.300003051758,68.15,68.150001525879
"2010-05-05 00:00:00",68.16,68.209999084473,68.14,68.069999694824
"2010-05-05 01:00:00",68.13,68.389999389648,68.33,68.110000610352
"2010-05-05 02:00:00",68.33,68.529998779297,68.51,68.26000213623
"2010-05-05 03:00:00",68.5,68.5,68.06,67.980003356934
"2010-05-05 04:00:00",68.08,68.089996337891,68.05,67.730003356934
"2010-05-05 05:00:00",68.07,68.230003356934,68.13,68.040000915527
"2010-05-05 06:00:00",68.17,68.230003356934,68.02,68.040000915527
"2010-05-05 07:00:00",68.06,68.080001831055,68.01,67.910003662109
"2010-05-05 08:00:00",68.01,68.150001525879,67.72,67.720001220703
"2010-05-05 09:00:00",67.74,67.819999694824,67.54,67.319999694824
"2010-05-05 10:00:00",67.54,67.830001831055,67.71,67.529998779297
"2010-05-05 11:00:00",67.71,67.730003356934,67.65,67.379997253418
"2010-05-05 12:00:00",67.69,67.790000915527,67.55,67.400001525879
"2010-05-05 13:00:00",67.58,67.589996337891,67.36,67.360000610352
"2010-05-05 14:00:00",67.36,67.389999389648,67.06,66.959999084473
"2010-05-05 15:00:00",67.08,67.199996948242,67.15,67.01000213623
"2010-05-05 16:00:00",67.2,67.300003051758,67.27,67.180000305176
"2010-05-05 17:00:00",67.28,67.559997558594,67.54,67.279998779297
"2010-05-05 18:00:00",67.53,68.069999694824,67.99,67.550003051758
"2010-05-05 19:00:00",67.99,68.309997558594,68.13,67.970001220703
"2010-05-05 20:00:00",68.14,68.180000305176,68.05,68.01000213623
"2010-05-05 21:00:00",68.06,68.269996643066,68.19,68.040000915527
"2010-05-05 22:00:00",68.2,68.279998779297,68.24,68.169998168945
"2010-05-05 23:00:00",68.24,68.319999694824,68.31,68.230003356934
"2010-05-06 00:00:00",68.32,68.360000610352,68.29,68.279998779297
"2010-05-06 01:00:00",68.31,68.319999694824,68.1,68.069999694824
"2010-05-06 02:00:00",68.1,68.099998474121,67.31,67.339996337891
"2010-05-06 03:00:00",67.39,67.98999786377,67.86,67.410003662109
"2010-05-06 04:00:00",67.89,68.290000915527,68.2,67.779998779297
"2010-05-06 05:00:00",68.24,68.279998779297,67.93,67.839996337891
"2010-05-06 06:00:00",67.98,68.169998168945,68.11,67.959999084473
"2010-05-06 07:00:00",68.13,68.190002441406,68.08,67.919998168945
"2010-05-06 08:00:00",68.07,68.160003662109,67.65,67.669998168945
"2010-05-06 09:00:00",67.67,68.120002746582,67.66,67.480003356934
"2010-05-06 10:00:00",67.66,67.690002441406,66.99,66.949996948242
"2010-05-06 11:00:00",67.06,67.069999694824,65.76,65.639999389648
"2010-05-06 12:00:00",65.85,66.290000915527,65.88,65.709999084473
"2010-05-06 13:00:00",65.95,66.01000213623,65.23,65.139999389648
"2010-05-06 14:00:00",65.27,65.339996337891,62.88,62.049999237061
"2010-05-06 15:00:00",63.01,64.529998779297,64.11,62.849998474121
"2010-05-06 16:00:00",64.12,64.51000213623,64.3,63.669998168945
"2010-05-06 17:00:00",64.35,64.720001220703,64.69,63.990001678467
"2010-05-06 18:00:00",64.7,64.800003051758,64.74,64.069999694824
"2010-05-06 19:00:00",64.75,65.400001525879,65.17,64.419998168945
"2010-05-06 20:00:00",65.24,65.23999786377,65.04,64.650001525879
"2010-05-06 21:00:00",65.05,65.330001831055,65.14,65
"2010-05-06 22:00:00",65.2,65.830001831055,65.77,65.129997253418
"2010-05-06 23:00:00",65.78,66.120002746582,66.04,65.519996643066
"2010-05-07 00:00:00",66.06,66.099998474121,65.55,65.470001220703
"2010-05-07 01:00:00",65.6,65.620002746582,65.31,65.069999694824
"2010-05-07 02:00:00",65.4,65.589996337891,64.42,64.419998168945
"2010-05-07 03:00:00",64.45,65.389999389648,65.17,64.480003356934
"2010-05-07 04:00:00",65.21,65.730003356934,65.29,65.25
"2010-05-07 05:00:00",65.3,65.569999694824,65.46,65.190002441406
"2010-05-07 06:00:00",65.46,66.110000610352,65.93,65.5
"2010-05-07 07:00:00",65.97,66.269996643066,65.99,65.949996948242
"2010-05-07 08:00:00",66.04,66.470001220703,66.07,65.76000213623
"2010-05-07 09:00:00",66.11,66.180000305176,65.38,65.25
"2010-05-07 10:00:00",65.4,65.440002441406,64.7,64.25
"2010-05-07 11:00:00",64.69,65.629997253418,65.52,64.610000610352
"2010-05-07 12:00:00",65.52,65.860000610352,65.26,65.190002441406
"2010-05-07 13:00:00",65.31,65.839996337891,65.57,65.290000915527
"2010-05-07 14:00:00",65.59,65.669998168945,65.25,65.25
"2010-05-07 15:00:00",65.28,65.319999694824,65.17,64.930000305176
"2010-05-07 16:00:00",65.16,65.580001831055,65.34,65.169998168945
"2010-05-09 17:00:00",66.59,66.830001831055,66.75,66.319999694824
"2010-05-09 18:00:00",66.8,66.830001831055,66.01,65.889999389648
"2010-05-09 19:00:00",66.01,66.139999389648,65.97,65.680000305176
"2010-05-09 20:00:00",66.04,66.330001831055,66.23,65.849998474121
"2010-05-09 21:00:00",66.24,67.050003051758,66.95,66.190002441406
"2010-05-09 22:00:00",66.94,67.190002441406,66.82,66.819999694824
"2010-05-09 23:00:00",66.83,67.080001831055,66.96,66.819999694824
"2010-05-10 00:00:00",66.99,67.059997558594,66.86,66.769996643066
"2010-05-10 01:00:00",66.87,67.029998779297,66.97,66.76000213623
"2010-05-10 02:00:00",66.98,67.470001220703,67.35,67.01000213623
"2010-05-10 03:00:00",67.37,68.110000610352,68.04,67.209999084473
"2010-05-10 04:00:00",68.04,68.110000610352,67.87,67.779998779297
"2010-05-10 05:00:00",67.88,68,67.74,67.639999389648
"2010-05-10 06:00:00",67.74,67.75,67.59,67.440002441406
