date,open,high,close,low
"2006-03-13 06:00:00",1.3166,1.3169000148773,1.3161,1.3154000043869
"2006-03-13 07:00:00",1.3163,1.3166999816895,1.3155,1.3155000209808
"2006-03-13 08:00:00",1.3154,1.3166999816895,1.3163,1.3148000240326
"2006-03-13 09:00:00",1.3165,1.3167999982834,1.3159,1.3157999515533
"2006-03-13 10:00:00",1.316,1.3164999485016,1.3161,1.3149000406265
"2006-03-13 11:00:00",1.3163,1.316300034523,1.3145,1.31350004673
"2006-03-13 12:00:00",1.3147,1.3161000013351,1.316,1.3143999576569
"2006-03-13 13:00:00",1.3161,1.3162000179291,1.3143,1.3142999410629
"2006-03-13 14:00:00",1.3144,1.3144999742508,1.3121,1.3119000196457
"2006-03-13 15:00:00",1.3124,1.3128000497818,1.3122,1.31149995327
"2006-03-13 16:00:00",1.3123,1.3128999471664,1.3124,1.3121000528336
"2006-03-13 17:00:00",1.3119,1.3127000331879,1.3117,1.31149995327
"2006-03-13 18:00:00",1.3118,1.3121000528336,1.3114,1.3112000226974
"2006-03-13 19:00:00",1.3115,1.3115999698639,1.3092,1.3092999458313
"2006-03-13 20:00:00",1.3095,1.3116999864578,1.311,1.3095999956131
"2006-03-13 21:00:00",1.311,1.3115999698639,1.3113,1.3107999563217
"2006-03-13 22:00:00",1.3114,1.3121000528336,1.3116,1.3109999895096
"2006-03-13 23:00:00",1.3116,1.3116999864578,1.3107,1.3104000091553
"2006-03-14 00:00:00",1.3108,1.3109999895096,1.3105,1.3099999427795
"2006-03-14 01:00:00",1.3107,1.3116999864578,1.3112,1.3107000589371
"2006-03-14 02:00:00",1.3111,1.3112000226974,1.3102,1.3090000152588
"2006-03-14 03:00:00",1.3103,1.3102999925613,1.3093,1.3085000514984
"2006-03-14 04:00:00",1.3094,1.3100999593735,1.3092,1.3079999685287
"2006-03-14 05:00:00",1.3093,1.3119000196457,1.3116,1.3095999956131
"2006-03-14 06:00:00",1.3117,1.3133000135422,1.3116,1.3114000558853
"2006-03-14 07:00:00",1.3115,1.3127000331879,1.3119,1.3114000558853
"2006-03-14 08:00:00",1.3118,1.3119000196457,1.3104,1.3091000318527
"2006-03-14 09:00:00",1.3106,1.3108999729156,1.3072,1.3072999715805
"2006-03-14 10:00:00",1.3074,1.3073999881744,1.3019,1.3018000125885
"2006-03-14 11:00:00",1.303,1.3040000200272,1.3013,1.3008999824524
"2006-03-14 12:00:00",1.3012,1.3028000593185,1.3021,1.3008999824524
"2006-03-14 13:00:00",1.302,1.3023999929428,1.302,1.3012000322342
"2006-03-14 14:00:00",1.3022,1.3025000095367,1.3023,1.3014999628067
"2006-03-14 15:00:00",1.3023,1.303200006485,1.3031,1.302099943161
"2006-03-14 16:00:00",1.3032,1.3034000396729,1.3033,1.3028999567032
"2006-03-14 17:00:00",1.3025,1.3028999567032,1.3027,1.3023999929428
"2006-03-14 18:00:00",1.3027,1.3028999567032,1.3028,1.3020000457764
"2006-03-14 19:00:00",1.3029,1.3033000230789,1.3023,1.302099943161
"2006-03-14 20:00:00",1.3023,1.3040000200272,1.3027,1.3018000125885
"2006-03-14 21:00:00",1.3026,1.3035000562668,1.3031,1.3021999597549
"2006-03-14 22:00:00",1.3036,1.3037999868393,1.3025,1.3025000095367
"2006-03-14 23:00:00",1.3026,1.3028999567032,1.3028,1.3025000095367
"2006-03-15 00:00:00",1.3029,1.3033000230789,1.3027,1.3026000261307
"2006-03-15 01:00:00",1.3028,1.3030999898911,1.3025,1.3023999929428
"2006-03-15 02:00:00",1.3026,1.3035999536514,1.3024,1.302099943161
"2006-03-15 03:00:00",1.3023,1.3025000095367,1.3019,1.3005000352859
"2006-03-15 04:00:00",1.3021,1.3039000034332,1.3034,1.3021999597549
"2006-03-15 05:00:00",1.3035,1.3039000034332,1.3021,1.302099943161
"2006-03-15 06:00:00",1.3022,1.3026000261307,1.3017,1.3015999794006
"2006-03-15 07:00:00",1.3018,1.3019000291824,1.3004,1.3006999492645
"2006-03-15 08:00:00",1.3008,1.3035000562668,1.3024,1.3006999492645
"2006-03-15 09:00:00",1.3022,1.3022999763489,1.2995,1.2977999448776
"2006-03-15 10:00:00",1.2998,1.302099943161,1.3015,1.2987999916077
"2006-03-15 11:00:00",1.302,1.3020000457764,1.3002,1.3001999855042
"2006-03-15 12:00:00",1.3002,1.3003000020981,1.2993,1.2987999916077
"2006-03-15 13:00:00",1.2995,1.2994999885559,1.2986,1.2984999418259
"2006-03-15 14:00:00",1.2987,1.2986999750137,1.2957,1.2956999540329
"2006-03-15 15:00:00",1.2955,1.2964999675751,1.2955,1.2955000400543
"2006-03-15 16:00:00",1.2956,1.2962000370026,1.296,1.2950999736786
"2006-03-15 17:00:00",1.2959,1.2967000007629,1.2959,1.2956999540329
"2006-03-15 18:00:00",1.296,1.2961000204086,1.2956,1.2951999902725
"2006-03-15 19:00:00",1.2957,1.2967000007629,1.2965,1.2954000234604
"2006-03-15 20:00:00",1.2966,1.2977999448776,1.297,1.2963999509811
"2006-03-15 21:00:00",1.2969,1.2971999645233,1.2969,1.2967000007629
"2006-03-15 22:00:00",1.2968,1.2970999479294,1.297,1.2967000007629
"2006-03-15 23:00:00",1.297,1.2986999750137,1.298,1.2970000505447
"2006-03-16 00:00:00",1.298,1.2983000278473,1.2983,1.297600030899
"2006-03-16 01:00:00",1.2982,1.2989000082016,1.2983,1.297600030899
"2006-03-16 02:00:00",1.2984,1.300400018692,1.2981,1.2980999946594
"2006-03-16 03:00:00",1.2982,1.2986999750137,1.2976,1.297700047493
"2006-03-16 04:00:00",1.2976,1.2978999614716,1.2968,1.2958999872208
"2006-03-16 05:00:00",1.297,1.2973999977112,1.2961,1.2950999736786
"2006-03-16 06:00:00",1.296,1.2971999645233,1.2969,1.2956999540329
"2006-03-16 07:00:00",1.2971,1.2977999448776,1.2963,1.2958999872208
"2006-03-16 08:00:00",1.2965,1.299299955368,1.2921,1.2924000024796
"2006-03-16 09:00:00",1.2928,1.2946000099182,1.2925,1.2913000583649
"2006-03-16 10:00:00",1.2928,1.2941000461578,1.293,1.2908999919891
"2006-03-16 11:00:00",1.2933,1.2941999435425,1.2935,1.2920000553131
"2006-03-16 12:00:00",1.2935,1.2934999465942,1.2895,1.2875000238419
"2006-03-16 13:00:00",1.2894,1.2903000116348,1.2897,1.2889000177383
"2006-03-16 14:00:00",1.2898,1.2898000478745,1.2887,1.2884999513626
"2006-03-16 15:00:00",1.2886,1.2898000478745,1.2891,1.2884999513626
"2006-03-16 16:00:00",1.2891,1.2903000116348,1.2899,1.2890000343323
"2006-03-16 17:00:00",1.2903,1.2907999753952,1.29,1.2898000478745
"2006-03-16 18:00:00",1.2901,1.2905999422073,1.2895,1.2893999814987
"2006-03-16 19:00:00",1.2897,1.2897000312805,1.289,1.2889000177383
"2006-03-16 20:00:00",1.2892,1.2901999950409,1.2899,1.2891999483109
"2006-03-16 21:00:00",1.2901,1.2921999692917,1.2912,1.2897000312805
"2006-03-16 22:00:00",1.2911,1.2913000583649,1.2904,1.2905000448227
"2006-03-16 23:00:00",1.2906,1.2907999753952,1.2907,1.2904000282288
"2006-03-17 00:00:00",1.2908,1.2913000583649,1.291,1.2904000282288
"2006-03-17 01:00:00",1.2911,1.2914999723434,1.2912,1.2905999422073
"2006-03-17 02:00:00",1.2913,1.2928999662399,1.2927,1.2914999723434
"2006-03-17 03:00:00",1.2928,1.2928999662399,1.2916,1.2913000583649
"2006-03-17 04:00:00",1.2915,1.2920999526978,1.289,1.288400053978
"2006-03-17 05:00:00",1.2891,1.2907999753952,1.2905,1.2893999814987
"2006-03-17 06:00:00",1.2906,1.2920999526978,1.2905,1.2905000448227
"2006-03-17 07:00:00",1.2906,1.2921999692917,1.2904,1.2905000448227
"2006-03-17 08:00:00",1.2906,1.2921999692917,1.2916,1.2905999422073
"2006-03-17 09:00:00",1.2916,1.2948000431061,1.2941,1.2913999557495
"2006-03-17 10:00:00",1.2945,1.2956999540329,1.2921,1.2917000055313
"2006-03-17 11:00:00",1.2928,1.2929999828339,1.2895,1.2894999980927
"2006-03-17 12:00:00",1.2895,1.2906999588013,1.2905,1.2881000041962
"2006-03-17 13:00:00",1.2905,1.291100025177,1.2904,1.2898999452591
"2006-03-17 14:00:00",1.2904,1.2905000448227,1.2896,1.2896000146866
"2006-03-17 15:00:00",1.2897,1.2905000448227,1.29,1.2894999980927
"2006-03-17 16:00:00",1.2899,1.2905999422073,1.2903,1.2898999452591
"2006-03-19 17:00:00",1.2913,1.2924000024796,1.2913,1.2912000417709
"2006-03-19 18:00:00",1.2915,1.2917000055313,1.2913,1.2905000448227
"2006-03-19 19:00:00",1.2914,1.2920999526978,1.2912,1.2910000085831
"2006-03-19 20:00:00",1.2913,1.2914999723434,1.2912,1.2906999588013
"2006-03-19 21:00:00",1.2915,1.2918000221252,1.2913,1.291100025177
"2006-03-19 22:00:00",1.2917,1.2920000553131,1.2917,1.2914999723434
"2006-03-19 23:00:00",1.292,1.2926000356674,1.2923,1.2919000387192
"2006-03-20 00:00:00",1.2924,1.2935999631882,1.2924,1.2922999858856
"2006-03-20 01:00:00",1.2923,1.2941999435425,1.2939,1.2919000387192
"2006-03-20 02:00:00",1.2941,1.2943999767303,1.29,1.290099978447
"2006-03-20 03:00:00",1.2902,1.2924000024796,1.2912,1.2905000448227
"2006-03-20 04:00:00",1.2913,1.2913999557495,1.2908,1.2898999452591
"2006-03-20 05:00:00",1.2911,1.2915999889374,1.2906,1.2898000478745
"2006-03-20 06:00:00",1.2905,1.2919000387192,1.2914,1.2898000478745
"2006-03-20 07:00:00",1.2915,1.2920000553131,1.2908,1.2906999588013
"2006-03-20 08:00:00",1.291,1.2919000387192,1.2898,1.2894999980927
"2006-03-20 09:00:00",1.2899,1.292799949646,1.2914,1.2901999950409
"2006-03-20 10:00:00",1.2919,1.2926000356674,1.2904,1.2898999452591
"2006-03-20 11:00:00",1.2906,1.2922999858856,1.2915,1.2905999422073
"2006-03-20 12:00:00",1.2914,1.2935999631882,1.2927,1.2913999557495
"2006-03-20 13:00:00",1.2928,1.2935999631882,1.2913,1.2906999588013
"2006-03-20 14:00:00",1.2915,1.2925000190735,1.2915,1.291100025177
"2006-03-20 15:00:00",1.2914,1.2914999723434,1.291,1.2908999919891
"2006-03-20 16:00:00",1.2911,1.2918000221252,1.2917,1.2907999753952
"2006-03-20 17:00:00",1.292,1.2922999858856,1.2914,1.2913999557495
"2006-03-20 18:00:00",1.2913,1.2918000221252,1.2912,1.291100025177
"2006-03-20 19:00:00",1.2915,1.2951999902725,1.2937,1.2914999723434
"2006-03-20 20:00:00",1.2938,1.293799996376,1.2929,1.2929999828339
"2006-03-20 21:00:00",1.2931,1.2953000068665,1.2948,1.2930999994278
"2006-03-20 22:00:00",1.2951,1.2958999872208,1.2942,1.29390001297
"2006-03-20 23:00:00",1.2944,1.2970000505447,1.2953,1.2944999933243
"2006-03-21 00:00:00",1.2955,1.2956000566483,1.2952,1.2948999404907
"2006-03-21 01:00:00",1.2952,1.2969000339508,1.2953,1.2947000265121
"2006-03-21 02:00:00",1.2954,1.2956999540329,1.2943,1.2941999435425
"2006-03-21 03:00:00",1.2944,1.2957999706268,1.2948,1.2942999601364
"2006-03-21 04:00:00",1.2947,1.2963999509811,1.2942,1.2942999601364
"2006-03-21 05:00:00",1.2944,1.296599984169,1.2957,1.2933000326157
"2006-03-21 06:00:00",1.2959,1.2971999645233,1.2968,1.2956000566483
"2006-03-21 07:00:00",1.2968,1.2970000505447,1.2956,1.2955000400543
"2006-03-21 08:00:00",1.2956,1.2984999418259,1.297,1.2936999797821
"2006-03-21 09:00:00",1.2973,1.3013000488281,1.2993,1.2973999977112
"2006-03-21 10:00:00",1.2993,1.303200006485,1.302,1.2989000082016
"2006-03-21 11:00:00",1.3023,1.3041000366211,1.3037,1.3007999658585
"2006-03-21 12:00:00",1.3039,1.3039000034332,1.3026,1.3021999597549
"2006-03-21 13:00:00",1.3025,1.3025000095367,1.3017,1.3008999824524
"2006-03-21 14:00:00",1.3019,1.3023999929428,1.3007,1.3006999492645
"2006-03-21 15:00:00",1.3008,1.3025000095367,1.3022,1.3007999658585
"2006-03-21 16:00:00",1.3024,1.3025000095367,1.3014,1.3013999462128
"2006-03-21 17:00:00",1.3012,1.3015999794006,1.2998,1.2998000383377
"2006-03-21 18:00:00",1.3,1.3006000518799,1.2999,1.2994999885559
"2006-03-21 19:00:00",1.3,1.3015999794006,1.3013,1.3000999689102
"2006-03-21 20:00:00",1.3013,1.3023999929428,1.3017,1.3013999462128
"2006-03-21 21:00:00",1.3016,1.3023999929428,1.3017,1.3013999462128
"2006-03-21 22:00:00",1.3016,1.3028000593185,1.3022,1.3013999462128
"2006-03-21 23:00:00",1.3021,1.3035000562668,1.3016,1.3014999628067
"2006-03-22 00:00:00",1.3015,1.3026000261307,1.3023,1.3015999794006
"2006-03-22 01:00:00",1.3025,1.3026000261307,1.3017,1.3015999794006
"2006-03-22 02:00:00",1.3018,1.3026000261307,1.302,1.3006999492645
"2006-03-22 03:00:00",1.302,1.3034000396729,1.303,1.3018000125885
"2006-03-22 04:00:00",1.3031,1.3035000562668,1.303,1.3028999567032
"2006-03-22 05:00:00",1.3032,1.3049999475479,1.3041,1.3033000230789
"2006-03-22 06:00:00",1.3043,1.3043999671936,1.3031,1.303200006485
"2006-03-22 07:00:00",1.3032,1.3042999505997,1.3036,1.3028000593185
"2006-03-22 08:00:00",1.3035,1.304200053215,1.3013,1.3008999824524
"2006-03-22 09:00:00",1.3014,1.3027000427246,1.3012,1.3008999824524
"2006-03-22 10:00:00",1.3015,1.3029999732971,1.3024,1.300400018692
"2006-03-22 11:00:00",1.3029,1.3029999732971,1.3026,1.3009999990463
"2006-03-22 12:00:00",1.3026,1.3056000471115,1.3041,1.3025000095367
"2006-03-22 13:00:00",1.3044,1.305999994278,1.3054,1.3043999671936
"2006-03-22 14:00:00",1.3054,1.305999994278,1.3052,1.3046000003815
"2006-03-22 15:00:00",1.3051,1.3056000471115,1.3055,1.3044999837875
"2006-03-22 16:00:00",1.3055,1.305899977684,1.3054,1.3051999807358
"2006-03-22 17:00:00",1.3053,1.3063000440598,1.3056,1.3050999641418
"2006-03-22 18:00:00",1.3057,1.3063000440598,1.3057,1.3050999641418
"2006-03-22 19:00:00",1.3056,1.3075000047684,1.3069,1.3049999475479
"2006-03-22 20:00:00",1.3071,1.3083000183105,1.308,1.3068000078201
"2006-03-22 21:00:00",1.3081,1.3080999851227,1.3076,1.3073999881744
"2006-03-22 22:00:00",1.3076,1.3083000183105,1.3075,1.3072999715805
"2006-03-22 23:00:00",1.3076,1.3085000514984,1.3077,1.3072999715805
"2006-03-23 00:00:00",1.3076,1.3077000379562,1.3063,1.3063000440598
"2006-03-23 01:00:00",1.3064,1.307000041008,1.3064,1.3061000108719
"2006-03-23 02:00:00",1.3065,1.3071000576019,1.3059,1.3057999610901
"2006-03-23 03:00:00",1.306,1.3061000108719,1.3057,1.3051999807358
"2006-03-23 04:00:00",1.3058,1.3068000078201,1.3067,1.3054000139236
"2006-03-23 05:00:00",1.3067,1.3071000576019,1.3069,1.3061000108719
"2006-03-23 06:00:00",1.307,1.3092000484467,1.3087,1.307000041008
"2006-03-23 07:00:00",1.3087,1.3090000152588,1.3076,1.3076000213623
"2006-03-23 08:00:00",1.3077,1.3093999624252,1.3084,1.3075000047684
"2006-03-23 09:00:00",1.3085,1.3087999820709,1.3073,1.3071999549866
"2006-03-23 10:00:00",1.3077,1.3185000419617,1.3169,1.3083000183105
"2006-03-23 11:00:00",1.317,1.3186000585556,1.3163,1.3162000179291
"2006-03-23 12:00:00",1.3164,1.3171999454498,1.3159,1.3159999847412
"2006-03-23 13:00:00",1.316,1.3178999423981,1.3173,1.3159999847412
"2006-03-23 14:00:00",1.3174,1.3199000358582,1.3179,1.3173999786377
"2006-03-23 15:00:00",1.3183,1.3186000585556,1.3171,1.3171000480652
"2006-03-23 16:00:00",1.3172,1.3177000284195,1.3173,1.3167999982834
"2006-03-23 17:00:00",1.3173,1.3172999620438,1.3172,1.3164999485016
"2006-03-23 18:00:00",1.3173,1.3176000118256,1.3167,1.3166999816895
"2006-03-23 19:00:00",1.3168,1.3176000118256,1.3169,1.3167999982834
"2006-03-23 20:00:00",1.3169,1.3172999620438,1.3166,1.3165999650955
"2006-03-23 21:00:00",1.3165,1.3170000314713,1.3168,1.316300034523
"2006-03-23 22:00:00",1.3169,1.3171999454498,1.3165,1.3164999485016
"2006-03-23 23:00:00",1.3167,1.3172999620438,1.3169,1.3164999485016
"2006-03-24 00:00:00",1.3171,1.3172999620438,1.3168,1.3166999816895
"2006-03-24 01:00:00",1.3168,1.3170000314713,1.3161,1.3159999847412
"2006-03-24 02:00:00",1.3163,1.3186000585556,1.3177,1.3156000375748
"2006-03-24 03:00:00",1.3177,1.3178000450134,1.3172,1.3167999982834
"2006-03-24 04:00:00",1.3173,1.3184000253677,1.3177,1.3167999982834
"2006-03-24 05:00:00",1.3179,1.3187999725342,1.318,1.3174999952316
"2006-03-24 06:00:00",1.3182,1.319000005722,1.3189,1.3178000450134
"2006-03-24 07:00:00",1.3189,1.319100022316,1.3172,1.3171999454498
"2006-03-24 08:00:00",1.3173,1.3197000026703,1.318,1.3161000013351
"2006-03-24 09:00:00",1.318,1.3187999725342,1.3178,1.3165999650955
"2006-03-24 10:00:00",1.318,1.317999958992,1.3116,1.3114000558853
"2006-03-24 11:00:00",1.3123,1.3130999803543,1.3102,1.3092999458313
"2006-03-24 12:00:00",1.3103,1.3104000091553,1.31,1.3095999956131
"2006-03-24 13:00:00",1.31,1.3104000091553,1.3101,1.3092000484467
"2006-03-24 14:00:00",1.3102,1.3115999698639,1.3109,1.3101999759674
"2006-03-24 15:00:00",1.3112,1.3114000558853,1.311,1.3107000589371
"2006-03-24 16:00:00",1.3111,1.3113000392914,1.3111,1.3108999729156
"2006-03-26 17:00:00",1.3106,1.3114000558853,1.3107,1.3101999759674
"2006-03-26 18:00:00",1.3109,1.3109999895096,1.3099,1.3099000453949
"2006-03-26 19:00:00",1.31,1.3104000091553,1.3098,1.3092999458313
"2006-03-26 20:00:00",1.3099,1.3116999864578,1.3114,1.3092999458313
"2006-03-26 21:00:00",1.3115,1.31149995327,1.3093,1.3093999624252
"2006-03-26 22:00:00",1.3093,1.3094999790192,1.3085,1.3079999685287
"2006-03-26 23:00:00",1.3086,1.3088999986649,1.3084,1.3082000017166
"2006-03-27 00:00:00",1.3084,1.3093999624252,1.3088,1.3079999685287
"2006-03-27 01:00:00",1.3089,1.309700012207,1.3091,1.308699965477
"2006-03-27 02:00:00",1.3091,1.309700012207,1.3074,1.3073999881744
"2006-03-27 03:00:00",1.3075,1.3078999519348,1.3076,1.3071000576019
"2006-03-27 04:00:00",1.3075,1.308699965477,1.3081,1.3075000047684
"2006-03-27 05:00:00",1.3083,1.3087999820709,1.3079,1.3079999685287
"2006-03-27 06:00:00",1.3079,1.3082000017166,1.3079,1.3077000379562
"2006-03-27 07:00:00",1.308,1.3092999458313,1.3089,1.3078000545502
"2006-03-27 08:00:00",1.3092,1.3095999956131,1.3076,1.3077000379562
"2006-03-27 09:00:00",1.3076,1.3085000514984,1.308,1.3066999912262
"2006-03-27 10:00:00",1.3086,1.3094999790192,1.3087,1.3082000017166
"2006-03-27 11:00:00",1.3087,1.3107999563217,1.3095,1.308699965477
"2006-03-27 12:00:00",1.3096,1.309800028801,1.3092,1.3087999820709
"2006-03-27 13:00:00",1.3093,1.3095999956131,1.3093,1.3088999986649
"2006-03-27 14:00:00",1.3094,1.3100999593735,1.3096,1.3092999458313
"2006-03-27 15:00:00",1.3095,1.309700012207,1.3094,1.3091000318527
"2006-03-27 16:00:00",1.3094,1.3094999790192,1.3089,1.3085999488831
"2006-03-27 17:00:00",1.3095,1.3101999759674,1.3094,1.3094999790192
"2006-03-27 18:00:00",1.3096,1.3099000453949,1.309,1.308699965477
"2006-03-27 19:00:00",1.3089,1.3092999458313,1.3091,1.3077000379562
"2006-03-27 20:00:00",1.3093,1.3107999563217,1.3102,1.3087999820709
"2006-03-27 21:00:00",1.3103,1.3105000257492,1.3099,1.3099000453949
"2006-03-27 22:00:00",1.3101,1.3122999668121,1.3108,1.3099000453949
"2006-03-27 23:00:00",1.3109,1.3112000226974,1.3103,1.309800028801
"2006-03-28 00:00:00",1.3105,1.3108999729156,1.3104,1.3100999593735
"2006-03-28 01:00:00",1.3104,1.3107000589371,1.3091,1.3091000318527
"2006-03-28 02:00:00",1.3091,1.3092999458313,1.3076,1.3076000213623
"2006-03-28 03:00:00",1.3074,1.3073999881744,1.3037,1.303200006485
"2006-03-28 04:00:00",1.3038,1.3049999475479,1.3036,1.3034000396729
"2006-03-28 05:00:00",1.3037,1.3044999837875,1.3043,1.3034000396729
"2006-03-28 06:00:00",1.3045,1.3044999837875,1.3012,1.3012000322342
"2006-03-28 07:00:00",1.3011,1.3012000322342,1.3009,1.2999000549316
"2006-03-28 08:00:00",1.301,1.3011000156403,1.2987,1.2982000112534
"2006-03-28 09:00:00",1.2987,1.3013999462128,1.3001,1.2990000247955
"2006-03-28 10:00:00",1.3005,1.3029999732971,1.301,1.3007999658585
"2006-03-28 11:00:00",1.3009,1.3016999959946,1.3008,1.2998000383377
"2006-03-28 12:00:00",1.3009,1.3012000322342,1.3006,1.3005000352859
"2006-03-28 13:00:00",1.3008,1.3028000593185,1.3026,1.3006999492645
"2006-03-28 14:00:00",1.3027,1.3104000091553,1.3097,1.3021999597549
"2006-03-28 15:00:00",1.3098,1.309800028801,1.3091,1.3080999851227
"2006-03-28 16:00:00",1.3092,1.3104000091553,1.31,1.3091000318527
"2006-03-28 17:00:00",1.3104,1.3105000257492,1.3092,1.3092000484467
"2006-03-28 18:00:00",1.3094,1.3101999759674,1.3094,1.3092999458313
"2006-03-28 19:00:00",1.3097,1.3100999593735,1.3097,1.3092000484467
"2006-03-28 20:00:00",1.3096,1.309800028801,1.3093,1.3091000318527
"2006-03-28 21:00:00",1.3094,1.3099999427795,1.3093,1.3091000318527
"2006-03-28 22:00:00",1.3096,1.309700012207,1.3095,1.3092000484467
"2006-03-28 23:00:00",1.3094,1.309700012207,1.3094,1.3091000318527
"2006-03-29 00:00:00",1.3095,1.309700012207,1.3081,1.3077000379562
"2006-03-29 01:00:00",1.308,1.3100999593735,1.3087,1.3076000213623
"2006-03-29 02:00:00",1.3087,1.3128000497818,1.3118,1.308699965477
"2006-03-29 03:00:00",1.3124,1.3125,1.3107,1.3101999759674
"2006-03-29 04:00:00",1.3108,1.3121000528336,1.311,1.3105000257492
"2006-03-29 05:00:00",1.3111,1.3112000226974,1.3092,1.3088999986649
"2006-03-29 06:00:00",1.3092,1.3108999729156,1.3105,1.3092999458313
"2006-03-29 07:00:00",1.3106,1.3122999668121,1.3115,1.3099000453949
"2006-03-29 08:00:00",1.3117,1.3120000362396,1.3118,1.3105000257492
"2006-03-29 09:00:00",1.3117,1.3128999471664,1.3118,1.31149995327
"2006-03-29 10:00:00",1.3117,1.3123999834061,1.3104,1.3094999790192
"2006-03-29 11:00:00",1.3105,1.3107000589371,1.3094,1.3082000017166
"2006-03-29 12:00:00",1.3094,1.309700012207,1.3075,1.3075000047684
"2006-03-29 13:00:00",1.3076,1.3107999563217,1.3103,1.3071000576019
"2006-03-29 14:00:00",1.3105,1.3109999895096,1.3105,1.3100999593735
"2006-03-29 15:00:00",1.3107,1.3107000589371,1.3093,1.3093999624252
"2006-03-29 16:00:00",1.3093,1.3104000091553,1.3104,1.3092999458313
"2006-03-29 17:00:00",1.3098,1.3104000091553,1.3098,1.3095999956131
"2006-03-29 18:00:00",1.3098,1.3101999759674,1.3097,1.3090000152588
"2006-03-29 19:00:00",1.3098,1.3100999593735,1.3082,1.3085000514984
"2006-03-29 20:00:00",1.3084,1.308699965477,1.3061,1.3065999746323
"2006-03-29 21:00:00",1.3067,1.3075000047684,1.3062,1.305999994278
"2006-03-29 22:00:00",1.3063,1.3064999580383,1.3061,1.305999994278
"2006-03-29 23:00:00",1.3064,1.3063999414444,1.3045,1.3043999671936
"2006-03-30 00:00:00",1.3047,1.3063999414444,1.3057,1.3041000366211
"2006-03-30 01:00:00",1.3058,1.3072999715805,1.307,1.3055000305176
"2006-03-30 02:00:00",1.3071,1.3084000349045,1.3078,1.3064999580383
"2006-03-30 03:00:00",1.3077,1.3077000379562,1.3065,1.305899977684
"2006-03-30 04:00:00",1.3064,1.3064999580383,1.3045,1.3044999837875
"2006-03-30 05:00:00",1.3046,1.3055000305176,1.3052,1.3046000003815
"2006-03-30 06:00:00",1.3053,1.3052999973297,1.3023,1.302099943161
"2006-03-30 07:00:00",1.3023,1.3042999505997,1.304,1.3015999794006
