Date,Open,High,Close,Low
"2004-04-19 23:00:00",0.7416,0.7424,0.7420,0.7415
"2004-04-20 00:00:00",0.7420,0.7423,0.7421,0.7416
"2004-04-20 01:00:00",0.7421,0.7421,0.7406,0.7404
"2004-04-20 02:00:00",0.7407,0.7417,0.7417,0.7398
"2004-04-20 03:00:00",0.7418,0.7418,0.7408,0.7399
"2004-04-20 04:00:00",0.7407,0.7412,0.7385,0.7383
"2004-04-20 05:00:00",0.7386,0.7398,0.7389,0.7369
"2004-04-20 06:00:00",0.7389,0.7398,0.7392,0.7387
"2004-04-20 07:00:00",0.7393,0.7396,0.7389,0.7387
"2004-04-20 08:00:00",0.7389,0.7401,0.7389,0.7385
"2004-04-20 09:00:00",0.7390,0.7391,0.7380,0.7373
"2004-04-20 10:00:00",0.7380,0.7396,0.7381,0.7375
"2004-04-20 11:00:00",0.7380,0.7394,0.7378,0.7375
"2004-04-20 12:00:00",0.7377,0.7385,0.7380,0.7374
"2004-04-20 13:00:00",0.7379,0.7390,0.7390,0.7377
"2004-04-20 14:00:00",0.7389,0.7391,0.7357,0.7357
"2004-04-20 15:00:00",0.7358,0.7370,0.7342,0.7335
"2004-04-20 16:00:00",0.7342,0.7348,0.7328,0.7316
"2004-04-20 17:00:00",0.7316,0.7325,0.7318,0.7315
"2004-04-20 18:00:00",0.7318,0.7333,0.7332,0.7305
"2004-04-20 19:00:00",0.7332,0.7334,0.7322,0.7322
"2004-04-20 20:00:00",0.7321,0.7341,0.7325,0.7320
"2004-04-20 21:00:00",0.7326,0.7335,0.7306,0.7290
"2004-04-20 22:00:00",0.7306,0.7318,0.7318,0.7295
"2004-04-20 23:00:00",0.7318,0.7321,0.7308,0.7308
"2004-04-21 00:00:00",0.7307,0.7314,0.7314,0.7301
"2004-04-21 01:00:00",0.7313,0.7326,0.7311,0.7308
"2004-04-21 02:00:00",0.7312,0.7320,0.7319,0.7300
"2004-04-21 03:00:00",0.7319,0.7323,0.7297,0.7294
"2004-04-21 04:00:00",0.7296,0.7297,0.7286,0.7279
"2004-04-21 05:00:00",0.7287,0.7306,0.7299,0.7285
"2004-04-21 06:00:00",0.7300,0.7300,0.7288,0.7283
"2004-04-21 07:00:00",0.7288,0.7298,0.7295,0.7268
"2004-04-21 08:00:00",0.7294,0.7296,0.7293,0.7272
"2004-04-21 09:00:00",0.7292,0.7325,0.7311,0.7292
"2004-04-21 10:00:00",0.7312,0.7378,0.7334,0.7304
"2004-04-21 11:00:00",0.7335,0.7343,0.7327,0.7322
"2004-04-21 12:00:00",0.7328,0.7345,0.7342,0.7319
"2004-04-21 13:00:00",0.7342,0.7342,0.7312,0.7310
"2004-04-21 14:00:00",0.7312,0.7316,0.7298,0.7297
"2004-04-21 15:00:00",0.7299,0.7309,0.7299,0.7292
"2004-04-21 16:00:00",0.7300,0.7309,0.7307,0.7299
"2004-04-21 17:00:00",0.7302,0.7306,0.7306,0.7290
"2004-04-21 18:00:00",0.7307,0.7307,0.7285,0.7277
"2004-04-21 19:00:00",0.7285,0.7298,0.7282,0.7271
"2004-04-21 20:00:00",0.7281,0.7310,0.7298,0.7281
"2004-04-21 21:00:00",0.7298,0.7307,0.7305,0.7290
"2004-04-21 22:00:00",0.7304,0.7306,0.7304,0.7294
"2004-04-21 23:00:00",0.7306,0.7311,0.7306,0.7303
"2004-04-22 00:00:00",0.7304,0.7307,0.7291,0.7289
"2004-04-22 01:00:00",0.7290,0.7303,0.7298,0.7290
"2004-04-22 02:00:00",0.7297,0.7299,0.7283,0.7276
"2004-04-22 03:00:00",0.7282,0.7292,0.7291,0.7279
"2004-04-22 04:00:00",0.7291,0.7298,0.7248,0.7239
"2004-04-22 05:00:00",0.7248,0.7286,0.7260,0.7239
"2004-04-22 06:00:00",0.7261,0.7297,0.7296,0.7250
"2004-04-22 07:00:00",0.7295,0.7316,0.7310,0.7289
"2004-04-22 08:00:00",0.7311,0.7332,0.7317,0.7300
"2004-04-22 09:00:00",0.7317,0.7330,0.7322,0.7310
"2004-04-22 10:00:00",0.7321,0.7335,0.7287,0.7284
"2004-04-22 11:00:00",0.7288,0.7312,0.7301,0.7287
"2004-04-22 12:00:00",0.7301,0.7322,0.7316,0.7298
"2004-04-22 13:00:00",0.7315,0.7327,0.7323,0.7309
"2004-04-22 14:00:00",0.7322,0.7336,0.7334,0.7318
"2004-04-22 15:00:00",0.7335,0.7348,0.7348,0.7333
"2004-04-22 16:00:00",0.7348,0.7357,0.7350,0.7347
"2004-04-22 17:00:00",0.7353,0.7355,0.7352,0.7348
"2004-04-22 18:00:00",0.7353,0.7358,0.7341,0.7340
"2004-04-22 19:00:00",0.7342,0.7346,0.7337,0.7336
"2004-04-22 20:00:00",0.7336,0.7336,0.7329,0.7319
"2004-04-22 21:00:00",0.7329,0.7335,0.7327,0.7327
"2004-04-22 22:00:00",0.7328,0.7340,0.7340,0.7324
"2004-04-22 23:00:00",0.7339,0.7340,0.7333,0.7331
"2004-04-23 00:00:00",0.7332,0.7346,0.7342,0.7332
"2004-04-23 01:00:00",0.7341,0.7347,0.7347,0.7335
"2004-04-23 02:00:00",0.7348,0.7354,0.7330,0.7328
"2004-04-23 03:00:00",0.7330,0.7331,0.7323,0.7309
"2004-04-23 04:00:00",0.7324,0.7333,0.7324,0.7315
"2004-04-23 05:00:00",0.7324,0.7348,0.7343,0.7322
"2004-04-23 06:00:00",0.7344,0.7355,0.7324,0.7321
"2004-04-23 07:00:00",0.7325,0.7335,0.7332,0.7320
"2004-04-23 08:00:00",0.7332,0.7334,0.7306,0.7291
"2004-04-23 09:00:00",0.7307,0.7314,0.7299,0.7291
"2004-04-23 10:00:00",0.7298,0.7309,0.7305,0.7272
"2004-04-23 11:00:00",0.7304,0.7310,0.7297,0.7283
"2004-04-23 12:00:00",0.7298,0.7329,0.7323,0.7289
"2004-04-23 13:00:00",0.7324,0.7328,0.7323,0.7316
"2004-04-23 14:00:00",0.7323,0.7326,0.7322,0.7317
"2004-04-23 15:00:00",0.7322,0.7327,0.7320,0.7313
"2004-04-23 16:00:00",0.7320,0.7328,0.7327,0.7319
"2004-04-25 17:00:00",0.7312,0.7317,0.7301,0.7297
"2004-04-25 18:00:00",0.7300,0.7306,0.7304,0.7296
"2004-04-25 19:00:00",0.7303,0.7303,0.7298,0.7292
"2004-04-25 20:00:00",0.7299,0.7306,0.7288,0.7287
"2004-04-25 21:00:00",0.7289,0.7304,0.7300,0.7289
"2004-04-25 22:00:00",0.7300,0.7309,0.7303,0.7300
"2004-04-25 23:00:00",0.7303,0.7306,0.7297,0.7297
"2004-04-26 00:00:00",0.7298,0.7309,0.7308,0.7298
"2004-04-26 01:00:00",0.7308,0.7312,0.7300,0.7296
"2004-04-26 02:00:00",0.7300,0.7309,0.7309,0.7296
"2004-04-26 03:00:00",0.7310,0.7317,0.7316,0.7298
"2004-04-26 04:00:00",0.7315,0.7338,0.7318,0.7314
"2004-04-26 05:00:00",0.7319,0.7342,0.7334,0.7319
"2004-04-26 06:00:00",0.7334,0.7342,0.7339,0.7328
"2004-04-26 07:00:00",0.7340,0.7343,0.7342,0.7333
"2004-04-26 08:00:00",0.7342,0.7352,0.7348,0.7336
"2004-04-26 09:00:00",0.7348,0.7350,0.7332,0.7328
"2004-04-26 10:00:00",0.7331,0.7345,0.7325,0.7320
"2004-04-26 11:00:00",0.7324,0.7340,0.7340,0.7311
"2004-04-26 12:00:00",0.7340,0.7341,0.7330,0.7327
"2004-04-26 13:00:00",0.7329,0.7337,0.7327,0.7324
"2004-04-26 14:00:00",0.7327,0.7345,0.7345,0.7322
"2004-04-26 15:00:00",0.7346,0.7367,0.7345,0.7342
"2004-04-26 16:00:00",0.7346,0.7353,0.7353,0.7345
"2004-04-26 17:00:00",0.7346,0.7346,0.7343,0.7342
"2004-04-26 18:00:00",0.7344,0.7352,0.7344,0.7342
"2004-04-26 19:00:00",0.7344,0.7344,0.7342,0.7339
"2004-04-26 20:00:00",0.7342,0.7342,0.7340,0.7337
"2004-04-26 21:00:00",0.7341,0.7345,0.7342,0.7339
"2004-04-26 22:00:00",0.7341,0.7343,0.7338,0.7337
"2004-04-26 23:00:00",0.7338,0.7340,0.7336,0.7336
"2004-04-27 00:00:00",0.7335,0.7336,0.7332,0.7330
"2004-04-27 01:00:00",0.7331,0.7342,0.7341,0.7331
"2004-04-27 02:00:00",0.7341,0.7361,0.7359,0.7339
"2004-04-27 03:00:00",0.7360,0.7372,0.7359,0.7356
"2004-04-27 04:00:00",0.7359,0.7364,0.7348,0.7343
"2004-04-27 05:00:00",0.7349,0.7366,0.7365,0.7347
"2004-04-27 06:00:00",0.7364,0.7365,0.7331,0.7327
"2004-04-27 07:00:00",0.7331,0.7344,0.7338,0.7317
"2004-04-27 08:00:00",0.7338,0.7339,0.7317,0.7314
"2004-04-27 09:00:00",0.7318,0.7321,0.7302,0.7297
"2004-04-27 10:00:00",0.7301,0.7326,0.7320,0.7285
"2004-04-27 11:00:00",0.7319,0.7347,0.7343,0.7319
"2004-04-27 12:00:00",0.7342,0.7349,0.7339,0.7337
"2004-04-27 13:00:00",0.7338,0.7341,0.7338,0.7334
"2004-04-27 14:00:00",0.7338,0.7351,0.7348,0.7337
"2004-04-27 15:00:00",0.7348,0.7351,0.7350,0.7344
"2004-04-27 16:00:00",0.7350,0.7355,0.7352,0.7349
"2004-04-27 17:00:00",0.7363,0.7363,0.7359,0.7356
"2004-04-27 18:00:00",0.7361,0.7368,0.7361,0.7359
"2004-04-27 19:00:00",0.7360,0.7366,0.7360,0.7357
"2004-04-27 20:00:00",0.7359,0.7365,0.7355,0.7354
"2004-04-27 21:00:00",0.7354,0.7360,0.7346,0.7346
"2004-04-27 22:00:00",0.7347,0.7350,0.7342,0.7334
"2004-04-27 23:00:00",0.7342,0.7343,0.7342,0.7333
"2004-04-28 00:00:00",0.7343,0.7343,0.7342,0.7340
"2004-04-28 01:00:00",0.7343,0.7345,0.7322,0.7314
"2004-04-28 02:00:00",0.7321,0.7328,0.7323,0.7313
"2004-04-28 03:00:00",0.7323,0.7332,0.7332,0.7316
"2004-04-28 04:00:00",0.7332,0.7338,0.7330,0.7327
"2004-04-28 05:00:00",0.7330,0.7340,0.7330,0.7329
"2004-04-28 06:00:00",0.7330,0.7337,0.7316,0.7314
"2004-04-28 07:00:00",0.7316,0.7327,0.7309,0.7305
"2004-04-28 08:00:00",0.7310,0.7313,0.7287,0.7278
"2004-04-28 09:00:00",0.7287,0.7291,0.7271,0.7269
"2004-04-28 10:00:00",0.7270,0.7271,0.7237,0.7229
"2004-04-28 11:00:00",0.7238,0.7254,0.7239,0.7221
"2004-04-28 12:00:00",0.7240,0.7241,0.7237,0.7230
"2004-04-28 13:00:00",0.7236,0.7236,0.7231,0.7221
"2004-04-28 14:00:00",0.7231,0.7232,0.7227,0.7220
"2004-04-28 15:00:00",0.7227,0.7229,0.7222,0.7218
"2004-04-28 16:00:00",0.7221,0.7224,0.7220,0.7218
"2004-04-28 17:00:00",0.7235,0.7238,0.7234,0.7221
"2004-04-28 18:00:00",0.7234,0.7234,0.7223,0.7216
"2004-04-28 19:00:00",0.7222,0.7226,0.7195,0.7185
"2004-04-28 20:00:00",0.7196,0.7205,0.7195,0.7179
"2004-04-28 21:00:00",0.7195,0.7208,0.7199,0.7194
"2004-04-28 22:00:00",0.7198,0.7203,0.7190,0.7188
"2004-04-28 23:00:00",0.7189,0.7193,0.7184,0.7176
"2004-04-29 00:00:00",0.7184,0.7201,0.7200,0.7180
"2004-04-29 01:00:00",0.7200,0.7204,0.7181,0.7171
"2004-04-29 02:00:00",0.7182,0.7184,0.7177,0.7161
"2004-04-29 03:00:00",0.7178,0.7185,0.7181,0.7168
"2004-04-29 04:00:00",0.7180,0.7181,0.7167,0.7159
"2004-04-29 05:00:00",0.7167,0.7172,0.7170,0.7161
"2004-04-29 06:00:00",0.7170,0.7175,0.7136,0.7130
"2004-04-29 07:00:00",0.7137,0.7161,0.7160,0.7127
"2004-04-29 08:00:00",0.7161,0.7197,0.7177,0.7129
"2004-04-29 09:00:00",0.7177,0.7240,0.7214,0.7174
"2004-04-29 10:00:00",0.7213,0.7240,0.7197,0.7192
"2004-04-29 11:00:00",0.7198,0.7215,0.7204,0.7190
"2004-04-29 12:00:00",0.7205,0.7205,0.7201,0.7179
"2004-04-29 13:00:00",0.7200,0.7214,0.7198,0.7197
"2004-04-29 14:00:00",0.7198,0.7228,0.7218,0.7196
"2004-04-29 15:00:00",0.7218,0.7227,0.7225,0.7218
"2004-04-29 16:00:00",0.7224,0.7230,0.7215,0.7213
"2004-04-29 17:00:00",0.7221,0.7226,0.7223,0.7220
"2004-04-29 18:00:00",0.7222,0.7223,0.7208,0.7205
"2004-04-29 19:00:00",0.7206,0.7207,0.7194,0.7191
"2004-04-29 20:00:00",0.7193,0.7198,0.7197,0.7172
"2004-04-29 21:00:00",0.7198,0.7221,0.7219,0.7196
"2004-04-29 22:00:00",0.7219,0.7224,0.7217,0.7213
"2004-04-29 23:00:00",0.7216,0.7218,0.7216,0.7214
"2004-04-30 00:00:00",0.7215,0.7216,0.7213,0.7208
"2004-04-30 01:00:00",0.7212,0.7226,0.7222,0.7211
"2004-04-30 02:00:00",0.7222,0.7226,0.7211,0.7207
"2004-04-30 03:00:00",0.7211,0.7211,0.7194,0.7187
"2004-04-30 04:00:00",0.7195,0.7226,0.7226,0.7194
"2004-04-30 05:00:00",0.7225,0.7234,0.7225,0.7218
"2004-04-30 06:00:00",0.7224,0.7228,0.7227,0.7203
"2004-04-30 07:00:00",0.7227,0.7227,0.7217,0.7215
"2004-04-30 08:00:00",0.7218,0.7230,0.7227,0.7195
"2004-04-30 09:00:00",0.7228,0.7246,0.7226,0.7216
"2004-04-30 10:00:00",0.7225,0.7236,0.7227,0.7204
"2004-04-30 11:00:00",0.7228,0.7246,0.7211,0.7211
"2004-04-30 12:00:00",0.7210,0.7234,0.7216,0.7207
"2004-04-30 13:00:00",0.7215,0.7233,0.7227,0.7214
"2004-04-30 14:00:00",0.7227,0.7229,0.7227,0.7215
"2004-04-30 15:00:00",0.7226,0.7230,0.7222,0.7215
"2004-04-30 16:00:00",0.7221,0.7221,0.7211,0.7205
"2004-05-02 20:00:00",0.7225,0.7226,0.7210,0.7207
"2004-05-02 21:00:00",0.7211,0.7211,0.7199,0.7195
"2004-05-02 22:00:00",0.7200,0.7207,0.7202,0.7199
"2004-05-02 23:00:00",0.7202,0.7203,0.7196,0.7194
"2004-05-03 00:00:00",0.7196,0.7201,0.7200,0.7189
"2004-05-03 01:00:00",0.7201,0.7222,0.7220,0.7199
"2004-05-03 02:00:00",0.7219,0.7219,0.7209,0.7201
"2004-05-03 03:00:00",0.7210,0.7211,0.7205,0.7199
"2004-05-03 04:00:00",0.7206,0.7218,0.7204,0.7202
"2004-05-03 05:00:00",0.7203,0.7213,0.7211,0.7203
"2004-05-03 06:00:00",0.7210,0.7212,0.7210,0.7207
"2004-05-03 07:00:00",0.7210,0.7210,0.7199,0.7195
"2004-05-03 08:00:00",0.7200,0.7217,0.7211,0.7194
"2004-05-03 09:00:00",0.7210,0.7211,0.7206,0.7194
"2004-05-03 10:00:00",0.7205,0.7222,0.7197,0.7192
"2004-05-03 11:00:00",0.7198,0.7204,0.7202,0.7184
"2004-05-03 12:00:00",0.7202,0.7210,0.7202,0.7197
"2004-05-03 13:00:00",0.7203,0.7207,0.7207,0.7197
"2004-05-03 14:00:00",0.7207,0.7224,0.7223,0.7205
"2004-05-03 15:00:00",0.7223,0.7223,0.7211,0.7211
"2004-05-03 16:00:00",0.7212,0.7220,0.7213,0.7205
"2004-05-03 17:00:00",0.7204,0.7206,0.7204,0.7203
"2004-05-03 18:00:00",0.7205,0.7213,0.7206,0.7204
"2004-05-03 19:00:00",0.7205,0.7227,0.7210,0.7204
"2004-05-03 20:00:00",0.7211,0.7230,0.7221,0.7209
"2004-05-03 21:00:00",0.7222,0.7242,0.7234,0.7220
"2004-05-03 22:00:00",0.7233,0.7245,0.7242,0.7233
"2004-05-03 23:00:00",0.7243,0.7243,0.7233,0.7231
"2004-05-04 00:00:00",0.7232,0.7238,0.7237,0.7230
"2004-05-04 01:00:00",0.7237,0.7238,0.7229,0.7224
"2004-05-04 02:00:00",0.7230,0.7235,0.7229,0.7227
"2004-05-04 03:00:00",0.7228,0.7242,0.7236,0.7228
"2004-05-04 04:00:00",0.7236,0.7270,0.7266,0.7226
"2004-05-04 05:00:00",0.7267,0.7270,0.7265,0.7252
"2004-05-04 06:00:00",0.7265,0.7278,0.7268,0.7264
"2004-05-04 07:00:00",0.7268,0.7272,0.7264,0.7261
"2004-05-04 08:00:00",0.7264,0.7300,0.7292,0.7263
"2004-05-04 09:00:00",0.7292,0.7297,0.7295,0.7279
"2004-05-04 10:00:00",0.7296,0.7297,0.7296,0.7277
"2004-05-04 11:00:00",0.7296,0.7297,0.7288,0.7283
"2004-05-04 12:00:00",0.7289,0.7294,0.7287,0.7285
"2004-05-04 13:00:00",0.7288,0.7289,0.7286,0.7281
"2004-05-04 14:00:00",0.7285,0.7306,0.7302,0.7270
"2004-05-04 15:00:00",0.7302,0.7316,0.7308,0.7301
"2004-05-04 16:00:00",0.7308,0.7316,0.7305,0.7304
"2004-05-04 17:00:00",0.7300,0.7313,0.7313,0.7300
"2004-05-04 18:00:00",0.7312,0.7322,0.7295,0.7292
"2004-05-04 19:00:00",0.7294,0.7312,0.7309,0.7289
"2004-05-04 20:00:00",0.7310,0.7327,0.7324,0.7305
"2004-05-04 21:00:00",0.7325,0.7331,0.7326,0.7316
"2004-05-04 22:00:00",0.7325,0.7327,0.7318,0.7314
"2004-05-04 23:00:00",0.7318,0.7324,0.7320,0.7316
"2004-05-05 00:00:00",0.7320,0.7320,0.7313,0.7307
"2004-05-05 01:00:00",0.7312,0.7321,0.7317,0.7310
"2004-05-05 02:00:00",0.7318,0.7329,0.7322,0.7315
"2004-05-05 03:00:00",0.7321,0.7322,0.7306,0.7303
"2004-05-05 04:00:00",0.7306,0.7328,0.7326,0.7304
"2004-05-05 05:00:00",0.7326,0.7332,0.7326,0.7319
"2004-05-05 06:00:00",0.7327,0.7327,0.7317,0.7316
"2004-05-05 07:00:00",0.7316,0.7321,0.7305,0.7301
"2004-05-05 08:00:00",0.7305,0.7308,0.7301,0.7287
"2004-05-05 09:00:00",0.7301,0.7322,0.7308,0.7292
"2004-05-05 10:00:00",0.7309,0.7320,0.7309,0.7300
"2004-05-05 11:00:00",0.7310,0.7338,0.7338,0.7310
"2004-05-05 12:00:00",0.7339,0.7346,0.7336,0.7335
"2004-05-05 13:00:00",0.7337,0.7345,0.7335,0.7330
"2004-05-05 14:00:00",0.7335,0.7338,0.7337,0.7329
"2004-05-05 15:00:00",0.7339,0.7340,0.7331,0.7328
"2004-05-05 16:00:00",0.7331,0.7331,0.7327,0.7317
"2004-05-05 17:00:00",0.7323,0.7323,0.7315,0.7315
"2004-05-05 18:00:00",0.7314,0.7325,0.7321,0.7313
"2004-05-05 19:00:00",0.7322,0.7330,0.7327,0.7322
"2004-05-05 20:00:00",0.7327,0.7328,0.7315,0.7308
"2004-05-05 21:00:00",0.7316,0.7317,0.7313,0.7311
"2004-05-05 22:00:00",0.7314,0.7316,0.7315,0.7311
"2004-05-05 23:00:00",0.7315,0.7318,0.7308,0.7306
"2004-05-06 00:00:00",0.7309,0.7315,0.7307,0.7307
"2004-05-06 01:00:00",0.7307,0.7316,0.7311,0.7307
"2004-05-06 02:00:00",0.7312,0.7327,0.7308,0.7301
"2004-05-06 03:00:00",0.7307,0.7326,0.7309,0.7307
"2004-05-06 04:00:00",0.7310,0.7328,0.7324,0.7305
"2004-05-06 05:00:00",0.7325,0.7328,0.7312,0.7310
"2004-05-06 06:00:00",0.7312,0.7319,0.7304,0.7300
"2004-05-06 07:00:00",0.7304,0.7308,0.7302,0.7294
"2004-05-06 08:00:00",0.7302,0.7314,0.7310,0.7298
"2004-05-06 09:00:00",0.7310,0.7311,0.7272,0.7268
"2004-05-06 10:00:00",0.7272,0.7283,0.7270,0.7266
"2004-05-06 11:00:00",0.7269,0.7272,0.7248,0.7246
"2004-05-06 12:00:00",0.7247,0.7248,0.7234,0.7226
"2004-05-06 13:00:00",0.7234,0.7239,0.7224,0.7218
"2004-05-06 14:00:00",0.7225,0.7232,0.7231,0.7215
"2004-05-06 15:00:00",0.7230,0.7241,0.7235,0.7225
"2004-05-06 16:00:00",0.7233,0.7234,0.7221,0.7218
"2004-05-06 17:00:00",0.7220,0.7225,0.7216,0.7210
"2004-05-06 18:00:00",0.7217,0.7237,0.7234,0.7217
"2004-05-06 19:00:00",0.7234,0.7235,0.7228,0.7221
"2004-05-06 20:00:00",0.7229,0.7240,0.7236,0.7228
"2004-05-06 21:00:00",0.7237,0.7237,0.7179,0.7169
"2004-05-06 22:00:00",0.7180,0.7189,0.7184,0.7160
"2004-05-06 23:00:00",0.7184,0.7187,0.7178,0.7175
"2004-05-07 00:00:00",0.7179,0.7192,0.7188,0.7178
"2004-05-07 01:00:00",0.7188,0.7195,0.7183,0.7181
"2004-05-07 02:00:00",0.7184,0.7191,0.7176,0.7169
"2004-05-07 03:00:00",0.7176,0.7184,0.7176,0.7160
"2004-05-07 04:00:00",0.7176,0.7180,0.7170,0.7162
"2004-05-07 05:00:00",0.7170,0.7193,0.7190,0.7170
"2004-05-07 06:00:00",0.7190,0.7201,0.7187,0.7181
"2004-05-07 07:00:00",0.7186,0.7198,0.7193,0.7179
"2004-05-07 08:00:00",0.7194,0.7221,0.7118,0.7118
"2004-05-07 09:00:00",0.7117,0.7117,0.7081,0.7080
"2004-05-07 10:00:00",0.7081,0.7088,0.7055,0.7041
"2004-05-07 11:00:00",0.7054,0.7067,0.7023,0.7019
"2004-05-07 12:00:00",0.7023,0.7056,0.7055,0.7023
"2004-05-07 13:00:00",0.7055,0.7059,0.7040,0.7039
"2004-05-07 14:00:00",0.7039,0.7055,0.7055,0.7030
"2004-05-07 15:00:00",0.7054,0.7055,0.7041,0.7038
"2004-05-07 16:00:00",0.7040,0.7046,0.7044,0.7038
"2004-05-09 17:00:00",0.7023,0.7031,0.7024,0.7017
"2004-05-09 18:00:00",0.7024,0.7046,0.7046,0.7021
"2004-05-09 19:00:00",0.7046,0.7048,0.7020,0.7017
"2004-05-09 20:00:00",0.7021,0.7027,0.6995,0.6992
"2004-05-09 21:00:00",0.6995,0.7008,0.7006,0.6991
"2004-05-09 22:00:00",0.7006,0.7007,0.7002,0.7000
"2004-05-09 23:00:00",0.7002,0.7003,0.6997,0.6996
"2004-05-10 00:00:00",0.6996,0.6998,0.6975,0.6974
"2004-05-10 01:00:00",0.6974,0.6997,0.6979,0.6967
"2004-05-10 02:00:00",0.6980,0.7002,0.6980,0.6976
"2004-05-10 03:00:00",0.6979,0.6985,0.6950,0.6927
"2004-05-10 04:00:00",0.6950,0.6968,0.6941,0.6939
"2004-05-10 05:00:00",0.6940,0.6951,0.6930,0.6923
"2004-05-10 06:00:00",0.6930,0.6943,0.6942,0.6917
"2004-05-10 07:00:00",0.6942,0.6955,0.6952,0.6929
"2004-05-10 08:00:00",0.6951,0.6962,0.6920,0.6920
"2004-05-10 09:00:00",0.6921,0.6941,0.6933,0.6908
"2004-05-10 10:00:00",0.6933,0.6956,0.6929,0.6926
"2004-05-10 11:00:00",0.6928,0.6933,0.6914,0.6914
"2004-05-10 12:00:00",0.6916,0.6937,0.6926,0.6912
"2004-05-10 13:00:00",0.6927,0.6948,0.6946,0.6926
"2004-05-10 14:00:00",0.6946,0.6961,0.6958,0.6943
"2004-05-10 15:00:00",0.6959,0.6968,0.6967,0.6956
"2004-05-10 16:00:00",0.6967,0.6970,0.6958,0.6957
"2004-05-10 17:00:00",0.6960,0.6961,0.6946,0.6946
"2004-05-10 18:00:00",0.6945,0.6959,0.6953,0.6940
"2004-05-10 19:00:00",0.6953,0.6960,0.6958,0.6950
"2004-05-10 20:00:00",0.6956,0.6969,0.6968,0.6952
"2004-05-10 21:00:00",0.6967,0.6972,0.6967,0.6964
"2004-05-10 22:00:00",0.6966,0.6967,0.6955,0.6955
"2004-05-10 23:00:00",0.6956,0.6963,0.6962,0.6950
"2004-05-11 00:00:00",0.6961,0.6962,0.6960,0.6952
"2004-05-11 01:00:00",0.6960,0.6971,0.6966,0.6959
"2004-05-11 02:00:00",0.6965,0.6978,0.6976,0.6962
"2004-05-11 03:00:00",0.6976,0.6994,0.6987,0.6966
"2004-05-11 04:00:00",0.6987,0.6987,0.6967,0.6966
"2004-05-11 05:00:00",0.6966,0.6966,0.6955,0.6950
"2004-05-11 06:00:00",0.6954,0.6968,0.6944,0.6941
"2004-05-11 07:00:00",0.6943,0.6956,0.6939,0.6923
"2004-05-11 08:00:00",0.6939,0.6964,0.6957,0.6935
"2004-05-11 09:00:00",0.6957,0.6969,0.6955,0.6952
"2004-05-11 10:00:00",0.6954,0.6961,0.6939,0.6938
"2004-05-11 11:00:00",0.6938,0.6960,0.6958,0.6937
"2004-05-11 12:00:00",0.6958,0.6972,0.6969,0.6955
"2004-05-11 13:00:00",0.6969,0.6989,0.6974,0.6967
"2004-05-11 14:00:00",0.6975,0.6977,0.6959,0.6956
"2004-05-11 15:00:00",0.6958,0.6969,0.6967,0.6957
"2004-05-11 16:00:00",0.6967,0.6977,0.6972,0.6961
"2004-05-11 17:00:00",0.6981,0.6987,0.6978,0.6975
"2004-05-11 18:00:00",0.6978,0.6990,0.6990,0.6977
"2004-05-11 19:00:00",0.6990,0.7011,0.6999,0.6977
"2004-05-11 20:00:00",0.7000,0.7004,0.6985,0.6983
"2004-05-11 21:00:00",0.6984,0.7002,0.7001,0.6975
"2004-05-11 22:00:00",0.7000,0.7001,0.6995,0.6990
"2004-05-11 23:00:00",0.6996,0.6996,0.6990,0.6988
"2004-05-12 00:00:00",0.6990,0.7007,0.7007,0.6986
"2004-05-12 01:00:00",0.7007,0.7010,0.7006,0.7000
"2004-05-12 02:00:00",0.7006,0.7008,0.6994,0.6990
"2004-05-12 03:00:00",0.6993,0.7022,0.7004,0.6991
"2004-05-12 04:00:00",0.7005,0.7024,0.7007,0.6998
"2004-05-12 05:00:00",0.7008,0.7015,0.6995,0.6995
"2004-05-12 06:00:00",0.6996,0.7001,0.6991,0.6978
"2004-05-12 07:00:00",0.6990,0.7004,0.6996,0.6985
"2004-05-12 08:00:00",0.6996,0.7027,0.7022,0.6978
"2004-05-12 09:00:00",0.7022,0.7022,0.6997,0.6991
"2004-05-12 10:00:00",0.6998,0.7001,0.6975,0.6944
"2004-05-12 11:00:00",0.6976,0.6979,0.6964,0.6947
"2004-05-12 12:00:00",0.6965,0.6974,0.6965,0.6957
"2004-05-12 13:00:00",0.6966,0.6973,0.6963,0.6954
"2004-05-12 14:00:00",0.6964,0.6977,0.6965,0.6957
"2004-05-12 15:00:00",0.6965,0.6995,0.6992,0.6961
"2004-05-12 16:00:00",0.6993,0.7002,0.6992,0.6987
"2004-05-12 17:00:00",0.6996,0.7005,0.6995,0.6993
"2004-05-12 18:00:00",0.6995,0.6995,0.6980,0.6976
"2004-05-12 19:00:00",0.6981,0.6986,0.6984,0.6978
"2004-05-12 20:00:00",0.6985,0.6996,0.6986,0.6980
"2004-05-12 21:00:00",0.6986,0.7002,0.6976,0.6968
"2004-05-12 22:00:00",0.6976,0.6978,0.6960,0.6955
"2004-05-12 23:00:00",0.6961,0.6974,0.6970,0.6961
"2004-05-13 00:00:00",0.6969,0.6973,0.6958,0.6956
"2004-05-13 01:00:00",0.6957,0.6958,0.6918,0.6906
"2004-05-13 02:00:00",0.6918,0.6926,0.6911,0.6890
"2004-05-13 03:00:00",0.6910,0.6922,0.6919,0.6905
"2004-05-13 04:00:00",0.6919,0.6934,0.6926,0.6914
