Date,Open,High,Close,Low
"2009-07-21 07:00:00",13.5380,13.5920,13.5830,13.5140
"2009-07-21 08:00:00",13.5860,13.6470,13.6330,13.5910
"2009-07-21 09:00:00",13.6380,13.6980,13.6080,13.5810
"2009-07-21 10:00:00",13.6110,13.6510,13.6160,13.5660
"2009-07-21 11:00:00",13.6210,13.6580,13.5460,13.5460
"2009-07-21 12:00:00",13.5530,13.5760,13.4960,13.4960
"2009-07-21 13:00:00",13.5110,13.5160,13.5060,13.4610
"2009-07-21 14:00:00",13.5030,13.5790,13.5670,13.5110
"2009-07-21 15:00:00",13.5670,13.5690,13.5440,13.5440
"2009-07-21 16:00:00",13.5440,13.5540,13.5340,13.5260
"2009-07-21 17:00:00",13.5340,13.5540,13.5400,13.5370
"2009-07-21 18:00:00",13.5450,13.5650,13.5280,13.5280
"2009-07-21 19:00:00",13.5280,13.5400,13.5070,13.4900
"2009-07-21 20:00:00",13.5090,13.5120,13.5070,13.4900
"2009-07-21 21:00:00",13.5140,13.5470,13.5420,13.5050
"2009-07-21 22:00:00",13.5420,13.5790,13.5720,13.5420
"2009-07-21 23:00:00",13.5800,13.6270,13.6170,13.5750
"2009-07-22 00:00:00",13.6170,13.6200,13.5790,13.5720
"2009-07-22 01:00:00",13.5790,13.6170,13.5920,13.5910
"2009-07-22 02:00:00",13.5930,13.6010,13.5510,13.5430
"2009-07-22 03:00:00",13.5480,13.5480,13.4640,13.4500
"2009-07-22 04:00:00",13.4660,13.4750,13.4040,13.3950
"2009-07-22 05:00:00",13.4040,13.4530,13.4090,13.3900
"2009-07-22 06:00:00",13.4160,13.4580,13.4480,13.4160
"2009-07-22 07:00:00",13.4480,13.4810,13.4670,13.3990
"2009-07-22 08:00:00",13.4680,13.4710,13.4210,13.3970
"2009-07-22 09:00:00",13.4310,13.5210,13.5010,13.4110
"2009-07-22 10:00:00",13.5100,13.6100,13.5960,13.4880
"2009-07-22 11:00:00",13.6110,13.6700,13.6210,13.6040
"2009-07-22 12:00:00",13.6260,13.7500,13.6860,13.6200
"2009-07-22 13:00:00",13.7010,13.7350,13.7160,13.6900
"2009-07-22 14:00:00",13.7210,13.7300,13.6750,13.6500
"2009-07-22 15:00:00",13.6850,13.7000,13.6550,13.6570
"2009-07-22 16:00:00",13.6550,13.6950,13.6900,13.6600
"2009-07-22 17:00:00",13.6980,13.7150,13.7100,13.6980
"2009-07-22 18:00:00",13.7150,13.7350,13.6950,13.6900
"2009-07-22 19:00:00",13.6900,13.6950,13.6700,13.6700
"2009-07-22 20:00:00",13.6700,13.7450,13.7350,13.6700
"2009-07-22 21:00:00",13.7350,13.7990,13.7900,13.7400
"2009-07-22 22:00:00",13.7900,13.8000,13.7900,13.7900
"2009-07-22 23:00:00",13.7950,13.8300,13.7950,13.7900
"2009-07-23 00:00:00",13.7900,13.7950,13.7850,13.7650
"2009-07-23 01:00:00",13.7900,13.7950,13.7560,13.7500
"2009-07-23 02:00:00",13.7600,13.8050,13.7810,13.7500
"2009-07-23 03:00:00",13.7810,13.8210,13.7850,13.7640
"2009-07-23 04:00:00",13.7850,13.7960,13.7860,13.7610
"2009-07-23 05:00:00",13.7930,13.8510,13.7960,13.7850
"2009-07-23 06:00:00",13.8010,13.8010,13.7450,13.7450
"2009-07-23 07:00:00",13.7560,13.7750,13.7510,13.7200
"2009-07-23 08:00:00",13.7510,13.7700,13.7110,13.7060
"2009-07-23 09:00:00",13.7180,13.7250,13.6830,13.6310
"2009-07-23 10:00:00",13.6980,13.8250,13.7950,13.6800
"2009-07-23 11:00:00",13.8040,13.8640,13.8480,13.8050
"2009-07-23 12:00:00",13.8450,13.8680,13.8500,13.8350
"2009-07-23 13:00:00",13.8560,13.8580,13.7600,13.7590
"2009-07-23 14:00:00",13.7700,13.8000,13.7950,13.7600
"2009-07-23 15:00:00",13.7900,13.8000,13.7350,13.7350
"2009-07-23 16:00:00",13.7450,13.7600,13.7150,13.6950
"2009-07-23 17:00:00",13.7120,13.7280,13.7150,13.7000
"2009-07-23 18:00:00",13.6700,13.7250,13.6950,13.6950
"2009-07-23 19:00:00",13.7000,13.7350,13.7300,13.7040
"2009-07-23 20:00:00",13.7350,13.7400,13.7200,13.7100
"2009-07-23 21:00:00",13.7100,13.7100,13.6950,13.6950
"2009-07-23 22:00:00",13.6900,13.6900,13.6700,13.6700
"2009-07-23 23:00:00",13.6700,13.6950,13.6900,13.6750
"2009-07-24 00:00:00",13.6950,13.7200,13.6950,13.7000
"2009-07-24 01:00:00",13.6900,13.7150,13.6930,13.6750
"2009-07-24 02:00:00",13.6900,13.7290,13.6960,13.6780
"2009-07-24 03:00:00",13.7000,13.7430,13.7290,13.6690
"2009-07-24 04:00:00",13.7310,13.7880,13.7750,13.7390
"2009-07-24 05:00:00",13.7800,13.7880,13.7650,13.7630
"2009-07-24 06:00:00",13.7700,13.8090,13.7950,13.7700
"2009-07-24 07:00:00",13.7950,13.8040,13.7940,13.7630
"2009-07-24 08:00:00",13.7940,13.8380,13.8150,13.7700
"2009-07-24 09:00:00",13.8280,13.8430,13.7700,13.7700
"2009-07-24 10:00:00",13.7750,13.8280,13.7740,13.7530
"2009-07-24 11:00:00",13.7900,13.8780,13.8550,13.7750
"2009-07-24 12:00:00",13.8730,13.8930,13.8680,13.8580
"2009-07-24 13:00:00",13.8700,13.8980,13.8800,13.8530
"2009-07-24 14:00:00",13.8800,13.8830,13.8630,13.8580
"2009-07-24 15:00:00",13.8650,13.8900,13.8750,13.8580
"2009-07-24 16:00:00",13.8800,13.9100,13.8900,13.8800
"2009-07-26 18:00:00",13.8830,13.8950,13.8600,13.8400
"2009-07-26 19:00:00",13.8600,13.8600,13.8300,13.8250
"2009-07-26 20:00:00",13.8350,13.8430,13.7900,13.7650
"2009-07-26 21:00:00",13.7900,13.8900,13.8850,13.7950
"2009-07-26 22:00:00",13.8850,13.8950,13.8320,13.8300
"2009-07-26 23:00:00",13.8300,13.9650,13.9450,13.8350
"2009-07-27 00:00:00",13.9550,14.0250,14.0100,13.9700
"2009-07-27 01:00:00",14.0100,14.0150,14.0050,13.9950
"2009-07-27 02:00:00",14.0100,14.0660,14.0530,13.9870
"2009-07-27 03:00:00",14.0560,14.0700,14.0110,13.9450
"2009-07-27 04:00:00",14.0160,14.0300,14.0030,13.9760
"2009-07-27 05:00:00",14.0100,14.0460,14.0260,13.9960
"2009-07-27 06:00:00",14.0410,14.1000,14.0580,14.0280
"2009-07-27 07:00:00",14.0550,14.0950,14.0430,14.0330
"2009-07-27 08:00:00",14.0480,14.0950,14.0890,14.0150
"2009-07-27 09:00:00",14.0900,14.1030,14.0310,14.0250
"2009-07-27 10:00:00",14.0310,14.0850,13.9750,13.9630
"2009-07-27 11:00:00",14.0200,14.0330,13.9700,13.9740
"2009-07-27 12:00:00",13.9750,14.0080,14.0000,13.9630
"2009-07-27 13:00:00",14.0030,14.0230,14.0010,13.9990
"2009-07-27 14:00:00",14.0050,14.0400,14.0300,13.9950
"2009-07-27 15:00:00",14.0250,14.0450,14.0300,14.0300
"2009-07-27 16:00:00",14.0400,14.0500,14.0300,14.0300
"2009-07-27 17:00:00",14.0300,14.0350,14.0250,14.0200
"2009-07-27 18:00:00",13.9600,14.0450,14.0250,14.0230
"2009-07-27 19:00:00",14.0280,14.0400,14.0350,14.0200
"2009-07-27 20:00:00",14.0400,14.0500,14.0100,14.0100
"2009-07-27 21:00:00",14.0250,14.0550,14.0290,14.0270
"2009-07-27 22:00:00",14.0200,14.0320,14.0020,14.0020
"2009-07-27 23:00:00",14.0040,14.0350,14.0150,14.0020
"2009-07-28 00:00:00",14.0120,14.0390,14.0250,14.0150
"2009-07-28 01:00:00",14.0260,14.0610,14.0560,14.0250
"2009-07-28 02:00:00",14.0580,14.0760,14.0560,14.0360
"2009-07-28 03:00:00",14.0530,14.0980,14.0430,14.0410
"2009-07-28 04:00:00",14.0410,14.0560,14.0110,14.0110
"2009-07-28 05:00:00",14.0130,14.0530,14.0210,14.0090
"2009-07-28 06:00:00",14.0280,14.0580,14.0060,14.0060
"2009-07-28 07:00:00",14.0080,14.0260,13.9480,13.9450
"2009-07-28 08:00:00",13.9510,14.0270,13.9970,13.9450
"2009-07-28 09:00:00",14.0110,14.0160,13.8880,13.8570
"2009-07-28 10:00:00",13.9010,13.9010,13.7330,13.6970
"2009-07-28 11:00:00",13.7330,13.7460,13.6820,13.5980
"2009-07-28 12:00:00",13.6780,13.7510,13.6980,13.6670
"2009-07-28 13:00:00",13.6910,13.7580,13.7200,13.6770
"2009-07-28 14:00:00",13.7250,13.7650,13.7240,13.7150
"2009-07-28 15:00:00",13.7240,13.7570,13.7070,13.7110
"2009-07-28 16:00:00",13.7170,13.7270,13.7200,13.7060
"2009-07-28 17:00:00",13.7190,13.7200,13.7050,13.7050
"2009-07-28 18:00:00",13.7050,13.7100,13.7000,13.6850
"2009-07-28 19:00:00",13.6950,13.7200,13.7100,13.6950
"2009-07-28 20:00:00",13.7100,13.7420,13.7250,13.7050
"2009-07-28 21:00:00",13.7240,13.7420,13.6890,13.6840
"2009-07-28 22:00:00",13.6890,13.6970,13.6820,13.6760
"2009-07-28 23:00:00",13.6870,13.6870,13.6650,13.6500
"2009-07-29 00:00:00",13.6640,13.6860,13.6720,13.6410
"2009-07-29 01:00:00",13.6740,13.6750,13.5710,13.5470
"2009-07-29 02:00:00",13.5880,13.6010,13.5680,13.5240
"2009-07-29 03:00:00",13.5750,13.5960,13.5660,13.5450
"2009-07-29 04:00:00",13.5730,13.6000,13.5760,13.5650
"2009-07-29 05:00:00",13.5760,13.5830,13.5730,13.5380
"2009-07-29 06:00:00",13.5750,13.6400,13.5960,13.5710
"2009-07-29 07:00:00",13.5980,13.6300,13.5450,13.5450
"2009-07-29 08:00:00",13.5430,13.6960,13.6160,13.5550
"2009-07-29 09:00:00",13.6260,13.6560,13.5100,13.4760
"2009-07-29 10:00:00",13.5090,13.5450,13.3830,13.3800
"2009-07-29 11:00:00",13.3860,13.3980,13.3170,13.1910
"2009-07-29 12:00:00",13.3280,13.3360,13.2970,13.2660
"2009-07-29 13:00:00",13.2980,13.3010,13.2500,13.2550
"2009-07-29 14:00:00",13.2590,13.2900,13.2400,13.2400
"2009-07-29 15:00:00",13.2500,13.3100,13.2990,13.2550
"2009-07-29 16:00:00",13.3090,13.3350,13.3020,13.3010
"2009-07-29 17:00:00",13.3040,13.3060,13.3000,13.3000
"2009-07-29 18:00:00",13.2900,13.3250,13.3100,13.2950
"2009-07-29 19:00:00",13.3150,13.3350,13.3250,13.3200
"2009-07-29 20:00:00",13.3220,13.3550,13.3370,13.3200
"2009-07-29 21:00:00",13.3450,13.3650,13.3500,13.3350
"2009-07-29 22:00:00",13.3620,13.4100,13.3650,13.3650
"2009-07-29 23:00:00",13.3620,13.3700,13.3250,13.3150
"2009-07-30 00:00:00",13.3350,13.3390,13.2650,13.2650
"2009-07-30 01:00:00",13.2620,13.3350,13.3300,13.2640
"2009-07-30 02:00:00",13.3300,13.3950,13.3520,13.3450
"2009-07-30 03:00:00",13.3550,13.3910,13.3210,13.3150
"2009-07-30 04:00:00",13.3180,13.3410,13.3000,13.3000
"2009-07-30 05:00:00",13.3090,13.3950,13.3810,13.3100
"2009-07-30 06:00:00",13.3800,13.4750,13.4400,13.3800
"2009-07-30 07:00:00",13.4360,13.4400,13.4100,13.4050
"2009-07-30 08:00:00",13.4100,13.4800,13.4510,13.3950
"2009-07-30 09:00:00",13.4560,13.4700,13.4470,13.4020
"2009-07-30 10:00:00",13.4480,13.5910,13.5560,13.4000
"2009-07-30 11:00:00",13.5600,13.5900,13.4730,13.4600
"2009-07-30 12:00:00",13.4730,13.5030,13.4840,13.4540
"2009-07-30 13:00:00",13.4880,13.5280,13.4950,13.4850
"2009-07-30 14:00:00",13.4970,13.5200,13.4950,13.4830
"2009-07-30 15:00:00",13.4950,13.5080,13.4550,13.4650
"2009-07-30 16:00:00",13.4650,13.4800,13.4750,13.4600
"2009-07-30 17:00:00",13.4800,13.4850,13.4800,13.4800
"2009-07-30 18:00:00",13.4800,13.4950,13.4800,13.4750
"2009-07-30 19:00:00",13.4800,13.4900,13.4750,13.4650
"2009-07-30 20:00:00",13.4800,13.5050,13.4950,13.4800
"2009-07-30 21:00:00",13.4950,13.6280,13.6050,13.4950
"2009-07-30 22:00:00",13.6050,13.6200,13.6050,13.5980
"2009-07-30 23:00:00",13.6050,13.6300,13.6150,13.5950
"2009-07-31 00:00:00",13.6200,13.6200,13.6100,13.5900
"2009-07-31 01:00:00",13.6100,13.6600,13.6350,13.6150
"2009-07-31 02:00:00",13.6500,13.6880,13.6300,13.6300
"2009-07-31 03:00:00",13.6330,13.6350,13.6000,13.5850
"2009-07-31 04:00:00",13.6000,13.6000,13.5450,13.5450
"2009-07-31 05:00:00",13.5450,13.6100,13.5810,13.5250
"2009-07-31 06:00:00",13.5950,13.6300,13.6200,13.5850
"2009-07-31 07:00:00",13.6250,13.6500,13.5900,13.5800
"2009-07-31 08:00:00",13.5900,13.6000,13.4320,13.3970
"2009-07-31 09:00:00",13.4390,13.5690,13.5020,13.4020
"2009-07-31 10:00:00",13.5120,13.5200,13.4820,13.4400
"2009-07-31 11:00:00",13.5000,13.8050,13.7950,13.5000
"2009-07-31 12:00:00",13.8000,13.9600,13.9420,13.8000
"2009-07-31 13:00:00",13.9450,13.9750,13.9310,13.9250
"2009-07-31 14:00:00",13.9370,13.9520,13.9000,13.9000
"2009-07-31 15:00:00",13.9050,13.9400,13.9140,13.8950
"2009-07-31 16:00:00",13.9250,13.9450,13.9100,13.9090
"2009-08-02 18:00:00",13.9090,14.0140,13.9550,13.9040
"2009-08-02 19:00:00",13.9600,14.0900,14.0650,13.9550
"2009-08-02 20:00:00",14.0850,14.0850,14.0440,14.0210
"2009-08-02 21:00:00",14.0470,14.0610,14.0470,14.0260
"2009-08-02 22:00:00",14.0490,14.0620,14.0560,14.0410
"2009-08-02 23:00:00",14.0570,14.1560,14.1490,14.0550
"2009-08-03 00:00:00",14.1510,14.1610,14.1190,14.1220
"2009-08-03 01:00:00",14.1200,14.1300,14.1010,14.1000
"2009-08-03 02:00:00",14.1060,14.1410,14.0910,14.0760
"2009-08-03 03:00:00",14.0980,14.1160,14.1010,14.0810
"2009-08-03 04:00:00",14.1020,14.2310,14.1930,14.1030
"2009-08-03 05:00:00",14.2010,14.2380,14.1880,14.1830
"2009-08-03 06:00:00",14.1860,14.2430,14.2360,14.1860
"2009-08-03 07:00:00",14.2460,14.3310,14.2910,14.2480
"2009-08-03 08:00:00",14.2960,14.4680,14.3820,14.2730
"2009-08-03 09:00:00",14.3860,14.4280,14.3230,14.3160
"2009-08-03 10:00:00",14.3380,14.4530,14.3910,14.3530
"2009-08-03 11:00:00",14.4020,14.4120,14.3820,14.3520
"2009-08-03 12:00:00",14.3870,14.4110,14.3620,14.3170
"2009-08-03 13:00:00",14.3670,14.4040,14.2750,14.2450
"2009-08-03 14:00:00",14.2800,14.3050,14.2380,14.2350
"2009-08-03 15:00:00",14.2350,14.2650,14.2350,14.2350
"2009-08-03 16:00:00",14.2350,14.2800,14.2550,14.2390
"2009-08-03 17:00:00",14.2600,14.2650,14.2280,14.2280
"2009-08-03 18:00:00",14.2400,14.2850,14.2750,14.2700
"2009-08-03 19:00:00",14.2800,14.3150,14.2900,14.2800
"2009-08-03 20:00:00",14.2850,14.3050,14.2850,14.2750
"2009-08-03 21:00:00",14.2900,14.3650,14.3450,14.3000
"2009-08-03 22:00:00",14.3450,14.3450,14.2800,14.2750
"2009-08-03 23:00:00",14.2800,14.3050,14.2650,14.2700
"2009-08-04 00:00:00",14.2650,14.2850,14.1400,14.1400
"2009-08-04 01:00:00",14.1450,14.1850,14.1660,14.1400
"2009-08-04 02:00:00",14.1710,14.2660,14.2510,14.1750
"2009-08-04 03:00:00",14.2550,14.2600,14.1550,14.1300
"2009-08-04 04:00:00",14.1630,14.1700,14.1280,14.0400
"2009-08-04 05:00:00",14.1310,14.1650,14.1530,14.1010
"2009-08-04 06:00:00",14.1550,14.1600,14.0880,14.0850
"2009-08-04 07:00:00",14.0860,14.1650,14.1260,14.0700
"2009-08-04 08:00:00",14.1260,14.3800,14.3460,14.1100
"2009-08-04 09:00:00",14.3490,14.4690,14.4460,14.3540
"2009-08-04 10:00:00",14.4480,14.6560,14.5980,14.4200
"2009-08-04 11:00:00",14.6030,14.6580,14.6380,14.5980
"2009-08-04 12:00:00",14.6370,14.7640,14.7520,14.6220
"2009-08-04 13:00:00",14.7560,14.7660,14.5960,14.5940
"2009-08-04 14:00:00",14.5970,14.6190,14.5660,14.5660
"2009-08-04 15:00:00",14.5640,14.5910,14.5770,14.5620
"2009-08-04 16:00:00",14.5840,14.6210,14.6110,14.5860
"2009-08-04 17:00:00",14.6260,14.6370,14.6330,14.6260
"2009-08-04 18:00:00",14.6330,14.6400,14.6230,14.6250
"2009-08-04 19:00:00",14.6250,14.6250,14.5950,14.5950
"2009-08-04 20:00:00",14.5900,14.6210,14.6170,14.5750
"2009-08-04 21:00:00",14.6210,14.6420,14.6210,14.6140
"2009-08-04 22:00:00",14.6220,14.6470,14.6440,14.6260
"2009-08-04 23:00:00",14.6440,14.6850,14.6450,14.6310
"2009-08-05 00:00:00",14.6440,14.6770,14.6510,14.6110
"2009-08-05 01:00:00",14.6520,14.6520,14.5900,14.5900
"2009-08-05 02:00:00",14.5900,14.6420,14.5680,14.5570
"2009-08-05 03:00:00",14.5830,14.6760,14.6600,14.5720
"2009-08-05 04:00:00",14.6710,14.7360,14.7060,14.6600
"2009-08-05 05:00:00",14.7080,14.7260,14.7200,14.6650
"2009-08-05 06:00:00",14.7180,14.7310,14.6660,14.6750
"2009-08-05 07:00:00",14.6740,14.7900,14.7650,14.6800
"2009-08-05 08:00:00",14.7700,14.7950,14.7410,14.6780
"2009-08-05 09:00:00",14.7430,14.8480,14.6780,14.6830
"2009-08-05 10:00:00",14.6910,14.7160,14.6650,14.6100
"2009-08-05 11:00:00",14.6650,14.7500,14.6770,14.6500
"2009-08-05 12:00:00",14.6850,14.7500,14.7150,14.6400
"2009-08-05 13:00:00",14.7200,14.7750,14.7300,14.6900
"2009-08-05 14:00:00",14.7320,14.8050,14.7800,14.7000
"2009-08-05 15:00:00",14.7800,14.7900,14.7300,14.7270
"2009-08-05 16:00:00",14.7350,14.7700,14.6950,14.6950
"2009-08-05 17:00:00",14.6950,14.6950,14.6750,14.6750
"2009-08-05 18:00:00",14.6710,14.6950,14.6750,14.6710
"2009-08-05 19:00:00",14.6750,14.7100,14.6750,14.6750
"2009-08-05 20:00:00",14.6750,14.7000,14.6950,14.6550
"2009-08-05 21:00:00",14.6950,14.7150,14.6800,14.6550
"2009-08-05 22:00:00",14.6800,14.6850,14.6200,14.6150
"2009-08-05 23:00:00",14.6200,14.6500,14.6350,14.6000
"2009-08-06 00:00:00",14.6470,14.6470,14.6400,14.6250
"2009-08-06 01:00:00",14.6400,14.6840,14.6700,14.6050
"2009-08-06 02:00:00",14.6800,14.7340,14.6730,14.6740
"2009-08-06 03:00:00",14.6830,14.8360,14.8060,14.6960
"2009-08-06 04:00:00",14.8130,14.8420,14.7830,14.7530
"2009-08-06 05:00:00",14.7860,14.7860,14.6660,14.6430
"2009-08-06 06:00:00",14.6750,14.7000,14.6480,14.6360
"2009-08-06 07:00:00",14.6480,14.8810,14.8560,14.6600
"2009-08-06 08:00:00",14.8560,15.0450,14.9100,14.8600
"2009-08-06 09:00:00",14.9150,14.9850,14.8300,14.8250
"2009-08-06 10:00:00",14.8300,14.8300,14.7890,14.6770
"2009-08-06 11:00:00",14.7920,14.8610,14.7050,14.6720
"2009-08-06 12:00:00",14.7120,14.7250,14.6750,14.6700
"2009-08-06 13:00:00",14.6720,14.6950,14.6170,14.6200
"2009-08-06 14:00:00",14.6250,14.6850,14.5600,14.4400
"2009-08-06 15:00:00",14.5600,14.5950,14.5650,14.5400
"2009-08-06 16:00:00",14.5800,14.6000,14.5550,14.5550
"2009-08-06 17:00:00",14.5550,14.5850,14.5650,14.5550
"2009-08-06 18:00:00",14.5850,14.5900,14.5850,14.5850
"2009-08-06 19:00:00",14.5850,14.5900,14.5550,14.5550
"2009-08-06 20:00:00",14.5600,14.5700,14.5250,14.5150
"2009-08-06 21:00:00",14.5400,14.5450,14.5250,14.5200
"2009-08-06 22:00:00",14.5250,14.5600,14.5550,14.5100
"2009-08-06 23:00:00",14.5600,14.5700,14.5400,14.5300
"2009-08-07 00:00:00",14.5400,14.6000,14.5700,14.5420
"2009-08-07 01:00:00",14.5700,14.5850,14.5750,14.5600
"2009-08-07 02:00:00",14.5810,14.6300,14.5700,14.5650
"2009-08-07 03:00:00",14.5800,14.6160,14.5800,14.5750
"2009-08-07 04:00:00",14.5800,14.6300,14.5660,14.5700
"2009-08-07 05:00:00",14.5800,14.6150,14.6000,14.5650
"2009-08-07 06:00:00",14.6010,14.6680,14.6300,14.6000
"2009-08-07 07:00:00",14.6310,14.6900,14.6700,14.6250
"2009-08-07 08:00:00",14.6680,14.8490,14.7870,14.6000
"2009-08-07 09:00:00",14.8070,14.8950,14.6820,14.6870
"2009-08-07 10:00:00",14.6850,14.7400,14.6370,14.5840
"2009-08-07 11:00:00",14.6520,14.7360,14.6770,14.6450
"2009-08-07 12:00:00",14.6750,14.6970,14.6570,14.6380
"2009-08-07 13:00:00",14.6590,14.7490,14.6590,14.6570
"2009-08-07 14:00:00",14.6610,14.6870,14.5920,14.5590
"2009-08-07 15:00:00",14.5960,14.6210,14.5710,14.5800
"2009-08-07 16:00:00",14.5860,14.6190,14.6100,14.5610
"2009-08-09 18:00:00",14.5860,14.5910,14.5250,14.5200
"2009-08-09 19:00:00",14.5300,14.5600,14.5510,14.5300
"2009-08-09 20:00:00",14.5510,14.5800,14.5700,14.5300
"2009-08-09 21:00:00",14.5650,14.6650,14.6450,14.5550
"2009-08-09 22:00:00",14.6450,14.6650,14.6350,14.6350
"2009-08-09 23:00:00",14.6300,14.6350,14.6100,14.6050
"2009-08-10 00:00:00",14.6150,14.6950,14.6650,14.6250
"2009-08-10 01:00:00",14.6700,14.6850,14.6660,14.6550
"2009-08-10 02:00:00",14.6700,14.6750,14.6500,14.5950
"2009-08-10 03:00:00",14.6550,14.6900,14.6100,14.6100
"2009-08-10 04:00:00",14.6050,14.6100,14.4900,14.4750
"2009-08-10 05:00:00",14.4900,14.5100,14.4400,14.4400
"2009-08-10 06:00:00",14.4400,14.5000,14.4900,14.4000
"2009-08-10 07:00:00",14.4950,14.5000,14.4450,14.4050
"2009-08-10 08:00:00",14.4500,14.5350,14.2900,14.2970
"2009-08-10 09:00:00",14.3050,14.4410,14.3200,14.3200
"2009-08-10 10:00:00",14.3150,14.4600,14.4350,14.3200
"2009-08-10 11:00:00",14.4450,14.4650,14.4520,14.4150
"2009-08-10 12:00:00",14.4590,14.5250,14.4310,14.3850
"2009-08-10 13:00:00",14.4390,14.4410,14.3770,14.3720
"2009-08-10 14:00:00",14.3760,14.3820,14.3790,14.3390
"2009-08-10 15:00:00",14.3770,14.3970,14.3890,14.3710
"2009-08-10 16:00:00",14.3940,14.3940,14.3620,14.3520
"2009-08-10 17:00:00",14.3590,14.3620,14.3150,14.3150
"2009-08-10 18:00:00",14.3150,14.3650,14.3470,14.3500
"2009-08-10 19:00:00",14.3450,14.3600,14.3450,14.3450
"2009-08-10 20:00:00",14.3420,14.4060,14.3910,14.3200
"2009-08-10 21:00:00",14.3940,14.4510,14.4210,14.3920
"2009-08-10 22:00:00",14.4190,14.4190,14.3960,14.3920
"2009-08-10 23:00:00",14.3990,14.4010,14.3850,14.3750
"2009-08-11 00:00:00",14.3840,14.4020,14.3970,14.3770
"2009-08-11 01:00:00",14.3990,14.4430,14.3930,14.3890
"2009-08-11 02:00:00",14.3960,14.4730,14.4450,14.4080
"2009-08-11 03:00:00",14.4550,14.4850,14.4550,14.4450
"2009-08-11 04:00:00",14.4550,14.4850,14.4600,14.4450
"2009-08-11 05:00:00",14.4650,14.4800,14.4060,14.4000
"2009-08-11 06:00:00",14.4100,14.4260,14.3700,14.3700
"2009-08-11 07:00:00",14.3660,14.4150,14.3960,14.3450
"2009-08-11 08:00:00",14.4000,14.4400,14.3160,14.3200
"2009-08-11 09:00:00",14.3200,14.3450,14.2650,14.2500
"2009-08-11 10:00:00",14.2650,14.3100,14.3010,14.2500
"2009-08-11 11:00:00",14.3090,14.3140,14.2990,14.2570
"2009-08-11 12:00:00",14.3020,14.3940,14.3650,14.3050
"2009-08-11 13:00:00",14.3650,14.3750,14.3450,14.3360
"2009-08-11 14:00:00",14.3520,14.3600,14.3390,14.3250
"2009-08-11 15:00:00",14.3440,14.3470,14.3100,14.3200
"2009-08-11 16:00:00",14.3190,14.3250,14.3100,14.2950
"2009-08-11 17:00:00",14.3150,14.3200,14.2940,14.2940
"2009-08-11 18:00:00",14.3000,14.3400,14.3250,14.3150
"2009-08-11 19:00:00",14.3250,14.3550,14.3450,14.3300
"2009-08-11 20:00:00",14.3450,14.3700,14.3550,14.3390
"2009-08-11 21:00:00",14.3500,14.3700,14.3550,14.3450
"2009-08-11 22:00:00",14.3550,14.3600,14.3000,14.3000
"2009-08-11 23:00:00",14.3000,14.3150,14.2950,14.2900
"2009-08-12 00:00:00",14.2950,14.3250,14.3150,14.2800
"2009-08-12 01:00:00",14.3150,14.3350,14.2850,14.2850
"2009-08-12 02:00:00",14.2810,14.2910,14.1900,14.1850
"2009-08-12 03:00:00",14.2000,14.2260,14.1710,14.1350
"2009-08-12 04:00:00",14.1820,14.2180,14.1960,14.1820
"2009-08-12 05:00:00",14.2070,14.2450,14.2300,14.1950
"2009-08-12 06:00:00",14.2350,14.2850,14.2700,14.2350
"2009-08-12 07:00:00",14.2700,14.3150,14.2450,14.2450
"2009-08-12 08:00:00",14.2450,14.3350,14.2750,14.2450
"2009-08-12 09:00:00",14.2750,14.4250,14.4050,14.2650
"2009-08-12 10:00:00",14.4100,14.5100,14.4800,14.4100
"2009-08-12 11:00:00",14.4850,14.5600,14.5220,14.4650
"2009-08-12 12:00:00",14.5200,14.5850,14.4800,14.4800
"2009-08-12 13:00:00",14.4800,14.6050,14.5700,14.4900
"2009-08-12 14:00:00",14.5750,14.6100,14.5400,14.4600
"2009-08-12 15:00:00",14.5400,14.5750,14.5420,14.5250
"2009-08-12 16:00:00",14.5500,14.5500,14.5250,14.5050
"2009-08-12 17:00:00",14.5270,14.5450,14.5300,14.5300
"2009-08-12 18:00:00",14.5300,14.5450,14.5400,14.5300
"2009-08-12 19:00:00",14.5450,14.5650,14.5600,14.5400
"2009-08-12 20:00:00",14.5570,14.5700,14.5300,14.5350
"2009-08-12 21:00:00",14.5350,14.5650,14.5370,14.5350
"2009-08-12 22:00:00",14.5370,14.5500,14.5400,14.5300
"2009-08-12 23:00:00",14.5450,14.5450,14.5400,14.5400
"2009-08-13 00:00:00",14.5420,14.5700,14.5570,14.5350
"2009-08-13 01:00:00",14.5600,14.6320,14.6070,14.5600
"2009-08-13 02:00:00",14.6080,14.6880,14.6660,14.6220
"2009-08-13 03:00:00",14.6670,14.7610,14.7370,14.6660
"2009-08-13 04:00:00",14.7380,14.8230,14.8110,14.7310
"2009-08-13 05:00:00",14.8120,14.8780,14.8710,14.8120
"2009-08-13 06:00:00",14.8770,15.1110,15.0180,14.8370
"2009-08-13 07:00:00",15.1060,15.1310,14.9540,14.9390
"2009-08-13 08:00:00",14.9620,14.9980,14.9250,14.8570
"2009-08-13 09:00:00",14.9460,14.9700,14.8550,14.7830
"2009-08-13 10:00:00",14.8550,15.0400,15.0250,14.8500
"2009-08-13 11:00:00",15.0350,15.0500,14.9850,14.9550
"2009-08-13 12:00:00",14.9960,15.0340,15.0050,14.9860
