Date,Open,High,Close,Low
"2016-05-11 15:00:00",6104.5000,6112.5000,6100.5000,6102.0000
"2016-05-12 02:00:00",6115.0000,6116.5000,6092.0000,6093.0000
"2016-05-12 03:00:00",6096.0000,6097.5000,6093.0000,6063.0000
"2016-05-12 04:00:00",6093.5000,6127.0000,6121.5000,6079.5000
"2016-05-12 05:00:00",6122.5000,6145.5000,6142.0000,6119.5000
"2016-05-12 06:00:00",6144.5000,6162.0000,6155.0000,6137.0000
"2016-05-12 07:00:00",6158.5000,6164.0000,6158.5000,6152.0000
"2016-05-12 08:00:00",6158.5000,6163.0000,6143.5000,6142.5000
"2016-05-12 09:00:00",6144.0000,6147.0000,6109.5000,6109.5000
"2016-05-12 10:00:00",6109.0000,6114.5000,6076.0000,6076.0000
"2016-05-12 11:00:00",6075.0000,6078.0000,6063.5000,6063.5000
"2016-05-12 12:00:00",6064.5000,6082.0000,6079.5000,6058.5000
"2016-05-12 13:00:00",6082.0000,6087.0000,6083.5000,6072.0000
"2016-05-12 14:00:00",6086.5000,6106.5000,6101.0000,6087.0000
"2016-05-12 15:00:00",6101.5000,6102.0000,6083.5000,6083.0000
"2016-05-13 02:00:00",6060.0000,6065.5000,6052.0000,6052.0000
"2016-05-13 03:00:00",6051.5000,6064.0000,6049.0000,6031.0000
"2016-05-13 04:00:00",6049.5000,6053.5000,6029.5000,6030.5000
"2016-05-13 05:00:00",6030.0000,6044.0000,6033.0000,6028.0000
"2016-05-13 06:00:00",6034.0000,6051.0000,6047.0000,6033.0000
"2016-05-13 07:00:00",6049.0000,6054.0000,6041.5000,6041.5000
"2016-05-13 08:00:00",6041.5000,6072.0000,6054.0000,6040.5000
"2016-05-13 09:00:00",6055.0000,6096.5000,6081.5000,6052.5000
"2016-05-13 10:00:00",6085.0000,6090.5000,6087.0000,6071.5000
"2016-05-13 11:00:00",6088.5000,6111.5000,6093.5000,6088.5000
"2016-05-13 12:00:00",6094.0000,6099.5000,6082.0000,6083.0000
"2016-05-13 13:00:00",6083.5000,6089.5000,6069.0000,6066.5000
"2016-05-13 14:00:00",6070.0000,6075.0000,6056.5000,6054.0000
"2016-05-13 15:00:00",6057.5000,6068.5000,6063.0000,6055.5000
"2016-05-16 02:00:00",6091.5000,6096.0000,6074.5000,6075.5000
"2016-05-16 03:00:00",6076.5000,6090.5000,6087.5000,6058.5000
"2016-05-16 04:00:00",6089.5000,6094.5000,6092.0000,6079.0000
"2016-05-16 05:00:00",6093.5000,6094.0000,6088.5000,6088.0000
"2016-05-16 06:00:00",6089.5000,6090.5000,6081.0000,6073.5000
"2016-05-16 07:00:00",6081.5000,6091.5000,6085.0000,6080.5000
"2016-05-16 08:00:00",6087.0000,6090.5000,6076.0000,6070.0000
"2016-05-16 09:00:00",6078.0000,6114.0000,6102.0000,6077.5000
"2016-05-16 10:00:00",6104.0000,6122.0000,6116.0000,6100.5000
"2016-05-16 11:00:00",6117.0000,6127.0000,6126.0000,6114.5000
"2016-05-16 12:00:00",6126.5000,6130.5000,6130.0000,6120.5000
"2016-05-16 13:00:00",6130.5000,6133.5000,6132.5000,6127.5000
"2016-05-16 14:00:00",6132.5000,6146.0000,6144.0000,6134.5000
"2016-05-16 15:00:00",6144.0000,6146.0000,6138.0000,6136.5000
"2016-05-17 02:00:00",6142.0000,6153.5000,6148.5000,6139.5000
"2016-05-17 03:00:00",6152.5000,6181.0000,6172.0000,6145.5000
"2016-05-17 04:00:00",6173.5000,6186.0000,6179.0000,6172.0000
"2016-05-17 05:00:00",6179.0000,6179.0000,6169.0000,6155.5000
"2016-05-17 06:00:00",6169.0000,6177.5000,6150.5000,6150.0000
"2016-05-17 07:00:00",6151.0000,6156.0000,6151.0000,6141.5000
"2016-05-17 08:00:00",6152.5000,6153.0000,6130.5000,6126.5000
"2016-05-17 09:00:00",6130.5000,6142.5000,6131.5000,6115.0000
"2016-05-17 10:00:00",6131.0000,6150.0000,6146.0000,6123.5000
"2016-05-17 11:00:00",6147.0000,6147.5000,6143.5000,6128.5000
"2016-05-17 12:00:00",6143.5000,6147.0000,6128.0000,6126.5000
"2016-05-17 13:00:00",6128.5000,6135.0000,6119.0000,6119.0000
"2016-05-17 14:00:00",6119.5000,6121.0000,6110.5000,6100.0000
"2016-05-17 15:00:00",6112.0000,6118.0000,6104.0000,6100.5000
"2016-05-17 16:00:00",6105.0000,6105.0000,6105.0000,6105.0000
"2016-05-18 02:00:00",6109.5000,6112.0000,6107.0000,6099.5000
"2016-05-18 03:00:00",6109.5000,6123.0000,6102.5000,6092.5000
"2016-05-18 04:00:00",6105.0000,6112.5000,6110.5000,6093.0000
"2016-05-18 05:00:00",6111.0000,6121.5000,6119.5000,6106.0000
"2016-05-18 06:00:00",6121.5000,6124.5000,6105.5000,6103.0000
"2016-05-18 07:00:00",6108.5000,6117.0000,6100.5000,6101.0000
"2016-05-18 08:00:00",6100.5000,6106.5000,6094.0000,6091.5000
"2016-05-18 09:00:00",6093.5000,6107.0000,6102.5000,6083.5000
"2016-05-18 10:00:00",6107.0000,6133.0000,6113.0000,6103.0000
"2016-05-18 11:00:00",6114.0000,6140.0000,6129.0000,6116.5000
"2016-05-18 12:00:00",6130.0000,6134.5000,6132.0000,6123.5000
"2016-05-18 13:00:00",6135.5000,6141.0000,6125.0000,6125.5000
"2016-05-18 14:00:00",6125.0000,6125.5000,6098.5000,6084.5000
"2016-05-18 15:00:00",6103.0000,6117.5000,6108.5000,6095.5000
"2016-05-19 02:00:00",6095.0000,6101.5000,6097.0000,6095.0000
"2016-05-19 03:00:00",6101.5000,6106.5000,6082.0000,6070.5000
"2016-05-19 04:00:00",6082.0000,6095.5000,6058.0000,6055.0000
"2016-05-19 05:00:00",6059.5000,6067.0000,6061.5000,6055.0000
"2016-05-19 06:00:00",6062.0000,6076.0000,6065.0000,6061.0000
"2016-05-19 07:00:00",6066.5000,6093.5000,6089.5000,6066.0000
"2016-05-19 08:00:00",6090.0000,6093.5000,6078.0000,6072.5000
"2016-05-19 09:00:00",6079.5000,6081.0000,6045.5000,6046.0000
"2016-05-19 10:00:00",6045.5000,6063.0000,6042.5000,6035.0000
"2016-05-19 11:00:00",6043.5000,6053.0000,6045.0000,6034.5000
"2016-05-19 12:00:00",6046.0000,6055.0000,6040.5000,6040.0000
"2016-05-19 13:00:00",6041.5000,6065.0000,6055.5000,6042.5000
"2016-05-19 14:00:00",6056.5000,6068.5000,6055.0000,6054.5000
"2016-05-19 15:00:00",6056.0000,6075.5000,6067.0000,6057.5000
"2016-05-19 16:00:00",6069.5000,6069.5000,6069.5000,6069.5000
"2016-05-20 02:00:00",6102.0000,6104.5000,6091.5000,6091.5000
"2016-05-20 03:00:00",6092.0000,6130.0000,6120.5000,6096.5000
"2016-05-20 04:00:00",6122.5000,6141.5000,6132.5000,6125.0000
"2016-05-20 05:00:00",6133.0000,6137.5000,6122.0000,6110.5000
"2016-05-20 06:00:00",6122.5000,6123.0000,6111.0000,6111.0000
"2016-05-20 07:00:00",6111.0000,6117.5000,6113.5000,6107.0000
"2016-05-20 08:00:00",6115.0000,6122.5000,6118.0000,6115.0000
"2016-05-20 09:00:00",6118.5000,6139.5000,6130.5000,6116.0000
"2016-05-20 10:00:00",6132.0000,6137.0000,6129.5000,6121.5000
"2016-05-20 11:00:00",6130.5000,6143.5000,6134.0000,6132.5000
"2016-05-20 12:00:00",6134.0000,6136.5000,6134.0000,6131.5000
"2016-05-20 13:00:00",6134.5000,6137.0000,6127.0000,6125.0000
"2016-05-20 14:00:00",6128.0000,6137.5000,6128.5000,6127.5000
"2016-05-20 15:00:00",6129.5000,6138.0000,6133.0000,6122.0000
"2016-05-23 02:00:00",6137.5000,6149.5000,6135.0000,6136.5000
"2016-05-23 03:00:00",6136.0000,6140.0000,6120.5000,6107.0000
"2016-05-23 04:00:00",6123.5000,6158.0000,6143.0000,6120.0000
"2016-05-23 05:00:00",6142.5000,6148.5000,6121.5000,6117.0000
"2016-05-23 06:00:00",6122.0000,6132.0000,6119.0000,6116.0000
"2016-05-23 07:00:00",6120.0000,6134.5000,6126.0000,6118.5000
"2016-05-23 08:00:00",6128.0000,6131.0000,6112.0000,6112.0000
"2016-05-23 09:00:00",6113.0000,6127.0000,6124.5000,6114.5000
"2016-05-23 10:00:00",6124.5000,6139.0000,6120.5000,6118.5000
"2016-05-23 11:00:00",6122.0000,6136.0000,6118.0000,6115.5000
"2016-05-23 12:00:00",6118.5000,6131.0000,6130.5000,6118.5000
"2016-05-23 13:00:00",6131.5000,6132.5000,6127.5000,6125.0000
"2016-05-23 14:00:00",6128.5000,6134.0000,6128.0000,6128.0000
"2016-05-23 15:00:00",6129.5000,6132.0000,6115.5000,6116.0000
"2016-05-24 02:00:00",6106.0000,6110.5000,6107.0000,6104.0000
"2016-05-24 03:00:00",6106.0000,6146.5000,6135.0000,6094.0000
"2016-05-24 04:00:00",6134.5000,6161.5000,6158.5000,6140.5000
"2016-05-24 05:00:00",6158.0000,6167.5000,6164.5000,6149.5000
"2016-05-24 06:00:00",6165.5000,6169.0000,6166.0000,6153.5000
"2016-05-24 07:00:00",6169.5000,6175.0000,6170.0000,6167.0000
"2016-05-24 08:00:00",6170.5000,6185.0000,6181.0000,6169.0000
"2016-05-24 09:00:00",6181.0000,6194.5000,6187.5000,6176.0000
"2016-05-24 10:00:00",6187.0000,6211.0000,6208.0000,6187.0000
"2016-05-24 11:00:00",6209.0000,6218.5000,6210.5000,6203.0000
"2016-05-24 12:00:00",6212.0000,6215.0000,6214.0000,6205.5000
"2016-05-24 13:00:00",6214.5000,6217.5000,6213.0000,6211.0000
"2016-05-24 14:00:00",6213.5000,6216.5000,6213.0000,6209.5000
"2016-05-24 15:00:00",6213.0000,6226.5000,6215.0000,6213.5000
"2016-05-24 16:00:00",6223.0000,6223.0000,6223.0000,6223.0000
"2016-05-25 02:00:00",6245.0000,6261.5000,6251.0000,6241.0000
"2016-05-25 03:00:00",6252.0000,6253.5000,6238.0000,6236.5000
"2016-05-25 04:00:00",6240.0000,6248.5000,6242.5000,6231.0000
"2016-05-25 05:00:00",6246.5000,6253.5000,6247.0000,6241.0000
"2016-05-25 06:00:00",6248.5000,6250.0000,6240.5000,6240.0000
"2016-05-25 07:00:00",6241.5000,6247.0000,6241.0000,6238.5000
"2016-05-25 08:00:00",6241.5000,6245.0000,6241.5000,6238.0000
"2016-05-25 09:00:00",6241.5000,6248.5000,6246.0000,6234.0000
"2016-05-25 10:00:00",6246.0000,6256.0000,6240.5000,6240.5000
"2016-05-25 11:00:00",6242.0000,6256.5000,6255.5000,6242.0000
"2016-05-25 12:00:00",6256.0000,6257.0000,6252.0000,6250.5000
"2016-05-25 13:00:00",6252.5000,6261.5000,6259.5000,6254.0000
"2016-05-25 14:00:00",6260.5000,6262.5000,6251.5000,6252.0000
"2016-05-25 15:00:00",6252.0000,6263.5000,6256.0000,6250.0000
"2016-05-25 16:00:00",6256.0000,6256.0000,6256.0000,6256.0000
"2016-05-26 02:00:00",6245.5000,6252.5000,6250.5000,6245.0000
"2016-05-26 03:00:00",6252.0000,6266.0000,6262.0000,6247.5000
"2016-05-26 04:00:00",6262.0000,6263.5000,6244.0000,6241.0000
"2016-05-26 05:00:00",6244.5000,6258.0000,6256.5000,6246.5000
"2016-05-26 06:00:00",6257.0000,6268.0000,6266.0000,6256.0000
"2016-05-26 07:00:00",6266.0000,6266.5000,6256.0000,6252.5000
"2016-05-26 08:00:00",6258.0000,6258.0000,6243.0000,6234.5000
"2016-05-26 09:00:00",6242.5000,6259.5000,6230.5000,6230.5000
"2016-05-26 10:00:00",6230.5000,6251.0000,6234.0000,6234.0000
"2016-05-26 11:00:00",6233.5000,6256.5000,6246.0000,6232.5000
"2016-05-26 12:00:00",6246.5000,6248.5000,6245.5000,6243.5000
"2016-05-26 13:00:00",6245.5000,6253.5000,6249.0000,6245.5000
"2016-05-26 14:00:00",6249.0000,6253.5000,6250.0000,6249.5000
"2016-05-26 15:00:00",6250.5000,6255.5000,6243.5000,6245.5000
"2016-05-27 02:00:00",6259.0000,6262.0000,6248.0000,6248.0000
"2016-05-27 03:00:00",6249.0000,6259.5000,6253.0000,6243.5000
"2016-05-27 04:00:00",6254.5000,6256.0000,6245.0000,6244.5000
"2016-05-27 05:00:00",6245.5000,6263.5000,6255.5000,6246.0000
"2016-05-27 06:00:00",6256.0000,6259.0000,6251.5000,6251.0000
"2016-05-27 07:00:00",6253.0000,6256.0000,6249.5000,6248.0000
"2016-05-27 08:00:00",6250.0000,6251.0000,6240.5000,6240.5000
"2016-05-27 09:00:00",6241.0000,6251.5000,6244.5000,6236.5000
"2016-05-27 10:00:00",6245.0000,6255.5000,6249.0000,6242.5000
"2016-05-27 11:00:00",6250.5000,6259.0000,6257.0000,6240.0000
"2016-05-27 12:00:00",6257.0000,6259.0000,6257.5000,6256.0000
"2016-05-27 13:00:00",6257.0000,6257.5000,6248.0000,6247.5000
"2016-05-27 14:00:00",6247.5000,6256.5000,6255.5000,6246.0000
"2016-05-27 15:00:00",6256.0000,6259.0000,6248.5000,6250.5000
"2016-05-27 16:00:00",6250.5000,6250.5000,6250.5000,6250.5000
"2016-05-31 02:00:00",6261.5000,6264.5000,6258.5000,6257.0000
"2016-05-31 03:00:00",6263.0000,6277.5000,6266.5000,6259.5000
"2016-05-31 04:00:00",6266.0000,6266.5000,6246.0000,6244.0000
"2016-05-31 05:00:00",6246.5000,6253.5000,6248.5000,6243.0000
"2016-05-31 06:00:00",6248.0000,6253.5000,6246.5000,6242.0000
"2016-05-31 07:00:00",6249.0000,6260.0000,6258.5000,6247.0000
"2016-05-31 08:00:00",6259.0000,6260.5000,6245.0000,6245.0000
"2016-05-31 09:00:00",6244.5000,6258.5000,6247.0000,6244.0000
"2016-05-31 10:00:00",6247.5000,6260.0000,6233.5000,6234.0000
"2016-05-31 11:00:00",6233.5000,6233.5000,6217.0000,6209.5000
"2016-05-31 12:00:00",6218.5000,6219.5000,6211.0000,6210.5000
"2016-05-31 13:00:00",6211.0000,6215.5000,6208.5000,6208.5000
"2016-05-31 14:00:00",6208.5000,6208.5000,6197.0000,6194.5000
"2016-05-31 15:00:00",6196.5000,6214.0000,6208.5000,6194.0000
"2016-05-31 16:00:00",6208.5000,6208.5000,6208.5000,6208.5000
"2016-06-01 02:00:00",6207.0000,6214.0000,6204.0000,6204.0000
"2016-06-01 03:00:00",6204.5000,6207.0000,6194.5000,6169.5000
"2016-06-01 04:00:00",6196.0000,6205.0000,6176.0000,6174.5000
"2016-06-01 05:00:00",6178.0000,6186.5000,6176.0000,6173.5000
"2016-06-01 06:00:00",6176.0000,6176.5000,6169.0000,6169.0000
"2016-06-01 07:00:00",6172.5000,6174.0000,6156.5000,6155.0000
"2016-06-01 08:00:00",6156.5000,6159.5000,6143.0000,6140.0000
"2016-06-01 09:00:00",6145.5000,6163.0000,6156.0000,6135.5000
"2016-06-01 10:00:00",6163.5000,6176.0000,6172.0000,6162.0000
"2016-06-01 11:00:00",6175.0000,6184.5000,6180.0000,6166.5000
"2016-06-01 12:00:00",6180.5000,6187.5000,6184.5000,6179.0000
"2016-06-01 13:00:00",6187.0000,6188.0000,6182.5000,6177.0000
"2016-06-01 14:00:00",6183.0000,6192.5000,6191.0000,6178.5000
"2016-06-01 15:00:00",6193.0000,6196.0000,6192.5000,6189.5000
"2016-06-01 16:00:00",6192.0000,6192.5000,6192.0000,6192.5000
"2016-06-02 02:00:00",6175.5000,6182.5000,6180.5000,6177.5000
"2016-06-02 03:00:00",6184.5000,6210.5000,6195.5000,6182.5000
"2016-06-02 04:00:00",6196.0000,6210.5000,6199.0000,6188.0000
"2016-06-02 05:00:00",6200.5000,6208.0000,6203.5000,6197.5000
"2016-06-02 06:00:00",6204.0000,6212.0000,6210.0000,6204.0000
"2016-06-02 07:00:00",6210.5000,6212.5000,6200.5000,6201.0000
"2016-06-02 08:00:00",6200.5000,6200.5000,6174.5000,6170.0000
"2016-06-02 09:00:00",6174.0000,6186.5000,6175.0000,6165.5000
"2016-06-02 10:00:00",6176.0000,6192.5000,6180.0000,6178.0000
"2016-06-02 11:00:00",6182.0000,6191.5000,6189.0000,6175.0000
"2016-06-02 12:00:00",6189.5000,6194.5000,6193.5000,6184.5000
"2016-06-02 13:00:00",6194.0000,6201.0000,6200.5000,6194.5000
"2016-06-02 14:00:00",6201.0000,6207.5000,6204.0000,6201.0000
"2016-06-02 15:00:00",6203.5000,6211.5000,6209.0000,6198.5000
"2016-06-03 02:00:00",6211.0000,6214.5000,6209.5000,6209.0000
"2016-06-03 03:00:00",6210.0000,6244.0000,6223.5000,6211.5000
"2016-06-03 04:00:00",6224.0000,6241.5000,6232.5000,6219.5000
"2016-06-03 05:00:00",6233.5000,6237.0000,6234.5000,6222.5000
"2016-06-03 06:00:00",6236.0000,6241.5000,6236.0000,6234.5000
"2016-06-03 07:00:00",6237.5000,6242.5000,6236.5000,6233.5000
"2016-06-03 08:00:00",6236.5000,6237.5000,6193.5000,6192.0000
"2016-06-03 09:00:00",6194.0000,6202.5000,6172.0000,6172.0000
"2016-06-03 10:00:00",6172.0000,6198.5000,6196.0000,6159.0000
"2016-06-03 11:00:00",6199.0000,6220.0000,6216.5000,6189.5000
"2016-06-03 12:00:00",6218.5000,6219.0000,6208.5000,6207.5000
"2016-06-03 13:00:00",6209.0000,6216.5000,6214.0000,6206.5000
"2016-06-03 14:00:00",6214.5000,6225.0000,6221.0000,6211.5000
"2016-06-03 15:00:00",6220.5000,6225.5000,6222.0000,6215.0000
"2016-06-03 16:00:00",6224.0000,6224.0000,6224.0000,6224.0000
"2016-06-06 02:00:00",6228.0000,6231.5000,6219.0000,6220.5000
"2016-06-06 03:00:00",6219.0000,6256.0000,6242.5000,6223.5000
"2016-06-06 04:00:00",6244.5000,6253.0000,6251.5000,6239.5000
"2016-06-06 05:00:00",6251.0000,6271.0000,6264.0000,6245.0000
"2016-06-06 06:00:00",6267.0000,6267.5000,6257.5000,6253.5000
"2016-06-06 07:00:00",6259.0000,6268.0000,6262.0000,6258.0000
"2016-06-06 08:00:00",6263.0000,6274.0000,6267.0000,6262.0000
"2016-06-06 09:00:00",6268.5000,6290.0000,6287.0000,6264.0000
"2016-06-06 10:00:00",6288.5000,6293.5000,6285.0000,6282.5000
"2016-06-06 11:00:00",6285.5000,6287.5000,6270.5000,6264.0000
"2016-06-06 12:00:00",6271.5000,6272.0000,6256.5000,6251.5000
"2016-06-06 13:00:00",6256.0000,6270.0000,6266.5000,6255.0000
"2016-06-06 14:00:00",6267.0000,6274.5000,6268.5000,6265.5000
"2016-06-06 15:00:00",6269.0000,6270.5000,6261.0000,6261.5000
"2016-06-07 02:00:00",6270.5000,6286.0000,6278.0000,6273.5000
"2016-06-07 03:00:00",6279.0000,6314.5000,6308.0000,6282.5000
"2016-06-07 04:00:00",6307.5000,6313.5000,6303.5000,6301.0000
"2016-06-07 05:00:00",6304.5000,6312.5000,6303.0000,6301.5000
"2016-06-07 06:00:00",6303.5000,6304.5000,6289.5000,6287.0000
"2016-06-07 07:00:00",6289.5000,6296.0000,6286.5000,6285.5000
"2016-06-07 08:00:00",6287.5000,6288.5000,6276.0000,6276.5000
"2016-06-07 09:00:00",6276.5000,6280.0000,6267.0000,6266.0000
"2016-06-07 10:00:00",6270.0000,6286.5000,6274.0000,6266.5000
"2016-06-07 11:00:00",6274.5000,6279.5000,6269.0000,6267.0000
"2016-06-07 12:00:00",6270.0000,6276.0000,6272.5000,6269.0000
"2016-06-07 13:00:00",6272.5000,6274.5000,6270.5000,6270.5000
"2016-06-07 14:00:00",6271.0000,6273.5000,6269.5000,6270.0000
"2016-06-07 15:00:00",6270.0000,6272.0000,6256.0000,6255.5000
"2016-06-08 02:00:00",6259.0000,6265.5000,6257.0000,6258.0000
"2016-06-08 03:00:00",6258.5000,6275.0000,6270.0000,6254.0000
"2016-06-08 04:00:00",6271.0000,6275.5000,6271.5000,6262.5000
"2016-06-08 05:00:00",6272.5000,6281.5000,6277.0000,6272.5000
"2016-06-08 06:00:00",6279.0000,6282.5000,6276.0000,6271.5000
"2016-06-08 07:00:00",6276.0000,6279.0000,6277.5000,6268.5000
"2016-06-08 08:00:00",6278.5000,6285.5000,6281.5000,6276.5000
"2016-06-08 09:00:00",6282.0000,6291.5000,6290.0000,6278.0000
"2016-06-08 10:00:00",6291.0000,6296.0000,6286.5000,6274.5000
"2016-06-08 11:00:00",6288.0000,6297.0000,6290.5000,6281.0000
"2016-06-08 12:00:00",6291.5000,6297.0000,6288.0000,6286.0000
"2016-06-08 13:00:00",6288.5000,6291.5000,6289.0000,6286.5000
"2016-06-08 14:00:00",6289.0000,6299.0000,6298.0000,6287.5000
"2016-06-08 15:00:00",6298.5000,6298.5000,6287.0000,6287.5000
"2016-06-08 16:00:00",6290.5000,6290.5000,6290.5000,6290.5000
"2016-06-09 02:00:00",6280.5000,6285.0000,6275.5000,6274.5000
"2016-06-09 03:00:00",6278.0000,6278.5000,6240.0000,6235.5000
"2016-06-09 04:00:00",6244.5000,6255.0000,6253.0000,6239.0000
"2016-06-09 05:00:00",6255.0000,6257.0000,6243.5000,6241.5000
"2016-06-09 06:00:00",6244.5000,6252.0000,6250.0000,6239.5000
"2016-06-09 07:00:00",6253.0000,6254.0000,6246.0000,6246.0000
"2016-06-09 08:00:00",6247.0000,6248.0000,6234.5000,6234.0000
"2016-06-09 09:00:00",6236.0000,6254.5000,6251.5000,6233.5000
"2016-06-09 10:00:00",6252.5000,6252.5000,6243.0000,6230.5000
"2016-06-09 11:00:00",6244.5000,6250.0000,6224.5000,6221.5000
"2016-06-09 12:00:00",6225.0000,6230.5000,6229.5000,6217.5000
"2016-06-09 13:00:00",6230.0000,6238.5000,6228.5000,6224.5000
"2016-06-09 14:00:00",6229.0000,6237.5000,6233.5000,6227.0000
"2016-06-09 15:00:00",6234.5000,6237.0000,6227.5000,6228.0000
"2016-06-10 02:00:00",6219.5000,6225.0000,6213.0000,6212.5000
"2016-06-10 03:00:00",6208.5000,6214.0000,6169.5000,6170.5000
"2016-06-10 04:00:00",6171.0000,6175.0000,6147.0000,6147.5000
"2016-06-10 05:00:00",6149.0000,6150.0000,6127.0000,6125.5000
"2016-06-10 06:00:00",6128.0000,6137.0000,6133.5000,6125.0000
"2016-06-10 07:00:00",6135.5000,6143.5000,6116.0000,6116.0000
"2016-06-10 08:00:00",6116.0000,6118.0000,6097.5000,6097.5000
"2016-06-10 09:00:00",6099.0000,6124.5000,6121.0000,6095.0000
"2016-06-10 10:00:00",6120.5000,6127.0000,6109.5000,6105.5000
"2016-06-10 11:00:00",6110.0000,6123.5000,6112.0000,6107.5000
"2016-06-10 12:00:00",6113.0000,6114.0000,6100.5000,6098.5000
"2016-06-10 13:00:00",6101.0000,6103.0000,6086.5000,6087.5000
"2016-06-10 14:00:00",6088.0000,6088.5000,6079.5000,6079.5000
"2016-06-10 15:00:00",6079.5000,6104.0000,6088.0000,6077.0000
"2016-06-13 02:00:00",6062.5000,6071.5000,6064.0000,6053.5000
"2016-06-13 03:00:00",6064.5000,6101.5000,6092.0000,6070.5000
"2016-06-13 04:00:00",6092.0000,6102.5000,6090.5000,6090.0000
"2016-06-13 05:00:00",6092.0000,6093.0000,6080.0000,6079.0000
"2016-06-13 06:00:00",6082.0000,6085.0000,6066.5000,6066.5000
"2016-06-13 07:00:00",6067.5000,6078.5000,6065.0000,6066.0000
"2016-06-13 08:00:00",6065.5000,6074.5000,6058.5000,6059.0000
"2016-06-13 09:00:00",6059.5000,6075.5000,6064.0000,6053.5000
"2016-06-13 10:00:00",6064.0000,6075.0000,6072.5000,6056.0000
"2016-06-13 11:00:00",6073.0000,6073.0000,6024.0000,6024.5000
"2016-06-13 12:00:00",6025.0000,6040.5000,6031.0000,6024.0000
"2016-06-13 13:00:00",6031.5000,6032.5000,6017.0000,6018.0000
"2016-06-13 14:00:00",6018.5000,6031.5000,6023.5000,6018.0000
"2016-06-13 15:00:00",6025.5000,6036.0000,6031.0000,6015.5000
"2016-06-14 02:00:00",6038.5000,6042.0000,6020.0000,6013.5000
"2016-06-14 03:00:00",6018.5000,6028.5000,5988.0000,5988.5000
"2016-06-14 04:00:00",5988.0000,5999.0000,5967.0000,5960.0000
"2016-06-14 05:00:00",5969.0000,5974.5000,5970.0000,5958.0000
"2016-06-14 06:00:00",5972.0000,5975.0000,5961.0000,5962.5000
"2016-06-14 07:00:00",5962.5000,5975.0000,5971.0000,5958.5000
"2016-06-14 08:00:00",5972.0000,5974.5000,5966.5000,5963.5000
"2016-06-14 09:00:00",5966.0000,5989.5000,5980.0000,5959.5000
"2016-06-14 10:00:00",5985.0000,5986.5000,5934.0000,5930.0000
"2016-06-14 11:00:00",5938.5000,5947.0000,5911.0000,5908.5000
"2016-06-14 12:00:00",5912.5000,5935.5000,5920.0000,5912.0000
"2016-06-14 13:00:00",5921.5000,5924.0000,5908.5000,5908.0000
"2016-06-14 14:00:00",5909.0000,5919.0000,5907.5000,5905.5000
"2016-06-14 15:00:00",5908.5000,5941.5000,5934.0000,5908.0000
"2016-06-15 02:00:00",5937.5000,5956.5000,5953.5000,5936.5000
"2016-06-15 03:00:00",5957.0000,5983.0000,5965.0000,5951.5000
"2016-06-15 04:00:00",5965.5000,5987.5000,5981.0000,5965.5000
"2016-06-15 05:00:00",5983.0000,5990.0000,5974.0000,5966.5000
"2016-06-15 06:00:00",5974.0000,5985.0000,5970.5000,5967.5000
"2016-06-15 07:00:00",5972.5000,5980.5000,5977.0000,5963.5000
"2016-06-15 08:00:00",5978.5000,5983.5000,5973.0000,5973.0000
"2016-06-15 09:00:00",5973.0000,5996.5000,5992.0000,5969.0000
"2016-06-15 10:00:00",5995.5000,6006.5000,5987.0000,5987.5000
"2016-06-15 11:00:00",5987.0000,5998.5000,5961.0000,5959.0000
"2016-06-15 12:00:00",5961.5000,5964.0000,5955.0000,5955.0000
"2016-06-15 13:00:00",5955.0000,5974.5000,5968.0000,5954.0000
"2016-06-15 14:00:00",5971.5000,5976.0000,5962.0000,5956.5000
"2016-06-15 15:00:00",5964.0000,5972.5000,5945.5000,5934.5000
"2016-06-15 16:00:00",5949.5000,5950.0000,5949.5000,5950.0000
"2016-06-16 02:00:00",5906.5000,5915.5000,5908.5000,5894.0000
"2016-06-16 03:00:00",5910.0000,5938.5000,5928.0000,5909.0000
"2016-06-16 04:00:00",5931.5000,5938.0000,5925.5000,5919.5000
"2016-06-16 05:00:00",5925.0000,5937.0000,5934.0000,5922.5000
"2016-06-16 06:00:00",5935.0000,5937.5000,5933.0000,5928.0000
"2016-06-16 07:00:00",5933.0000,5935.0000,5919.5000,5920.0000
"2016-06-16 08:00:00",5920.5000,5924.0000,5913.5000,5907.0000
"2016-06-16 09:00:00",5913.0000,5919.5000,5903.5000,5903.0000
"2016-06-16 10:00:00",5905.5000,5922.5000,5918.5000,5899.0000
"2016-06-16 11:00:00",5922.0000,5967.0000,5949.5000,5927.5000
"2016-06-16 12:00:00",5950.5000,5991.5000,5972.0000,5947.5000
