Date,Open,High,Close,Low
"2016-04-13 04:00:00",2064.5000,2065.5000,2065.0000,2063.5000
"2016-04-13 05:00:00",2065.2500,2069.0000,2066.5000,2065.0000
"2016-04-13 06:00:00",2066.2500,2067.7500,2067.7500,2064.7500
"2016-04-13 07:00:00",2068.0000,2068.5000,2067.0000,2066.2500
"2016-04-13 08:00:00",2066.7500,2067.2500,2064.7500,2063.5000
"2016-04-13 09:00:00",2065.2500,2070.2500,2068.5000,2065.0000
"2016-04-13 10:00:00",2068.7500,2070.0000,2066.2500,2064.0000
"2016-04-13 11:00:00",2066.0000,2073.5000,2071.2500,2065.7500
"2016-04-13 12:00:00",2071.2500,2071.7500,2069.7500,2067.7500
"2016-04-13 13:00:00",2069.5000,2072.7500,2072.2500,2067.2500
"2016-04-13 14:00:00",2072.0000,2074.2500,2071.5000,2070.7500
"2016-04-13 15:00:00",2071.2500,2076.7500,2075.7500,2071.2500
"2016-04-13 16:00:00",2076.0000,2076.0000,2075.5000,2075.0000
"2016-04-13 18:00:00",2076.0000,2076.2500,2075.2500,2075.0000
"2016-04-13 19:00:00",2075.5000,2076.0000,2076.0000,2074.7500
"2016-04-13 20:00:00",2075.7500,2075.7500,2073.5000,2073.2500
"2016-04-13 21:00:00",2073.7500,2075.2500,2072.5000,2072.2500
"2016-04-13 22:00:00",2072.2500,2074.0000,2074.0000,2072.0000
"2016-04-13 23:00:00",2073.7500,2074.0000,2073.0000,2072.2500
"2016-04-14 00:00:00",2073.2500,2074.5000,2073.5000,2073.0000
"2016-04-14 01:00:00",2073.2500,2075.5000,2074.7500,2072.5000
"2016-04-14 02:00:00",2075.0000,2076.0000,2071.7500,2071.5000
"2016-04-14 03:00:00",2072.0000,2072.2500,2070.2500,2068.5000
"2016-04-14 04:00:00",2070.0000,2072.5000,2071.7500,2069.0000
"2016-04-14 05:00:00",2071.5000,2075.0000,2074.5000,2070.0000
"2016-04-14 06:00:00",2074.7500,2076.0000,2075.0000,2073.0000
"2016-04-14 07:00:00",2075.2500,2075.7500,2075.2500,2073.0000
"2016-04-14 08:00:00",2075.0000,2079.2500,2078.5000,2074.5000
"2016-04-14 09:00:00",2078.2500,2078.5000,2072.5000,2071.5000
"2016-04-14 10:00:00",2072.7500,2077.2500,2076.0000,2071.7500
"2016-04-14 11:00:00",2075.7500,2079.2500,2078.7500,2074.7500
"2016-04-14 12:00:00",2078.5000,2080.7500,2080.0000,2077.2500
"2016-04-14 13:00:00",2080.2500,2081.5000,2076.2500,2076.2500
"2016-04-14 14:00:00",2076.0000,2078.5000,2076.5000,2074.5000
"2016-04-14 15:00:00",2076.7500,2078.2500,2075.7500,2075.0000
"2016-04-14 16:00:00",2075.5000,2077.7500,2077.7500,2075.2500
"2016-04-14 18:00:00",2077.5000,2077.7500,2076.2500,2075.5000
"2016-04-14 19:00:00",2076.5000,2076.7500,2076.2500,2076.0000
"2016-04-14 20:00:00",2076.0000,2079.7500,2076.7500,2075.7500
"2016-04-14 21:00:00",2077.0000,2077.7500,2077.7500,2076.0000
"2016-04-14 22:00:00",2078.0000,2079.0000,2077.2500,2075.7500
"2016-04-14 23:00:00",2077.5000,2077.5000,2075.5000,2075.0000
"2016-04-15 00:00:00",2075.5000,2076.7500,2076.7500,2075.5000
"2016-04-15 01:00:00",2076.5000,2077.2500,2077.0000,2076.2500
"2016-04-15 02:00:00",2077.2500,2077.5000,2075.2500,2075.0000
"2016-04-15 03:00:00",2075.5000,2076.2500,2074.0000,2073.2500
"2016-04-15 04:00:00",2073.7500,2073.7500,2073.0000,2072.2500
"2016-04-15 05:00:00",2072.7500,2074.5000,2074.0000,2072.7500
"2016-04-15 06:00:00",2073.7500,2073.7500,2072.5000,2071.7500
"2016-04-15 07:00:00",2072.2500,2073.5000,2071.7500,2071.5000
"2016-04-15 08:00:00",2072.0000,2074.0000,2073.5000,2071.2500
"2016-04-15 09:00:00",2073.2500,2076.7500,2074.7500,2072.5000
"2016-04-15 10:00:00",2074.5000,2076.0000,2074.0000,2071.2500
"2016-04-15 11:00:00",2073.7500,2076.2500,2074.7500,2073.7500
"2016-04-15 12:00:00",2074.5000,2075.5000,2072.7500,2072.7500
"2016-04-15 13:00:00",2073.0000,2073.2500,2071.0000,2069.7500
"2016-04-15 14:00:00",2071.2500,2074.5000,2074.2500,2069.5000
"2016-04-15 15:00:00",2074.0000,2075.0000,2073.2500,2072.2500
"2016-04-15 16:00:00",2073.5000,2075.2500,2074.7500,2072.5000
"2016-04-17 18:00:00",2063.5000,2066.0000,2064.7500,2062.2500
"2016-04-17 19:00:00",2065.0000,2065.5000,2063.0000,2063.0000
"2016-04-17 20:00:00",2063.0000,2063.7500,2060.7500,2060.7500
"2016-04-17 21:00:00",2061.0000,2065.0000,2062.2500,2060.7500
"2016-04-17 22:00:00",2062.5000,2063.2500,2062.5000,2062.0000
"2016-04-17 23:00:00",2062.2500,2063.2500,2062.5000,2062.0000
"2016-04-18 00:00:00",2062.2500,2062.7500,2062.5000,2062.0000
"2016-04-18 01:00:00",2062.2500,2062.2500,2061.7500,2060.2500
"2016-04-18 02:00:00",2061.5000,2062.5000,2059.7500,2058.5000
"2016-04-18 03:00:00",2059.5000,2067.2500,2066.2500,2059.2500
"2016-04-18 04:00:00",2066.5000,2069.7500,2069.2500,2064.5000
"2016-04-18 05:00:00",2069.5000,2071.2500,2070.2500,2067.5000
"2016-04-18 06:00:00",2070.0000,2072.5000,2068.2500,2067.7500
"2016-04-18 07:00:00",2068.5000,2069.2500,2067.7500,2067.0000
"2016-04-18 08:00:00",2068.0000,2069.0000,2067.0000,2065.5000
"2016-04-18 09:00:00",2066.7500,2074.0000,2073.2500,2065.2500
"2016-04-18 10:00:00",2073.5000,2084.0000,2082.0000,2073.2500
"2016-04-18 11:00:00",2081.7500,2083.7500,2082.5000,2081.2500
"2016-04-18 12:00:00",2082.2500,2086.7500,2084.7500,2082.2500
"2016-04-18 13:00:00",2085.0000,2085.7500,2085.2500,2082.5000
"2016-04-18 14:00:00",2085.0000,2088.2500,2086.7500,2083.2500
"2016-04-18 15:00:00",2086.5000,2088.5000,2088.2500,2085.2500
"2016-04-18 16:00:00",2088.0000,2088.0000,2086.0000,2085.7500
"2016-04-18 18:00:00",2085.0000,2086.2500,2086.2500,2084.7500
"2016-04-18 19:00:00",2086.0000,2088.2500,2087.5000,2086.0000
"2016-04-18 20:00:00",2087.2500,2087.7500,2087.5000,2086.5000
"2016-04-18 21:00:00",2087.7500,2089.7500,2088.0000,2087.5000
"2016-04-18 22:00:00",2088.2500,2088.2500,2088.2500,2087.0000
"2016-04-18 23:00:00",2088.0000,2088.7500,2088.2500,2087.0000
"2016-04-19 00:00:00",2088.2500,2089.0000,2086.7500,2086.0000
"2016-04-19 01:00:00",2087.0000,2088.7500,2088.5000,2086.0000
"2016-04-19 02:00:00",2088.7500,2091.5000,2090.7500,2088.7500
"2016-04-19 03:00:00",2091.0000,2096.2500,2096.0000,2089.7500
"2016-04-19 04:00:00",2095.7500,2096.2500,2095.7500,2094.5000
"2016-04-19 05:00:00",2095.7500,2098.2500,2097.5000,2095.2500
"2016-04-19 06:00:00",2097.7500,2098.0000,2096.0000,2095.2500
"2016-04-19 07:00:00",2096.2500,2097.2500,2096.5000,2094.5000
"2016-04-19 08:00:00",2096.2500,2096.5000,2094.2500,2093.7500
"2016-04-19 09:00:00",2094.5000,2095.7500,2095.5000,2090.5000
"2016-04-19 10:00:00",2095.2500,2097.5000,2096.2500,2093.0000
"2016-04-19 11:00:00",2096.5000,2097.5000,2088.7500,2088.7500
"2016-04-19 12:00:00",2089.0000,2089.5000,2088.7500,2085.0000
"2016-04-19 13:00:00",2088.5000,2092.7500,2092.5000,2088.2500
"2016-04-19 14:00:00",2092.7500,2093.7500,2091.2500,2090.7500
"2016-04-19 15:00:00",2091.0000,2094.7500,2094.5000,2090.2500
"2016-04-19 16:00:00",2094.7500,2095.2500,2094.2500,2093.0000
"2016-04-19 18:00:00",2094.0000,2094.0000,2091.5000,2091.0000
"2016-04-19 19:00:00",2091.7500,2092.0000,2091.0000,2090.2500
"2016-04-19 20:00:00",2090.7500,2091.7500,2090.5000,2089.5000
"2016-04-19 21:00:00",2090.2500,2090.7500,2088.7500,2088.7500
"2016-04-19 22:00:00",2088.5000,2089.7500,2088.5000,2088.5000
"2016-04-19 23:00:00",2088.7500,2089.7500,2087.5000,2086.5000
"2016-04-20 00:00:00",2087.2500,2088.5000,2088.2500,2087.0000
"2016-04-20 01:00:00",2088.0000,2088.0000,2087.0000,2086.0000
"2016-04-20 02:00:00",2086.7500,2088.7500,2088.5000,2086.0000
"2016-04-20 03:00:00",2088.2500,2090.0000,2088.2500,2085.7500
"2016-04-20 04:00:00",2088.0000,2090.5000,2087.0000,2086.5000
"2016-04-20 05:00:00",2087.2500,2091.5000,2091.2500,2087.0000
"2016-04-20 06:00:00",2091.0000,2094.0000,2093.7500,2089.2500
"2016-04-20 07:00:00",2094.0000,2097.7500,2096.2500,2093.7500
"2016-04-20 08:00:00",2096.0000,2097.0000,2096.5000,2095.2500
"2016-04-20 09:00:00",2096.7500,2097.2500,2095.5000,2092.5000
"2016-04-20 10:00:00",2095.2500,2096.0000,2094.2500,2089.5000
"2016-04-20 11:00:00",2094.0000,2100.2500,2098.2500,2093.5000
"2016-04-20 12:00:00",2098.5000,2100.5000,2099.5000,2097.0000
"2016-04-20 13:00:00",2099.7500,2102.5000,2101.2500,2097.7500
"2016-04-20 14:00:00",2101.5000,2104.2500,2104.0000,2100.7500
"2016-04-20 15:00:00",2104.2500,2105.0000,2096.2500,2095.7500
"2016-04-20 16:00:00",2096.0000,2098.2500,2097.7500,2095.7500
"2016-04-20 17:00:00",2097.5000,2097.5000,2097.5000,2097.5000
"2016-04-20 18:00:00",2097.2500,2098.2500,2098.0000,2097.0000
"2016-04-20 19:00:00",2098.2500,2098.5000,2097.7500,2097.2500
"2016-04-20 20:00:00",2097.5000,2097.5000,2095.5000,2095.2500
"2016-04-20 21:00:00",2095.2500,2097.7500,2097.7500,2094.7500
"2016-04-20 22:00:00",2097.5000,2100.2500,2100.2500,2096.7500
"2016-04-20 23:00:00",2100.5000,2103.7500,2103.2500,2100.2500
"2016-04-21 00:00:00",2103.0000,2103.5000,2102.5000,2102.2500
"2016-04-21 01:00:00",2102.7500,2103.7500,2103.0000,2101.5000
"2016-04-21 02:00:00",2102.7500,2103.7500,2100.5000,2100.0000
"2016-04-21 03:00:00",2100.7500,2102.0000,2099.5000,2097.0000
"2016-04-21 04:00:00",2099.2500,2101.5000,2100.5000,2098.5000
"2016-04-21 05:00:00",2100.2500,2101.0000,2099.2500,2097.7500
"2016-04-21 06:00:00",2099.0000,2099.7500,2099.2500,2096.2500
"2016-04-21 07:00:00",2099.0000,2100.2500,2097.5000,2097.5000
"2016-04-21 08:00:00",2097.7500,2101.5000,2097.7500,2096.5000
"2016-04-21 09:00:00",2097.5000,2098.5000,2091.0000,2091.0000
"2016-04-21 10:00:00",2090.7500,2097.0000,2096.0000,2089.2500
"2016-04-21 11:00:00",2095.7500,2097.2500,2090.5000,2090.2500
"2016-04-21 12:00:00",2090.2500,2092.7500,2089.7500,2088.7500
"2016-04-21 13:00:00",2089.5000,2091.7500,2086.5000,2085.7500
"2016-04-21 14:00:00",2086.2500,2087.2500,2085.0000,2082.2500
"2016-04-21 15:00:00",2085.2500,2087.2500,2085.0000,2082.5000
"2016-04-21 16:00:00",2085.5000,2088.5000,2082.2500,2078.7500
"2016-04-21 18:00:00",2079.5000,2081.0000,2080.5000,2077.7500
"2016-04-21 19:00:00",2080.7500,2082.0000,2080.7500,2080.2500
"2016-04-21 20:00:00",2080.5000,2083.5000,2081.2500,2080.0000
"2016-04-21 21:00:00",2081.5000,2084.5000,2084.2500,2081.0000
"2016-04-21 22:00:00",2084.0000,2084.7500,2084.0000,2083.5000
"2016-04-21 23:00:00",2083.7500,2084.2500,2082.5000,2082.2500
"2016-04-22 00:00:00",2082.2500,2086.2500,2085.7500,2082.2500
"2016-04-22 01:00:00",2086.0000,2086.2500,2086.0000,2084.2500
"2016-04-22 02:00:00",2085.7500,2088.7500,2086.2500,2085.5000
"2016-04-22 03:00:00",2086.0000,2087.0000,2084.5000,2082.7500
"2016-04-22 04:00:00",2084.7500,2085.7500,2080.2500,2080.2500
"2016-04-22 05:00:00",2080.5000,2083.7500,2081.5000,2079.2500
"2016-04-22 06:00:00",2081.7500,2087.2500,2086.0000,2081.7500
"2016-04-22 07:00:00",2085.7500,2087.7500,2085.0000,2084.5000
"2016-04-22 08:00:00",2085.2500,2085.7500,2083.2500,2081.7500
"2016-04-22 09:00:00",2083.0000,2087.7500,2087.2500,2080.7500
"2016-04-22 10:00:00",2087.5000,2088.7500,2076.2500,2075.0000
"2016-04-22 11:00:00",2076.5000,2080.7500,2080.5000,2075.7500
"2016-04-22 12:00:00",2080.2500,2080.5000,2076.7500,2076.0000
"2016-04-22 13:00:00",2077.0000,2084.5000,2082.7500,2076.5000
"2016-04-22 14:00:00",2082.5000,2086.5000,2086.0000,2082.0000
"2016-04-22 15:00:00",2086.2500,2086.5000,2085.7500,2082.5000
"2016-04-22 16:00:00",2085.5000,2086.7500,2085.7500,2084.5000
"2016-04-24 18:00:00",2089.7500,2090.0000,2088.0000,2087.7500
"2016-04-24 19:00:00",2087.7500,2088.5000,2087.5000,2087.2500
"2016-04-24 20:00:00",2087.2500,2087.7500,2086.2500,2086.2500
"2016-04-24 21:00:00",2086.5000,2087.2500,2084.7500,2084.0000
"2016-04-24 22:00:00",2084.5000,2086.0000,2083.2500,2082.5000
"2016-04-24 23:00:00",2083.0000,2083.7500,2083.2500,2082.5000
"2016-04-25 00:00:00",2083.0000,2083.2500,2081.7500,2081.2500
"2016-04-25 01:00:00",2082.0000,2084.5000,2084.0000,2081.5000
"2016-04-25 02:00:00",2083.7500,2085.2500,2083.7500,2082.5000
"2016-04-25 03:00:00",2084.0000,2085.5000,2076.2500,2076.0000
"2016-04-25 04:00:00",2076.0000,2077.7500,2076.7500,2074.0000
"2016-04-25 05:00:00",2076.5000,2085.0000,2085.0000,2076.2500
"2016-04-25 06:00:00",2085.2500,2085.5000,2083.7500,2083.0000
"2016-04-25 07:00:00",2083.5000,2084.5000,2082.0000,2081.5000
"2016-04-25 08:00:00",2082.2500,2083.0000,2080.7500,2079.0000
"2016-04-25 09:00:00",2081.0000,2082.0000,2077.0000,2075.2500
"2016-04-25 10:00:00",2076.7500,2078.5000,2072.7500,2072.0000
"2016-04-25 11:00:00",2072.5000,2076.0000,2073.5000,2071.0000
"2016-04-25 12:00:00",2073.7500,2079.7500,2078.7500,2073.0000
"2016-04-25 13:00:00",2079.0000,2080.5000,2078.0000,2077.5000
"2016-04-25 14:00:00",2078.2500,2079.5000,2078.2500,2075.5000
"2016-04-25 15:00:00",2078.5000,2082.0000,2082.0000,2075.5000
"2016-04-25 16:00:00",2082.0000,2084.2500,2084.2500,2081.5000
"2016-04-25 18:00:00",2084.0000,2084.5000,2083.5000,2083.2500
"2016-04-25 19:00:00",2083.7500,2084.0000,2083.2500,2083.2500
"2016-04-25 20:00:00",2083.0000,2083.7500,2083.2500,2082.5000
"2016-04-25 21:00:00",2083.5000,2087.5000,2086.7500,2083.2500
"2016-04-25 22:00:00",2086.5000,2086.7500,2082.2500,2081.7500
"2016-04-25 23:00:00",2082.5000,2082.7500,2082.5000,2081.5000
"2016-04-26 00:00:00",2082.7500,2084.2500,2083.7500,2081.5000
"2016-04-26 01:00:00",2083.2500,2084.5000,2083.0000,2082.5000
"2016-04-26 02:00:00",2082.7500,2084.7500,2084.2500,2082.2500
"2016-04-26 03:00:00",2084.5000,2091.0000,2090.0000,2084.5000
"2016-04-26 04:00:00",2090.0000,2090.5000,2087.2500,2087.2500
"2016-04-26 05:00:00",2087.0000,2089.5000,2086.2500,2085.0000
"2016-04-26 06:00:00",2086.0000,2086.7500,2085.2500,2084.7500
"2016-04-26 07:00:00",2085.5000,2088.0000,2087.2500,2085.0000
"2016-04-26 08:00:00",2087.5000,2088.2500,2087.2500,2085.5000
"2016-04-26 09:00:00",2087.0000,2090.2500,2090.2500,2084.0000
"2016-04-26 10:00:00",2090.5000,2091.0000,2080.7500,2080.5000
"2016-04-26 11:00:00",2080.5000,2085.7500,2085.0000,2079.5000
"2016-04-26 12:00:00",2085.2500,2087.2500,2083.7500,2083.5000
"2016-04-26 13:00:00",2084.0000,2084.5000,2082.2500,2080.7500
"2016-04-26 14:00:00",2082.5000,2085.0000,2082.5000,2081.2500
"2016-04-26 15:00:00",2082.7500,2085.7500,2085.7500,2079.7500
"2016-04-26 16:00:00",2085.2500,2089.0000,2084.0000,2083.7500
"2016-04-26 17:00:00",2083.7500,2083.7500,2083.7500,2083.7500
"2016-04-26 18:00:00",2082.2500,2083.5000,2083.5000,2080.7500
"2016-04-26 19:00:00",2083.7500,2084.7500,2083.5000,2083.5000
"2016-04-26 20:00:00",2083.7500,2084.0000,2083.0000,2082.7500
"2016-04-26 21:00:00",2082.7500,2084.0000,2084.0000,2082.2500
"2016-04-26 22:00:00",2083.7500,2084.7500,2084.0000,2083.0000
"2016-04-26 23:00:00",2083.7500,2084.5000,2083.2500,2082.5000
"2016-04-27 00:00:00",2083.0000,2083.7500,2082.2500,2082.0000
"2016-04-27 01:00:00",2082.0000,2084.0000,2082.7500,2080.7500
"2016-04-27 02:00:00",2082.5000,2083.0000,2083.0000,2081.7500
"2016-04-27 03:00:00",2082.7500,2087.0000,2085.5000,2081.7500
"2016-04-27 04:00:00",2085.7500,2086.0000,2085.0000,2081.0000
"2016-04-27 05:00:00",2084.7500,2084.7500,2082.7500,2082.5000
"2016-04-27 06:00:00",2082.7500,2083.7500,2082.7500,2081.7500
"2016-04-27 07:00:00",2082.5000,2084.2500,2083.2500,2082.0000
"2016-04-27 08:00:00",2083.0000,2084.5000,2082.2500,2082.2500
"2016-04-27 09:00:00",2082.2500,2086.5000,2083.2500,2079.7500
"2016-04-27 10:00:00",2083.5000,2084.7500,2077.5000,2076.2500
"2016-04-27 11:00:00",2077.2500,2084.5000,2084.2500,2076.5000
"2016-04-27 12:00:00",2084.0000,2085.5000,2083.5000,2082.2500
"2016-04-27 13:00:00",2083.2500,2083.7500,2080.7500,2080.5000
"2016-04-27 14:00:00",2081.0000,2090.0000,2086.5000,2077.5000
"2016-04-27 15:00:00",2086.2500,2094.0000,2089.2500,2086.0000
"2016-04-27 16:00:00",2089.0000,2092.7500,2092.7500,2087.7500
"2016-04-27 18:00:00",2092.2500,2092.7500,2092.7500,2091.0000
"2016-04-27 19:00:00",2092.5000,2093.2500,2092.5000,2092.0000
"2016-04-27 20:00:00",2092.2500,2093.2500,2093.2500,2091.5000
"2016-04-27 21:00:00",2093.0000,2093.7500,2093.5000,2092.0000
"2016-04-27 22:00:00",2093.7500,2094.0000,2093.7500,2092.7500
"2016-04-27 23:00:00",2094.0000,2094.0000,2081.0000,2076.2500
"2016-04-28 00:00:00",2080.7500,2083.0000,2080.7500,2078.7500
"2016-04-28 01:00:00",2080.5000,2081.5000,2079.0000,2077.5000
"2016-04-28 02:00:00",2078.7500,2080.0000,2076.7500,2076.5000
"2016-04-28 03:00:00",2076.5000,2081.0000,2076.5000,2074.2500
"2016-04-28 04:00:00",2076.2500,2076.7500,2071.7500,2070.2500
"2016-04-28 05:00:00",2071.5000,2075.2500,2074.2500,2071.5000
"2016-04-28 06:00:00",2074.0000,2076.5000,2074.0000,2073.7500
"2016-04-28 07:00:00",2074.0000,2077.7500,2075.2500,2073.5000
"2016-04-28 08:00:00",2075.5000,2078.5000,2078.0000,2075.2500
"2016-04-28 09:00:00",2078.2500,2086.2500,2086.0000,2077.2500
"2016-04-28 10:00:00",2085.7500,2090.2500,2090.0000,2084.7500
"2016-04-28 11:00:00",2090.2500,2093.2500,2091.2500,2089.2500
"2016-04-28 12:00:00",2091.5000,2092.7500,2092.0000,2089.0000
"2016-04-28 13:00:00",2092.2500,2092.2500,2088.0000,2086.2500
"2016-04-28 14:00:00",2088.2500,2089.0000,2081.7500,2080.7500
"2016-04-28 15:00:00",2082.0000,2082.0000,2070.5000,2065.2500
"2016-04-28 16:00:00",2070.2500,2074.5000,2074.0000,2069.5000
"2016-04-28 17:00:00",2073.7500,2073.7500,2073.7500,2073.7500
"2016-04-28 18:00:00",2073.0000,2074.2500,2072.7500,2071.7500
"2016-04-28 19:00:00",2073.0000,2074.2500,2073.7500,2072.5000
"2016-04-28 20:00:00",2074.0000,2076.0000,2071.7500,2071.7500
"2016-04-28 21:00:00",2071.5000,2073.0000,2069.0000,2068.2500
"2016-04-28 22:00:00",2069.2500,2072.7500,2072.5000,2069.2500
"2016-04-28 23:00:00",2072.2500,2072.5000,2072.0000,2071.5000
"2016-04-29 00:00:00",2071.7500,2072.5000,2069.5000,2068.0000
"2016-04-29 01:00:00",2069.7500,2071.7500,2071.2500,2069.7500
"2016-04-29 02:00:00",2071.0000,2075.2500,2073.5000,2070.0000
"2016-04-29 03:00:00",2073.2500,2074.2500,2070.5000,2068.0000
"2016-04-29 04:00:00",2070.2500,2071.7500,2070.0000,2068.5000
"2016-04-29 05:00:00",2070.2500,2074.5000,2072.5000,2070.0000
"2016-04-29 06:00:00",2072.7500,2073.5000,2069.5000,2068.2500
"2016-04-29 07:00:00",2069.2500,2071.0000,2069.2500,2068.2500
"2016-04-29 08:00:00",2069.5000,2072.7500,2065.0000,2063.2500
"2016-04-29 09:00:00",2065.2500,2066.7500,2056.5000,2056.5000
"2016-04-29 10:00:00",2056.2500,2063.0000,2055.0000,2053.5000
"2016-04-29 11:00:00",2054.7500,2057.2500,2050.5000,2046.0000
"2016-04-29 12:00:00",2050.2500,2055.2500,2052.0000,2047.2500
"2016-04-29 13:00:00",2051.7500,2057.2500,2048.7500,2048.2500
"2016-04-29 14:00:00",2049.0000,2051.5000,2047.7500,2045.7500
"2016-04-29 15:00:00",2048.0000,2063.2500,2059.2500,2047.5000
"2016-04-29 16:00:00",2059.0000,2062.2500,2060.2500,2057.5000
"2016-05-01 18:00:00",2059.7500,2061.0000,2059.2500,2058.5000
"2016-05-01 19:00:00",2059.2500,2059.7500,2057.2500,2055.7500
"2016-05-01 20:00:00",2057.0000,2059.0000,2058.2500,2055.2500
"2016-05-01 21:00:00",2058.5000,2058.7500,2058.0000,2057.2500
"2016-05-01 22:00:00",2057.7500,2058.2500,2058.0000,2057.2500
"2016-05-01 23:00:00",2057.7500,2058.7500,2057.7500,2057.5000
"2016-05-02 00:00:00",2058.0000,2058.7500,2058.5000,2057.5000
"2016-05-02 01:00:00",2058.7500,2059.5000,2058.7500,2058.5000
"2016-05-02 02:00:00",2058.5000,2062.0000,2060.2500,2058.5000
"2016-05-02 03:00:00",2060.5000,2062.5000,2060.5000,2057.0000
"2016-05-02 04:00:00",2060.7500,2063.0000,2060.2500,2060.0000
"2016-05-02 05:00:00",2060.0000,2063.2500,2061.0000,2060.0000
"2016-05-02 06:00:00",2061.2500,2062.2500,2062.2500,2060.2500
"2016-05-02 07:00:00",2062.2500,2065.7500,2064.2500,2062.2500
"2016-05-02 08:00:00",2064.5000,2066.0000,2064.7500,2063.2500
"2016-05-02 09:00:00",2065.0000,2066.2500,2061.7500,2059.5000
"2016-05-02 10:00:00",2061.5000,2068.5000,2063.5000,2060.0000
"2016-05-02 11:00:00",2063.7500,2069.2500,2064.5000,2063.5000
"2016-05-02 12:00:00",2064.2500,2068.5000,2068.5000,2063.2500
"2016-05-02 13:00:00",2068.2500,2072.7500,2071.2500,2068.0000
"2016-05-02 14:00:00",2071.5000,2073.7500,2073.0000,2071.0000
"2016-05-02 15:00:00",2072.7500,2077.5000,2075.5000,2072.7500
"2016-05-02 16:00:00",2075.2500,2076.0000,2075.5000,2073.7500
"2016-05-02 17:00:00",2075.5000,2075.5000,2075.5000,2075.5000
"2016-05-02 18:00:00",2075.2500,2076.0000,2075.2500,2074.0000
"2016-05-02 19:00:00",2075.5000,2075.5000,2074.0000,2074.0000
"2016-05-02 20:00:00",2074.2500,2074.5000,2074.2500,2072.7500
"2016-05-02 21:00:00",2074.0000,2075.2500,2072.5000,2072.5000
"2016-05-02 22:00:00",2072.2500,2074.0000,2074.0000,2072.2500
"2016-05-02 23:00:00",2074.2500,2075.7500,2075.5000,2074.0000
"2016-05-03 00:00:00",2075.7500,2075.7500,2073.2500,2072.7500
"2016-05-03 01:00:00",2073.5000,2074.2500,2073.0000,2072.7500
"2016-05-03 02:00:00",2072.7500,2074.5000,2072.5000,2072.0000
"2016-05-03 03:00:00",2072.2500,2072.2500,2064.7500,2064.2500
"2016-05-03 04:00:00",2064.5000,2065.0000,2062.5000,2060.7500
"2016-05-03 05:00:00",2062.2500,2063.2500,2061.2500,2060.0000
"2016-05-03 06:00:00",2060.7500,2061.5000,2058.5000,2057.0000
"2016-05-03 07:00:00",2058.5000,2061.7500,2060.5000,2057.5000
"2016-05-03 08:00:00",2060.7500,2062.2500,2061.7500,2059.0000
"2016-05-03 09:00:00",2061.5000,2062.2500,2056.0000,2053.5000
"2016-05-03 10:00:00",2055.7500,2055.7500,2050.7500,2049.7500
"2016-05-03 11:00:00",2051.2500,2054.7500,2053.2500,2048.0000
"2016-05-03 12:00:00",2053.5000,2057.0000,2056.5000,2051.0000
"2016-05-03 13:00:00",2056.7500,2063.0000,2059.5000,2055.7500
"2016-05-03 14:00:00",2059.7500,2060.5000,2058.2500,2055.7500
"2016-05-03 15:00:00",2058.5000,2059.0000,2056.7500,2052.5000
"2016-05-03 16:00:00",2057.0000,2059.0000,2057.7500,2055.5000
"2016-05-03 18:00:00",2057.3800,2058.7500,2057.5000,2057.2500
"2016-05-03 19:00:00",2057.7500,2059.7500,2059.2500,2057.7500
"2016-05-03 20:00:00",2059.5000,2060.0000,2056.2500,2055.2500
"2016-05-03 21:00:00",2056.5000,2059.0000,2057.0000,2056.2500
"2016-05-03 22:00:00",2056.7500,2057.0000,2052.5000,2051.2500
"2016-05-03 23:00:00",2052.2500,2054.2500,2053.5000,2051.7500
"2016-05-04 00:00:00",2053.2500,2054.7500,2053.0000,2052.7500
"2016-05-04 01:00:00",2053.2500,2055.5000,2055.0000,2053.0000
"2016-05-04 02:00:00",2055.2500,2057.2500,2052.0000,2051.7500
"2016-05-04 03:00:00",2051.7500,2059.0000,2057.2500,2051.7500
"2016-05-04 04:00:00",2057.0000,2057.7500,2049.5000,2049.5000
"2016-05-04 05:00:00",2049.2500,2049.7500,2041.0000,2041.0000
"2016-05-04 06:00:00",2041.2500,2043.5000,2042.2500,2040.7500
"2016-05-04 07:00:00",2042.5000,2045.2500,2044.5000,2042.2500
"2016-05-04 08:00:00",2044.5000,2046.2500,2041.7500,2041.5000
"2016-05-04 09:00:00",2041.5000,2049.0000,2048.0000,2041.5000
"2016-05-04 10:00:00",2048.5000,2053.2500,2045.7500,2044.2500
"2016-05-04 11:00:00",2045.5000,2047.7500,2044.0000,2041.0000
"2016-05-04 12:00:00",2044.2500,2047.5000,2041.5000,2041.5000
