Date,Open,High,Close,Low
"2017-04-06 04:00:00",5844.0000,5853.0000,5848.0000,5841.0000
"2017-04-06 05:00:00",5848.0000,5855.0000,5853.0000,5847.0000
"2017-04-06 06:00:00",5853.0000,5862.0000,5859.0000,5854.0000
"2017-04-06 07:00:00",5858.0000,5861.0000,5856.0000,5856.0000
"2017-04-06 08:00:00",5857.0000,5859.0000,5859.0000,5852.0000
"2017-04-06 09:00:00",5858.0000,5866.0000,5863.0000,5854.0000
"2017-04-06 10:00:00",5866.0000,5872.0000,5866.0000,5861.0000
"2017-04-06 11:00:00",5867.0000,5872.0000,5868.0000,5867.0000
"2017-04-06 12:00:00",5869.0000,5870.0000,5863.0000,5862.0000
"2017-04-06 13:00:00",5864.0000,5875.0000,5869.0000,5864.0000
"2017-04-06 14:00:00",5869.0000,5870.0000,5857.0000,5857.0000
"2017-04-06 15:00:00",5858.0000,5868.0000,5866.0000,5858.0000
"2017-04-06 16:00:00",5867.0000,5867.0000,5864.0000,5859.0000
"2017-04-06 19:00:00",5864.0000,5870.0000,5861.0000,5862.0000
"2017-04-06 20:00:00",5863.0000,5877.0000,5866.0000,5859.0000
"2017-04-06 21:00:00",5868.0000,5868.0000,5833.0000,5831.0000
"2017-04-06 22:00:00",5833.0000,5842.0000,5823.0000,5823.0000
"2017-04-06 23:00:00",5825.0000,5835.0000,5831.0000,5828.0000
"2017-04-07 00:00:00",5832.0000,5836.0000,5826.0000,5824.0000
"2017-04-07 01:00:00",5827.0000,5838.0000,5833.0000,5826.0000
"2017-04-07 02:00:00",5834.0000,5853.0000,5850.0000,5837.0000
"2017-04-07 03:00:00",5851.0000,5861.0000,5859.0000,5848.0000
"2017-04-07 04:00:00",5858.0000,5860.0000,5854.0000,5854.0000
"2017-04-07 05:00:00",5855.0000,5857.0000,5852.0000,5848.0000
"2017-04-07 06:00:00",5852.0000,5861.0000,5857.0000,5852.0000
"2017-04-07 07:00:00",5858.0000,5862.0000,5859.0000,5858.0000
"2017-04-07 08:00:00",5860.0000,5860.0000,5854.0000,5847.0000
"2017-04-07 09:00:00",5853.0000,5867.0000,5854.0000,5853.0000
"2017-04-07 10:00:00",5854.0000,5869.0000,5864.0000,5855.0000
"2017-04-07 11:00:00",5864.0000,5872.0000,5870.0000,5863.0000
"2017-04-07 12:00:00",5870.0000,5875.0000,5873.0000,5870.0000
"2017-04-07 13:00:00",5873.0000,5880.0000,5876.0000,5872.0000
"2017-04-07 14:00:00",5876.0000,5881.0000,5871.0000,5871.0000
"2017-04-07 15:00:00",5872.0000,5875.0000,5868.0000,5868.0000
"2017-04-07 16:00:00",5869.0000,5871.0000,5865.0000,5865.0000
"2017-04-09 19:00:00",5865.0000,5869.0000,5866.0000,5866.0000
"2017-04-09 20:00:00",5870.0000,5884.0000,5877.0000,5872.0000
"2017-04-09 21:00:00",5876.0000,5889.0000,5881.0000,5876.0000
"2017-04-09 22:00:00",5880.0000,5889.0000,5888.0000,5880.0000
"2017-04-09 23:00:00",5889.0000,5893.0000,5884.0000,5883.0000
"2017-04-10 00:00:00",5883.0000,5890.0000,5887.0000,5879.0000
"2017-04-10 01:00:00",5886.0000,5897.0000,5895.0000,5882.0000
"2017-04-10 02:00:00",5895.0000,5901.0000,5898.0000,5893.0000
"2017-04-10 03:00:00",5901.0000,5901.0000,5897.0000,5894.0000
"2017-04-10 04:00:00",5896.0000,5903.0000,5898.0000,5895.0000
"2017-04-10 05:00:00",5900.0000,5900.0000,5894.0000,5894.0000
"2017-04-10 06:00:00",5893.0000,5898.0000,5895.0000,5892.0000
"2017-04-10 07:00:00",5896.0000,5899.0000,5898.0000,5895.0000
"2017-04-10 08:00:00",5897.0000,5900.0000,5893.0000,5893.0000
"2017-04-10 09:00:00",5894.0000,5905.0000,5901.0000,5894.0000
"2017-04-10 10:00:00",5903.0000,5908.0000,5900.0000,5901.0000
"2017-04-10 11:00:00",5900.0000,5907.0000,5898.0000,5895.0000
"2017-04-10 12:00:00",5898.0000,5907.0000,5903.0000,5891.0000
"2017-04-10 13:00:00",5902.0000,5910.0000,5905.0000,5902.0000
"2017-04-10 14:00:00",5905.0000,5908.0000,5905.0000,5900.0000
"2017-04-10 15:00:00",5906.0000,5908.0000,5897.0000,5896.0000
"2017-04-10 16:00:00",5897.0000,5900.0000,5898.0000,5895.0000
"2017-04-10 19:00:00",5898.0000,5898.0000,5888.0000,5889.0000
"2017-04-10 20:00:00",5888.0000,5928.0000,5925.0000,5885.0000
"2017-04-10 21:00:00",5926.0000,5937.0000,5931.0000,5926.0000
"2017-04-10 22:00:00",5931.0000,5933.0000,5923.0000,5923.0000
"2017-04-10 23:00:00",5923.0000,5929.0000,5923.0000,5922.0000
"2017-04-11 00:00:00",5924.0000,5924.0000,5919.0000,5914.0000
"2017-04-11 01:00:00",5921.0000,5929.0000,5921.0000,5918.0000
"2017-04-11 02:00:00",5922.0000,5922.0000,5917.0000,5914.0000
"2017-04-11 03:00:00",5914.0000,5924.0000,5920.0000,5916.0000
"2017-04-11 04:00:00",5922.0000,5926.0000,5924.0000,5921.0000
"2017-04-11 05:00:00",5924.0000,5929.0000,5928.0000,5923.0000
"2017-04-11 06:00:00",5928.0000,5932.0000,5928.0000,5927.0000
"2017-04-11 07:00:00",5929.0000,5931.0000,5925.0000,5925.0000
"2017-04-11 08:00:00",5926.0000,5930.0000,5928.0000,5925.0000
"2017-04-11 09:00:00",5928.0000,5931.0000,5920.0000,5919.0000
"2017-04-11 10:00:00",5924.0000,5927.0000,5906.0000,5903.0000
"2017-04-11 11:00:00",5908.0000,5917.0000,5913.0000,5907.0000
"2017-04-11 12:00:00",5913.0000,5928.0000,5925.0000,5913.0000
"2017-04-11 13:00:00",5926.0000,5931.0000,5926.0000,5924.0000
"2017-04-11 14:00:00",5928.0000,5933.0000,5929.0000,5922.0000
"2017-04-11 15:00:00",5929.0000,5934.0000,5931.0000,5921.0000
"2017-04-11 16:00:00",5934.0000,5935.0000,5933.0000,5931.0000
"2017-04-11 19:00:00",5933.0000,5933.0000,5923.0000,5923.0000
"2017-04-11 20:00:00",5926.0000,5931.0000,5915.0000,5915.0000
"2017-04-11 21:00:00",5915.0000,5921.0000,5915.0000,5912.0000
"2017-04-11 22:00:00",5915.0000,5918.0000,5904.0000,5900.0000
"2017-04-11 23:00:00",5903.0000,5914.0000,5910.0000,5899.0000
"2017-04-12 00:00:00",5911.0000,5915.0000,5906.0000,5904.0000
"2017-04-12 01:00:00",5906.0000,5923.0000,5918.0000,5908.0000
"2017-04-12 02:00:00",5920.0000,5927.0000,5925.0000,5918.0000
"2017-04-12 03:00:00",5928.0000,5939.0000,5937.0000,5930.0000
"2017-04-12 04:00:00",5937.0000,5938.0000,5930.0000,5929.0000
"2017-04-12 05:00:00",5930.0000,5932.0000,5927.0000,5927.0000
"2017-04-12 06:00:00",5928.0000,5930.0000,5923.0000,5921.0000
"2017-04-12 07:00:00",5924.0000,5924.0000,5917.0000,5916.0000
"2017-04-12 08:00:00",5918.0000,5920.0000,5914.0000,5914.0000
"2017-04-12 09:00:00",5915.0000,5919.0000,5912.0000,5910.0000
"2017-04-12 10:00:00",5915.0000,5917.0000,5902.0000,5902.0000
"2017-04-12 11:00:00",5903.0000,5908.0000,5897.0000,5893.0000
"2017-04-12 12:00:00",5898.0000,5900.0000,5896.0000,5894.0000
"2017-04-12 13:00:00",5896.0000,5906.0000,5900.0000,5894.0000
"2017-04-12 14:00:00",5906.0000,5906.0000,5898.0000,5896.0000
"2017-04-12 15:00:00",5898.0000,5906.0000,5895.0000,5895.0000
"2017-04-12 16:00:00",5896.0000,5899.0000,5895.0000,5893.0000
"2017-04-12 19:00:00",5895.0000,5898.0000,5884.0000,5884.0000
"2017-04-12 20:00:00",5883.0000,5887.0000,5870.0000,5870.0000
"2017-04-12 21:00:00",5871.0000,5884.0000,5873.0000,5868.0000
"2017-04-12 22:00:00",5874.0000,5878.0000,5869.0000,5868.0000
"2017-04-12 23:00:00",5869.0000,5877.0000,5874.0000,5868.0000
"2017-04-13 00:00:00",5875.0000,5875.0000,5869.0000,5867.0000
"2017-04-13 01:00:00",5869.0000,5879.0000,5875.0000,5868.0000
"2017-04-13 02:00:00",5875.0000,5881.0000,5862.0000,5862.0000
"2017-04-13 03:00:00",5865.0000,5865.0000,5857.0000,5856.0000
"2017-04-13 04:00:00",5857.0000,5858.0000,5853.0000,5852.0000
"2017-04-13 05:00:00",5852.0000,5856.0000,5853.0000,5850.0000
"2017-04-13 06:00:00",5854.0000,5854.0000,5850.0000,5843.0000
"2017-04-13 07:00:00",5850.0000,5854.0000,5852.0000,5847.0000
"2017-04-13 08:00:00",5852.0000,5854.0000,5836.0000,5836.0000
"2017-04-13 09:00:00",5835.0000,5852.0000,5850.0000,5835.0000
"2017-04-17 19:00:00",5852.0000,5877.0000,5860.0000,5858.0000
"2017-04-17 20:00:00",5861.0000,5869.0000,5824.0000,5821.0000
"2017-04-17 21:00:00",5825.0000,5829.0000,5813.0000,5809.0000
"2017-04-17 22:00:00",5813.0000,5819.0000,5810.0000,5810.0000
"2017-04-17 23:00:00",5812.0000,5816.0000,5807.0000,5806.0000
"2017-04-18 00:00:00",5807.0000,5825.0000,5821.0000,5807.0000
"2017-04-18 01:00:00",5825.0000,5827.0000,5818.0000,5812.0000
"2017-04-18 02:00:00",5819.0000,5829.0000,5827.0000,5820.0000
"2017-04-18 03:00:00",5828.0000,5829.0000,5814.0000,5814.0000
"2017-04-18 04:00:00",5814.0000,5820.0000,5811.0000,5812.0000
"2017-04-18 05:00:00",5813.0000,5814.0000,5796.0000,5795.0000
"2017-04-18 06:00:00",5798.0000,5801.0000,5801.0000,5797.0000
"2017-04-18 07:00:00",5801.0000,5807.0000,5802.0000,5800.0000
"2017-04-18 08:00:00",5804.0000,5806.0000,5804.0000,5802.0000
"2017-04-18 09:00:00",5803.0000,5810.0000,5808.0000,5797.0000
"2017-04-18 10:00:00",5809.0000,5810.0000,5800.0000,5798.0000
"2017-04-18 11:00:00",5800.0000,5803.0000,5783.0000,5784.0000
"2017-04-18 12:00:00",5783.0000,5785.0000,5782.0000,5780.0000
"2017-04-18 13:00:00",5781.0000,5793.0000,5791.0000,5780.0000
"2017-04-18 14:00:00",5792.0000,5797.0000,5790.0000,5788.0000
"2017-04-18 15:00:00",5791.0000,5798.0000,5795.0000,5791.0000
"2017-04-18 16:00:00",5795.0000,5795.0000,5788.0000,5789.0000
"2017-04-18 19:00:00",5790.0000,5799.0000,5790.0000,5790.0000
"2017-04-18 20:00:00",5790.0000,5807.0000,5804.0000,5775.0000
"2017-04-18 21:00:00",5804.0000,5805.0000,5800.0000,5793.0000
"2017-04-18 22:00:00",5800.0000,5805.0000,5795.0000,5794.0000
"2017-04-18 23:00:00",5795.0000,5796.0000,5784.0000,5780.0000
"2017-04-19 00:00:00",5783.0000,5790.0000,5788.0000,5782.0000
"2017-04-19 01:00:00",5787.0000,5800.0000,5792.0000,5788.0000
"2017-04-19 02:00:00",5793.0000,5798.0000,5794.0000,5789.0000
"2017-04-19 03:00:00",5795.0000,5803.0000,5802.0000,5794.0000
"2017-04-19 04:00:00",5802.0000,5810.0000,5807.0000,5802.0000
"2017-04-19 05:00:00",5807.0000,5814.0000,5813.0000,5805.0000
"2017-04-19 06:00:00",5814.0000,5816.0000,5811.0000,5811.0000
"2017-04-19 07:00:00",5813.0000,5813.0000,5809.0000,5808.0000
"2017-04-19 08:00:00",5808.0000,5812.0000,5809.0000,5806.0000
"2017-04-19 09:00:00",5809.0000,5815.0000,5813.0000,5809.0000
"2017-04-19 10:00:00",5816.0000,5816.0000,5808.0000,5806.0000
"2017-04-19 11:00:00",5808.0000,5812.0000,5804.0000,5804.0000
"2017-04-19 12:00:00",5804.0000,5805.0000,5804.0000,5798.0000
"2017-04-19 13:00:00",5803.0000,5803.0000,5798.0000,5797.0000
"2017-04-19 14:00:00",5799.0000,5801.0000,5787.0000,5786.0000
"2017-04-19 15:00:00",5787.0000,5792.0000,5790.0000,5785.0000
"2017-04-19 16:00:00",5791.0000,5791.0000,5782.0000,5783.0000
"2017-04-19 19:00:00",5783.0000,5809.0000,5796.0000,5796.0000
"2017-04-19 20:00:00",5805.0000,5810.0000,5808.0000,5797.0000
"2017-04-19 21:00:00",5808.0000,5809.0000,5804.0000,5802.0000
"2017-04-19 22:00:00",5804.0000,5805.0000,5800.0000,5794.0000
"2017-04-19 23:00:00",5800.0000,5803.0000,5795.0000,5794.0000
"2017-04-20 00:00:00",5796.0000,5805.0000,5800.0000,5795.0000
"2017-04-20 01:00:00",5801.0000,5806.0000,5801.0000,5797.0000
"2017-04-20 02:00:00",5801.0000,5813.0000,5801.0000,5797.0000
"2017-04-20 03:00:00",5802.0000,5817.0000,5816.0000,5805.0000
"2017-04-20 04:00:00",5815.0000,5820.0000,5819.0000,5815.0000
"2017-04-20 05:00:00",5820.0000,5823.0000,5821.0000,5819.0000
"2017-04-20 06:00:00",5820.0000,5821.0000,5817.0000,5817.0000
"2017-04-20 07:00:00",5817.0000,5819.0000,5817.0000,5815.0000
"2017-04-20 08:00:00",5817.0000,5820.0000,5819.0000,5816.0000
"2017-04-20 09:00:00",5819.0000,5821.0000,5812.0000,5813.0000
"2017-04-20 10:00:00",5815.0000,5823.0000,5818.0000,5815.0000
"2017-04-20 11:00:00",5820.0000,5825.0000,5823.0000,5818.0000
"2017-04-20 12:00:00",5825.0000,5830.0000,5828.0000,5825.0000
"2017-04-20 13:00:00",5829.0000,5837.0000,5834.0000,5830.0000
"2017-04-20 14:00:00",5835.0000,5836.0000,5832.0000,5832.0000
"2017-04-20 15:00:00",5832.0000,5835.0000,5831.0000,5828.0000
"2017-04-20 16:00:00",5832.0000,5833.0000,5830.0000,5830.0000
"2017-04-20 19:00:00",5832.0000,5843.0000,5835.0000,5835.0000
"2017-04-20 20:00:00",5835.0000,5856.0000,5841.0000,5833.0000
"2017-04-20 21:00:00",5841.0000,5842.0000,5839.0000,5837.0000
"2017-04-20 22:00:00",5840.0000,5852.0000,5848.0000,5838.0000
"2017-04-20 23:00:00",5848.0000,5848.0000,5843.0000,5840.0000
"2017-04-21 00:00:00",5843.0000,5844.0000,5838.0000,5834.0000
"2017-04-21 01:00:00",5839.0000,5846.0000,5842.0000,5838.0000
"2017-04-21 02:00:00",5843.0000,5847.0000,5835.0000,5836.0000
"2017-04-21 03:00:00",5839.0000,5842.0000,5837.0000,5835.0000
"2017-04-21 04:00:00",5837.0000,5841.0000,5834.0000,5834.0000
"2017-04-21 05:00:00",5833.0000,5833.0000,5832.0000,5829.0000
"2017-04-21 06:00:00",5832.0000,5834.0000,5833.0000,5830.0000
"2017-04-21 07:00:00",5833.0000,5837.0000,5834.0000,5833.0000
"2017-04-21 08:00:00",5834.0000,5839.0000,5835.0000,5835.0000
"2017-04-21 09:00:00",5836.0000,5836.0000,5834.0000,5829.0000
"2017-04-21 10:00:00",5834.0000,5840.0000,5836.0000,5833.0000
"2017-04-21 11:00:00",5836.0000,5839.0000,5836.0000,5831.0000
"2017-04-21 12:00:00",5835.0000,5839.0000,5832.0000,5832.0000
"2017-04-21 13:00:00",5832.0000,5834.0000,5832.0000,5825.0000
"2017-04-21 14:00:00",5832.0000,5835.0000,5834.0000,5830.0000
"2017-04-21 15:00:00",5833.0000,5838.0000,5835.0000,5829.0000
"2017-04-21 16:00:00",5835.0000,5838.0000,5836.0000,5832.0000
"2017-04-23 19:00:00",5833.0000,5874.0000,5861.0000,5864.0000
"2017-04-23 20:00:00",5864.0000,5884.0000,5875.0000,5854.0000
"2017-04-23 21:00:00",5876.0000,5877.0000,5860.0000,5854.0000
"2017-04-23 22:00:00",5862.0000,5863.0000,5847.0000,5844.0000
"2017-04-23 23:00:00",5847.0000,5857.0000,5853.0000,5847.0000
"2017-04-24 00:00:00",5857.0000,5858.0000,5846.0000,5839.0000
"2017-04-24 01:00:00",5846.0000,5854.0000,5852.0000,5845.0000
"2017-04-24 02:00:00",5854.0000,5862.0000,5854.0000,5854.0000
"2017-04-24 03:00:00",5855.0000,5869.0000,5868.0000,5858.0000
"2017-04-24 04:00:00",5868.0000,5878.0000,5877.0000,5868.0000
"2017-04-24 05:00:00",5877.0000,5880.0000,5878.0000,5875.0000
"2017-04-24 06:00:00",5877.0000,5882.0000,5877.0000,5877.0000
"2017-04-24 07:00:00",5876.0000,5878.0000,5876.0000,5873.0000
"2017-04-24 08:00:00",5876.0000,5880.0000,5876.0000,5875.0000
"2017-04-24 09:00:00",5877.0000,5877.0000,5873.0000,5870.0000
"2017-04-24 10:00:00",5874.0000,5878.0000,5874.0000,5873.0000
"2017-04-24 11:00:00",5875.0000,5878.0000,5870.0000,5868.0000
"2017-04-24 12:00:00",5871.0000,5875.0000,5870.0000,5869.0000
"2017-04-24 13:00:00",5872.0000,5876.0000,5874.0000,5872.0000
"2017-04-24 14:00:00",5874.0000,5878.0000,5874.0000,5874.0000
"2017-04-24 15:00:00",5874.0000,5879.0000,5874.0000,5874.0000
"2017-04-24 16:00:00",5875.0000,5876.0000,5872.0000,5872.0000
"2017-04-25 03:00:00",5872.0000,5888.0000,5886.0000,5879.0000
"2017-04-25 04:00:00",5885.0000,5894.0000,5892.0000,5885.0000
"2017-04-25 05:00:00",5894.0000,5894.0000,5891.0000,5892.0000
"2017-04-25 06:00:00",5891.0000,5897.0000,5897.0000,5891.0000
"2017-04-25 07:00:00",5896.0000,5897.0000,5895.0000,5893.0000
"2017-04-25 08:00:00",5896.0000,5901.0000,5898.0000,5896.0000
"2017-04-25 09:00:00",5899.0000,5906.0000,5904.0000,5896.0000
"2017-04-25 10:00:00",5906.0000,5907.0000,5900.0000,5900.0000
"2017-04-25 11:00:00",5899.0000,5906.0000,5904.0000,5900.0000
"2017-04-25 12:00:00",5904.0000,5907.0000,5904.0000,5903.0000
"2017-04-25 13:00:00",5905.0000,5909.0000,5905.0000,5903.0000
"2017-04-25 14:00:00",5904.0000,5908.0000,5906.0000,5905.0000
"2017-04-25 15:00:00",5907.0000,5910.0000,5904.0000,5904.0000
"2017-04-25 16:00:00",5904.0000,5904.0000,5899.0000,5899.0000
"2017-04-25 17:00:00",5900.0000,5900.0000,5900.0000,5900.0000
"2017-04-25 19:00:00",5900.0000,5905.0000,5900.0000,5897.0000
"2017-04-25 20:00:00",5901.0000,5911.0000,5901.0000,5897.0000
"2017-04-25 21:00:00",5902.0000,5908.0000,5905.0000,5897.0000
"2017-04-25 22:00:00",5904.0000,5908.0000,5905.0000,5902.0000
"2017-04-25 23:00:00",5904.0000,5905.0000,5894.0000,5893.0000
"2017-04-26 00:00:00",5896.0000,5908.0000,5905.0000,5895.0000
"2017-04-26 01:00:00",5906.0000,5908.0000,5899.0000,5899.0000
"2017-04-26 02:00:00",5900.0000,5900.0000,5896.0000,5894.0000
"2017-04-26 03:00:00",5894.0000,5897.0000,5893.0000,5892.0000
"2017-04-26 04:00:00",5893.0000,5898.0000,5898.0000,5892.0000
"2017-04-26 05:00:00",5897.0000,5905.0000,5904.0000,5897.0000
"2017-04-26 06:00:00",5904.0000,5908.0000,5901.0000,5901.0000
"2017-04-26 07:00:00",5901.0000,5905.0000,5901.0000,5899.0000
"2017-04-26 08:00:00",5900.0000,5908.0000,5907.0000,5901.0000
"2017-04-26 09:00:00",5907.0000,5915.0000,5913.0000,5906.0000
"2017-04-26 10:00:00",5914.0000,5922.0000,5919.0000,5913.0000
"2017-04-26 11:00:00",5919.0000,5929.0000,5918.0000,5915.0000
"2017-04-26 12:00:00",5918.0000,5924.0000,5923.0000,5917.0000
"2017-04-26 13:00:00",5923.0000,5925.0000,5916.0000,5916.0000
"2017-04-26 14:00:00",5916.0000,5923.0000,5918.0000,5913.0000
"2017-04-26 15:00:00",5917.0000,5922.0000,5899.0000,5898.0000
"2017-04-26 16:00:00",5900.0000,5903.0000,5896.0000,5896.0000
"2017-04-26 17:00:00",5896.0000,5896.0000,5896.0000,5896.0000
"2017-04-26 19:00:00",5896.0000,5901.0000,5895.0000,5895.0000
"2017-04-26 20:00:00",5896.0000,5901.0000,5893.0000,5892.0000
"2017-04-26 21:00:00",5896.0000,5901.0000,5896.0000,5894.0000
"2017-04-26 22:00:00",5896.0000,5903.0000,5901.0000,5894.0000
"2017-04-26 23:00:00",5900.0000,5902.0000,5900.0000,5896.0000
"2017-04-27 00:00:00",5901.0000,5907.0000,5906.0000,5901.0000
"2017-04-27 01:00:00",5905.0000,5909.0000,5904.0000,5904.0000
"2017-04-27 02:00:00",5903.0000,5909.0000,5907.0000,5901.0000
"2017-04-27 03:00:00",5908.0000,5908.0000,5899.0000,5899.0000
"2017-04-27 04:00:00",5899.0000,5908.0000,5905.0000,5899.0000
"2017-04-27 05:00:00",5905.0000,5909.0000,5908.0000,5906.0000
"2017-04-27 06:00:00",5907.0000,5911.0000,5910.0000,5907.0000
"2017-04-27 07:00:00",5910.0000,5919.0000,5916.0000,5911.0000
"2017-04-27 08:00:00",5917.0000,5918.0000,5912.0000,5911.0000
"2017-04-27 09:00:00",5912.0000,5917.0000,5912.0000,5910.0000
"2017-04-27 10:00:00",5913.0000,5915.0000,5897.0000,5895.0000
"2017-04-27 11:00:00",5897.0000,5901.0000,5894.0000,5893.0000
"2017-04-27 12:00:00",5894.0000,5909.0000,5907.0000,5895.0000
"2017-04-27 13:00:00",5909.0000,5909.0000,5906.0000,5904.0000
"2017-04-27 14:00:00",5907.0000,5908.0000,5904.0000,5903.0000
"2017-04-27 15:00:00",5904.0000,5906.0000,5903.0000,5901.0000
"2017-04-27 16:00:00",5904.0000,5906.0000,5904.0000,5901.0000
"2017-04-27 19:00:00",5904.0000,5904.0000,5886.0000,5882.0000
"2017-04-27 20:00:00",5887.0000,5904.0000,5894.0000,5881.0000
"2017-04-27 21:00:00",5893.0000,5895.0000,5882.0000,5883.0000
"2017-04-27 22:00:00",5882.0000,5891.0000,5882.0000,5877.0000
"2017-04-27 23:00:00",5883.0000,5897.0000,5894.0000,5880.0000
"2017-04-28 00:00:00",5894.0000,5897.0000,5894.0000,5887.0000
"2017-04-28 01:00:00",5897.0000,5905.0000,5898.0000,5895.0000
"2017-04-28 02:00:00",5899.0000,5913.0000,5910.0000,5899.0000
"2017-04-28 03:00:00",5906.0000,5911.0000,5906.0000,5903.0000
"2017-04-28 04:00:00",5906.0000,5911.0000,5907.0000,5907.0000
"2017-04-28 05:00:00",5909.0000,5912.0000,5911.0000,5909.0000
"2017-04-28 06:00:00",5911.0000,5915.0000,5913.0000,5911.0000
"2017-04-28 07:00:00",5914.0000,5915.0000,5913.0000,5913.0000
"2017-04-28 08:00:00",5912.0000,5914.0000,5912.0000,5911.0000
"2017-04-28 09:00:00",5912.0000,5915.0000,5914.0000,5909.0000
"2017-04-28 10:00:00",5913.0000,5916.0000,5911.0000,5910.0000
"2017-04-28 11:00:00",5911.0000,5913.0000,5906.0000,5906.0000
"2017-04-28 12:00:00",5907.0000,5909.0000,5906.0000,5906.0000
"2017-04-28 13:00:00",5907.0000,5908.0000,5905.0000,5904.0000
"2017-04-28 14:00:00",5906.0000,5907.0000,5905.0000,5903.0000
"2017-04-28 15:00:00",5906.0000,5909.0000,5904.0000,5904.0000
"2017-04-28 16:00:00",5904.0000,5907.0000,5904.0000,5904.0000
"2017-04-30 19:00:00",5905.0000,5905.0000,5894.0000,5892.0000
"2017-04-30 20:00:00",5897.0000,5930.0000,5925.0000,5900.0000
"2017-04-30 21:00:00",5924.0000,5925.0000,5908.0000,5899.0000
"2017-04-30 22:00:00",5908.0000,5915.0000,5908.0000,5904.0000
"2017-04-30 23:00:00",5907.0000,5927.0000,5923.0000,5907.0000
"2017-05-01 00:00:00",5924.0000,5928.0000,5917.0000,5918.0000
"2017-05-01 01:00:00",5918.0000,5936.0000,5932.0000,5919.0000
"2017-05-01 02:00:00",5933.0000,5940.0000,5934.0000,5934.0000
"2017-05-01 03:00:00",5936.0000,5936.0000,5931.0000,5930.0000
"2017-05-01 04:00:00",5931.0000,5935.0000,5933.0000,5930.0000
"2017-05-01 05:00:00",5934.0000,5937.0000,5932.0000,5931.0000
"2017-05-01 06:00:00",5931.0000,5933.0000,5932.0000,5931.0000
"2017-05-01 07:00:00",5932.0000,5933.0000,5933.0000,5932.0000
"2017-05-01 08:00:00",5932.0000,5938.0000,5936.0000,5933.0000
"2017-05-01 09:00:00",5936.0000,5941.0000,5932.0000,5932.0000
"2017-05-01 10:00:00",5932.0000,5937.0000,5935.0000,5925.0000
"2017-05-01 11:00:00",5935.0000,5939.0000,5938.0000,5934.0000
"2017-05-01 12:00:00",5938.0000,5942.0000,5936.0000,5932.0000
"2017-05-01 13:00:00",5936.0000,5943.0000,5942.0000,5935.0000
"2017-05-01 14:00:00",5943.0000,5944.0000,5942.0000,5943.0000
"2017-05-01 15:00:00",5944.0000,5944.0000,5940.0000,5940.0000
"2017-05-01 16:00:00",5940.0000,5944.0000,5944.0000,5938.0000
"2017-05-01 19:00:00",5942.0000,5942.0000,5930.0000,5925.0000
"2017-05-01 20:00:00",5930.0000,5933.0000,5922.0000,5915.0000
"2017-05-01 21:00:00",5924.0000,5924.0000,5904.0000,5905.0000
"2017-05-01 22:00:00",5905.0000,5911.0000,5906.0000,5900.0000
"2017-05-01 23:00:00",5908.0000,5909.0000,5905.0000,5901.0000
"2017-05-02 00:00:00",5905.0000,5924.0000,5922.0000,5900.0000
"2017-05-02 01:00:00",5922.0000,5925.0000,5921.0000,5913.0000
"2017-05-02 02:00:00",5922.0000,5935.0000,5932.0000,5921.0000
"2017-05-02 03:00:00",5933.0000,5938.0000,5932.0000,5930.0000
"2017-05-02 04:00:00",5933.0000,5933.0000,5932.0000,5929.0000
"2017-05-02 05:00:00",5933.0000,5935.0000,5935.0000,5931.0000
"2017-05-02 06:00:00",5936.0000,5938.0000,5937.0000,5935.0000
"2017-05-02 07:00:00",5938.0000,5938.0000,5936.0000,5934.0000
"2017-05-02 08:00:00",5937.0000,5940.0000,5937.0000,5935.0000
"2017-05-02 09:00:00",5936.0000,5937.0000,5925.0000,5926.0000
"2017-05-02 10:00:00",5925.0000,5931.0000,5928.0000,5926.0000
"2017-05-02 11:00:00",5929.0000,5931.0000,5927.0000,5924.0000
"2017-05-02 12:00:00",5929.0000,5935.0000,5930.0000,5928.0000
"2017-05-02 13:00:00",5930.0000,5931.0000,5926.0000,5926.0000
"2017-05-02 14:00:00",5926.0000,5928.0000,5922.0000,5921.0000
"2017-05-02 15:00:00",5922.0000,5931.0000,5929.0000,5921.0000
"2017-05-02 16:00:00",5930.0000,5931.0000,5927.0000,5925.0000
"2017-05-02 17:00:00",5928.0000,5928.0000,5928.0000,5928.0000
"2017-05-02 19:00:00",5928.0000,5931.0000,5917.0000,5919.0000
"2017-05-02 20:00:00",5918.0000,5931.0000,5925.0000,5917.0000
"2017-05-02 21:00:00",5925.0000,5926.0000,5910.0000,5908.0000
"2017-05-02 22:00:00",5910.0000,5910.0000,5890.0000,5891.0000
"2017-05-02 23:00:00",5890.0000,5890.0000,5872.0000,5867.0000
