Date,Open,High,Close,Low
"2021-08-18 22:00:00",0.8512,0.8516,0.8511,0.8511
"2021-08-18 23:00:00",0.8511,0.8511,0.8509,0.8507
"2021-08-19 00:00:00",0.8509,0.8511,0.8510,0.8508
"2021-08-19 01:00:00",0.8510,0.8514,0.8512,0.8509
"2021-08-19 02:00:00",0.8512,0.8523,0.8518,0.8512
"2021-08-19 03:00:00",0.8518,0.8531,0.8529,0.8518
"2021-08-19 04:00:00",0.8529,0.8545,0.8545,0.8529
"2021-08-19 05:00:00",0.8545,0.8551,0.8542,0.8538
"2021-08-19 06:00:00",0.8542,0.8543,0.8543,0.8536
"2021-08-19 07:00:00",0.8543,0.8551,0.8551,0.8542
"2021-08-19 08:00:00",0.8551,0.8555,0.8551,0.8548
"2021-08-19 09:00:00",0.8551,0.8556,0.8546,0.8544
"2021-08-19 10:00:00",0.8546,0.8559,0.8552,0.8544
"2021-08-19 11:00:00",0.8552,0.8556,0.8553,0.8550
"2021-08-19 12:00:00",0.8553,0.8561,0.8561,0.8551
"2021-08-19 13:00:00",0.8560,0.8561,0.8557,0.8556
"2021-08-19 14:00:00",0.8556,0.8561,0.8561,0.8556
"2021-08-19 15:00:00",0.8561,0.8565,0.8564,0.8558
"2021-08-19 16:00:00",0.8564,0.8565,0.8559,0.8559
"2021-08-19 17:00:00",0.8559,0.8565,0.8560,0.8556
"2021-08-19 18:00:00",0.8561,0.8565,0.8564,0.8560
"2021-08-19 19:00:00",0.8564,0.8568,0.8566,0.8564
"2021-08-19 20:00:00",0.8566,0.8568,0.8564,0.8564
"2021-08-19 21:00:00",0.8564,0.8576,0.8572,0.8564
"2021-08-19 22:00:00",0.8572,0.8574,0.8573,0.8570
"2021-08-19 23:00:00",0.8573,0.8575,0.8573,0.8571
"2021-08-20 00:00:00",0.8573,0.8573,0.8571,0.8570
"2021-08-20 01:00:00",0.8571,0.8578,0.8572,0.8571
"2021-08-20 02:00:00",0.8571,0.8579,0.8579,0.8571
"2021-08-20 03:00:00",0.8579,0.8582,0.8576,0.8574
"2021-08-20 04:00:00",0.8576,0.8578,0.8570,0.8567
"2021-08-20 05:00:00",0.8570,0.8576,0.8573,0.8569
"2021-08-20 06:00:00",0.8573,0.8579,0.8576,0.8573
"2021-08-20 07:00:00",0.8576,0.8579,0.8572,0.8571
"2021-08-20 08:00:00",0.8572,0.8578,0.8576,0.8572
"2021-08-20 09:00:00",0.8576,0.8578,0.8569,0.8566
"2021-08-20 10:00:00",0.8569,0.8579,0.8578,0.8565
"2021-08-20 11:00:00",0.8578,0.8583,0.8579,0.8574
"2021-08-20 12:00:00",0.8579,0.8589,0.8587,0.8579
"2021-08-20 13:00:00",0.8587,0.8587,0.8585,0.8583
"2021-08-20 14:00:00",0.8585,0.8588,0.8586,0.8583
"2021-08-20 15:00:00",0.8586,0.8588,0.8588,0.8585
"2021-08-20 16:00:00",0.8588,0.8590,0.8582,0.8582
"2021-08-22 17:00:00",0.8576,0.8586,0.8586,0.8576
"2021-08-22 18:00:00",0.8586,0.8589,0.8583,0.8582
"2021-08-22 19:00:00",0.8584,0.8585,0.8585,0.8582
"2021-08-22 20:00:00",0.8584,0.8585,0.8576,0.8575
"2021-08-22 21:00:00",0.8576,0.8584,0.8581,0.8574
"2021-08-22 22:00:00",0.8581,0.8588,0.8588,0.8580
"2021-08-22 23:00:00",0.8588,0.8590,0.8587,0.8586
"2021-08-23 00:00:00",0.8587,0.8588,0.8585,0.8585
"2021-08-23 01:00:00",0.8586,0.8586,0.8581,0.8581
"2021-08-23 02:00:00",0.8581,0.8583,0.8580,0.8574
"2021-08-23 03:00:00",0.8580,0.8589,0.8588,0.8579
"2021-08-23 04:00:00",0.8588,0.8594,0.8591,0.8583
"2021-08-23 05:00:00",0.8591,0.8592,0.8577,0.8577
"2021-08-23 06:00:00",0.8577,0.8578,0.8575,0.8572
"2021-08-23 07:00:00",0.8575,0.8576,0.8564,0.8564
"2021-08-23 08:00:00",0.8564,0.8569,0.8566,0.8561
"2021-08-23 09:00:00",0.8566,0.8575,0.8563,0.8563
"2021-08-23 10:00:00",0.8563,0.8565,0.8558,0.8555
"2021-08-23 11:00:00",0.8558,0.8558,0.8553,0.8550
"2021-08-23 12:00:00",0.8553,0.8557,0.8555,0.8551
"2021-08-23 13:00:00",0.8555,0.8558,0.8554,0.8552
"2021-08-23 14:00:00",0.8554,0.8557,0.8556,0.8553
"2021-08-23 15:00:00",0.8556,0.8558,0.8556,0.8553
"2021-08-23 16:00:00",0.8556,0.8559,0.8553,0.8553
"2021-08-23 17:00:00",0.8556,0.8560,0.8559,0.8554
"2021-08-23 18:00:00",0.8559,0.8559,0.8557,0.8556
"2021-08-23 19:00:00",0.8557,0.8558,0.8557,0.8557
"2021-08-23 20:00:00",0.8558,0.8560,0.8558,0.8557
"2021-08-23 21:00:00",0.8558,0.8560,0.8556,0.8555
"2021-08-23 22:00:00",0.8556,0.8558,0.8557,0.8556
"2021-08-23 23:00:00",0.8557,0.8558,0.8557,0.8556
"2021-08-24 00:00:00",0.8557,0.8557,0.8554,0.8553
"2021-08-24 01:00:00",0.8554,0.8554,0.8544,0.8544
"2021-08-24 02:00:00",0.8544,0.8549,0.8547,0.8542
"2021-08-24 03:00:00",0.8547,0.8558,0.8557,0.8545
"2021-08-24 04:00:00",0.8557,0.8569,0.8556,0.8554
"2021-08-24 05:00:00",0.8556,0.8560,0.8556,0.8550
"2021-08-24 06:00:00",0.8556,0.8557,0.8554,0.8547
"2021-08-24 07:00:00",0.8554,0.8561,0.8553,0.8552
"2021-08-24 08:00:00",0.8553,0.8573,0.8569,0.8549
"2021-08-24 09:00:00",0.8569,0.8571,0.8563,0.8559
"2021-08-24 10:00:00",0.8563,0.8567,0.8564,0.8556
"2021-08-24 11:00:00",0.8564,0.8565,0.8565,0.8557
"2021-08-24 12:00:00",0.8565,0.8566,0.8561,0.8560
"2021-08-24 13:00:00",0.8561,0.8561,0.8557,0.8555
"2021-08-24 14:00:00",0.8557,0.8562,0.8561,0.8556
"2021-08-24 15:00:00",0.8561,0.8563,0.8562,0.8560
"2021-08-24 16:00:00",0.8562,0.8565,0.8558,0.8558
"2021-08-24 17:00:00",0.8559,0.8563,0.8560,0.8558
"2021-08-24 18:00:00",0.8560,0.8565,0.8563,0.8560
"2021-08-24 19:00:00",0.8563,0.8565,0.8563,0.8563
"2021-08-24 20:00:00",0.8563,0.8564,0.8558,0.8557
"2021-08-24 21:00:00",0.8558,0.8558,0.8554,0.8552
"2021-08-24 22:00:00",0.8554,0.8557,0.8556,0.8553
"2021-08-24 23:00:00",0.8556,0.8557,0.8556,0.8555
"2021-08-25 00:00:00",0.8556,0.8559,0.8559,0.8555
"2021-08-25 01:00:00",0.8558,0.8559,0.8557,0.8556
"2021-08-25 02:00:00",0.8557,0.8560,0.8558,0.8555
"2021-08-25 03:00:00",0.8558,0.8561,0.8556,0.8553
"2021-08-25 04:00:00",0.8556,0.8559,0.8559,0.8552
"2021-08-25 05:00:00",0.8559,0.8564,0.8559,0.8558
"2021-08-25 06:00:00",0.8559,0.8564,0.8561,0.8554
"2021-08-25 07:00:00",0.8561,0.8561,0.8560,0.8556
"2021-08-25 08:00:00",0.8560,0.8563,0.8561,0.8558
"2021-08-25 09:00:00",0.8561,0.8569,0.8567,0.8559
"2021-08-25 10:00:00",0.8567,0.8568,0.8558,0.8556
"2021-08-25 11:00:00",0.8558,0.8568,0.8568,0.8558
"2021-08-25 12:00:00",0.8568,0.8568,0.8560,0.8559
"2021-08-25 13:00:00",0.8560,0.8561,0.8551,0.8551
"2021-08-25 14:00:00",0.8552,0.8555,0.8553,0.8550
"2021-08-25 15:00:00",0.8553,0.8555,0.8554,0.8551
"2021-08-25 16:00:00",0.8554,0.8555,0.8552,0.8550
"2021-08-25 17:00:00",0.8552,0.8554,0.8552,0.8548
"2021-08-25 18:00:00",0.8551,0.8554,0.8553,0.8551
"2021-08-25 19:00:00",0.8553,0.8554,0.8552,0.8552
"2021-08-25 20:00:00",0.8552,0.8553,0.8551,0.8549
"2021-08-25 21:00:00",0.8551,0.8553,0.8552,0.8550
"2021-08-25 22:00:00",0.8552,0.8554,0.8553,0.8551
"2021-08-25 23:00:00",0.8553,0.8555,0.8553,0.8552
"2021-08-26 00:00:00",0.8553,0.8554,0.8552,0.8551
"2021-08-26 01:00:00",0.8552,0.8555,0.8553,0.8552
"2021-08-26 02:00:00",0.8554,0.8559,0.8556,0.8553
"2021-08-26 03:00:00",0.8556,0.8565,0.8561,0.8554
"2021-08-26 04:00:00",0.8561,0.8564,0.8561,0.8556
"2021-08-26 05:00:00",0.8561,0.8566,0.8562,0.8560
"2021-08-26 06:00:00",0.8562,0.8571,0.8571,0.8562
"2021-08-26 07:00:00",0.8571,0.8575,0.8570,0.8566
"2021-08-26 08:00:00",0.8570,0.8575,0.8569,0.8565
"2021-08-26 09:00:00",0.8569,0.8572,0.8570,0.8563
"2021-08-26 10:00:00",0.8569,0.8571,0.8570,0.8563
"2021-08-26 11:00:00",0.8570,0.8578,0.8578,0.8568
"2021-08-26 12:00:00",0.8578,0.8581,0.8577,0.8575
"2021-08-26 13:00:00",0.8577,0.8580,0.8580,0.8575
"2021-08-26 14:00:00",0.8580,0.8582,0.8581,0.8579
"2021-08-26 15:00:00",0.8581,0.8584,0.8580,0.8577
"2021-08-26 16:00:00",0.8580,0.8581,0.8575,0.8575
"2021-08-26 17:00:00",0.8575,0.8581,0.8578,0.8574
"2021-08-26 18:00:00",0.8578,0.8580,0.8579,0.8578
"2021-08-26 19:00:00",0.8579,0.8581,0.8579,0.8579
"2021-08-26 20:00:00",0.8579,0.8585,0.8584,0.8579
"2021-08-26 21:00:00",0.8584,0.8585,0.8584,0.8583
"2021-08-26 22:00:00",0.8584,0.8584,0.8583,0.8582
"2021-08-26 23:00:00",0.8583,0.8585,0.8585,0.8583
"2021-08-27 00:00:00",0.8585,0.8588,0.8586,0.8584
"2021-08-27 01:00:00",0.8586,0.8589,0.8585,0.8585
"2021-08-27 02:00:00",0.8585,0.8587,0.8585,0.8582
"2021-08-27 03:00:00",0.8585,0.8588,0.8575,0.8570
"2021-08-27 04:00:00",0.8575,0.8582,0.8576,0.8571
"2021-08-27 05:00:00",0.8576,0.8581,0.8577,0.8574
"2021-08-27 06:00:00",0.8577,0.8582,0.8579,0.8573
"2021-08-27 07:00:00",0.8579,0.8580,0.8573,0.8573
"2021-08-27 08:00:00",0.8573,0.8575,0.8566,0.8565
"2021-08-27 09:00:00",0.8566,0.8567,0.8562,0.8560
"2021-08-27 10:00:00",0.8561,0.8578,0.8574,0.8558
"2021-08-27 11:00:00",0.8574,0.8577,0.8566,0.8565
"2021-08-27 12:00:00",0.8566,0.8569,0.8565,0.8563
"2021-08-27 13:00:00",0.8565,0.8568,0.8567,0.8563
"2021-08-27 14:00:00",0.8567,0.8568,0.8566,0.8566
"2021-08-27 15:00:00",0.8566,0.8570,0.8570,0.8565
"2021-08-27 16:00:00",0.8570,0.8574,0.8568,0.8567
"2021-08-29 17:00:00",0.8565,0.8575,0.8574,0.8565
"2021-08-29 18:00:00",0.8574,0.8576,0.8570,0.8570
"2021-08-29 19:00:00",0.8570,0.8574,0.8572,0.8570
"2021-08-29 20:00:00",0.8573,0.8577,0.8577,0.8572
"2021-08-29 21:00:00",0.8577,0.8578,0.8576,0.8574
"2021-08-29 22:00:00",0.8576,0.8576,0.8573,0.8572
"2021-08-29 23:00:00",0.8573,0.8574,0.8572,0.8570
"2021-08-30 00:00:00",0.8572,0.8574,0.8571,0.8571
"2021-08-30 01:00:00",0.8571,0.8574,0.8571,0.8571
"2021-08-30 02:00:00",0.8571,0.8572,0.8569,0.8567
"2021-08-30 03:00:00",0.8569,0.8578,0.8573,0.8569
"2021-08-30 04:00:00",0.8572,0.8576,0.8573,0.8570
"2021-08-30 05:00:00",0.8573,0.8580,0.8579,0.8572
"2021-08-30 06:00:00",0.8579,0.8582,0.8577,0.8575
"2021-08-30 07:00:00",0.8577,0.8579,0.8575,0.8573
"2021-08-30 08:00:00",0.8575,0.8577,0.8577,0.8569
"2021-08-30 09:00:00",0.8577,0.8580,0.8576,0.8574
"2021-08-30 10:00:00",0.8576,0.8580,0.8575,0.8570
"2021-08-30 11:00:00",0.8575,0.8578,0.8573,0.8573
"2021-08-30 12:00:00",0.8573,0.8577,0.8576,0.8572
"2021-08-30 13:00:00",0.8576,0.8577,0.8575,0.8573
"2021-08-30 14:00:00",0.8575,0.8575,0.8573,0.8572
"2021-08-30 15:00:00",0.8573,0.8575,0.8575,0.8573
"2021-08-30 16:00:00",0.8575,0.8576,0.8570,0.8570
"2021-08-30 17:00:00",0.8570,0.8575,0.8575,0.8561
"2021-08-30 18:00:00",0.8574,0.8576,0.8574,0.8573
"2021-08-30 19:00:00",0.8574,0.8575,0.8573,0.8572
"2021-08-30 20:00:00",0.8573,0.8576,0.8575,0.8573
"2021-08-30 21:00:00",0.8575,0.8576,0.8573,0.8572
"2021-08-30 22:00:00",0.8574,0.8578,0.8577,0.8573
"2021-08-30 23:00:00",0.8577,0.8580,0.8579,0.8576
"2021-08-31 00:00:00",0.8579,0.8580,0.8576,0.8575
"2021-08-31 01:00:00",0.8576,0.8576,0.8573,0.8572
"2021-08-31 02:00:00",0.8573,0.8577,0.8576,0.8570
"2021-08-31 03:00:00",0.8576,0.8581,0.8580,0.8572
"2021-08-31 04:00:00",0.8580,0.8587,0.8584,0.8580
"2021-08-31 05:00:00",0.8584,0.8592,0.8587,0.8583
"2021-08-31 06:00:00",0.8587,0.8599,0.8594,0.8586
"2021-08-31 07:00:00",0.8594,0.8597,0.8586,0.8585
"2021-08-31 08:00:00",0.8586,0.8591,0.8587,0.8585
"2021-08-31 09:00:00",0.8587,0.8592,0.8577,0.8575
"2021-08-31 10:00:00",0.8577,0.8581,0.8578,0.8565
"2021-08-31 11:00:00",0.8578,0.8585,0.8583,0.8576
"2021-08-31 12:00:00",0.8583,0.8589,0.8585,0.8582
"2021-08-31 13:00:00",0.8585,0.8587,0.8584,0.8583
"2021-08-31 14:00:00",0.8584,0.8587,0.8586,0.8581
"2021-08-31 15:00:00",0.8586,0.8588,0.8588,0.8583
"2021-08-31 16:00:00",0.8588,0.8588,0.8582,0.8582
"2021-08-31 17:00:00",0.8582,0.8585,0.8584,0.8580
"2021-08-31 18:00:00",0.8583,0.8587,0.8586,0.8583
"2021-08-31 19:00:00",0.8586,0.8587,0.8587,0.8583
"2021-08-31 20:00:00",0.8587,0.8592,0.8591,0.8584
"2021-08-31 21:00:00",0.8591,0.8592,0.8591,0.8590
"2021-08-31 22:00:00",0.8591,0.8594,0.8592,0.8591
"2021-08-31 23:00:00",0.8592,0.8594,0.8592,0.8592
"2021-09-01 00:00:00",0.8592,0.8593,0.8590,0.8589
"2021-09-01 01:00:00",0.8590,0.8592,0.8586,0.8585
"2021-09-01 02:00:00",0.8586,0.8586,0.8584,0.8573
"2021-09-01 03:00:00",0.8583,0.8587,0.8582,0.8575
"2021-09-01 04:00:00",0.8582,0.8589,0.8587,0.8581
"2021-09-01 05:00:00",0.8587,0.8595,0.8590,0.8587
"2021-09-01 06:00:00",0.8590,0.8595,0.8590,0.8588
"2021-09-01 07:00:00",0.8590,0.8594,0.8587,0.8586
"2021-09-01 08:00:00",0.8587,0.8588,0.8586,0.8583
"2021-09-01 09:00:00",0.8586,0.8590,0.8588,0.8584
"2021-09-01 10:00:00",0.8587,0.8603,0.8599,0.8584
"2021-09-01 11:00:00",0.8599,0.8599,0.8593,0.8592
"2021-09-01 12:00:00",0.8593,0.8598,0.8595,0.8593
"2021-09-01 13:00:00",0.8595,0.8600,0.8594,0.8594
"2021-09-01 14:00:00",0.8594,0.8597,0.8597,0.8593
"2021-09-01 15:00:00",0.8597,0.8599,0.8597,0.8596
"2021-09-01 16:00:00",0.8597,0.8599,0.8597,0.8597
"2021-09-01 17:00:00",0.8597,0.8599,0.8596,0.8595
"2021-09-01 18:00:00",0.8596,0.8599,0.8597,0.8596
"2021-09-01 19:00:00",0.8597,0.8599,0.8598,0.8597
"2021-09-01 20:00:00",0.8598,0.8601,0.8598,0.8597
"2021-09-01 21:00:00",0.8598,0.8598,0.8596,0.8593
"2021-09-01 22:00:00",0.8596,0.8596,0.8595,0.8593
"2021-09-01 23:00:00",0.8595,0.8595,0.8594,0.8593
"2021-09-02 00:00:00",0.8594,0.8594,0.8594,0.8593
"2021-09-02 01:00:00",0.8593,0.8596,0.8594,0.8593
"2021-09-02 02:00:00",0.8594,0.8597,0.8596,0.8591
"2021-09-02 03:00:00",0.8596,0.8598,0.8591,0.8590
"2021-09-02 04:00:00",0.8591,0.8598,0.8592,0.8591
"2021-09-02 05:00:00",0.8592,0.8594,0.8591,0.8586
"2021-09-02 06:00:00",0.8591,0.8595,0.8594,0.8590
"2021-09-02 07:00:00",0.8594,0.8596,0.8591,0.8591
"2021-09-02 08:00:00",0.8591,0.8593,0.8593,0.8586
"2021-09-02 09:00:00",0.8593,0.8598,0.8582,0.8582
"2021-09-02 10:00:00",0.8582,0.8585,0.8578,0.8576
"2021-09-02 11:00:00",0.8578,0.8582,0.8577,0.8577
"2021-09-02 12:00:00",0.8577,0.8581,0.8578,0.8576
"2021-09-02 13:00:00",0.8577,0.8583,0.8583,0.8577
"2021-09-02 14:00:00",0.8583,0.8585,0.8580,0.8580
"2021-09-02 15:00:00",0.8580,0.8585,0.8581,0.8580
"2021-09-02 16:00:00",0.8581,0.8585,0.8583,0.8581
"2021-09-02 17:00:00",0.8583,0.8584,0.8582,0.8578
"2021-09-02 18:00:00",0.8582,0.8582,0.8581,0.8580
"2021-09-02 19:00:00",0.8581,0.8583,0.8581,0.8581
"2021-09-02 20:00:00",0.8581,0.8583,0.8582,0.8579
"2021-09-02 21:00:00",0.8582,0.8585,0.8584,0.8582
"2021-09-02 22:00:00",0.8584,0.8585,0.8584,0.8582
"2021-09-02 23:00:00",0.8584,0.8587,0.8586,0.8584
"2021-09-03 00:00:00",0.8586,0.8587,0.8585,0.8585
"2021-09-03 01:00:00",0.8585,0.8586,0.8585,0.8584
"2021-09-03 02:00:00",0.8585,0.8589,0.8589,0.8583
"2021-09-03 03:00:00",0.8589,0.8592,0.8589,0.8585
"2021-09-03 04:00:00",0.8588,0.8590,0.8583,0.8581
"2021-09-03 05:00:00",0.8583,0.8583,0.8578,0.8576
"2021-09-03 06:00:00",0.8578,0.8590,0.8589,0.8576
"2021-09-03 07:00:00",0.8589,0.8589,0.8583,0.8580
"2021-09-03 08:00:00",0.8584,0.8594,0.8585,0.8580
"2021-09-03 09:00:00",0.8585,0.8593,0.8582,0.8581
"2021-09-03 10:00:00",0.8582,0.8583,0.8565,0.8562
"2021-09-03 11:00:00",0.8565,0.8573,0.8573,0.8565
"2021-09-03 12:00:00",0.8573,0.8573,0.8569,0.8569
"2021-09-03 13:00:00",0.8569,0.8571,0.8564,0.8563
"2021-09-03 14:00:00",0.8564,0.8567,0.8567,0.8563
"2021-09-03 15:00:00",0.8567,0.8570,0.8569,0.8565
"2021-09-03 16:00:00",0.8570,0.8571,0.8567,0.8566
"2021-09-05 17:00:00",0.8560,0.8569,0.8567,0.8560
"2021-09-05 18:00:00",0.8569,0.8571,0.8570,0.8567
"2021-09-05 19:00:00",0.8570,0.8577,0.8576,0.8569
"2021-09-05 20:00:00",0.8576,0.8577,0.8573,0.8572
"2021-09-05 21:00:00",0.8573,0.8574,0.8571,0.8570
"2021-09-05 22:00:00",0.8571,0.8571,0.8569,0.8569
"2021-09-05 23:00:00",0.8569,0.8570,0.8567,0.8567
"2021-09-06 00:00:00",0.8567,0.8573,0.8573,0.8567
"2021-09-06 01:00:00",0.8573,0.8575,0.8569,0.8568
"2021-09-06 02:00:00",0.8569,0.8575,0.8574,0.8569
"2021-09-06 03:00:00",0.8574,0.8576,0.8571,0.8568
"2021-09-06 04:00:00",0.8571,0.8573,0.8570,0.8568
"2021-09-06 05:00:00",0.8570,0.8573,0.8569,0.8568
"2021-09-06 06:00:00",0.8569,0.8576,0.8575,0.8568
"2021-09-06 07:00:00",0.8575,0.8578,0.8567,0.8566
"2021-09-06 08:00:00",0.8567,0.8575,0.8575,0.8566
"2021-09-06 09:00:00",0.8575,0.8581,0.8579,0.8574
"2021-09-06 10:00:00",0.8579,0.8586,0.8579,0.8578
"2021-09-06 11:00:00",0.8579,0.8583,0.8581,0.8579
"2021-09-06 12:00:00",0.8581,0.8582,0.8582,0.8578
"2021-09-06 13:00:00",0.8581,0.8584,0.8579,0.8576
"2021-09-06 14:00:00",0.8579,0.8581,0.8578,0.8577
"2021-09-06 15:00:00",0.8578,0.8580,0.8578,0.8578
"2021-09-06 16:00:00",0.8578,0.8580,0.8575,0.8573
"2021-09-06 17:00:00",0.8575,0.8580,0.8574,0.8572
"2021-09-06 18:00:00",0.8576,0.8580,0.8580,0.8576
"2021-09-06 19:00:00",0.8580,0.8580,0.8579,0.8578
"2021-09-06 20:00:00",0.8579,0.8580,0.8578,0.8576
"2021-09-06 21:00:00",0.8578,0.8579,0.8577,0.8577
"2021-09-06 22:00:00",0.8577,0.8578,0.8576,0.8575
"2021-09-06 23:00:00",0.8575,0.8579,0.8578,0.8575
"2021-09-07 00:00:00",0.8578,0.8581,0.8581,0.8577
"2021-09-07 01:00:00",0.8581,0.8586,0.8583,0.8581
"2021-09-07 02:00:00",0.8583,0.8585,0.8582,0.8580
"2021-09-07 03:00:00",0.8582,0.8587,0.8586,0.8578
"2021-09-07 04:00:00",0.8586,0.8596,0.8595,0.8585
"2021-09-07 05:00:00",0.8595,0.8597,0.8590,0.8587
"2021-09-07 06:00:00",0.8590,0.8611,0.8609,0.8590
"2021-09-07 07:00:00",0.8609,0.8613,0.8611,0.8602
"2021-09-07 08:00:00",0.8611,0.8612,0.8599,0.8599
"2021-09-07 09:00:00",0.8599,0.8604,0.8592,0.8592
"2021-09-07 10:00:00",0.8592,0.8599,0.8594,0.8592
"2021-09-07 11:00:00",0.8594,0.8596,0.8592,0.8589
"2021-09-07 12:00:00",0.8592,0.8592,0.8590,0.8589
"2021-09-07 13:00:00",0.8590,0.8593,0.8590,0.8589
"2021-09-07 14:00:00",0.8591,0.8593,0.8591,0.8590
"2021-09-07 15:00:00",0.8591,0.8593,0.8591,0.8589
"2021-09-07 16:00:00",0.8591,0.8592,0.8587,0.8587
"2021-09-07 17:00:00",0.8587,0.8592,0.8590,0.8584
"2021-09-07 18:00:00",0.8590,0.8592,0.8591,0.8589
"2021-09-07 19:00:00",0.8591,0.8595,0.8595,0.8591
"2021-09-07 20:00:00",0.8595,0.8596,0.8593,0.8592
"2021-09-07 21:00:00",0.8593,0.8595,0.8595,0.8592
"2021-09-07 22:00:00",0.8595,0.8596,0.8593,0.8593
"2021-09-07 23:00:00",0.8592,0.8595,0.8594,0.8591
"2021-09-08 00:00:00",0.8594,0.8595,0.8595,0.8592
"2021-09-08 01:00:00",0.8595,0.8596,0.8596,0.8594
"2021-09-08 02:00:00",0.8596,0.8600,0.8599,0.8595
"2021-09-08 03:00:00",0.8598,0.8603,0.8594,0.8594
"2021-09-08 04:00:00",0.8594,0.8598,0.8589,0.8588
"2021-09-08 05:00:00",0.8589,0.8591,0.8589,0.8584
"2021-09-08 06:00:00",0.8589,0.8591,0.8585,0.8584
"2021-09-08 07:00:00",0.8585,0.8590,0.8586,0.8579
"2021-09-08 08:00:00",0.8586,0.8589,0.8587,0.8585
"2021-09-08 09:00:00",0.8587,0.8590,0.8586,0.8585
"2021-09-08 10:00:00",0.8586,0.8601,0.8598,0.8583
"2021-09-08 11:00:00",0.8598,0.8600,0.8587,0.8584
"2021-09-08 12:00:00",0.8587,0.8588,0.8582,0.8580
"2021-09-08 13:00:00",0.8582,0.8584,0.8581,0.8581
"2021-09-08 14:00:00",0.8581,0.8583,0.8580,0.8580
"2021-09-08 15:00:00",0.8580,0.8582,0.8579,0.8579
"2021-09-08 16:00:00",0.8579,0.8580,0.8576,0.8575
"2021-09-08 17:00:00",0.8575,0.8581,0.8578,0.8575
"2021-09-08 18:00:00",0.8578,0.8582,0.8580,0.8578
"2021-09-08 19:00:00",0.8580,0.8586,0.8585,0.8580
"2021-09-08 20:00:00",0.8585,0.8586,0.8585,0.8583
"2021-09-08 21:00:00",0.8585,0.8588,0.8587,0.8583
"2021-09-08 22:00:00",0.8587,0.8587,0.8587,0.8585
"2021-09-08 23:00:00",0.8587,0.8588,0.8586,0.8585
"2021-09-09 00:00:00",0.8586,0.8588,0.8587,0.8584
"2021-09-09 01:00:00",0.8587,0.8588,0.8587,0.8585
"2021-09-09 02:00:00",0.8587,0.8587,0.8582,0.8579
"2021-09-09 03:00:00",0.8582,0.8584,0.8574,0.8573
"2021-09-09 04:00:00",0.8575,0.8575,0.8568,0.8567
"2021-09-09 05:00:00",0.8568,0.8569,0.8563,0.8557
"2021-09-09 06:00:00",0.8563,0.8569,0.8567,0.8559
"2021-09-09 07:00:00",0.8566,0.8568,0.8556,0.8555
"2021-09-09 08:00:00",0.8557,0.8558,0.8544,0.8540
"2021-09-09 09:00:00",0.8544,0.8548,0.8537,0.8532
"2021-09-09 10:00:00",0.8537,0.8540,0.8535,0.8523
"2021-09-09 11:00:00",0.8535,0.8541,0.8537,0.8532
"2021-09-09 12:00:00",0.8537,0.8541,0.8538,0.8535
"2021-09-09 13:00:00",0.8538,0.8546,0.8546,0.8538
"2021-09-09 14:00:00",0.8546,0.8549,0.8548,0.8545
"2021-09-09 15:00:00",0.8548,0.8548,0.8546,0.8544
"2021-09-09 16:00:00",0.8546,0.8547,0.8542,0.8540
"2021-09-09 17:00:00",0.8541,0.8546,0.8543,0.8541
"2021-09-09 18:00:00",0.8543,0.8545,0.8545,0.8543
"2021-09-09 19:00:00",0.8545,0.8547,0.8543,0.8543
"2021-09-09 20:00:00",0.8543,0.8544,0.8542,0.8541
"2021-09-09 21:00:00",0.8542,0.8544,0.8542,0.8541
"2021-09-09 22:00:00",0.8542,0.8543,0.8543,0.8539
"2021-09-09 23:00:00",0.8543,0.8544,0.8541,0.8540
"2021-09-10 00:00:00",0.8541,0.8542,0.8542,0.8540
"2021-09-10 01:00:00",0.8542,0.8545,0.8541,0.8540
"2021-09-10 02:00:00",0.8540,0.8544,0.8535,0.8532
"2021-09-10 03:00:00",0.8534,0.8542,0.8535,0.8532
"2021-09-10 04:00:00",0.8535,0.8537,0.8536,0.8531
"2021-09-10 05:00:00",0.8536,0.8541,0.8532,0.8532
"2021-09-10 06:00:00",0.8532,0.8534,0.8527,0.8527
"2021-09-10 07:00:00",0.8527,0.8529,0.8523,0.8522
"2021-09-10 08:00:00",0.8523,0.8531,0.8521,0.8521
"2021-09-10 09:00:00",0.8521,0.8533,0.8532,0.8520
"2021-09-10 10:00:00",0.8532,0.8544,0.8541,0.8532
"2021-09-10 11:00:00",0.8540,0.8543,0.8537,0.8536
"2021-09-10 12:00:00",0.8537,0.8537,0.8531,0.8530
"2021-09-10 13:00:00",0.8531,0.8534,0.8534,0.8529
"2021-09-10 14:00:00",0.8534,0.8537,0.8534,0.8533
"2021-09-10 15:00:00",0.8534,0.8540,0.8540,0.8533
"2021-09-10 16:00:00",0.8540,0.8542,0.8534,0.8534
"2021-09-12 17:00:00",0.8529,0.8537,0.8534,0.8524
"2021-09-12 18:00:00",0.8535,0.8539,0.8537,0.8533
"2021-09-12 19:00:00",0.8537,0.8537,0.8534,0.8534
"2021-09-12 20:00:00",0.8534,0.8537,0.8533,0.8532
"2021-09-12 21:00:00",0.8533,0.8537,0.8534,0.8532
"2021-09-12 22:00:00",0.8534,0.8535,0.8531,0.8529
"2021-09-12 23:00:00",0.8531,0.8531,0.8529,0.8527
"2021-09-13 00:00:00",0.8529,0.8533,0.8531,0.8529
