Date,Open,High,Close,Low
"2021-03-31 11:00:00",110.5180,110.6340,110.5930,110.4510
"2021-03-31 12:00:00",110.6080,110.6170,110.6040,110.5520
"2021-03-31 13:00:00",110.6070,110.7080,110.6860,110.5730
"2021-03-31 14:00:00",110.6860,110.7600,110.7350,110.6910
"2021-03-31 15:00:00",110.7370,110.7790,110.7200,110.7120
"2021-03-31 16:00:00",110.7270,110.7640,110.6980,110.7020
"2021-03-31 17:00:00",110.7080,110.7450,110.7190,110.6980
"2021-03-31 18:00:00",110.7330,110.7810,110.7730,110.6900
"2021-03-31 19:00:00",110.7750,110.8040,110.7580,110.7510
"2021-03-31 20:00:00",110.7580,110.8230,110.7880,110.6830
"2021-03-31 21:00:00",110.7890,110.7960,110.6620,110.6390
"2021-03-31 22:00:00",110.6620,110.7090,110.6300,110.6170
"2021-03-31 23:00:00",110.6370,110.6520,110.6300,110.5690
"2021-04-01 00:00:00",110.6340,110.7090,110.6840,110.6210
"2021-04-01 01:00:00",110.7000,110.7520,110.7440,110.6980
"2021-04-01 02:00:00",110.7500,110.8100,110.7560,110.7430
"2021-04-01 03:00:00",110.7660,110.8060,110.6770,110.6260
"2021-04-01 04:00:00",110.6840,110.7740,110.7610,110.6750
"2021-04-01 05:00:00",110.7690,110.8470,110.8250,110.7210
"2021-04-01 06:00:00",110.8290,110.8370,110.7900,110.7760
"2021-04-01 07:00:00",110.7890,110.8060,110.7530,110.7370
"2021-04-01 08:00:00",110.7520,110.7580,110.6890,110.6250
"2021-04-01 09:00:00",110.6960,110.7080,110.6780,110.5970
"2021-04-01 10:00:00",110.7070,110.7430,110.5860,110.5760
"2021-04-01 11:00:00",110.6070,110.6340,110.5930,110.5690
"2021-04-01 12:00:00",110.6040,110.6080,110.5770,110.5490
"2021-04-01 13:00:00",110.5850,110.6070,110.6010,110.5560
"2021-04-01 14:00:00",110.6060,110.6400,110.6010,110.6020
"2021-04-01 15:00:00",110.6280,110.6460,110.5900,110.5910
"2021-04-01 16:00:00",110.6060,110.6420,110.5920,110.5930
"2021-04-01 17:00:00",110.5950,110.6240,110.5810,110.5810
"2021-04-01 18:00:00",110.5870,110.6140,110.6020,110.5700
"2021-04-01 19:00:00",110.6000,110.6320,110.6120,110.5970
"2021-04-01 20:00:00",110.6120,110.6480,110.6210,110.5280
"2021-04-01 21:00:00",110.6220,110.6680,110.6230,110.6210
"2021-04-01 22:00:00",110.6310,110.6590,110.6250,110.6230
"2021-04-01 23:00:00",110.6240,110.6350,110.6050,110.5860
"2021-04-02 00:00:00",110.6090,110.6410,110.5980,110.6000
"2021-04-02 01:00:00",110.5990,110.6030,110.5000,110.4770
"2021-04-02 02:00:00",110.5360,110.5360,110.4790,110.4330
"2021-04-02 03:00:00",110.4880,110.5660,110.5380,110.4830
"2021-04-02 04:00:00",110.5450,110.5550,110.3830,110.3820
"2021-04-02 05:00:00",110.3880,110.4920,110.4740,110.4010
"2021-04-02 06:00:00",110.4770,110.5210,110.5060,110.4710
"2021-04-02 07:00:00",110.5100,110.5520,110.5260,110.4380
"2021-04-02 08:00:00",110.5260,110.6910,110.6100,110.5170
"2021-04-02 09:00:00",110.6120,110.7480,110.6580,110.6220
"2021-04-02 10:00:00",110.6710,110.7380,110.6580,110.6590
"2021-04-02 11:00:00",110.6670,110.6910,110.6840,110.6690
"2021-04-02 12:00:00",110.6860,110.7010,110.6880,110.6780
"2021-04-02 13:00:00",110.6910,110.6980,110.6700,110.6720
"2021-04-02 14:00:00",110.6880,110.7020,110.6800,110.6590
"2021-04-02 15:00:00",110.6850,110.7040,110.6490,110.6490
"2021-04-02 16:00:00",110.6510,110.6850,110.6380,110.6040
"2021-04-04 17:00:00",110.6130,110.6710,110.6600,110.6210
"2021-04-04 18:00:00",110.6680,110.7180,110.7060,110.6220
"2021-04-04 19:00:00",110.7160,110.7500,110.6670,110.6700
"2021-04-04 20:00:00",110.6790,110.7210,110.6200,110.6040
"2021-04-04 21:00:00",110.6210,110.6310,110.5870,110.5510
"2021-04-04 22:00:00",110.5930,110.5970,110.5670,110.5670
"2021-04-04 23:00:00",110.5670,110.5860,110.5470,110.5270
"2021-04-05 00:00:00",110.5540,110.6500,110.6470,110.5620
"2021-04-05 01:00:00",110.6480,110.6780,110.6570,110.6210
"2021-04-05 02:00:00",110.6730,110.6860,110.6280,110.6230
"2021-04-05 03:00:00",110.6290,110.6600,110.6310,110.6210
"2021-04-05 04:00:00",110.6350,110.6390,110.6000,110.5620
"2021-04-05 05:00:00",110.6030,110.6260,110.6090,110.5900
"2021-04-05 06:00:00",110.6090,110.6170,110.5660,110.5660
"2021-04-05 07:00:00",110.5680,110.5680,110.4900,110.4520
"2021-04-05 08:00:00",110.4940,110.5300,110.4640,110.4260
"2021-04-05 09:00:00",110.4790,110.4850,110.2520,110.2590
"2021-04-05 10:00:00",110.2580,110.2820,110.1210,109.9680
"2021-04-05 11:00:00",110.1280,110.1670,110.0800,110.0640
"2021-04-05 12:00:00",110.0840,110.1240,110.0820,110.0820
"2021-04-05 13:00:00",110.0950,110.1380,110.1200,110.0830
"2021-04-05 14:00:00",110.1250,110.1840,110.1560,110.1400
"2021-04-05 15:00:00",110.1710,110.2510,110.1810,110.1670
"2021-04-05 16:00:00",110.1800,110.2260,110.1710,110.1730
"2021-04-05 17:00:00",110.1740,110.2050,110.1450,110.1300
"2021-04-05 18:00:00",110.1540,110.2260,110.2210,110.1580
"2021-04-05 19:00:00",110.2240,110.2240,110.1870,110.1590
"2021-04-05 20:00:00",110.1950,110.2960,110.2630,110.1370
"2021-04-05 21:00:00",110.2620,110.3160,110.2270,110.2060
"2021-04-05 22:00:00",110.2410,110.3570,110.3430,110.2490
"2021-04-05 23:00:00",110.3450,110.4050,110.3500,110.3320
"2021-04-06 00:00:00",110.3600,110.3790,110.2360,110.2370
"2021-04-06 01:00:00",110.2510,110.2540,110.1590,110.1540
"2021-04-06 02:00:00",110.1660,110.3320,110.3100,110.1550
"2021-04-06 03:00:00",110.3120,110.3910,110.2960,110.2960
"2021-04-06 04:00:00",110.2960,110.4780,110.3950,110.2810
"2021-04-06 05:00:00",110.3990,110.5190,110.4920,110.4070
"2021-04-06 06:00:00",110.4940,110.5510,110.5110,110.4730
"2021-04-06 07:00:00",110.5270,110.5340,110.3190,110.3250
"2021-04-06 08:00:00",110.3440,110.3440,109.8980,109.8780
"2021-04-06 09:00:00",109.9030,109.9630,109.8350,109.6890
"2021-04-06 10:00:00",109.8450,109.9280,109.7330,109.7490
"2021-04-06 11:00:00",109.7520,109.8550,109.8270,109.7360
"2021-04-06 12:00:00",109.8350,109.8840,109.8760,109.8310
"2021-04-06 13:00:00",109.8790,109.9150,109.8970,109.8620
"2021-04-06 14:00:00",109.9020,109.9060,109.8520,109.8310
"2021-04-06 15:00:00",109.8550,109.8630,109.8030,109.8110
"2021-04-06 16:00:00",109.8100,109.8170,109.7300,109.7260
"2021-04-06 17:00:00",109.7450,109.7880,109.7630,109.7390
"2021-04-06 18:00:00",109.7670,109.7860,109.7700,109.7340
"2021-04-06 19:00:00",109.7780,109.8010,109.7910,109.7470
"2021-04-06 20:00:00",109.7960,109.8940,109.7660,109.7660
"2021-04-06 21:00:00",109.7760,109.7840,109.6620,109.5900
"2021-04-06 22:00:00",109.6620,109.8050,109.7510,109.6780
"2021-04-06 23:00:00",109.7520,109.8320,109.7750,109.7370
"2021-04-07 00:00:00",109.7800,109.7840,109.7150,109.7170
"2021-04-07 01:00:00",109.7170,109.8230,109.7530,109.7190
"2021-04-07 02:00:00",109.7650,109.8560,109.8070,109.7230
"2021-04-07 03:00:00",109.8170,109.9040,109.7720,109.7740
"2021-04-07 04:00:00",109.7930,109.9410,109.8550,109.8030
"2021-04-07 05:00:00",109.8570,109.9050,109.8060,109.8060
"2021-04-07 06:00:00",109.8060,109.8320,109.7440,109.7360
"2021-04-07 07:00:00",109.7470,109.8530,109.8300,109.7390
"2021-04-07 08:00:00",109.8320,109.9360,109.8670,109.8450
"2021-04-07 09:00:00",109.8730,109.9380,109.8350,109.7720
"2021-04-07 10:00:00",109.8340,109.8350,109.6190,109.6120
"2021-04-07 11:00:00",109.6230,109.7270,109.6720,109.6030
"2021-04-07 12:00:00",109.6750,109.7220,109.7120,109.6590
"2021-04-07 13:00:00",109.7160,109.7780,109.7390,109.6970
"2021-04-07 14:00:00",109.7560,109.8250,109.7850,109.7530
"2021-04-07 15:00:00",109.8020,109.8760,109.7820,109.7830
"2021-04-07 16:00:00",109.7850,109.8490,109.8320,109.7840
"2021-04-07 17:00:00",109.8460,109.8520,109.8270,109.8160
"2021-04-07 18:00:00",109.8270,109.8740,109.8460,109.8360
"2021-04-07 19:00:00",109.8440,109.8670,109.8490,109.8240
"2021-04-07 20:00:00",109.8560,109.9030,109.7740,109.7730
"2021-04-07 21:00:00",109.7760,109.7950,109.7530,109.7270
"2021-04-07 22:00:00",109.7630,109.7630,109.7330,109.7270
"2021-04-07 23:00:00",109.7400,109.7520,109.7360,109.7020
"2021-04-08 00:00:00",109.7380,109.7510,109.6620,109.6530
"2021-04-08 01:00:00",109.6690,109.6940,109.6760,109.6390
"2021-04-08 02:00:00",109.6810,109.7490,109.6880,109.6340
"2021-04-08 03:00:00",109.6940,109.7110,109.5040,109.5020
"2021-04-08 04:00:00",109.5170,109.5230,109.4430,109.4450
"2021-04-08 05:00:00",109.4540,109.5720,109.5570,109.4520
"2021-04-08 06:00:00",109.5580,109.5760,109.5250,109.5170
"2021-04-08 07:00:00",109.5450,109.5530,109.1950,109.2010
"2021-04-08 08:00:00",109.2110,109.2640,109.0600,109.0000
"2021-04-08 09:00:00",109.0770,109.1580,109.0850,109.0220
"2021-04-08 10:00:00",109.1050,109.2870,109.2390,109.0680
"2021-04-08 11:00:00",109.2380,109.2990,109.2590,109.2410
"2021-04-08 12:00:00",109.2600,109.2620,109.2390,109.1970
"2021-04-08 13:00:00",109.2450,109.2580,109.2410,109.2090
"2021-04-08 14:00:00",109.2420,109.2780,109.2450,109.2280
"2021-04-08 15:00:00",109.2540,109.3160,109.2970,109.2660
"2021-04-08 16:00:00",109.3000,109.3150,109.2610,109.2580
"2021-04-08 17:00:00",109.2680,109.2760,109.2530,109.2120
"2021-04-08 18:00:00",109.2740,109.3950,109.3230,109.2660
"2021-04-08 19:00:00",109.3270,109.3520,109.3180,109.2820
"2021-04-08 20:00:00",109.3320,109.3760,109.2510,109.2360
"2021-04-08 21:00:00",109.2570,109.3100,109.2340,109.2210
"2021-04-08 22:00:00",109.2410,109.3200,109.2610,109.2410
"2021-04-08 23:00:00",109.2750,109.2970,109.2880,109.2610
"2021-04-09 00:00:00",109.2890,109.3740,109.3690,109.2850
"2021-04-09 01:00:00",109.3680,109.4310,109.3860,109.3120
"2021-04-09 02:00:00",109.3860,109.4790,109.4370,109.3890
"2021-04-09 03:00:00",109.4390,109.5590,109.4940,109.4120
"2021-04-09 04:00:00",109.5000,109.6810,109.6540,109.5080
"2021-04-09 05:00:00",109.6580,109.6860,109.6460,109.6020
"2021-04-09 06:00:00",109.6520,109.7490,109.6990,109.6680
"2021-04-09 07:00:00",109.7020,109.7360,109.7040,109.5830
"2021-04-09 08:00:00",109.7130,109.9600,109.8520,109.6850
"2021-04-09 09:00:00",109.8760,109.9540,109.7480,109.7440
"2021-04-09 10:00:00",109.7600,109.7800,109.5890,109.5550
"2021-04-09 11:00:00",109.5940,109.7130,109.6330,109.5880
"2021-04-09 12:00:00",109.6460,109.6620,109.6330,109.6190
"2021-04-09 13:00:00",109.6370,109.6440,109.6200,109.5800
"2021-04-09 14:00:00",109.6210,109.6760,109.6460,109.6230
"2021-04-09 15:00:00",109.6520,109.6600,109.6440,109.6110
"2021-04-09 16:00:00",109.6460,109.6660,109.6500,109.6400
"2021-04-11 17:00:00",109.6660,109.7220,109.6860,109.6170
"2021-04-11 18:00:00",109.6850,109.7530,109.7450,109.6620
"2021-04-11 19:00:00",109.7490,109.7530,109.7140,109.6890
"2021-04-11 20:00:00",109.7200,109.7640,109.7440,109.6530
"2021-04-11 21:00:00",109.7590,109.7700,109.5800,109.5610
"2021-04-11 22:00:00",109.5860,109.5860,109.5250,109.4780
"2021-04-11 23:00:00",109.5280,109.5430,109.5370,109.4740
"2021-04-12 00:00:00",109.5390,109.5880,109.5320,109.5250
"2021-04-12 01:00:00",109.5350,109.5810,109.5370,109.5300
"2021-04-12 02:00:00",109.5390,109.6100,109.5630,109.4930
"2021-04-12 03:00:00",109.5780,109.5780,109.4460,109.4230
"2021-04-12 04:00:00",109.4540,109.4750,109.4560,109.3840
"2021-04-12 05:00:00",109.4700,109.4750,109.3130,109.3110
"2021-04-12 06:00:00",109.3140,109.3780,109.3670,109.2910
"2021-04-12 07:00:00",109.3740,109.3920,109.3360,109.2480
"2021-04-12 08:00:00",109.3420,109.3870,109.3130,109.2660
"2021-04-12 09:00:00",109.3290,109.4480,109.4290,109.2970
"2021-04-12 10:00:00",109.4340,109.4480,109.3790,109.3700
"2021-04-12 11:00:00",109.3960,109.4410,109.4320,109.3680
"2021-04-12 12:00:00",109.4360,109.4390,109.4050,109.3850
"2021-04-12 13:00:00",109.4050,109.4200,109.3930,109.3680
"2021-04-12 14:00:00",109.3960,109.4570,109.4190,109.3960
"2021-04-12 15:00:00",109.4240,109.4480,109.4110,109.4120
"2021-04-12 16:00:00",109.4110,109.4160,109.3750,109.3750
"2021-04-12 17:00:00",109.3840,109.3980,109.3780,109.3680
"2021-04-12 18:00:00",109.3810,109.3960,109.3870,109.3690
"2021-04-12 19:00:00",109.3870,109.4120,109.3700,109.3600
"2021-04-12 20:00:00",109.3810,109.5670,109.5390,109.3760
"2021-04-12 21:00:00",109.5490,109.6200,109.5710,109.5390
"2021-04-12 22:00:00",109.5740,109.6630,109.6280,109.5580
"2021-04-12 23:00:00",109.6290,109.7200,109.7030,109.6130
"2021-04-13 00:00:00",109.7120,109.7510,109.6910,109.6970
"2021-04-13 01:00:00",109.7040,109.7370,109.6830,109.6620
"2021-04-13 02:00:00",109.6860,109.6970,109.6750,109.5640
"2021-04-13 03:00:00",109.6820,109.6980,109.3130,109.3040
"2021-04-13 04:00:00",109.3240,109.3950,109.3170,109.3030
"2021-04-13 05:00:00",109.3220,109.3620,109.3210,109.2460
"2021-04-13 06:00:00",109.3390,109.4420,109.4010,109.3110
"2021-04-13 07:00:00",109.4050,109.4180,109.3970,109.1530
"2021-04-13 08:00:00",109.4080,109.5980,109.2760,109.2040
"2021-04-13 09:00:00",109.2850,109.3060,109.2080,109.1640
"2021-04-13 10:00:00",109.2140,109.3320,109.1790,109.1850
"2021-04-13 11:00:00",109.1970,109.2570,109.1870,109.1880
"2021-04-13 12:00:00",109.1880,109.2330,109.1860,109.1310
"2021-04-13 13:00:00",109.1860,109.1860,109.0940,109.0530
"2021-04-13 14:00:00",109.0980,109.1120,109.0780,109.0790
"2021-04-13 15:00:00",109.0800,109.1070,109.0170,109.0240
"2021-04-13 16:00:00",109.0280,109.0610,109.0510,109.0300
"2021-04-13 17:00:00",109.0590,109.0670,109.0460,109.0510
"2021-04-13 18:00:00",109.0550,109.0750,109.0370,109.0200
"2021-04-13 19:00:00",109.0380,109.0430,108.9170,108.8900
"2021-04-13 20:00:00",108.9240,108.9420,108.8170,108.7960
"2021-04-13 21:00:00",108.8160,108.8720,108.8470,108.7690
"2021-04-13 22:00:00",108.8490,108.9040,108.8450,108.7950
"2021-04-13 23:00:00",108.8550,108.8930,108.8780,108.8450
"2021-04-14 00:00:00",108.8790,108.9550,108.9360,108.8870
"2021-04-14 01:00:00",108.9520,108.9780,108.9150,108.9170
"2021-04-14 02:00:00",108.9170,108.9260,108.8820,108.8190
"2021-04-14 03:00:00",108.8890,109.0710,108.9810,108.8700
"2021-04-14 04:00:00",108.9990,109.0220,108.9730,108.9250
"2021-04-14 05:00:00",108.9820,109.0520,109.0080,108.9380
"2021-04-14 06:00:00",109.0080,109.0190,108.9170,108.9200
"2021-04-14 07:00:00",108.9210,108.9550,108.9330,108.8890
"2021-04-14 08:00:00",108.9510,108.9730,108.9420,108.8980
"2021-04-14 09:00:00",108.9490,109.0940,109.0470,108.9440
"2021-04-14 10:00:00",109.0640,109.0760,109.0080,108.9420
"2021-04-14 11:00:00",109.0170,109.0330,108.9290,108.9250
"2021-04-14 12:00:00",108.9370,108.9890,108.9350,108.9110
"2021-04-14 13:00:00",108.9520,108.9850,108.9690,108.9400
"2021-04-14 14:00:00",108.9770,108.9830,108.9270,108.9340
"2021-04-14 15:00:00",108.9360,108.9550,108.8920,108.8960
"2021-04-14 16:00:00",108.8970,108.9430,108.9150,108.8860
"2021-04-14 17:00:00",108.9120,108.9680,108.9220,108.9150
"2021-04-14 18:00:00",108.9350,108.9630,108.9560,108.9180
"2021-04-14 19:00:00",108.9560,108.9580,108.8760,108.8690
"2021-04-14 20:00:00",108.8930,108.9010,108.8690,108.8340
"2021-04-14 21:00:00",108.8770,108.9320,108.8880,108.8070
"2021-04-14 22:00:00",108.8870,108.9220,108.9050,108.8500
"2021-04-14 23:00:00",108.9220,108.9220,108.8900,108.8780
"2021-04-15 00:00:00",108.8940,108.9030,108.8660,108.8580
"2021-04-15 01:00:00",108.8680,108.9140,108.9070,108.8640
"2021-04-15 02:00:00",108.9110,108.9570,108.8930,108.8900
"2021-04-15 03:00:00",108.8980,108.9150,108.8150,108.7910
"2021-04-15 04:00:00",108.8210,108.9020,108.7670,108.7240
"2021-04-15 05:00:00",108.7740,108.7840,108.7540,108.6640
"2021-04-15 06:00:00",108.7650,108.8410,108.8200,108.7450
"2021-04-15 07:00:00",108.8270,108.8470,108.7840,108.7790
"2021-04-15 08:00:00",108.7870,108.8770,108.7850,108.7210
"2021-04-15 09:00:00",108.7980,108.8070,108.7160,108.6610
"2021-04-15 10:00:00",108.7180,108.7460,108.7200,108.6260
"2021-04-15 11:00:00",108.7230,108.7970,108.7700,108.6800
"2021-04-15 12:00:00",108.7800,108.7830,108.6890,108.6930
"2021-04-15 13:00:00",108.6950,108.7780,108.6580,108.6610
"2021-04-15 14:00:00",108.6700,108.6860,108.6450,108.6300
"2021-04-15 15:00:00",108.6560,108.7100,108.6650,108.6410
"2021-04-15 16:00:00",108.6670,108.7660,108.7480,108.6830
"2021-04-15 17:00:00",108.7620,108.7820,108.7230,108.7230
"2021-04-15 18:00:00",108.7320,108.7550,108.7310,108.7000
"2021-04-15 19:00:00",108.7320,108.7390,108.6900,108.6700
"2021-04-15 20:00:00",108.6900,108.7630,108.7390,108.6320
"2021-04-15 21:00:00",108.7630,108.9400,108.8380,108.7690
"2021-04-15 22:00:00",108.8450,108.9150,108.8940,108.8240
"2021-04-15 23:00:00",108.8950,108.9080,108.8420,108.8290
"2021-04-16 00:00:00",108.8410,108.8500,108.8060,108.8060
"2021-04-16 01:00:00",108.8070,108.8280,108.7980,108.7790
"2021-04-16 02:00:00",108.8090,108.9160,108.8900,108.8110
"2021-04-16 03:00:00",108.8960,108.9640,108.8820,108.8470
"2021-04-16 04:00:00",108.8920,108.9360,108.8510,108.8260
"2021-04-16 05:00:00",108.8520,108.9050,108.8030,108.8000
"2021-04-16 06:00:00",108.8220,108.8510,108.7820,108.7060
"2021-04-16 07:00:00",108.7850,108.8170,108.7710,108.7290
"2021-04-16 08:00:00",108.7700,108.8680,108.8470,108.7520
"2021-04-16 09:00:00",108.8480,108.8960,108.8550,108.8190
"2021-04-16 10:00:00",108.8630,108.8670,108.8060,108.7490
"2021-04-16 11:00:00",108.8100,108.8420,108.7860,108.7900
"2021-04-16 12:00:00",108.7900,108.8270,108.7790,108.7790
"2021-04-16 13:00:00",108.7820,108.8170,108.7910,108.7560
"2021-04-16 14:00:00",108.7950,108.8060,108.7730,108.7620
"2021-04-16 15:00:00",108.7920,108.8030,108.7850,108.7660
"2021-04-16 16:00:00",108.7930,108.8080,108.7480,108.7500
"2021-04-18 17:00:00",108.7680,108.7870,108.7130,108.7260
"2021-04-18 18:00:00",108.7900,108.8340,108.7670,108.7500
"2021-04-18 19:00:00",108.7700,108.7810,108.7210,108.6780
"2021-04-18 20:00:00",108.7230,108.7670,108.6920,108.6480
"2021-04-18 21:00:00",108.6970,108.7660,108.6370,108.6070
"2021-04-18 22:00:00",108.6440,108.6600,108.6210,108.5570
"2021-04-18 23:00:00",108.6200,108.6630,108.6360,108.6170
"2021-04-19 00:00:00",108.6420,108.6830,108.6590,108.6420
"2021-04-19 01:00:00",108.6630,108.6760,108.5010,108.5050
"2021-04-19 02:00:00",108.5170,108.5680,108.5600,108.4740
"2021-04-19 03:00:00",108.5610,108.5610,108.2100,108.2170
"2021-04-19 04:00:00",108.2210,108.2340,108.0800,108.0420
"2021-04-19 05:00:00",108.0810,108.1210,108.0430,108.0130
"2021-04-19 06:00:00",108.0490,108.1880,108.1150,108.0360
"2021-04-19 07:00:00",108.1190,108.1800,108.1130,108.1090
"2021-04-19 08:00:00",108.1200,108.1590,108.0790,108.0670
"2021-04-19 09:00:00",108.0810,108.3090,108.2460,108.0770
"2021-04-19 10:00:00",108.2510,108.2600,108.0150,108.0290
"2021-04-19 11:00:00",108.0360,108.0970,108.0920,108.0100
"2021-04-19 12:00:00",108.0930,108.1060,108.0630,108.0590
"2021-04-19 13:00:00",108.0640,108.1330,108.1090,108.0620
"2021-04-19 14:00:00",108.1150,108.1280,108.0970,108.0890
"2021-04-19 15:00:00",108.0970,108.1820,108.1650,108.1040
"2021-04-19 16:00:00",108.1800,108.1820,108.1330,108.1330
"2021-04-19 17:00:00",108.1380,108.1620,108.1420,108.1380
"2021-04-19 18:00:00",108.1420,108.1700,108.1460,108.1300
"2021-04-19 19:00:00",108.1490,108.1690,108.0970,108.0830
"2021-04-19 20:00:00",108.1080,108.2010,108.1670,107.9790
"2021-04-19 21:00:00",108.1770,108.3180,108.2550,108.1800
"2021-04-19 22:00:00",108.2560,108.2670,108.1740,108.1790
"2021-04-19 23:00:00",108.1790,108.1920,108.1130,108.0970
"2021-04-20 00:00:00",108.1190,108.1840,108.1500,108.1130
"2021-04-20 01:00:00",108.1560,108.2340,108.1950,108.1520
"2021-04-20 02:00:00",108.1940,108.4670,108.4200,108.1830
"2021-04-20 03:00:00",108.4180,108.5480,108.3870,108.3100
"2021-04-20 04:00:00",108.3980,108.5000,108.4730,108.3740
"2021-04-20 05:00:00",108.4760,108.5180,108.4540,108.4350
"2021-04-20 06:00:00",108.4590,108.4630,108.3910,108.3540
"2021-04-20 07:00:00",108.4010,108.4240,108.4080,108.3220
"2021-04-20 08:00:00",108.4090,108.5150,108.4490,108.3690
"2021-04-20 09:00:00",108.4510,108.4970,108.2730,108.2590
"2021-04-20 10:00:00",108.2870,108.3080,108.1050,108.1120
"2021-04-20 11:00:00",108.1260,108.1540,108.0720,108.0330
"2021-04-20 12:00:00",108.0740,108.1490,108.1290,108.0630
"2021-04-20 13:00:00",108.1300,108.1500,108.1350,108.1020
"2021-04-20 14:00:00",108.1380,108.1510,108.1070,108.1080
"2021-04-20 15:00:00",108.1070,108.1140,108.0730,108.0510
"2021-04-20 16:00:00",108.0780,108.1100,108.0670,108.0800
"2021-04-20 17:00:00",108.0990,108.1440,108.0730,108.0660
"2021-04-20 18:00:00",108.0800,108.1250,108.1080,108.0680
"2021-04-20 19:00:00",108.1080,108.1340,108.1150,108.0810
"2021-04-20 20:00:00",108.1320,108.1440,108.0870,107.8960
"2021-04-20 21:00:00",108.0880,108.1070,107.9320,107.9210
"2021-04-20 22:00:00",107.9370,107.9840,107.9390,107.8910
"2021-04-20 23:00:00",107.9440,107.9910,107.9770,107.9400
"2021-04-21 00:00:00",107.9800,108.1120,108.0540,107.9730
"2021-04-21 01:00:00",108.0580,108.0760,108.0000,107.9760
"2021-04-21 02:00:00",108.0000,108.0530,108.0240,107.9510
"2021-04-21 03:00:00",108.0250,108.2800,108.2120,108.0100
"2021-04-21 04:00:00",108.2250,108.2650,108.2080,108.1490
"2021-04-21 05:00:00",108.2100,108.2190,108.0630,108.0660
"2021-04-21 06:00:00",108.0790,108.1450,108.1360,108.0660
"2021-04-21 07:00:00",108.1420,108.1680,108.1170,108.0760
"2021-04-21 08:00:00",108.1280,108.1340,108.0520,107.9820
"2021-04-21 09:00:00",108.0570,108.1180,108.0630,107.9880
"2021-04-21 10:00:00",108.0650,108.1960,108.1470,108.0890
"2021-04-21 11:00:00",108.1620,108.1770,108.0870,108.0710
"2021-04-21 12:00:00",108.0970,108.1440,108.0970,108.0780
"2021-04-21 13:00:00",108.1000,108.1220,108.1000,108.0690
"2021-04-21 14:00:00",108.1120,108.1310,108.0910,108.0920
"2021-04-21 15:00:00",108.0950,108.1150,108.0560,108.0540
