Date,Open,High,Close,Low
"2019-05-02 09:00:00",1.0187,1.0204,1.0196,1.0184
"2019-05-02 10:00:00",1.0196,1.0200,1.0190,1.0190
"2019-05-02 11:00:00",1.0191,1.0199,1.0180,1.0180
"2019-05-02 12:00:00",1.0181,1.0191,1.0188,1.0181
"2019-05-02 13:00:00",1.0189,1.0193,1.0190,1.0189
"2019-05-02 14:00:00",1.0191,1.0195,1.0192,1.0187
"2019-05-02 15:00:00",1.0194,1.0196,1.0195,1.0192
"2019-05-02 16:00:00",1.0196,1.0196,1.0192,1.0192
"2019-05-02 17:00:00",1.0192,1.0193,1.0192,1.0188
"2019-05-02 18:00:00",1.0193,1.0194,1.0192,1.0191
"2019-05-02 19:00:00",1.0192,1.0194,1.0193,1.0192
"2019-05-02 20:00:00",1.0194,1.0195,1.0191,1.0191
"2019-05-02 21:00:00",1.0191,1.0195,1.0193,1.0191
"2019-05-02 22:00:00",1.0193,1.0194,1.0194,1.0191
"2019-05-02 23:00:00",1.0194,1.0198,1.0197,1.0193
"2019-05-03 00:00:00",1.0197,1.0201,1.0199,1.0197
"2019-05-03 01:00:00",1.0199,1.0200,1.0200,1.0198
"2019-05-03 02:00:00",1.0201,1.0205,1.0204,1.0199
"2019-05-03 03:00:00",1.0205,1.0205,1.0199,1.0199
"2019-05-03 04:00:00",1.0199,1.0204,1.0199,1.0196
"2019-05-03 05:00:00",1.0201,1.0211,1.0210,1.0201
"2019-05-03 06:00:00",1.0210,1.0212,1.0202,1.0201
"2019-05-03 07:00:00",1.0202,1.0208,1.0204,1.0201
"2019-05-03 08:00:00",1.0204,1.0214,1.0194,1.0194
"2019-05-03 09:00:00",1.0194,1.0200,1.0186,1.0187
"2019-05-03 10:00:00",1.0189,1.0189,1.0175,1.0171
"2019-05-03 11:00:00",1.0176,1.0181,1.0176,1.0168
"2019-05-03 12:00:00",1.0177,1.0179,1.0171,1.0171
"2019-05-03 13:00:00",1.0172,1.0176,1.0175,1.0171
"2019-05-03 14:00:00",1.0175,1.0178,1.0174,1.0170
"2019-05-03 15:00:00",1.0175,1.0175,1.0167,1.0165
"2019-05-03 16:00:00",1.0167,1.0170,1.0164,1.0161
"2019-05-05 17:00:00",1.0153,1.0169,1.0165,1.0155
"2019-05-05 18:00:00",1.0168,1.0168,1.0163,1.0160
"2019-05-05 19:00:00",1.0163,1.0169,1.0164,1.0161
"2019-05-05 20:00:00",1.0164,1.0170,1.0156,1.0156
"2019-05-05 21:00:00",1.0158,1.0162,1.0161,1.0156
"2019-05-05 22:00:00",1.0161,1.0164,1.0158,1.0157
"2019-05-05 23:00:00",1.0159,1.0162,1.0154,1.0154
"2019-05-06 00:00:00",1.0154,1.0159,1.0158,1.0152
"2019-05-06 01:00:00",1.0159,1.0162,1.0160,1.0157
"2019-05-06 02:00:00",1.0160,1.0167,1.0163,1.0158
"2019-05-06 03:00:00",1.0163,1.0170,1.0169,1.0158
"2019-05-06 04:00:00",1.0170,1.0176,1.0174,1.0166
"2019-05-06 05:00:00",1.0175,1.0179,1.0179,1.0173
"2019-05-06 06:00:00",1.0179,1.0188,1.0186,1.0178
"2019-05-06 07:00:00",1.0186,1.0187,1.0181,1.0180
"2019-05-06 08:00:00",1.0182,1.0196,1.0193,1.0179
"2019-05-06 09:00:00",1.0194,1.0196,1.0189,1.0189
"2019-05-06 10:00:00",1.0192,1.0194,1.0180,1.0180
"2019-05-06 11:00:00",1.0181,1.0187,1.0179,1.0177
"2019-05-06 12:00:00",1.0179,1.0179,1.0168,1.0168
"2019-05-06 13:00:00",1.0168,1.0174,1.0171,1.0166
"2019-05-06 14:00:00",1.0172,1.0175,1.0173,1.0169
"2019-05-06 15:00:00",1.0175,1.0177,1.0176,1.0172
"2019-05-06 16:00:00",1.0177,1.0178,1.0177,1.0176
"2019-05-06 17:00:00",1.0177,1.0180,1.0176,1.0172
"2019-05-06 18:00:00",1.0177,1.0179,1.0174,1.0173
"2019-05-06 19:00:00",1.0175,1.0175,1.0173,1.0172
"2019-05-06 20:00:00",1.0174,1.0174,1.0172,1.0168
"2019-05-06 21:00:00",1.0172,1.0173,1.0166,1.0166
"2019-05-06 22:00:00",1.0166,1.0170,1.0169,1.0166
"2019-05-06 23:00:00",1.0169,1.0170,1.0167,1.0167
"2019-05-07 00:00:00",1.0167,1.0168,1.0163,1.0161
"2019-05-07 01:00:00",1.0163,1.0168,1.0166,1.0162
"2019-05-07 02:00:00",1.0167,1.0170,1.0166,1.0162
"2019-05-07 03:00:00",1.0168,1.0186,1.0185,1.0167
"2019-05-07 04:00:00",1.0185,1.0189,1.0184,1.0181
"2019-05-07 05:00:00",1.0185,1.0190,1.0183,1.0183
"2019-05-07 06:00:00",1.0184,1.0195,1.0191,1.0182
"2019-05-07 07:00:00",1.0193,1.0208,1.0206,1.0193
"2019-05-07 08:00:00",1.0206,1.0208,1.0205,1.0201
"2019-05-07 09:00:00",1.0207,1.0214,1.0208,1.0205
"2019-05-07 10:00:00",1.0210,1.0226,1.0221,1.0207
"2019-05-07 11:00:00",1.0221,1.0224,1.0213,1.0211
"2019-05-07 12:00:00",1.0215,1.0221,1.0211,1.0209
"2019-05-07 13:00:00",1.0211,1.0213,1.0199,1.0199
"2019-05-07 14:00:00",1.0199,1.0204,1.0195,1.0185
"2019-05-07 15:00:00",1.0197,1.0198,1.0193,1.0189
"2019-05-07 16:00:00",1.0193,1.0195,1.0192,1.0191
"2019-05-07 17:00:00",1.0192,1.0199,1.0188,1.0187
"2019-05-07 18:00:00",1.0188,1.0194,1.0194,1.0192
"2019-05-07 19:00:00",1.0194,1.0197,1.0196,1.0194
"2019-05-07 20:00:00",1.0196,1.0198,1.0191,1.0192
"2019-05-07 21:00:00",1.0191,1.0194,1.0190,1.0189
"2019-05-07 22:00:00",1.0191,1.0193,1.0189,1.0187
"2019-05-07 23:00:00",1.0189,1.0192,1.0188,1.0187
"2019-05-08 00:00:00",1.0188,1.0188,1.0186,1.0185
"2019-05-08 01:00:00",1.0187,1.0194,1.0193,1.0187
"2019-05-08 02:00:00",1.0194,1.0194,1.0191,1.0185
"2019-05-08 03:00:00",1.0191,1.0194,1.0178,1.0177
"2019-05-08 04:00:00",1.0178,1.0182,1.0177,1.0172
"2019-05-08 05:00:00",1.0178,1.0179,1.0171,1.0169
"2019-05-08 06:00:00",1.0171,1.0177,1.0170,1.0169
"2019-05-08 07:00:00",1.0170,1.0175,1.0172,1.0170
"2019-05-08 08:00:00",1.0173,1.0191,1.0185,1.0175
"2019-05-08 09:00:00",1.0186,1.0190,1.0186,1.0183
"2019-05-08 10:00:00",1.0189,1.0193,1.0180,1.0176
"2019-05-08 11:00:00",1.0182,1.0188,1.0181,1.0174
"2019-05-08 12:00:00",1.0181,1.0198,1.0197,1.0180
"2019-05-08 13:00:00",1.0197,1.0204,1.0198,1.0194
"2019-05-08 14:00:00",1.0198,1.0203,1.0201,1.0197
"2019-05-08 15:00:00",1.0202,1.0204,1.0201,1.0199
"2019-05-08 16:00:00",1.0201,1.0208,1.0201,1.0201
"2019-05-08 17:00:00",1.0200,1.0210,1.0204,1.0198
"2019-05-08 18:00:00",1.0205,1.0205,1.0203,1.0201
"2019-05-08 19:00:00",1.0203,1.0205,1.0203,1.0203
"2019-05-08 20:00:00",1.0203,1.0206,1.0205,1.0201
"2019-05-08 21:00:00",1.0205,1.0208,1.0207,1.0204
"2019-05-08 22:00:00",1.0207,1.0209,1.0208,1.0208
"2019-05-08 23:00:00",1.0208,1.0208,1.0207,1.0206
"2019-05-09 00:00:00",1.0207,1.0208,1.0205,1.0205
"2019-05-09 01:00:00",1.0206,1.0207,1.0201,1.0201
"2019-05-09 02:00:00",1.0201,1.0202,1.0194,1.0190
"2019-05-09 03:00:00",1.0195,1.0195,1.0172,1.0173
"2019-05-09 04:00:00",1.0176,1.0184,1.0176,1.0173
"2019-05-09 05:00:00",1.0177,1.0185,1.0178,1.0178
"2019-05-09 06:00:00",1.0179,1.0194,1.0190,1.0179
"2019-05-09 07:00:00",1.0190,1.0191,1.0185,1.0184
"2019-05-09 08:00:00",1.0185,1.0186,1.0165,1.0163
"2019-05-09 09:00:00",1.0165,1.0167,1.0135,1.0135
"2019-05-09 10:00:00",1.0139,1.0143,1.0135,1.0124
"2019-05-09 11:00:00",1.0136,1.0139,1.0132,1.0125
"2019-05-09 12:00:00",1.0133,1.0154,1.0144,1.0131
"2019-05-09 13:00:00",1.0145,1.0155,1.0145,1.0139
"2019-05-09 14:00:00",1.0146,1.0153,1.0147,1.0143
"2019-05-09 15:00:00",1.0147,1.0149,1.0149,1.0143
"2019-05-09 16:00:00",1.0150,1.0154,1.0148,1.0148
"2019-05-09 17:00:00",1.0148,1.0150,1.0147,1.0144
"2019-05-09 18:00:00",1.0148,1.0151,1.0150,1.0147
"2019-05-09 19:00:00",1.0150,1.0155,1.0154,1.0150
"2019-05-09 20:00:00",1.0154,1.0158,1.0155,1.0152
"2019-05-09 21:00:00",1.0155,1.0157,1.0156,1.0151
"2019-05-09 22:00:00",1.0157,1.0158,1.0153,1.0152
"2019-05-09 23:00:00",1.0153,1.0154,1.0145,1.0145
"2019-05-10 00:00:00",1.0146,1.0148,1.0143,1.0139
"2019-05-10 01:00:00",1.0143,1.0145,1.0142,1.0140
"2019-05-10 02:00:00",1.0143,1.0151,1.0144,1.0142
"2019-05-10 03:00:00",1.0144,1.0150,1.0142,1.0142
"2019-05-10 04:00:00",1.0143,1.0148,1.0134,1.0135
"2019-05-10 05:00:00",1.0135,1.0143,1.0142,1.0131
"2019-05-10 06:00:00",1.0143,1.0146,1.0131,1.0132
"2019-05-10 07:00:00",1.0132,1.0143,1.0135,1.0132
"2019-05-10 08:00:00",1.0135,1.0135,1.0113,1.0105
"2019-05-10 09:00:00",1.0114,1.0125,1.0103,1.0104
"2019-05-10 10:00:00",1.0104,1.0115,1.0108,1.0102
"2019-05-10 11:00:00",1.0109,1.0115,1.0108,1.0105
"2019-05-10 12:00:00",1.0109,1.0118,1.0115,1.0109
"2019-05-10 13:00:00",1.0116,1.0129,1.0121,1.0115
"2019-05-10 14:00:00",1.0121,1.0128,1.0125,1.0120
"2019-05-10 15:00:00",1.0125,1.0128,1.0117,1.0114
"2019-05-10 16:00:00",1.0117,1.0118,1.0116,1.0107
"2019-05-12 17:00:00",1.0111,1.0128,1.0106,1.0095
"2019-05-12 18:00:00",1.0107,1.0115,1.0110,1.0110
"2019-05-12 19:00:00",1.0110,1.0110,1.0105,1.0103
"2019-05-12 20:00:00",1.0105,1.0110,1.0109,1.0104
"2019-05-12 21:00:00",1.0109,1.0110,1.0107,1.0106
"2019-05-12 22:00:00",1.0107,1.0112,1.0109,1.0107
"2019-05-12 23:00:00",1.0109,1.0111,1.0109,1.0107
"2019-05-13 00:00:00",1.0109,1.0113,1.0111,1.0109
"2019-05-13 01:00:00",1.0112,1.0113,1.0111,1.0109
"2019-05-13 02:00:00",1.0112,1.0112,1.0101,1.0101
"2019-05-13 03:00:00",1.0101,1.0108,1.0101,1.0094
"2019-05-13 04:00:00",1.0101,1.0102,1.0096,1.0092
"2019-05-13 05:00:00",1.0097,1.0098,1.0083,1.0083
"2019-05-13 06:00:00",1.0084,1.0087,1.0079,1.0078
"2019-05-13 07:00:00",1.0079,1.0083,1.0077,1.0077
"2019-05-13 08:00:00",1.0078,1.0078,1.0065,1.0054
"2019-05-13 09:00:00",1.0066,1.0069,1.0056,1.0051
"2019-05-13 10:00:00",1.0057,1.0064,1.0061,1.0050
"2019-05-13 11:00:00",1.0062,1.0069,1.0064,1.0059
"2019-05-13 12:00:00",1.0065,1.0066,1.0057,1.0056
"2019-05-13 13:00:00",1.0057,1.0060,1.0059,1.0052
"2019-05-13 14:00:00",1.0059,1.0067,1.0065,1.0057
"2019-05-13 15:00:00",1.0065,1.0069,1.0064,1.0060
"2019-05-13 16:00:00",1.0065,1.0067,1.0062,1.0061
"2019-05-13 17:00:00",1.0063,1.0063,1.0058,1.0058
"2019-05-13 18:00:00",1.0058,1.0059,1.0052,1.0051
"2019-05-13 19:00:00",1.0053,1.0056,1.0054,1.0053
"2019-05-13 20:00:00",1.0054,1.0062,1.0061,1.0054
"2019-05-13 21:00:00",1.0061,1.0066,1.0062,1.0060
"2019-05-13 22:00:00",1.0062,1.0068,1.0067,1.0062
"2019-05-13 23:00:00",1.0067,1.0069,1.0068,1.0064
"2019-05-14 00:00:00",1.0068,1.0068,1.0065,1.0062
"2019-05-14 01:00:00",1.0065,1.0068,1.0066,1.0064
"2019-05-14 02:00:00",1.0067,1.0069,1.0068,1.0056
"2019-05-14 03:00:00",1.0068,1.0080,1.0074,1.0068
"2019-05-14 04:00:00",1.0075,1.0076,1.0074,1.0070
"2019-05-14 05:00:00",1.0074,1.0080,1.0078,1.0073
"2019-05-14 06:00:00",1.0078,1.0085,1.0079,1.0077
"2019-05-14 07:00:00",1.0079,1.0081,1.0074,1.0072
"2019-05-14 08:00:00",1.0074,1.0080,1.0078,1.0072
"2019-05-14 09:00:00",1.0079,1.0085,1.0083,1.0073
"2019-05-14 10:00:00",1.0084,1.0091,1.0083,1.0081
"2019-05-14 11:00:00",1.0086,1.0092,1.0086,1.0083
"2019-05-14 12:00:00",1.0088,1.0094,1.0091,1.0087
"2019-05-14 13:00:00",1.0092,1.0094,1.0092,1.0090
"2019-05-14 14:00:00",1.0092,1.0094,1.0093,1.0087
"2019-05-14 15:00:00",1.0093,1.0096,1.0088,1.0088
"2019-05-14 16:00:00",1.0088,1.0092,1.0085,1.0086
"2019-05-14 17:00:00",1.0085,1.0086,1.0085,1.0083
"2019-05-14 18:00:00",1.0085,1.0085,1.0084,1.0083
"2019-05-14 19:00:00",1.0084,1.0088,1.0087,1.0084
"2019-05-14 20:00:00",1.0088,1.0088,1.0080,1.0080
"2019-05-14 21:00:00",1.0080,1.0084,1.0083,1.0079
"2019-05-14 22:00:00",1.0084,1.0085,1.0084,1.0082
"2019-05-14 23:00:00",1.0084,1.0086,1.0085,1.0084
"2019-05-15 00:00:00",1.0085,1.0088,1.0086,1.0085
"2019-05-15 01:00:00",1.0087,1.0087,1.0084,1.0085
"2019-05-15 02:00:00",1.0085,1.0091,1.0088,1.0085
"2019-05-15 03:00:00",1.0090,1.0090,1.0062,1.0062
"2019-05-15 04:00:00",1.0062,1.0065,1.0055,1.0056
"2019-05-15 05:00:00",1.0056,1.0072,1.0071,1.0057
"2019-05-15 06:00:00",1.0072,1.0074,1.0073,1.0067
"2019-05-15 07:00:00",1.0074,1.0086,1.0084,1.0074
"2019-05-15 08:00:00",1.0084,1.0087,1.0079,1.0069
"2019-05-15 09:00:00",1.0079,1.0084,1.0081,1.0074
"2019-05-15 10:00:00",1.0081,1.0087,1.0084,1.0075
"2019-05-15 11:00:00",1.0084,1.0095,1.0090,1.0084
"2019-05-15 12:00:00",1.0090,1.0095,1.0092,1.0088
"2019-05-15 13:00:00",1.0092,1.0092,1.0091,1.0089
"2019-05-15 14:00:00",1.0091,1.0097,1.0091,1.0092
"2019-05-15 15:00:00",1.0092,1.0097,1.0087,1.0087
"2019-05-15 16:00:00",1.0087,1.0089,1.0085,1.0085
"2019-05-15 17:00:00",1.0086,1.0086,1.0081,1.0080
"2019-05-15 18:00:00",1.0082,1.0084,1.0082,1.0081
"2019-05-15 19:00:00",1.0082,1.0083,1.0082,1.0081
"2019-05-15 20:00:00",1.0082,1.0082,1.0081,1.0079
"2019-05-15 21:00:00",1.0081,1.0082,1.0079,1.0077
"2019-05-15 22:00:00",1.0080,1.0086,1.0083,1.0079
"2019-05-15 23:00:00",1.0084,1.0086,1.0085,1.0083
"2019-05-16 00:00:00",1.0085,1.0086,1.0082,1.0082
"2019-05-16 01:00:00",1.0082,1.0082,1.0078,1.0078
"2019-05-16 02:00:00",1.0079,1.0084,1.0080,1.0076
"2019-05-16 03:00:00",1.0080,1.0083,1.0078,1.0074
"2019-05-16 04:00:00",1.0079,1.0088,1.0080,1.0080
"2019-05-16 05:00:00",1.0080,1.0093,1.0085,1.0080
"2019-05-16 06:00:00",1.0086,1.0092,1.0089,1.0085
"2019-05-16 07:00:00",1.0089,1.0093,1.0090,1.0088
"2019-05-16 08:00:00",1.0091,1.0107,1.0102,1.0087
"2019-05-16 09:00:00",1.0103,1.0105,1.0098,1.0096
"2019-05-16 10:00:00",1.0098,1.0106,1.0096,1.0094
"2019-05-16 11:00:00",1.0097,1.0105,1.0100,1.0098
"2019-05-16 12:00:00",1.0101,1.0102,1.0096,1.0096
"2019-05-16 13:00:00",1.0096,1.0098,1.0095,1.0095
"2019-05-16 14:00:00",1.0095,1.0103,1.0101,1.0094
"2019-05-16 15:00:00",1.0102,1.0104,1.0099,1.0099
"2019-05-16 16:00:00",1.0099,1.0101,1.0098,1.0098
"2019-05-16 17:00:00",1.0098,1.0101,1.0095,1.0093
"2019-05-16 18:00:00",1.0096,1.0100,1.0099,1.0096
"2019-05-16 19:00:00",1.0100,1.0101,1.0100,1.0099
"2019-05-16 20:00:00",1.0101,1.0104,1.0102,1.0100
"2019-05-16 21:00:00",1.0102,1.0103,1.0098,1.0098
"2019-05-16 22:00:00",1.0098,1.0102,1.0098,1.0098
"2019-05-16 23:00:00",1.0098,1.0099,1.0092,1.0088
"2019-05-17 00:00:00",1.0092,1.0094,1.0093,1.0092
"2019-05-17 01:00:00",1.0093,1.0093,1.0087,1.0085
"2019-05-17 02:00:00",1.0086,1.0095,1.0094,1.0085
"2019-05-17 03:00:00",1.0094,1.0094,1.0092,1.0088
"2019-05-17 04:00:00",1.0092,1.0095,1.0091,1.0088
"2019-05-17 05:00:00",1.0091,1.0113,1.0109,1.0089
"2019-05-17 06:00:00",1.0110,1.0110,1.0104,1.0101
"2019-05-17 07:00:00",1.0105,1.0111,1.0106,1.0104
"2019-05-17 08:00:00",1.0106,1.0106,1.0102,1.0099
"2019-05-17 09:00:00",1.0103,1.0111,1.0104,1.0098
"2019-05-17 10:00:00",1.0104,1.0121,1.0112,1.0109
"2019-05-17 11:00:00",1.0114,1.0117,1.0107,1.0107
"2019-05-17 12:00:00",1.0107,1.0108,1.0106,1.0101
"2019-05-17 13:00:00",1.0106,1.0111,1.0106,1.0105
"2019-05-17 14:00:00",1.0107,1.0110,1.0109,1.0106
"2019-05-17 15:00:00",1.0110,1.0111,1.0105,1.0100
"2019-05-17 16:00:00",1.0106,1.0111,1.0109,1.0105
"2019-05-19 17:00:00",1.0099,1.0109,1.0105,1.0103
"2019-05-19 18:00:00",1.0108,1.0110,1.0106,1.0105
"2019-05-19 19:00:00",1.0106,1.0110,1.0107,1.0106
"2019-05-19 20:00:00",1.0107,1.0114,1.0112,1.0106
"2019-05-19 21:00:00",1.0112,1.0115,1.0113,1.0110
"2019-05-19 22:00:00",1.0114,1.0115,1.0114,1.0112
"2019-05-19 23:00:00",1.0113,1.0117,1.0117,1.0113
"2019-05-20 00:00:00",1.0116,1.0120,1.0119,1.0116
"2019-05-20 01:00:00",1.0119,1.0121,1.0117,1.0117
"2019-05-20 02:00:00",1.0117,1.0121,1.0114,1.0113
"2019-05-20 03:00:00",1.0114,1.0115,1.0101,1.0101
"2019-05-20 04:00:00",1.0101,1.0105,1.0092,1.0090
"2019-05-20 05:00:00",1.0092,1.0097,1.0093,1.0087
"2019-05-20 06:00:00",1.0096,1.0099,1.0098,1.0092
"2019-05-20 07:00:00",1.0098,1.0098,1.0091,1.0090
"2019-05-20 08:00:00",1.0091,1.0091,1.0088,1.0085
"2019-05-20 09:00:00",1.0089,1.0093,1.0088,1.0081
"2019-05-20 10:00:00",1.0088,1.0090,1.0085,1.0084
"2019-05-20 11:00:00",1.0085,1.0091,1.0081,1.0081
"2019-05-20 12:00:00",1.0082,1.0090,1.0082,1.0082
"2019-05-20 13:00:00",1.0083,1.0086,1.0084,1.0082
"2019-05-20 14:00:00",1.0085,1.0087,1.0084,1.0083
"2019-05-20 15:00:00",1.0084,1.0085,1.0084,1.0083
"2019-05-20 16:00:00",1.0085,1.0086,1.0084,1.0084
"2019-05-20 17:00:00",1.0084,1.0087,1.0082,1.0082
"2019-05-20 18:00:00",1.0084,1.0084,1.0083,1.0082
"2019-05-20 19:00:00",1.0083,1.0086,1.0084,1.0082
"2019-05-20 20:00:00",1.0086,1.0095,1.0094,1.0087
"2019-05-20 21:00:00",1.0094,1.0095,1.0093,1.0092
"2019-05-20 22:00:00",1.0093,1.0096,1.0095,1.0092
"2019-05-20 23:00:00",1.0095,1.0097,1.0096,1.0094
"2019-05-21 00:00:00",1.0096,1.0098,1.0098,1.0095
"2019-05-21 01:00:00",1.0098,1.0108,1.0107,1.0098
"2019-05-21 02:00:00",1.0107,1.0120,1.0117,1.0106
"2019-05-21 03:00:00",1.0118,1.0118,1.0093,1.0093
"2019-05-21 04:00:00",1.0093,1.0109,1.0101,1.0095
"2019-05-21 05:00:00",1.0101,1.0101,1.0099,1.0094
"2019-05-21 06:00:00",1.0099,1.0107,1.0103,1.0094
"2019-05-21 07:00:00",1.0103,1.0110,1.0108,1.0102
"2019-05-21 08:00:00",1.0109,1.0111,1.0108,1.0101
"2019-05-21 09:00:00",1.0110,1.0113,1.0110,1.0104
"2019-05-21 10:00:00",1.0111,1.0113,1.0091,1.0094
"2019-05-21 11:00:00",1.0095,1.0106,1.0103,1.0092
"2019-05-21 12:00:00",1.0104,1.0107,1.0106,1.0103
"2019-05-21 13:00:00",1.0107,1.0110,1.0109,1.0105
"2019-05-21 14:00:00",1.0110,1.0116,1.0112,1.0108
"2019-05-21 15:00:00",1.0114,1.0115,1.0111,1.0111
"2019-05-21 16:00:00",1.0112,1.0114,1.0110,1.0109
"2019-05-21 17:00:00",1.0110,1.0111,1.0107,1.0101
"2019-05-21 18:00:00",1.0109,1.0110,1.0109,1.0108
"2019-05-21 19:00:00",1.0109,1.0111,1.0110,1.0109
"2019-05-21 20:00:00",1.0110,1.0111,1.0107,1.0106
"2019-05-21 21:00:00",1.0108,1.0111,1.0110,1.0107
"2019-05-21 22:00:00",1.0110,1.0115,1.0114,1.0110
"2019-05-21 23:00:00",1.0114,1.0116,1.0114,1.0113
"2019-05-22 00:00:00",1.0114,1.0119,1.0118,1.0112
"2019-05-22 01:00:00",1.0118,1.0118,1.0116,1.0113
"2019-05-22 02:00:00",1.0117,1.0119,1.0113,1.0112
"2019-05-22 03:00:00",1.0114,1.0116,1.0110,1.0109
"2019-05-22 04:00:00",1.0110,1.0112,1.0106,1.0101
"2019-05-22 05:00:00",1.0107,1.0109,1.0103,1.0101
"2019-05-22 06:00:00",1.0104,1.0106,1.0095,1.0095
"2019-05-22 07:00:00",1.0095,1.0096,1.0074,1.0074
"2019-05-22 08:00:00",1.0076,1.0078,1.0073,1.0066
"2019-05-22 09:00:00",1.0073,1.0088,1.0086,1.0070
"2019-05-22 10:00:00",1.0087,1.0093,1.0091,1.0079
"2019-05-22 11:00:00",1.0092,1.0092,1.0088,1.0086
"2019-05-22 12:00:00",1.0089,1.0090,1.0085,1.0085
"2019-05-22 13:00:00",1.0085,1.0089,1.0081,1.0081
"2019-05-22 14:00:00",1.0083,1.0087,1.0085,1.0081
"2019-05-22 15:00:00",1.0086,1.0096,1.0095,1.0087
"2019-05-22 16:00:00",1.0095,1.0098,1.0096,1.0095
"2019-05-22 17:00:00",1.0095,1.0097,1.0092,1.0092
"2019-05-22 18:00:00",1.0093,1.0094,1.0089,1.0089
"2019-05-22 19:00:00",1.0089,1.0092,1.0090,1.0090
"2019-05-22 20:00:00",1.0090,1.0094,1.0093,1.0091
"2019-05-22 21:00:00",1.0093,1.0093,1.0089,1.0088
"2019-05-22 22:00:00",1.0089,1.0089,1.0082,1.0082
"2019-05-22 23:00:00",1.0082,1.0087,1.0086,1.0082
"2019-05-23 00:00:00",1.0086,1.0087,1.0087,1.0086
"2019-05-23 01:00:00",1.0087,1.0088,1.0084,1.0084
"2019-05-23 02:00:00",1.0085,1.0093,1.0092,1.0081
"2019-05-23 03:00:00",1.0092,1.0097,1.0090,1.0089
"2019-05-23 04:00:00",1.0091,1.0098,1.0091,1.0086
"2019-05-23 05:00:00",1.0092,1.0097,1.0091,1.0089
"2019-05-23 06:00:00",1.0091,1.0091,1.0085,1.0085
"2019-05-23 07:00:00",1.0085,1.0089,1.0078,1.0078
"2019-05-23 08:00:00",1.0079,1.0080,1.0077,1.0068
"2019-05-23 09:00:00",1.0078,1.0095,1.0076,1.0074
"2019-05-23 10:00:00",1.0078,1.0079,1.0065,1.0054
"2019-05-23 11:00:00",1.0066,1.0067,1.0038,1.0037
"2019-05-23 12:00:00",1.0040,1.0045,1.0034,1.0034
"2019-05-23 13:00:00",1.0035,1.0037,1.0035,1.0027
"2019-05-23 14:00:00",1.0035,1.0035,1.0025,1.0024
"2019-05-23 15:00:00",1.0026,1.0034,1.0032,1.0024
"2019-05-23 16:00:00",1.0032,1.0033,1.0032,1.0032
"2019-05-23 17:00:00",1.0032,1.0032,1.0030,1.0029
"2019-05-23 18:00:00",1.0030,1.0033,1.0030,1.0030
"2019-05-23 19:00:00",1.0030,1.0033,1.0030,1.0029
"2019-05-23 20:00:00",1.0030,1.0039,1.0039,1.0030
"2019-05-23 21:00:00",1.0039,1.0040,1.0037,1.0037
"2019-05-23 22:00:00",1.0037,1.0039,1.0038,1.0035
"2019-05-23 23:00:00",1.0038,1.0042,1.0041,1.0036
"2019-05-24 00:00:00",1.0041,1.0042,1.0039,1.0038
"2019-05-24 01:00:00",1.0039,1.0041,1.0036,1.0036
"2019-05-24 02:00:00",1.0037,1.0038,1.0021,1.0021
"2019-05-24 03:00:00",1.0021,1.0027,1.0019,1.0010
"2019-05-24 04:00:00",1.0019,1.0033,1.0027,1.0020
"2019-05-24 05:00:00",1.0028,1.0034,1.0029,1.0023
"2019-05-24 06:00:00",1.0030,1.0031,1.0026,1.0025
"2019-05-24 07:00:00",1.0026,1.0037,1.0029,1.0026
"2019-05-24 08:00:00",1.0031,1.0031,1.0021,1.0016
"2019-05-24 09:00:00",1.0022,1.0033,1.0020,1.0020
"2019-05-24 10:00:00",1.0021,1.0023,1.0019,1.0010
"2019-05-24 11:00:00",1.0019,1.0022,1.0020,1.0012
"2019-05-24 12:00:00",1.0021,1.0021,1.0016,1.0015
"2019-05-24 13:00:00",1.0016,1.0016,1.0011,1.0010
"2019-05-24 14:00:00",1.0011,1.0015,1.0013,1.0011
"2019-05-24 15:00:00",1.0014,1.0016,1.0012,1.0012
"2019-05-24 16:00:00",1.0012,1.0018,1.0016,1.0012
"2019-05-27 04:00:00",1.0049,1.0063,1.0057,1.0045
"2019-05-27 06:00:00",1.0054,1.0054,1.0050,1.0049
"2019-05-27 07:00:00",1.0050,1.0054,1.0049,1.0048
"2019-05-27 08:00:00",1.0050,1.0055,1.0052,1.0049
"2019-05-27 09:00:00",1.0052,1.0056,1.0049,1.0049
"2019-05-27 10:00:00",1.0050,1.0050,1.0042,1.0041
"2019-05-27 11:00:00",1.0043,1.0046,1.0041,1.0040
"2019-05-27 12:00:00",1.0041,1.0042,1.0041,1.0039
"2019-05-27 13:00:00",1.0041,1.0041,1.0041,1.0038
"2019-05-27 14:00:00",1.0041,1.0041,1.0039,1.0039
"2019-05-27 15:00:00",1.0039,1.0039,1.0039,1.0037
"2019-05-27 16:00:00",1.0039,1.0040,1.0037,1.0037
"2019-05-27 17:00:00",1.0036,1.0039,1.0036,1.0035
"2019-05-27 18:00:00",1.0037,1.0039,1.0038,1.0036
"2019-05-27 19:00:00",1.0038,1.0041,1.0040,1.0038
"2019-05-27 20:00:00",1.0040,1.0042,1.0039,1.0037
"2019-05-27 21:00:00",1.0039,1.0045,1.0044,1.0038
"2019-05-27 22:00:00",1.0044,1.0049,1.0046,1.0045
"2019-05-27 23:00:00",1.0046,1.0047,1.0047,1.0044
