Date,Open,High,Close,Low
"2018-04-10 20:00:00",1.3089,1.3096,1.3095,1.3088
"2018-04-10 21:00:00",1.3095,1.3097,1.3095,1.3091
"2018-04-10 22:00:00",1.3095,1.3097,1.3093,1.3091
"2018-04-10 23:00:00",1.3093,1.3094,1.3086,1.3085
"2018-04-11 00:00:00",1.3086,1.3087,1.3084,1.3084
"2018-04-11 01:00:00",1.3084,1.3088,1.3085,1.3084
"2018-04-11 02:00:00",1.3085,1.3091,1.3091,1.3083
"2018-04-11 03:00:00",1.3091,1.3095,1.3088,1.3083
"2018-04-11 04:00:00",1.3087,1.3098,1.3092,1.3086
"2018-04-11 05:00:00",1.3092,1.3093,1.3084,1.3083
"2018-04-11 06:00:00",1.3084,1.3087,1.3084,1.3081
"2018-04-11 07:00:00",1.3084,1.3089,1.3085,1.3083
"2018-04-11 08:00:00",1.3085,1.3086,1.3083,1.3080
"2018-04-11 09:00:00",1.3084,1.3086,1.3083,1.3081
"2018-04-11 10:00:00",1.3083,1.3086,1.3086,1.3080
"2018-04-11 11:00:00",1.3086,1.3088,1.3082,1.3081
"2018-04-11 12:00:00",1.3082,1.3083,1.3080,1.3076
"2018-04-11 13:00:00",1.3080,1.3082,1.3079,1.3077
"2018-04-11 14:00:00",1.3079,1.3098,1.3089,1.3079
"2018-04-11 15:00:00",1.3088,1.3093,1.3092,1.3088
"2018-04-11 16:00:00",1.3092,1.3094,1.3077,1.3077
"2018-04-11 17:00:00",1.3073,1.3094,1.3087,1.3072
"2018-04-11 18:00:00",1.3088,1.3095,1.3091,1.3087
"2018-04-11 19:00:00",1.3092,1.3092,1.3087,1.3084
"2018-04-11 20:00:00",1.3088,1.3088,1.3078,1.3076
"2018-04-11 21:00:00",1.3077,1.3087,1.3085,1.3077
"2018-04-11 22:00:00",1.3085,1.3089,1.3088,1.3081
"2018-04-11 23:00:00",1.3087,1.3096,1.3095,1.3086
"2018-04-12 00:00:00",1.3094,1.3099,1.3096,1.3092
"2018-04-12 01:00:00",1.3096,1.3100,1.3098,1.3093
"2018-04-12 02:00:00",1.3097,1.3102,1.3102,1.3094
"2018-04-12 03:00:00",1.3102,1.3103,1.3099,1.3097
"2018-04-12 04:00:00",1.3100,1.3112,1.3110,1.3096
"2018-04-12 05:00:00",1.3111,1.3116,1.3111,1.3109
"2018-04-12 06:00:00",1.3111,1.3118,1.3110,1.3110
"2018-04-12 07:00:00",1.3110,1.3113,1.3113,1.3106
"2018-04-12 08:00:00",1.3112,1.3117,1.3117,1.3108
"2018-04-12 09:00:00",1.3117,1.3129,1.3128,1.3112
"2018-04-12 10:00:00",1.3128,1.3131,1.3130,1.3123
"2018-04-12 11:00:00",1.3130,1.3131,1.3127,1.3122
"2018-04-12 12:00:00",1.3127,1.3127,1.3116,1.3116
"2018-04-12 13:00:00",1.3116,1.3124,1.3120,1.3115
"2018-04-12 14:00:00",1.3121,1.3124,1.3121,1.3119
"2018-04-12 15:00:00",1.3121,1.3124,1.3123,1.3117
"2018-04-12 16:00:00",1.3124,1.3125,1.3117,1.3117
"2018-04-12 17:00:00",1.3117,1.3124,1.3117,1.3113
"2018-04-12 18:00:00",1.3117,1.3130,1.3125,1.3117
"2018-04-12 19:00:00",1.3125,1.3125,1.3111,1.3111
"2018-04-12 20:00:00",1.3111,1.3123,1.3116,1.3080
"2018-04-12 21:00:00",1.3116,1.3129,1.3128,1.3113
"2018-04-12 22:00:00",1.3127,1.3130,1.3118,1.3118
"2018-04-12 23:00:00",1.3118,1.3122,1.3117,1.3116
"2018-04-13 00:00:00",1.3117,1.3120,1.3114,1.3113
"2018-04-13 01:00:00",1.3114,1.3114,1.3110,1.3105
"2018-04-13 02:00:00",1.3109,1.3116,1.3114,1.3106
"2018-04-13 03:00:00",1.3114,1.3120,1.3115,1.3111
"2018-04-13 04:00:00",1.3115,1.3117,1.3116,1.3110
"2018-04-13 05:00:00",1.3116,1.3118,1.3113,1.3111
"2018-04-13 06:00:00",1.3113,1.3115,1.3114,1.3109
"2018-04-13 07:00:00",1.3114,1.3119,1.3117,1.3113
"2018-04-13 08:00:00",1.3117,1.3122,1.3114,1.3111
"2018-04-13 09:00:00",1.3114,1.3116,1.3116,1.3109
"2018-04-13 10:00:00",1.3116,1.3116,1.3115,1.3110
"2018-04-13 11:00:00",1.3115,1.3122,1.3121,1.3114
"2018-04-13 12:00:00",1.3120,1.3122,1.3116,1.3114
"2018-04-13 13:00:00",1.3116,1.3121,1.3120,1.3116
"2018-04-13 14:00:00",1.3120,1.3125,1.3122,1.3120
"2018-04-13 15:00:00",1.3122,1.3122,1.3118,1.3118
"2018-04-13 16:00:00",1.3118,1.3119,1.3102,1.3102
"2018-04-15 17:00:00",1.3112,1.3114,1.3112,1.3108
"2018-04-15 18:00:00",1.3114,1.3126,1.3125,1.3112
"2018-04-15 19:00:00",1.3125,1.3126,1.3120,1.3119
"2018-04-15 20:00:00",1.3120,1.3121,1.3116,1.3115
"2018-04-15 21:00:00",1.3116,1.3119,1.3119,1.3112
"2018-04-15 22:00:00",1.3120,1.3124,1.3121,1.3117
"2018-04-15 23:00:00",1.3121,1.3129,1.3128,1.3121
"2018-04-16 00:00:00",1.3128,1.3133,1.3130,1.3128
"2018-04-16 01:00:00",1.3130,1.3134,1.3133,1.3130
"2018-04-16 02:00:00",1.3133,1.3133,1.3126,1.3122
"2018-04-16 03:00:00",1.3127,1.3127,1.3117,1.3115
"2018-04-16 04:00:00",1.3117,1.3117,1.3115,1.3108
"2018-04-16 05:00:00",1.3115,1.3117,1.3113,1.3110
"2018-04-16 06:00:00",1.3113,1.3116,1.3116,1.3110
"2018-04-16 07:00:00",1.3116,1.3118,1.3111,1.3111
"2018-04-16 08:00:00",1.3111,1.3121,1.3111,1.3110
"2018-04-16 09:00:00",1.3111,1.3112,1.3108,1.3107
"2018-04-16 10:00:00",1.3108,1.3115,1.3114,1.3106
"2018-04-16 11:00:00",1.3114,1.3118,1.3116,1.3113
"2018-04-16 12:00:00",1.3116,1.3116,1.3109,1.3109
"2018-04-16 13:00:00",1.3109,1.3112,1.3111,1.3109
"2018-04-16 14:00:00",1.3111,1.3113,1.3107,1.3107
"2018-04-16 15:00:00",1.3107,1.3108,1.3102,1.3100
"2018-04-16 16:00:00",1.3102,1.3103,1.3100,1.3100
"2018-04-16 17:00:00",1.3090,1.3102,1.3102,1.3090
"2018-04-16 18:00:00",1.3102,1.3102,1.3101,1.3096
"2018-04-16 19:00:00",1.3101,1.3102,1.3100,1.3098
"2018-04-16 20:00:00",1.3100,1.3100,1.3096,1.3092
"2018-04-16 21:00:00",1.3096,1.3103,1.3098,1.3094
"2018-04-16 22:00:00",1.3098,1.3103,1.3096,1.3094
"2018-04-16 23:00:00",1.3096,1.3104,1.3102,1.3095
"2018-04-17 00:00:00",1.3102,1.3103,1.3097,1.3096
"2018-04-17 01:00:00",1.3097,1.3098,1.3088,1.3087
"2018-04-17 02:00:00",1.3089,1.3091,1.3085,1.3083
"2018-04-17 03:00:00",1.3085,1.3094,1.3091,1.3083
"2018-04-17 04:00:00",1.3091,1.3097,1.3095,1.3091
"2018-04-17 05:00:00",1.3095,1.3098,1.3096,1.3089
"2018-04-17 06:00:00",1.3095,1.3097,1.3092,1.3091
"2018-04-17 07:00:00",1.3092,1.3100,1.3100,1.3092
"2018-04-17 08:00:00",1.3100,1.3109,1.3108,1.3099
"2018-04-17 09:00:00",1.3108,1.3109,1.3105,1.3101
"2018-04-17 10:00:00",1.3105,1.3111,1.3108,1.3104
"2018-04-17 11:00:00",1.3108,1.3111,1.3108,1.3104
"2018-04-17 12:00:00",1.3109,1.3110,1.3102,1.3102
"2018-04-17 13:00:00",1.3102,1.3104,1.3101,1.3099
"2018-04-17 14:00:00",1.3100,1.3107,1.3107,1.3097
"2018-04-17 15:00:00",1.3107,1.3118,1.3117,1.3106
"2018-04-17 16:00:00",1.3116,1.3116,1.3111,1.3111
"2018-04-17 17:00:00",1.3102,1.3113,1.3112,1.3100
"2018-04-17 18:00:00",1.3112,1.3114,1.3112,1.3111
"2018-04-17 19:00:00",1.3112,1.3114,1.3112,1.3111
"2018-04-17 20:00:00",1.3112,1.3113,1.3109,1.3107
"2018-04-17 21:00:00",1.3109,1.3117,1.3114,1.3109
"2018-04-17 22:00:00",1.3113,1.3114,1.3110,1.3107
"2018-04-17 23:00:00",1.3111,1.3111,1.3107,1.3107
"2018-04-18 00:00:00",1.3107,1.3110,1.3110,1.3107
"2018-04-18 01:00:00",1.3110,1.3111,1.3106,1.3106
"2018-04-18 02:00:00",1.3106,1.3112,1.3111,1.3106
"2018-04-18 03:00:00",1.3111,1.3120,1.3113,1.3107
"2018-04-18 04:00:00",1.3112,1.3118,1.3117,1.3109
"2018-04-18 05:00:00",1.3117,1.3120,1.3112,1.3110
"2018-04-18 06:00:00",1.3111,1.3112,1.3107,1.3107
"2018-04-18 07:00:00",1.3107,1.3110,1.3108,1.3105
"2018-04-18 08:00:00",1.3107,1.3110,1.3102,1.3102
"2018-04-18 09:00:00",1.3102,1.3103,1.3097,1.3094
"2018-04-18 10:00:00",1.3097,1.3104,1.3097,1.3093
"2018-04-18 11:00:00",1.3097,1.3104,1.3101,1.3096
"2018-04-18 12:00:00",1.3100,1.3102,1.3096,1.3096
"2018-04-18 13:00:00",1.3096,1.3103,1.3100,1.3096
"2018-04-18 14:00:00",1.3100,1.3103,1.3098,1.3097
"2018-04-18 15:00:00",1.3098,1.3104,1.3100,1.3098
"2018-04-18 16:00:00",1.3100,1.3100,1.3097,1.3096
"2018-04-18 17:00:00",1.3096,1.3100,1.3098,1.3091
"2018-04-18 18:00:00",1.3098,1.3100,1.3095,1.3093
"2018-04-18 19:00:00",1.3096,1.3097,1.3096,1.3095
"2018-04-18 20:00:00",1.3097,1.3103,1.3103,1.3097
"2018-04-18 21:00:00",1.3102,1.3111,1.3107,1.3101
"2018-04-18 22:00:00",1.3107,1.3108,1.3095,1.3094
"2018-04-18 23:00:00",1.3096,1.3098,1.3094,1.3087
"2018-04-19 00:00:00",1.3094,1.3095,1.3091,1.3091
"2018-04-19 01:00:00",1.3091,1.3094,1.3092,1.3090
"2018-04-19 02:00:00",1.3092,1.3097,1.3093,1.3090
"2018-04-19 03:00:00",1.3093,1.3093,1.3091,1.3088
"2018-04-19 04:00:00",1.3091,1.3098,1.3094,1.3089
"2018-04-19 05:00:00",1.3094,1.3103,1.3093,1.3093
"2018-04-19 06:00:00",1.3093,1.3099,1.3093,1.3092
"2018-04-19 07:00:00",1.3093,1.3095,1.3090,1.3089
"2018-04-19 08:00:00",1.3090,1.3093,1.3090,1.3088
"2018-04-19 09:00:00",1.3090,1.3096,1.3094,1.3089
"2018-04-19 10:00:00",1.3094,1.3094,1.3092,1.3089
"2018-04-19 11:00:00",1.3092,1.3107,1.3103,1.3092
"2018-04-19 12:00:00",1.3103,1.3108,1.3104,1.3100
"2018-04-19 13:00:00",1.3104,1.3114,1.3110,1.3104
"2018-04-19 14:00:00",1.3110,1.3120,1.3115,1.3110
"2018-04-19 15:00:00",1.3115,1.3116,1.3112,1.3108
"2018-04-19 16:00:00",1.3111,1.3114,1.3110,1.3110
"2018-04-19 17:00:00",1.3104,1.3111,1.3110,1.3098
"2018-04-19 18:00:00",1.3110,1.3119,1.3118,1.3109
"2018-04-19 19:00:00",1.3117,1.3119,1.3117,1.3113
"2018-04-19 20:00:00",1.3117,1.3134,1.3124,1.3117
"2018-04-19 21:00:00",1.3124,1.3134,1.3129,1.3124
"2018-04-19 22:00:00",1.3129,1.3131,1.3131,1.3124
"2018-04-19 23:00:00",1.3131,1.3131,1.3122,1.3122
"2018-04-20 00:00:00",1.3122,1.3123,1.3122,1.3120
"2018-04-20 01:00:00",1.3122,1.3125,1.3120,1.3120
"2018-04-20 02:00:00",1.3120,1.3123,1.3121,1.3117
"2018-04-20 03:00:00",1.3121,1.3131,1.3130,1.3119
"2018-04-20 04:00:00",1.3130,1.3136,1.3135,1.3125
"2018-04-20 05:00:00",1.3135,1.3149,1.3146,1.3133
"2018-04-20 06:00:00",1.3146,1.3146,1.3141,1.3140
"2018-04-20 07:00:00",1.3140,1.3141,1.3140,1.3138
"2018-04-20 08:00:00",1.3139,1.3147,1.3147,1.3135
"2018-04-20 09:00:00",1.3147,1.3164,1.3164,1.3145
"2018-04-20 10:00:00",1.3163,1.3174,1.3159,1.3159
"2018-04-20 11:00:00",1.3159,1.3163,1.3156,1.3151
"2018-04-20 12:00:00",1.3156,1.3159,1.3152,1.3152
"2018-04-20 13:00:00",1.3152,1.3157,1.3154,1.3152
"2018-04-20 14:00:00",1.3154,1.3155,1.3155,1.3153
"2018-04-20 15:00:00",1.3154,1.3161,1.3161,1.3154
"2018-04-20 16:00:00",1.3161,1.3161,1.3159,1.3157
"2018-04-22 17:00:00",1.3152,1.3159,1.3155,1.3146
"2018-04-22 18:00:00",1.3155,1.3168,1.3168,1.3155
"2018-04-22 19:00:00",1.3168,1.3173,1.3173,1.3168
"2018-04-22 20:00:00",1.3173,1.3173,1.3168,1.3160
"2018-04-22 21:00:00",1.3167,1.3176,1.3165,1.3165
"2018-04-22 22:00:00",1.3164,1.3169,1.3168,1.3163
"2018-04-22 23:00:00",1.3168,1.3173,1.3172,1.3166
"2018-04-23 00:00:00",1.3172,1.3172,1.3168,1.3165
"2018-04-23 01:00:00",1.3168,1.3174,1.3171,1.3166
"2018-04-23 02:00:00",1.3172,1.3177,1.3175,1.3166
"2018-04-23 03:00:00",1.3174,1.3193,1.3192,1.3169
"2018-04-23 04:00:00",1.3192,1.3217,1.3217,1.3190
"2018-04-23 05:00:00",1.3217,1.3230,1.3228,1.3216
"2018-04-23 06:00:00",1.3228,1.3234,1.3232,1.3222
"2018-04-23 07:00:00",1.3232,1.3237,1.3227,1.3227
"2018-04-23 08:00:00",1.3227,1.3233,1.3231,1.3222
"2018-04-23 09:00:00",1.3231,1.3241,1.3238,1.3229
"2018-04-23 10:00:00",1.3238,1.3246,1.3244,1.3237
"2018-04-23 11:00:00",1.3244,1.3249,1.3245,1.3239
"2018-04-23 12:00:00",1.3244,1.3251,1.3251,1.3243
"2018-04-23 13:00:00",1.3251,1.3257,1.3257,1.3251
"2018-04-23 14:00:00",1.3257,1.3261,1.3255,1.3245
"2018-04-23 15:00:00",1.3255,1.3262,1.3256,1.3252
"2018-04-23 16:00:00",1.3256,1.3256,1.3249,1.3249
"2018-04-23 17:00:00",1.3243,1.3245,1.3244,1.3234
"2018-04-23 18:00:00",1.3244,1.3249,1.3247,1.3241
"2018-04-23 19:00:00",1.3247,1.3254,1.3253,1.3247
"2018-04-23 20:00:00",1.3253,1.3262,1.3259,1.3251
"2018-04-23 21:00:00",1.3260,1.3275,1.3255,1.3254
"2018-04-23 22:00:00",1.3255,1.3257,1.3237,1.3233
"2018-04-23 23:00:00",1.3237,1.3242,1.3231,1.3226
"2018-04-24 00:00:00",1.3231,1.3238,1.3236,1.3230
"2018-04-24 01:00:00",1.3235,1.3236,1.3228,1.3223
"2018-04-24 02:00:00",1.3228,1.3238,1.3236,1.3223
"2018-04-24 03:00:00",1.3236,1.3243,1.3238,1.3228
"2018-04-24 04:00:00",1.3237,1.3241,1.3229,1.3228
"2018-04-24 05:00:00",1.3229,1.3230,1.3223,1.3221
"2018-04-24 06:00:00",1.3224,1.3226,1.3225,1.3217
"2018-04-24 07:00:00",1.3225,1.3227,1.3219,1.3219
"2018-04-24 08:00:00",1.3219,1.3245,1.3236,1.3219
"2018-04-24 09:00:00",1.3236,1.3238,1.3230,1.3228
"2018-04-24 10:00:00",1.3230,1.3240,1.3239,1.3229
"2018-04-24 11:00:00",1.3239,1.3242,1.3229,1.3228
"2018-04-24 12:00:00",1.3229,1.3229,1.3218,1.3217
"2018-04-24 13:00:00",1.3218,1.3227,1.3223,1.3218
"2018-04-24 14:00:00",1.3223,1.3227,1.3226,1.3223
"2018-04-24 15:00:00",1.3227,1.3227,1.3223,1.3219
"2018-04-24 16:00:00",1.3223,1.3226,1.3216,1.3214
"2018-04-24 17:00:00",1.3208,1.3220,1.3219,1.3208
"2018-04-24 18:00:00",1.3219,1.3228,1.3222,1.3218
"2018-04-24 19:00:00",1.3221,1.3222,1.3219,1.3217
"2018-04-24 20:00:00",1.3220,1.3237,1.3229,1.3220
"2018-04-24 21:00:00",1.3229,1.3241,1.3239,1.3224
"2018-04-24 22:00:00",1.3239,1.3244,1.3238,1.3236
"2018-04-24 23:00:00",1.3238,1.3243,1.3242,1.3232
"2018-04-25 00:00:00",1.3241,1.3253,1.3253,1.3241
"2018-04-25 01:00:00",1.3253,1.3266,1.3265,1.3252
"2018-04-25 02:00:00",1.3265,1.3274,1.3273,1.3261
"2018-04-25 03:00:00",1.3273,1.3287,1.3287,1.3270
"2018-04-25 04:00:00",1.3287,1.3290,1.3264,1.3263
"2018-04-25 05:00:00",1.3264,1.3267,1.3263,1.3260
"2018-04-25 06:00:00",1.3263,1.3279,1.3277,1.3263
"2018-04-25 07:00:00",1.3277,1.3296,1.3295,1.3272
"2018-04-25 08:00:00",1.3296,1.3296,1.3282,1.3281
"2018-04-25 09:00:00",1.3282,1.3286,1.3279,1.3278
"2018-04-25 10:00:00",1.3280,1.3296,1.3293,1.3279
"2018-04-25 11:00:00",1.3293,1.3294,1.3291,1.3281
"2018-04-25 12:00:00",1.3291,1.3292,1.3285,1.3283
"2018-04-25 13:00:00",1.3285,1.3287,1.3283,1.3279
"2018-04-25 14:00:00",1.3283,1.3291,1.3287,1.3283
"2018-04-25 15:00:00",1.3287,1.3290,1.3284,1.3279
"2018-04-25 16:00:00",1.3284,1.3286,1.3282,1.3282
"2018-04-25 17:00:00",1.3282,1.3286,1.3284,1.3279
"2018-04-25 18:00:00",1.3284,1.3286,1.3282,1.3281
"2018-04-25 19:00:00",1.3281,1.3283,1.3279,1.3275
"2018-04-25 20:00:00",1.3279,1.3285,1.3278,1.3271
"2018-04-25 21:00:00",1.3277,1.3283,1.3273,1.3271
"2018-04-25 22:00:00",1.3272,1.3280,1.3279,1.3270
"2018-04-25 23:00:00",1.3278,1.3279,1.3275,1.3270
"2018-04-26 00:00:00",1.3275,1.3277,1.3274,1.3269
"2018-04-26 01:00:00",1.3273,1.3278,1.3275,1.3272
"2018-04-26 02:00:00",1.3275,1.3279,1.3267,1.3264
"2018-04-26 03:00:00",1.3267,1.3282,1.3276,1.3263
"2018-04-26 04:00:00",1.3275,1.3280,1.3272,1.3269
"2018-04-26 05:00:00",1.3273,1.3274,1.3264,1.3263
"2018-04-26 06:00:00",1.3264,1.3272,1.3251,1.3250
"2018-04-26 07:00:00",1.3251,1.3262,1.3262,1.3248
"2018-04-26 08:00:00",1.3262,1.3273,1.3253,1.3247
"2018-04-26 09:00:00",1.3253,1.3264,1.3264,1.3243
"2018-04-26 10:00:00",1.3264,1.3284,1.3277,1.3262
"2018-04-26 11:00:00",1.3277,1.3285,1.3273,1.3272
"2018-04-26 12:00:00",1.3273,1.3273,1.3262,1.3262
"2018-04-26 13:00:00",1.3262,1.3269,1.3267,1.3258
"2018-04-26 14:00:00",1.3267,1.3273,1.3272,1.3267
"2018-04-26 15:00:00",1.3272,1.3279,1.3276,1.3271
"2018-04-26 16:00:00",1.3276,1.3279,1.3259,1.3259
"2018-04-26 17:00:00",1.3254,1.3279,1.3262,1.3249
"2018-04-26 18:00:00",1.3263,1.3280,1.3279,1.3263
"2018-04-26 19:00:00",1.3279,1.3281,1.3280,1.3278
"2018-04-26 20:00:00",1.3280,1.3286,1.3278,1.3276
"2018-04-26 21:00:00",1.3277,1.3287,1.3275,1.3273
"2018-04-26 22:00:00",1.3275,1.3283,1.3274,1.3273
"2018-04-26 23:00:00",1.3274,1.3275,1.3266,1.3263
"2018-04-27 00:00:00",1.3265,1.3267,1.3266,1.3264
"2018-04-27 01:00:00",1.3265,1.3272,1.3271,1.3265
"2018-04-27 02:00:00",1.3271,1.3275,1.3273,1.3269
"2018-04-27 03:00:00",1.3273,1.3283,1.3274,1.3272
"2018-04-27 04:00:00",1.3274,1.3280,1.3277,1.3267
"2018-04-27 05:00:00",1.3277,1.3277,1.3263,1.3259
"2018-04-27 06:00:00",1.3263,1.3268,1.3257,1.3257
"2018-04-27 07:00:00",1.3258,1.3260,1.3259,1.3253
"2018-04-27 08:00:00",1.3259,1.3271,1.3252,1.3251
"2018-04-27 09:00:00",1.3252,1.3254,1.3251,1.3245
"2018-04-27 10:00:00",1.3251,1.3256,1.3249,1.3246
"2018-04-27 11:00:00",1.3249,1.3249,1.3244,1.3243
"2018-04-27 12:00:00",1.3244,1.3246,1.3243,1.3242
"2018-04-27 13:00:00",1.3243,1.3246,1.3243,1.3242
"2018-04-27 14:00:00",1.3243,1.3244,1.3235,1.3234
"2018-04-27 15:00:00",1.3235,1.3239,1.3234,1.3234
"2018-04-27 16:00:00",1.3234,1.3235,1.3220,1.3220
"2018-04-29 17:00:00",1.3235,1.3242,1.3240,1.3235
"2018-04-29 18:00:00",1.3240,1.3240,1.3239,1.3236
"2018-04-29 19:00:00",1.3240,1.3242,1.3238,1.3236
"2018-04-29 20:00:00",1.3238,1.3239,1.3234,1.3228
"2018-04-29 21:00:00",1.3234,1.3244,1.3230,1.3230
"2018-04-29 22:00:00",1.3230,1.3237,1.3234,1.3226
"2018-04-29 23:00:00",1.3234,1.3238,1.3238,1.3230
"2018-04-30 00:00:00",1.3238,1.3239,1.3237,1.3235
"2018-04-30 01:00:00",1.3237,1.3239,1.3236,1.3232
"2018-04-30 02:00:00",1.3236,1.3247,1.3240,1.3236
"2018-04-30 03:00:00",1.3240,1.3249,1.3243,1.3239
"2018-04-30 04:00:00",1.3243,1.3247,1.3246,1.3237
"2018-04-30 05:00:00",1.3246,1.3248,1.3237,1.3236
"2018-04-30 06:00:00",1.3237,1.3248,1.3247,1.3237
"2018-04-30 07:00:00",1.3247,1.3262,1.3259,1.3247
"2018-04-30 08:00:00",1.3259,1.3261,1.3249,1.3248
"2018-04-30 09:00:00",1.3249,1.3261,1.3259,1.3247
"2018-04-30 10:00:00",1.3259,1.3259,1.3239,1.3239
"2018-04-30 11:00:00",1.3239,1.3253,1.3249,1.3237
"2018-04-30 12:00:00",1.3249,1.3251,1.3236,1.3235
"2018-04-30 13:00:00",1.3236,1.3249,1.3247,1.3236
"2018-04-30 14:00:00",1.3247,1.3253,1.3253,1.3246
"2018-04-30 15:00:00",1.3254,1.3260,1.3260,1.3252
"2018-04-30 16:00:00",1.3260,1.3260,1.3258,1.3257
"2018-04-30 17:00:00",1.3247,1.3259,1.3257,1.3247
"2018-04-30 18:00:00",1.3257,1.3262,1.3260,1.3257
"2018-04-30 19:00:00",1.3260,1.3261,1.3258,1.3255
"2018-04-30 20:00:00",1.3258,1.3260,1.3258,1.3256
"2018-04-30 21:00:00",1.3257,1.3266,1.3266,1.3257
"2018-04-30 22:00:00",1.3265,1.3266,1.3264,1.3260
"2018-04-30 23:00:00",1.3264,1.3266,1.3266,1.3261
"2018-05-01 00:00:00",1.3266,1.3275,1.3275,1.3265
"2018-05-01 01:00:00",1.3275,1.3279,1.3277,1.3272
"2018-05-01 02:00:00",1.3276,1.3284,1.3281,1.3275
"2018-05-01 03:00:00",1.3281,1.3286,1.3286,1.3278
"2018-05-01 04:00:00",1.3286,1.3306,1.3306,1.3285
"2018-05-01 05:00:00",1.3305,1.3313,1.3310,1.3305
"2018-05-01 06:00:00",1.3311,1.3321,1.3316,1.3308
"2018-05-01 07:00:00",1.3316,1.3325,1.3322,1.3313
"2018-05-01 08:00:00",1.3322,1.3327,1.3319,1.3313
"2018-05-01 09:00:00",1.3319,1.3331,1.3330,1.3314
"2018-05-01 10:00:00",1.3327,1.3342,1.3336,1.3322
"2018-05-01 11:00:00",1.3336,1.3340,1.3327,1.3322
"2018-05-01 12:00:00",1.3327,1.3327,1.3321,1.3319
"2018-05-01 13:00:00",1.3321,1.3332,1.3329,1.3321
"2018-05-01 14:00:00",1.3329,1.3335,1.3335,1.3322
"2018-05-01 15:00:00",1.3335,1.3341,1.3337,1.3333
"2018-05-01 16:00:00",1.3336,1.3338,1.3326,1.3325
"2018-05-01 17:00:00",1.3326,1.3333,1.3329,1.3320
"2018-05-01 18:00:00",1.3330,1.3340,1.3338,1.3330
"2018-05-01 19:00:00",1.3338,1.3342,1.3339,1.3337
"2018-05-01 20:00:00",1.3339,1.3345,1.3339,1.3331
"2018-05-01 21:00:00",1.3339,1.3341,1.3330,1.3328
"2018-05-01 22:00:00",1.3330,1.3336,1.3332,1.3325
"2018-05-01 23:00:00",1.3332,1.3339,1.3337,1.3328
"2018-05-02 00:00:00",1.3337,1.3348,1.3348,1.3337
"2018-05-02 01:00:00",1.3348,1.3369,1.3363,1.3348
"2018-05-02 02:00:00",1.3363,1.3367,1.3352,1.3343
"2018-05-02 03:00:00",1.3352,1.3356,1.3345,1.3334
"2018-05-02 04:00:00",1.3344,1.3354,1.3349,1.3340
"2018-05-02 05:00:00",1.3349,1.3353,1.3348,1.3341
"2018-05-02 06:00:00",1.3348,1.3356,1.3355,1.3347
"2018-05-02 07:00:00",1.3355,1.3358,1.3348,1.3348
"2018-05-02 08:00:00",1.3348,1.3354,1.3341,1.3340
"2018-05-02 09:00:00",1.3341,1.3370,1.3365,1.3339
"2018-05-02 10:00:00",1.3365,1.3370,1.3364,1.3360
"2018-05-02 11:00:00",1.3364,1.3368,1.3354,1.3352
"2018-05-02 12:00:00",1.3354,1.3361,1.3352,1.3350
"2018-05-02 13:00:00",1.3352,1.3358,1.3350,1.3350
"2018-05-02 14:00:00",1.3350,1.3356,1.3341,1.3315
"2018-05-02 15:00:00",1.3341,1.3369,1.3368,1.3339
"2018-05-02 16:00:00",1.3368,1.3370,1.3360,1.3360
"2018-05-02 17:00:00",1.3357,1.3360,1.3353,1.3344
"2018-05-02 18:00:00",1.3355,1.3361,1.3361,1.3351
"2018-05-02 19:00:00",1.3360,1.3366,1.3365,1.3358
"2018-05-02 20:00:00",1.3365,1.3367,1.3354,1.3353
"2018-05-02 21:00:00",1.3354,1.3358,1.3342,1.3336
"2018-05-02 22:00:00",1.3342,1.3348,1.3343,1.3340
"2018-05-02 23:00:00",1.3342,1.3342,1.3334,1.3331
"2018-05-03 00:00:00",1.3333,1.3337,1.3328,1.3326
"2018-05-03 01:00:00",1.3328,1.3333,1.3329,1.3322
"2018-05-03 02:00:00",1.3328,1.3335,1.3326,1.3321
"2018-05-03 03:00:00",1.3326,1.3332,1.3323,1.3312
"2018-05-03 04:00:00",1.3324,1.3327,1.3321,1.3307
"2018-05-03 05:00:00",1.3321,1.3326,1.3306,1.3298
"2018-05-03 06:00:00",1.3306,1.3318,1.3316,1.3301
"2018-05-03 07:00:00",1.3316,1.3321,1.3307,1.3307
"2018-05-03 08:00:00",1.3307,1.3321,1.3319,1.3305
"2018-05-03 09:00:00",1.3319,1.3323,1.3318,1.3314
"2018-05-03 10:00:00",1.3318,1.3337,1.3332,1.3312
"2018-05-03 11:00:00",1.3332,1.3337,1.3329,1.3324
"2018-05-03 12:00:00",1.3329,1.3330,1.3312,1.3311
"2018-05-03 13:00:00",1.3312,1.3322,1.3309,1.3307
"2018-05-03 14:00:00",1.3309,1.3311,1.3304,1.3298
"2018-05-03 15:00:00",1.3305,1.3309,1.3307,1.3301
"2018-05-03 16:00:00",1.3307,1.3310,1.3299,1.3299
"2018-05-03 17:00:00",1.3292,1.3306,1.3301,1.3292
"2018-05-03 18:00:00",1.3302,1.3310,1.3306,1.3300
"2018-05-03 19:00:00",1.3307,1.3310,1.3307,1.3299
"2018-05-03 20:00:00",1.3308,1.3315,1.3310,1.3307
"2018-05-03 21:00:00",1.3311,1.3312,1.3294,1.3293
"2018-05-03 22:00:00",1.3293,1.3307,1.3302,1.3292
