date,open,high,close,low
"2004-04-20 16:00:00",1.1864,1.1869000196457,1.1867,1.1845999956131
"2004-04-20 17:00:00",1.1861,1.1863000392914,1.1848,1.1849000453949
"2004-04-20 18:00:00",1.1849,1.1852999925613,1.1845,1.1823999881744
"2004-04-20 19:00:00",1.1847,1.1849000453949,1.1831,1.1830999851227
"2004-04-20 20:00:00",1.1831,1.1849999427795,1.1846,1.1832000017166
"2004-04-20 21:00:00",1.1846,1.1849000453949,1.1835,1.1829999685287
"2004-04-20 22:00:00",1.1835,1.1838999986649,1.1835,1.1823999881744
"2004-04-20 23:00:00",1.1838,1.1849000453949,1.1834,1.1832000017166
"2004-04-21 00:00:00",1.1833,1.1844999790192,1.1838,1.1828000545502
"2004-04-21 01:00:00",1.1837,1.1843999624252,1.1839,1.1829999685287
"2004-04-21 02:00:00",1.1844,1.1843999624252,1.1838,1.1828999519348
"2004-04-21 03:00:00",1.1838,1.1850999593735,1.1832,1.1826000213623
"2004-04-21 04:00:00",1.1834,1.1837999820709,1.183,1.1821000576019
"2004-04-21 05:00:00",1.183,1.1841000318527,1.1837,1.1829999685287
"2004-04-21 06:00:00",1.1838,1.1838999986649,1.1828,1.1823999881744
"2004-04-21 07:00:00",1.1828,1.1849000453949,1.1843,1.1823999881744
"2004-04-21 08:00:00",1.1843,1.1845999956131,1.1834,1.1828000545502
"2004-04-21 09:00:00",1.1836,1.1863000392914,1.1846,1.1834000349045
"2004-04-21 10:00:00",1.1846,1.1919000148773,1.1873,1.1857000589371
"2004-04-21 11:00:00",1.1875,1.1891000270844,1.1852,1.1842000484467
"2004-04-21 12:00:00",1.1855,1.1871999502182,1.1866,1.1849999427795
"2004-04-21 13:00:00",1.1865,1.18649995327,1.1845,1.1843999624252
"2004-04-21 14:00:00",1.1845,1.1850999593735,1.1834,1.1830999851227
"2004-04-21 15:00:00",1.1835,1.1849999427795,1.1835,1.1830999851227
"2004-04-21 16:00:00",1.1836,1.184700012207,1.1844,1.1835999488831
"2004-04-21 17:00:00",1.1841,1.1849000453949,1.1836,1.1835999488831
"2004-04-21 18:00:00",1.1836,1.1842999458313,1.1798,1.1796000003815
"2004-04-21 19:00:00",1.1802,1.1823999881744,1.18,1.1785999536514
"2004-04-21 20:00:00",1.1801,1.1843999624252,1.1835,1.1800999641418
"2004-04-21 21:00:00",1.1835,1.1842999458313,1.184,1.1823999881744
"2004-04-21 22:00:00",1.1842,1.1861000061035,1.1855,1.1835000514984
"2004-04-21 23:00:00",1.1856,1.1857999563217,1.185,1.1849000453949
"2004-04-22 00:00:00",1.1852,1.1854000091553,1.1831,1.1828999519348
"2004-04-22 01:00:00",1.1832,1.1837999820709,1.1828,1.1823999881744
"2004-04-22 02:00:00",1.1828,1.1834000349045,1.1809,1.1799999475479
"2004-04-22 03:00:00",1.1809,1.1828000545502,1.1823,1.1806000471115
"2004-04-22 04:00:00",1.1826,1.1837999820709,1.1825,1.1823999881744
"2004-04-22 05:00:00",1.1827,1.1855000257492,1.1833,1.1826000213623
"2004-04-22 06:00:00",1.1834,1.1873999834061,1.1868,1.1830999851227
"2004-04-22 07:00:00",1.1868,1.1886999607086,1.1877,1.1865999698639
"2004-04-22 08:00:00",1.1877,1.1900000572205,1.1882,1.18649995327
"2004-04-22 09:00:00",1.1884,1.1906000375748,1.1897,1.1873999834061
"2004-04-22 10:00:00",1.19,1.1908999681473,1.1863,1.1863000392914
"2004-04-22 11:00:00",1.1867,1.18850004673,1.1861,1.1861000061035
"2004-04-22 12:00:00",1.1861,1.1876000165939,1.1868,1.1844999790192
"2004-04-22 13:00:00",1.1869,1.1876000165939,1.1856,1.1856000423431
"2004-04-22 14:00:00",1.1857,1.1894999742508,1.1891,1.1856000423431
"2004-04-22 15:00:00",1.1895,1.1908999681473,1.1904,1.1892999410629
"2004-04-22 16:00:00",1.1909,1.1915999650955,1.1907,1.190299987793
"2004-04-22 17:00:00",1.1904,1.1914000511169,1.191,1.1905000209808
"2004-04-22 18:00:00",1.1911,1.1934000253677,1.1923,1.1909999847412
"2004-04-22 19:00:00",1.1924,1.1944999694824,1.1925,1.1920000314713
"2004-04-22 20:00:00",1.1927,1.1927000284195,1.1906,1.1904000043869
"2004-04-22 21:00:00",1.1909,1.1915999650955,1.1894,1.1894999742508
"2004-04-22 22:00:00",1.1895,1.1904000043869,1.1903,1.1890000104904
"2004-04-22 23:00:00",1.1904,1.1907000541687,1.1899,1.1890000104904
"2004-04-23 00:00:00",1.1899,1.1931999921799,1.1926,1.1900000572205
"2004-04-23 01:00:00",1.1928,1.1928000450134,1.1923,1.1907999515533
"2004-04-23 02:00:00",1.1927,1.1927000284195,1.1914,1.191300034523
"2004-04-23 03:00:00",1.1914,1.1915999650955,1.1894,1.1893999576569
"2004-04-23 04:00:00",1.1896,1.1900000572205,1.1892,1.18850004673
"2004-04-23 05:00:00",1.1894,1.1909999847412,1.1904,1.1893999576569
"2004-04-23 06:00:00",1.1905,1.1921999454498,1.1895,1.1894999742508
"2004-04-23 07:00:00",1.1896,1.1898000240326,1.1889,1.1883000135422
"2004-04-23 08:00:00",1.1889,1.1897000074387,1.1835,1.1828000545502
"2004-04-23 09:00:00",1.1837,1.184800028801,1.1833,1.1821999549866
"2004-04-23 10:00:00",1.1837,1.1842000484467,1.1826,1.1815999746323
"2004-04-23 11:00:00",1.1829,1.183699965477,1.1804,1.1800999641418
"2004-04-23 12:00:00",1.1805,1.1835999488831,1.1829,1.1802999973297
"2004-04-23 13:00:00",1.1828,1.1835999488831,1.1831,1.1826000213623
"2004-04-23 14:00:00",1.1832,1.1841000318527,1.1839,1.1825000047684
"2004-04-23 15:00:00",1.1839,1.1842999458313,1.184,1.1830999851227
"2004-04-23 16:00:00",1.1839,1.1843999624252,1.1843,1.183699965477
"2004-04-25 17:00:00",1.1828,1.1828000545502,1.1804,1.1804000139236
"2004-04-25 18:00:00",1.1805,1.1815999746323,1.18,1.1800999641418
"2004-04-25 19:00:00",1.1803,1.1802999973297,1.1795,1.1789000034332
"2004-04-25 20:00:00",1.1797,1.1802999973297,1.1763,1.1764999628067
"2004-04-25 21:00:00",1.1765,1.1789000034332,1.1784,1.1764999628067
"2004-04-25 22:00:00",1.1785,1.1794999837875,1.1782,1.1779999732971
"2004-04-25 23:00:00",1.1783,1.1785999536514,1.1776,1.1776000261307
"2004-04-26 00:00:00",1.1778,1.1797000169754,1.1794,1.1777000427246
"2004-04-26 01:00:00",1.1796,1.1801999807358,1.1791,1.1785999536514
"2004-04-26 02:00:00",1.1791,1.1806000471115,1.1799,1.179200053215
"2004-04-26 03:00:00",1.18,1.1821000576019,1.1815,1.1786999702454
"2004-04-26 04:00:00",1.1817,1.1830999851227,1.1821,1.1813999414444
"2004-04-26 05:00:00",1.1824,1.1841000318527,1.1834,1.1819000244141
"2004-04-26 06:00:00",1.1835,1.184800028801,1.1842,1.1834000349045
"2004-04-26 07:00:00",1.1844,1.1850999593735,1.1847,1.1835000514984
"2004-04-26 08:00:00",1.1847,1.1876000165939,1.1871,1.1849000453949
"2004-04-26 09:00:00",1.1873,1.1880999803543,1.1861,1.1861000061035
"2004-04-26 10:00:00",1.1862,1.1876000165939,1.1856,1.1854000091553
"2004-04-26 11:00:00",1.1857,1.1858999729156,1.1854,1.1840000152588
"2004-04-26 12:00:00",1.1853,1.1871000528336,1.1856,1.1854000091553
"2004-04-26 13:00:00",1.1857,1.1870000362396,1.1859,1.1857999563217
"2004-04-26 14:00:00",1.1858,1.1884000301361,1.1879,1.1850999593735
"2004-04-26 15:00:00",1.1882,1.1886999607086,1.1874,1.1869000196457
"2004-04-26 16:00:00",1.1875,1.1879999637604,1.1868,1.1864000558853
"2004-04-26 17:00:00",1.186,1.1864000558853,1.1861,1.1857000589371
"2004-04-26 18:00:00",1.1861,1.1864000558853,1.1859,1.1854000091553
"2004-04-26 19:00:00",1.186,1.1871000528336,1.1864,1.1859999895096
"2004-04-26 20:00:00",1.1865,1.18649995327,1.1861,1.1851999759674
"2004-04-26 21:00:00",1.1862,1.1865999698639,1.1854,1.1850999593735
"2004-04-26 22:00:00",1.1855,1.1856000423431,1.1846,1.1841000318527
"2004-04-26 23:00:00",1.1846,1.1849999427795,1.1845,1.1842000484467
"2004-04-27 00:00:00",1.1845,1.1844999790192,1.1841,1.183699965477
"2004-04-27 01:00:00",1.1842,1.1849999427795,1.1848,1.1841000318527
"2004-04-27 02:00:00",1.1849,1.1899000406265,1.1888,1.1849000453949
"2004-04-27 03:00:00",1.1889,1.1906000375748,1.1895,1.1886999607086
"2004-04-27 04:00:00",1.1895,1.1900000572205,1.1872,1.1869000196457
"2004-04-27 05:00:00",1.1873,1.1894999742508,1.1892,1.1865999698639
"2004-04-27 06:00:00",1.1895,1.1909999847412,1.1882,1.1879999637604
"2004-04-27 07:00:00",1.1885,1.1912000179291,1.1903,1.1866999864578
"2004-04-27 08:00:00",1.1904,1.1905000209808,1.1889,1.1879999637604
"2004-04-27 09:00:00",1.1891,1.1892999410629,1.1881,1.1876000165939
"2004-04-27 10:00:00",1.1885,1.1924999952316,1.1902,1.1859999895096
"2004-04-27 11:00:00",1.1903,1.1938999891281,1.1928,1.1911000013351
"2004-04-27 12:00:00",1.1929,1.1933000087738,1.1913,1.1907000541687
"2004-04-27 13:00:00",1.1912,1.1922999620438,1.192,1.1911000013351
"2004-04-27 14:00:00",1.1921,1.1949000358582,1.1937,1.1917999982834
"2004-04-27 15:00:00",1.1937,1.194100022316,1.1939,1.1926000118256
"2004-04-27 16:00:00",1.1941,1.1942000389099,1.1924,1.1922999620438
"2004-04-27 17:00:00",1.1937,1.1938999891281,1.1928,1.1927000284195
"2004-04-27 18:00:00",1.1928,1.194000005722,1.1929,1.1928000450134
"2004-04-27 19:00:00",1.1931,1.1943999528885,1.1927,1.1928999423981
"2004-04-27 20:00:00",1.1928,1.1936000585556,1.1923,1.1923999786377
"2004-04-27 21:00:00",1.1925,1.1933000087738,1.1917,1.1912000179291
"2004-04-27 22:00:00",1.1916,1.1921000480652,1.1918,1.1907999515533
"2004-04-27 23:00:00",1.1919,1.1930999755859,1.193,1.1914999485016
"2004-04-28 00:00:00",1.1931,1.1943000555038,1.194,1.1923999786377
"2004-04-28 01:00:00",1.1941,1.1956000328064,1.1901,1.1900999546051
"2004-04-28 02:00:00",1.1902,1.190199971199,1.1892,1.18850004673
"2004-04-28 03:00:00",1.1891,1.1905000209808,1.1903,1.1883000135422
"2004-04-28 04:00:00",1.1904,1.1926000118256,1.1916,1.1907999515533
"2004-04-28 05:00:00",1.1917,1.1935000419617,1.191,1.1909999847412
"2004-04-28 06:00:00",1.1912,1.1914999485016,1.1892,1.1892000436783
"2004-04-28 07:00:00",1.1893,1.1921000480652,1.1906,1.1893999576569
"2004-04-28 08:00:00",1.1906,1.1914999485016,1.1885,1.1878000497818
"2004-04-28 09:00:00",1.1886,1.1892999410629,1.1874,1.1871000528336
"2004-04-28 10:00:00",1.1874,1.1876000165939,1.1842,1.1835999488831
"2004-04-28 11:00:00",1.1843,1.1852999925613,1.1835,1.1834000349045
"2004-04-28 12:00:00",1.1836,1.1855000257492,1.1839,1.1830999851227
"2004-04-28 13:00:00",1.184,1.1842000484467,1.1835,1.1825000047684
"2004-04-28 14:00:00",1.1835,1.1844999790192,1.1841,1.1826000213623
"2004-04-28 15:00:00",1.1841,1.184800028801,1.1836,1.1835999488831
"2004-04-28 16:00:00",1.1838,1.1842999458313,1.1841,1.1835000514984
"2004-04-28 17:00:00",1.1844,1.1850999593735,1.1849,1.1840000152588
"2004-04-28 18:00:00",1.1849,1.1849999427795,1.1841,1.1837999820709
"2004-04-28 19:00:00",1.1842,1.1843999624252,1.1826,1.1825000047684
"2004-04-28 20:00:00",1.1825,1.1832000017166,1.1824,1.1814999580383
"2004-04-28 21:00:00",1.1824,1.1828999519348,1.1827,1.1814999580383
"2004-04-28 22:00:00",1.1829,1.1837999820709,1.1834,1.1827000379562
"2004-04-28 23:00:00",1.1834,1.1838999986649,1.1834,1.1828999519348
"2004-04-29 00:00:00",1.1834,1.1837999820709,1.1836,1.1832000017166
"2004-04-29 01:00:00",1.1837,1.1843999624252,1.182,1.182000041008
"2004-04-29 02:00:00",1.1823,1.1827000379562,1.1819,1.180999994278
"2004-04-29 03:00:00",1.1821,1.1832000017166,1.183,1.1811000108719
"2004-04-29 04:00:00",1.183,1.1834000349045,1.183,1.1825000047684
"2004-04-29 05:00:00",1.1831,1.1843999624252,1.1832,1.1828000545502
"2004-04-29 06:00:00",1.1832,1.183699965477,1.1815,1.1814999580383
"2004-04-29 07:00:00",1.1815,1.1821999549866,1.1819,1.1807999610901
"2004-04-29 08:00:00",1.1822,1.1900000572205,1.1883,1.1821999549866
"2004-04-29 09:00:00",1.1882,1.195799946785,1.1933,1.1880999803543
"2004-04-29 10:00:00",1.1934,1.1983000040054,1.1939,1.1936999559402
"2004-04-29 11:00:00",1.1943,1.1957000494003,1.1947,1.1934000253677
"2004-04-29 12:00:00",1.1948,1.1950000524521,1.1931,1.1923999786377
"2004-04-29 13:00:00",1.1932,1.1945999860764,1.193,1.1928999423981
"2004-04-29 14:00:00",1.193,1.1970000267029,1.1962,1.1927000284195
"2004-04-29 15:00:00",1.1963,1.1985000371933,1.1981,1.1963000297546
"2004-04-29 16:00:00",1.1982,1.1984000205994,1.1962,1.1963000297546
"2004-04-29 17:00:00",1.197,1.1971000432968,1.1964,1.1963000297546
"2004-04-29 18:00:00",1.1966,1.1971000432968,1.196,1.1959999799728
"2004-04-29 19:00:00",1.1959,1.1963000297546,1.1956,1.1950000524521
"2004-04-29 20:00:00",1.1955,1.1964000463486,1.1958,1.1945999860764
"2004-04-29 21:00:00",1.1957,1.1973999738693,1.1969,1.1956000328064
"2004-04-29 22:00:00",1.1971,1.1980999708176,1.1974,1.1971000432968
"2004-04-29 23:00:00",1.1974,1.1976000070572,1.1972,1.1970000267029
"2004-04-30 00:00:00",1.1972,1.1973999738693,1.1969,1.1966999769211
"2004-04-30 01:00:00",1.1969,1.1972999572754,1.1968,1.1962000131607
"2004-04-30 02:00:00",1.1969,1.1979999542236,1.1956,1.1949000358582
"2004-04-30 03:00:00",1.1956,1.1956000328064,1.1936,1.1924999952316
"2004-04-30 04:00:00",1.1938,1.1964000463486,1.1956,1.194000005722
"2004-04-30 05:00:00",1.1958,1.1960999965668,1.1951,1.1936000585556
"2004-04-30 06:00:00",1.1952,1.1969000101089,1.1965,1.1943999528885
"2004-04-30 07:00:00",1.1968,1.1969000101089,1.1952,1.1950000524521
"2004-04-30 08:00:00",1.1954,1.1974999904633,1.1964,1.1931999921799
"2004-04-30 09:00:00",1.197,1.2005000114441,1.1992,1.1974999904633
"2004-04-30 10:00:00",1.1998,1.2009999752045,1.1992,1.1958999633789
"2004-04-30 11:00:00",1.1993,1.2015999555588,1.198,1.1977000236511
"2004-04-30 12:00:00",1.1979,1.1988999843597,1.198,1.1976000070572
"2004-04-30 13:00:00",1.198,1.1992000341415,1.1983,1.197900056839
"2004-04-30 14:00:00",1.1987,1.1990000009537,1.1987,1.1980999708176
"2004-04-30 15:00:00",1.1988,1.1987999677658,1.1982,1.1981999874115
"2004-04-30 16:00:00",1.1983,1.1984000205994,1.1982,1.1977000236511
"2004-05-02 20:00:00",1.199,1.1996999979019,1.1979,1.1978000402451
"2004-05-02 21:00:00",1.1981,1.1981999874115,1.1969,1.1964999437332
"2004-05-02 22:00:00",1.197,1.197900056839,1.1976,1.1971000432968
"2004-05-02 23:00:00",1.1977,1.197900056839,1.1972,1.1971000432968
"2004-05-03 00:00:00",1.1971,1.1980999708176,1.1979,1.1964000463486
"2004-05-03 01:00:00",1.1981,1.1986999511719,1.1982,1.1977000236511
"2004-05-03 02:00:00",1.1981,1.1985000371933,1.1982,1.1969000101089
"2004-05-03 03:00:00",1.1985,1.1985000371933,1.1962,1.1962000131607
"2004-05-03 04:00:00",1.1964,1.1969000101089,1.1955,1.1948000192642
"2004-05-03 05:00:00",1.1955,1.1970000267029,1.1966,1.1953999996185
"2004-05-03 06:00:00",1.1966,1.196799993515,1.1964,1.1958999633789
"2004-05-03 07:00:00",1.1965,1.1970000267029,1.1961,1.195799946785
"2004-05-03 08:00:00",1.196,1.1962000131607,1.1955,1.1950999498367
"2004-05-03 09:00:00",1.1956,1.1960999965668,1.1945,1.194100022316
"2004-05-03 10:00:00",1.1946,1.1984000205994,1.1957,1.1926000118256
"2004-05-03 11:00:00",1.1958,1.1966999769211,1.194,1.1937999725342
"2004-05-03 12:00:00",1.194,1.1948000192642,1.1933,1.192999958992
"2004-05-03 13:00:00",1.1933,1.194000005722,1.1934,1.1924999952316
"2004-05-03 14:00:00",1.1936,1.1943000555038,1.1941,1.1934000253677
"2004-05-03 15:00:00",1.1942,1.1950000524521,1.1941,1.1928999423981
"2004-05-03 16:00:00",1.1941,1.1945999860764,1.194,1.1931999921799
"2004-05-03 17:00:00",1.1939,1.1942000389099,1.1941,1.1930999755859
"2004-05-03 18:00:00",1.1942,1.1944999694824,1.1936,1.1928999423981
"2004-05-03 19:00:00",1.1936,1.1943999528885,1.1933,1.1933000087738
"2004-05-03 20:00:00",1.1935,1.1953999996185,1.1945,1.1935000419617
"2004-05-03 21:00:00",1.1947,1.1956000328064,1.1949,1.1944999694824
"2004-05-03 22:00:00",1.1949,1.1957000494003,1.1956,1.1944999694824
"2004-05-03 23:00:00",1.1956,1.1957000494003,1.1952,1.1950000524521
"2004-05-04 00:00:00",1.1952,1.1953999996185,1.1948,1.1947000026703
"2004-05-04 01:00:00",1.1951,1.1953999996185,1.195,1.1943999528885
"2004-05-04 02:00:00",1.195,1.1964999437332,1.1944,1.1944999694824
"2004-05-04 03:00:00",1.1945,1.1974999904633,1.1972,1.1945999860764
"2004-05-04 04:00:00",1.1972,1.2042000293732,1.2033,1.1966999769211
"2004-05-04 05:00:00",1.2037,1.2073999643326,1.2066,1.2031999826431
"2004-05-04 06:00:00",1.2065,1.2079000473022,1.2057,1.2056000232697
"2004-05-04 07:00:00",1.2058,1.2071000337601,1.2061,1.2058000564575
"2004-05-04 08:00:00",1.2064,1.2096999883652,1.2092,1.2058999538422
"2004-05-04 09:00:00",1.2096,1.2102999687195,1.2093,1.2086000442505
"2004-05-04 10:00:00",1.2092,1.2092000246048,1.2086,1.2069000005722
"2004-05-04 11:00:00",1.2089,1.2107000350952,1.2078,1.2077000141144
"2004-05-04 12:00:00",1.2079,1.2080999612808,1.2077,1.2065999507904
"2004-05-04 13:00:00",1.2078,1.2081999778748,1.2078,1.2073999643326
"2004-05-04 14:00:00",1.2079,1.2123999595642,1.209,1.2073999643326
"2004-05-04 15:00:00",1.2092,1.2101000547409,1.2092,1.2080999612808
"2004-05-04 16:00:00",1.2094,1.2102999687195,1.21,1.2093000411987
"2004-05-04 17:00:00",1.2101,1.211599946022,1.2109,1.2101000547409
"2004-05-04 18:00:00",1.2109,1.2114000320435,1.2101,1.209900021553
"2004-05-04 19:00:00",1.2102,1.2114000320435,1.2105,1.2101000547409
"2004-05-04 20:00:00",1.2109,1.213700056076,1.2132,1.2108000516891
"2004-05-04 21:00:00",1.2136,1.2141000032425,1.2136,1.2130000591278
"2004-05-04 22:00:00",1.2136,1.213700056076,1.213,1.212700009346
"2004-05-04 23:00:00",1.213,1.2136000394821,1.2133,1.2129000425339
"2004-05-05 00:00:00",1.2121,1.2124999761581,1.2113,1.2110999822617
"2004-05-05 01:00:00",1.2114,1.2128000259399,1.2117,1.2108999490738
"2004-05-05 02:00:00",1.2118,1.2148000001907,1.214,1.2114000320435
"2004-05-05 03:00:00",1.2143,1.2143000364304,1.212,1.211599946022
"2004-05-05 04:00:00",1.212,1.2151999473572,1.2149,1.2121000289917
"2004-05-05 05:00:00",1.215,1.218199968338,1.2164,1.2146999835968
"2004-05-05 06:00:00",1.2164,1.2172000408173,1.2151,1.2151000499725
"2004-05-05 07:00:00",1.2151,1.2158000469208,1.2133,1.2134000062943
"2004-05-05 08:00:00",1.2135,1.2151999473572,1.2145,1.2122999429703
"2004-05-05 09:00:00",1.2147,1.2172000408173,1.2149,1.2137999534607
"2004-05-05 10:00:00",1.2151,1.2158000469208,1.2127,1.2128000259399
"2004-05-05 11:00:00",1.2128,1.2167999744415,1.2164,1.2125999927521
"2004-05-05 12:00:00",1.2168,1.2179000377655,1.2169,1.2161999940872
"2004-05-05 13:00:00",1.2169,1.2173000574112,1.2164,1.2161999940872
"2004-05-05 14:00:00",1.2164,1.2173999547958,1.2171,1.2160999774933
"2004-05-05 15:00:00",1.2174,1.2173999547958,1.2168,1.2166999578476
"2004-05-05 16:00:00",1.217,1.2178000211716,1.2175,1.2166999578476
"2004-05-05 17:00:00",1.2166,1.2170000076294,1.216,1.2159999608994
"2004-05-05 18:00:00",1.2162,1.2170000076294,1.216,1.2158999443054
"2004-05-05 19:00:00",1.2162,1.2171000242233,1.2163,1.2159999608994
"2004-05-05 20:00:00",1.2163,1.2167999744415,1.2151,1.2146999835968
"2004-05-05 21:00:00",1.2154,1.2158000469208,1.2147,1.2144000530243
"2004-05-05 22:00:00",1.2148,1.2152999639511,1.215,1.2138999700546
"2004-05-05 23:00:00",1.2149,1.2156000137329,1.2148,1.2146999835968
"2004-05-06 00:00:00",1.2148,1.215499997139,1.2147,1.2145999670029
"2004-05-06 01:00:00",1.2149,1.2177000045776,1.2167,1.2148000001907
"2004-05-06 02:00:00",1.217,1.2177000045776,1.217,1.2159999608994
"2004-05-06 03:00:00",1.2171,1.2172000408173,1.2148,1.2143000364304
"2004-05-06 04:00:00",1.215,1.216500043869,1.2151,1.2145999670029
"2004-05-06 05:00:00",1.2151,1.215499997139,1.2134,1.2134000062943
"2004-05-06 06:00:00",1.2136,1.2151999473572,1.2143,1.2134000062943
"2004-05-06 07:00:00",1.2146,1.2150000333786,1.2124,1.2118999958038
"2004-05-06 08:00:00",1.2125,1.2132999897003,1.2115,1.209900021553
"2004-05-06 09:00:00",1.2119,1.2122000455856,1.208,1.2080999612808
"2004-05-06 10:00:00",1.2082,1.2085000276566,1.2078,1.2067999839783
"2004-05-06 11:00:00",1.2081,1.2095999717712,1.2094,1.207200050354
"2004-05-06 12:00:00",1.2093,1.2098000049591,1.209,1.2080999612808
"2004-05-06 13:00:00",1.209,1.2094999551773,1.2089,1.2085000276566
"2004-05-06 14:00:00",1.2089,1.2093000411987,1.208,1.2079000473022
"2004-05-06 15:00:00",1.2082,1.2081999778748,1.2077,1.2071000337601
"2004-05-06 16:00:00",1.2077,1.208899974823,1.2082,1.2073999643326
"2004-05-06 17:00:00",1.208,1.2082999944687,1.2071,1.2070000171661
"2004-05-06 18:00:00",1.2071,1.2080999612808,1.2077,1.207200050354
"2004-05-06 19:00:00",1.2076,1.2079000473022,1.2073,1.207200050354
"2004-05-06 20:00:00",1.2074,1.2087999582291,1.2078,1.207200050354
"2004-05-06 21:00:00",1.2078,1.2080999612808,1.2061,1.2063000202179
"2004-05-06 22:00:00",1.2065,1.2070000171661,1.2049,1.203400015831
"2004-05-06 23:00:00",1.2053,1.2058000564575,1.2056,1.2050000429153
"2004-05-07 00:00:00",1.2057,1.206200003624,1.2054,1.2055000066757
"2004-05-07 01:00:00",1.2054,1.2067999839783,1.2053,1.2049000263214
"2004-05-07 02:00:00",1.2054,1.2063000202179,1.2051,1.2050000429153
"2004-05-07 03:00:00",1.2051,1.2070000171661,1.2044,1.2038999795914
"2004-05-07 04:00:00",1.2047,1.2058999538422,1.2056,1.2043999433517
"2004-05-07 05:00:00",1.2056,1.2079000473022,1.2072,1.2057000398636
"2004-05-07 06:00:00",1.2078,1.2080999612808,1.2063,1.2065000534058
"2004-05-07 07:00:00",1.2067,1.2086000442505,1.2073,1.2063000202179
"2004-05-07 08:00:00",1.2074,1.2138999700546,1.1978,1.1966999769211
"2004-05-07 09:00:00",1.198,1.1990000009537,1.1949,1.1950000524521
"2004-05-07 10:00:00",1.1951,1.1960999965668,1.1914,1.1907000541687
"2004-05-07 11:00:00",1.1916,1.1921000480652,1.1886,1.1879999637604
"2004-05-07 12:00:00",1.1887,1.190299987793,1.1894,1.1885999441147
"2004-05-07 13:00:00",1.1894,1.1900000572205,1.1887,1.1880999803543
"2004-05-07 14:00:00",1.1887,1.1899000406265,1.1892,1.18850004673
"2004-05-07 15:00:00",1.1897,1.1899000406265,1.1889,1.1887999773026
"2004-05-07 16:00:00",1.1889,1.1894999742508,1.1894,1.1887999773026
"2004-05-09 17:00:00",1.1881,1.18850004673,1.1882,1.1878000497818
"2004-05-09 18:00:00",1.1882,1.1894999742508,1.1891,1.1872999668121
"2004-05-09 19:00:00",1.1895,1.1897000074387,1.1865,1.1864000558853
