Date,Open,High,Close,Low
"2020-07-23 02:00:00",1.2740,1.2753,1.2744,1.2743
"2020-07-23 03:00:00",1.2745,1.2751,1.2725,1.2713
"2020-07-23 04:00:00",1.2728,1.2734,1.2715,1.2701
"2020-07-23 05:00:00",1.2719,1.2732,1.2726,1.2715
"2020-07-23 06:00:00",1.2729,1.2733,1.2710,1.2710
"2020-07-23 07:00:00",1.2710,1.2713,1.2689,1.2684
"2020-07-23 08:00:00",1.2690,1.2704,1.2674,1.2675
"2020-07-23 09:00:00",1.2675,1.2723,1.2718,1.2673
"2020-07-23 10:00:00",1.2723,1.2754,1.2744,1.2704
"2020-07-23 11:00:00",1.2745,1.2760,1.2756,1.2733
"2020-07-23 12:00:00",1.2758,1.2759,1.2744,1.2744
"2020-07-23 13:00:00",1.2745,1.2751,1.2741,1.2733
"2020-07-23 14:00:00",1.2742,1.2744,1.2741,1.2732
"2020-07-23 15:00:00",1.2743,1.2746,1.2732,1.2730
"2020-07-23 16:00:00",1.2732,1.2742,1.2739,1.2729
"2020-07-23 17:00:00",1.2739,1.2741,1.2733,1.2731
"2020-07-23 18:00:00",1.2734,1.2742,1.2740,1.2738
"2020-07-23 19:00:00",1.2741,1.2742,1.2729,1.2728
"2020-07-23 20:00:00",1.2729,1.2760,1.2758,1.2728
"2020-07-23 21:00:00",1.2758,1.2773,1.2755,1.2748
"2020-07-23 22:00:00",1.2757,1.2757,1.2754,1.2747
"2020-07-23 23:00:00",1.2754,1.2757,1.2744,1.2737
"2020-07-24 00:00:00",1.2745,1.2745,1.2731,1.2729
"2020-07-24 01:00:00",1.2733,1.2739,1.2735,1.2725
"2020-07-24 02:00:00",1.2736,1.2753,1.2746,1.2736
"2020-07-24 03:00:00",1.2748,1.2751,1.2735,1.2719
"2020-07-24 04:00:00",1.2737,1.2746,1.2725,1.2721
"2020-07-24 05:00:00",1.2728,1.2743,1.2735,1.2724
"2020-07-24 06:00:00",1.2735,1.2745,1.2730,1.2726
"2020-07-24 07:00:00",1.2731,1.2757,1.2752,1.2737
"2020-07-24 08:00:00",1.2753,1.2767,1.2761,1.2750
"2020-07-24 09:00:00",1.2761,1.2772,1.2760,1.2753
"2020-07-24 10:00:00",1.2762,1.2795,1.2787,1.2762
"2020-07-24 11:00:00",1.2788,1.2793,1.2787,1.2781
"2020-07-24 12:00:00",1.2789,1.2792,1.2785,1.2778
"2020-07-24 13:00:00",1.2785,1.2793,1.2792,1.2779
"2020-07-24 14:00:00",1.2793,1.2803,1.2789,1.2789
"2020-07-24 15:00:00",1.2789,1.2793,1.2787,1.2785
"2020-07-24 16:00:00",1.2788,1.2799,1.2792,1.2787
"2020-07-26 17:00:00",1.2790,1.2795,1.2789,1.2774
"2020-07-26 18:00:00",1.2789,1.2795,1.2791,1.2785
"2020-07-26 19:00:00",1.2793,1.2801,1.2793,1.2786
"2020-07-26 20:00:00",1.2794,1.2821,1.2816,1.2799
"2020-07-26 21:00:00",1.2817,1.2832,1.2828,1.2815
"2020-07-26 22:00:00",1.2829,1.2852,1.2847,1.2826
"2020-07-26 23:00:00",1.2847,1.2858,1.2841,1.2842
"2020-07-27 00:00:00",1.2842,1.2846,1.2837,1.2837
"2020-07-27 01:00:00",1.2838,1.2838,1.2825,1.2822
"2020-07-27 02:00:00",1.2826,1.2837,1.2819,1.2819
"2020-07-27 03:00:00",1.2820,1.2830,1.2827,1.2807
"2020-07-27 04:00:00",1.2829,1.2842,1.2838,1.2826
"2020-07-27 05:00:00",1.2839,1.2849,1.2845,1.2830
"2020-07-27 06:00:00",1.2846,1.2872,1.2869,1.2843
"2020-07-27 07:00:00",1.2871,1.2877,1.2870,1.2858
"2020-07-27 08:00:00",1.2872,1.2876,1.2853,1.2842
"2020-07-27 09:00:00",1.2853,1.2874,1.2871,1.2850
"2020-07-27 10:00:00",1.2873,1.2903,1.2894,1.2864
"2020-07-27 11:00:00",1.2897,1.2901,1.2885,1.2877
"2020-07-27 12:00:00",1.2886,1.2886,1.2871,1.2871
"2020-07-27 13:00:00",1.2873,1.2881,1.2874,1.2868
"2020-07-27 14:00:00",1.2874,1.2879,1.2871,1.2871
"2020-07-27 15:00:00",1.2871,1.2877,1.2869,1.2867
"2020-07-27 16:00:00",1.2869,1.2881,1.2879,1.2867
"2020-07-27 17:00:00",1.2880,1.2900,1.2882,1.2878
"2020-07-27 18:00:00",1.2883,1.2892,1.2890,1.2883
"2020-07-27 19:00:00",1.2891,1.2891,1.2888,1.2872
"2020-07-27 20:00:00",1.2888,1.2892,1.2884,1.2877
"2020-07-27 21:00:00",1.2884,1.2904,1.2886,1.2883
"2020-07-27 22:00:00",1.2886,1.2896,1.2874,1.2876
"2020-07-27 23:00:00",1.2878,1.2879,1.2851,1.2847
"2020-07-28 00:00:00",1.2853,1.2859,1.2856,1.2848
"2020-07-28 01:00:00",1.2856,1.2861,1.2859,1.2844
"2020-07-28 02:00:00",1.2861,1.2871,1.2865,1.2856
"2020-07-28 03:00:00",1.2864,1.2873,1.2849,1.2841
"2020-07-28 04:00:00",1.2851,1.2881,1.2877,1.2845
"2020-07-28 05:00:00",1.2879,1.2888,1.2871,1.2871
"2020-07-28 06:00:00",1.2873,1.2888,1.2879,1.2868
"2020-07-28 07:00:00",1.2881,1.2887,1.2862,1.2861
"2020-07-28 08:00:00",1.2863,1.2895,1.2883,1.2865
"2020-07-28 09:00:00",1.2886,1.2931,1.2916,1.2877
"2020-07-28 10:00:00",1.2919,1.2947,1.2943,1.2912
"2020-07-28 11:00:00",1.2946,1.2949,1.2946,1.2928
"2020-07-28 12:00:00",1.2949,1.2951,1.2946,1.2939
"2020-07-28 13:00:00",1.2948,1.2953,1.2946,1.2940
"2020-07-28 14:00:00",1.2949,1.2950,1.2945,1.2939
"2020-07-28 15:00:00",1.2945,1.2948,1.2932,1.2932
"2020-07-28 16:00:00",1.2933,1.2937,1.2930,1.2924
"2020-07-28 17:00:00",1.2930,1.2937,1.2930,1.2927
"2020-07-28 18:00:00",1.2930,1.2937,1.2927,1.2927
"2020-07-28 19:00:00",1.2927,1.2929,1.2923,1.2923
"2020-07-28 20:00:00",1.2924,1.2938,1.2928,1.2923
"2020-07-28 21:00:00",1.2928,1.2931,1.2920,1.2912
"2020-07-28 22:00:00",1.2922,1.2924,1.2923,1.2919
"2020-07-28 23:00:00",1.2924,1.2937,1.2918,1.2918
"2020-07-29 00:00:00",1.2922,1.2928,1.2917,1.2916
"2020-07-29 01:00:00",1.2918,1.2922,1.2921,1.2916
"2020-07-29 02:00:00",1.2921,1.2935,1.2932,1.2919
"2020-07-29 03:00:00",1.2935,1.2976,1.2963,1.2930
"2020-07-29 04:00:00",1.2965,1.2973,1.2965,1.2959
"2020-07-29 05:00:00",1.2966,1.2975,1.2966,1.2962
"2020-07-29 06:00:00",1.2968,1.2979,1.2963,1.2964
"2020-07-29 07:00:00",1.2964,1.2974,1.2961,1.2959
"2020-07-29 08:00:00",1.2964,1.2984,1.2979,1.2960
"2020-07-29 09:00:00",1.2979,1.2995,1.2983,1.2968
"2020-07-29 10:00:00",1.2985,1.2993,1.2965,1.2960
"2020-07-29 11:00:00",1.2966,1.2982,1.2972,1.2956
"2020-07-29 12:00:00",1.2973,1.2978,1.2973,1.2964
"2020-07-29 13:00:00",1.2973,1.2991,1.2986,1.2972
"2020-07-29 14:00:00",1.2988,1.3013,1.2960,1.2962
"2020-07-29 15:00:00",1.2963,1.3005,1.2982,1.2952
"2020-07-29 16:00:00",1.2985,1.2997,1.2995,1.2984
"2020-07-29 17:00:00",1.2995,1.3001,1.2998,1.2985
"2020-07-29 18:00:00",1.2998,1.2998,1.2991,1.2991
"2020-07-29 19:00:00",1.2992,1.2992,1.2977,1.2979
"2020-07-29 20:00:00",1.2979,1.2987,1.2986,1.2975
"2020-07-29 21:00:00",1.2986,1.2992,1.2977,1.2975
"2020-07-29 22:00:00",1.2978,1.2986,1.2985,1.2973
"2020-07-29 23:00:00",1.2985,1.2991,1.2983,1.2982
"2020-07-30 00:00:00",1.2984,1.2984,1.2976,1.2976
"2020-07-30 01:00:00",1.2976,1.2976,1.2961,1.2959
"2020-07-30 02:00:00",1.2961,1.2967,1.2952,1.2946
"2020-07-30 03:00:00",1.2955,1.2987,1.2983,1.2952
"2020-07-30 04:00:00",1.2985,1.2999,1.2986,1.2979
"2020-07-30 05:00:00",1.2987,1.3011,1.3003,1.2976
"2020-07-30 06:00:00",1.3004,1.3017,1.3007,1.2994
"2020-07-30 07:00:00",1.3016,1.3027,1.3017,1.3008
"2020-07-30 08:00:00",1.3018,1.3033,1.3026,1.3007
"2020-07-30 09:00:00",1.3031,1.3062,1.3043,1.3030
"2020-07-30 10:00:00",1.3044,1.3072,1.3039,1.3034
"2020-07-30 11:00:00",1.3044,1.3044,1.3034,1.3021
"2020-07-30 12:00:00",1.3035,1.3067,1.3060,1.3033
"2020-07-30 13:00:00",1.3060,1.3086,1.3079,1.3061
"2020-07-30 14:00:00",1.3079,1.3090,1.3083,1.3075
"2020-07-30 15:00:00",1.3090,1.3092,1.3087,1.3084
"2020-07-30 16:00:00",1.3089,1.3103,1.3093,1.3088
"2020-07-30 17:00:00",1.3093,1.3095,1.3089,1.3075
"2020-07-30 18:00:00",1.3090,1.3097,1.3095,1.3086
"2020-07-30 19:00:00",1.3097,1.3120,1.3115,1.3096
"2020-07-30 20:00:00",1.3115,1.3136,1.3113,1.3113
"2020-07-30 21:00:00",1.3113,1.3133,1.3131,1.3111
"2020-07-30 22:00:00",1.3132,1.3143,1.3131,1.3127
"2020-07-30 23:00:00",1.3131,1.3133,1.3129,1.3120
"2020-07-31 00:00:00",1.3129,1.3133,1.3130,1.3120
"2020-07-31 01:00:00",1.3130,1.3138,1.3121,1.3120
"2020-07-31 02:00:00",1.3121,1.3142,1.3135,1.3121
"2020-07-31 03:00:00",1.3137,1.3144,1.3136,1.3125
"2020-07-31 04:00:00",1.3137,1.3144,1.3127,1.3106
"2020-07-31 05:00:00",1.3127,1.3138,1.3134,1.3107
"2020-07-31 06:00:00",1.3136,1.3143,1.3134,1.3122
"2020-07-31 07:00:00",1.3135,1.3142,1.3141,1.3123
"2020-07-31 08:00:00",1.3142,1.3159,1.3153,1.3143
"2020-07-31 09:00:00",1.3153,1.3162,1.3156,1.3126
"2020-07-31 10:00:00",1.3161,1.3170,1.3121,1.3121
"2020-07-31 11:00:00",1.3126,1.3149,1.3130,1.3106
"2020-07-31 12:00:00",1.3132,1.3132,1.3097,1.3082
"2020-07-31 13:00:00",1.3099,1.3115,1.3105,1.3101
"2020-07-31 14:00:00",1.3108,1.3115,1.3102,1.3089
"2020-07-31 15:00:00",1.3105,1.3105,1.3089,1.3088
"2020-07-31 16:00:00",1.3090,1.3092,1.3083,1.3071
"2020-08-02 17:00:00",1.3076,1.3083,1.3079,1.3066
"2020-08-02 18:00:00",1.3082,1.3101,1.3099,1.3081
"2020-08-02 19:00:00",1.3099,1.3104,1.3099,1.3089
"2020-08-02 20:00:00",1.3099,1.3107,1.3073,1.3060
"2020-08-02 21:00:00",1.3074,1.3096,1.3092,1.3066
"2020-08-02 22:00:00",1.3094,1.3094,1.3082,1.3080
"2020-08-02 23:00:00",1.3083,1.3093,1.3090,1.3081
"2020-08-03 00:00:00",1.3092,1.3097,1.3090,1.3088
"2020-08-03 01:00:00",1.3091,1.3095,1.3091,1.3084
"2020-08-03 02:00:00",1.3092,1.3093,1.3061,1.3055
"2020-08-03 03:00:00",1.3062,1.3085,1.3073,1.3063
"2020-08-03 04:00:00",1.3076,1.3112,1.3100,1.3080
"2020-08-03 05:00:00",1.3101,1.3102,1.3038,1.3038
"2020-08-03 06:00:00",1.3043,1.3047,1.3012,1.3013
"2020-08-03 07:00:00",1.3016,1.3033,1.3027,1.3012
"2020-08-03 08:00:00",1.3032,1.3041,1.3019,1.3015
"2020-08-03 09:00:00",1.3023,1.3031,1.3012,1.3006
"2020-08-03 10:00:00",1.3013,1.3042,1.3027,1.3010
"2020-08-03 11:00:00",1.3031,1.3054,1.3050,1.3032
"2020-08-03 12:00:00",1.3053,1.3066,1.3056,1.3048
"2020-08-03 13:00:00",1.3058,1.3070,1.3065,1.3057
"2020-08-03 14:00:00",1.3066,1.3079,1.3071,1.3065
"2020-08-03 15:00:00",1.3075,1.3079,1.3076,1.3065
"2020-08-03 16:00:00",1.3078,1.3078,1.3073,1.3072
"2020-08-03 17:00:00",1.3075,1.3080,1.3073,1.3058
"2020-08-03 18:00:00",1.3074,1.3077,1.3075,1.3074
"2020-08-03 19:00:00",1.3075,1.3078,1.3078,1.3074
"2020-08-03 20:00:00",1.3077,1.3077,1.3068,1.3066
"2020-08-03 21:00:00",1.3068,1.3075,1.3072,1.3066
"2020-08-03 22:00:00",1.3073,1.3088,1.3086,1.3072
"2020-08-03 23:00:00",1.3086,1.3088,1.3073,1.3073
"2020-08-04 00:00:00",1.3074,1.3082,1.3080,1.3071
"2020-08-04 01:00:00",1.3081,1.3083,1.3068,1.3061
"2020-08-04 02:00:00",1.3071,1.3087,1.3077,1.3063
"2020-08-04 03:00:00",1.3078,1.3108,1.3081,1.3081
"2020-08-04 04:00:00",1.3083,1.3091,1.3068,1.3047
"2020-08-04 05:00:00",1.3069,1.3078,1.3059,1.3060
"2020-08-04 06:00:00",1.3060,1.3067,1.3032,1.3029
"2020-08-04 07:00:00",1.3032,1.3039,1.3023,1.3016
"2020-08-04 08:00:00",1.3024,1.3027,1.2982,1.2982
"2020-08-04 09:00:00",1.2985,1.3010,1.3006,1.2984
"2020-08-04 10:00:00",1.3008,1.3055,1.3043,1.3011
"2020-08-04 11:00:00",1.3045,1.3065,1.3056,1.3040
"2020-08-04 12:00:00",1.3058,1.3070,1.3062,1.3057
"2020-08-04 13:00:00",1.3065,1.3073,1.3059,1.3059
"2020-08-04 14:00:00",1.3060,1.3063,1.3054,1.3045
"2020-08-04 15:00:00",1.3057,1.3075,1.3069,1.3053
"2020-08-04 16:00:00",1.3071,1.3073,1.3070,1.3067
"2020-08-04 17:00:00",1.3071,1.3071,1.3064,1.3058
"2020-08-04 18:00:00",1.3065,1.3072,1.3071,1.3066
"2020-08-04 19:00:00",1.3071,1.3086,1.3084,1.3067
"2020-08-04 20:00:00",1.3085,1.3087,1.3080,1.3075
"2020-08-04 21:00:00",1.3081,1.3087,1.3080,1.3078
"2020-08-04 22:00:00",1.3080,1.3088,1.3086,1.3077
"2020-08-04 23:00:00",1.3087,1.3091,1.3087,1.3083
"2020-08-05 00:00:00",1.3089,1.3097,1.3096,1.3089
"2020-08-05 01:00:00",1.3096,1.3096,1.3079,1.3079
"2020-08-05 02:00:00",1.3079,1.3095,1.3089,1.3068
"2020-08-05 03:00:00",1.3093,1.3123,1.3100,1.3088
"2020-08-05 04:00:00",1.3101,1.3107,1.3100,1.3059
"2020-08-05 05:00:00",1.3101,1.3133,1.3127,1.3087
"2020-08-05 06:00:00",1.3130,1.3132,1.3120,1.3110
"2020-08-05 07:00:00",1.3121,1.3143,1.3141,1.3114
"2020-08-05 08:00:00",1.3142,1.3149,1.3140,1.3131
"2020-08-05 09:00:00",1.3141,1.3156,1.3145,1.3128
"2020-08-05 10:00:00",1.3150,1.3161,1.3140,1.3139
"2020-08-05 11:00:00",1.3143,1.3152,1.3139,1.3135
"2020-08-05 12:00:00",1.3140,1.3143,1.3126,1.3119
"2020-08-05 13:00:00",1.3127,1.3137,1.3119,1.3116
"2020-08-05 14:00:00",1.3119,1.3126,1.3115,1.3111
"2020-08-05 15:00:00",1.3116,1.3121,1.3111,1.3111
"2020-08-05 16:00:00",1.3111,1.3118,1.3112,1.3109
"2020-08-05 17:00:00",1.3112,1.3123,1.3113,1.3113
"2020-08-05 18:00:00",1.3113,1.3131,1.3125,1.3116
"2020-08-05 19:00:00",1.3125,1.3129,1.3125,1.3124
"2020-08-05 20:00:00",1.3125,1.3144,1.3135,1.3125
"2020-08-05 21:00:00",1.3135,1.3141,1.3129,1.3128
"2020-08-05 22:00:00",1.3130,1.3132,1.3122,1.3122
"2020-08-05 23:00:00",1.3122,1.3135,1.3130,1.3123
"2020-08-06 00:00:00",1.3131,1.3137,1.3135,1.3129
"2020-08-06 01:00:00",1.3135,1.3137,1.3131,1.3123
"2020-08-06 02:00:00",1.3131,1.3183,1.3165,1.3134
"2020-08-06 03:00:00",1.3167,1.3174,1.3148,1.3144
"2020-08-06 04:00:00",1.3149,1.3181,1.3159,1.3143
"2020-08-06 05:00:00",1.3161,1.3179,1.3174,1.3165
"2020-08-06 06:00:00",1.3175,1.3186,1.3170,1.3169
"2020-08-06 07:00:00",1.3172,1.3179,1.3160,1.3159
"2020-08-06 08:00:00",1.3164,1.3173,1.3152,1.3149
"2020-08-06 09:00:00",1.3153,1.3179,1.3168,1.3151
"2020-08-06 10:00:00",1.3168,1.3173,1.3142,1.3130
"2020-08-06 11:00:00",1.3144,1.3148,1.3144,1.3120
"2020-08-06 12:00:00",1.3146,1.3171,1.3157,1.3148
"2020-08-06 13:00:00",1.3159,1.3166,1.3150,1.3152
"2020-08-06 14:00:00",1.3152,1.3154,1.3149,1.3138
"2020-08-06 15:00:00",1.3150,1.3153,1.3138,1.3135
"2020-08-06 16:00:00",1.3141,1.3144,1.3141,1.3138
"2020-08-06 17:00:00",1.3140,1.3149,1.3141,1.3134
"2020-08-06 18:00:00",1.3141,1.3145,1.3142,1.3141
"2020-08-06 19:00:00",1.3142,1.3144,1.3135,1.3135
"2020-08-06 20:00:00",1.3137,1.3147,1.3138,1.3132
"2020-08-06 21:00:00",1.3139,1.3140,1.3135,1.3129
"2020-08-06 22:00:00",1.3137,1.3137,1.3113,1.3113
"2020-08-06 23:00:00",1.3115,1.3118,1.3101,1.3101
"2020-08-07 00:00:00",1.3103,1.3119,1.3116,1.3100
"2020-08-07 01:00:00",1.3117,1.3132,1.3125,1.3109
"2020-08-07 02:00:00",1.3125,1.3133,1.3109,1.3109
"2020-08-07 03:00:00",1.3111,1.3130,1.3098,1.3098
"2020-08-07 04:00:00",1.3103,1.3110,1.3104,1.3087
"2020-08-07 05:00:00",1.3104,1.3110,1.3088,1.3087
"2020-08-07 06:00:00",1.3092,1.3096,1.3077,1.3078
"2020-08-07 07:00:00",1.3078,1.3085,1.3077,1.3073
"2020-08-07 08:00:00",1.3078,1.3109,1.3097,1.3071
"2020-08-07 09:00:00",1.3097,1.3099,1.3039,1.3029
"2020-08-07 10:00:00",1.3040,1.3055,1.3051,1.3010
"2020-08-07 11:00:00",1.3052,1.3059,1.3039,1.3037
"2020-08-07 12:00:00",1.3041,1.3050,1.3042,1.3039
"2020-08-07 13:00:00",1.3042,1.3053,1.3050,1.3035
"2020-08-07 14:00:00",1.3051,1.3056,1.3051,1.3047
"2020-08-07 15:00:00",1.3051,1.3060,1.3059,1.3050
"2020-08-07 16:00:00",1.3060,1.3062,1.3049,1.3050
"2020-08-09 17:00:00",1.3054,1.3065,1.3049,1.3047
"2020-08-09 18:00:00",1.3054,1.3059,1.3043,1.3042
"2020-08-09 19:00:00",1.3044,1.3053,1.3050,1.3046
"2020-08-09 20:00:00",1.3050,1.3067,1.3065,1.3051
"2020-08-09 21:00:00",1.3064,1.3071,1.3067,1.3061
"2020-08-09 22:00:00",1.3067,1.3076,1.3072,1.3066
"2020-08-09 23:00:00",1.3072,1.3074,1.3073,1.3066
"2020-08-10 00:00:00",1.3073,1.3076,1.3067,1.3067
"2020-08-10 01:00:00",1.3067,1.3072,1.3069,1.3066
"2020-08-10 02:00:00",1.3070,1.3075,1.3049,1.3047
"2020-08-10 03:00:00",1.3051,1.3070,1.3053,1.3054
"2020-08-10 04:00:00",1.3055,1.3078,1.3075,1.3049
"2020-08-10 05:00:00",1.3078,1.3087,1.3055,1.3056
"2020-08-10 06:00:00",1.3057,1.3064,1.3023,1.3023
"2020-08-10 07:00:00",1.3024,1.3046,1.3036,1.3020
"2020-08-10 08:00:00",1.3038,1.3069,1.3066,1.3036
"2020-08-10 09:00:00",1.3067,1.3097,1.3094,1.3062
"2020-08-10 10:00:00",1.3095,1.3103,1.3087,1.3081
"2020-08-10 11:00:00",1.3089,1.3093,1.3079,1.3078
"2020-08-10 12:00:00",1.3081,1.3088,1.3084,1.3076
"2020-08-10 13:00:00",1.3085,1.3087,1.3066,1.3066
"2020-08-10 14:00:00",1.3068,1.3072,1.3068,1.3061
"2020-08-10 15:00:00",1.3068,1.3076,1.3075,1.3067
"2020-08-10 16:00:00",1.3075,1.3076,1.3071,1.3070
"2020-08-10 17:00:00",1.3071,1.3076,1.3069,1.3063
"2020-08-10 18:00:00",1.3069,1.3076,1.3073,1.3071
"2020-08-10 19:00:00",1.3073,1.3077,1.3075,1.3071
"2020-08-10 20:00:00",1.3076,1.3076,1.3067,1.3065
"2020-08-10 21:00:00",1.3067,1.3093,1.3089,1.3067
"2020-08-10 22:00:00",1.3089,1.3096,1.3084,1.3084
"2020-08-10 23:00:00",1.3085,1.3088,1.3087,1.3081
"2020-08-11 00:00:00",1.3087,1.3090,1.3085,1.3084
"2020-08-11 01:00:00",1.3086,1.3090,1.3084,1.3074
"2020-08-11 02:00:00",1.3085,1.3090,1.3063,1.3059
"2020-08-11 03:00:00",1.3063,1.3087,1.3082,1.3058
"2020-08-11 04:00:00",1.3083,1.3093,1.3085,1.3076
"2020-08-11 05:00:00",1.3087,1.3101,1.3094,1.3086
"2020-08-11 06:00:00",1.3096,1.3115,1.3090,1.3091
"2020-08-11 07:00:00",1.3091,1.3132,1.3114,1.3082
"2020-08-11 08:00:00",1.3115,1.3127,1.3117,1.3111
"2020-08-11 09:00:00",1.3118,1.3121,1.3111,1.3090
"2020-08-11 10:00:00",1.3111,1.3112,1.3085,1.3086
"2020-08-11 11:00:00",1.3087,1.3099,1.3075,1.3074
"2020-08-11 12:00:00",1.3076,1.3097,1.3090,1.3073
"2020-08-11 13:00:00",1.3090,1.3091,1.3084,1.3080
"2020-08-11 14:00:00",1.3086,1.3086,1.3063,1.3057
"2020-08-11 15:00:00",1.3063,1.3063,1.3045,1.3043
"2020-08-11 16:00:00",1.3047,1.3051,1.3046,1.3043
"2020-08-11 17:00:00",1.3050,1.3059,1.3050,1.3047
"2020-08-11 18:00:00",1.3050,1.3060,1.3057,1.3051
"2020-08-11 19:00:00",1.3058,1.3058,1.3050,1.3049
"2020-08-11 20:00:00",1.3051,1.3059,1.3045,1.3038
"2020-08-11 21:00:00",1.3046,1.3055,1.3035,1.3032
"2020-08-11 22:00:00",1.3036,1.3041,1.3026,1.3020
"2020-08-11 23:00:00",1.3028,1.3032,1.3026,1.3023
"2020-08-12 00:00:00",1.3026,1.3029,1.3020,1.3017
"2020-08-12 01:00:00",1.3021,1.3036,1.3034,1.3017
"2020-08-12 02:00:00",1.3034,1.3053,1.3035,1.3035
"2020-08-12 03:00:00",1.3038,1.3053,1.3049,1.3036
"2020-08-12 04:00:00",1.3049,1.3067,1.3053,1.3046
"2020-08-12 05:00:00",1.3053,1.3066,1.3049,1.3047
"2020-08-12 06:00:00",1.3050,1.3055,1.3042,1.3035
"2020-08-12 07:00:00",1.3047,1.3048,1.3016,1.3006
"2020-08-12 08:00:00",1.3017,1.3043,1.3035,1.3005
"2020-08-12 09:00:00",1.3037,1.3057,1.3026,1.3027
"2020-08-12 10:00:00",1.3027,1.3059,1.3055,1.3014
"2020-08-12 11:00:00",1.3057,1.3057,1.3045,1.3040
"2020-08-12 12:00:00",1.3046,1.3055,1.3044,1.3039
"2020-08-12 13:00:00",1.3044,1.3045,1.3036,1.3033
"2020-08-12 14:00:00",1.3036,1.3038,1.3026,1.3026
"2020-08-12 15:00:00",1.3026,1.3032,1.3021,1.3021
"2020-08-12 16:00:00",1.3022,1.3034,1.3031,1.3022
"2020-08-12 17:00:00",1.3032,1.3037,1.3031,1.3029
"2020-08-12 18:00:00",1.3032,1.3038,1.3036,1.3031
"2020-08-12 19:00:00",1.3036,1.3047,1.3045,1.3034
"2020-08-12 20:00:00",1.3046,1.3063,1.3056,1.3043
"2020-08-12 21:00:00",1.3056,1.3073,1.3060,1.3056
"2020-08-12 22:00:00",1.3060,1.3064,1.3062,1.3056
"2020-08-12 23:00:00",1.3062,1.3067,1.3057,1.3057
"2020-08-13 00:00:00",1.3057,1.3059,1.3050,1.3049
"2020-08-13 01:00:00",1.3050,1.3074,1.3073,1.3050
"2020-08-13 02:00:00",1.3073,1.3083,1.3067,1.3067
"2020-08-13 03:00:00",1.3067,1.3083,1.3079,1.3058
"2020-08-13 04:00:00",1.3082,1.3093,1.3084,1.3071
"2020-08-13 05:00:00",1.3086,1.3087,1.3079,1.3077
"2020-08-13 06:00:00",1.3083,1.3111,1.3099,1.3080
"2020-08-13 07:00:00",1.3100,1.3112,1.3095,1.3093
"2020-08-13 08:00:00",1.3095,1.3102,1.3098,1.3087
"2020-08-13 09:00:00",1.3098,1.3125,1.3115,1.3086
"2020-08-13 10:00:00",1.3115,1.3122,1.3093,1.3092
"2020-08-13 11:00:00",1.3095,1.3095,1.3079,1.3074
"2020-08-13 12:00:00",1.3080,1.3087,1.3079,1.3077
"2020-08-13 13:00:00",1.3079,1.3082,1.3072,1.3066
"2020-08-13 14:00:00",1.3072,1.3074,1.3052,1.3048
"2020-08-13 15:00:00",1.3052,1.3056,1.3047,1.3046
"2020-08-13 16:00:00",1.3051,1.3069,1.3066,1.3049
"2020-08-13 17:00:00",1.3066,1.3068,1.3065,1.3058
"2020-08-13 18:00:00",1.3065,1.3071,1.3069,1.3064
"2020-08-13 19:00:00",1.3069,1.3074,1.3069,1.3067
"2020-08-13 20:00:00",1.3070,1.3071,1.3060,1.3059
"2020-08-13 21:00:00",1.3060,1.3063,1.3056,1.3050
"2020-08-13 22:00:00",1.3058,1.3059,1.3054,1.3051
"2020-08-13 23:00:00",1.3055,1.3059,1.3056,1.3050
"2020-08-14 00:00:00",1.3057,1.3065,1.3058,1.3057
"2020-08-14 01:00:00",1.3058,1.3073,1.3071,1.3057
"2020-08-14 02:00:00",1.3071,1.3076,1.3056,1.3056
"2020-08-14 03:00:00",1.3056,1.3071,1.3064,1.3053
"2020-08-14 04:00:00",1.3065,1.3083,1.3077,1.3058
"2020-08-14 05:00:00",1.3078,1.3080,1.3072,1.3063
"2020-08-14 06:00:00",1.3074,1.3106,1.3103,1.3080
"2020-08-14 07:00:00",1.3104,1.3114,1.3102,1.3098
"2020-08-14 08:00:00",1.3105,1.3132,1.3122,1.3097
"2020-08-14 09:00:00",1.3126,1.3142,1.3123,1.3118
"2020-08-14 10:00:00",1.3124,1.3125,1.3108,1.3096
"2020-08-14 11:00:00",1.3110,1.3111,1.3105,1.3095
"2020-08-14 12:00:00",1.3106,1.3108,1.3100,1.3092
"2020-08-14 13:00:00",1.3100,1.3102,1.3090,1.3086
"2020-08-14 14:00:00",1.3091,1.3095,1.3091,1.3087
"2020-08-14 15:00:00",1.3091,1.3096,1.3084,1.3084
"2020-08-14 16:00:00",1.3085,1.3090,1.3083,1.3083
"2020-08-16 17:00:00",1.3091,1.3103,1.3094,1.3088
"2020-08-16 18:00:00",1.3099,1.3100,1.3095,1.3095
"2020-08-16 19:00:00",1.3096,1.3106,1.3104,1.3096
"2020-08-16 20:00:00",1.3105,1.3105,1.3101,1.3094
"2020-08-16 21:00:00",1.3102,1.3104,1.3097,1.3093
"2020-08-16 22:00:00",1.3097,1.3110,1.3104,1.3097
"2020-08-16 23:00:00",1.3104,1.3104,1.3099,1.3097
"2020-08-17 00:00:00",1.3098,1.3099,1.3089,1.3088
"2020-08-17 01:00:00",1.3090,1.3094,1.3091,1.3084
"2020-08-17 02:00:00",1.3094,1.3112,1.3107,1.3096
"2020-08-17 03:00:00",1.3110,1.3122,1.3094,1.3092
"2020-08-17 04:00:00",1.3096,1.3097,1.3088,1.3079
