Date,Open,High,Close,Low
"2002-12-19 10:00:00",68.3300,68.4000,68.2800,68.2500
"2002-12-19 15:00:00",68.1700,68.1900,68.1400,68.1100
"2002-12-19 16:00:00",68.1300,68.2600,68.2500,68.0900
"2002-12-19 17:00:00",68.2600,68.2900,68.2600,68.2300
"2002-12-19 18:00:00",68.2700,68.3200,68.2900,68.2400
"2002-12-19 19:00:00",68.2700,68.4200,68.4000,68.1900
"2002-12-19 20:00:00",68.3900,68.4500,68.4000,68.3600
"2002-12-19 21:00:00",68.4100,68.4200,68.3300,68.3100
"2002-12-19 22:00:00",68.3200,68.3400,68.3200,68.2600
"2002-12-19 23:00:00",68.3300,68.4300,68.2100,68.2100
"2002-12-20 00:00:00",68.2200,68.3200,68.2900,68.1700
"2002-12-20 01:00:00",68.3000,68.4300,68.4000,68.2900
"2002-12-20 02:00:00",68.4100,68.5000,68.5000,68.3900
"2002-12-20 03:00:00",68.4900,68.4900,68.3800,68.2600
"2002-12-20 04:00:00",68.3700,68.4800,68.3500,68.3300
"2002-12-20 05:00:00",68.3400,68.3700,68.2400,68.2400
"2002-12-20 06:00:00",68.2500,68.2600,68.1900,68.1800
"2002-12-20 07:00:00",68.2000,68.3200,68.2400,68.1800
"2002-12-20 08:00:00",68.2500,68.2800,68.2300,68.1300
"2002-12-20 09:00:00",68.2200,68.2600,68.0500,68.0500
"2002-12-20 10:00:00",68.0600,68.1200,67.6700,67.5300
"2002-12-20 11:00:00",67.6600,67.7500,67.7300,67.6400
"2002-12-20 12:00:00",67.7400,67.7500,67.6000,67.5600
"2002-12-20 13:00:00",67.6100,67.7900,67.7700,67.6000
"2002-12-20 14:00:00",67.7600,67.7900,67.6400,67.6300
"2002-12-20 15:00:00",67.6300,67.8500,67.8100,67.5800
"2002-12-20 16:00:00",67.8200,67.9400,67.7800,67.7400
"2002-12-22 17:00:00",67.8800,67.9200,67.9100,67.8800
"2002-12-22 18:00:00",67.9000,67.9300,67.9300,67.8900
"2002-12-22 19:00:00",67.8900,67.8900,67.8200,67.8100
"2002-12-22 20:00:00",67.8300,67.8500,67.7300,67.7000
"2002-12-22 21:00:00",67.7500,67.7500,67.7100,67.6900
"2002-12-22 22:00:00",67.7000,67.7600,67.7500,67.7000
"2002-12-22 23:00:00",67.7600,67.7800,67.7500,67.7300
"2002-12-23 00:00:00",67.7600,67.7700,67.7400,67.7200
"2002-12-23 01:00:00",67.7300,67.7900,67.7700,67.7000
"2002-12-23 02:00:00",67.7600,67.8000,67.6500,67.6300
"2002-12-23 03:00:00",67.6400,67.6800,67.5800,67.5600
"2002-12-23 04:00:00",67.5900,67.7300,67.7000,67.5800
"2002-12-23 05:00:00",67.7000,67.7300,67.6800,67.6500
"2002-12-23 06:00:00",67.6900,67.7000,67.5500,67.5000
"2002-12-23 07:00:00",67.5400,67.5900,67.5100,67.4200
"2002-12-23 08:00:00",67.5000,67.5200,67.3800,67.3100
"2002-12-23 09:00:00",67.3900,67.5000,67.4800,67.3400
"2002-12-23 10:00:00",67.4900,67.6800,67.5700,67.4900
"2002-12-23 11:00:00",67.5800,67.9000,67.8000,67.5700
"2002-12-23 12:00:00",67.8100,67.8800,67.7600,67.7200
"2002-12-23 13:00:00",67.7500,67.8900,67.7900,67.7500
"2002-12-23 14:00:00",67.7800,67.7800,67.7200,67.6600
"2002-12-23 15:00:00",67.7300,67.7300,67.7000,67.6100
"2002-12-23 16:00:00",67.6900,67.7600,67.6900,67.6500
"2002-12-23 17:00:00",67.6800,67.7300,67.7100,67.6700
"2002-12-23 18:00:00",67.7200,67.7300,67.6500,67.6500
"2002-12-23 19:00:00",67.6600,67.6700,67.5900,67.5400
"2002-12-23 20:00:00",67.6000,67.6200,67.5900,67.5400
"2002-12-23 21:00:00",67.5800,67.7000,67.6800,67.5800
"2002-12-23 22:00:00",67.6900,67.6900,67.6100,67.6000
"2002-12-23 23:00:00",67.6200,67.6700,67.6400,67.6100
"2002-12-24 00:00:00",67.6300,67.6800,67.6400,67.6200
"2002-12-24 01:00:00",67.6500,67.7500,67.7400,67.6200
"2002-12-24 02:00:00",67.7300,67.8300,67.7700,67.7300
"2002-12-24 03:00:00",67.7800,67.7800,67.7100,67.6900
"2002-12-24 04:00:00",67.7200,67.8000,67.7200,67.6900
"2002-12-24 05:00:00",67.7100,67.8000,67.7900,67.6300
"2002-12-24 06:00:00",67.8000,67.8400,67.7900,67.7400
"2002-12-24 07:00:00",67.8000,67.8200,67.7100,67.6900
"2002-12-24 08:00:00",67.7000,67.8100,67.6200,67.5700
"2002-12-24 09:00:00",67.6300,67.7200,67.6200,67.5900
"2002-12-24 10:00:00",67.6100,67.8200,67.6500,67.6100
"2002-12-24 11:00:00",67.6600,67.7400,67.7400,67.5900
"2002-12-24 12:00:00",67.7500,67.8600,67.8000,67.7300
"2002-12-24 13:00:00",67.7900,67.8200,67.7800,67.7800
"2002-12-26 07:00:00",67.7100,67.7400,67.7100,67.7000
"2002-12-26 08:00:00",67.7000,67.7300,67.6900,67.6100
"2002-12-26 09:00:00",67.7000,67.7600,67.6800,67.6000
"2002-12-26 10:00:00",67.6900,67.7600,67.7300,67.6700
"2002-12-26 11:00:00",67.7400,67.7500,67.6400,67.5400
"2002-12-26 12:00:00",67.6300,67.6500,67.6500,67.5100
"2002-12-26 13:00:00",67.6600,67.7500,67.6800,67.6100
"2002-12-26 14:00:00",67.6900,67.7300,67.6500,67.6400
"2002-12-26 15:00:00",67.6600,67.6800,67.6400,67.6200
"2002-12-26 16:00:00",67.6300,67.6600,67.6400,67.6000
"2002-12-26 17:00:00",67.6400,67.7100,67.6900,67.6300
"2002-12-26 18:00:00",67.6800,67.6900,67.6700,67.6200
"2002-12-26 19:00:00",67.6800,67.7600,67.6900,67.6700
"2002-12-26 20:00:00",67.6800,67.6800,67.6300,67.5700
"2002-12-26 21:00:00",67.6400,67.7600,67.7600,67.6200
"2002-12-26 22:00:00",67.7500,67.8200,67.7800,67.7300
"2002-12-26 23:00:00",67.7600,67.7900,67.7300,67.6800
"2002-12-27 00:00:00",67.7200,67.7300,67.7000,67.6400
"2002-12-27 01:00:00",67.7100,67.7600,67.7300,67.7000
"2002-12-27 02:00:00",67.7200,67.8200,67.7100,67.6900
"2002-12-27 03:00:00",67.7200,67.7600,67.7600,67.6700
"2002-12-27 04:00:00",67.7500,67.8100,67.6400,67.6400
"2002-12-27 05:00:00",67.6500,67.6600,67.6400,67.5700
"2002-12-27 06:00:00",67.6500,67.6600,67.4800,67.4200
"2002-12-27 07:00:00",67.4700,67.5100,67.4500,67.3700
"2002-12-27 08:00:00",67.4600,67.5500,67.2900,67.2400
"2002-12-27 09:00:00",67.3000,67.3100,67.2900,67.2300
"2002-12-27 10:00:00",67.3000,67.3700,67.2800,67.2700
"2002-12-27 11:00:00",67.2900,67.4000,67.2600,67.2600
"2002-12-27 12:00:00",67.2700,67.3400,67.2900,67.2500
"2002-12-27 13:00:00",67.3000,67.3500,67.3400,67.2800
"2002-12-27 14:00:00",67.3500,67.3800,67.2600,67.2600
"2002-12-27 15:00:00",67.2500,67.3500,67.2700,67.2300
"2002-12-27 16:00:00",67.2800,67.3700,67.2900,67.2600
"2002-12-29 17:00:00",67.2800,67.3900,67.3900,67.2300
"2002-12-29 18:00:00",67.3800,67.4300,67.4000,67.3500
"2002-12-29 19:00:00",67.4100,67.4800,67.4600,67.3600
"2002-12-29 20:00:00",67.4800,67.4800,67.4300,67.3900
"2002-12-29 21:00:00",67.4200,67.5100,67.4800,67.4200
"2002-12-29 22:00:00",67.4700,67.5300,67.4800,67.4700
"2002-12-29 23:00:00",67.4700,67.6000,67.5600,67.4600
"2002-12-30 00:00:00",67.5700,67.6200,67.6000,67.5600
"2002-12-30 01:00:00",67.6100,67.6300,67.6200,67.5600
"2002-12-30 02:00:00",67.6300,67.6300,67.3600,67.3500
"2002-12-30 03:00:00",67.3700,67.4300,67.2800,67.2500
"2002-12-30 04:00:00",67.2900,67.3300,67.2300,67.1800
"2002-12-30 05:00:00",67.2400,67.2400,67.2000,67.1700
"2002-12-30 06:00:00",67.1900,67.2300,67.1100,67.0300
"2002-12-30 07:00:00",67.1000,67.2500,67.1800,67.0800
"2002-12-30 08:00:00",67.1900,67.2100,66.8000,66.7300
"2002-12-30 09:00:00",66.7900,66.9000,66.8200,66.7200
"2002-12-30 10:00:00",66.8300,66.8700,66.7500,66.7000
"2002-12-30 11:00:00",66.7600,66.8200,66.7600,66.6500
"2002-12-30 12:00:00",66.7500,66.8300,66.7800,66.7200
"2002-12-30 13:00:00",66.7900,66.8100,66.7600,66.7100
"2002-12-30 14:00:00",66.7500,66.8500,66.8500,66.7400
"2002-12-30 15:00:00",66.8400,67.0100,66.9600,66.8300
"2002-12-30 16:00:00",66.9500,67.0100,67.0000,66.9200
"2002-12-30 17:00:00",67.0400,67.1700,67.1200,66.9800
"2002-12-30 18:00:00",67.1300,67.1800,67.1000,67.0800
"2002-12-30 19:00:00",67.0900,67.1600,67.0600,67.0600
"2002-12-30 20:00:00",67.0700,67.0900,67.0900,66.9500
"2002-12-30 21:00:00",67.1000,67.1900,67.1400,67.1000
"2002-12-30 22:00:00",67.1500,67.1500,67.1300,67.0500
"2002-12-30 23:00:00",67.1200,67.2100,67.1500,67.1200
"2002-12-31 00:00:00",67.1400,67.1500,67.1000,67.0800
"2002-12-31 01:00:00",67.1100,67.1900,67.1700,67.1000
"2002-12-31 02:00:00",67.1800,67.2800,67.1800,67.1200
"2002-12-31 03:00:00",67.1700,67.2900,67.2000,67.1500
"2002-12-31 04:00:00",67.1900,67.2600,67.1600,67.1100
"2002-12-31 05:00:00",67.1700,67.1900,67.0300,66.9700
"2002-12-31 06:00:00",67.0200,67.0900,67.0400,67.0000
"2002-12-31 07:00:00",67.0300,67.0900,67.0500,66.9900
"2002-12-31 08:00:00",67.0600,67.0800,66.9800,66.9400
"2002-12-31 09:00:00",66.9900,67.1200,67.0800,66.9300
"2002-12-31 10:00:00",67.0900,67.1000,66.8200,66.7900
"2002-12-31 11:00:00",66.8400,66.9000,66.8000,66.7600
"2002-12-31 12:00:00",66.8100,66.8700,66.4000,66.3200
"2002-12-31 13:00:00",66.4100,66.6000,66.5900,66.4000
