Date,Open,High,Close,Low
"2013-05-02 08:00:00",7949.0000,8011.5000,7940.5000,7938.0000
"2013-05-02 09:00:00",7940.7500,7958.0000,7945.0000,7904.0000
"2013-05-02 10:00:00",7946.0000,7958.0000,7943.0000,7934.0000
"2013-05-02 11:00:00",7944.0000,7987.2500,7967.0000,7944.0000
"2013-05-02 12:00:00",7967.0000,7972.5000,7970.5000,7961.0000
"2013-05-02 13:00:00",7971.5000,7981.0000,7974.0000,7969.5000
"2013-05-02 14:00:00",7974.5000,7976.5000,7975.0000,7970.0000
"2013-05-02 15:00:00",7975.0000,7980.5000,7973.5000,7972.5000
"2013-05-03 02:00:00",7973.5000,7986.5000,7977.5000,7972.7500
"2013-05-03 03:00:00",7978.7500,7984.5000,7972.5000,7963.0000
"2013-05-03 04:00:00",7975.0000,7980.5000,7965.0000,7962.0000
"2013-05-03 05:00:00",7967.5000,7989.0000,7983.5000,7964.0000
"2013-05-03 06:00:00",7987.5000,7993.0000,7979.0000,7978.0000
"2013-05-03 07:00:00",7979.0000,7988.5000,7977.5000,7974.5000
"2013-05-03 08:00:00",7978.0000,8066.5000,8058.5000,7970.0000
"2013-05-03 09:00:00",8066.0000,8132.5000,8102.5000,8070.0000
"2013-05-03 10:00:00",8103.2500,8112.5000,8105.5000,8085.0000
"2013-05-03 11:00:00",8106.5000,8135.0000,8113.0000,8107.0000
"2013-05-03 12:00:00",8113.0000,8128.5000,8127.0000,8113.5000
"2013-05-03 13:00:00",8128.0000,8132.0000,8121.5000,8121.5000
"2013-05-03 14:00:00",8122.5000,8128.5000,8124.0000,8121.5000
"2013-05-03 15:00:00",8124.0000,8134.5000,8124.0000,8123.5000
"2013-05-06 02:00:00",8124.0000,8137.0000,8123.5000,8118.0000
"2013-05-06 03:00:00",8127.0000,8136.5000,8132.5000,8114.5000
"2013-05-06 04:00:00",8134.5000,8151.0000,8129.7500,8124.0000
"2013-05-06 05:00:00",8129.5000,8130.0000,8123.5000,8111.5000
"2013-05-06 06:00:00",8123.5000,8127.5000,8113.5000,8111.7500
"2013-05-06 07:00:00",8115.5000,8122.0000,8117.5000,8112.0000
"2013-05-06 08:00:00",8118.5000,8133.0000,8123.0000,8116.0000
"2013-05-06 09:00:00",8124.0000,8132.5000,8113.5000,8114.0000
"2013-05-06 10:00:00",8114.5000,8131.5000,8108.0000,8105.5000
"2013-05-06 11:00:00",8109.0000,8123.0000,8121.5000,8108.0000
"2013-05-06 12:00:00",8122.0000,8124.5000,8122.5000,8120.0000
"2013-05-06 13:00:00",8123.0000,8128.5000,8126.5000,8121.0000
"2013-05-06 14:00:00",8126.5000,8126.5000,8122.0000,8122.0000
"2013-05-06 15:00:00",8122.5000,8126.5000,8124.5000,8118.0000
"2013-05-07 02:00:00",8124.0000,8140.0000,8131.2500,8122.0000
"2013-05-07 03:00:00",8132.2500,8147.7500,8135.0000,8122.0000
"2013-05-07 04:00:00",8137.5000,8163.5000,8151.0000,8130.5000
"2013-05-07 05:00:00",8152.5000,8177.0000,8169.0000,8148.5000
"2013-05-07 06:00:00",8173.5000,8193.5000,8186.0000,8167.0000
"2013-05-07 07:00:00",8187.0000,8201.5000,8185.0000,8185.0000
"2013-05-07 08:00:00",8185.5000,8191.5000,8190.0000,8184.5000
"2013-05-07 09:00:00",8188.0000,8209.0000,8196.0000,8188.0000
"2013-05-07 10:00:00",8202.5000,8204.0000,8179.0000,8163.5000
"2013-05-07 11:00:00",8181.5000,8186.0000,8174.5000,8172.0000
"2013-05-07 12:00:00",8177.0000,8197.5000,8194.5000,8176.5000
"2013-05-07 13:00:00",8194.5000,8196.0000,8191.5000,8190.5000
"2013-05-07 14:00:00",8191.5000,8194.0000,8191.5000,8189.0000
"2013-05-07 15:00:00",8191.5000,8194.5000,8189.0000,8189.5000
"2013-05-08 02:00:00",8189.5000,8196.0000,8177.2500,8169.0000
"2013-05-08 03:00:00",8176.2500,8214.2500,8182.0000,8176.5000
"2013-05-08 04:00:00",8182.0000,8196.0000,8193.5000,8175.5000
"2013-05-08 05:00:00",8194.5000,8216.5000,8210.5000,8191.0000
"2013-05-08 06:00:00",8214.5000,8241.0000,8236.5000,8221.0000
"2013-05-08 07:00:00",8238.0000,8242.0000,8219.0000,8219.0000
"2013-05-08 08:00:00",8219.0000,8234.0000,8217.0000,8217.5000
"2013-05-08 09:00:00",8217.5000,8237.5000,8235.0000,8211.0000
"2013-05-08 10:00:00",8237.0000,8250.5000,8237.5000,8234.0000
"2013-05-08 11:00:00",8238.0000,8255.0000,8249.0000,8240.0000
"2013-05-08 12:00:00",8250.0000,8252.5000,8242.0000,8236.5000
"2013-05-08 13:00:00",8243.0000,8248.0000,8240.0000,8240.5000
"2013-05-08 14:00:00",8242.0000,8244.5000,8240.0000,8237.5000
"2013-05-08 15:00:00",8241.0000,8262.5000,8257.0000,8239.5000
"2013-05-09 02:00:00",8248.0000,8248.0000,8235.0000,8232.0000
"2013-05-09 03:00:00",8237.2500,8258.5000,8242.5000,8230.7500
"2013-05-09 04:00:00",8243.0000,8253.5000,8236.0000,8226.5000
"2013-05-09 05:00:00",8237.0000,8249.5000,8245.5000,8231.0000
"2013-05-09 06:00:00",8246.5000,8251.5000,8247.0000,8241.5000
"2013-05-09 07:00:00",8249.0000,8252.0000,8244.0000,8242.5000
"2013-05-09 08:00:00",8244.5000,8249.5000,8246.5000,8233.5000
"2013-05-09 09:00:00",8246.0000,8277.0000,8270.0000,8244.0000
"2013-05-09 10:00:00",8271.0000,8271.5000,8249.0000,8241.5000
"2013-05-09 11:00:00",8249.0000,8270.5000,8262.0000,8249.5000
"2013-05-09 12:00:00",8264.5000,8267.5000,8265.5000,8261.0000
"2013-05-09 13:00:00",8266.0000,8279.0000,8272.5000,8265.0000
"2013-05-09 14:00:00",8273.0000,8274.0000,8247.5000,8248.5000
"2013-05-09 15:00:00",8247.5000,8260.0000,8249.5000,8239.0000
"2013-05-10 02:00:00",8251.7500,8288.2500,8275.7500,8269.2500
"2013-05-10 03:00:00",8277.2500,8359.5000,8341.5000,8270.5000
"2013-05-10 04:00:00",8343.0000,8343.0000,8313.5000,8313.5000
"2013-05-10 05:00:00",8317.0000,8323.0000,8317.0000,8304.5000
"2013-05-10 06:00:00",8318.0000,8340.5000,8331.0000,8314.5000
"2013-05-10 07:00:00",8330.5000,8333.0000,8288.0000,8285.0000
"2013-05-10 08:00:00",8288.0000,8300.5000,8284.0000,8277.0000
"2013-05-10 09:00:00",8284.5000,8296.5000,8271.0000,8254.5000
"2013-05-10 10:00:00",8281.5000,8297.0000,8274.5000,8259.0000
"2013-05-10 11:00:00",8277.0000,8288.0000,8268.5000,8268.0000
"2013-05-10 12:00:00",8268.5000,8278.5000,8275.0000,8266.0000
"2013-05-10 13:00:00",8277.5000,8284.5000,8278.5000,8277.5000
"2013-05-10 14:00:00",8279.5000,8293.5000,8286.2500,8281.0000
"2013-05-10 15:00:00",8286.5000,8303.5000,8298.7500,8289.0000
"2013-05-13 02:00:00",8281.0000,8288.5000,8279.2500,8274.0000
"2013-05-13 03:00:00",8277.5000,8296.0000,8243.5000,8239.5000
"2013-05-13 04:00:00",8248.0000,8252.5000,8239.0000,8239.5000
"2013-05-13 05:00:00",8239.0000,8245.0000,8223.5000,8220.7500
"2013-05-13 06:00:00",8224.0000,8251.5000,8242.0000,8219.5000
"2013-05-13 07:00:00",8243.0000,8262.5000,8256.5000,8234.5000
"2013-05-13 08:00:00",8258.0000,8276.0000,8273.0000,8247.0000
"2013-05-13 09:00:00",8276.0000,8283.5000,8256.5000,8255.5000
"2013-05-13 10:00:00",8257.0000,8278.5000,8264.0000,8252.5000
"2013-05-13 11:00:00",8264.0000,8289.5000,8288.0000,8264.0000
"2013-05-13 12:00:00",8287.7500,8294.5000,8288.5000,8283.5000
"2013-05-13 13:00:00",8289.5000,8293.0000,8281.0000,8275.5000
"2013-05-13 14:00:00",8281.5000,8292.0000,8290.5000,8279.0000
"2013-05-13 15:00:00",8291.5000,8292.0000,8285.5000,8283.0000
"2013-05-14 02:00:00",8286.0000,8309.5000,8295.5000,8291.5000
"2013-05-14 03:00:00",8308.0000,8313.5000,8249.0000,8246.5000
"2013-05-14 04:00:00",8249.5000,8259.5000,8250.5000,8244.0000
"2013-05-14 05:00:00",8250.7500,8274.5000,8270.5000,8239.0000
"2013-05-14 06:00:00",8271.0000,8271.5000,8258.0000,8258.0000
"2013-05-14 07:00:00",8258.5000,8306.0000,8299.0000,8258.0000
"2013-05-14 08:00:00",8299.2500,8321.0000,8300.5000,8300.0000
"2013-05-14 09:00:00",8301.5000,8332.5000,8327.5000,8294.5000
"2013-05-14 10:00:00",8328.5000,8340.0000,8336.5000,8323.5000
"2013-05-14 11:00:00",8338.0000,8344.5000,8337.0000,8327.0000
"2013-05-14 12:00:00",8337.5000,8344.0000,8334.5000,8333.0000
"2013-05-14 13:00:00",8334.5000,8339.5000,8334.5000,8334.0000
"2013-05-14 14:00:00",8335.0000,8342.5000,8334.5000,8334.0000
"2013-05-14 15:00:00",8334.0000,8353.0000,8350.5000,8333.0000
"2013-05-15 02:00:00",8351.5000,8357.5000,8343.7500,8338.5000
"2013-05-15 03:00:00",8343.7500,8368.5000,8343.5000,8323.5000
"2013-05-15 04:00:00",8345.0000,8350.7500,8347.5000,8340.0000
"2013-05-15 05:00:00",8349.5000,8357.5000,8352.0000,8329.0000
"2013-05-15 06:00:00",8353.7500,8358.0000,8351.5000,8343.7500
"2013-05-15 07:00:00",8353.0000,8354.0000,8336.5000,8336.5000
"2013-05-15 08:00:00",8336.5000,8339.5000,8328.5000,8322.0000
"2013-05-15 09:00:00",8329.5000,8329.5000,8323.0000,8300.0000
"2013-05-15 10:00:00",8324.0000,8353.0000,8347.5000,8324.5000
"2013-05-15 11:00:00",8350.0000,8365.0000,8360.0000,8349.5000
"2013-05-15 12:00:00",8360.0000,8375.5000,8367.0000,8359.0000
"2013-05-15 13:00:00",8367.0000,8367.5000,8361.0000,8361.0000
"2013-05-15 14:00:00",8361.0000,8362.0000,8355.5000,8352.5000
"2013-05-15 15:00:00",8356.0000,8367.5000,8362.5000,8353.0000
"2013-05-16 02:00:00",8352.0000,8354.5000,8350.5000,8342.0000
"2013-05-16 03:00:00",8352.0000,8361.5000,8335.0000,8331.5000
"2013-05-16 04:00:00",8338.5000,8354.0000,8346.0000,8326.0000
"2013-05-16 05:00:00",8346.5000,8353.5000,8345.0000,8343.5000
"2013-05-16 06:00:00",8346.0000,8382.5000,8375.0000,8341.0000
"2013-05-16 07:00:00",8382.5000,8403.5000,8392.7500,8375.5000
"2013-05-16 08:00:00",8396.0000,8400.0000,8357.5000,8352.5000
"2013-05-16 09:00:00",8362.0000,8373.5000,8370.2500,8342.5000
"2013-05-16 10:00:00",8371.2500,8371.2500,8353.0000,8334.5000
"2013-05-16 11:00:00",8354.0000,8374.0000,8370.0000,8355.5000
"2013-05-16 12:00:00",8370.5000,8371.0000,8369.5000,8363.5000
"2013-05-16 13:00:00",8370.0000,8372.0000,8358.0000,8354.0000
"2013-05-16 14:00:00",8358.0000,8367.0000,8350.5000,8350.0000
"2013-05-16 15:00:00",8351.0000,8355.5000,8345.0000,8332.7500
"2013-05-16 16:00:00",8345.7500,8345.7500,8345.7500,8345.7500
"2013-05-17 02:00:00",8345.7500,8359.0000,8354.0000,8350.0000
"2013-05-17 03:00:00",8355.0000,8362.0000,8345.0000,8333.5000
"2013-05-17 04:00:00",8348.0000,8355.0000,8344.0000,8331.0000
"2013-05-17 05:00:00",8345.5000,8399.0000,8382.0000,8346.0000
"2013-05-17 06:00:00",8385.5000,8403.0000,8378.0000,8366.0000
"2013-05-17 07:00:00",8380.7500,8400.5000,8383.0000,8371.5000
"2013-05-17 08:00:00",8386.5000,8399.5000,8392.0000,8380.5000
"2013-05-17 09:00:00",8394.0000,8401.0000,8387.5000,8372.5000
"2013-05-17 10:00:00",8391.5000,8408.0000,8384.0000,8383.5000
"2013-05-17 11:00:00",8384.5000,8399.0000,8393.0000,8381.5000
"2013-05-17 12:00:00",8395.5000,8397.0000,8392.5000,8389.0000
"2013-05-17 13:00:00",8393.0000,8396.0000,8393.0000,8390.5000
"2013-05-17 14:00:00",8393.5000,8433.5000,8428.0000,8393.0000
"2013-05-17 15:00:00",8433.5000,8476.0000,8446.5000,8440.5000
"2013-05-20 02:00:00",8456.0000,8456.0000,8435.0000,8435.5000
"2013-05-20 03:00:00",8435.0000,8454.0000,8435.5000,8431.0000
"2013-05-20 04:00:00",8436.5000,8455.0000,8439.0000,8434.5000
"2013-05-20 05:00:00",8439.0000,8444.5000,8440.0000,8429.0000
"2013-05-20 06:00:00",8441.5000,8444.5000,8423.0000,8423.0000
"2013-05-20 07:00:00",8422.5000,8433.0000,8421.5000,8421.5000
"2013-05-20 08:00:00",8424.0000,8426.5000,8406.0000,8400.0000
"2013-05-20 09:00:00",8407.5000,8432.0000,8419.5000,8406.5000
"2013-05-20 10:00:00",8422.0000,8441.5000,8436.0000,8422.5000
"2013-05-20 11:00:00",8439.5000,8458.5000,8455.5000,8439.0000
"2013-05-20 12:00:00",8456.0000,8462.0000,8442.5000,8442.0000
"2013-05-20 13:00:00",8444.0000,8449.0000,8438.2500,8430.0000
"2013-05-20 14:00:00",8439.0000,8448.5000,8442.5000,8430.0000
"2013-05-20 15:00:00",8442.7500,8449.0000,8439.5000,8433.5000
"2013-05-20 16:00:00",8442.2500,8442.2500,8442.2500,8442.2500
"2013-05-21 02:00:00",8435.5000,8447.5000,8445.0000,8433.0000
"2013-05-21 03:00:00",8448.5000,8456.0000,8446.0000,8417.0000
"2013-05-21 04:00:00",8450.5000,8464.5000,8423.0000,8410.0000
"2013-05-21 05:00:00",8426.0000,8430.5000,8416.0000,8404.5000
"2013-05-21 06:00:00",8416.5000,8445.5000,8437.0000,8411.5000
"2013-05-21 07:00:00",8437.2500,8441.2500,8437.5000,8421.0000
"2013-05-21 08:00:00",8438.5000,8443.5000,8438.5000,8433.0000
"2013-05-21 09:00:00",8439.5000,8477.7500,8466.5000,8439.5000
"2013-05-21 10:00:00",8469.0000,8473.0000,8439.0000,8425.5000
"2013-05-21 11:00:00",8438.5000,8471.5000,8465.0000,8440.0000
"2013-05-21 12:00:00",8465.0000,8471.5000,8465.0000,8463.5000
"2013-05-21 13:00:00",8465.0000,8484.0000,8469.5000,8467.0000
"2013-05-21 14:00:00",8469.5000,8480.0000,8468.0000,8462.5000
"2013-05-21 15:00:00",8468.0000,8474.0000,8462.0000,8463.2500
"2013-05-22 02:00:00",8463.2500,8468.5000,8465.5000,8457.5000
"2013-05-22 03:00:00",8470.0000,8473.5000,8455.0000,8453.5000
"2013-05-22 04:00:00",8457.5000,8473.5000,8447.5000,8448.5000
"2013-05-22 05:00:00",8448.5000,8457.5000,8443.5000,8437.0000
"2013-05-22 06:00:00",8445.5000,8462.0000,8454.0000,8443.5000
"2013-05-22 07:00:00",8453.5000,8467.0000,8462.5000,8451.5000
"2013-05-22 08:00:00",8465.0000,8482.0000,8468.0000,8464.5000
"2013-05-22 09:00:00",8468.5000,8483.0000,8479.5000,8462.0000
"2013-05-22 10:00:00",8481.0000,8560.0000,8509.5000,8487.0000
"2013-05-22 11:00:00",8509.5000,8553.0000,8536.0000,8505.0000
"2013-05-22 12:00:00",8536.2500,8542.5000,8528.5000,8517.5000
"2013-05-22 13:00:00",8529.5000,8531.0000,8502.0000,8491.0000
"2013-05-22 14:00:00",8502.2500,8513.0000,8483.5000,8464.0000
"2013-05-22 15:00:00",8484.5000,8484.5000,8457.0000,8439.7500
"2013-05-23 02:00:00",8390.0000,8423.7500,8356.7500,8347.5000
"2013-05-23 03:00:00",8355.5000,8382.0000,8336.5000,8327.5000
"2013-05-23 04:00:00",8342.5000,8350.7500,8284.0000,8284.0000
"2013-05-23 05:00:00",8284.0000,8318.0000,8301.5000,8287.7500
"2013-05-23 06:00:00",8302.0000,8335.0000,8331.5000,8292.0000
"2013-05-23 07:00:00",8332.5000,8338.0000,8306.7500,8311.0000
"2013-05-23 08:00:00",8311.5000,8328.5000,8305.5000,8305.0000
"2013-05-23 09:00:00",8308.0000,8326.5000,8300.0000,8297.0000
"2013-05-23 10:00:00",8303.7500,8335.5000,8299.0000,8295.0000
"2013-05-23 11:00:00",8300.5000,8368.0000,8360.5000,8307.5000
"2013-05-23 12:00:00",8362.2500,8386.5000,8379.0000,8363.5000
"2013-05-23 13:00:00",8379.0000,8380.5000,8368.5000,8361.5000
"2013-05-23 14:00:00",8373.5000,8383.5000,8373.5000,8367.0000
"2013-05-23 15:00:00",8377.5000,8387.5000,8381.7500,8369.7500
"2013-05-24 02:00:00",8385.0000,8398.5000,8379.0000,8367.0000
"2013-05-24 03:00:00",8378.5000,8393.5000,8348.7500,8344.0000
"2013-05-24 04:00:00",8348.7500,8385.5000,8363.0000,8354.5000
"2013-05-24 05:00:00",8365.0000,8375.0000,8293.5000,8285.5000
"2013-05-24 06:00:00",8292.5000,8305.5000,8276.5000,8272.5000
"2013-05-24 07:00:00",8277.5000,8306.5000,8301.0000,8264.5000
"2013-05-24 08:00:00",8303.0000,8341.5000,8307.0000,8299.5000
"2013-05-24 09:00:00",8307.2500,8312.0000,8289.5000,8283.0000
"2013-05-24 10:00:00",8289.5000,8320.5000,8310.0000,8265.0000
"2013-05-24 11:00:00",8318.0000,8330.0000,8311.0000,8304.0000
"2013-05-24 12:00:00",8312.0000,8318.0000,8306.5000,8303.5000
"2013-05-24 13:00:00",8306.5000,8323.5000,8320.5000,8307.5000
"2013-05-24 14:00:00",8322.0000,8327.5000,8320.0000,8317.5000
"2013-05-24 15:00:00",8321.5000,8331.7500,8326.0000,8315.5000
"2013-05-27 02:00:00",8331.7500,8346.5000,8336.7500,8331.7500
"2013-05-27 03:00:00",8336.0000,8378.5000,8363.0000,8341.0000
"2013-05-27 04:00:00",8363.5000,8374.5000,8364.5000,8354.0000
"2013-05-27 05:00:00",8365.2500,8366.5000,8341.0000,8340.0000
"2013-05-27 06:00:00",8342.0000,8358.5000,8357.5000,8340.5000
"2013-05-27 07:00:00",8358.0000,8365.5000,8362.0000,8351.5000
"2013-05-27 08:00:00",8363.0000,8369.0000,8362.2500,8357.2500
"2013-05-27 09:00:00",8363.0000,8373.5000,8371.0000,8361.0000
"2013-05-27 10:00:00",8372.5000,8385.5000,8383.0000,8367.0000
"2013-05-27 11:00:00",8382.5000,8388.5000,8383.5000,8378.0000
"2013-05-27 12:00:00",8383.5000,8389.5000,8386.5000,8383.5000
"2013-05-27 13:00:00",8386.5000,8386.5000,8382.5000,8380.5000
"2013-05-27 14:00:00",8382.5000,8384.5000,8383.5000,8380.7500
"2013-05-27 15:00:00",8384.0000,8393.5000,8386.2500,8384.0000
"2013-05-28 02:00:00",8388.0000,8442.5000,8431.0000,8397.5000
"2013-05-28 03:00:00",8431.5000,8493.5000,8482.5000,8427.5000
"2013-05-28 04:00:00",8483.0000,8491.0000,8476.0000,8475.5000
"2013-05-28 05:00:00",8477.5000,8483.0000,8472.5000,8469.5000
"2013-05-28 06:00:00",8472.5000,8482.5000,8472.0000,8470.0000
"2013-05-28 07:00:00",8471.0000,8486.5000,8472.5000,8472.0000
"2013-05-28 08:00:00",8473.5000,8491.0000,8482.5000,8471.5000
"2013-05-28 09:00:00",8486.0000,8515.0000,8509.5000,8480.0000
"2013-05-28 10:00:00",8514.0000,8529.5000,8483.5000,8484.0000
"2013-05-28 11:00:00",8489.5000,8502.5000,8464.7500,8465.5000
"2013-05-28 12:00:00",8466.0000,8474.0000,8472.0000,8463.0000
"2013-05-28 13:00:00",8473.5000,8485.0000,8462.0000,8461.0000
"2013-05-28 14:00:00",8462.5000,8475.0000,8468.0000,8452.0000
"2013-05-28 15:00:00",8468.5000,8476.0000,8462.2500,8462.2500
"2013-05-28 16:00:00",8462.0000,8462.0000,8462.0000,8462.0000
"2013-05-29 02:00:00",8462.0000,8462.0000,8438.0000,8433.0000
"2013-05-29 03:00:00",8439.5000,8448.0000,8403.5000,8389.5000
"2013-05-29 04:00:00",8403.0000,8426.0000,8386.5000,8387.0000
"2013-05-29 05:00:00",8386.5000,8407.5000,8406.0000,8384.5000
"2013-05-29 06:00:00",8406.5000,8411.0000,8340.5000,8341.5000
"2013-05-29 07:00:00",8342.2500,8370.5000,8343.0000,8326.0000
"2013-05-29 08:00:00",8344.0000,8363.5000,8346.5000,8329.5000
"2013-05-29 09:00:00",8347.5000,8373.5000,8354.0000,8343.5000
"2013-05-29 10:00:00",8354.0000,8375.0000,8330.5000,8331.0000
"2013-05-29 11:00:00",8332.5000,8358.0000,8354.5000,8321.0000
"2013-05-29 12:00:00",8354.5000,8359.0000,8338.5000,8336.5000
"2013-05-29 13:00:00",8340.5000,8361.0000,8355.0000,8330.5000
"2013-05-29 14:00:00",8357.0000,8366.5000,8352.0000,8352.0000
"2013-05-29 15:00:00",8352.5000,8364.0000,8362.0000,8353.0000
"2013-05-30 02:00:00",8363.0000,8363.0000,8308.7500,8299.7500
"2013-05-30 03:00:00",8309.0000,8345.5000,8339.7500,8304.5000
"2013-05-30 04:00:00",8340.0000,8345.0000,8327.5000,8324.0000
"2013-05-30 05:00:00",8329.5000,8360.0000,8351.5000,8320.5000
"2013-05-30 06:00:00",8352.0000,8394.0000,8387.5000,8348.0000
"2013-05-30 07:00:00",8389.0000,8415.5000,8399.5000,8390.5000
"2013-05-30 08:00:00",8400.0000,8418.5000,8374.5000,8376.5000
"2013-05-30 09:00:00",8378.5000,8416.5000,8401.5000,8370.0000
"2013-05-30 10:00:00",8397.5000,8414.0000,8407.5000,8380.5000
"2013-05-30 11:00:00",8408.5000,8413.0000,8410.0000,8391.5000
"2013-05-30 12:00:00",8410.0000,8418.5000,8412.0000,8408.0000
"2013-05-30 13:00:00",8412.5000,8418.0000,8416.5000,8405.5000
"2013-05-30 14:00:00",8416.5000,8422.5000,8414.5000,8410.5000
"2013-05-30 15:00:00",8415.0000,8415.5000,8395.5000,8395.5000
"2013-05-31 02:00:00",8397.2500,8406.0000,8394.0000,8383.0000
"2013-05-31 03:00:00",8393.5000,8394.7500,8319.5000,8305.0000
"2013-05-31 04:00:00",8320.0000,8331.5000,8312.0000,8308.0000
"2013-05-31 05:00:00",8312.5000,8331.5000,8317.0000,8302.0000
"2013-05-31 06:00:00",8319.5000,8349.5000,8340.5000,8313.5000
"2013-05-31 07:00:00",8342.0000,8358.5000,8355.5000,8339.5000
"2013-05-31 08:00:00",8355.0000,8367.5000,8344.5000,8344.5000
"2013-05-31 09:00:00",8345.5000,8388.7500,8375.5000,8341.5000
"2013-05-31 10:00:00",8351.5000,8384.5000,8368.5000,8352.0000
"2013-05-31 11:00:00",8375.5000,8403.5000,8355.5000,8350.5000
"2013-05-31 12:00:00",8355.5000,8356.0000,8346.5000,8342.0000
"2013-05-31 13:00:00",8347.0000,8357.5000,8346.0000,8343.0000
"2013-05-31 14:00:00",8346.7500,8348.0000,8326.5000,8326.0000
"2013-05-31 15:00:00",8327.5000,8344.5000,8306.0000,8306.0000
"2013-06-03 02:00:00",8306.0000,8316.5000,8307.0000,8284.0000
"2013-06-03 03:00:00",8308.5000,8314.5000,8261.7500,8235.5000
"2013-06-03 04:00:00",8262.2500,8264.0000,8242.5000,8220.5000
"2013-06-03 05:00:00",8245.0000,8297.0000,8290.5000,8241.0000
"2013-06-03 06:00:00",8294.0000,8359.0000,8345.5000,8286.0000
"2013-06-03 07:00:00",8358.0000,8397.5000,8373.0000,8364.0000
"2013-06-03 08:00:00",8373.5000,8380.5000,8355.5000,8338.0000
"2013-06-03 09:00:00",8363.0000,8371.0000,8320.2500,8311.5000
"2013-06-03 10:00:00",8322.0000,8339.0000,8301.0000,8284.0000
"2013-06-03 11:00:00",8304.0000,8312.0000,8304.0000,8286.0000
"2013-06-03 12:00:00",8304.5000,8312.0000,8302.7500,8296.0000
"2013-06-03 13:00:00",8304.0000,8311.0000,8306.5000,8300.0000
"2013-06-03 14:00:00",8307.0000,8329.0000,8321.2500,8303.5000
"2013-06-03 15:00:00",8323.5000,8336.0000,8331.0000,8320.5000
"2013-06-03 16:00:00",8335.5000,8335.5000,8335.5000,8335.5000
"2013-06-04 02:00:00",8343.2500,8362.5000,8357.0000,8345.5000
"2013-06-04 03:00:00",8358.0000,8387.5000,8360.5000,8344.5000
"2013-06-04 04:00:00",8362.0000,8366.0000,8318.5000,8321.5000
"2013-06-04 05:00:00",8321.0000,8336.7500,8317.5000,8317.0000
"2013-06-04 06:00:00",8321.0000,8334.0000,8314.5000,8301.0000
"2013-06-04 07:00:00",8316.5000,8324.0000,8308.0000,8298.5000
"2013-06-04 08:00:00",8309.5000,8344.2500,8316.0000,8305.5000
"2013-06-04 09:00:00",8317.0000,8334.5000,8321.5000,8304.5000
"2013-06-04 10:00:00",8324.5000,8327.0000,8283.0000,8285.5000
"2013-06-04 11:00:00",8284.5000,8306.5000,8303.0000,8277.5000
"2013-06-04 12:00:00",8303.0000,8304.5000,8288.5000,8282.5000
"2013-06-04 13:00:00",8291.7500,8299.7500,8256.2500,8246.0000
"2013-06-04 14:00:00",8259.5000,8275.5000,8263.0000,8240.5000
"2013-06-04 15:00:00",8267.7500,8282.0000,8265.5000,8262.5000
"2013-06-05 02:00:00",8270.0000,8270.0000,8244.5000,8235.7500
"2013-06-05 03:00:00",8244.0000,8289.0000,8260.5000,8230.0000
"2013-06-05 04:00:00",8263.0000,8295.0000,8270.0000,8257.0000
"2013-06-05 05:00:00",8274.5000,8284.0000,8260.0000,8257.0000
"2013-06-05 06:00:00",8263.7500,8267.0000,8208.0000,8187.5000
"2013-06-05 07:00:00",8210.5000,8237.5000,8224.0000,8200.5000
"2013-06-05 08:00:00",8225.0000,8249.0000,8240.5000,8211.0000
"2013-06-05 09:00:00",8243.0000,8256.0000,8237.7500,8227.0000
"2013-06-05 10:00:00",8239.5000,8256.0000,8212.5000,8207.5000
"2013-06-05 11:00:00",8214.0000,8216.0000,8194.0000,8195.0000
"2013-06-05 12:00:00",8194.5000,8198.5000,8185.5000,8182.0000
"2013-06-05 13:00:00",8186.5000,8210.5000,8193.5000,8184.0000
"2013-06-05 14:00:00",8193.5000,8198.5000,8183.0000,8175.0000
"2013-06-05 15:00:00",8182.0000,8188.0000,8165.0000,8165.0000
"2013-06-06 02:00:00",8186.5000,8197.0000,8191.2500,8183.0000
"2013-06-06 03:00:00",8190.7500,8216.5000,8198.0000,8187.5000
"2013-06-06 04:00:00",8199.5000,8218.0000,8210.5000,8197.0000
"2013-06-06 05:00:00",8216.5000,8219.0000,8200.5000,8202.5000
"2013-06-06 06:00:00",8198.5000,8228.0000,8219.5000,8201.5000
"2013-06-06 07:00:00",8222.7500,8229.5000,8222.5000,8210.5000
"2013-06-06 08:00:00",8224.5000,8236.0000,8196.0000,8190.0000
"2013-06-06 09:00:00",8198.7500,8202.5000,8180.5000,8154.5000
"2013-06-06 10:00:00",8186.5000,8199.5000,8128.2500,8123.5000
"2013-06-06 11:00:00",8134.5000,8143.5000,8088.5000,8089.5000
