Date,Open,High,Close,Low
"2017-08-09 00:00:00",0.9659,0.9676,0.9671,0.9656
"2017-08-09 01:00:00",0.9672,0.9690,0.9687,0.9671
"2017-08-09 02:00:00",0.9687,0.9692,0.9691,0.9677
"2017-08-09 03:00:00",0.9692,0.9694,0.9643,0.9640
"2017-08-09 04:00:00",0.9647,0.9653,0.9641,0.9621
"2017-08-09 05:00:00",0.9642,0.9644,0.9641,0.9634
"2017-08-09 06:00:00",0.9644,0.9647,0.9644,0.9633
"2017-08-09 07:00:00",0.9646,0.9647,0.9626,0.9626
"2017-08-09 08:00:00",0.9626,0.9634,0.9620,0.9615
"2017-08-09 09:00:00",0.9621,0.9656,0.9652,0.9620
"2017-08-09 10:00:00",0.9655,0.9672,0.9657,0.9640
"2017-08-09 11:00:00",0.9658,0.9663,0.9647,0.9644
"2017-08-09 12:00:00",0.9650,0.9659,0.9651,0.9646
"2017-08-09 13:00:00",0.9651,0.9657,0.9640,0.9638
"2017-08-09 14:00:00",0.9642,0.9644,0.9636,0.9628
"2017-08-09 15:00:00",0.9637,0.9638,0.9635,0.9629
"2017-08-09 16:00:00",0.9636,0.9638,0.9632,0.9632
"2017-08-09 17:00:00",0.9635,0.9638,0.9635,0.9629
"2017-08-09 18:00:00",0.9635,0.9638,0.9635,0.9630
"2017-08-09 19:00:00",0.9636,0.9637,0.9635,0.9634
"2017-08-09 20:00:00",0.9635,0.9646,0.9640,0.9635
"2017-08-09 21:00:00",0.9640,0.9650,0.9649,0.9635
"2017-08-09 22:00:00",0.9649,0.9655,0.9654,0.9648
"2017-08-09 23:00:00",0.9654,0.9656,0.9647,0.9647
"2017-08-10 00:00:00",0.9648,0.9654,0.9653,0.9644
"2017-08-10 01:00:00",0.9654,0.9661,0.9659,0.9650
"2017-08-10 02:00:00",0.9659,0.9663,0.9661,0.9657
"2017-08-10 03:00:00",0.9662,0.9668,0.9664,0.9659
"2017-08-10 04:00:00",0.9666,0.9666,0.9656,0.9657
"2017-08-10 05:00:00",0.9659,0.9663,0.9658,0.9654
"2017-08-10 06:00:00",0.9659,0.9661,0.9658,0.9654
"2017-08-10 07:00:00",0.9658,0.9675,0.9670,0.9658
"2017-08-10 08:00:00",0.9670,0.9672,0.9655,0.9653
"2017-08-10 09:00:00",0.9655,0.9659,0.9645,0.9635
"2017-08-10 10:00:00",0.9647,0.9659,0.9637,0.9630
"2017-08-10 11:00:00",0.9639,0.9652,0.9647,0.9632
"2017-08-10 12:00:00",0.9647,0.9647,0.9638,0.9635
"2017-08-10 13:00:00",0.9639,0.9644,0.9628,0.9628
"2017-08-10 14:00:00",0.9628,0.9641,0.9635,0.9629
"2017-08-10 15:00:00",0.9636,0.9636,0.9623,0.9623
"2017-08-10 16:00:00",0.9623,0.9626,0.9622,0.9619
"2017-08-10 17:00:00",0.9621,0.9627,0.9620,0.9619
"2017-08-10 18:00:00",0.9622,0.9626,0.9624,0.9617
"2017-08-10 19:00:00",0.9624,0.9626,0.9617,0.9617
"2017-08-10 20:00:00",0.9617,0.9619,0.9615,0.9615
"2017-08-10 21:00:00",0.9615,0.9620,0.9618,0.9613
"2017-08-10 22:00:00",0.9618,0.9621,0.9613,0.9611
"2017-08-10 23:00:00",0.9614,0.9615,0.9601,0.9601
"2017-08-11 00:00:00",0.9602,0.9608,0.9602,0.9600
"2017-08-11 01:00:00",0.9603,0.9616,0.9613,0.9600
"2017-08-11 02:00:00",0.9616,0.9630,0.9627,0.9616
"2017-08-11 03:00:00",0.9627,0.9632,0.9622,0.9621
"2017-08-11 04:00:00",0.9623,0.9625,0.9597,0.9598
"2017-08-11 05:00:00",0.9599,0.9618,0.9615,0.9589
"2017-08-11 06:00:00",0.9617,0.9624,0.9620,0.9612
"2017-08-11 07:00:00",0.9622,0.9625,0.9623,0.9616
"2017-08-11 08:00:00",0.9624,0.9629,0.9604,0.9585
"2017-08-11 09:00:00",0.9607,0.9638,0.9625,0.9610
"2017-08-11 10:00:00",0.9628,0.9634,0.9626,0.9617
"2017-08-11 11:00:00",0.9627,0.9632,0.9620,0.9620
"2017-08-11 12:00:00",0.9620,0.9624,0.9618,0.9614
"2017-08-11 13:00:00",0.9619,0.9619,0.9607,0.9606
"2017-08-11 14:00:00",0.9608,0.9615,0.9611,0.9609
"2017-08-11 15:00:00",0.9611,0.9616,0.9612,0.9610
"2017-08-11 16:00:00",0.9613,0.9620,0.9613,0.9613
"2017-08-13 17:00:00",0.9620,0.9631,0.9620,0.9615
"2017-08-13 18:00:00",0.9620,0.9624,0.9623,0.9616
"2017-08-13 19:00:00",0.9623,0.9629,0.9627,0.9623
"2017-08-13 20:00:00",0.9629,0.9636,0.9633,0.9624
"2017-08-13 21:00:00",0.9633,0.9638,0.9629,0.9627
"2017-08-13 22:00:00",0.9630,0.9637,0.9637,0.9629
"2017-08-13 23:00:00",0.9637,0.9640,0.9638,0.9633
"2017-08-14 00:00:00",0.9641,0.9655,0.9652,0.9641
"2017-08-14 01:00:00",0.9652,0.9655,0.9649,0.9649
"2017-08-14 02:00:00",0.9651,0.9656,0.9642,0.9642
"2017-08-14 03:00:00",0.9643,0.9660,0.9655,0.9633
"2017-08-14 04:00:00",0.9657,0.9666,0.9658,0.9651
"2017-08-14 05:00:00",0.9659,0.9680,0.9678,0.9661
"2017-08-14 06:00:00",0.9678,0.9691,0.9686,0.9677
"2017-08-14 07:00:00",0.9687,0.9694,0.9683,0.9681
"2017-08-14 08:00:00",0.9683,0.9694,0.9692,0.9676
"2017-08-14 09:00:00",0.9693,0.9715,0.9703,0.9689
"2017-08-14 10:00:00",0.9705,0.9719,0.9701,0.9696
"2017-08-14 11:00:00",0.9703,0.9719,0.9715,0.9697
"2017-08-14 12:00:00",0.9716,0.9717,0.9701,0.9701
"2017-08-14 13:00:00",0.9704,0.9733,0.9727,0.9702
"2017-08-14 14:00:00",0.9729,0.9730,0.9720,0.9717
"2017-08-14 15:00:00",0.9721,0.9725,0.9722,0.9719
"2017-08-14 16:00:00",0.9723,0.9724,0.9715,0.9715
"2017-08-14 17:00:00",0.9709,0.9724,0.9721,0.9707
"2017-08-14 18:00:00",0.9721,0.9724,0.9720,0.9718
"2017-08-14 19:00:00",0.9721,0.9726,0.9725,0.9719
"2017-08-14 20:00:00",0.9725,0.9734,0.9732,0.9725
"2017-08-14 21:00:00",0.9732,0.9737,0.9733,0.9731
"2017-08-14 22:00:00",0.9734,0.9735,0.9733,0.9732
"2017-08-14 23:00:00",0.9733,0.9734,0.9732,0.9729
"2017-08-15 00:00:00",0.9732,0.9737,0.9736,0.9732
"2017-08-15 01:00:00",0.9736,0.9749,0.9745,0.9734
"2017-08-15 02:00:00",0.9747,0.9759,0.9738,0.9738
"2017-08-15 03:00:00",0.9738,0.9748,0.9736,0.9737
"2017-08-15 04:00:00",0.9737,0.9738,0.9712,0.9712
"2017-08-15 05:00:00",0.9715,0.9720,0.9714,0.9704
"2017-08-15 06:00:00",0.9715,0.9724,0.9716,0.9708
"2017-08-15 07:00:00",0.9716,0.9729,0.9721,0.9716
"2017-08-15 08:00:00",0.9722,0.9752,0.9745,0.9719
"2017-08-15 09:00:00",0.9747,0.9749,0.9737,0.9725
"2017-08-15 10:00:00",0.9738,0.9745,0.9728,0.9728
"2017-08-15 11:00:00",0.9728,0.9738,0.9718,0.9718
"2017-08-15 12:00:00",0.9719,0.9729,0.9724,0.9720
"2017-08-15 13:00:00",0.9724,0.9727,0.9726,0.9717
"2017-08-15 14:00:00",0.9726,0.9732,0.9730,0.9725
"2017-08-15 15:00:00",0.9731,0.9731,0.9723,0.9724
"2017-08-15 16:00:00",0.9724,0.9728,0.9720,0.9720
"2017-08-15 17:00:00",0.9719,0.9726,0.9717,0.9718
"2017-08-15 18:00:00",0.9721,0.9727,0.9724,0.9722
"2017-08-15 19:00:00",0.9726,0.9727,0.9724,0.9722
"2017-08-15 20:00:00",0.9724,0.9729,0.9728,0.9724
"2017-08-15 21:00:00",0.9728,0.9734,0.9731,0.9727
"2017-08-15 22:00:00",0.9731,0.9731,0.9727,0.9725
"2017-08-15 23:00:00",0.9727,0.9728,0.9727,0.9726
"2017-08-16 00:00:00",0.9727,0.9729,0.9728,0.9726
"2017-08-16 01:00:00",0.9728,0.9732,0.9725,0.9723
"2017-08-16 02:00:00",0.9726,0.9731,0.9725,0.9721
"2017-08-16 03:00:00",0.9726,0.9748,0.9744,0.9727
"2017-08-16 04:00:00",0.9746,0.9756,0.9739,0.9739
"2017-08-16 05:00:00",0.9740,0.9740,0.9724,0.9724
"2017-08-16 06:00:00",0.9724,0.9744,0.9741,0.9724
"2017-08-16 07:00:00",0.9742,0.9745,0.9738,0.9735
"2017-08-16 08:00:00",0.9738,0.9759,0.9755,0.9737
"2017-08-16 09:00:00",0.9756,0.9766,0.9750,0.9746
"2017-08-16 10:00:00",0.9752,0.9754,0.9749,0.9731
"2017-08-16 11:00:00",0.9753,0.9757,0.9743,0.9745
"2017-08-16 12:00:00",0.9744,0.9750,0.9733,0.9734
"2017-08-16 13:00:00",0.9734,0.9735,0.9707,0.9704
"2017-08-16 14:00:00",0.9711,0.9713,0.9663,0.9649
"2017-08-16 15:00:00",0.9665,0.9665,0.9653,0.9649
"2017-08-16 16:00:00",0.9655,0.9658,0.9654,0.9653
"2017-08-16 17:00:00",0.9654,0.9659,0.9653,0.9650
"2017-08-16 18:00:00",0.9653,0.9657,0.9651,0.9650
"2017-08-16 19:00:00",0.9652,0.9656,0.9649,0.9650
"2017-08-16 20:00:00",0.9650,0.9660,0.9651,0.9650
"2017-08-16 21:00:00",0.9652,0.9654,0.9643,0.9642
"2017-08-16 22:00:00",0.9643,0.9649,0.9646,0.9643
"2017-08-16 23:00:00",0.9646,0.9650,0.9643,0.9643
"2017-08-17 00:00:00",0.9644,0.9647,0.9646,0.9641
"2017-08-17 01:00:00",0.9646,0.9649,0.9645,0.9638
"2017-08-17 02:00:00",0.9645,0.9669,0.9666,0.9647
"2017-08-17 03:00:00",0.9668,0.9672,0.9627,0.9627
"2017-08-17 04:00:00",0.9627,0.9655,0.9650,0.9630
"2017-08-17 05:00:00",0.9651,0.9676,0.9673,0.9651
"2017-08-17 06:00:00",0.9676,0.9682,0.9668,0.9665
"2017-08-17 07:00:00",0.9668,0.9698,0.9676,0.9668
"2017-08-17 08:00:00",0.9677,0.9688,0.9683,0.9671
"2017-08-17 09:00:00",0.9685,0.9686,0.9655,0.9656
"2017-08-17 10:00:00",0.9656,0.9660,0.9636,0.9633
"2017-08-17 11:00:00",0.9636,0.9649,0.9633,0.9628
"2017-08-17 12:00:00",0.9634,0.9636,0.9619,0.9619
"2017-08-17 13:00:00",0.9619,0.9621,0.9620,0.9607
"2017-08-17 14:00:00",0.9621,0.9624,0.9619,0.9615
"2017-08-17 15:00:00",0.9620,0.9625,0.9622,0.9618
"2017-08-17 16:00:00",0.9624,0.9631,0.9626,0.9622
"2017-08-17 17:00:00",0.9626,0.9633,0.9622,0.9622
"2017-08-17 18:00:00",0.9624,0.9629,0.9628,0.9623
"2017-08-17 19:00:00",0.9628,0.9628,0.9623,0.9622
"2017-08-17 20:00:00",0.9623,0.9628,0.9619,0.9619
"2017-08-17 21:00:00",0.9620,0.9625,0.9622,0.9620
"2017-08-17 22:00:00",0.9623,0.9625,0.9621,0.9621
"2017-08-17 23:00:00",0.9622,0.9627,0.9617,0.9617
"2017-08-18 00:00:00",0.9617,0.9618,0.9615,0.9615
"2017-08-18 01:00:00",0.9615,0.9624,0.9622,0.9615
"2017-08-18 02:00:00",0.9624,0.9630,0.9623,0.9619
"2017-08-18 03:00:00",0.9623,0.9630,0.9616,0.9611
"2017-08-18 04:00:00",0.9619,0.9620,0.9610,0.9607
"2017-08-18 05:00:00",0.9612,0.9626,0.9618,0.9605
"2017-08-18 06:00:00",0.9621,0.9627,0.9613,0.9613
"2017-08-18 07:00:00",0.9614,0.9621,0.9616,0.9609
"2017-08-18 08:00:00",0.9615,0.9619,0.9606,0.9606
"2017-08-18 09:00:00",0.9608,0.9611,0.9590,0.9588
"2017-08-18 10:00:00",0.9599,0.9628,0.9615,0.9592
"2017-08-18 11:00:00",0.9616,0.9657,0.9641,0.9612
"2017-08-18 12:00:00",0.9642,0.9670,0.9658,0.9636
"2017-08-18 13:00:00",0.9658,0.9669,0.9646,0.9648
"2017-08-18 14:00:00",0.9649,0.9656,0.9645,0.9646
"2017-08-18 15:00:00",0.9645,0.9657,0.9655,0.9644
"2017-08-18 16:00:00",0.9655,0.9655,0.9644,0.9642
"2017-08-20 17:00:00",0.9653,0.9657,0.9648,0.9643
"2017-08-20 18:00:00",0.9648,0.9653,0.9652,0.9646
"2017-08-20 19:00:00",0.9652,0.9658,0.9657,0.9652
"2017-08-20 20:00:00",0.9657,0.9661,0.9653,0.9647
"2017-08-20 21:00:00",0.9654,0.9658,0.9649,0.9650
"2017-08-20 22:00:00",0.9651,0.9655,0.9654,0.9649
"2017-08-20 23:00:00",0.9654,0.9657,0.9654,0.9653
"2017-08-21 00:00:00",0.9654,0.9659,0.9657,0.9653
"2017-08-21 01:00:00",0.9659,0.9664,0.9662,0.9656
"2017-08-21 02:00:00",0.9662,0.9667,0.9659,0.9658
"2017-08-21 03:00:00",0.9661,0.9662,0.9655,0.9646
"2017-08-21 04:00:00",0.9657,0.9675,0.9672,0.9656
"2017-08-21 05:00:00",0.9672,0.9682,0.9678,0.9666
"2017-08-21 06:00:00",0.9679,0.9685,0.9672,0.9672
"2017-08-21 07:00:00",0.9672,0.9673,0.9662,0.9659
"2017-08-21 08:00:00",0.9662,0.9663,0.9648,0.9646
"2017-08-21 09:00:00",0.9650,0.9651,0.9637,0.9637
"2017-08-21 10:00:00",0.9638,0.9638,0.9604,0.9601
"2017-08-21 11:00:00",0.9609,0.9630,0.9628,0.9607
"2017-08-21 12:00:00",0.9629,0.9633,0.9619,0.9619
"2017-08-21 13:00:00",0.9619,0.9624,0.9614,0.9614
"2017-08-21 14:00:00",0.9614,0.9622,0.9617,0.9611
"2017-08-21 15:00:00",0.9617,0.9622,0.9621,0.9613
"2017-08-21 16:00:00",0.9621,0.9621,0.9618,0.9617
"2017-08-21 17:00:00",0.9612,0.9620,0.9611,0.9612
"2017-08-21 18:00:00",0.9619,0.9628,0.9628,0.9619
"2017-08-21 19:00:00",0.9627,0.9628,0.9621,0.9619
"2017-08-21 20:00:00",0.9624,0.9627,0.9620,0.9620
"2017-08-21 21:00:00",0.9621,0.9629,0.9626,0.9620
"2017-08-21 22:00:00",0.9627,0.9634,0.9633,0.9627
"2017-08-21 23:00:00",0.9633,0.9635,0.9629,0.9629
"2017-08-22 00:00:00",0.9629,0.9636,0.9635,0.9629
"2017-08-22 01:00:00",0.9636,0.9643,0.9640,0.9635
"2017-08-22 02:00:00",0.9640,0.9654,0.9653,0.9635
"2017-08-22 03:00:00",0.9655,0.9657,0.9651,0.9645
"2017-08-22 04:00:00",0.9651,0.9661,0.9657,0.9651
"2017-08-22 05:00:00",0.9657,0.9662,0.9660,0.9654
"2017-08-22 06:00:00",0.9660,0.9664,0.9658,0.9655
"2017-08-22 07:00:00",0.9659,0.9665,0.9655,0.9655
"2017-08-22 08:00:00",0.9655,0.9671,0.9662,0.9653
"2017-08-22 09:00:00",0.9662,0.9685,0.9682,0.9656
"2017-08-22 10:00:00",0.9682,0.9687,0.9676,0.9674
"2017-08-22 11:00:00",0.9680,0.9681,0.9667,0.9656
"2017-08-22 12:00:00",0.9668,0.9670,0.9669,0.9660
"2017-08-22 13:00:00",0.9669,0.9680,0.9678,0.9668
"2017-08-22 14:00:00",0.9680,0.9686,0.9682,0.9680
"2017-08-22 15:00:00",0.9684,0.9689,0.9683,0.9682
"2017-08-22 16:00:00",0.9684,0.9685,0.9679,0.9679
"2017-08-22 17:00:00",0.9672,0.9683,0.9677,0.9671
"2017-08-22 18:00:00",0.9679,0.9685,0.9680,0.9679
"2017-08-22 19:00:00",0.9680,0.9687,0.9686,0.9680
"2017-08-22 20:00:00",0.9686,0.9694,0.9692,0.9687
"2017-08-22 21:00:00",0.9694,0.9698,0.9689,0.9688
"2017-08-22 22:00:00",0.9689,0.9690,0.9680,0.9680
"2017-08-22 23:00:00",0.9680,0.9683,0.9680,0.9679
"2017-08-23 00:00:00",0.9681,0.9690,0.9685,0.9680
"2017-08-23 01:00:00",0.9685,0.9685,0.9679,0.9677
"2017-08-23 02:00:00",0.9680,0.9687,0.9681,0.9678
"2017-08-23 03:00:00",0.9682,0.9697,0.9682,0.9677
"2017-08-23 04:00:00",0.9685,0.9687,0.9684,0.9678
"2017-08-23 05:00:00",0.9684,0.9687,0.9680,0.9679
"2017-08-23 06:00:00",0.9680,0.9692,0.9690,0.9678
"2017-08-23 07:00:00",0.9692,0.9693,0.9664,0.9664
"2017-08-23 08:00:00",0.9664,0.9664,0.9653,0.9643
"2017-08-23 09:00:00",0.9654,0.9659,0.9654,0.9646
"2017-08-23 10:00:00",0.9657,0.9662,0.9645,0.9645
"2017-08-23 11:00:00",0.9648,0.9672,0.9667,0.9650
"2017-08-23 12:00:00",0.9667,0.9669,0.9661,0.9658
"2017-08-23 13:00:00",0.9661,0.9662,0.9655,0.9642
"2017-08-23 14:00:00",0.9656,0.9660,0.9650,0.9649
"2017-08-23 15:00:00",0.9651,0.9655,0.9653,0.9650
"2017-08-23 16:00:00",0.9653,0.9658,0.9651,0.9650
"2017-08-23 17:00:00",0.9644,0.9657,0.9648,0.9643
"2017-08-23 18:00:00",0.9648,0.9654,0.9650,0.9647
"2017-08-23 19:00:00",0.9650,0.9651,0.9649,0.9649
"2017-08-23 20:00:00",0.9649,0.9661,0.9660,0.9650
"2017-08-23 21:00:00",0.9661,0.9664,0.9663,0.9659
"2017-08-23 22:00:00",0.9663,0.9668,0.9659,0.9660
"2017-08-23 23:00:00",0.9660,0.9666,0.9660,0.9660
"2017-08-24 00:00:00",0.9660,0.9664,0.9659,0.9658
"2017-08-24 01:00:00",0.9659,0.9659,0.9653,0.9652
"2017-08-24 02:00:00",0.9653,0.9666,0.9664,0.9653
"2017-08-24 03:00:00",0.9665,0.9667,0.9647,0.9647
"2017-08-24 04:00:00",0.9647,0.9658,0.9653,0.9643
"2017-08-24 05:00:00",0.9653,0.9656,0.9651,0.9649
"2017-08-24 06:00:00",0.9651,0.9652,0.9645,0.9641
"2017-08-24 07:00:00",0.9647,0.9651,0.9640,0.9640
"2017-08-24 08:00:00",0.9641,0.9645,0.9638,0.9633
"2017-08-24 09:00:00",0.9638,0.9645,0.9626,0.9625
"2017-08-24 10:00:00",0.9629,0.9654,0.9643,0.9623
"2017-08-24 11:00:00",0.9644,0.9648,0.9643,0.9639
"2017-08-24 12:00:00",0.9647,0.9653,0.9644,0.9641
"2017-08-24 13:00:00",0.9644,0.9648,0.9646,0.9638
"2017-08-24 14:00:00",0.9646,0.9659,0.9656,0.9643
"2017-08-24 15:00:00",0.9657,0.9660,0.9656,0.9652
"2017-08-24 16:00:00",0.9656,0.9657,0.9651,0.9651
"2017-08-24 17:00:00",0.9651,0.9655,0.9651,0.9650
"2017-08-24 18:00:00",0.9651,0.9654,0.9651,0.9646
"2017-08-24 19:00:00",0.9651,0.9655,0.9652,0.9652
"2017-08-24 20:00:00",0.9653,0.9659,0.9656,0.9652
"2017-08-24 21:00:00",0.9656,0.9656,0.9651,0.9649
"2017-08-24 22:00:00",0.9652,0.9652,0.9649,0.9648
"2017-08-24 23:00:00",0.9649,0.9651,0.9647,0.9647
"2017-08-25 00:00:00",0.9647,0.9650,0.9648,0.9648
"2017-08-25 01:00:00",0.9648,0.9651,0.9649,0.9645
"2017-08-25 02:00:00",0.9649,0.9654,0.9651,0.9650
"2017-08-25 03:00:00",0.9653,0.9662,0.9647,0.9646
"2017-08-25 04:00:00",0.9649,0.9650,0.9636,0.9635
"2017-08-25 05:00:00",0.9637,0.9637,0.9630,0.9629
"2017-08-25 06:00:00",0.9630,0.9640,0.9631,0.9629
"2017-08-25 07:00:00",0.9634,0.9643,0.9638,0.9631
"2017-08-25 08:00:00",0.9638,0.9651,0.9648,0.9638
"2017-08-25 09:00:00",0.9648,0.9660,0.9655,0.9632
"2017-08-25 10:00:00",0.9656,0.9657,0.9584,0.9582
"2017-08-25 11:00:00",0.9586,0.9586,0.9573,0.9573
"2017-08-25 12:00:00",0.9575,0.9575,0.9565,0.9563
"2017-08-25 13:00:00",0.9566,0.9571,0.9566,0.9565
"2017-08-25 14:00:00",0.9567,0.9577,0.9572,0.9569
"2017-08-25 15:00:00",0.9573,0.9575,0.9559,0.9553
"2017-08-25 16:00:00",0.9559,0.9567,0.9545,0.9558
"2017-08-27 17:00:00",0.9545,0.9555,0.9545,0.9545
"2017-08-27 18:00:00",0.9547,0.9556,0.9550,0.9547
"2017-08-27 19:00:00",0.9550,0.9556,0.9554,0.9549
"2017-08-27 20:00:00",0.9554,0.9560,0.9554,0.9554
"2017-08-27 21:00:00",0.9554,0.9559,0.9555,0.9553
"2017-08-27 22:00:00",0.9556,0.9561,0.9560,0.9556
"2017-08-27 23:00:00",0.9560,0.9578,0.9568,0.9560
"2017-08-28 00:00:00",0.9568,0.9572,0.9563,0.9560
"2017-08-28 01:00:00",0.9563,0.9565,0.9556,0.9556
"2017-08-28 02:00:00",0.9558,0.9560,0.9554,0.9553
"2017-08-28 03:00:00",0.9554,0.9555,0.9543,0.9537
"2017-08-28 04:00:00",0.9543,0.9550,0.9530,0.9530
"2017-08-28 05:00:00",0.9530,0.9535,0.9535,0.9527
"2017-08-28 06:00:00",0.9535,0.9539,0.9537,0.9534
"2017-08-28 07:00:00",0.9538,0.9547,0.9546,0.9536
"2017-08-28 08:00:00",0.9546,0.9552,0.9540,0.9541
"2017-08-28 09:00:00",0.9541,0.9564,0.9563,0.9539
"2017-08-28 10:00:00",0.9564,0.9569,0.9549,0.9551
"2017-08-28 11:00:00",0.9551,0.9556,0.9554,0.9548
"2017-08-28 12:00:00",0.9555,0.9556,0.9550,0.9548
"2017-08-28 13:00:00",0.9550,0.9552,0.9549,0.9544
"2017-08-28 14:00:00",0.9549,0.9551,0.9548,0.9546
"2017-08-28 15:00:00",0.9550,0.9554,0.9552,0.9548
"2017-08-28 16:00:00",0.9552,0.9554,0.9549,0.9549
"2017-08-28 17:00:00",0.9548,0.9552,0.9519,0.9518
"2017-08-28 18:00:00",0.9520,0.9521,0.9516,0.9499
"2017-08-28 19:00:00",0.9516,0.9534,0.9523,0.9516
"2017-08-28 20:00:00",0.9524,0.9534,0.9533,0.9524
"2017-08-28 21:00:00",0.9534,0.9535,0.9524,0.9519
"2017-08-28 22:00:00",0.9525,0.9526,0.9521,0.9522
"2017-08-28 23:00:00",0.9522,0.9523,0.9522,0.9518
"2017-08-29 00:00:00",0.9523,0.9527,0.9523,0.9521
"2017-08-29 01:00:00",0.9524,0.9530,0.9525,0.9522
"2017-08-29 02:00:00",0.9525,0.9531,0.9502,0.9502
"2017-08-29 03:00:00",0.9502,0.9504,0.9476,0.9476
"2017-08-29 04:00:00",0.9476,0.9485,0.9454,0.9450
"2017-08-29 05:00:00",0.9455,0.9455,0.9449,0.9430
"2017-08-29 06:00:00",0.9450,0.9451,0.9442,0.9432
"2017-08-29 07:00:00",0.9444,0.9454,0.9452,0.9433
"2017-08-29 08:00:00",0.9453,0.9459,0.9456,0.9442
"2017-08-29 09:00:00",0.9456,0.9468,0.9462,0.9451
"2017-08-29 10:00:00",0.9462,0.9482,0.9468,0.9461
"2017-08-29 11:00:00",0.9471,0.9488,0.9480,0.9471
"2017-08-29 12:00:00",0.9480,0.9513,0.9505,0.9479
"2017-08-29 13:00:00",0.9505,0.9524,0.9519,0.9501
"2017-08-29 14:00:00",0.9520,0.9546,0.9538,0.9521
"2017-08-29 15:00:00",0.9538,0.9559,0.9555,0.9536
"2017-08-29 16:00:00",0.9556,0.9560,0.9552,0.9552
"2017-08-29 17:00:00",0.9554,0.9555,0.9550,0.9548
"2017-08-29 18:00:00",0.9551,0.9552,0.9545,0.9545
"2017-08-29 19:00:00",0.9546,0.9570,0.9557,0.9545
"2017-08-29 20:00:00",0.9557,0.9562,0.9554,0.9550
"2017-08-29 21:00:00",0.9555,0.9559,0.9551,0.9550
"2017-08-29 22:00:00",0.9554,0.9555,0.9553,0.9551
"2017-08-29 23:00:00",0.9553,0.9557,0.9554,0.9551
"2017-08-30 00:00:00",0.9554,0.9558,0.9557,0.9551
"2017-08-30 01:00:00",0.9558,0.9562,0.9551,0.9550
"2017-08-30 02:00:00",0.9553,0.9572,0.9561,0.9554
"2017-08-30 03:00:00",0.9559,0.9564,0.9543,0.9541
"2017-08-30 04:00:00",0.9544,0.9558,0.9557,0.9543
"2017-08-30 05:00:00",0.9558,0.9563,0.9555,0.9555
"2017-08-30 06:00:00",0.9557,0.9566,0.9563,0.9559
"2017-08-30 07:00:00",0.9563,0.9580,0.9575,0.9563
"2017-08-30 08:00:00",0.9577,0.9608,0.9589,0.9573
"2017-08-30 09:00:00",0.9593,0.9601,0.9599,0.9581
"2017-08-30 10:00:00",0.9600,0.9608,0.9592,0.9592
"2017-08-30 11:00:00",0.9596,0.9601,0.9582,0.9582
"2017-08-30 12:00:00",0.9584,0.9611,0.9607,0.9584
"2017-08-30 13:00:00",0.9608,0.9618,0.9614,0.9612
"2017-08-30 14:00:00",0.9615,0.9637,0.9631,0.9612
"2017-08-30 15:00:00",0.9634,0.9645,0.9640,0.9635
"2017-08-30 16:00:00",0.9640,0.9641,0.9633,0.9633
"2017-08-30 17:00:00",0.9633,0.9635,0.9623,0.9620
"2017-08-30 18:00:00",0.9623,0.9632,0.9630,0.9623
"2017-08-30 19:00:00",0.9630,0.9639,0.9637,0.9630
"2017-08-30 20:00:00",0.9637,0.9640,0.9630,0.9630
"2017-08-30 21:00:00",0.9630,0.9645,0.9640,0.9628
"2017-08-30 22:00:00",0.9640,0.9642,0.9639,0.9637
"2017-08-30 23:00:00",0.9640,0.9643,0.9641,0.9638
"2017-08-31 00:00:00",0.9641,0.9643,0.9636,0.9636
"2017-08-31 01:00:00",0.9636,0.9639,0.9638,0.9632
"2017-08-31 02:00:00",0.9639,0.9645,0.9630,0.9625
"2017-08-31 03:00:00",0.9634,0.9646,0.9636,0.9632
"2017-08-31 04:00:00",0.9636,0.9644,0.9633,0.9630
"2017-08-31 05:00:00",0.9634,0.9659,0.9655,0.9629
"2017-08-31 06:00:00",0.9655,0.9673,0.9647,0.9647
"2017-08-31 07:00:00",0.9647,0.9677,0.9675,0.9650
"2017-08-31 08:00:00",0.9677,0.9680,0.9661,0.9654
"2017-08-31 09:00:00",0.9663,0.9665,0.9659,0.9655
"2017-08-31 10:00:00",0.9659,0.9662,0.9608,0.9611
"2017-08-31 11:00:00",0.9611,0.9626,0.9607,0.9600
"2017-08-31 12:00:00",0.9612,0.9625,0.9617,0.9610
"2017-08-31 13:00:00",0.9617,0.9621,0.9607,0.9608
"2017-08-31 14:00:00",0.9609,0.9609,0.9595,0.9595
"2017-08-31 15:00:00",0.9598,0.9598,0.9588,0.9587
"2017-08-31 16:00:00",0.9588,0.9589,0.9585,0.9583
"2017-08-31 17:00:00",0.9583,0.9590,0.9577,0.9579
"2017-08-31 18:00:00",0.9584,0.9596,0.9595,0.9584
"2017-08-31 19:00:00",0.9595,0.9598,0.9596,0.9592
"2017-08-31 20:00:00",0.9596,0.9597,0.9594,0.9594
"2017-08-31 21:00:00",0.9594,0.9602,0.9595,0.9593
"2017-08-31 22:00:00",0.9596,0.9598,0.9596,0.9593
"2017-08-31 23:00:00",0.9597,0.9599,0.9597,0.9595
"2017-09-01 00:00:00",0.9597,0.9602,0.9600,0.9596
"2017-09-01 01:00:00",0.9601,0.9605,0.9602,0.9601
"2017-09-01 02:00:00",0.9602,0.9611,0.9608,0.9600
