Date,Open,High,Close,Low
"2002-09-19 11:00:00",0.6326,0.6329,0.6317,0.6316
"2002-09-19 12:00:00",0.6318,0.6332,0.6329,0.6314
"2002-09-19 13:00:00",0.6331,0.6336,0.6329,0.6324
"2002-09-19 14:00:00",0.6330,0.6336,0.6335,0.6329
"2002-09-19 15:00:00",0.6334,0.6343,0.6340,0.6334
"2002-09-19 16:00:00",0.6341,0.6347,0.6343,0.6340
"2002-09-19 17:00:00",0.6343,0.6344,0.6340,0.6338
"2002-09-19 18:00:00",0.6339,0.6340,0.6336,0.6335
"2002-09-19 19:00:00",0.6337,0.6338,0.6337,0.6333
"2002-09-19 20:00:00",0.6339,0.6345,0.6343,0.6337
"2002-09-19 21:00:00",0.6342,0.6343,0.6339,0.6339
"2002-09-19 22:00:00",0.6338,0.6343,0.6342,0.6337
"2002-09-19 23:00:00",0.6341,0.6343,0.6341,0.6340
"2002-09-20 00:00:00",0.6342,0.6346,0.6342,0.6338
"2002-09-20 01:00:00",0.6341,0.6343,0.6338,0.6333
"2002-09-20 02:00:00",0.6339,0.6346,0.6336,0.6331
"2002-09-20 03:00:00",0.6337,0.6347,0.6340,0.6335
"2002-09-20 04:00:00",0.6341,0.6350,0.6346,0.6340
"2002-09-20 05:00:00",0.6345,0.6347,0.6340,0.6333
"2002-09-20 06:00:00",0.6339,0.6341,0.6340,0.6333
"2002-09-20 07:00:00",0.6341,0.6345,0.6342,0.6333
"2002-09-20 08:00:00",0.6341,0.6342,0.6324,0.6324
"2002-09-20 09:00:00",0.6323,0.6331,0.6327,0.6322
"2002-09-20 10:00:00",0.6326,0.6336,0.6329,0.6322
"2002-09-20 11:00:00",0.6330,0.6334,0.6324,0.6323
"2002-09-20 12:00:00",0.6325,0.6326,0.6313,0.6309
"2002-09-20 13:00:00",0.6312,0.6316,0.6316,0.6306
"2002-09-20 14:00:00",0.6315,0.6320,0.6314,0.6310
"2002-09-20 15:00:00",0.6313,0.6318,0.6317,0.6312
"2002-09-20 16:00:00",0.6318,0.6321,0.6317,0.6316
"2002-09-22 19:00:00",0.6313,0.6313,0.6313,0.6313
"2002-09-22 22:00:00",0.6317,0.6320,0.6315,0.6315
"2002-09-22 23:00:00",0.6314,0.6317,0.6316,0.6313
"2002-09-23 00:00:00",0.6317,0.6319,0.6316,0.6315
"2002-09-23 01:00:00",0.6317,0.6319,0.6318,0.6315
"2002-09-23 02:00:00",0.6319,0.6321,0.6317,0.6312
"2002-09-23 03:00:00",0.6318,0.6323,0.6322,0.6316
"2002-09-23 04:00:00",0.6323,0.6333,0.6329,0.6321
"2002-09-23 05:00:00",0.6330,0.6330,0.6327,0.6321
"2002-09-23 06:00:00",0.6326,0.6330,0.6323,0.6323
"2002-09-23 07:00:00",0.6324,0.6326,0.6322,0.6318
"2002-09-23 08:00:00",0.6321,0.6324,0.6323,0.6317
"2002-09-23 09:00:00",0.6324,0.6326,0.6321,0.6318
"2002-09-23 10:00:00",0.6322,0.6323,0.6310,0.6307
"2002-09-23 11:00:00",0.6309,0.6309,0.6308,0.6300
"2002-09-23 12:00:00",0.6309,0.6313,0.6297,0.6290
"2002-09-23 13:00:00",0.6296,0.6313,0.6307,0.6291
"2002-09-23 14:00:00",0.6306,0.6309,0.6307,0.6286
"2002-09-23 15:00:00",0.6308,0.6308,0.6303,0.6285
"2002-09-23 16:00:00",0.6302,0.6309,0.6308,0.6300
"2002-09-23 17:00:00",0.6313,0.6313,0.6310,0.6308
"2002-09-23 18:00:00",0.6311,0.6311,0.6306,0.6305
"2002-09-23 19:00:00",0.6305,0.6309,0.6306,0.6304
"2002-09-23 20:00:00",0.6307,0.6311,0.6302,0.6299
"2002-09-23 21:00:00",0.6303,0.6305,0.6304,0.6302
"2002-09-23 22:00:00",0.6302,0.6308,0.6306,0.6302
"2002-09-23 23:00:00",0.6307,0.6308,0.6306,0.6305
"2002-09-24 00:00:00",0.6306,0.6312,0.6308,0.6305
"2002-09-24 01:00:00",0.6307,0.6309,0.6306,0.6300
"2002-09-24 02:00:00",0.6305,0.6307,0.6298,0.6294
"2002-09-24 03:00:00",0.6297,0.6308,0.6305,0.6292
"2002-09-24 04:00:00",0.6306,0.6308,0.6298,0.6297
"2002-09-24 05:00:00",0.6299,0.6301,0.6298,0.6294
"2002-09-24 06:00:00",0.6297,0.6298,0.6289,0.6287
"2002-09-24 07:00:00",0.6290,0.6307,0.6305,0.6289
"2002-09-24 08:00:00",0.6306,0.6316,0.6309,0.6305
"2002-09-24 09:00:00",0.6308,0.6317,0.6308,0.6304
"2002-09-24 10:00:00",0.6307,0.6307,0.6300,0.6292
"2002-09-24 11:00:00",0.6301,0.6312,0.6308,0.6301
"2002-09-24 12:00:00",0.6309,0.6314,0.6305,0.6303
"2002-09-24 13:00:00",0.6305,0.6307,0.6302,0.6297
"2002-09-24 14:00:00",0.6301,0.6306,0.6299,0.6294
"2002-09-24 15:00:00",0.6299,0.6305,0.6300,0.6293
"2002-09-24 16:00:00",0.6301,0.6303,0.6299,0.6297
"2002-09-24 17:00:00",0.6298,0.6302,0.6295,0.6292
"2002-09-24 18:00:00",0.6295,0.6295,0.6292,0.6292
"2002-09-24 19:00:00",0.6291,0.6293,0.6292,0.6290
"2002-09-24 20:00:00",0.6293,0.6297,0.6297,0.6291
"2002-09-24 21:00:00",0.6297,0.6299,0.6295,0.6293
"2002-09-24 22:00:00",0.6295,0.6299,0.6299,0.6292
"2002-09-24 23:00:00",0.6298,0.6300,0.6298,0.6297
"2002-09-25 00:00:00",0.6299,0.6300,0.6297,0.6297
"2002-09-25 01:00:00",0.6298,0.6300,0.6296,0.6295
"2002-09-25 02:00:00",0.6297,0.6302,0.6298,0.6290
"2002-09-25 03:00:00",0.6297,0.6299,0.6292,0.6288
"2002-09-25 04:00:00",0.6293,0.6297,0.6285,0.6283
"2002-09-25 05:00:00",0.6284,0.6286,0.6282,0.6277
"2002-09-25 06:00:00",0.6281,0.6290,0.6281,0.6277
"2002-09-25 07:00:00",0.6279,0.6284,0.6273,0.6273
"2002-09-25 08:00:00",0.6272,0.6281,0.6279,0.6269
"2002-09-25 09:00:00",0.6278,0.6283,0.6275,0.6273
"2002-09-25 10:00:00",0.6276,0.6278,0.6277,0.6272
"2002-09-25 11:00:00",0.6276,0.6282,0.6275,0.6272
"2002-09-25 12:00:00",0.6274,0.6276,0.6270,0.6268
"2002-09-25 13:00:00",0.6271,0.6274,0.6270,0.6268
"2002-09-25 14:00:00",0.6270,0.6271,0.6269,0.6267
"2002-09-25 15:00:00",0.6270,0.6277,0.6277,0.6269
"2002-09-25 16:00:00",0.6278,0.6278,0.6274,0.6272
"2002-09-25 17:00:00",0.6274,0.6277,0.6272,0.6271
"2002-09-25 18:00:00",0.6274,0.6276,0.6275,0.6272
"2002-09-25 19:00:00",0.6274,0.6279,0.6278,0.6272
"2002-09-25 20:00:00",0.6279,0.6279,0.6274,0.6270
"2002-09-25 21:00:00",0.6275,0.6278,0.6272,0.6270
"2002-09-25 22:00:00",0.6271,0.6278,0.6275,0.6271
"2002-09-25 23:00:00",0.6276,0.6277,0.6275,0.6272
"2002-09-26 00:00:00",0.6274,0.6277,0.6276,0.6274
"2002-09-26 01:00:00",0.6275,0.6278,0.6276,0.6274
"2002-09-26 02:00:00",0.6275,0.6277,0.6272,0.6271
"2002-09-26 03:00:00",0.6274,0.6282,0.6281,0.6272
"2002-09-26 04:00:00",0.6280,0.6283,0.6278,0.6277
"2002-09-26 05:00:00",0.6277,0.6281,0.6278,0.6276
"2002-09-26 06:00:00",0.6277,0.6278,0.6274,0.6271
"2002-09-26 07:00:00",0.6273,0.6278,0.6277,0.6273
"2002-09-26 08:00:00",0.6276,0.6278,0.6272,0.6271
"2002-09-26 09:00:00",0.6273,0.6288,0.6266,0.6264
"2002-09-26 10:00:00",0.6266,0.6275,0.6269,0.6258
"2002-09-26 11:00:00",0.6270,0.6277,0.6274,0.6262
"2002-09-26 12:00:00",0.6274,0.6275,0.6263,0.6261
"2002-09-26 13:00:00",0.6264,0.6277,0.6272,0.6263
"2002-09-26 14:00:00",0.6274,0.6278,0.6278,0.6269
"2002-09-26 15:00:00",0.6277,0.6280,0.6277,0.6272
"2002-09-26 16:00:00",0.6277,0.6279,0.6272,0.6271
"2002-09-26 17:00:00",0.6274,0.6275,0.6274,0.6271
"2002-09-26 18:00:00",0.6275,0.6275,0.6275,0.6272
"2002-09-26 19:00:00",0.6274,0.6277,0.6274,0.6270
"2002-09-26 20:00:00",0.6275,0.6278,0.6271,0.6270
"2002-09-26 21:00:00",0.6270,0.6271,0.6269,0.6267
"2002-09-26 22:00:00",0.6268,0.6272,0.6271,0.6267
"2002-09-26 23:00:00",0.6270,0.6271,0.6271,0.6269
"2002-09-27 00:00:00",0.6270,0.6276,0.6275,0.6270
"2002-09-27 01:00:00",0.6274,0.6275,0.6274,0.6272
"2002-09-27 02:00:00",0.6275,0.6278,0.6273,0.6272
"2002-09-27 03:00:00",0.6274,0.6285,0.6279,0.6273
"2002-09-27 04:00:00",0.6280,0.6293,0.6291,0.6277
"2002-09-27 05:00:00",0.6290,0.6297,0.6292,0.6288
"2002-09-27 06:00:00",0.6291,0.6297,0.6290,0.6288
"2002-09-27 07:00:00",0.6291,0.6293,0.6286,0.6285
"2002-09-27 08:00:00",0.6285,0.6292,0.6290,0.6285
"2002-09-27 09:00:00",0.6291,0.6292,0.6282,0.6279
"2002-09-27 10:00:00",0.6281,0.6290,0.6290,0.6279
"2002-09-27 11:00:00",0.6289,0.6292,0.6288,0.6285
"2002-09-27 12:00:00",0.6289,0.6290,0.6281,0.6279
"2002-09-27 13:00:00",0.6281,0.6281,0.6281,0.6276
"2002-09-27 14:00:00",0.6280,0.6283,0.6282,0.6277
"2002-09-27 15:00:00",0.6281,0.6289,0.6289,0.6280
"2002-09-27 16:00:00",0.6290,0.6292,0.6290,0.6288
"2002-09-29 19:00:00",0.6290,0.6292,0.6290,0.6289
"2002-09-29 20:00:00",0.6292,0.6292,0.6290,0.6288
"2002-09-29 21:00:00",0.6289,0.6292,0.6292,0.6289
"2002-09-29 22:00:00",0.6293,0.6295,0.6286,0.6285
"2002-09-29 23:00:00",0.6287,0.6291,0.6289,0.6286
"2002-09-30 00:00:00",0.6290,0.6290,0.6285,0.6282
"2002-09-30 01:00:00",0.6284,0.6290,0.6286,0.6283
"2002-09-30 02:00:00",0.6287,0.6290,0.6288,0.6285
"2002-09-30 03:00:00",0.6288,0.6288,0.6284,0.6281
"2002-09-30 04:00:00",0.6284,0.6296,0.6295,0.6284
"2002-09-30 05:00:00",0.6295,0.6303,0.6302,0.6286
"2002-09-30 06:00:00",0.6302,0.6306,0.6302,0.6296
"2002-09-30 07:00:00",0.6301,0.6309,0.6305,0.6297
"2002-09-30 08:00:00",0.6304,0.6305,0.6299,0.6295
"2002-09-30 09:00:00",0.6298,0.6305,0.6301,0.6296
"2002-09-30 10:00:00",0.6302,0.6304,0.6288,0.6284
"2002-09-30 11:00:00",0.6289,0.6297,0.6295,0.6286
"2002-09-30 12:00:00",0.6296,0.6299,0.6297,0.6290
"2002-09-30 13:00:00",0.6295,0.6300,0.6293,0.6292
"2002-09-30 14:00:00",0.6295,0.6296,0.6291,0.6289
"2002-09-30 15:00:00",0.6292,0.6301,0.6299,0.6290
"2002-09-30 16:00:00",0.6300,0.6300,0.6297,0.6297
"2002-09-30 17:00:00",0.6297,0.6299,0.6296,0.6295
"2002-09-30 18:00:00",0.6297,0.6297,0.6292,0.6291
"2002-09-30 19:00:00",0.6291,0.6292,0.6290,0.6288
"2002-09-30 20:00:00",0.6289,0.6297,0.6295,0.6288
"2002-09-30 21:00:00",0.6295,0.6298,0.6293,0.6292
"2002-09-30 22:00:00",0.6295,0.6297,0.6293,0.6293
"2002-09-30 23:00:00",0.6295,0.6297,0.6295,0.6292
"2002-10-01 00:00:00",0.6296,0.6296,0.6290,0.6288
"2002-10-01 01:00:00",0.6291,0.6292,0.6285,0.6285
"2002-10-01 02:00:00",0.6286,0.6286,0.6276,0.6274
"2002-10-01 03:00:00",0.6276,0.6278,0.6278,0.6272
"2002-10-01 04:00:00",0.6279,0.6279,0.6275,0.6274
"2002-10-01 05:00:00",0.6275,0.6281,0.6281,0.6271
"2002-10-01 06:00:00",0.6279,0.6282,0.6278,0.6276
"2002-10-01 07:00:00",0.6278,0.6278,0.6277,0.6272
"2002-10-01 08:00:00",0.6277,0.6284,0.6281,0.6277
"2002-10-01 09:00:00",0.6282,0.6282,0.6279,0.6273
"2002-10-01 10:00:00",0.6279,0.6283,0.6277,0.6274
"2002-10-01 11:00:00",0.6277,0.6280,0.6279,0.6272
"2002-10-01 12:00:00",0.6278,0.6290,0.6283,0.6278
"2002-10-01 13:00:00",0.6284,0.6285,0.6284,0.6280
"2002-10-01 14:00:00",0.6283,0.6290,0.6290,0.6283
"2002-10-01 15:00:00",0.6289,0.6290,0.6285,0.6278
"2002-10-01 16:00:00",0.6284,0.6285,0.6283,0.6279
"2002-10-01 17:00:00",0.6280,0.6290,0.6286,0.6279
"2002-10-01 18:00:00",0.6289,0.6295,0.6292,0.6286
"2002-10-01 19:00:00",0.6293,0.6293,0.6292,0.6290
"2002-10-01 20:00:00",0.6292,0.6293,0.6290,0.6290
"2002-10-01 21:00:00",0.6289,0.6292,0.6292,0.6289
"2002-10-01 22:00:00",0.6291,0.6292,0.6283,0.6282
"2002-10-01 23:00:00",0.6282,0.6284,0.6282,0.6281
"2002-10-02 00:00:00",0.6281,0.6283,0.6280,0.6278
"2002-10-02 01:00:00",0.6279,0.6283,0.6282,0.6279
"2002-10-02 02:00:00",0.6283,0.6290,0.6287,0.6281
"2002-10-02 03:00:00",0.6288,0.6289,0.6285,0.6285
"2002-10-02 04:00:00",0.6284,0.6285,0.6281,0.6278
"2002-10-02 05:00:00",0.6280,0.6288,0.6282,0.6279
"2002-10-02 06:00:00",0.6281,0.6284,0.6280,0.6277
"2002-10-02 07:00:00",0.6280,0.6286,0.6285,0.6278
"2002-10-02 08:00:00",0.6286,0.6287,0.6284,0.6283
"2002-10-02 09:00:00",0.6284,0.6290,0.6289,0.6283
"2002-10-02 10:00:00",0.6288,0.6291,0.6290,0.6284
"2002-10-02 11:00:00",0.6290,0.6293,0.6289,0.6283
"2002-10-02 12:00:00",0.6290,0.6293,0.6292,0.6285
"2002-10-02 13:00:00",0.6291,0.6294,0.6293,0.6290
"2002-10-02 14:00:00",0.6293,0.6293,0.6289,0.6285
"2002-10-02 15:00:00",0.6289,0.6293,0.6293,0.6286
"2002-10-02 16:00:00",0.6291,0.6293,0.6290,0.6289
"2002-10-02 17:00:00",0.6286,0.6289,0.6286,0.6283
"2002-10-02 18:00:00",0.6287,0.6291,0.6290,0.6285
"2002-10-02 19:00:00",0.6291,0.6292,0.6291,0.6289
"2002-10-02 20:00:00",0.6291,0.6293,0.6292,0.6290
"2002-10-02 21:00:00",0.6291,0.6293,0.6289,0.6289
"2002-10-02 22:00:00",0.6288,0.6290,0.6288,0.6286
"2002-10-02 23:00:00",0.6287,0.6291,0.6286,0.6286
"2002-10-03 00:00:00",0.6287,0.6293,0.6290,0.6286
"2002-10-03 01:00:00",0.6290,0.6292,0.6290,0.6288
"2002-10-03 02:00:00",0.6291,0.6297,0.6294,0.6289
"2002-10-03 03:00:00",0.6293,0.6300,0.6299,0.6293
"2002-10-03 04:00:00",0.6298,0.6300,0.6295,0.6293
"2002-10-03 05:00:00",0.6295,0.6299,0.6299,0.6291
"2002-10-03 06:00:00",0.6298,0.6300,0.6298,0.6298
"2002-10-03 07:00:00",0.6298,0.6306,0.6304,0.6297
"2002-10-03 08:00:00",0.6305,0.6306,0.6300,0.6299
"2002-10-03 09:00:00",0.6300,0.6304,0.6299,0.6297
"2002-10-03 10:00:00",0.6298,0.6298,0.6296,0.6290
"2002-10-03 11:00:00",0.6299,0.6299,0.6290,0.6290
"2002-10-03 12:00:00",0.6291,0.6295,0.6290,0.6289
"2002-10-03 13:00:00",0.6291,0.6297,0.6292,0.6286
"2002-10-03 14:00:00",0.6290,0.6296,0.6293,0.6290
"2002-10-03 15:00:00",0.6292,0.6296,0.6296,0.6290
"2002-10-03 16:00:00",0.6295,0.6297,0.6294,0.6293
"2002-10-03 17:00:00",0.6296,0.6296,0.6292,0.6289
"2002-10-03 18:00:00",0.6291,0.6296,0.6292,0.6291
"2002-10-03 19:00:00",0.6293,0.6296,0.6289,0.6289
"2002-10-03 20:00:00",0.6290,0.6293,0.6293,0.6288
"2002-10-03 21:00:00",0.6292,0.6293,0.6290,0.6290
"2002-10-03 22:00:00",0.6291,0.6295,0.6292,0.6291
"2002-10-03 23:00:00",0.6291,0.6292,0.6290,0.6290
"2002-10-04 00:00:00",0.6291,0.6292,0.6289,0.6288
"2002-10-04 01:00:00",0.6288,0.6290,0.6290,0.6288
"2002-10-04 02:00:00",0.6291,0.6292,0.6289,0.6285
"2002-10-04 03:00:00",0.6288,0.6293,0.6292,0.6288
"2002-10-04 04:00:00",0.6291,0.6296,0.6292,0.6291
"2002-10-04 05:00:00",0.6291,0.6294,0.6293,0.6290
"2002-10-04 06:00:00",0.6292,0.6293,0.6292,0.6290
"2002-10-04 07:00:00",0.6292,0.6295,0.6294,0.6291
"2002-10-04 08:00:00",0.6295,0.6295,0.6274,0.6272
"2002-10-04 09:00:00",0.6275,0.6278,0.6272,0.6268
"2002-10-04 10:00:00",0.6273,0.6273,0.6270,0.6266
"2002-10-04 11:00:00",0.6270,0.6270,0.6263,0.6263
"2002-10-04 12:00:00",0.6264,0.6266,0.6253,0.6252
"2002-10-04 13:00:00",0.6254,0.6259,0.6257,0.6252
"2002-10-04 14:00:00",0.6256,0.6260,0.6258,0.6254
"2002-10-04 15:00:00",0.6259,0.6261,0.6261,0.6256
"2002-10-04 16:00:00",0.6262,0.6262,0.6257,0.6256
"2002-10-06 19:00:00",0.6261,0.6267,0.6264,0.6260
"2002-10-06 20:00:00",0.6263,0.6267,0.6263,0.6260
"2002-10-06 21:00:00",0.6264,0.6264,0.6261,0.6261
"2002-10-06 22:00:00",0.6263,0.6263,0.6263,0.6261
"2002-10-06 23:00:00",0.6262,0.6263,0.6261,0.6259
"2002-10-07 00:00:00",0.6260,0.6263,0.6263,0.6259
"2002-10-07 01:00:00",0.6262,0.6264,0.6260,0.6260
"2002-10-07 02:00:00",0.6262,0.6263,0.6256,0.6253
"2002-10-07 03:00:00",0.6254,0.6261,0.6261,0.6253
"2002-10-07 04:00:00",0.6260,0.6267,0.6261,0.6260
"2002-10-07 05:00:00",0.6263,0.6270,0.6267,0.6261
"2002-10-07 06:00:00",0.6266,0.6268,0.6263,0.6263
"2002-10-07 07:00:00",0.6262,0.6269,0.6269,0.6261
"2002-10-07 08:00:00",0.6268,0.6273,0.6271,0.6267
"2002-10-07 09:00:00",0.6272,0.6278,0.6277,0.6271
"2002-10-07 10:00:00",0.6276,0.6278,0.6272,0.6271
"2002-10-07 11:00:00",0.6273,0.6279,0.6278,0.6271
"2002-10-07 12:00:00",0.6279,0.6281,0.6280,0.6276
"2002-10-07 13:00:00",0.6282,0.6282,0.6278,0.6278
"2002-10-07 14:00:00",0.6277,0.6283,0.6280,0.6275
"2002-10-07 15:00:00",0.6280,0.6282,0.6282,0.6278
"2002-10-07 16:00:00",0.6281,0.6283,0.6279,0.6279
"2002-10-07 17:00:00",0.6280,0.6281,0.6279,0.6278
"2002-10-07 18:00:00",0.6280,0.6281,0.6278,0.6278
"2002-10-07 19:00:00",0.6277,0.6282,0.6277,0.6276
"2002-10-07 20:00:00",0.6276,0.6279,0.6278,0.6276
"2002-10-07 21:00:00",0.6279,0.6279,0.6277,0.6276
"2002-10-07 22:00:00",0.6277,0.6278,0.6276,0.6275
"2002-10-07 23:00:00",0.6275,0.6277,0.6274,0.6274
"2002-10-08 00:00:00",0.6273,0.6278,0.6276,0.6273
"2002-10-08 01:00:00",0.6275,0.6276,0.6272,0.6271
"2002-10-08 02:00:00",0.6271,0.6275,0.6274,0.6271
"2002-10-08 03:00:00",0.6273,0.6273,0.6271,0.6267
"2002-10-08 04:00:00",0.6270,0.6271,0.6268,0.6264
"2002-10-08 05:00:00",0.6269,0.6274,0.6272,0.6266
"2002-10-08 06:00:00",0.6273,0.6274,0.6271,0.6265
"2002-10-08 07:00:00",0.6270,0.6273,0.6269,0.6268
"2002-10-08 08:00:00",0.6268,0.6273,0.6270,0.6268
"2002-10-08 09:00:00",0.6270,0.6282,0.6281,0.6269
"2002-10-08 10:00:00",0.6280,0.6291,0.6290,0.6276
"2002-10-08 11:00:00",0.6289,0.6299,0.6297,0.6289
"2002-10-08 12:00:00",0.6296,0.6299,0.6299,0.6290
"2002-10-08 13:00:00",0.6299,0.6306,0.6296,0.6295
"2002-10-08 14:00:00",0.6295,0.6296,0.6294,0.6291
"2002-10-08 15:00:00",0.6293,0.6302,0.6298,0.6293
"2002-10-08 16:00:00",0.6298,0.6304,0.6303,0.6296
"2002-10-08 17:00:00",0.6303,0.6307,0.6306,0.6303
"2002-10-08 18:00:00",0.6305,0.6314,0.6313,0.6303
"2002-10-08 19:00:00",0.6313,0.6320,0.6315,0.6312
"2002-10-08 20:00:00",0.6314,0.6314,0.6311,0.6310
"2002-10-08 21:00:00",0.6310,0.6311,0.6307,0.6306
"2002-10-08 22:00:00",0.6308,0.6310,0.6305,0.6304
"2002-10-08 23:00:00",0.6305,0.6307,0.6304,0.6303
"2002-10-09 00:00:00",0.6304,0.6307,0.6304,0.6304
"2002-10-09 01:00:00",0.6304,0.6305,0.6301,0.6300
"2002-10-09 02:00:00",0.6301,0.6305,0.6305,0.6298
"2002-10-09 03:00:00",0.6305,0.6312,0.6310,0.6305
"2002-10-09 04:00:00",0.6309,0.6315,0.6313,0.6304
"2002-10-09 05:00:00",0.6314,0.6322,0.6320,0.6309
"2002-10-09 06:00:00",0.6319,0.6322,0.6318,0.6315
"2002-10-09 07:00:00",0.6318,0.6324,0.6319,0.6318
"2002-10-09 08:00:00",0.6320,0.6332,0.6331,0.6318
"2002-10-09 09:00:00",0.6332,0.6340,0.6338,0.6329
"2002-10-09 10:00:00",0.6339,0.6346,0.6335,0.6331
"2002-10-09 11:00:00",0.6334,0.6336,0.6331,0.6329
"2002-10-09 12:00:00",0.6330,0.6332,0.6321,0.6319
"2002-10-09 13:00:00",0.6322,0.6333,0.6326,0.6321
"2002-10-09 14:00:00",0.6326,0.6331,0.6331,0.6322
"2002-10-09 15:00:00",0.6330,0.6331,0.6329,0.6324
"2002-10-09 16:00:00",0.6330,0.6332,0.6328,0.6328
"2002-10-09 17:00:00",0.6327,0.6332,0.6327,0.6326
"2002-10-09 18:00:00",0.6327,0.6334,0.6334,0.6326
"2002-10-09 19:00:00",0.6335,0.6335,0.6331,0.6329
"2002-10-09 20:00:00",0.6330,0.6333,0.6328,0.6328
"2002-10-09 21:00:00",0.6328,0.6328,0.6326,0.6324
"2002-10-09 22:00:00",0.6325,0.6327,0.6321,0.6321
"2002-10-09 23:00:00",0.6322,0.6322,0.6322,0.6320
"2002-10-10 00:00:00",0.6321,0.6324,0.6322,0.6321
"2002-10-10 01:00:00",0.6321,0.6325,0.6324,0.6321
"2002-10-10 02:00:00",0.6322,0.6326,0.6325,0.6319
"2002-10-10 03:00:00",0.6324,0.6325,0.6315,0.6314
"2002-10-10 04:00:00",0.6315,0.6334,0.6328,0.6314
"2002-10-10 05:00:00",0.6327,0.6329,0.6326,0.6324
"2002-10-10 06:00:00",0.6326,0.6333,0.6326,0.6324
"2002-10-10 07:00:00",0.6326,0.6328,0.6318,0.6318
"2002-10-10 08:00:00",0.6319,0.6321,0.6314,0.6314
"2002-10-10 09:00:00",0.6315,0.6322,0.6318,0.6313
"2002-10-10 10:00:00",0.6319,0.6321,0.6309,0.6307
"2002-10-10 11:00:00",0.6309,0.6313,0.6312,0.6307
"2002-10-10 12:00:00",0.6312,0.6313,0.6304,0.6304
"2002-10-10 13:00:00",0.6305,0.6307,0.6307,0.6303
"2002-10-10 14:00:00",0.6306,0.6307,0.6305,0.6303
"2002-10-10 15:00:00",0.6306,0.6307,0.6305,0.6299
"2002-10-10 16:00:00",0.6305,0.6309,0.6309,0.6304
"2002-10-10 17:00:00",0.6308,0.6310,0.6308,0.6307
"2002-10-10 18:00:00",0.6307,0.6309,0.6304,0.6303
"2002-10-10 19:00:00",0.6305,0.6307,0.6304,0.6302
"2002-10-10 20:00:00",0.6305,0.6313,0.6310,0.6305
"2002-10-10 21:00:00",0.6311,0.6312,0.6307,0.6307
"2002-10-10 22:00:00",0.6309,0.6311,0.6309,0.6304
"2002-10-10 23:00:00",0.6307,0.6309,0.6307,0.6305
"2002-10-11 00:00:00",0.6308,0.6310,0.6308,0.6305
"2002-10-11 01:00:00",0.6309,0.6313,0.6311,0.6307
"2002-10-11 02:00:00",0.6312,0.6316,0.6314,0.6307
"2002-10-11 03:00:00",0.6315,0.6321,0.6316,0.6314
"2002-10-11 04:00:00",0.6317,0.6321,0.6321,0.6312
"2002-10-11 05:00:00",0.6322,0.6325,0.6317,0.6315
"2002-10-11 06:00:00",0.6318,0.6321,0.6318,0.6316
"2002-10-11 07:00:00",0.6318,0.6322,0.6321,0.6315
"2002-10-11 08:00:00",0.6322,0.6326,0.6317,0.6313
"2002-10-11 09:00:00",0.6318,0.6325,0.6315,0.6314
"2002-10-11 10:00:00",0.6314,0.6324,0.6321,0.6314
"2002-10-11 11:00:00",0.6322,0.6325,0.6318,0.6317
"2002-10-11 12:00:00",0.6319,0.6321,0.6321,0.6318
"2002-10-11 13:00:00",0.6320,0.6324,0.6324,0.6319
"2002-10-11 14:00:00",0.6323,0.6325,0.6324,0.6321
"2002-10-11 15:00:00",0.6323,0.6324,0.6320,0.6318
"2002-10-11 16:00:00",0.6321,0.6324,0.6324,0.6321
"2002-10-13 21:00:00",0.6326,0.6329,0.6329,0.6326
"2002-10-13 22:00:00",0.6328,0.6333,0.6333,0.6328
"2002-10-13 23:00:00",0.6332,0.6333,0.6332,0.6332
"2002-10-14 00:00:00",0.6333,0.6333,0.6331,0.6331
"2002-10-14 01:00:00",0.6331,0.6332,0.6329,0.6328
"2002-10-14 02:00:00",0.6329,0.6334,0.6333,0.6327
"2002-10-14 03:00:00",0.6332,0.6333,0.6331,0.6326
"2002-10-14 04:00:00",0.6331,0.6335,0.6331,0.6328
"2002-10-14 05:00:00",0.6331,0.6332,0.6329,0.6328
"2002-10-14 06:00:00",0.6330,0.6333,0.6328,0.6327
"2002-10-14 07:00:00",0.6328,0.6331,0.6328,0.6326
"2002-10-14 08:00:00",0.6328,0.6329,0.6327,0.6324
"2002-10-14 09:00:00",0.6327,0.6333,0.6330,0.6327
"2002-10-14 10:00:00",0.6331,0.6341,0.6341,0.6330
"2002-10-14 11:00:00",0.6340,0.6343,0.6340,0.6338
"2002-10-14 12:00:00",0.6339,0.6343,0.6339,0.6338
"2002-10-14 13:00:00",0.6340,0.6341,0.6340,0.6335
"2002-10-14 14:00:00",0.6339,0.6343,0.6342,0.6339
"2002-10-14 15:00:00",0.6341,0.6342,0.6341,0.6339
"2002-10-14 16:00:00",0.6340,0.6341,0.6340,0.6338
"2002-10-14 17:00:00",0.6342,0.6344,0.6343,0.6339
"2002-10-14 18:00:00",0.6342,0.6343,0.6343,0.6339
"2002-10-14 19:00:00",0.6342,0.6347,0.6347,0.6342
"2002-10-14 20:00:00",0.6346,0.6353,0.6350,0.6346
"2002-10-14 21:00:00",0.6351,0.6351,0.6350,0.6350
"2002-10-14 22:00:00",0.6351,0.6351,0.6349,0.6349
"2002-10-14 23:00:00",0.6349,0.6350,0.6348,0.6348
"2002-10-15 00:00:00",0.6349,0.6350,0.6346,0.6343
"2002-10-15 01:00:00",0.6347,0.6347,0.6345,0.6343
