Date,Open,High,Close,Low
"2020-07-06 09:00:00",0.6151,0.6156,0.6153,0.6148
"2020-07-06 10:00:00",0.6154,0.6160,0.6156,0.6148
"2020-07-06 11:00:00",0.6157,0.6166,0.6159,0.6156
"2020-07-06 12:00:00",0.6160,0.6167,0.6165,0.6159
"2020-07-06 13:00:00",0.6166,0.6172,0.6170,0.6164
"2020-07-06 14:00:00",0.6171,0.6179,0.6177,0.6170
"2020-07-06 15:00:00",0.6179,0.6179,0.6176,0.6175
"2020-07-06 16:00:00",0.6177,0.6179,0.6173,0.6173
"2020-07-06 17:00:00",0.6167,0.6174,0.6169,0.6165
"2020-07-06 18:00:00",0.6170,0.6176,0.6175,0.6172
"2020-07-06 19:00:00",0.6174,0.6178,0.6176,0.6174
"2020-07-06 20:00:00",0.6176,0.6193,0.6188,0.6175
"2020-07-06 21:00:00",0.6188,0.6190,0.6181,0.6180
"2020-07-06 22:00:00",0.6181,0.6183,0.6174,0.6173
"2020-07-06 23:00:00",0.6175,0.6180,0.6178,0.6176
"2020-07-07 00:00:00",0.6178,0.6180,0.6178,0.6175
"2020-07-07 01:00:00",0.6179,0.6183,0.6175,0.6175
"2020-07-07 02:00:00",0.6175,0.6176,0.6162,0.6162
"2020-07-07 03:00:00",0.6163,0.6166,0.6164,0.6158
"2020-07-07 04:00:00",0.6165,0.6168,0.6157,0.6157
"2020-07-07 05:00:00",0.6158,0.6167,0.6160,0.6159
"2020-07-07 06:00:00",0.6162,0.6170,0.6164,0.6162
"2020-07-07 07:00:00",0.6165,0.6168,0.6162,0.6159
"2020-07-07 08:00:00",0.6163,0.6170,0.6169,0.6162
"2020-07-07 09:00:00",0.6170,0.6178,0.6176,0.6168
"2020-07-07 10:00:00",0.6176,0.6192,0.6183,0.6177
"2020-07-07 11:00:00",0.6183,0.6187,0.6178,0.6178
"2020-07-07 12:00:00",0.6178,0.6182,0.6175,0.6175
"2020-07-07 13:00:00",0.6175,0.6179,0.6174,0.6174
"2020-07-07 14:00:00",0.6174,0.6175,0.6168,0.6166
"2020-07-07 15:00:00",0.6169,0.6170,0.6162,0.6162
"2020-07-07 16:00:00",0.6163,0.6170,0.6167,0.6163
"2020-07-07 17:00:00",0.6167,0.6170,0.6168,0.6164
"2020-07-07 18:00:00",0.6168,0.6173,0.6170,0.6169
"2020-07-07 19:00:00",0.6170,0.6177,0.6171,0.6169
"2020-07-07 20:00:00",0.6171,0.6182,0.6170,0.6169
"2020-07-07 21:00:00",0.6171,0.6178,0.6169,0.6169
"2020-07-07 22:00:00",0.6170,0.6172,0.6167,0.6166
"2020-07-07 23:00:00",0.6168,0.6169,0.6166,0.6165
"2020-07-08 00:00:00",0.6166,0.6168,0.6164,0.6162
"2020-07-08 01:00:00",0.6164,0.6170,0.6169,0.6164
"2020-07-08 02:00:00",0.6169,0.6169,0.6162,0.6156
"2020-07-08 03:00:00",0.6164,0.6168,0.6162,0.6161
"2020-07-08 04:00:00",0.6163,0.6165,0.6156,0.6157
"2020-07-08 05:00:00",0.6158,0.6158,0.6153,0.6153
"2020-07-08 06:00:00",0.6154,0.6162,0.6160,0.6154
"2020-07-08 07:00:00",0.6161,0.6167,0.6165,0.6160
"2020-07-08 08:00:00",0.6165,0.6167,0.6161,0.6157
"2020-07-08 09:00:00",0.6161,0.6164,0.6161,0.6155
"2020-07-08 10:00:00",0.6161,0.6163,0.6157,0.6155
"2020-07-08 11:00:00",0.6159,0.6159,0.6155,0.6150
"2020-07-08 12:00:00",0.6156,0.6161,0.6160,0.6156
"2020-07-08 13:00:00",0.6161,0.6169,0.6165,0.6161
"2020-07-08 14:00:00",0.6166,0.6171,0.6167,0.6165
"2020-07-08 15:00:00",0.6167,0.6169,0.6166,0.6165
"2020-07-08 16:00:00",0.6166,0.6172,0.6166,0.6165
"2020-07-08 17:00:00",0.6167,0.6170,0.6165,0.6163
"2020-07-08 18:00:00",0.6166,0.6169,0.6166,0.6166
"2020-07-08 19:00:00",0.6167,0.6170,0.6167,0.6167
"2020-07-08 20:00:00",0.6167,0.6173,0.6164,0.6164
"2020-07-08 21:00:00",0.6164,0.6166,0.6163,0.6160
"2020-07-08 22:00:00",0.6163,0.6164,0.6164,0.6158
"2020-07-08 23:00:00",0.6164,0.6167,0.6167,0.6160
"2020-07-09 00:00:00",0.6167,0.6170,0.6167,0.6165
"2020-07-09 01:00:00",0.6168,0.6168,0.6164,0.6162
"2020-07-09 02:00:00",0.6164,0.6169,0.6168,0.6160
"2020-07-09 03:00:00",0.6169,0.6177,0.6176,0.6165
"2020-07-09 04:00:00",0.6177,0.6178,0.6172,0.6170
"2020-07-09 05:00:00",0.6172,0.6175,0.6171,0.6165
"2020-07-09 06:00:00",0.6172,0.6174,0.6172,0.6169
"2020-07-09 07:00:00",0.6173,0.6177,0.6172,0.6171
"2020-07-09 08:00:00",0.6172,0.6179,0.6175,0.6172
"2020-07-09 09:00:00",0.6175,0.6190,0.6188,0.6173
"2020-07-09 10:00:00",0.6188,0.6190,0.6166,0.6167
"2020-07-09 11:00:00",0.6168,0.6171,0.6166,0.6160
"2020-07-09 12:00:00",0.6167,0.6171,0.6169,0.6166
"2020-07-09 13:00:00",0.6169,0.6175,0.6172,0.6169
"2020-07-09 14:00:00",0.6172,0.6179,0.6178,0.6171
"2020-07-09 15:00:00",0.6178,0.6180,0.6176,0.6174
"2020-07-09 16:00:00",0.6176,0.6179,0.6173,0.6174
"2020-07-09 17:00:00",0.6174,0.6181,0.6174,0.6173
"2020-07-09 18:00:00",0.6175,0.6178,0.6176,0.6175
"2020-07-09 19:00:00",0.6176,0.6178,0.6176,0.6176
"2020-07-09 20:00:00",0.6176,0.6178,0.6164,0.6162
"2020-07-09 21:00:00",0.6164,0.6178,0.6177,0.6164
"2020-07-09 22:00:00",0.6177,0.6178,0.6170,0.6168
"2020-07-09 23:00:00",0.6171,0.6175,0.6174,0.6169
"2020-07-10 00:00:00",0.6174,0.6176,0.6169,0.6169
"2020-07-10 01:00:00",0.6169,0.6173,0.6172,0.6165
"2020-07-10 02:00:00",0.6172,0.6178,0.6174,0.6171
"2020-07-10 03:00:00",0.6174,0.6186,0.6180,0.6173
"2020-07-10 04:00:00",0.6182,0.6187,0.6176,0.6174
"2020-07-10 05:00:00",0.6177,0.6190,0.6185,0.6176
"2020-07-10 06:00:00",0.6187,0.6190,0.6188,0.6185
"2020-07-10 07:00:00",0.6189,0.6193,0.6185,0.6184
"2020-07-10 08:00:00",0.6185,0.6191,0.6184,0.6181
"2020-07-10 09:00:00",0.6185,0.6195,0.6179,0.6179
"2020-07-10 10:00:00",0.6179,0.6187,0.6178,0.6177
"2020-07-10 11:00:00",0.6180,0.6186,0.6181,0.6178
"2020-07-10 12:00:00",0.6181,0.6183,0.6177,0.6172
"2020-07-10 13:00:00",0.6178,0.6185,0.6185,0.6177
"2020-07-10 14:00:00",0.6185,0.6188,0.6187,0.6183
"2020-07-10 15:00:00",0.6188,0.6190,0.6186,0.6186
"2020-07-10 16:00:00",0.6187,0.6188,0.6181,0.6181
"2020-07-12 17:00:00",0.6181,0.6189,0.6182,0.6170
"2020-07-12 18:00:00",0.6184,0.6187,0.6184,0.6181
"2020-07-12 19:00:00",0.6185,0.6187,0.6181,0.6180
"2020-07-12 20:00:00",0.6181,0.6186,0.6182,0.6177
"2020-07-12 21:00:00",0.6183,0.6188,0.6177,0.6175
"2020-07-12 22:00:00",0.6177,0.6182,0.6177,0.6176
"2020-07-12 23:00:00",0.6177,0.6179,0.6174,0.6173
"2020-07-13 00:00:00",0.6175,0.6180,0.6178,0.6174
"2020-07-13 01:00:00",0.6178,0.6183,0.6177,0.6177
"2020-07-13 02:00:00",0.6178,0.6180,0.6173,0.6172
"2020-07-13 03:00:00",0.6174,0.6179,0.6176,0.6172
"2020-07-13 04:00:00",0.6177,0.6179,0.6176,0.6170
"2020-07-13 05:00:00",0.6178,0.6189,0.6185,0.6177
"2020-07-13 06:00:00",0.6186,0.6191,0.6188,0.6184
"2020-07-13 07:00:00",0.6189,0.6197,0.6197,0.6188
"2020-07-13 08:00:00",0.6197,0.6205,0.6197,0.6195
"2020-07-13 09:00:00",0.6198,0.6200,0.6192,0.6193
"2020-07-13 10:00:00",0.6193,0.6203,0.6201,0.6193
"2020-07-13 11:00:00",0.6201,0.6203,0.6190,0.6189
"2020-07-13 12:00:00",0.6191,0.6191,0.6184,0.6183
"2020-07-13 13:00:00",0.6184,0.6186,0.6183,0.6182
"2020-07-13 14:00:00",0.6183,0.6183,0.6174,0.6171
"2020-07-13 15:00:00",0.6175,0.6175,0.6160,0.6157
"2020-07-13 16:00:00",0.6160,0.6161,0.6155,0.6155
"2020-07-13 17:00:00",0.6155,0.6159,0.6155,0.6155
"2020-07-13 18:00:00",0.6155,0.6162,0.6159,0.6158
"2020-07-13 19:00:00",0.6159,0.6162,0.6154,0.6154
"2020-07-13 20:00:00",0.6154,0.6155,0.6148,0.6148
"2020-07-13 21:00:00",0.6150,0.6155,0.6151,0.6148
"2020-07-13 22:00:00",0.6151,0.6155,0.6150,0.6148
"2020-07-13 23:00:00",0.6151,0.6155,0.6154,0.6153
"2020-07-14 00:00:00",0.6155,0.6158,0.6158,0.6152
"2020-07-14 01:00:00",0.6158,0.6159,0.6153,0.6152
"2020-07-14 02:00:00",0.6153,0.6154,0.6148,0.6148
"2020-07-14 03:00:00",0.6149,0.6153,0.6125,0.6124
"2020-07-14 04:00:00",0.6125,0.6135,0.6129,0.6126
"2020-07-14 05:00:00",0.6129,0.6135,0.6133,0.6126
"2020-07-14 06:00:00",0.6133,0.6139,0.6137,0.6131
"2020-07-14 07:00:00",0.6139,0.6144,0.6137,0.6136
"2020-07-14 08:00:00",0.6137,0.6139,0.6125,0.6125
"2020-07-14 09:00:00",0.6126,0.6129,0.6120,0.6116
"2020-07-14 10:00:00",0.6122,0.6138,0.6135,0.6118
"2020-07-14 11:00:00",0.6137,0.6139,0.6129,0.6124
"2020-07-14 12:00:00",0.6129,0.6130,0.6126,0.6122
"2020-07-14 13:00:00",0.6126,0.6133,0.6130,0.6123
"2020-07-14 14:00:00",0.6132,0.6133,0.6128,0.6128
"2020-07-14 15:00:00",0.6129,0.6138,0.6136,0.6125
"2020-07-14 16:00:00",0.6137,0.6141,0.6137,0.6135
"2020-07-14 17:00:00",0.6138,0.6140,0.6135,0.6133
"2020-07-14 18:00:00",0.6137,0.6147,0.6145,0.6141
"2020-07-14 19:00:00",0.6145,0.6148,0.6146,0.6144
"2020-07-14 20:00:00",0.6147,0.6157,0.6151,0.6147
"2020-07-14 21:00:00",0.6157,0.6169,0.6167,0.6155
"2020-07-14 22:00:00",0.6167,0.6168,0.6164,0.6162
"2020-07-14 23:00:00",0.6164,0.6164,0.6157,0.6155
"2020-07-15 00:00:00",0.6157,0.6161,0.6160,0.6155
"2020-07-15 01:00:00",0.6160,0.6162,0.6159,0.6158
"2020-07-15 02:00:00",0.6159,0.6163,0.6154,0.6154
"2020-07-15 03:00:00",0.6154,0.6156,0.6146,0.6144
"2020-07-15 04:00:00",0.6147,0.6152,0.6149,0.6145
"2020-07-15 05:00:00",0.6150,0.6159,0.6158,0.6150
"2020-07-15 06:00:00",0.6159,0.6182,0.6179,0.6159
"2020-07-15 07:00:00",0.6182,0.6193,0.6189,0.6185
"2020-07-15 08:00:00",0.6190,0.6198,0.6193,0.6191
"2020-07-15 09:00:00",0.6195,0.6200,0.6190,0.6189
"2020-07-15 10:00:00",0.6190,0.6210,0.6208,0.6188
"2020-07-15 11:00:00",0.6208,0.6209,0.6198,0.6198
"2020-07-15 12:00:00",0.6198,0.6203,0.6202,0.6196
"2020-07-15 13:00:00",0.6203,0.6208,0.6204,0.6201
"2020-07-15 14:00:00",0.6204,0.6213,0.6209,0.6204
"2020-07-15 15:00:00",0.6209,0.6210,0.6207,0.6206
"2020-07-15 16:00:00",0.6208,0.6210,0.6203,0.6203
"2020-07-15 17:00:00",0.6203,0.6212,0.6208,0.6199
"2020-07-15 18:00:00",0.6208,0.6211,0.6209,0.6204
"2020-07-15 19:00:00",0.6209,0.6210,0.6203,0.6204
"2020-07-15 20:00:00",0.6204,0.6206,0.6198,0.6198
"2020-07-15 21:00:00",0.6199,0.6204,0.6199,0.6196
"2020-07-15 22:00:00",0.6200,0.6204,0.6198,0.6193
"2020-07-15 23:00:00",0.6198,0.6204,0.6203,0.6198
"2020-07-16 00:00:00",0.6204,0.6206,0.6204,0.6201
"2020-07-16 01:00:00",0.6204,0.6205,0.6201,0.6200
"2020-07-16 02:00:00",0.6202,0.6205,0.6196,0.6196
"2020-07-16 03:00:00",0.6196,0.6199,0.6191,0.6190
"2020-07-16 04:00:00",0.6191,0.6195,0.6190,0.6183
"2020-07-16 05:00:00",0.6190,0.6192,0.6186,0.6185
"2020-07-16 06:00:00",0.6186,0.6192,0.6185,0.6183
"2020-07-16 07:00:00",0.6185,0.6188,0.6186,0.6182
"2020-07-16 08:00:00",0.6187,0.6190,0.6187,0.6184
"2020-07-16 09:00:00",0.6188,0.6197,0.6194,0.6186
"2020-07-16 10:00:00",0.6194,0.6200,0.6187,0.6187
"2020-07-16 11:00:00",0.6187,0.6194,0.6192,0.6187
"2020-07-16 12:00:00",0.6192,0.6194,0.6179,0.6180
"2020-07-16 13:00:00",0.6180,0.6182,0.6168,0.6168
"2020-07-16 14:00:00",0.6168,0.6174,0.6169,0.6168
"2020-07-16 15:00:00",0.6171,0.6178,0.6176,0.6170
"2020-07-16 16:00:00",0.6177,0.6182,0.6177,0.6173
"2020-07-16 17:00:00",0.6172,0.6179,0.6175,0.6173
"2020-07-16 18:00:00",0.6176,0.6183,0.6181,0.6180
"2020-07-16 19:00:00",0.6181,0.6184,0.6181,0.6178
"2020-07-16 20:00:00",0.6182,0.6190,0.6189,0.6182
"2020-07-16 21:00:00",0.6189,0.6189,0.6187,0.6183
"2020-07-16 22:00:00",0.6187,0.6188,0.6183,0.6182
"2020-07-16 23:00:00",0.6183,0.6185,0.6182,0.6182
"2020-07-17 00:00:00",0.6182,0.6185,0.6182,0.6181
"2020-07-17 01:00:00",0.6183,0.6186,0.6181,0.6181
"2020-07-17 02:00:00",0.6182,0.6189,0.6187,0.6182
"2020-07-17 03:00:00",0.6187,0.6189,0.6184,0.6184
"2020-07-17 04:00:00",0.6185,0.6186,0.6177,0.6177
"2020-07-17 05:00:00",0.6177,0.6177,0.6168,0.6168
"2020-07-17 06:00:00",0.6168,0.6168,0.6162,0.6161
"2020-07-17 07:00:00",0.6163,0.6163,0.6156,0.6154
"2020-07-17 08:00:00",0.6157,0.6158,0.6149,0.6147
"2020-07-17 09:00:00",0.6150,0.6151,0.6148,0.6143
"2020-07-17 10:00:00",0.6149,0.6154,0.6148,0.6142
"2020-07-17 11:00:00",0.6149,0.6154,0.6149,0.6148
"2020-07-17 12:00:00",0.6149,0.6156,0.6154,0.6150
"2020-07-17 13:00:00",0.6154,0.6156,0.6155,0.6152
"2020-07-17 14:00:00",0.6156,0.6160,0.6156,0.6154
"2020-07-17 15:00:00",0.6157,0.6157,0.6152,0.6152
"2020-07-17 16:00:00",0.6152,0.6155,0.6149,0.6149
"2020-07-19 17:00:00",0.6151,0.6157,0.6148,0.6137
"2020-07-19 18:00:00",0.6149,0.6156,0.6153,0.6150
"2020-07-19 19:00:00",0.6153,0.6158,0.6157,0.6152
"2020-07-19 20:00:00",0.6157,0.6159,0.6154,0.6153
"2020-07-19 21:00:00",0.6154,0.6155,0.6149,0.6148
"2020-07-19 22:00:00",0.6149,0.6153,0.6150,0.6148
"2020-07-19 23:00:00",0.6150,0.6156,0.6152,0.6149
"2020-07-20 00:00:00",0.6153,0.6153,0.6148,0.6148
"2020-07-20 01:00:00",0.6149,0.6157,0.6155,0.6150
"2020-07-20 02:00:00",0.6156,0.6160,0.6158,0.6154
"2020-07-20 03:00:00",0.6158,0.6166,0.6157,0.6157
"2020-07-20 04:00:00",0.6158,0.6169,0.6166,0.6162
"2020-07-20 05:00:00",0.6166,0.6169,0.6162,0.6163
"2020-07-20 06:00:00",0.6163,0.6164,0.6157,0.6157
"2020-07-20 07:00:00",0.6157,0.6161,0.6158,0.6157
"2020-07-20 08:00:00",0.6158,0.6160,0.6157,0.6154
"2020-07-20 09:00:00",0.6157,0.6166,0.6158,0.6155
"2020-07-20 10:00:00",0.6160,0.6173,0.6170,0.6159
"2020-07-20 11:00:00",0.6170,0.6171,0.6167,0.6166
"2020-07-20 12:00:00",0.6167,0.6171,0.6170,0.6167
"2020-07-20 13:00:00",0.6171,0.6176,0.6175,0.6170
"2020-07-20 14:00:00",0.6175,0.6177,0.6173,0.6172
"2020-07-20 15:00:00",0.6174,0.6176,0.6172,0.6172
"2020-07-20 16:00:00",0.6173,0.6175,0.6173,0.6171
"2020-07-20 17:00:00",0.6173,0.6177,0.6173,0.6167
"2020-07-20 18:00:00",0.6173,0.6175,0.6174,0.6173
"2020-07-20 19:00:00",0.6174,0.6179,0.6177,0.6174
"2020-07-20 20:00:00",0.6177,0.6184,0.6178,0.6178
"2020-07-20 21:00:00",0.6178,0.6180,0.6170,0.6169
"2020-07-20 22:00:00",0.6171,0.6172,0.6170,0.6167
"2020-07-20 23:00:00",0.6170,0.6173,0.6168,0.6167
"2020-07-21 00:00:00",0.6169,0.6169,0.6163,0.6163
"2020-07-21 01:00:00",0.6163,0.6172,0.6171,0.6160
"2020-07-21 02:00:00",0.6172,0.6176,0.6168,0.6162
"2020-07-21 03:00:00",0.6168,0.6178,0.6173,0.6165
"2020-07-21 04:00:00",0.6174,0.6183,0.6177,0.6174
"2020-07-21 05:00:00",0.6178,0.6192,0.6185,0.6178
"2020-07-21 06:00:00",0.6186,0.6195,0.6193,0.6178
"2020-07-21 07:00:00",0.6194,0.6206,0.6205,0.6190
"2020-07-21 08:00:00",0.6206,0.6216,0.6211,0.6203
"2020-07-21 09:00:00",0.6212,0.6221,0.6213,0.6210
"2020-07-21 10:00:00",0.6214,0.6221,0.6203,0.6198
"2020-07-21 11:00:00",0.6203,0.6207,0.6189,0.6187
"2020-07-21 12:00:00",0.6190,0.6195,0.6185,0.6185
"2020-07-21 13:00:00",0.6185,0.6195,0.6194,0.6185
"2020-07-21 14:00:00",0.6194,0.6200,0.6198,0.6192
"2020-07-21 15:00:00",0.6199,0.6202,0.6192,0.6192
"2020-07-21 16:00:00",0.6192,0.6198,0.6195,0.6193
"2020-07-21 17:00:00",0.6197,0.6200,0.6191,0.6191
"2020-07-21 18:00:00",0.6191,0.6199,0.6197,0.6194
"2020-07-21 19:00:00",0.6197,0.6198,0.6196,0.6192
"2020-07-21 20:00:00",0.6198,0.6200,0.6191,0.6191
"2020-07-21 21:00:00",0.6191,0.6195,0.6192,0.6190
"2020-07-21 22:00:00",0.6193,0.6196,0.6191,0.6191
"2020-07-21 23:00:00",0.6191,0.6196,0.6196,0.6190
"2020-07-22 00:00:00",0.6196,0.6198,0.6195,0.6194
"2020-07-22 01:00:00",0.6196,0.6206,0.6205,0.6194
"2020-07-22 02:00:00",0.6205,0.6211,0.6207,0.6203
"2020-07-22 03:00:00",0.6208,0.6219,0.6196,0.6194
"2020-07-22 04:00:00",0.6197,0.6209,0.6206,0.6194
"2020-07-22 05:00:00",0.6207,0.6216,0.6215,0.6204
"2020-07-22 06:00:00",0.6215,0.6217,0.6216,0.6209
"2020-07-22 07:00:00",0.6216,0.6223,0.6221,0.6212
"2020-07-22 08:00:00",0.6222,0.6226,0.6219,0.6218
"2020-07-22 09:00:00",0.6220,0.6220,0.6203,0.6203
"2020-07-22 10:00:00",0.6204,0.6206,0.6194,0.6193
"2020-07-22 11:00:00",0.6195,0.6199,0.6191,0.6191
"2020-07-22 12:00:00",0.6192,0.6198,0.6194,0.6191
"2020-07-22 13:00:00",0.6195,0.6198,0.6192,0.6192
"2020-07-22 14:00:00",0.6193,0.6196,0.6192,0.6190
"2020-07-22 15:00:00",0.6194,0.6195,0.6192,0.6191
"2020-07-22 16:00:00",0.6194,0.6195,0.6192,0.6191
"2020-07-22 17:00:00",0.6191,0.6194,0.6186,0.6178
"2020-07-22 18:00:00",0.6186,0.6194,0.6189,0.6189
"2020-07-22 19:00:00",0.6189,0.6191,0.6187,0.6187
"2020-07-22 20:00:00",0.6188,0.6194,0.6189,0.6188
"2020-07-22 21:00:00",0.6189,0.6195,0.6193,0.6186
"2020-07-22 22:00:00",0.6193,0.6195,0.6192,0.6191
"2020-07-22 23:00:00",0.6192,0.6199,0.6195,0.6192
"2020-07-23 00:00:00",0.6195,0.6201,0.6197,0.6195
"2020-07-23 01:00:00",0.6198,0.6202,0.6200,0.6196
"2020-07-23 02:00:00",0.6201,0.6208,0.6201,0.6200
"2020-07-23 03:00:00",0.6201,0.6207,0.6205,0.6198
"2020-07-23 04:00:00",0.6206,0.6210,0.6202,0.6200
"2020-07-23 05:00:00",0.6202,0.6202,0.6182,0.6182
"2020-07-23 06:00:00",0.6184,0.6186,0.6176,0.6174
"2020-07-23 07:00:00",0.6176,0.6182,0.6169,0.6168
"2020-07-23 08:00:00",0.6169,0.6173,0.6156,0.6156
"2020-07-23 09:00:00",0.6156,0.6163,0.6157,0.6153
"2020-07-23 10:00:00",0.6159,0.6160,0.6149,0.6147
"2020-07-23 11:00:00",0.6151,0.6159,0.6157,0.6150
"2020-07-23 12:00:00",0.6158,0.6158,0.6151,0.6150
"2020-07-23 13:00:00",0.6152,0.6152,0.6137,0.6138
"2020-07-23 14:00:00",0.6139,0.6141,0.6140,0.6135
"2020-07-23 15:00:00",0.6140,0.6142,0.6139,0.6137
"2020-07-23 16:00:00",0.6140,0.6142,0.6138,0.6137
"2020-07-23 17:00:00",0.6139,0.6139,0.6135,0.6135
"2020-07-23 18:00:00",0.6135,0.6141,0.6140,0.6137
"2020-07-23 19:00:00",0.6141,0.6141,0.6138,0.6134
"2020-07-23 20:00:00",0.6138,0.6148,0.6146,0.6133
"2020-07-23 21:00:00",0.6148,0.6149,0.6140,0.6137
"2020-07-23 22:00:00",0.6140,0.6142,0.6141,0.6138
"2020-07-23 23:00:00",0.6141,0.6143,0.6127,0.6125
"2020-07-24 00:00:00",0.6127,0.6129,0.6125,0.6121
"2020-07-24 01:00:00",0.6126,0.6130,0.6129,0.6122
"2020-07-24 02:00:00",0.6129,0.6134,0.6127,0.6126
"2020-07-24 03:00:00",0.6128,0.6136,0.6135,0.6118
"2020-07-24 04:00:00",0.6137,0.6141,0.6133,0.6131
"2020-07-24 05:00:00",0.6133,0.6140,0.6125,0.6126
"2020-07-24 06:00:00",0.6126,0.6128,0.6119,0.6118
"2020-07-24 07:00:00",0.6119,0.6130,0.6126,0.6120
"2020-07-24 08:00:00",0.6126,0.6129,0.6121,0.6122
"2020-07-24 09:00:00",0.6122,0.6126,0.6124,0.6119
"2020-07-24 10:00:00",0.6125,0.6135,0.6125,0.6122
"2020-07-24 11:00:00",0.6126,0.6127,0.6115,0.6112
"2020-07-24 12:00:00",0.6115,0.6118,0.6115,0.6113
"2020-07-24 13:00:00",0.6115,0.6119,0.6117,0.6110
"2020-07-24 14:00:00",0.6118,0.6122,0.6121,0.6117
"2020-07-24 15:00:00",0.6121,0.6125,0.6123,0.6117
"2020-07-24 16:00:00",0.6123,0.6125,0.6109,0.6110
"2020-07-26 17:00:00",0.6106,0.6122,0.6113,0.6101
"2020-07-26 18:00:00",0.6116,0.6123,0.6116,0.6113
"2020-07-26 19:00:00",0.6116,0.6124,0.6118,0.6114
"2020-07-26 20:00:00",0.6118,0.6126,0.6120,0.6114
"2020-07-26 21:00:00",0.6121,0.6129,0.6128,0.6117
"2020-07-26 22:00:00",0.6128,0.6129,0.6126,0.6121
"2020-07-26 23:00:00",0.6127,0.6127,0.6123,0.6120
"2020-07-27 00:00:00",0.6124,0.6128,0.6123,0.6122
"2020-07-27 01:00:00",0.6124,0.6128,0.6123,0.6122
"2020-07-27 02:00:00",0.6123,0.6125,0.6119,0.6117
"2020-07-27 03:00:00",0.6119,0.6125,0.6123,0.6117
"2020-07-27 04:00:00",0.6124,0.6131,0.6129,0.6123
"2020-07-27 05:00:00",0.6131,0.6143,0.6136,0.6127
"2020-07-27 06:00:00",0.6137,0.6150,0.6143,0.6135
"2020-07-27 07:00:00",0.6146,0.6160,0.6158,0.6148
"2020-07-27 08:00:00",0.6160,0.6162,0.6151,0.6146
"2020-07-27 09:00:00",0.6152,0.6162,0.6158,0.6151
"2020-07-27 10:00:00",0.6159,0.6161,0.6149,0.6146
"2020-07-27 11:00:00",0.6150,0.6150,0.6149,0.6144
"2020-07-27 12:00:00",0.6149,0.6154,0.6148,0.6148
"2020-07-27 13:00:00",0.6149,0.6151,0.6149,0.6148
"2020-07-27 14:00:00",0.6149,0.6153,0.6145,0.6145
"2020-07-27 15:00:00",0.6147,0.6151,0.6147,0.6146
"2020-07-27 16:00:00",0.6147,0.6150,0.6148,0.6142
"2020-07-27 17:00:00",0.6148,0.6149,0.6137,0.6136
"2020-07-27 18:00:00",0.6137,0.6153,0.6151,0.6143
"2020-07-27 19:00:00",0.6152,0.6155,0.6148,0.6146
"2020-07-27 20:00:00",0.6149,0.6151,0.6148,0.6145
"2020-07-27 21:00:00",0.6148,0.6165,0.6159,0.6150
"2020-07-27 22:00:00",0.6160,0.6162,0.6154,0.6154
"2020-07-27 23:00:00",0.6154,0.6155,0.6140,0.6140
"2020-07-28 00:00:00",0.6140,0.6142,0.6137,0.6134
"2020-07-28 01:00:00",0.6137,0.6138,0.6137,0.6133
"2020-07-28 02:00:00",0.6138,0.6139,0.6122,0.6122
"2020-07-28 03:00:00",0.6122,0.6128,0.6127,0.6116
"2020-07-28 04:00:00",0.6128,0.6130,0.6120,0.6119
"2020-07-28 05:00:00",0.6122,0.6124,0.6109,0.6107
"2020-07-28 06:00:00",0.6109,0.6110,0.6108,0.6101
"2020-07-28 07:00:00",0.6109,0.6110,0.6103,0.6100
"2020-07-28 08:00:00",0.6104,0.6105,0.6098,0.6097
"2020-07-28 09:00:00",0.6099,0.6109,0.6096,0.6096
"2020-07-28 10:00:00",0.6096,0.6111,0.6108,0.6099
"2020-07-28 11:00:00",0.6108,0.6118,0.6106,0.6107
"2020-07-28 12:00:00",0.6108,0.6108,0.6104,0.6102
"2020-07-28 13:00:00",0.6104,0.6110,0.6108,0.6104
"2020-07-28 14:00:00",0.6108,0.6110,0.6106,0.6105
"2020-07-28 15:00:00",0.6106,0.6108,0.6106,0.6104
"2020-07-28 16:00:00",0.6107,0.6113,0.6112,0.6107
"2020-07-28 17:00:00",0.6111,0.6112,0.6103,0.6096
"2020-07-28 18:00:00",0.6103,0.6112,0.6110,0.6109
"2020-07-28 19:00:00",0.6110,0.6114,0.6112,0.6109
"2020-07-28 20:00:00",0.6112,0.6123,0.6121,0.6114
"2020-07-28 21:00:00",0.6121,0.6121,0.6110,0.6104
"2020-07-28 22:00:00",0.6110,0.6112,0.6105,0.6102
"2020-07-28 23:00:00",0.6106,0.6109,0.6106,0.6103
"2020-07-29 00:00:00",0.6107,0.6107,0.6102,0.6102
"2020-07-29 01:00:00",0.6103,0.6106,0.6104,0.6099
"2020-07-29 02:00:00",0.6104,0.6107,0.6104,0.6102
"2020-07-29 03:00:00",0.6106,0.6108,0.6105,0.6099
"2020-07-29 04:00:00",0.6106,0.6107,0.6103,0.6098
"2020-07-29 05:00:00",0.6103,0.6106,0.6098,0.6098
"2020-07-29 06:00:00",0.6098,0.6107,0.6105,0.6097
"2020-07-29 07:00:00",0.6106,0.6110,0.6101,0.6100
"2020-07-29 08:00:00",0.6101,0.6108,0.6104,0.6095
"2020-07-29 09:00:00",0.6107,0.6115,0.6104,0.6102
"2020-07-29 10:00:00",0.6105,0.6107,0.6084,0.6084
"2020-07-29 11:00:00",0.6085,0.6087,0.6081,0.6080
