Date,Open,High,Close,Low
"2007-08-03 13:00:00",0.6751,0.6752,0.6751,0.6750
"2007-08-03 14:00:00",0.6750,0.6752,0.6750,0.6746
"2007-08-03 15:00:00",0.6751,0.6757,0.6754,0.6751
"2007-08-03 16:00:00",0.6755,0.6757,0.6751,0.6749
"2007-08-05 17:00:00",0.6770,0.6776,0.6776,0.6768
"2007-08-05 18:00:00",0.6777,0.6779,0.6774,0.6771
"2007-08-05 19:00:00",0.6775,0.6775,0.6772,0.6767
"2007-08-05 20:00:00",0.6771,0.6772,0.6760,0.6759
"2007-08-05 21:00:00",0.6761,0.6768,0.6766,0.6760
"2007-08-05 22:00:00",0.6767,0.6768,0.6766,0.6765
"2007-08-05 23:00:00",0.6767,0.6767,0.6765,0.6764
"2007-08-06 00:00:00",0.6766,0.6768,0.6765,0.6762
"2007-08-06 01:00:00",0.6764,0.6765,0.6761,0.6760
"2007-08-06 02:00:00",0.6760,0.6768,0.6767,0.6760
"2007-08-06 03:00:00",0.6768,0.6771,0.6762,0.6760
"2007-08-06 04:00:00",0.6763,0.6772,0.6771,0.6763
"2007-08-06 05:00:00",0.6772,0.6797,0.6794,0.6771
"2007-08-06 06:00:00",0.6793,0.6802,0.6799,0.6792
"2007-08-06 07:00:00",0.6800,0.6810,0.6804,0.6799
"2007-08-06 08:00:00",0.6805,0.6809,0.6809,0.6799
"2007-08-06 09:00:00",0.6810,0.6811,0.6799,0.6797
"2007-08-06 10:00:00",0.6798,0.6803,0.6792,0.6792
"2007-08-06 11:00:00",0.6793,0.6797,0.6796,0.6791
"2007-08-06 12:00:00",0.6795,0.6800,0.6795,0.6791
"2007-08-06 13:00:00",0.6794,0.6799,0.6798,0.6793
"2007-08-06 14:00:00",0.6799,0.6799,0.6798,0.6795
"2007-08-06 15:00:00",0.6799,0.6799,0.6791,0.6789
"2007-08-06 16:00:00",0.6792,0.6794,0.6791,0.6790
"2007-08-06 17:00:00",0.6790,0.6794,0.6793,0.6788
"2007-08-06 18:00:00",0.6792,0.6794,0.6792,0.6791
"2007-08-06 19:00:00",0.6793,0.6799,0.6797,0.6792
"2007-08-06 20:00:00",0.6798,0.6799,0.6795,0.6794
"2007-08-06 21:00:00",0.6796,0.6797,0.6796,0.6793
"2007-08-06 22:00:00",0.6797,0.6797,0.6796,0.6794
"2007-08-06 23:00:00",0.6795,0.6798,0.6798,0.6795
"2007-08-07 00:00:00",0.6799,0.6799,0.6793,0.6792
"2007-08-07 01:00:00",0.6792,0.6796,0.6796,0.6790
"2007-08-07 02:00:00",0.6797,0.6802,0.6802,0.6794
"2007-08-07 03:00:00",0.6803,0.6814,0.6812,0.6800
"2007-08-07 04:00:00",0.6813,0.6817,0.6809,0.6809
"2007-08-07 05:00:00",0.6808,0.6811,0.6809,0.6807
"2007-08-07 06:00:00",0.6810,0.6810,0.6806,0.6806
"2007-08-07 07:00:00",0.6807,0.6808,0.6806,0.6805
"2007-08-07 08:00:00",0.6807,0.6815,0.6813,0.6806
"2007-08-07 09:00:00",0.6814,0.6815,0.6815,0.6808
"2007-08-07 10:00:00",0.6816,0.6819,0.6812,0.6811
"2007-08-07 11:00:00",0.6813,0.6814,0.6807,0.6804
"2007-08-07 12:00:00",0.6806,0.6807,0.6796,0.6795
"2007-08-07 13:00:00",0.6797,0.6803,0.6801,0.6796
"2007-08-07 14:00:00",0.6802,0.6805,0.6800,0.6796
"2007-08-07 15:00:00",0.6801,0.6804,0.6799,0.6797
"2007-08-07 16:00:00",0.6800,0.6800,0.6799,0.6795
"2007-08-07 17:00:00",0.6798,0.6800,0.6798,0.6796
"2007-08-07 18:00:00",0.6797,0.6800,0.6797,0.6796
"2007-08-07 19:00:00",0.6798,0.6800,0.6799,0.6797
"2007-08-07 20:00:00",0.6800,0.6804,0.6803,0.6799
"2007-08-07 21:00:00",0.6802,0.6805,0.6805,0.6801
"2007-08-07 22:00:00",0.6806,0.6807,0.6804,0.6803
"2007-08-07 23:00:00",0.6805,0.6805,0.6803,0.6802
"2007-08-08 00:00:00",0.6804,0.6805,0.6802,0.6801
"2007-08-08 01:00:00",0.6801,0.6804,0.6802,0.6799
"2007-08-08 02:00:00",0.6803,0.6812,0.6807,0.6802
"2007-08-08 03:00:00",0.6806,0.6807,0.6799,0.6796
"2007-08-08 04:00:00",0.6800,0.6800,0.6795,0.6791
"2007-08-08 05:00:00",0.6796,0.6806,0.6804,0.6794
"2007-08-08 09:00:00",0.6783,0.6787,0.6783,0.6782
"2007-08-08 10:00:00",0.6784,0.6784,0.6780,0.6772
"2007-08-08 11:00:00",0.6781,0.6784,0.6781,0.6779
"2007-08-08 12:00:00",0.6782,0.6785,0.6784,0.6777
"2007-08-08 13:00:00",0.6783,0.6784,0.6778,0.6775
"2007-08-08 14:00:00",0.6777,0.6779,0.6778,0.6775
"2007-08-08 15:00:00",0.6779,0.6783,0.6776,0.6775
"2007-08-08 16:00:00",0.6777,0.6778,0.6775,0.6773
"2007-08-08 17:00:00",0.6776,0.6781,0.6780,0.6774
"2007-08-08 18:00:00",0.6779,0.6780,0.6776,0.6774
"2007-08-08 19:00:00",0.6777,0.6780,0.6779,0.6777
"2007-08-08 20:00:00",0.6778,0.6779,0.6777,0.6773
"2007-08-08 21:00:00",0.6778,0.6779,0.6777,0.6776
"2007-08-08 22:00:00",0.6776,0.6778,0.6778,0.6776
"2007-08-08 23:00:00",0.6777,0.6778,0.6776,0.6775
"2007-08-09 00:00:00",0.6777,0.6780,0.6778,0.6777
"2007-08-09 01:00:00",0.6777,0.6778,0.6774,0.6773
"2007-08-09 02:00:00",0.6773,0.6784,0.6782,0.6770
"2007-08-09 03:00:00",0.6783,0.6783,0.6768,0.6766
"2007-08-09 04:00:00",0.6769,0.6773,0.6770,0.6767
"2007-08-09 05:00:00",0.6771,0.6781,0.6776,0.6771
"2007-08-09 06:00:00",0.6777,0.6780,0.6778,0.6773
"2007-08-09 07:00:00",0.6777,0.6781,0.6775,0.6772
"2007-08-09 08:00:00",0.6776,0.6776,0.6759,0.6758
"2007-08-09 09:00:00",0.6760,0.6766,0.6761,0.6754
"2007-08-09 10:00:00",0.6762,0.6762,0.6753,0.6746
"2007-08-09 11:00:00",0.6754,0.6761,0.6760,0.6753
"2007-08-09 12:00:00",0.6759,0.6762,0.6760,0.6757
"2007-08-09 13:00:00",0.6759,0.6766,0.6763,0.6759
"2007-08-09 14:00:00",0.6762,0.6766,0.6764,0.6761
"2007-08-09 15:00:00",0.6765,0.6765,0.6762,0.6759
"2007-08-09 16:00:00",0.6761,0.6763,0.6762,0.6758
"2007-08-09 17:00:00",0.6763,0.6765,0.6763,0.6760
"2007-08-09 18:00:00",0.6762,0.6764,0.6761,0.6760
"2007-08-09 19:00:00",0.6760,0.6763,0.6761,0.6755
"2007-08-09 20:00:00",0.6760,0.6763,0.6761,0.6755
"2007-08-09 21:00:00",0.6762,0.6763,0.6760,0.6759
"2007-08-09 22:00:00",0.6761,0.6762,0.6757,0.6752
"2007-08-09 23:00:00",0.6758,0.6765,0.6763,0.6757
"2007-08-10 00:00:00",0.6762,0.6766,0.6759,0.6759
"2007-08-10 01:00:00",0.6760,0.6770,0.6767,0.6756
"2007-08-10 02:00:00",0.6766,0.6779,0.6779,0.6766
"2007-08-10 03:00:00",0.6778,0.6779,0.6774,0.6769
"2007-08-10 04:00:00",0.6775,0.6778,0.6775,0.6771
"2007-08-10 05:00:00",0.6776,0.6778,0.6772,0.6770
"2007-08-10 06:00:00",0.6771,0.6778,0.6773,0.6770
"2007-08-10 07:00:00",0.6774,0.6779,0.6773,0.6768
"2007-08-10 08:00:00",0.6774,0.6781,0.6777,0.6766
"2007-08-10 09:00:00",0.6776,0.6786,0.6778,0.6776
"2007-08-10 10:00:00",0.6777,0.6779,0.6774,0.6771
"2007-08-10 11:00:00",0.6775,0.6777,0.6771,0.6768
"2007-08-10 12:00:00",0.6772,0.6773,0.6767,0.6761
"2007-08-10 13:00:00",0.6768,0.6779,0.6778,0.6765
"2007-08-10 14:00:00",0.6777,0.6777,0.6772,0.6768
"2007-08-10 15:00:00",0.6773,0.6778,0.6772,0.6772
"2007-08-10 16:00:00",0.6773,0.6773,0.6770,0.6767
"2007-08-12 17:00:00",0.6774,0.6774,0.6771,0.6769
"2007-08-12 18:00:00",0.6770,0.6772,0.6769,0.6767
"2007-08-12 19:00:00",0.6770,0.6776,0.6775,0.6769
"2007-08-12 20:00:00",0.6774,0.6776,0.6774,0.6773
"2007-08-12 21:00:00",0.6773,0.6775,0.6772,0.6768
"2007-08-12 22:00:00",0.6773,0.6775,0.6770,0.6768
"2007-08-12 23:00:00",0.6769,0.6777,0.6775,0.6767
"2007-08-13 00:00:00",0.6774,0.6777,0.6773,0.6772
"2007-08-13 01:00:00",0.6772,0.6775,0.6771,0.6769
"2007-08-13 02:00:00",0.6770,0.6775,0.6769,0.6767
"2007-08-13 03:00:00",0.6770,0.6775,0.6775,0.6766
"2007-08-13 04:00:00",0.6774,0.6779,0.6774,0.6771
"2007-08-13 05:00:00",0.6773,0.6797,0.6796,0.6771
"2007-08-13 06:00:00",0.6795,0.6796,0.6783,0.6782
"2007-08-13 07:00:00",0.6784,0.6786,0.6782,0.6780
"2007-08-13 08:00:00",0.6783,0.6784,0.6779,0.6777
"2007-08-13 09:00:00",0.6780,0.6782,0.6776,0.6774
"2007-08-13 10:00:00",0.6775,0.6777,0.6770,0.6767
"2007-08-13 11:00:00",0.6769,0.6773,0.6772,0.6767
"2007-08-13 12:00:00",0.6771,0.6774,0.6773,0.6770
"2007-08-13 13:00:00",0.6772,0.6773,0.6766,0.6766
"2007-08-13 14:00:00",0.6765,0.6767,0.6765,0.6765
"2007-08-13 15:00:00",0.6766,0.6766,0.6763,0.6761
"2007-08-13 16:00:00",0.6764,0.6767,0.6766,0.6761
"2007-08-13 17:00:00",0.6765,0.6770,0.6766,0.6763
"2007-08-13 18:00:00",0.6767,0.6768,0.6767,0.6763
"2007-08-13 19:00:00",0.6766,0.6768,0.6767,0.6763
"2007-08-13 20:00:00",0.6768,0.6770,0.6768,0.6766
"2007-08-13 21:00:00",0.6767,0.6771,0.6768,0.6767
"2007-08-13 22:00:00",0.6769,0.6772,0.6770,0.6768
"2007-08-13 23:00:00",0.6769,0.6770,0.6769,0.6768
"2007-08-14 00:00:00",0.6770,0.6770,0.6768,0.6768
"2007-08-14 01:00:00",0.6769,0.6774,0.6773,0.6768
"2007-08-14 02:00:00",0.6772,0.6775,0.6767,0.6767
"2007-08-14 03:00:00",0.6768,0.6772,0.6762,0.6761
"2007-08-14 04:00:00",0.6761,0.6795,0.6789,0.6759
"2007-08-14 05:00:00",0.6788,0.6796,0.6792,0.6788
"2007-08-14 06:00:00",0.6793,0.6798,0.6789,0.6788
"2007-08-14 07:00:00",0.6790,0.6792,0.6788,0.6783
"2007-08-14 08:00:00",0.6789,0.6795,0.6788,0.6788
"2007-08-14 09:00:00",0.6789,0.6794,0.6788,0.6788
"2007-08-14 10:00:00",0.6789,0.6794,0.6787,0.6787
"2007-08-14 11:00:00",0.6788,0.6793,0.6793,0.6787
"2007-08-14 12:00:00",0.6792,0.6793,0.6788,0.6785
"2007-08-14 13:00:00",0.6787,0.6790,0.6783,0.6782
"2007-08-14 14:00:00",0.6784,0.6784,0.6782,0.6777
"2007-08-14 15:00:00",0.6783,0.6783,0.6777,0.6774
"2007-08-14 16:00:00",0.6778,0.6780,0.6779,0.6775
"2007-08-14 17:00:00",0.6778,0.6783,0.6781,0.6778
"2007-08-14 18:00:00",0.6782,0.6784,0.6779,0.6777
"2007-08-14 19:00:00",0.6780,0.6785,0.6783,0.6780
"2007-08-14 20:00:00",0.6782,0.6788,0.6786,0.6781
"2007-08-14 21:00:00",0.6785,0.6786,0.6781,0.6780
"2007-08-14 22:00:00",0.6780,0.6787,0.6787,0.6780
"2007-08-14 23:00:00",0.6788,0.6789,0.6786,0.6783
"2007-08-15 00:00:00",0.6785,0.6793,0.6791,0.6785
"2007-08-15 01:00:00",0.6792,0.6793,0.6781,0.6780
"2007-08-15 02:00:00",0.6780,0.6789,0.6788,0.6780
"2007-08-15 03:00:00",0.6789,0.6790,0.6779,0.6776
"2007-08-15 04:00:00",0.6780,0.6791,0.6788,0.6778
"2007-08-15 05:00:00",0.6787,0.6791,0.6783,0.6778
"2007-08-15 06:00:00",0.6784,0.6784,0.6776,0.6776
"2007-08-15 07:00:00",0.6775,0.6783,0.6779,0.6774
"2007-08-15 08:00:00",0.6778,0.6782,0.6776,0.6776
"2007-08-15 09:00:00",0.6778,0.6779,0.6772,0.6766
"2007-08-15 10:00:00",0.6773,0.6774,0.6767,0.6762
"2007-08-15 11:00:00",0.6768,0.6768,0.6768,0.6760
"2007-08-15 12:00:00",0.6767,0.6768,0.6763,0.6758
"2007-08-15 13:00:00",0.6762,0.6763,0.6756,0.6754
"2007-08-15 14:00:00",0.6755,0.6759,0.6754,0.6754
"2007-08-15 15:00:00",0.6755,0.6759,0.6759,0.6754
"2007-08-15 16:00:00",0.6758,0.6763,0.6761,0.6755
"2007-08-15 17:00:00",0.6760,0.6764,0.6761,0.6757
"2007-08-15 18:00:00",0.6760,0.6761,0.6760,0.6758
"2007-08-15 19:00:00",0.6759,0.6761,0.6759,0.6757
"2007-08-15 20:00:00",0.6758,0.6765,0.6758,0.6755
"2007-08-15 21:00:00",0.6757,0.6759,0.6757,0.6754
"2007-08-15 22:00:00",0.6758,0.6759,0.6748,0.6747
"2007-08-15 23:00:00",0.6749,0.6761,0.6758,0.6748
"2007-08-16 00:00:00",0.6757,0.6762,0.6757,0.6752
"2007-08-16 01:00:00",0.6758,0.6766,0.6766,0.6754
"2007-08-16 02:00:00",0.6767,0.6777,0.6776,0.6762
"2007-08-16 03:00:00",0.6777,0.6779,0.6776,0.6766
"2007-08-16 04:00:00",0.6775,0.6776,0.6770,0.6760
"2007-08-16 05:00:00",0.6769,0.6774,0.6769,0.6763
"2007-08-16 06:00:00",0.6770,0.6772,0.6764,0.6758
"2007-08-16 07:00:00",0.6765,0.6772,0.6763,0.6758
"2007-08-16 08:00:00",0.6762,0.6766,0.6759,0.6758
"2007-08-16 09:00:00",0.6760,0.6765,0.6759,0.6757
"2007-08-16 10:00:00",0.6758,0.6766,0.6764,0.6754
"2007-08-16 11:00:00",0.6765,0.6767,0.6760,0.6758
"2007-08-16 12:00:00",0.6759,0.6778,0.6776,0.6756
"2007-08-16 13:00:00",0.6777,0.6777,0.6767,0.6762
"2007-08-16 14:00:00",0.6768,0.6776,0.6774,0.6767
"2007-08-16 15:00:00",0.6773,0.6777,0.6767,0.6766
"2007-08-16 16:00:00",0.6766,0.6777,0.6772,0.6760
"2007-08-16 17:00:00",0.6773,0.6774,0.6766,0.6766
"2007-08-16 18:00:00",0.6767,0.6769,0.6766,0.6765
"2007-08-16 19:00:00",0.6765,0.6774,0.6772,0.6764
"2007-08-16 20:00:00",0.6771,0.6774,0.6772,0.6762
"2007-08-16 21:00:00",0.6773,0.6779,0.6776,0.6773
"2007-08-16 22:00:00",0.6777,0.6780,0.6777,0.6775
"2007-08-16 23:00:00",0.6778,0.6789,0.6785,0.6777
"2007-08-17 00:00:00",0.6784,0.6792,0.6789,0.6780
"2007-08-17 01:00:00",0.6788,0.6794,0.6789,0.6781
"2007-08-17 02:00:00",0.6788,0.6810,0.6805,0.6784
"2007-08-17 03:00:00",0.6806,0.6812,0.6801,0.6797
"2007-08-17 04:00:00",0.6802,0.6814,0.6803,0.6798
"2007-08-17 05:00:00",0.6804,0.6809,0.6804,0.6798
"2007-08-17 06:00:00",0.6805,0.6806,0.6804,0.6797
"2007-08-17 07:00:00",0.6805,0.6813,0.6805,0.6804
"2007-08-17 08:00:00",0.6804,0.6804,0.6793,0.6783
"2007-08-17 09:00:00",0.6792,0.6794,0.6792,0.6771
"2007-08-17 10:00:00",0.6793,0.6814,0.6803,0.6786
"2007-08-17 11:00:00",0.6805,0.6806,0.6805,0.6795
"2007-08-17 12:00:00",0.6806,0.6816,0.6812,0.6803
"2007-08-17 13:00:00",0.6813,0.6814,0.6809,0.6809
"2007-08-17 14:00:00",0.6810,0.6813,0.6807,0.6801
"2007-08-17 15:00:00",0.6806,0.6811,0.6809,0.6802
"2007-08-17 16:00:00",0.6808,0.6809,0.6802,0.6799
"2007-08-19 17:00:00",0.6806,0.6810,0.6803,0.6803
"2007-08-19 18:00:00",0.6804,0.6817,0.6817,0.6803
"2007-08-19 19:00:00",0.6818,0.6821,0.6815,0.6813
"2007-08-19 20:00:00",0.6814,0.6827,0.6825,0.6814
"2007-08-19 21:00:00",0.6826,0.6828,0.6824,0.6823
"2007-08-19 22:00:00",0.6825,0.6827,0.6822,0.6821
"2007-08-19 23:00:00",0.6821,0.6824,0.6822,0.6820
"2007-08-20 00:00:00",0.6821,0.6823,0.6813,0.6808
"2007-08-20 01:00:00",0.6812,0.6814,0.6806,0.6806
"2007-08-20 02:00:00",0.6805,0.6807,0.6804,0.6798
"2007-08-20 03:00:00",0.6803,0.6807,0.6796,0.6785
"2007-08-20 04:00:00",0.6795,0.6800,0.6791,0.6789
"2007-08-20 05:00:00",0.6790,0.6792,0.6787,0.6784
"2007-08-20 06:00:00",0.6788,0.6793,0.6791,0.6787
"2007-08-20 07:00:00",0.6790,0.6795,0.6794,0.6787
"2007-08-20 08:00:00",0.6795,0.6795,0.6786,0.6785
"2007-08-20 09:00:00",0.6787,0.6793,0.6789,0.6784
"2007-08-20 10:00:00",0.6790,0.6794,0.6791,0.6788
"2007-08-20 11:00:00",0.6790,0.6794,0.6793,0.6786
"2007-08-20 12:00:00",0.6794,0.6796,0.6795,0.6790
"2007-08-20 13:00:00",0.6794,0.6796,0.6791,0.6791
"2007-08-20 14:00:00",0.6792,0.6792,0.6784,0.6783
"2007-08-20 15:00:00",0.6783,0.6787,0.6785,0.6783
"2007-08-20 16:00:00",0.6784,0.6785,0.6781,0.6779
"2007-08-20 17:00:00",0.6780,0.6782,0.6780,0.6777
"2007-08-20 18:00:00",0.6779,0.6781,0.6776,0.6776
"2007-08-20 19:00:00",0.6777,0.6787,0.6781,0.6777
"2007-08-20 20:00:00",0.6782,0.6785,0.6784,0.6780
"2007-08-20 21:00:00",0.6783,0.6787,0.6784,0.6780
"2007-08-20 22:00:00",0.6783,0.6785,0.6783,0.6781
"2007-08-20 23:00:00",0.6782,0.6784,0.6781,0.6781
"2007-08-21 00:00:00",0.6782,0.6782,0.6781,0.6779
"2007-08-21 01:00:00",0.6782,0.6785,0.6784,0.6780
"2007-08-21 02:00:00",0.6785,0.6810,0.6806,0.6782
"2007-08-21 03:00:00",0.6805,0.6815,0.6813,0.6801
"2007-08-21 04:00:00",0.6814,0.6815,0.6806,0.6802
"2007-08-21 05:00:00",0.6805,0.6819,0.6811,0.6805
"2007-08-21 06:00:00",0.6810,0.6812,0.6806,0.6802
"2007-08-21 07:00:00",0.6805,0.6812,0.6809,0.6804
"2007-08-21 08:00:00",0.6810,0.6816,0.6811,0.6809
"2007-08-21 09:00:00",0.6810,0.6819,0.6810,0.6809
"2007-08-21 10:00:00",0.6809,0.6813,0.6803,0.6801
"2007-08-21 11:00:00",0.6802,0.6809,0.6805,0.6802
"2007-08-21 12:00:00",0.6806,0.6806,0.6801,0.6800
"2007-08-21 13:00:00",0.6802,0.6802,0.6794,0.6793
"2007-08-21 14:00:00",0.6795,0.6796,0.6795,0.6794
"2007-08-21 15:00:00",0.6796,0.6797,0.6794,0.6792
"2007-08-21 16:00:00",0.6795,0.6796,0.6795,0.6792
"2007-08-21 17:00:00",0.6796,0.6797,0.6795,0.6794
"2007-08-21 18:00:00",0.6794,0.6796,0.6795,0.6792
"2007-08-21 19:00:00",0.6796,0.6796,0.6791,0.6790
"2007-08-21 20:00:00",0.6792,0.6795,0.6788,0.6786
"2007-08-21 21:00:00",0.6789,0.6793,0.6792,0.6788
"2007-08-21 22:00:00",0.6793,0.6794,0.6794,0.6791
"2007-08-21 23:00:00",0.6793,0.6796,0.6796,0.6793
"2007-08-22 00:00:00",0.6795,0.6800,0.6799,0.6794
"2007-08-22 01:00:00",0.6798,0.6801,0.6798,0.6796
"2007-08-22 02:00:00",0.6797,0.6804,0.6798,0.6793
"2007-08-22 03:00:00",0.6797,0.6801,0.6798,0.6796
"2007-08-22 04:00:00",0.6799,0.6804,0.6799,0.6796
"2007-08-22 05:00:00",0.6798,0.6801,0.6797,0.6796
"2007-08-22 06:00:00",0.6796,0.6796,0.6783,0.6782
"2007-08-22 07:00:00",0.6784,0.6792,0.6787,0.6783
"2007-08-22 08:00:00",0.6788,0.6792,0.6787,0.6785
"2007-08-22 09:00:00",0.6786,0.6788,0.6787,0.6779
"2007-08-22 10:00:00",0.6788,0.6794,0.6790,0.6787
"2007-08-22 11:00:00",0.6789,0.6803,0.6798,0.6788
"2007-08-22 12:00:00",0.6799,0.6802,0.6800,0.6798
"2007-08-22 13:00:00",0.6799,0.6800,0.6798,0.6796
"2007-08-22 14:00:00",0.6797,0.6798,0.6796,0.6796
"2007-08-22 15:00:00",0.6797,0.6799,0.6798,0.6796
"2007-08-22 16:00:00",0.6799,0.6800,0.6798,0.6797
"2007-08-22 17:00:00",0.6799,0.6800,0.6799,0.6796
"2007-08-22 18:00:00",0.6800,0.6801,0.6794,0.6793
"2007-08-22 19:00:00",0.6793,0.6801,0.6795,0.6790
"2007-08-22 20:00:00",0.6796,0.6803,0.6794,0.6792
"2007-08-22 21:00:00",0.6793,0.6799,0.6797,0.6793
"2007-08-22 22:00:00",0.6796,0.6797,0.6793,0.6791
"2007-08-22 23:00:00",0.6792,0.6793,0.6790,0.6789
"2007-08-23 00:00:00",0.6791,0.6791,0.6789,0.6787
"2007-08-23 01:00:00",0.6790,0.6795,0.6790,0.6789
"2007-08-23 02:00:00",0.6789,0.6793,0.6788,0.6787
"2007-08-23 03:00:00",0.6787,0.6793,0.6790,0.6787
"2007-08-23 04:00:00",0.6791,0.6796,0.6785,0.6785
"2007-08-23 05:00:00",0.6786,0.6787,0.6760,0.6760
"2007-08-23 06:00:00",0.6761,0.6777,0.6769,0.6758
"2007-08-23 07:00:00",0.6770,0.6775,0.6769,0.6762
"2007-08-23 08:00:00",0.6770,0.6772,0.6766,0.6764
"2007-08-23 09:00:00",0.6767,0.6769,0.6764,0.6761
"2007-08-23 10:00:00",0.6763,0.6771,0.6771,0.6761
"2007-08-23 11:00:00",0.6770,0.6772,0.6771,0.6766
"2007-08-23 12:00:00",0.6770,0.6772,0.6771,0.6767
"2007-08-23 13:00:00",0.6772,0.6774,0.6769,0.6767
"2007-08-23 14:00:00",0.6768,0.6771,0.6770,0.6765
"2007-08-23 15:00:00",0.6771,0.6772,0.6767,0.6766
"2007-08-23 16:00:00",0.6766,0.6767,0.6763,0.6763
"2007-08-23 17:00:00",0.6764,0.6769,0.6767,0.6764
"2007-08-23 18:00:00",0.6768,0.6770,0.6770,0.6765
"2007-08-23 19:00:00",0.6771,0.6772,0.6768,0.6764
"2007-08-23 20:00:00",0.6767,0.6768,0.6766,0.6763
"2007-08-23 21:00:00",0.6767,0.6767,0.6767,0.6765
"2007-08-23 22:00:00",0.6766,0.6770,0.6769,0.6766
"2007-08-23 23:00:00",0.6768,0.6770,0.6770,0.6767
"2007-08-24 00:00:00",0.6771,0.6774,0.6774,0.6770
"2007-08-24 01:00:00",0.6773,0.6776,0.6775,0.6772
"2007-08-24 02:00:00",0.6776,0.6788,0.6785,0.6775
"2007-08-24 03:00:00",0.6784,0.6787,0.6782,0.6777
"2007-08-24 04:00:00",0.6781,0.6791,0.6784,0.6781
"2007-08-24 05:00:00",0.6785,0.6792,0.6789,0.6784
"2007-08-24 06:00:00",0.6788,0.6795,0.6793,0.6787
"2007-08-24 07:00:00",0.6794,0.6798,0.6793,0.6791
"2007-08-24 08:00:00",0.6794,0.6794,0.6784,0.6783
"2007-08-24 09:00:00",0.6783,0.6786,0.6783,0.6777
"2007-08-24 10:00:00",0.6782,0.6789,0.6787,0.6782
"2007-08-24 11:00:00",0.6788,0.6793,0.6790,0.6786
"2007-08-24 12:00:00",0.6789,0.6797,0.6795,0.6788
"2007-08-24 13:00:00",0.6796,0.6800,0.6792,0.6791
"2007-08-24 14:00:00",0.6793,0.6795,0.6792,0.6788
"2007-08-24 15:00:00",0.6791,0.6793,0.6789,0.6789
"2007-08-24 16:00:00",0.6788,0.6791,0.6790,0.6786
"2007-08-26 17:00:00",0.6792,0.6797,0.6791,0.6790
"2007-08-26 18:00:00",0.6792,0.6792,0.6786,0.6784
"2007-08-26 19:00:00",0.6787,0.6787,0.6782,0.6779
"2007-08-26 20:00:00",0.6783,0.6783,0.6779,0.6778
"2007-08-26 21:00:00",0.6778,0.6781,0.6777,0.6776
"2007-08-26 22:00:00",0.6776,0.6783,0.6782,0.6775
"2007-08-26 23:00:00",0.6783,0.6788,0.6785,0.6783
"2007-08-27 00:00:00",0.6784,0.6788,0.6786,0.6784
"2007-08-27 01:00:00",0.6787,0.6787,0.6781,0.6780
"2007-08-27 02:00:00",0.6780,0.6781,0.6779,0.6776
"2007-08-27 03:00:00",0.6778,0.6780,0.6777,0.6772
"2007-08-27 04:00:00",0.6778,0.6780,0.6779,0.6775
"2007-08-27 05:00:00",0.6778,0.6783,0.6781,0.6778
"2007-08-27 06:00:00",0.6780,0.6781,0.6780,0.6776
"2007-08-27 07:00:00",0.6779,0.6784,0.6781,0.6779
"2007-08-27 08:00:00",0.6782,0.6784,0.6777,0.6777
"2007-08-27 09:00:00",0.6778,0.6779,0.6774,0.6771
"2007-08-27 10:00:00",0.6773,0.6777,0.6773,0.6771
"2007-08-27 11:00:00",0.6774,0.6779,0.6779,0.6772
"2007-08-27 12:00:00",0.6780,0.6783,0.6783,0.6779
"2007-08-27 13:00:00",0.6784,0.6786,0.6783,0.6782
"2007-08-27 14:00:00",0.6784,0.6784,0.6783,0.6782
"2007-08-27 15:00:00",0.6784,0.6785,0.6782,0.6782
"2007-08-27 16:00:00",0.6783,0.6785,0.6784,0.6782
"2007-08-27 17:00:00",0.6783,0.6788,0.6787,0.6781
"2007-08-27 18:00:00",0.6788,0.6791,0.6790,0.6786
"2007-08-27 19:00:00",0.6789,0.6791,0.6789,0.6786
"2007-08-27 20:00:00",0.6788,0.6796,0.6795,0.6788
"2007-08-27 21:00:00",0.6794,0.6796,0.6790,0.6786
"2007-08-27 22:00:00",0.6789,0.6793,0.6792,0.6789
"2007-08-27 23:00:00",0.6791,0.6795,0.6793,0.6790
"2007-08-28 00:00:00",0.6792,0.6795,0.6791,0.6790
"2007-08-28 01:00:00",0.6792,0.6797,0.6797,0.6791
"2007-08-28 02:00:00",0.6796,0.6803,0.6800,0.6796
"2007-08-28 03:00:00",0.6799,0.6805,0.6803,0.6798
"2007-08-28 04:00:00",0.6804,0.6809,0.6805,0.6804
"2007-08-28 05:00:00",0.6804,0.6809,0.6808,0.6804
"2007-08-28 06:00:00",0.6809,0.6809,0.6798,0.6796
"2007-08-28 07:00:00",0.6799,0.6799,0.6791,0.6788
"2007-08-28 08:00:00",0.6790,0.6794,0.6794,0.6790
"2007-08-28 09:00:00",0.6793,0.6797,0.6796,0.6792
"2007-08-28 10:00:00",0.6795,0.6796,0.6791,0.6791
"2007-08-28 11:00:00",0.6792,0.6794,0.6793,0.6786
"2007-08-28 12:00:00",0.6792,0.6795,0.6794,0.6788
"2007-08-28 13:00:00",0.6793,0.6795,0.6791,0.6790
"2007-08-28 14:00:00",0.6790,0.6794,0.6794,0.6789
"2007-08-28 15:00:00",0.6793,0.6797,0.6794,0.6790
"2007-08-28 16:00:00",0.6795,0.6803,0.6797,0.6794
"2007-08-28 17:00:00",0.6798,0.6804,0.6803,0.6795
"2007-08-28 18:00:00",0.6804,0.6804,0.6800,0.6800
