Date,Open,High,Close,Low
"2019-03-25 08:00:00",0.9264,0.9267,0.9263,0.9254
"2019-03-25 09:00:00",0.9266,0.9273,0.9268,0.9263
"2019-03-25 10:00:00",0.9269,0.9281,0.9276,0.9260
"2019-03-25 11:00:00",0.9278,0.9281,0.9271,0.9264
"2019-03-25 12:00:00",0.9272,0.9276,0.9273,0.9264
"2019-03-25 13:00:00",0.9273,0.9280,0.9262,0.9262
"2019-03-25 14:00:00",0.9262,0.9265,0.9255,0.9255
"2019-03-25 15:00:00",0.9256,0.9262,0.9254,0.9255
"2019-03-25 16:00:00",0.9255,0.9275,0.9261,0.9251
"2019-03-25 17:00:00",0.9262,0.9264,0.9257,0.9256
"2019-03-25 18:00:00",0.9257,0.9262,0.9256,0.9253
"2019-03-25 19:00:00",0.9257,0.9265,0.9261,0.9258
"2019-03-25 20:00:00",0.9263,0.9270,0.9258,0.9258
"2019-03-25 21:00:00",0.9258,0.9263,0.9257,0.9256
"2019-03-25 22:00:00",0.9257,0.9259,0.9253,0.9250
"2019-03-25 23:00:00",0.9253,0.9259,0.9254,0.9254
"2019-03-26 00:00:00",0.9255,0.9257,0.9244,0.9243
"2019-03-26 01:00:00",0.9245,0.9248,0.9239,0.9239
"2019-03-26 02:00:00",0.9240,0.9249,0.9244,0.9242
"2019-03-26 03:00:00",0.9245,0.9250,0.9246,0.9242
"2019-03-26 04:00:00",0.9247,0.9248,0.9238,0.9236
"2019-03-26 05:00:00",0.9238,0.9246,0.9243,0.9233
"2019-03-26 06:00:00",0.9243,0.9252,0.9248,0.9244
"2019-03-26 07:00:00",0.9249,0.9264,0.9253,0.9244
"2019-03-26 08:00:00",0.9254,0.9261,0.9244,0.9243
"2019-03-26 09:00:00",0.9245,0.9260,0.9254,0.9246
"2019-03-26 10:00:00",0.9254,0.9258,0.9253,0.9249
"2019-03-26 11:00:00",0.9253,0.9256,0.9248,0.9247
"2019-03-26 12:00:00",0.9248,0.9252,0.9247,0.9245
"2019-03-26 13:00:00",0.9247,0.9256,0.9247,0.9247
"2019-03-26 14:00:00",0.9250,0.9257,0.9251,0.9249
"2019-03-26 15:00:00",0.9251,0.9251,0.9239,0.9238
"2019-03-26 16:00:00",0.9240,0.9244,0.9237,0.9235
"2019-03-26 17:00:00",0.9237,0.9246,0.9242,0.9238
"2019-03-26 18:00:00",0.9242,0.9248,0.9240,0.9240
"2019-03-26 19:00:00",0.9242,0.9252,0.9248,0.9240
"2019-03-26 20:00:00",0.9250,0.9251,0.9120,0.9118
"2019-03-26 21:00:00",0.9121,0.9122,0.9105,0.9104
"2019-03-26 22:00:00",0.9106,0.9111,0.9109,0.9106
"2019-03-26 23:00:00",0.9109,0.9111,0.9107,0.9102
"2019-03-27 00:00:00",0.9108,0.9113,0.9107,0.9105
"2019-03-27 01:00:00",0.9108,0.9119,0.9117,0.9107
"2019-03-27 02:00:00",0.9117,0.9126,0.9100,0.9101
"2019-03-27 03:00:00",0.9101,0.9118,0.9114,0.9098
"2019-03-27 04:00:00",0.9114,0.9127,0.9121,0.9112
"2019-03-27 05:00:00",0.9121,0.9132,0.9125,0.9117
"2019-03-27 06:00:00",0.9127,0.9131,0.9121,0.9120
"2019-03-27 07:00:00",0.9121,0.9124,0.9119,0.9112
"2019-03-27 08:00:00",0.9119,0.9134,0.9127,0.9111
"2019-03-27 09:00:00",0.9128,0.9130,0.9113,0.9112
"2019-03-27 10:00:00",0.9114,0.9122,0.9118,0.9110
"2019-03-27 11:00:00",0.9120,0.9126,0.9122,0.9115
"2019-03-27 12:00:00",0.9122,0.9126,0.9115,0.9112
"2019-03-27 13:00:00",0.9114,0.9120,0.9115,0.9109
"2019-03-27 14:00:00",0.9116,0.9120,0.9110,0.9110
"2019-03-27 15:00:00",0.9111,0.9116,0.9109,0.9108
"2019-03-27 16:00:00",0.9109,0.9116,0.9111,0.9103
"2019-03-27 17:00:00",0.9116,0.9124,0.9121,0.9113
"2019-03-27 18:00:00",0.9123,0.9123,0.9114,0.9114
"2019-03-27 19:00:00",0.9115,0.9115,0.9110,0.9101
"2019-03-27 20:00:00",0.9110,0.9115,0.9111,0.9106
"2019-03-27 21:00:00",0.9111,0.9130,0.9125,0.9105
"2019-03-27 22:00:00",0.9126,0.9130,0.9124,0.9119
"2019-03-27 23:00:00",0.9125,0.9141,0.9136,0.9124
"2019-03-28 00:00:00",0.9137,0.9150,0.9144,0.9138
"2019-03-28 01:00:00",0.9146,0.9153,0.9147,0.9145
"2019-03-28 02:00:00",0.9148,0.9151,0.9141,0.9142
"2019-03-28 03:00:00",0.9142,0.9148,0.9143,0.9138
"2019-03-28 04:00:00",0.9143,0.9145,0.9135,0.9133
"2019-03-28 05:00:00",0.9136,0.9145,0.9137,0.9134
"2019-03-28 06:00:00",0.9139,0.9146,0.9129,0.9129
"2019-03-28 07:00:00",0.9130,0.9140,0.9126,0.9123
"2019-03-28 08:00:00",0.9126,0.9133,0.9116,0.9111
"2019-03-28 09:00:00",0.9116,0.9126,0.9108,0.9102
"2019-03-28 10:00:00",0.9111,0.9119,0.9115,0.9096
"2019-03-28 11:00:00",0.9117,0.9123,0.9114,0.9113
"2019-03-28 12:00:00",0.9115,0.9124,0.9116,0.9115
"2019-03-28 13:00:00",0.9116,0.9125,0.9119,0.9114
"2019-03-28 14:00:00",0.9120,0.9123,0.9115,0.9114
"2019-03-28 15:00:00",0.9116,0.9124,0.9102,0.9103
"2019-03-28 16:00:00",0.9103,0.9112,0.9097,0.9095
"2019-03-28 17:00:00",0.9099,0.9116,0.9101,0.9102
"2019-03-28 18:00:00",0.9102,0.9108,0.9106,0.9100
"2019-03-28 19:00:00",0.9107,0.9114,0.9108,0.9104
"2019-03-28 20:00:00",0.9109,0.9113,0.9105,0.9104
"2019-03-28 21:00:00",0.9105,0.9111,0.9107,0.9103
"2019-03-28 22:00:00",0.9108,0.9112,0.9111,0.9105
"2019-03-28 23:00:00",0.9112,0.9122,0.9119,0.9107
"2019-03-29 00:00:00",0.9121,0.9133,0.9129,0.9120
"2019-03-29 01:00:00",0.9130,0.9135,0.9134,0.9127
"2019-03-29 02:00:00",0.9134,0.9135,0.9127,0.9126
"2019-03-29 03:00:00",0.9127,0.9132,0.9122,0.9118
"2019-03-29 04:00:00",0.9122,0.9123,0.9121,0.9116
"2019-03-29 05:00:00",0.9123,0.9123,0.9115,0.9114
"2019-03-29 06:00:00",0.9116,0.9127,0.9121,0.9115
"2019-03-29 07:00:00",0.9121,0.9132,0.9084,0.9083
"2019-03-29 08:00:00",0.9084,0.9100,0.9093,0.9081
"2019-03-29 09:00:00",0.9095,0.9106,0.9097,0.9090
"2019-03-29 10:00:00",0.9098,0.9113,0.9109,0.9092
"2019-03-29 11:00:00",0.9110,0.9112,0.9098,0.9098
"2019-03-29 12:00:00",0.9099,0.9101,0.9100,0.9093
"2019-03-29 13:00:00",0.9100,0.9100,0.9089,0.9088
"2019-03-29 14:00:00",0.9090,0.9098,0.9097,0.9090
"2019-03-29 15:00:00",0.9099,0.9102,0.9081,0.9083
"2019-03-31 17:00:00",0.9103,0.9103,0.9097,0.9093
"2019-03-31 18:00:00",0.9098,0.9102,0.9094,0.9091
"2019-03-31 20:00:00",0.9107,0.9112,0.9110,0.9099
"2019-03-31 21:00:00",0.9110,0.9116,0.9114,0.9105
"2019-03-31 22:00:00",0.9114,0.9119,0.9115,0.9114
"2019-03-31 23:00:00",0.9115,0.9118,0.9108,0.9108
"2019-04-01 00:00:00",0.9108,0.9118,0.9115,0.9109
"2019-04-01 01:00:00",0.9115,0.9123,0.9121,0.9117
"2019-04-01 02:00:00",0.9122,0.9122,0.9115,0.9111
"2019-04-01 03:00:00",0.9116,0.9116,0.9112,0.9105
"2019-04-01 04:00:00",0.9113,0.9116,0.9113,0.9108
"2019-04-01 05:00:00",0.9115,0.9124,0.9116,0.9114
"2019-04-01 06:00:00",0.9117,0.9120,0.9107,0.9108
"2019-04-01 07:00:00",0.9108,0.9119,0.9118,0.9106
"2019-04-01 08:00:00",0.9118,0.9131,0.9121,0.9117
"2019-04-01 09:00:00",0.9123,0.9124,0.9106,0.9106
"2019-04-01 10:00:00",0.9107,0.9114,0.9100,0.9100
"2019-04-01 11:00:00",0.9101,0.9103,0.9089,0.9089
"2019-04-01 12:00:00",0.9089,0.9092,0.9066,0.9067
"2019-04-01 13:00:00",0.9067,0.9071,0.9069,0.9065
"2019-04-01 14:00:00",0.9070,0.9070,0.9062,0.9057
"2019-04-01 15:00:00",0.9063,0.9075,0.9063,0.9064
"2019-04-01 16:00:00",0.9064,0.9066,0.9055,0.9055
"2019-04-01 17:00:00",0.9055,0.9055,0.9024,0.9015
"2019-04-01 18:00:00",0.9025,0.9039,0.9037,0.9021
"2019-04-01 19:00:00",0.9037,0.9042,0.9039,0.9031
"2019-04-01 20:00:00",0.9039,0.9041,0.9033,0.9029
"2019-04-01 21:00:00",0.9035,0.9035,0.9030,0.9023
"2019-04-01 22:00:00",0.9031,0.9035,0.9034,0.9030
"2019-04-01 23:00:00",0.9034,0.9048,0.9024,0.9019
"2019-04-02 00:00:00",0.9025,0.9028,0.9023,0.9021
"2019-04-02 01:00:00",0.9024,0.9028,0.9023,0.9023
"2019-04-02 02:00:00",0.9024,0.9030,0.9027,0.9023
"2019-04-02 03:00:00",0.9028,0.9030,0.9027,0.9022
"2019-04-02 04:00:00",0.9027,0.9031,0.9022,0.9020
"2019-04-02 05:00:00",0.9022,0.9029,0.9019,0.9018
"2019-04-02 06:00:00",0.9019,0.9021,0.9010,0.9010
"2019-04-02 07:00:00",0.9011,0.9021,0.9015,0.9010
"2019-04-02 08:00:00",0.9016,0.9017,0.9006,0.9006
"2019-04-02 09:00:00",0.9006,0.9012,0.8993,0.8995
"2019-04-02 10:00:00",0.8995,0.9004,0.9002,0.8988
"2019-04-02 11:00:00",0.9003,0.9013,0.9004,0.9001
"2019-04-02 12:00:00",0.9005,0.9012,0.9005,0.9003
"2019-04-02 13:00:00",0.9006,0.9011,0.9005,0.9002
"2019-04-02 14:00:00",0.9005,0.9009,0.9001,0.9000
"2019-04-02 15:00:00",0.9003,0.9005,0.9003,0.9000
"2019-04-02 16:00:00",0.9004,0.9013,0.9007,0.9003
"2019-04-02 17:00:00",0.9008,0.9013,0.9008,0.9002
"2019-04-02 18:00:00",0.9009,0.9011,0.9006,0.9004
"2019-04-02 19:00:00",0.9007,0.9009,0.9006,0.9005
"2019-04-02 20:00:00",0.9006,0.9022,0.9014,0.9000
"2019-04-02 21:00:00",0.9015,0.9019,0.9017,0.9010
"2019-04-02 22:00:00",0.9019,0.9020,0.9017,0.9014
"2019-04-02 23:00:00",0.9017,0.9021,0.9017,0.9014
"2019-04-03 00:00:00",0.9018,0.9026,0.9024,0.9020
"2019-04-03 01:00:00",0.9024,0.9029,0.9025,0.9023
"2019-04-03 02:00:00",0.9025,0.9032,0.9022,0.9022
"2019-04-03 03:00:00",0.9023,0.9034,0.9031,0.9018
"2019-04-03 04:00:00",0.9032,0.9035,0.9030,0.9028
"2019-04-03 05:00:00",0.9033,0.9044,0.9039,0.9032
"2019-04-03 06:00:00",0.9039,0.9046,0.9037,0.9034
"2019-04-03 07:00:00",0.9038,0.9044,0.9043,0.9036
"2019-04-03 08:00:00",0.9043,0.9049,0.9042,0.9037
"2019-04-03 09:00:00",0.9042,0.9050,0.9038,0.9037
"2019-04-03 10:00:00",0.9039,0.9058,0.9042,0.9043
"2019-04-03 11:00:00",0.9044,0.9053,0.9043,0.9042
"2019-04-03 12:00:00",0.9044,0.9045,0.9036,0.9036
"2019-04-03 13:00:00",0.9036,0.9043,0.9041,0.9036
"2019-04-03 14:00:00",0.9040,0.9049,0.9046,0.9041
"2019-04-03 15:00:00",0.9048,0.9050,0.9046,0.9044
"2019-04-03 16:00:00",0.9046,0.9048,0.9040,0.9040
"2019-04-03 17:00:00",0.9040,0.9043,0.9039,0.9037
"2019-04-03 18:00:00",0.9039,0.9051,0.9049,0.9040
"2019-04-03 19:00:00",0.9049,0.9058,0.9056,0.9049
"2019-04-03 20:00:00",0.9058,0.9067,0.9064,0.9059
"2019-04-03 21:00:00",0.9065,0.9071,0.9070,0.9066
"2019-04-03 22:00:00",0.9070,0.9072,0.9065,0.9064
"2019-04-03 23:00:00",0.9066,0.9067,0.9058,0.9058
"2019-04-04 00:00:00",0.9059,0.9062,0.9054,0.9054
"2019-04-04 01:00:00",0.9054,0.9061,0.9059,0.9052
"2019-04-04 02:00:00",0.9059,0.9068,0.9064,0.9059
"2019-04-04 03:00:00",0.9065,0.9069,0.9065,0.9062
"2019-04-04 04:00:00",0.9066,0.9067,0.9053,0.9048
"2019-04-04 05:00:00",0.9053,0.9057,0.9056,0.9050
"2019-04-04 06:00:00",0.9057,0.9058,0.9051,0.9048
"2019-04-04 07:00:00",0.9051,0.9052,0.9031,0.9032
"2019-04-04 08:00:00",0.9032,0.9033,0.9023,0.9024
"2019-04-04 09:00:00",0.9024,0.9025,0.9016,0.9017
"2019-04-04 10:00:00",0.9018,0.9028,0.9019,0.9015
"2019-04-04 11:00:00",0.9019,0.9029,0.9021,0.9018
"2019-04-04 12:00:00",0.9022,0.9025,0.9020,0.9018
"2019-04-04 13:00:00",0.9020,0.9026,0.9022,0.9017
"2019-04-04 14:00:00",0.9022,0.9028,0.9022,0.9021
"2019-04-04 15:00:00",0.9022,0.9025,0.9019,0.9020
"2019-04-04 16:00:00",0.9020,0.9023,0.9018,0.9014
"2019-04-04 17:00:00",0.9019,0.9028,0.9025,0.9019
"2019-04-04 18:00:00",0.9026,0.9029,0.9027,0.9024
"2019-04-04 19:00:00",0.9028,0.9031,0.9028,0.9026
"2019-04-04 20:00:00",0.9029,0.9035,0.9021,0.9021
"2019-04-04 21:00:00",0.9021,0.9025,0.9021,0.9018
"2019-04-04 22:00:00",0.9021,0.9023,0.9022,0.9020
"2019-04-04 23:00:00",0.9022,0.9026,0.9025,0.9021
"2019-04-05 00:00:00",0.9025,0.9027,0.9025,0.9023
"2019-04-05 01:00:00",0.9025,0.9028,0.9023,0.9023
"2019-04-05 02:00:00",0.9023,0.9031,0.9028,0.9023
"2019-04-05 03:00:00",0.9029,0.9034,0.9017,0.9017
"2019-04-05 04:00:00",0.9017,0.9018,0.9000,0.8997
"2019-04-05 05:00:00",0.9000,0.9009,0.9003,0.9001
"2019-04-05 06:00:00",0.9004,0.9012,0.9008,0.9004
"2019-04-05 07:00:00",0.9009,0.9018,0.9014,0.9010
"2019-04-05 08:00:00",0.9015,0.9038,0.9015,0.9003
"2019-04-05 09:00:00",0.9017,0.9023,0.9003,0.9001
"2019-04-05 10:00:00",0.9003,0.9013,0.8992,0.8993
"2019-04-05 11:00:00",0.8996,0.9002,0.9001,0.8992
"2019-04-05 12:00:00",0.9002,0.9004,0.9002,0.8998
"2019-04-05 13:00:00",0.9002,0.9004,0.9001,0.9000
"2019-04-05 14:00:00",0.9000,0.9012,0.9006,0.9001
"2019-04-05 15:00:00",0.9006,0.9008,0.9004,0.9001
"2019-04-05 16:00:00",0.9006,0.9012,0.9004,0.9005
"2019-04-07 17:00:00",0.9003,0.9011,0.9005,0.9002
"2019-04-07 18:00:00",0.9007,0.9013,0.9003,0.9004
"2019-04-07 19:00:00",0.9004,0.9007,0.9000,0.8998
"2019-04-07 20:00:00",0.9000,0.9005,0.9003,0.8996
"2019-04-07 21:00:00",0.9004,0.9004,0.8999,0.8997
"2019-04-07 22:00:00",0.8999,0.9004,0.9000,0.8996
"2019-04-07 23:00:00",0.9002,0.9006,0.9001,0.9000
"2019-04-08 00:00:00",0.9002,0.9006,0.9004,0.9001
"2019-04-08 01:00:00",0.9005,0.9007,0.9002,0.9001
"2019-04-08 02:00:00",0.9004,0.9012,0.9007,0.9004
"2019-04-08 03:00:00",0.9008,0.9009,0.9007,0.9004
"2019-04-08 04:00:00",0.9008,0.9011,0.9007,0.9004
"2019-04-08 05:00:00",0.9008,0.9010,0.9006,0.9004
"2019-04-08 06:00:00",0.9007,0.9012,0.9007,0.9006
"2019-04-08 07:00:00",0.9008,0.9011,0.9004,0.9003
"2019-04-08 08:00:00",0.9005,0.9011,0.9009,0.8999
"2019-04-08 09:00:00",0.9009,0.9010,0.9002,0.8999
"2019-04-08 10:00:00",0.9003,0.9004,0.8983,0.8984
"2019-04-08 11:00:00",0.8985,0.8985,0.8975,0.8975
"2019-04-08 12:00:00",0.8976,0.8980,0.8973,0.8974
"2019-04-08 13:00:00",0.8974,0.8977,0.8975,0.8969
"2019-04-08 14:00:00",0.8976,0.8981,0.8970,0.8972
"2019-04-08 15:00:00",0.8971,0.8975,0.8971,0.8972
"2019-04-08 16:00:00",0.8972,0.8976,0.8968,0.8968
"2019-04-08 17:00:00",0.8968,0.8983,0.8974,0.8968
"2019-04-08 18:00:00",0.8974,0.8978,0.8971,0.8970
"2019-04-08 19:00:00",0.8972,0.8974,0.8969,0.8970
"2019-04-08 20:00:00",0.8971,0.8976,0.8974,0.8970
"2019-04-08 21:00:00",0.8975,0.8980,0.8974,0.8969
"2019-04-08 22:00:00",0.8975,0.8982,0.8980,0.8976
"2019-04-08 23:00:00",0.8981,0.8982,0.8978,0.8973
"2019-04-09 00:00:00",0.8979,0.8982,0.8978,0.8977
"2019-04-09 01:00:00",0.8979,0.8979,0.8975,0.8974
"2019-04-09 02:00:00",0.8975,0.8981,0.8979,0.8974
"2019-04-09 03:00:00",0.8980,0.8984,0.8978,0.8976
"2019-04-09 04:00:00",0.8978,0.8987,0.8983,0.8978
"2019-04-09 05:00:00",0.8983,0.8986,0.8979,0.8978
"2019-04-09 06:00:00",0.8980,0.8981,0.8972,0.8972
"2019-04-09 07:00:00",0.8973,0.8974,0.8962,0.8960
"2019-04-09 08:00:00",0.8964,0.8976,0.8971,0.8960
"2019-04-09 09:00:00",0.8973,0.8984,0.8977,0.8970
"2019-04-09 10:00:00",0.8978,0.8987,0.8984,0.8978
"2019-04-09 11:00:00",0.8984,0.8987,0.8983,0.8981
"2019-04-09 12:00:00",0.8983,0.8985,0.8979,0.8978
"2019-04-09 13:00:00",0.8979,0.8981,0.8980,0.8976
"2019-04-09 14:00:00",0.8981,0.8985,0.8980,0.8979
"2019-04-09 15:00:00",0.8980,0.8988,0.8984,0.8980
"2019-04-09 16:00:00",0.8985,0.8990,0.8982,0.8983
"2019-04-09 17:00:00",0.8982,0.8987,0.8986,0.8978
"2019-04-09 18:00:00",0.8986,0.8992,0.8991,0.8988
"2019-04-09 19:00:00",0.8991,0.9002,0.8998,0.8991
"2019-04-09 20:00:00",0.8998,0.9000,0.8995,0.8994
"2019-04-09 21:00:00",0.8995,0.8998,0.8991,0.8989
"2019-04-09 22:00:00",0.8992,0.8996,0.8995,0.8991
"2019-04-09 23:00:00",0.8995,0.8998,0.8993,0.8989
"2019-04-10 00:00:00",0.8994,0.9002,0.9000,0.8994
"2019-04-10 01:00:00",0.9001,0.9002,0.8998,0.8994
"2019-04-10 02:00:00",0.8998,0.9001,0.8996,0.8995
"2019-04-10 03:00:00",0.8996,0.8997,0.8990,0.8986
"2019-04-10 04:00:00",0.8992,0.9001,0.9000,0.8991
"2019-04-10 05:00:00",0.9000,0.9009,0.9008,0.8999
"2019-04-10 06:00:00",0.9008,0.9009,0.8999,0.8999
"2019-04-10 07:00:00",0.8999,0.9001,0.9000,0.8995
"2019-04-10 08:00:00",0.9000,0.9006,0.9002,0.8996
"2019-04-10 09:00:00",0.9003,0.9009,0.8999,0.8998
"2019-04-10 10:00:00",0.9000,0.9004,0.8988,0.8986
"2019-04-10 11:00:00",0.8990,0.9005,0.8999,0.8990
"2019-04-10 12:00:00",0.8999,0.9009,0.9007,0.8998
"2019-04-10 13:00:00",0.9007,0.9014,0.9007,0.9006
"2019-04-10 14:00:00",0.9007,0.9011,0.9004,0.9000
"2019-04-10 15:00:00",0.9005,0.9010,0.9003,0.9004
"2019-04-10 16:00:00",0.9004,0.9011,0.9004,0.9001
"2019-04-10 17:00:00",0.9006,0.9010,0.9010,0.9000
"2019-04-10 18:00:00",0.9010,0.9012,0.9011,0.9001
"2019-04-10 19:00:00",0.9010,0.9014,0.9012,0.9008
"2019-04-10 20:00:00",0.9012,0.9019,0.9017,0.9010
"2019-04-10 21:00:00",0.9018,0.9029,0.9025,0.9017
"2019-04-10 22:00:00",0.9025,0.9030,0.9022,0.9019
"2019-04-10 23:00:00",0.9022,0.9023,0.9016,0.9016
"2019-04-11 00:00:00",0.9017,0.9024,0.9023,0.9015
"2019-04-11 01:00:00",0.9023,0.9025,0.9020,0.9015
"2019-04-11 02:00:00",0.9020,0.9023,0.9013,0.9013
"2019-04-11 03:00:00",0.9014,0.9021,0.9018,0.9009
"2019-04-11 04:00:00",0.9019,0.9024,0.9021,0.9016
"2019-04-11 05:00:00",0.9021,0.9030,0.9025,0.9021
"2019-04-11 06:00:00",0.9026,0.9028,0.9022,0.9022
"2019-04-11 07:00:00",0.9022,0.9023,0.9013,0.9011
"2019-04-11 08:00:00",0.9013,0.9022,0.9011,0.9008
"2019-04-11 09:00:00",0.9012,0.9019,0.9010,0.9005
"2019-04-11 10:00:00",0.9014,0.9014,0.9000,0.9000
"2019-04-11 11:00:00",0.9000,0.9004,0.8997,0.8998
"2019-04-11 12:00:00",0.9001,0.9003,0.8994,0.8995
"2019-04-11 13:00:00",0.8995,0.8998,0.8997,0.8991
"2019-04-11 14:00:00",0.8998,0.9002,0.8996,0.8996
"2019-04-11 15:00:00",0.8997,0.8999,0.8995,0.8995
"2019-04-11 16:00:00",0.8996,0.9005,0.8997,0.8994
"2019-04-11 17:00:00",0.8995,0.9004,0.8996,0.8987
"2019-04-11 18:00:00",0.8997,0.9002,0.8994,0.8994
"2019-04-11 19:00:00",0.8995,0.9001,0.8994,0.8994
"2019-04-11 20:00:00",0.8995,0.8997,0.8993,0.8986
"2019-04-11 21:00:00",0.8993,0.8998,0.8997,0.8991
"2019-04-11 22:00:00",0.8997,0.9006,0.9000,0.8998
"2019-04-11 23:00:00",0.9000,0.9004,0.9001,0.8996
"2019-04-12 00:00:00",0.9001,0.9003,0.9000,0.8999
"2019-04-12 01:00:00",0.9000,0.9001,0.8999,0.8995
"2019-04-12 02:00:00",0.8999,0.9000,0.8998,0.8994
"2019-04-12 03:00:00",0.8998,0.9003,0.8990,0.8990
"2019-04-12 04:00:00",0.8991,0.9000,0.8993,0.8987
"2019-04-12 05:00:00",0.8993,0.8995,0.8989,0.8986
"2019-04-12 06:00:00",0.8989,0.8997,0.8991,0.8987
"2019-04-12 07:00:00",0.8991,0.9005,0.9003,0.8992
"2019-04-12 08:00:00",0.9003,0.9009,0.9006,0.9000
"2019-04-12 09:00:00",0.9009,0.9021,0.9019,0.9009
"2019-04-12 10:00:00",0.9018,0.9034,0.9018,0.9015
"2019-04-12 11:00:00",0.9018,0.9026,0.9023,0.9016
"2019-04-12 12:00:00",0.9023,0.9026,0.9023,0.9021
"2019-04-12 13:00:00",0.9023,0.9028,0.9026,0.9021
"2019-04-12 14:00:00",0.9027,0.9032,0.9023,0.9024
"2019-04-12 15:00:00",0.9023,0.9024,0.9018,0.9019
"2019-04-12 16:00:00",0.9019,0.9020,0.9007,0.9007
"2019-04-14 17:00:00",0.9010,0.9024,0.9013,0.9010
"2019-04-14 18:00:00",0.9018,0.9024,0.9022,0.9016
"2019-04-14 19:00:00",0.9022,0.9025,0.9022,0.9021
"2019-04-14 20:00:00",0.9021,0.9026,0.9023,0.9020
"2019-04-14 21:00:00",0.9024,0.9030,0.9026,0.9023
"2019-04-14 22:00:00",0.9026,0.9035,0.9029,0.9025
"2019-04-14 23:00:00",0.9029,0.9029,0.9025,0.9024
"2019-04-15 00:00:00",0.9025,0.9030,0.9025,0.9025
"2019-04-15 01:00:00",0.9025,0.9030,0.9026,0.9025
"2019-04-15 02:00:00",0.9026,0.9033,0.9030,0.9027
"2019-04-15 03:00:00",0.9030,0.9032,0.9022,0.9022
"2019-04-15 04:00:00",0.9022,0.9023,0.9020,0.9019
"2019-04-15 05:00:00",0.9021,0.9026,0.9021,0.9021
"2019-04-15 06:00:00",0.9022,0.9024,0.9009,0.9010
"2019-04-15 07:00:00",0.9010,0.9012,0.9005,0.9004
"2019-04-15 08:00:00",0.9006,0.9008,0.8993,0.8992
"2019-04-15 09:00:00",0.8993,0.9002,0.8994,0.8993
"2019-04-15 10:00:00",0.8995,0.9039,0.9031,0.8989
"2019-04-15 11:00:00",0.9032,0.9044,0.9042,0.9033
"2019-04-15 12:00:00",0.9042,0.9046,0.9043,0.9040
"2019-04-15 13:00:00",0.9043,0.9044,0.9035,0.9035
"2019-04-15 14:00:00",0.9036,0.9045,0.9043,0.9036
"2019-04-15 15:00:00",0.9043,0.9044,0.9042,0.9039
"2019-04-15 16:00:00",0.9042,0.9043,0.9037,0.9038
"2019-04-15 17:00:00",0.9039,0.9042,0.9041,0.9037
"2019-04-15 18:00:00",0.9041,0.9047,0.9046,0.9041
"2019-04-15 19:00:00",0.9046,0.9049,0.9045,0.9044
"2019-04-15 20:00:00",0.9045,0.9054,0.9052,0.9045
"2019-04-15 21:00:00",0.9053,0.9054,0.9035,0.9034
"2019-04-15 22:00:00",0.9038,0.9040,0.9032,0.9033
"2019-04-15 23:00:00",0.9033,0.9040,0.9035,0.9026
"2019-04-16 00:00:00",0.9036,0.9045,0.9042,0.9035
"2019-04-16 01:00:00",0.9042,0.9047,0.9043,0.9042
"2019-04-16 02:00:00",0.9044,0.9052,0.9049,0.9042
"2019-04-16 03:00:00",0.9050,0.9055,0.9047,0.9046
"2019-04-16 04:00:00",0.9048,0.9049,0.9039,0.9038
"2019-04-16 05:00:00",0.9040,0.9044,0.9038,0.9037
"2019-04-16 06:00:00",0.9038,0.9040,0.9035,0.9032
"2019-04-16 07:00:00",0.9037,0.9044,0.9041,0.9033
"2019-04-16 08:00:00",0.9042,0.9044,0.9031,0.9032
"2019-04-16 09:00:00",0.9032,0.9042,0.9037,0.9032
"2019-04-16 10:00:00",0.9038,0.9042,0.9030,0.9027
"2019-04-16 11:00:00",0.9031,0.9035,0.9024,0.9024
"2019-04-16 12:00:00",0.9024,0.9025,0.9020,0.9019
"2019-04-16 13:00:00",0.9020,0.9030,0.9027,0.9021
"2019-04-16 14:00:00",0.9028,0.9031,0.9022,0.9023
"2019-04-16 15:00:00",0.9023,0.9028,0.9026,0.9021
"2019-04-16 16:00:00",0.9027,0.9028,0.9025,0.9022
"2019-04-16 17:00:00",0.9026,0.9033,0.9031,0.9025
"2019-04-16 18:00:00",0.9032,0.9045,0.8948,0.8915
"2019-04-16 19:00:00",0.8951,0.8963,0.8960,0.8952
"2019-04-16 20:00:00",0.8960,0.8964,0.8961,0.8955
"2019-04-16 21:00:00",0.8962,0.8971,0.8961,0.8954
"2019-04-16 22:00:00",0.8967,0.8986,0.8980,0.8970
"2019-04-16 23:00:00",0.8982,0.8995,0.8977,0.8969
"2019-04-17 00:00:00",0.8977,0.8985,0.8979,0.8976
"2019-04-17 01:00:00",0.8980,0.8994,0.8987,0.8980
"2019-04-17 02:00:00",0.8988,0.8993,0.8982,0.8982
"2019-04-17 03:00:00",0.8983,0.8985,0.8970,0.8970
"2019-04-17 04:00:00",0.8971,0.8976,0.8974,0.8968
"2019-04-17 05:00:00",0.8974,0.8978,0.8977,0.8971
"2019-04-17 06:00:00",0.8977,0.8978,0.8973,0.8972
"2019-04-17 07:00:00",0.8973,0.8978,0.8975,0.8972
"2019-04-17 08:00:00",0.8977,0.8980,0.8950,0.8941
"2019-04-17 09:00:00",0.8951,0.8969,0.8961,0.8948
"2019-04-17 10:00:00",0.8964,0.8966,0.8950,0.8947
"2019-04-17 11:00:00",0.8953,0.8954,0.8951,0.8941
"2019-04-17 12:00:00",0.8953,0.8959,0.8956,0.8950
