Date,Open,High,Close,Low
"2003-03-26 04:00:00",120.4700,120.5000,120.4100,120.3600
"2003-03-26 05:00:00",120.4000,120.4600,120.3900,120.2400
"2003-03-26 06:00:00",120.3800,120.4800,120.4600,120.3600
"2003-03-26 07:00:00",120.4500,120.4700,120.2000,120.1800
"2003-03-26 08:00:00",120.2100,120.2600,120.0300,120.0300
"2003-03-26 09:00:00",120.0200,120.1700,120.1100,119.9500
"2003-03-26 10:00:00",120.1000,120.2000,120.0900,120.0400
"2003-03-26 11:00:00",120.0800,120.1700,120.1400,120.0200
"2003-03-26 12:00:00",120.1500,120.2000,120.0900,120.0400
"2003-03-26 13:00:00",120.1000,120.1200,120.0800,120.0500
"2003-03-26 14:00:00",120.0900,120.1300,120.1000,120.0400
"2003-03-26 15:00:00",120.0900,120.1300,120.0800,120.0700
"2003-03-26 16:00:00",120.0700,120.0800,120.0100,119.9800
"2003-03-26 17:00:00",119.9800,120.0100,119.9600,119.9500
"2003-03-26 18:00:00",119.9500,120.0100,119.9900,119.9300
"2003-03-26 19:00:00",120.0000,120.0500,119.9700,119.9200
"2003-03-26 20:00:00",119.9600,120.0100,119.8600,119.8300
"2003-03-26 21:00:00",119.8700,119.9000,119.7000,119.6100
"2003-03-26 22:00:00",119.6900,119.7500,119.7000,119.6800
"2003-03-26 23:00:00",119.7100,119.8200,119.8100,119.7100
"2003-03-27 00:00:00",119.8000,119.9200,119.8900,119.8000
"2003-03-27 01:00:00",119.8800,119.9300,119.9300,119.8100
"2003-03-27 02:00:00",119.9200,120.0600,120.0300,119.8400
"2003-03-27 03:00:00",120.0200,120.0800,119.8700,119.8200
"2003-03-27 04:00:00",119.8800,119.8800,119.8800,119.7300
"2003-03-27 05:00:00",119.8900,119.9400,119.8000,119.8000
"2003-03-27 06:00:00",119.7900,119.9100,119.8900,119.7700
"2003-03-27 07:00:00",119.8800,119.9600,119.8400,119.8100
"2003-03-27 08:00:00",119.8500,119.9700,119.9200,119.7300
"2003-03-27 09:00:00",119.9100,119.9700,119.8200,119.8200
"2003-03-27 10:00:00",119.8300,119.8300,119.6900,119.6500
"2003-03-27 11:00:00",119.7000,119.8200,119.8000,119.6400
"2003-03-27 12:00:00",119.7900,120.0100,119.9600,119.7900
"2003-03-27 13:00:00",119.9500,119.9900,119.9000,119.8900
"2003-03-27 14:00:00",119.9100,120.0600,120.0600,119.8800
"2003-03-27 15:00:00",120.0500,120.0700,119.9800,119.9600
"2003-03-27 16:00:00",119.9700,120.0200,119.9800,119.9700
"2003-03-27 17:00:00",119.9600,120.0000,119.9600,119.9500
"2003-03-27 18:00:00",119.9500,120.0100,120.0100,119.9300
"2003-03-27 19:00:00",120.0000,120.1300,120.1300,120.0000
"2003-03-27 20:00:00",120.1200,120.4400,120.3600,120.1200
"2003-03-27 21:00:00",120.3700,120.4300,120.2800,120.2300
"2003-03-27 22:00:00",120.2900,120.3000,120.2000,120.1500
"2003-03-27 23:00:00",120.2100,120.2900,120.2500,120.2000
"2003-03-28 00:00:00",120.2600,120.2800,120.2600,120.2300
"2003-03-28 01:00:00",120.2500,120.3000,120.1300,120.0400
"2003-03-28 02:00:00",120.1400,120.3000,120.2300,120.1300
"2003-03-28 03:00:00",120.2400,120.3200,120.1100,120.0900
"2003-03-28 04:00:00",120.1000,120.1900,120.1300,120.0800
"2003-03-28 05:00:00",120.1400,120.2100,120.0500,119.9600
"2003-03-28 06:00:00",120.0600,120.1700,120.1200,120.0300
"2003-03-28 07:00:00",120.1100,120.2200,120.2100,120.1100
"2003-03-28 08:00:00",120.2000,120.2400,119.9900,119.9600
"2003-03-28 09:00:00",120.0000,120.1600,120.0800,119.9800
"2003-03-28 10:00:00",120.0700,120.1800,120.1400,120.0400
"2003-03-28 11:00:00",120.1300,120.2800,120.2000,120.1000
"2003-03-28 12:00:00",120.1900,120.2000,120.0200,120.0000
"2003-03-28 13:00:00",120.0100,120.0300,119.5800,119.4800
"2003-03-28 14:00:00",119.5700,119.7700,119.7600,119.5500
"2003-03-28 15:00:00",119.7500,119.8100,119.7800,119.7000
"2003-03-28 16:00:00",119.7900,119.9000,119.8000,119.7800
"2003-03-30 17:00:00",119.8500,119.8600,119.8200,119.7800
"2003-03-30 18:00:00",119.8100,119.9600,119.8800,119.8100
"2003-03-30 19:00:00",119.8900,120.2100,120.0500,119.8500
"2003-03-30 20:00:00",120.0400,120.0400,119.6900,119.6800
"2003-03-30 21:00:00",119.6800,119.7100,119.6600,119.5700
"2003-03-30 22:00:00",119.6700,119.6800,119.6200,119.6100
"2003-03-30 23:00:00",119.6100,119.6100,119.3500,119.3300
"2003-03-31 00:00:00",119.3400,119.3500,119.2900,119.2300
"2003-03-31 01:00:00",119.2800,119.4200,119.2100,118.9900
"2003-03-31 02:00:00",119.2200,119.2300,119.0100,118.8600
"2003-03-31 03:00:00",119.0200,119.0800,118.9400,118.8500
"2003-03-31 04:00:00",118.9500,118.9500,118.6500,118.6500
"2003-03-31 05:00:00",118.6400,118.7500,118.7100,118.6300
"2003-03-31 06:00:00",118.6900,118.7300,118.7200,118.5100
"2003-03-31 07:00:00",118.7300,118.8000,118.7800,118.5500
"2003-03-31 08:00:00",118.7900,118.9500,118.7600,118.6600
"2003-03-31 09:00:00",118.7700,118.7800,118.6200,118.5100
"2003-03-31 10:00:00",118.6300,118.6600,118.2800,118.1300
"2003-03-31 11:00:00",118.2700,118.3000,118.0800,117.8600
"2003-03-31 12:00:00",118.0900,118.2200,118.2100,118.0400
"2003-03-31 13:00:00",118.2000,118.2000,118.1500,118.0600
"2003-03-31 14:00:00",118.1600,118.2500,118.2400,118.0900
"2003-03-31 15:00:00",118.2300,118.2500,117.9900,117.9900
"2003-03-31 16:00:00",117.9800,118.0600,118.0500,117.9200
"2003-03-31 17:00:00",118.1000,118.1600,118.0700,118.0400
"2003-03-31 18:00:00",118.0600,118.1700,117.9700,117.9300
"2003-03-31 19:00:00",117.9800,118.3800,118.3600,117.8100
"2003-03-31 20:00:00",118.3500,118.3700,118.2900,118.2800
"2003-03-31 21:00:00",118.2800,118.3400,118.2400,118.1900
"2003-03-31 22:00:00",118.2300,118.3400,118.2400,118.2100
"2003-03-31 23:00:00",118.2400,118.3100,118.2600,118.2400
"2003-04-01 00:00:00",118.2700,118.4500,118.3600,118.2600
"2003-04-01 01:00:00",118.3700,118.4300,118.1600,118.1500
"2003-04-01 02:00:00",118.1700,118.3000,118.0700,117.9900
"2003-04-01 03:00:00",118.0800,118.1100,118.0100,117.8900
"2003-04-01 04:00:00",118.0000,118.1300,118.0800,118.0000
"2003-04-01 05:00:00",118.0900,118.2400,118.2200,118.0800
"2003-04-01 06:00:00",118.2100,118.3700,118.3000,118.2000
"2003-04-01 07:00:00",118.2900,118.3000,118.1300,118.0500
"2003-04-01 08:00:00",118.1200,118.2500,118.2000,118.0800
"2003-04-01 09:00:00",118.1900,118.5100,118.3400,118.1800
"2003-04-01 10:00:00",118.3300,118.4300,118.1700,118.1600
"2003-04-01 11:00:00",118.1600,118.3500,118.2900,118.1300
"2003-04-01 12:00:00",118.2800,118.4000,118.4000,118.1900
"2003-04-01 13:00:00",118.4100,118.4700,118.4000,118.2100
"2003-04-01 14:00:00",118.3900,118.4800,118.2400,118.2100
"2003-04-01 15:00:00",118.2500,118.3200,118.0800,118.0000
"2003-04-01 16:00:00",118.0900,118.1000,118.0100,117.9900
"2003-04-01 17:00:00",118.0500,118.0800,117.8600,117.8400
"2003-04-01 18:00:00",117.8500,117.9800,117.8800,117.6600
"2003-04-01 19:00:00",117.8900,118.0200,117.8200,117.8000
"2003-04-01 20:00:00",117.8300,117.9600,117.9200,117.8000
"2003-04-01 21:00:00",117.9300,118.0200,118.0100,117.8900
"2003-04-01 22:00:00",118.0200,118.4100,118.3300,117.9900
"2003-04-01 23:00:00",118.3200,118.4600,118.4000,118.2600
"2003-04-02 00:00:00",118.4100,118.5800,118.3900,118.3600
"2003-04-02 01:00:00",118.4000,118.6400,118.5600,118.3800
"2003-04-02 02:00:00",118.5500,118.8500,118.8400,118.4800
"2003-04-02 03:00:00",118.8500,118.9400,118.8300,118.7200
"2003-04-02 04:00:00",118.8200,118.9200,118.8500,118.8200
"2003-04-02 05:00:00",118.8400,118.8600,118.7600,118.7500
"2003-04-02 06:00:00",118.7700,118.9700,118.8500,118.7500
"2003-04-02 07:00:00",118.8400,118.9600,118.9000,118.7900
"2003-04-02 08:00:00",118.8800,119.0900,118.8500,118.8200
"2003-04-02 09:00:00",118.8400,119.2200,119.0700,118.7900
"2003-04-02 10:00:00",119.0800,119.2000,119.1100,118.9600
"2003-04-02 11:00:00",119.1200,119.2700,119.2000,119.0600
"2003-04-02 12:00:00",119.1900,119.2700,119.2000,119.1100
"2003-04-02 13:00:00",119.1900,119.2100,119.0700,118.9600
"2003-04-02 14:00:00",119.0800,119.1000,118.9200,118.9200
"2003-04-02 15:00:00",118.9000,118.9900,118.9300,118.8900
"2003-04-02 16:00:00",118.9400,119.0200,118.9500,118.9100
"2003-04-02 17:00:00",118.9400,119.0100,119.0000,118.9400
"2003-04-02 18:00:00",119.0100,119.1600,118.9500,118.9500
"2003-04-02 19:00:00",118.9600,119.0300,118.9300,118.8000
"2003-04-02 20:00:00",118.9200,118.9600,118.7500,118.7100
"2003-04-02 21:00:00",118.7400,118.8200,118.7800,118.6800
"2003-04-02 22:00:00",118.7900,118.8000,118.7200,118.6800
"2003-04-02 23:00:00",118.7100,118.7900,118.7800,118.6900
"2003-04-03 00:00:00",118.7700,118.7800,118.7100,118.7000
"2003-04-03 01:00:00",118.7000,118.8200,118.7800,118.5400
"2003-04-03 02:00:00",118.7700,118.9700,118.9000,118.7000
"2003-04-03 03:00:00",118.8900,119.2800,119.2600,118.8700
"2003-04-03 04:00:00",119.2500,119.4600,119.3600,119.2000
"2003-04-03 05:00:00",119.3700,119.4300,119.4200,119.2600
"2003-04-03 06:00:00",119.4100,119.5100,119.4900,119.2900
"2003-04-03 07:00:00",119.5000,119.7200,119.4900,119.3500
"2003-04-03 08:00:00",119.4800,119.6000,119.5200,119.3100
"2003-04-03 09:00:00",119.5300,119.6500,119.5100,119.4200
"2003-04-03 10:00:00",119.5000,119.6500,119.5800,119.4300
"2003-04-03 11:00:00",119.5700,119.7100,119.5800,119.5300
"2003-04-03 12:00:00",119.5700,119.6600,119.6300,119.4400
"2003-04-03 13:00:00",119.6200,119.6900,119.6500,119.5800
"2003-04-03 14:00:00",119.6400,119.6800,119.6200,119.5100
"2003-04-03 15:00:00",119.6100,119.6300,119.4900,119.4700
"2003-04-03 16:00:00",119.4800,119.5000,119.3900,119.3500
"2003-04-03 17:00:00",119.4200,119.4500,119.4000,119.3800
"2003-04-03 18:00:00",119.3900,119.4500,119.3400,119.2800
"2003-04-03 19:00:00",119.3500,119.4800,119.4400,119.1900
"2003-04-03 20:00:00",119.4300,119.7500,119.6000,119.3800
"2003-04-03 21:00:00",119.5900,119.8000,119.7600,119.5800
"2003-04-03 22:00:00",119.7700,119.9700,119.9400,119.7600
"2003-04-03 23:00:00",119.9300,120.0100,119.9400,119.8700
"2003-04-04 00:00:00",119.9500,120.0700,119.9600,119.8700
"2003-04-04 01:00:00",119.9500,120.1800,120.0500,119.9400
"2003-04-04 02:00:00",120.0400,120.0700,119.9500,119.8900
"2003-04-04 03:00:00",119.9600,120.0800,120.0600,119.8900
"2003-04-04 04:00:00",120.0500,120.1600,120.1500,120.0100
"2003-04-04 05:00:00",120.1600,120.2000,120.1800,120.0800
"2003-04-04 06:00:00",120.1900,120.2100,120.1100,120.1000
"2003-04-04 07:00:00",120.1000,120.1100,119.9800,119.9500
"2003-04-04 08:00:00",119.9700,120.1600,120.0500,119.7900
"2003-04-04 09:00:00",120.0600,120.1700,120.1000,119.8900
"2003-04-04 10:00:00",120.1100,120.1600,119.9600,119.9000
"2003-04-04 11:00:00",119.9700,120.0600,120.0600,119.9600
"2003-04-04 12:00:00",120.0700,120.0900,120.0800,120.0200
"2003-04-04 13:00:00",120.0700,120.0900,119.9900,119.9600
"2003-04-04 14:00:00",120.0000,120.0500,120.0200,119.9300
"2003-04-04 15:00:00",120.0100,120.0200,120.0000,119.9000
"2003-04-04 16:00:00",120.0100,120.0200,119.9700,119.9600
"2003-04-06 17:00:00",120.4200,120.4400,120.4100,120.3000
"2003-04-06 18:00:00",120.4000,120.4800,120.3400,120.3400
"2003-04-06 19:00:00",120.3500,120.3900,120.3300,120.2800
"2003-04-06 20:00:00",120.3200,120.6600,120.6600,120.2600
"2003-04-06 21:00:00",120.6700,120.8200,120.7400,120.6000
"2003-04-06 22:00:00",120.7300,120.8200,120.7700,120.6700
"2003-04-06 23:00:00",120.7600,120.8200,120.7800,120.7600
"2003-04-07 00:00:00",120.7700,120.7700,120.6600,120.6300
"2003-04-07 01:00:00",120.6700,120.7600,120.7000,120.6500
"2003-04-07 02:00:00",120.7100,120.8900,120.7400,120.6400
"2003-04-07 03:00:00",120.7500,120.9100,120.7800,120.7100
"2003-04-07 04:00:00",120.7700,120.8700,120.7700,120.6400
"2003-04-07 05:00:00",120.7600,120.9300,120.9200,120.7600
"2003-04-07 06:00:00",120.9100,120.9200,120.7700,120.7200
"2003-04-07 07:00:00",120.7600,120.8400,120.6800,120.5900
"2003-04-07 08:00:00",120.6900,120.8400,120.6000,120.4300
"2003-04-07 09:00:00",120.6100,120.7000,120.6900,120.5100
"2003-04-07 10:00:00",120.6800,120.6900,120.4100,120.3800
"2003-04-07 11:00:00",120.4200,120.5200,120.4200,120.3900
"2003-04-07 12:00:00",120.4300,120.4900,120.4000,120.3300
"2003-04-07 13:00:00",120.4100,120.4400,120.3800,120.3700
"2003-04-07 14:00:00",120.3900,120.4200,120.3000,120.2700
"2003-04-07 15:00:00",120.2900,120.3000,119.9600,119.9500
"2003-04-07 16:00:00",119.9700,119.9800,119.8100,119.6800
"2003-04-07 17:00:00",119.7300,119.9000,119.8500,119.7000
"2003-04-07 18:00:00",119.8600,119.9700,119.9400,119.8600
"2003-04-07 19:00:00",119.9300,120.0600,119.9900,119.9200
"2003-04-07 20:00:00",119.9800,119.9800,119.8400,119.7600
"2003-04-07 21:00:00",119.8300,120.1700,120.0300,119.7900
"2003-04-07 22:00:00",120.0400,120.1500,120.0200,119.9200
"2003-04-07 23:00:00",120.0300,120.0600,119.9800,119.9600
"2003-04-08 00:00:00",119.9700,119.9800,119.8600,119.7900
"2003-04-08 01:00:00",119.8500,119.8600,119.5300,119.4400
"2003-04-08 02:00:00",119.5200,119.7400,119.6300,119.4700
"2003-04-08 03:00:00",119.6400,119.7400,119.7200,119.5900
"2003-04-08 04:00:00",119.7100,119.7400,119.5500,119.4700
"2003-04-08 05:00:00",119.5400,119.8400,119.7700,119.5300
"2003-04-08 06:00:00",119.7600,119.8600,119.8400,119.6800
"2003-04-08 07:00:00",119.8300,119.9500,119.9200,119.7500
"2003-04-08 08:00:00",119.9100,120.1200,120.0100,119.8900
"2003-04-08 09:00:00",120.0200,120.1200,120.0000,119.8900
"2003-04-08 10:00:00",119.9800,120.1100,120.0900,119.7500
"2003-04-08 11:00:00",120.0800,120.1900,119.9400,119.9300
"2003-04-08 12:00:00",119.9500,120.0600,120.0100,119.9300
"2003-04-08 13:00:00",120.0200,120.0600,120.0200,119.9500
"2003-04-08 14:00:00",120.0100,120.0600,119.8900,119.8800
"2003-04-08 15:00:00",119.8800,119.9300,119.8200,119.8100
"2003-04-08 16:00:00",119.8400,119.9500,119.9200,119.8100
"2003-04-08 17:00:00",119.9200,119.9300,119.7200,119.7200
"2003-04-08 18:00:00",119.7300,119.8400,119.7700,119.7200
"2003-04-08 19:00:00",119.7600,119.8700,119.8200,119.6700
"2003-04-08 20:00:00",119.8100,120.0700,119.9500,119.7500
"2003-04-08 21:00:00",119.9400,119.9500,119.8700,119.7700
"2003-04-08 22:00:00",119.8800,119.9900,119.9700,119.8700
"2003-04-08 23:00:00",119.9600,120.0000,119.9500,119.8600
"2003-04-09 00:00:00",119.9400,120.1800,120.0700,119.9400
"2003-04-09 01:00:00",120.0600,120.1100,119.9700,119.9100
"2003-04-09 02:00:00",119.9600,120.0100,119.8600,119.7900
"2003-04-09 03:00:00",119.8700,119.9800,119.8100,119.7700
"2003-04-09 04:00:00",119.8200,119.8700,119.8600,119.7200
"2003-04-09 05:00:00",119.8500,119.9400,119.9200,119.8100
"2003-04-09 06:00:00",119.9300,120.0500,120.0300,119.8900
"2003-04-09 07:00:00",120.0200,120.0900,119.9900,119.9100
"2003-04-09 08:00:00",120.0000,120.0300,120.0000,119.8700
"2003-04-09 09:00:00",120.0100,120.1700,120.0800,119.9600
"2003-04-09 10:00:00",120.0900,120.6100,120.5500,120.0600
"2003-04-09 11:00:00",120.5600,120.7200,120.5500,120.4400
"2003-04-09 12:00:00",120.5600,120.5900,120.3000,120.1300
"2003-04-09 13:00:00",120.3100,120.3600,120.0700,120.0400
"2003-04-09 14:00:00",120.0600,120.1000,120.0900,119.9100
"2003-04-09 15:00:00",120.1000,120.2700,120.1900,120.1000
"2003-04-09 16:00:00",120.1800,120.2100,120.0800,120.0800
"2003-04-09 17:00:00",120.0900,120.1200,120.1000,120.0400
"2003-04-09 18:00:00",120.1100,120.1600,120.1400,120.0900
"2003-04-09 19:00:00",120.1200,120.3000,120.1900,120.1100
"2003-04-09 20:00:00",120.1800,120.3300,120.0400,120.0300
"2003-04-09 21:00:00",120.0300,120.2200,120.1500,119.9800
"2003-04-09 22:00:00",120.1300,120.1500,120.1400,120.0200
"2003-04-09 23:00:00",120.1300,120.1400,120.1200,120.0600
"2003-04-10 00:00:00",120.1100,120.1600,119.9700,119.9400
"2003-04-10 01:00:00",119.9800,120.0300,119.8800,119.8300
"2003-04-10 02:00:00",119.8900,119.9400,119.7900,119.7800
"2003-04-10 03:00:00",119.7800,119.9500,119.8400,119.7400
"2003-04-10 04:00:00",119.8500,120.0800,120.0100,119.8000
"2003-04-10 05:00:00",120.0200,120.1100,120.0600,119.9200
"2003-04-10 06:00:00",120.0500,120.0500,119.8500,119.8000
"2003-04-10 07:00:00",119.8400,119.8900,119.8800,119.7600
"2003-04-10 08:00:00",119.8700,119.8700,119.7400,119.4100
"2003-04-10 09:00:00",119.7500,119.9300,119.7600,119.7300
"2003-04-10 10:00:00",119.7700,119.7800,119.4200,119.3100
"2003-04-10 11:00:00",119.4100,119.6100,119.6100,119.1600
"2003-04-10 12:00:00",119.6200,119.6300,119.5100,119.5100
"2003-04-10 13:00:00",119.5000,119.6900,119.6700,119.4500
"2003-04-10 14:00:00",119.6800,119.7400,119.7100,119.5000
"2003-04-10 15:00:00",119.7200,119.7700,119.7500,119.5900
"2003-04-10 16:00:00",119.7600,119.7700,119.6800,119.6400
"2003-04-10 17:00:00",119.6800,119.7400,119.6800,119.6700
"2003-04-10 18:00:00",119.6900,119.7200,119.6000,119.5400
"2003-04-10 19:00:00",119.6100,119.6600,119.5900,119.5600
"2003-04-10 20:00:00",119.6000,119.7000,119.6900,119.5700
"2003-04-10 21:00:00",119.7000,119.8200,119.7700,119.6400
"2003-04-10 22:00:00",119.7800,119.9000,119.8600,119.7700
"2003-04-10 23:00:00",119.8700,119.9000,119.8000,119.7900
"2003-04-11 00:00:00",119.8100,119.8100,119.7700,119.7500
"2003-04-11 01:00:00",119.7800,119.7900,119.6800,119.6700
"2003-04-11 02:00:00",119.6900,119.8100,119.7900,119.6600
"2003-04-11 03:00:00",119.8000,119.8400,119.8000,119.7600
"2003-04-11 04:00:00",119.7900,120.0700,120.0100,119.7400
"2003-04-11 05:00:00",120.0000,120.0700,119.9800,119.9100
"2003-04-11 06:00:00",119.9900,120.1700,120.1600,119.9800
"2003-04-11 07:00:00",120.1500,120.2400,120.2000,120.1200
"2003-04-11 08:00:00",120.2100,120.7200,120.7200,120.2000
"2003-04-11 09:00:00",120.7100,120.8800,120.7100,120.6400
"2003-04-11 10:00:00",120.7000,120.7000,120.4200,120.3100
"2003-04-11 11:00:00",120.4300,120.5600,120.5200,120.3400
"2003-04-11 12:00:00",120.5100,120.7000,120.5900,120.5000
"2003-04-11 13:00:00",120.5800,120.6500,120.4900,120.4200
"2003-04-11 14:00:00",120.4800,120.6100,120.5600,120.4300
"2003-04-11 15:00:00",120.5700,120.5700,120.4600,120.4100
"2003-04-11 16:00:00",120.4700,120.4800,120.4700,120.4100
"2003-04-13 17:00:00",120.5600,120.6200,120.6200,120.5400
"2003-04-13 18:00:00",120.6300,120.7100,120.7100,120.6200
"2003-04-13 19:00:00",120.7000,120.7700,120.6600,120.5900
"2003-04-13 20:00:00",120.6700,120.8500,120.7300,120.6500
"2003-04-13 21:00:00",120.7400,120.8000,120.7300,120.6500
"2003-04-13 22:00:00",120.7400,120.7500,120.6600,120.6500
"2003-04-13 23:00:00",120.6500,120.6700,120.5800,120.5500
"2003-04-14 00:00:00",120.5700,120.6900,120.6800,120.5700
"2003-04-14 01:00:00",120.6700,120.6800,120.3900,120.3700
"2003-04-14 02:00:00",120.4000,120.6800,120.6700,120.3900
"2003-04-14 03:00:00",120.6800,120.7700,120.6600,120.6200
"2003-04-14 04:00:00",120.6500,120.7900,120.7400,120.6100
"2003-04-14 05:00:00",120.7500,120.8100,120.6700,120.6600
"2003-04-14 06:00:00",120.6800,120.7600,120.7500,120.6600
"2003-04-14 07:00:00",120.7400,120.7700,120.7400,120.6800
"2003-04-14 08:00:00",120.7300,120.8300,120.7300,120.6400
"2003-04-14 09:00:00",120.7200,120.7800,120.4100,120.3900
"2003-04-14 10:00:00",120.4200,120.4500,120.2000,120.1800
"2003-04-14 11:00:00",120.2200,120.3700,120.3200,120.0000
"2003-04-14 12:00:00",120.3300,120.4600,120.4000,120.3200
"2003-04-14 13:00:00",120.4100,120.5000,120.4200,120.4000
"2003-04-14 14:00:00",120.4100,120.4400,120.2900,120.2600
"2003-04-14 15:00:00",120.3000,120.3900,120.3800,120.2100
"2003-04-14 16:00:00",120.3900,120.4400,120.3200,120.3100
"2003-04-14 17:00:00",120.3500,120.3800,120.3800,120.3400
"2003-04-14 18:00:00",120.3700,120.4300,120.3400,120.3200
"2003-04-14 19:00:00",120.3500,120.4200,120.4000,120.3400
"2003-04-14 20:00:00",120.3900,120.5500,120.3500,120.3200
"2003-04-14 21:00:00",120.3400,120.3600,120.0900,120.0600
"2003-04-14 22:00:00",120.0800,120.2100,120.2000,120.0400
"2003-04-14 23:00:00",120.1900,120.3200,120.2000,120.1900
"2003-04-15 00:00:00",120.2100,120.2600,120.2500,120.2000
"2003-04-15 01:00:00",120.2600,120.3100,120.3100,120.1400
"2003-04-15 02:00:00",120.3200,120.4100,120.4000,120.2700
"2003-04-15 03:00:00",120.4100,120.5200,120.4900,120.4000
"2003-04-15 04:00:00",120.4800,120.7200,120.6600,120.4800
"2003-04-15 05:00:00",120.6500,120.7200,120.6000,120.5700
"2003-04-15 06:00:00",120.6100,120.6800,120.5600,120.5500
"2003-04-15 07:00:00",120.5700,120.6200,120.4900,120.4800
"2003-04-15 08:00:00",120.4800,120.4800,120.3400,120.2100
"2003-04-15 09:00:00",120.3300,120.4500,120.3700,120.1700
"2003-04-15 10:00:00",120.3800,120.4200,120.2200,120.2100
"2003-04-15 11:00:00",120.2300,120.3800,120.2300,120.2200
"2003-04-15 12:00:00",120.2200,120.3200,120.2400,120.2000
"2003-04-15 13:00:00",120.2500,120.2500,120.2300,120.1400
"2003-04-15 14:00:00",120.2400,120.2400,120.2200,120.1600
"2003-04-15 15:00:00",120.2100,120.2300,120.2200,120.1300
"2003-04-15 16:00:00",120.2100,120.3600,120.3000,120.2100
"2003-04-15 17:00:00",120.2800,120.3500,120.3200,120.2700
"2003-04-15 18:00:00",120.3300,120.3900,120.3500,120.3100
"2003-04-15 19:00:00",120.3400,120.4400,120.4300,120.2700
"2003-04-15 20:00:00",120.4400,120.5800,120.4400,120.3500
"2003-04-15 21:00:00",120.4300,120.5600,120.5500,120.4000
"2003-04-15 22:00:00",120.5400,120.5600,120.3900,120.3600
"2003-04-15 23:00:00",120.3800,120.4200,120.3600,120.3500
"2003-04-16 00:00:00",120.3700,120.3700,120.3200,120.2600
"2003-04-16 01:00:00",120.3100,120.3700,120.3100,120.2800
"2003-04-16 02:00:00",120.3200,120.3600,120.2600,120.1700
"2003-04-16 03:00:00",120.2500,120.3100,120.2200,120.1400
"2003-04-16 04:00:00",120.2300,120.3300,120.2700,120.1900
"2003-04-16 05:00:00",120.2600,120.4500,120.3600,120.2600
"2003-04-16 06:00:00",120.3800,120.5700,120.4700,120.3500
"2003-04-16 07:00:00",120.4600,120.4800,120.3200,120.2700
"2003-04-16 08:00:00",120.3100,120.6000,120.5900,120.2700
