Date,Open,High,Close,Low
"2003-04-24 10:00:00",0.6189,0.6194,0.6190,0.6186
"2003-04-24 11:00:00",0.6192,0.6213,0.6207,0.6192
"2003-04-24 12:00:00",0.6209,0.6212,0.6211,0.6207
"2003-04-24 13:00:00",0.6209,0.6213,0.6209,0.6208
"2003-04-24 14:00:00",0.6208,0.6209,0.6188,0.6189
"2003-04-24 15:00:00",0.6190,0.6204,0.6175,0.6175
"2003-04-24 16:00:00",0.6178,0.6185,0.6179,0.6178
"2003-04-24 17:00:00",0.6180,0.6188,0.6188,0.6176
"2003-04-24 18:00:00",0.6187,0.6193,0.6191,0.6186
"2003-04-24 19:00:00",0.6192,0.6192,0.6191,0.6190
"2003-04-24 20:00:00",0.6190,0.6191,0.6189,0.6187
"2003-04-24 21:00:00",0.6190,0.6191,0.6187,0.6186
"2003-04-24 22:00:00",0.6186,0.6190,0.6188,0.6186
"2003-04-24 23:00:00",0.6190,0.6192,0.6192,0.6189
"2003-04-25 00:00:00",0.6194,0.6194,0.6186,0.6186
"2003-04-25 01:00:00",0.6187,0.6191,0.6189,0.6187
"2003-04-25 02:00:00",0.6188,0.6197,0.6192,0.6187
"2003-04-25 03:00:00",0.6193,0.6197,0.6174,0.6176
"2003-04-25 04:00:00",0.6175,0.6175,0.6163,0.6149
"2003-04-25 05:00:00",0.6164,0.6173,0.6172,0.6163
"2003-04-25 06:00:00",0.6171,0.6173,0.6155,0.6153
"2003-04-25 07:00:00",0.6156,0.6161,0.6161,0.6150
"2003-04-25 08:00:00",0.6160,0.6168,0.6158,0.6154
"2003-04-25 09:00:00",0.6157,0.6159,0.6156,0.6142
"2003-04-25 10:00:00",0.6155,0.6165,0.6161,0.6150
"2003-04-25 11:00:00",0.6162,0.6171,0.6150,0.6151
"2003-04-25 12:00:00",0.6152,0.6167,0.6167,0.6153
"2003-04-25 13:00:00",0.6168,0.6168,0.6153,0.6151
"2003-04-25 14:00:00",0.6155,0.6159,0.6157,0.6155
"2003-04-25 15:00:00",0.6158,0.6167,0.6165,0.6159
"2003-04-25 16:00:00",0.6164,0.6167,0.6167,0.6164
"2003-04-27 17:00:00",0.6169,0.6169,0.6161,0.6161
"2003-04-27 18:00:00",0.6160,0.6161,0.6154,0.6152
"2003-04-27 19:00:00",0.6156,0.6159,0.6156,0.6151
"2003-04-27 20:00:00",0.6160,0.6170,0.6168,0.6159
"2003-04-27 21:00:00",0.6168,0.6181,0.6178,0.6168
"2003-04-27 22:00:00",0.6178,0.6178,0.6176,0.6171
"2003-04-27 23:00:00",0.6177,0.6184,0.6180,0.6178
"2003-04-28 00:00:00",0.6181,0.6181,0.6174,0.6176
"2003-04-28 01:00:00",0.6177,0.6183,0.6178,0.6176
"2003-04-28 02:00:00",0.6180,0.6205,0.6203,0.6176
"2003-04-28 03:00:00",0.6204,0.6205,0.6199,0.6199
"2003-04-28 04:00:00",0.6198,0.6199,0.6191,0.6191
"2003-04-28 05:00:00",0.6190,0.6206,0.6205,0.6190
"2003-04-28 06:00:00",0.6206,0.6219,0.6212,0.6205
"2003-04-28 07:00:00",0.6211,0.6212,0.6208,0.6204
"2003-04-28 08:00:00",0.6207,0.6213,0.6202,0.6197
"2003-04-28 09:00:00",0.6205,0.6205,0.6201,0.6197
"2003-04-28 10:00:00",0.6200,0.6203,0.6186,0.6188
"2003-04-28 11:00:00",0.6187,0.6200,0.6192,0.6186
"2003-04-28 12:00:00",0.6195,0.6201,0.6199,0.6191
"2003-04-28 13:00:00",0.6198,0.6198,0.6186,0.6187
"2003-04-28 14:00:00",0.6186,0.6188,0.6187,0.6184
"2003-04-28 15:00:00",0.6186,0.6191,0.6190,0.6183
"2003-04-28 16:00:00",0.6189,0.6190,0.6185,0.6185
"2003-04-28 17:00:00",0.6184,0.6185,0.6183,0.6182
"2003-04-28 18:00:00",0.6185,0.6192,0.6190,0.6185
"2003-04-28 19:00:00",0.6190,0.6191,0.6186,0.6182
"2003-04-28 20:00:00",0.6187,0.6199,0.6199,0.6185
"2003-04-28 21:00:00",0.6198,0.6200,0.6199,0.6195
"2003-04-28 22:00:00",0.6199,0.6201,0.6198,0.6196
"2003-04-28 23:00:00",0.6198,0.6205,0.6205,0.6196
"2003-04-29 00:00:00",0.6204,0.6205,0.6200,0.6201
"2003-04-29 01:00:00",0.6202,0.6208,0.6206,0.6200
"2003-04-29 02:00:00",0.6207,0.6209,0.6190,0.6190
"2003-04-29 03:00:00",0.6191,0.6197,0.6194,0.6186
"2003-04-29 04:00:00",0.6195,0.6199,0.6196,0.6194
"2003-04-29 05:00:00",0.6198,0.6203,0.6198,0.6190
"2003-04-29 06:00:00",0.6197,0.6198,0.6187,0.6186
"2003-04-29 07:00:00",0.6187,0.6190,0.6184,0.6184
"2003-04-29 08:00:00",0.6185,0.6190,0.6189,0.6184
"2003-04-29 09:00:00",0.6190,0.6196,0.6193,0.6190
"2003-04-29 10:00:00",0.6192,0.6201,0.6200,0.6172
"2003-04-29 11:00:00",0.6200,0.6206,0.6201,0.6194
"2003-04-29 12:00:00",0.6202,0.6215,0.6210,0.6201
"2003-04-29 13:00:00",0.6209,0.6216,0.6214,0.6208
"2003-04-29 14:00:00",0.6215,0.6220,0.6218,0.6214
"2003-04-29 15:00:00",0.6219,0.6224,0.6223,0.6217
"2003-04-29 16:00:00",0.6223,0.6226,0.6226,0.6221
"2003-04-29 17:00:00",0.6229,0.6233,0.6231,0.6225
"2003-04-29 18:00:00",0.6232,0.6235,0.6225,0.6225
"2003-04-29 19:00:00",0.6226,0.6239,0.6237,0.6225
"2003-04-29 20:00:00",0.6238,0.6242,0.6237,0.6237
"2003-04-29 21:00:00",0.6237,0.6242,0.6237,0.6236
"2003-04-29 22:00:00",0.6238,0.6246,0.6244,0.6237
"2003-04-29 23:00:00",0.6247,0.6247,0.6239,0.6237
"2003-04-30 00:00:00",0.6238,0.6239,0.6232,0.6229
"2003-04-30 01:00:00",0.6231,0.6237,0.6233,0.6230
"2003-04-30 02:00:00",0.6232,0.6237,0.6234,0.6230
"2003-04-30 03:00:00",0.6234,0.6243,0.6242,0.6234
"2003-04-30 04:00:00",0.6243,0.6245,0.6244,0.6241
"2003-04-30 05:00:00",0.6243,0.6247,0.6246,0.6242
"2003-04-30 06:00:00",0.6246,0.6251,0.6248,0.6244
"2003-04-30 07:00:00",0.6249,0.6249,0.6245,0.6244
"2003-04-30 08:00:00",0.6244,0.6246,0.6234,0.6233
"2003-04-30 09:00:00",0.6235,0.6250,0.6249,0.6236
"2003-04-30 10:00:00",0.6248,0.6257,0.6255,0.6244
"2003-04-30 11:00:00",0.6256,0.6268,0.6261,0.6254
"2003-04-30 12:00:00",0.6264,0.6264,0.6259,0.6255
"2003-04-30 13:00:00",0.6262,0.6265,0.6261,0.6259
"2003-04-30 14:00:00",0.6263,0.6270,0.6267,0.6258
"2003-04-30 15:00:00",0.6269,0.6269,0.6266,0.6263
"2003-04-30 16:00:00",0.6268,0.6270,0.6267,0.6265
"2003-04-30 17:00:00",0.6264,0.6266,0.6263,0.6263
"2003-04-30 18:00:00",0.6265,0.6269,0.6262,0.6262
"2003-04-30 19:00:00",0.6263,0.6273,0.6270,0.6263
"2003-04-30 20:00:00",0.6269,0.6272,0.6267,0.6267
"2003-04-30 21:00:00",0.6266,0.6273,0.6270,0.6263
"2003-04-30 22:00:00",0.6270,0.6271,0.6270,0.6269
"2003-04-30 23:00:00",0.6271,0.6277,0.6269,0.6269
"2003-05-01 00:00:00",0.6268,0.6271,0.6267,0.6265
"2003-05-01 01:00:00",0.6266,0.6280,0.6271,0.6267
"2003-05-01 02:00:00",0.6272,0.6276,0.6271,0.6271
"2003-05-01 03:00:00",0.6272,0.6273,0.6267,0.6266
"2003-05-01 04:00:00",0.6267,0.6268,0.6267,0.6260
"2003-05-01 05:00:00",0.6266,0.6271,0.6262,0.6260
"2003-05-01 06:00:00",0.6263,0.6270,0.6268,0.6259
"2003-05-01 07:00:00",0.6268,0.6275,0.6270,0.6267
"2003-05-01 08:00:00",0.6269,0.6279,0.6277,0.6259
"2003-05-01 09:00:00",0.6275,0.6298,0.6295,0.6272
"2003-05-01 10:00:00",0.6296,0.6321,0.6318,0.6294
"2003-05-01 11:00:00",0.6320,0.6338,0.6319,0.6313
"2003-05-01 12:00:00",0.6320,0.6323,0.6319,0.6318
"2003-05-01 13:00:00",0.6320,0.6324,0.6315,0.6310
"2003-05-01 14:00:00",0.6317,0.6319,0.6311,0.6310
"2003-05-01 15:00:00",0.6311,0.6319,0.6317,0.6309
"2003-05-01 16:00:00",0.6319,0.6319,0.6310,0.6307
"2003-05-01 17:00:00",0.6310,0.6316,0.6315,0.6312
"2003-05-01 18:00:00",0.6317,0.6323,0.6321,0.6317
"2003-05-01 19:00:00",0.6321,0.6321,0.6318,0.6316
"2003-05-01 20:00:00",0.6319,0.6324,0.6320,0.6315
"2003-05-01 21:00:00",0.6319,0.6346,0.6342,0.6319
"2003-05-01 22:00:00",0.6342,0.6342,0.6331,0.6332
"2003-05-01 23:00:00",0.6331,0.6332,0.6327,0.6326
"2003-05-02 00:00:00",0.6328,0.6335,0.6332,0.6327
"2003-05-02 01:00:00",0.6331,0.6331,0.6325,0.6321
"2003-05-02 02:00:00",0.6324,0.6325,0.6318,0.6317
"2003-05-02 03:00:00",0.6317,0.6320,0.6318,0.6314
"2003-05-02 04:00:00",0.6320,0.6321,0.6308,0.6307
"2003-05-02 05:00:00",0.6309,0.6324,0.6321,0.6308
"2003-05-02 06:00:00",0.6322,0.6329,0.6319,0.6318
"2003-05-02 07:00:00",0.6319,0.6326,0.6314,0.6311
"2003-05-02 08:00:00",0.6314,0.6314,0.6293,0.6291
"2003-05-02 09:00:00",0.6293,0.6318,0.6308,0.6290
"2003-05-02 10:00:00",0.6307,0.6309,0.6301,0.6302
"2003-05-02 11:00:00",0.6303,0.6305,0.6303,0.6294
"2003-05-02 12:00:00",0.6304,0.6314,0.6307,0.6300
"2003-05-02 13:00:00",0.6305,0.6312,0.6310,0.6305
"2003-05-02 14:00:00",0.6311,0.6311,0.6305,0.6302
"2003-05-02 15:00:00",0.6304,0.6308,0.6307,0.6302
"2003-05-02 16:00:00",0.6309,0.6315,0.6315,0.6309
"2003-05-04 17:00:00",0.6309,0.6309,0.6304,0.6304
"2003-05-04 18:00:00",0.6303,0.6304,0.6302,0.6301
"2003-05-04 19:00:00",0.6301,0.6308,0.6307,0.6300
"2003-05-04 20:00:00",0.6306,0.6306,0.6304,0.6302
"2003-05-04 21:00:00",0.6305,0.6306,0.6304,0.6302
"2003-05-04 22:00:00",0.6306,0.6307,0.6307,0.6304
"2003-05-04 23:00:00",0.6308,0.6314,0.6311,0.6308
"2003-05-05 00:00:00",0.6312,0.6314,0.6313,0.6310
"2003-05-05 01:00:00",0.6314,0.6319,0.6317,0.6313
"2003-05-05 02:00:00",0.6316,0.6319,0.6318,0.6313
"2003-05-05 03:00:00",0.6318,0.6319,0.6311,0.6312
"2003-05-05 04:00:00",0.6312,0.6315,0.6312,0.6311
"2003-05-05 05:00:00",0.6311,0.6321,0.6318,0.6312
"2003-05-05 06:00:00",0.6319,0.6324,0.6323,0.6316
"2003-05-05 07:00:00",0.6323,0.6327,0.6323,0.6321
"2003-05-05 08:00:00",0.6322,0.6327,0.6323,0.6321
"2003-05-05 09:00:00",0.6323,0.6336,0.6334,0.6323
"2003-05-05 10:00:00",0.6333,0.6347,0.6343,0.6330
"2003-05-05 11:00:00",0.6345,0.6349,0.6347,0.6343
"2003-05-05 12:00:00",0.6347,0.6352,0.6350,0.6347
"2003-05-05 13:00:00",0.6349,0.6351,0.6349,0.6345
"2003-05-05 14:00:00",0.6350,0.6356,0.6355,0.6349
"2003-05-05 15:00:00",0.6354,0.6354,0.6349,0.6348
"2003-05-05 16:00:00",0.6350,0.6350,0.6347,0.6345
"2003-05-05 17:00:00",0.6349,0.6350,0.6343,0.6343
"2003-05-05 18:00:00",0.6344,0.6350,0.6348,0.6341
"2003-05-05 19:00:00",0.6347,0.6348,0.6344,0.6345
"2003-05-05 20:00:00",0.6345,0.6347,0.6343,0.6342
"2003-05-05 21:00:00",0.6344,0.6366,0.6362,0.6343
"2003-05-05 22:00:00",0.6363,0.6366,0.6357,0.6357
"2003-05-05 23:00:00",0.6360,0.6366,0.6363,0.6359
"2003-05-06 00:00:00",0.6362,0.6365,0.6364,0.6360
"2003-05-06 01:00:00",0.6363,0.6365,0.6360,0.6359
"2003-05-06 02:00:00",0.6362,0.6375,0.6374,0.6362
"2003-05-06 03:00:00",0.6374,0.6386,0.6382,0.6374
"2003-05-06 04:00:00",0.6381,0.6386,0.6383,0.6377
"2003-05-06 05:00:00",0.6384,0.6385,0.6378,0.6370
"2003-05-06 06:00:00",0.6380,0.6388,0.6375,0.6375
"2003-05-06 07:00:00",0.6378,0.6387,0.6374,0.6373
"2003-05-06 08:00:00",0.6375,0.6381,0.6368,0.6367
"2003-05-06 09:00:00",0.6367,0.6376,0.6371,0.6366
"2003-05-06 10:00:00",0.6373,0.6377,0.6375,0.6366
"2003-05-06 11:00:00",0.6373,0.6389,0.6386,0.6373
"2003-05-06 12:00:00",0.6387,0.6387,0.6375,0.6374
"2003-05-06 13:00:00",0.6376,0.6388,0.6385,0.6377
"2003-05-06 14:00:00",0.6385,0.6430,0.6413,0.6384
"2003-05-06 15:00:00",0.6414,0.6435,0.6422,0.6413
"2003-05-06 16:00:00",0.6423,0.6430,0.6430,0.6419
"2003-05-06 17:00:00",0.6429,0.6430,0.6420,0.6421
"2003-05-06 18:00:00",0.6420,0.6423,0.6420,0.6416
"2003-05-06 19:00:00",0.6419,0.6428,0.6422,0.6417
"2003-05-06 20:00:00",0.6421,0.6423,0.6415,0.6413
"2003-05-06 21:00:00",0.6414,0.6419,0.6418,0.6413
"2003-05-06 22:00:00",0.6417,0.6424,0.6423,0.6417
"2003-05-06 23:00:00",0.6425,0.6429,0.6429,0.6425
"2003-05-07 00:00:00",0.6430,0.6444,0.6432,0.6426
"2003-05-07 01:00:00",0.6433,0.6433,0.6424,0.6424
"2003-05-07 02:00:00",0.6425,0.6428,0.6418,0.6415
"2003-05-07 03:00:00",0.6419,0.6423,0.6398,0.6399
"2003-05-07 04:00:00",0.6400,0.6407,0.6404,0.6399
"2003-05-07 05:00:00",0.6404,0.6410,0.6408,0.6404
"2003-05-07 06:00:00",0.6409,0.6413,0.6407,0.6407
"2003-05-07 07:00:00",0.6406,0.6419,0.6415,0.6395
"2003-05-07 08:00:00",0.6418,0.6421,0.6413,0.6404
"2003-05-07 09:00:00",0.6412,0.6415,0.6371,0.6354
"2003-05-07 10:00:00",0.6369,0.6372,0.6353,0.6353
"2003-05-07 11:00:00",0.6356,0.6376,0.6367,0.6358
"2003-05-07 12:00:00",0.6369,0.6377,0.6366,0.6362
"2003-05-07 13:00:00",0.6365,0.6382,0.6381,0.6365
"2003-05-07 14:00:00",0.6382,0.6390,0.6387,0.6382
"2003-05-07 15:00:00",0.6386,0.6390,0.6388,0.6386
"2003-05-07 16:00:00",0.6387,0.6387,0.6385,0.6380
"2003-05-07 17:00:00",0.6379,0.6388,0.6383,0.6377
"2003-05-07 18:00:00",0.6382,0.6384,0.6382,0.6376
"2003-05-07 19:00:00",0.6383,0.6390,0.6386,0.6384
"2003-05-07 20:00:00",0.6385,0.6392,0.6389,0.6382
"2003-05-07 21:00:00",0.6390,0.6391,0.6366,0.6366
"2003-05-07 22:00:00",0.6367,0.6370,0.6364,0.6357
"2003-05-07 23:00:00",0.6363,0.6363,0.6358,0.6358
"2003-05-08 00:00:00",0.6359,0.6362,0.6360,0.6357
"2003-05-08 01:00:00",0.6359,0.6364,0.6358,0.6357
"2003-05-08 02:00:00",0.6364,0.6374,0.6370,0.6361
"2003-05-08 03:00:00",0.6371,0.6375,0.6354,0.6348
"2003-05-08 04:00:00",0.6354,0.6368,0.6368,0.6354
"2003-05-08 05:00:00",0.6367,0.6368,0.6362,0.6359
"2003-05-08 06:00:00",0.6363,0.6375,0.6368,0.6364
"2003-05-08 07:00:00",0.6369,0.6411,0.6406,0.6369
"2003-05-08 08:00:00",0.6411,0.6434,0.6423,0.6411
"2003-05-08 09:00:00",0.6423,0.6434,0.6427,0.6420
"2003-05-08 10:00:00",0.6426,0.6440,0.6437,0.6418
"2003-05-08 11:00:00",0.6439,0.6443,0.6420,0.6423
"2003-05-08 12:00:00",0.6424,0.6447,0.6441,0.6427
"2003-05-08 13:00:00",0.6440,0.6448,0.6436,0.6423
"2003-05-08 14:00:00",0.6437,0.6439,0.6438,0.6429
"2003-05-08 15:00:00",0.6437,0.6442,0.6438,0.6435
"2003-05-08 16:00:00",0.6437,0.6438,0.6425,0.6422
"2003-05-08 17:00:00",0.6420,0.6425,0.6422,0.6418
"2003-05-08 18:00:00",0.6421,0.6432,0.6430,0.6419
"2003-05-08 19:00:00",0.6429,0.6458,0.6448,0.6424
"2003-05-08 20:00:00",0.6449,0.6450,0.6428,0.6428
"2003-05-08 21:00:00",0.6428,0.6438,0.6435,0.6425
"2003-05-08 22:00:00",0.6437,0.6442,0.6431,0.6431
"2003-05-08 23:00:00",0.6432,0.6435,0.6434,0.6431
"2003-05-09 00:00:00",0.6434,0.6436,0.6432,0.6424
"2003-05-09 01:00:00",0.6432,0.6439,0.6430,0.6425
"2003-05-09 02:00:00",0.6434,0.6447,0.6445,0.6432
"2003-05-09 03:00:00",0.6445,0.6467,0.6461,0.6444
"2003-05-09 04:00:00",0.6461,0.6474,0.6447,0.6449
"2003-05-09 05:00:00",0.6448,0.6457,0.6447,0.6445
"2003-05-09 06:00:00",0.6449,0.6454,0.6449,0.6447
"2003-05-09 07:00:00",0.6450,0.6456,0.6447,0.6448
"2003-05-09 08:00:00",0.6446,0.6448,0.6427,0.6427
"2003-05-09 09:00:00",0.6426,0.6441,0.6434,0.6424
"2003-05-09 10:00:00",0.6438,0.6458,0.6441,0.6432
"2003-05-09 11:00:00",0.6442,0.6450,0.6448,0.6443
"2003-05-09 12:00:00",0.6449,0.6452,0.6444,0.6441
"2003-05-09 13:00:00",0.6443,0.6444,0.6441,0.6438
"2003-05-09 14:00:00",0.6440,0.6458,0.6455,0.6441
"2003-05-09 15:00:00",0.6457,0.6458,0.6456,0.6449
"2003-05-09 16:00:00",0.6454,0.6456,0.6452,0.6453
"2003-05-11 17:00:00",0.6470,0.6471,0.6467,0.6466
"2003-05-11 18:00:00",0.6468,0.6478,0.6478,0.6464
"2003-05-11 19:00:00",0.6479,0.6483,0.6466,0.6465
"2003-05-11 20:00:00",0.6467,0.6474,0.6461,0.6458
"2003-05-11 21:00:00",0.6461,0.6476,0.6472,0.6461
"2003-05-11 22:00:00",0.6475,0.6492,0.6490,0.6474
"2003-05-11 23:00:00",0.6491,0.6508,0.6502,0.6491
"2003-05-12 00:00:00",0.6501,0.6506,0.6492,0.6492
"2003-05-12 01:00:00",0.6494,0.6496,0.6490,0.6490
"2003-05-12 02:00:00",0.6491,0.6496,0.6492,0.6488
"2003-05-12 03:00:00",0.6491,0.6508,0.6504,0.6490
"2003-05-12 04:00:00",0.6503,0.6508,0.6491,0.6490
"2003-05-12 05:00:00",0.6492,0.6500,0.6495,0.6490
"2003-05-12 06:00:00",0.6494,0.6496,0.6489,0.6486
"2003-05-12 07:00:00",0.6488,0.6494,0.6490,0.6487
"2003-05-12 08:00:00",0.6494,0.6496,0.6479,0.6475
"2003-05-12 09:00:00",0.6480,0.6485,0.6480,0.6473
"2003-05-12 10:00:00",0.6483,0.6485,0.6472,0.6472
"2003-05-12 11:00:00",0.6475,0.6487,0.6481,0.6474
"2003-05-12 12:00:00",0.6482,0.6489,0.6479,0.6477
"2003-05-12 13:00:00",0.6478,0.6496,0.6494,0.6478
"2003-05-12 14:00:00",0.6495,0.6506,0.6495,0.6494
"2003-05-12 15:00:00",0.6497,0.6501,0.6493,0.6490
"2003-05-12 16:00:00",0.6492,0.6500,0.6499,0.6487
"2003-05-12 17:00:00",0.6496,0.6507,0.6504,0.6499
"2003-05-12 18:00:00",0.6504,0.6504,0.6489,0.6489
"2003-05-12 19:00:00",0.6490,0.6490,0.6476,0.6477
"2003-05-12 20:00:00",0.6477,0.6481,0.6468,0.6462
"2003-05-12 21:00:00",0.6469,0.6482,0.6480,0.6465
"2003-05-12 22:00:00",0.6479,0.6480,0.6470,0.6468
"2003-05-12 23:00:00",0.6469,0.6472,0.6469,0.6467
"2003-05-13 00:00:00",0.6471,0.6492,0.6483,0.6471
"2003-05-13 01:00:00",0.6486,0.6491,0.6489,0.6485
"2003-05-13 02:00:00",0.6490,0.6494,0.6465,0.6465
"2003-05-13 03:00:00",0.6466,0.6472,0.6449,0.6441
"2003-05-13 04:00:00",0.6450,0.6460,0.6454,0.6447
"2003-05-13 05:00:00",0.6456,0.6468,0.6464,0.6454
"2003-05-13 06:00:00",0.6465,0.6468,0.6463,0.6454
"2003-05-13 07:00:00",0.6464,0.6475,0.6472,0.6456
"2003-05-13 08:00:00",0.6473,0.6477,0.6463,0.6464
"2003-05-13 09:00:00",0.6463,0.6471,0.6456,0.6458
"2003-05-13 10:00:00",0.6458,0.6470,0.6463,0.6452
"2003-05-13 11:00:00",0.6463,0.6466,0.6463,0.6459
"2003-05-13 12:00:00",0.6463,0.6489,0.6482,0.6459
"2003-05-13 13:00:00",0.6483,0.6492,0.6488,0.6481
"2003-05-13 14:00:00",0.6490,0.6496,0.6485,0.6484
"2003-05-13 15:00:00",0.6485,0.6488,0.6484,0.6484
"2003-05-13 16:00:00",0.6485,0.6491,0.6479,0.6478
"2003-05-13 17:00:00",0.6482,0.6486,0.6481,0.6475
"2003-05-13 18:00:00",0.6482,0.6482,0.6471,0.6471
"2003-05-13 19:00:00",0.6470,0.6479,0.6466,0.6466
"2003-05-13 20:00:00",0.6465,0.6467,0.6456,0.6450
"2003-05-13 21:00:00",0.6457,0.6460,0.6457,0.6451
"2003-05-13 22:00:00",0.6458,0.6461,0.6460,0.6457
"2003-05-13 23:00:00",0.6460,0.6463,0.6462,0.6457
"2003-05-14 00:00:00",0.6463,0.6466,0.6457,0.6454
"2003-05-14 01:00:00",0.6458,0.6458,0.6453,0.6451
"2003-05-14 02:00:00",0.6452,0.6455,0.6442,0.6441
"2003-05-14 03:00:00",0.6441,0.6464,0.6461,0.6434
"2003-05-14 04:00:00",0.6463,0.6466,0.6460,0.6456
"2003-05-14 05:00:00",0.6459,0.6460,0.6446,0.6443
"2003-05-14 06:00:00",0.6447,0.6453,0.6452,0.6448
"2003-05-14 07:00:00",0.6451,0.6461,0.6457,0.6448
"2003-05-14 08:00:00",0.6456,0.6464,0.6455,0.6455
"2003-05-14 09:00:00",0.6456,0.6472,0.6466,0.6456
"2003-05-14 10:00:00",0.6468,0.6478,0.6471,0.6468
"2003-05-14 11:00:00",0.6472,0.6480,0.6476,0.6471
"2003-05-14 12:00:00",0.6477,0.6484,0.6481,0.6473
"2003-05-14 13:00:00",0.6481,0.6483,0.6480,0.6474
"2003-05-14 14:00:00",0.6481,0.6481,0.6478,0.6477
"2003-05-14 15:00:00",0.6479,0.6481,0.6471,0.6473
"2003-05-14 16:00:00",0.6472,0.6474,0.6472,0.6469
"2003-05-14 17:00:00",0.6472,0.6474,0.6458,0.6457
"2003-05-14 18:00:00",0.6459,0.6472,0.6467,0.6457
"2003-05-14 19:00:00",0.6468,0.6468,0.6464,0.6462
"2003-05-14 20:00:00",0.6463,0.6465,0.6458,0.6458
"2003-05-14 21:00:00",0.6457,0.6459,0.6453,0.6451
"2003-05-14 22:00:00",0.6452,0.6454,0.6441,0.6438
"2003-05-14 23:00:00",0.6440,0.6444,0.6440,0.6438
"2003-05-15 00:00:00",0.6439,0.6445,0.6440,0.6439
"2003-05-15 01:00:00",0.6440,0.6444,0.6441,0.6440
"2003-05-15 02:00:00",0.6440,0.6449,0.6447,0.6441
"2003-05-15 03:00:00",0.6448,0.6456,0.6452,0.6444
"2003-05-15 04:00:00",0.6453,0.6460,0.6454,0.6450
"2003-05-15 05:00:00",0.6457,0.6459,0.6452,0.6452
"2003-05-15 06:00:00",0.6454,0.6458,0.6456,0.6453
"2003-05-15 07:00:00",0.6455,0.6461,0.6454,0.6454
"2003-05-15 08:00:00",0.6455,0.6479,0.6454,0.6452
"2003-05-15 09:00:00",0.6455,0.6456,0.6447,0.6447
"2003-05-15 10:00:00",0.6448,0.6452,0.6447,0.6442
"2003-05-15 11:00:00",0.6448,0.6459,0.6431,0.6431
"2003-05-15 12:00:00",0.6430,0.6440,0.6409,0.6409
"2003-05-15 13:00:00",0.6409,0.6421,0.6417,0.6404
"2003-05-15 14:00:00",0.6416,0.6419,0.6414,0.6397
"2003-05-15 15:00:00",0.6417,0.6419,0.6414,0.6411
"2003-05-15 16:00:00",0.6413,0.6414,0.6412,0.6403
"2003-05-15 17:00:00",0.6407,0.6408,0.6408,0.6404
"2003-05-15 18:00:00",0.6409,0.6415,0.6408,0.6407
"2003-05-15 19:00:00",0.6408,0.6417,0.6416,0.6404
"2003-05-15 20:00:00",0.6417,0.6420,0.6416,0.6415
"2003-05-15 21:00:00",0.6415,0.6421,0.6419,0.6415
"2003-05-15 22:00:00",0.6418,0.6424,0.6421,0.6414
"2003-05-15 23:00:00",0.6422,0.6425,0.6424,0.6421
"2003-05-16 00:00:00",0.6425,0.6426,0.6425,0.6423
"2003-05-16 01:00:00",0.6426,0.6430,0.6423,0.6422
"2003-05-16 02:00:00",0.6424,0.6430,0.6419,0.6409
"2003-05-16 03:00:00",0.6418,0.6418,0.6411,0.6403
"2003-05-16 04:00:00",0.6410,0.6428,0.6426,0.6406
"2003-05-16 05:00:00",0.6427,0.6438,0.6435,0.6421
"2003-05-16 06:00:00",0.6435,0.6452,0.6449,0.6434
"2003-05-16 07:00:00",0.6450,0.6476,0.6469,0.6449
"2003-05-16 08:00:00",0.6472,0.6489,0.6483,0.6472
"2003-05-16 09:00:00",0.6486,0.6519,0.6511,0.6485
"2003-05-16 10:00:00",0.6510,0.6511,0.6503,0.6493
"2003-05-16 11:00:00",0.6504,0.6511,0.6504,0.6498
"2003-05-16 12:00:00",0.6504,0.6508,0.6503,0.6498
"2003-05-16 13:00:00",0.6503,0.6513,0.6510,0.6503
"2003-05-16 14:00:00",0.6510,0.6519,0.6519,0.6510
"2003-05-16 15:00:00",0.6517,0.6532,0.6526,0.6514
"2003-05-16 16:00:00",0.6528,0.6537,0.6535,0.6527
"2003-05-18 17:00:00",0.6592,0.6599,0.6587,0.6587
"2003-05-18 18:00:00",0.6586,0.6586,0.6575,0.6574
"2003-05-18 19:00:00",0.6577,0.6579,0.6574,0.6573
"2003-05-18 20:00:00",0.6573,0.6589,0.6584,0.6568
"2003-05-18 21:00:00",0.6583,0.6585,0.6576,0.6575
"2003-05-18 22:00:00",0.6575,0.6580,0.6578,0.6575
"2003-05-18 23:00:00",0.6577,0.6578,0.6572,0.6572
"2003-05-19 00:00:00",0.6573,0.6575,0.6572,0.6568
"2003-05-19 01:00:00",0.6571,0.6572,0.6565,0.6563
"2003-05-19 02:00:00",0.6564,0.6572,0.6566,0.6559
"2003-05-19 03:00:00",0.6567,0.6584,0.6579,0.6562
"2003-05-19 04:00:00",0.6580,0.6596,0.6588,0.6576
"2003-05-19 05:00:00",0.6587,0.6588,0.6570,0.6568
"2003-05-19 06:00:00",0.6571,0.6580,0.6570,0.6565
"2003-05-19 07:00:00",0.6571,0.6572,0.6552,0.6554
"2003-05-19 08:00:00",0.6555,0.6558,0.6556,0.6538
"2003-05-19 09:00:00",0.6555,0.6555,0.6551,0.6545
"2003-05-19 10:00:00",0.6552,0.6566,0.6561,0.6549
"2003-05-19 11:00:00",0.6560,0.6566,0.6565,0.6555
"2003-05-19 12:00:00",0.6565,0.6568,0.6558,0.6558
