Date,Open,High,Close,Low
"2016-04-14 13:00:00",5113.0000,5117.0000,5110.0000,5109.0000
"2016-04-14 14:00:00",5110.0000,5115.0000,5109.0000,5108.0000
"2016-04-14 15:00:00",5110.0000,5112.0000,5102.0000,5101.0000
"2016-04-14 16:00:00",5101.0000,5107.0000,5105.0000,5101.0000
"2016-04-14 19:00:00",5111.0000,5111.0000,5093.0000,5090.0000
"2016-04-14 20:00:00",5092.0000,5119.0000,5096.0000,5091.0000
"2016-04-14 21:00:00",5097.0000,5120.0000,5120.0000,5092.0000
"2016-04-14 22:00:00",5119.0000,5126.0000,5122.0000,5109.0000
"2016-04-14 23:00:00",5123.0000,5124.0000,5109.0000,5106.0000
"2016-04-15 00:00:00",5108.0000,5119.0000,5117.0000,5107.0000
"2016-04-15 01:00:00",5116.0000,5140.0000,5138.0000,5116.0000
"2016-04-15 02:00:00",5137.0000,5148.0000,5145.0000,5136.0000
"2016-04-15 03:00:00",5142.0000,5144.0000,5137.0000,5135.0000
"2016-04-15 04:00:00",5136.0000,5142.0000,5141.0000,5135.0000
"2016-04-15 05:00:00",5140.0000,5148.0000,5148.0000,5139.0000
"2016-04-15 06:00:00",5147.0000,5148.0000,5140.0000,5138.0000
"2016-04-15 07:00:00",5139.0000,5144.0000,5135.0000,5134.0000
"2016-04-15 08:00:00",5135.0000,5142.0000,5139.0000,5135.0000
"2016-04-15 09:00:00",5139.0000,5144.0000,5139.0000,5137.0000
"2016-04-15 10:00:00",5139.0000,5147.0000,5144.0000,5132.0000
"2016-04-15 11:00:00",5145.0000,5151.0000,5149.0000,5144.0000
"2016-04-15 12:00:00",5148.0000,5153.0000,5146.0000,5146.0000
"2016-04-15 13:00:00",5145.0000,5149.0000,5145.0000,5140.0000
"2016-04-15 14:00:00",5145.0000,5151.0000,5151.0000,5141.0000
"2016-04-15 15:00:00",5150.0000,5152.0000,5139.0000,5137.0000
"2016-04-15 16:00:00",5138.0000,5142.0000,5142.0000,5138.0000
"2016-04-17 19:00:00",5089.0000,5108.0000,5095.0000,5084.0000
"2016-04-17 20:00:00",5094.0000,5122.0000,5113.0000,5094.0000
"2016-04-17 21:00:00",5112.0000,5139.0000,5123.0000,5111.0000
"2016-04-17 22:00:00",5124.0000,5136.0000,5127.0000,5121.0000
"2016-04-17 23:00:00",5127.0000,5132.0000,5125.0000,5121.0000
"2016-04-18 00:00:00",5124.0000,5128.0000,5126.0000,5121.0000
"2016-04-18 01:00:00",5127.0000,5127.0000,5122.0000,5112.0000
"2016-04-18 02:00:00",5121.0000,5129.0000,5128.0000,5115.0000
"2016-04-18 03:00:00",5128.0000,5142.0000,5142.0000,5127.0000
"2016-04-18 04:00:00",5143.0000,5153.0000,5151.0000,5135.0000
"2016-04-18 05:00:00",5152.0000,5157.0000,5156.0000,5149.0000
"2016-04-18 06:00:00",5155.0000,5160.0000,5152.0000,5150.0000
"2016-04-18 07:00:00",5152.0000,5153.0000,5149.0000,5148.0000
"2016-04-18 08:00:00",5150.0000,5154.0000,5148.0000,5145.0000
"2016-04-18 09:00:00",5147.0000,5164.0000,5162.0000,5143.0000
"2016-04-18 10:00:00",5162.0000,5186.0000,5184.0000,5162.0000
"2016-04-18 11:00:00",5183.0000,5187.0000,5182.0000,5182.0000
"2016-04-18 12:00:00",5182.0000,5191.0000,5188.0000,5182.0000
"2016-04-18 13:00:00",5187.0000,5188.0000,5186.0000,5183.0000
"2016-04-18 14:00:00",5185.0000,5192.0000,5187.0000,5182.0000
"2016-04-18 15:00:00",5186.0000,5191.0000,5188.0000,5184.0000
"2016-04-18 16:00:00",5187.0000,5188.0000,5181.0000,5181.0000
"2016-04-18 19:00:00",5181.0000,5189.0000,5184.0000,5181.0000
"2016-04-18 20:00:00",5185.0000,5202.0000,5198.0000,5180.0000
"2016-04-18 21:00:00",5199.0000,5200.0000,5178.0000,5176.0000
"2016-04-18 22:00:00",5177.0000,5181.0000,5176.0000,5168.0000
"2016-04-18 23:00:00",5175.0000,5180.0000,5169.0000,5164.0000
"2016-04-19 00:00:00",5170.0000,5176.0000,5170.0000,5163.0000
"2016-04-19 01:00:00",5171.0000,5185.0000,5170.0000,5167.0000
"2016-04-19 02:00:00",5171.0000,5181.0000,5180.0000,5166.0000
"2016-04-19 03:00:00",5181.0000,5207.0000,5203.0000,5178.0000
"2016-04-19 04:00:00",5202.0000,5204.0000,5200.0000,5198.0000
"2016-04-19 05:00:00",5201.0000,5208.0000,5208.0000,5199.0000
"2016-04-19 06:00:00",5208.0000,5211.0000,5206.0000,5205.0000
"2016-04-19 07:00:00",5206.0000,5211.0000,5208.0000,5204.0000
"2016-04-19 08:00:00",5208.0000,5209.0000,5203.0000,5202.0000
"2016-04-19 09:00:00",5203.0000,5207.0000,5207.0000,5198.0000
"2016-04-19 10:00:00",5207.0000,5213.0000,5212.0000,5203.0000
"2016-04-19 11:00:00",5212.0000,5215.0000,5202.0000,5201.0000
"2016-04-19 12:00:00",5201.0000,5203.0000,5203.0000,5196.0000
"2016-04-19 13:00:00",5203.0000,5211.0000,5210.0000,5202.0000
"2016-04-19 14:00:00",5210.0000,5212.0000,5209.0000,5207.0000
"2016-04-19 15:00:00",5209.0000,5214.0000,5211.0000,5207.0000
"2016-04-19 16:00:00",5212.0000,5214.0000,5211.0000,5209.0000
"2016-04-19 19:00:00",5209.0000,5209.0000,5201.0000,5196.0000
"2016-04-19 20:00:00",5201.0000,5222.0000,5195.0000,5191.0000
"2016-04-19 21:00:00",5195.0000,5199.0000,5178.0000,5176.0000
"2016-04-19 22:00:00",5177.0000,5193.0000,5184.0000,5176.0000
"2016-04-19 23:00:00",5183.0000,5189.0000,5187.0000,5181.0000
"2016-04-20 00:00:00",5186.0000,5196.0000,5194.0000,5184.0000
"2016-04-20 01:00:00",5193.0000,5195.0000,5194.0000,5185.0000
"2016-04-20 02:00:00",5193.0000,5204.0000,5204.0000,5191.0000
"2016-04-20 03:00:00",5203.0000,5210.0000,5208.0000,5197.0000
"2016-04-20 04:00:00",5209.0000,5217.0000,5208.0000,5208.0000
"2016-04-20 05:00:00",5209.0000,5217.0000,5216.0000,5207.0000
"2016-04-20 06:00:00",5216.0000,5229.0000,5227.0000,5212.0000
"2016-04-20 07:00:00",5228.0000,5235.0000,5233.0000,5225.0000
"2016-04-20 08:00:00",5232.0000,5235.0000,5232.0000,5230.0000
"2016-04-20 09:00:00",5233.0000,5235.0000,5234.0000,5228.0000
"2016-04-20 10:00:00",5234.0000,5235.0000,5235.0000,5225.0000
"2016-04-20 11:00:00",5234.0000,5247.0000,5241.0000,5233.0000
"2016-04-20 12:00:00",5241.0000,5246.0000,5243.0000,5239.0000
"2016-04-20 13:00:00",5244.0000,5253.0000,5250.0000,5241.0000
"2016-04-20 14:00:00",5249.0000,5255.0000,5254.0000,5248.0000
"2016-04-20 15:00:00",5253.0000,5255.0000,5238.0000,5235.0000
"2016-04-20 16:00:00",5238.0000,5243.0000,5240.0000,5238.0000
"2016-04-20 19:00:00",5240.0000,5264.0000,5262.0000,5240.0000
"2016-04-20 20:00:00",5262.0000,5271.0000,5242.0000,5240.0000
"2016-04-20 21:00:00",5243.0000,5244.0000,5237.0000,5232.0000
"2016-04-20 22:00:00",5238.0000,5255.0000,5253.0000,5236.0000
"2016-04-20 23:00:00",5254.0000,5261.0000,5259.0000,5251.0000
"2016-04-21 00:00:00",5258.0000,5261.0000,5241.0000,5240.0000
"2016-04-21 01:00:00",5242.0000,5252.0000,5247.0000,5235.0000
"2016-04-21 02:00:00",5248.0000,5256.0000,5256.0000,5245.0000
"2016-04-21 03:00:00",5251.0000,5259.0000,5254.0000,5246.0000
"2016-04-21 04:00:00",5254.0000,5256.0000,5256.0000,5248.0000
"2016-04-21 05:00:00",5255.0000,5257.0000,5253.0000,5249.0000
"2016-04-21 06:00:00",5254.0000,5257.0000,5256.0000,5247.0000
"2016-04-21 07:00:00",5257.0000,5258.0000,5251.0000,5251.0000
"2016-04-21 08:00:00",5252.0000,5263.0000,5258.0000,5252.0000
"2016-04-21 09:00:00",5258.0000,5261.0000,5225.0000,5225.0000
"2016-04-21 10:00:00",5225.0000,5240.0000,5238.0000,5224.0000
"2016-04-21 11:00:00",5239.0000,5245.0000,5237.0000,5236.0000
"2016-04-21 12:00:00",5237.0000,5243.0000,5238.0000,5235.0000
"2016-04-21 13:00:00",5238.0000,5241.0000,5232.0000,5231.0000
"2016-04-21 14:00:00",5232.0000,5237.0000,5230.0000,5224.0000
"2016-04-21 15:00:00",5231.0000,5237.0000,5234.0000,5226.0000
"2016-04-21 16:00:00",5233.0000,5239.0000,5225.0000,5222.0000
"2016-04-21 19:00:00",5225.0000,5230.0000,5215.0000,5215.0000
"2016-04-21 20:00:00",5216.0000,5223.0000,5218.0000,5209.0000
"2016-04-21 21:00:00",5218.0000,5242.0000,5239.0000,5218.0000
"2016-04-21 22:00:00",5240.0000,5257.0000,5229.0000,5223.0000
"2016-04-21 23:00:00",5229.0000,5234.0000,5228.0000,5220.0000
"2016-04-22 00:00:00",5229.0000,5240.0000,5231.0000,5222.0000
"2016-04-22 01:00:00",5232.0000,5235.0000,5214.0000,5211.0000
"2016-04-22 02:00:00",5215.0000,5223.0000,5209.0000,5208.0000
"2016-04-22 03:00:00",5209.0000,5223.0000,5217.0000,5206.0000
"2016-04-22 04:00:00",5218.0000,5219.0000,5202.0000,5199.0000
"2016-04-22 05:00:00",5202.0000,5212.0000,5208.0000,5201.0000
"2016-04-22 06:00:00",5208.0000,5223.0000,5220.0000,5208.0000
"2016-04-22 07:00:00",5220.0000,5223.0000,5218.0000,5215.0000
"2016-04-22 08:00:00",5219.0000,5223.0000,5222.0000,5214.0000
"2016-04-22 09:00:00",5221.0000,5231.0000,5230.0000,5219.0000
"2016-04-22 10:00:00",5230.0000,5233.0000,5215.0000,5212.0000
"2016-04-22 11:00:00",5216.0000,5230.0000,5229.0000,5211.0000
"2016-04-22 12:00:00",5230.0000,5230.0000,5215.0000,5213.0000
"2016-04-22 13:00:00",5216.0000,5230.0000,5225.0000,5214.0000
"2016-04-22 14:00:00",5225.0000,5235.0000,5233.0000,5224.0000
"2016-04-22 15:00:00",5233.0000,5235.0000,5233.0000,5227.0000
"2016-04-22 16:00:00",5233.0000,5235.0000,5235.0000,5230.0000
"2016-04-25 03:00:00",5235.0000,5235.0000,5210.0000,5207.0000
"2016-04-25 04:00:00",5210.0000,5211.0000,5210.0000,5199.0000
"2016-04-25 05:00:00",5210.0000,5220.0000,5220.0000,5206.0000
"2016-04-25 06:00:00",5221.0000,5225.0000,5219.0000,5216.0000
"2016-04-25 07:00:00",5219.0000,5222.0000,5215.0000,5215.0000
"2016-04-25 08:00:00",5215.0000,5218.0000,5213.0000,5208.0000
"2016-04-25 09:00:00",5214.0000,5217.0000,5208.0000,5204.0000
"2016-04-25 10:00:00",5208.0000,5210.0000,5198.0000,5194.0000
"2016-04-25 11:00:00",5198.0000,5206.0000,5196.0000,5195.0000
"2016-04-25 12:00:00",5197.0000,5210.0000,5208.0000,5196.0000
"2016-04-25 13:00:00",5208.0000,5210.0000,5207.0000,5205.0000
"2016-04-25 14:00:00",5208.0000,5211.0000,5205.0000,5199.0000
"2016-04-25 15:00:00",5206.0000,5209.0000,5208.0000,5198.0000
"2016-04-25 16:00:00",5208.0000,5212.0000,5209.0000,5206.0000
"2016-04-25 19:00:00",5209.0000,5209.0000,5203.0000,5196.0000
"2016-04-25 20:00:00",5206.0000,5232.0000,5212.0000,5203.0000
"2016-04-25 21:00:00",5213.0000,5228.0000,5221.0000,5213.0000
"2016-04-25 22:00:00",5220.0000,5220.0000,5191.0000,5188.0000
"2016-04-25 23:00:00",5191.0000,5204.0000,5201.0000,5191.0000
"2016-04-26 00:00:00",5202.0000,5206.0000,5196.0000,5193.0000
"2016-04-26 01:00:00",5195.0000,5198.0000,5196.0000,5188.0000
"2016-04-26 02:00:00",5197.0000,5208.0000,5194.0000,5190.0000
"2016-04-26 03:00:00",5196.0000,5218.0000,5214.0000,5194.0000
"2016-04-26 04:00:00",5213.0000,5215.0000,5211.0000,5209.0000
"2016-04-26 05:00:00",5210.0000,5216.0000,5210.0000,5204.0000
"2016-04-26 06:00:00",5210.0000,5214.0000,5211.0000,5207.0000
"2016-04-26 07:00:00",5211.0000,5214.0000,5210.0000,5207.0000
"2016-04-26 08:00:00",5210.0000,5214.0000,5213.0000,5207.0000
"2016-04-26 09:00:00",5213.0000,5219.0000,5217.0000,5208.0000
"2016-04-26 10:00:00",5218.0000,5221.0000,5201.0000,5201.0000
"2016-04-26 11:00:00",5200.0000,5215.0000,5213.0000,5199.0000
"2016-04-26 12:00:00",5214.0000,5217.0000,5210.0000,5209.0000
"2016-04-26 13:00:00",5210.0000,5212.0000,5208.0000,5205.0000
"2016-04-26 14:00:00",5208.0000,5214.0000,5210.0000,5207.0000
"2016-04-26 15:00:00",5211.0000,5217.0000,5216.0000,5205.0000
"2016-04-26 16:00:00",5217.0000,5222.0000,5215.0000,5213.0000
"2016-04-26 19:00:00",5215.0000,5221.0000,5219.0000,5213.0000
"2016-04-26 20:00:00",5219.0000,5237.0000,5211.0000,5209.0000
"2016-04-26 21:00:00",5212.0000,5247.0000,5247.0000,5205.0000
"2016-04-26 22:00:00",5246.0000,5263.0000,5249.0000,5241.0000
"2016-04-26 23:00:00",5249.0000,5250.0000,5224.0000,5221.0000
"2016-04-27 00:00:00",5225.0000,5227.0000,5181.0000,5181.0000
"2016-04-27 01:00:00",5181.0000,5192.0000,5157.0000,5155.0000
"2016-04-27 02:00:00",5159.0000,5174.0000,5153.0000,5151.0000
"2016-04-27 03:00:00",5154.0000,5161.0000,5153.0000,5148.0000
"2016-04-27 04:00:00",5153.0000,5159.0000,5158.0000,5144.0000
"2016-04-27 05:00:00",5157.0000,5164.0000,5163.0000,5153.0000
"2016-04-27 06:00:00",5164.0000,5166.0000,5165.0000,5162.0000
"2016-04-27 07:00:00",5164.0000,5172.0000,5171.0000,5164.0000
"2016-04-27 08:00:00",5171.0000,5180.0000,5178.0000,5171.0000
"2016-04-27 09:00:00",5179.0000,5183.0000,5177.0000,5166.0000
"2016-04-27 10:00:00",5178.0000,5182.0000,5163.0000,5162.0000
"2016-04-27 11:00:00",5163.0000,5188.0000,5187.0000,5162.0000
"2016-04-27 12:00:00",5187.0000,5190.0000,5186.0000,5180.0000
"2016-04-27 13:00:00",5186.0000,5191.0000,5185.0000,5184.0000
"2016-04-27 14:00:00",5185.0000,5205.0000,5196.0000,5178.0000
"2016-04-27 15:00:00",5196.0000,5211.0000,5203.0000,5196.0000
"2016-04-27 16:00:00",5204.0000,5206.0000,5206.0000,5200.0000
"2016-04-27 19:00:00",5206.0000,5206.0000,5201.0000,5198.0000
"2016-04-27 20:00:00",5201.0000,5210.0000,5189.0000,5181.0000
"2016-04-27 21:00:00",5189.0000,5210.0000,5200.0000,5184.0000
"2016-04-27 22:00:00",5200.0000,5218.0000,5218.0000,5194.0000
"2016-04-27 23:00:00",5219.0000,5220.0000,5201.0000,5174.0000
"2016-04-28 00:00:00",5201.0000,5215.0000,5206.0000,5197.0000
"2016-04-28 01:00:00",5205.0000,5206.0000,5201.0000,5191.0000
"2016-04-28 02:00:00",5201.0000,5207.0000,5200.0000,5195.0000
"2016-04-28 03:00:00",5199.0000,5199.0000,5177.0000,5174.0000
"2016-04-28 04:00:00",5178.0000,5178.0000,5169.0000,5167.0000
"2016-04-28 05:00:00",5169.0000,5179.0000,5179.0000,5168.0000
"2016-04-28 06:00:00",5178.0000,5185.0000,5179.0000,5177.0000
"2016-04-28 07:00:00",5180.0000,5186.0000,5175.0000,5173.0000
"2016-04-28 08:00:00",5176.0000,5185.0000,5184.0000,5174.0000
"2016-04-28 09:00:00",5185.0000,5213.0000,5212.0000,5181.0000
"2016-04-28 10:00:00",5212.0000,5225.0000,5224.0000,5212.0000
"2016-04-28 11:00:00",5224.0000,5230.0000,5225.0000,5222.0000
"2016-04-28 12:00:00",5225.0000,5233.0000,5231.0000,5220.0000
"2016-04-28 13:00:00",5231.0000,5232.0000,5226.0000,5221.0000
"2016-04-28 14:00:00",5225.0000,5228.0000,5212.0000,5210.0000
"2016-04-28 15:00:00",5212.0000,5212.0000,5186.0000,5175.0000
"2016-04-28 16:00:00",5186.0000,5194.0000,5192.0000,5186.0000
"2016-04-28 17:00:00",5192.0000,5192.0000,5192.0000,5192.0000
"2016-04-28 19:00:00",5192.0000,5208.0000,5206.0000,5192.0000
"2016-04-28 20:00:00",5205.0000,5220.0000,5206.0000,5187.0000
"2016-04-28 21:00:00",5205.0000,5217.0000,5211.0000,5200.0000
"2016-04-28 22:00:00",5211.0000,5236.0000,5232.0000,5211.0000
"2016-04-28 23:00:00",5233.0000,5233.0000,5225.0000,5214.0000
"2016-04-29 00:00:00",5224.0000,5230.0000,5226.0000,5220.0000
"2016-04-29 01:00:00",5227.0000,5236.0000,5230.0000,5225.0000
"2016-04-29 02:00:00",5228.0000,5234.0000,5230.0000,5222.0000
"2016-04-29 03:00:00",5227.0000,5231.0000,5224.0000,5223.0000
"2016-04-29 04:00:00",5224.0000,5233.0000,5228.0000,5223.0000
"2016-04-29 05:00:00",5228.0000,5235.0000,5232.0000,5228.0000
"2016-04-29 06:00:00",5231.0000,5235.0000,5229.0000,5222.0000
"2016-04-29 07:00:00",5228.0000,5233.0000,5231.0000,5227.0000
"2016-04-29 08:00:00",5232.0000,5241.0000,5224.0000,5220.0000
"2016-04-29 09:00:00",5224.0000,5232.0000,5218.0000,5218.0000
"2016-04-29 10:00:00",5217.0000,5239.0000,5225.0000,5213.0000
"2016-04-29 11:00:00",5225.0000,5230.0000,5213.0000,5206.0000
"2016-04-29 12:00:00",5214.0000,5227.0000,5220.0000,5209.0000
"2016-04-29 13:00:00",5220.0000,5227.0000,5212.0000,5210.0000
"2016-04-29 14:00:00",5211.0000,5217.0000,5208.0000,5205.0000
"2016-04-29 15:00:00",5208.0000,5234.0000,5224.0000,5208.0000
"2016-04-29 16:00:00",5225.0000,5231.0000,5225.0000,5222.0000
"2016-05-01 20:00:00",5196.0000,5213.0000,5161.0000,5156.0000
"2016-05-01 21:00:00",5161.0000,5174.0000,5170.0000,5158.0000
"2016-05-01 22:00:00",5171.0000,5192.0000,5188.0000,5171.0000
"2016-05-01 23:00:00",5189.0000,5218.0000,5214.0000,5188.0000
"2016-05-02 00:00:00",5214.0000,5216.0000,5207.0000,5195.0000
"2016-05-02 01:00:00",5207.0000,5222.0000,5221.0000,5207.0000
"2016-05-02 02:00:00",5220.0000,5227.0000,5222.0000,5217.0000
"2016-05-02 03:00:00",5222.0000,5226.0000,5226.0000,5215.0000
"2016-05-02 04:00:00",5227.0000,5230.0000,5223.0000,5223.0000
"2016-05-02 05:00:00",5223.0000,5229.0000,5228.0000,5223.0000
"2016-05-02 06:00:00",5228.0000,5229.0000,5227.0000,5225.0000
"2016-05-02 07:00:00",5228.0000,5232.0000,5230.0000,5228.0000
"2016-05-02 08:00:00",5230.0000,5237.0000,5237.0000,5228.0000
"2016-05-02 09:00:00",5237.0000,5240.0000,5228.0000,5223.0000
"2016-05-02 10:00:00",5228.0000,5235.0000,5230.0000,5223.0000
"2016-05-02 11:00:00",5230.0000,5233.0000,5217.0000,5217.0000
"2016-05-02 12:00:00",5216.0000,5219.0000,5219.0000,5212.0000
"2016-05-02 13:00:00",5219.0000,5224.0000,5219.0000,5218.0000
"2016-05-02 14:00:00",5219.0000,5226.0000,5223.0000,5219.0000
"2016-05-02 15:00:00",5222.0000,5236.0000,5233.0000,5222.0000
"2016-05-02 16:00:00",5233.0000,5237.0000,5234.0000,5230.0000
"2016-05-02 19:00:00",5234.0000,5234.0000,5189.0000,5188.0000
"2016-05-02 20:00:00",5191.0000,5265.0000,5260.0000,5182.0000
"2016-05-02 21:00:00",5259.0000,5280.0000,5258.0000,5254.0000
"2016-05-02 22:00:00",5258.0000,5273.0000,5263.0000,5253.0000
"2016-05-02 23:00:00",5263.0000,5266.0000,5254.0000,5251.0000
"2016-05-03 00:00:00",5254.0000,5311.0000,5299.0000,5247.0000
"2016-05-03 01:00:00",5299.0000,5339.0000,5330.0000,5296.0000
"2016-05-03 02:00:00",5330.0000,5355.0000,5354.0000,5324.0000
"2016-05-03 03:00:00",5352.0000,5352.0000,5320.0000,5320.0000
"2016-05-03 04:00:00",5319.0000,5322.0000,5314.0000,5313.0000
"2016-05-03 05:00:00",5313.0000,5318.0000,5312.0000,5306.0000
"2016-05-03 06:00:00",5311.0000,5312.0000,5303.0000,5302.0000
"2016-05-03 07:00:00",5302.0000,5316.0000,5307.0000,5301.0000
"2016-05-03 08:00:00",5306.0000,5324.0000,5317.0000,5304.0000
"2016-05-03 09:00:00",5317.0000,5325.0000,5308.0000,5305.0000
"2016-05-03 10:00:00",5307.0000,5308.0000,5293.0000,5290.0000
"2016-05-03 11:00:00",5294.0000,5300.0000,5295.0000,5290.0000
"2016-05-03 12:00:00",5296.0000,5301.0000,5299.0000,5288.0000
"2016-05-03 13:00:00",5300.0000,5309.0000,5301.0000,5294.0000
"2016-05-03 14:00:00",5302.0000,5304.0000,5296.0000,5293.0000
"2016-05-03 15:00:00",5297.0000,5301.0000,5289.0000,5287.0000
"2016-05-03 16:00:00",5288.0000,5293.0000,5290.0000,5287.0000
"2016-05-03 19:00:00",5290.0000,5310.0000,5299.0000,5286.0000
"2016-05-03 20:00:00",5299.0000,5315.0000,5270.0000,5267.0000
"2016-05-03 21:00:00",5270.0000,5281.0000,5275.0000,5262.0000
"2016-05-03 22:00:00",5275.0000,5275.0000,5260.0000,5255.0000
"2016-05-03 23:00:00",5260.0000,5277.0000,5272.0000,5258.0000
"2016-05-04 00:00:00",5273.0000,5286.0000,5263.0000,5261.0000
"2016-05-04 01:00:00",5264.0000,5269.0000,5252.0000,5250.0000
"2016-05-04 02:00:00",5253.0000,5258.0000,5249.0000,5241.0000
"2016-05-04 03:00:00",5244.0000,5264.0000,5262.0000,5244.0000
"2016-05-04 04:00:00",5262.0000,5262.0000,5249.0000,5245.0000
"2016-05-04 05:00:00",5248.0000,5249.0000,5219.0000,5216.0000
"2016-05-04 06:00:00",5219.0000,5225.0000,5222.0000,5215.0000
"2016-05-04 07:00:00",5222.0000,5234.0000,5226.0000,5222.0000
"2016-05-04 08:00:00",5226.0000,5239.0000,5234.0000,5226.0000
"2016-05-04 09:00:00",5234.0000,5246.0000,5242.0000,5234.0000
"2016-05-04 10:00:00",5243.0000,5252.0000,5234.0000,5227.0000
"2016-05-04 11:00:00",5233.0000,5237.0000,5227.0000,5222.0000
"2016-05-04 12:00:00",5227.0000,5234.0000,5221.0000,5221.0000
"2016-05-04 13:00:00",5222.0000,5226.0000,5219.0000,5219.0000
"2016-05-04 14:00:00",5219.0000,5228.0000,5223.0000,5216.0000
"2016-05-04 15:00:00",5223.0000,5237.0000,5232.0000,5221.0000
"2016-05-04 16:00:00",5232.0000,5237.0000,5232.0000,5230.0000
"2016-05-04 19:00:00",5235.0000,5251.0000,5235.0000,5231.0000
"2016-05-04 20:00:00",5236.0000,5270.0000,5251.0000,5235.0000
"2016-05-04 21:00:00",5250.0000,5268.0000,5261.0000,5248.0000
"2016-05-04 22:00:00",5262.0000,5265.0000,5249.0000,5247.0000
"2016-05-04 23:00:00",5249.0000,5252.0000,5236.0000,5235.0000
"2016-05-05 00:00:00",5236.0000,5242.0000,5237.0000,5224.0000
"2016-05-05 01:00:00",5238.0000,5255.0000,5248.0000,5237.0000
"2016-05-05 02:00:00",5249.0000,5265.0000,5265.0000,5245.0000
"2016-05-05 03:00:00",5263.0000,5266.0000,5255.0000,5251.0000
"2016-05-05 04:00:00",5255.0000,5265.0000,5264.0000,5252.0000
"2016-05-05 05:00:00",5263.0000,5264.0000,5250.0000,5249.0000
"2016-05-05 06:00:00",5250.0000,5251.0000,5247.0000,5243.0000
"2016-05-05 07:00:00",5247.0000,5248.0000,5238.0000,5238.0000
"2016-05-05 08:00:00",5239.0000,5244.0000,5235.0000,5233.0000
"2016-05-05 09:00:00",5234.0000,5240.0000,5235.0000,5228.0000
"2016-05-05 10:00:00",5234.0000,5243.0000,5225.0000,5222.0000
"2016-05-05 11:00:00",5225.0000,5230.0000,5225.0000,5211.0000
"2016-05-05 12:00:00",5224.0000,5226.0000,5217.0000,5216.0000
"2016-05-05 13:00:00",5217.0000,5218.0000,5203.0000,5202.0000
"2016-05-05 14:00:00",5203.0000,5214.0000,5207.0000,5201.0000
"2016-05-05 15:00:00",5206.0000,5218.0000,5218.0000,5203.0000
"2016-05-05 16:00:00",5219.0000,5219.0000,5218.0000,5212.0000
"2016-05-05 19:00:00",5217.0000,5222.0000,5213.0000,5210.0000
"2016-05-05 20:00:00",5214.0000,5217.0000,5208.0000,5170.0000
"2016-05-05 21:00:00",5208.0000,5237.0000,5225.0000,5200.0000
"2016-05-05 22:00:00",5225.0000,5258.0000,5223.0000,5222.0000
"2016-05-05 23:00:00",5222.0000,5243.0000,5228.0000,5220.0000
"2016-05-06 00:00:00",5229.0000,5248.0000,5242.0000,5222.0000
"2016-05-06 01:00:00",5242.0000,5264.0000,5261.0000,5240.0000
"2016-05-06 02:00:00",5259.0000,5267.0000,5247.0000,5247.0000
"2016-05-06 03:00:00",5244.0000,5249.0000,5242.0000,5235.0000
"2016-05-06 04:00:00",5241.0000,5260.0000,5256.0000,5240.0000
"2016-05-06 05:00:00",5256.0000,5256.0000,5246.0000,5246.0000
"2016-05-06 06:00:00",5245.0000,5248.0000,5239.0000,5239.0000
"2016-05-06 07:00:00",5238.0000,5241.0000,5234.0000,5232.0000
"2016-05-06 08:00:00",5233.0000,5234.0000,5211.0000,5206.0000
"2016-05-06 09:00:00",5211.0000,5243.0000,5234.0000,5210.0000
"2016-05-06 10:00:00",5235.0000,5248.0000,5235.0000,5230.0000
"2016-05-06 11:00:00",5236.0000,5253.0000,5248.0000,5236.0000
"2016-05-06 12:00:00",5248.0000,5257.0000,5256.0000,5248.0000
"2016-05-06 13:00:00",5257.0000,5267.0000,5266.0000,5256.0000
"2016-05-06 14:00:00",5267.0000,5274.0000,5268.0000,5266.0000
"2016-05-06 15:00:00",5268.0000,5272.0000,5272.0000,5267.0000
"2016-05-06 16:00:00",5272.0000,5274.0000,5272.0000,5272.0000
"2016-05-08 19:00:00",5272.0000,5286.0000,5272.0000,5272.0000
"2016-05-08 20:00:00",5261.0000,5306.0000,5293.0000,5254.0000
"2016-05-08 21:00:00",5292.0000,5294.0000,5253.0000,5245.0000
"2016-05-08 22:00:00",5253.0000,5261.0000,5257.0000,5248.0000
"2016-05-08 23:00:00",5257.0000,5266.0000,5261.0000,5251.0000
"2016-05-09 00:00:00",5261.0000,5286.0000,5279.0000,5259.0000
"2016-05-09 01:00:00",5280.0000,5296.0000,5294.0000,5273.0000
"2016-05-09 02:00:00",5293.0000,5317.0000,5312.0000,5293.0000
"2016-05-09 03:00:00",5312.0000,5312.0000,5296.0000,5291.0000
"2016-05-09 04:00:00",5297.0000,5318.0000,5317.0000,5295.0000
