Date,Open,High,Close,Low
"2008-12-31 03:00:00",62.8600,63.0200,62.9200,62.7800
"2008-12-31 04:00:00",62.9100,62.9600,62.8600,62.7900
"2008-12-31 05:00:00",62.8700,62.8800,62.5100,62.5000
"2008-12-31 06:00:00",62.5000,62.7500,62.6900,62.5000
"2008-12-31 07:00:00",62.6800,62.9400,62.9000,62.6400
"2008-12-31 08:00:00",62.9100,63.0600,63.0100,62.8200
"2008-12-31 09:00:00",63.0200,63.0800,63.0000,62.8200
"2008-12-31 10:00:00",63.0100,63.1400,62.9100,62.9000
"2008-12-31 11:00:00",62.9000,63.2300,63.1800,62.8800
"2008-12-31 12:00:00",63.1900,63.3500,63.2800,63.1500
"2008-12-31 13:00:00",63.2900,63.5000,63.2800,63.2100
"2008-12-31 14:00:00",63.2900,63.3600,63.3600,63.1700
"2008-12-31 15:00:00",63.3700,63.4900,63.3700,63.2400
